station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SUFF,2022-02-16 11:05:00 EST,41.13038,-74.08987,584,35.8,34.9,29.4,55.6,21.4,0.000,0.000,0.00,0.000,7.1,13.2,2.3,168,20,8.1,15.3,2.6,169,17,8.1,15.3,2.6,169,17,581,30.02,0.3,0,0,0,32.4,33.3,34.3,0.15,0.22,0.16
SUFF,2022-02-16 11:10:00 EST,41.13038,-74.08987,584,36.2,35.3,30.0,54.2,21.2,0.000,0.000,0.00,0.000,6.9,12.9,2.0,173,24,7.9,16.9,2.7,173,24,7.9,16.9,2.7,173,24,529,30.02,0.3,0,0,0,32.4,33.3,34.3,0.15,0.22,0.16
SUFF,2022-02-16 11:15:00 EST,41.13038,-74.08987,584,36.6,35.8,31.7,53.1,21.1,0.000,0.000,0.00,0.000,5.3,11.8,2.3,186,22,6.0,15.1,2.8,189,21,6.0,15.1,2.8,189,21,508,30.02,0.3,0,0,0,32.4,33.3,34.3,0.15,0.22,0.16
SUFF,2022-02-16 11:20:00 EST,41.13038,-74.08987,584,36.9,36.1,31.3,52.3,21.1,0.000,0.000,0.00,0.000,6.2,12.0,2.4,177,26,7.3,15.6,2.9,179,23,7.3,15.6,2.9,179,23,539,30.02,0.4,0,0,0,32.4,33.3,34.3,0.15,0.22,0.16
SUFF,2022-02-16 11:25:00 EST,41.13038,-74.08987,584,37.5,36.5,32.3,51.4,21.2,0.000,0.000,0.00,0.000,5.8,11.7,2.1,184,27,6.7,13.5,2.6,183,24,6.7,13.5,2.6,183,24,574,30.01,0.4,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 11:30:00 EST,41.13038,-74.08987,584,37.5,36.6,31.0,51.0,21.0,0.000,0.000,0.00,0.000,8.0,15.8,3.2,173,21,9.1,16.7,3.8,176,17,9.1,16.7,3.8,176,17,591,30.01,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 11:35:00 EST,41.13038,-74.08987,584,37.4,36.5,31.4,51.0,20.9,0.000,0.000,0.00,0.000,7.0,12.6,2.0,173,20,8.1,13.9,2.4,175,19,8.1,13.9,2.4,175,19,603,30.01,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 11:40:00 EST,41.13038,-74.08987,584,37.7,36.8,31.9,50.4,20.9,0.000,0.000,0.00,0.000,6.8,13.4,2.7,180,21,7.8,16.1,3.3,181,20,7.8,16.1,3.3,181,20,583,30.00,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 11:45:00 EST,41.13038,-74.08987,584,37.8,37.0,31.2,49.9,20.8,0.000,0.000,0.00,0.000,8.2,14.8,2.8,183,17,9.5,17.9,3.4,185,14,9.5,17.9,3.4,185,14,557,30.00,0.2,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 11:50:00 EST,41.13038,-74.08987,584,38.1,37.3,32.5,49.1,20.7,0.000,0.000,0.00,0.000,7.0,12.1,2.7,192,16,7.8,15.4,3.3,192,14,7.8,15.4,3.3,192,14,590,29.99,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 11:55:00 EST,41.13038,-74.08987,584,38.1,37.3,31.9,48.9,20.6,0.000,0.000,0.00,0.000,7.9,18.6,3.2,189,25,8.9,20.8,3.5,190,24,8.9,20.8,3.5,190,24,584,29.99,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 12:00:00 EST,41.13038,-74.08987,584,38.4,37.5,31.7,48.9,20.9,0.000,0.000,0.00,0.000,8.8,13.7,1.8,173,18,9.9,16.0,2.3,175,15,9.9,16.0,2.3,175,15,564,29.98,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 12:05:00 EST,41.13038,-74.08987,584,38.5,37.5,32.4,49.3,21.1,0.000,0.000,0.00,0.000,7.7,12.6,2.2,181,17,8.5,14.9,2.6,183,17,8.5,14.9,2.6,183,17,587,29.98,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 12:10:00 EST,41.13038,-74.08987,584,38.7,37.8,32.3,48.7,21.0,0.000,0.000,0.00,0.000,8.4,14.7,2.7,174,18,9.5,17.5,3.1,175,16,9.5,17.5,3.1,175,16,599,29.98,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 12:15:00 EST,41.13038,-74.08987,584,39.0,38.0,32.6,49.1,21.5,0.000,0.000,0.00,0.000,8.6,17.5,2.5,170,23,9.5,19.1,2.8,172,22,9.5,19.1,2.8,172,22,604,29.97,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 12:20:00 EST,41.13038,-74.08987,584,39.2,38.4,33.5,48.6,21.5,0.000,0.000,0.00,0.000,7.1,15.9,2.9,185,28,8.2,18.0,3.2,186,25,8.2,18.0,3.2,186,25,618,29.97,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.17
SUFF,2022-02-16 12:25:00 EST,41.13038,-74.08987,584,39.1,38.1,32.2,48.4,21.2,0.000,0.000,0.00,0.000,9.3,16.3,2.9,173,21,10.7,19.0,3.5,177,18,10.7,19.0,3.5,177,18,639,29.97,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 12:30:00 EST,41.13038,-74.08987,584,39.8,38.7,34.4,48.9,22.1,0.000,0.000,0.00,0.000,7.1,14.0,2.4,171,22,7.9,16.0,2.8,171,20,7.9,16.0,2.8,171,20,666,29.96,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 12:35:00 EST,41.13038,-74.08987,584,39.9,39.0,34.2,48.2,21.9,0.000,0.000,0.00,0.000,7.5,14.2,2.7,175,21,8.6,18.4,3.1,177,18,8.6,18.4,3.1,177,18,666,29.96,0.4,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 12:40:00 EST,41.13038,-74.08987,584,40.5,39.2,35.5,48.5,22.6,0.000,0.000,0.00,0.000,6.5,11.9,2.5,172,18,7.4,15.2,2.9,173,17,7.4,15.2,2.9,173,17,656,29.96,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 12:45:00 EST,41.13038,-74.08987,584,40.5,39.3,35.2,47.5,22.0,0.000,0.000,0.00,0.000,7.2,14.9,2.6,178,22,7.9,15.6,2.6,177,22,7.9,15.6,2.6,177,22,619,29.95,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 12:50:00 EST,41.13038,-74.08987,584,40.1,39.2,34.8,47.4,21.7,0.000,0.000,0.00,0.000,6.9,13.6,2.9,192,27,7.8,14.6,3.2,191,25,7.8,14.6,3.2,191,25,559,29.95,0.4,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 12:55:00 EST,41.13038,-74.08987,584,40.5,39.6,35.8,49.3,23.0,0.000,0.000,0.00,0.000,5.9,11.3,2.3,174,23,6.9,13.7,2.7,174,22,6.9,13.7,2.7,174,22,461,29.94,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 13:00:00 EST,41.13038,-74.08987,584,40.0,39.2,34.4,48.2,22.0,0.000,0.000,0.00,0.000,7.2,14.0,2.6,178,22,8.4,15.7,2.8,181,21,8.4,15.7,2.8,181,21,398,29.94,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 13:05:00 EST,41.13038,-74.08987,584,39.8,39.0,33.6,48.3,21.8,0.000,0.000,0.00,0.000,8.1,14.0,2.8,177,18,9.4,17.2,3.4,177,17,9.4,17.2,3.4,177,17,345,29.94,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 13:10:00 EST,41.13038,-74.08987,584,39.5,38.8,34.9,50.3,22.6,0.000,0.000,0.00,0.000,5.8,11.3,2.3,190,21,6.5,12.9,2.6,190,22,6.5,12.9,2.6,190,22,338,29.93,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 13:15:00 EST,41.13038,-74.08987,584,40.2,39.4,36.6,50.6,23.4,0.000,0.000,0.00,0.000,4.5,10.7,2.6,176,21,5.2,13.1,3.1,176,20,5.2,13.1,3.1,176,20,340,29.93,0.2,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 13:20:00 EST,41.13038,-74.08987,584,39.9,39.2,34.6,49.9,22.7,0.000,0.000,0.00,0.000,7.0,15.3,2.8,176,27,7.9,18.1,3.2,178,25,7.9,18.1,3.2,178,25,338,29.93,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 13:25:00 EST,41.13038,-74.08987,584,39.9,39.0,34.9,51.4,23.4,0.000,0.000,0.00,0.000,6.2,10.8,2.2,164,21,7.1,13.2,2.7,167,21,7.1,13.2,2.7,167,21,335,29.93,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 13:30:00 EST,41.13038,-74.08987,584,39.9,39.2,35.6,52.1,23.8,0.000,0.000,0.00,0.000,5.3,12.6,2.5,180,24,6.1,14.0,2.7,180,20,6.1,14.0,2.7,180,20,353,29.92,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.17
SUFF,2022-02-16 13:35:00 EST,41.13038,-74.08987,584,39.5,38.9,34.3,51.4,23.1,0.000,0.000,0.00,0.000,6.7,12.2,1.9,172,21,7.5,15.5,2.3,174,21,7.5,15.5,2.3,174,21,264,29.92,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 13:40:00 EST,41.13038,-74.08987,584,39.3,38.6,33.4,52.2,23.3,0.000,0.000,0.00,0.000,8.0,12.6,2.2,158,18,8.8,14.1,2.3,158,18,8.8,14.1,2.3,158,18,303,29.92,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 13:45:00 EST,41.13038,-74.08987,584,39.4,38.7,34.5,52.9,23.6,0.000,0.000,0.00,0.000,5.9,13.7,2.5,168,20,6.8,14.0,2.7,168,20,6.8,14.0,2.7,168,20,291,29.91,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 13:50:00 EST,41.13038,-74.08987,584,39.4,38.7,33.6,52.3,23.3,0.000,0.000,0.00,0.000,7.8,12.6,2.3,166,15,8.5,15.4,2.5,167,15,8.5,15.4,2.5,167,15,296,29.91,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 13:55:00 EST,41.13038,-74.08987,584,39.9,39.0,35.1,52.5,24.0,0.000,0.000,0.00,0.000,6.2,15.9,2.4,164,23,7.0,19.1,2.8,166,23,7.0,19.1,2.8,166,23,324,29.91,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 14:00:00 EST,41.13038,-74.08987,584,39.6,38.9,34.2,52.3,23.5,0.000,0.000,0.00,0.000,7.0,11.6,2.5,172,22,7.8,15.4,3.0,173,20,7.8,15.4,3.0,173,20,248,29.90,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 14:05:00 EST,41.13038,-74.08987,584,39.6,38.9,35.4,53.6,24.2,0.000,0.000,0.00,0.000,5.1,9.1,1.8,167,24,5.9,11.1,2.1,168,22,5.9,11.1,2.1,168,22,230,29.90,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 14:10:00 EST,41.13038,-74.08987,584,39.7,39.1,36.9,53.7,24.3,0.000,0.000,0.00,0.000,3.5,5.9,1.4,165,23,4.1,7.6,1.6,165,21,4.1,7.6,1.6,165,21,205,29.90,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 14:15:00 EST,41.13038,-74.08987,584,39.9,39.2,36.6,53.5,24.4,0.000,0.000,0.00,0.000,3.8,6.9,1.2,177,21,4.6,9.8,1.4,175,22,4.6,9.8,1.4,175,22,210,29.90,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 14:20:00 EST,41.13038,-74.08987,584,39.5,38.9,34.4,53.4,24.0,0.000,0.000,0.00,0.000,6.2,12.7,2.8,165,16,7.2,15.0,3.2,165,16,7.2,15.0,3.2,165,16,216,29.89,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 14:25:00 EST,41.13038,-74.08987,584,39.8,39.1,35.3,53.8,24.4,0.000,0.000,0.00,0.000,5.3,9.2,1.5,161,21,6.2,11.5,2.0,161,21,6.2,11.5,2.0,161,21,231,29.89,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 14:30:00 EST,41.13038,-74.08987,584,39.9,39.2,36.0,53.8,24.5,0.000,0.000,0.00,0.000,4.8,7.9,1.7,156,29,5.4,9.9,1.9,157,27,5.4,9.9,1.9,157,27,240,29.88,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 14:35:00 EST,41.13038,-74.08987,584,40.2,39.5,36.2,53.9,24.8,0.000,0.000,0.00,0.000,5.0,9.7,1.8,162,28,5.8,11.1,2.1,161,25,5.8,11.1,2.1,161,25,225,29.88,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 14:40:00 EST,41.13038,-74.08987,584,39.9,39.3,34.7,53.9,24.5,0.000,0.000,0.00,0.000,6.7,11.6,2.2,174,23,7.5,13.9,2.5,176,22,7.5,13.9,2.5,176,22,206,29.88,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 14:45:00 EST,41.13038,-74.08987,584,39.7,39.2,35.5,54.5,24.6,0.000,0.000,0.00,0.000,5.1,10.2,1.9,174,22,5.8,9.9,2.0,176,20,5.8,9.9,2.0,176,20,197,29.88,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 14:50:00 EST,41.13038,-74.08987,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUFF,2022-02-16 14:55:00 EST,41.13038,-74.08987,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUFF,2022-02-16 15:00:00 EST,41.13038,-74.08987,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUFF,2022-02-16 15:05:00 EST,41.13038,-74.08987,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUFF,2022-02-16 15:10:00 EST,41.13038,-74.08987,584,39.9,39.4,36.5,56.0,25.5,,0.000,0.00,0.000,4.1,8.0,1.9,181,24,4.8,10.1,2.1,183,23,4.8,10.1,2.1,183,23,161,29.87,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 15:15:00 EST,41.13038,-74.08987,584,39.9,39.4,37.8,56.6,25.8,0.000,0.000,0.00,0.000,2.7,8.3,1.6,175,21,3.4,10.7,1.7,178,22,3.4,10.7,1.7,178,22,149,29.87,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 15:20:00 EST,41.13038,-74.08987,584,40.1,39.6,36.0,56.7,26.0,0.000,0.000,0.00,0.000,4.8,8.4,1.8,184,21,5.8,11.0,2.2,185,20,5.8,11.0,2.2,185,20,140,29.87,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 15:25:00 EST,41.13038,-74.08987,584,40.0,39.5,36.0,57.3,26.1,0.000,0.000,0.00,0.000,5.0,10.4,1.7,176,20,5.6,12.2,2.1,176,19,5.6,12.2,2.1,176,19,136,29.87,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 15:30:00 EST,41.13038,-74.08987,584,40.1,39.7,38.0,58.1,26.6,0.000,0.000,0.00,0.000,3.0,9.0,1.6,154,25,3.5,11.4,1.9,157,22,3.5,11.4,1.9,157,22,137,29.87,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 15:35:00 EST,41.13038,-74.08987,584,40.1,39.7,37.3,59.3,27.1,0.000,0.000,0.00,0.000,3.6,7.2,1.4,155,24,4.2,8.9,1.6,154,25,4.2,8.9,1.6,154,25,134,29.87,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 15:40:00 EST,41.13038,-74.08987,584,39.9,39.5,35.6,61.2,27.6,0.000,0.000,0.00,0.000,5.5,10.2,1.6,165,18,6.1,12.2,1.9,166,17,6.1,12.2,1.9,166,17,129,29.86,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 15:45:00 EST,41.13038,-74.08987,584,40.0,39.5,36.9,62.6,28.2,0.000,0.000,0.00,0.000,3.7,7.6,1.5,163,33,4.4,9.7,1.7,162,34,4.4,9.7,1.7,162,34,142,29.86,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 15:50:00 EST,41.13038,-74.08987,584,40.1,39.6,36.4,62.6,28.3,0.000,0.000,0.00,,4.5,8.0,1.3,162,22,5.2,11.5,1.7,165,21,5.2,11.5,1.7,165,21,140,29.86,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 15:55:00 EST,41.13038,-74.08987,584,40.0,39.6,35.8,63.5,28.6,0.000,0.000,0.00,,5.2,9.4,1.6,159,22,5.9,12.1,2.1,161,18,5.9,12.1,2.1,161,18,123,29.85,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 16:00:00 EST,41.13038,-74.08987,584,40.0,39.6,37.7,64.5,29.0,0.000,0.000,0.00,,3.1,6.9,1.1,151,19,3.6,8.9,1.5,154,19,3.6,8.9,1.5,154,19,109,29.85,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 16:05:00 EST,41.13038,-74.08987,584,39.9,39.5,37.6,65.3,29.3,0.000,0.000,0.00,,3.1,7.0,1.3,153,22,3.7,9.0,1.8,154,21,3.7,9.0,1.8,154,21,99,29.84,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 16:10:00 EST,41.13038,-74.08987,584,39.8,39.4,35.3,67.2,29.8,0.000,0.000,0.00,0.000,5.5,10.3,1.8,161,22,6.3,12.4,2.1,161,21,6.3,12.4,2.1,161,21,90,29.84,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 16:15:00 EST,41.13038,-74.08987,584,39.7,39.3,37.7,69.3,30.5,0.000,0.000,0.00,0.000,2.7,7.1,1.3,150,26,3.3,8.2,1.4,153,25,3.3,8.2,1.4,153,25,83,29.84,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 16:20:00 EST,41.13038,-74.08987,584,39.6,39.3,36.5,70.8,30.9,0.000,0.000,0.00,0.000,3.7,7.5,1.2,158,18,4.3,8.9,1.5,160,17,4.3,8.9,1.5,160,17,79,29.83,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 16:25:00 EST,41.13038,-74.08987,584,39.5,39.2,35.3,72.9,31.5,0.000,0.000,0.00,0.000,5.1,9.1,1.7,170,16,5.8,11.2,2.0,172,14,5.8,11.2,2.0,172,14,72,29.83,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 16:30:00 EST,41.13038,-74.08987,584,39.5,39.2,36.6,74.1,31.9,0.000,0.000,0.00,0.000,3.6,10.0,1.8,154,18,4.0,12.2,2.1,156,18,4.0,12.2,2.1,156,18,65,29.83,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 16:35:00 EST,41.13038,-74.08987,584,39.4,39.2,36.1,75.0,32.1,0.000,0.000,0.00,0.000,3.8,10.0,2.4,163,19,4.5,11.0,2.7,163,19,4.5,11.0,2.7,163,19,62,29.82,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 16:40:00 EST,41.13038,-74.08987,584,39.4,39.2,35.9,75.3,32.3,0.000,0.000,0.00,0.000,4.3,10.2,2.3,162,20,4.9,12.2,2.7,163,19,4.9,12.2,2.7,163,19,59,29.82,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 16:45:00 EST,41.13038,-74.08987,584,39.4,39.2,36.1,75.6,32.4,0.000,0.000,0.00,0.000,3.8,8.0,1.4,163,22,4.6,11.0,1.7,166,20,4.6,11.0,1.7,166,20,57,29.82,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 16:50:00 EST,41.13038,-74.08987,584,39.4,39.1,36.7,76.3,32.6,0.000,0.000,0.00,0.000,3.4,6.8,1.7,167,16,3.9,9.6,1.8,168,17,3.9,9.6,1.8,168,17,55,29.82,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 16:55:00 EST,41.13038,-74.08987,584,39.3,39.1,37.5,76.4,32.5,0.000,0.000,0.00,0.000,2.5,5.5,1.0,163,24,3.1,7.0,1.3,167,23,3.1,7.0,1.3,167,23,50,29.82,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 17:00:00 EST,41.13038,-74.08987,584,39.1,39.1,39.1,76.7,32.4,0.000,0.000,0.00,0.000,1.6,3.2,0.8,170,18,2.2,4.3,0.9,173,18,2.2,4.3,0.9,173,18,42,29.82,0.2,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 17:05:00 EST,41.13038,-74.08987,584,39.1,39.0,35.9,77.2,32.5,0.000,0.000,0.00,0.000,3.8,8.0,1.9,163,17,4.4,9.6,2.1,165,16,4.4,9.6,2.1,165,16,34,29.81,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 17:10:00 EST,41.13038,-74.08987,584,38.9,38.9,37.0,77.8,32.6,0.000,0.000,0.00,0.000,2.8,5.7,1.0,156,20,3.1,7.5,1.2,157,21,3.1,7.5,1.2,157,21,28,29.81,0.2,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 17:15:00 EST,41.13038,-74.08987,584,38.7,38.8,36.0,78.2,32.5,0.000,0.000,0.00,0.000,2.9,7.3,1.9,169,28,3.8,9.7,2.1,171,27,3.8,9.7,2.1,171,27,21,29.81,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 17:20:00 EST,41.13038,-74.08987,584,38.9,38.8,37.1,79.0,33.0,0.000,0.000,0.00,0.000,2.4,7.3,2.0,170,18,3.1,8.3,2.2,173,21,3.1,8.3,2.2,173,21,16,29.81,0.2,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 17:25:00 EST,41.13038,-74.08987,584,38.7,38.7,35.2,79.5,32.9,0.000,0.000,0.00,0.000,4.0,8.3,2.0,173,23,4.7,9.6,2.3,175,22,4.7,9.6,2.3,175,22,8,29.81,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 17:30:00 EST,41.13038,-74.08987,584,38.4,38.5,38.4,79.9,32.8,0.000,0.000,0.00,0.000,1.9,4.4,1.0,160,30,2.4,6.2,1.0,163,32,2.4,6.2,1.0,163,32,4,29.80,0.2,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 17:35:00 EST,41.13038,-74.08987,584,38.2,38.4,38.2,80.8,32.8,0.000,0.000,0.00,0.000,1.5,5.3,1.2,162,28,2.1,6.2,1.1,158,33,2.1,6.2,1.1,158,33,2,29.81,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 17:40:00 EST,41.13038,-74.08987,584,38.3,38.4,38.3,81.2,33.0,0.000,0.000,0.00,0.000,0.5,5.6,0.8,173,19,1.3,6.7,1.0,177,30,1.3,6.7,1.0,177,30,1,29.81,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 17:45:00 EST,41.13038,-74.08987,584,38.1,38.4,38.1,81.5,33.0,0.000,0.000,0.00,0.000,2.4,6.0,1.2,162,16,2.8,6.3,1.2,164,17,2.8,6.3,1.2,164,17,0,29.80,0.2,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 17:50:00 EST,41.13038,-74.08987,584,38.0,38.3,35.2,82.5,33.1,0.000,0.000,0.00,0.000,3.3,7.2,1.8,164,16,3.8,9.8,2.0,165,16,3.8,9.8,2.0,165,16,0,29.80,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 17:55:00 EST,41.13038,-74.08987,584,38.1,38.4,35.1,83.0,33.4,0.000,0.000,0.00,0.000,3.5,5.8,0.9,166,20,4.0,6.8,1.1,165,20,4.0,6.8,1.1,165,20,0,29.79,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 18:00:00 EST,41.13038,-74.08987,584,38.0,38.3,36.0,83.3,33.4,0.000,0.000,0.00,0.000,2.7,5.7,1.2,158,24,3.1,6.5,1.2,159,22,3.1,6.5,1.2,159,22,0,29.79,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 18:05:00 EST,41.13038,-74.08987,584,38.3,38.3,35.3,83.8,33.8,0.000,0.000,0.00,0.000,3.3,7.3,1.5,160,20,4.1,8.8,1.8,161,20,4.1,8.8,1.8,161,20,0,29.79,0.2,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 18:10:00 EST,41.13038,-74.08987,584,38.4,38.4,35.3,83.7,33.9,0.000,0.000,0.00,0.000,3.5,6.9,1.2,170,18,4.2,8.0,1.5,170,17,4.2,8.0,1.5,170,17,0,29.79,0.2,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
SUFF,2022-02-16 18:15:00 EST,41.13038,-74.08987,584,38.1,38.3,34.8,83.5,33.6,0.000,0.000,0.00,0.000,3.7,7.4,1.3,165,20,4.4,8.9,1.6,162,19,4.4,8.9,1.6,162,19,0,29.79,0.3,0,0,0,32.4,33.3,34.3,0.16,0.22,0.16
