station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
STAT,2017-09-04 01:20:00 EDT,40.60402,-74.14850,109,62.5,62.7,62.5,80.4,56.4,0.000,0.000,0.00,0.000,6.5,10.6,2.0,249,14,7.1,11.6,2.3,251,13,6.5,10.6,2.0,249,14,0,29.82,-0.0,,,,,,,,,
STAT,2017-09-04 01:25:00 EDT,40.60402,-74.14850,109,62.5,62.7,62.5,80.1,56.3,0.000,0.000,0.00,0.000,6.7,10.6,1.7,259,12,7.5,13.5,2.2,260,11,6.7,10.6,1.7,259,12,0,29.82,-0.1,,,,,,,,,
STAT,2017-09-04 01:30:00 EDT,40.60402,-74.14850,109,62.4,62.5,62.4,80.4,56.3,0.000,0.000,0.00,0.000,6.2,10.0,1.6,253,16,6.8,11.0,1.8,256,14,6.2,10.0,1.6,253,16,0,29.82,-0.1,,,,,,,,,
STAT,2017-09-04 01:35:00 EDT,40.60402,-74.14850,109,62.2,62.4,62.2,80.8,56.3,0.000,0.000,0.00,0.000,5.2,9.4,1.5,247,19,5.8,11.5,1.7,249,16,5.2,9.4,1.5,247,19,0,29.82,-0.2,,,,,,,,,
STAT,2017-09-04 01:40:00 EDT,40.60402,-74.14850,109,62.1,62.3,62.1,81.0,56.2,0.000,0.000,0.00,0.000,7.2,12.3,2.0,249,12,8.0,14.9,2.2,251,12,7.2,12.3,2.0,249,12,0,29.82,-0.2,,,,,,,,,
STAT,2017-09-04 01:45:00 EDT,40.60402,-74.14850,109,62.1,62.2,62.1,81.1,56.2,0.000,0.000,0.00,0.000,7.4,12.7,2.3,251,15,8.3,13.7,2.6,252,14,7.4,12.7,2.3,251,15,0,29.82,-0.1,,,,,,,,,
STAT,2017-09-04 01:50:00 EDT,40.60402,-74.14850,109,62.0,62.1,62.0,81.3,56.2,0.000,0.000,0.00,0.000,6.6,10.7,1.5,244,15,7.0,11.3,1.7,245,15,6.6,10.7,1.5,244,15,0,29.82,-0.1,,,,,,,,,
STAT,2017-09-04 01:55:00 EDT,40.60402,-74.14850,109,62.0,62.1,62.0,81.3,56.2,0.000,0.000,0.00,0.000,6.4,9.5,1.3,242,12,6.8,10.8,1.4,242,12,6.4,9.5,1.3,242,12,0,29.82,-0.1,,,,,,,,,
STAT,2017-09-04 02:00:00 EDT,40.60402,-74.14850,109,62.0,62.1,62.0,81.1,56.1,0.000,0.000,0.00,0.000,7.0,10.0,1.4,237,15,7.4,10.8,1.4,239,14,7.0,10.0,1.4,237,15,0,29.82,-0.1,,,,,,,,,
STAT,2017-09-04 02:05:00 EDT,40.60402,-74.14850,109,61.8,61.9,61.8,81.4,56.1,0.000,0.000,0.00,0.000,6.4,11.1,1.8,233,15,6.8,12.5,1.8,235,14,6.4,11.1,1.8,233,15,0,29.82,-0.1,,,,,,,,,
STAT,2017-09-04 02:10:00 EDT,40.60402,-74.14850,109,61.6,61.7,61.6,82.1,56.1,0.000,0.000,0.00,0.000,6.2,10.3,1.5,234,14,6.5,11.6,1.4,233,15,6.2,10.3,1.5,234,14,0,29.82,-0.1,,,,,,,,,
STAT,2017-09-04 02:15:00 EDT,40.60402,-74.14850,109,61.7,61.7,61.7,81.9,56.1,0.000,0.000,0.00,0.000,5.5,8.7,1.2,234,12,5.8,9.8,1.4,236,12,5.5,8.7,1.2,234,12,0,29.82,-0.1,,,,,,,,,
STAT,2017-09-04 02:20:00 EDT,40.60402,-74.14850,109,61.6,61.6,61.6,81.9,56.0,0.000,0.000,0.00,0.000,4.9,8.0,1.4,233,14,5.2,8.0,1.3,235,12,4.9,8.0,1.4,233,14,0,29.82,-0.1,,,,,,,,,
STAT,2017-09-04 02:25:00 EDT,40.60402,-74.14850,109,61.5,61.6,61.5,82.1,56.0,0.000,0.000,0.00,0.000,4.9,8.9,1.5,247,15,5.6,9.5,1.6,248,14,4.9,8.9,1.5,247,15,0,29.82,-0.1,,,,,,,,,
STAT,2017-09-04 02:30:00 EDT,40.60402,-74.14850,109,61.6,61.7,61.6,81.8,56.0,0.000,0.000,0.00,0.000,5.9,9.0,1.3,243,15,6.3,10.6,1.6,243,15,5.9,9.0,1.3,243,15,0,29.82,-0.1,,,,,,,,,
STAT,2017-09-04 02:35:00 EDT,40.60402,-74.14850,109,61.5,61.6,61.5,81.7,55.8,0.000,0.000,0.00,0.000,4.9,11.5,1.8,257,19,5.4,15.8,2.2,257,18,4.9,11.5,1.8,257,19,0,29.82,-0.1,,,,,,,,,
STAT,2017-09-04 02:40:00 EDT,40.60402,-74.14850,109,61.6,61.8,61.6,81.2,55.8,0.000,0.000,0.00,0.000,6.4,10.2,1.6,265,13,7.1,13.2,2.0,267,13,6.4,10.2,1.6,265,13,0,29.82,-0.1,,,,,,,,,
STAT,2017-09-04 02:45:00 EDT,40.60402,-74.14850,109,61.8,62.0,61.8,80.7,55.8,0.000,0.000,0.00,0.000,7.1,10.7,1.6,260,15,8.0,13.8,2.1,260,14,7.1,10.7,1.6,260,15,0,29.82,-0.2,,,,,,,,,
STAT,2017-09-04 02:50:00 EDT,40.60402,-74.14850,109,62.0,62.2,62.0,79.7,55.7,0.000,0.000,0.00,0.000,6.5,10.7,2.0,263,11,7.2,12.7,2.3,264,10,6.5,10.7,2.0,263,11,0,29.82,-0.1,,,,,,,,,
STAT,2017-09-04 02:55:00 EDT,40.60402,-74.14850,109,62.0,62.2,62.0,79.5,55.6,0.000,0.000,0.00,0.000,7.1,11.0,1.6,257,17,7.8,12.3,1.8,259,15,7.1,11.0,1.6,257,17,0,29.82,-0.2,,,,,,,,,
STAT,2017-09-04 03:00:00 EDT,40.60402,-74.14850,109,62.0,62.1,62.0,79.5,55.6,0.000,0.000,0.00,0.000,6.8,11.6,2.1,252,14,7.6,13.1,2.2,253,12,6.8,11.6,2.1,252,14,0,29.82,-0.2,,,,,,,,,
STAT,2017-09-04 03:05:00 EDT,40.60402,-74.14850,109,61.8,62.0,61.8,79.9,55.6,0.000,0.000,0.00,0.000,5.4,9.4,1.6,257,15,6.0,10.3,1.9,259,14,5.4,9.4,1.6,257,15,0,29.82,-0.1,,,,,,,,,
STAT,2017-09-04 03:10:00 EDT,40.60402,-74.14850,109,61.8,62.0,61.8,80.0,55.6,0.000,0.000,0.00,0.000,5.3,9.4,1.5,245,18,5.8,11.1,1.8,247,19,5.3,9.4,1.5,245,18,0,29.82,-0.2,,,,,,,,,
STAT,2017-09-04 03:15:00 EDT,40.60402,-74.14850,109,61.8,61.9,61.8,80.3,55.7,0.000,0.000,0.00,0.000,5.8,9.4,1.4,251,15,6.3,11.4,1.7,253,14,5.8,9.4,1.4,251,15,0,29.82,-0.2,,,,,,,,,
STAT,2017-09-04 03:20:00 EDT,40.60402,-74.14850,109,61.8,61.9,61.8,80.1,55.6,0.000,0.000,0.00,0.000,5.5,9.5,1.9,257,15,6.1,11.2,2.2,259,13,5.5,9.5,1.9,257,15,0,29.82,-0.1,,,,,,,,,
STAT,2017-09-04 03:25:00 EDT,40.60402,-74.14850,109,61.7,61.8,61.7,80.4,55.6,0.000,0.000,0.00,0.000,4.7,8.3,1.4,249,14,5.1,9.2,1.6,251,12,4.7,8.3,1.4,249,14,0,29.82,-0.0,,,,,,,,,
STAT,2017-09-04 03:30:00 EDT,40.60402,-74.14850,109,61.8,61.9,61.8,80.1,55.6,0.000,0.000,0.00,0.000,4.8,7.4,1.3,246,13,5.3,8.6,1.5,247,12,4.8,7.4,1.3,246,13,0,29.82,-0.1,,,,,,,,,
STAT,2017-09-04 03:35:00 EDT,40.60402,-74.14850,109,61.7,61.8,61.7,80.6,55.7,0.000,0.000,0.00,0.000,5.1,8.4,1.1,243,15,5.8,10.1,1.4,246,14,5.1,8.4,1.1,243,15,0,29.82,-0.1,,,,,,,,,
STAT,2017-09-04 03:40:00 EDT,40.60402,-74.14850,109,61.8,61.9,61.8,80.6,55.7,0.000,0.000,0.00,0.000,7.6,13.2,2.2,242,10,8.2,16.0,2.4,244,11,7.6,13.2,2.2,242,10,0,29.82,-0.2,,,,,,,,,
STAT,2017-09-04 03:45:00 EDT,40.60402,-74.14850,109,61.7,61.9,61.7,80.4,55.6,0.000,0.000,0.00,0.000,5.6,8.3,1.6,252,19,6.2,9.7,1.8,255,18,5.6,8.3,1.6,252,19,0,29.82,-0.1,,,,,,,,,
STAT,2017-09-04 03:50:00 EDT,40.60402,-74.14850,109,61.6,61.8,61.6,80.9,55.7,0.000,0.000,0.00,0.000,5.7,8.3,1.4,243,13,6.1,9.9,1.4,246,12,5.7,8.3,1.4,243,13,0,29.82,-0.1,,,,,,,,,
STAT,2017-09-04 03:55:00 EDT,40.60402,-74.14850,109,61.7,61.8,61.7,80.8,55.8,0.000,0.000,0.00,0.000,5.9,10.2,1.9,233,14,6.4,10.0,1.8,236,15,5.9,10.2,1.9,233,14,0,29.82,-0.1,,,,,,,,,
STAT,2017-09-04 04:00:00 EDT,40.60402,-74.14850,109,61.4,61.6,61.4,81.2,55.6,0.000,0.000,0.00,0.000,4.3,7.3,1.6,238,23,4.7,8.9,1.6,238,24,4.3,7.3,1.6,238,23,0,29.82,-0.1,,,,,,,,,
STAT,2017-09-04 04:05:00 EDT,40.60402,-74.14850,109,61.0,61.3,61.0,82.3,55.6,0.000,0.000,0.00,0.000,4.6,7.8,1.7,233,19,4.8,9.9,1.8,233,19,4.6,7.8,1.7,233,19,0,29.82,-0.1,,,,,,,,,
STAT,2017-09-04 04:10:00 EDT,40.60402,-74.14850,109,61.1,61.3,61.1,82.6,55.8,0.000,0.000,0.00,0.000,4.8,9.1,1.7,235,15,5.1,10.0,1.7,235,17,4.8,9.1,1.7,235,15,0,29.82,-0.1,,,,,,,,,
STAT,2017-09-04 04:15:00 EDT,40.60402,-74.14850,109,60.8,61.0,60.8,83.2,55.7,0.000,0.000,0.00,0.000,4.2,6.2,0.7,224,13,4.3,6.9,0.8,225,12,4.2,6.2,0.7,224,13,0,29.82,-0.1,,,,,,,,,
STAT,2017-09-04 04:20:00 EDT,40.60402,-74.14850,109,60.5,60.7,60.5,84.2,55.7,0.000,0.000,0.00,0.000,4.4,7.5,1.0,224,14,4.6,7.1,1.1,223,13,4.4,7.5,1.0,224,14,0,29.82,-0.1,,,,,,,,,
STAT,2017-09-04 04:25:00 EDT,40.60402,-74.14850,109,60.4,60.6,60.4,84.6,55.7,0.000,0.000,0.00,0.000,4.0,6.4,0.9,217,15,4.4,7.1,1.0,216,14,4.0,6.4,0.9,217,15,0,29.82,-0.1,,,,,,,,,
STAT,2017-09-04 04:30:00 EDT,40.60402,-74.14850,109,60.3,60.5,60.3,85.2,55.8,0.000,0.000,0.00,0.000,4.8,7.8,1.1,222,13,5.1,8.0,1.0,222,13,4.8,7.8,1.1,222,13,0,29.82,-0.1,,,,,,,,,
STAT,2017-09-04 04:35:00 EDT,40.60402,-74.14850,109,60.1,60.3,60.1,85.3,55.7,0.000,0.000,0.00,0.000,4.3,6.9,1.1,214,13,4.7,7.7,1.2,212,12,4.3,6.9,1.1,214,13,0,29.82,-0.1,,,,,,,,,
STAT,2017-09-04 04:40:00 EDT,40.60402,-74.14850,109,60.1,60.3,60.1,85.9,55.9,0.000,0.000,0.00,0.000,5.6,9.1,1.3,218,12,6.1,8.4,1.1,217,12,5.6,9.1,1.3,218,12,0,29.83,-0.1,,,,,,,,,
STAT,2017-09-04 04:45:00 EDT,40.60402,-74.14850,109,60.3,60.5,60.3,85.3,55.9,0.000,0.000,0.00,0.000,7.9,11.7,1.7,221,12,8.2,12.5,1.7,220,9,7.9,11.7,1.7,221,12,0,29.83,-0.2,,,,,,,,,
STAT,2017-09-04 04:50:00 EDT,40.60402,-74.14850,109,60.3,60.4,60.3,85.1,55.8,0.000,0.000,0.00,0.000,8.2,11.1,1.5,228,14,8.4,11.6,1.5,228,14,8.2,11.1,1.5,228,14,0,29.83,-0.1,,,,,,,,,
STAT,2017-09-04 04:55:00 EDT,40.60402,-74.14850,109,60.2,60.3,60.2,85.3,55.8,0.000,0.000,0.00,0.000,7.3,11.5,1.6,230,12,7.3,12.0,1.7,230,11,7.3,11.5,1.6,230,12,0,29.83,-0.1,,,,,,,,,
STAT,2017-09-04 05:00:00 EDT,40.60402,-74.14850,109,60.2,60.2,60.2,85.6,55.8,0.000,0.000,0.00,0.000,6.7,10.2,1.3,223,14,6.9,11.2,1.5,222,14,6.7,10.2,1.3,223,14,0,29.83,-0.1,,,,,,,,,
STAT,2017-09-04 05:05:00 EDT,40.60402,-74.14850,109,60.1,60.2,60.1,85.8,55.8,0.000,0.000,0.00,0.000,6.3,10.4,1.7,225,12,6.4,10.1,1.6,223,11,6.3,10.4,1.7,225,12,0,29.83,-0.1,,,,,,,,,
STAT,2017-09-04 05:10:00 EDT,40.60402,-74.14850,109,59.9,60.1,59.9,86.1,55.8,0.000,0.000,0.00,0.000,5.7,8.1,1.1,221,12,6.0,9.0,1.1,221,10,5.7,8.1,1.1,221,12,0,29.83,-0.1,,,,,,,,,
STAT,2017-09-04 05:15:00 EDT,40.60402,-74.14850,109,59.9,60.0,59.9,86.3,55.8,0.000,0.000,0.00,0.000,5.4,8.0,0.9,225,12,5.5,8.0,1.0,223,11,5.4,8.0,0.9,225,12,0,29.83,-0.0,,,,,,,,,
STAT,2017-09-04 05:20:00 EDT,40.60402,-74.14850,109,59.8,60.0,59.8,86.6,55.8,0.000,0.000,0.00,0.000,5.2,8.8,1.2,231,12,5.5,8.6,1.4,231,12,5.2,8.8,1.2,231,12,0,29.84,-0.1,,,,,,,,,
STAT,2017-09-04 05:25:00 EDT,40.60402,-74.14850,109,59.9,60.0,59.9,86.4,55.8,0.000,0.000,0.00,0.000,4.6,7.6,1.1,234,13,4.8,8.4,1.3,234,13,4.6,7.6,1.1,234,13,0,29.83,-0.2,,,,,,,,,
STAT,2017-09-04 05:30:00 EDT,40.60402,-74.14850,109,59.9,60.0,59.9,86.3,55.8,0.000,0.000,0.00,0.000,5.2,7.8,1.2,229,14,5.5,8.9,1.3,230,13,5.2,7.8,1.2,229,14,0,29.84,-0.1,,,,,,,,,
STAT,2017-09-04 05:35:00 EDT,40.60402,-74.14850,109,59.8,59.9,59.8,86.4,55.7,0.000,0.000,0.00,0.000,5.1,7.7,0.9,226,10,5.3,8.0,1.1,227,10,5.1,7.7,0.9,226,10,0,29.84,-0.1,,,,,,,,,
STAT,2017-09-04 05:40:00 EDT,40.60402,-74.14850,109,59.9,60.0,59.9,86.3,55.8,0.000,0.000,0.00,0.000,5.0,8.5,1.3,238,15,5.3,8.8,1.6,240,14,5.0,8.5,1.3,238,15,0,29.84,-0.1,,,,,,,,,
STAT,2017-09-04 05:45:00 EDT,40.60402,-74.14850,109,60.1,60.2,60.1,85.5,55.7,0.000,0.000,0.00,0.000,6.0,10.1,1.5,248,14,6.5,10.5,1.7,249,14,6.0,10.1,1.5,248,14,0,29.84,-0.1,,,,,,,,,
STAT,2017-09-04 05:50:00 EDT,40.60402,-74.14850,109,60.0,60.2,60.0,85.5,55.6,0.000,0.000,0.00,0.000,4.6,7.5,1.0,253,14,5.1,8.3,1.3,254,12,4.6,7.5,1.0,253,14,0,29.84,-0.1,,,,,,,,,
STAT,2017-09-04 05:55:00 EDT,40.60402,-74.14850,109,60.0,60.1,60.0,85.7,55.7,0.000,0.000,0.00,0.000,4.5,7.1,1.1,257,16,4.9,8.0,1.3,260,15,4.5,7.1,1.1,257,16,0,29.84,-0.1,,,,,,,,,
STAT,2017-09-04 06:00:00 EDT,40.60402,-74.14850,109,59.9,60.1,59.9,85.7,55.6,0.000,0.000,0.00,0.000,4.2,6.9,1.1,265,14,4.5,7.6,1.2,266,14,4.2,6.9,1.1,265,14,0,29.84,-0.1,,,,,,,,,
STAT,2017-09-04 06:05:00 EDT,40.60402,-74.14850,109,59.9,60.1,59.9,85.8,55.7,0.000,0.000,0.00,0.000,5.2,7.7,1.1,269,14,5.8,8.5,1.3,270,13,5.2,7.7,1.1,269,14,0,29.85,-0.1,,,,,,,,,
STAT,2017-09-04 06:10:00 EDT,40.60402,-74.14850,109,59.9,60.1,59.9,85.7,55.6,0.000,0.000,0.00,0.000,5.1,8.0,1.0,272,11,5.5,9.4,1.1,273,10,5.1,8.0,1.0,272,11,0,29.85,-0.1,,,,,,,,,
STAT,2017-09-04 06:15:00 EDT,40.60402,-74.14850,109,59.8,60.1,59.8,85.8,55.5,0.000,0.000,0.00,0.000,4.2,6.5,1.0,274,12,4.6,7.5,1.1,275,12,4.2,6.5,1.0,274,12,1,29.85,-0.2,,,,,,,,,
STAT,2017-09-04 06:20:00 EDT,40.60402,-74.14850,109,59.6,59.9,59.6,86.2,55.5,0.000,0.000,0.00,0.000,3.4,5.6,0.9,271,13,3.8,6.7,1.0,272,12,3.4,5.6,0.9,271,13,2,29.85,-0.1,,,,,,,,,
STAT,2017-09-04 06:25:00 EDT,40.60402,-74.14850,109,59.6,59.9,59.6,86.6,55.6,0.000,0.000,0.00,0.000,2.8,4.2,0.5,267,11,3.1,5.1,0.7,268,12,2.8,4.2,0.5,267,11,3,29.85,-0.1,,,,,,,,,
STAT,2017-09-04 06:30:00 EDT,40.60402,-74.14850,109,59.5,59.7,59.5,86.8,55.5,0.000,0.000,0.00,0.000,1.9,3.6,0.7,247,16,2.1,3.9,0.8,248,18,1.9,3.6,0.7,247,16,4,29.85,-0.1,,,,,,,,,
STAT,2017-09-04 06:35:00 EDT,40.60402,-74.14850,109,59.4,59.7,59.4,87.1,55.5,0.000,0.000,0.00,0.000,2.9,5.6,1.1,232,14,3.2,6.7,1.1,231,15,2.9,5.6,1.1,232,14,7,29.85,-0.0,,,,,,,,,
STAT,2017-09-04 06:40:00 EDT,40.60402,-74.14850,109,59.4,59.8,59.4,87.1,55.5,0.000,0.000,0.00,0.000,3.7,5.2,0.7,224,9,3.8,5.5,0.8,224,9,3.7,5.2,0.7,224,9,10,29.86,-0.0,,,,,,,,,
STAT,2017-09-04 06:45:00 EDT,40.60402,-74.14850,109,59.1,59.6,59.1,87.4,55.4,0.000,0.000,0.00,0.000,4.2,5.5,0.6,209,12,4.5,5.8,0.7,207,12,4.2,5.5,0.6,209,12,13,29.86,-0.2,,,,,,,,,
STAT,2017-09-04 06:50:00 EDT,40.60402,-74.14850,109,59.1,59.4,59.1,87.8,55.5,0.000,0.000,0.00,0.000,3.9,5.3,0.6,208,11,4.1,5.9,0.7,208,11,3.9,5.3,0.6,208,11,16,29.86,-0.0,,,,,,,,,
STAT,2017-09-04 06:55:00 EDT,40.60402,-74.14850,109,59.1,59.5,59.1,87.9,55.5,0.000,0.000,0.00,0.000,3.9,5.9,0.7,207,17,4.2,7.1,0.8,207,18,3.9,5.9,0.7,207,17,32,29.86,-0.0,,,,,,,,,
STAT,2017-09-04 07:00:00 EDT,40.60402,-74.14850,109,59.0,59.3,59.0,88.0,55.5,0.000,0.000,0.00,0.000,4.2,5.6,0.6,197,8,4.7,6.3,0.6,196,8,4.2,5.6,0.6,197,8,44,29.86,-0.1,,,,,,,,,
STAT,2017-09-04 07:05:00 EDT,40.60402,-74.14850,109,59.2,59.5,59.2,87.7,55.5,0.000,0.000,0.00,0.000,3.7,6.3,0.8,216,16,3.9,6.3,0.9,215,16,3.7,6.3,0.8,216,16,57,29.86,0.0,,,,,,,,,
STAT,2017-09-04 07:10:00 EDT,40.60402,-74.14850,109,59.4,59.8,59.4,86.6,55.4,0.000,0.000,0.00,0.000,3.5,6.1,1.1,220,18,3.9,7.0,1.1,219,18,3.5,6.1,1.1,220,18,71,29.86,-0.1,,,,,,,,,
STAT,2017-09-04 07:15:00 EDT,40.60402,-74.14850,109,59.4,59.8,59.4,86.3,55.3,0.000,0.000,0.00,0.000,3.8,6.0,0.9,217,13,4.2,6.6,1.0,218,11,3.8,6.0,0.9,217,13,85,29.86,-0.0,,,,,,,,,
STAT,2017-09-04 07:20:00 EDT,40.60402,-74.14850,109,59.6,60.0,59.6,86.1,55.5,0.000,0.000,0.00,0.000,4.1,6.4,1.0,227,12,4.3,7.1,1.1,226,11,4.1,6.4,1.0,227,12,98,29.86,-0.0,,,,,,,,,
STAT,2017-09-04 07:25:00 EDT,40.60402,-74.14850,109,60.0,60.3,60.0,85.1,55.5,0.000,0.000,0.00,0.000,4.5,7.1,0.9,229,13,4.7,7.9,1.0,229,14,4.5,7.1,0.9,229,13,110,29.86,0.0,,,,,,,,,
STAT,2017-09-04 07:30:00 EDT,40.60402,-74.14850,109,60.3,60.6,60.3,84.1,55.5,0.000,0.000,0.00,0.000,4.6,7.4,1.0,238,15,5.0,8.0,1.1,238,13,4.6,7.4,1.0,238,15,123,29.87,-0.1,,,,,,,,,
STAT,2017-09-04 07:35:00 EDT,40.60402,-74.14850,109,60.5,60.6,60.5,83.5,55.4,0.000,0.000,0.00,0.000,5.7,8.8,1.3,252,13,6.3,9.8,1.4,254,13,5.7,8.8,1.3,252,13,138,29.87,-0.0,,,,,,,,,
STAT,2017-09-04 07:40:00 EDT,40.60402,-74.14850,109,60.5,60.7,60.5,83.5,55.5,0.000,0.000,0.00,0.000,4.9,8.4,1.2,265,13,5.5,9.8,1.4,264,13,4.9,8.4,1.2,265,13,152,29.87,-0.1,,,,,,,,,
STAT,2017-09-04 07:45:00 EDT,40.60402,-74.14850,109,60.7,60.9,60.7,83.3,55.6,0.000,0.000,0.00,0.000,4.0,8.2,1.3,253,14,4.6,9.6,1.6,255,13,4.0,8.2,1.3,253,14,167,29.87,-0.0,,,,,,,,,
STAT,2017-09-04 07:50:00 EDT,40.60402,-74.14850,109,61.1,61.2,61.1,82.2,55.7,0.000,0.000,0.00,0.000,5.6,8.1,1.1,256,12,6.3,9.4,1.4,258,11,5.6,8.1,1.1,256,12,183,29.87,-0.1,,,,,,,,,
STAT,2017-09-04 07:55:00 EDT,40.60402,-74.14850,109,61.4,61.5,61.4,81.7,55.8,0.000,0.000,0.00,0.000,5.6,8.8,1.3,256,12,6.2,10.9,1.5,258,11,5.6,8.8,1.3,256,12,197,29.87,-0.1,,,,,,,,,
STAT,2017-09-04 08:00:00 EDT,40.60402,-74.14850,109,61.7,61.8,61.7,81.1,55.8,0.000,0.000,0.00,0.000,5.7,8.6,1.3,261,11,6.2,9.9,1.6,262,11,5.7,8.6,1.3,261,11,212,29.87,-0.1,,,,,,,,,
STAT,2017-09-04 08:05:00 EDT,40.60402,-74.14850,109,62.0,62.1,62.0,80.2,55.8,0.000,0.000,0.00,0.000,6.2,8.5,1.5,264,13,6.7,10.3,1.6,264,11,6.2,8.5,1.5,264,13,228,29.87,-0.1,,,,,,,,,
STAT,2017-09-04 08:10:00 EDT,40.60402,-74.14850,109,62.3,62.3,62.3,79.7,55.9,0.000,0.000,0.00,0.000,7.1,11.0,1.3,262,11,7.9,12.4,1.6,263,9,7.1,11.0,1.3,262,11,243,29.87,-0.1,,,,,,,,,
STAT,2017-09-04 08:15:00 EDT,40.60402,-74.14850,109,62.6,62.6,62.6,79.0,56.0,0.000,0.000,0.00,0.000,7.5,10.3,1.3,260,17,8.1,12.9,1.5,261,17,7.5,10.3,1.3,260,17,259,29.87,-0.0,,,,,,,,,
STAT,2017-09-04 08:20:00 EDT,40.60402,-74.14850,109,62.9,62.9,62.9,78.3,56.0,0.000,0.000,0.00,0.000,5.5,9.1,1.6,253,13,6.0,10.0,1.8,254,13,5.5,9.1,1.6,253,13,276,29.87,-0.1,,,,,,,,,
STAT,2017-09-04 08:25:00 EDT,40.60402,-74.14850,109,63.1,63.1,63.1,77.8,56.1,0.000,0.000,0.00,0.000,5.3,8.0,1.1,253,15,5.8,9.0,1.3,255,15,5.3,8.0,1.1,253,15,292,29.87,-0.0,,,,,,,,,
STAT,2017-09-04 08:30:00 EDT,40.60402,-74.14850,109,63.4,63.5,63.4,77.3,56.2,0.000,0.000,0.00,0.000,3.8,6.6,1.0,245,18,4.3,7.5,1.1,247,19,3.8,6.6,1.0,245,18,308,29.86,-0.0,,,,,,,,,
STAT,2017-09-04 08:35:00 EDT,40.60402,-74.14850,109,63.7,63.9,63.7,76.7,56.2,0.000,0.000,0.00,0.000,4.3,6.9,1.1,234,16,4.6,6.8,1.0,234,17,4.3,6.9,1.1,234,16,322,29.87,-0.1,,,,,,,,,
STAT,2017-09-04 08:40:00 EDT,40.60402,-74.14850,109,63.8,64.0,63.8,75.9,56.1,0.000,0.000,0.00,0.000,6.3,9.4,1.5,236,12,6.6,10.5,1.5,237,13,6.3,9.4,1.5,236,12,336,29.87,-0.1,,,,,,,,,
STAT,2017-09-04 08:45:00 EDT,40.60402,-74.14850,109,64.1,64.2,64.1,75.9,56.3,0.000,0.000,0.00,0.000,4.8,6.5,0.9,229,14,4.9,7.1,1.1,229,15,4.8,6.5,0.9,229,14,351,29.87,-0.0,,,,,,,,,
STAT,2017-09-04 08:50:00 EDT,40.60402,-74.14850,109,64.2,64.4,64.2,76.0,56.5,0.000,0.000,0.00,0.000,4.9,8.5,1.7,224,15,5.2,9.2,1.6,224,14,4.9,8.5,1.7,224,15,360,29.87,-0.1,,,,,,,,,
STAT,2017-09-04 08:55:00 EDT,40.60402,-74.14850,109,64.2,64.3,64.2,75.9,56.5,0.000,0.000,0.00,0.000,5.9,8.6,1.4,223,15,6.1,8.7,1.5,222,14,5.9,8.6,1.4,223,15,378,29.87,-0.1,,,,,,,,,
STAT,2017-09-04 09:00:00 EDT,40.60402,-74.14850,109,64.5,64.6,64.5,75.3,56.5,0.000,0.000,0.00,0.000,4.9,8.1,1.2,223,15,5.1,8.1,1.2,223,14,4.9,8.1,1.2,223,15,395,29.87,-0.1,,,,,,,,,
STAT,2017-09-04 09:05:00 EDT,40.60402,-74.14850,109,64.7,64.8,64.7,75.0,56.6,0.000,0.000,0.00,0.000,5.3,9.6,1.8,222,14,5.7,9.8,1.6,222,14,5.3,9.6,1.8,222,14,409,29.87,-0.1,,,,,,,,,
STAT,2017-09-04 09:10:00 EDT,40.60402,-74.14850,109,64.7,64.8,64.7,74.3,56.3,0.000,0.000,0.00,0.000,6.0,9.5,1.8,229,13,6.0,10.0,1.8,228,12,6.0,9.5,1.8,229,13,422,29.87,-0.0,,,,,,,,,
STAT,2017-09-04 09:15:00 EDT,40.60402,-74.14850,109,65.1,65.1,65.1,74.0,56.6,0.000,0.000,0.00,0.000,5.4,9.5,1.7,230,16,5.8,10.8,1.8,231,16,5.4,9.5,1.7,230,16,435,29.87,-0.1,,,,,,,,,
STAT,2017-09-04 09:20:00 EDT,40.60402,-74.14850,109,65.2,65.1,65.2,73.1,56.4,0.000,0.000,0.00,0.000,6.0,9.1,1.3,218,17,6.6,10.8,1.5,216,18,6.0,9.1,1.3,218,17,448,29.87,-0.1,,,,,,,,,
