station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TYRO,2018-06-13 02:15:00 EDT,42.40611,-77.05390,1204,65.6,66.0,65.6,69.5,55.3,0.000,0.000,0.00,0.000,6.1,11.1,2.1,186,17,7.0,12.8,2.3,187,12,7.0,12.8,2.3,187,12,0,28.67,,0,0,0,65.1,63.0,60.3,0.22,0.27,0.28
TYRO,2018-06-13 02:20:00 EDT,42.40611,-77.05390,1204,65.6,66.0,65.6,69.2,55.3,0.000,0.000,0.00,0.000,5.2,10.4,2.1,196,18,5.9,11.3,2.3,199,15,5.9,11.3,2.3,199,15,0,28.67,,0,0,0,65.1,63.0,60.3,0.22,0.27,0.28
TYRO,2018-06-13 02:25:00 EDT,42.40611,-77.05390,1204,65.7,66.0,65.7,69.4,55.4,0.000,0.000,0.00,0.000,5.0,11.7,2.5,199,19,5.6,13.1,2.6,201,17,5.6,13.1,2.6,201,17,0,28.67,,0,0,0,65.1,63.0,60.3,0.22,0.27,0.28
TYRO,2018-06-13 02:30:00 EDT,42.40611,-77.05390,1204,65.9,66.2,65.9,68.8,55.4,0.000,0.000,0.00,0.000,6.0,11.3,1.9,204,15,6.5,12.0,2.1,205,11,6.5,12.0,2.1,205,11,0,28.67,,0,0,0,65.1,63.0,60.3,0.22,0.27,0.28
TYRO,2018-06-13 02:35:00 EDT,42.40611,-77.05390,1204,65.8,66.2,65.8,68.9,55.3,0.000,0.000,0.00,0.000,6.9,16.4,2.6,202,14,7.3,20.6,3.0,203,14,7.3,20.6,3.0,203,14,0,28.67,,0,0,0,65.1,62.9,60.3,0.22,0.27,0.28
TYRO,2018-06-13 02:40:00 EDT,42.40611,-77.05390,1204,65.8,66.2,65.8,69.1,55.4,0.000,0.000,0.00,0.000,7.7,15.4,2.0,202,18,8.3,15.7,2.1,202,14,8.3,15.7,2.1,202,14,0,28.67,,0,0,0,65.1,62.9,60.3,0.22,0.27,0.28
TYRO,2018-06-13 02:45:00 EDT,42.40611,-77.05390,1204,65.4,65.8,65.4,69.6,55.2,0.000,0.000,0.00,0.000,4.4,9.4,1.6,192,20,5.0,13.5,1.8,193,19,5.0,13.5,1.8,193,19,0,28.67,,0,0,0,65.1,62.9,60.3,0.22,0.27,0.28
TYRO,2018-06-13 02:50:00 EDT,42.40611,-77.05390,1204,65.2,65.8,65.2,70.5,55.4,0.000,0.000,0.00,0.000,5.7,9.6,1.5,194,18,6.3,11.1,1.6,195,16,6.3,11.1,1.6,195,16,0,28.66,,0,0,0,65.1,62.9,60.3,0.22,0.27,0.28
TYRO,2018-06-13 02:55:00 EDT,42.40611,-77.05390,1204,65.2,65.6,65.2,71.0,55.5,0.000,0.000,0.00,0.000,6.0,13.5,2.8,186,15,7.0,15.7,3.1,188,12,7.0,15.7,3.1,188,12,0,28.66,,0,0,0,65.1,62.9,60.4,0.22,0.27,0.28
TYRO,2018-06-13 03:00:00 EDT,42.40611,-77.05390,1204,65.3,65.7,65.3,70.7,55.5,0.000,0.000,0.00,0.000,6.2,11.0,1.7,186,15,6.8,12.9,2.1,189,13,6.8,12.9,2.1,189,13,0,28.66,,0,0,0,65.1,62.9,60.3,0.22,0.27,0.28
TYRO,2018-06-13 03:05:00 EDT,42.40611,-77.05390,1204,65.1,65.4,65.1,71.4,55.6,0.000,0.000,0.00,0.000,4.8,10.7,2.0,188,18,5.2,9.9,1.8,191,15,5.2,9.9,1.8,191,15,0,28.66,,0,0,0,65.1,62.9,60.4,0.22,0.27,0.28
TYRO,2018-06-13 03:10:00 EDT,42.40611,-77.05390,1204,65.0,65.4,65.0,71.7,55.6,0.000,0.000,0.00,0.000,4.6,9.9,1.7,189,18,5.2,12.4,2.1,192,17,5.2,12.4,2.1,192,17,0,28.66,,0,0,0,65.1,62.9,60.3,0.22,0.27,0.28
TYRO,2018-06-13 03:15:00 EDT,42.40611,-77.05390,1204,65.0,65.4,65.0,71.9,55.7,0.000,0.000,0.00,0.000,4.0,7.8,1.5,189,17,4.4,8.5,1.7,191,16,4.4,8.5,1.7,191,16,0,28.66,,0,0,0,65.1,62.9,60.4,0.22,0.27,0.28
TYRO,2018-06-13 03:20:00 EDT,42.40611,-77.05390,1204,65.2,65.5,65.2,71.8,55.8,0.000,0.000,0.00,0.000,3.9,9.6,2.0,185,21,4.4,11.8,2.3,188,21,4.4,11.8,2.3,188,21,0,28.65,,0,0,0,64.9,62.8,60.3,0.22,0.27,0.28
TYRO,2018-06-13 03:25:00 EDT,42.40611,-77.05390,1204,65.1,65.5,65.1,72.2,55.9,0.000,0.000,0.00,0.000,4.8,13.6,3.1,205,21,5.2,17.4,3.5,205,19,5.2,17.4,3.5,205,19,0,28.65,,0,0,0,64.8,62.8,60.3,0.22,0.27,0.28
TYRO,2018-06-13 03:30:00 EDT,42.40611,-77.05390,1204,65.6,65.8,65.6,71.5,56.1,0.000,0.000,0.00,0.000,6.1,13.7,3.0,200,19,6.8,15.9,3.3,203,17,6.8,15.9,3.3,203,17,0,28.65,,0,0,0,64.8,62.8,60.4,0.22,0.27,0.28
TYRO,2018-06-13 03:35:00 EDT,42.40611,-77.05390,1204,65.3,65.6,65.3,72.1,56.1,0.000,0.000,0.00,0.000,3.1,5.4,0.9,214,17,3.5,6.5,1.1,217,17,3.5,6.5,1.1,217,17,0,28.65,,0,0,0,64.8,62.8,60.3,0.22,0.27,0.28
TYRO,2018-06-13 03:40:00 EDT,42.40611,-77.05390,1204,65.3,65.7,65.3,72.1,56.1,0.000,0.000,0.00,0.000,4.3,7.9,1.3,218,13,4.6,8.6,1.5,220,12,4.6,8.6,1.5,220,12,0,28.66,,0,0,0,64.8,62.8,60.3,0.22,0.27,0.28
TYRO,2018-06-13 03:45:00 EDT,42.40611,-77.05390,1204,65.4,65.7,65.4,72.2,56.2,0.000,0.000,0.00,0.000,5.9,8.7,1.1,209,15,6.5,10.7,1.3,211,14,6.5,10.7,1.3,211,14,0,28.65,,0,0,0,64.8,62.8,60.4,0.22,0.27,0.28
TYRO,2018-06-13 03:50:00 EDT,42.40611,-77.05390,1204,65.4,65.8,65.4,72.3,56.3,0.000,0.000,0.00,0.000,5.4,8.3,1.3,211,16,5.8,9.6,1.3,214,15,5.8,9.6,1.3,214,15,0,28.65,,0,0,0,64.8,62.8,60.3,0.22,0.27,0.28
TYRO,2018-06-13 03:55:00 EDT,42.40611,-77.05390,1204,65.6,65.8,65.6,72.3,56.4,0.000,0.000,0.00,0.000,6.0,9.6,2.1,197,15,6.6,12.7,2.4,197,12,6.6,12.7,2.4,197,12,0,28.65,,0,0,0,64.8,62.8,60.4,0.22,0.27,0.28
TYRO,2018-06-13 04:00:00 EDT,42.40611,-77.05390,1204,65.5,65.7,65.5,72.3,56.3,0.000,0.000,0.00,0.000,4.5,7.9,1.3,195,16,4.9,9.1,1.6,199,15,4.9,9.1,1.6,199,15,0,28.65,,0,0,0,64.8,62.7,60.3,0.22,0.27,0.28
TYRO,2018-06-13 04:05:00 EDT,42.40611,-77.05390,1204,65.5,65.7,65.5,72.8,56.5,0.000,0.000,0.00,0.000,6.2,9.0,1.5,203,15,6.5,10.0,1.5,205,13,6.5,10.0,1.5,205,13,0,28.65,,0,0,0,64.8,62.8,60.4,0.22,0.27,0.28
TYRO,2018-06-13 04:10:00 EDT,42.40611,-77.05390,1204,65.5,65.6,65.5,72.6,56.4,0.000,0.000,0.00,0.000,5.2,9.1,1.2,203,17,5.6,10.2,1.6,204,16,5.6,10.2,1.6,204,16,0,28.65,,0,0,0,64.8,62.8,60.3,0.22,0.27,0.28
TYRO,2018-06-13 04:15:00 EDT,42.40611,-77.05390,1204,65.4,65.5,65.4,73.4,56.6,0.000,0.000,0.00,0.000,6.5,11.3,1.8,200,15,7.1,12.1,1.9,201,12,7.1,12.1,1.9,201,12,0,28.65,,0,0,0,64.8,62.8,60.3,0.22,0.27,0.28
TYRO,2018-06-13 04:20:00 EDT,42.40611,-77.05390,1204,65.4,65.6,65.4,73.8,56.8,0.000,0.000,0.00,0.000,6.5,9.6,1.5,204,13,7.2,11.0,1.6,205,11,7.2,11.0,1.6,205,11,0,28.65,,0,0,0,64.8,62.7,60.4,0.22,0.27,0.28
TYRO,2018-06-13 04:25:00 EDT,42.40611,-77.05390,1204,65.3,65.5,65.3,74.1,56.8,0.000,0.000,0.00,0.000,7.2,14.0,2.2,202,15,7.8,14.8,2.5,203,11,7.8,14.8,2.5,203,11,0,28.65,,0,0,0,64.8,62.7,60.3,0.22,0.27,0.28
TYRO,2018-06-13 04:30:00 EDT,42.40611,-77.05390,1204,65.3,65.5,65.3,74.9,57.2,0.000,0.000,0.00,0.000,9.0,14.5,2.2,209,13,9.6,15.7,2.3,209,12,9.6,15.7,2.3,209,12,0,28.65,,0,0,0,64.7,62.8,60.4,0.22,0.27,0.28
TYRO,2018-06-13 04:35:00 EDT,42.40611,-77.05390,1204,65.2,65.4,65.2,76.6,57.7,0.000,0.000,0.00,0.000,6.5,10.1,1.7,206,14,7.2,11.7,1.9,209,11,7.2,11.7,1.9,209,11,0,28.65,,0,0,0,64.7,62.8,60.4,0.22,0.27,0.28
TYRO,2018-06-13 04:40:00 EDT,42.40611,-77.05390,1204,65.1,65.2,65.1,77.2,57.8,0.000,0.000,0.00,0.000,6.9,12.1,2.0,197,15,7.7,12.6,2.0,198,14,7.7,12.6,2.0,198,14,0,28.64,,0,0,0,64.7,62.8,60.4,0.22,0.27,0.28
TYRO,2018-06-13 04:45:00 EDT,42.40611,-77.05390,1204,64.5,64.7,64.5,80.0,58.2,0.000,0.000,0.00,0.000,9.6,14.0,2.3,193,13,10.3,16.5,2.6,194,12,10.3,16.5,2.6,194,12,0,28.65,,0,0,0,64.5,62.8,60.4,0.22,0.27,0.28
TYRO,2018-06-13 04:50:00 EDT,42.40611,-77.05390,1204,63.5,63.7,63.5,85.1,59.0,0.005,0.005,0.00,0.005,8.5,16.4,2.9,199,13,9.3,18.3,3.1,199,12,9.3,18.3,3.1,199,12,0,28.65,,0,0,0,64.4,62.8,60.4,0.22,0.27,0.28
TYRO,2018-06-13 04:55:00 EDT,42.40611,-77.05390,1204,62.7,62.9,62.7,89.0,59.5,0.004,0.009,0.00,0.009,5.3,8.5,1.4,198,15,5.8,9.4,1.7,200,13,5.8,9.4,1.7,200,13,0,28.65,,0,0,0,64.4,62.8,60.4,0.22,0.27,0.28
TYRO,2018-06-13 05:00:00 EDT,42.40611,-77.05390,1204,62.2,62.4,62.2,91.3,59.7,0.014,0.023,0.00,0.023,4.3,9.5,1.4,193,14,4.8,10.6,1.7,196,14,4.8,10.6,1.7,196,14,0,28.65,,0,0,0,64.4,62.8,60.4,0.22,0.27,0.28
TYRO,2018-06-13 05:05:00 EDT,42.40611,-77.05390,1204,61.9,62.0,61.9,93.3,59.9,0.031,0.054,0.45,0.054,4.8,7.9,1.6,189,13,5.3,9.2,1.9,189,11,5.3,9.2,1.9,189,11,0,28.65,,0,0,0,64.4,62.8,60.4,0.22,0.27,0.28
TYRO,2018-06-13 05:10:00 EDT,42.40611,-77.05390,1204,61.7,61.7,61.7,95.0,60.2,0.041,0.094,0.54,0.094,5.7,10.2,1.7,210,10,6.2,10.1,1.8,211,9,6.2,10.1,1.8,211,9,0,28.65,,0,0,0,64.4,62.8,60.4,0.22,0.27,0.28
TYRO,2018-06-13 05:15:00 EDT,42.40611,-77.05390,1204,61.5,61.5,61.5,95.7,60.3,0.047,0.141,0.92,0.141,6.2,9.4,1.6,200,16,6.5,9.4,1.6,202,14,6.5,9.4,1.6,202,14,0,28.65,,0,0,0,64.4,62.7,60.4,0.22,0.27,0.28
TYRO,2018-06-13 05:20:00 EDT,42.40611,-77.05390,1204,61.3,61.3,61.3,96.9,60.4,0.055,0.196,0.90,0.196,3.6,8.0,1.2,184,16,4.2,9.2,1.4,185,13,4.2,9.2,1.4,185,13,0,28.64,,0,0,0,64.4,62.7,60.4,0.22,0.27,0.28
TYRO,2018-06-13 05:25:00 EDT,42.40611,-77.05390,1204,61.4,61.5,61.4,97.4,60.7,0.032,0.229,0.54,0.229,5.0,8.8,1.4,191,19,5.7,10.2,1.5,193,18,5.7,10.2,1.5,193,18,0,28.64,,0,0,0,64.4,62.7,60.4,0.23,0.27,0.28
TYRO,2018-06-13 05:30:00 EDT,42.40611,-77.05390,1204,61.6,61.7,61.6,97.1,60.8,0.014,0.243,0.24,0.243,4.6,10.2,2.2,191,22,5.2,10.6,2.2,189,21,5.2,10.6,2.2,189,21,1,28.64,,0,0,0,64.4,62.7,60.4,0.23,0.27,0.28
TYRO,2018-06-13 05:35:00 EDT,42.40611,-77.05390,1204,61.7,61.8,61.7,95.9,60.5,0.007,0.249,0.00,0.249,3.0,7.9,1.6,189,25,3.2,7.6,1.5,194,23,3.2,7.6,1.5,194,23,1,28.63,,0,0,0,64.4,62.8,60.4,0.23,0.27,0.28
TYRO,2018-06-13 05:40:00 EDT,42.40611,-77.05390,1204,61.7,61.8,61.7,95.8,60.4,0.004,0.253,0.00,0.253,5.0,13.5,2.3,213,20,5.5,10.3,2.3,213,20,5.5,10.3,2.3,213,20,2,28.63,,0,0,0,64.4,62.7,60.4,0.24,0.27,0.28
TYRO,2018-06-13 05:45:00 EDT,42.40611,-77.05390,1204,61.8,61.9,61.8,94.3,60.1,0.004,0.257,0.00,0.257,7.1,12.2,2.2,207,15,7.6,12.8,2.4,207,14,7.6,12.8,2.4,207,14,2,28.63,,0,0,0,64.4,62.7,60.4,0.24,0.27,0.28
TYRO,2018-06-13 05:50:00 EDT,42.40611,-77.05390,1204,61.8,62.0,61.8,93.5,59.9,0.006,0.263,0.00,0.258,8.0,13.4,2.6,215,13,8.4,13.7,2.6,214,11,8.4,13.7,2.6,214,11,5,28.63,,0,0,0,64.4,62.7,60.4,0.24,0.27,0.28
TYRO,2018-06-13 05:55:00 EDT,42.40611,-77.05390,1204,61.8,61.9,61.8,93.5,59.9,0.005,0.269,0.00,0.259,8.0,11.5,1.4,217,13,8.4,12.4,1.6,217,12,8.4,12.4,1.6,217,12,7,28.63,,0,0,0,64.4,62.7,60.4,0.24,0.27,0.28
TYRO,2018-06-13 06:00:00 EDT,42.40611,-77.05390,1204,61.6,61.7,61.6,94.2,59.9,0.004,0.272,0.00,0.250,6.4,9.1,1.3,211,12,7.1,10.1,1.4,211,10,7.1,10.1,1.4,211,10,8,28.63,,0,0,0,64.4,62.7,60.4,0.24,0.27,0.28
TYRO,2018-06-13 06:05:00 EDT,42.40611,-77.05390,1204,61.6,61.6,61.6,94.4,59.9,0.003,0.275,0.00,0.222,6.8,11.0,1.6,209,11,7.3,11.4,1.6,209,10,7.3,11.4,1.6,209,10,8,28.63,,0,0,0,64.4,62.7,60.4,0.25,0.27,0.28
TYRO,2018-06-13 06:10:00 EDT,42.40611,-77.05390,1204,61.5,61.5,61.5,94.5,59.9,0.003,0.278,0.00,0.183,5.3,8.9,1.0,202,19,5.8,8.5,1.2,204,17,5.8,8.5,1.2,204,17,8,28.63,,0,0,0,64.4,62.7,60.4,0.25,0.27,0.28
TYRO,2018-06-13 06:15:00 EDT,42.40611,-77.05390,1204,61.5,61.6,61.5,94.8,59.9,0.002,0.280,0.00,0.139,4.7,7.5,1.4,201,14,5.0,7.9,1.5,202,13,5.0,7.9,1.5,202,13,10,28.63,,0,0,0,64.3,62.7,60.4,0.25,0.26,0.28
TYRO,2018-06-13 06:20:00 EDT,42.40611,-77.05390,1204,61.4,61.4,61.4,95.1,60.0,0.001,0.281,0.00,0.084,3.9,6.0,0.9,208,13,4.2,6.2,1.0,210,11,4.2,6.2,1.0,210,11,13,28.63,,0,0,0,64.3,62.6,60.4,0.25,0.27,0.28
TYRO,2018-06-13 06:25:00 EDT,42.40611,-77.05390,1204,61.4,61.5,61.4,95.1,60.0,0.000,0.281,0.00,0.052,3.9,5.9,1.0,199,16,4.3,6.7,1.0,201,15,4.3,6.7,1.0,201,15,17,28.63,,0,0,0,64.3,62.7,60.4,0.25,0.27,0.28
TYRO,2018-06-13 06:30:00 EDT,42.40611,-77.05390,1204,61.4,61.4,61.4,95.3,60.0,0.003,0.283,0.00,0.041,2.1,5.2,1.0,207,21,2.4,5.8,1.0,208,22,2.4,5.8,1.0,208,22,22,28.63,,0,0,0,64.2,62.7,60.4,0.25,0.27,0.28
TYRO,2018-06-13 06:35:00 EDT,42.40611,-77.05390,1204,61.5,61.7,61.5,95.1,60.1,0.002,0.285,0.00,0.036,3.5,6.4,1.2,199,19,4.1,7.3,1.3,201,17,4.1,7.3,1.3,201,17,25,28.63,,0,0,0,64.2,62.6,60.4,0.25,0.27,0.28
TYRO,2018-06-13 06:40:00 EDT,42.40611,-77.05390,1204,61.6,61.7,61.6,94.6,60.0,0.000,0.285,0.00,0.032,4.4,7.5,1.7,185,24,4.6,9.4,2.0,186,22,4.6,9.4,2.0,186,22,26,28.62,,0,0,0,64.2,62.6,60.4,0.25,0.27,0.28
TYRO,2018-06-13 06:45:00 EDT,42.40611,-77.05390,1204,61.7,61.8,61.7,94.2,60.1,0.003,0.288,0.00,0.031,4.7,8.8,1.8,187,20,5.2,10.9,2.0,188,17,5.2,10.9,2.0,188,17,33,28.62,,0,0,0,64.2,62.7,60.4,0.25,0.27,0.28
TYRO,2018-06-13 06:50:00 EDT,42.40611,-77.05390,1204,61.9,62.0,61.9,93.6,60.1,0.001,0.289,0.00,0.025,4.6,10.1,2.3,184,24,4.9,10.4,2.5,188,22,4.9,10.4,2.5,188,22,37,28.62,,0,0,0,64.2,62.7,60.4,0.25,0.27,0.28
TYRO,2018-06-13 06:55:00 EDT,42.40611,-77.05390,1204,61.9,62.0,61.9,93.5,60.0,0.000,0.289,0.00,0.020,4.7,9.9,1.8,197,19,5.1,11.8,2.0,198,18,5.1,11.8,2.0,198,18,32,28.62,,0,0,0,64.2,62.7,60.4,0.26,0.27,0.28
TYRO,2018-06-13 07:00:00 EDT,42.40611,-77.05390,1204,62.0,62.1,62.0,92.9,60.0,0.000,0.289,0.00,0.016,3.9,9.1,1.8,189,21,4.3,9.5,2.1,192,18,4.3,9.5,2.1,192,18,29,28.62,,0,0,0,64.2,62.6,60.4,0.26,0.27,0.28
TYRO,2018-06-13 07:05:00 EDT,42.40611,-77.05390,1204,61.8,61.9,61.8,93.8,60.0,0.002,0.291,0.00,0.015,3.2,5.8,1.5,193,28,3.9,6.6,1.4,196,28,3.9,6.6,1.4,196,28,37,28.61,,0,0,0,64.2,62.6,60.4,0.26,0.27,0.28
TYRO,2018-06-13 07:10:00 EDT,42.40611,-77.05390,1204,61.9,61.9,61.9,93.9,60.1,0.001,0.292,0.00,0.014,4.0,7.5,1.7,185,23,4.6,8.8,1.6,187,22,4.6,8.8,1.6,187,22,49,28.61,,0,0,0,64.2,62.6,60.4,0.26,0.27,0.28
TYRO,2018-06-13 07:15:00 EDT,42.40611,-77.05390,1204,62.0,62.0,62.0,93.7,60.2,0.001,0.293,0.00,0.013,4.1,7.4,1.3,198,18,4.4,7.5,1.4,200,17,4.4,7.5,1.4,200,17,51,28.61,,0,0,0,64.2,62.6,60.4,0.26,0.27,0.28
TYRO,2018-06-13 07:20:00 EDT,42.40611,-77.05390,1204,62.1,62.1,62.1,93.8,60.3,0.000,0.293,0.00,0.012,3.3,6.2,1.2,195,24,3.8,7.1,1.3,196,21,3.8,7.1,1.3,196,21,52,28.61,,0,0,0,64.2,62.6,60.5,0.26,0.27,0.28
TYRO,2018-06-13 07:25:00 EDT,42.40611,-77.05390,1204,62.2,62.1,62.2,93.6,60.3,0.000,0.293,0.00,0.012,4.5,7.7,1.4,206,20,4.9,8.4,1.6,207,20,4.9,8.4,1.6,207,20,61,28.61,,0,0,0,64.2,62.6,60.4,0.26,0.27,0.28
TYRO,2018-06-13 07:30:00 EDT,42.40611,-77.05390,1204,62.4,62.4,62.4,93.1,60.4,0.000,0.293,0.00,0.009,6.0,9.4,1.6,200,18,6.7,10.8,1.6,200,16,6.7,10.8,1.6,200,16,82,28.60,,0,0,0,64.2,62.6,60.4,0.26,0.26,0.28
TYRO,2018-06-13 07:35:00 EDT,42.40611,-77.05390,1204,62.6,62.5,62.6,92.3,60.3,0.000,0.293,0.00,0.007,5.9,8.6,1.5,200,15,6.5,9.6,1.6,201,14,6.5,9.6,1.6,201,14,102,28.60,,0,0,0,64.2,62.6,60.4,0.26,0.26,0.28
TYRO,2018-06-13 07:40:00 EDT,42.40611,-77.05390,1204,62.6,62.4,62.6,92.7,60.4,0.000,0.293,0.00,0.007,3.9,6.9,1.3,191,15,4.3,9.0,1.4,191,17,4.3,9.0,1.4,191,17,106,28.60,,0,0,0,64.2,62.6,60.4,0.26,0.27,0.28
TYRO,2018-06-13 07:45:00 EDT,42.40611,-77.05390,1204,62.8,62.7,62.8,92.4,60.6,0.000,0.293,0.00,0.005,5.1,10.0,1.6,207,17,5.4,9.3,1.6,207,15,5.4,9.3,1.6,207,15,107,28.60,,0,0,0,64.2,62.6,60.4,0.26,0.27,0.28
TYRO,2018-06-13 07:50:00 EDT,42.40611,-77.05390,1204,62.8,62.7,62.8,92.5,60.6,0.000,0.293,0.00,0.004,4.1,9.2,1.8,206,22,4.5,9.7,2.0,206,20,4.5,9.7,2.0,206,20,104,28.60,,0,0,0,64.2,62.6,60.4,0.26,0.27,0.28
TYRO,2018-06-13 07:55:00 EDT,42.40611,-77.05390,1204,62.9,62.8,62.9,92.1,60.6,0.002,0.294,0.00,0.006,4.1,6.7,1.2,204,19,4.5,7.9,1.3,205,18,4.5,7.9,1.3,205,18,101,28.60,,0,0,0,64.2,62.6,60.4,0.26,0.27,0.28
TYRO,2018-06-13 08:00:00 EDT,42.40611,-77.05390,1204,63.1,62.9,63.1,92.4,60.9,0.000,0.294,0.00,0.006,5.1,10.6,2.5,216,14,5.7,12.5,2.8,217,14,5.7,12.5,2.8,217,14,107,28.60,,0,0,0,64.2,62.6,60.5,0.26,0.26,0.28
TYRO,2018-06-13 08:05:00 EDT,42.40611,-77.05390,1204,63.2,63.0,63.2,91.4,60.6,0.000,0.294,0.00,0.004,8.0,11.3,1.5,220,12,8.4,11.6,1.5,220,12,8.4,11.6,1.5,220,12,111,28.60,,0,0,0,64.2,62.6,60.4,0.26,0.27,0.28
TYRO,2018-06-13 08:10:00 EDT,42.40611,-77.05390,1204,63.2,63.0,63.2,91.4,60.6,0.000,0.294,0.00,0.003,8.3,13.8,1.7,208,15,8.9,14.7,2.0,208,14,8.9,14.7,2.0,208,14,105,28.60,,0,0,0,64.2,62.6,60.5,0.26,0.27,0.28
TYRO,2018-06-13 08:15:00 EDT,42.40611,-77.05390,1204,63.1,62.9,63.1,92.1,60.8,0.000,0.294,0.00,0.002,7.2,12.9,2.1,195,14,7.9,15.0,2.3,195,12,7.9,15.0,2.3,195,12,150,28.60,,0,0,0,64.2,62.5,60.5,0.26,0.27,0.28
TYRO,2018-06-13 08:20:00 EDT,42.40611,-77.05390,1204,63.3,63.0,63.3,92.5,61.1,0.000,0.294,0.00,0.002,4.1,9.1,1.6,189,18,4.7,9.3,1.7,191,18,4.7,9.3,1.7,191,18,178,28.59,,0,0,0,64.2,62.6,60.5,0.27,0.27,0.28
TYRO,2018-06-13 08:25:00 EDT,42.40611,-77.05390,1204,63.8,63.4,63.8,91.5,61.3,0.000,0.294,0.00,0.002,6.2,14.1,2.2,196,21,6.7,15.3,2.4,198,18,6.7,15.3,2.4,198,18,189,28.59,,0,0,0,64.2,62.5,60.4,0.27,0.27,0.28
TYRO,2018-06-13 08:30:00 EDT,42.40611,-77.05390,1204,64.1,63.7,64.1,90.3,61.2,0.000,0.294,0.00,0.002,6.6,9.9,1.1,207,14,7.2,11.5,1.3,208,13,7.2,11.5,1.3,208,13,198,28.59,,0,0,0,64.2,62.5,60.5,0.26,0.27,0.28
TYRO,2018-06-13 08:35:00 EDT,42.40611,-77.05390,1204,64.3,63.9,64.3,90.2,61.3,0.000,0.294,0.00,0.002,5.6,7.7,1.0,205,14,6.0,9.1,1.2,206,14,6.0,9.1,1.2,206,14,197,28.59,,0,0,0,64.2,62.4,60.5,0.26,0.27,0.28
TYRO,2018-06-13 08:40:00 EDT,42.40611,-77.05390,1204,64.5,64.1,64.5,89.9,61.5,0.000,0.294,0.00,0.002,4.5,9.4,1.6,205,25,4.8,10.4,1.9,207,24,4.8,10.4,1.9,207,24,184,28.59,,0,0,0,64.2,62.5,60.4,0.26,0.27,0.28
TYRO,2018-06-13 08:45:00 EDT,42.40611,-77.05390,1204,64.9,64.5,64.9,89.8,61.9,0.000,0.294,0.00,0.002,6.5,12.4,2.6,202,17,7.2,16.2,3.0,202,16,7.2,16.2,3.0,202,16,226,28.59,,0,0,0,64.2,62.4,60.4,0.26,0.26,0.28
TYRO,2018-06-13 08:50:00 EDT,42.40611,-77.05390,1204,65.4,64.8,65.4,89.6,62.3,0.000,0.294,0.00,0.002,6.1,9.7,1.8,205,15,6.5,11.0,2.1,207,15,6.5,11.0,2.1,207,15,324,28.59,,0,0,0,64.3,62.4,60.4,0.26,0.26,0.28
TYRO,2018-06-13 08:55:00 EDT,42.40611,-77.05390,1204,65.3,64.9,65.3,88.0,61.7,0.000,0.294,0.00,0.000,8.5,12.8,1.9,221,13,8.9,13.6,2.0,222,12,8.9,13.6,2.0,222,12,203,28.59,,0,0,0,64.3,62.5,60.4,0.27,0.27,0.28
TYRO,2018-06-13 09:00:00 EDT,42.40611,-77.05390,1204,65.3,65.0,65.3,88.9,62.0,0.000,0.294,0.00,0.000,9.2,15.3,2.5,223,14,9.7,16.6,2.5,222,13,9.7,16.6,2.5,222,13,245,28.59,,0,0,0,64.4,62.4,60.4,0.27,0.27,0.28
TYRO,2018-06-13 09:05:00 EDT,42.40611,-77.05390,1204,65.7,65.3,65.7,87.7,61.9,0.000,0.294,0.00,0.000,11.8,16.9,2.2,213,12,12.3,17.8,2.3,213,12,12.3,17.8,2.3,213,12,232,28.59,,0,0,0,64.4,62.4,60.5,0.27,0.27,0.28
TYRO,2018-06-13 09:10:00 EDT,42.40611,-77.05390,1204,65.6,65.4,65.6,88.0,61.9,0.000,0.294,0.00,0.000,10.2,15.6,2.2,206,12,10.9,16.9,2.4,206,11,10.9,16.9,2.4,206,11,192,28.59,,0,0,0,64.4,62.4,60.5,0.27,0.27,0.28
TYRO,2018-06-13 09:15:00 EDT,42.40611,-77.05390,1204,65.8,65.5,65.8,88.6,62.4,0.000,0.294,0.00,0.000,9.3,16.0,3.2,207,14,9.9,18.0,3.4,207,12,9.9,18.0,3.4,207,12,301,28.59,,0,0,0,64.4,62.4,60.5,0.27,0.27,0.28
