station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SHER,2021-03-22 03:50:00 EDT,42.64026,-75.48370,1157,27.0,28.0,27.0,80.9,21.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,173,4,0.7,1.6,0.5,173,16,0.7,1.6,0.5,173,16,0,29.14,-0.2,0,0,0,36.4,38.7,37.4,0.25,0.31,0.41
SHER,2021-03-22 03:55:00 EDT,42.64026,-75.48370,1157,27.0,27.9,27.0,80.8,21.9,0.000,0.000,0.00,0.000,0.1,1.7,0.4,156,6,0.6,2.3,0.6,160,32,0.6,2.3,0.6,160,32,0,29.14,-0.1,0,0,0,36.3,38.7,37.4,0.25,0.31,0.41
SHER,2021-03-22 04:00:00 EDT,42.64026,-75.48370,1157,26.7,27.8,26.7,80.8,21.6,0.000,0.000,0.00,0.000,0.9,1.7,0.5,165,23,1.4,2.4,0.6,167,28,1.4,2.4,0.6,167,28,0,29.14,-0.1,0,0,0,36.3,38.7,37.4,0.25,0.31,0.41
SHER,2021-03-22 04:05:00 EDT,42.64026,-75.48370,1157,26.6,27.6,26.6,81.0,21.6,0.000,0.000,0.00,0.000,0.7,1.7,0.4,171,20,1.1,2.0,0.4,172,27,1.1,2.0,0.4,172,27,0,29.14,-0.1,0,0,0,36.3,38.7,37.4,0.25,0.31,0.41
SHER,2021-03-22 04:10:00 EDT,42.64026,-75.48370,1157,26.7,27.5,26.7,81.4,21.7,0.000,0.000,0.00,0.000,1.0,2.3,0.6,162,16,1.5,2.9,0.6,161,19,1.5,2.9,0.6,161,19,0,29.14,-0.1,0,0,0,36.2,38.7,37.4,0.25,0.31,0.41
SHER,2021-03-22 04:15:00 EDT,42.64026,-75.48370,1157,26.5,27.5,26.5,81.0,21.5,0.000,0.000,0.00,0.000,1.5,2.0,0.2,138,20,1.8,2.6,0.4,138,20,1.8,2.6,0.4,138,20,0,29.14,-0.2,0,0,0,36.1,38.5,37.4,0.25,0.31,0.41
SHER,2021-03-22 04:20:00 EDT,42.64026,-75.48370,1157,25.9,27.8,22.0,80.6,20.8,0.000,0.000,0.00,0.000,3.0,4.2,0.6,117,10,3.3,4.5,0.8,118,10,3.3,4.5,0.8,118,10,0,29.14,-0.2,0,0,0,36.1,38.5,37.4,0.25,0.31,0.41
SHER,2021-03-22 04:25:00 EDT,42.64026,-75.48370,1157,26.7,28.3,21.7,78.1,20.8,0.000,0.000,0.00,0.000,3.8,4.4,0.2,112,4,4.2,5.0,0.3,112,5,4.2,5.0,0.3,112,5,0,29.14,-0.1,0,0,0,36.1,38.5,37.4,0.25,0.31,0.41
SHER,2021-03-22 04:30:00 EDT,42.64026,-75.48370,1157,25.7,27.6,25.7,79.7,20.3,0.000,0.000,0.00,0.000,2.7,4.0,0.7,121,12,2.8,4.6,0.8,124,12,2.8,4.6,0.8,124,12,0,29.14,-0.2,0,0,0,36.0,38.5,37.4,0.25,0.31,0.41
SHER,2021-03-22 04:35:00 EDT,42.64026,-75.48370,1157,25.1,26.9,25.1,83.8,20.9,0.000,0.000,0.00,0.000,0.5,2.3,0.7,136,16,0.8,2.4,0.7,147,33,0.8,2.4,0.7,147,33,0,29.14,-0.1,0,0,0,36.0,38.5,37.4,0.25,0.31,0.41
SHER,2021-03-22 04:40:00 EDT,42.64026,-75.48370,1157,25.6,27.1,25.6,83.8,21.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,107,9,0.5,1.4,0.5,113,23,0.5,1.4,0.5,113,23,0,29.14,-0.2,0,0,0,36.0,38.5,37.4,0.25,0.31,0.41
SHER,2021-03-22 04:45:00 EDT,42.64026,-75.48370,1157,25.9,27.0,25.9,83.2,21.5,0.000,0.000,0.00,0.000,0.3,1.3,0.4,191,13,0.9,2.1,0.5,194,26,0.9,2.1,0.5,194,26,0,29.14,-0.1,0,0,0,36.0,38.4,37.4,0.25,0.31,0.41
SHER,2021-03-22 04:50:00 EDT,42.64026,-75.48370,1157,26.0,26.8,26.0,83.4,21.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,202,24,0.6,1.6,0.6,192,31,0.6,1.6,0.6,192,31,0,29.14,-0.2,0,0,0,36.0,38.4,37.4,0.25,0.31,0.41
SHER,2021-03-22 04:55:00 EDT,42.64026,-75.48370,1157,25.8,26.6,25.8,84.4,21.7,0.000,0.000,0.00,0.000,1.1,2.0,0.6,152,12,1.4,2.6,0.5,149,17,1.4,2.6,0.5,149,17,0,29.14,-0.3,0,0,0,36.0,38.3,37.4,0.25,0.31,0.41
SHER,2021-03-22 05:00:00 EDT,42.64026,-75.48370,1157,25.2,26.6,25.2,84.3,21.1,0.000,0.000,0.00,0.000,1.8,2.6,0.4,153,4,2.1,3.3,0.4,152,6,2.1,3.3,0.4,152,6,0,29.14,-0.1,0,0,0,36.0,38.3,37.4,0.25,0.31,0.41
SHER,2021-03-22 05:05:00 EDT,42.64026,-75.48370,1157,25.6,27.7,25.6,82.7,21.1,0.000,0.000,0.00,0.000,2.3,3.7,0.5,105,15,2.5,4.1,0.6,107,16,2.5,4.1,0.6,107,16,0,29.14,-0.0,0,0,0,36.0,38.3,37.4,0.25,0.31,0.41
SHER,2021-03-22 05:10:00 EDT,42.64026,-75.48370,1157,27.3,29.7,27.3,75.1,20.4,0.000,0.000,0.00,0.000,2.7,3.9,0.6,118,8,3.0,4.3,0.6,120,8,3.0,4.3,0.6,120,8,0,29.14,-0.2,0,0,0,35.9,38.3,37.4,0.25,0.31,0.41
SHER,2021-03-22 05:15:00 EDT,42.64026,-75.48370,1157,25.9,28.5,21.4,79.1,20.3,0.000,0.000,0.00,0.000,3.6,4.9,0.7,119,6,3.7,5.6,0.7,121,7,3.7,5.6,0.7,121,7,0,29.14,-0.0,0,0,0,35.8,38.3,37.4,0.25,0.31,0.41
SHER,2021-03-22 05:20:00 EDT,42.64026,-75.48370,1157,26.4,28.7,22.0,78.4,20.6,0.000,0.000,0.00,0.000,3.6,4.5,0.4,123,4,3.7,4.7,0.4,126,4,3.7,4.7,0.4,126,4,0,29.14,-0.2,0,0,0,35.8,38.3,37.4,0.24,0.31,0.41
SHER,2021-03-22 05:25:00 EDT,42.64026,-75.48370,1157,26.1,28.3,21.3,79.2,20.5,0.000,0.000,0.00,0.000,3.7,5.3,0.4,114,8,4.0,5.5,0.5,115,9,4.0,5.5,0.5,115,9,0,29.14,-0.1,0,0,0,35.8,38.3,37.4,0.24,0.31,0.41
SHER,2021-03-22 05:30:00 EDT,42.64026,-75.48370,1157,26.8,29.3,26.8,78.6,21.0,0.000,0.000,0.00,0.000,2.5,5.0,1.0,127,17,2.8,5.6,1.1,127,16,2.8,5.6,1.1,127,16,0,29.14,-0.1,0,0,0,35.8,38.3,37.5,0.24,0.31,0.41
SHER,2021-03-22 05:35:00 EDT,42.64026,-75.48370,1157,27.4,29.6,27.4,75.4,20.6,0.000,0.000,0.00,0.000,1.8,3.0,0.6,123,19,2.1,3.4,0.6,124,18,2.1,3.4,0.6,124,18,0,29.14,-0.1,0,0,0,35.8,38.2,37.5,0.24,0.31,0.41
SHER,2021-03-22 05:40:00 EDT,42.64026,-75.48370,1157,28.0,29.7,28.0,73.2,20.5,0.000,0.000,0.00,0.000,1.9,3.1,0.6,125,15,2.1,3.8,0.7,125,13,2.1,3.8,0.7,125,13,0,29.14,-0.1,0,0,0,35.7,38.1,37.6,0.24,0.31,0.41
SHER,2021-03-22 05:45:00 EDT,42.64026,-75.48370,1157,28.1,30.0,28.1,72.8,20.5,0.000,0.000,0.00,0.000,2.0,2.8,0.4,118,9,2.2,3.3,0.5,120,11,2.2,3.3,0.5,120,11,0,29.14,-0.1,0,0,0,35.6,38.1,37.5,0.24,0.31,0.41
SHER,2021-03-22 05:50:00 EDT,42.64026,-75.48370,1157,26.5,29.7,26.5,71.7,18.6,0.000,0.000,0.00,0.000,2.0,3.0,0.7,109,12,2.4,3.5,0.8,107,17,2.4,3.5,0.8,107,17,0,29.15,-0.3,0,0,0,35.6,38.1,37.5,0.24,0.31,0.41
SHER,2021-03-22 05:55:00 EDT,42.64026,-75.48370,1157,25.4,27.8,21.8,78.4,19.7,0.000,0.000,0.00,0.000,2.7,3.9,0.7,108,7,3.1,4.8,0.7,109,8,3.1,4.8,0.7,109,8,0,29.15,-0.2,0,0,0,35.6,38.1,37.6,0.24,0.31,0.41
SHER,2021-03-22 06:00:00 EDT,42.64026,-75.48370,1157,24.4,27.9,19.8,82.2,19.8,0.000,0.000,0.00,0.000,3.5,4.4,0.4,120,3,3.6,4.6,0.5,124,4,3.6,4.6,0.5,124,4,0,29.15,-0.2,0,0,0,35.6,38.1,37.6,0.24,0.31,0.41
SHER,2021-03-22 06:05:00 EDT,42.64026,-75.48370,1157,25.6,28.5,22.0,83.8,21.4,0.000,0.000,0.00,0.000,2.9,4.2,0.6,120,7,3.0,4.4,0.6,123,8,3.0,4.4,0.6,123,8,0,29.15,-0.1,0,0,0,35.4,38.1,37.5,0.24,0.31,0.41
SHER,2021-03-22 06:10:00 EDT,42.64026,-75.48370,1157,27.5,29.5,27.5,76.3,21.1,0.000,0.000,0.00,0.000,2.2,2.8,0.3,113,7,2.5,3.6,0.4,115,9,2.5,3.6,0.4,115,9,0,29.15,-0.1,0,0,0,35.4,38.0,37.6,0.24,0.31,0.41
SHER,2021-03-22 06:15:00 EDT,42.64026,-75.48370,1157,28.4,30.3,28.4,70.8,20.1,0.000,0.000,0.00,0.000,1.8,2.8,0.4,122,14,2.0,3.3,0.5,124,13,2.0,3.3,0.5,124,13,0,29.15,-0.2,0,0,0,35.4,37.9,37.6,0.24,0.31,0.41
SHER,2021-03-22 06:20:00 EDT,42.64026,-75.48370,1157,27.5,29.6,27.5,72.2,19.7,0.000,0.000,0.00,0.000,2.3,3.9,0.6,108,9,2.7,4.5,0.7,110,9,2.7,4.5,0.7,110,9,0,29.15,-0.2,0,0,0,35.4,37.9,37.6,0.24,0.31,0.41
SHER,2021-03-22 06:25:00 EDT,42.64026,-75.48370,1157,27.1,29.1,23.4,75.3,20.3,0.000,0.000,0.00,0.000,3.0,4.7,0.9,118,6,3.2,5.0,0.9,121,7,3.2,5.0,0.9,121,7,0,29.15,-0.2,0,0,0,35.4,37.9,37.6,0.24,0.31,0.41
SHER,2021-03-22 06:30:00 EDT,42.64026,-75.48370,1157,26.4,28.4,22.1,76.2,19.9,0.000,0.000,0.00,0.000,3.5,4.3,0.5,122,7,3.6,4.8,0.6,125,6,3.6,4.8,0.6,125,6,0,29.15,-0.2,0,0,0,35.4,37.9,37.6,0.24,0.31,0.41
SHER,2021-03-22 06:35:00 EDT,42.64026,-75.48370,1157,26.3,29.0,22.6,78.4,20.5,0.000,0.000,0.00,0.000,3.0,4.1,0.5,127,10,3.2,4.8,0.7,130,10,3.2,4.8,0.7,130,10,0,29.15,-0.2,0,0,0,35.2,37.9,37.5,0.24,0.31,0.41
SHER,2021-03-22 06:40:00 EDT,42.64026,-75.48370,1157,26.2,29.1,21.3,78.8,20.5,0.000,0.000,0.00,0.000,3.9,4.7,0.4,124,4,4.1,5.0,0.5,127,3,4.1,5.0,0.5,127,3,0,29.15,-0.2,0,0,0,35.2,37.9,37.6,0.24,0.31,0.41
SHER,2021-03-22 06:45:00 EDT,42.64026,-75.48370,1157,25.7,27.7,21.2,80.3,20.4,0.000,0.000,0.00,0.000,3.6,4.2,0.3,131,8,3.6,4.5,0.5,131,5,3.6,4.5,0.5,131,5,1,29.15,-0.2,0,0,0,35.2,37.9,37.6,0.24,0.31,0.41
SHER,2021-03-22 06:50:00 EDT,42.64026,-75.48370,1157,25.4,28.8,21.7,82.1,20.7,0.000,0.000,0.00,0.000,3.0,3.7,0.4,128,7,3.1,4.1,0.5,129,6,3.1,4.1,0.5,129,6,1,29.15,-0.1,0,0,0,35.2,37.9,37.6,0.24,0.31,0.41
SHER,2021-03-22 06:55:00 EDT,42.64026,-75.48370,1157,26.2,29.7,26.2,80.2,20.9,0.000,0.000,0.00,0.000,2.7,3.7,0.6,119,13,2.9,4.3,0.7,121,13,2.9,4.3,0.7,121,13,2,29.15,-0.1,0,0,0,35.2,37.9,37.6,0.24,0.31,0.41
SHER,2021-03-22 07:00:00 EDT,42.64026,-75.48370,1157,27.0,30.0,27.0,77.3,20.8,0.000,0.000,0.00,0.000,2.3,3.4,0.4,121,18,2.4,3.7,0.6,123,17,2.4,3.7,0.6,123,17,4,29.15,-0.1,0,0,0,35.2,37.8,37.6,0.24,0.31,0.41
SHER,2021-03-22 07:05:00 EDT,42.64026,-75.48370,1157,27.6,29.8,27.6,73.9,20.4,0.000,0.000,0.00,0.000,2.2,3.5,0.6,122,21,2.5,4.0,0.7,123,21,2.5,4.0,0.7,123,21,7,29.15,-0.1,0,0,0,35.1,37.8,37.6,0.24,0.31,0.41
SHER,2021-03-22 07:10:00 EDT,42.64026,-75.48370,1157,27.9,29.7,27.9,71.7,20.0,0.000,0.000,0.00,0.000,1.8,3.1,0.5,123,10,2.0,3.8,0.6,124,11,2.0,3.8,0.6,124,11,10,29.15,-0.1,0,0,0,35.1,37.8,37.6,0.24,0.31,0.41
SHER,2021-03-22 07:15:00 EDT,42.64026,-75.48370,1157,27.9,29.5,27.9,71.3,19.8,0.000,0.000,0.00,0.000,2.2,3.9,0.5,123,14,2.4,4.8,0.7,124,14,2.4,4.8,0.7,124,14,13,29.15,-0.1,0,0,0,35.1,37.8,37.6,0.24,0.31,0.41
SHER,2021-03-22 07:20:00 EDT,42.64026,-75.48370,1157,27.8,29.5,27.8,71.9,19.9,0.000,0.000,0.00,0.000,1.9,3.9,0.7,140,17,2.1,4.0,0.8,141,17,2.1,4.0,0.8,141,17,16,29.15,-0.1,0,0,0,35.1,37.8,37.6,0.24,0.31,0.41
SHER,2021-03-22 07:25:00 EDT,42.64026,-75.48370,1157,26.6,28.7,26.6,74.3,19.6,0.000,0.000,0.00,0.000,2.4,5.0,1.4,123,12,2.7,5.2,1.4,125,11,2.7,5.2,1.4,125,11,20,29.15,-0.1,0,0,0,35.1,37.8,37.6,0.24,0.31,0.41
SHER,2021-03-22 07:30:00 EDT,42.64026,-75.48370,1157,26.2,28.3,20.9,78.1,20.3,0.000,0.000,0.00,0.000,4.1,5.6,0.7,115,8,4.4,5.7,0.8,117,10,4.4,5.7,0.8,117,10,24,29.15,-0.1,0,0,0,35.1,37.7,37.6,0.24,0.31,0.41
SHER,2021-03-22 07:35:00 EDT,42.64026,-75.48370,1157,26.2,28.3,22.0,79.9,20.9,0.000,0.000,0.00,0.000,3.3,5.5,1.0,126,12,3.6,5.8,1.0,126,10,3.6,5.8,1.0,126,10,63,29.15,-0.1,0,0,0,35.1,37.6,37.6,0.24,0.31,0.41
SHER,2021-03-22 07:40:00 EDT,42.64026,-75.48370,1157,26.1,28.0,26.1,80.7,21.0,0.000,0.000,0.00,0.000,0.7,2.7,0.7,132,17,1.5,2.8,0.5,158,28,1.5,2.8,0.5,158,28,82,29.16,-0.1,0,0,0,34.9,37.6,37.6,0.24,0.31,0.40
SHER,2021-03-22 07:45:00 EDT,42.64026,-75.48370,1157,26.8,27.9,26.8,77.3,20.6,0.000,0.000,0.00,0.000,0.8,2.0,0.8,146,26,1.5,2.5,0.7,169,33,1.5,2.5,0.7,169,33,99,29.15,-0.1,0,0,0,34.9,37.6,37.6,0.24,0.31,0.41
SHER,2021-03-22 07:50:00 EDT,42.64026,-75.48370,1157,27.4,28.4,27.4,73.8,20.1,0.000,0.000,0.00,0.000,1.0,3.1,0.9,114,9,1.5,3.0,0.6,131,14,1.5,3.0,0.6,131,14,115,29.15,-0.1,0,0,0,34.9,37.6,37.6,0.24,0.31,0.40
SHER,2021-03-22 07:55:00 EDT,42.64026,-75.48370,1157,27.0,28.3,27.0,77.6,21.0,0.000,0.000,0.00,0.000,1.6,2.3,0.5,122,12,2.0,3.0,0.4,139,19,2.0,3.0,0.4,139,19,130,29.15,-0.1,0,0,0,34.9,37.6,37.6,0.24,0.31,0.41
SHER,2021-03-22 08:00:00 EDT,42.64026,-75.48370,1157,27.0,27.9,27.0,81.4,22.1,0.000,0.000,0.00,0.000,0.5,2.3,0.6,139,17,1.6,2.7,0.6,174,22,1.6,2.7,0.6,174,22,145,29.15,-0.1,0,0,0,34.9,37.6,37.6,0.24,0.31,0.41
SHER,2021-03-22 08:05:00 EDT,42.64026,-75.48370,1157,27.2,28.0,27.2,80.3,22.0,0.000,0.000,0.00,0.000,0.1,0.9,0.2,111,6,1.2,2.3,0.4,157,23,1.2,2.3,0.4,157,23,160,29.16,-0.1,0,0,0,34.9,37.6,37.6,0.24,0.31,0.41
SHER,2021-03-22 08:10:00 EDT,42.64026,-75.48370,1157,27.2,28.0,27.2,75.7,20.6,0.000,0.000,0.00,0.000,0.4,1.5,0.5,186,16,1.2,2.6,0.6,181,26,1.2,2.6,0.6,181,26,176,29.16,-0.1,0,0,0,34.9,37.6,37.6,0.24,0.31,0.40
SHER,2021-03-22 08:15:00 EDT,42.64026,-75.48370,1157,26.9,27.7,26.9,76.0,20.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,200,2,0.7,1.6,0.5,183,23,0.7,1.6,0.5,183,23,192,29.16,-0.1,0,0,0,34.9,37.6,37.6,0.24,0.31,0.41
SHER,2021-03-22 08:20:00 EDT,42.64026,-75.48370,1157,26.5,27.5,26.5,79.2,20.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,212,7,0.4,1.3,0.5,205,25,0.4,1.3,0.5,205,25,207,29.16,-0.0,0,0,0,34.9,37.5,37.6,0.24,0.31,0.41
SHER,2021-03-22 08:25:00 EDT,42.64026,-75.48370,1157,26.8,27.8,26.8,78.5,21.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,218,0,0.4,2.6,0.5,176,31,0.4,2.6,0.5,176,31,222,29.16,0.0,0,0,0,34.9,37.5,37.6,0.24,0.31,0.41
SHER,2021-03-22 08:30:00 EDT,42.64026,-75.48370,1157,28.1,29.0,28.1,75.5,21.4,0.000,0.000,0.00,0.000,0.9,2.4,0.9,185,11,1.3,3.2,0.9,183,20,1.3,3.2,0.9,183,20,237,29.16,0.1,0,0,0,34.9,37.4,37.6,0.24,0.31,0.41
SHER,2021-03-22 08:35:00 EDT,42.64026,-75.48370,1157,29.0,29.6,29.0,70.0,20.5,0.000,0.000,0.00,0.000,1.1,2.7,0.7,187,21,1.5,3.3,0.7,191,27,1.5,3.3,0.7,191,27,252,29.16,-0.0,0,0,0,34.9,37.4,37.6,0.24,0.31,0.41
SHER,2021-03-22 08:40:00 EDT,42.64026,-75.48370,1157,30.0,30.2,30.0,68.3,20.8,0.000,0.000,0.00,0.000,1.4,2.8,0.6,159,26,1.8,3.9,0.7,163,31,1.8,3.9,0.7,163,31,267,29.16,-0.0,0,0,0,34.9,37.4,37.6,0.24,0.31,0.41
SHER,2021-03-22 08:45:00 EDT,42.64026,-75.48370,1157,30.5,31.1,30.5,67.1,20.8,0.000,0.000,0.00,0.000,1.0,2.1,0.6,133,12,1.4,2.6,0.5,132,19,1.4,2.6,0.5,132,19,284,29.16,-0.0,0,0,0,34.9,37.4,37.6,0.24,0.31,0.41
SHER,2021-03-22 08:50:00 EDT,42.64026,-75.48370,1157,31.4,31.7,31.4,65.2,21.1,0.000,0.000,0.00,0.000,2.0,2.9,0.4,122,9,2.1,3.0,0.4,123,9,2.1,3.0,0.4,123,9,300,29.16,0.0,0,0,0,34.9,37.4,37.6,0.24,0.31,0.40
SHER,2021-03-22 08:55:00 EDT,42.64026,-75.48370,1157,32.6,33.3,32.6,65.1,22.2,0.000,0.000,0.00,0.000,1.9,2.3,0.2,135,7,1.9,3.0,0.4,136,7,1.9,3.0,0.4,136,7,316,29.16,-0.0,0,0,0,34.9,37.4,37.6,0.24,0.31,0.41
SHER,2021-03-22 09:00:00 EDT,42.64026,-75.48370,1157,33.3,33.9,33.3,65.5,22.9,0.000,0.000,0.00,0.000,1.2,2.3,0.3,176,29,1.5,2.6,0.4,182,31,1.5,2.6,0.4,182,31,331,29.15,-0.0,0,0,0,34.9,37.4,37.6,0.24,0.31,0.41
SHER,2021-03-22 09:05:00 EDT,42.64026,-75.48370,1157,32.7,33.2,32.7,67.9,23.3,0.000,0.000,0.00,0.000,1.0,1.6,0.4,199,23,1.4,2.3,0.4,202,25,1.4,2.3,0.4,202,25,348,29.15,0.1,0,0,0,34.8,37.3,37.6,0.24,0.31,0.41
SHER,2021-03-22 09:10:00 EDT,42.64026,-75.48370,1157,33.8,34.6,33.8,70.3,25.2,0.000,0.000,0.00,0.000,1.6,2.6,0.4,141,17,2.0,2.9,0.4,143,19,2.0,2.9,0.4,143,19,364,29.15,-0.0,0,0,0,34.8,37.3,37.6,0.24,0.31,0.41
SHER,2021-03-22 09:15:00 EDT,42.64026,-75.48370,1157,34.2,35.1,34.2,66.5,24.2,0.000,0.000,0.00,0.000,1.2,2.3,0.5,177,25,1.5,2.6,0.5,180,28,1.5,2.6,0.5,180,28,380,29.15,-0.1,0,0,0,34.7,37.3,37.6,0.24,0.31,0.40
SHER,2021-03-22 09:20:00 EDT,42.64026,-75.48370,1157,33.9,34.4,33.9,64.4,23.1,0.000,0.000,0.00,0.000,2.0,2.8,0.4,215,10,2.1,3.2,0.4,218,9,2.1,3.2,0.4,218,9,394,29.15,-0.1,0,0,0,34.7,37.2,37.6,0.24,0.31,0.41
SHER,2021-03-22 09:25:00 EDT,42.64026,-75.48370,1157,34.3,34.8,34.3,64.9,23.7,0.000,0.000,0.00,0.000,1.1,1.9,0.4,195,16,1.4,2.3,0.4,195,20,1.4,2.3,0.4,195,20,409,29.15,0.0,0,0,0,34.7,37.2,37.6,0.24,0.31,0.40
SHER,2021-03-22 09:30:00 EDT,42.64026,-75.48370,1157,35.1,35.9,35.1,64.8,24.5,0.000,0.000,0.00,0.000,0.5,1.2,0.4,182,15,0.9,2.2,0.5,179,26,0.9,2.2,0.5,179,26,424,29.15,-0.1,0,0,0,34.7,37.2,37.6,0.24,0.31,0.41
SHER,2021-03-22 09:35:00 EDT,42.64026,-75.48370,1157,35.8,36.8,35.8,60.7,23.6,0.000,0.000,0.00,0.000,1.1,2.0,0.6,164,10,1.5,2.6,0.7,164,14,1.5,2.6,0.7,164,14,439,29.15,0.1,0,0,0,34.7,37.2,37.6,0.24,0.31,0.40
SHER,2021-03-22 09:40:00 EDT,42.64026,-75.48370,1157,37.1,37.8,37.1,58.3,23.8,0.000,0.000,0.00,0.000,0.7,1.9,0.5,191,15,1.1,2.3,0.5,190,21,1.1,2.3,0.5,190,21,455,29.15,-0.0,0,0,0,34.7,37.2,37.6,0.24,0.31,0.40
SHER,2021-03-22 09:45:00 EDT,42.64026,-75.48370,1157,38.3,39.1,38.3,55.9,24.0,0.000,0.000,0.00,0.000,0.9,1.7,0.5,171,23,1.3,2.1,0.5,168,29,1.3,2.1,0.5,168,29,470,29.15,0.1,0,0,0,34.7,37.2,37.6,0.24,0.31,0.40
SHER,2021-03-22 09:50:00 EDT,42.64026,-75.48370,1157,40.5,40.3,40.5,51.6,24.0,0.000,0.000,0.00,0.000,0.5,1.9,0.6,156,19,1.1,2.3,0.6,162,32,1.1,2.3,0.6,162,32,484,29.15,-0.1,0,0,0,34.7,37.2,37.6,0.24,0.31,0.41
SHER,2021-03-22 09:55:00 EDT,42.64026,-75.48370,1157,40.9,40.9,40.9,47.7,22.6,0.000,0.000,0.00,0.000,0.4,1.8,0.5,182,19,1.1,2.9,0.6,161,44,1.1,2.9,0.6,161,44,498,29.15,-0.2,0,0,0,34.7,37.2,37.6,0.24,0.31,0.40
SHER,2021-03-22 10:00:00 EDT,42.64026,-75.48370,1157,41.7,41.3,41.7,46.8,22.8,0.000,0.000,0.00,0.000,1.6,2.8,0.8,111,15,1.9,3.3,0.9,112,19,1.9,3.3,0.9,112,19,512,29.15,-0.1,0,0,0,34.7,37.2,37.6,0.24,0.31,0.40
SHER,2021-03-22 10:05:00 EDT,42.64026,-75.48370,1157,43.1,42.4,43.1,46.1,23.8,0.000,0.000,0.00,0.000,0.9,2.4,0.7,114,42,1.5,3.1,0.7,111,61,1.5,3.1,0.7,111,61,525,29.15,-0.2,0,0,0,34.7,37.2,37.6,0.24,0.31,0.40
SHER,2021-03-22 10:10:00 EDT,42.64026,-75.48370,1157,42.7,42.9,42.7,45.3,23.0,0.000,0.000,0.00,0.000,1.1,2.6,0.6,243,27,1.4,3.1,0.6,249,26,1.4,3.1,0.6,249,26,538,29.14,-0.1,0,0,0,34.7,37.2,37.6,0.24,0.31,0.40
SHER,2021-03-22 10:15:00 EDT,42.64026,-75.48370,1157,43.0,43.4,43.0,45.5,23.3,0.000,0.000,0.00,0.000,0.7,1.8,0.6,207,20,1.3,2.6,0.6,204,35,1.3,2.6,0.6,204,35,550,29.14,0.0,0,0,0,34.7,37.2,37.6,0.24,0.31,0.40
SHER,2021-03-22 10:20:00 EDT,42.64026,-75.48370,1157,44.4,44.8,44.4,44.2,24.0,0.000,0.000,0.00,0.000,0.7,2.3,0.7,242,23,1.2,3.0,0.8,247,42,1.2,3.0,0.8,247,42,564,29.14,0.0,0,0,0,34.7,37.2,37.6,0.24,0.31,0.40
SHER,2021-03-22 10:25:00 EDT,42.64026,-75.48370,1157,45.5,46.1,45.5,42.2,23.9,0.000,0.000,0.00,0.000,1.0,2.4,0.5,296,30,1.7,3.2,0.5,302,32,1.7,3.2,0.5,302,32,576,29.14,-0.1,0,0,0,34.7,37.2,37.6,0.24,0.31,0.40
SHER,2021-03-22 10:30:00 EDT,42.64026,-75.48370,1157,46.2,46.4,46.2,40.7,23.6,0.000,0.000,0.00,0.000,0.9,2.3,0.7,253,37,1.3,2.6,0.6,258,45,1.3,2.6,0.6,258,45,588,29.14,-0.1,0,0,0,34.9,37.2,37.6,0.24,0.31,0.40
SHER,2021-03-22 10:35:00 EDT,42.64026,-75.48370,1157,47.2,47.2,47.2,39.7,23.9,0.000,0.000,0.00,0.000,1.9,3.6,0.7,233,19,2.0,4.0,0.7,238,22,2.0,4.0,0.7,238,22,600,29.14,-0.1,0,0,0,34.9,37.2,37.6,0.24,0.31,0.40
SHER,2021-03-22 10:40:00 EDT,42.64026,-75.48370,1157,48.2,48.3,48.2,40.3,25.2,0.000,0.000,0.00,0.000,1.3,2.4,0.6,214,20,1.8,3.6,0.8,216,22,1.8,3.6,0.8,216,22,611,29.14,-0.1,0,0,0,35.0,37.2,37.6,0.24,0.31,0.40
SHER,2021-03-22 10:45:00 EDT,42.64026,-75.48370,1157,49.8,49.5,49.8,37.3,24.8,0.000,0.000,0.00,0.000,1.0,2.9,0.9,232,22,1.4,4.1,0.9,239,35,1.4,4.1,0.9,239,35,622,29.13,-0.1,0,0,0,35.2,37.2,37.6,0.24,0.31,0.40
