station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TULL,2018-12-24 22:45:00 EST,42.79463,-76.11555,1241,29.3,29.4,20.7,84.9,25.4,0.000,0.107,0.00,0.002,8.5,14.1,2.5,273,14,9.5,15.6,3.0,277,11,9.5,15.6,3.0,277,11,0,28.76,0.8,0,0,0,36.4,37.9,39.6,0.38,0.34,0.20
TULL,2018-12-24 22:50:00 EST,42.79463,-76.11555,1241,29.3,29.3,21.6,84.8,25.3,0.000,0.107,0.00,0.002,7.1,17.9,2.9,269,22,8.0,19.9,3.3,272,19,8.0,19.9,3.3,272,19,0,28.76,0.8,0,0,0,36.3,37.9,39.6,0.38,0.34,0.20
TULL,2018-12-24 22:55:00 EST,42.79463,-76.11555,1241,29.4,29.4,19.8,84.6,25.3,0.000,0.107,0.00,0.002,10.1,17.5,2.8,270,18,11.3,19.7,3.2,272,17,11.3,19.7,3.2,272,17,0,28.76,0.8,0,0,0,36.3,37.9,39.6,0.38,0.34,0.20
TULL,2018-12-24 23:00:00 EST,42.79463,-76.11555,1241,29.4,29.4,19.7,84.6,25.3,0.000,0.107,0.00,0.002,10.3,18.3,3.8,267,15,11.5,21.5,4.3,271,12,11.5,21.5,4.3,271,12,0,28.76,0.7,0,0,0,36.3,37.9,39.6,0.38,0.34,0.21
TULL,2018-12-24 23:05:00 EST,42.79463,-76.11555,1241,29.4,29.4,19.6,84.8,25.4,0.000,0.107,0.00,0.002,10.8,21.5,3.8,281,15,11.9,24.4,4.1,284,13,11.9,24.4,4.1,284,13,0,28.76,0.7,0,0,0,36.3,37.9,39.6,0.38,0.34,0.20
TULL,2018-12-24 23:10:00 EST,42.79463,-76.11555,1241,29.4,29.4,19.4,84.9,25.4,0.000,0.107,0.00,0.002,10.7,16.7,2.8,270,16,12.2,20.1,3.3,273,13,12.2,20.1,3.3,273,13,0,28.76,0.7,0,0,0,36.3,38.0,39.6,0.38,0.34,0.20
TULL,2018-12-24 23:15:00 EST,42.79463,-76.11555,1241,29.4,29.4,20.6,85.0,25.4,0.000,0.107,0.00,0.002,8.7,15.5,2.4,263,13,9.8,17.1,2.7,266,10,9.8,17.1,2.7,266,10,0,28.76,0.7,0,0,0,36.3,37.9,39.6,0.38,0.34,0.20
TULL,2018-12-24 23:20:00 EST,42.79463,-76.11555,1241,29.4,29.4,20.7,84.9,25.4,0.000,0.107,0.00,0.002,8.8,14.7,2.6,272,17,9.7,17.2,3.1,275,14,9.7,17.2,3.1,275,14,0,28.77,0.7,0,0,0,36.3,37.9,39.6,0.38,0.34,0.20
TULL,2018-12-24 23:25:00 EST,42.79463,-76.11555,1241,29.4,29.4,21.3,84.1,25.2,0.000,0.107,0.00,0.000,8.1,12.6,2.2,278,16,8.6,15.1,2.7,280,13,8.6,15.1,2.7,280,13,0,28.76,0.7,0,0,0,36.3,37.9,39.6,0.38,0.34,0.20
TULL,2018-12-24 23:30:00 EST,42.79463,-76.11555,1241,29.4,29.4,21.9,84.2,25.2,0.000,0.107,0.00,0.000,6.8,12.7,2.7,270,19,7.6,16.2,3.0,272,16,7.6,16.2,3.0,272,16,0,28.77,0.7,0,0,0,36.3,37.9,39.6,0.38,0.34,0.20
TULL,2018-12-24 23:35:00 EST,42.79463,-76.11555,1241,29.4,29.4,21.7,84.1,25.2,0.000,0.107,0.00,0.000,7.1,14.5,2.1,273,14,7.9,17.3,2.7,275,12,7.9,17.3,2.7,275,12,0,28.77,0.7,0,0,0,36.3,37.9,39.6,0.38,0.34,0.20
TULL,2018-12-24 23:40:00 EST,42.79463,-76.11555,1241,29.4,29.4,21.2,83.9,25.1,0.000,0.107,0.00,0.000,8.0,19.9,2.8,269,17,8.8,21.9,3.3,271,15,8.8,21.9,3.3,271,15,0,28.76,0.7,0,0,0,36.3,37.9,39.6,0.38,0.34,0.20
TULL,2018-12-24 23:45:00 EST,42.79463,-76.11555,1241,29.4,29.4,21.8,83.8,25.1,0.000,0.107,0.00,0.000,7.0,11.8,2.3,272,20,7.8,14.1,2.8,275,17,7.8,14.1,2.8,275,17,0,28.77,0.7,0,0,0,36.3,37.9,39.6,0.38,0.34,0.20
TULL,2018-12-24 23:50:00 EST,42.79463,-76.11555,1241,29.4,29.4,19.3,83.8,25.1,0.000,0.107,0.00,0.000,11.2,21.6,4.5,271,16,12.4,24.3,5.0,274,15,12.4,24.3,5.0,274,15,0,28.77,0.8,0,0,0,36.3,37.9,39.6,0.38,0.34,0.20
TULL,2018-12-24 23:55:00 EST,42.79463,-76.11555,1241,29.3,29.3,20.1,84.0,25.1,0.000,0.107,0.00,0.000,9.3,17.7,3.1,273,14,10.6,19.2,3.6,275,12,10.6,19.2,3.6,275,12,0,28.77,0.8,0,0,0,36.3,37.9,39.6,0.38,0.34,0.20
TUPP,2018-12-24 00:00:00 EST,44.22128,-74.43826,1650,23.3,23.8,23.3,94.7,22.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.22,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 00:05:00 EST,44.22128,-74.43826,1650,23.2,23.7,23.2,95.3,22.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,220,0,0.0,0.7,0.1,220,0,0,28.22,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 00:10:00 EST,44.22128,-74.43826,1650,23.3,23.4,23.3,95.8,22.2,0.000,0.000,0.00,0.000,0.4,1.8,0.7,219,5,0.7,2.1,0.7,217,7,0.7,2.1,0.7,217,7,0,28.22,2.7,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 00:15:00 EST,44.22128,-74.43826,1650,23.2,23.6,23.2,96.2,22.2,0.000,0.000,0.00,0.000,0.0,1.1,0.2,222,0,0.1,1.4,0.3,219,20,0.1,1.4,0.3,219,20,0,28.22,2.7,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 00:20:00 EST,44.22128,-74.43826,1650,22.9,23.5,22.9,96.2,22.0,0.000,0.000,0.00,0.000,0.1,0.9,0.2,192,7,0.5,1.5,0.5,169,22,0.5,1.5,0.5,169,22,0,28.22,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 00:25:00 EST,44.22128,-74.43826,1650,22.7,23.4,22.7,96.6,21.9,0.000,0.000,0.00,0.000,0.4,0.9,0.3,190,17,0.6,1.3,0.5,187,24,0.6,1.3,0.5,187,24,0,28.22,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 00:30:00 EST,44.22128,-74.43826,1650,22.6,23.3,22.6,96.8,21.8,0.000,0.000,0.00,0.000,0.2,1.5,0.4,250,13,0.6,1.9,0.6,266,31,0.6,1.9,0.6,266,31,0,28.22,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 00:35:00 EST,44.22128,-74.43826,1650,22.8,23.5,22.8,96.9,22.1,0.000,0.000,0.00,0.000,0.3,1.8,0.4,282,31,0.7,1.7,0.5,287,34,0.7,1.7,0.5,287,34,0,28.22,2.7,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 00:40:00 EST,44.22128,-74.43826,1650,22.7,23.4,22.7,96.9,21.9,0.000,0.000,0.00,0.000,0.2,2.2,0.5,222,9,0.7,2.4,0.7,250,39,0.7,2.4,0.7,250,39,0,28.22,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 00:45:00 EST,44.22128,-74.43826,1650,22.8,23.4,22.8,97.0,22.0,0.000,0.000,0.00,0.000,0.4,2.3,0.6,267,10,0.7,3.0,0.8,264,13,0.7,3.0,0.8,264,13,0,28.22,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 00:50:00 EST,44.22128,-74.43826,1650,22.9,23.4,22.9,97.1,22.2,0.000,0.000,0.00,0.000,0.3,1.2,0.4,254,9,0.5,1.8,0.6,251,13,0.5,1.8,0.6,251,13,0,28.22,2.7,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 00:55:00 EST,44.22128,-74.43826,1650,22.7,23.3,22.7,97.5,22.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,168,11,0.2,1.1,0.3,168,11,0,28.22,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 01:00:00 EST,44.22128,-74.43826,1650,22.7,23.2,22.7,97.9,22.1,0.000,0.000,0.00,0.000,0.0,1.1,0.2,100,0,0.5,1.7,0.5,101,6,0.5,1.7,0.5,101,6,0,28.21,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 01:05:00 EST,44.22128,-74.43826,1650,22.6,23.1,22.6,98.3,22.2,0.000,0.000,0.00,0.000,1.3,1.9,0.4,89,8,1.7,2.5,0.4,86,11,1.7,2.5,0.4,86,11,0,28.21,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 01:10:00 EST,44.22128,-74.43826,1650,22.9,23.0,22.9,98.2,22.5,0.000,0.000,0.00,0.000,0.7,1.5,0.3,72,17,0.9,2.2,0.5,69,20,0.9,2.2,0.5,69,20,0,28.22,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 01:15:00 EST,44.22128,-74.43826,1650,23.0,22.9,23.0,97.9,22.5,0.000,0.000,0.00,0.000,0.6,1.5,0.5,83,19,1.0,1.9,0.5,84,23,1.0,1.9,0.5,84,23,0,28.21,2.7,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 01:20:00 EST,44.22128,-74.43826,1650,22.9,22.7,22.9,98.0,22.4,0.000,0.000,0.00,0.000,0.8,1.4,0.2,90,6,1.1,1.9,0.3,89,11,1.1,1.9,0.3,89,11,0,28.21,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 01:25:00 EST,44.22128,-74.43826,1650,22.9,22.7,22.9,98.2,22.4,0.000,0.000,0.00,0.000,0.4,0.9,0.2,94,1,0.7,1.4,0.4,95,7,0.7,1.4,0.4,95,7,0,28.21,2.7,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 01:30:00 EST,44.22128,-74.43826,1650,22.9,22.7,22.9,98.2,22.4,0.000,0.000,0.00,0.000,0.8,1.2,0.2,91,4,1.1,1.4,0.3,90,7,1.1,1.4,0.3,90,7,0,28.21,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 01:35:00 EST,44.22128,-74.43826,1650,22.8,22.7,22.8,98.3,22.4,0.000,0.000,0.00,0.000,0.8,1.1,0.2,90,7,1.2,1.7,0.2,89,8,1.2,1.7,0.2,89,8,0,28.21,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 01:40:00 EST,44.22128,-74.43826,1650,22.8,22.7,22.8,98.4,22.4,0.000,0.000,0.00,0.000,1.1,1.7,0.3,88,10,1.4,2.0,0.3,86,12,1.4,2.0,0.3,86,12,0,28.21,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 01:45:00 EST,44.22128,-74.43826,1650,22.7,22.6,22.7,98.4,22.3,0.000,0.000,0.00,0.000,0.3,1.2,0.4,76,12,0.7,1.7,0.6,68,17,0.7,1.7,0.6,68,17,0,28.21,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 01:50:00 EST,44.22128,-74.43826,1650,22.7,22.6,22.7,98.5,22.3,0.000,0.000,0.00,0.000,0.1,1.1,0.3,72,4,0.4,1.7,0.6,64,12,0.4,1.7,0.6,64,12,0,28.21,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 01:55:00 EST,44.22128,-74.43826,1650,22.7,22.6,22.7,98.7,22.4,0.000,0.000,0.00,0.000,0.2,1.1,0.3,50,10,0.6,1.5,0.5,45,13,0.6,1.5,0.5,45,13,0,28.21,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 02:00:00 EST,44.22128,-74.43826,1650,22.6,22.4,22.6,98.9,22.3,0.000,0.000,0.00,0.000,0.3,1.5,0.4,41,12,0.6,1.6,0.5,38,13,0.6,1.6,0.5,38,13,0,28.21,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 02:05:00 EST,44.22128,-74.43826,1650,22.7,22.5,22.7,98.7,22.4,0.000,0.000,0.00,0.000,0.8,2.0,0.5,62,19,1.2,2.4,0.5,59,21,1.2,2.4,0.5,59,21,0,28.21,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 02:10:00 EST,44.22128,-74.43826,1650,22.7,22.6,22.7,98.9,22.5,0.000,0.000,0.00,0.000,0.9,1.8,0.5,50,13,1.3,2.4,0.4,47,14,1.3,2.4,0.4,47,14,0,28.21,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 02:15:00 EST,44.22128,-74.43826,1650,22.8,22.6,22.8,98.7,22.5,0.000,0.000,0.00,0.000,0.9,2.0,0.4,56,19,1.2,2.2,0.4,51,22,1.2,2.2,0.4,51,22,0,28.21,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 02:20:00 EST,44.22128,-74.43826,1650,22.8,22.6,22.8,98.5,22.4,0.000,0.000,0.00,0.000,0.7,2.2,0.6,44,24,1.2,2.9,0.6,50,29,1.2,2.9,0.6,50,29,0,28.21,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 02:25:00 EST,44.22128,-74.43826,1650,22.9,22.7,22.9,98.2,22.5,0.000,0.000,0.00,0.000,1.3,2.9,0.7,45,15,1.5,2.7,0.6,39,16,1.5,2.7,0.6,39,16,0,28.21,2.7,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 02:30:00 EST,44.22128,-74.43826,1650,23.0,22.8,23.0,97.9,22.5,0.000,0.000,0.00,0.000,0.8,2.0,0.5,26,18,1.0,2.9,0.7,23,17,1.0,2.9,0.7,23,17,0,28.21,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 02:35:00 EST,44.22128,-74.43826,1650,23.0,22.8,23.0,98.0,22.5,0.000,0.000,0.00,0.000,0.4,1.4,0.4,37,19,0.8,2.2,0.6,32,24,0.8,2.2,0.6,32,24,0,28.21,2.7,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 02:40:00 EST,44.22128,-74.43826,1650,23.0,22.9,23.0,98.0,22.5,0.000,0.000,0.00,0.000,0.2,1.2,0.3,40,10,0.6,2.3,0.5,33,16,0.6,2.3,0.5,33,16,0,28.21,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 02:45:00 EST,44.22128,-74.43826,1650,23.1,22.9,23.1,97.9,22.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,49,20,0.4,1.4,0.5,43,35,0.4,1.4,0.5,43,35,0,28.21,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 02:50:00 EST,44.22128,-74.43826,1650,23.1,23.0,23.1,97.3,22.5,0.000,0.000,0.00,0.000,0.2,0.8,0.3,64,5,0.4,1.5,0.5,66,19,0.4,1.5,0.5,66,19,0,28.21,2.7,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 02:55:00 EST,44.22128,-74.43826,1650,23.1,22.9,23.1,96.8,22.3,0.000,0.000,0.00,0.000,0.4,1.0,0.4,79,6,1.0,1.9,0.4,81,10,1.0,1.9,0.4,81,10,0,28.20,2.7,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 03:00:00 EST,44.22128,-74.43826,1650,23.0,22.9,23.0,97.4,22.4,0.000,0.000,0.00,0.000,1.4,2.1,0.4,88,9,1.7,2.6,0.4,87,12,1.7,2.6,0.4,87,12,0,28.20,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 03:05:00 EST,44.22128,-74.43826,1650,23.0,22.8,23.0,97.3,22.4,0.000,0.000,0.00,0.000,0.5,1.7,0.6,81,11,1.0,2.8,0.6,74,15,1.0,2.8,0.6,74,15,0,28.20,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 03:10:00 EST,44.22128,-74.43826,1650,23.0,22.8,23.0,97.5,22.4,0.000,0.000,0.00,0.000,1.0,1.7,0.4,82,11,1.3,2.2,0.4,80,12,1.3,2.2,0.4,80,12,0,28.20,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 03:15:00 EST,44.22128,-74.43826,1650,23.0,22.7,23.0,97.8,22.4,0.000,0.000,0.00,0.000,1.5,2.2,0.4,91,11,1.8,2.8,0.4,91,10,1.8,2.8,0.4,91,10,0,28.19,2.7,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 03:20:00 EST,44.22128,-74.43826,1650,22.9,22.6,22.9,97.6,22.3,0.000,0.000,0.00,0.000,1.5,2.2,0.3,84,14,1.9,2.9,0.5,83,15,1.9,2.9,0.5,83,15,0,28.19,2.7,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 03:25:00 EST,44.22128,-74.43826,1650,22.9,22.7,22.9,98.2,22.5,0.000,0.000,0.00,0.000,1.4,2.9,0.6,82,17,1.7,3.4,0.6,81,17,1.7,3.4,0.6,81,17,0,28.19,2.7,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 03:30:00 EST,44.22128,-74.43826,1650,22.9,22.7,22.9,98.2,22.5,0.000,0.000,0.00,0.000,1.0,2.0,0.4,68,18,1.5,3.0,0.5,67,19,1.5,3.0,0.5,67,19,0,28.19,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 03:35:00 EST,44.22128,-74.43826,1650,22.9,22.7,22.9,98.1,22.4,0.000,0.000,0.00,0.000,0.8,2.7,0.6,74,16,1.3,3.3,0.7,70,18,1.3,3.3,0.7,70,18,0,28.19,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 03:40:00 EST,44.22128,-74.43826,1650,22.9,22.6,22.9,98.2,22.5,0.000,0.000,0.00,0.000,1.5,2.7,0.5,71,19,1.8,3.8,0.6,72,19,1.8,3.8,0.6,72,19,0,28.19,2.7,0,0,0,33.0,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 03:45:00 EST,44.22128,-74.43826,1650,22.8,22.6,22.8,98.1,22.4,0.000,0.000,0.00,0.000,1.0,2.3,0.6,55,23,1.3,3.2,0.7,54,26,1.3,3.2,0.7,54,26,0,28.19,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 03:50:00 EST,44.22128,-74.43826,1650,22.8,22.6,22.8,97.9,22.4,0.000,0.000,0.00,0.000,1.4,2.5,0.6,63,20,1.8,3.5,0.6,61,18,1.8,3.5,0.6,61,18,0,28.18,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 03:55:00 EST,44.22128,-74.43826,1650,22.9,22.6,22.9,98.3,22.5,0.000,0.000,0.00,0.000,1.9,3.7,0.7,83,19,2.2,4.7,0.7,81,18,2.2,4.7,0.7,81,18,0,28.18,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 04:00:00 EST,44.22128,-74.43826,1650,22.8,22.6,22.8,98.3,22.4,0.000,0.000,0.00,0.000,1.7,2.8,0.5,86,15,2.1,4.0,0.6,85,17,2.1,4.0,0.6,85,17,0,28.18,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 04:05:00 EST,44.22128,-74.43826,1650,22.8,22.5,22.8,98.2,22.4,0.000,0.000,0.00,0.000,1.3,2.1,0.3,81,15,1.6,2.6,0.4,78,17,1.6,2.6,0.4,78,17,0,28.18,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 04:10:00 EST,44.22128,-74.43826,1650,22.8,22.6,22.8,98.4,22.4,0.000,0.000,0.00,0.000,1.5,2.8,0.6,85,13,1.8,3.6,0.8,84,13,1.8,3.6,0.8,84,13,0,28.18,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 04:15:00 EST,44.22128,-74.43826,1650,22.8,22.6,22.8,98.6,22.5,0.000,0.000,0.00,0.000,0.4,1.3,0.4,40,7,0.8,1.7,0.5,26,17,0.8,1.7,0.5,26,17,0,28.18,2.8,0,0,0,32.9,34.0,35.4,0.26,0.32,0.25
TUPP,2018-12-24 04:20:00 EST,44.22128,-74.43826,1650,22.8,22.6,22.8,98.6,22.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.6,0.4,7,14,0.7,1.6,0.4,7,14,0,28.18,2.8,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 04:25:00 EST,44.22128,-74.43826,1650,22.9,22.6,22.9,98.6,22.5,0.000,0.000,0.00,0.000,0.5,1.6,0.5,1,14,1.1,2.6,0.6,357,18,1.1,2.6,0.6,357,18,0,28.18,2.8,0,0,0,32.9,34.0,35.4,0.26,0.32,0.25
TUPP,2018-12-24 04:30:00 EST,44.22128,-74.43826,1650,22.9,22.7,22.9,98.6,22.6,0.000,0.000,0.00,0.000,1.2,1.9,0.4,355,17,1.7,3.0,0.5,354,15,1.7,3.0,0.5,354,15,0,28.18,2.7,0,0,0,32.9,34.0,35.4,0.26,0.32,0.25
TUPP,2018-12-24 04:35:00 EST,44.22128,-74.43826,1650,22.9,22.8,22.9,98.5,22.5,0.000,0.000,0.00,0.000,1.0,1.9,0.4,347,12,1.3,2.9,0.7,346,13,1.3,2.9,0.7,346,13,0,28.18,2.7,0,0,0,32.9,34.0,35.4,0.26,0.32,0.25
TUPP,2018-12-24 04:40:00 EST,44.22128,-74.43826,1650,22.8,22.9,22.8,98.5,22.4,0.000,0.000,0.00,0.000,0.2,1.3,0.4,346,6,0.6,2.4,0.6,341,18,0.6,2.4,0.6,341,18,0,28.18,2.8,0,0,0,32.9,34.0,35.4,0.26,0.32,0.25
TUPP,2018-12-24 04:45:00 EST,44.22128,-74.43826,1650,22.8,22.8,22.8,98.5,22.5,0.000,0.000,0.00,0.000,0.2,1.2,0.4,12,14,0.6,2.0,0.6,8,21,0.6,2.0,0.6,8,21,0,28.18,2.8,0,0,0,32.9,34.0,35.4,0.26,0.32,0.25
TUPP,2018-12-24 04:50:00 EST,44.22128,-74.43826,1650,22.9,23.0,22.9,98.7,22.6,0.000,0.000,0.00,0.000,0.3,0.8,0.3,26,2,0.7,1.2,0.4,24,11,0.7,1.2,0.4,24,11,0,28.18,2.7,0,0,0,32.9,34.0,35.4,0.26,0.32,0.25
TUPP,2018-12-24 04:55:00 EST,44.22128,-74.43826,1650,22.9,22.9,22.9,98.6,22.6,0.000,0.000,0.00,0.000,0.4,0.8,0.2,30,5,0.8,1.2,0.2,36,12,0.8,1.2,0.2,36,12,0,28.18,2.7,0,0,0,32.9,34.0,35.4,0.26,0.32,0.25
TUPP,2018-12-24 05:00:00 EST,44.22128,-74.43826,1650,22.8,22.8,22.8,98.7,22.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,45,0,0.1,1.0,0.3,67,8,0.1,1.0,0.3,67,8,0,28.18,2.8,0,0,0,32.9,34.0,35.4,0.26,0.32,0.25
TUPP,2018-12-24 05:05:00 EST,44.22128,-74.43826,1650,22.7,22.7,22.7,98.9,22.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.18,2.7,0,0,0,33.0,34.0,35.4,0.26,0.32,0.25
TUPP,2018-12-24 05:10:00 EST,44.22128,-74.43826,1650,22.7,22.7,22.7,99.0,22.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,162,5,0.2,0.9,0.3,162,5,0,28.18,2.7,0,0,0,32.9,34.0,35.4,0.26,0.32,0.25
TUPP,2018-12-24 05:15:00 EST,44.22128,-74.43826,1650,22.7,22.7,22.7,99.2,22.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,168,0,0.0,0.7,0.1,168,0,0,28.18,2.6,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 05:20:00 EST,44.22128,-74.43826,1650,22.5,22.7,22.5,99.2,22.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,61,6,0.2,1.2,0.4,61,6,0,28.18,2.7,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 05:25:00 EST,44.22128,-74.43826,1650,22.4,22.7,22.4,99.2,22.2,0.000,0.000,0.00,0.000,0.3,1.0,0.4,72,5,1.0,1.7,0.3,65,12,1.0,1.7,0.3,65,12,0,28.18,2.7,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 05:30:00 EST,44.22128,-74.43826,1650,22.2,22.4,22.2,99.2,22.1,0.000,0.000,0.00,0.000,0.2,1.0,0.3,89,2,0.3,1.5,0.5,88,3,0.3,1.5,0.5,88,3,0,28.18,2.6,0,0,0,33.0,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 05:35:00 EST,44.22128,-74.43826,1650,22.1,22.2,22.1,99.2,21.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.18,2.7,0,0,0,33.0,34.0,35.4,0.27,0.32,0.25
TUPP,2018-12-24 05:40:00 EST,44.22128,-74.43826,1650,22.0,22.3,22.0,99.2,21.8,0.002,0.002,0.00,0.002,0.0,0.0,0.0,0,0,0.3,1.3,0.4,21,6,0.3,1.3,0.4,21,6,0,28.18,2.6,0,0,0,32.9,34.0,35.4,0.27,0.32,0.25
