station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ANDE,2016-08-04 13:40:00 EDT,42.18227,-74.80139,1700,74.8,74.8,74.8,56.6,58.4,,,,,5.4,8.9,1.6,197,31,6.3,10.9,1.8,192,31,5.4,8.9,1.6,197,31,573,28.36,,,,,,,,,,
ANDE,2016-08-04 13:45:00 EDT,42.18227,-74.80139,1700,75.6,75.0,75.6,56.8,59.2,,,,,3.9,7.2,1.4,227,19,4.8,8.2,1.4,222,21,3.9,7.2,1.4,227,19,930,28.36,,,,,,,,,,
ANDE,2016-08-04 13:50:00 EDT,42.18227,-74.80139,1700,75.9,75.3,75.9,53.5,57.8,,,,,2.4,6.5,1.5,167,46,3.1,6.8,1.5,166,49,2.4,6.5,1.5,167,46,971,28.36,,,,,,,,,,
ANDE,2016-08-04 13:55:00 EDT,42.18227,-74.80139,1700,76.5,75.8,76.5,51.4,57.2,,,,,2.8,5.5,1.6,153,26,3.6,7.1,1.6,151,28,2.8,5.5,1.6,153,26,771,28.36,,,,,,,,,,
ANDE,2016-08-04 14:00:00 EDT,42.18227,-74.80139,1700,76.1,75.5,76.1,55.4,58.9,,,,,3.9,6.3,1.4,172,23,4.7,7.5,1.5,165,23,3.9,6.3,1.4,172,23,877,28.36,,,,,,,,,,
ANDE,2016-08-04 14:05:00 EDT,42.18227,-74.80139,1700,76.4,75.5,76.4,55.5,59.3,,,,,3.7,6.9,1.3,245,25,4.3,8.6,1.4,242,28,3.7,6.9,1.3,245,25,1016,28.36,,,,,,,,,,
ANDE,2016-08-04 14:10:00 EDT,42.18227,-74.80139,1700,76.7,75.9,76.7,55.5,59.5,,,,,4.6,8.8,1.9,249,17,5.3,10.4,1.8,246,18,4.6,8.8,1.9,249,17,984,28.36,,,,,,,,,,
ANDE,2016-08-04 14:15:00 EDT,42.18227,-74.80139,1700,76.9,76.4,76.9,54.3,59.2,,,,,3.1,7.8,1.6,227,40,4.2,10.2,1.9,216,38,3.1,7.8,1.6,227,40,968,28.35,,,,,,,,,,
ANDE,2016-08-04 14:20:00 EDT,42.18227,-74.80139,1700,76.8,76.1,76.8,52.9,58.3,,,,,5.3,9.2,2.0,244,26,5.9,11.0,2.2,241,27,5.3,9.2,2.0,244,26,992,28.35,,,,,,,,,,
ANDE,2016-08-04 14:25:00 EDT,42.18227,-74.80139,1700,77.2,76.2,77.2,53.3,59.0,,,,,3.2,6.1,2.0,229,56,4.1,7.4,1.9,221,63,3.2,6.1,2.0,229,56,1002,28.35,,,,,,,,,,
ANDE,2016-08-04 14:30:00 EDT,42.18227,-74.80139,1700,76.6,76.1,76.6,50.5,56.8,,,,,2.9,6.1,1.4,192,45,3.4,7.0,1.5,189,44,2.9,6.1,1.4,192,45,984,28.35,,,,,,,,,,
ANDE,2016-08-04 14:35:00 EDT,42.18227,-74.80139,1700,77.4,76.7,77.4,53.8,59.3,,,,,4.3,10.1,1.9,200,31,5.2,10.3,1.9,194,32,4.3,10.1,1.9,200,31,906,28.35,,,,,,,,,,
ANDE,2016-08-04 14:40:00 EDT,42.18227,-74.80139,1700,77.2,76.5,77.2,53.1,58.8,,,,,2.9,5.4,1.3,249,15,3.6,6.7,1.6,245,17,2.9,5.4,1.3,249,15,921,28.35,,,,,,,,,,
ANDE,2016-08-04 14:45:00 EDT,42.18227,-74.80139,1700,76.6,76.3,76.6,51.9,57.6,,,,,5.3,8.6,1.7,187,19,6.1,10.5,1.9,183,19,5.3,8.6,1.7,187,19,394,28.35,,,,,,,,,,
ANDE,2016-08-04 14:50:00 EDT,42.18227,-74.80139,1700,76.2,76.0,76.2,52.6,57.7,,,,,3.0,5.8,1.1,185,16,3.8,6.5,1.1,180,15,3.0,5.8,1.1,185,16,548,28.35,,,,,,,,,,
ANDE,2016-08-04 14:55:00 EDT,42.18227,-74.80139,1700,77.2,76.6,77.2,52.6,58.5,,,,,3.1,5.8,1.3,202,23,3.8,6.8,1.5,196,24,3.1,5.8,1.3,202,23,900,28.35,,,,,,,,,,
ANDE,2016-08-04 15:00:00 EDT,42.18227,-74.80139,1700,76.9,76.4,76.9,52.6,58.3,,,,,3.5,7.1,1.4,218,13,4.1,8.8,1.6,213,14,3.5,7.1,1.4,218,13,764,28.35,,,,,,,,,,
ANDE,2016-08-04 15:05:00 EDT,42.18227,-74.80139,1700,77.2,76.6,77.2,51.0,57.7,,,,,2.8,5.6,1.6,207,14,3.5,6.4,1.5,201,17,2.8,5.6,1.6,207,14,932,28.35,,,,,,,,,,
ANDE,2016-08-04 15:10:00 EDT,42.18227,-74.80139,1700,77.8,77.2,77.8,50.1,57.7,,,,,3.0,8.5,2.3,250,41,3.8,9.8,2.4,250,43,3.0,8.5,2.3,250,41,850,28.35,,,,,,,,,,
ANDE,2016-08-04 15:15:00 EDT,42.18227,-74.80139,1700,77.6,76.9,77.6,52.8,59.0,,,,,5.2,7.7,1.2,201,10,6.0,9.3,1.3,196,8,5.2,7.7,1.2,201,10,864,28.35,,,,,,,,,,
ANDE,2016-08-04 15:20:00 EDT,42.18227,-74.80139,1700,77.4,76.8,77.4,51.4,58.0,,,,,5.9,8.9,1.2,242,12,6.6,9.3,1.3,239,12,5.9,8.9,1.2,242,12,800,28.35,,,,,,,,,,
ANDE,2016-08-04 15:25:00 EDT,42.18227,-74.80139,1700,77.2,76.7,77.2,53.7,59.1,,,,,4.5,8.1,1.9,213,15,5.3,9.6,1.8,208,17,4.5,8.1,1.9,213,15,753,28.35,,,,,,,,,,
ANDE,2016-08-04 15:30:00 EDT,42.18227,-74.80139,1700,77.5,77.0,77.5,53.7,59.4,,,,,6.1,9.2,1.5,204,21,6.9,10.4,1.6,199,19,6.1,9.2,1.5,204,21,819,28.34,,,,,,,,,,
ANDE,2016-08-04 15:35:00 EDT,42.18227,-74.80139,1700,77.4,77.0,77.4,53.0,59.0,,,,,3.6,7.6,1.8,224,22,4.3,9.2,1.7,219,24,3.6,7.6,1.8,224,22,809,28.34,,,,,,,,,,
ANDE,2016-08-04 15:40:00 EDT,42.18227,-74.80139,1700,77.4,76.9,77.4,54.3,59.6,,,,,5.9,8.3,1.5,201,13,6.8,9.7,1.6,197,13,5.9,8.3,1.5,201,13,724,28.34,,,,,,,,,,
ANDE,2016-08-04 15:45:00 EDT,42.18227,-74.80139,1700,77.0,76.6,77.0,54.0,59.1,,,,,3.8,6.8,1.2,219,15,4.3,7.6,1.3,214,16,3.8,6.8,1.2,219,15,780,28.34,,,,,,,,,,
ANDE,2016-08-04 15:50:00 EDT,42.18227,-74.80139,1700,77.3,76.8,77.3,53.6,59.1,,,,,5.0,7.3,1.2,201,16,5.7,8.0,1.4,195,14,5.0,7.3,1.2,201,16,766,28.34,,,,,,,,,,
ANDE,2016-08-04 15:55:00 EDT,42.18227,-74.80139,1700,77.6,77.1,77.6,53.6,59.4,,,,,3.7,5.9,1.1,217,21,4.4,7.1,1.3,212,21,3.7,5.9,1.1,217,21,754,28.34,,,,,,,,,,
ANDE,2016-08-04 16:00:00 EDT,42.18227,-74.80139,1700,77.7,77.1,77.7,55.3,60.4,,,,,5.1,9.4,1.6,228,22,6.0,10.7,1.6,223,22,5.1,9.4,1.6,228,22,751,28.33,,,,,,,,,,
ANDE,2016-08-04 16:05:00 EDT,42.18227,-74.80139,1700,77.6,77.1,77.6,56.5,61.0,,,,,4.5,7.0,1.1,217,15,5.5,8.4,1.3,211,14,4.5,7.0,1.1,217,15,744,28.34,,,,,,,,,,
ANDE,2016-08-04 16:10:00 EDT,42.18227,-74.80139,1700,77.4,76.9,77.4,56.1,60.5,,,,,4.8,7.5,1.1,209,14,5.4,8.1,1.2,203,12,4.8,7.5,1.1,209,14,736,28.33,,,,,,,,,,
ANDE,2016-08-04 16:15:00 EDT,42.18227,-74.80139,1700,77.5,77.1,77.5,56.7,60.9,,,,,3.0,5.3,1.1,232,23,3.6,6.3,1.1,229,24,3.0,5.3,1.1,232,23,461,28.33,,,,,,,,,,
ANDE,2016-08-04 16:20:00 EDT,42.18227,-74.80139,1700,75.9,75.9,75.9,56.7,59.4,,,,,2.5,5.8,1.0,276,21,3.1,6.9,1.0,274,22,2.5,5.8,1.0,276,21,132,28.33,,,,,,,,,,
ANDE,2016-08-04 16:25:00 EDT,42.18227,-74.80139,1700,75.2,75.3,75.2,59.1,59.9,,,,,2.2,4.7,0.9,239,25,2.7,5.4,1.0,234,28,2.2,4.7,0.9,239,25,140,28.33,,,,,,,,,,
ANDE,2016-08-04 16:30:00 EDT,42.18227,-74.80139,1700,75.0,75.3,75.0,61.0,60.6,,,,,3.3,5.6,0.9,210,16,3.9,6.0,1.1,206,14,3.3,5.6,0.9,210,16,268,28.33,,,,,,,,,,
ANDE,2016-08-04 16:35:00 EDT,42.18227,-74.80139,1700,75.5,75.5,75.5,61.2,61.2,,,,,3.0,5.4,0.9,219,13,3.5,6.2,0.9,215,15,3.0,5.4,0.9,219,13,367,28.33,,,,,,,,,,
ANDE,2016-08-04 16:40:00 EDT,42.18227,-74.80139,1700,76.1,75.8,76.1,61.2,61.8,,,,,3.6,7.3,1.6,216,12,4.4,8.5,1.6,211,12,3.6,7.3,1.6,216,12,498,28.33,,,,,,,,,,
ANDE,2016-08-04 16:45:00 EDT,42.18227,-74.80139,1700,75.9,75.9,75.9,59.5,60.8,,,,,3.8,6.2,1.3,210,16,4.5,6.9,1.3,205,15,3.8,6.2,1.3,210,16,317,28.33,,,,,,,,,,
ANDE,2016-08-04 16:50:00 EDT,42.18227,-74.80139,1700,76.4,76.3,76.4,58.4,60.7,,,,,3.9,7.2,1.1,211,12,4.6,8.1,1.3,206,12,3.9,7.2,1.1,211,12,480,28.33,,,,,,,,,,
ANDE,2016-08-04 16:55:00 EDT,42.18227,-74.80139,1700,76.9,76.6,76.9,59.2,61.6,,,,,4.5,7.5,1.2,199,15,5.2,8.5,1.3,195,15,4.5,7.5,1.2,199,15,555,28.33,,,,,,,,,,
ANDE,2016-08-04 17:00:00 EDT,42.18227,-74.80139,1700,76.9,76.6,76.9,57.1,60.5,,,,,4.8,6.8,1.0,208,14,5.4,7.7,1.2,202,14,4.8,6.8,1.0,208,14,514,28.33,,,,,,,,,,
ANDE,2016-08-04 17:05:00 EDT,42.18227,-74.80139,1700,77.0,76.8,77.0,56.9,60.6,,,,,4.8,7.3,1.1,191,19,5.6,8.2,1.2,187,18,4.8,7.3,1.1,191,19,496,28.33,,,,,,,,,,
ANDE,2016-08-04 17:10:00 EDT,42.18227,-74.80139,1700,77.2,76.9,77.2,56.9,60.7,,,,,4.4,7.2,1.4,182,20,5.2,8.5,1.5,178,19,4.4,7.2,1.4,182,20,479,28.32,,,,,,,,,,
ANDE,2016-08-04 17:15:00 EDT,42.18227,-74.80139,1700,77.2,77.0,77.2,58.1,61.3,,,,,3.7,6.1,1.1,196,18,4.4,6.9,1.2,191,17,3.7,6.1,1.1,196,18,468,28.33,,,,,,,,,,
ANDE,2016-08-04 17:20:00 EDT,42.18227,-74.80139,1700,77.0,76.9,77.0,56.5,60.4,,,,,4.6,7.5,1.4,193,13,5.4,8.8,1.4,188,12,4.6,7.5,1.4,193,13,429,28.33,,,,,,,,,,
ANDE,2016-08-04 17:25:00 EDT,42.18227,-74.80139,1700,77.0,76.9,77.0,56.3,60.2,,,,,5.2,7.5,1.4,190,20,6.0,8.5,1.5,185,18,5.2,7.5,1.4,190,20,414,28.33,,,,,,,,,,
ANDE,2016-08-04 17:30:00 EDT,42.18227,-74.80139,1700,76.8,76.8,76.8,56.3,60.1,,,,,4.9,7.6,1.1,187,12,5.8,8.6,1.3,183,10,4.9,7.6,1.1,187,12,404,28.33,,,,,,,,,,
ANDE,2016-08-04 17:35:00 EDT,42.18227,-74.80139,1700,76.8,76.7,76.8,57.4,60.6,,,,,4.7,7.5,1.3,191,15,5.6,8.7,1.5,187,13,4.7,7.5,1.3,191,15,401,28.33,,,,,,,,,,
ANDE,2016-08-04 17:40:00 EDT,42.18227,-74.80139,1700,76.7,76.7,76.7,56.7,60.2,,,,,6.3,9.4,1.4,198,14,7.1,10.8,1.5,194,13,6.3,9.4,1.4,198,14,398,28.32,,,,,,,,,,
ANDE,2016-08-04 17:45:00 EDT,42.18227,-74.80139,1700,76.6,76.6,76.6,57.8,60.6,,,,,4.2,7.7,1.5,203,12,5.0,8.4,1.5,198,12,4.2,7.7,1.5,203,12,380,28.32,,,,,,,,,,
ANDE,2016-08-04 17:50:00 EDT,42.18227,-74.80139,1700,76.8,76.7,76.8,58.1,61.0,,,,,4.5,7.7,1.3,197,22,5.3,8.5,1.4,192,22,4.5,7.7,1.3,197,22,373,28.32,,,,,,,,,,
ANDE,2016-08-04 17:55:00 EDT,42.18227,-74.80139,1700,76.7,76.6,76.7,58.2,60.9,,,,,4.2,7.2,0.9,193,20,4.9,8.2,1.2,187,18,4.2,7.2,0.9,193,20,355,28.32,,,,,,,,,,
ANDE,2016-08-04 18:00:00 EDT,42.18227,-74.80139,1700,76.5,76.5,76.5,57.9,60.6,,,,,3.2,5.3,1.0,211,12,3.7,6.1,1.2,206,14,3.2,5.3,1.0,211,12,339,28.32,,,,,,,,,,
ANDE,2016-08-04 18:05:00 EDT,42.18227,-74.80139,1700,76.5,76.4,76.5,60.2,61.7,,,,,2.2,4.0,1.0,226,24,2.9,5.3,1.1,223,27,2.2,4.0,1.0,226,24,324,28.32,,,,,,,,,,
ANDE,2016-08-04 18:10:00 EDT,42.18227,-74.80139,1700,76.3,76.3,76.3,58.7,60.8,,,,,4.0,7.2,1.3,203,13,4.6,7.9,1.5,197,13,4.0,7.2,1.3,203,13,315,28.32,,,,,,,,,,
ANDE,2016-08-04 18:15:00 EDT,42.18227,-74.80139,1700,76.2,76.1,76.2,58.8,60.7,,,,,4.1,6.7,1.1,208,12,4.7,8.1,1.3,202,11,4.1,6.7,1.1,208,12,312,28.32,,,,,,,,,,
ANDE,2016-08-04 18:20:00 EDT,42.18227,-74.80139,1700,75.9,75.9,75.9,58.9,60.5,,,,,4.6,7.7,1.1,202,12,5.6,8.8,1.3,197,12,4.6,7.7,1.1,202,12,289,28.31,,,,,,,,,,
ANDE,2016-08-04 18:25:00 EDT,42.18227,-74.80139,1700,75.6,75.7,75.6,60.2,60.9,,,,,5.0,7.7,1.2,203,16,5.8,9.1,1.2,198,14,5.0,7.7,1.2,203,16,276,28.31,,,,,,,,,,
ANDE,2016-08-04 18:30:00 EDT,42.18227,-74.80139,1700,75.5,75.6,75.5,59.9,60.6,,,,,3.6,5.6,0.9,204,14,4.3,6.7,1.0,200,13,3.6,5.6,0.9,204,14,263,28.31,,,,,,,,,,
ANDE,2016-08-04 18:35:00 EDT,42.18227,-74.80139,1700,75.4,75.5,75.4,62.0,61.5,,,,,3.7,8.2,1.5,186,13,4.4,9.1,1.5,182,12,3.7,8.2,1.5,186,13,248,28.31,,,,,,,,,,
ANDE,2016-08-04 18:40:00 EDT,42.18227,-74.80139,1700,75.5,75.5,75.5,59.9,60.6,,,,,4.4,7.7,1.4,195,16,5.3,9.2,1.4,190,16,4.4,7.7,1.4,195,16,241,28.31,,,,,,,,,,
ANDE,2016-08-04 18:45:00 EDT,42.18227,-74.80139,1700,75.2,75.4,75.2,59.3,60.0,,,,,4.0,7.7,0.9,199,15,4.6,8.5,1.2,194,13,4.0,7.7,0.9,199,15,219,28.31,,,,,,,,,,
ANDE,2016-08-04 18:50:00 EDT,42.18227,-74.80139,1700,75.0,75.2,75.0,60.0,60.2,,,,,3.8,6.1,0.9,193,12,4.5,7.1,1.0,189,11,3.8,6.1,0.9,193,12,219,28.31,,,,,,,,,,
ANDE,2016-08-04 18:55:00 EDT,42.18227,-74.80139,1700,75.0,75.1,75.0,60.5,60.4,,,,,2.7,5.1,0.9,192,17,3.3,6.5,1.0,188,18,2.7,5.1,0.9,192,17,202,28.31,,,,,,,,,,
ANDE,2016-08-04 19:00:00 EDT,42.18227,-74.80139,1700,74.9,75.1,74.9,60.1,60.1,,,,,3.7,6.1,1.2,194,16,4.5,7.5,1.3,189,15,3.7,6.1,1.2,194,16,180,28.31,,,,,,,,,,
ANDE,2016-08-04 19:05:00 EDT,42.18227,-74.80139,1700,74.5,74.7,74.5,61.7,60.4,,,,,3.3,5.4,1.1,201,14,3.8,6.6,1.2,196,15,3.3,5.4,1.1,201,14,170,28.31,,,,,,,,,,
ANDE,2016-08-04 19:10:00 EDT,42.18227,-74.80139,1700,74.1,74.4,74.1,63.0,60.7,,,,,2.2,4.7,1.2,209,19,2.7,6.2,1.2,203,20,2.2,4.7,1.2,209,19,152,28.31,,,,,,,,,,
ANDE,2016-08-04 19:15:00 EDT,42.18227,-74.80139,1700,73.9,74.1,73.9,62.2,60.1,,,,,2.2,5.0,1.4,210,18,2.8,6.4,1.6,204,18,2.2,5.0,1.4,210,18,132,28.31,,,,,,,,,,
ANDE,2016-08-04 19:20:00 EDT,42.18227,-74.80139,1700,74.0,74.4,74.0,60.9,59.7,,,,,4.1,7.5,1.5,201,14,4.7,8.9,1.6,197,12,4.1,7.5,1.5,201,14,123,28.31,,,,,,,,,,
ANDE,2016-08-04 19:25:00 EDT,42.18227,-74.80139,1700,73.9,74.3,73.9,61.0,59.6,,,,,3.8,7.2,1.4,206,17,4.3,8.0,1.6,201,16,3.8,7.2,1.4,206,17,107,28.31,,,,,,,,,,
ANDE,2016-08-04 19:30:00 EDT,42.18227,-74.80139,1700,73.4,73.8,73.4,62.1,59.6,,,,,2.7,4.7,0.9,209,20,3.2,6.9,1.1,204,20,2.7,4.7,0.9,209,20,96,28.31,,,,,,,,,,
ANDE,2016-08-04 19:35:00 EDT,42.18227,-74.80139,1700,72.9,73.5,72.9,63.0,59.6,,,,,2.5,4.4,0.9,215,23,3.2,5.4,1.0,212,22,2.5,4.4,0.9,215,23,81,28.31,,,,,,,,,,
ANDE,2016-08-04 19:40:00 EDT,42.18227,-74.80139,1700,72.9,73.4,72.9,62.8,59.4,,,,,2.5,4.8,0.8,207,20,3.3,7.1,1.0,202,19,2.5,4.8,0.8,207,20,43,28.31,,,,,,,,,,
ANDE,2016-08-04 19:45:00 EDT,42.18227,-74.80139,1700,72.5,73.0,72.5,64.6,59.9,,,,,1.4,3.9,0.9,207,16,2.1,6.2,1.1,205,16,1.4,3.9,0.9,207,16,22,28.31,,,,,,,,,,
ANDE,2016-08-04 19:50:00 EDT,42.18227,-74.80139,1700,72.1,72.5,72.1,65.6,60.0,,,,,1.7,4.2,1.1,196,21,2.2,5.9,1.3,194,24,1.7,4.2,1.1,196,21,18,28.31,,,,,,,,,,
ANDE,2016-08-04 19:55:00 EDT,42.18227,-74.80139,1700,71.9,72.4,71.9,66.5,60.2,,,,,0.1,1.2,0.3,145,5,0.5,2.1,0.6,128,20,0.1,1.2,0.3,145,5,15,28.31,,,,,,,,,,
ANDE,2016-08-04 20:00:00 EDT,42.18227,-74.80139,1700,71.2,72.3,71.2,67.6,59.9,,,,,0.2,1.0,0.3,173,10,0.8,1.7,0.5,147,26,0.2,1.0,0.3,173,10,13,28.31,,,,,,,,,,
ANDE,2016-08-04 20:05:00 EDT,42.18227,-74.80139,1700,71.2,72.0,71.2,67.5,59.9,,,,,0.8,2.6,0.8,130,13,1.4,2.8,0.6,133,22,0.8,2.6,0.8,130,13,10,28.31,,,,,,,,,,
ANDE,2016-08-04 20:10:00 EDT,42.18227,-74.80139,1700,71.1,71.8,71.1,68.1,60.1,,,,,2.0,3.7,0.8,133,15,2.3,3.9,0.8,130,14,2.0,3.7,0.8,133,15,7,28.30,,,,,,,,,,
ANDE,2016-08-04 20:15:00 EDT,42.18227,-74.80139,1700,70.8,71.5,70.8,68.6,59.9,,,,,2.1,3.1,0.4,134,18,2.4,4.0,0.5,130,17,2.1,3.1,0.4,134,18,5,28.30,,,,,,,,,,
ANDE,2016-08-04 20:20:00 EDT,42.18227,-74.80139,1700,70.7,71.2,70.7,69.0,60.1,,,,,1.8,3.4,0.9,136,20,2.2,4.5,0.9,131,20,1.8,3.4,0.9,136,20,3,28.30,,,,,,,,,,
ANDE,2016-08-04 20:25:00 EDT,42.18227,-74.80139,1700,70.2,70.8,70.2,69.9,59.9,,,,,0.7,2.3,0.7,156,8,1.1,2.4,0.7,148,15,0.7,2.3,0.7,156,8,2,28.31,,,,,,,,,,
ANDE,2016-08-04 20:30:00 EDT,42.18227,-74.80139,1700,69.6,70.5,69.6,71.6,60.1,,,,,1.2,2.0,0.5,126,11,1.8,2.6,0.4,120,15,1.2,2.0,0.5,126,11,1,28.30,,,,,,,,,,
ANDE,2016-08-04 20:35:00 EDT,42.18227,-74.80139,1700,69.7,70.6,69.7,72.3,60.4,,,,,2.6,4.1,0.5,124,8,3.0,4.3,0.5,121,8,2.6,4.1,0.5,124,8,0,28.30,,,,,,,,,,
ANDE,2016-08-04 20:40:00 EDT,42.18227,-74.80139,1700,69.7,70.5,69.7,72.7,60.6,,,,,2.1,3.6,0.8,134,9,2.3,3.8,0.7,131,9,2.1,3.6,0.8,134,9,0,28.30,,,,,,,,,,
ANDE,2016-08-04 20:45:00 EDT,42.18227,-74.80139,1700,67.2,68.2,67.2,77.8,60.0,,,,,0.1,0.9,0.3,228,19,0.6,1.8,0.6,235,29,0.1,0.9,0.3,228,19,0,28.31,,,,,,,,,,
ANDE,2016-08-04 20:50:00 EDT,42.18227,-74.80139,1700,66.7,67.6,66.7,81.2,60.7,,,,,0.0,0.0,0.0,0,0,0.7,1.2,0.4,21,11,0.0,0.0,0.0,0,0,0,28.31,,,,,,,,,,
ANDE,2016-08-04 20:55:00 EDT,42.18227,-74.80139,1700,66.0,67.1,66.0,84.7,61.3,,,,,0.0,0.0,0.0,0,0,0.3,1.4,0.5,18,7,0.0,0.0,0.0,0,0,0,28.31,,,,,,,,,,
ANDE,2016-08-04 21:00:00 EDT,42.18227,-74.80139,1700,66.0,66.8,66.0,83.9,60.9,,,,,0.0,0.0,0.0,0,0,0.1,0.9,0.2,107,5,0.0,0.0,0.0,0,0,0,28.31,,,,,,,,,,
ANDE,2016-08-04 21:05:00 EDT,42.18227,-74.80139,1700,66.1,67.2,66.1,82.7,60.7,,,,,0.5,1.4,0.5,74,7,1.1,2.5,0.7,70,12,0.5,1.4,0.5,74,7,0,28.31,,,,,,,,,,
ANDE,2016-08-04 21:10:00 EDT,42.18227,-74.80139,1700,64.9,65.9,64.9,85.2,60.4,,,,,0.3,1.8,0.4,86,11,1.0,2.6,0.7,69,27,0.3,1.8,0.4,86,11,0,28.31,,,,,,,,,,
ANDE,2016-08-04 21:15:00 EDT,42.18227,-74.80139,1700,65.4,66.6,65.4,85.7,61.0,,,,,1.0,1.8,0.3,110,10,1.8,2.8,0.4,109,13,1.0,1.8,0.3,110,10,0,28.31,,,,,,,,,,
ANDE,2016-08-04 21:20:00 EDT,42.18227,-74.80139,1700,65.5,66.9,65.5,84.0,60.5,,,,,0.5,1.6,0.6,111,6,1.1,2.3,0.7,106,12,0.5,1.6,0.6,111,6,0,28.31,,,,,,,,,,
ANDE,2016-08-04 21:25:00 EDT,42.18227,-74.80139,1700,64.0,65.4,64.0,87.0,60.1,,,,,0.3,2.6,0.6,93,4,0.7,3.7,0.9,78,18,0.3,2.6,0.6,93,4,0,28.32,,,,,,,,,,
ANDE,2016-08-04 21:30:00 EDT,42.18227,-74.80139,1700,64.5,65.3,64.5,87.5,60.7,,,,,1.8,2.9,0.5,85,11,2.7,4.0,0.6,80,12,1.8,2.9,0.5,85,11,0,28.32,,,,,,,,,,
ANDE,2016-08-04 21:35:00 EDT,42.18227,-74.80139,1700,64.1,66.4,64.1,87.7,60.4,,,,,0.7,2.0,0.7,91,6,1.2,3.0,1.0,87,9,0.7,2.0,0.7,91,6,0,28.32,,,,,,,,,,
ANDE,2016-08-04 21:40:00 EDT,42.18227,-74.80139,1700,63.5,64.7,63.5,89.0,60.2,,,,,0.3,2.2,0.5,83,2,1.2,2.9,0.6,64,17,0.3,2.2,0.5,83,2,0,28.32,,,,,,,,,,
ANDE,2016-08-04 21:45:00 EDT,42.18227,-74.80139,1700,63.4,64.5,63.4,90.4,60.5,,,,,1.4,2.7,0.5,80,11,2.2,3.8,0.6,77,14,1.4,2.7,0.5,80,11,0,28.32,,,,,,,,,,
ANDE,2016-08-04 21:50:00 EDT,42.18227,-74.80139,1700,63.4,64.1,63.4,90.8,60.6,,,,,1.0,2.1,0.5,85,9,1.8,3.0,0.6,78,23,1.0,2.1,0.5,85,9,0,28.32,,,,,,,,,,
ANDE,2016-08-04 21:55:00 EDT,42.18227,-74.80139,1700,62.6,63.3,62.6,92.0,60.2,,,,,1.0,2.4,0.5,13,50,1.8,3.8,0.6,14,43,1.0,2.4,0.5,13,50,0,28.32,,,,,,,,,,
ANDE,2016-08-04 22:00:00 EDT,42.18227,-74.80139,1700,63.2,63.8,63.2,91.9,60.7,,,,,1.9,3.1,0.6,66,13,2.5,4.4,0.9,61,13,1.9,3.1,0.6,66,13,0,28.32,,,,,,,,,,
ANDE,2016-08-04 22:05:00 EDT,42.18227,-74.80139,1700,63.1,63.5,63.1,91.3,60.6,,,,,0.7,1.3,0.4,63,13,1.4,2.7,0.5,59,16,0.7,1.3,0.4,63,13,0,28.32,,,,,,,,,,
ANDE,2016-08-04 22:10:00 EDT,42.18227,-74.80139,1700,62.7,63.3,62.7,91.8,60.3,,,,,0.7,1.5,0.5,59,4,1.3,2.2,0.4,50,7,0.7,1.5,0.5,59,4,0,28.32,,,,,,,,,,
ANDE,2016-08-04 22:15:00 EDT,42.18227,-74.80139,1700,62.6,63.6,62.6,91.7,60.1,,,,,0.1,0.5,0.2,58,0,1.0,1.5,0.2,26,13,0.1,0.5,0.2,58,0,0,28.32,,,,,,,,,,
ANDE,2016-08-04 22:20:00 EDT,42.18227,-74.80139,1700,62.1,62.8,62.1,92.1,59.7,,,,,0.0,0.0,0.0,0,0,1.1,1.6,0.2,359,28,0.0,0.0,0.0,0,0,0,28.32,,,,,,,,,,
ANDE,2016-08-04 22:25:00 EDT,42.18227,-74.80139,1700,61.3,62.4,61.3,94.2,59.6,,,,,0.3,0.9,0.4,70,10,1.3,1.9,0.3,39,36,0.3,0.9,0.4,70,10,0,28.32,,,,,,,,,,
ANDE,2016-08-04 22:30:00 EDT,42.18227,-74.80139,1700,61.3,62.4,61.3,95.6,60.1,,,,,0.1,0.5,0.2,69,3,0.8,1.6,0.5,75,12,0.1,0.5,0.2,69,3,0,28.32,,,,,,,,,,
ANDE,2016-08-04 22:35:00 EDT,42.18227,-74.80139,1700,61.4,62.4,61.4,94.8,59.9,,,,,1.0,3.0,0.9,77,8,1.6,3.9,1.0,66,14,1.0,3.0,0.9,77,8,0,28.32,,,,,,,,,,
