station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SPRI,2024-09-24 14:20:00 EDT,42.84315,-74.88961,1478,65.9,64.3,65.9,56.5,50.0,0.000,0.000,0.00,0.000,7.0,12.4,2.6,92,20,7.9,13.9,2.8,89,17,7.9,13.9,2.8,89,17,702,28.53,,0,0,0,63.0,62.9,63.0,0.16,0.23,0.33
SPRI,2024-09-24 14:25:00 EDT,42.84315,-74.88961,1478,66.2,64.7,66.2,55.6,49.9,0.000,0.000,0.00,0.000,6.8,11.5,2.3,113,25,7.4,11.8,2.3,110,25,7.4,11.8,2.3,110,25,506,28.53,,0,0,0,63.1,62.7,63.0,0.16,0.23,0.33
SPRI,2024-09-24 14:30:00 EDT,42.84315,-74.88961,1478,65.7,64.4,65.7,56.1,49.6,0.000,0.000,0.00,0.000,6.2,11.3,2.0,97,22,6.9,12.6,2.4,92,20,6.9,12.6,2.4,92,20,617,28.53,,0,0,0,63.1,62.8,63.0,0.16,0.23,0.33
SPRI,2024-09-24 14:35:00 EDT,42.84315,-74.88961,1478,66.5,64.6,66.5,57.1,50.8,0.000,0.000,0.00,0.000,8.4,12.3,1.9,78,15,9.4,14.2,2.4,76,15,9.4,14.2,2.4,76,15,645,28.52,,0,0,0,63.1,62.8,63.0,0.16,0.23,0.33
SPRI,2024-09-24 14:40:00 EDT,42.84315,-74.88961,1478,66.1,64.3,66.1,56.7,50.2,0.000,0.000,0.00,0.000,9.4,15.4,3.1,79,16,10.5,18.3,3.5,77,13,10.5,18.3,3.5,77,13,551,28.52,,0,0,0,63.1,62.8,63.0,0.16,0.23,0.33
SPRI,2024-09-24 14:45:00 EDT,42.84315,-74.88961,1478,64.3,63.5,64.3,56.7,48.6,0.000,0.000,0.00,0.000,11.6,18.6,2.4,69,14,12.5,21.5,2.9,67,12,12.5,21.5,2.9,67,12,414,28.52,,0,0,0,63.1,62.9,63.0,0.16,0.23,0.33
SPRI,2024-09-24 14:50:00 EDT,42.84315,-74.88961,1478,65.0,64.0,65.0,56.9,49.3,0.000,0.000,0.00,0.000,9.7,14.7,2.5,71,12,10.4,16.0,2.6,68,10,10.4,16.0,2.6,68,10,570,28.52,,0,0,0,63.1,63.0,63.0,0.16,0.23,0.33
SPRI,2024-09-24 14:55:00 EDT,42.84315,-74.88961,1478,65.6,64.4,65.6,58.8,50.8,0.000,0.000,0.00,0.000,5.6,11.0,1.9,81,19,6.2,11.1,2.1,79,19,6.2,11.1,2.1,79,19,460,28.52,,0,0,0,63.4,63.0,63.0,0.16,0.23,0.33
SPRI,2024-09-24 15:00:00 EDT,42.84315,-74.88961,1478,66.3,65.4,66.3,56.9,50.6,0.000,0.000,0.00,0.000,5.2,12.0,2.6,117,22,6.0,14.0,2.9,113,20,6.0,14.0,2.9,113,20,376,28.52,,0,0,0,63.5,63.0,63.0,0.16,0.23,0.33
SPRI,2024-09-24 15:05:00 EDT,42.84315,-74.88961,1478,65.8,65.0,65.8,56.8,50.1,0.000,0.000,0.00,0.000,5.7,10.4,2.1,111,29,6.2,11.3,2.2,107,28,6.2,11.3,2.2,107,28,463,28.52,,0,0,0,63.5,62.9,63.0,0.16,0.23,0.33
SPRI,2024-09-24 15:10:00 EDT,42.84315,-74.88961,1478,65.7,64.7,65.7,58.0,50.5,0.000,0.000,0.00,0.000,7.9,15.6,2.8,73,17,8.7,16.8,3.2,69,15,8.7,16.8,3.2,69,15,371,28.52,,0,0,0,63.5,63.0,63.0,0.16,0.23,0.33
SPRI,2024-09-24 15:15:00 EDT,42.84315,-74.88961,1478,65.5,65.1,65.5,57.1,49.9,0.000,0.000,0.00,0.000,6.2,12.2,1.9,131,19,6.9,13.0,2.0,128,20,6.9,13.0,2.0,128,20,321,28.52,,0,0,0,63.5,63.0,63.0,0.16,0.23,0.33
SPRI,2024-09-24 15:20:00 EDT,42.84315,-74.88961,1478,65.2,64.6,65.2,57.0,49.6,0.000,0.000,0.00,0.000,7.0,12.3,2.1,107,19,7.8,14.3,2.4,106,15,7.8,14.3,2.4,106,15,435,28.52,,0,0,0,63.5,62.9,63.0,0.16,0.23,0.33
SPRI,2024-09-24 15:25:00 EDT,42.84315,-74.88961,1478,66.0,65.0,66.0,57.4,50.5,0.000,0.000,0.00,0.000,6.3,10.4,1.9,86,17,7.0,12.9,2.2,85,14,7.0,12.9,2.2,85,14,546,28.52,,0,0,0,63.5,63.0,63.0,0.16,0.23,0.33
SPRI,2024-09-24 15:30:00 EDT,42.84315,-74.88961,1478,66.2,65.1,66.2,57.9,51.0,0.000,0.000,0.00,0.000,5.3,10.3,2.0,94,21,6.2,11.1,2.1,90,23,6.2,11.1,2.1,90,23,424,28.52,,0,0,0,63.6,63.0,63.0,0.16,0.23,0.33
SPRI,2024-09-24 15:35:00 EDT,42.84315,-74.88961,1478,65.6,64.9,65.6,58.2,50.5,0.000,0.000,0.00,0.000,5.2,10.4,2.0,102,27,5.9,11.2,2.1,101,26,5.9,11.2,2.1,101,26,326,28.52,,0,0,0,63.8,63.0,63.0,0.16,0.23,0.33
SPRI,2024-09-24 15:40:00 EDT,42.84315,-74.88961,1478,65.1,65.0,65.1,57.2,49.6,0.000,0.000,0.00,0.000,6.1,11.0,2.3,119,17,6.8,12.9,2.3,117,16,6.8,12.9,2.3,117,16,253,28.51,,0,0,0,63.9,63.0,63.0,0.16,0.23,0.33
SPRI,2024-09-24 15:45:00 EDT,42.84315,-74.88961,1478,64.6,64.5,64.6,58.4,49.7,0.000,0.000,0.00,0.000,6.1,10.7,2.2,115,22,7.0,12.2,2.4,110,21,7.0,12.2,2.4,110,21,224,28.51,,0,0,0,63.9,63.0,63.0,0.16,0.23,0.33
SPRI,2024-09-24 15:50:00 EDT,42.84315,-74.88961,1478,64.1,64.1,64.1,59.2,49.5,0.000,0.000,0.00,0.000,6.4,10.9,1.7,123,18,6.9,12.1,1.9,118,16,6.9,12.1,1.9,118,16,206,28.51,,0,0,0,63.9,63.0,63.0,0.16,0.23,0.33
SPRI,2024-09-24 15:55:00 EDT,42.84315,-74.88961,1478,64.0,64.0,64.0,59.9,49.7,0.000,0.000,0.00,0.000,5.4,10.2,1.9,110,20,6.1,12.4,2.2,108,17,6.1,12.4,2.2,108,17,197,28.51,,0,0,0,63.9,63.0,63.0,0.16,0.23,0.33
SPRI,2024-09-24 16:00:00 EDT,42.84315,-74.88961,1478,63.8,64.0,63.8,59.5,49.5,0.000,0.000,0.00,0.000,6.0,11.4,2.2,116,20,6.7,13.2,2.3,112,18,6.7,13.2,2.3,112,18,178,28.52,,0,0,0,63.9,63.0,63.0,0.16,0.23,0.33
SPRI,2024-09-24 16:05:00 EDT,42.84315,-74.88961,1478,63.7,64.0,63.7,60.1,49.6,0.000,0.000,0.00,0.000,5.9,10.4,1.8,149,24,6.6,11.8,2.0,146,23,6.6,11.8,2.0,146,23,165,28.52,,0,0,0,63.9,63.0,63.0,0.16,0.23,0.32
SPRI,2024-09-24 16:10:00 EDT,42.84315,-74.88961,1478,63.6,63.9,63.6,59.4,49.2,0.000,0.000,0.00,0.000,5.2,11.5,2.0,122,17,5.7,12.0,2.1,119,15,5.7,12.0,2.1,119,15,180,28.52,,0,0,0,63.9,63.0,63.0,0.16,0.23,0.32
SPRI,2024-09-24 16:15:00 EDT,42.84315,-74.88961,1478,63.4,63.6,63.4,59.7,49.1,0.000,0.000,0.00,0.000,6.6,10.7,1.9,121,15,7.2,11.5,2.1,117,13,7.2,11.5,2.1,117,13,168,28.52,,0,0,0,63.9,63.0,63.0,0.16,0.23,0.32
SPRI,2024-09-24 16:20:00 EDT,42.84315,-74.88961,1478,63.3,63.6,63.3,60.2,49.3,0.000,0.000,0.00,0.000,5.2,10.7,2.1,122,14,5.7,12.2,2.3,119,15,5.7,12.2,2.3,119,15,166,28.52,,0,0,0,63.9,63.0,63.0,0.16,0.23,0.32
SPRI,2024-09-24 16:25:00 EDT,42.84315,-74.88961,1478,63.3,63.5,63.3,60.3,49.3,0.000,0.000,0.00,0.000,6.6,11.3,1.9,113,19,7.2,12.4,2.2,110,16,7.2,12.4,2.2,110,16,160,28.52,,0,0,0,63.9,63.0,63.0,0.16,0.23,0.32
SPRI,2024-09-24 16:30:00 EDT,42.84315,-74.88961,1478,63.1,63.2,63.1,62.5,50.0,0.000,0.000,0.00,0.000,5.0,11.0,2.2,104,24,5.6,13.5,2.5,104,20,5.6,13.5,2.5,104,20,165,28.52,,0,0,0,63.9,63.0,63.0,0.16,0.23,0.32
SPRI,2024-09-24 16:35:00 EDT,42.84315,-74.88961,1478,63.0,63.0,63.0,62.1,49.8,0.000,0.000,0.00,0.000,5.7,11.0,2.5,98,20,6.6,13.3,2.9,94,15,6.6,13.3,2.9,94,15,170,28.51,,0,0,0,63.9,63.0,63.0,0.16,0.23,0.32
SPRI,2024-09-24 16:40:00 EDT,42.84315,-74.88961,1478,62.7,62.7,62.7,61.9,49.4,0.000,0.000,0.00,0.000,7.3,14.3,2.4,95,19,8.2,16.7,2.8,94,15,8.2,16.7,2.8,94,15,196,28.51,,0,0,0,63.9,63.0,63.0,0.16,0.23,0.32
SPRI,2024-09-24 16:45:00 EDT,42.84315,-74.88961,1478,62.6,62.6,62.6,62.6,49.7,0.000,0.000,0.00,0.000,6.9,14.2,3.3,99,19,7.9,16.9,3.6,95,18,7.9,16.9,3.6,95,18,209,28.51,,0,0,0,63.9,63.0,63.0,0.16,0.23,0.32
SPRI,2024-09-24 16:50:00 EDT,42.84315,-74.88961,1478,62.4,62.5,62.4,62.4,49.4,0.000,0.000,0.00,0.000,7.5,14.3,2.8,98,18,8.6,16.0,3.2,98,16,8.6,16.0,3.2,98,16,177,28.51,,0,0,0,63.9,63.0,62.9,0.16,0.23,0.32
SPRI,2024-09-24 16:55:00 EDT,42.84315,-74.88961,1478,62.2,62.4,62.2,62.3,49.2,0.000,0.000,0.00,0.000,8.3,12.9,2.4,107,16,9.2,16.5,2.8,101,14,9.2,16.5,2.8,101,14,179,28.51,,0,0,0,63.9,63.0,63.0,0.16,0.23,0.32
SPRI,2024-09-24 17:00:00 EDT,42.84315,-74.88961,1478,62.1,62.3,62.1,63.4,49.6,0.000,0.000,0.00,0.000,6.4,11.4,2.1,97,19,7.2,14.9,2.6,96,18,7.2,14.9,2.6,96,18,155,28.51,,0,0,0,63.9,63.0,63.0,0.16,0.23,0.32
SPRI,2024-09-24 17:05:00 EDT,42.84315,-74.88961,1478,62.0,62.3,62.0,63.6,49.5,0.000,0.000,0.00,0.000,5.3,13.6,2.1,112,17,5.9,14.3,2.3,109,16,5.9,14.3,2.3,109,16,133,28.51,,0,0,0,63.9,63.0,63.0,0.16,0.23,0.32
SPRI,2024-09-24 17:10:00 EDT,42.84315,-74.88961,1478,61.8,62.2,61.8,64.5,49.7,0.000,0.000,0.00,0.000,4.6,10.1,1.8,115,22,5.3,11.3,2.0,111,18,5.3,11.3,2.0,111,18,119,28.51,,0,0,0,63.9,63.0,63.0,0.16,0.23,0.32
SPRI,2024-09-24 17:15:00 EDT,42.84315,-74.88961,1478,61.8,62.1,61.8,64.1,49.5,0.000,0.000,0.00,0.000,5.0,9.0,1.8,108,16,5.6,10.0,2.0,106,13,5.6,10.0,2.0,106,13,109,28.51,,0,0,0,63.9,63.0,63.0,0.16,0.23,0.32
SPRI,2024-09-24 17:20:00 EDT,42.84315,-74.88961,1478,61.7,62.1,61.7,62.1,48.6,0.000,0.000,0.00,0.000,7.0,12.9,2.6,114,16,7.8,13.6,2.8,110,14,7.8,13.6,2.8,110,14,98,28.51,,0,0,0,63.9,63.0,62.9,0.16,0.23,0.32
SPRI,2024-09-24 17:25:00 EDT,42.84315,-74.88961,1478,61.5,61.9,61.5,61.5,48.1,0.000,0.000,0.00,0.000,7.4,12.9,2.4,113,17,8.1,15.2,2.6,110,14,8.1,15.2,2.6,110,14,88,28.51,,0,0,0,63.9,63.0,63.0,0.16,0.23,0.32
SPRI,2024-09-24 17:30:00 EDT,42.84315,-74.88961,1478,61.2,61.8,61.2,61.4,47.8,0.000,0.000,0.00,0.000,6.5,12.2,2.8,113,21,7.2,13.9,3.0,109,17,7.2,13.9,3.0,109,17,79,28.51,,0,0,0,63.8,63.0,62.9,0.16,0.23,0.32
SPRI,2024-09-24 17:35:00 EDT,42.84315,-74.88961,1478,61.0,61.5,61.0,61.6,47.8,0.000,0.000,0.00,0.000,6.3,11.1,2.3,106,21,7.1,12.7,2.6,104,17,7.1,12.7,2.6,104,17,71,28.51,,0,0,0,63.8,63.0,62.9,0.16,0.23,0.32
SPRI,2024-09-24 17:40:00 EDT,42.84315,-74.88961,1478,60.7,61.3,60.7,62.7,47.9,0.000,0.000,0.00,0.000,4.2,7.9,1.3,118,20,4.7,9.0,1.5,113,21,4.7,9.0,1.5,113,21,66,28.51,,0,0,0,63.6,63.0,62.9,0.16,0.23,0.32
SPRI,2024-09-24 17:45:00 EDT,42.84315,-74.88961,1478,60.6,61.2,60.6,62.9,47.9,0.000,0.000,0.00,0.000,5.3,9.9,1.8,105,19,5.9,13.2,2.3,101,17,5.9,13.2,2.3,101,17,71,28.51,,0,0,0,63.6,63.0,62.9,0.16,0.23,0.32
SPRI,2024-09-24 17:50:00 EDT,42.84315,-74.88961,1478,60.7,61.3,60.7,62.5,47.8,0.000,0.000,0.00,0.000,5.8,10.2,1.9,111,18,6.5,12.1,2.2,110,17,6.5,12.1,2.2,110,17,85,28.51,,0,0,0,63.5,63.0,62.8,0.16,0.23,0.32
SPRI,2024-09-24 17:55:00 EDT,42.84315,-74.88961,1478,61.0,61.4,61.0,61.9,47.8,0.000,0.000,0.00,0.000,5.8,9.6,1.7,111,21,6.4,12.2,1.8,106,15,6.4,12.2,1.8,106,15,98,28.52,,0,0,0,63.5,63.0,62.8,0.16,0.23,0.32
SPRI,2024-09-24 18:00:00 EDT,42.84315,-74.88961,1478,60.9,61.3,60.9,61.9,47.8,0.000,0.000,0.00,0.000,5.4,9.4,1.6,117,16,6.1,9.9,1.7,114,15,6.1,9.9,1.7,114,15,94,28.52,,0,0,0,63.5,63.0,62.8,0.16,0.23,0.32
SPRI,2024-09-24 18:05:00 EDT,42.84315,-74.88961,1478,60.9,61.2,60.9,62.1,47.8,0.000,0.000,0.00,0.000,7.0,11.7,2.2,114,16,7.7,14.0,2.4,110,16,7.7,14.0,2.4,110,16,83,28.52,,0,0,0,63.5,63.0,62.7,0.16,0.23,0.32
SPRI,2024-09-24 18:10:00 EDT,42.84315,-74.88961,1478,60.6,61.1,60.6,62.4,47.7,0.000,0.000,0.00,0.000,7.4,11.5,1.8,112,16,8.2,15.1,2.1,110,13,8.2,15.1,2.1,110,13,57,28.52,,0,0,0,63.5,63.0,62.8,0.16,0.23,0.32
SPRI,2024-09-24 18:15:00 EDT,42.84315,-74.88961,1478,60.3,60.9,60.3,63.0,47.7,0.000,0.000,0.00,0.000,6.2,12.2,2.2,120,20,6.8,13.3,2.4,116,18,6.8,13.3,2.4,116,18,33,28.52,,0,0,0,63.5,63.0,62.7,0.16,0.23,0.32
SPRI,2024-09-24 18:20:00 EDT,42.84315,-74.88961,1478,60.1,60.7,60.1,63.3,47.6,0.000,0.000,0.00,0.000,4.4,8.6,1.6,118,18,4.9,9.1,1.7,114,19,4.9,9.1,1.7,114,19,18,28.52,,0,0,0,63.5,63.0,62.7,0.16,0.23,0.32
SPRI,2024-09-24 18:25:00 EDT,42.84315,-74.88961,1478,60.0,60.6,60.0,63.6,47.6,0.000,0.000,0.00,0.000,4.9,10.3,1.8,113,20,5.5,12.6,2.0,110,19,5.5,12.6,2.0,110,19,11,28.53,,0,0,0,63.5,63.0,62.7,0.16,0.23,0.32
SPRI,2024-09-24 18:30:00 EDT,42.84315,-74.88961,1478,59.9,60.4,59.9,63.8,47.6,0.000,0.000,0.00,0.000,6.1,11.0,1.9,124,16,6.6,12.6,2.0,120,16,6.6,12.6,2.0,120,16,10,28.53,,0,0,0,63.5,63.0,62.6,0.16,0.23,0.32
SPRI,2024-09-24 18:35:00 EDT,42.84315,-74.88961,1478,59.6,60.2,59.6,64.9,47.8,0.000,0.000,0.00,0.000,4.9,8.7,1.6,119,16,5.3,8.8,1.7,114,15,5.3,8.8,1.7,114,15,10,28.52,,0,0,0,63.5,63.0,62.7,0.16,0.23,0.32
SPRI,2024-09-24 18:40:00 EDT,42.84315,-74.88961,1478,59.5,60.1,59.5,65.3,47.8,0.000,0.000,0.00,0.000,4.9,8.5,1.6,119,16,5.1,9.5,1.7,112,14,5.1,9.5,1.7,112,14,8,28.52,,0,0,0,63.4,63.0,62.6,0.16,0.23,0.32
SPRI,2024-09-24 18:45:00 EDT,42.84315,-74.88961,1478,59.3,60.0,59.3,65.5,47.8,0.000,0.000,0.00,0.000,5.3,9.1,1.6,119,18,5.7,11.0,1.9,114,12,5.7,11.0,1.9,114,12,5,28.52,,0,0,0,63.1,63.1,62.6,0.16,0.23,0.32
SPRI,2024-09-24 18:50:00 EDT,42.84315,-74.88961,1478,59.4,60.0,59.4,65.1,47.7,0.000,0.000,0.00,0.000,5.6,9.3,1.8,120,17,6.1,10.0,2.0,115,14,6.1,10.0,2.0,115,14,3,28.52,,0,0,0,63.1,63.1,62.6,0.16,0.23,0.32
SPRI,2024-09-24 18:55:00 EDT,42.84315,-74.88961,1478,59.5,60.1,59.5,64.9,47.7,0.000,0.000,0.00,0.000,5.7,10.0,1.9,126,17,6.2,12.2,1.9,124,14,6.2,12.2,1.9,124,14,1,28.53,,0,0,0,63.1,63.1,62.7,0.16,0.23,0.32
SPRI,2024-09-24 19:00:00 EDT,42.84315,-74.88961,1478,59.5,60.1,59.5,64.7,47.6,0.000,0.000,0.00,0.000,6.7,10.0,1.2,130,15,7.2,10.2,1.4,125,12,7.2,10.2,1.4,125,12,1,28.52,,0,0,0,63.1,63.1,62.7,0.16,0.23,0.32
SPRI,2024-09-24 19:05:00 EDT,42.84315,-74.88961,1478,59.4,60.0,59.4,64.8,47.6,0.000,0.000,0.00,0.000,5.2,11.3,2.4,125,17,5.5,12.8,2.4,121,14,5.5,12.8,2.4,121,14,0,28.52,,0,0,0,63.1,63.1,62.7,0.16,0.23,0.32
SPRI,2024-09-24 19:10:00 EDT,42.84315,-74.88961,1478,59.2,59.8,59.2,65.6,47.7,0.000,0.000,0.00,0.000,4.5,7.4,1.3,119,18,5.1,8.6,1.4,118,15,5.1,8.6,1.4,118,15,0,28.52,,0,0,0,63.1,63.1,62.6,0.16,0.23,0.32
SPRI,2024-09-24 19:15:00 EDT,42.84315,-74.88961,1478,59.2,59.8,59.2,65.5,47.6,0.000,0.000,0.00,0.000,5.5,9.4,1.8,126,17,5.9,10.4,2.0,122,15,5.9,10.4,2.0,122,15,0,28.52,,0,0,0,63.1,63.1,62.6,0.16,0.23,0.32
SPRI,2024-09-24 19:20:00 EDT,42.84315,-74.88961,1478,59.3,59.8,59.3,64.9,47.5,0.000,0.000,0.00,0.000,6.7,12.4,2.3,122,16,7.4,14.8,2.5,118,12,7.4,14.8,2.5,118,12,0,28.52,,0,0,0,63.1,63.1,62.7,0.16,0.23,0.32
SPRI,2024-09-24 19:25:00 EDT,42.84315,-74.88961,1478,59.2,59.8,59.2,64.6,47.3,0.000,0.000,0.00,0.000,5.6,10.2,2.1,135,17,6.3,11.5,2.2,131,16,6.3,11.5,2.2,131,16,0,28.52,,0,0,0,63.1,63.1,62.6,0.16,0.23,0.32
SPRI,2024-09-24 19:30:00 EDT,42.84315,-74.88961,1478,59.2,59.8,59.2,64.5,47.3,0.000,0.000,0.00,0.000,6.1,11.8,2.3,134,15,6.6,12.4,2.4,134,13,6.6,12.4,2.4,134,13,0,28.53,,0,0,0,63.1,63.1,62.6,0.16,0.23,0.32
SPRI,2024-09-24 19:35:00 EDT,42.84315,-74.88961,1478,59.1,59.7,59.1,64.9,47.3,0.000,0.000,0.00,0.000,6.5,13.2,2.3,131,17,6.9,13.4,2.4,128,17,6.9,13.4,2.4,128,17,0,28.53,,0,0,0,63.1,63.1,62.6,0.16,0.23,0.32
SPRI,2024-09-24 19:40:00 EDT,42.84315,-74.88961,1478,59.0,59.5,59.0,65.4,47.4,0.000,0.000,0.00,0.000,5.6,10.7,2.3,129,15,5.7,11.2,2.3,124,15,5.7,11.2,2.3,124,15,0,28.53,,0,0,0,63.1,63.1,62.6,0.16,0.23,0.32
SPRI,2024-09-24 19:45:00 EDT,42.84315,-74.88961,1478,58.4,59.1,58.4,67.0,47.5,0.000,0.000,0.00,0.000,4.9,10.4,2.1,124,19,5.4,12.6,2.3,121,18,5.4,12.6,2.3,121,18,0,28.53,,0,0,0,63.0,63.1,62.6,0.16,0.23,0.32
SPRI,2024-09-24 19:50:00 EDT,42.84315,-74.88961,1478,58.6,59.2,58.6,66.5,47.5,0.000,0.000,0.00,0.000,6.9,11.3,1.7,121,18,7.4,12.1,2.0,118,15,7.4,12.1,2.0,118,15,0,28.53,,0,0,0,63.0,63.1,62.7,0.16,0.23,0.32
SPRI,2024-09-24 19:55:00 EDT,42.84315,-74.88961,1478,58.5,59.0,58.5,66.9,47.5,0.000,0.000,0.00,0.000,5.0,8.8,1.7,123,18,5.5,10.7,1.7,120,16,5.5,10.7,1.7,120,16,0,28.53,,0,0,0,63.0,63.1,62.6,0.16,0.23,0.32
SPRI,2024-09-24 20:00:00 EDT,42.84315,-74.88961,1478,58.2,58.8,58.2,67.8,47.6,0.000,0.000,0.00,0.000,4.5,8.8,1.6,117,16,5.0,9.5,1.7,113,14,5.0,9.5,1.7,113,14,0,28.53,,0,0,0,63.0,63.1,62.6,0.16,0.23,0.32
SPRI,2024-09-24 20:05:00 EDT,42.84315,-74.88961,1478,58.1,58.7,58.1,67.9,47.5,0.000,0.000,0.00,0.000,6.5,9.8,1.9,117,15,7.0,12.0,2.0,114,13,7.0,12.0,2.0,114,13,0,28.54,,0,0,0,63.0,63.1,62.6,0.16,0.23,0.32
SPRI,2024-09-24 20:10:00 EDT,42.84315,-74.88961,1478,57.7,58.4,57.7,68.6,47.5,0.000,0.000,0.00,0.000,4.6,9.9,2.1,120,17,5.1,9.8,2.3,118,14,5.1,9.8,2.3,118,14,0,28.54,,0,0,0,63.0,63.1,62.6,0.16,0.23,0.32
SPRI,2024-09-24 20:15:00 EDT,42.84315,-74.88961,1478,57.7,58.4,57.7,68.9,47.6,0.000,0.000,0.00,0.000,5.4,10.0,1.7,116,16,6.0,13.2,2.1,113,14,6.0,13.2,2.1,113,14,0,28.54,,0,0,0,63.0,63.1,62.6,0.16,0.23,0.32
SPRI,2024-09-24 20:20:00 EDT,42.84315,-74.88961,1478,57.5,58.2,57.5,70.0,47.8,0.000,0.000,0.00,0.000,5.3,9.1,1.6,112,17,5.9,10.5,1.9,109,13,5.9,10.5,1.9,109,13,0,28.54,,0,0,0,63.0,63.1,62.6,0.16,0.23,0.32
SPRI,2024-09-24 20:25:00 EDT,42.84315,-74.88961,1478,57.6,58.2,57.6,69.7,47.8,0.000,0.000,0.00,0.000,5.3,11.4,2.1,121,17,5.8,12.7,2.3,114,16,5.8,12.7,2.3,114,16,0,28.54,,0,0,0,63.0,63.1,62.6,0.16,0.23,0.32
SPRI,2024-09-24 20:30:00 EDT,42.84315,-74.88961,1478,57.5,58.0,57.5,70.6,48.0,0.000,0.000,0.00,0.000,3.7,7.3,1.5,117,19,4.2,8.2,1.6,114,16,4.2,8.2,1.6,114,16,0,28.54,,0,0,0,62.7,63.1,62.6,0.16,0.23,0.32
SPRI,2024-09-24 20:35:00 EDT,42.84315,-74.88961,1478,57.3,57.9,57.3,71.1,48.1,0.000,0.000,0.00,0.000,4.1,8.5,1.5,118,21,4.5,8.4,1.6,114,18,4.5,8.4,1.6,114,18,0,28.54,,0,0,0,62.7,63.1,62.6,0.16,0.23,0.32
SPRI,2024-09-24 20:40:00 EDT,42.84315,-74.88961,1478,57.3,57.9,57.3,71.2,48.1,0.000,0.000,0.00,0.000,5.3,10.7,1.4,115,14,5.7,12.2,1.6,112,12,5.7,12.2,1.6,112,12,0,28.55,,0,0,0,62.6,63.1,62.6,0.16,0.23,0.32
SPRI,2024-09-24 20:45:00 EDT,42.84315,-74.88961,1478,57.3,57.8,57.3,71.5,48.1,0.000,0.000,0.00,0.000,5.2,8.4,1.5,115,14,5.7,9.2,1.6,112,13,5.7,9.2,1.6,112,13,0,28.54,,0,0,0,62.6,63.1,62.6,0.16,0.23,0.32
SPRI,2024-09-24 20:50:00 EDT,42.84315,-74.88961,1478,57.2,57.7,57.2,71.4,48.1,0.000,0.000,0.00,0.000,4.8,8.3,1.4,119,18,5.3,9.1,1.6,115,14,5.3,9.1,1.6,115,14,0,28.54,,0,0,0,62.6,63.1,62.6,0.16,0.23,0.32
SPRI,2024-09-24 20:55:00 EDT,42.84315,-74.88961,1478,57.1,57.7,57.1,71.7,48.1,0.000,0.000,0.00,0.000,5.4,8.4,1.4,115,15,5.8,9.3,1.5,112,12,5.8,9.3,1.5,112,12,0,28.54,,0,0,0,62.6,63.1,62.6,0.16,0.23,0.32
SPRI,2024-09-24 21:00:00 EDT,42.84315,-74.88961,1478,56.9,57.5,56.9,72.2,48.1,0.000,0.000,0.00,0.000,4.9,12.3,2.0,113,16,5.5,15.9,2.4,110,14,5.5,15.9,2.4,110,14,0,28.54,,0,0,0,62.6,63.1,62.6,0.16,0.23,0.32
SPRI,2024-09-24 21:05:00 EDT,42.84315,-74.88961,1478,56.8,57.4,56.8,72.5,48.1,0.000,0.000,0.00,0.000,5.2,10.2,1.8,119,15,5.7,10.6,2.0,115,12,5.7,10.6,2.0,115,12,0,28.54,,0,0,0,62.6,63.1,62.6,0.16,0.23,0.32
SPRI,2024-09-24 21:10:00 EDT,42.84315,-74.88961,1478,56.9,57.4,56.9,72.3,48.1,0.000,0.000,0.00,0.000,5.9,9.9,1.7,125,14,6.4,11.6,1.8,122,12,6.4,11.6,1.8,122,12,0,28.54,,0,0,0,62.6,63.1,62.6,0.16,0.23,0.32
SPRI,2024-09-24 21:15:00 EDT,42.84315,-74.88961,1478,56.9,57.4,56.9,72.2,48.0,0.000,0.000,0.00,0.000,5.4,11.3,1.9,118,14,5.8,12.1,2.1,114,13,5.8,12.1,2.1,114,13,0,28.54,,0,0,0,62.6,63.1,62.6,0.16,0.23,0.32
SPRI,2024-09-24 21:20:00 EDT,42.84315,-74.88961,1478,56.9,57.3,56.9,72.0,48.0,0.000,0.000,0.00,0.000,6.1,11.5,1.8,122,14,6.5,12.2,1.9,119,12,6.5,12.2,1.9,119,12,0,28.54,,0,0,0,62.6,63.1,62.6,0.16,0.23,0.32
