station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WOLC,2018-11-21 10:15:00 EST,43.22868,-76.84261,398,35.1,,25.1,71.7,26.9,0.000,0.016,0.00,0.000,15.0,24.6,3.9,256,17,16.4,25.1,3.9,261,16,16.4,25.1,3.9,261,16,52,29.49,,0,0,0,36.1,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 10:20:00 EST,43.22868,-76.84261,398,33.0,,22.2,84.1,28.8,0.026,0.042,1.06,0.026,15.8,30.0,4.8,294,21,17.0,32.7,5.3,295,18,17.0,32.7,5.3,295,18,25,29.51,,0,0,0,36.1,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 10:25:00 EST,43.22868,-76.84261,398,31.5,,22.3,94.6,30.1,0.016,0.057,0.00,0.041,10.3,20.8,4.5,280,22,11.6,23.0,4.6,282,18,11.6,23.0,4.6,282,18,44,29.51,,0,0,0,36.1,37.9,40.3,0.22,0.08,0.24
WOLC,2018-11-21 10:30:00 EST,43.22868,-76.84261,398,31.4,,22.4,95.7,30.3,0.010,0.067,0.00,0.051,9.8,21.4,3.7,282,22,11.1,23.3,4.2,284,17,11.1,23.3,4.2,284,17,56,29.51,,0,0,0,36.3,37.9,40.3,0.22,0.08,0.24
WOLC,2018-11-21 10:35:00 EST,43.22868,-76.84261,398,31.5,,22.0,96.0,30.5,0.004,0.071,0.00,0.055,10.3,22.8,4.4,267,20,12.5,22.7,4.8,270,17,12.5,22.7,4.8,270,17,85,29.51,,0,0,0,36.3,37.9,40.3,0.22,0.08,0.24
WOLC,2018-11-21 10:40:00 EST,43.22868,-76.84261,398,31.8,,22.7,95.1,30.5,0.000,0.071,0.00,0.055,10.2,17.5,3.3,267,18,11.6,20.7,4.0,272,16,11.6,20.7,4.0,272,16,100,29.51,,0,0,0,36.3,37.9,40.3,0.22,0.08,0.24
WOLC,2018-11-21 10:45:00 EST,43.22868,-76.84261,398,32.2,,23.2,92.4,30.2,0.000,0.071,0.00,0.055,10.2,18.0,3.4,265,22,11.7,20.3,3.7,266,18,11.7,20.3,3.7,266,18,115,29.51,,0,0,0,36.3,37.9,40.3,0.22,0.08,0.24
WOLC,2018-11-21 10:50:00 EST,43.22868,-76.84261,398,32.6,,23.7,89.6,29.8,0.000,0.071,0.00,0.055,10.4,20.5,3.9,262,17,11.6,21.9,4.2,265,15,11.6,21.9,4.2,265,15,190,29.51,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 10:55:00 EST,43.22868,-76.84261,398,33.3,,23.4,81.7,28.4,0.000,0.071,0.00,0.055,13.3,25.7,4.7,274,16,14.7,29.3,5.3,277,15,14.7,29.3,5.3,277,15,178,29.51,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 11:00:00 EST,43.22868,-76.84261,398,33.8,,23.3,73.2,26.2,0.000,0.071,0.00,0.055,15.2,28.9,5.8,279,20,16.8,31.3,6.0,281,17,16.8,31.3,6.0,281,17,133,29.51,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 11:05:00 EST,43.22868,-76.84261,398,33.8,,22.9,70.6,25.3,0.000,0.071,0.00,0.055,16.5,31.1,5.5,285,20,18.2,41.8,6.1,287,17,18.2,41.8,6.1,287,17,83,29.51,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 11:10:00 EST,43.22868,-76.84261,398,33.5,,22.8,71.2,25.2,0.000,0.071,0.00,0.055,15.7,25.5,4.1,293,21,17.1,28.3,4.4,298,19,17.1,28.3,4.4,298,19,58,29.52,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 11:15:00 EST,43.22868,-76.84261,398,33.1,,23.7,71.9,25.0,0.000,0.071,0.00,0.055,12.0,26.2,5.0,284,20,13.0,27.4,5.0,289,16,13.0,27.4,5.0,289,16,59,29.52,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 11:20:00 EST,43.22868,-76.84261,398,32.8,,21.6,70.5,24.2,0.000,0.071,0.00,0.030,16.4,31.5,5.6,289,20,18.1,34.1,5.6,292,19,18.1,34.1,5.6,292,19,62,29.52,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 11:25:00 EST,43.22868,-76.84261,398,32.8,,22.8,70.0,24.1,0.000,0.071,0.00,0.014,13.2,23.3,3.9,288,19,14.4,24.8,4.5,291,18,14.4,24.8,4.5,291,18,85,29.53,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 11:30:00 EST,43.22868,-76.84261,398,32.9,,22.5,69.7,24.1,0.000,0.071,0.00,0.004,14.2,30.9,5.8,284,19,15.7,33.7,6.3,288,15,15.7,33.7,6.3,288,15,99,29.53,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 11:35:00 EST,43.22868,-76.84261,398,32.5,,21.0,67.9,23.1,0.000,0.071,0.00,0.000,17.8,29.0,5.3,293,17,19.0,32.0,5.9,295,15,19.0,32.0,5.9,295,15,98,29.53,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 11:40:00 EST,43.22868,-76.84261,398,32.1,,22.0,69.5,23.3,0.000,0.071,0.00,0.000,13.3,27.3,5.5,294,19,14.3,32.9,5.8,297,17,14.3,32.9,5.8,297,17,67,29.53,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 11:45:00 EST,43.22868,-76.84261,398,31.8,,22.4,69.2,22.9,0.000,0.071,0.00,0.000,11.4,23.4,4.2,298,25,12.5,26.3,4.4,299,22,12.5,26.3,4.4,299,22,69,29.54,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 11:50:00 EST,43.22868,-76.84261,398,31.5,,22.2,70.3,23.0,0.000,0.071,0.00,0.000,11.1,23.9,3.9,293,23,12.0,30.4,4.3,294,18,12.0,30.4,4.3,294,18,73,29.54,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 11:55:00 EST,43.22868,-76.84261,398,31.3,,19.7,67.9,21.9,0.000,0.071,0.00,0.000,17.0,29.3,6.4,295,19,17.9,31.2,6.4,297,16,17.9,31.2,6.4,297,16,75,29.54,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 12:00:00 EST,43.22868,-76.84261,398,31.2,,19.5,67.6,21.7,0.000,0.071,0.00,0.000,16.6,31.5,7.0,283,21,18.1,35.5,7.4,287,19,18.1,35.5,7.4,287,19,86,29.54,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 12:05:00 EST,43.22868,-76.84261,398,31.3,,19.0,66.6,21.5,0.000,0.071,0.00,0.000,18.7,34.8,5.6,284,19,20.2,38.6,5.6,287,14,20.2,38.6,5.6,287,14,120,29.54,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 12:10:00 EST,43.22868,-76.84261,398,31.3,,20.2,64.7,20.8,0.000,0.071,0.00,0.000,14.9,28.3,5.8,291,21,16.4,32.4,5.9,296,16,16.4,32.4,5.9,296,16,102,29.55,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 12:15:00 EST,43.22868,-76.84261,398,31.3,,19.2,62.3,19.9,0.000,0.071,0.00,0.000,17.6,31.4,5.3,280,19,19.3,34.3,5.9,282,17,19.3,34.3,5.9,282,17,109,29.55,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 12:20:00 EST,43.22868,-76.84261,398,31.2,,19.6,61.3,19.5,0.000,0.071,0.00,0.000,16.5,33.4,6.0,289,20,17.9,35.7,6.2,291,17,17.9,35.7,6.2,291,17,124,29.55,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 12:25:00 EST,43.22868,-76.84261,398,31.1,,18.5,59.6,18.7,0.000,0.071,0.00,0.000,20.1,35.8,5.9,288,20,21.3,37.4,6.1,290,17,21.3,37.4,6.1,290,17,135,29.55,,0,0,0,36.3,37.9,40.3,0.22,0.08,0.24
WOLC,2018-11-21 12:30:00 EST,43.22868,-76.84261,398,31.1,,20.7,59.7,18.7,0.000,0.071,0.00,0.000,12.9,24.4,4.2,290,21,14.3,27.2,4.5,291,18,14.3,27.2,4.5,291,18,94,29.55,,0,0,0,36.3,37.9,40.3,0.22,0.08,0.24
WOLC,2018-11-21 12:35:00 EST,43.22868,-76.84261,398,30.8,,19.3,57.3,17.5,0.000,0.071,0.00,0.000,16.3,31.0,5.5,291,22,17.5,32.0,5.7,296,18,17.5,32.0,5.7,296,18,101,29.55,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 12:40:00 EST,43.22868,-76.84261,398,30.8,,18.6,56.8,17.3,0.000,0.071,0.00,0.000,17.7,31.1,6.0,290,21,19.3,34.3,6.4,293,19,19.3,34.3,6.4,293,19,87,29.56,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 12:45:00 EST,43.22868,-76.84261,398,30.1,,18.1,64.4,19.5,0.000,0.071,0.00,0.000,17.1,33.9,6.0,302,21,18.1,38.4,6.3,307,16,18.1,38.4,6.3,307,16,86,29.56,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 12:50:00 EST,43.22868,-76.84261,398,29.5,,17.7,68.1,20.3,0.000,0.071,0.00,0.000,16.1,26.2,5.1,309,19,16.9,27.1,5.1,313,16,16.9,27.1,5.1,313,16,78,29.57,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 12:55:00 EST,43.22868,-76.84261,398,29.2,,18.2,69.0,20.3,0.000,0.071,0.00,0.000,13.6,28.9,4.8,298,22,14.4,28.5,5.4,298,18,14.4,28.5,5.4,298,18,92,29.57,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 13:00:00 EST,43.22868,-76.84261,398,29.1,,18.4,67.7,19.7,0.000,0.071,0.00,0.000,12.5,25.1,4.4,289,23,13.6,26.0,4.4,294,19,13.6,26.0,4.4,294,19,93,29.58,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 13:05:00 EST,43.22868,-76.84261,398,28.8,,16.2,65.1,18.6,0.000,0.071,0.00,0.000,17.7,27.5,4.4,302,21,18.9,29.5,4.9,304,18,18.9,29.5,4.9,304,18,103,29.58,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 13:10:00 EST,43.22868,-76.84261,398,28.6,,15.7,64.1,18.0,0.000,0.071,0.00,0.000,18.5,33.9,5.7,297,18,19.3,36.8,5.8,302,16,19.3,36.8,5.8,302,16,119,29.59,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 13:15:00 EST,43.22868,-76.84261,398,28.3,,16.0,65.4,18.2,0.000,0.071,0.00,0.000,16.2,28.6,5.1,296,19,17.4,33.9,5.1,302,16,17.4,33.9,5.1,302,16,91,29.59,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 13:20:00 EST,43.22868,-76.84261,398,28.2,,16.3,65.7,18.2,0.000,0.071,0.00,0.000,15.2,28.3,4.4,300,25,16.1,32.7,4.5,304,21,16.1,32.7,4.5,304,21,82,29.59,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 13:25:00 EST,43.22868,-76.84261,398,28.0,,16.8,64.7,17.7,0.000,0.071,0.00,0.000,13.4,26.5,4.3,304,25,14.4,25.0,4.3,306,22,14.4,25.0,4.3,306,22,79,29.59,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 13:30:00 EST,43.22868,-76.84261,398,28.0,,14.8,63.4,17.2,0.000,0.071,0.00,0.000,19.0,33.8,6.1,292,18,20.0,36.0,6.3,295,15,20.0,36.0,6.3,295,15,75,29.60,,0,0,0,36.4,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 13:35:00 EST,43.22868,-76.84261,398,27.8,,15.1,63.9,17.2,0.000,0.071,0.00,0.000,17.1,29.3,5.0,298,20,18.0,30.0,5.1,300,16,18.0,30.0,5.1,300,16,68,29.60,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 13:40:00 EST,43.22868,-76.84261,398,27.5,,14.6,65.7,17.5,0.000,0.071,0.00,0.000,17.3,32.8,5.4,302,22,18.5,33.8,5.5,307,21,18.5,33.8,5.5,307,21,93,29.61,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 13:45:00 EST,43.22868,-76.84261,398,27.6,,15.1,64.1,17.0,0.000,0.071,0.00,0.000,15.8,36.5,6.1,295,20,17.4,37.5,6.7,300,18,17.4,37.5,6.7,300,18,138,29.61,,0,0,0,36.4,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 13:50:00 EST,43.22868,-76.84261,398,27.8,,15.2,61.0,16.1,0.000,0.071,0.00,0.000,16.2,30.5,5.4,289,20,17.8,35.2,6.0,292,17,17.8,35.2,6.0,292,17,172,29.62,,0,0,0,36.4,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 13:55:00 EST,43.22868,-76.84261,398,27.9,,15.1,60.3,15.9,0.000,0.071,0.00,0.000,17.1,31.0,5.8,298,17,18.2,33.2,5.9,300,14,18.2,33.2,5.9,300,14,206,29.62,,0,0,0,36.5,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 14:00:00 EST,43.22868,-76.84261,398,27.8,,15.3,58.7,15.2,0.000,0.071,0.00,0.000,16.8,27.5,4.8,296,20,17.7,33.4,5.1,298,18,17.7,33.4,5.1,298,18,206,29.62,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 14:05:00 EST,43.22868,-76.84261,398,27.8,,14.9,59.7,15.6,0.000,0.071,0.00,0.000,17.4,31.5,5.8,289,17,18.8,34.6,6.4,291,14,18.8,34.6,6.4,291,14,192,29.63,,0,0,0,36.4,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 14:10:00 EST,43.22868,-76.84261,398,27.4,,14.1,59.0,15.0,0.000,0.071,0.00,0.000,18.2,33.1,6.3,301,22,19.4,32.7,6.2,302,19,19.4,32.7,6.2,302,19,194,29.63,,0,0,0,36.5,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 14:15:00 EST,43.22868,-76.84261,398,27.1,,14.4,57.6,14.1,0.000,0.071,0.00,0.000,16.2,35.5,6.7,295,18,17.4,33.7,6.7,297,15,17.4,33.7,6.7,297,15,203,29.63,,0,0,0,36.4,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 14:20:00 EST,43.22868,-76.84261,398,27.1,,15.2,57.9,14.2,0.000,0.071,0.00,0.000,14.2,25.9,5.0,294,21,15.3,28.7,5.6,296,19,15.3,28.7,5.6,296,19,170,29.64,,0,0,0,36.5,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 14:25:00 EST,43.22868,-76.84261,398,26.8,,13.6,57.7,13.9,0.000,0.071,0.00,0.000,18.0,28.1,5.2,303,20,18.7,32.3,5.5,305,15,18.7,32.3,5.5,305,15,145,29.64,,0,0,0,36.5,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 14:30:00 EST,43.22868,-76.84261,398,26.5,,14.5,57.2,13.4,0.000,0.071,0.00,0.000,14.0,23.6,4.7,294,23,15.2,28.3,5.0,297,20,15.2,28.3,5.0,297,20,164,29.65,,0,0,0,36.4,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 14:35:00 EST,43.22868,-76.84261,398,26.8,,14.7,58.5,14.1,0.000,0.071,0.00,0.000,14.5,26.3,4.9,303,19,15.4,29.8,5.1,304,18,15.4,29.8,5.1,304,18,161,29.65,,0,0,0,36.5,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 14:40:00 EST,43.22868,-76.84261,398,26.6,,14.5,57.9,13.7,0.000,0.071,0.00,0.000,14.0,31.7,5.4,301,22,15.3,31.1,5.4,304,21,15.3,31.1,5.4,304,21,130,29.65,,0,0,0,36.5,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 14:45:00 EST,43.22868,-76.84261,398,26.2,,13.3,55.4,12.4,0.000,0.071,0.00,0.000,16.3,25.1,4.3,306,18,17.2,30.0,4.7,310,16,17.2,30.0,4.7,310,16,130,29.66,,0,0,0,36.5,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 14:50:00 EST,43.22868,-76.84261,398,26.0,,13.9,56.8,12.8,0.000,0.071,0.00,0.000,14.0,30.0,5.4,292,18,15.2,30.8,5.8,295,15,15.2,30.8,5.8,295,15,92,29.66,,0,0,0,36.5,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 14:55:00 EST,43.22868,-76.84261,398,25.9,,14.3,55.7,12.2,0.000,0.071,0.00,0.000,12.5,26.4,5.6,302,20,13.7,29.2,5.8,306,18,13.7,29.2,5.8,306,18,106,29.67,,0,0,0,36.5,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 15:00:00 EST,43.22868,-76.84261,398,25.6,,13.3,56.2,12.1,0.000,0.071,0.00,0.000,14.0,34.5,6.5,304,23,15.1,32.2,6.6,308,20,15.1,32.2,6.6,308,20,84,29.67,,0,0,0,36.5,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 15:05:00 EST,43.22868,-76.84261,398,25.4,,12.7,55.3,11.6,0.000,0.071,0.00,0.000,15.1,28.9,5.2,296,21,16.2,29.6,5.2,299,19,16.2,29.6,5.2,299,19,91,29.67,,0,0,0,36.5,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 15:10:00 EST,43.22868,-76.84261,398,25.5,,13.8,54.4,11.3,0.000,0.071,0.00,0.000,12.4,24.8,4.5,308,23,13.7,25.3,4.8,310,22,13.7,25.3,4.8,310,22,135,29.68,,0,0,0,36.5,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 15:15:00 EST,43.22868,-76.84261,398,25.1,,11.6,51.8,9.8,0.000,0.071,0.00,0.000,16.9,31.5,6.3,297,20,18.2,32.6,6.5,300,16,18.2,32.6,6.5,300,16,79,29.68,,0,0,0,36.5,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 15:20:00 EST,43.22868,-76.84261,398,24.9,,11.0,48.0,8.0,0.000,0.071,0.00,0.000,18.3,35.6,6.6,300,19,19.3,36.6,6.8,303,18,19.3,36.6,6.8,303,18,165,29.69,,0,0,0,36.5,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 15:25:00 EST,43.22868,-76.84261,398,25.2,,12.0,47.7,8.1,0.000,0.071,0.00,0.000,16.1,29.4,5.0,299,19,17.3,35.1,4.9,302,17,17.3,35.1,4.9,302,17,173,29.69,,0,0,0,36.5,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 15:30:00 EST,43.22868,-76.84261,398,25.2,,12.2,49.7,9.0,0.000,0.071,0.00,0.000,15.5,27.2,4.9,300,24,16.6,30.0,5.2,303,21,16.6,30.0,5.2,303,21,192,29.70,,0,0,0,36.5,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 15:35:00 EST,43.22868,-76.84261,398,25.3,,13.6,49.4,9.0,0.000,0.071,0.00,0.000,12.3,23.5,3.7,297,26,13.5,27.4,4.5,300,23,13.5,27.4,4.5,300,23,191,29.70,,0,0,0,36.5,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 15:40:00 EST,43.22868,-76.84261,398,25.3,,14.3,54.3,11.0,0.000,0.071,0.00,0.000,10.8,20.5,3.4,294,24,12.0,21.9,3.8,296,20,12.0,21.9,3.8,296,20,173,29.71,,0,0,0,36.5,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 15:45:00 EST,43.22868,-76.84261,398,24.8,,12.5,56.9,11.7,0.000,0.071,0.00,0.000,13.6,29.0,5.0,301,22,14.7,31.4,5.3,304,20,14.7,31.4,5.3,304,20,124,29.71,,0,0,0,36.5,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 15:50:00 EST,43.22868,-76.84261,398,24.5,,11.4,55.1,10.6,0.000,0.071,0.00,0.000,15.1,30.1,5.1,303,21,16.2,29.8,5.2,306,20,16.2,29.8,5.2,306,20,58,29.71,,0,0,0,36.5,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 15:55:00 EST,43.22868,-76.84261,398,24.0,,10.5,52.3,9.1,0.000,0.071,0.00,0.000,15.9,26.7,5.0,309,23,17.3,31.0,5.2,316,20,17.3,31.0,5.2,316,20,40,29.72,,0,0,0,36.5,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 16:00:00 EST,43.22868,-76.84261,398,23.7,,9.8,51.7,8.5,0.000,0.071,0.00,0.000,17.6,27.9,4.9,309,20,18.1,26.8,4.7,313,16,18.1,26.8,4.7,313,16,33,29.72,,0,0,0,36.5,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 16:05:00 EST,43.22868,-76.84261,398,23.5,,11.6,55.2,9.8,0.000,0.071,0.00,0.000,12.2,23.7,4.1,305,26,13.0,24.9,4.2,308,19,13.0,24.9,4.2,308,19,35,29.73,,0,0,0,36.4,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 16:10:00 EST,43.22868,-76.84261,398,23.3,,10.2,55.7,9.8,0.000,0.071,0.00,0.000,14.8,25.6,4.6,305,20,15.6,25.4,4.8,307,17,15.6,25.4,4.8,307,17,19,29.73,,0,0,0,36.4,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 16:15:00 EST,43.22868,-76.84261,398,23.2,,10.6,54.4,9.2,0.000,0.071,0.00,0.000,13.0,24.0,4.5,301,22,14.5,28.4,4.8,302,20,14.5,28.4,4.8,302,20,11,29.73,,0,0,0,36.5,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 16:20:00 EST,43.22868,-76.84261,398,23.1,,10.4,53.7,8.8,0.000,0.071,0.00,0.000,13.5,24.8,4.6,305,18,14.6,25.1,4.5,309,17,14.6,25.1,4.5,309,17,10,29.74,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 16:25:00 EST,43.22868,-76.84261,398,23.0,,10.9,52.5,8.2,0.000,0.071,0.00,0.000,12.7,31.3,5.3,307,19,13.2,27.7,5.1,309,17,13.2,27.7,5.1,309,17,7,29.74,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 16:30:00 EST,43.22868,-76.84261,398,23.0,,11.3,52.7,8.3,0.000,0.071,0.00,0.000,11.5,29.3,4.8,301,20,12.4,26.6,4.6,306,20,12.4,26.6,4.6,306,20,5,29.74,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 16:35:00 EST,43.22868,-76.84261,398,23.0,,10.3,52.7,8.3,0.000,0.071,0.00,0.000,13.8,23.1,4.2,307,19,14.4,24.2,4.2,311,17,14.4,24.2,4.2,311,17,4,29.75,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 16:40:00 EST,43.22868,-76.84261,398,23.0,,10.7,51.4,7.7,0.000,0.071,0.00,0.000,12.4,28.1,5.2,308,22,13.5,31.9,5.3,310,20,13.5,31.9,5.3,310,20,3,29.75,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 16:45:00 EST,43.22868,-76.84261,398,22.9,,10.5,50.8,7.4,0.000,0.071,0.00,0.000,13.3,27.9,5.1,315,19,13.7,27.3,5.2,318,17,13.7,27.3,5.2,318,17,2,29.75,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 16:50:00 EST,43.22868,-76.84261,398,22.9,,10.2,51.3,7.5,0.000,0.071,0.00,0.000,13.7,24.6,4.7,309,19,14.3,28.1,4.8,311,18,14.3,28.1,4.8,311,18,1,29.75,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 16:55:00 EST,43.22868,-76.84261,398,22.8,,10.7,50.3,7.1,0.000,0.071,0.00,0.000,12.1,27.7,4.3,303,24,13.0,24.1,4.2,309,21,13.0,24.1,4.2,309,21,1,29.76,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 17:00:00 EST,43.22868,-76.84261,398,22.8,,10.8,51.9,7.8,0.000,0.071,0.00,0.000,12.0,26.2,4.3,312,24,12.9,26.8,4.4,316,23,12.9,26.8,4.4,316,23,0,29.76,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 17:05:00 EST,43.22868,-76.84261,398,22.8,,9.5,51.7,7.6,0.000,0.071,0.00,0.000,14.5,26.9,4.7,308,21,15.7,26.4,4.9,313,20,15.7,26.4,4.9,313,20,0,29.76,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 17:10:00 EST,43.22868,-76.84261,398,22.8,,9.2,47.2,5.6,0.000,0.071,0.00,0.000,15.6,30.1,5.0,316,19,16.3,35.9,5.5,320,17,16.3,35.9,5.5,320,17,0,29.77,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 17:15:00 EST,43.22868,-76.84261,398,22.7,,11.0,48.3,6.1,0.000,0.071,0.00,0.000,11.4,21.2,3.5,306,22,12.2,22.1,3.9,309,19,12.2,22.1,3.9,309,19,0,29.77,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 17:20:00 EST,43.22868,-76.84261,398,22.6,,9.5,47.6,5.6,0.000,0.071,0.00,0.000,14.5,25.3,4.3,308,18,15.2,26.7,4.5,311,17,15.2,26.7,4.5,311,17,0,29.77,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 17:25:00 EST,43.22868,-76.84261,398,22.5,,9.7,48.8,6.1,0.000,0.071,0.00,0.000,13.6,26.3,6.1,305,22,14.6,26.5,5.8,309,19,14.6,26.5,5.8,309,19,0,29.77,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
WOLC,2018-11-21 17:30:00 EST,43.22868,-76.84261,398,22.6,,9.1,51.3,7.3,0.000,0.071,0.00,0.000,14.9,29.7,4.9,310,19,16.0,30.3,5.0,314,19,16.0,30.3,5.0,314,19,0,29.78,,0,0,0,36.3,37.9,40.3,0.22,0.07,0.24
