station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TICO,2019-09-26 10:20:00 EDT,43.87469,-73.41879,274,63.8,64.0,63.8,75.6,55.9,0.000,0.000,0.00,0.000,9.1,10.8,1.0,150,5,9.4,11.7,1.0,148,6,9.4,11.7,1.0,148,6,95,29.39,,0,0,0,60.4,60.8,60.3,0.12,0.29,0.31
TICO,2019-09-26 10:25:00 EDT,43.87469,-73.41879,274,63.7,64.1,63.7,75.5,55.9,0.000,0.000,0.00,0.000,7.8,9.6,1.0,147,6,8.2,10.5,1.0,144,6,8.2,10.5,1.0,144,6,67,29.39,,0,0,0,60.4,60.8,60.3,0.12,0.30,0.31
TICO,2019-09-26 10:30:00 EDT,43.87469,-73.41879,274,63.5,64.1,63.5,75.6,55.7,0.000,0.000,0.00,0.000,6.7,8.3,0.7,142,7,7.1,10.3,0.8,140,6,7.1,10.3,0.8,140,6,46,29.39,,0,0,0,60.4,60.8,60.3,0.12,0.29,0.31
TICO,2019-09-26 10:35:00 EDT,43.87469,-73.41879,274,63.6,64.4,63.6,75.8,55.8,0.000,0.000,0.00,0.000,6.9,8.8,0.9,150,8,7.3,10.1,1.0,149,8,7.3,10.1,1.0,149,8,47,29.39,,0,0,0,60.4,60.8,60.3,0.12,0.29,0.31
TICO,2019-09-26 10:40:00 EDT,43.87469,-73.41879,274,64.2,65.0,64.2,75.5,56.3,0.000,0.000,0.00,0.000,7.3,10.4,1.2,163,13,7.6,11.7,1.5,161,12,7.6,11.7,1.5,161,12,61,29.39,,0,0,0,60.4,60.8,60.3,0.12,0.30,0.31
TICO,2019-09-26 10:45:00 EDT,43.87469,-73.41879,274,64.9,65.7,64.9,74.4,56.6,0.000,0.000,0.00,0.000,9.7,13.2,1.6,166,8,10.4,14.7,1.7,166,8,10.4,14.7,1.7,166,8,97,29.38,,0,0,0,60.4,60.8,60.3,0.12,0.30,0.31
TICO,2019-09-26 10:50:00 EDT,43.87469,-73.41879,274,64.4,65.4,64.4,76.9,57.0,0.000,0.000,0.00,0.000,8.3,11.8,1.2,164,9,8.8,12.0,1.2,163,8,8.8,12.0,1.2,163,8,102,29.37,,0,0,0,60.4,60.8,60.3,0.12,0.30,0.31
TICO,2019-09-26 10:55:00 EDT,43.87469,-73.41879,274,64.2,64.7,64.2,79.9,57.9,0.000,0.000,0.00,0.000,6.3,7.9,0.8,141,12,6.7,8.3,0.8,140,11,6.7,8.3,0.8,140,11,179,29.37,,0,0,0,60.4,60.8,60.3,0.12,0.30,0.31
TICO,2019-09-26 11:00:00 EDT,43.87469,-73.41879,274,64.8,64.8,64.8,79.5,58.3,0.000,0.000,0.00,0.000,7.5,9.4,0.9,147,7,7.9,10.4,0.9,144,7,7.9,10.4,0.9,144,7,216,29.37,,0,0,0,60.4,60.8,60.3,0.12,0.29,0.31
TICO,2019-09-26 11:05:00 EDT,43.87469,-73.41879,274,64.9,65.1,64.9,77.9,57.8,0.000,0.000,0.00,0.000,7.5,9.5,1.0,152,6,7.8,10.0,0.9,150,6,7.8,10.0,0.9,150,6,139,29.37,,0,0,0,60.4,60.8,60.3,0.12,0.29,0.32
TICO,2019-09-26 11:10:00 EDT,43.87469,-73.41879,274,64.7,65.2,64.7,77.4,57.5,0.000,0.000,0.00,0.000,5.7,7.6,0.8,186,20,6.0,8.2,0.9,186,21,6.0,8.2,0.9,186,21,66,29.38,,0,0,0,60.4,60.8,60.3,0.12,0.30,0.31
TICO,2019-09-26 11:15:00 EDT,43.87469,-73.41879,274,65.0,65.5,65.0,74.2,56.5,0.000,0.000,0.00,0.000,6.3,9.6,1.8,218,13,6.7,11.0,1.9,219,13,6.7,11.0,1.9,219,13,69,29.38,,0,0,0,60.4,60.8,60.3,0.12,0.29,0.31
TICO,2019-09-26 11:20:00 EDT,43.87469,-73.41879,274,65.0,65.6,65.0,72.6,56.0,0.000,0.000,0.00,0.000,8.5,12.8,1.8,201,12,9.0,12.3,1.7,201,10,9.0,12.3,1.7,201,10,86,29.37,,0,0,0,60.4,60.8,60.3,0.12,0.29,0.31
TICO,2019-09-26 11:25:00 EDT,43.87469,-73.41879,274,64.9,65.6,64.9,71.1,55.3,0.000,0.000,0.00,0.000,12.0,18.0,2.7,230,10,12.5,19.1,2.7,230,10,12.5,19.1,2.7,230,10,26,29.40,,0,0,0,60.4,60.8,60.3,0.12,0.29,0.31
TICO,2019-09-26 11:30:00 EDT,43.87469,-73.41879,274,64.6,65.5,64.6,71.0,55.0,0.006,0.006,0.00,0.006,12.7,17.8,2.7,231,9,13.0,19.0,2.7,230,7,13.0,19.0,2.7,230,7,26,29.42,,0,0,0,60.4,60.8,60.3,0.12,0.29,0.31
TICO,2019-09-26 11:35:00 EDT,43.87469,-73.41879,274,63.7,64.7,63.7,75.9,55.9,0.009,0.014,0.00,0.014,8.0,10.2,1.1,255,9,8.8,11.7,1.4,257,9,8.8,11.7,1.4,257,9,35,29.42,,0,0,0,60.4,60.8,60.3,0.12,0.29,0.31
TICO,2019-09-26 11:40:00 EDT,43.87469,-73.41879,274,63.0,64.0,63.0,80.1,56.8,0.007,0.021,0.00,0.021,8.1,13.7,1.8,265,11,9.1,16.3,2.2,267,9,9.1,16.3,2.2,267,9,42,29.42,,0,0,0,60.4,60.8,60.3,0.12,0.29,0.31
TICO,2019-09-26 11:45:00 EDT,43.87469,-73.41879,274,62.8,63.5,62.8,81.7,57.1,0.012,0.033,0.00,0.033,8.1,12.3,1.8,255,9,9.0,14.7,2.2,257,8,9.0,14.7,2.2,257,8,43,29.43,,0,0,0,60.4,60.8,60.3,0.12,0.29,0.31
TICO,2019-09-26 11:50:00 EDT,43.87469,-73.41879,274,62.2,62.9,62.2,85.4,57.8,0.014,0.047,0.00,0.047,5.7,8.2,1.4,243,19,6.2,8.9,1.5,244,20,6.2,8.9,1.5,244,20,62,29.43,,0,0,0,60.4,60.8,60.3,0.12,0.29,0.31
TICO,2019-09-26 11:55:00 EDT,43.87469,-73.41879,274,62.0,62.7,62.0,86.9,58.0,0.001,0.048,0.00,0.048,6.6,8.5,0.7,187,12,7.1,8.8,0.8,187,11,7.1,8.8,0.8,187,11,45,29.43,,0,0,0,60.6,60.8,60.3,0.12,0.29,0.31
TICO,2019-09-26 12:00:00 EDT,43.87469,-73.41879,274,62.1,63.0,62.1,87.3,58.3,0.001,0.049,0.00,0.049,8.3,11.8,1.5,174,15,9.2,14.7,1.9,174,15,9.2,14.7,1.9,174,15,58,29.42,,0,0,0,60.4,60.8,60.3,0.12,0.29,0.31
TICO,2019-09-26 12:05:00 EDT,43.87469,-73.41879,274,62.1,62.8,62.1,87.4,58.3,0.006,0.055,0.00,0.055,9.4,12.9,1.6,178,8,10.3,14.4,1.9,179,7,10.3,14.4,1.9,179,7,30,29.43,,0,0,0,60.6,60.8,60.3,0.12,0.29,0.31
TICO,2019-09-26 12:10:00 EDT,43.87469,-73.41879,274,61.9,62.6,61.9,87.4,58.1,0.006,0.061,0.00,0.061,9.5,13.6,1.9,185,10,10.6,15.5,2.3,185,9,10.6,15.5,2.3,185,9,41,29.42,,0,0,0,60.8,60.8,60.3,0.12,0.29,0.31
TICO,2019-09-26 12:15:00 EDT,43.87469,-73.41879,274,61.9,62.6,61.9,87.8,58.2,0.002,0.063,0.00,0.063,11.1,15.5,2.6,174,8,12.4,17.6,3.1,175,7,12.4,17.6,3.1,175,7,48,29.42,,0,0,0,60.8,60.8,60.3,0.12,0.29,0.31
TICO,2019-09-26 12:20:00 EDT,43.87469,-73.41879,274,61.6,62.1,61.6,89.3,58.4,0.011,0.074,0.00,0.074,9.7,15.5,2.9,168,11,10.8,18.5,3.1,170,10,10.8,18.5,3.1,170,10,40,29.41,,0,0,0,60.8,60.8,60.3,0.12,0.29,0.31
TICO,2019-09-26 12:25:00 EDT,43.87469,-73.41879,274,61.4,61.8,61.4,89.7,58.3,0.006,0.081,0.00,0.081,6.8,10.9,1.8,168,14,7.7,13.3,2.1,168,14,7.7,13.3,2.1,168,14,27,29.41,,0,0,0,60.8,60.8,60.3,0.12,0.29,0.31
TICO,2019-09-26 12:30:00 EDT,43.87469,-73.41879,274,61.5,62.0,61.5,89.9,58.5,0.000,0.081,0.00,0.075,6.3,8.4,0.9,169,10,7.0,10.1,1.1,169,10,7.0,10.1,1.1,169,10,25,29.42,,0,0,0,60.8,60.8,60.3,0.12,0.29,0.31
TICO,2019-09-26 12:35:00 EDT,43.87469,-73.41879,274,61.6,62.3,61.6,89.2,58.4,0.000,0.081,0.00,0.067,5.6,9.1,1.6,181,12,6.3,10.7,1.9,181,11,6.3,10.7,1.9,181,11,39,29.42,,0,0,0,60.8,60.8,60.3,0.12,0.29,0.31
TICO,2019-09-26 12:40:00 EDT,43.87469,-73.41879,274,61.4,62.0,61.4,90.4,58.6,0.000,0.081,0.00,0.060,7.9,10.4,0.9,171,7,8.6,12.1,1.2,171,7,8.6,12.1,1.2,171,7,46,29.42,,0,0,0,60.8,60.8,60.3,0.12,0.29,0.31
TICO,2019-09-26 12:45:00 EDT,43.87469,-73.41879,274,61.4,61.9,61.4,90.5,58.6,0.000,0.081,0.00,0.048,9.1,14.6,1.6,177,6,10.1,17.3,2.0,178,6,10.1,17.3,2.0,178,6,36,29.42,,0,0,0,60.8,60.8,60.3,0.12,0.29,0.32
TICO,2019-09-26 12:50:00 EDT,43.87469,-73.41879,274,61.4,61.8,61.4,90.7,58.6,0.000,0.081,0.00,0.034,8.7,10.7,1.1,187,10,9.8,13.0,1.4,186,8,9.8,13.0,1.4,186,8,31,29.42,,0,0,0,60.8,60.8,60.3,0.12,0.29,0.32
TICO,2019-09-26 12:55:00 EDT,43.87469,-73.41879,274,61.2,61.6,61.2,91.1,58.6,0.000,0.081,0.00,0.033,8.1,11.0,1.2,190,8,9.1,13.6,1.5,190,7,9.1,13.6,1.5,190,7,36,29.42,,0,0,0,60.8,60.8,60.3,0.13,0.29,0.32
TICO,2019-09-26 13:00:00 EDT,43.87469,-73.41879,274,61.1,61.4,61.1,92.1,58.8,0.007,0.087,0.00,0.039,8.8,12.5,1.3,185,7,10.0,14.4,1.6,185,5,10.0,14.4,1.6,185,5,42,29.43,,0,0,0,60.8,60.8,60.3,0.13,0.29,0.31
TICO,2019-09-26 13:05:00 EDT,43.87469,-73.41879,274,61.2,61.4,61.2,92.7,59.0,0.002,0.089,0.00,0.034,8.4,12.3,1.4,178,8,9.4,13.8,1.8,178,7,9.4,13.8,1.8,178,7,58,29.43,,0,0,0,60.8,60.8,60.3,0.13,0.29,0.31
TICO,2019-09-26 13:10:00 EDT,43.87469,-73.41879,274,61.2,61.3,61.2,93.1,59.2,0.001,0.091,0.00,0.030,6.7,9.1,1.1,180,10,7.5,11.6,1.4,180,8,7.5,11.6,1.4,180,8,65,29.43,,0,0,0,60.8,60.8,60.3,0.13,0.29,0.31
TICO,2019-09-26 13:15:00 EDT,43.87469,-73.41879,274,61.4,61.5,61.4,92.7,59.3,0.000,0.091,0.00,0.028,6.8,9.5,1.5,187,9,7.7,10.8,1.9,187,8,7.7,10.8,1.9,187,8,74,29.43,,0,0,0,60.8,60.8,60.3,0.13,0.29,0.32
TICO,2019-09-26 13:20:00 EDT,43.87469,-73.41879,274,61.4,61.6,61.4,92.3,59.2,0.005,0.096,0.00,0.021,5.7,7.8,0.8,209,16,6.3,9.2,1.0,209,15,6.3,9.2,1.0,209,15,45,29.44,,0,0,0,60.8,60.8,60.3,0.13,0.29,0.31
TICO,2019-09-26 13:25:00 EDT,43.87469,-73.41879,274,61.4,61.5,61.4,92.2,59.1,0.003,0.098,0.00,0.018,5.1,8.0,1.3,247,16,5.4,7.8,1.3,248,16,5.4,7.8,1.3,248,16,27,29.45,,0,0,0,60.8,60.8,60.3,0.13,0.29,0.32
TICO,2019-09-26 13:30:00 EDT,43.87469,-73.41879,274,61.3,61.3,61.3,93.3,59.3,0.000,0.098,0.00,0.018,3.9,5.6,0.8,315,16,4.3,6.5,0.9,316,17,4.3,6.5,0.9,316,17,39,29.45,,0,0,0,60.8,60.8,60.3,0.13,0.29,0.32
TICO,2019-09-26 13:35:00 EDT,43.87469,-73.41879,274,61.2,61.1,61.2,94.0,59.4,0.000,0.098,0.00,0.018,3.8,5.1,0.6,10,18,4.3,6.0,0.9,9,17,4.3,6.0,0.9,9,17,64,29.45,,0,0,0,60.8,60.8,60.3,0.13,0.29,0.31
TICO,2019-09-26 13:40:00 EDT,43.87469,-73.41879,274,61.3,61.4,61.3,94.0,59.5,0.000,0.098,0.00,0.018,2.6,3.8,0.9,79,38,2.9,4.5,1.0,81,38,2.9,4.5,1.0,81,38,59,29.44,,0,0,0,60.8,60.8,60.3,0.13,0.29,0.32
TICO,2019-09-26 13:45:00 EDT,43.87469,-73.41879,274,61.4,61.6,61.4,92.9,59.4,0.000,0.098,0.00,0.018,3.5,4.8,0.5,132,11,3.6,5.3,0.6,130,9,3.6,5.3,0.6,130,9,46,29.45,,0,0,0,60.8,60.8,60.3,0.13,0.29,0.31
TICO,2019-09-26 13:50:00 EDT,43.87469,-73.41879,274,61.4,61.6,61.4,93.5,59.5,0.000,0.098,0.00,0.018,2.3,3.3,0.6,128,11,2.4,3.6,0.5,127,10,2.4,3.6,0.5,127,10,48,29.45,,0,0,0,60.8,60.8,60.3,0.13,0.29,0.32
TICO,2019-09-26 13:55:00 EDT,43.87469,-73.41879,274,61.5,61.8,61.5,92.9,59.5,0.004,0.102,0.00,0.021,3.9,5.0,0.7,126,8,4.1,5.6,0.8,124,7,4.1,5.6,0.8,124,7,52,29.44,,0,0,0,60.8,60.8,60.3,0.13,0.29,0.32
TICO,2019-09-26 14:00:00 EDT,43.87469,-73.41879,274,61.5,61.8,61.5,93.2,59.5,0.001,0.103,0.00,0.016,4.3,5.0,0.3,112,6,5.0,6.2,0.4,109,5,5.0,6.2,0.4,109,5,47,29.44,,0,0,0,60.8,60.8,60.3,0.13,0.29,0.32
TICO,2019-09-26 14:05:00 EDT,43.87469,-73.41879,274,61.4,61.7,61.4,93.5,59.5,0.000,0.103,0.00,0.014,4.3,5.2,0.5,109,7,4.9,6.2,0.7,108,6,4.9,6.2,0.7,108,6,39,29.44,,0,0,0,60.8,60.8,60.3,0.13,0.29,0.32
TICO,2019-09-26 14:10:00 EDT,43.87469,-73.41879,274,61.2,61.4,61.2,94.4,59.5,0.000,0.103,0.00,0.013,5.4,6.4,0.4,115,6,5.9,7.2,0.6,114,6,5.9,7.2,0.6,114,6,46,29.44,,0,0,0,60.8,60.8,60.3,0.14,0.29,0.31
TICO,2019-09-26 14:15:00 EDT,43.87469,-73.41879,274,61.4,61.7,61.4,92.7,59.2,0.000,0.103,0.00,0.013,5.1,8.0,1.6,125,11,5.3,8.7,1.7,123,11,5.3,8.7,1.7,123,11,46,29.44,,0,0,0,60.8,60.8,60.3,0.13,0.29,0.32
TICO,2019-09-26 14:20:00 EDT,43.87469,-73.41879,274,61.1,61.3,61.1,92.7,59.0,0.000,0.103,0.00,0.007,7.4,9.9,1.2,130,5,7.8,10.7,1.3,129,4,7.8,10.7,1.3,129,4,37,29.44,,0,0,0,60.8,60.8,60.3,0.14,0.29,0.32
TICO,2019-09-26 14:25:00 EDT,43.87469,-73.41879,274,60.8,61.1,60.8,93.9,59.1,0.000,0.103,0.00,0.005,7.6,9.8,1.0,131,4,7.9,10.3,1.1,130,3,7.9,10.3,1.1,130,3,41,29.44,,0,0,0,60.8,60.8,60.3,0.14,0.29,0.32
TICO,2019-09-26 14:30:00 EDT,43.87469,-73.41879,274,60.9,61.0,60.9,94.1,59.2,0.000,0.103,0.00,0.005,6.9,8.3,0.7,127,5,7.1,8.8,0.8,126,5,7.1,8.8,0.8,126,5,52,29.44,,0,0,0,60.8,60.8,60.3,0.13,0.29,0.32
TICO,2019-09-26 14:35:00 EDT,43.87469,-73.41879,274,60.8,60.8,60.8,94.6,59.2,0.000,0.103,0.00,0.005,8.0,11.3,1.4,131,7,8.4,12.5,1.6,129,7,8.4,12.5,1.6,129,7,44,29.44,,0,0,0,60.8,60.7,60.3,0.13,0.29,0.32
TICO,2019-09-26 14:40:00 EDT,43.87469,-73.41879,274,60.7,60.9,60.7,94.8,59.2,0.000,0.103,0.00,0.005,8.6,10.3,0.8,140,5,9.0,11.2,0.9,138,4,9.0,11.2,0.9,138,4,43,29.45,,0,0,0,60.8,60.8,60.3,0.13,0.29,0.32
TICO,2019-09-26 14:45:00 EDT,43.87469,-73.41879,274,60.7,61.1,60.7,94.0,59.0,0.000,0.103,0.00,0.005,8.2,10.2,0.7,144,4,8.5,10.9,0.9,141,4,8.5,10.9,0.9,141,4,39,29.45,,0,0,0,60.8,60.8,60.3,0.14,0.29,0.32
TICO,2019-09-26 14:50:00 EDT,43.87469,-73.41879,274,60.7,61.2,60.7,93.3,58.7,0.002,0.105,0.00,0.007,6.7,9.4,1.0,145,7,6.9,10.2,1.1,142,6,6.9,10.2,1.1,142,6,35,29.45,,0,0,0,60.8,60.8,60.3,0.14,0.29,0.32
TICO,2019-09-26 14:55:00 EDT,43.87469,-73.41879,274,60.7,61.2,60.7,92.5,58.5,0.000,0.105,0.00,0.003,5.0,6.3,0.5,141,9,5.2,6.5,0.6,137,7,5.2,6.5,0.6,137,7,33,29.45,,0,0,0,60.8,60.8,60.3,0.14,0.29,0.32
TICO,2019-09-26 15:00:00 EDT,43.87469,-73.41879,274,60.6,61.1,60.6,92.6,58.5,0.000,0.105,0.00,0.002,3.4,4.7,0.5,139,6,3.5,5.3,0.6,136,4,3.5,5.3,0.6,136,4,34,29.45,,0,0,0,60.8,60.8,60.3,0.14,0.29,0.32
TICO,2019-09-26 15:05:00 EDT,43.87469,-73.41879,274,60.5,60.9,60.5,93.6,58.7,0.006,0.111,0.00,0.008,4.3,6.3,0.7,140,5,4.5,6.8,0.7,137,4,4.5,6.8,0.7,137,4,30,29.45,,0,0,0,60.8,60.8,60.3,0.14,0.29,0.32
TICO,2019-09-26 15:10:00 EDT,43.87469,-73.41879,274,60.4,60.6,60.4,94.6,58.9,0.002,0.113,0.00,0.010,5.8,8.1,0.9,140,9,6.1,9.1,1.0,138,8,6.1,9.1,1.0,138,8,31,29.45,,0,0,0,60.8,60.8,60.3,0.14,0.29,0.32
TICO,2019-09-26 15:15:00 EDT,43.87469,-73.41879,274,60.4,60.5,60.4,95.3,59.0,0.001,0.115,0.00,0.011,6.7,8.5,1.2,130,6,6.9,9.2,1.2,129,5,6.9,9.2,1.2,129,5,35,29.45,,0,0,0,60.8,60.8,60.3,0.14,0.29,0.32
TICO,2019-09-26 15:20:00 EDT,43.87469,-73.41879,274,60.3,60.3,60.3,95.8,59.1,0.002,0.117,0.00,0.014,6.5,8.7,1.1,133,7,6.9,9.6,1.2,132,6,6.9,9.6,1.2,132,6,41,29.45,,0,0,0,60.8,60.8,60.3,0.14,0.29,0.32
TICO,2019-09-26 15:25:00 EDT,43.87469,-73.41879,274,60.2,60.3,60.2,96.1,59.1,0.002,0.119,0.00,0.015,7.7,11.6,1.3,136,7,8.3,12.7,1.5,134,6,8.3,12.7,1.5,134,6,39,29.44,,0,0,0,60.8,60.7,60.3,0.13,0.29,0.32
TICO,2019-09-26 15:30:00 EDT,43.87469,-73.41879,274,60.1,60.2,60.1,96.2,59.0,0.001,0.120,0.00,0.017,8.3,11.0,1.4,135,7,8.8,11.8,1.5,133,6,8.8,11.8,1.5,133,6,39,29.44,,0,0,0,60.8,60.8,60.3,0.14,0.29,0.32
TICO,2019-09-26 15:35:00 EDT,43.87469,-73.41879,274,60.1,60.1,60.1,96.3,59.0,0.000,0.120,0.00,0.017,9.8,12.1,1.0,143,7,10.4,13.1,1.2,141,6,10.4,13.1,1.2,141,6,33,29.45,,0,0,0,60.8,60.8,60.3,0.14,0.29,0.32
TICO,2019-09-26 15:40:00 EDT,43.87469,-73.41879,274,60.0,60.1,60.0,96.5,59.0,0.000,0.120,0.00,0.017,9.9,12.5,1.1,149,5,10.1,13.7,1.2,148,6,10.1,13.7,1.2,148,6,32,29.44,,0,0,0,60.8,60.8,60.3,0.14,0.29,0.32
TICO,2019-09-26 15:45:00 EDT,43.87469,-73.41879,274,59.9,60.0,59.9,96.7,59.0,0.000,0.120,0.00,0.017,10.9,13.2,0.9,147,6,11.4,13.9,1.0,145,6,11.4,13.9,1.0,145,6,30,29.43,,0,0,0,60.8,60.8,60.3,0.14,0.29,0.32
TICO,2019-09-26 15:50:00 EDT,43.87469,-73.41879,274,59.9,60.0,59.9,96.8,59.0,0.000,0.120,0.00,0.015,10.9,14.2,1.6,152,6,11.3,15.1,1.7,151,6,11.3,15.1,1.7,151,6,37,29.43,,0,0,0,60.8,60.8,60.3,0.14,0.29,0.32
TICO,2019-09-26 15:55:00 EDT,43.87469,-73.41879,274,59.9,60.0,59.9,97.0,59.1,0.000,0.120,0.00,0.015,10.7,13.8,1.0,150,8,11.2,14.1,1.1,148,8,11.2,14.1,1.1,148,8,42,29.43,,0,0,0,60.9,60.7,60.3,0.14,0.29,0.32
TICO,2019-09-26 16:00:00 EDT,43.87469,-73.41879,274,59.9,60.0,59.9,97.0,59.0,0.000,0.120,0.00,0.015,10.1,12.6,1.4,137,7,10.6,13.8,1.5,135,6,10.6,13.8,1.5,135,6,47,29.43,,0,0,0,60.8,60.7,60.3,0.14,0.29,0.32
TICO,2019-09-26 16:05:00 EDT,43.87469,-73.41879,274,60.0,60.0,60.0,96.9,59.1,0.000,0.120,0.00,0.008,7.8,11.0,1.7,150,12,8.2,11.4,1.7,149,12,8.2,11.4,1.7,149,12,43,29.44,,0,0,0,60.9,60.7,60.3,0.14,0.29,0.32
TICO,2019-09-26 16:10:00 EDT,43.87469,-73.41879,274,60.0,60.1,60.0,96.8,59.1,0.000,0.120,0.00,0.006,5.0,7.5,1.1,174,12,5.5,8.0,1.2,174,11,5.5,8.0,1.2,174,11,32,29.44,,0,0,0,60.9,60.7,60.3,0.14,0.29,0.32
TICO,2019-09-26 16:15:00 EDT,43.87469,-73.41879,274,59.9,60.1,59.9,96.5,58.9,0.000,0.120,0.00,0.005,6.8,8.5,0.7,164,6,7.4,9.1,0.7,162,7,7.4,9.1,0.7,162,7,29,29.43,,0,0,0,61.1,60.7,60.3,0.14,0.29,0.32
TICO,2019-09-26 16:20:00 EDT,43.87469,-73.41879,274,59.9,60.2,59.9,96.3,58.9,0.000,0.120,0.00,0.003,6.0,7.1,0.7,181,6,6.5,8.2,0.8,182,6,6.5,8.2,0.8,182,6,41,29.45,,0,0,0,61.1,60.8,60.3,0.14,0.29,0.32
TICO,2019-09-26 16:25:00 EDT,43.87469,-73.41879,274,59.9,60.2,59.9,96.1,58.8,0.002,0.122,0.00,0.003,4.9,5.8,0.4,195,6,5.3,6.3,0.4,195,5,5.3,6.3,0.4,195,5,40,29.45,,0,0,0,61.0,60.7,60.3,0.14,0.29,0.32
TICO,2019-09-26 16:30:00 EDT,43.87469,-73.41879,274,59.9,60.2,59.9,96.1,58.8,0.001,0.122,0.00,0.003,5.1,6.9,0.7,184,10,5.6,7.5,0.8,184,10,5.6,7.5,0.8,184,10,48,29.45,,0,0,0,61.1,60.8,60.3,0.14,0.29,0.32
TICO,2019-09-26 16:35:00 EDT,43.87469,-73.41879,274,60.1,60.3,60.1,95.9,59.0,0.000,0.122,0.00,0.003,4.0,6.4,1.1,186,8,4.5,7.2,1.1,186,8,4.5,7.2,1.1,186,8,62,29.45,,0,0,0,61.0,60.7,60.3,0.14,0.29,0.32
TICO,2019-09-26 16:40:00 EDT,43.87469,-73.41879,274,60.2,60.3,60.2,95.6,58.9,0.000,0.122,0.00,0.003,2.2,3.9,0.9,162,26,2.4,4.6,1.0,159,28,2.4,4.6,1.0,159,28,70,29.45,,0,0,0,61.1,60.8,60.3,0.14,0.29,0.32
TICO,2019-09-26 16:45:00 EDT,43.87469,-73.41879,274,60.4,60.3,60.4,95.2,59.1,0.000,0.122,0.00,0.003,1.5,2.2,0.3,70,22,1.8,2.7,0.3,68,23,1.8,2.7,0.3,68,23,100,29.46,,0,0,0,61.2,60.8,60.3,0.15,0.29,0.32
TICO,2019-09-26 16:50:00 EDT,43.87469,-73.41879,274,60.8,60.4,60.8,94.7,59.3,0.000,0.122,0.00,0.003,2.2,3.5,0.8,96,10,2.6,4.3,0.8,95,10,2.6,4.3,0.8,95,10,176,29.46,,0,0,0,61.1,60.7,60.3,0.14,0.29,0.32
TICO,2019-09-26 16:55:00 EDT,43.87469,-73.41879,274,61.7,60.9,61.7,94.1,60.0,0.000,0.122,0.00,0.003,2.8,4.0,0.7,120,19,3.1,4.6,0.7,120,21,3.1,4.6,0.7,120,21,306,29.46,,0,0,0,61.1,60.8,60.3,0.14,0.29,0.32
TICO,2019-09-26 17:00:00 EDT,43.87469,-73.41879,274,62.2,61.3,62.2,93.1,60.2,0.000,0.122,0.00,0.003,4.0,5.8,0.8,160,21,4.4,6.7,1.1,159,21,4.4,6.7,1.1,159,21,300,29.46,,0,0,0,61.1,60.8,60.3,0.14,0.30,0.32
TICO,2019-09-26 17:05:00 EDT,43.87469,-73.41879,274,62.6,61.9,62.6,90.9,59.9,0.000,0.122,0.00,0.003,4.2,5.9,0.9,165,13,4.6,6.9,1.0,164,15,4.6,6.9,1.0,164,15,319,29.46,,0,0,0,61.2,60.7,60.3,0.14,0.29,0.32
TICO,2019-09-26 17:10:00 EDT,43.87469,-73.41879,274,62.5,62.0,62.5,88.7,59.1,0.000,0.122,0.00,0.003,5.8,10.7,1.9,182,9,6.4,12.0,2.1,183,9,6.4,12.0,2.1,183,9,243,29.46,,0,0,0,61.2,60.8,60.3,0.14,0.29,0.32
TICO,2019-09-26 17:15:00 EDT,43.87469,-73.41879,274,62.4,62.0,62.4,87.8,58.7,0.000,0.122,0.00,0.003,6.3,9.9,1.5,179,9,7.0,10.9,1.8,180,8,7.0,10.9,1.8,180,8,199,29.46,,0,0,0,61.1,60.8,60.3,0.14,0.29,0.32
TICO,2019-09-26 17:20:00 EDT,43.87469,-73.41879,274,62.0,61.8,62.0,87.5,58.2,0.000,0.122,0.00,0.003,6.4,8.6,1.0,182,11,7.0,9.8,1.1,182,9,7.0,9.8,1.1,182,9,145,29.46,,0,0,0,61.1,60.8,60.3,0.14,0.29,0.32
TICO,2019-09-26 17:25:00 EDT,43.87469,-73.41879,274,61.4,61.5,61.4,89.0,58.1,0.000,0.122,0.00,0.001,4.9,7.7,1.1,195,10,5.4,8.4,1.2,194,10,5.4,8.4,1.2,194,10,62,29.46,,0,0,0,61.2,60.7,60.3,0.15,0.29,0.32
