station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TANN,2022-04-05 14:25:00 EDT,42.17071,-74.11343,2334,51.4,50.1,51.4,43.3,29.8,0.000,0.000,0.00,0.000,7.9,16.4,3.2,168,25,9.1,19.5,3.5,170,23,9.1,19.5,3.5,170,23,739,27.51,0.3,0,0,0,44.1,40.1,40.6,0.60,0.53,0.42
TANN,2022-04-05 14:30:00 EDT,42.17071,-74.11343,2334,52.1,50.2,52.1,43.4,30.5,0.000,0.000,0.00,0.000,6.0,14.5,2.9,160,25,7.1,17.0,3.4,162,24,7.1,17.0,3.4,162,24,709,27.51,0.2,0,0,0,44.4,40.1,40.6,0.60,0.53,0.42
TANN,2022-04-05 14:35:00 EDT,42.17071,-74.11343,2334,50.9,49.5,50.9,44.2,29.9,0.000,0.000,0.00,0.000,7.4,13.0,2.7,172,24,8.7,15.6,2.9,174,19,8.7,15.6,2.9,174,19,734,27.51,0.1,0,0,0,44.6,40.1,40.6,0.60,0.53,0.42
TANN,2022-04-05 14:40:00 EDT,42.17071,-74.11343,2334,50.8,49.4,50.8,43.9,29.6,0.000,0.000,0.00,0.000,5.9,10.5,2.3,170,22,6.6,11.8,2.5,170,19,6.6,11.8,2.5,170,19,716,27.50,0.1,0,0,0,44.7,40.1,40.6,0.60,0.53,0.42
TANN,2022-04-05 14:45:00 EDT,42.17071,-74.11343,2334,51.3,49.7,51.3,43.4,29.8,0.000,0.000,0.00,0.000,6.4,11.5,2.3,168,24,7.5,15.0,2.8,169,25,7.5,15.0,2.8,169,25,703,27.50,0.2,0,0,0,44.9,40.1,40.6,0.60,0.53,0.42
TANN,2022-04-05 14:50:00 EDT,42.17071,-74.11343,2334,52.1,50.0,52.1,43.6,30.7,0.000,0.000,0.00,0.000,4.7,10.2,1.7,147,25,5.5,10.9,1.9,149,23,5.5,10.9,1.9,149,23,697,27.50,0.2,0,0,0,45.0,40.1,40.6,0.60,0.53,0.42
TANN,2022-04-05 14:55:00 EDT,42.17071,-74.11343,2334,51.7,50.1,51.7,42.4,29.6,0.000,0.000,0.00,0.000,5.7,13.8,2.6,205,38,6.7,15.0,2.7,204,35,6.7,15.0,2.7,204,35,691,27.50,0.3,0,0,0,45.1,40.2,40.6,0.60,0.53,0.42
TANN,2022-04-05 15:00:00 EDT,42.17071,-74.11343,2334,51.7,50.5,51.7,43.6,30.3,0.000,0.000,0.00,0.000,6.3,12.9,2.8,156,21,7.4,16.4,3.2,158,18,7.4,16.4,3.2,158,18,686,27.50,0.1,0,0,0,45.3,40.2,40.6,0.60,0.53,0.42
TANN,2022-04-05 15:05:00 EDT,42.17071,-74.11343,2334,52.1,51.0,52.1,42.9,30.2,0.000,0.000,0.00,0.000,4.5,10.2,1.6,161,31,5.7,10.8,1.8,160,27,5.7,10.8,1.8,160,27,683,27.50,0.4,0,0,0,45.4,40.3,40.6,0.60,0.53,0.42
TANN,2022-04-05 15:10:00 EDT,42.17071,-74.11343,2334,51.5,50.5,51.5,41.4,28.8,0.000,0.000,0.00,0.000,5.8,13.9,2.5,203,24,7.0,16.5,2.8,199,22,7.0,16.5,2.8,199,22,661,27.49,0.0,0,0,0,45.5,40.2,40.6,0.60,0.53,0.42
TANN,2022-04-05 15:15:00 EDT,42.17071,-74.11343,2334,51.3,50.0,51.3,42.3,29.1,0.000,0.000,0.00,0.000,7.0,13.0,3.1,167,24,8.1,16.2,3.6,168,22,8.1,16.2,3.6,168,22,663,27.49,0.3,0,0,0,45.7,40.3,40.6,0.60,0.53,0.42
TANN,2022-04-05 15:20:00 EDT,42.17071,-74.11343,2334,51.7,49.9,51.7,43.5,30.2,0.000,0.000,0.00,0.000,4.5,11.1,2.6,149,24,5.4,12.6,2.7,150,23,5.4,12.6,2.7,150,23,695,27.50,0.3,0,0,0,45.8,40.3,40.6,0.60,0.53,0.42
TANN,2022-04-05 15:25:00 EDT,42.17071,-74.11343,2334,52.0,50.5,52.0,42.0,29.7,0.000,0.000,0.00,0.000,5.0,11.0,2.8,174,36,5.6,13.0,2.9,171,32,5.6,13.0,2.9,171,32,638,27.50,0.1,0,0,0,45.9,40.3,40.6,0.60,0.53,0.42
TANN,2022-04-05 15:30:00 EDT,42.17071,-74.11343,2334,50.8,49.7,50.8,41.7,28.3,0.000,0.000,0.00,0.000,6.4,13.7,2.6,171,20,7.2,15.5,2.9,172,20,7.2,15.5,2.9,172,20,624,27.50,0.2,0,0,0,46.0,40.3,40.6,0.60,0.53,0.42
TANN,2022-04-05 15:35:00 EDT,42.17071,-74.11343,2334,51.2,50.2,51.2,42.3,29.0,0.000,0.000,0.00,0.000,5.4,14.2,2.6,184,33,6.2,15.5,3.0,187,30,6.2,15.5,3.0,187,30,611,27.50,0.1,0,0,0,46.3,40.3,40.6,0.60,0.53,0.42
TANN,2022-04-05 15:40:00 EDT,42.17071,-74.11343,2334,51.9,51.2,51.9,42.4,29.7,0.000,0.000,0.00,0.000,5.3,13.6,2.2,189,36,6.4,15.8,2.3,191,33,6.4,15.8,2.3,191,33,602,27.50,0.3,0,0,0,46.4,40.3,40.6,0.60,0.53,0.42
TANN,2022-04-05 15:45:00 EDT,42.17071,-74.11343,2334,52.6,51.6,52.6,42.3,30.3,0.000,0.000,0.00,0.000,4.4,8.8,2.3,192,31,5.3,10.9,2.4,191,31,5.3,10.9,2.4,191,31,592,27.50,0.4,0,0,0,46.5,40.3,40.6,0.60,0.53,0.42
TANN,2022-04-05 15:50:00 EDT,42.17071,-74.11343,2334,52.9,51.5,52.9,41.7,30.3,0.000,0.000,0.00,0.000,4.9,11.2,2.6,172,26,5.9,13.9,2.7,175,26,5.9,13.9,2.7,175,26,581,27.50,0.1,0,0,0,46.6,40.3,40.6,0.59,0.53,0.42
TANN,2022-04-05 15:55:00 EDT,42.17071,-74.11343,2334,52.9,51.9,52.9,41.5,30.1,0.000,0.000,0.00,0.000,5.2,12.9,2.5,185,31,6.0,13.6,2.8,187,29,6.0,13.6,2.8,187,29,568,27.50,0.1,0,0,0,46.8,40.3,40.6,0.59,0.53,0.42
TANN,2022-04-05 16:00:00 EDT,42.17071,-74.11343,2334,52.6,51.4,52.6,40.5,29.3,0.000,0.000,0.00,0.000,6.4,12.4,2.7,165,22,7.7,15.4,3.1,164,17,7.7,15.4,3.1,164,17,559,27.50,-0.0,0,0,0,46.8,40.3,40.6,0.60,0.53,0.42
TANN,2022-04-05 16:05:00 EDT,42.17071,-74.11343,2334,52.5,51.5,52.5,42.7,30.4,0.000,0.000,0.00,0.000,5.5,12.4,2.6,178,24,6.5,14.8,3.0,178,20,6.5,14.8,3.0,178,20,548,27.50,0.2,0,0,0,46.9,40.3,40.6,0.60,0.53,0.42
TANN,2022-04-05 16:10:00 EDT,42.17071,-74.11343,2334,52.4,51.5,52.4,42.0,29.9,0.000,0.000,0.00,0.000,4.8,11.6,2.5,225,33,6.0,13.2,2.7,227,34,6.0,13.2,2.7,227,34,536,27.50,0.1,0,0,0,46.9,40.3,40.6,0.59,0.53,0.42
TANN,2022-04-05 16:15:00 EDT,42.17071,-74.11343,2334,52.7,51.8,52.7,41.9,30.2,0.000,0.000,0.00,0.000,4.7,10.2,1.9,178,29,5.6,11.3,2.0,179,26,5.6,11.3,2.0,179,26,529,27.50,0.2,0,0,0,47.0,40.3,40.6,0.60,0.53,0.42
TANN,2022-04-05 16:20:00 EDT,42.17071,-74.11343,2334,52.5,51.1,52.5,41.7,29.9,0.000,0.000,0.00,0.000,6.9,12.6,2.5,176,25,7.5,14.1,2.7,174,23,7.5,14.1,2.7,174,23,419,27.51,-0.1,0,0,0,47.1,40.3,40.6,0.59,0.53,0.42
TANN,2022-04-05 16:25:00 EDT,42.17071,-74.11343,2334,50.9,50.3,50.9,42.9,29.1,0.000,0.000,0.00,0.000,4.6,9.4,1.6,176,19,5.3,11.2,1.8,176,18,5.3,11.2,1.8,176,18,231,27.51,0.1,0,0,0,47.1,40.3,40.6,0.59,0.53,0.42
TANN,2022-04-05 16:30:00 EDT,42.17071,-74.11343,2334,50.7,50.6,50.7,44.3,29.7,0.000,0.000,0.00,0.000,4.5,10.1,2.1,205,36,4.9,11.1,2.3,204,36,4.9,11.1,2.3,204,36,168,27.51,0.3,0,0,0,47.2,40.4,40.6,0.60,0.53,0.42
TANN,2022-04-05 16:35:00 EDT,42.17071,-74.11343,2334,52.1,51.5,52.1,44.1,31.0,0.000,0.000,0.00,0.000,4.8,10.7,2.0,172,22,5.5,13.1,2.4,173,19,5.5,13.1,2.4,173,19,417,27.51,0.0,0,0,0,47.3,40.4,40.6,0.59,0.53,0.42
TANN,2022-04-05 16:40:00 EDT,42.17071,-74.11343,2334,51.2,50.8,51.2,42.3,29.1,0.000,0.000,0.00,0.000,4.4,11.8,2.2,185,31,5.4,12.6,2.6,188,27,5.4,12.6,2.6,188,27,395,27.51,0.2,0,0,0,47.3,40.5,40.6,0.60,0.53,0.42
TANN,2022-04-05 16:45:00 EDT,42.17071,-74.11343,2334,51.9,51.2,51.9,43.4,30.3,0.000,0.000,0.00,0.000,5.4,12.1,2.4,173,22,6.1,16.2,2.9,173,22,6.1,16.2,2.9,173,22,400,27.51,-0.0,0,0,0,47.3,40.5,40.6,0.60,0.53,0.42
TANN,2022-04-05 16:50:00 EDT,42.17071,-74.11343,2334,52.0,51.1,52.0,43.2,30.3,0.000,0.000,0.00,0.000,5.0,10.7,1.9,159,26,5.8,11.8,2.1,159,24,5.8,11.8,2.1,159,24,408,27.51,0.0,0,0,0,47.3,40.5,40.6,0.60,0.53,0.42
TANN,2022-04-05 16:55:00 EDT,42.17071,-74.11343,2334,51.6,50.7,51.6,42.8,29.7,0.000,0.000,0.00,0.000,4.2,8.4,1.9,170,40,4.8,9.9,2.3,169,38,4.8,9.9,2.3,169,38,407,27.51,0.2,0,0,0,47.3,40.5,40.6,0.59,0.53,0.42
TANN,2022-04-05 17:00:00 EDT,42.17071,-74.11343,2334,52.0,51.0,52.0,43.2,30.3,0.000,0.000,0.00,0.000,4.8,12.6,2.6,170,25,6.0,15.0,2.9,168,22,6.0,15.0,2.9,168,22,371,27.51,0.2,0,0,0,47.3,40.5,40.6,0.59,0.53,0.42
TANN,2022-04-05 17:05:00 EDT,42.17071,-74.11343,2334,51.4,50.6,51.4,43.1,29.8,0.000,0.000,0.00,0.000,6.0,13.3,2.8,179,22,7.2,16.4,3.3,182,21,7.2,16.4,3.3,182,21,366,27.51,0.1,0,0,0,47.3,40.5,40.6,0.59,0.53,0.42
TANN,2022-04-05 17:10:00 EDT,42.17071,-74.11343,2334,51.0,50.6,51.0,43.4,29.6,0.000,0.000,0.00,0.000,6.9,12.4,2.3,199,26,7.8,14.8,2.5,198,25,7.8,14.8,2.5,198,25,358,27.51,0.1,0,0,0,47.2,40.5,40.6,0.60,0.53,0.42
TANN,2022-04-05 17:15:00 EDT,42.17071,-74.11343,2334,51.0,50.6,51.0,44.3,30.0,0.000,0.000,0.00,0.000,4.1,10.0,1.7,207,32,4.9,9.7,1.9,207,30,4.9,9.7,1.9,207,30,305,27.51,0.1,0,0,0,47.1,40.5,40.6,0.60,0.53,0.42
TANN,2022-04-05 17:20:00 EDT,42.17071,-74.11343,2334,50.7,50.4,50.7,43.6,29.4,0.000,0.000,0.00,0.000,4.8,8.5,1.6,217,23,5.7,10.4,1.7,217,23,5.7,10.4,1.7,217,23,321,27.50,0.3,0,0,0,47.1,40.5,40.6,0.59,0.53,0.42
TANN,2022-04-05 17:25:00 EDT,42.17071,-74.11343,2334,51.4,50.7,51.4,44.5,30.5,0.000,0.000,0.00,0.000,5.5,10.4,2.0,151,27,6.2,11.6,2.0,153,27,6.2,11.6,2.0,153,27,316,27.50,0.2,0,0,0,47.1,40.5,40.6,0.59,0.53,0.42
TANN,2022-04-05 17:30:00 EDT,42.17071,-74.11343,2334,51.1,50.6,51.1,44.4,30.2,0.000,0.000,0.00,0.000,5.5,10.8,2.1,171,22,6.5,13.1,2.3,171,21,6.5,13.1,2.3,171,21,304,27.50,0.1,0,0,0,47.1,40.5,40.6,0.59,0.53,0.42
TANN,2022-04-05 17:35:00 EDT,42.17071,-74.11343,2334,51.1,50.4,51.1,44.0,29.9,0.000,0.000,0.00,0.000,4.6,10.3,1.9,169,26,5.4,11.9,2.1,169,24,5.4,11.9,2.1,169,24,287,27.50,0.2,0,0,0,47.0,40.5,40.6,0.59,0.53,0.42
TANN,2022-04-05 17:40:00 EDT,42.17071,-74.11343,2334,51.0,50.5,51.0,44.4,30.0,0.000,0.000,0.00,0.000,4.2,9.4,2.3,178,24,4.7,12.1,2.4,178,23,4.7,12.1,2.4,178,23,268,27.49,0.2,0,0,0,46.9,40.6,40.6,0.59,0.53,0.42
TANN,2022-04-05 17:45:00 EDT,42.17071,-74.11343,2334,50.9,50.6,50.9,45.3,30.5,0.000,0.000,0.00,0.000,4.1,10.4,1.7,181,31,4.8,14.2,1.9,181,30,4.8,14.2,1.9,181,30,257,27.49,0.2,0,0,0,46.9,40.6,40.6,0.59,0.53,0.42
TANN,2022-04-05 17:50:00 EDT,42.17071,-74.11343,2334,50.9,50.6,50.9,45.5,30.6,0.000,0.000,0.00,0.000,3.6,7.5,1.7,163,31,4.4,10.7,2.2,163,28,4.4,10.7,2.2,163,28,239,27.49,0.2,0,0,0,46.9,40.6,40.6,0.60,0.53,0.42
TANN,2022-04-05 17:55:00 EDT,42.17071,-74.11343,2334,50.4,50.1,50.4,46.2,30.5,0.000,0.000,0.00,0.000,4.2,10.2,1.9,171,28,5.1,11.4,2.1,170,25,5.1,11.4,2.1,170,25,220,27.49,0.1,0,0,0,46.8,40.6,40.6,0.59,0.53,0.42
TANN,2022-04-05 18:00:00 EDT,42.17071,-74.11343,2334,49.9,49.7,47.6,47.5,30.7,0.000,0.000,0.00,0.000,5.0,10.3,2.2,177,26,5.8,11.8,2.4,176,23,5.8,11.8,2.4,176,23,210,27.49,0.2,0,0,0,46.8,40.6,40.6,0.60,0.53,0.42
TANN,2022-04-05 18:05:00 EDT,42.17071,-74.11343,2334,49.7,49.5,47.9,47.4,30.5,0.000,0.000,0.00,0.000,4.0,10.7,2.2,161,30,4.9,13.3,2.6,161,25,4.9,13.3,2.6,161,25,193,27.49,0.1,0,0,0,46.8,40.6,40.6,0.60,0.53,0.42
TANN,2022-04-05 18:10:00 EDT,42.17071,-74.11343,2334,49.7,49.5,47.7,47.0,30.3,0.000,0.000,0.00,0.000,4.7,11.1,2.1,169,29,5.4,13.1,2.4,169,28,5.4,13.1,2.4,169,28,110,27.49,0.1,0,0,0,46.7,40.6,40.6,0.60,0.53,0.42
TANN,2022-04-05 18:15:00 EDT,42.17071,-74.11343,2334,48.8,48.9,46.1,47.4,29.7,0.000,0.000,0.00,0.000,5.6,12.3,2.1,175,20,6.2,13.6,2.3,175,17,6.2,13.6,2.3,175,17,53,27.49,0.1,0,0,0,46.6,40.6,40.6,0.60,0.53,0.42
TANN,2022-04-05 18:20:00 EDT,42.17071,-74.11343,2334,48.8,49.0,47.1,48.6,30.3,0.000,0.000,0.00,0.000,3.8,9.1,2.0,156,23,4.6,11.0,2.2,159,18,4.6,11.0,2.2,159,18,48,27.50,0.0,0,0,0,46.6,40.6,40.6,0.60,0.53,0.42
TANN,2022-04-05 18:25:00 EDT,42.17071,-74.11343,2334,48.4,48.8,46.1,48.2,29.7,0.000,0.000,0.00,0.000,4.7,10.2,2.1,180,24,5.5,12.4,2.2,180,19,5.5,12.4,2.2,180,19,43,27.50,0.1,0,0,0,46.5,40.6,40.6,0.60,0.53,0.42
TANN,2022-04-05 18:30:00 EDT,42.17071,-74.11343,2334,48.1,48.4,45.4,49.4,30.0,0.000,0.000,0.00,0.000,5.1,9.9,1.8,170,25,5.9,11.9,2.0,170,23,5.9,11.9,2.0,170,23,34,27.50,0.1,0,0,0,46.4,40.6,40.6,0.60,0.53,0.42
TANN,2022-04-05 18:35:00 EDT,42.17071,-74.11343,2334,47.5,47.9,45.0,49.3,29.4,0.000,0.000,0.00,0.000,4.6,8.3,1.7,179,23,5.4,10.8,2.0,179,23,5.4,10.8,2.0,179,23,33,27.50,0.1,0,0,0,46.4,40.7,40.6,0.60,0.53,0.42
TANN,2022-04-05 18:40:00 EDT,42.17071,-74.11343,2334,46.8,47.6,45.7,53.2,30.7,0.000,0.000,0.00,0.000,2.9,7.6,1.4,135,21,3.4,9.5,1.8,136,22,3.4,9.5,1.8,136,22,33,27.50,-0.0,0,0,0,46.3,40.7,40.6,0.60,0.53,0.42
TANN,2022-04-05 18:45:00 EDT,42.17071,-74.11343,2334,46.5,47.2,45.6,53.2,30.3,0.000,0.000,0.00,0.000,2.5,6.4,1.2,144,27,3.0,9.2,1.7,146,26,3.0,9.2,1.7,146,26,35,27.50,-0.0,0,0,0,46.0,40.7,40.6,0.60,0.53,0.42
TANN,2022-04-05 18:50:00 EDT,42.17071,-74.11343,2334,45.7,46.7,45.7,56.4,31.1,0.000,0.000,0.00,0.000,2.5,6.1,1.0,124,20,2.8,7.7,1.3,122,21,2.8,7.7,1.3,122,21,35,27.49,0.1,0,0,0,46.0,40.8,40.6,0.60,0.53,0.42
TANN,2022-04-05 18:55:00 EDT,42.17071,-74.11343,2334,45.6,46.5,43.8,55.8,30.7,0.000,0.000,0.00,0.000,3.4,8.6,1.7,136,25,4.0,10.5,2.1,136,25,4.0,10.5,2.1,136,25,31,27.49,0.1,0,0,0,46.0,40.8,40.6,0.60,0.53,0.42
TANN,2022-04-05 19:00:00 EDT,42.17071,-74.11343,2334,45.4,46.3,43.4,56.2,30.7,0.000,0.000,0.00,0.000,3.8,9.2,1.5,125,21,4.3,9.5,1.7,126,18,4.3,9.5,1.7,126,18,24,27.49,-0.1,0,0,0,45.9,40.8,40.6,0.60,0.53,0.42
TANN,2022-04-05 19:05:00 EDT,42.17071,-74.11343,2334,45.1,46.1,43.7,56.4,30.6,0.000,0.000,0.00,0.000,2.9,7.3,1.4,135,24,3.5,9.3,1.7,132,20,3.5,9.3,1.7,132,20,16,27.49,0.0,0,0,0,45.9,40.8,40.6,0.60,0.53,0.42
TANN,2022-04-05 19:10:00 EDT,42.17071,-74.11343,2334,45.1,46.0,43.3,56.0,30.3,0.000,0.000,0.00,0.000,3.3,8.5,1.4,132,19,3.9,9.7,1.6,129,18,3.9,9.7,1.6,129,18,12,27.49,-0.1,0,0,0,45.8,40.8,40.6,0.60,0.53,0.42
TANN,2022-04-05 19:15:00 EDT,42.17071,-74.11343,2334,44.4,45.8,43.3,58.4,30.7,0.000,0.000,0.00,0.000,2.6,8.3,1.2,146,19,3.0,9.3,1.5,149,19,3.0,9.3,1.5,149,19,8,27.50,0.1,0,0,0,45.7,40.8,40.6,0.60,0.53,0.42
TANN,2022-04-05 19:20:00 EDT,42.17071,-74.11343,2334,44.1,45.5,42.6,59.1,30.7,0.000,0.000,0.00,0.000,2.8,6.1,0.9,150,21,3.3,7.2,1.1,150,19,3.3,7.2,1.1,150,19,5,27.50,-0.0,0,0,0,45.7,40.8,40.6,0.60,0.53,0.42
TANN,2022-04-05 19:25:00 EDT,42.17071,-74.11343,2334,43.9,45.3,42.1,59.3,30.6,0.000,0.000,0.00,0.000,3.2,7.2,1.2,156,18,3.7,8.6,1.4,156,19,3.7,8.6,1.4,156,19,2,27.50,0.1,0,0,0,45.6,40.8,40.6,0.60,0.53,0.42
TANN,2022-04-05 19:30:00 EDT,42.17071,-74.11343,2334,43.6,45.1,42.1,59.8,30.6,0.000,0.000,0.00,0.000,2.9,7.4,1.3,161,26,3.4,9.5,1.5,159,25,3.4,9.5,1.5,159,25,1,27.50,0.1,0,0,0,45.5,40.8,40.6,0.60,0.53,0.42
TANN,2022-04-05 19:35:00 EDT,42.17071,-74.11343,2334,43.7,45.0,40.8,59.4,30.5,0.000,0.000,0.00,0.000,4.1,8.5,1.5,146,33,5.0,12.6,2.1,146,26,5.0,12.6,2.1,146,26,1,27.50,0.1,0,0,0,45.5,40.8,40.6,0.60,0.53,0.42
TANN,2022-04-05 19:40:00 EDT,42.17071,-74.11343,2334,43.6,45.0,41.8,58.2,29.9,0.000,0.000,0.00,0.000,3.1,6.9,1.3,144,29,3.7,8.3,1.4,146,26,3.7,8.3,1.4,146,26,0,27.50,-0.1,0,0,0,45.4,40.8,40.6,0.60,0.53,0.42
TANN,2022-04-05 19:45:00 EDT,42.17071,-74.11343,2334,43.2,44.7,41.4,58.8,29.7,0.000,0.000,0.00,0.000,3.0,5.6,1.2,135,21,3.5,8.0,1.5,137,19,3.5,8.0,1.5,137,19,0,27.50,0.1,0,0,0,45.3,40.8,40.6,0.60,0.53,0.42
TANN,2022-04-05 19:50:00 EDT,42.17071,-74.11343,2334,43.1,44.5,41.1,59.1,29.8,0.000,0.000,0.00,0.000,3.2,6.1,1.2,139,27,3.8,8.7,1.6,141,25,3.8,8.7,1.6,141,25,0,27.50,-0.1,0,0,0,45.3,40.9,40.6,0.60,0.53,0.42
TANN,2022-04-05 19:55:00 EDT,42.17071,-74.11343,2334,43.0,44.4,41.4,59.3,29.8,0.000,0.000,0.00,0.000,2.7,7.9,1.5,136,26,3.4,9.5,1.9,138,26,3.4,9.5,1.9,138,26,0,27.50,0.0,0,0,0,45.2,40.9,40.6,0.60,0.53,0.42
TANN,2022-04-05 20:00:00 EDT,42.17071,-74.11343,2334,42.4,44.1,41.0,61.5,30.1,0.000,0.000,0.00,0.000,2.6,5.8,1.1,136,23,3.1,7.5,1.3,137,23,3.1,7.5,1.3,137,23,0,27.50,-0.0,0,0,0,45.1,41.0,40.6,0.60,0.53,0.42
TANN,2022-04-05 20:05:00 EDT,42.17071,-74.11343,2334,42.5,44.0,42.5,61.1,30.0,0.000,0.000,0.00,0.000,2.5,6.0,0.9,126,27,3.0,8.2,1.4,128,26,3.0,8.2,1.4,128,26,0,27.50,0.0,0,0,0,45.1,41.0,40.6,0.60,0.53,0.42
TANN,2022-04-05 20:10:00 EDT,42.17071,-74.11343,2334,42.4,43.8,40.4,61.4,30.0,0.000,0.000,0.00,0.000,3.1,7.7,1.2,148,26,3.7,7.2,1.3,149,26,3.7,7.2,1.3,149,26,0,27.50,0.0,0,0,0,45.1,41.0,40.6,0.60,0.53,0.42
TANN,2022-04-05 20:15:00 EDT,42.17071,-74.11343,2334,41.8,43.7,41.8,63.0,30.2,0.000,0.000,0.00,0.000,2.3,6.4,1.0,161,27,2.9,7.9,1.2,157,26,2.9,7.9,1.2,157,26,0,27.50,0.0,0,0,0,45.0,41.0,40.6,0.60,0.53,0.42
TANN,2022-04-05 20:20:00 EDT,42.17071,-74.11343,2334,41.8,43.4,41.8,63.6,30.4,0.000,0.000,0.00,0.000,1.6,4.7,0.6,125,28,1.9,8.5,1.0,126,29,1.9,8.5,1.0,126,29,0,27.49,0.0,0,0,0,45.0,41.0,40.6,0.60,0.53,0.42
TANN,2022-04-05 20:25:00 EDT,42.17071,-74.11343,2334,41.7,43.4,41.7,63.1,30.1,0.000,0.000,0.00,0.000,2.6,5.3,1.0,132,30,3.0,6.2,1.1,132,28,3.0,6.2,1.1,132,28,0,27.50,-0.1,0,0,0,44.8,41.0,40.6,0.60,0.53,0.42
TANN,2022-04-05 20:30:00 EDT,42.17071,-74.11343,2334,41.5,43.2,41.5,63.9,30.2,0.000,0.000,0.00,0.000,2.3,5.9,1.4,128,29,2.7,8.3,1.7,130,30,2.7,8.3,1.7,130,30,0,27.50,-0.1,0,0,0,44.8,41.0,40.6,0.60,0.53,0.42
TANN,2022-04-05 20:35:00 EDT,42.17071,-74.11343,2334,41.0,42.8,39.4,67.5,31.1,0.000,0.000,0.00,0.000,2.7,9.0,1.6,137,22,3.1,9.8,1.9,138,20,3.1,9.8,1.9,138,20,0,27.50,0.0,0,0,0,44.8,41.0,40.6,0.60,0.53,0.42
TANN,2022-04-05 20:40:00 EDT,42.17071,-74.11343,2334,41.2,42.8,39.0,65.1,30.4,0.000,0.000,0.00,0.000,3.1,6.5,1.3,146,27,3.7,9.7,1.7,148,26,3.7,9.7,1.7,148,26,0,27.50,0.1,0,0,0,44.6,41.0,40.6,0.60,0.53,0.42
TANN,2022-04-05 20:45:00 EDT,42.17071,-74.11343,2334,41.7,42.9,39.2,63.0,30.0,0.000,0.000,0.00,0.000,3.4,8.9,1.8,135,32,4.1,10.9,2.1,139,30,4.1,10.9,2.1,139,30,0,27.50,-0.0,0,0,0,44.6,41.0,40.6,0.60,0.53,0.42
TANN,2022-04-05 20:50:00 EDT,42.17071,-74.11343,2334,40.8,42.7,39.1,65.8,30.2,0.000,0.000,0.00,0.000,2.8,6.6,1.0,134,21,3.1,7.9,1.3,134,20,3.1,7.9,1.3,134,20,0,27.50,0.1,0,0,0,44.6,41.0,40.6,0.60,0.53,0.42
TANN,2022-04-05 20:55:00 EDT,42.17071,-74.11343,2334,41.4,42.7,39.8,62.0,29.4,0.000,0.000,0.00,0.000,2.8,5.9,1.2,149,22,3.2,8.3,1.5,150,20,3.2,8.3,1.5,150,20,0,27.50,-0.0,0,0,0,44.5,41.0,40.6,0.60,0.53,0.42
TANN,2022-04-05 21:00:00 EDT,42.17071,-74.11343,2334,40.7,42.3,38.7,65.0,29.9,0.000,0.000,0.00,0.000,3.0,8.5,1.4,127,30,3.4,10.0,1.8,125,28,3.4,10.0,1.8,125,28,0,27.50,-0.0,0,0,0,44.4,41.0,40.6,0.60,0.53,0.42
TANN,2022-04-05 21:05:00 EDT,42.17071,-74.11343,2334,40.7,42.2,39.1,64.3,29.6,0.000,0.000,0.00,0.000,2.7,5.2,1.0,138,23,3.0,7.1,1.2,138,24,3.0,7.1,1.2,138,24,0,27.51,0.1,0,0,0,44.4,41.0,40.6,0.60,0.53,0.42
TANN,2022-04-05 21:10:00 EDT,42.17071,-74.11343,2334,40.7,42.1,40.7,61.8,28.6,0.000,0.000,0.00,0.000,2.6,4.8,0.8,134,16,2.9,5.6,0.9,133,16,2.9,5.6,0.9,133,16,0,27.50,0.1,0,0,0,44.1,41.0,40.6,0.60,0.53,0.42
TANN,2022-04-05 21:15:00 EDT,42.17071,-74.11343,2334,40.4,41.8,40.4,63.3,28.9,0.000,0.000,0.00,0.000,2.3,5.3,0.9,145,21,2.6,6.2,1.1,146,18,2.6,6.2,1.1,146,18,0,27.50,-0.0,0,0,0,44.1,41.0,40.6,0.60,0.53,0.42
TANN,2022-04-05 21:20:00 EDT,42.17071,-74.11343,2334,40.2,41.7,40.2,64.6,29.2,0.000,0.000,0.00,0.000,1.9,5.0,0.9,138,23,2.2,5.5,0.7,136,21,2.2,5.5,0.7,136,21,0,27.50,0.0,0,0,0,44.1,41.0,40.6,0.60,0.53,0.42
