station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
REDF,2025-07-11 09:55:00 EDT,43.62218,-75.87769,1248,75.2,74.1,75.2,79.2,68.3,0.000,0.000,0.00,0.000,2.7,5.5,1.2,154,28,3.0,6.3,1.3,158,27,3.0,6.3,1.3,158,27,516,28.69,,0,0,0,66.9,65.5,62.9,0.37,0.43,0.25
REDF,2025-07-11 10:00:00 EDT,43.62218,-75.87769,1248,75.9,74.4,75.9,79.0,68.9,0.000,0.000,0.00,0.000,1.8,5.6,1.4,147,33,2.4,7.0,1.5,150,37,2.4,7.0,1.5,150,37,450,28.69,,0,0,0,67.1,65.6,62.9,0.37,0.43,0.25
REDF,2025-07-11 10:05:00 EDT,43.62218,-75.87769,1248,75.4,74.2,75.4,78.3,68.1,0.000,0.000,0.00,0.000,2.5,6.1,1.7,158,20,2.9,6.9,1.7,159,28,2.9,6.9,1.7,159,28,454,28.69,,0,0,0,67.0,65.6,63.0,0.37,0.43,0.25
REDF,2025-07-11 10:10:00 EDT,43.62218,-75.87769,1248,76.0,74.7,76.0,78.6,68.9,0.000,0.000,0.00,0.000,2.4,5.0,1.4,161,35,2.9,6.1,1.4,166,31,2.9,6.1,1.4,166,31,575,28.69,,0,0,0,67.2,65.5,62.8,0.37,0.43,0.25
REDF,2025-07-11 10:15:00 EDT,43.62218,-75.87769,1248,76.2,74.8,76.2,76.5,68.3,0.000,0.000,0.00,0.000,2.6,4.7,1.1,167,22,3.1,5.6,1.2,169,20,3.1,5.6,1.2,169,20,675,28.69,,0,0,0,67.2,65.6,63.0,0.37,0.43,0.25
REDF,2025-07-11 10:20:00 EDT,43.62218,-75.87769,1248,76.3,75.2,76.3,75.6,68.0,0.000,0.000,0.00,0.000,2.1,5.7,1.8,182,18,2.8,6.8,1.9,186,32,2.8,6.8,1.9,186,32,669,28.69,,0,0,0,67.2,65.6,63.0,0.37,0.43,0.25
REDF,2025-07-11 10:25:00 EDT,43.62218,-75.87769,1248,76.5,75.7,76.5,75.5,68.2,0.000,0.000,0.00,0.000,2.2,4.5,1.1,193,30,2.9,5.2,1.0,187,30,2.9,5.2,1.0,187,30,611,28.69,,0,0,0,67.2,65.5,62.7,0.37,0.43,0.25
REDF,2025-07-11 10:30:00 EDT,43.62218,-75.87769,1248,77.3,76.2,77.3,73.0,68.0,0.000,0.000,0.00,0.000,2.0,4.2,0.9,135,27,2.6,5.1,1.0,134,25,2.6,5.1,1.0,134,25,652,28.69,,0,0,0,67.3,65.5,62.8,0.37,0.43,0.25
REDF,2025-07-11 10:35:00 EDT,43.62218,-75.87769,1248,77.8,76.3,77.8,72.7,68.4,0.000,0.000,0.00,0.000,2.4,5.4,1.2,143,60,2.9,6.3,1.3,153,62,2.9,6.3,1.3,153,62,618,28.69,,0,0,0,67.2,65.5,62.7,0.37,0.43,0.25
REDF,2025-07-11 10:40:00 EDT,43.62218,-75.87769,1248,77.7,76.7,77.7,73.3,68.5,0.000,0.000,0.00,0.000,2.1,4.8,1.1,197,31,2.7,5.8,1.0,199,33,2.7,5.8,1.0,199,33,671,28.69,,0,0,0,67.4,65.5,62.9,0.37,0.43,0.25
REDF,2025-07-11 10:45:00 EDT,43.62218,-75.87769,1248,77.8,76.4,77.8,71.4,67.8,0.000,0.000,0.00,0.000,2.3,4.9,1.1,178,47,2.7,6.3,1.3,181,48,2.7,6.3,1.3,181,48,614,28.70,,0,0,0,67.5,65.6,63.0,0.37,0.43,0.25
REDF,2025-07-11 10:50:00 EDT,43.62218,-75.87769,1248,78.3,77.1,78.3,72.6,68.7,0.000,0.000,0.00,0.000,2.7,4.9,1.0,201,30,3.3,6.2,1.2,202,29,3.3,6.2,1.2,202,29,654,28.70,,0,0,0,67.5,65.5,62.9,0.37,0.43,0.25
REDF,2025-07-11 10:55:00 EDT,43.62218,-75.87769,1248,78.4,77.1,78.4,70.3,67.9,0.000,0.000,0.00,0.000,2.9,6.1,1.4,236,26,3.2,6.7,1.4,239,28,3.2,6.7,1.4,239,28,772,28.70,,0,0,0,67.5,65.6,62.9,0.37,0.43,0.25
REDF,2025-07-11 11:00:00 EDT,43.62218,-75.87769,1248,78.2,77.1,78.2,70.4,67.8,0.000,0.000,0.00,0.000,3.2,6.3,1.3,202,38,3.7,7.7,1.4,205,39,3.7,7.7,1.4,205,39,619,28.70,,0,0,0,67.6,65.5,62.9,0.37,0.43,0.25
REDF,2025-07-11 11:05:00 EDT,43.62218,-75.87769,1248,78.8,77.4,78.8,69.4,67.9,0.000,0.000,0.00,0.000,3.1,5.2,1.1,236,31,3.8,6.5,1.1,241,31,3.8,6.5,1.1,241,31,698,28.70,,0,0,0,67.8,65.6,62.9,0.37,0.43,0.25
REDF,2025-07-11 11:10:00 EDT,43.62218,-75.87769,1248,79.3,77.7,79.3,68.3,68.0,0.000,0.000,0.00,0.000,3.3,7.3,1.8,210,30,4.3,8.4,1.7,209,29,4.3,8.4,1.7,209,29,644,28.70,,0,0,0,67.8,65.5,63.0,0.37,0.43,0.25
REDF,2025-07-11 11:15:00 EDT,43.62218,-75.87769,1248,78.6,77.4,78.6,68.6,67.4,0.000,0.000,0.00,0.000,3.7,6.9,1.4,202,29,4.4,7.0,1.3,200,28,4.4,7.0,1.3,200,28,776,28.70,,0,0,0,67.8,65.5,62.9,0.37,0.43,0.25
REDF,2025-07-11 11:20:00 EDT,43.62218,-75.87769,1248,78.9,77.6,78.9,68.3,67.6,0.000,0.000,0.00,0.000,3.4,6.1,1.4,213,23,3.8,6.8,1.3,212,21,3.8,6.8,1.3,212,21,835,28.70,,0,0,0,68.0,65.5,63.0,0.37,0.43,0.25
REDF,2025-07-11 11:25:00 EDT,43.62218,-75.87769,1248,79.3,78.3,79.3,69.7,68.5,0.000,0.000,0.00,0.000,4.0,6.9,1.3,210,24,4.5,8.0,1.6,215,24,4.5,8.0,1.6,215,24,909,28.70,,0,0,0,68.1,65.5,63.0,0.37,0.43,0.25
REDF,2025-07-11 11:30:00 EDT,43.62218,-75.87769,1248,79.5,77.9,79.5,66.2,67.2,0.000,0.000,0.00,0.000,4.1,6.9,1.5,206,26,4.6,8.7,1.8,208,26,4.6,8.7,1.8,208,26,668,28.70,,0,0,0,68.0,65.6,62.8,0.37,0.43,0.25
REDF,2025-07-11 11:35:00 EDT,43.62218,-75.87769,1248,78.7,77.4,78.7,66.4,66.6,0.000,0.000,0.00,0.000,3.7,7.6,1.3,238,28,4.1,8.2,1.4,239,25,4.1,8.2,1.4,239,25,626,28.71,,0,0,0,68.1,65.5,62.8,0.37,0.43,0.25
REDF,2025-07-11 11:40:00 EDT,43.62218,-75.87769,1248,79.4,77.8,79.4,68.8,68.3,0.000,0.000,0.00,0.000,5.1,9.9,1.9,211,26,5.8,11.0,2.0,211,27,5.8,11.0,2.0,211,27,603,28.71,,0,0,0,68.2,65.5,63.0,0.37,0.43,0.25
REDF,2025-07-11 11:45:00 EDT,43.62218,-75.87769,1248,78.2,77.1,78.2,68.2,66.8,0.000,0.000,0.00,0.000,4.6,8.6,1.8,198,22,5.0,9.9,2.0,198,22,5.0,9.9,2.0,198,22,352,28.71,,0,0,0,68.3,65.5,62.9,0.37,0.43,0.25
REDF,2025-07-11 11:50:00 EDT,43.62218,-75.87769,1248,79.0,77.6,79.0,69.2,68.0,0.000,0.000,0.00,0.000,4.9,8.3,1.6,219,23,5.4,9.4,1.4,219,22,5.4,9.4,1.4,219,22,730,28.71,,0,0,0,68.3,65.5,63.0,0.37,0.43,0.25
REDF,2025-07-11 11:55:00 EDT,43.62218,-75.87769,1248,79.3,78.2,79.3,67.5,67.6,0.000,0.000,0.00,0.000,2.8,8.8,1.9,196,30,3.6,9.8,2.0,195,32,3.6,9.8,2.0,195,32,489,28.71,,0,0,0,68.5,65.5,63.0,0.37,0.43,0.25
REDF,2025-07-11 12:00:00 EDT,43.62218,-75.87769,1248,78.6,77.4,78.6,69.0,67.6,0.000,0.000,0.00,0.000,3.8,7.7,1.6,216,24,4.2,8.7,1.6,220,26,4.2,8.7,1.6,220,26,564,28.71,,0,0,0,68.7,65.3,63.0,0.37,0.43,0.25
REDF,2025-07-11 12:05:00 EDT,43.62218,-75.87769,1248,78.6,77.5,78.6,68.8,67.4,0.000,0.000,0.00,0.000,5.0,8.1,1.6,227,20,5.6,9.0,1.7,226,19,5.6,9.0,1.7,226,19,460,28.71,,0,0,0,68.7,65.6,62.9,0.37,0.43,0.25
REDF,2025-07-11 12:10:00 EDT,43.62218,-75.87769,1248,78.5,77.3,78.5,69.2,67.5,0.000,0.000,0.00,0.000,5.1,8.3,1.6,230,16,5.4,8.7,1.6,229,14,5.4,8.7,1.6,229,14,632,28.71,,0,0,0,68.6,65.5,62.9,0.37,0.43,0.25
REDF,2025-07-11 12:15:00 EDT,43.62218,-75.87769,1248,79.3,78.3,79.3,69.9,68.7,0.000,0.000,0.00,0.000,3.5,8.4,1.9,184,25,4.4,9.6,2.1,183,22,4.4,9.6,2.1,183,22,852,28.71,,0,0,0,68.5,65.5,63.0,0.36,0.43,0.25
REDF,2025-07-11 12:20:00 EDT,43.62218,-75.87769,1248,79.8,78.3,79.8,67.3,68.1,0.000,0.000,0.00,0.000,3.8,7.3,1.9,171,23,4.6,8.8,1.8,173,24,4.6,8.8,1.8,173,24,820,28.71,,0,0,0,68.8,65.5,63.0,0.36,0.43,0.25
REDF,2025-07-11 12:25:00 EDT,43.62218,-75.87769,1248,79.5,78.5,79.5,68.0,68.0,0.000,0.000,0.00,0.000,3.9,6.6,1.8,227,30,4.4,7.7,1.8,230,29,4.4,7.7,1.8,230,29,355,28.71,,0,0,0,68.9,65.4,63.0,0.36,0.43,0.25
REDF,2025-07-11 12:30:00 EDT,43.62218,-75.87769,1248,78.3,77.3,78.3,70.6,67.9,0.000,0.000,0.00,0.000,5.2,11.9,2.7,203,15,6.1,12.7,2.8,202,12,6.1,12.7,2.8,202,12,567,28.71,,0,0,0,68.9,65.3,63.0,0.36,0.43,0.25
REDF,2025-07-11 12:35:00 EDT,43.62218,-75.87769,1248,80.1,78.5,83.2,70.8,69.7,0.000,0.000,0.00,0.000,3.5,6.1,1.4,217,27,3.9,7.4,1.4,215,31,3.9,7.4,1.4,215,31,1056,28.71,,0,0,0,69.0,65.5,63.0,0.36,0.43,0.25
REDF,2025-07-11 12:40:00 EDT,43.62218,-75.87769,1248,80.1,78.6,82.8,67.2,68.3,0.000,0.000,0.00,0.000,5.4,9.8,1.7,232,18,5.7,9.9,1.6,233,16,5.7,9.9,1.6,233,16,769,28.70,,0,0,0,69.0,65.3,63.0,0.36,0.43,0.25
REDF,2025-07-11 12:45:00 EDT,43.62218,-75.87769,1248,79.8,78.6,79.8,67.3,68.0,0.000,0.000,0.00,0.000,4.5,10.0,1.8,238,29,5.1,10.9,1.9,237,32,5.1,10.9,1.9,237,32,895,28.70,,0,0,0,68.9,65.4,63.0,0.36,0.43,0.25
REDF,2025-07-11 12:50:00 EDT,43.62218,-75.87769,1248,80.7,79.2,83.3,64.6,67.7,0.000,0.000,0.00,0.000,4.2,8.6,2.0,180,35,5.0,8.9,1.9,182,31,5.0,8.9,1.9,182,31,717,28.70,,0,0,0,69.3,65.3,63.0,0.36,0.43,0.25
REDF,2025-07-11 12:55:00 EDT,43.62218,-75.87769,1248,79.4,78.3,79.4,63.8,66.0,0.000,0.000,0.00,0.000,4.9,8.2,1.4,248,19,5.5,9.2,1.5,249,19,5.5,9.2,1.5,249,19,327,28.70,,0,0,0,69.3,65.4,63.0,0.36,0.43,0.25
REDF,2025-07-11 13:00:00 EDT,43.62218,-75.87769,1248,79.2,78.3,79.2,65.5,66.7,0.000,0.000,0.00,0.000,3.8,9.0,1.9,229,21,4.3,9.2,1.9,233,24,4.3,9.2,1.9,233,24,437,28.70,,0,0,0,69.3,65.4,63.0,0.36,0.43,0.25
REDF,2025-07-11 13:05:00 EDT,43.62218,-75.87769,1248,79.2,78.3,79.2,65.7,66.7,0.000,0.000,0.00,0.000,4.4,8.3,1.4,222,19,4.9,8.4,1.4,221,17,4.9,8.4,1.4,221,17,428,28.70,,0,0,0,69.3,65.4,63.0,0.36,0.43,0.25
REDF,2025-07-11 13:10:00 EDT,43.62218,-75.87769,1248,79.6,78.5,79.6,66.8,67.6,0.000,0.000,0.00,0.000,5.8,9.4,1.9,199,22,6.4,10.8,2.0,199,20,6.4,10.8,2.0,199,20,635,28.70,,0,0,0,69.5,65.4,62.9,0.36,0.43,0.25
REDF,2025-07-11 13:15:00 EDT,43.62218,-75.87769,1248,79.9,78.7,79.9,67.2,68.1,0.000,0.000,0.00,0.000,5.2,10.2,2.3,206,21,5.7,11.4,2.5,208,19,5.7,11.4,2.5,208,19,657,28.70,,0,0,0,69.5,65.3,63.0,0.36,0.43,0.25
REDF,2025-07-11 13:20:00 EDT,43.62218,-75.87769,1248,80.2,79.0,82.9,67.2,68.3,0.000,0.000,0.00,0.000,4.8,9.1,2.2,202,22,5.5,9.8,2.1,203,21,5.5,9.8,2.1,203,21,722,28.70,,0,0,0,69.5,65.3,63.0,0.36,0.43,0.25
REDF,2025-07-11 13:25:00 EDT,43.62218,-75.87769,1248,80.5,79.1,83.4,66.6,68.4,0.000,0.000,0.00,0.000,5.8,11.1,2.1,199,23,6.7,12.1,2.3,198,19,6.7,12.1,2.3,198,19,808,28.70,,0,0,0,69.5,65.4,63.0,0.36,0.43,0.25
REDF,2025-07-11 13:30:00 EDT,43.62218,-75.87769,1248,80.9,79.4,83.7,65.0,68.1,0.000,0.000,0.00,0.000,4.5,8.8,1.9,205,30,5.2,10.7,2.1,206,27,5.2,10.7,2.1,206,27,663,28.70,,0,0,0,69.6,65.3,63.0,0.36,0.43,0.25
REDF,2025-07-11 13:35:00 EDT,43.62218,-75.87769,1248,79.6,78.4,79.6,66.4,67.4,0.000,0.000,0.00,0.000,4.6,8.0,1.8,205,23,5.1,9.3,2.0,205,19,5.1,9.3,2.0,205,19,399,28.70,,0,0,0,69.6,65.4,63.0,0.36,0.43,0.25
REDF,2025-07-11 13:40:00 EDT,43.62218,-75.87769,1248,79.7,78.5,79.7,67.0,67.8,0.000,0.000,0.00,0.000,4.2,7.3,1.6,220,27,4.7,8.9,1.7,221,28,4.7,8.9,1.7,221,28,515,28.70,,0,0,0,69.6,65.3,63.0,0.36,0.43,0.25
REDF,2025-07-11 13:45:00 EDT,43.62218,-75.87769,1248,80.3,79.2,83.1,67.3,68.5,0.000,0.000,0.00,0.000,4.4,7.7,2.0,211,22,4.9,8.3,2.0,212,20,4.9,8.3,2.0,212,20,734,28.70,,0,0,0,69.6,65.3,62.9,0.36,0.43,0.25
REDF,2025-07-11 13:50:00 EDT,43.62218,-75.87769,1248,81.4,79.9,84.4,64.6,68.4,0.000,0.000,0.00,0.000,4.4,8.5,1.6,238,34,5.2,10.0,1.6,239,32,5.2,10.0,1.6,239,32,864,28.70,,0,0,0,69.6,65.4,63.0,0.36,0.43,0.25
REDF,2025-07-11 13:55:00 EDT,43.62218,-75.87769,1248,81.5,79.7,84.3,63.3,67.8,0.000,0.000,0.00,0.000,4.0,7.4,1.7,194,26,4.8,8.2,1.9,194,24,4.8,8.2,1.9,194,24,964,28.70,,0,0,0,70.0,65.3,63.0,0.36,0.42,0.25
REDF,2025-07-11 14:00:00 EDT,43.62218,-75.87769,1248,81.4,80.0,84.1,62.9,67.5,0.000,0.000,0.00,0.000,4.7,10.7,2.1,228,25,5.2,12.8,2.3,229,24,5.2,12.8,2.3,229,24,933,28.70,,0,0,0,69.9,65.4,63.0,0.36,0.43,0.25
REDF,2025-07-11 14:05:00 EDT,43.62218,-75.87769,1248,81.6,79.9,84.4,62.6,67.6,0.000,0.000,0.00,0.000,5.0,8.3,1.7,211,32,5.7,10.1,1.8,212,32,5.7,10.1,1.8,212,32,744,28.70,,0,0,0,70.1,65.3,63.0,0.36,0.43,0.25
REDF,2025-07-11 14:10:00 EDT,43.62218,-75.87769,1248,81.3,79.6,83.7,61.6,66.8,0.000,0.000,0.00,0.000,6.1,9.6,1.5,267,19,6.8,10.5,1.7,267,18,6.8,10.5,1.7,267,18,681,28.70,,0,0,0,70.0,65.4,63.0,0.36,0.43,0.25
REDF,2025-07-11 14:15:00 EDT,43.62218,-75.87769,1248,80.7,79.3,82.9,61.2,66.1,0.000,0.000,0.00,0.000,4.4,8.0,1.9,260,17,5.0,9.2,2.0,261,16,5.0,9.2,2.0,261,16,720,28.70,,0,0,0,70.0,65.3,63.0,0.36,0.43,0.25
REDF,2025-07-11 14:20:00 EDT,43.62218,-75.87769,1248,81.6,80.0,83.7,58.9,65.8,0.000,0.000,0.00,0.000,6.7,10.2,1.9,260,14,7.3,11.2,2.0,261,12,7.3,11.2,2.0,261,12,866,28.69,,0,0,0,70.1,65.5,63.0,0.36,0.43,0.25
REDF,2025-07-11 14:25:00 EDT,43.62218,-75.87769,1248,81.9,80.6,84.5,60.8,67.0,0.000,0.000,0.00,0.000,3.8,7.9,1.8,226,29,4.7,10.3,1.9,226,30,4.7,10.3,1.9,226,30,828,28.69,,0,0,0,70.1,65.4,63.0,0.36,0.43,0.25
REDF,2025-07-11 14:30:00 EDT,43.62218,-75.87769,1248,82.1,80.5,84.7,61.0,67.3,0.000,0.000,0.00,0.000,5.6,9.8,2.1,212,26,6.4,10.2,2.0,211,24,6.4,10.2,2.0,211,24,910,28.70,,0,0,0,70.1,65.3,63.0,0.36,0.43,0.25
REDF,2025-07-11 14:35:00 EDT,43.62218,-75.87769,1248,82.4,80.8,85.2,61.1,67.6,0.000,0.000,0.00,0.000,4.7,7.5,1.6,238,30,5.4,9.2,1.7,240,29,5.4,9.2,1.7,240,29,899,28.69,,0,0,0,70.3,65.3,63.0,0.36,0.43,0.25
REDF,2025-07-11 14:40:00 EDT,43.62218,-75.87769,1248,81.7,80.2,83.9,59.4,66.2,0.000,0.000,0.00,0.000,5.7,11.3,2.1,241,26,6.2,12.3,2.4,242,25,6.2,12.3,2.4,242,25,762,28.69,,0,0,0,70.3,65.5,63.0,0.36,0.43,0.25
REDF,2025-07-11 14:45:00 EDT,43.62218,-75.87769,1248,82.2,80.6,84.7,60.1,67.0,0.000,0.000,0.00,0.000,4.4,9.6,2.4,241,37,5.1,10.4,2.4,242,39,5.1,10.4,2.4,242,39,717,28.69,,0,0,0,70.4,65.5,63.0,0.36,0.42,0.25
REDF,2025-07-11 14:50:00 EDT,43.62218,-75.87769,1248,81.8,80.6,84.0,59.3,66.2,0.000,0.000,0.00,0.000,4.1,7.8,1.4,195,45,5.0,8.6,1.4,197,46,5.0,8.6,1.4,197,46,565,28.69,,0,0,0,70.3,65.4,63.0,0.36,0.43,0.25
REDF,2025-07-11 14:55:00 EDT,43.62218,-75.87769,1248,82.2,80.7,84.4,58.4,66.1,0.000,0.000,0.00,0.000,4.8,9.0,1.3,207,30,5.4,12.6,1.7,208,27,5.4,12.6,1.7,208,27,789,28.69,,0,0,0,70.6,65.5,63.0,0.35,0.43,0.25
REDF,2025-07-11 15:00:00 EDT,43.62218,-75.87769,1248,82.2,80.8,83.9,55.4,64.6,0.000,0.000,0.00,0.000,4.5,8.8,1.7,227,24,5.0,8.9,1.5,227,24,5.0,8.9,1.5,227,24,815,28.69,,0,0,0,70.4,65.6,63.0,0.36,0.43,0.25
REDF,2025-07-11 15:05:00 EDT,43.62218,-75.87769,1248,82.5,80.9,84.3,55.5,64.9,0.000,0.000,0.00,0.000,3.8,8.4,1.7,224,25,4.4,8.4,1.6,224,27,4.4,8.4,1.6,224,27,776,28.69,,0,0,0,70.6,65.6,63.0,0.36,0.43,0.25
REDF,2025-07-11 15:10:00 EDT,43.62218,-75.87769,1248,82.1,80.7,83.9,56.3,65.0,0.000,0.000,0.00,0.000,5.0,11.3,2.5,245,19,5.6,11.1,2.5,245,18,5.6,11.1,2.5,245,18,831,28.69,,0,0,0,70.7,65.6,63.0,0.35,0.43,0.25
REDF,2025-07-11 15:15:00 EDT,43.62218,-75.87769,1248,82.2,80.7,84.5,58.8,66.4,0.000,0.000,0.00,0.000,4.2,7.7,1.7,210,23,4.8,9.2,1.9,209,23,4.8,9.2,1.9,209,23,809,28.69,,0,0,0,70.8,65.5,63.0,0.35,0.43,0.25
REDF,2025-07-11 15:20:00 EDT,43.62218,-75.87769,1248,82.9,81.4,84.6,54.4,64.8,0.000,0.000,0.00,0.000,5.8,10.9,2.5,240,24,6.3,12.4,2.3,241,23,6.3,12.4,2.3,241,23,834,28.70,,0,0,0,70.8,65.5,63.0,0.35,0.43,0.25
REDF,2025-07-11 15:25:00 EDT,43.62218,-75.87769,1248,82.8,81.6,84.8,55.8,65.4,0.000,0.000,0.00,0.000,4.8,9.9,1.9,217,34,5.5,10.3,2.0,217,32,5.5,10.3,2.0,217,32,769,28.69,,0,0,0,70.8,65.5,63.0,0.35,0.43,0.25
REDF,2025-07-11 15:30:00 EDT,43.62218,-75.87769,1248,82.5,81.3,84.4,56.0,65.3,0.000,0.000,0.00,0.000,4.6,8.5,1.8,236,25,5.3,9.9,1.7,238,23,5.3,9.9,1.7,238,23,822,28.69,,0,0,0,70.7,65.6,63.0,0.35,0.43,0.25
REDF,2025-07-11 15:35:00 EDT,43.62218,-75.87769,1248,82.6,81.1,84.7,56.8,65.8,0.000,0.000,0.00,0.000,3.9,7.0,1.2,243,30,4.7,8.6,1.3,242,28,4.7,8.6,1.3,242,28,717,28.69,,0,0,0,70.7,65.5,63.0,0.35,0.43,0.25
REDF,2025-07-11 15:40:00 EDT,43.62218,-75.87769,1248,82.4,80.9,84.3,56.5,65.3,0.000,0.000,0.00,0.000,2.9,4.7,0.9,216,24,3.5,5.4,1.1,219,24,3.5,5.4,1.1,219,24,708,28.69,,0,0,0,71.0,65.5,63.0,0.35,0.43,0.25
REDF,2025-07-11 15:45:00 EDT,43.62218,-75.87769,1248,82.3,81.1,84.1,55.7,64.9,0.000,0.000,0.00,0.000,5.6,9.6,1.8,222,20,6.1,10.7,1.9,225,18,6.1,10.7,1.9,225,18,539,28.69,,0,0,0,70.9,65.5,63.0,0.35,0.43,0.25
REDF,2025-07-11 15:50:00 EDT,43.62218,-75.87769,1248,82.1,80.8,84.0,57.2,65.5,0.000,0.000,0.00,0.000,5.7,8.6,1.8,262,25,6.4,9.4,1.8,261,24,6.4,9.4,1.8,261,24,740,28.69,,0,0,0,71.1,65.5,63.0,0.35,0.43,0.25
REDF,2025-07-11 15:55:00 EDT,43.62218,-75.87769,1248,82.4,81.0,84.4,56.9,65.6,0.000,0.000,0.00,0.000,6.5,11.2,1.9,267,17,7.4,12.9,1.9,267,14,7.4,12.9,1.9,267,14,622,28.69,,0,0,0,71.1,65.6,63.0,0.35,0.43,0.25
REDF,2025-07-11 16:00:00 EDT,43.62218,-75.87769,1248,81.3,80.1,83.6,61.0,66.5,0.000,0.000,0.00,0.000,4.5,8.4,1.6,276,14,5.2,9.3,1.6,276,14,5.2,9.3,1.6,276,14,265,28.69,,0,0,0,71.1,65.5,63.0,0.35,0.43,0.25
REDF,2025-07-11 16:05:00 EDT,43.62218,-75.87769,1248,80.2,79.4,82.6,63.7,66.8,0.000,0.000,0.00,0.000,2.6,5.0,0.9,260,30,3.1,6.0,1.0,259,30,3.1,6.0,1.0,259,30,198,28.69,,0,0,0,71.1,65.5,63.0,0.35,0.43,0.25
REDF,2025-07-11 16:10:00 EDT,43.62218,-75.87769,1248,79.9,79.3,79.9,62.4,65.9,0.000,0.000,0.00,0.000,3.7,5.8,1.0,238,23,4.1,9.0,1.1,238,23,4.1,9.0,1.1,238,23,161,28.69,,0,0,0,71.1,65.5,63.0,0.35,0.43,0.25
REDF,2025-07-11 16:15:00 EDT,43.62218,-75.87769,1248,79.6,78.9,79.6,65.4,67.0,0.000,0.000,0.00,0.000,3.2,5.0,0.8,273,22,3.7,5.8,0.9,273,22,3.7,5.8,0.9,273,22,171,28.69,,0,0,0,71.2,65.5,63.0,0.35,0.43,0.25
REDF,2025-07-11 16:20:00 EDT,43.62218,-75.87769,1248,79.7,79.1,79.7,65.7,67.2,0.000,0.000,0.00,0.000,2.5,3.9,0.8,260,20,2.8,4.7,0.9,259,19,2.8,4.7,0.9,259,19,167,28.69,,0,0,0,71.2,65.5,63.0,0.35,0.43,0.25
REDF,2025-07-11 16:25:00 EDT,43.62218,-75.87769,1248,79.8,79.1,79.8,66.1,67.4,0.000,0.000,0.00,0.000,0.9,2.8,0.8,221,18,1.4,3.4,0.6,216,25,1.4,3.4,0.6,216,25,161,28.69,,0,0,0,71.1,65.6,63.0,0.35,0.43,0.25
REDF,2025-07-11 16:30:00 EDT,43.62218,-75.87769,1248,79.7,79.1,79.7,67.1,67.8,0.000,0.000,0.00,0.000,1.7,2.8,0.5,226,20,1.9,3.1,0.5,225,21,1.9,3.1,0.5,225,21,163,28.69,,0,0,0,71.3,65.6,63.0,0.35,0.42,0.25
REDF,2025-07-11 16:35:00 EDT,43.62218,-75.87769,1248,80.0,79.3,80.0,64.1,66.8,0.000,0.000,0.00,0.000,1.8,3.4,0.8,246,14,2.2,4.0,0.8,244,14,2.2,4.0,0.8,244,14,192,28.69,,0,0,0,71.4,65.6,63.0,0.35,0.43,0.25
REDF,2025-07-11 16:40:00 EDT,43.62218,-75.87769,1248,80.1,79.4,82.5,65.1,67.3,0.000,0.000,0.00,0.000,1.0,1.8,0.4,229,22,1.4,2.3,0.4,228,25,1.4,2.3,0.4,228,25,226,28.69,,0,0,0,71.3,65.6,63.0,0.35,0.43,0.25
REDF,2025-07-11 16:45:00 EDT,43.62218,-75.87769,1248,80.3,79.6,82.5,63.0,66.6,0.000,0.000,0.00,0.000,2.0,3.3,0.7,244,16,2.3,4.1,0.8,243,15,2.3,4.1,0.8,243,15,188,28.69,,0,0,0,71.3,65.6,63.0,0.35,0.43,0.25
REDF,2025-07-11 16:50:00 EDT,43.62218,-75.87769,1248,80.4,79.7,82.8,63.4,66.9,0.000,0.000,0.00,0.000,3.3,5.3,0.9,248,21,3.7,5.6,1.0,249,21,3.7,5.6,1.0,249,21,206,28.69,,0,0,0,71.3,65.5,63.0,0.35,0.43,0.25
REDF,2025-07-11 16:55:00 EDT,43.62218,-75.87769,1248,80.6,79.8,83.4,65.6,68.0,0.000,0.000,0.00,0.000,2.8,5.0,1.1,193,18,3.3,6.9,1.3,194,16,3.3,6.9,1.3,194,16,446,28.69,,0,0,0,71.3,65.5,63.0,0.35,0.43,0.25
REDF,2025-07-11 17:00:00 EDT,43.62218,-75.87769,1248,82.1,81.0,85.4,63.7,68.6,0.000,0.000,0.00,0.000,2.0,4.5,0.9,186,28,2.5,5.2,1.0,185,25,2.5,5.2,1.0,185,25,700,28.69,,0,0,0,71.3,65.5,63.0,0.35,0.42,0.25
