station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TICO,2024-10-22 03:15:00 EDT,43.87469,-73.41879,274,51.4,54.2,51.4,93.0,49.5,0.000,0.000,0.00,0.000,2.4,3.0,0.4,210,16,2.7,3.5,0.5,211,15,2.7,3.5,0.5,211,15,0,29.88,-0.2,0,0,0,53.6,53.9,53.6,0.31,0.31,0.42
TICO,2024-10-22 03:20:00 EDT,43.87469,-73.41879,274,51.9,54.5,51.9,92.6,49.9,0.000,0.000,0.00,0.000,2.1,3.1,0.6,209,7,2.4,3.5,0.7,215,6,2.4,3.5,0.7,215,6,0,29.88,-0.1,0,0,0,53.6,54.0,53.6,0.31,0.31,0.42
TICO,2024-10-22 03:25:00 EDT,43.87469,-73.41879,274,51.6,54.2,51.6,92.1,49.3,0.000,0.000,0.00,0.000,2.4,3.2,0.4,190,23,2.8,3.6,0.4,189,25,2.8,3.6,0.4,189,25,0,29.88,-0.1,0,0,0,53.6,54.1,53.7,0.31,0.31,0.42
TICO,2024-10-22 03:30:00 EDT,43.87469,-73.41879,274,51.2,56.4,51.2,92.4,49.0,0.000,0.000,0.00,0.000,3.0,3.4,0.2,155,5,3.3,3.9,0.2,151,5,3.3,3.9,0.2,151,5,0,29.88,-0.1,0,0,0,53.6,54.1,53.6,0.31,0.31,0.42
TICO,2024-10-22 03:35:00 EDT,43.87469,-73.41879,274,51.5,56.5,51.5,92.7,49.5,0.000,0.000,0.00,0.000,2.4,2.9,0.2,158,4,2.8,3.5,0.3,153,5,2.8,3.5,0.3,153,5,0,29.88,-0.2,0,0,0,53.5,54.1,53.6,0.31,0.31,0.42
TICO,2024-10-22 03:40:00 EDT,43.87469,-73.41879,274,50.2,54.5,50.2,92.4,48.0,0.000,0.000,0.00,0.000,2.1,2.8,0.3,143,12,2.3,3.3,0.3,141,11,2.3,3.3,0.3,141,11,0,29.88,-0.1,0,0,0,53.4,54.1,53.6,0.31,0.31,0.42
TICO,2024-10-22 03:45:00 EDT,43.87469,-73.41879,274,51.6,54.5,51.6,94.6,50.1,0.000,0.000,0.00,0.000,1.6,2.3,0.3,164,14,2.0,2.4,0.2,162,15,2.0,2.4,0.2,162,15,0,29.89,-0.1,0,0,0,53.4,54.1,53.6,0.31,0.31,0.42
TICO,2024-10-22 03:50:00 EDT,43.87469,-73.41879,274,51.3,55.7,51.3,93.4,49.4,0.000,0.000,0.00,0.000,0.8,1.3,0.2,207,25,1.3,1.8,0.2,216,24,1.3,1.8,0.2,216,24,0,29.89,-0.1,0,0,0,53.4,54.1,53.7,0.31,0.31,0.42
TICO,2024-10-22 03:55:00 EDT,43.87469,-73.41879,274,51.3,55.1,51.3,94.2,49.7,0.000,0.000,0.00,0.000,0.7,1.9,0.5,253,13,1.3,2.6,0.4,258,15,1.3,2.6,0.4,258,15,0,29.89,-0.2,0,0,0,53.4,54.1,53.7,0.31,0.31,0.42
TICO,2024-10-22 04:00:00 EDT,43.87469,-73.41879,274,49.5,52.7,49.5,92.0,47.2,0.000,0.000,0.00,0.000,2.2,3.7,0.6,284,28,2.6,3.9,0.6,283,29,2.6,3.9,0.6,283,29,0,29.89,-0.1,0,0,0,53.4,54.1,53.7,0.31,0.31,0.42
TICO,2024-10-22 04:05:00 EDT,43.87469,-73.41879,274,49.2,52.2,49.2,94.8,47.8,0.000,0.000,0.00,0.000,1.8,2.5,0.4,250,14,2.2,2.7,0.3,251,17,2.2,2.7,0.3,251,17,0,29.89,-0.1,0,0,0,53.4,54.1,53.7,0.31,0.31,0.42
TICO,2024-10-22 04:10:00 EDT,43.87469,-73.41879,274,50.1,53.5,50.1,96.5,49.2,0.000,0.000,0.00,0.000,1.2,1.6,0.2,200,13,1.6,2.1,0.2,197,15,1.6,2.1,0.2,197,15,0,29.89,-0.2,0,0,0,53.4,54.1,53.7,0.31,0.31,0.42
TICO,2024-10-22 04:15:00 EDT,43.87469,-73.41879,274,49.0,52.7,49.0,95.0,47.7,0.000,0.000,0.00,0.000,0.8,1.5,0.4,208,13,1.3,1.8,0.3,208,14,1.3,1.8,0.3,208,14,0,29.89,-0.1,0,0,0,53.4,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 04:20:00 EDT,43.87469,-73.41879,274,49.4,53.4,49.4,95.5,48.2,0.000,0.000,0.00,0.000,2.0,2.7,0.2,191,8,2.4,3.2,0.3,192,9,2.4,3.2,0.3,192,9,0,29.89,-0.2,0,0,0,53.3,54.1,53.7,0.31,0.31,0.42
TICO,2024-10-22 04:25:00 EDT,43.87469,-73.41879,274,50.0,54.0,50.0,97.2,49.2,0.000,0.000,0.00,0.000,1.9,2.6,0.3,198,13,2.2,2.8,0.3,201,14,2.2,2.8,0.3,201,14,0,29.89,-0.2,0,0,0,53.3,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 04:30:00 EDT,43.87469,-73.41879,274,50.0,53.6,50.0,98.1,49.5,0.000,0.000,0.00,0.000,2.7,3.2,0.2,222,3,2.8,3.5,0.3,223,2,2.8,3.5,0.3,223,2,0,29.89,-0.2,0,0,0,53.1,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 04:35:00 EDT,43.87469,-73.41879,274,49.4,53.1,48.8,96.9,48.5,0.000,0.000,0.00,0.000,3.0,3.2,0.1,217,6,3.2,3.7,0.2,218,5,3.2,3.7,0.2,218,5,0,29.89,-0.1,0,0,0,53.1,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 04:40:00 EDT,43.87469,-73.41879,274,50.5,53.4,50.5,97.4,49.8,0.000,0.000,0.00,0.000,3.7,4.1,0.3,188,7,4.1,4.6,0.3,188,7,4.1,4.6,0.3,188,7,0,29.89,-0.3,0,0,0,53.1,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 04:45:00 EDT,43.87469,-73.41879,274,49.7,53.6,49.7,97.7,49.1,0.000,0.000,0.00,0.000,2.1,3.7,0.7,168,9,2.6,4.0,0.7,164,11,2.6,4.0,0.7,164,11,0,29.89,-0.1,0,0,0,53.1,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 04:50:00 EDT,43.87469,-73.41879,274,51.2,53.7,51.2,98.1,50.7,0.000,0.000,0.00,0.000,2.3,3.5,0.6,111,17,2.8,4.2,0.7,110,16,2.8,4.2,0.7,110,16,0,29.90,-0.1,0,0,0,53.1,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 04:55:00 EDT,43.87469,-73.41879,274,51.4,54.7,51.4,93.9,49.7,0.000,0.000,0.00,0.000,3.7,4.8,0.5,101,5,4.3,5.4,0.6,101,5,4.3,5.4,0.6,101,5,0,29.90,-0.2,0,0,0,53.1,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 05:00:00 EDT,43.87469,-73.41879,274,50.6,53.7,50.6,93.8,48.9,0.000,0.000,0.00,0.000,3.7,4.6,0.5,100,3,4.3,5.4,0.6,100,3,4.3,5.4,0.6,100,3,0,29.90,-0.1,0,0,0,53.1,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 05:05:00 EDT,43.87469,-73.41879,274,49.7,52.2,49.7,94.4,48.2,0.000,0.000,0.00,0.000,2.0,3.0,0.7,79,10,2.4,3.3,0.7,74,15,2.4,3.3,0.7,74,15,0,29.90,-0.1,0,0,0,53.0,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 05:10:00 EDT,43.87469,-73.41879,274,50.3,51.9,50.3,96.6,49.3,0.000,0.000,0.00,0.000,0.7,1.5,0.6,84,5,1.1,2.3,0.8,87,10,1.1,2.3,0.8,87,10,0,29.90,-0.2,0,0,0,52.9,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 05:15:00 EDT,43.87469,-73.41879,274,50.7,52.0,50.7,97.8,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,353,16,0.3,1.0,0.4,353,16,0,29.91,-0.1,0,0,0,52.9,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 05:20:00 EDT,43.87469,-73.41879,274,49.6,51.4,49.6,95.5,48.3,0.000,0.000,0.00,0.000,2.4,3.4,1.0,299,7,2.8,4.1,0.8,301,9,2.8,4.1,0.8,301,9,0,29.91,-0.2,0,0,0,52.9,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 05:25:00 EDT,43.87469,-73.41879,274,48.7,52.1,48.7,96.0,47.7,0.000,0.000,0.00,0.000,2.5,3.2,0.4,307,6,2.7,3.5,0.4,307,8,2.7,3.5,0.4,307,8,0,29.91,-0.1,0,0,0,52.9,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 05:30:00 EDT,43.87469,-73.41879,274,49.3,52.0,49.3,97.7,48.7,0.000,0.000,0.00,0.000,2.5,3.7,0.5,323,8,2.8,3.9,0.4,323,7,2.8,3.9,0.4,323,7,0,29.91,-0.2,0,0,0,52.9,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 05:35:00 EDT,43.87469,-73.41879,274,49.1,51.8,48.4,97.8,48.5,0.000,0.000,0.00,0.000,3.0,3.8,0.5,310,4,3.2,4.2,0.6,310,5,3.2,4.2,0.6,310,5,0,29.91,-0.1,0,0,0,52.9,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 05:40:00 EDT,43.87469,-73.41879,274,48.8,51.5,48.8,97.7,48.2,0.000,0.000,0.00,0.000,1.5,2.1,0.4,312,14,1.8,2.4,0.3,318,20,1.8,2.4,0.3,318,20,0,29.91,-0.1,0,0,0,52.9,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 05:45:00 EDT,43.87469,-73.41879,274,49.2,51.7,49.2,98.5,48.8,0.000,0.000,0.00,0.000,0.4,1.2,0.4,349,2,1.1,1.8,0.3,13,17,1.1,1.8,0.3,13,17,0,29.91,-0.2,0,0,0,52.9,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 05:50:00 EDT,43.87469,-73.41879,274,49.3,51.7,49.3,99.0,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,121,32,0.3,1.1,0.4,121,32,0,29.92,-0.2,0,0,0,52.9,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 05:55:00 EDT,43.87469,-73.41879,274,49.3,51.9,49.3,98.5,48.9,0.000,0.000,0.00,0.000,0.7,0.9,0.2,357,52,1.3,1.5,0.1,165,7,1.3,1.5,0.1,165,7,0,29.92,-0.2,0,0,0,52.8,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 06:00:00 EDT,43.87469,-73.41879,274,50.1,52.3,50.1,99.3,49.9,0.000,0.000,0.00,0.000,1.1,2.3,0.5,194,13,1.7,2.7,0.4,201,12,1.7,2.7,0.4,201,12,0,29.92,-0.3,0,0,0,52.7,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 06:05:00 EDT,43.87469,-73.41879,274,48.0,52.2,47.2,98.1,47.5,0.000,0.000,0.00,0.000,2.8,3.7,0.4,189,2,3.2,4.3,0.5,191,2,3.2,4.3,0.5,191,2,0,29.92,-0.3,0,0,0,52.7,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 06:10:00 EDT,43.87469,-73.41879,274,47.5,52.1,47.5,97.9,46.9,0.000,0.000,0.00,0.000,2.5,2.9,0.2,208,9,2.8,3.1,0.2,213,8,2.8,3.1,0.2,213,8,0,29.92,-0.1,0,0,0,52.7,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 06:15:00 EDT,43.87469,-73.41879,274,47.6,51.5,46.7,98.8,47.3,0.000,0.000,0.00,0.000,3.0,3.7,0.3,218,5,3.2,4.1,0.4,220,3,3.2,4.1,0.4,220,3,0,29.92,-0.2,0,0,0,52.7,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 06:20:00 EDT,43.87469,-73.41879,274,46.8,51.3,46.0,98.2,46.3,0.000,0.000,0.00,0.000,2.9,3.5,0.3,215,6,3.1,3.9,0.3,217,4,3.1,3.9,0.3,217,4,0,29.92,-0.2,0,0,0,52.7,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 06:25:00 EDT,43.87469,-73.41879,274,47.5,52.4,47.5,98.8,47.2,0.000,0.000,0.00,0.000,2.0,2.8,0.5,226,6,2.2,3.1,0.5,227,5,2.2,3.1,0.5,227,5,0,29.93,-0.1,0,0,0,52.7,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 06:30:00 EDT,43.87469,-73.41879,274,48.3,52.3,48.3,99.4,48.2,0.000,0.000,0.00,0.000,0.4,1.2,0.5,230,1,0.6,1.6,0.6,229,4,0.6,1.6,0.6,229,4,0,29.93,-0.0,0,0,0,52.7,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 06:35:00 EDT,43.87469,-73.41879,274,49.7,52.5,49.7,99.6,49.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,203,2,0.5,1.1,0.5,195,14,0.5,1.1,0.5,195,14,0,29.93,-0.2,0,0,0,52.7,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 06:40:00 EDT,43.87469,-73.41879,274,48.7,51.0,48.7,99.4,48.6,0.000,0.000,0.00,0.000,0.2,0.8,0.2,235,18,0.8,1.5,0.4,192,54,0.8,1.5,0.4,192,54,0,29.92,-0.1,0,0,0,52.6,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 06:45:00 EDT,43.87469,-73.41879,274,50.1,51.4,50.1,99.7,50.0,0.000,0.000,0.00,0.000,1.3,2.0,0.4,109,8,1.8,2.6,0.3,108,9,1.8,2.6,0.3,108,9,0,29.93,-0.1,0,0,0,52.5,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 06:50:00 EDT,43.87469,-73.41879,274,49.6,51.8,49.6,99.5,49.5,0.000,0.000,0.00,0.000,1.8,2.6,0.5,99,9,2.1,3.1,0.4,100,10,2.1,3.1,0.4,100,10,0,29.93,-0.4,0,0,0,52.3,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 06:55:00 EDT,43.87469,-73.41879,274,47.5,50.8,47.5,98.7,47.1,0.000,0.000,0.00,0.000,1.0,1.5,0.3,148,13,1.4,1.8,0.2,150,13,1.4,1.8,0.2,150,13,0,29.93,-0.1,0,0,0,52.3,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 07:00:00 EDT,43.87469,-73.41879,274,48.9,50.7,48.9,99.5,48.7,0.000,0.000,0.00,0.000,1.8,2.6,0.4,150,4,2.1,2.9,0.4,146,5,2.1,2.9,0.4,146,5,1,29.93,-0.3,0,0,0,52.3,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 07:05:00 EDT,43.87469,-73.41879,274,48.1,51.0,48.1,99.4,47.9,0.000,0.000,0.00,0.000,2.1,2.6,0.2,171,14,2.5,3.0,0.2,172,18,2.5,3.0,0.2,172,18,1,29.93,-0.3,0,0,0,52.3,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 07:10:00 EDT,43.87469,-73.41879,274,46.2,50.6,45.1,99.0,46.0,0.000,0.000,0.00,0.000,2.9,3.5,0.4,191,7,3.3,3.9,0.4,193,8,3.3,3.9,0.4,193,8,2,29.93,-0.1,0,0,0,52.3,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 07:15:00 EDT,43.87469,-73.41879,274,48.5,52.3,47.8,99.8,48.5,0.000,0.000,0.00,0.000,2.9,3.6,0.4,199,9,3.2,4.1,0.5,202,10,3.2,4.1,0.5,202,10,4,29.93,-0.1,0,0,0,52.3,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 07:20:00 EDT,43.87469,-73.41879,274,48.9,52.5,48.9,99.6,48.8,0.000,0.000,0.00,0.000,1.8,2.4,0.4,191,7,2.2,2.8,0.5,194,9,2.2,2.8,0.5,194,9,6,29.93,-0.2,0,0,0,52.3,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 07:25:00 EDT,43.87469,-73.41879,274,48.2,51.5,48.2,99.6,48.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,200,0,0.5,1.3,0.4,275,41,0.5,1.3,0.4,275,41,9,29.94,-0.2,0,0,0,52.3,54.1,53.8,0.30,0.31,0.42
TICO,2024-10-22 07:30:00 EDT,43.87469,-73.41879,274,47.3,50.2,47.3,99.4,47.1,0.000,0.000,0.00,0.000,0.3,1.4,0.5,329,3,0.8,2.3,0.7,335,8,0.8,2.3,0.7,335,8,14,29.94,-0.2,0,0,0,52.3,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 07:35:00 EDT,43.87469,-73.41879,274,47.3,50.8,47.3,99.5,47.2,0.000,0.000,0.00,0.000,0.0,0.6,0.1,348,2,0.4,1.4,0.5,360,15,0.4,1.4,0.5,360,15,21,29.94,-0.2,0,0,0,52.3,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 07:40:00 EDT,43.87469,-73.41879,274,48.0,51.6,48.0,99.6,47.9,0.000,0.000,0.00,0.000,0.1,1.3,0.3,345,0,0.5,2.1,0.7,353,12,0.5,2.1,0.7,353,12,27,29.94,-0.1,0,0,0,52.3,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 07:45:00 EDT,43.87469,-73.41879,274,47.8,50.5,47.8,99.4,47.6,0.000,0.000,0.00,0.000,1.3,1.9,0.4,10,20,1.8,2.9,0.4,10,19,1.8,2.9,0.4,10,19,38,29.94,-0.0,0,0,0,52.3,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 07:50:00 EDT,43.87469,-73.41879,274,48.9,50.5,48.9,99.6,48.8,0.000,0.000,0.00,0.000,2.3,2.7,0.3,34,5,2.4,3.0,0.3,34,5,2.4,3.0,0.3,34,5,53,29.94,-0.1,0,0,0,52.2,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 07:55:00 EDT,43.87469,-73.41879,274,49.0,50.4,49.0,99.5,48.9,0.000,0.000,0.00,0.000,1.3,2.1,0.4,20,6,1.7,2.5,0.4,22,8,1.7,2.5,0.4,22,8,67,29.95,-0.1,0,0,0,52.2,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 08:00:00 EDT,43.87469,-73.41879,274,49.4,50.5,49.4,99.4,49.2,0.000,0.000,0.00,0.000,1.1,1.5,0.1,38,4,1.4,1.7,0.1,36,5,1.4,1.7,0.1,36,5,81,29.95,-0.1,0,0,0,52.2,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 08:05:00 EDT,43.87469,-73.41879,274,49.2,50.3,49.2,99.2,49.0,0.000,0.000,0.00,0.000,1.1,1.5,0.2,29,6,1.5,1.9,0.2,27,9,1.5,1.9,0.2,27,9,97,29.95,-0.1,0,0,0,52.2,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 08:10:00 EDT,43.87469,-73.41879,274,49.0,50.3,49.0,99.0,48.7,0.000,0.000,0.00,0.000,0.4,1.0,0.4,11,5,1.1,1.9,0.3,8,12,1.1,1.9,0.3,8,12,111,29.95,-0.0,0,0,0,52.2,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 08:15:00 EDT,43.87469,-73.41879,274,49.6,50.4,49.6,99.1,49.4,0.000,0.000,0.00,0.000,0.9,1.2,0.3,23,9,1.4,1.7,0.1,21,11,1.4,1.7,0.1,21,11,127,29.95,0.0,0,0,0,52.2,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 08:20:00 EDT,43.87469,-73.41879,274,50.3,50.7,50.3,99.0,50.0,0.000,0.000,0.00,0.000,1.2,1.8,0.3,350,16,1.8,2.5,0.4,348,16,1.8,2.5,0.4,348,16,143,29.96,0.0,0,0,0,52.2,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 08:25:00 EDT,43.87469,-73.41879,274,50.6,51.1,50.6,98.6,50.2,0.000,0.000,0.00,0.000,0.6,1.7,0.5,346,2,1.3,2.3,0.4,353,11,1.3,2.3,0.4,353,11,155,29.96,0.0,0,0,0,52.2,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 08:30:00 EDT,43.87469,-73.41879,274,51.2,51.4,51.2,98.2,50.7,0.000,0.000,0.00,0.000,0.3,1.1,0.4,344,4,0.7,2.0,0.7,352,9,0.7,2.0,0.7,352,9,168,29.96,0.0,0,0,0,52.2,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 08:35:00 EDT,43.87469,-73.41879,274,51.8,51.5,51.8,97.1,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,62,46,0.3,1.1,0.4,62,46,181,29.96,0.0,0,0,0,52.2,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 08:40:00 EDT,43.87469,-73.41879,274,52.4,52.3,52.4,90.1,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,102,6,0.1,0.9,0.3,102,6,193,29.96,0.0,0,0,0,52.2,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 08:45:00 EDT,43.87469,-73.41879,274,53.3,52.5,53.3,85.2,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,84,17,0.3,1.1,0.4,84,17,201,29.96,-0.0,0,0,0,52.2,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 08:50:00 EDT,43.87469,-73.41879,274,54.7,52.9,54.7,85.5,50.4,0.000,0.000,0.00,0.000,1.0,1.8,0.5,95,6,1.6,2.5,0.5,92,12,1.6,2.5,0.5,92,12,208,29.96,0.0,0,0,0,52.2,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 08:55:00 EDT,43.87469,-73.41879,274,54.7,53.5,54.7,88.0,51.2,0.000,0.000,0.00,0.000,2.0,2.6,0.2,117,8,2.3,3.1,0.3,118,8,2.3,3.1,0.3,118,8,218,29.96,0.0,0,0,0,52.2,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 09:00:00 EDT,43.87469,-73.41879,274,55.2,54.2,55.2,88.0,51.7,0.000,0.000,0.00,0.000,2.1,3.1,0.4,128,6,2.3,3.7,0.4,128,6,2.3,3.7,0.4,128,6,232,29.97,0.0,0,0,0,52.2,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 09:05:00 EDT,43.87469,-73.41879,274,55.7,54.8,55.7,86.4,51.7,0.000,0.000,0.00,0.000,2.3,3.1,0.4,144,8,2.5,3.7,0.5,141,10,2.5,3.7,0.5,141,10,245,29.97,0.0,0,0,0,52.3,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 09:10:00 EDT,43.87469,-73.41879,274,55.9,55.0,55.9,85.9,51.7,0.000,0.000,0.00,0.000,1.9,2.6,0.4,158,10,2.4,3.7,0.4,155,11,2.4,3.7,0.4,155,11,259,29.97,-0.0,0,0,0,52.3,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 09:15:00 EDT,43.87469,-73.41879,274,56.3,55.4,56.3,83.8,51.5,0.000,0.000,0.00,0.000,2.0,2.8,0.4,165,12,2.4,3.5,0.4,162,15,2.4,3.5,0.4,162,15,272,29.97,0.0,0,0,0,52.3,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 09:20:00 EDT,43.87469,-73.41879,274,56.5,55.8,56.5,83.2,51.5,0.000,0.000,0.00,0.000,2.0,2.9,0.3,162,10,2.5,3.5,0.4,159,11,2.5,3.5,0.4,159,11,285,29.97,0.1,0,0,0,52.3,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 09:25:00 EDT,43.87469,-73.41879,274,56.7,56.0,56.7,81.6,51.1,0.000,0.000,0.00,0.000,2.1,2.8,0.3,171,9,2.5,3.5,0.4,169,12,2.5,3.5,0.4,169,12,297,29.97,0.1,0,0,0,52.3,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 09:30:00 EDT,43.87469,-73.41879,274,57.8,56.6,57.8,80.8,52.0,0.000,0.000,0.00,0.000,1.8,2.6,0.3,162,10,2.2,3.1,0.4,160,13,2.2,3.1,0.4,160,13,308,29.97,-0.0,0,0,0,52.3,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 09:35:00 EDT,43.87469,-73.41879,274,58.2,57.4,58.2,79.5,51.9,0.000,0.000,0.00,0.000,1.4,2.4,0.5,158,14,1.8,3.2,0.5,154,17,1.8,3.2,0.5,154,17,320,29.97,0.1,0,0,0,52.3,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 09:40:00 EDT,43.87469,-73.41879,274,58.6,57.7,58.6,79.1,52.1,0.000,0.000,0.00,0.000,1.3,2.3,0.5,174,17,1.9,3.3,0.5,174,19,1.9,3.3,0.5,174,19,332,29.97,0.2,0,0,0,52.3,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 09:45:00 EDT,43.87469,-73.41879,274,59.6,58.6,59.6,78.3,52.9,0.000,0.000,0.00,0.000,1.5,2.6,0.5,135,12,1.7,2.8,0.5,133,10,1.7,2.8,0.5,133,10,344,29.97,0.0,0,0,0,52.6,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 09:50:00 EDT,43.87469,-73.41879,274,59.9,59.0,59.9,76.7,52.6,0.000,0.000,0.00,0.000,1.5,3.9,1.0,142,10,2.0,4.4,1.0,139,12,2.0,4.4,1.0,139,12,358,29.97,0.1,0,0,0,52.7,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 09:55:00 EDT,43.87469,-73.41879,274,60.4,59.3,60.4,75.2,52.5,0.000,0.000,0.00,0.000,1.7,3.1,0.5,134,15,2.0,4.1,0.5,134,17,2.0,4.1,0.5,134,17,370,29.97,0.0,0,0,0,52.7,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 10:00:00 EDT,43.87469,-73.41879,274,60.9,59.5,60.9,75.6,53.2,0.000,0.000,0.00,0.000,2.6,3.4,0.6,146,22,3.0,4.2,0.7,146,22,3.0,4.2,0.7,146,22,382,29.97,0.1,0,0,0,52.7,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 10:05:00 EDT,43.87469,-73.41879,274,61.4,59.9,61.4,74.7,53.3,0.000,0.000,0.00,0.000,2.9,4.2,0.7,141,13,3.2,5.0,0.7,139,12,3.2,5.0,0.7,139,12,393,29.97,0.0,0,0,0,52.7,54.1,53.8,0.31,0.31,0.42
TICO,2024-10-22 10:10:00 EDT,43.87469,-73.41879,274,61.6,60.3,61.6,73.7,53.1,0.000,0.000,0.00,0.000,3.0,4.4,0.6,157,11,3.3,5.2,0.6,154,11,3.3,5.2,0.6,154,11,404,29.97,-0.0,0,0,0,52.7,54.1,53.8,0.31,0.31,0.42
