station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WFMB,2023-02-09 09:30:00 EST,44.39323,-73.85883,2016,32.5,32.7,32.5,63.1,21.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,196,7,0.1,0.9,0.3,196,7,132,27.99,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 09:35:00 EST,44.39323,-73.85883,2016,32.7,33.0,32.7,62.6,21.3,0.000,0.000,0.00,0.000,0.1,0.8,0.2,109,11,0.4,1.5,0.5,97,19,0.4,1.5,0.5,97,19,135,27.99,8.9,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 09:40:00 EST,44.39323,-73.85883,2016,33.3,33.3,33.3,61.0,21.3,0.000,0.000,0.00,0.000,0.0,0.1,0.0,165,0,0.1,1.0,0.3,172,17,0.1,1.0,0.3,172,17,137,27.99,8.9,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 09:45:00 EST,44.39323,-73.85883,2016,33.7,33.8,33.7,61.7,21.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,93,2,0.4,1.3,0.5,120,20,0.4,1.3,0.5,120,20,132,27.99,8.9,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 09:50:00 EST,44.39323,-73.85883,2016,34.2,34.3,34.2,61.8,22.5,0.000,0.000,0.00,0.000,0.0,0.7,0.1,110,0,0.3,1.3,0.4,90,18,0.3,1.3,0.4,90,18,130,27.99,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 09:55:00 EST,44.39323,-73.85883,2016,34.0,33.9,34.0,63.8,23.1,0.000,0.000,0.00,0.000,0.3,1.1,0.4,117,4,0.5,1.4,0.6,110,18,0.5,1.4,0.6,110,18,129,27.99,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 10:00:00 EST,44.39323,-73.85883,2016,33.8,34.0,33.8,64.1,23.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,329,31,0.5,1.1,0.4,329,31,133,27.98,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 10:05:00 EST,44.39323,-73.85883,2016,34.0,34.4,34.0,66.5,24.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,29,6,0.0,0.7,0.1,29,6,134,27.98,8.7,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 10:10:00 EST,44.39323,-73.85883,2016,34.3,34.2,34.3,65.2,23.8,0.000,0.000,0.00,0.000,0.4,1.5,0.5,59,11,0.9,1.8,0.6,54,28,0.9,1.8,0.6,54,28,119,27.98,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 10:15:00 EST,44.39323,-73.85883,2016,34.0,33.9,34.0,65.5,23.7,0.000,0.000,0.00,0.000,0.6,1.7,0.6,96,3,0.9,1.9,0.7,94,12,0.9,1.9,0.7,94,12,107,27.97,8.7,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 10:20:00 EST,44.39323,-73.85883,2016,33.2,32.7,33.2,68.2,23.8,0.000,0.000,0.00,0.000,0.9,2.6,0.9,81,6,1.1,3.0,1.0,77,7,1.1,3.0,1.0,77,7,102,27.97,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 10:25:00 EST,44.39323,-73.85883,2016,32.7,32.8,32.7,68.5,23.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,16,3,0.0,0.9,0.2,16,3,98,27.97,8.9,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 10:30:00 EST,44.39323,-73.85883,2016,33.1,33.2,33.1,69.2,24.1,0.000,0.000,0.00,0.000,0.5,1.2,0.5,235,7,0.7,1.4,0.5,223,17,0.7,1.4,0.5,223,17,93,27.96,8.9,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 10:35:00 EST,44.39323,-73.85883,2016,33.4,33.7,33.4,72.2,25.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,184,15,0.7,1.3,0.5,145,33,0.7,1.3,0.5,145,33,92,27.96,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 10:40:00 EST,44.39323,-73.85883,2016,33.7,33.7,33.7,69.3,24.8,0.000,0.000,0.00,0.000,0.6,1.5,0.5,88,15,1.0,1.8,0.6,85,17,1.0,1.8,0.6,85,17,97,27.96,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 10:45:00 EST,44.39323,-73.85883,2016,33.4,32.9,33.4,69.9,24.6,0.000,0.000,0.00,0.000,1.2,3.0,1.0,107,9,1.4,3.3,1.0,104,13,1.4,3.3,1.0,104,13,104,27.96,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 10:50:00 EST,44.39323,-73.85883,2016,33.0,32.9,33.0,68.4,23.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,79,4,0.4,1.1,0.4,28,33,0.4,1.1,0.4,28,33,107,27.96,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 10:55:00 EST,44.39323,-73.85883,2016,33.4,33.4,33.4,66.5,23.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,310,25,0.5,1.7,0.6,320,28,0.5,1.7,0.6,320,28,112,27.96,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 11:00:00 EST,44.39323,-73.85883,2016,33.9,33.9,33.9,66.6,24.0,0.000,0.000,0.00,0.000,0.7,1.9,0.6,12,28,1.1,2.2,0.5,23,33,1.1,2.2,0.5,23,33,120,27.95,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 11:05:00 EST,44.39323,-73.85883,2016,33.9,34.0,33.9,70.4,25.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,54,25,0.9,1.8,0.5,72,38,0.9,1.8,0.5,72,38,137,27.95,8.9,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 11:10:00 EST,44.39323,-73.85883,2016,34.5,34.5,34.5,64.7,23.8,0.000,0.000,0.00,0.000,0.9,2.3,0.7,30,58,1.3,3.6,0.8,26,58,1.3,3.6,0.8,26,58,150,27.95,8.9,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 11:15:00 EST,44.39323,-73.85883,2016,35.2,35.0,35.2,61.8,23.4,0.000,0.000,0.00,0.000,1.8,4.6,1.3,85,32,2.1,4.9,1.3,80,35,2.1,4.9,1.3,80,35,159,27.94,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 11:20:00 EST,44.39323,-73.85883,2016,34.4,34.2,34.4,64.8,23.8,0.000,0.000,0.00,0.000,2.2,4.7,1.2,121,27,2.5,5.2,1.2,120,30,2.5,5.2,1.2,120,30,157,27.94,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 11:25:00 EST,44.39323,-73.85883,2016,33.8,33.2,33.8,68.0,24.4,0.000,0.000,0.00,0.000,2.2,5.0,0.9,98,30,2.4,4.9,0.9,96,31,2.4,4.9,0.9,96,31,149,27.94,8.7,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 11:30:00 EST,44.39323,-73.85883,2016,32.9,32.6,32.9,68.8,23.8,0.000,0.000,0.00,0.000,1.5,4.9,1.7,89,32,1.7,5.1,1.8,88,40,1.7,5.1,1.8,88,40,137,27.94,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 11:35:00 EST,44.39323,-73.85883,2016,33.3,33.1,33.3,70.3,24.6,0.000,0.000,0.00,0.000,1.7,4.4,1.2,60,64,2.1,4.9,1.2,47,62,2.1,4.9,1.2,47,62,128,27.94,8.9,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 11:40:00 EST,44.39323,-73.85883,2016,34.0,34.6,31.3,69.5,25.1,0.000,0.000,0.00,0.000,2.8,6.0,1.5,112,69,3.3,7.9,1.7,99,71,3.3,7.9,1.7,99,71,109,27.93,8.9,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 11:45:00 EST,44.39323,-73.85883,2016,34.4,34.7,31.9,67.6,24.8,0.000,0.000,0.00,0.000,2.7,5.2,0.9,93,30,3.1,5.6,0.9,91,27,3.1,5.6,0.9,91,27,98,27.93,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 11:50:00 EST,44.39323,-73.85883,2016,34.2,34.3,34.2,69.8,25.3,0.000,0.000,0.00,0.000,2.6,5.7,1.1,37,76,2.8,5.8,1.2,36,74,2.8,5.8,1.2,36,74,96,27.93,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 11:55:00 EST,44.39323,-73.85883,2016,36.4,37.6,32.7,68.9,27.1,0.000,0.000,0.00,0.000,3.8,10.8,2.6,203,63,4.5,13.9,3.0,211,60,4.5,13.9,3.0,211,60,89,27.93,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 12:00:00 EST,44.39323,-73.85883,2016,36.4,37.2,36.4,65.5,25.9,0.000,0.000,0.00,0.000,2.1,6.3,1.3,159,50,2.7,6.9,1.4,156,47,2.7,6.9,1.4,156,47,75,27.93,8.7,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 12:05:00 EST,44.39323,-73.85883,2016,36.3,37.3,32.9,68.3,26.8,0.000,0.000,0.00,0.000,3.4,9.1,2.5,175,68,4.1,9.4,2.5,174,68,4.1,9.4,2.5,174,68,63,27.92,9.0,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 12:10:00 EST,44.39323,-73.85883,2016,37.0,37.8,34.1,70.9,28.4,0.000,0.000,0.00,0.000,3.4,10.1,2.0,180,50,3.8,10.5,1.9,176,47,3.8,10.5,1.9,176,47,64,27.92,8.6,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 12:15:00 EST,44.39323,-73.85883,2016,35.7,36.4,35.7,71.7,27.4,0.000,0.000,0.00,0.000,1.6,3.7,1.1,37,53,2.0,4.7,1.1,24,52,2.0,4.7,1.1,24,52,59,27.92,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 12:20:00 EST,44.39323,-73.85883,2016,35.3,36.3,35.3,75.4,28.3,0.007,0.007,0.00,0.007,1.1,4.2,0.9,76,48,1.5,4.0,0.9,60,56,1.5,4.0,0.9,60,56,59,27.92,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 12:25:00 EST,44.39323,-73.85883,2016,36.1,36.6,31.4,78.3,30.0,0.005,0.011,0.00,0.011,5.1,11.9,2.3,128,20,5.6,12.8,2.3,126,19,5.6,12.8,2.3,126,19,54,27.91,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 12:30:00 EST,44.39323,-73.85883,2016,35.1,35.6,31.1,82.1,30.2,0.005,0.017,0.00,0.017,4.1,10.2,1.9,126,24,4.6,12.3,2.2,127,24,4.6,12.3,2.2,127,24,53,27.91,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 12:35:00 EST,44.39323,-73.85883,2016,34.8,35.2,31.6,87.0,31.3,0.017,0.033,0.00,0.033,3.2,5.8,1.0,129,28,3.7,7.0,1.2,129,26,3.7,7.0,1.2,129,26,48,27.91,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 12:40:00 EST,44.39323,-73.85883,2016,34.2,34.4,34.2,89.6,31.5,0.011,0.045,0.00,0.045,1.8,5.1,1.0,165,63,2.2,6.8,1.1,167,63,2.2,6.8,1.1,167,63,43,27.91,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 12:45:00 EST,44.39323,-73.85883,2016,33.9,34.2,31.2,91.0,31.5,0.000,0.045,0.00,0.045,2.9,5.3,1.0,108,17,3.2,5.9,1.1,105,15,3.2,5.9,1.1,105,15,35,27.91,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 12:50:00 EST,44.39323,-73.85883,2016,33.3,33.3,29.0,91.1,31.0,0.011,0.056,0.00,0.056,4.2,6.2,1.4,112,19,4.5,6.7,1.5,110,16,4.5,6.7,1.5,110,16,38,27.91,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 12:55:00 EST,44.39323,-73.85883,2016,32.5,32.5,32.5,91.2,30.3,0.002,0.057,0.00,0.057,2.5,6.1,1.2,122,17,2.8,6.6,1.3,121,16,2.8,6.6,1.3,121,16,46,27.90,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 13:00:00 EST,44.39323,-73.85883,2016,32.3,32.3,32.3,92.6,30.4,0.000,0.057,0.00,0.057,0.3,1.8,0.5,165,14,0.6,1.9,0.6,168,20,0.6,1.9,0.6,168,20,48,27.90,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 13:05:00 EST,44.39323,-73.85883,2016,32.4,32.6,32.4,91.7,30.3,0.000,0.057,0.00,0.057,0.0,0.4,0.1,190,0,0.4,1.5,0.5,9,12,0.4,1.5,0.5,9,12,48,27.89,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 13:10:00 EST,44.39323,-73.85883,2016,32.5,32.5,32.5,92.4,30.6,0.000,0.057,0.00,0.057,1.0,3.1,1.2,315,6,1.0,3.2,1.0,316,4,1.0,3.2,1.0,316,4,44,27.89,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 13:15:00 EST,44.39323,-73.85883,2016,32.7,32.7,32.7,92.9,30.9,0.011,0.069,0.00,0.069,1.9,3.1,0.4,325,8,1.8,3.4,0.4,325,9,1.8,3.4,0.4,325,9,45,27.88,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 13:20:00 EST,44.39323,-73.85883,2016,32.8,32.9,32.8,94.5,31.4,0.002,0.071,0.00,0.064,1.7,3.1,0.8,310,10,1.7,3.5,0.6,311,11,1.7,3.5,0.6,311,11,48,27.87,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 13:25:00 EST,44.39323,-73.85883,2016,32.9,33.2,32.9,95.2,31.7,0.002,0.073,0.00,0.062,0.3,1.6,0.5,37,9,0.5,1.7,0.6,18,23,0.5,1.7,0.6,18,23,43,27.86,8.9,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 13:30:00 EST,44.39323,-73.85883,2016,33.0,33.4,33.0,95.2,31.8,0.000,0.073,0.00,0.057,0.0,0.4,0.1,230,0,0.5,1.3,0.4,214,18,0.5,1.3,0.4,214,18,38,27.86,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 13:35:00 EST,44.39323,-73.85883,2016,33.0,33.3,33.0,95.6,31.9,0.009,0.083,0.00,0.049,0.1,1.2,0.2,63,1,0.3,1.5,0.5,65,32,0.3,1.5,0.5,65,32,33,27.85,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 13:40:00 EST,44.39323,-73.85883,2016,32.9,33.0,32.9,94.9,31.6,0.005,0.087,0.00,0.043,0.3,1.2,0.3,53,25,0.8,1.8,0.6,34,35,0.8,1.8,0.6,34,35,31,27.85,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 13:45:00 EST,44.39323,-73.85883,2016,32.7,32.6,32.7,94.7,31.3,0.000,0.087,0.00,0.043,1.3,3.3,0.9,84,15,1.8,3.9,0.8,86,18,1.8,3.9,0.8,86,18,27,27.85,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 13:50:00 EST,44.39323,-73.85883,2016,32.1,31.8,29.0,95.2,30.9,0.007,0.095,0.00,0.039,2.9,5.4,1.1,99,17,3.3,6.3,1.2,97,17,3.3,6.3,1.2,97,17,22,27.84,8.7,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 13:55:00 EST,44.39323,-73.85883,2016,31.3,31.1,31.3,95.9,30.3,0.005,0.100,0.00,0.043,2.1,3.9,1.0,100,18,2.4,4.9,1.0,97,18,2.4,4.9,1.0,97,18,21,27.84,8.7,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 14:00:00 EST,44.39323,-73.85883,2016,31.0,30.8,31.0,96.6,30.2,0.013,0.113,0.26,0.055,0.9,3.9,1.0,107,12,1.4,4.3,1.1,101,25,1.4,4.3,1.1,101,25,22,27.84,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 14:05:00 EST,44.39323,-73.85883,2016,31.0,30.8,31.0,97.1,30.3,0.017,0.130,0.28,0.072,1.1,3.1,1.0,78,10,1.9,4.1,0.9,77,13,1.9,4.1,0.9,77,13,26,27.84,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 14:10:00 EST,44.39323,-73.85883,2016,31.0,30.9,31.0,97.4,30.4,0.014,0.144,0.26,0.086,1.6,4.6,1.3,100,25,2.1,5.9,1.2,96,27,2.1,5.9,1.2,96,27,20,27.83,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 14:15:00 EST,44.39323,-73.85883,2016,31.0,30.9,31.0,97.6,30.4,0.020,0.164,0.28,0.096,1.6,4.2,0.8,68,29,1.9,5.1,0.8,64,26,1.9,5.1,0.8,64,26,18,27.82,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 14:20:00 EST,44.39323,-73.85883,2016,31.1,31.0,31.1,97.9,30.6,0.014,0.178,0.00,0.107,2.2,5.3,1.3,107,28,2.7,6.4,1.3,105,31,2.7,6.4,1.3,105,31,15,27.82,8.7,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 14:25:00 EST,44.39323,-73.85883,2016,31.1,31.0,31.1,98.1,30.7,0.015,0.193,0.24,0.119,1.5,3.4,0.8,129,28,1.7,3.8,0.9,129,25,1.7,3.8,0.9,129,25,14,27.82,9.0,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 14:30:00 EST,44.39323,-73.85883,2016,31.1,30.9,31.1,98.1,30.6,0.005,0.198,0.00,0.124,1.3,3.3,1.0,146,16,1.7,4.6,0.9,145,17,1.7,4.6,0.9,145,17,15,27.81,8.9,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 14:35:00 EST,44.39323,-73.85883,2016,31.0,30.9,31.0,98.2,30.6,0.002,0.200,0.00,0.117,1.0,2.8,0.8,98,24,1.4,3.5,0.8,94,28,1.4,3.5,0.8,94,28,15,27.81,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 14:40:00 EST,44.39323,-73.85883,2016,31.1,31.0,31.1,98.3,30.7,0.007,0.207,0.00,0.119,0.8,2.7,0.7,136,35,1.1,2.6,0.8,130,45,1.1,2.6,0.8,130,45,14,27.81,8.8,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 14:45:00 EST,44.39323,-73.85883,2016,31.4,31.4,27.7,98.5,31.0,0.008,0.215,0.00,0.127,3.2,14.8,3.2,126,42,3.7,16.3,3.5,119,48,3.7,16.3,3.5,119,48,19,27.80,8.9,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 14:50:00 EST,44.39323,-73.85883,2016,31.5,31.5,31.5,98.5,31.2,0.005,0.220,0.00,0.125,2.2,6.1,1.3,164,40,2.5,6.9,1.5,161,42,2.5,6.9,1.5,161,42,14,27.80,9.0,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 14:55:00 EST,44.39323,-73.85883,2016,31.6,31.5,28.8,98.5,31.2,0.006,0.226,0.00,0.126,2.7,5.4,1.4,154,30,3.0,6.4,1.5,151,31,3.0,6.4,1.5,151,31,19,27.79,9.1,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 15:00:00 EST,44.39323,-73.85883,2016,31.7,31.7,28.0,98.6,31.3,0.011,0.236,0.00,0.124,3.4,9.4,2.2,149,27,3.7,8.9,2.0,146,28,3.7,8.9,2.0,146,28,18,27.79,9.3,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 15:05:00 EST,44.39323,-73.85883,2016,31.7,31.6,27.9,98.5,31.3,0.006,0.242,0.00,0.112,3.4,7.1,1.3,142,16,3.8,7.1,1.4,141,17,3.8,7.1,1.4,141,17,19,27.79,9.3,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 15:10:00 EST,44.39323,-73.85883,2016,31.5,31.5,27.0,98.5,31.2,0.009,0.251,0.00,0.107,4.2,7.7,1.5,141,18,4.6,8.2,1.5,141,17,4.6,8.2,1.5,141,17,22,27.78,9.3,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 15:15:00 EST,44.39323,-73.85883,2016,31.6,31.6,27.8,98.6,31.3,0.010,0.261,0.00,0.097,3.5,6.7,1.1,154,16,3.9,6.8,1.1,152,16,3.9,6.8,1.1,152,16,22,27.77,9.4,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 15:20:00 EST,44.39323,-73.85883,2016,31.6,31.5,26.4,98.6,31.3,0.008,0.269,0.00,0.091,4.6,8.5,1.5,148,19,5.3,10.3,1.7,147,19,5.3,10.3,1.7,147,19,23,27.77,9.3,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 15:25:00 EST,44.39323,-73.85883,2016,31.6,31.5,27.9,98.6,31.2,0.013,0.282,0.00,0.090,3.4,5.4,1.1,139,24,3.7,5.8,1.1,138,24,3.7,5.8,1.1,138,24,21,27.77,9.3,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 15:30:00 EST,44.39323,-73.85883,2016,31.5,31.4,28.3,98.6,31.2,0.006,0.288,0.00,0.090,3.2,5.6,1.2,126,16,3.4,6.7,1.3,124,13,3.4,6.7,1.3,124,13,20,27.77,9.4,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 15:35:00 EST,44.39323,-73.85883,2016,31.6,31.6,27.1,98.7,31.3,0.017,0.305,0.00,0.105,4.4,8.6,1.2,142,17,4.5,8.3,1.3,140,17,4.5,8.3,1.3,140,17,19,27.77,9.4,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 15:40:00 EST,44.39323,-73.85883,2016,31.8,31.8,27.3,98.8,31.5,0.011,0.316,0.00,0.109,3.9,7.9,1.4,145,33,4.5,9.4,1.6,145,32,4.5,9.4,1.6,145,32,21,27.76,9.4,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 15:45:00 EST,44.39323,-73.85883,2016,31.9,31.9,31.9,98.7,31.6,0.011,0.328,0.00,0.113,2.6,5.1,1.3,135,27,2.9,6.5,1.3,134,27,2.9,6.5,1.3,134,27,21,27.76,9.3,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 15:50:00 EST,44.39323,-73.85883,2016,31.9,31.9,28.7,98.6,31.5,0.017,0.344,0.00,0.125,2.9,7.1,1.4,129,25,3.4,7.4,1.3,125,25,3.4,7.4,1.3,125,25,19,27.76,9.5,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 15:55:00 EST,44.39323,-73.85883,2016,32.2,32.1,26.9,98.6,31.8,0.010,0.355,0.00,0.129,5.0,10.7,2.2,124,19,5.5,11.5,2.2,119,17,5.5,11.5,2.2,119,17,21,27.76,9.5,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 16:00:00 EST,44.39323,-73.85883,2016,32.2,32.2,27.7,98.3,31.8,0.008,0.363,0.00,0.126,4.2,8.3,1.4,129,23,4.6,9.6,1.4,130,23,4.6,9.6,1.4,130,23,20,27.75,9.5,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 16:05:00 EST,44.39323,-73.85883,2016,32.1,32.1,28.5,98.2,31.6,0.011,0.373,0.00,0.131,3.3,6.9,1.5,117,26,3.7,8.3,1.8,115,26,3.7,8.3,1.8,115,26,16,27.75,9.3,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 16:10:00 EST,44.39323,-73.85883,2016,32.1,32.1,27.4,98.2,31.6,0.011,0.385,0.00,0.134,4.4,10.2,1.8,132,24,4.7,10.5,1.9,128,21,4.7,10.5,1.9,128,21,12,27.75,9.3,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 16:15:00 EST,44.39323,-73.85883,2016,31.9,31.9,28.4,98.3,31.5,0.014,0.398,0.26,0.137,3.3,6.0,1.3,121,25,3.7,6.4,1.3,120,25,3.7,6.4,1.3,120,25,11,27.74,9.3,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 16:20:00 EST,44.39323,-73.85883,2016,31.7,31.7,31.7,98.4,31.3,0.024,0.422,0.35,0.154,2.2,4.6,1.0,79,27,2.5,5.3,1.1,75,29,2.5,5.3,1.1,75,29,7,27.74,9.3,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
WFMB,2023-02-09 16:25:00 EST,44.39323,-73.85883,2016,31.6,31.6,31.6,98.5,31.3,0.020,0.443,0.28,0.161,1.8,3.9,1.1,48,18,2.0,4.2,1.1,44,20,2.0,4.2,1.1,44,20,7,27.73,9.3,0,0,0,32.9,34.3,35.4,0.24,0.21,0.22
