station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SBRI,2024-07-24 16:30:00 EDT,42.75217,-77.35931,1147,75.3,75.2,75.3,69.3,64.5,0.000,0.006,0.00,0.000,9.1,13.1,1.5,281,9,9.6,14.6,1.8,287,8,9.6,14.6,1.8,287,8,304,28.80,,0,0,0,73.0,69.6,68.5,0.16,0.25,0.27
SBRI,2024-07-24 16:35:00 EDT,42.75217,-77.35931,1147,75.9,75.5,75.9,69.0,65.0,0.000,0.006,0.00,0.000,8.6,11.0,1.3,285,9,9.0,12.3,1.5,291,8,9.0,12.3,1.5,291,8,396,28.79,,0,0,0,73.0,69.6,68.5,0.16,0.25,0.27
SBRI,2024-07-24 16:40:00 EDT,42.75217,-77.35931,1147,76.2,75.8,76.2,68.0,64.8,0.000,0.006,0.00,0.000,10.0,15.2,2.4,280,12,10.8,16.9,2.8,286,11,10.8,16.9,2.8,286,11,279,28.79,,0,0,0,73.0,69.6,68.5,0.15,0.25,0.26
SBRI,2024-07-24 16:45:00 EDT,42.75217,-77.35931,1147,75.7,75.7,75.7,68.1,64.4,0.000,0.006,0.00,0.000,9.5,14.3,1.9,277,12,10.4,17.6,2.4,283,11,10.4,17.6,2.4,283,11,198,28.79,,0,0,0,73.0,69.6,68.5,0.15,0.25,0.27
SBRI,2024-07-24 16:50:00 EDT,42.75217,-77.35931,1147,75.9,75.8,75.9,67.8,64.5,0.000,0.006,0.00,0.000,9.5,13.6,1.5,274,13,10.3,15.3,2.0,282,12,10.3,15.3,2.0,282,12,413,28.79,,0,0,0,73.0,69.6,68.5,0.15,0.25,0.26
SBRI,2024-07-24 16:55:00 EDT,42.75217,-77.35931,1147,77.2,76.5,77.2,67.0,65.4,0.000,0.006,0.00,0.000,10.0,16.9,2.5,266,12,11.1,19.5,3.1,272,9,11.1,19.5,3.1,272,9,560,28.80,,0,0,0,73.0,69.6,68.5,0.15,0.25,0.26
SBRI,2024-07-24 17:00:00 EDT,42.75217,-77.35931,1147,78.2,77.1,78.2,66.0,65.9,0.000,0.006,0.00,0.000,9.1,12.4,1.7,268,16,10.0,14.3,2.1,275,13,10.0,14.3,2.1,275,13,677,28.79,,0,0,0,73.0,69.6,68.5,0.15,0.25,0.26
SBRI,2024-07-24 17:05:00 EDT,42.75217,-77.35931,1147,78.3,77.2,78.3,65.0,65.6,0.000,0.006,0.00,0.000,11.2,17.3,2.5,263,15,12.2,20.4,3.0,270,14,12.2,20.4,3.0,270,14,650,28.79,,0,0,0,73.0,69.6,68.5,0.15,0.25,0.26
SBRI,2024-07-24 17:10:00 EDT,42.75217,-77.35931,1147,78.2,77.2,78.2,66.5,66.2,0.000,0.006,0.00,0.000,10.3,16.5,2.6,249,14,11.1,18.5,3.1,256,13,11.1,18.5,3.1,256,13,624,28.79,,0,0,0,73.0,69.6,68.5,0.15,0.25,0.26
SBRI,2024-07-24 17:15:00 EDT,42.75217,-77.35931,1147,77.8,77.0,77.8,66.5,65.8,0.000,0.006,0.00,0.000,10.1,16.3,3.4,242,13,10.8,19.2,3.7,250,13,10.8,19.2,3.7,250,13,503,28.79,,0,0,0,73.0,69.6,68.5,0.15,0.25,0.26
SBRI,2024-07-24 17:20:00 EDT,42.75217,-77.35931,1147,77.8,77.1,77.8,67.9,66.3,0.000,0.006,0.00,0.000,7.5,13.5,2.6,248,21,8.2,15.6,2.8,255,21,8.2,15.6,2.8,255,21,553,28.79,,0,0,0,73.0,69.6,68.5,0.15,0.25,0.26
SBRI,2024-07-24 17:25:00 EDT,42.75217,-77.35931,1147,77.9,77.1,77.9,67.2,66.2,0.000,0.006,0.00,0.000,8.1,13.6,2.4,221,17,8.4,14.4,2.3,227,16,8.4,14.4,2.3,227,16,548,28.79,,0,0,0,73.0,69.7,68.5,0.15,0.24,0.26
SBRI,2024-07-24 17:30:00 EDT,42.75217,-77.35931,1147,78.1,77.4,78.1,66.4,66.0,0.000,0.006,0.00,0.000,7.8,12.9,2.8,214,16,8.0,13.1,2.6,219,15,8.0,13.1,2.6,219,15,500,28.79,,0,0,0,73.0,69.8,68.5,0.15,0.25,0.26
SBRI,2024-07-24 17:35:00 EDT,42.75217,-77.35931,1147,77.8,77.2,77.8,64.5,64.8,0.000,0.006,0.00,0.000,8.6,14.4,2.5,222,19,9.0,14.8,2.6,229,19,9.0,14.8,2.6,229,19,431,28.79,,0,0,0,73.0,69.7,68.5,0.15,0.24,0.26
SBRI,2024-07-24 17:40:00 EDT,42.75217,-77.35931,1147,77.7,77.4,77.7,62.4,63.8,0.000,0.006,0.00,0.000,8.5,14.5,2.1,224,18,9.0,13.7,2.2,231,18,9.0,13.7,2.2,231,18,391,28.79,,0,0,0,73.1,69.7,68.5,0.15,0.24,0.26
SBRI,2024-07-24 17:45:00 EDT,42.75217,-77.35931,1147,77.5,77.2,77.5,61.3,63.2,0.000,0.006,0.00,0.000,7.6,13.7,2.4,229,15,8.1,14.0,2.4,236,14,8.1,14.0,2.4,236,14,364,28.79,,0,0,0,73.1,69.8,68.5,0.15,0.24,0.26
SBRI,2024-07-24 17:50:00 EDT,42.75217,-77.35931,1147,77.5,77.3,77.5,60.9,62.9,0.000,0.006,0.00,0.000,5.6,9.6,2.1,247,15,6.1,11.5,2.3,254,15,6.1,11.5,2.3,254,15,346,28.78,,0,0,0,73.2,69.9,68.5,0.15,0.24,0.26
SBRI,2024-07-24 17:55:00 EDT,42.75217,-77.35931,1147,77.6,77.4,77.6,59.1,62.2,0.000,0.006,0.00,0.000,5.0,9.1,1.9,253,18,5.6,10.4,2.1,261,19,5.6,10.4,2.1,261,19,330,28.78,,0,0,0,73.3,69.9,68.5,0.15,0.24,0.26
SBRI,2024-07-24 18:00:00 EDT,42.75217,-77.35931,1147,77.5,77.4,77.5,58.9,62.1,0.000,0.006,0.00,0.000,5.1,9.1,1.6,253,15,5.7,11.3,1.7,261,15,5.7,11.3,1.7,261,15,290,28.78,,0,0,0,73.4,70.0,68.5,0.15,0.24,0.26
SBRI,2024-07-24 18:05:00 EDT,42.75217,-77.35931,1147,77.0,77.1,77.0,58.8,61.5,0.000,0.006,0.00,0.000,8.6,14.8,2.1,262,14,9.5,16.7,2.3,269,13,9.5,16.7,2.3,269,13,224,28.78,,0,0,0,73.4,70.0,68.5,0.15,0.24,0.26
SBRI,2024-07-24 18:10:00 EDT,42.75217,-77.35931,1147,76.9,76.9,76.9,59.1,61.5,0.000,0.006,0.00,0.000,9.1,19.6,4.1,250,15,9.9,22.0,4.3,258,15,9.9,22.0,4.3,258,15,274,28.79,,0,0,0,73.4,70.0,68.5,0.15,0.25,0.26
SBRI,2024-07-24 18:15:00 EDT,42.75217,-77.35931,1147,76.7,76.9,76.7,59.0,61.3,0.000,0.006,0.00,0.000,9.9,22.1,4.2,257,15,10.9,25.4,4.8,263,13,10.9,25.4,4.8,263,13,241,28.79,,0,0,0,73.4,70.0,68.5,0.15,0.25,0.26
SBRI,2024-07-24 18:20:00 EDT,42.75217,-77.35931,1147,76.7,76.8,76.7,59.6,61.6,0.000,0.006,0.00,0.000,7.8,12.3,2.0,259,12,8.6,12.7,2.2,267,11,8.6,12.7,2.2,267,11,238,28.79,,0,0,0,73.4,70.0,68.5,0.15,0.25,0.26
SBRI,2024-07-24 18:25:00 EDT,42.75217,-77.35931,1147,76.3,76.5,76.3,61.1,62.0,0.000,0.006,0.00,0.000,8.6,13.3,2.1,268,17,9.4,14.4,2.4,274,15,9.4,14.4,2.4,274,15,163,28.79,,0,0,0,73.4,70.0,68.5,0.15,0.25,0.26
SBRI,2024-07-24 18:30:00 EDT,42.75217,-77.35931,1147,76.0,76.3,76.0,61.6,61.8,0.000,0.006,0.00,0.000,8.8,13.2,1.8,258,15,9.7,16.1,2.3,265,14,9.7,16.1,2.3,265,14,125,28.79,,0,0,0,73.3,70.0,68.5,0.15,0.25,0.26
SBRI,2024-07-24 18:35:00 EDT,42.75217,-77.35931,1147,75.7,76.0,75.7,63.2,62.3,0.000,0.006,0.00,0.000,8.6,14.9,2.4,266,12,9.6,16.3,2.7,272,11,9.6,16.3,2.7,272,11,119,28.80,,0,0,0,73.4,70.0,68.5,0.15,0.25,0.27
SBRI,2024-07-24 18:40:00 EDT,42.75217,-77.35931,1147,75.4,75.8,75.4,64.5,62.6,0.000,0.006,0.00,0.000,9.1,13.7,2.4,271,12,10.0,15.6,2.7,277,11,10.0,15.6,2.7,277,11,121,28.80,,0,0,0,73.3,70.0,68.5,0.15,0.25,0.27
SBRI,2024-07-24 18:45:00 EDT,42.75217,-77.35931,1147,75.4,75.6,75.4,65.3,63.0,0.000,0.006,0.00,0.000,7.8,14.5,2.2,266,13,8.4,15.6,2.5,273,12,8.4,15.6,2.5,273,12,124,28.80,,0,0,0,73.0,70.0,68.5,0.15,0.25,0.27
SBRI,2024-07-24 18:50:00 EDT,42.75217,-77.35931,1147,75.3,75.6,75.3,66.1,63.2,0.000,0.006,0.00,0.000,7.4,11.8,1.5,262,12,8.3,14.3,1.9,269,11,8.3,14.3,1.9,269,11,115,28.81,,0,0,0,73.0,70.0,68.5,0.15,0.25,0.27
SBRI,2024-07-24 18:55:00 EDT,42.75217,-77.35931,1147,75.2,75.4,75.2,67.1,63.5,0.000,0.006,0.00,0.000,6.1,11.3,1.6,262,16,6.7,13.4,1.9,268,16,6.7,13.4,1.9,268,16,95,28.81,,0,0,0,73.0,70.0,68.5,0.15,0.25,0.27
SBRI,2024-07-24 19:00:00 EDT,42.75217,-77.35931,1147,75.1,75.4,75.1,67.4,63.5,0.000,0.006,0.00,0.000,7.6,12.2,2.0,262,15,8.4,15.2,2.3,269,14,8.4,15.2,2.3,269,14,78,28.81,,0,0,0,73.0,70.0,68.5,0.15,0.25,0.27
SBRI,2024-07-24 19:05:00 EDT,42.75217,-77.35931,1147,74.9,75.2,74.9,67.9,63.6,0.000,0.006,0.00,0.000,7.0,10.5,1.4,270,16,7.6,11.9,1.6,277,14,7.6,11.9,1.6,277,14,63,28.81,,0,0,0,73.0,70.0,68.5,0.15,0.25,0.27
SBRI,2024-07-24 19:10:00 EDT,42.75217,-77.35931,1147,74.6,75.0,74.6,69.2,63.8,0.000,0.006,0.00,0.000,7.0,10.7,1.6,268,17,7.8,13.3,1.8,276,15,7.8,13.3,1.8,276,15,54,28.81,,0,0,0,73.0,70.0,68.5,0.15,0.25,0.27
SBRI,2024-07-24 19:15:00 EDT,42.75217,-77.35931,1147,74.7,75.2,74.7,69.1,63.9,0.000,0.006,0.00,0.000,9.6,15.7,2.2,271,12,10.5,17.0,2.5,278,11,10.5,17.0,2.5,278,11,47,28.81,,0,0,0,73.0,70.0,68.5,0.15,0.25,0.27
SBRI,2024-07-24 19:20:00 EDT,42.75217,-77.35931,1147,74.9,75.3,74.9,68.5,63.8,0.000,0.006,0.00,0.000,11.7,18.3,2.7,265,15,13.0,20.8,3.1,273,14,13.0,20.8,3.1,273,14,43,28.81,,0,0,0,73.0,70.0,68.5,0.15,0.25,0.27
SBRI,2024-07-24 19:25:00 EDT,42.75217,-77.35931,1147,74.9,75.2,74.9,68.6,63.9,0.000,0.006,0.00,0.000,9.2,13.3,2.2,271,12,10.1,15.6,2.6,277,11,10.1,15.6,2.6,277,11,45,28.81,,0,0,0,73.0,70.0,68.5,0.15,0.25,0.27
SBRI,2024-07-24 19:30:00 EDT,42.75217,-77.35931,1147,74.9,75.3,74.9,69.0,64.0,0.000,0.006,0.00,0.000,9.0,13.7,2.0,258,12,9.8,15.7,2.3,266,10,9.8,15.7,2.3,266,10,41,28.81,,0,0,0,73.0,70.0,68.5,0.15,0.25,0.27
SBRI,2024-07-24 19:35:00 EDT,42.75217,-77.35931,1147,74.9,75.2,74.9,68.8,63.9,0.000,0.006,0.00,0.000,6.7,11.1,1.3,260,12,7.4,10.7,1.5,267,12,7.4,10.7,1.5,267,12,36,28.80,,0,0,0,73.0,70.0,68.5,0.15,0.25,0.27
SBRI,2024-07-24 19:40:00 EDT,42.75217,-77.35931,1147,75.0,75.2,75.0,68.5,63.9,0.000,0.006,0.00,0.000,7.0,10.2,1.3,256,12,7.6,11.3,1.6,264,11,7.6,11.3,1.6,264,11,35,28.80,,0,0,0,73.0,70.0,68.5,0.15,0.25,0.27
SBRI,2024-07-24 19:45:00 EDT,42.75217,-77.35931,1147,74.8,75.2,74.8,69.2,64.0,0.000,0.006,0.00,0.000,7.6,12.9,1.8,257,12,8.4,15.6,2.2,265,11,8.4,15.6,2.2,265,11,31,28.81,,0,0,0,73.0,70.0,68.5,0.15,0.25,0.27
SBRI,2024-07-24 19:50:00 EDT,42.75217,-77.35931,1147,74.8,75.1,74.8,69.4,64.1,0.000,0.006,0.00,0.000,5.3,12.5,2.4,254,20,5.8,15.1,2.7,262,19,5.8,15.1,2.7,262,19,23,28.81,,0,0,0,73.0,70.0,68.5,0.16,0.25,0.27
SBRI,2024-07-24 19:55:00 EDT,42.75217,-77.35931,1147,74.8,75.1,74.8,69.4,64.1,0.000,0.006,0.00,0.000,7.2,11.3,1.9,266,21,8.0,14.4,2.1,272,19,8.0,14.4,2.1,272,19,17,28.80,,0,0,0,73.0,70.0,68.5,0.15,0.25,0.27
SBRI,2024-07-24 20:00:00 EDT,42.75217,-77.35931,1147,74.7,75.0,74.7,69.5,64.1,0.000,0.006,0.00,0.000,6.8,12.6,2.0,239,19,7.3,13.8,2.2,248,17,7.3,13.8,2.2,248,17,17,28.81,,0,0,0,73.0,70.0,68.5,0.15,0.24,0.27
SBRI,2024-07-24 20:05:00 EDT,42.75217,-77.35931,1147,74.4,74.6,74.4,70.8,64.3,0.000,0.006,0.00,0.000,4.7,8.2,1.5,205,15,5.0,8.4,1.5,212,14,5.0,8.4,1.5,212,14,19,28.81,,0,0,0,73.0,70.0,68.5,0.15,0.24,0.27
SBRI,2024-07-24 20:10:00 EDT,42.75217,-77.35931,1147,74.1,74.4,74.1,71.8,64.4,0.000,0.006,0.00,0.000,3.7,7.1,1.2,201,20,4.2,8.0,1.2,210,19,4.2,8.0,1.2,210,19,25,28.81,,0,0,0,73.0,70.0,68.5,0.15,0.24,0.27
SBRI,2024-07-24 20:15:00 EDT,42.75217,-77.35931,1147,74.0,74.2,74.0,72.2,64.5,0.000,0.006,0.00,0.000,4.2,8.1,1.7,226,19,4.6,8.7,1.7,232,19,4.6,8.7,1.7,232,19,27,28.80,,0,0,0,73.0,70.0,68.5,0.15,0.24,0.27
SBRI,2024-07-24 20:20:00 EDT,42.75217,-77.35931,1147,74.1,74.5,74.1,71.8,64.4,0.000,0.006,0.00,0.000,5.0,7.5,0.9,231,13,5.3,7.8,1.1,238,13,5.3,7.8,1.1,238,13,23,28.80,,0,0,0,72.8,70.0,68.5,0.16,0.25,0.27
SBRI,2024-07-24 20:25:00 EDT,42.75217,-77.35931,1147,73.6,74.3,73.6,73.3,64.5,0.000,0.006,0.00,0.000,4.8,7.2,0.8,241,16,5.2,7.8,1.0,249,16,5.2,7.8,1.0,249,16,15,28.81,,0,0,0,72.7,70.0,68.5,0.15,0.25,0.27
SBRI,2024-07-24 20:30:00 EDT,42.75217,-77.35931,1147,73.8,74.3,73.8,73.1,64.6,0.000,0.006,0.00,0.000,5.4,11.1,2.3,260,14,6.0,13.6,2.6,266,14,6.0,13.6,2.6,266,14,10,28.81,,0,0,0,72.7,70.0,68.5,0.15,0.25,0.27
SBRI,2024-07-24 20:35:00 EDT,42.75217,-77.35931,1147,73.8,74.3,73.8,71.9,64.2,0.000,0.006,0.00,0.000,7.7,12.3,1.9,258,21,8.4,13.7,2.1,266,20,8.4,13.7,2.1,266,20,5,28.80,,0,0,0,72.7,70.0,68.5,0.15,0.24,0.27
SBRI,2024-07-24 20:40:00 EDT,42.75217,-77.35931,1147,73.6,74.3,73.6,71.9,64.0,0.000,0.006,0.00,0.000,9.5,15.8,2.5,263,15,10.3,18.0,2.9,271,14,10.3,18.0,2.9,271,14,3,28.81,,0,0,0,72.7,70.0,68.5,0.15,0.25,0.27
SBRI,2024-07-24 20:45:00 EDT,42.75217,-77.35931,1147,73.7,74.2,73.7,71.5,64.0,0.000,0.006,0.00,0.000,8.3,13.4,1.6,259,16,9.1,14.9,2.0,266,15,9.1,14.9,2.0,266,15,1,28.81,,0,0,0,72.7,70.0,68.5,0.15,0.24,0.27
SBRI,2024-07-24 20:50:00 EDT,42.75217,-77.35931,1147,73.8,74.1,73.8,71.2,63.9,0.000,0.006,0.00,0.000,7.0,13.0,2.2,254,14,7.8,15.3,2.7,260,13,7.8,15.3,2.7,260,13,1,28.81,,0,0,0,72.7,70.0,68.5,0.15,0.24,0.27
SBRI,2024-07-24 20:55:00 EDT,42.75217,-77.35931,1147,73.7,74.1,73.7,71.6,63.9,0.000,0.006,0.00,0.000,10.3,15.4,2.1,258,10,11.4,17.3,2.5,265,9,11.4,17.3,2.5,265,9,0,28.81,,0,0,0,72.7,70.0,68.5,0.15,0.25,0.27
SBRI,2024-07-24 21:00:00 EDT,42.75217,-77.35931,1147,73.7,74.1,73.7,71.5,63.9,0.000,0.006,0.00,0.000,8.2,13.3,1.9,258,13,9.0,15.7,2.4,265,11,9.0,15.7,2.4,265,11,0,28.81,,0,0,0,72.7,70.0,68.5,0.16,0.24,0.27
SBRI,2024-07-24 21:05:00 EDT,42.75217,-77.35931,1147,73.2,73.8,73.2,72.7,63.9,0.000,0.006,0.00,0.000,7.6,11.7,1.6,268,12,8.3,12.1,1.8,275,10,8.3,12.1,1.8,275,10,0,28.81,,0,0,0,72.7,70.0,68.5,0.16,0.24,0.27
SBRI,2024-07-24 21:10:00 EDT,42.75217,-77.35931,1147,72.8,73.6,72.8,73.8,64.0,0.000,0.006,0.00,0.000,7.8,11.0,1.3,265,9,8.5,12.7,1.6,271,7,8.5,12.7,1.6,271,7,0,28.81,,0,0,0,72.7,70.0,68.5,0.15,0.24,0.27
SBRI,2024-07-24 21:15:00 EDT,42.75217,-77.35931,1147,72.9,73.5,72.9,74.1,64.1,0.000,0.006,0.00,0.000,7.6,9.9,1.2,269,10,8.2,12.7,1.6,275,9,8.2,12.7,1.6,275,9,0,28.81,,0,0,0,72.7,70.0,68.5,0.16,0.25,0.27
SBRI,2024-07-24 21:20:00 EDT,42.75217,-77.35931,1147,72.8,73.6,72.8,74.1,64.1,0.000,0.006,0.00,0.000,7.6,11.9,2.1,279,17,8.2,13.9,2.4,286,14,8.2,13.9,2.4,286,14,0,28.81,,0,0,0,72.7,70.0,68.5,0.16,0.24,0.27
SBRI,2024-07-24 21:25:00 EDT,42.75217,-77.35931,1147,73.1,73.6,73.1,73.2,64.0,0.000,0.006,0.00,0.000,8.8,14.1,2.1,275,11,9.6,15.3,2.3,281,11,9.6,15.3,2.3,281,11,0,28.82,,0,0,0,72.7,70.0,68.5,0.15,0.24,0.27
SBRI,2024-07-24 21:30:00 EDT,42.75217,-77.35931,1147,73.2,73.6,73.2,72.5,63.8,0.000,0.006,0.00,0.000,7.7,13.3,1.9,257,14,8.6,16.0,2.3,265,12,8.6,16.0,2.3,265,12,0,28.82,,0,0,0,72.7,70.0,68.5,0.16,0.25,0.27
SBRI,2024-07-24 21:35:00 EDT,42.75217,-77.35931,1147,73.0,73.5,73.0,72.9,63.8,0.000,0.006,0.00,0.000,5.9,10.7,2.8,268,10,6.4,13.1,3.0,275,9,6.4,13.1,3.0,275,9,0,28.82,,0,0,0,72.7,70.0,68.5,0.16,0.25,0.27
SBRI,2024-07-24 21:40:00 EDT,42.75217,-77.35931,1147,72.5,73.1,72.5,74.1,63.8,0.000,0.006,0.00,0.000,5.2,11.2,1.7,261,18,5.8,13.6,2.0,268,18,5.8,13.6,2.0,268,18,0,28.83,,0,0,0,72.7,70.0,68.5,0.15,0.24,0.27
SBRI,2024-07-24 21:45:00 EDT,42.75217,-77.35931,1147,72.6,73.0,72.6,75.0,64.2,0.000,0.006,0.00,0.000,7.0,12.9,1.9,250,15,7.8,14.9,2.1,258,14,7.8,14.9,2.1,258,14,0,28.83,,0,0,0,72.6,70.0,68.5,0.16,0.24,0.27
SBRI,2024-07-24 21:50:00 EDT,42.75217,-77.35931,1147,72.4,72.9,72.4,75.6,64.2,0.000,0.006,0.00,0.000,6.1,11.5,1.7,260,13,6.7,12.3,1.9,266,13,6.7,12.3,1.9,266,13,0,28.83,,0,0,0,72.6,70.0,68.5,0.15,0.25,0.27
SBRI,2024-07-24 21:55:00 EDT,42.75217,-77.35931,1147,72.1,72.7,72.1,76.7,64.4,0.000,0.006,0.00,0.000,6.4,11.1,1.7,261,15,7.0,11.5,1.9,268,15,7.0,11.5,1.9,268,15,0,28.83,,0,0,0,72.3,70.0,68.5,0.15,0.24,0.27
SBRI,2024-07-24 22:00:00 EDT,42.75217,-77.35931,1147,72.2,72.7,72.2,77.0,64.5,0.000,0.006,0.00,0.000,7.2,12.2,1.6,264,16,7.9,14.2,1.9,271,15,7.9,14.2,1.9,271,15,0,28.83,,0,0,0,72.3,70.0,68.5,0.16,0.25,0.27
SBRI,2024-07-24 22:05:00 EDT,42.75217,-77.35931,1147,71.7,72.5,71.7,77.7,64.3,0.000,0.006,0.00,0.000,4.3,7.6,1.4,261,11,4.7,8.3,1.5,269,10,4.7,8.3,1.5,269,10,0,28.83,,0,0,0,72.3,70.0,68.5,0.16,0.24,0.27
SBRI,2024-07-24 22:10:00 EDT,42.75217,-77.35931,1147,71.0,71.9,71.0,79.3,64.3,0.000,0.006,0.00,0.000,2.4,3.7,0.7,266,15,2.7,4.3,0.7,272,17,2.7,4.3,0.7,272,17,0,28.83,,0,0,0,72.3,70.0,68.5,0.16,0.25,0.27
SBRI,2024-07-24 22:15:00 EDT,42.75217,-77.35931,1147,71.3,72.0,71.3,79.5,64.6,0.000,0.006,0.00,0.000,4.2,11.0,2.8,269,30,4.7,11.8,3.1,275,29,4.7,11.8,3.1,275,29,0,28.83,,0,0,0,72.3,70.0,68.5,0.16,0.24,0.27
SBRI,2024-07-24 22:20:00 EDT,42.75217,-77.35931,1147,71.9,72.3,71.9,77.2,64.4,0.000,0.006,0.00,0.000,3.7,6.6,1.4,246,24,4.1,7.4,1.6,255,23,4.1,7.4,1.6,255,23,0,28.83,,0,0,0,72.3,70.0,68.5,0.15,0.24,0.27
SBRI,2024-07-24 22:25:00 EDT,42.75217,-77.35931,1147,71.2,71.9,71.2,78.0,64.0,0.000,0.006,0.00,0.000,4.8,8.9,1.1,263,18,5.2,10.3,1.3,270,17,5.2,10.3,1.3,270,17,0,28.83,,0,0,0,72.3,70.0,68.5,0.15,0.24,0.27
SBRI,2024-07-24 22:30:00 EDT,42.75217,-77.35931,1147,71.1,71.9,71.1,78.4,64.1,0.000,0.006,0.00,0.000,4.5,6.4,1.3,255,15,4.9,7.5,1.4,261,15,4.9,7.5,1.4,261,15,0,28.84,,0,0,0,72.3,70.0,68.5,0.16,0.24,0.27
SBRI,2024-07-24 22:35:00 EDT,42.75217,-77.35931,1147,71.2,71.7,71.2,78.0,64.0,0.000,0.006,0.00,0.000,5.9,8.8,1.6,228,20,6.2,9.3,1.7,235,21,6.2,9.3,1.7,235,21,0,28.84,,0,0,0,72.3,70.0,68.5,0.15,0.25,0.27
SBRI,2024-07-24 22:40:00 EDT,42.75217,-77.35931,1147,71.0,71.5,71.0,77.7,63.7,0.000,0.006,0.00,0.000,4.7,8.3,1.1,217,20,5.0,9.3,1.2,223,19,5.0,9.3,1.2,223,19,0,28.83,,0,0,0,72.3,70.0,68.5,0.16,0.25,0.27
SBRI,2024-07-24 22:45:00 EDT,42.75217,-77.35931,1147,70.3,71.2,70.3,79.4,63.7,0.000,0.006,0.00,0.000,5.2,9.6,1.8,194,24,5.4,10.7,1.9,199,24,5.4,10.7,1.9,199,24,0,28.83,,0,0,0,72.3,70.0,68.5,0.16,0.25,0.27
SBRI,2024-07-24 22:50:00 EDT,42.75217,-77.35931,1147,70.6,71.2,70.6,78.4,63.6,0.000,0.006,0.00,0.000,7.1,14.4,2.4,216,15,7.5,14.5,2.4,220,15,7.5,14.5,2.4,220,15,0,28.83,,0,0,0,72.3,70.0,68.5,0.15,0.25,0.27
SBRI,2024-07-24 22:55:00 EDT,42.75217,-77.35931,1147,70.7,71.2,70.7,77.4,63.3,0.000,0.006,0.00,0.000,6.2,11.0,2.1,229,21,6.4,10.8,2.1,236,20,6.4,10.8,2.1,236,20,0,28.84,,0,0,0,72.3,70.0,68.5,0.16,0.25,0.27
SBRI,2024-07-24 23:00:00 EDT,42.75217,-77.35931,1147,70.5,71.0,70.5,78.1,63.4,0.000,0.006,0.00,0.000,5.1,10.4,1.9,244,14,5.5,11.3,2.0,252,13,5.5,11.3,2.0,252,13,0,28.84,,0,0,0,72.3,70.0,68.5,0.15,0.25,0.27
SBRI,2024-07-24 23:05:00 EDT,42.75217,-77.35931,1147,70.3,70.8,70.3,78.4,63.3,0.000,0.006,0.00,0.000,2.5,4.8,0.9,239,32,3.0,6.4,1.0,247,32,3.0,6.4,1.0,247,32,0,28.84,,0,0,0,72.3,70.0,68.5,0.16,0.25,0.27
SBRI,2024-07-24 23:10:00 EDT,42.75217,-77.35931,1147,70.5,71.0,70.5,78.0,63.3,0.000,0.006,0.00,0.000,4.6,7.2,1.2,251,19,5.1,9.5,1.5,257,17,5.1,9.5,1.5,257,17,0,28.84,,0,0,0,71.8,70.0,68.5,0.16,0.25,0.27
SBRI,2024-07-24 23:15:00 EDT,42.75217,-77.35931,1147,70.2,70.7,70.2,78.5,63.2,0.000,0.006,0.00,0.000,4.4,8.6,1.8,259,27,4.9,9.1,1.9,266,27,4.9,9.1,1.9,266,27,0,28.84,,0,0,0,71.8,70.0,68.5,0.15,0.25,0.27
SBRI,2024-07-24 23:20:00 EDT,42.75217,-77.35931,1147,70.0,70.7,70.0,79.3,63.3,0.000,0.006,0.00,0.000,5.1,7.7,1.0,256,18,5.6,8.7,1.2,263,19,5.6,8.7,1.2,263,19,0,28.84,,0,0,0,71.8,70.0,68.5,0.15,0.25,0.27
SBRI,2024-07-24 23:25:00 EDT,42.75217,-77.35931,1147,69.9,70.6,69.9,79.6,63.3,0.000,0.006,0.00,0.000,5.5,9.1,1.7,251,16,5.9,10.8,1.8,257,17,5.9,10.8,1.8,257,17,0,28.84,,0,0,0,71.8,70.0,68.5,0.16,0.25,0.27
SBRI,2024-07-24 23:30:00 EDT,42.75217,-77.35931,1147,70.1,70.5,70.1,79.9,63.6,0.000,0.006,0.00,0.000,6.1,9.5,1.8,235,19,6.6,10.6,1.9,242,18,6.6,10.6,1.9,242,18,0,28.84,,0,0,0,71.8,70.0,68.5,0.15,0.25,0.27
