station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WALT,2019-07-17 07:15:00 EDT,42.23950,-75.17879,1837,70.4,70.4,70.4,87.9,66.7,0.000,0.000,0.00,0.000,2.7,5.5,1.1,253,16,3.1,5.9,1.2,260,18,3.1,5.9,1.2,260,18,84,28.08,,0,0,0,63.6,62.6,60.8,0.28,0.44,0.33
WALT,2019-07-17 07:20:00 EDT,42.23950,-75.17879,1837,70.4,70.4,70.4,88.0,66.7,0.000,0.000,0.00,0.000,3.2,8.0,1.5,239,25,3.6,7.9,1.6,246,27,3.6,7.9,1.6,246,27,66,28.08,,0,0,0,63.6,62.6,60.8,0.28,0.44,0.33
WALT,2019-07-17 07:25:00 EDT,42.23950,-75.17879,1837,70.3,70.3,70.3,87.8,66.5,0.000,0.000,0.00,0.000,3.1,5.6,0.9,233,17,3.2,6.2,1.0,236,18,3.2,6.2,1.0,236,18,57,28.08,,0,0,0,63.7,62.6,60.8,0.28,0.44,0.33
WALT,2019-07-17 07:30:00 EDT,42.23950,-75.17879,1837,70.1,70.1,70.1,88.8,66.6,0.000,0.000,0.00,0.000,2.5,4.1,0.8,225,19,2.6,5.2,1.0,232,19,2.6,5.2,1.0,232,19,40,28.09,,0,0,0,63.5,62.6,60.8,0.28,0.44,0.33
WALT,2019-07-17 07:35:00 EDT,42.23950,-75.17879,1837,70.2,70.1,70.2,88.7,66.7,0.000,0.000,0.00,0.000,2.8,6.1,1.7,223,18,3.0,6.9,1.8,229,21,3.0,6.9,1.8,229,21,40,28.09,,0,0,0,63.6,62.6,60.8,0.28,0.44,0.33
WALT,2019-07-17 07:40:00 EDT,42.23950,-75.17879,1837,70.0,70.0,70.0,89.6,66.8,0.000,0.000,0.00,0.000,2.2,3.8,0.7,26,70,2.5,4.9,0.9,28,70,2.5,4.9,0.9,28,70,74,28.08,,0,0,0,63.6,62.6,60.8,0.28,0.44,0.33
WALT,2019-07-17 07:45:00 EDT,42.23950,-75.17879,1837,70.3,70.2,70.3,90.2,67.3,0.000,0.000,0.00,0.000,1.6,3.4,1.0,206,41,1.8,4.0,0.9,216,47,1.8,4.0,0.9,216,47,109,28.08,,0,0,0,63.5,62.6,60.8,0.28,0.44,0.33
WALT,2019-07-17 07:50:00 EDT,42.23950,-75.17879,1837,70.6,70.3,70.6,89.5,67.3,0.000,0.000,0.00,0.000,1.9,4.3,1.1,224,34,2.2,5.6,1.1,231,35,2.2,5.6,1.1,231,35,138,28.08,,0,0,0,63.6,62.6,60.8,0.28,0.44,0.33
WALT,2019-07-17 07:55:00 EDT,42.23950,-75.17879,1837,70.7,70.5,70.7,87.9,67.0,0.000,0.000,0.00,0.000,2.2,4.1,0.9,224,20,2.4,4.8,0.9,224,22,2.4,4.8,0.9,224,22,140,28.08,,0,0,0,63.7,62.6,60.8,0.28,0.44,0.33
WALT,2019-07-17 08:00:00 EDT,42.23950,-75.17879,1837,70.8,70.6,70.8,88.0,67.1,0.000,0.000,0.00,0.000,2.6,4.6,0.8,232,38,2.8,4.7,0.9,237,40,2.8,4.7,0.9,237,40,157,28.08,,0,0,0,63.6,62.6,60.8,0.28,0.44,0.33
WALT,2019-07-17 08:05:00 EDT,42.23950,-75.17879,1837,71.0,70.7,71.0,87.4,67.0,0.000,0.000,0.00,0.000,1.2,3.9,1.0,252,19,1.5,4.3,0.9,262,23,1.5,4.3,0.9,262,23,158,28.08,,0,0,0,63.6,62.6,60.8,0.28,0.44,0.33
WALT,2019-07-17 08:10:00 EDT,42.23950,-75.17879,1837,71.1,70.8,71.1,87.3,67.2,0.000,0.000,0.00,0.000,0.4,1.7,0.4,227,18,0.8,2.6,0.5,237,26,0.8,2.6,0.5,237,26,155,28.08,,0,0,0,63.8,62.6,60.8,0.28,0.44,0.33
WALT,2019-07-17 08:15:00 EDT,42.23950,-75.17879,1837,71.5,71.0,71.5,87.3,67.5,0.000,0.000,0.00,0.000,1.9,3.5,0.7,253,16,2.3,4.0,0.7,260,19,2.3,4.0,0.7,260,19,384,28.09,,0,0,0,63.7,62.6,60.8,0.28,0.44,0.33
WALT,2019-07-17 08:20:00 EDT,42.23950,-75.17879,1837,72.2,71.8,72.2,85.0,67.4,0.000,0.000,0.00,0.000,1.2,2.8,0.7,221,34,1.4,3.0,0.7,224,34,1.4,3.0,0.7,224,34,543,28.08,,0,0,0,63.5,62.6,60.8,0.28,0.44,0.33
WALT,2019-07-17 08:25:00 EDT,42.23950,-75.17879,1837,72.2,71.7,72.2,84.0,67.1,0.000,0.000,0.00,0.000,3.5,8.7,2.0,231,19,3.8,8.8,2.1,236,18,3.8,8.8,2.1,236,18,325,28.09,,0,0,0,63.6,62.6,60.8,0.28,0.44,0.33
WALT,2019-07-17 08:30:00 EDT,42.23950,-75.17879,1837,72.2,71.7,72.2,85.4,67.5,0.000,0.000,0.00,0.000,3.2,5.8,1.3,238,17,3.5,6.6,1.4,245,18,3.5,6.6,1.4,245,18,249,28.08,,0,0,0,63.6,62.6,60.8,0.28,0.44,0.33
WALT,2019-07-17 08:35:00 EDT,42.23950,-75.17879,1837,72.4,71.9,72.4,85.4,67.8,0.000,0.000,0.00,0.000,3.8,6.5,1.4,235,22,4.4,7.2,1.4,242,24,4.4,7.2,1.4,242,24,220,28.08,,0,0,0,63.7,62.6,60.8,0.28,0.44,0.33
WALT,2019-07-17 08:40:00 EDT,42.23950,-75.17879,1837,72.2,71.9,72.2,85.0,67.4,0.000,0.000,0.00,0.000,4.1,6.1,0.8,242,17,4.4,7.0,0.9,249,17,4.4,7.0,0.9,249,17,183,28.09,,0,0,0,63.6,62.6,60.8,0.28,0.44,0.33
WALT,2019-07-17 08:45:00 EDT,42.23950,-75.17879,1837,72.1,71.8,72.1,86.6,67.9,0.000,0.000,0.00,0.000,3.5,5.1,0.9,226,20,3.7,6.5,1.1,232,21,3.7,6.5,1.1,232,21,193,28.09,,0,0,0,63.5,62.6,60.8,0.28,0.44,0.33
WALT,2019-07-17 08:50:00 EDT,42.23950,-75.17879,1837,72.3,71.9,72.3,86.8,68.1,0.000,0.000,0.00,0.000,3.9,6.0,0.8,202,23,4.3,6.5,1.2,208,22,4.3,6.5,1.2,208,22,361,28.09,,0,0,0,63.8,62.6,60.8,0.28,0.44,0.33
WALT,2019-07-17 08:55:00 EDT,42.23950,-75.17879,1837,72.8,72.1,72.8,85.8,68.3,0.000,0.000,0.00,0.000,4.2,7.8,1.5,222,17,4.5,8.3,1.5,228,16,4.5,8.3,1.5,228,16,544,28.09,,0,0,0,63.6,62.6,60.8,0.28,0.44,0.33
WALT,2019-07-17 09:00:00 EDT,42.23950,-75.17879,1837,72.9,72.3,72.9,85.4,68.3,0.000,0.000,0.00,0.000,3.6,7.5,1.5,208,24,4.1,9.5,1.7,213,25,4.1,9.5,1.7,213,25,478,28.09,,0,0,0,63.6,62.6,60.8,0.28,0.44,0.33
WALT,2019-07-17 09:05:00 EDT,42.23950,-75.17879,1837,73.5,72.7,73.5,83.1,68.0,0.000,0.000,0.00,0.000,5.5,10.5,1.6,217,25,5.8,11.2,1.6,223,24,5.8,11.2,1.6,223,24,599,28.09,,0,0,0,63.9,62.6,60.8,0.28,0.44,0.33
WALT,2019-07-17 09:10:00 EDT,42.23950,-75.17879,1837,73.6,72.7,73.6,82.6,68.0,0.000,0.000,0.00,0.000,5.8,10.3,2.0,237,12,6.4,10.9,2.1,243,13,6.4,10.9,2.1,243,13,440,28.09,,0,0,0,63.8,62.6,60.8,0.28,0.44,0.33
WALT,2019-07-17 09:15:00 EDT,42.23950,-75.17879,1837,73.3,72.8,73.3,82.6,67.7,0.000,0.000,0.00,0.000,4.5,6.9,1.6,248,16,5.0,7.9,1.7,254,15,5.0,7.9,1.7,254,15,232,28.09,,0,0,0,63.9,62.6,60.8,0.28,0.44,0.33
WALT,2019-07-17 09:20:00 EDT,42.23950,-75.17879,1837,73.5,73.0,73.5,83.2,68.1,0.000,0.000,0.00,0.000,2.2,6.3,1.3,254,35,2.6,7.2,1.4,262,35,2.6,7.2,1.4,262,35,414,28.09,,0,0,0,63.9,62.6,60.8,0.28,0.44,0.33
WALT,2019-07-17 09:25:00 EDT,42.23950,-75.17879,1837,74.1,73.2,74.1,81.8,68.2,0.000,0.000,0.00,0.000,4.2,7.7,1.4,234,25,4.7,8.0,1.5,239,26,4.7,8.0,1.5,239,26,469,28.09,,0,0,0,63.9,62.6,60.8,0.28,0.44,0.33
WALT,2019-07-17 09:30:00 EDT,42.23950,-75.17879,1837,74.0,73.1,74.0,81.0,67.8,0.000,0.000,0.00,0.000,5.7,8.9,1.6,225,20,6.1,9.5,1.7,230,20,6.1,9.5,1.7,230,20,552,28.09,,0,0,0,64.1,62.6,60.8,0.28,0.44,0.33
WALT,2019-07-17 09:35:00 EDT,42.23950,-75.17879,1837,74.5,73.3,74.5,82.0,68.6,0.000,0.000,0.00,0.000,4.7,9.9,2.4,219,21,4.9,10.7,2.3,224,22,4.9,10.7,2.3,224,22,587,28.09,,0,0,0,63.9,62.6,60.8,0.28,0.44,0.33
WALT,2019-07-17 09:40:00 EDT,42.23950,-75.17879,1837,74.3,73.6,74.3,82.2,68.5,0.000,0.000,0.00,0.000,3.1,6.1,1.3,197,26,3.3,6.8,1.5,203,25,3.3,6.8,1.5,203,25,286,28.09,,0,0,0,64.0,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 09:45:00 EDT,42.23950,-75.17879,1837,74.1,73.4,74.1,82.8,68.6,0.000,0.000,0.00,0.000,4.8,10.0,2.0,216,29,5.2,10.5,2.3,223,28,5.2,10.5,2.3,223,28,454,28.09,,0,0,0,63.9,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 09:50:00 EDT,42.23950,-75.17879,1837,74.3,73.5,74.3,80.6,67.9,0.000,0.000,0.00,0.000,5.3,8.0,0.9,235,15,5.7,8.7,1.1,241,16,5.7,8.7,1.1,241,16,445,28.09,,0,0,0,64.1,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 09:55:00 EDT,42.23950,-75.17879,1837,74.5,73.8,74.5,80.6,68.2,0.000,0.000,0.00,0.000,3.6,5.6,1.1,260,23,4.1,7.3,1.3,269,25,4.1,7.3,1.3,269,25,433,28.09,,0,0,0,63.9,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 10:00:00 EDT,42.23950,-75.17879,1837,74.8,74.0,74.8,79.7,68.1,0.000,0.000,0.00,0.000,3.7,7.1,1.4,247,28,4.1,8.2,1.7,256,28,4.1,8.2,1.7,256,28,509,28.09,,0,0,0,64.1,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 10:05:00 EDT,42.23950,-75.17879,1837,74.8,73.9,74.8,79.2,67.9,0.000,0.000,0.00,0.000,5.7,9.4,1.2,240,14,6.1,9.5,1.3,246,14,6.1,9.5,1.3,246,14,458,28.08,,0,0,0,63.9,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 10:10:00 EDT,42.23950,-75.17879,1837,75.2,74.1,75.2,78.7,68.2,0.000,0.000,0.00,0.000,4.6,7.3,1.1,243,13,5.0,8.9,1.3,249,13,5.0,8.9,1.3,249,13,452,28.08,,0,0,0,64.1,62.5,60.8,0.28,0.43,0.33
WALT,2019-07-17 10:15:00 EDT,42.23950,-75.17879,1837,75.4,74.6,75.4,79.0,68.4,0.000,0.000,0.00,0.000,2.0,6.2,1.6,220,38,2.4,6.6,1.6,222,40,2.4,6.6,1.6,222,40,326,28.08,,0,0,0,64.1,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 10:20:00 EDT,42.23950,-75.17879,1837,75.7,74.8,75.7,79.0,68.7,0.000,0.000,0.00,0.000,3.4,5.9,1.1,242,16,3.8,7.7,1.3,249,17,3.8,7.7,1.3,249,17,687,28.08,,0,0,0,63.9,62.5,60.8,0.28,0.43,0.33
WALT,2019-07-17 10:25:00 EDT,42.23950,-75.17879,1837,75.9,75.0,75.9,77.0,68.2,0.000,0.000,0.00,0.000,3.0,7.1,2.1,217,29,3.5,8.1,2.1,223,30,3.5,8.1,2.1,223,30,619,28.08,,0,0,0,64.1,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 10:30:00 EDT,42.23950,-75.17879,1837,76.5,74.8,76.5,78.0,69.2,0.000,0.000,0.00,0.000,2.5,6.0,1.4,172,19,2.9,6.1,1.4,179,18,2.9,6.1,1.4,179,18,801,28.08,,0,0,0,64.0,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 10:35:00 EDT,42.23950,-75.17879,1837,76.7,75.7,76.7,75.8,68.5,0.000,0.000,0.00,0.000,3.1,6.1,1.2,192,32,3.6,6.6,1.4,198,30,3.6,6.6,1.4,198,30,800,28.08,,0,0,0,64.1,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 10:40:00 EDT,42.23950,-75.17879,1837,76.6,75.5,76.6,75.8,68.4,0.000,0.000,0.00,0.000,5.7,10.2,1.7,224,22,6.2,11.4,1.9,230,22,6.2,11.4,1.9,230,22,418,28.08,,0,0,0,64.1,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 10:45:00 EDT,42.23950,-75.17879,1837,75.9,75.1,75.9,77.2,68.3,0.000,0.000,0.00,0.000,4.3,8.8,2.4,272,26,4.8,9.3,2.5,279,27,4.8,9.3,2.5,279,27,427,28.08,,0,0,0,64.2,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 10:50:00 EDT,42.23950,-75.17879,1837,76.6,75.6,76.6,75.9,68.4,0.000,0.000,0.00,0.000,5.0,9.9,2.2,267,19,5.5,11.2,2.3,273,17,5.5,11.2,2.3,273,17,651,28.08,,0,0,0,64.2,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 10:55:00 EDT,42.23950,-75.17879,1837,76.7,75.8,76.7,76.2,68.7,0.000,0.000,0.00,0.000,4.5,7.6,1.3,258,22,4.9,8.2,1.5,264,22,4.9,8.2,1.5,264,22,405,28.08,,0,0,0,64.2,62.5,60.8,0.28,0.43,0.33
WALT,2019-07-17 11:00:00 EDT,42.23950,-75.17879,1837,76.9,75.8,76.9,76.4,69.0,0.000,0.000,0.00,0.000,5.3,8.3,1.2,229,20,5.9,9.1,1.3,236,20,5.9,9.1,1.3,236,20,595,28.08,,0,0,0,64.2,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 11:05:00 EDT,42.23950,-75.17879,1837,77.4,76.2,77.4,74.9,68.9,0.000,0.000,0.00,0.000,4.2,9.0,1.8,228,24,4.6,9.2,1.7,233,23,4.6,9.2,1.7,233,23,858,28.08,,0,0,0,64.2,62.5,60.8,0.28,0.43,0.33
WALT,2019-07-17 11:10:00 EDT,42.23950,-75.17879,1837,77.8,76.7,77.8,73.2,68.6,0.000,0.000,0.00,0.000,6.8,11.3,2.1,277,32,7.5,13.1,2.3,283,30,7.5,13.1,2.3,283,30,612,28.07,,0,0,0,64.3,62.5,60.8,0.28,0.43,0.33
WALT,2019-07-17 11:15:00 EDT,42.23950,-75.17879,1837,77.3,76.2,77.3,75.0,68.7,0.000,0.000,0.00,0.000,7.8,11.9,1.9,248,14,8.5,13.5,2.1,254,14,8.5,13.5,2.1,254,14,675,28.07,,0,0,0,64.4,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 11:20:00 EDT,42.23950,-75.17879,1837,77.8,76.5,77.8,75.3,69.4,0.000,0.000,0.00,0.000,3.6,8.8,2.1,232,15,4.1,9.2,2.1,237,18,4.1,9.2,2.1,237,18,759,28.07,,0,0,0,64.3,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 11:25:00 EDT,42.23950,-75.17879,1837,78.1,76.9,78.1,74.0,69.2,0.000,0.000,0.00,0.000,7.0,14.4,2.8,218,19,7.4,14.5,2.9,224,18,7.4,14.5,2.9,224,18,806,28.07,,0,0,0,64.3,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 11:30:00 EDT,42.23950,-75.17879,1837,77.8,76.4,77.8,73.5,68.6,0.000,0.000,0.00,0.000,6.0,11.1,1.9,224,20,6.6,12.7,2.0,230,20,6.6,12.7,2.0,230,20,787,28.07,,0,0,0,64.4,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 11:35:00 EDT,42.23950,-75.17879,1837,77.7,76.5,77.7,73.2,68.5,0.000,0.000,0.00,0.000,7.8,13.8,2.1,240,18,8.2,15.2,2.4,246,17,8.2,15.2,2.4,246,17,748,28.07,,0,0,0,64.5,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 11:40:00 EDT,42.23950,-75.17879,1837,78.1,76.9,78.1,72.8,68.7,0.000,0.000,0.00,0.000,7.4,12.5,2.2,250,15,8.0,13.1,2.4,255,15,8.0,13.1,2.4,255,15,837,28.07,,0,0,0,64.5,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 11:45:00 EDT,42.23950,-75.17879,1837,78.9,77.5,78.9,71.1,68.7,0.000,0.000,0.00,0.000,7.3,15.1,2.9,238,19,7.9,16.3,2.9,244,19,7.9,16.3,2.9,244,19,868,28.07,,0,0,0,64.6,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 11:50:00 EDT,42.23950,-75.17879,1837,79.5,77.9,79.5,70.1,68.9,0.000,0.000,0.00,0.000,9.0,13.2,2.3,260,12,9.8,13.8,2.4,267,11,9.8,13.8,2.4,267,11,836,28.07,,0,0,0,64.5,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 11:55:00 EDT,42.23950,-75.17879,1837,78.5,77.6,78.5,69.9,67.9,0.000,0.000,0.00,0.000,8.3,12.2,1.8,245,22,8.9,13.7,2.1,251,22,8.9,13.7,2.1,251,22,419,28.07,,0,0,0,64.6,62.5,60.8,0.28,0.43,0.33
WALT,2019-07-17 12:00:00 EDT,42.23950,-75.17879,1837,78.1,77.3,78.1,71.3,68.0,0.000,0.000,0.00,0.000,7.3,10.4,1.5,255,12,7.8,11.1,1.6,261,12,7.8,11.1,1.6,261,12,517,28.07,,0,0,0,64.5,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 12:05:00 EDT,42.23950,-75.17879,1837,78.2,77.5,78.2,71.9,68.4,0.000,0.000,0.00,0.000,6.0,9.6,1.5,264,16,6.6,10.9,1.6,271,15,6.6,10.9,1.6,271,15,481,28.07,,0,0,0,64.5,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 12:10:00 EDT,42.23950,-75.17879,1837,79.7,78.4,79.7,70.8,69.4,0.000,0.000,0.00,0.000,6.5,11.3,2.3,262,19,7.4,12.7,2.5,269,17,7.4,12.7,2.5,269,17,951,28.07,,0,0,0,64.5,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 12:15:00 EDT,42.23950,-75.17879,1837,79.5,78.4,79.5,67.8,67.9,0.000,0.000,0.00,0.000,4.7,11.2,2.7,213,26,5.2,11.4,2.6,221,26,5.2,11.4,2.6,221,26,642,28.07,,0,0,0,64.8,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 12:20:00 EDT,42.23950,-75.17879,1837,79.2,78.2,79.2,70.1,68.6,0.000,0.000,0.00,0.000,5.2,10.4,1.6,254,26,5.6,12.4,1.9,259,26,5.6,12.4,1.9,259,26,545,28.06,,0,0,0,64.8,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 12:25:00 EDT,42.23950,-75.17879,1837,79.5,78.5,79.5,69.2,68.6,0.000,0.000,0.00,0.000,5.3,10.5,2.5,283,25,6.0,11.5,2.6,287,24,6.0,11.5,2.6,287,24,758,28.06,,0,0,0,64.9,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 12:30:00 EDT,42.23950,-75.17879,1837,80.4,79.1,83.6,70.0,69.7,0.000,0.000,0.00,0.000,5.3,8.3,1.4,275,28,6.1,9.8,1.5,280,26,6.1,9.8,1.5,280,26,642,28.06,,0,0,0,64.8,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 12:35:00 EDT,42.23950,-75.17879,1837,79.6,78.6,79.6,67.9,68.1,0.000,0.000,0.00,0.000,7.6,14.0,2.5,254,23,8.3,15.7,2.7,262,22,8.3,15.7,2.7,262,22,675,28.06,,0,0,0,65.0,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 12:40:00 EDT,42.23950,-75.17879,1837,79.6,78.6,79.6,68.2,68.2,0.000,0.000,0.00,0.000,6.0,9.7,1.6,244,21,6.7,11.1,1.7,251,22,6.7,11.1,1.7,251,22,557,28.06,,0,0,0,65.0,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 12:45:00 EDT,42.23950,-75.17879,1837,79.7,78.8,79.7,68.7,68.5,0.000,0.000,0.00,0.000,4.8,10.0,2.1,239,24,5.3,10.2,2.2,245,25,5.3,10.2,2.2,245,25,442,28.05,,0,0,0,65.0,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 12:50:00 EDT,42.23950,-75.17879,1837,78.9,78.4,78.9,69.3,68.0,0.000,0.000,0.00,0.000,6.6,12.6,2.0,245,14,7.5,13.8,2.2,251,14,7.5,13.8,2.2,251,14,310,28.05,,0,0,0,65.0,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 12:55:00 EDT,42.23950,-75.17879,1837,78.2,78.0,78.2,71.2,68.1,0.000,0.000,0.00,0.000,7.3,13.0,2.3,272,35,7.9,13.1,2.3,276,36,7.9,13.1,2.3,276,36,260,28.05,,0,0,0,65.2,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 13:00:00 EDT,42.23950,-75.17879,1837,78.4,78.0,78.4,71.8,68.5,0.000,0.000,0.00,0.000,5.6,12.8,2.5,286,20,6.1,13.3,2.6,291,18,6.1,13.3,2.6,291,18,381,28.05,,0,0,0,65.1,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 13:05:00 EDT,42.23950,-75.17879,1837,78.6,78.1,78.6,71.1,68.4,0.000,0.000,0.00,0.000,5.8,9.1,1.7,248,26,6.4,10.2,1.8,255,25,6.4,10.2,1.8,255,25,335,28.05,,0,0,0,65.2,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 13:10:00 EDT,42.23950,-75.17879,1837,78.2,77.9,78.2,72.2,68.5,0.000,0.000,0.00,0.000,6.0,10.7,1.8,231,15,6.5,11.6,1.9,234,16,6.5,11.6,1.9,234,16,254,28.05,,0,0,0,65.2,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 13:15:00 EDT,42.23950,-75.17879,1837,77.8,77.7,77.8,73.7,68.7,0.000,0.000,0.00,0.000,5.7,10.0,2.1,248,15,6.4,10.6,2.2,254,16,6.4,10.6,2.2,254,16,130,28.05,,0,0,0,65.2,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 13:20:00 EDT,42.23950,-75.17879,1837,74.7,74.8,74.7,78.0,67.4,0.000,0.000,0.00,0.000,11.5,19.9,3.8,218,15,12.4,22.3,3.8,220,14,12.4,22.3,3.8,220,14,45,28.06,,0,0,0,65.2,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 13:25:00 EDT,42.23950,-75.17879,1837,71.8,71.8,71.8,86.7,67.6,0.000,0.000,0.00,0.000,8.8,15.6,2.1,182,20,9.4,19.5,2.4,188,17,9.4,19.5,2.4,188,17,103,28.06,,0,0,0,65.3,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 13:30:00 EDT,42.23950,-75.17879,1837,71.4,71.3,71.4,88.6,67.8,0.000,0.000,0.00,0.000,7.2,12.6,2.3,203,18,7.8,14.6,2.7,208,14,7.8,14.6,2.7,208,14,157,28.06,,0,0,0,65.3,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 13:35:00 EDT,42.23950,-75.17879,1837,71.4,71.1,71.4,90.0,68.3,0.000,0.000,0.00,0.000,3.5,6.9,1.6,231,27,4.0,8.1,1.6,239,26,4.0,8.1,1.6,239,26,155,28.06,,0,0,0,65.5,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 13:40:00 EDT,42.23950,-75.17879,1837,70.8,70.8,70.8,91.3,68.2,0.141,0.141,3.90,0.141,10.2,18.5,3.4,273,20,11.3,20.0,3.6,278,20,11.3,20.0,3.6,278,20,30,28.07,,0,0,0,65.3,62.6,60.8,0.28,0.43,0.33
WALT,2019-07-17 13:45:00 EDT,42.23950,-75.17879,1837,69.6,69.6,69.6,93.2,67.5,0.143,0.284,2.91,0.284,7.7,14.0,2.5,298,24,8.6,16.4,2.8,301,22,8.6,16.4,2.8,301,22,20,28.07,,0,0,0,65.5,62.6,60.8,0.30,0.43,0.33
WALT,2019-07-17 13:50:00 EDT,42.23950,-75.17879,1837,69.2,69.3,69.2,94.9,67.7,0.031,0.315,0.66,0.315,6.2,10.9,2.0,245,15,6.5,12.2,2.1,250,15,6.5,12.2,2.1,250,15,28,28.07,,0,0,0,65.7,62.6,60.8,0.31,0.43,0.33
WALT,2019-07-17 13:55:00 EDT,42.23950,-75.17879,1837,69.4,69.4,69.4,94.0,67.6,0.080,0.395,1.58,0.395,8.0,15.5,2.9,258,19,9.3,18.1,3.3,265,19,9.3,18.1,3.3,265,19,61,28.07,,0,0,0,65.6,62.6,60.8,0.32,0.43,0.33
WALT,2019-07-17 14:00:00 EDT,42.23950,-75.17879,1837,69.4,69.3,69.4,95.0,67.9,0.020,0.415,0.43,0.415,5.9,12.5,2.0,262,18,6.6,13.3,2.4,268,16,6.6,13.3,2.4,268,16,114,28.07,,0,0,0,65.8,62.6,60.8,0.33,0.43,0.33
WALT,2019-07-17 14:05:00 EDT,42.23950,-75.17879,1837,69.9,69.6,69.9,96.0,68.7,0.000,0.415,0.24,0.415,3.3,7.1,1.2,264,19,3.7,8.0,1.4,271,19,3.7,8.0,1.4,271,19,349,28.06,,0,0,0,65.7,62.6,60.8,0.33,0.43,0.37
WALT,2019-07-17 14:10:00 EDT,42.23950,-75.17879,1837,71.5,70.7,71.5,96.4,70.4,0.000,0.415,0.00,0.415,3.0,5.8,1.1,265,23,3.5,6.5,1.2,272,20,3.5,6.5,1.2,272,20,837,28.06,,0,0,0,65.6,62.6,60.8,0.33,0.43,0.37
WALT,2019-07-17 14:15:00 EDT,42.23950,-75.17879,1837,73.2,72.2,73.2,94.0,71.4,0.000,0.415,0.00,0.415,3.3,7.5,1.7,298,37,3.8,8.8,1.8,307,37,3.8,8.8,1.8,307,37,918,28.06,,0,0,0,65.8,62.6,60.8,0.34,0.43,0.37
WALT,2019-07-17 14:20:00 EDT,42.23950,-75.17879,1837,73.3,72.5,73.3,90.0,70.2,0.013,0.428,0.00,0.428,5.4,9.6,2.1,272,16,6.0,11.1,2.5,280,15,6.0,11.1,2.5,280,15,558,28.06,,0,0,0,65.9,62.6,60.8,0.34,0.43,0.37
