station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SOME,2020-12-08 13:50:00 EST,41.31037,-73.76711,607,29.9,29.2,23.2,61.8,18.4,0.000,0.000,0.00,0.000,6.3,12.5,3.7,331,20,6.7,13.1,3.3,334,19,6.7,13.1,3.3,334,19,164,29.07,-0.1,0,0,0,39.4,48.2,50.7,0.32,0.39,0.65
SOME,2020-12-08 13:55:00 EST,41.31037,-73.76711,607,30.0,29.4,24.8,61.9,18.5,0.000,0.000,0.00,0.000,4.5,7.2,1.4,327,23,4.9,8.3,1.4,328,19,4.9,8.3,1.4,328,19,180,29.07,-0.0,0,0,0,39.4,48.2,50.7,0.32,0.39,0.65
SOME,2020-12-08 14:00:00 EST,41.31037,-73.76711,607,30.4,29.8,26.2,61.5,18.8,0.000,0.000,0.00,0.000,3.6,8.0,2.1,322,29,4.0,10.7,2.1,321,31,4.0,10.7,2.1,321,31,191,29.07,-0.1,0,0,0,39.4,48.2,50.7,0.32,0.39,0.65
SOME,2020-12-08 14:05:00 EST,41.31037,-73.76711,607,30.8,30.1,26.1,61.0,18.9,0.000,0.000,0.00,0.000,4.2,11.0,1.8,311,25,4.5,10.0,1.8,310,24,4.5,10.0,1.8,310,24,187,29.07,-0.1,0,0,0,39.4,48.2,50.7,0.32,0.39,0.65
SOME,2020-12-08 14:10:00 EST,41.31037,-73.76711,607,30.8,30.1,25.7,61.1,19.0,0.000,0.000,0.00,0.000,4.8,8.5,1.6,322,25,5.0,9.1,1.8,322,27,5.0,9.1,1.8,322,27,237,29.07,-0.0,0,0,0,39.4,48.2,50.7,0.32,0.39,0.65
SOME,2020-12-08 14:15:00 EST,41.31037,-73.76711,607,31.0,30.2,24.3,60.3,18.8,0.000,0.000,0.00,0.000,6.3,12.8,2.5,333,21,6.9,12.7,2.6,335,19,6.9,12.7,2.6,335,19,196,29.07,-0.1,0,0,0,39.4,48.2,50.7,0.32,0.39,0.65
SOME,2020-12-08 14:20:00 EST,41.31037,-73.76711,607,30.9,30.2,25.4,60.9,18.9,0.000,0.000,0.00,0.000,5.1,11.3,1.8,325,21,5.4,10.1,2.0,326,20,5.4,10.1,2.0,326,20,150,29.08,-0.1,0,0,0,39.4,48.1,50.7,0.32,0.39,0.65
SOME,2020-12-08 14:25:00 EST,41.31037,-73.76711,607,30.9,30.3,26.5,61.0,19.0,0.000,0.000,0.00,0.000,3.8,8.4,2.1,319,29,4.2,9.9,2.0,320,29,4.2,9.9,2.0,320,29,136,29.08,-0.1,0,0,0,39.4,48.2,50.7,0.32,0.39,0.65
SOME,2020-12-08 14:30:00 EST,41.31037,-73.76711,607,30.8,30.3,25.7,60.9,18.9,0.000,0.000,0.00,0.000,4.5,7.7,1.6,320,28,5.0,10.1,1.5,320,25,5.0,10.1,1.5,320,25,110,29.08,-0.1,0,0,0,39.4,48.1,50.7,0.32,0.39,0.65
SOME,2020-12-08 14:35:00 EST,41.31037,-73.76711,607,30.7,30.2,24.5,61.0,18.8,0.000,0.000,0.00,0.000,6.1,9.4,1.4,321,18,6.2,10.1,1.6,322,18,6.2,10.1,1.6,322,18,112,29.08,-0.1,0,0,0,39.4,48.1,50.7,0.32,0.39,0.65
SOME,2020-12-08 14:40:00 EST,41.31037,-73.76711,607,30.6,30.2,23.7,61.0,18.7,0.000,0.000,0.00,0.000,6.8,11.5,1.6,313,25,7.2,10.8,1.5,314,22,7.2,10.8,1.5,314,22,117,29.08,-0.1,0,0,0,39.5,48.2,50.7,0.32,0.39,0.65
SOME,2020-12-08 14:45:00 EST,41.31037,-73.76711,607,30.7,30.2,25.2,60.9,18.8,0.000,0.000,0.00,0.000,5.4,10.5,2.1,319,18,5.4,11.3,2.1,319,18,5.4,11.3,2.1,319,18,112,29.09,-0.1,0,0,0,39.5,48.1,50.7,0.32,0.41,0.65
SOME,2020-12-08 14:50:00 EST,41.31037,-73.76711,607,30.6,30.2,23.3,60.3,18.5,0.000,0.000,0.00,0.000,7.7,14.8,2.8,323,18,7.8,14.7,2.6,323,16,7.8,14.7,2.6,323,16,88,29.09,-0.1,0,0,0,39.6,48.1,50.7,0.32,0.40,0.65
SOME,2020-12-08 14:55:00 EST,41.31037,-73.76711,607,30.4,30.1,23.8,60.7,18.4,0.000,0.000,0.00,0.000,6.6,12.3,2.3,320,19,6.7,11.9,2.0,321,16,6.7,11.9,2.0,321,16,69,29.09,-0.1,0,0,0,39.6,48.1,50.7,0.32,0.40,0.65
SOME,2020-12-08 15:00:00 EST,41.31037,-73.76711,607,30.4,30.2,24.3,61.0,18.5,0.000,0.000,0.00,0.000,5.8,12.3,2.2,318,20,6.1,14.1,2.2,319,19,6.1,14.1,2.2,319,19,76,29.09,-0.1,0,0,0,39.6,48.1,50.7,0.32,0.39,0.65
SOME,2020-12-08 15:05:00 EST,41.31037,-73.76711,607,30.6,30.3,26.1,60.6,18.6,0.000,0.000,0.00,0.000,4.1,6.6,1.2,327,20,4.4,7.6,1.3,330,22,4.4,7.6,1.3,330,22,97,29.09,-0.1,0,0,0,39.6,48.1,50.7,0.32,0.39,0.65
SOME,2020-12-08 15:10:00 EST,41.31037,-73.76711,607,31.1,30.6,24.7,60.0,18.8,0.000,0.000,0.00,0.000,6.3,10.6,1.6,313,16,6.5,10.3,1.6,314,16,6.5,10.3,1.6,314,16,154,29.09,-0.1,0,0,0,39.6,48.0,50.7,0.32,0.39,0.65
SOME,2020-12-08 15:15:00 EST,41.31037,-73.76711,607,30.6,30.4,24.1,60.1,18.4,0.000,0.000,0.00,0.000,6.3,12.0,2.2,310,25,6.6,12.9,2.2,310,24,6.6,12.9,2.2,310,24,39,29.10,-0.1,0,0,0,39.6,48.0,50.7,0.32,0.39,0.65
SOME,2020-12-08 15:20:00 EST,41.31037,-73.76711,607,30.4,30.3,26.0,60.9,18.6,0.000,0.000,0.00,0.000,3.9,8.2,1.8,316,25,4.3,8.3,1.8,316,23,4.3,8.3,1.8,316,23,51,29.10,-0.1,0,0,0,39.6,48.0,50.7,0.32,0.39,0.65
SOME,2020-12-08 15:25:00 EST,41.31037,-73.76711,607,30.6,30.4,24.3,60.9,18.7,0.000,0.000,0.00,0.000,6.0,9.9,1.6,304,18,6.3,10.0,1.6,303,20,6.3,10.0,1.6,303,20,86,29.10,-0.1,0,0,0,39.6,48.0,50.7,0.32,0.39,0.65
SOME,2020-12-08 15:30:00 EST,41.31037,-73.76711,607,30.5,30.3,26.9,61.0,18.7,0.000,0.000,0.00,0.000,3.1,7.7,1.5,312,25,3.6,8.6,1.7,313,25,3.6,8.6,1.7,313,25,45,29.11,-0.1,0,0,0,39.6,48.0,50.7,0.32,0.39,0.65
SOME,2020-12-08 15:35:00 EST,41.31037,-73.76711,607,30.5,30.3,25.0,61.5,18.8,0.000,0.000,0.00,0.000,4.9,9.8,2.0,302,22,5.4,10.7,2.0,301,23,5.4,10.7,2.0,301,23,59,29.11,-0.1,0,0,0,39.6,48.0,50.7,0.32,0.39,0.65
SOME,2020-12-08 15:40:00 EST,41.31037,-73.76711,607,30.6,30.4,25.4,61.4,18.9,0.000,0.000,0.00,0.000,4.8,8.5,1.6,306,22,5.0,8.7,1.7,307,20,5.0,8.7,1.7,307,20,45,29.11,-0.1,0,0,0,39.6,48.0,50.7,0.32,0.39,0.65
SOME,2020-12-08 15:45:00 EST,41.31037,-73.76711,607,30.6,30.4,24.2,61.6,18.9,0.000,0.000,0.00,0.000,6.1,12.3,2.5,310,18,6.4,13.8,2.3,312,19,6.4,13.8,2.3,312,19,44,29.11,-0.1,0,0,0,39.6,48.0,50.7,0.32,0.39,0.65
SOME,2020-12-08 15:50:00 EST,41.31037,-73.76711,607,30.5,30.4,26.3,62.1,19.0,0.000,0.000,0.00,0.000,3.8,7.4,1.4,306,21,4.0,7.6,1.5,306,21,4.0,7.6,1.5,306,21,38,29.11,-0.1,0,0,0,39.6,48.0,50.7,0.32,0.39,0.65
SOME,2020-12-08 15:55:00 EST,41.31037,-73.76711,607,30.4,30.3,26.7,62.3,19.1,0.000,0.000,0.00,0.000,3.3,7.5,1.6,321,33,3.7,8.4,1.6,321,34,3.7,8.4,1.6,321,34,37,29.11,-0.2,0,0,0,39.6,48.0,50.7,0.32,0.39,0.65
SOME,2020-12-08 16:00:00 EST,41.31037,-73.76711,607,30.3,30.2,30.3,62.4,19.0,0.000,0.000,0.00,0.000,2.1,4.5,1.0,347,20,2.6,5.9,1.3,345,19,2.6,5.9,1.3,345,19,29,29.11,-0.1,0,0,0,39.6,48.0,50.7,0.32,0.39,0.65
SOME,2020-12-08 16:05:00 EST,41.31037,-73.76711,607,30.0,30.1,26.2,62.4,18.7,0.000,0.000,0.00,0.000,3.4,6.0,0.8,346,17,3.6,6.5,1.1,347,17,3.6,6.5,1.1,347,17,21,29.11,-0.2,0,0,0,39.6,48.0,50.7,0.32,0.39,0.65
SOME,2020-12-08 16:10:00 EST,41.31037,-73.76711,607,29.6,29.8,26.6,63.4,18.8,0.000,0.000,0.00,0.000,2.5,4.4,0.9,353,17,3.0,5.5,1.1,351,17,3.0,5.5,1.1,351,17,17,29.12,-0.2,0,0,0,39.6,48.0,50.7,0.32,0.39,0.65
SOME,2020-12-08 16:15:00 EST,41.31037,-73.76711,607,29.3,29.6,26.0,64.2,18.7,0.000,0.000,0.00,0.000,2.8,5.0,1.1,348,19,3.2,7.2,1.3,350,16,3.2,7.2,1.3,350,16,14,29.12,-0.1,0,0,0,39.6,48.0,50.7,0.32,0.38,0.65
SOME,2020-12-08 16:20:00 EST,41.31037,-73.76711,607,29.2,29.5,25.8,64.6,18.8,0.000,0.000,0.00,0.000,2.8,4.8,1.0,350,18,3.3,5.5,1.1,350,14,3.3,5.5,1.1,350,14,10,29.12,-0.0,0,0,0,39.6,48.0,50.7,0.32,0.38,0.65
SOME,2020-12-08 16:25:00 EST,41.31037,-73.76711,607,29.1,29.4,24.7,64.2,18.5,0.000,0.000,0.00,0.000,3.9,7.7,1.7,338,15,4.0,8.7,1.6,338,16,4.0,8.7,1.6,338,16,6,29.12,-0.1,0,0,0,39.6,48.0,50.7,0.32,0.39,0.65
SOME,2020-12-08 16:30:00 EST,41.31037,-73.76711,607,29.1,29.3,25.7,63.7,18.3,0.000,0.000,0.00,0.000,2.9,5.4,1.0,336,18,3.2,5.9,1.1,338,17,3.2,5.9,1.1,338,17,5,29.12,-0.2,0,0,0,39.6,48.0,50.7,0.32,0.38,0.65
SOME,2020-12-08 16:35:00 EST,41.31037,-73.76711,607,28.8,29.2,28.8,64.6,18.3,0.000,0.000,0.00,0.000,2.4,5.0,1.0,319,21,2.8,5.2,1.0,318,22,2.8,5.2,1.0,318,22,3,29.12,-0.1,0,0,0,39.6,48.0,50.7,0.32,0.38,0.66
SOME,2020-12-08 16:40:00 EST,41.31037,-73.76711,607,28.6,29.1,28.6,64.9,18.3,0.000,0.000,0.00,0.000,2.8,5.2,0.8,326,16,3.0,5.8,0.9,327,15,3.0,5.8,0.9,327,15,2,29.12,-0.1,0,0,0,39.6,48.0,50.7,0.32,0.39,0.66
SOME,2020-12-08 16:45:00 EST,41.31037,-73.76711,607,28.7,29.1,28.7,65.2,18.5,0.000,0.000,0.00,0.000,2.4,4.5,0.6,322,20,2.6,4.2,0.7,323,22,2.6,4.2,0.7,323,22,1,29.12,-0.2,0,0,0,39.6,48.0,50.7,0.32,0.39,0.65
SOME,2020-12-08 16:50:00 EST,41.31037,-73.76711,607,28.5,29.0,24.5,65.1,18.3,0.000,0.000,0.00,0.000,3.6,5.5,0.7,326,11,3.7,5.9,0.8,325,11,3.7,5.9,0.8,325,11,0,29.12,-0.2,0,0,0,39.6,48.0,50.7,0.32,0.39,0.65
SOME,2020-12-08 16:55:00 EST,41.31037,-73.76711,607,28.4,28.9,23.8,65.9,18.5,0.000,0.000,0.00,0.000,3.7,6.6,1.5,335,21,4.1,7.0,1.2,339,21,4.1,7.0,1.2,339,21,0,29.12,-0.1,0,0,0,39.6,48.0,50.7,0.32,0.38,0.66
SOME,2020-12-08 17:00:00 EST,41.31037,-73.76711,607,28.4,28.8,21.7,65.8,18.4,0.000,0.000,0.00,0.000,6.0,11.3,2.1,333,19,6.3,12.6,2.2,333,18,6.3,12.6,2.2,333,18,0,29.13,-0.1,0,0,0,39.6,48.0,50.7,0.32,0.38,0.66
SOME,2020-12-08 17:05:00 EST,41.31037,-73.76711,607,28.3,28.6,22.6,65.6,18.3,0.000,0.000,0.00,0.000,4.8,7.9,1.3,334,19,5.2,8.5,1.4,334,19,5.2,8.5,1.4,334,19,0,29.12,-0.2,0,0,0,39.6,48.0,50.7,0.32,0.38,0.65
SOME,2020-12-08 17:10:00 EST,41.31037,-73.76711,607,27.9,28.3,23.2,66.5,18.2,0.000,0.000,0.00,0.000,3.8,6.7,1.2,335,16,4.1,7.4,1.3,335,15,4.1,7.4,1.3,335,15,0,29.12,-0.2,0,0,0,39.6,48.0,50.7,0.32,0.38,0.65
SOME,2020-12-08 17:15:00 EST,41.31037,-73.76711,607,27.7,28.1,22.3,67.0,18.2,0.000,0.000,0.00,0.000,4.4,9.2,1.7,336,18,4.8,9.2,1.6,335,18,4.8,9.2,1.6,335,18,0,29.12,-0.1,0,0,0,39.6,48.0,50.7,0.32,0.38,0.65
SOME,2020-12-08 17:20:00 EST,41.31037,-73.76711,607,27.6,28.0,21.4,67.5,18.3,0.000,0.000,0.00,0.000,5.3,10.4,1.7,330,14,5.6,10.5,1.8,330,14,5.6,10.5,1.8,330,14,0,29.13,-0.1,0,0,0,39.6,48.0,50.7,0.32,0.38,0.65
SOME,2020-12-08 17:25:00 EST,41.31037,-73.76711,607,27.7,28.0,21.2,67.3,18.2,0.000,0.000,0.00,0.000,5.5,8.7,1.2,334,18,5.9,10.0,1.4,338,17,5.9,10.0,1.4,338,17,0,29.13,-0.1,0,0,0,39.6,48.0,50.7,0.32,0.39,0.65
SOME,2020-12-08 17:30:00 EST,41.31037,-73.76711,607,27.4,27.8,21.4,67.7,18.2,0.000,0.000,0.00,0.000,5.1,9.3,1.4,328,15,5.3,9.0,1.4,329,14,5.3,9.0,1.4,329,14,0,29.13,-0.1,0,0,0,39.6,48.0,50.7,0.32,0.38,0.65
SOME,2020-12-08 17:35:00 EST,41.31037,-73.76711,607,27.2,27.6,22.8,68.5,18.2,0.000,0.000,0.00,0.000,3.5,6.0,1.0,331,19,3.8,6.8,1.2,333,17,3.8,6.8,1.2,333,17,0,29.13,-0.1,0,0,0,39.6,48.0,50.7,0.32,0.39,0.65
SOME,2020-12-08 17:40:00 EST,41.31037,-73.76711,607,27.0,27.5,21.5,69.2,18.3,0.000,0.000,0.00,0.000,4.5,8.3,1.0,326,18,4.7,8.4,1.2,329,17,4.7,8.4,1.2,329,17,0,29.13,-0.2,0,0,0,39.6,48.0,50.7,0.32,0.39,0.66
SOME,2020-12-08 17:45:00 EST,41.31037,-73.76711,607,26.8,27.4,21.4,69.5,18.2,0.000,0.000,0.00,0.000,4.4,8.1,1.1,330,13,4.6,10.1,1.4,331,14,4.6,10.1,1.4,331,14,0,29.13,-0.1,0,0,0,39.6,48.0,50.7,0.32,0.39,0.65
SOME,2020-12-08 17:50:00 EST,41.31037,-73.76711,607,26.7,27.2,22.2,70.1,18.2,0.000,0.000,0.00,0.000,3.3,7.5,1.6,343,23,3.8,8.2,1.5,345,20,3.8,8.2,1.5,345,20,0,29.13,-0.0,0,0,0,39.6,48.0,50.7,0.31,0.38,0.65
SOME,2020-12-08 17:55:00 EST,41.31037,-73.76711,607,26.8,27.2,21.3,70.2,18.4,0.000,0.000,0.00,0.000,4.2,7.7,1.3,333,16,4.6,7.8,1.4,334,16,4.6,7.8,1.4,334,16,0,29.13,-0.0,0,0,0,39.6,48.0,50.7,0.32,0.39,0.65
SOME,2020-12-08 18:00:00 EST,41.31037,-73.76711,607,26.6,26.9,26.6,70.3,18.3,0.000,0.000,0.00,0.000,2.1,6.0,1.2,336,18,2.5,6.3,1.2,335,18,2.5,6.3,1.2,335,18,0,29.13,-0.2,0,0,0,39.6,48.0,50.7,0.31,0.39,0.65
SOME,2020-12-08 18:05:00 EST,41.31037,-73.76711,607,26.2,26.7,26.2,70.9,18.0,0.000,0.000,0.00,0.000,2.3,5.6,1.1,344,20,2.5,6.4,1.2,344,20,2.5,6.4,1.2,344,20,0,29.13,-0.1,0,0,0,39.6,48.0,50.7,0.31,0.39,0.66
SOME,2020-12-08 18:10:00 EST,41.31037,-73.76711,607,26.1,26.7,26.1,71.8,18.2,0.000,0.000,0.00,0.000,2.5,5.0,0.8,348,13,2.9,5.4,0.8,349,13,2.9,5.4,0.8,349,13,0,29.13,-0.2,0,0,0,39.6,48.0,50.7,0.31,0.38,0.65
SOME,2020-12-08 18:15:00 EST,41.31037,-73.76711,607,25.8,26.5,22.2,72.1,18.1,0.000,0.000,0.00,0.000,2.8,4.9,0.8,348,12,3.1,5.3,0.8,350,12,3.1,5.3,0.8,350,12,0,29.13,-0.2,0,0,0,39.6,48.0,50.7,0.31,0.38,0.65
SOME,2020-12-08 18:20:00 EST,41.31037,-73.76711,607,25.5,26.3,21.9,73.9,18.4,0.000,0.000,0.00,0.000,2.5,3.9,0.5,348,13,3.0,4.6,0.5,349,13,3.0,4.6,0.5,349,13,0,29.13,-0.2,0,0,0,39.6,48.0,50.7,0.31,0.38,0.65
SOME,2020-12-08 18:25:00 EST,41.31037,-73.76711,607,25.3,26.2,21.1,74.4,18.3,0.000,0.000,0.00,0.000,3.1,4.9,0.7,345,16,3.5,5.7,0.8,344,16,3.5,5.7,0.8,344,16,0,29.13,-0.2,0,0,0,39.6,48.0,50.7,0.31,0.39,0.65
SOME,2020-12-08 18:30:00 EST,41.31037,-73.76711,607,25.3,26.1,21.6,74.3,18.3,0.000,0.000,0.00,0.000,2.9,5.4,0.8,342,20,3.1,8.3,1.1,341,19,3.1,8.3,1.1,341,19,0,29.13,-0.1,0,0,0,39.6,48.0,50.7,0.31,0.38,0.66
SOME,2020-12-08 18:35:00 EST,41.31037,-73.76711,607,25.5,26.0,21.8,74.2,18.4,0.000,0.000,0.00,0.000,2.7,5.6,1.1,326,17,3.1,6.7,1.1,328,18,3.1,6.7,1.1,328,18,0,29.13,-0.0,0,0,0,39.5,48.0,50.7,0.32,0.39,0.65
SOME,2020-12-08 18:40:00 EST,41.31037,-73.76711,607,25.4,26.0,25.4,73.8,18.2,0.000,0.000,0.00,0.000,2.5,4.2,0.6,341,18,2.7,4.0,0.6,341,18,2.7,4.0,0.6,341,18,0,29.13,-0.2,0,0,0,39.5,48.0,50.7,0.31,0.39,0.65
SOME,2020-12-08 18:45:00 EST,41.31037,-73.76711,607,25.2,25.8,21.6,74.1,18.1,0.000,0.000,0.00,0.000,2.7,4.9,0.7,340,14,3.0,6.0,0.8,340,13,3.0,6.0,0.8,340,13,0,29.14,-0.1,0,0,0,39.4,48.0,50.6,0.31,0.38,0.66
SOME,2020-12-08 18:50:00 EST,41.31037,-73.76711,607,25.0,25.6,25.0,75.1,18.2,0.000,0.000,0.00,0.000,2.5,4.7,0.7,341,12,2.7,6.0,0.9,341,13,2.7,6.0,0.9,341,13,0,29.14,-0.1,0,0,0,39.4,48.0,50.6,0.31,0.38,0.65
SOME,2020-12-08 18:55:00 EST,41.31037,-73.76711,607,24.9,25.6,24.9,75.2,18.2,0.000,0.000,0.00,0.000,2.5,4.7,0.6,332,14,2.8,5.3,0.8,330,14,2.8,5.3,0.8,330,14,0,29.14,-0.1,0,0,0,39.4,48.0,50.6,0.31,0.38,0.65
SOME,2020-12-08 19:00:00 EST,41.31037,-73.76711,607,24.6,25.4,24.6,76.4,18.3,0.000,0.000,0.00,0.000,2.1,4.3,0.7,336,16,2.4,5.1,0.8,333,15,2.4,5.1,0.8,333,15,0,29.14,-0.2,0,0,0,39.4,48.0,50.6,0.31,0.38,0.65
SOME,2020-12-08 19:05:00 EST,41.31037,-73.76711,607,24.6,25.4,24.6,77.1,18.4,0.000,0.000,0.00,0.000,2.4,5.3,1.1,340,16,2.9,6.0,1.1,340,16,2.9,6.0,1.1,340,16,0,29.14,-0.1,0,0,0,39.4,48.0,50.6,0.31,0.39,0.66
SOME,2020-12-08 19:10:00 EST,41.31037,-73.76711,607,24.3,25.3,20.4,77.5,18.3,0.000,0.000,0.00,0.000,2.8,5.5,0.9,341,17,3.1,6.9,1.2,341,15,3.1,6.9,1.2,341,15,0,29.15,-0.2,0,0,0,39.4,48.0,50.6,0.31,0.39,0.65
SOME,2020-12-08 19:15:00 EST,41.31037,-73.76711,607,24.1,25.2,24.1,77.5,18.0,0.000,0.000,0.00,0.000,2.2,4.5,0.9,357,20,2.5,4.9,0.9,355,21,2.5,4.9,0.9,355,21,0,29.14,-0.1,0,0,0,39.4,48.0,50.5,0.31,0.39,0.65
SOME,2020-12-08 19:20:00 EST,41.31037,-73.76711,607,24.1,25.0,20.1,78.4,18.4,0.000,0.000,0.00,0.000,2.7,5.4,1.0,357,18,3.2,6.4,1.2,356,16,3.2,6.4,1.2,356,16,0,29.14,-0.1,0,0,0,39.4,48.0,50.6,0.31,0.39,0.66
SOME,2020-12-08 19:25:00 EST,41.31037,-73.76711,607,24.0,24.8,19.8,79.1,18.4,0.000,0.000,0.00,0.000,2.8,5.2,0.8,356,11,3.3,6.6,0.9,357,11,3.3,6.6,0.9,357,11,0,29.14,-0.1,0,0,0,39.4,48.0,50.5,0.31,0.38,0.65
SOME,2020-12-08 19:30:00 EST,41.31037,-73.76711,607,24.0,24.7,24.0,79.2,18.5,0.000,0.000,0.00,0.000,1.8,3.9,1.0,357,16,2.5,5.4,1.1,358,18,2.5,5.4,1.1,358,18,0,29.14,-0.2,0,0,0,39.4,48.0,50.5,0.31,0.38,0.66
SOME,2020-12-08 19:35:00 EST,41.31037,-73.76711,607,24.3,24.6,24.3,79.2,18.7,0.000,0.000,0.00,0.000,1.0,2.8,0.8,330,16,1.5,3.9,0.8,330,22,1.5,3.9,0.8,330,22,0,29.15,-0.2,0,0,0,39.4,48.0,50.5,0.31,0.38,0.66
SOME,2020-12-08 19:40:00 EST,41.31037,-73.76711,607,23.7,24.6,23.7,79.3,18.3,0.000,0.000,0.00,0.000,1.3,4.3,1.0,351,20,1.9,4.8,1.0,353,20,1.9,4.8,1.0,353,20,0,29.15,-0.1,0,0,0,39.4,48.0,50.5,0.31,0.38,0.65
SOME,2020-12-08 19:45:00 EST,41.31037,-73.76711,607,23.9,24.5,23.9,80.1,18.6,0.000,0.000,0.00,0.000,0.7,1.9,0.5,0,20,1.0,2.2,0.6,5,21,1.0,2.2,0.6,5,21,0,29.15,-0.2,0,0,0,39.4,48.0,50.6,0.31,0.38,0.65
SOME,2020-12-08 19:50:00 EST,41.31037,-73.76711,607,23.5,24.5,23.5,80.3,18.4,0.000,0.000,0.00,0.000,0.2,1.2,0.3,68,20,0.6,1.6,0.5,64,25,0.6,1.6,0.5,64,25,0,29.15,-0.1,0,0,0,39.3,48.0,50.5,0.31,0.38,0.65
SOME,2020-12-08 19:55:00 EST,41.31037,-73.76711,607,23.4,24.6,23.4,80.8,18.4,0.000,0.000,0.00,0.000,1.1,1.9,0.5,70,34,1.4,2.3,0.5,72,34,1.4,2.3,0.5,72,34,0,29.15,-0.1,0,0,0,39.3,48.0,50.5,0.31,0.38,0.65
SOME,2020-12-08 20:00:00 EST,41.31037,-73.76711,607,22.9,24.5,22.9,80.7,17.9,0.000,0.000,0.00,0.000,1.0,1.9,0.4,109,13,1.4,2.3,0.4,109,17,1.4,2.3,0.4,109,17,0,29.15,0.0,0,0,0,39.2,48.0,50.5,0.31,0.38,0.65
SOME,2020-12-08 20:05:00 EST,41.31037,-73.76711,607,23.4,24.5,23.4,80.9,18.4,0.000,0.000,0.00,0.000,0.5,1.2,0.3,100,10,0.9,1.7,0.5,103,16,0.9,1.7,0.5,103,16,0,29.15,-0.1,0,0,0,39.2,48.0,50.5,0.31,0.38,0.65
SOME,2020-12-08 20:10:00 EST,41.31037,-73.76711,607,23.7,24.5,23.7,80.9,18.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,71,4,0.1,0.8,0.3,71,4,0,29.15,-0.1,0,0,0,39.2,48.0,50.5,0.31,0.38,0.66
SOME,2020-12-08 20:15:00 EST,41.31037,-73.76711,607,23.7,24.6,23.7,81.6,18.9,0.000,0.000,0.00,0.000,0.8,3.6,0.9,54,17,1.2,3.8,0.8,54,18,1.2,3.8,0.8,54,18,0,29.15,-0.1,0,0,0,39.2,48.0,50.5,0.31,0.38,0.66
SOME,2020-12-08 20:20:00 EST,41.31037,-73.76711,607,23.7,24.7,23.7,81.0,18.7,0.000,0.000,0.00,0.000,0.3,1.5,0.4,49,12,0.7,1.9,0.5,31,30,0.7,1.9,0.5,31,30,0,29.15,-0.1,0,0,0,39.2,48.0,50.5,0.31,0.38,0.65
SOME,2020-12-08 20:25:00 EST,41.31037,-73.76711,607,23.9,24.7,23.9,80.5,18.8,0.000,0.000,0.00,0.000,0.4,1.2,0.4,359,4,1.2,2.1,0.4,350,16,1.2,2.1,0.4,350,16,0,29.15,-0.0,0,0,0,39.2,48.0,50.5,0.31,0.39,0.65
SOME,2020-12-08 20:30:00 EST,41.31037,-73.76711,607,24.0,24.7,24.0,79.3,18.5,0.000,0.000,0.00,0.000,0.5,0.9,0.2,343,5,1.1,1.4,0.2,343,13,1.1,1.4,0.2,343,13,0,29.15,-0.1,0,0,0,39.2,48.0,50.5,0.31,0.39,0.65
SOME,2020-12-08 20:35:00 EST,41.31037,-73.76711,607,23.6,24.6,23.6,79.6,18.2,0.000,0.000,0.00,0.000,0.3,1.5,0.5,354,3,0.5,2.0,0.6,351,10,0.5,2.0,0.6,351,10,0,29.15,-0.2,0,0,0,39.2,48.0,50.5,0.31,0.38,0.65
SOME,2020-12-08 20:40:00 EST,41.31037,-73.76711,607,23.5,24.4,23.5,80.3,18.3,0.000,0.000,0.00,0.000,1.0,2.3,0.3,340,7,1.3,2.8,0.4,334,10,1.3,2.8,0.4,334,10,0,29.15,-0.0,0,0,0,39.2,48.0,50.5,0.31,0.38,0.65
SOME,2020-12-08 20:45:00 EST,41.31037,-73.76711,607,23.1,24.1,23.1,80.7,18.0,0.000,0.000,0.00,0.000,1.6,2.3,0.5,309,10,1.8,2.5,0.4,305,7,1.8,2.5,0.4,305,7,0,29.15,-0.2,0,0,0,39.2,48.0,50.5,0.31,0.38,0.66
SOME,2020-12-08 20:50:00 EST,41.31037,-73.76711,607,21.8,23.0,21.8,83.1,17.5,0.000,0.000,0.00,0.000,1.9,2.6,0.3,287,11,2.1,2.9,0.3,286,13,2.1,2.9,0.3,286,13,0,29.15,0.0,0,0,0,39.2,48.0,50.5,0.31,0.38,0.65
