station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
VOOR,2018-03-17 11:50:00 EDT,42.65242,-73.97562,378,34.3,34.1,24.0,42.4,13.8,0.000,0.000,0.00,0.000,15.9,25.1,4.0,286,25,16.6,28.3,4.2,287,23,16.6,28.3,4.2,287,23,724,29.27,7.4,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 11:55:00 EDT,42.65242,-73.97562,378,34.6,34.4,26.7,43.4,14.6,0.000,0.000,0.00,0.000,9.5,18.8,3.3,299,29,10.5,21.1,3.6,302,29,10.5,21.1,3.6,302,29,725,29.27,7.4,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 12:00:00 EDT,42.65242,-73.97562,378,34.7,34.5,26.4,43.2,14.6,0.000,0.000,0.00,0.000,10.5,25.7,5.1,292,26,11.6,26.8,5.2,295,26,11.6,26.8,5.2,295,26,743,29.27,7.3,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 12:05:00 EDT,42.65242,-73.97562,378,34.6,34.4,24.2,43.2,14.5,0.000,0.000,0.00,0.000,16.1,23.8,3.6,309,23,17.2,26.7,3.9,311,23,17.2,26.7,3.9,311,23,744,29.27,7.4,0,0,0,34.0,34.9,35.6,0.26,0.23,0.19
VOOR,2018-03-17 12:10:00 EDT,42.65242,-73.97562,378,34.6,34.4,25.2,43.1,14.4,0.000,0.000,0.00,0.000,13.1,29.2,5.5,306,23,14.1,29.6,5.6,308,22,14.1,29.6,5.6,308,22,740,29.27,7.4,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 12:15:00 EDT,42.65242,-73.97562,378,34.8,34.5,26.1,43.4,14.8,0.000,0.000,0.00,0.000,11.5,24.6,4.0,312,35,12.6,26.1,4.1,314,32,12.6,26.1,4.1,314,32,744,29.27,7.3,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 12:20:00 EDT,42.65242,-73.97562,378,34.8,34.6,25.0,42.7,14.4,0.000,0.000,0.00,0.000,14.7,28.5,3.5,291,18,15.6,32.4,3.9,294,18,15.6,32.4,3.9,294,18,743,29.27,7.3,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 12:25:00 EDT,42.65242,-73.97562,378,35.1,34.9,28.1,43.5,15.1,0.000,0.000,0.00,0.000,8.0,14.8,3.6,308,28,8.8,17.1,3.5,309,26,8.8,17.1,3.5,309,26,746,29.26,7.4,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 12:30:00 EDT,42.65242,-73.97562,378,35.1,34.9,24.0,42.7,14.6,0.000,0.000,0.31,0.000,19.3,39.1,6.6,298,18,20.1,37.8,6.3,301,18,20.1,37.8,6.3,301,18,742,29.26,7.4,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 12:35:00 EDT,42.65242,-73.97562,378,35.3,35.1,26.8,42.5,14.7,0.000,0.000,0.00,0.000,11.5,23.1,4.8,307,23,12.3,23.9,4.8,310,23,12.3,23.9,4.8,310,23,720,29.26,7.4,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 12:40:00 EDT,42.65242,-73.97562,378,35.5,35.3,25.9,42.6,15.0,0.000,0.000,0.00,0.000,13.9,27.6,6.1,314,27,15.3,28.7,6.3,316,28,15.3,28.7,6.3,316,28,739,29.26,7.3,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 12:45:00 EDT,42.65242,-73.97562,378,35.4,35.2,27.0,42.7,15.0,0.000,0.000,0.00,0.000,11.2,24.5,4.1,315,21,12.2,24.3,4.4,318,20,12.2,24.3,4.4,318,20,768,29.26,7.3,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 12:50:00 EDT,42.65242,-73.97562,378,35.8,35.7,26.7,42.4,15.1,0.000,0.000,0.00,0.000,13.6,26.4,5.0,304,17,14.3,25.3,5.1,306,17,14.3,25.3,5.1,306,17,769,29.26,7.3,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 12:55:00 EDT,42.65242,-73.97562,378,35.8,35.7,26.3,41.5,14.7,0.000,0.000,0.00,0.000,14.7,23.8,4.2,309,18,15.4,25.0,4.3,310,16,15.4,25.0,4.3,310,16,761,29.26,7.3,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 13:00:00 EDT,42.65242,-73.97562,378,35.8,35.7,26.6,41.8,14.8,0.000,0.000,0.00,0.000,13.6,24.3,4.3,320,24,14.6,26.9,4.6,325,21,14.6,26.9,4.6,325,21,761,29.26,7.3,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 13:05:00 EDT,42.65242,-73.97562,378,35.9,35.8,26.3,42.1,15.1,0.000,0.000,0.00,0.000,15.0,28.4,4.4,307,19,15.8,29.1,4.6,310,19,15.8,29.1,4.6,310,19,743,29.26,7.3,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 13:10:00 EDT,42.65242,-73.97562,378,35.7,35.6,25.5,42.4,15.1,0.000,0.000,0.00,0.000,16.9,28.2,4.4,313,19,17.7,29.8,4.6,314,18,17.7,29.8,4.6,314,18,788,29.26,7.3,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 13:15:00 EDT,42.65242,-73.97562,378,36.4,36.2,29.3,42.5,15.8,0.000,0.000,0.00,0.000,9.2,17.3,3.6,312,22,9.9,18.3,3.7,316,22,9.9,18.3,3.7,316,22,777,29.27,7.4,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 13:20:00 EDT,42.65242,-73.97562,378,36.4,36.2,27.3,42.0,15.5,0.000,0.000,0.00,0.000,13.9,26.8,4.9,306,22,14.7,26.1,4.8,309,20,14.7,26.1,4.8,309,20,808,29.27,7.3,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 13:25:00 EDT,42.65242,-73.97562,378,36.5,36.4,28.0,41.8,15.5,0.000,0.000,0.00,0.000,12.3,20.1,3.4,294,22,13.4,22.4,3.7,298,20,13.4,22.4,3.7,298,20,831,29.27,7.4,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 13:30:00 EDT,42.65242,-73.97562,378,36.8,36.5,29.0,41.6,15.6,0.000,0.000,0.00,0.000,10.7,23.9,4.5,289,21,11.6,26.0,5.0,291,21,11.6,26.0,5.0,291,21,700,29.27,7.3,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 13:35:00 EDT,42.65242,-73.97562,378,36.8,36.7,27.7,42.2,15.9,0.000,0.000,0.00,0.000,14.0,29.5,5.9,290,22,15.2,31.8,6.1,293,21,15.2,31.8,6.1,293,21,792,29.27,7.3,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 13:40:00 EDT,42.65242,-73.97562,378,37.2,37.1,30.2,41.6,16.0,0.000,0.000,0.00,0.000,9.0,21.2,3.5,291,27,9.9,22.3,3.8,293,25,9.9,22.3,3.8,293,25,729,29.26,7.3,0,0,0,34.0,34.9,35.6,0.26,0.23,0.19
VOOR,2018-03-17 13:45:00 EDT,42.65242,-73.97562,378,36.6,36.5,26.6,41.6,15.4,0.000,0.000,0.00,0.000,16.8,30.2,5.4,307,20,17.6,34.2,5.6,309,17,17.6,34.2,5.6,309,17,625,29.26,7.3,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 13:50:00 EDT,42.65242,-73.97562,378,36.6,36.4,26.6,42.4,15.8,0.000,0.000,0.00,0.000,17.0,25.1,3.8,306,18,17.9,27.7,4.1,309,18,17.9,27.7,4.1,309,18,869,29.26,7.3,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 13:55:00 EDT,42.65242,-73.97562,378,36.8,36.7,27.7,42.2,15.9,0.000,0.000,0.00,0.000,14.4,30.1,5.2,307,20,15.1,31.3,5.3,309,17,15.1,31.3,5.3,309,17,811,29.26,7.3,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 14:00:00 EDT,42.65242,-73.97562,378,36.7,36.6,28.0,42.4,15.9,0.000,0.000,0.00,0.000,13.0,22.0,4.2,306,19,13.8,23.5,4.2,310,17,13.8,23.5,4.2,310,17,644,29.26,7.3,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 14:05:00 EDT,42.65242,-73.97562,378,36.6,36.5,27.5,42.5,15.9,0.000,0.000,0.00,0.000,14.3,22.6,4.2,305,16,14.7,24.8,4.1,306,15,14.7,24.8,4.1,306,15,554,29.26,7.3,0,0,0,34.0,34.9,35.6,0.26,0.23,0.19
VOOR,2018-03-17 14:10:00 EDT,42.65242,-73.97562,378,36.7,36.7,27.0,42.4,15.9,0.000,0.000,0.00,0.000,15.9,32.2,5.6,302,20,17.0,31.0,5.4,305,17,17.0,31.0,5.4,305,17,488,29.26,7.3,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 14:15:00 EDT,42.65242,-73.97562,378,36.4,36.4,26.4,42.7,15.8,0.000,0.000,0.00,0.000,16.4,28.8,5.4,303,19,17.5,29.4,5.6,303,18,17.5,29.4,5.6,303,18,499,29.26,7.3,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 14:20:00 EDT,42.65242,-73.97562,378,36.5,36.4,26.5,43.3,16.2,0.000,0.000,0.00,0.000,16.7,33.0,5.3,304,18,17.6,34.8,5.3,308,18,17.6,34.8,5.3,308,18,624,29.26,7.3,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 14:25:00 EDT,42.65242,-73.97562,378,37.1,37.0,27.3,42.2,16.2,0.000,0.000,0.00,0.000,16.3,28.9,5.5,287,16,17.5,31.0,5.7,288,15,17.5,31.0,5.7,288,15,664,29.26,7.3,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 14:30:00 EDT,42.65242,-73.97562,378,36.8,36.8,27.1,42.7,16.3,0.000,0.000,0.00,0.000,15.9,33.8,6.5,280,16,17.3,35.6,7.0,283,14,17.3,35.6,7.0,283,14,741,29.26,7.3,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 14:35:00 EDT,42.65242,-73.97562,378,37.2,37.1,27.4,42.2,16.2,0.000,0.000,0.00,0.000,16.4,29.6,4.9,282,16,17.7,31.4,5.4,284,14,17.7,31.4,5.4,284,14,790,29.25,7.3,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 14:40:00 EDT,42.65242,-73.97562,378,37.4,37.4,27.8,41.6,16.2,0.000,0.000,0.00,0.000,16.8,28.4,4.9,304,16,17.5,32.4,5.0,305,15,17.5,32.4,5.0,305,15,813,29.25,7.3,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 14:45:00 EDT,42.65242,-73.97562,378,38.1,38.0,30.0,41.5,16.8,0.000,0.000,0.00,0.000,12.1,27.0,4.9,297,22,13.2,30.5,5.4,299,22,13.2,30.5,5.4,299,22,854,29.25,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 14:50:00 EDT,42.65242,-73.97562,378,38.1,38.0,29.5,41.2,16.5,0.000,0.000,0.00,0.000,13.4,22.7,3.5,298,23,14.6,23.8,3.9,298,22,14.6,23.8,3.9,298,22,780,29.25,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 14:55:00 EDT,42.65242,-73.97562,378,37.9,37.8,29.1,41.9,16.8,0.000,0.000,0.00,0.000,14.5,31.2,5.7,288,22,15.3,34.8,6.1,291,22,15.3,34.8,6.1,291,22,763,29.25,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 15:00:00 EDT,42.65242,-73.97562,378,37.8,37.6,28.1,41.4,16.4,0.000,0.000,0.00,0.000,16.7,28.0,5.1,321,25,17.8,29.5,5.2,327,25,17.8,29.5,5.2,327,25,832,29.26,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 15:05:00 EDT,42.65242,-73.97562,378,37.7,37.7,29.2,41.2,16.2,0.000,0.000,0.00,0.000,13.4,26.1,4.7,300,22,14.2,27.5,5.2,304,23,14.2,27.5,5.2,304,23,804,29.26,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 15:10:00 EDT,42.65242,-73.97562,378,37.3,37.2,29.2,41.6,16.1,0.000,0.000,0.00,0.000,11.7,20.4,3.0,311,25,12.7,21.7,3.4,317,25,12.7,21.7,3.4,317,25,435,29.26,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 15:15:00 EDT,42.65242,-73.97562,378,36.7,36.6,28.7,42.5,16.1,0.000,0.000,0.00,0.000,10.7,21.0,3.5,332,21,12.1,22.2,3.7,335,19,12.1,22.2,3.7,335,19,373,29.26,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 15:20:00 EDT,42.65242,-73.97562,378,36.5,36.4,27.5,43.2,16.2,0.000,0.000,0.00,0.000,13.7,24.8,4.4,317,19,14.3,28.4,4.7,319,18,14.3,28.4,4.7,319,18,239,29.27,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 15:25:00 EDT,42.65242,-73.97562,378,35.9,35.9,27.0,44.7,16.4,0.000,0.000,0.00,0.000,12.4,24.8,5.3,313,22,13.6,25.2,5.5,316,23,13.6,25.2,5.5,316,23,407,29.27,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 15:30:00 EDT,42.65242,-73.97562,378,36.0,35.9,27.0,44.2,16.3,0.000,0.000,0.00,0.000,13.4,23.3,4.4,320,20,14.1,25.0,4.2,322,17,14.1,25.0,4.2,322,17,301,29.27,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.19
VOOR,2018-03-17 15:35:00 EDT,42.65242,-73.97562,378,35.5,35.5,26.5,44.7,16.0,0.000,0.000,0.00,0.000,12.9,22.4,3.5,312,15,13.6,22.6,3.5,315,15,13.6,22.6,3.5,315,15,223,29.27,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 15:40:00 EDT,42.65242,-73.97562,378,35.3,35.4,25.8,44.9,16.0,0.000,0.000,0.00,0.000,14.7,28.6,3.7,315,19,15.3,32.9,4.0,317,17,15.3,32.9,4.0,317,17,164,29.27,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 15:45:00 EDT,42.65242,-73.97562,378,35.4,35.5,25.8,44.1,15.7,0.000,0.000,0.00,0.000,14.7,23.2,3.7,311,15,15.7,25.3,3.7,313,13,15.7,25.3,3.7,313,13,207,29.28,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 15:50:00 EDT,42.65242,-73.97562,378,35.4,35.5,25.8,43.4,15.4,0.000,0.000,0.00,0.000,15.0,28.4,5.5,306,17,15.7,29.4,5.5,310,15,15.7,29.4,5.5,310,15,139,29.28,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 15:55:00 EDT,42.65242,-73.97562,378,35.3,35.4,25.3,42.7,14.9,0.000,0.000,0.00,0.000,16.0,28.1,5.2,308,16,16.6,27.9,5.2,310,15,16.6,27.9,5.2,310,15,133,29.28,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 16:00:00 EDT,42.65242,-73.97562,378,35.3,35.4,25.1,42.6,14.8,0.000,0.000,0.00,0.000,16.5,32.5,6.6,305,20,17.3,32.6,6.5,307,16,17.3,32.6,6.5,307,16,153,29.28,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 16:05:00 EDT,42.65242,-73.97562,378,35.4,35.5,25.4,43.2,15.2,0.000,0.000,0.00,0.000,15.9,28.4,4.7,302,17,16.6,31.8,5.1,306,17,16.6,31.8,5.1,306,17,216,29.28,7.1,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 16:10:00 EDT,42.65242,-73.97562,378,35.2,35.3,24.9,43.8,15.3,0.000,0.000,0.00,0.000,16.6,26.8,3.5,299,16,17.4,26.2,3.7,302,14,17.4,26.2,3.7,302,14,150,29.28,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 16:15:00 EDT,42.65242,-73.97562,378,35.0,35.2,25.3,44.6,15.6,0.000,0.000,0.00,0.000,14.4,25.4,4.4,289,17,15.5,29.8,4.7,293,14,15.5,29.8,4.7,293,14,94,29.28,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 16:20:00 EDT,42.65242,-73.97562,378,34.9,35.0,24.6,45.4,15.9,0.000,0.000,0.00,0.000,16.6,29.1,5.1,298,18,17.4,33.1,5.5,301,16,17.4,33.1,5.5,301,16,232,29.29,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 16:25:00 EDT,42.65242,-73.97562,378,35.2,35.3,26.4,44.8,15.9,0.000,0.000,0.00,0.000,12.6,26.2,4.8,304,17,13.1,26.3,5.0,304,15,13.1,26.3,5.0,304,15,249,29.29,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 16:30:00 EDT,42.65242,-73.97562,378,35.3,35.4,25.1,43.7,15.4,0.000,0.000,0.00,0.000,16.4,25.4,4.0,300,18,17.3,26.2,4.3,301,17,17.3,26.2,4.3,301,17,236,29.29,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 16:35:00 EDT,42.65242,-73.97562,378,35.2,35.3,25.5,42.8,14.8,0.000,0.000,0.00,0.000,15.0,28.0,4.9,303,15,15.7,31.3,5.0,306,13,15.7,31.3,5.0,306,13,353,29.29,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 16:40:00 EDT,42.65242,-73.97562,378,35.3,35.4,24.9,41.9,14.5,0.000,0.000,0.00,0.000,17.3,29.7,4.8,299,15,18.1,32.0,5.1,301,13,18.1,32.0,5.1,301,13,269,29.29,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 16:45:00 EDT,42.65242,-73.97562,378,35.3,35.4,24.3,41.0,14.0,0.000,0.000,0.00,0.000,19.5,33.7,5.7,298,14,20.1,34.1,5.8,300,14,20.1,34.1,5.8,300,14,378,29.29,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 16:50:00 EDT,42.65242,-73.97562,378,35.5,35.5,25.5,40.7,13.9,0.000,0.000,0.00,0.000,15.7,28.3,4.7,301,16,16.8,32.0,4.6,303,15,16.8,32.0,4.6,303,15,398,29.29,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 16:55:00 EDT,42.65242,-73.97562,378,35.7,35.7,25.9,40.4,14.0,0.000,0.000,0.00,0.000,15.7,30.6,4.7,299,14,16.5,31.6,4.9,301,13,16.5,31.6,4.9,301,13,382,29.29,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 17:00:00 EDT,42.65242,-73.97562,378,35.9,35.9,27.3,40.4,14.2,0.000,0.000,0.00,0.000,12.5,22.4,3.5,305,17,13.1,22.9,3.5,307,14,13.1,22.9,3.5,307,14,369,29.29,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 17:05:00 EDT,42.65242,-73.97562,378,35.7,35.7,25.2,40.4,13.9,0.000,0.000,0.00,0.000,18.0,26.5,3.4,297,17,18.6,27.0,3.7,302,15,18.6,27.0,3.7,302,15,319,29.29,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 17:10:00 EDT,42.65242,-73.97562,378,35.6,35.6,26.5,40.5,13.9,0.000,0.000,0.00,0.000,13.4,22.3,3.7,304,16,13.9,23.0,3.9,307,14,13.9,23.0,3.9,307,14,321,29.29,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 17:15:00 EDT,42.65242,-73.97562,378,35.7,35.8,26.4,40.0,13.8,0.000,0.000,0.00,0.000,14.2,21.7,3.4,305,15,14.9,22.4,3.5,310,12,14.9,22.4,3.5,310,12,311,29.30,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 17:20:00 EDT,42.65242,-73.97562,378,35.4,35.4,25.0,38.7,12.7,0.000,0.000,0.00,0.000,17.1,29.0,4.6,305,17,18.1,31.7,4.9,307,16,18.1,31.7,4.9,307,16,288,29.30,7.1,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 17:25:00 EDT,42.65242,-73.97562,378,35.1,35.2,24.6,39.1,12.7,0.000,0.000,0.00,0.000,17.4,29.5,4.0,301,18,18.1,27.1,3.9,304,16,18.1,27.1,3.9,304,16,282,29.30,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 17:30:00 EDT,42.65242,-73.97562,378,35.0,35.1,24.7,39.6,12.8,0.000,0.000,0.00,0.000,16.4,30.1,4.0,301,18,17.2,34.9,4.4,303,17,17.2,34.9,4.4,303,17,267,29.30,7.1,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 17:35:00 EDT,42.65242,-73.97562,378,34.9,35.0,24.7,39.7,12.8,0.000,0.000,0.00,0.000,15.8,27.4,4.5,293,16,16.7,27.1,4.5,295,15,16.7,27.1,4.5,295,15,251,29.31,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 17:40:00 EDT,42.65242,-73.97562,378,34.8,34.9,24.6,39.6,12.7,0.000,0.000,0.00,0.000,16.1,25.9,4.2,307,16,16.9,27.2,4.3,308,13,16.9,27.2,4.3,308,13,235,29.31,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 17:45:00 EDT,42.65242,-73.97562,378,34.8,34.9,24.7,38.9,12.2,0.000,0.000,0.00,0.000,15.4,30.6,4.8,305,17,16.3,30.8,4.9,307,16,16.3,30.8,4.9,307,16,220,29.31,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 17:50:00 EDT,42.65242,-73.97562,378,34.8,34.9,24.6,38.1,11.8,0.000,0.000,0.00,0.000,15.3,26.0,4.5,291,19,16.6,30.7,4.8,292,18,16.6,30.7,4.8,292,18,204,29.31,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 17:55:00 EDT,42.65242,-73.97562,378,34.7,34.9,25.1,38.2,11.8,0.000,0.000,0.00,0.000,14.2,21.9,3.4,295,14,15.1,24.6,4.1,297,13,15.1,24.6,4.1,297,13,189,29.32,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 18:00:00 EDT,42.65242,-73.97562,378,34.6,34.8,25.7,38.3,11.8,0.000,0.000,0.00,0.000,12.2,22.4,3.6,295,15,13.0,24.1,4.0,296,14,13.0,24.1,4.0,296,14,173,29.32,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 18:05:00 EDT,42.65242,-73.97562,378,34.4,34.6,25.0,38.7,11.8,0.000,0.000,0.00,0.000,13.5,23.5,3.7,301,19,14.2,22.8,3.6,304,18,14.2,22.8,3.6,304,18,158,29.32,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 18:10:00 EDT,42.65242,-73.97562,378,34.4,34.5,25.4,38.6,11.8,0.000,0.000,0.00,0.000,12.7,18.1,2.9,307,16,13.1,19.8,3.0,308,14,13.1,19.8,3.0,308,14,144,29.32,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 18:15:00 EDT,42.65242,-73.97562,378,34.3,34.5,25.7,38.8,11.8,0.000,0.000,0.00,0.000,11.6,19.4,2.7,306,14,12.1,19.6,2.7,309,13,12.1,19.6,2.7,309,13,126,29.33,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 18:20:00 EDT,42.65242,-73.97562,378,34.0,34.2,24.9,38.7,11.4,0.000,0.000,0.00,0.000,12.1,22.0,4.9,314,23,13.1,22.9,4.8,315,19,13.1,22.9,4.8,315,19,81,29.33,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 18:25:00 EDT,42.65242,-73.97562,378,33.7,34.0,23.9,37.4,10.4,0.000,0.000,0.00,0.000,14.3,24.7,4.5,311,17,14.6,24.2,4.3,314,15,14.6,24.2,4.3,314,15,21,29.33,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 18:30:00 EDT,42.65242,-73.97562,378,33.4,33.7,24.1,38.0,10.5,0.000,0.000,0.00,0.000,12.3,22.1,3.3,309,18,13.0,21.8,3.3,312,17,13.0,21.8,3.3,312,17,20,29.34,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 18:35:00 EDT,42.65242,-73.97562,378,33.4,33.6,23.4,37.3,10.0,0.000,0.000,0.00,0.000,14.6,25.3,4.1,310,15,14.8,26.4,3.9,312,13,14.8,26.4,3.9,312,13,18,29.34,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 18:40:00 EDT,42.65242,-73.97562,378,33.2,33.5,23.1,37.3,9.9,0.000,0.000,0.00,0.000,15.1,23.7,3.7,312,16,15.3,24.3,4.1,314,14,15.3,24.3,4.1,314,14,16,29.34,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
VOOR,2018-03-17 18:45:00 EDT,42.65242,-73.97562,378,33.0,33.3,23.9,36.9,9.5,0.000,0.000,0.00,0.000,11.8,19.9,3.2,308,16,12.4,20.9,3.3,311,14,12.4,20.9,3.3,311,14,13,29.34,7.2,0,0,0,34.0,34.9,35.6,0.26,0.23,0.18
