station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WBOU,2023-01-12 21:50:00 EST,41.74505,-74.58833,1421,39.2,39.5,34.5,100.0,39.2,0.000,0.357,0.00,0.017,5.4,7.2,1.0,77,8,6.4,8.9,1.3,75,5,6.4,8.9,1.3,75,5,0,28.20,0.1,0,0,0,35.8,36.7,38.1,0.32,0.38,0.40
WBOU,2023-01-12 21:55:00 EST,41.74505,-74.58833,1421,39.3,39.7,35.1,100.0,39.3,0.000,0.357,0.00,0.015,5.1,6.7,0.8,77,10,5.8,8.2,1.0,75,7,5.8,8.2,1.0,75,7,0,28.20,0.1,0,0,0,35.8,36.7,38.1,0.32,0.38,0.40
WBOU,2023-01-12 22:00:00 EST,41.74505,-74.58833,1421,39.7,40.2,35.5,100.0,39.7,0.003,0.360,0.00,0.014,5.1,6.6,0.7,72,8,5.9,8.1,1.0,71,7,5.9,8.1,1.0,71,7,0,28.19,0.1,0,0,0,35.8,36.7,38.1,0.32,0.38,0.40
WBOU,2023-01-12 22:05:00 EST,41.74505,-74.58833,1421,40.0,40.4,35.7,100.0,40.0,0.000,0.360,0.00,0.014,5.5,8.0,1.1,68,15,6.1,10.1,1.2,67,14,6.1,10.1,1.2,67,14,0,28.19,0.1,0,0,0,35.8,36.7,38.1,0.32,0.38,0.40
WBOU,2023-01-12 22:10:00 EST,41.74505,-74.58833,1421,40.2,40.8,35.7,100.0,40.2,0.000,0.360,0.00,0.010,5.8,8.5,1.0,78,16,6.4,9.7,1.1,76,14,6.4,9.7,1.1,76,14,0,28.19,0.0,0,0,0,35.8,36.7,38.1,0.32,0.38,0.40
WBOU,2023-01-12 22:15:00 EST,41.74505,-74.58833,1421,40.5,41.0,36.0,100.0,40.5,0.000,0.360,0.00,0.008,5.9,9.4,1.5,65,19,6.5,9.8,1.5,65,18,6.5,9.8,1.5,65,18,0,28.19,0.1,0,0,0,35.8,36.7,38.1,0.32,0.38,0.40
WBOU,2023-01-12 22:20:00 EST,41.74505,-74.58833,1421,40.6,41.0,36.4,100.0,40.6,0.000,0.360,0.00,0.006,5.3,8.4,1.3,66,12,6.0,9.9,1.4,66,13,6.0,9.9,1.4,66,13,0,28.18,0.1,0,0,0,35.8,36.7,38.1,0.32,0.38,0.40
WBOU,2023-01-12 22:25:00 EST,41.74505,-74.58833,1421,39.9,40.5,37.3,100.0,39.9,0.003,0.363,0.00,0.009,3.5,5.8,0.9,82,16,3.9,6.9,1.1,81,16,3.9,6.9,1.1,81,16,0,28.18,0.0,0,0,0,35.8,36.7,38.1,0.32,0.38,0.40
WBOU,2023-01-12 22:30:00 EST,41.74505,-74.58833,1421,39.8,40.7,36.3,100.0,39.8,0.000,0.363,0.00,0.009,4.4,5.6,0.5,83,9,4.9,6.4,0.6,81,8,4.9,6.4,0.6,81,8,0,28.18,0.1,0,0,0,35.8,36.7,38.1,0.32,0.38,0.40
WBOU,2023-01-12 22:35:00 EST,41.74505,-74.58833,1421,40.3,40.8,37.3,100.0,40.3,0.000,0.363,0.00,0.009,3.9,6.3,0.6,76,8,4.5,8.0,0.8,75,7,4.5,8.0,0.8,75,7,0,28.18,0.1,0,0,0,35.8,36.7,38.1,0.32,0.38,0.40
WBOU,2023-01-12 22:40:00 EST,41.74505,-74.58833,1421,40.4,40.9,36.4,100.0,40.4,0.003,0.366,0.00,0.009,5.1,7.1,0.8,80,7,5.8,8.1,0.9,79,6,5.8,8.1,0.9,79,6,0,28.18,0.1,0,0,0,35.8,36.7,38.1,0.32,0.38,0.40
WBOU,2023-01-12 22:45:00 EST,41.74505,-74.58833,1421,40.8,41.4,37.3,100.0,40.8,0.003,0.369,0.00,0.013,4.6,6.9,1.0,85,10,5.1,8.3,1.2,83,9,5.1,8.3,1.2,83,9,0,28.17,0.1,0,0,0,35.8,36.7,38.1,0.32,0.38,0.40
WBOU,2023-01-12 22:50:00 EST,41.74505,-74.58833,1421,41.0,41.4,37.8,100.0,41.0,0.002,0.371,0.00,0.014,4.2,5.6,0.8,82,9,4.8,6.6,0.9,80,9,4.8,6.6,0.9,80,9,0,28.17,0.1,0,0,0,35.8,36.7,38.1,0.32,0.38,0.40
WBOU,2023-01-12 22:55:00 EST,41.74505,-74.58833,1421,41.0,41.6,37.1,100.0,41.0,0.000,0.371,0.00,0.014,4.9,6.9,0.9,76,9,5.7,8.2,1.2,74,7,5.7,8.2,1.2,74,7,0,28.16,0.1,0,0,0,35.9,36.7,38.1,0.32,0.38,0.40
WBOU,2023-01-12 23:00:00 EST,41.74505,-74.58833,1421,41.3,41.8,38.0,100.0,41.3,0.000,0.371,0.00,0.011,4.4,6.2,0.9,84,9,4.9,7.4,1.0,82,8,4.9,7.4,1.0,82,8,0,28.16,0.1,0,0,0,35.9,36.7,38.1,0.33,0.38,0.40
WBOU,2023-01-12 23:05:00 EST,41.74505,-74.58833,1421,41.4,41.8,39.0,100.0,41.4,0.007,0.378,0.00,0.019,3.6,7.2,1.1,97,15,4.0,8.3,1.2,95,13,4.0,8.3,1.2,95,13,0,28.16,0.1,0,0,0,36.0,36.7,38.1,0.33,0.38,0.40
WBOU,2023-01-12 23:10:00 EST,41.74505,-74.58833,1421,41.8,42.2,38.8,100.0,41.8,0.009,0.387,0.00,0.027,4.3,7.1,1.1,91,13,4.8,7.2,1.1,90,12,4.8,7.2,1.1,90,12,0,28.15,0.1,0,0,0,36.0,36.7,38.1,0.33,0.38,0.40
WBOU,2023-01-12 23:15:00 EST,41.74505,-74.58833,1421,41.6,42.0,39.5,100.0,41.6,0.015,0.402,0.31,0.042,3.4,5.0,0.7,90,12,3.7,5.9,0.8,89,11,3.7,5.9,0.8,89,11,0,28.15,0.1,0,0,0,36.0,36.7,38.1,0.33,0.38,0.40
WBOU,2023-01-12 23:20:00 EST,41.74505,-74.58833,1421,41.6,41.9,38.5,100.0,41.6,0.006,0.407,0.00,0.047,4.3,6.2,1.0,73,17,4.8,7.4,1.2,71,17,4.8,7.4,1.2,71,17,0,28.14,0.1,0,0,0,36.0,36.7,38.1,0.33,0.38,0.40
WBOU,2023-01-12 23:25:00 EST,41.74505,-74.58833,1421,41.3,41.7,38.4,100.0,41.3,0.000,0.407,0.00,0.044,3.9,6.1,0.8,73,9,4.5,7.3,0.9,72,9,4.5,7.3,0.9,72,9,0,28.14,0.1,0,0,0,36.0,36.7,38.1,0.34,0.38,0.40
WBOU,2023-01-12 23:30:00 EST,41.74505,-74.58833,1421,41.4,41.8,38.5,100.0,41.4,0.000,0.407,0.00,0.044,4.1,5.4,0.5,58,11,4.6,6.3,0.6,57,10,4.6,6.3,0.6,57,10,0,28.13,0.1,0,0,0,36.0,36.7,38.1,0.34,0.38,0.40
WBOU,2023-01-12 23:35:00 EST,41.74505,-74.58833,1421,41.4,41.9,39.5,100.0,41.4,0.017,0.424,0.33,0.061,2.9,5.8,1.1,82,19,3.4,7.1,1.1,82,18,3.4,7.1,1.1,82,18,0,28.13,-0.0,0,0,0,36.0,36.7,38.1,0.34,0.38,0.40
WBOU,2023-01-12 23:40:00 EST,41.74505,-74.58833,1421,41.1,42.1,38.4,100.0,41.1,0.026,0.450,0.57,0.083,3.7,6.7,1.2,97,14,4.3,8.0,1.5,95,12,4.3,8.0,1.5,95,12,0,28.13,0.2,0,0,0,36.0,36.7,38.1,0.34,0.38,0.40
WBOU,2023-01-12 23:45:00 EST,41.74505,-74.58833,1421,42.1,42.7,40.7,100.0,42.1,0.015,0.465,0.31,0.095,2.6,4.0,0.7,100,19,3.1,5.0,0.8,99,17,3.1,5.0,0.8,99,17,0,28.12,0.1,0,0,0,36.0,36.7,38.1,0.35,0.38,0.40
WBOU,2023-01-12 23:50:00 EST,41.74505,-74.58833,1421,42.7,43.1,42.7,100.0,42.7,0.015,0.480,0.26,0.109,1.8,3.9,1.0,68,35,2.4,4.6,1.0,66,31,2.4,4.6,1.0,66,31,0,28.12,0.1,0,0,0,36.0,36.7,38.1,0.36,0.38,0.40
WBOU,2023-01-12 23:55:00 EST,41.74505,-74.58833,1421,42.5,42.8,40.4,100.0,42.5,0.028,0.508,0.35,0.137,3.1,5.0,1.2,72,13,3.7,6.8,1.3,71,12,3.7,6.8,1.3,71,12,0,28.12,0.1,0,0,0,36.0,36.7,38.1,0.37,0.38,0.40
WELL,2023-01-12 00:00:00 EST,44.30782,-76.00858,285,26.1,26.1,19.1,86.9,22.7,0.000,0.006,0.00,0.000,5.5,8.0,1.1,64,15,6.2,8.6,1.2,69,14,6.2,8.6,1.2,69,14,0,29.76,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.48
WELL,2023-01-12 00:05:00 EST,44.30782,-76.00858,285,26.2,26.1,20.2,86.3,22.6,0.000,0.000,0.00,0.000,4.5,7.2,1.2,68,12,5.1,8.7,1.3,73,11,5.1,8.7,1.3,73,11,0,29.77,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.48
WELL,2023-01-12 00:10:00 EST,44.30782,-76.00858,285,26.3,26.3,19.7,86.3,22.8,0.000,0.000,0.00,0.000,5.2,7.2,0.9,67,7,5.8,8.4,1.0,72,7,5.8,8.4,1.0,72,7,0,29.76,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.48
WELL,2023-01-12 00:15:00 EST,44.30782,-76.00858,285,26.7,26.7,20.2,85.6,22.9,0.000,0.000,0.00,0.000,5.1,8.2,1.2,66,11,5.6,9.0,1.4,71,11,5.6,9.0,1.4,71,11,0,29.76,1.6,0,0,0,34.0,35.8,35.4,0.47,0.54,0.48
WELL,2023-01-12 00:20:00 EST,44.30782,-76.00858,285,26.6,26.5,22.2,85.7,22.9,0.000,0.000,0.00,0.000,3.3,4.7,0.7,64,11,3.7,5.5,0.8,69,10,3.7,5.5,0.8,69,10,0,29.76,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.48
WELL,2023-01-12 00:25:00 EST,44.30782,-76.00858,285,26.7,26.6,21.2,86.1,23.1,0.000,0.000,0.00,0.000,4.2,6.6,0.8,76,11,4.6,7.3,0.9,81,10,4.6,7.3,0.9,81,10,0,29.76,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.48
WELL,2023-01-12 00:30:00 EST,44.30782,-76.00858,285,26.8,26.9,20.4,85.9,23.2,0.000,0.000,0.00,0.000,5.2,7.9,1.0,70,10,5.7,8.6,1.1,74,10,5.7,8.6,1.1,74,10,0,29.76,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.48
WELL,2023-01-12 00:35:00 EST,44.30782,-76.00858,285,27.2,27.2,21.1,85.4,23.4,0.000,0.000,0.00,0.000,4.9,6.6,0.8,69,10,5.3,7.5,1.0,73,9,5.3,7.5,1.0,73,9,0,29.76,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.48
WELL,2023-01-12 00:40:00 EST,44.30782,-76.00858,285,27.3,27.3,22.0,85.0,23.4,0.000,0.000,0.00,0.000,4.1,6.2,0.9,70,11,4.6,7.1,1.0,75,9,4.6,7.1,1.0,75,9,0,29.75,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.48
WELL,2023-01-12 00:45:00 EST,44.30782,-76.00858,285,27.3,27.3,20.4,85.0,23.4,0.000,0.000,0.00,0.000,5.7,7.5,0.8,77,8,6.3,8.9,0.9,81,6,6.3,8.9,0.9,81,6,0,29.75,1.6,0,0,0,34.0,35.8,35.4,0.47,0.54,0.48
WELL,2023-01-12 00:50:00 EST,44.30782,-76.00858,285,27.3,27.3,20.5,85.3,23.5,0.000,0.000,0.00,0.000,5.6,7.7,0.9,73,9,6.2,8.6,1.0,77,8,6.2,8.6,1.0,77,8,0,29.75,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.48
WELL,2023-01-12 00:55:00 EST,44.30782,-76.00858,285,27.7,27.8,21.6,84.5,23.7,0.000,0.000,0.00,0.000,5.1,7.4,1.1,68,12,5.5,8.1,1.2,73,12,5.5,8.1,1.2,73,12,0,29.75,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.48
WELL,2023-01-12 01:00:00 EST,44.30782,-76.00858,285,27.9,27.9,21.7,83.8,23.6,0.000,0.000,0.00,0.000,5.1,7.5,0.7,75,8,5.6,8.7,0.9,79,6,5.6,8.7,0.9,79,6,0,29.75,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.48
WELL,2023-01-12 01:05:00 EST,44.30782,-76.00858,285,28.2,28.3,21.6,83.5,23.8,0.000,0.000,0.00,0.000,5.7,7.7,1.3,77,10,6.1,9.1,1.5,81,9,6.1,9.1,1.5,81,9,0,29.74,1.6,0,0,0,34.0,35.8,35.4,0.47,0.54,0.48
WELL,2023-01-12 01:10:00 EST,44.30782,-76.00858,285,28.0,28.0,21.5,83.3,23.6,0.000,0.000,0.00,0.000,5.4,6.8,0.6,78,9,5.9,8.6,0.8,82,8,5.9,8.6,0.8,82,8,0,29.74,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.48
WELL,2023-01-12 01:15:00 EST,44.30782,-76.00858,285,27.9,28.0,21.5,84.9,23.9,0.000,0.000,0.00,0.000,5.3,6.7,0.7,77,9,5.8,7.3,0.8,80,7,5.8,7.3,0.8,80,7,0,29.74,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.48
WELL,2023-01-12 01:20:00 EST,44.30782,-76.00858,285,28.1,28.2,21.6,84.3,23.9,0.000,0.000,0.00,0.000,5.4,7.2,0.9,66,9,5.9,8.0,1.0,71,8,5.9,8.0,1.0,71,8,0,29.74,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.48
WELL,2023-01-12 01:25:00 EST,44.30782,-76.00858,285,28.5,28.6,22.6,83.2,24.0,0.000,0.000,0.00,0.000,4.9,6.6,0.7,74,10,5.4,7.2,0.8,79,10,5.4,7.2,0.8,79,10,0,29.74,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.48
WELL,2023-01-12 01:30:00 EST,44.30782,-76.00858,285,28.3,28.4,22.2,83.7,24.0,0.000,0.000,0.00,0.000,5.4,6.6,0.6,87,6,5.6,7.1,0.7,92,6,5.6,7.1,0.7,92,6,0,29.74,1.6,0,0,0,34.0,35.8,35.4,0.47,0.54,0.48
WELL,2023-01-12 01:35:00 EST,44.30782,-76.00858,285,28.0,28.0,22.5,84.5,24.0,0.000,0.000,0.00,0.000,4.3,5.6,0.5,77,9,4.9,6.2,0.7,81,8,4.9,6.2,0.7,81,8,0,29.74,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.48
WELL,2023-01-12 01:40:00 EST,44.30782,-76.00858,285,28.3,28.4,23.2,84.4,24.2,0.000,0.000,0.00,0.000,4.1,6.4,0.7,60,10,4.6,6.8,0.8,65,11,4.6,6.8,0.8,65,11,0,29.74,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 01:45:00 EST,44.30782,-76.00858,285,28.8,29.0,24.0,83.5,24.5,0.000,0.000,0.00,0.000,4.0,6.0,0.9,61,11,4.3,6.9,1.1,65,10,4.3,6.9,1.1,65,10,0,29.74,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 01:50:00 EST,44.30782,-76.00858,285,29.2,29.4,25.1,82.3,24.5,0.000,0.000,0.00,0.000,3.4,5.1,0.8,76,12,3.8,6.2,0.9,80,12,3.8,6.2,0.9,80,12,0,29.74,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 01:55:00 EST,44.30782,-76.00858,285,29.2,29.3,23.8,82.5,24.5,0.000,0.000,0.00,0.000,4.4,5.9,0.7,76,7,4.9,6.7,0.8,80,5,4.9,6.7,0.8,80,5,0,29.74,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 02:00:00 EST,44.30782,-76.00858,285,29.1,29.3,23.8,82.7,24.5,0.000,0.000,0.00,0.000,4.3,5.3,0.5,75,7,4.8,6.5,0.7,80,5,4.8,6.5,0.7,80,5,0,29.74,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 02:05:00 EST,44.30782,-76.00858,285,29.1,29.3,23.6,83.0,24.6,0.000,0.000,0.00,0.000,4.5,5.8,0.5,73,6,5.1,6.6,0.6,78,5,5.1,6.6,0.6,78,5,0,29.74,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 02:10:00 EST,44.30782,-76.00858,285,29.2,29.4,24.5,83.0,24.6,0.000,0.000,0.00,0.000,3.9,4.7,0.4,78,6,4.3,5.3,0.6,82,5,4.3,5.3,0.6,82,5,0,29.74,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 02:15:00 EST,44.30782,-76.00858,285,29.2,29.5,24.6,83.5,24.8,0.000,0.000,0.00,0.000,3.8,4.5,0.4,78,4,4.2,5.2,0.5,82,5,4.2,5.2,0.5,82,5,0,29.74,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 02:20:00 EST,44.30782,-76.00858,285,29.4,29.8,25.4,83.3,24.9,0.000,0.000,0.00,0.000,3.3,4.0,0.5,75,7,3.7,5.0,0.5,78,6,3.7,5.0,0.5,78,6,0,29.74,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 02:25:00 EST,44.30782,-76.00858,285,29.6,30.1,26.5,82.9,25.0,0.000,0.000,0.00,0.000,2.7,4.7,0.7,82,7,3.0,5.8,0.8,85,7,3.0,5.8,0.8,85,7,0,29.74,1.6,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 02:30:00 EST,44.30782,-76.00858,285,29.4,30.0,29.4,83.4,25.0,0.000,0.000,0.00,0.000,2.3,2.9,0.3,85,6,2.6,3.7,0.4,88,8,2.6,3.7,0.4,88,8,0,29.74,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 02:35:00 EST,44.30782,-76.00858,285,29.5,30.6,29.5,83.4,25.1,0.000,0.000,0.00,0.000,2.7,4.1,0.4,86,9,3.0,4.6,0.5,89,9,3.0,4.6,0.5,89,9,0,29.74,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 02:40:00 EST,44.30782,-76.00858,285,29.9,31.1,29.9,83.8,25.6,0.000,0.000,0.00,0.000,2.5,3.9,0.5,78,9,2.9,4.6,0.6,80,10,2.9,4.6,0.6,80,10,0,29.73,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 02:45:00 EST,44.30782,-76.00858,285,30.6,31.6,27.5,82.2,25.8,0.000,0.000,0.00,0.000,2.9,4.1,0.5,91,11,3.1,5.0,0.6,95,12,3.1,5.0,0.6,95,12,0,29.73,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 02:50:00 EST,44.30782,-76.00858,285,31.0,31.9,28.1,79.9,25.5,0.000,0.000,0.00,0.000,2.8,3.7,0.3,99,7,3.1,4.0,0.4,105,9,3.1,4.0,0.4,105,9,0,29.73,1.6,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 02:55:00 EST,44.30782,-76.00858,285,31.0,32.0,28.0,79.3,25.4,0.000,0.000,0.00,0.000,3.0,4.2,0.5,100,10,3.2,4.4,0.6,106,12,3.2,4.4,0.6,106,12,0,29.73,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 03:00:00 EST,44.30782,-76.00858,285,31.5,32.3,27.8,78.7,25.7,0.000,0.000,0.00,0.000,3.5,4.8,0.7,107,10,3.7,5.8,0.8,113,10,3.7,5.8,0.8,113,10,0,29.73,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 03:05:00 EST,44.30782,-76.00858,285,32.0,32.5,28.1,76.6,25.4,0.000,0.000,0.00,0.000,3.7,5.4,0.5,109,11,4.0,5.4,0.6,115,10,4.0,5.4,0.6,115,10,0,29.73,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 03:10:00 EST,44.30782,-76.00858,285,32.4,32.7,28.1,75.6,25.5,0.000,0.000,0.00,0.000,4.2,5.8,0.8,115,12,4.4,6.1,0.9,120,10,4.4,6.1,0.9,120,10,0,29.73,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 03:15:00 EST,44.30782,-76.00858,285,32.4,32.8,27.6,75.3,25.5,0.000,0.000,0.00,0.000,4.7,6.0,0.6,114,10,5.0,6.5,0.7,121,9,5.0,6.5,0.7,121,9,0,29.72,1.6,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 03:20:00 EST,44.30782,-76.00858,285,32.4,32.7,27.9,75.7,25.6,0.000,0.000,0.00,0.000,4.3,5.7,0.6,111,7,4.6,6.1,0.6,117,8,4.6,6.1,0.6,117,8,0,29.72,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 03:25:00 EST,44.30782,-76.00858,285,32.5,32.9,27.8,75.4,25.6,0.000,0.000,0.00,0.000,4.7,7.8,1.0,113,9,5.0,7.8,1.0,118,8,5.0,7.8,1.0,118,8,0,29.72,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 03:30:00 EST,44.30782,-76.00858,285,32.7,33.0,27.7,75.1,25.7,0.000,0.000,0.00,0.000,5.0,7.8,0.9,113,10,5.2,8.0,1.0,119,9,5.2,8.0,1.0,119,9,0,29.72,1.6,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 03:35:00 EST,44.30782,-76.00858,285,32.7,33.0,28.5,74.9,25.6,0.000,0.000,0.00,0.000,4.2,5.8,0.7,118,9,4.4,6.3,0.8,123,9,4.4,6.3,0.8,123,9,0,29.72,1.6,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 03:40:00 EST,44.30782,-76.00858,285,32.9,33.1,27.9,74.6,25.8,0.000,0.000,0.00,0.000,5.1,8.7,1.5,117,9,5.4,9.0,1.6,122,8,5.4,9.0,1.6,122,8,0,29.72,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 03:45:00 EST,44.30782,-76.00858,285,33.0,33.2,28.4,74.4,25.7,0.000,0.000,0.00,0.000,4.7,7.4,0.8,120,8,4.9,7.6,0.9,125,7,4.9,7.6,0.9,125,7,0,29.72,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 03:50:00 EST,44.30782,-76.00858,285,33.0,33.2,28.4,74.4,25.7,0.000,0.000,0.00,0.000,4.6,6.7,1.0,126,7,4.8,7.1,1.2,131,6,4.8,7.1,1.2,131,6,0,29.72,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 03:55:00 EST,44.30782,-76.00858,285,33.0,33.2,28.1,74.6,25.8,0.000,0.000,0.00,0.000,5.0,7.4,0.9,128,9,5.2,7.7,0.9,131,6,5.2,7.7,0.9,131,6,0,29.72,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 04:00:00 EST,44.30782,-76.00858,285,33.1,33.3,27.9,74.8,25.9,0.000,0.000,0.00,0.000,5.2,6.9,0.8,122,10,5.5,7.5,0.8,127,8,5.5,7.5,0.8,127,8,0,29.71,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 04:05:00 EST,44.30782,-76.00858,285,33.1,33.3,28.7,74.7,25.9,0.000,0.000,0.00,0.000,4.3,6.3,0.8,114,9,4.6,6.3,0.8,120,9,4.6,6.3,0.8,120,9,0,29.71,1.6,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 04:10:00 EST,44.30782,-76.00858,285,33.1,33.4,28.3,74.5,25.8,0.000,0.000,0.00,0.000,4.7,6.7,1.0,117,9,5.0,6.9,1.0,122,8,5.0,6.9,1.0,122,8,0,29.71,1.6,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 04:15:00 EST,44.30782,-76.00858,285,33.0,33.4,27.1,74.3,25.7,0.000,0.000,0.00,0.000,6.1,8.7,1.1,117,8,6.4,9.2,1.1,123,7,6.4,9.2,1.1,123,7,0,29.71,1.6,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 04:20:00 EST,44.30782,-76.00858,285,33.0,33.4,27.6,74.8,25.9,0.000,0.000,0.00,0.000,5.5,7.8,1.1,117,9,5.8,8.4,1.1,122,8,5.8,8.4,1.1,122,8,0,29.71,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 04:25:00 EST,44.30782,-76.00858,285,33.2,33.5,27.0,74.3,25.9,0.000,0.000,0.00,0.000,6.6,9.5,1.3,126,10,7.0,10.2,1.5,129,8,7.0,10.2,1.5,129,8,0,29.71,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 04:30:00 EST,44.30782,-76.00858,285,33.3,33.5,27.9,73.8,25.8,0.000,0.000,0.00,0.000,5.6,7.7,1.0,123,9,5.8,8.6,1.1,128,7,5.8,8.6,1.1,128,7,0,29.70,1.6,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 04:35:00 EST,44.30782,-76.00858,285,33.2,33.5,27.6,74.2,25.8,0.000,0.000,0.00,0.000,5.7,8.6,1.2,125,10,6.1,9.1,1.3,127,7,6.1,9.1,1.3,127,7,0,29.70,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 04:40:00 EST,44.30782,-76.00858,285,33.3,33.5,27.1,73.6,25.7,0.000,0.000,0.00,0.000,6.5,9.4,1.2,122,11,6.9,9.5,1.3,127,10,6.9,9.5,1.3,127,10,0,29.70,1.6,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 04:45:00 EST,44.30782,-76.00858,285,33.1,33.5,27.2,73.6,25.6,0.000,0.000,0.00,0.000,6.0,8.8,1.4,122,11,6.4,10.0,1.4,127,9,6.4,10.0,1.4,127,9,0,29.70,1.6,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
WELL,2023-01-12 04:50:00 EST,44.30782,-76.00858,285,33.0,33.4,27.6,74.1,25.6,0.000,0.000,0.00,0.000,5.4,7.5,1.0,114,12,5.8,7.9,1.0,118,10,5.8,7.9,1.0,118,10,0,29.70,1.7,0,0,0,34.0,35.8,35.4,0.47,0.54,0.46
