station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RAQU,2017-02-26 07:50:00 EST,43.82275,-74.62509,1771,21.0,20.7,15.1,82.8,16.5,0.000,0.058,0.00,0.012,,,,,,4.2,17.3,2.8,326,59,4.2,17.3,2.8,326,59,5,27.91,,0,0,0,32.9,34.0,34.9,0.44,0.72,0.63
RAQU,2017-02-26 07:55:00 EST,43.82275,-74.62509,1771,20.8,20.6,13.7,81.5,16.0,0.000,0.058,0.00,0.012,,,,,,5.2,13.6,2.7,316,62,5.2,13.6,2.7,316,62,6,27.92,,0,0,0,32.9,34.0,34.9,0.44,0.72,0.63
RAQU,2017-02-26 08:00:00 EST,43.82275,-74.62509,1771,20.7,20.5,14.8,82.4,16.2,0.000,0.058,0.00,0.007,,,,,,4.1,9.0,2.3,3,54,4.1,9.0,2.3,3,54,6,27.92,,0,0,0,32.9,34.0,34.9,0.44,0.72,0.63
RAQU,2017-02-26 08:05:00 EST,43.82275,-74.62509,1771,20.7,20.5,15.3,83.1,16.4,0.000,0.058,0.00,0.002,,,,,,3.8,13.5,2.3,334,53,3.8,13.5,2.3,334,53,6,27.92,,0,0,0,32.9,34.0,34.9,0.44,0.72,0.63
RAQU,2017-02-26 08:10:00 EST,43.82275,-74.62509,1771,20.6,20.4,20.6,83.0,16.3,0.000,0.058,0.00,0.002,,,,,,2.4,8.7,1.5,359,57,2.4,8.7,1.5,359,57,9,27.93,,0,0,0,32.9,34.0,34.9,0.44,0.72,0.63
RAQU,2017-02-26 08:15:00 EST,43.82275,-74.62509,1771,20.8,20.5,16.2,83.1,16.4,0.000,0.058,0.00,0.002,,,,,,3.2,10.0,2.0,259,68,3.2,10.0,2.0,259,68,10,27.93,,0,0,0,32.9,34.0,34.9,0.44,0.72,0.63
RAQU,2017-02-26 08:20:00 EST,43.82275,-74.62509,1771,20.8,20.6,14.6,81.2,15.9,0.000,0.058,0.00,0.002,,,,,,4.4,11.9,2.6,292,65,4.4,11.9,2.6,292,65,11,27.94,,0,0,0,32.9,34.0,34.9,0.44,0.72,0.63
RAQU,2017-02-26 08:25:00 EST,43.82275,-74.62509,1771,20.5,20.3,14.1,80.0,15.3,0.000,0.058,0.00,0.000,,,,,,4.5,10.5,2.1,337,57,4.5,10.5,2.1,337,57,14,27.94,,0,0,0,32.9,34.0,34.9,0.44,0.72,0.63
RAQU,2017-02-26 08:30:00 EST,43.82275,-74.62509,1771,20.4,20.2,13.6,79.0,14.9,0.000,0.058,0.00,0.000,,,,,,4.8,16.0,3.1,296,61,4.8,16.0,3.1,296,61,14,27.95,,0,0,0,32.9,34.0,34.9,0.44,0.72,0.63
RAQU,2017-02-26 08:35:00 EST,43.82275,-74.62509,1771,20.3,20.0,12.4,79.2,14.8,0.000,0.058,0.00,0.000,,,,,,5.8,17.3,3.4,310,43,5.8,17.3,3.4,310,43,14,27.95,,0,0,0,32.9,34.0,34.9,0.44,0.72,0.63
RAQU,2017-02-26 08:40:00 EST,43.82275,-74.62509,1771,20.3,20.1,14.0,78.6,14.7,0.000,0.058,0.00,0.000,,,,,,4.5,18.5,2.8,259,60,4.5,18.5,2.8,259,60,18,27.95,,0,0,0,32.9,34.0,34.9,0.44,0.72,0.63
RAQU,2017-02-26 08:45:00 EST,43.82275,-74.62509,1771,20.3,20.0,14.1,78.0,14.5,0.000,0.058,0.00,0.000,,,,,,4.3,12.2,2.4,298,54,4.3,12.2,2.4,298,54,17,27.95,,0,0,0,32.9,34.0,34.9,0.44,0.72,0.63
RAQU,2017-02-26 08:50:00 EST,43.82275,-74.62509,1771,20.3,20.1,15.7,79.5,15.0,0.000,0.058,0.00,0.000,,,,,,3.3,9.0,2.1,347,58,3.3,9.0,2.1,347,58,19,27.96,,0,0,0,32.9,34.0,34.9,0.44,0.72,0.63
RAQU,2017-02-26 08:55:00 EST,43.82275,-74.62509,1771,20.6,20.3,20.6,81.2,15.8,0.000,0.058,0.00,0.000,,,,,,2.1,8.2,1.7,358,66,2.1,8.2,1.7,358,66,20,27.96,,0,0,0,32.9,34.0,34.9,0.44,0.72,0.63
RAQU,2017-02-26 09:00:00 EST,43.82275,-74.62509,1771,20.9,20.6,20.9,79.8,15.6,0.000,0.058,0.00,0.000,,,,,,2.4,6.2,1.4,13,71,2.4,6.2,1.4,13,71,39,27.97,,0,0,0,32.9,34.0,34.9,0.44,0.72,0.63
RAQU,2017-02-26 09:05:00 EST,43.82275,-74.62509,1771,21.3,20.9,21.3,76.1,15.0,0.000,0.058,0.00,0.000,,,,,,2.5,9.4,1.7,327,70,2.5,9.4,1.7,327,70,53,27.97,,0,0,0,32.9,34.0,34.9,0.44,0.72,0.63
RAQU,2017-02-26 09:10:00 EST,43.82275,-74.62509,1771,21.5,21.1,17.0,72.5,14.0,0.000,0.058,0.00,0.000,,,,,,3.3,7.9,1.7,296,59,3.3,7.9,1.7,296,59,55,27.97,,0,0,0,32.9,34.0,34.9,0.44,0.72,0.63
RAQU,2017-02-26 09:15:00 EST,43.82275,-74.62509,1771,21.7,21.2,16.5,72.4,14.2,0.000,0.058,0.00,0.000,,,,,,3.8,13.7,2.8,317,48,3.8,13.7,2.8,317,48,56,27.97,,0,0,0,32.9,34.0,34.9,0.44,0.72,0.63
RAQU,2017-02-26 09:20:00 EST,43.82275,-74.62509,1771,21.7,21.3,16.5,71.1,13.8,0.000,0.058,0.00,0.000,,,,,,3.8,16.9,3.0,308,52,3.8,16.9,3.0,308,52,55,27.97,,0,0,0,32.9,34.0,34.9,0.44,0.72,0.63
RAQU,2017-02-26 09:25:00 EST,43.82275,-74.62509,1771,21.4,21.1,15.6,72.4,13.9,0.000,0.058,0.00,0.000,,,,,,4.2,9.7,2.0,315,59,4.2,9.7,2.0,315,59,36,27.98,,0,0,0,32.9,34.0,34.9,0.44,0.72,0.63
RAQU,2017-02-26 09:30:00 EST,43.82275,-74.62509,1771,21.6,21.3,21.6,72.6,14.2,0.000,0.058,0.00,0.000,,,,,,3.0,10.4,2.1,300,61,3.0,10.4,2.1,300,61,59,27.98,,0,0,0,32.9,34.0,34.9,0.44,0.72,0.63
RAQU,2017-02-26 09:35:00 EST,43.82275,-74.62509,1771,22.2,21.8,17.3,73.2,15.0,0.000,0.058,0.00,0.000,,,,,,3.6,9.4,1.9,303,51,3.6,9.4,1.9,303,51,43,27.98,,0,0,0,32.9,34.0,34.9,0.44,0.72,0.63
RAQU,2017-02-26 09:40:00 EST,43.82275,-74.62509,1771,21.8,21.4,16.4,73.3,14.5,0.000,0.058,0.00,0.000,,,,,,3.9,9.6,1.9,288,45,3.9,9.6,1.9,288,45,33,27.98,,0,0,0,32.9,34.0,34.9,0.44,0.72,0.63
RAQU,2017-02-26 09:45:00 EST,43.82275,-74.62509,1771,21.9,21.5,16.3,70.9,13.9,0.000,0.058,0.00,0.000,,,,,,4.1,10.1,1.9,312,59,4.1,10.1,1.9,312,59,58,27.99,,0,0,0,32.9,34.0,34.9,0.44,0.72,0.63
RAQU,2017-02-26 09:50:00 EST,43.82275,-74.62509,1771,21.7,21.3,14.8,69.2,13.2,0.000,0.058,0.00,0.000,,,,,,5.2,17.4,3.2,350,54,5.2,17.4,3.2,350,54,47,27.99,,0,0,0,32.9,34.0,34.9,0.44,0.72,0.63
RAQU,2017-02-26 09:55:00 EST,43.82275,-74.62509,1771,21.4,21.0,15.9,70.5,13.3,0.000,0.058,0.00,0.000,,,,,,4.0,12.2,2.2,304,59,4.0,12.2,2.2,304,59,37,27.99,,0,0,0,32.9,33.9,34.9,0.44,0.72,0.63
RAQU,2017-02-26 10:00:00 EST,43.82275,-74.62509,1771,21.3,21.0,16.4,70.3,13.2,0.000,0.058,0.00,0.000,,,,,,3.5,11.7,2.2,310,47,3.5,11.7,2.2,310,47,50,27.99,,0,0,0,32.9,34.0,34.9,0.44,0.72,0.63
RAQU,2017-02-26 10:05:00 EST,43.82275,-74.62509,1771,22.4,22.0,16.9,71.1,14.4,0.000,0.058,0.00,0.000,,,,,,4.1,10.7,2.3,287,57,4.1,10.7,2.3,287,57,68,27.99,,0,0,0,32.9,34.0,34.9,0.44,0.72,0.63
RAQU,2017-02-26 10:10:00 EST,43.82275,-74.62509,1771,22.3,21.8,15.3,67.9,13.3,0.000,0.058,0.00,0.000,,,,,,5.4,14.2,3.3,317,61,5.4,14.2,3.3,317,61,70,27.99,,0,0,0,32.9,33.9,34.9,0.44,0.72,0.63
RAQU,2017-02-26 10:15:00 EST,43.82275,-74.62509,1771,21.9,21.5,14.4,67.6,12.9,0.000,0.058,0.00,0.000,,,,,,5.8,15.4,3.2,259,53,5.8,15.4,3.2,259,53,68,27.99,,0,0,0,32.9,34.0,34.9,0.44,0.72,0.63
RAQU,2017-02-26 10:20:00 EST,43.82275,-74.62509,1771,22.1,21.7,16.1,67.6,13.0,0.000,0.058,0.00,0.000,,,,,,4.4,12.8,2.9,267,62,4.4,12.8,2.9,267,62,73,28.00,,0,0,0,32.9,33.9,34.9,0.44,0.72,0.63
RAQU,2017-02-26 10:25:00 EST,43.82275,-74.62509,1771,22.5,21.9,16.9,65.2,12.6,0.000,0.058,0.00,0.000,,,,,,4.2,12.2,2.6,225,70,4.2,12.2,2.6,225,70,86,28.00,,0,0,0,32.9,34.0,34.9,0.44,0.72,0.63
RAQU,2017-02-26 10:30:00 EST,43.82275,-74.62509,1771,22.5,22.0,15.5,64.5,12.4,0.000,0.058,0.00,0.000,,,,,,5.4,13.6,3.4,279,56,5.4,13.6,3.4,279,56,81,28.00,,0,0,0,32.9,33.9,34.9,0.44,0.72,0.63
RAQU,2017-02-26 10:35:00 EST,43.82275,-74.62509,1771,22.8,22.1,15.7,65.0,12.8,0.000,0.058,0.00,0.000,,,,,,5.6,14.7,3.1,309,44,5.6,14.7,3.1,309,44,85,28.00,,0,0,0,32.9,33.9,34.9,0.44,0.72,0.63
RAQU,2017-02-26 10:40:00 EST,43.82275,-74.62509,1771,23.1,22.3,17.5,65.6,13.3,0.000,0.058,0.00,0.000,,,,,,4.2,14.5,2.8,320,60,4.2,14.5,2.8,320,60,88,28.00,,0,0,0,32.9,33.9,34.9,0.44,0.72,0.63
RAQU,2017-02-26 10:45:00 EST,43.82275,-74.62509,1771,23.4,22.6,18.1,65.2,13.4,0.000,0.058,0.00,0.000,,,,,,4.0,13.8,2.6,318,56,4.0,13.8,2.6,318,56,93,28.00,,0,0,0,32.9,33.9,34.9,0.44,0.72,0.63
RAQU,2017-02-26 10:50:00 EST,43.82275,-74.62509,1771,23.4,22.8,15.6,61.7,12.2,0.000,0.058,0.00,0.000,,,,,,6.4,21.4,3.8,284,52,6.4,21.4,3.8,284,52,93,28.00,,0,0,0,32.9,33.9,34.9,0.44,0.72,0.63
RAQU,2017-02-26 10:55:00 EST,43.82275,-74.62509,1771,23.1,22.5,16.9,63.1,12.4,0.000,0.058,0.00,0.000,,,,,,4.8,14.7,3.1,272,56,4.8,14.7,3.1,272,56,62,28.00,,0,0,0,32.9,33.9,34.9,0.44,0.72,0.63
RAQU,2017-02-26 11:00:00 EST,43.82275,-74.62509,1771,22.7,22.2,17.1,64.9,12.6,0.000,0.058,0.00,0.000,,,,,,4.1,10.9,2.4,266,65,4.1,10.9,2.4,266,65,48,28.01,,0,0,0,32.9,33.9,34.9,0.44,0.72,0.63
RAQU,2017-02-26 11:05:00 EST,43.82275,-74.62509,1771,22.4,22.0,17.8,66.8,13.0,0.000,0.058,0.00,0.000,,,,,,3.4,9.5,1.9,300,67,3.4,9.5,1.9,300,67,34,28.00,,0,0,0,32.9,33.9,34.9,0.44,0.72,0.63
RAQU,2017-02-26 11:10:00 EST,43.82275,-74.62509,1771,22.3,21.9,22.3,67.5,13.2,0.000,0.058,0.00,0.000,,,,,,2.9,10.1,1.7,251,61,2.9,10.1,1.7,251,61,36,28.01,,0,0,0,32.9,33.9,34.9,0.44,0.72,0.63
RAQU,2017-02-26 11:15:00 EST,43.82275,-74.62509,1771,22.6,22.3,17.3,66.5,13.2,0.000,0.058,0.00,0.000,,,,,,3.9,12.0,2.5,305,63,3.9,12.0,2.5,305,63,49,28.01,,0,0,0,32.9,33.9,34.9,0.44,0.72,0.62
RAQU,2017-02-26 11:20:00 EST,43.82275,-74.62509,1771,23.0,22.5,17.3,66.5,13.5,0.000,0.058,0.00,0.000,,,,,,4.3,14.0,2.5,331,48,4.3,14.0,2.5,331,48,51,28.01,,0,0,0,32.9,33.9,34.9,0.44,0.72,0.63
RAQU,2017-02-26 11:25:00 EST,43.82275,-74.62509,1771,22.9,22.5,22.9,65.5,13.1,0.000,0.058,0.00,0.000,,,,,,3.0,7.9,1.8,307,49,3.0,7.9,1.8,307,49,40,28.01,,0,0,0,32.9,33.9,34.9,0.44,0.72,0.63
RAQU,2017-02-26 11:30:00 EST,43.82275,-74.62509,1771,22.5,22.2,17.3,66.6,13.1,0.000,0.058,0.00,0.000,,,,,,3.9,8.9,2.2,279,63,3.9,8.9,2.2,279,63,26,28.01,,0,0,0,32.9,33.9,34.9,0.44,0.72,0.63
RAQU,2017-02-26 11:35:00 EST,43.82275,-74.62509,1771,22.4,22.0,18.1,68.8,13.7,0.000,0.058,0.00,0.000,,,,,,3.2,10.4,2.0,296,51,3.2,10.4,2.0,296,51,32,28.01,,0,0,0,32.9,33.9,34.9,0.44,0.72,0.63
RAQU,2017-02-26 11:40:00 EST,43.82275,-74.62509,1771,22.9,22.4,17.2,67.1,13.6,0.000,0.058,0.00,0.000,,,,,,4.3,11.7,2.3,331,55,4.3,11.7,2.3,331,55,53,28.01,,0,0,0,32.9,33.9,34.9,0.44,0.72,0.63
RAQU,2017-02-26 11:45:00 EST,43.82275,-74.62509,1771,23.4,22.9,18.8,67.4,14.2,0.000,0.058,0.00,0.000,,,,,,3.5,9.5,2.3,328,61,3.5,9.5,2.3,328,61,60,28.01,,0,0,0,32.9,33.9,34.9,0.44,0.72,0.63
RAQU,2017-02-26 11:50:00 EST,43.82275,-74.62509,1771,24.4,23.8,20.5,63.7,13.8,0.000,0.058,0.00,0.000,,,,,,3.1,8.8,1.8,293,54,3.1,8.8,1.8,293,54,101,28.01,,0,0,0,32.9,33.9,34.9,0.44,0.72,0.63
RAQU,2017-02-26 11:55:00 EST,43.82275,-74.62509,1771,25.3,24.6,21.0,63.1,14.4,0.000,0.058,0.00,0.000,,,,,,3.4,8.4,2.0,313,55,3.4,8.4,2.0,313,55,98,28.01,,0,0,0,32.9,33.9,34.9,0.44,0.72,0.63
RAQU,2017-02-26 12:00:00 EST,43.82275,-74.62509,1771,26.1,25.4,26.1,62.7,15.1,0.000,0.058,0.00,0.000,,,,,,2.7,8.7,1.7,304,59,2.7,8.7,1.7,304,59,91,28.01,,0,0,0,32.9,33.9,34.9,0.44,0.72,0.63
RAQU,2017-02-26 12:05:00 EST,43.82275,-74.62509,1771,25.5,25.0,20.6,59.3,13.3,0.000,0.058,0.00,0.000,,,,,,4.0,12.1,2.4,256,58,4.0,12.1,2.4,256,58,88,28.01,,0,0,0,32.9,33.9,34.9,0.44,0.72,0.63
RAQU,2017-02-26 12:10:00 EST,43.82275,-74.62509,1771,25.4,24.7,20.5,58.7,13.0,0.000,0.058,0.00,0.000,,,,,,4.0,13.3,2.6,346,62,4.0,13.3,2.6,346,62,100,28.01,,0,0,0,32.9,33.9,34.9,0.44,0.72,0.63
RAQU,2017-02-26 12:15:00 EST,43.82275,-74.62509,1771,25.7,25.0,21.0,59.7,13.6,0.000,0.058,0.00,0.000,,,,,,3.9,9.8,2.4,336,55,3.9,9.8,2.4,336,55,83,28.01,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 12:20:00 EST,43.82275,-74.62509,1771,24.8,24.3,19.5,60.3,13.0,0.000,0.058,0.00,0.000,,,,,,4.2,11.9,2.1,270,61,4.2,11.9,2.1,270,61,96,28.01,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 12:25:00 EST,43.82275,-74.62509,1771,24.5,23.9,18.0,60.1,12.6,0.000,0.058,0.00,0.000,,,,,,5.3,11.7,2.8,307,53,5.3,11.7,2.8,307,53,58,28.01,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 12:30:00 EST,43.82275,-74.62509,1771,23.7,23.3,18.1,61.3,12.3,0.000,0.058,0.00,0.000,,,,,,4.4,12.9,2.4,293,59,4.4,12.9,2.4,293,59,45,28.01,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 12:35:00 EST,43.82275,-74.62509,1771,23.6,23.2,18.2,62.7,12.7,0.000,0.058,0.00,0.000,,,,,,4.1,13.9,3.0,283,64,4.1,13.9,3.0,283,64,42,28.01,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 12:40:00 EST,43.82275,-74.62509,1771,23.8,23.4,18.8,64.4,13.6,0.000,0.058,0.00,0.000,,,,,,3.8,9.7,1.9,320,60,3.8,9.7,1.9,320,60,50,28.01,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 12:45:00 EST,43.82275,-74.62509,1771,23.9,23.5,19.0,63.7,13.4,0.000,0.058,0.00,0.000,,,,,,3.8,10.2,2.3,318,45,3.8,10.2,2.3,318,45,48,28.01,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 12:50:00 EST,43.82275,-74.62509,1771,23.9,23.5,18.0,64.3,13.6,0.000,0.058,0.00,0.000,,,,,,4.6,13.4,2.3,323,55,4.6,13.4,2.3,323,55,46,28.01,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 12:55:00 EST,43.82275,-74.62509,1771,23.8,23.4,18.7,63.9,13.4,0.000,0.058,0.00,0.000,,,,,,4.0,11.7,2.3,327,50,4.0,11.7,2.3,327,50,51,28.02,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 13:00:00 EST,43.82275,-74.62509,1771,24.5,24.0,20.1,63.7,13.9,0.000,0.058,0.00,0.000,,,,,,3.4,9.2,2.1,313,52,3.4,9.2,2.1,313,52,80,28.02,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 13:05:00 EST,43.82275,-74.62509,1771,24.8,24.3,24.8,63.3,14.1,0.000,0.058,0.00,0.000,,,,,,2.5,7.6,1.4,282,57,2.5,7.6,1.4,282,57,61,28.02,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 13:10:00 EST,43.82275,-74.62509,1771,24.8,24.3,24.8,61.6,13.4,0.000,0.058,0.00,0.000,,,,,,2.4,7.0,1.5,317,51,2.4,7.0,1.5,317,51,60,28.02,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 13:15:00 EST,43.82275,-74.62509,1771,25.0,24.5,20.8,61.4,13.6,0.000,0.058,0.00,0.000,,,,,,3.4,10.0,1.9,299,72,3.4,10.0,1.9,299,72,86,28.02,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 13:20:00 EST,43.82275,-74.62509,1771,25.7,25.0,21.9,60.3,13.8,0.000,0.058,0.00,0.000,,,,,,3.2,8.4,1.8,327,66,3.2,8.4,1.8,327,66,115,28.02,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 13:25:00 EST,43.82275,-74.62509,1771,26.5,25.7,22.0,58.6,13.9,0.000,0.058,0.00,0.000,,,,,,3.8,13.9,2.5,309,55,3.8,13.9,2.5,309,55,141,28.02,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 13:30:00 EST,43.82275,-74.62509,1771,26.1,25.6,20.8,58.7,13.6,0.000,0.058,0.00,0.000,,,,,,4.4,13.2,2.7,286,48,4.4,13.2,2.7,286,48,70,28.02,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 13:35:00 EST,43.82275,-74.62509,1771,25.1,24.6,20.8,61.4,13.6,0.000,0.058,0.00,0.000,,,,,,3.4,11.5,2.1,301,60,3.4,11.5,2.1,301,60,46,28.02,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 13:40:00 EST,43.82275,-74.62509,1771,24.7,24.2,19.8,63.0,13.9,0.000,0.058,0.00,0.000,,,,,,3.8,14.0,2.6,261,64,3.8,14.0,2.6,261,64,35,28.03,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 13:45:00 EST,43.82275,-74.62509,1771,24.5,24.1,20.8,64.0,14.0,0.000,0.058,0.00,0.000,,,,,,3.0,10.4,2.0,295,56,3.0,10.4,2.0,295,56,50,28.03,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 13:50:00 EST,43.82275,-74.62509,1771,24.9,24.4,24.9,65.0,14.8,0.000,0.058,0.00,0.000,,,,,,2.6,7.1,1.2,347,72,2.6,7.1,1.2,347,72,43,28.03,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 13:55:00 EST,43.82275,-74.62509,1771,24.7,24.3,19.8,65.3,14.7,0.000,0.058,0.00,0.000,,,,,,3.8,9.8,2.3,293,53,3.8,9.8,2.3,293,53,36,28.03,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 14:00:00 EST,43.82275,-74.62509,1771,24.6,24.3,20.6,65.8,14.8,0.000,0.058,0.00,0.000,,,,,,3.2,9.7,2.0,303,49,3.2,9.7,2.0,303,49,42,28.03,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 14:05:00 EST,43.82275,-74.62509,1771,25.1,24.6,20.8,65.6,15.2,0.000,0.058,0.00,0.000,,,,,,3.5,10.8,2.4,308,57,3.5,10.8,2.4,308,57,57,28.03,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 14:10:00 EST,43.82275,-74.62509,1771,26.1,25.6,26.1,63.2,15.3,0.000,0.058,0.00,0.000,,,,,,3.0,7.6,1.6,257,69,3.0,7.6,1.6,257,69,103,28.03,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 14:15:00 EST,43.82275,-74.62509,1771,26.0,25.5,21.3,61.4,14.5,0.000,0.058,0.00,0.000,,,,,,3.9,9.7,2.1,283,68,3.9,9.7,2.1,283,68,43,28.03,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 14:20:00 EST,43.82275,-74.62509,1771,25.5,25.1,20.1,60.2,13.6,0.000,0.058,0.00,0.000,,,,,,4.4,17.2,2.7,287,57,4.4,17.2,2.7,287,57,79,28.03,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 14:25:00 EST,43.82275,-74.62509,1771,26.0,25.5,21.8,60.8,14.3,0.000,0.058,0.00,0.000,,,,,,3.5,9.3,2.0,330,55,3.5,9.3,2.0,330,55,56,28.04,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 14:30:00 EST,43.82275,-74.62509,1771,25.1,24.8,25.1,61.0,13.6,0.000,0.058,0.00,0.000,,,,,,2.6,8.6,1.9,274,59,2.6,8.6,1.9,274,59,32,28.04,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 14:35:00 EST,43.82275,-74.62509,1771,25.2,24.8,20.4,63.1,14.4,0.000,0.058,0.00,0.000,,,,,,3.9,10.9,2.3,323,48,3.9,10.9,2.3,323,48,64,28.04,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 14:40:00 EST,43.82275,-74.62509,1771,25.3,24.9,20.7,61.2,13.8,0.000,0.058,0.00,0.000,,,,,,3.7,12.1,2.1,320,53,3.7,12.1,2.1,320,53,44,28.04,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 14:45:00 EST,43.82275,-74.62509,1771,25.2,24.9,25.2,62.9,14.4,0.000,0.058,0.00,0.000,,,,,,2.8,8.8,1.7,294,65,2.8,8.8,1.7,294,65,44,28.04,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 14:50:00 EST,43.82275,-74.62509,1771,25.5,25.1,25.5,63.6,14.8,0.000,0.058,0.00,0.000,,,,,,2.4,5.7,1.2,291,57,2.4,5.7,1.2,291,57,35,28.04,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 14:55:00 EST,43.82275,-74.62509,1771,25.3,25.1,21.7,64.5,15.0,0.000,0.058,0.00,0.000,,,,,,3.1,8.0,1.7,285,57,3.1,8.0,1.7,285,57,28,28.05,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 15:00:00 EST,43.82275,-74.62509,1771,25.5,25.1,25.5,68.0,16.4,0.000,0.058,0.00,0.000,,,,,,2.8,13.5,2.7,317,41,2.8,13.5,2.7,317,41,27,28.05,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 15:05:00 EST,43.82275,-74.62509,1771,25.1,24.8,25.1,67.0,15.7,0.000,0.058,0.00,0.000,,,,,,3.0,13.4,2.0,294,55,3.0,13.4,2.0,294,55,24,28.05,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 15:10:00 EST,43.82275,-74.62509,1771,25.1,24.7,25.1,67.9,16.0,0.000,0.058,0.00,0.000,,,,,,2.3,7.7,1.5,339,55,2.3,7.7,1.5,339,55,36,28.05,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 15:15:00 EST,43.82275,-74.62509,1771,25.7,25.2,25.7,70.0,17.3,0.000,0.058,0.00,0.000,,,,,,2.8,7.0,1.5,327,53,2.8,7.0,1.5,327,53,57,28.05,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 15:20:00 EST,43.82275,-74.62509,1771,25.4,25.0,20.6,68.3,16.4,0.000,0.058,0.00,0.000,,,,,,3.9,10.3,2.1,270,72,3.9,10.3,2.1,270,72,38,28.05,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
RAQU,2017-02-26 15:25:00 EST,43.82275,-74.62509,1771,25.3,25.0,25.3,68.3,16.4,0.000,0.058,0.00,0.000,,,,,,2.6,6.9,1.5,290,60,2.6,6.9,1.5,290,60,31,28.05,,0,0,0,32.9,33.8,34.9,0.44,0.72,0.63
