station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WARS,2023-11-22 07:15:00 EST,42.77993,-78.20889,1774,42.2,42.3,34.9,99.1,42.0,0.000,0.069,0.00,0.027,13.3,17.9,2.8,249,9,14.0,20.1,2.9,252,9,14.0,20.1,2.9,252,9,1,27.88,-0.0,0,0,0,41.0,43.3,45.9,0.34,0.34,0.33
WARS,2023-11-22 07:20:00 EST,42.77993,-78.20889,1774,42.2,42.2,35.4,99.1,41.9,0.002,0.070,0.00,0.026,11.6,17.5,2.6,252,9,12.6,20.0,2.7,255,9,12.6,20.0,2.7,255,9,2,27.88,-0.0,0,0,0,41.0,43.3,45.9,0.34,0.34,0.33
WARS,2023-11-22 07:25:00 EST,42.77993,-78.20889,1774,42.2,42.2,35.6,99.1,41.9,0.001,0.071,0.00,0.025,11.3,16.4,2.1,250,12,11.9,17.2,2.0,251,11,11.9,17.2,2.0,251,11,3,27.88,-0.0,0,0,0,41.0,43.3,45.9,0.34,0.34,0.33
WARS,2023-11-22 07:30:00 EST,42.77993,-78.20889,1774,42.2,42.3,35.3,99.0,41.9,0.000,0.071,0.00,0.020,12.1,16.7,1.9,250,9,13.0,19.8,2.1,255,8,13.0,19.8,2.1,255,8,4,27.88,-0.0,0,0,0,41.0,43.3,45.9,0.34,0.34,0.34
WARS,2023-11-22 07:35:00 EST,42.77993,-78.20889,1774,42.2,42.3,35.7,99.0,41.9,0.000,0.071,0.00,0.008,10.9,15.6,1.9,249,8,11.6,16.0,1.9,252,9,11.6,16.0,1.9,252,9,6,27.88,-0.0,0,0,0,41.0,43.3,45.9,0.34,0.34,0.33
WARS,2023-11-22 07:40:00 EST,42.77993,-78.20889,1774,42.1,42.2,36.1,98.9,41.9,0.002,0.073,0.00,0.007,9.6,13.4,1.6,249,11,10.6,14.7,1.6,251,10,10.6,14.7,1.6,251,10,7,27.88,-0.0,0,0,0,41.1,43.3,45.9,0.34,0.34,0.33
WARS,2023-11-22 07:45:00 EST,42.77993,-78.20889,1774,42.1,42.2,35.5,99.0,41.9,0.000,0.073,0.00,0.007,11.3,18.6,2.3,252,12,12.2,20.9,2.6,254,11,12.2,20.9,2.6,254,11,4,27.88,-0.0,0,0,0,41.2,43.3,45.9,0.34,0.34,0.33
WARS,2023-11-22 07:50:00 EST,42.77993,-78.20889,1774,42.1,42.2,35.0,99.0,41.8,0.000,0.073,0.00,0.005,12.6,18.8,2.2,251,8,13.6,19.6,2.3,253,7,13.6,19.6,2.3,253,7,5,27.88,0.0,0,0,0,41.2,43.3,45.9,0.34,0.34,0.34
WARS,2023-11-22 07:55:00 EST,42.77993,-78.20889,1774,42.1,42.2,34.8,99.0,41.9,0.000,0.073,0.00,0.005,13.1,18.2,2.2,250,8,14.2,19.4,2.3,254,7,14.2,19.4,2.3,254,7,8,27.88,-0.0,0,0,0,41.2,43.3,45.9,0.34,0.34,0.33
WARS,2023-11-22 08:00:00 EST,42.77993,-78.20889,1774,42.2,42.2,35.1,99.0,41.9,0.000,0.073,0.00,0.005,12.5,17.1,1.7,249,8,13.4,18.1,1.9,252,7,13.4,18.1,1.9,252,7,14,27.88,-0.0,0,0,0,41.2,43.3,45.9,0.34,0.34,0.33
WARS,2023-11-22 08:05:00 EST,42.77993,-78.20889,1774,42.1,42.2,34.9,99.0,41.8,0.002,0.075,0.00,0.007,12.9,17.8,2.3,249,10,13.9,18.6,2.2,251,9,13.9,18.6,2.2,251,9,10,27.88,0.0,0,0,0,41.2,43.3,45.9,0.34,0.34,0.33
WARS,2023-11-22 08:10:00 EST,42.77993,-78.20889,1774,42.1,42.1,34.8,99.0,41.8,0.000,0.075,0.00,0.007,13.3,20.2,2.3,249,9,13.9,21.5,2.5,251,9,13.9,21.5,2.5,251,9,6,27.89,0.0,0,0,0,41.2,43.3,45.9,0.34,0.34,0.33
WARS,2023-11-22 08:15:00 EST,42.77993,-78.20889,1774,42.0,42.1,34.6,99.0,41.8,0.000,0.075,0.00,0.007,14.2,19.4,2.5,250,11,14.6,20.2,2.6,253,10,14.6,20.2,2.6,253,10,9,27.89,0.0,0,0,0,41.2,43.3,45.9,0.34,0.34,0.33
WARS,2023-11-22 08:20:00 EST,42.77993,-78.20889,1774,42.0,42.0,34.0,99.1,41.8,0.000,0.075,0.00,0.005,15.8,21.8,2.4,249,13,16.3,22.5,2.5,252,13,16.3,22.5,2.5,252,13,9,27.89,-0.0,0,0,0,41.2,43.3,45.9,0.34,0.34,0.33
WARS,2023-11-22 08:25:00 EST,42.77993,-78.20889,1774,42.0,42.0,34.7,99.1,41.7,0.000,0.075,0.00,0.004,13.3,19.9,2.4,255,10,13.9,20.9,2.6,257,9,13.9,20.9,2.6,257,9,11,27.89,-0.0,0,0,0,41.3,43.3,45.9,0.34,0.34,0.33
WARS,2023-11-22 08:30:00 EST,42.77993,-78.20889,1774,41.9,41.9,35.6,99.2,41.7,0.000,0.075,0.00,0.004,10.3,15.5,2.6,259,11,10.9,16.9,2.8,262,10,10.9,16.9,2.8,262,10,11,27.89,-0.0,0,0,0,41.4,43.3,45.9,0.34,0.34,0.33
WARS,2023-11-22 08:35:00 EST,42.77993,-78.20889,1774,41.9,41.9,35.4,99.2,41.7,0.000,0.075,0.00,0.004,11.1,15.3,1.9,252,13,11.4,16.4,2.0,255,13,11.4,16.4,2.0,255,13,25,27.89,0.0,0,0,0,41.4,43.3,45.9,0.34,0.34,0.33
WARS,2023-11-22 08:40:00 EST,42.77993,-78.20889,1774,41.9,41.9,35.2,99.2,41.7,0.000,0.075,0.00,0.002,12.0,17.0,2.1,252,11,12.2,17.4,2.2,253,11,12.2,17.4,2.2,253,11,30,27.88,0.0,0,0,0,41.4,43.4,45.9,0.34,0.34,0.33
WARS,2023-11-22 08:45:00 EST,42.77993,-78.20889,1774,41.9,41.9,35.5,99.0,41.6,0.000,0.075,0.00,0.002,10.9,21.3,3.0,252,12,11.3,22.7,3.1,256,11,11.3,22.7,3.1,256,11,19,27.88,-0.0,0,0,0,41.4,43.4,45.9,0.34,0.34,0.33
WARS,2023-11-22 08:50:00 EST,42.77993,-78.20889,1774,41.9,41.9,34.2,98.6,41.5,0.000,0.075,0.00,0.002,15.0,19.7,2.2,254,11,15.3,21.9,2.3,258,11,15.3,21.9,2.3,258,11,33,27.88,0.0,0,0,0,41.4,43.4,45.9,0.34,0.34,0.33
WARS,2023-11-22 08:55:00 EST,42.77993,-78.20889,1774,42.0,42.0,35.4,97.8,41.4,0.000,0.075,0.00,0.002,11.1,16.2,1.8,265,10,11.9,16.0,1.9,266,7,11.9,16.0,1.9,266,7,28,27.88,-0.0,0,0,0,41.4,43.4,45.9,0.34,0.34,0.33
WARS,2023-11-22 09:00:00 EST,42.77993,-78.20889,1774,41.9,41.9,34.7,97.4,41.2,0.000,0.075,0.00,0.002,13.2,22.1,3.4,251,12,13.6,22.0,3.5,252,12,13.6,22.0,3.5,252,12,37,27.89,0.0,0,0,0,41.4,43.5,45.9,0.34,0.34,0.33
WARS,2023-11-22 09:05:00 EST,42.77993,-78.20889,1774,41.9,41.9,35.0,96.6,41.0,0.000,0.075,0.00,0.000,12.2,18.9,2.4,259,14,12.9,19.5,2.3,261,12,12.9,19.5,2.3,261,12,37,27.89,0.0,0,0,0,41.4,43.5,45.9,0.34,0.34,0.33
WARS,2023-11-22 09:10:00 EST,42.77993,-78.20889,1774,41.9,41.9,35.5,96.5,41.0,0.000,0.075,0.00,0.000,10.9,16.8,3.0,253,11,11.3,17.6,3.1,254,10,11.3,17.6,3.1,254,10,53,27.89,0.0,0,0,0,41.5,43.5,45.9,0.34,0.34,0.34
WARS,2023-11-22 09:15:00 EST,42.77993,-78.20889,1774,42.0,42.0,35.5,95.8,40.9,0.000,0.075,0.00,0.000,11.4,15.3,2.1,248,10,11.7,16.3,2.1,250,9,11.7,16.3,2.1,250,9,72,27.89,0.0,0,0,0,41.5,43.5,45.9,0.34,0.34,0.33
WARS,2023-11-22 09:20:00 EST,42.77993,-78.20889,1774,42.2,42.0,36.7,95.6,41.0,0.000,0.075,0.00,0.000,8.5,12.9,1.9,245,13,9.1,14.5,1.9,247,13,9.1,14.5,1.9,247,13,94,27.89,0.0,0,0,0,41.5,43.5,45.9,0.34,0.34,0.33
WARS,2023-11-22 09:25:00 EST,42.77993,-78.20889,1774,42.3,42.1,36.1,95.4,41.1,0.000,0.075,0.00,0.000,10.7,17.8,2.3,251,9,11.0,18.8,2.4,253,9,11.0,18.8,2.4,253,9,117,27.89,0.0,0,0,0,41.5,43.5,45.9,0.34,0.34,0.33
WARS,2023-11-22 09:30:00 EST,42.77993,-78.20889,1774,42.3,42.2,35.9,95.2,41.0,0.000,0.075,0.00,0.000,11.2,16.7,2.1,251,10,11.5,17.4,2.2,254,10,11.5,17.4,2.2,254,10,60,27.89,-0.0,0,0,0,41.5,43.5,45.9,0.34,0.34,0.34
WARS,2023-11-22 09:35:00 EST,42.77993,-78.20889,1774,42.2,42.1,35.1,94.8,40.8,0.000,0.075,0.00,0.000,13.0,18.0,2.3,253,10,13.3,18.7,2.2,254,10,13.3,18.7,2.2,254,10,42,27.88,0.0,0,0,0,41.5,43.5,45.9,0.34,0.34,0.33
WARS,2023-11-22 09:40:00 EST,42.77993,-78.20889,1774,42.4,42.2,35.7,95.0,41.0,0.000,0.075,0.00,0.000,11.7,17.1,2.2,258,12,12.3,18.6,2.3,259,11,12.3,18.6,2.3,259,11,136,27.88,0.1,0,0,0,41.5,43.5,45.9,0.34,0.34,0.33
WARS,2023-11-22 09:45:00 EST,42.77993,-78.20889,1774,42.6,42.4,36.2,94.9,41.2,0.000,0.075,0.00,0.000,11.3,16.0,1.7,253,11,11.8,15.8,1.7,256,11,11.8,15.8,1.7,256,11,120,27.88,0.0,0,0,0,41.6,43.5,45.9,0.34,0.34,0.34
WARS,2023-11-22 09:50:00 EST,42.77993,-78.20889,1774,42.6,42.5,35.9,94.7,41.2,0.000,0.075,0.00,0.000,12.3,16.5,1.6,257,9,12.9,17.9,1.8,259,7,12.9,17.9,1.8,259,7,89,27.88,0.0,0,0,0,41.6,43.5,45.9,0.34,0.34,0.33
WARS,2023-11-22 09:55:00 EST,42.77993,-78.20889,1774,42.8,42.5,36.2,94.8,41.4,0.000,0.075,0.00,0.000,11.8,16.4,2.0,249,11,12.3,17.8,2.1,252,11,12.3,17.8,2.1,252,11,140,27.88,0.0,0,0,0,41.7,43.5,45.9,0.34,0.34,0.33
WARS,2023-11-22 10:00:00 EST,42.77993,-78.20889,1774,43.0,42.6,36.7,94.5,41.5,0.000,0.075,0.00,0.000,10.9,15.1,2.1,248,11,11.5,15.7,2.1,251,11,11.5,15.7,2.1,251,11,164,27.88,0.1,0,0,0,41.7,43.5,45.9,0.34,0.34,0.33
WARS,2023-11-22 10:05:00 EST,42.77993,-78.20889,1774,43.1,42.7,36.7,94.6,41.6,0.000,0.075,0.00,0.000,11.4,16.2,2.3,256,10,12.0,17.4,2.5,259,9,12.0,17.4,2.5,259,9,155,27.88,0.0,0,0,0,41.7,43.5,45.9,0.34,0.34,0.33
WARS,2023-11-22 10:10:00 EST,42.77993,-78.20889,1774,42.9,42.7,35.7,94.0,41.3,0.000,0.075,0.00,0.000,14.2,19.9,2.8,252,9,14.7,20.5,2.8,254,8,14.7,20.5,2.8,254,8,139,27.88,0.0,0,0,0,41.7,43.5,45.9,0.34,0.34,0.33
WARS,2023-11-22 10:15:00 EST,42.77993,-78.20889,1774,42.9,42.6,36.2,94.0,41.3,0.000,0.075,0.00,0.000,12.6,16.4,2.0,249,9,13.0,16.8,1.9,251,9,13.0,16.8,1.9,251,9,129,27.88,0.0,0,0,0,41.7,43.5,45.9,0.34,0.34,0.33
WARS,2023-11-22 10:20:00 EST,42.77993,-78.20889,1774,43.0,42.8,36.9,94.4,41.5,0.000,0.075,0.00,0.000,10.8,17.8,2.5,250,10,11.3,18.3,2.5,251,10,11.3,18.3,2.5,251,10,112,27.88,0.0,0,0,0,41.8,43.5,45.9,0.34,0.34,0.33
WARS,2023-11-22 10:25:00 EST,42.77993,-78.20889,1774,42.9,42.7,35.7,93.2,41.1,0.000,0.075,0.00,0.000,14.3,19.3,2.6,253,7,14.6,20.7,2.6,255,7,14.6,20.7,2.6,255,7,122,27.88,0.0,0,0,0,41.9,43.5,45.9,0.34,0.34,0.33
WARS,2023-11-22 10:30:00 EST,42.77993,-78.20889,1774,42.9,42.7,35.9,93.4,41.2,0.000,0.075,0.00,0.000,13.2,19.5,2.3,255,10,13.9,20.3,2.2,258,8,13.9,20.3,2.2,258,8,123,27.88,0.0,0,0,0,41.9,43.5,45.9,0.34,0.34,0.33
WARS,2023-11-22 10:35:00 EST,42.77993,-78.20889,1774,43.0,42.7,36.3,93.9,41.4,0.000,0.075,0.00,0.000,12.7,17.2,1.9,250,7,13.2,17.3,1.9,253,7,13.2,17.3,1.9,253,7,183,27.87,0.1,0,0,0,41.9,43.5,45.9,0.34,0.34,0.34
WARS,2023-11-22 10:40:00 EST,42.77993,-78.20889,1774,43.3,42.8,36.8,94.0,41.7,0.000,0.075,0.00,0.000,12.3,17.5,2.3,249,10,12.9,18.6,2.3,252,10,12.9,18.6,2.3,252,10,222,27.87,-0.0,0,0,0,41.9,43.5,45.9,0.34,0.34,0.33
WARS,2023-11-22 10:45:00 EST,42.77993,-78.20889,1774,43.0,42.6,36.0,93.9,41.4,0.000,0.075,0.00,0.000,13.4,19.5,2.4,244,8,13.8,21.1,2.4,246,7,13.8,21.1,2.4,246,7,187,27.87,0.0,0,0,0,41.9,43.5,45.9,0.34,0.34,0.33
WARS,2023-11-22 10:50:00 EST,42.77993,-78.20889,1774,43.0,42.5,36.0,94.7,41.5,0.000,0.075,0.00,0.000,13.4,19.3,2.3,248,10,13.9,19.2,2.3,251,8,13.9,19.2,2.3,251,8,242,27.87,0.0,0,0,0,41.9,43.5,45.9,0.34,0.34,0.33
WARS,2023-11-22 10:55:00 EST,42.77993,-78.20889,1774,43.0,42.5,35.6,94.7,41.6,0.000,0.075,0.00,0.000,14.5,19.9,2.6,250,9,15.2,21.4,2.8,252,10,15.2,21.4,2.8,252,10,299,27.87,0.1,0,0,0,42.1,43.5,45.9,0.34,0.34,0.33
WARS,2023-11-22 11:00:00 EST,42.77993,-78.20889,1774,43.3,42.6,36.3,94.8,41.9,0.000,0.075,0.00,0.000,13.5,18.6,2.0,250,10,14.0,19.7,2.2,252,9,14.0,19.7,2.2,252,9,316,27.87,0.0,0,0,0,42.1,43.5,45.9,0.34,0.34,0.33
WARS,2023-11-22 11:05:00 EST,42.77993,-78.20889,1774,43.3,42.7,36.3,95.2,42.0,0.000,0.075,0.00,0.000,13.4,20.1,2.4,252,9,14.1,23.7,2.6,255,8,14.1,23.7,2.6,255,8,297,27.86,0.1,0,0,0,42.1,43.5,45.9,0.34,0.34,0.33
WARS,2023-11-22 11:10:00 EST,42.77993,-78.20889,1774,43.3,42.7,36.1,95.7,42.2,0.000,0.075,0.00,0.000,14.2,19.5,2.4,254,9,15.1,21.3,2.5,256,8,15.1,21.3,2.5,256,8,286,27.86,0.0,0,0,0,42.1,43.5,45.9,0.34,0.34,0.33
WARS,2023-11-22 11:15:00 EST,42.77993,-78.20889,1774,43.1,42.5,35.8,95.7,42.0,0.000,0.075,0.00,0.000,14.9,19.7,2.5,248,8,15.2,20.0,2.6,251,9,15.2,20.0,2.6,251,9,246,27.86,0.0,0,0,0,42.2,43.5,45.9,0.34,0.34,0.33
WARS,2023-11-22 11:20:00 EST,42.77993,-78.20889,1774,43.0,42.4,35.6,95.7,41.9,0.000,0.075,0.00,0.000,15.1,22.7,3.2,247,10,15.5,23.7,3.3,250,8,15.5,23.7,3.3,250,8,276,27.86,0.0,0,0,0,42.3,43.5,45.9,0.34,0.34,0.33
WARS,2023-11-22 11:25:00 EST,42.77993,-78.20889,1774,43.1,42.4,35.9,96.0,42.1,0.002,0.077,0.00,0.002,14.5,20.4,3.2,244,9,15.0,21.7,3.1,246,8,15.0,21.7,3.1,246,8,337,27.85,0.0,0,0,0,42.3,43.5,45.9,0.34,0.34,0.33
WARS,2023-11-22 11:30:00 EST,42.77993,-78.20889,1774,43.3,42.6,36.8,96.5,42.4,0.000,0.077,0.00,0.002,12.4,16.4,2.1,246,10,12.9,17.1,2.1,249,9,12.9,17.1,2.1,249,9,310,27.85,0.1,0,0,0,42.3,43.5,45.9,0.34,0.34,0.33
WARS,2023-11-22 11:35:00 EST,42.77993,-78.20889,1774,43.5,42.7,36.5,96.8,42.7,0.000,0.077,0.00,0.002,13.6,19.1,2.0,247,10,14.2,19.8,1.9,250,9,14.2,19.8,1.9,250,9,375,27.85,0.1,0,0,0,42.4,43.5,45.9,0.34,0.34,0.33
WARS,2023-11-22 11:40:00 EST,42.77993,-78.20889,1774,43.4,42.7,36.5,96.7,42.5,0.000,0.077,0.00,0.002,13.2,17.8,1.8,251,10,13.9,18.6,1.8,254,8,13.9,18.6,1.8,254,8,305,27.85,0.1,0,0,0,42.4,43.5,45.9,0.34,0.34,0.34
WARS,2023-11-22 11:45:00 EST,42.77993,-78.20889,1774,43.3,42.6,36.7,96.8,42.5,0.000,0.077,0.00,0.002,12.2,16.8,1.8,252,12,13.0,17.5,2.2,254,12,13.0,17.5,2.2,254,12,281,27.85,0.1,0,0,0,42.4,43.5,45.9,0.34,0.34,0.33
WARS,2023-11-22 11:50:00 EST,42.77993,-78.20889,1774,43.3,42.6,36.8,97.1,42.6,0.000,0.077,0.00,0.002,11.9,15.6,1.9,253,9,12.6,17.3,2.0,256,9,12.6,17.3,2.0,256,9,233,27.85,0.0,0,0,0,42.4,43.5,45.9,0.34,0.34,0.33
WARS,2023-11-22 11:55:00 EST,42.77993,-78.20889,1774,42.9,42.4,36.2,96.9,42.1,0.000,0.077,0.00,0.002,12.4,19.7,2.5,253,7,13.1,20.6,2.8,256,6,13.1,20.6,2.8,256,6,169,27.85,0.1,0,0,0,42.6,43.6,45.9,0.34,0.34,0.33
WARS,2023-11-22 12:00:00 EST,42.77993,-78.20889,1774,42.9,42.4,36.5,97.3,42.2,0.002,0.079,0.00,0.004,10.9,16.4,2.6,257,8,11.9,18.1,2.8,261,8,11.9,18.1,2.8,261,8,113,27.85,0.0,0,0,0,42.6,43.6,45.9,0.34,0.34,0.33
WARS,2023-11-22 12:05:00 EST,42.77993,-78.20889,1774,42.5,42.2,35.9,97.0,41.8,0.001,0.080,0.00,0.005,11.4,17.1,2.3,256,11,12.4,18.8,2.4,260,9,12.4,18.8,2.4,260,9,89,27.85,0.0,0,0,0,42.6,43.6,45.9,0.34,0.34,0.33
WARS,2023-11-22 12:10:00 EST,42.77993,-78.20889,1774,42.4,42.1,36.1,97.3,41.7,0.001,0.081,0.00,0.006,10.5,15.1,1.9,254,10,11.2,15.5,1.9,256,9,11.2,15.5,1.9,256,9,67,27.85,0.1,0,0,0,42.6,43.7,45.9,0.34,0.34,0.33
WARS,2023-11-22 12:15:00 EST,42.77993,-78.20889,1774,42.3,42.0,36.0,97.6,41.7,0.000,0.081,0.00,0.006,10.5,15.6,1.7,256,10,11.3,15.8,1.7,259,9,11.3,15.8,1.7,259,9,50,27.85,0.0,0,0,0,42.8,43.7,45.9,0.34,0.34,0.33
WARS,2023-11-22 12:20:00 EST,42.77993,-78.20889,1774,42.3,42.0,35.8,97.9,41.7,0.002,0.083,0.00,0.007,10.9,15.9,2.0,254,7,11.6,18.4,2.3,257,7,11.6,18.4,2.3,257,7,67,27.85,0.1,0,0,0,42.8,43.7,45.9,0.34,0.34,0.33
WARS,2023-11-22 12:25:00 EST,42.77993,-78.20889,1774,42.3,42.0,35.9,98.2,41.8,0.003,0.085,0.00,0.008,10.4,17.2,2.0,261,10,11.4,19.7,2.4,264,8,11.4,19.7,2.4,264,8,70,27.85,0.0,0,0,0,42.8,43.7,45.9,0.34,0.34,0.33
WARS,2023-11-22 12:30:00 EST,42.77993,-78.20889,1774,42.3,42.0,36.0,98.4,41.9,0.000,0.085,0.00,0.008,10.0,15.6,2.0,263,10,11.2,16.4,2.1,265,8,11.2,16.4,2.1,265,8,65,27.85,0.1,0,0,0,42.9,43.7,45.9,0.33,0.34,0.33
WARS,2023-11-22 12:35:00 EST,42.77993,-78.20889,1774,42.4,42.1,36.2,98.6,42.0,0.000,0.085,0.00,0.008,9.6,13.5,1.9,265,9,10.9,15.2,2.1,267,7,10.9,15.2,2.1,267,7,77,27.85,0.0,0,0,0,43.0,43.7,45.9,0.33,0.34,0.33
WARS,2023-11-22 12:40:00 EST,42.77993,-78.20889,1774,42.6,42.3,36.8,98.8,42.2,0.005,0.090,0.00,0.013,8.9,14.7,1.9,265,12,10.0,16.2,2.1,268,10,10.0,16.2,2.1,268,10,73,27.85,0.0,0,0,0,43.0,43.7,45.9,0.33,0.34,0.33
WARS,2023-11-22 12:45:00 EST,42.77993,-78.20889,1774,42.5,42.3,36.5,98.7,42.2,0.002,0.092,0.00,0.015,9.3,13.4,1.8,274,11,10.6,15.1,2.2,276,9,10.6,15.1,2.2,276,9,60,27.85,0.0,0,0,0,43.0,43.7,45.9,0.33,0.34,0.33
WARS,2023-11-22 12:50:00 EST,42.77993,-78.20889,1774,42.5,42.4,37.2,98.8,42.2,0.002,0.093,0.00,0.016,7.9,12.7,1.8,282,18,9.1,14.2,2.0,281,14,9.1,14.2,2.0,281,14,41,27.85,0.0,0,0,0,43.2,43.7,45.9,0.33,0.34,0.34
WARS,2023-11-22 12:55:00 EST,42.77993,-78.20889,1774,42.5,42.4,37.3,99.0,42.3,0.000,0.093,0.00,0.016,7.5,13.5,2.3,274,18,8.7,15.5,2.5,277,15,8.7,15.5,2.5,277,15,35,27.85,0.0,0,0,0,43.2,43.7,45.9,0.33,0.34,0.33
WARS,2023-11-22 13:00:00 EST,42.77993,-78.20889,1774,42.6,42.4,36.8,99.0,42.3,0.000,0.093,0.00,0.014,8.6,16.7,2.6,279,17,10.0,19.0,3.0,280,13,10.0,19.0,3.0,280,13,34,27.85,0.0,0,0,0,43.2,43.7,45.9,0.33,0.34,0.33
WARS,2023-11-22 13:05:00 EST,42.77993,-78.20889,1774,42.6,42.5,38.6,99.1,42.4,0.000,0.093,0.00,0.013,5.4,9.7,1.9,287,20,6.5,12.3,2.2,286,16,6.5,12.3,2.2,286,16,37,27.85,0.0,0,0,0,43.2,43.7,45.9,0.33,0.34,0.33
WARS,2023-11-22 13:10:00 EST,42.77993,-78.20889,1774,42.6,42.5,37.3,99.2,42.4,0.006,0.099,0.00,0.018,7.7,15.9,3.0,278,16,8.9,18.2,3.4,280,13,8.9,18.2,3.4,280,13,26,27.85,0.0,0,0,0,43.2,43.7,45.9,0.33,0.34,0.33
WARS,2023-11-22 13:15:00 EST,42.77993,-78.20889,1774,42.6,42.4,37.2,99.3,42.4,0.001,0.100,0.00,0.019,8.1,14.5,3.3,285,20,9.2,16.1,3.5,287,17,9.2,16.1,3.5,287,17,49,27.85,0.0,0,0,0,43.3,43.7,45.9,0.33,0.34,0.33
WARS,2023-11-22 13:20:00 EST,42.77993,-78.20889,1774,42.5,42.4,38.1,99.3,42.3,0.000,0.100,0.00,0.017,6.1,13.6,2.8,292,21,7.1,15.5,3.2,293,18,7.1,15.5,3.2,293,18,70,27.85,-0.0,0,0,0,43.3,43.7,45.8,0.33,0.34,0.33
WARS,2023-11-22 13:25:00 EST,42.77993,-78.20889,1774,42.3,42.1,36.7,99.2,42.1,0.000,0.100,0.00,0.014,7.9,13.2,2.2,284,18,9.4,17.6,2.7,284,13,9.4,17.6,2.7,284,13,96,27.85,-0.0,0,0,0,43.3,43.7,45.9,0.34,0.34,0.33
WARS,2023-11-22 13:30:00 EST,42.77993,-78.20889,1774,42.2,42.0,37.7,99.3,42.0,0.000,0.100,0.00,0.014,6.3,12.0,2.4,295,19,7.1,13.1,2.6,296,17,7.1,13.1,2.6,296,17,76,27.85,-0.0,0,0,0,43.3,43.7,45.9,0.34,0.34,0.33
WARS,2023-11-22 13:35:00 EST,42.77993,-78.20889,1774,41.9,41.7,37.0,99.3,41.7,0.000,0.100,0.00,0.014,6.9,12.8,2.2,301,21,7.8,19.0,2.5,300,17,7.8,19.0,2.5,300,17,46,27.85,-0.0,0,0,0,43.3,43.7,45.9,0.33,0.34,0.33
WARS,2023-11-22 13:40:00 EST,42.77993,-78.20889,1774,41.5,41.4,36.6,99.3,41.3,0.000,0.100,0.00,0.009,6.7,11.8,2.3,301,20,7.6,13.8,2.5,302,20,7.6,13.8,2.5,302,20,40,27.85,0.0,0,0,0,43.3,43.7,45.8,0.34,0.34,0.33
WARS,2023-11-22 13:45:00 EST,42.77993,-78.20889,1774,41.1,41.0,37.1,99.3,40.9,0.000,0.100,0.00,0.008,5.3,11.1,2.7,311,23,6.0,12.4,2.7,309,20,6.0,12.4,2.7,309,20,34,27.85,-0.0,0,0,0,43.4,43.7,45.9,0.33,0.34,0.33
WARS,2023-11-22 13:50:00 EST,42.77993,-78.20889,1774,40.9,40.8,36.3,99.4,40.7,0.000,0.100,0.00,0.006,6.1,12.9,2.9,310,27,6.9,14.0,2.8,311,25,6.9,14.0,2.8,311,25,25,27.85,0.0,0,0,0,43.4,43.7,45.9,0.33,0.34,0.33
WARS,2023-11-22 13:55:00 EST,42.77993,-78.20889,1774,40.5,40.4,35.7,99.5,40.4,0.000,0.100,0.00,0.006,6.4,10.7,1.9,303,23,7.2,12.7,2.0,301,22,7.2,12.7,2.0,301,22,24,27.85,-0.0,0,0,0,43.5,43.7,45.9,0.33,0.34,0.33
WARS,2023-11-22 14:00:00 EST,42.77993,-78.20889,1774,40.2,40.1,34.8,99.5,40.1,0.000,0.100,0.00,0.006,7.1,12.9,2.1,297,24,8.2,15.2,2.4,297,23,8.2,15.2,2.4,297,23,22,27.85,0.0,0,0,0,43.5,43.7,45.9,0.33,0.34,0.33
WARS,2023-11-22 14:05:00 EST,42.77993,-78.20889,1774,40.3,40.2,37.6,99.7,40.2,0.000,0.100,0.00,0.006,3.6,9.1,1.8,309,24,4.1,8.2,1.6,309,21,4.1,8.2,1.6,309,21,22,27.85,0.0,0,0,0,43.5,43.7,45.9,0.33,0.34,0.33
WARS,2023-11-22 14:10:00 EST,42.77993,-78.20889,1774,40.3,40.2,36.4,99.8,40.2,0.000,0.100,0.00,0.001,4.5,9.1,2.3,301,23,5.5,12.4,2.6,304,22,5.5,12.4,2.6,304,22,20,27.85,-0.0,0,0,0,43.5,43.7,45.9,0.33,0.34,0.33
