station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SUFF,2023-01-14 22:35:00 EST,41.13038,-74.08987,584,27.5,27.3,16.1,72.3,19.7,0.000,0.000,0.00,0.000,12.8,21.8,4.0,9,20,14.2,23.7,4.3,8,13,14.2,23.7,4.3,8,13,0,29.28,0.3,0,0,0,37.9,39.7,40.6,0.24,0.24,0.18
SUFF,2023-01-14 22:40:00 EST,41.13038,-74.08987,584,27.4,27.3,16.0,72.4,19.7,0.000,0.000,0.00,0.000,12.6,22.4,3.5,360,26,14.2,25.9,3.9,3,15,14.2,25.9,3.9,3,15,0,29.27,0.3,0,0,0,37.9,39.7,40.6,0.24,0.24,0.19
SUFF,2023-01-14 22:45:00 EST,41.13038,-74.08987,584,27.4,27.3,15.8,72.4,19.7,0.000,0.000,0.00,0.000,13.4,21.9,4.3,7,14,14.9,24.5,4.6,8,12,14.9,24.5,4.6,8,12,0,29.28,0.3,0,0,0,37.9,39.6,40.6,0.24,0.24,0.19
SUFF,2023-01-14 22:50:00 EST,41.13038,-74.08987,584,27.4,27.3,16.3,72.5,19.7,0.000,0.000,0.00,0.000,12.3,20.9,4.0,9,19,13.7,23.8,4.7,8,14,13.7,23.8,4.7,8,14,0,29.28,0.3,0,0,0,37.9,39.6,40.6,0.24,0.24,0.18
SUFF,2023-01-14 22:55:00 EST,41.13038,-74.08987,584,27.4,27.3,16.4,72.1,19.6,0.000,0.000,0.00,0.000,11.8,18.1,2.4,5,20,13.3,19.1,2.8,7,10,13.3,19.1,2.8,7,10,0,29.28,0.3,0,0,0,37.9,39.6,40.6,0.24,0.23,0.19
SUFF,2023-01-14 23:00:00 EST,41.13038,-74.08987,584,27.4,27.2,15.3,72.2,19.6,0.000,0.000,0.00,0.000,14.6,21.9,3.1,356,25,16.0,23.9,3.3,358,16,16.0,23.9,3.3,358,16,0,29.27,0.3,0,0,0,37.9,39.6,40.6,0.24,0.23,0.18
SUFF,2023-01-14 23:05:00 EST,41.13038,-74.08987,584,27.3,27.2,16.0,72.2,19.5,0.000,0.000,0.00,0.000,12.6,19.9,3.9,14,21,14.0,24.5,4.1,11,14,14.0,24.5,4.1,11,14,0,29.27,0.3,0,0,0,37.9,39.6,40.6,0.24,0.23,0.19
SUFF,2023-01-14 23:10:00 EST,41.13038,-74.08987,584,27.3,27.2,15.9,72.3,19.5,0.000,0.000,0.00,0.000,12.7,20.6,3.6,12,18,14.3,22.7,3.6,13,15,14.3,22.7,3.6,13,15,0,29.27,0.3,0,0,0,37.9,39.6,40.6,0.24,0.23,0.19
SUFF,2023-01-14 23:15:00 EST,41.13038,-74.08987,584,27.3,27.2,15.9,72.0,19.5,0.000,0.000,0.00,0.000,12.7,20.7,3.9,11,19,14.1,22.0,4.3,10,16,14.1,22.0,4.3,10,16,0,29.27,0.3,0,0,0,37.9,39.6,40.6,0.24,0.23,0.19
SUFF,2023-01-14 23:20:00 EST,41.13038,-74.08987,584,27.3,27.1,15.4,72.0,19.4,0.000,0.000,0.00,0.000,13.9,25.8,3.9,6,21,15.3,26.7,4.1,6,14,15.3,26.7,4.1,6,14,0,29.27,0.3,0,0,0,37.9,39.6,40.5,0.24,0.23,0.19
SUFF,2023-01-14 23:25:00 EST,41.13038,-74.08987,584,27.2,27.1,15.3,72.0,19.4,0.000,0.000,0.00,0.000,13.9,23.9,3.6,6,20,15.5,24.5,3.4,9,16,15.5,24.5,3.4,9,16,0,29.27,0.3,0,0,0,37.8,39.6,40.5,0.24,0.23,0.18
SUFF,2023-01-14 23:30:00 EST,41.13038,-74.08987,584,27.2,27.1,15.7,72.0,19.3,0.000,0.000,0.00,0.000,12.7,21.7,4.3,358,28,14.1,25.0,4.7,358,16,14.1,25.0,4.7,358,16,0,29.27,0.3,0,0,0,37.8,39.6,40.5,0.24,0.23,0.18
SUFF,2023-01-14 23:35:00 EST,41.13038,-74.08987,584,27.2,27.0,15.9,72.2,19.4,0.000,0.000,0.00,0.000,12.2,24.4,4.3,356,24,13.8,25.8,4.4,358,20,13.8,25.8,4.4,358,20,0,29.27,0.2,0,0,0,37.8,39.6,40.5,0.24,0.23,0.18
SUFF,2023-01-14 23:40:00 EST,41.13038,-74.08987,584,27.1,27.0,15.8,72.0,19.3,0.000,0.000,0.00,0.000,12.3,20.5,3.5,9,23,13.8,24.5,4.0,8,16,13.8,24.5,4.0,8,16,0,29.27,0.2,0,0,0,37.8,39.6,40.5,0.24,0.23,0.18
SUFF,2023-01-14 23:45:00 EST,41.13038,-74.08987,584,27.1,27.0,15.0,72.1,19.3,0.000,0.000,0.00,0.000,14.3,23.2,4.0,2,20,15.6,26.6,4.2,2,15,15.6,26.6,4.2,2,15,0,29.26,0.2,0,0,0,37.8,39.6,40.5,0.24,0.23,0.18
SUFF,2023-01-14 23:50:00 EST,41.13038,-74.08987,584,27.0,26.9,14.5,72.0,19.2,0.000,0.000,0.00,0.000,15.0,24.3,3.4,358,20,16.8,24.7,3.6,1,17,16.8,24.7,3.6,1,17,0,29.26,0.3,0,0,0,37.8,39.6,40.5,0.24,0.23,0.18
SUFF,2023-01-14 23:55:00 EST,41.13038,-74.08987,584,26.9,26.8,14.7,72.2,19.2,0.000,0.000,0.00,0.000,14.5,26.2,4.2,10,17,15.9,28.2,4.7,10,14,15.9,28.2,4.7,10,14,0,29.26,0.3,0,0,0,37.8,39.6,40.5,0.24,0.23,0.18
TANN,2023-01-14 00:00:00 EST,42.17071,-74.11343,2334,22.3,22.0,12.4,96.1,21.3,0.000,0.687,0.00,0.000,7.6,18.3,3.8,331,31,8.9,19.4,3.9,334,30,8.9,19.4,3.9,334,30,0,27.22,0.1,0,0,0,38.1,38.8,39.2,0.58,0.53,0.42
TANN,2023-01-14 00:05:00 EST,42.17071,-74.11343,2334,22.3,22.0,14.0,96.4,21.4,0.000,0.000,0.00,0.000,5.7,12.3,3.0,326,25,6.7,14.9,3.2,327,25,6.7,14.9,3.2,327,25,0,27.23,0.1,0,0,0,38.1,38.8,39.2,0.58,0.53,0.42
TANN,2023-01-14 00:10:00 EST,42.17071,-74.11343,2334,22.2,22.0,12.8,96.4,21.4,0.000,0.000,0.00,0.000,7.1,14.3,2.7,331,27,8.3,15.4,2.7,335,22,8.3,15.4,2.7,335,22,0,27.23,0.1,0,0,0,38.1,38.8,39.2,0.58,0.53,0.42
TANN,2023-01-14 00:15:00 EST,42.17071,-74.11343,2334,22.2,21.8,11.6,96.5,21.3,0.000,0.000,0.00,0.000,8.8,16.4,2.9,323,22,9.9,19.1,3.2,325,21,9.9,19.1,3.2,325,21,0,27.22,0.1,0,0,0,38.1,38.8,39.2,0.57,0.53,0.42
TANN,2023-01-14 00:20:00 EST,42.17071,-74.11343,2334,22.1,21.8,12.5,96.5,21.3,0.000,0.000,0.00,0.000,7.5,13.7,3.0,321,24,8.4,15.5,2.8,324,22,8.4,15.5,2.8,324,22,0,27.23,0.1,0,0,0,38.1,38.8,39.2,0.57,0.53,0.42
TANN,2023-01-14 00:25:00 EST,42.17071,-74.11343,2334,22.1,21.8,13.6,96.4,21.2,0.000,0.000,0.00,0.000,6.1,16.0,2.7,333,25,6.9,16.0,3.1,337,23,6.9,16.0,3.1,337,23,0,27.23,0.1,0,0,0,38.1,38.8,39.2,0.57,0.53,0.42
TANN,2023-01-14 00:30:00 EST,42.17071,-74.11343,2334,22.1,21.8,12.8,96.5,21.3,0.000,0.000,0.00,0.000,6.9,14.5,3.0,323,29,8.0,15.2,3.2,327,30,8.0,15.2,3.2,327,30,0,27.22,0.1,0,0,0,38.0,38.8,39.2,0.57,0.53,0.42
TANN,2023-01-14 00:35:00 EST,42.17071,-74.11343,2334,22.0,21.7,12.1,96.5,21.1,0.000,0.000,0.00,0.000,7.7,15.1,3.5,319,22,8.7,17.6,3.4,322,21,8.7,17.6,3.4,322,21,0,27.22,0.1,0,0,0,38.0,38.8,39.2,0.58,0.53,0.42
TANN,2023-01-14 00:40:00 EST,42.17071,-74.11343,2334,22.0,21.6,13.4,96.6,21.2,0.000,0.000,0.00,0.000,6.1,12.5,2.4,312,28,7.0,14.2,3.0,315,27,7.0,14.2,3.0,315,27,0,27.23,0.1,0,0,0,37.9,38.8,39.2,0.57,0.53,0.42
TANN,2023-01-14 00:45:00 EST,42.17071,-74.11343,2334,21.9,21.6,13.1,96.5,21.0,0.000,0.000,0.00,0.000,6.6,14.5,3.0,320,25,7.2,15.8,3.2,326,22,7.2,15.8,3.2,326,22,0,27.22,0.1,0,0,0,37.9,38.8,39.2,0.57,0.53,0.42
TANN,2023-01-14 00:50:00 EST,42.17071,-74.11343,2334,21.9,21.6,13.0,96.6,21.1,0.000,0.000,0.00,0.000,6.5,17.2,3.6,325,33,7.4,22.1,4.0,327,28,7.4,22.1,4.0,327,28,0,27.22,0.1,0,0,0,37.9,38.8,39.2,0.57,0.53,0.42
TANN,2023-01-14 00:55:00 EST,42.17071,-74.11343,2334,21.9,21.6,11.7,96.4,21.0,0.000,0.000,0.00,0.000,8.7,20.1,3.7,308,24,9.2,19.1,3.6,310,23,9.2,19.1,3.6,310,23,0,27.23,0.1,0,0,0,37.9,38.8,39.2,0.57,0.53,0.42
TANN,2023-01-14 01:00:00 EST,42.17071,-74.11343,2334,22.0,21.6,12.8,96.4,21.1,0.000,0.000,0.00,0.000,6.6,16.3,3.2,322,31,7.7,17.0,3.6,328,27,7.7,17.0,3.6,328,27,0,27.23,0.1,0,0,0,37.9,38.8,39.2,0.57,0.53,0.42
TANN,2023-01-14 01:05:00 EST,42.17071,-74.11343,2334,21.9,21.6,13.1,96.2,21.0,0.000,0.000,0.00,0.000,6.0,15.3,3.0,326,30,7.2,19.1,3.6,327,26,7.2,19.1,3.6,327,26,0,27.22,0.1,0,0,0,37.9,38.8,39.2,0.57,0.53,0.42
TANN,2023-01-14 01:10:00 EST,42.17071,-74.11343,2334,22.0,21.6,13.8,96.4,21.1,0.000,0.000,0.00,0.000,5.5,11.6,2.4,322,35,6.5,14.1,2.6,326,29,6.5,14.1,2.6,326,29,0,27.22,0.0,0,0,0,37.9,38.8,39.2,0.57,0.53,0.42
TANN,2023-01-14 01:15:00 EST,42.17071,-74.11343,2334,21.7,21.4,12.4,96.1,20.8,0.000,0.000,0.00,0.000,7.2,14.8,3.1,321,26,7.9,18.3,3.2,323,22,7.9,18.3,3.2,323,22,0,27.22,0.1,0,0,0,37.9,38.8,39.2,0.57,0.53,0.42
TANN,2023-01-14 01:20:00 EST,42.17071,-74.11343,2334,21.8,21.5,12.7,96.3,20.9,0.000,0.000,0.00,0.000,6.7,13.6,2.9,317,28,7.5,16.3,3.2,319,23,7.5,16.3,3.2,319,23,0,27.23,0.1,0,0,0,37.9,38.8,39.2,0.57,0.53,0.42
TANN,2023-01-14 01:25:00 EST,42.17071,-74.11343,2334,21.8,21.5,14.0,96.2,20.9,0.000,0.000,0.00,0.000,5.0,12.6,2.7,319,27,6.1,14.2,2.7,320,29,6.1,14.2,2.7,320,29,0,27.24,0.1,0,0,0,37.9,38.8,39.2,0.57,0.53,0.42
TANN,2023-01-14 01:30:00 EST,42.17071,-74.11343,2334,21.7,21.5,13.3,96.1,20.8,0.000,0.000,0.00,0.000,5.8,13.9,2.7,327,32,6.9,14.2,2.9,330,27,6.9,14.2,2.9,330,27,0,27.25,0.1,0,0,0,37.9,38.8,39.2,0.57,0.53,0.42
TANN,2023-01-14 01:35:00 EST,42.17071,-74.11343,2334,21.6,21.4,12.7,96.0,20.7,0.000,0.000,0.00,0.000,6.2,14.0,2.9,327,31,7.4,14.8,3.2,328,27,7.4,14.8,3.2,328,27,0,27.25,0.1,0,0,0,37.9,38.8,39.2,0.57,0.53,0.42
TANN,2023-01-14 01:40:00 EST,42.17071,-74.11343,2334,21.7,21.4,14.0,95.9,20.7,0.000,0.000,0.00,0.000,5.1,11.4,2.2,334,25,6.0,14.8,2.6,335,25,6.0,14.8,2.6,335,25,0,27.25,0.1,0,0,0,37.9,38.8,39.2,0.57,0.53,0.42
TANN,2023-01-14 01:45:00 EST,42.17071,-74.11343,2334,21.6,21.3,12.9,95.8,20.6,0.000,0.000,0.00,0.000,6.2,16.7,3.7,326,29,7.1,18.1,4.0,329,24,7.1,18.1,4.0,329,24,0,27.26,0.1,0,0,0,37.8,38.8,39.2,0.57,0.53,0.42
TANN,2023-01-14 01:50:00 EST,42.17071,-74.11343,2334,21.6,21.3,13.5,96.0,20.7,0.000,0.000,0.00,0.000,5.3,12.6,2.5,314,31,6.4,14.3,2.8,317,27,6.4,14.3,2.8,317,27,0,27.26,0.1,0,0,0,37.8,38.8,39.2,0.57,0.53,0.42
TANN,2023-01-14 01:55:00 EST,42.17071,-74.11343,2334,21.5,21.2,13.6,95.8,20.5,0.000,0.000,0.00,0.000,5.1,13.3,3.4,320,30,6.2,18.9,3.8,321,30,6.2,18.9,3.8,321,30,0,27.26,0.1,0,0,0,37.8,38.8,39.2,0.57,0.53,0.42
TANN,2023-01-14 02:00:00 EST,42.17071,-74.11343,2334,21.5,21.2,13.3,95.7,20.4,0.000,0.000,0.00,0.000,5.7,20.0,3.8,315,32,6.4,23.3,4.3,319,32,6.4,23.3,4.3,319,32,0,27.26,0.1,0,0,0,37.8,38.8,39.2,0.57,0.53,0.42
TANN,2023-01-14 02:05:00 EST,42.17071,-74.11343,2334,21.6,21.2,15.0,96.0,20.6,0.000,0.000,0.00,0.000,4.0,10.4,2.0,330,27,4.8,13.4,2.5,334,24,4.8,13.4,2.5,334,24,0,27.26,0.1,0,0,0,37.8,38.8,39.2,0.57,0.53,0.42
TANN,2023-01-14 02:10:00 EST,42.17071,-74.11343,2334,21.5,21.2,14.5,96.1,20.5,0.000,0.000,0.00,0.000,4.4,12.3,2.8,342,21,5.2,12.3,2.9,344,17,5.2,12.3,2.9,344,17,0,27.26,0.2,0,0,0,37.8,38.8,39.3,0.57,0.53,0.42
TANN,2023-01-14 02:15:00 EST,42.17071,-74.11343,2334,21.4,21.1,13.0,96.0,20.4,0.000,0.000,0.00,0.000,5.9,14.0,2.6,317,32,6.7,14.4,2.9,323,29,6.7,14.4,2.9,323,29,0,27.26,0.1,0,0,0,37.8,38.8,39.2,0.57,0.53,0.42
TANN,2023-01-14 02:20:00 EST,42.17071,-74.11343,2334,21.3,21.0,12.4,95.9,20.4,0.000,0.000,0.00,0.000,6.5,14.1,2.9,318,26,7.3,16.2,3.1,322,25,7.3,16.2,3.1,322,25,0,27.26,0.1,0,0,0,37.8,38.8,39.2,0.57,0.53,0.42
TANN,2023-01-14 02:25:00 EST,42.17071,-74.11343,2334,21.3,21.0,13.0,95.8,20.3,0.000,0.000,0.00,0.000,5.3,14.9,2.7,332,32,6.5,18.5,3.3,335,27,6.5,18.5,3.3,335,27,0,27.26,0.1,0,0,0,37.8,38.8,39.2,0.57,0.53,0.42
TANN,2023-01-14 02:30:00 EST,42.17071,-74.11343,2334,21.2,20.9,12.0,95.8,20.2,0.000,0.000,0.00,0.000,6.6,16.3,2.7,323,26,7.6,19.1,3.0,326,23,7.6,19.1,3.0,326,23,0,27.26,0.1,0,0,0,37.8,38.8,39.3,0.57,0.53,0.42
TANN,2023-01-14 02:35:00 EST,42.17071,-74.11343,2334,21.2,20.9,12.1,95.8,20.2,0.000,0.000,0.00,0.000,6.4,14.2,2.3,330,26,7.5,17.0,2.8,334,23,7.5,17.0,2.8,334,23,0,27.25,0.1,0,0,0,37.8,38.8,39.2,0.57,0.53,0.42
TANN,2023-01-14 02:40:00 EST,42.17071,-74.11343,2334,21.0,20.8,10.4,95.9,20.0,0.000,0.000,0.00,0.000,8.5,15.5,3.1,320,24,9.6,19.1,3.3,324,21,9.6,19.1,3.3,324,21,0,27.25,0.1,0,0,0,37.8,38.8,39.3,0.57,0.53,0.42
TANN,2023-01-14 02:45:00 EST,42.17071,-74.11343,2334,21.1,20.8,13.7,96.2,20.2,0.000,0.000,0.00,0.000,5.0,14.1,2.5,320,23,5.6,13.7,2.6,323,22,5.6,13.7,2.6,323,22,0,27.26,0.1,0,0,0,37.7,38.8,39.3,0.57,0.53,0.42
TANN,2023-01-14 02:50:00 EST,42.17071,-74.11343,2334,21.2,21.0,12.9,96.4,20.4,0.000,0.000,0.00,0.000,5.2,12.1,2.6,327,31,6.6,14.5,3.0,333,29,6.6,14.5,3.0,333,29,0,27.25,0.1,0,0,0,37.6,38.8,39.4,0.57,0.53,0.42
TANN,2023-01-14 02:55:00 EST,42.17071,-74.11343,2334,21.2,20.9,11.9,96.1,20.2,0.000,0.000,0.00,0.000,6.9,15.7,2.8,316,24,7.6,20.5,3.3,322,25,7.6,20.5,3.3,322,25,0,27.26,0.1,0,0,0,37.6,38.8,39.3,0.57,0.53,0.42
TANN,2023-01-14 03:00:00 EST,42.17071,-74.11343,2334,21.3,20.9,14.0,96.0,20.3,0.000,0.000,0.00,0.000,4.6,11.9,2.8,322,31,5.4,17.8,3.1,322,30,5.4,17.8,3.1,322,30,0,27.26,0.1,0,0,0,37.6,38.8,39.3,0.57,0.53,0.42
TANN,2023-01-14 03:05:00 EST,42.17071,-74.11343,2334,21.3,21.0,13.7,95.9,20.3,0.000,0.000,0.00,0.000,4.7,10.9,2.2,325,31,5.7,14.1,2.4,325,29,5.7,14.1,2.4,325,29,0,27.26,0.1,0,0,0,37.6,38.8,39.3,0.57,0.53,0.42
TANN,2023-01-14 03:10:00 EST,42.17071,-74.11343,2334,21.1,20.8,12.3,95.5,20.0,0.000,0.000,0.00,0.000,6.1,12.6,2.8,327,25,7.2,16.4,3.2,329,23,7.2,16.4,3.2,329,23,0,27.27,0.1,0,0,0,37.6,38.8,39.3,0.57,0.53,0.42
TANN,2023-01-14 03:15:00 EST,42.17071,-74.11343,2334,21.0,20.8,12.0,95.5,19.9,0.000,0.000,0.00,0.000,6.2,14.0,2.9,330,22,7.3,17.3,3.5,336,19,7.3,17.3,3.5,336,19,0,27.27,0.1,0,0,0,37.6,38.8,39.4,0.57,0.53,0.42
TANN,2023-01-14 03:20:00 EST,42.17071,-74.11343,2334,21.1,20.8,12.0,95.8,20.0,0.000,0.000,0.00,0.000,6.7,15.9,3.2,323,23,7.5,17.7,3.4,327,23,7.5,17.7,3.4,327,23,0,27.26,0.1,0,0,0,37.6,38.8,39.3,0.57,0.53,0.42
TANN,2023-01-14 03:25:00 EST,42.17071,-74.11343,2334,21.1,20.8,13.8,95.7,20.0,0.000,0.000,0.00,0.000,4.5,10.0,2.2,322,25,5.3,11.7,2.4,326,23,5.3,11.7,2.4,326,23,0,27.26,0.1,0,0,0,37.6,38.8,39.4,0.57,0.53,0.42
TANN,2023-01-14 03:30:00 EST,42.17071,-74.11343,2334,21.1,20.8,12.6,95.8,20.0,0.000,0.000,0.00,0.000,5.8,12.8,2.4,325,28,6.7,14.4,2.6,325,25,6.7,14.4,2.6,325,25,0,27.26,0.1,0,0,0,37.6,38.8,39.4,0.57,0.53,0.42
TANN,2023-01-14 03:35:00 EST,42.17071,-74.11343,2334,20.9,20.6,12.6,95.7,19.9,0.000,0.000,0.00,0.000,5.5,12.9,3.2,319,27,6.5,14.6,3.4,319,27,6.5,14.6,3.4,319,27,0,27.26,0.1,0,0,0,37.6,38.8,39.4,0.57,0.53,0.42
TANN,2023-01-14 03:40:00 EST,42.17071,-74.11343,2334,21.0,20.6,14.0,95.9,20.0,0.000,0.000,0.00,0.000,4.4,9.0,2.2,333,28,5.1,13.1,2.5,337,25,5.1,13.1,2.5,337,25,0,27.27,0.1,0,0,0,37.6,38.8,39.4,0.57,0.53,0.42
TANN,2023-01-14 03:45:00 EST,42.17071,-74.11343,2334,20.8,20.5,11.5,95.7,19.7,0.000,0.000,0.00,0.000,6.6,17.0,3.2,324,23,7.6,17.4,3.6,325,18,7.6,17.4,3.6,325,18,0,27.27,0.1,0,0,0,37.6,38.8,39.4,0.57,0.53,0.42
TANN,2023-01-14 03:50:00 EST,42.17071,-74.11343,2334,20.7,20.5,11.8,95.8,19.7,0.000,0.000,0.00,0.000,5.9,14.0,2.4,322,28,7.2,16.4,2.5,323,25,7.2,16.4,2.5,323,25,0,27.27,0.1,0,0,0,37.5,38.8,39.4,0.57,0.53,0.42
TANN,2023-01-14 03:55:00 EST,42.17071,-74.11343,2334,20.8,20.5,12.0,95.8,19.8,0.000,0.000,0.00,0.000,6.1,12.8,2.7,324,25,6.9,13.2,2.9,327,21,6.9,13.2,2.9,327,21,0,27.26,0.1,0,0,0,37.5,38.8,39.4,0.57,0.53,0.42
TANN,2023-01-14 04:00:00 EST,42.17071,-74.11343,2334,20.7,20.4,11.4,95.9,19.7,0.000,0.000,0.00,0.000,6.6,14.8,2.7,324,22,7.6,14.5,2.8,327,20,7.6,14.5,2.8,327,20,0,27.27,0.1,0,0,0,37.4,38.8,39.4,0.57,0.53,0.42
TANN,2023-01-14 04:05:00 EST,42.17071,-74.11343,2334,20.7,20.4,11.3,95.9,19.7,0.000,0.000,0.00,0.000,6.7,17.0,3.4,325,24,7.7,18.1,3.4,328,20,7.7,18.1,3.4,328,20,0,27.27,0.1,0,0,0,37.4,38.8,39.4,0.57,0.53,0.42
TANN,2023-01-14 04:10:00 EST,42.17071,-74.11343,2334,20.7,20.5,13.7,96.0,19.8,0.000,0.000,0.00,0.000,4.7,14.6,1.9,325,27,5.2,16.5,2.4,327,26,5.2,16.5,2.4,327,26,0,27.26,0.1,0,0,0,37.4,38.8,39.4,0.57,0.53,0.42
TANN,2023-01-14 04:15:00 EST,42.17071,-74.11343,2334,20.6,20.3,10.0,95.9,19.6,0.000,0.000,0.00,0.000,8.2,17.8,3.2,330,25,9.4,19.2,3.4,331,22,9.4,19.2,3.4,331,22,0,27.26,0.1,0,0,0,37.4,38.8,39.4,0.57,0.53,0.42
TANN,2023-01-14 04:20:00 EST,42.17071,-74.11343,2334,20.6,20.3,12.0,95.9,19.6,0.000,0.000,0.00,0.000,5.6,16.5,3.6,323,27,6.7,17.1,3.8,326,25,6.7,17.1,3.8,326,25,0,27.27,0.1,0,0,0,37.4,38.8,39.4,0.57,0.53,0.42
TANN,2023-01-14 04:25:00 EST,42.17071,-74.11343,2334,20.6,20.3,12.3,96.0,19.6,0.000,0.000,0.00,0.000,5.4,12.3,2.4,329,23,6.3,13.2,2.5,334,21,6.3,13.2,2.5,334,21,0,27.27,0.1,0,0,0,37.4,38.8,39.4,0.57,0.53,0.42
TANN,2023-01-14 04:30:00 EST,42.17071,-74.11343,2334,20.5,20.3,10.7,95.9,19.5,0.000,0.000,0.00,0.000,6.9,12.6,2.3,332,22,8.2,15.5,2.9,335,21,8.2,15.5,2.9,335,21,0,27.27,0.1,0,0,0,37.4,38.8,39.4,0.57,0.53,0.42
TANN,2023-01-14 04:35:00 EST,42.17071,-74.11343,2334,20.6,20.4,14.5,96.1,19.7,0.000,0.000,0.00,0.000,3.4,9.0,2.1,320,32,4.3,10.6,2.3,322,33,4.3,10.6,2.3,322,33,0,27.27,0.1,0,0,0,37.4,38.8,39.4,0.57,0.53,0.42
TANN,2023-01-14 04:40:00 EST,42.17071,-74.11343,2334,20.6,20.3,11.1,96.0,19.6,0.000,0.000,0.00,0.000,6.9,12.8,2.6,318,23,7.8,16.3,2.8,321,25,7.8,16.3,2.8,321,25,0,27.27,0.1,0,0,0,37.4,38.8,39.4,0.57,0.53,0.42
TANN,2023-01-14 04:45:00 EST,42.17071,-74.11343,2334,20.6,20.3,11.6,96.2,19.7,0.000,0.000,0.00,0.000,6.1,11.9,2.9,316,32,7.3,17.5,3.2,321,27,7.3,17.5,3.2,321,27,0,27.27,0.1,0,0,0,37.4,38.8,39.4,0.57,0.53,0.42
TANN,2023-01-14 04:50:00 EST,42.17071,-74.11343,2334,20.5,20.2,11.7,96.0,19.5,0.000,0.000,0.00,0.000,6.2,13.8,2.9,327,21,6.9,14.7,2.9,328,20,6.9,14.7,2.9,328,20,0,27.27,0.1,0,0,0,37.4,38.8,39.4,0.57,0.53,0.42
TANN,2023-01-14 04:55:00 EST,42.17071,-74.11343,2334,20.4,20.2,10.9,96.0,19.4,0.000,0.000,0.00,0.000,6.9,13.4,2.4,330,20,7.7,17.0,3.0,332,18,7.7,17.0,3.0,332,18,0,27.27,0.1,0,0,0,37.4,38.8,39.4,0.57,0.53,0.42
TANN,2023-01-14 05:00:00 EST,42.17071,-74.11343,2334,20.4,20.2,11.4,96.1,19.5,0.000,0.000,0.00,0.000,6.1,11.0,2.4,324,25,7.2,13.9,2.6,322,24,7.2,13.9,2.6,322,24,0,27.27,0.1,0,0,0,37.4,38.8,39.4,0.57,0.53,0.42
TANN,2023-01-14 05:05:00 EST,42.17071,-74.11343,2334,20.5,20.2,12.4,96.1,19.5,0.000,0.000,0.00,0.000,5.2,12.3,2.9,316,33,6.1,15.7,3.0,318,29,6.1,15.7,3.0,318,29,0,27.27,0.1,0,0,0,37.3,38.8,39.4,0.57,0.53,0.42
TANN,2023-01-14 05:10:00 EST,42.17071,-74.11343,2334,20.4,20.2,11.9,95.9,19.5,0.000,0.000,0.00,0.000,6.0,13.8,3.3,319,26,6.6,14.3,3.5,321,26,6.6,14.3,3.5,321,26,0,27.28,0.1,0,0,0,37.4,38.8,39.4,0.57,0.53,0.42
TANN,2023-01-14 05:15:00 EST,42.17071,-74.11343,2334,20.3,20.1,11.1,95.8,19.3,0.000,0.000,0.00,0.000,6.3,17.6,3.1,319,30,7.3,19.6,3.3,324,27,7.3,19.6,3.3,324,27,0,27.28,0.1,0,0,0,37.2,38.8,39.4,0.57,0.53,0.42
TANN,2023-01-14 05:20:00 EST,42.17071,-74.11343,2334,20.2,20.0,12.2,95.8,19.2,0.000,0.000,0.00,0.000,5.3,13.9,3.2,322,33,6.0,14.8,3.2,323,31,6.0,14.8,3.2,323,31,0,27.28,0.1,0,0,0,37.2,38.8,39.4,0.57,0.53,0.42
TANN,2023-01-14 05:25:00 EST,42.17071,-74.11343,2334,20.2,20.0,11.9,95.8,19.2,0.000,0.000,0.00,0.000,5.2,14.2,3.1,315,31,6.3,15.4,3.2,316,31,6.3,15.4,3.2,316,31,0,27.28,0.1,0,0,0,37.2,38.8,39.4,0.57,0.53,0.42
TANN,2023-01-14 05:30:00 EST,42.17071,-74.11343,2334,20.2,19.9,12.0,95.7,19.2,0.000,0.000,0.00,0.000,5.4,13.1,2.8,316,30,6.2,13.6,3.1,319,27,6.2,13.6,3.1,319,27,0,27.28,0.1,0,0,0,37.2,38.8,39.4,0.57,0.53,0.42
TANN,2023-01-14 05:35:00 EST,42.17071,-74.11343,2334,20.1,19.8,11.2,95.7,19.1,0.000,0.000,0.00,0.000,5.9,12.8,2.9,312,31,6.9,16.4,3.5,314,28,6.9,16.4,3.5,314,28,0,27.28,0.1,0,0,0,37.2,38.8,39.4,0.57,0.53,0.42
