station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TUPP,2021-11-09 15:30:00 EST,44.22128,-74.43826,1650,51.7,51.6,51.7,76.1,44.4,0.000,0.000,0.00,0.000,2.5,5.0,1.0,299,25,2.9,5.1,1.1,299,19,2.9,5.1,1.1,299,19,48,28.32,0.2,0,0,0,44.8,44.1,46.8,0.26,0.31,0.22
TUPP,2021-11-09 15:35:00 EST,44.22128,-74.43826,1650,51.5,51.5,51.5,76.6,44.4,0.000,0.000,0.00,0.000,2.7,5.7,0.9,290,25,3.2,6.9,1.1,290,24,3.2,6.9,1.1,290,24,43,28.32,0.2,0,0,0,44.8,44.1,46.8,0.26,0.31,0.22
TUPP,2021-11-09 15:40:00 EST,44.22128,-74.43826,1650,51.4,51.4,51.4,77.0,44.4,0.000,0.000,0.00,0.000,2.6,4.2,0.7,292,24,3.0,4.7,0.8,293,23,3.0,4.7,0.8,293,23,36,28.31,0.2,0,0,0,44.8,44.1,46.8,0.26,0.31,0.22
TUPP,2021-11-09 15:45:00 EST,44.22128,-74.43826,1650,51.4,51.5,51.4,76.8,44.4,0.000,0.000,0.00,0.000,2.4,5.8,1.3,310,16,2.7,6.4,1.3,310,16,2.7,6.4,1.3,310,16,32,28.32,0.2,0,0,0,44.8,44.1,46.8,0.26,0.31,0.22
TUPP,2021-11-09 15:50:00 EST,44.22128,-74.43826,1650,51.1,51.3,51.1,77.2,44.2,0.000,0.000,0.00,0.000,1.5,2.8,0.6,301,19,1.8,3.7,0.7,302,17,1.8,3.7,0.7,302,17,23,28.31,0.2,0,0,0,44.8,44.1,46.8,0.26,0.31,0.22
TUPP,2021-11-09 15:55:00 EST,44.22128,-74.43826,1650,51.0,51.2,51.0,77.9,44.3,0.000,0.000,0.00,0.000,1.5,3.1,0.5,314,22,1.7,3.5,0.6,311,18,1.7,3.5,0.6,311,18,18,28.31,0.1,0,0,0,44.8,44.1,46.8,0.26,0.31,0.22
TUPP,2021-11-09 16:00:00 EST,44.22128,-74.43826,1650,50.7,51.1,50.7,78.9,44.4,0.000,0.000,0.00,0.000,1.4,3.3,0.7,309,18,1.7,4.0,0.8,311,18,1.7,4.0,0.8,311,18,14,28.31,0.2,0,0,0,44.8,44.1,46.8,0.26,0.31,0.22
TUPP,2021-11-09 16:05:00 EST,44.22128,-74.43826,1650,50.9,51.1,50.9,78.7,44.5,0.000,0.000,0.00,0.000,2.0,3.4,0.6,310,13,2.1,4.0,0.6,308,14,2.1,4.0,0.6,308,14,12,28.31,0.1,0,0,0,44.9,44.1,46.8,0.26,0.31,0.22
TUPP,2021-11-09 16:10:00 EST,44.22128,-74.43826,1650,50.6,51.0,50.6,79.0,44.4,0.000,0.000,0.00,0.000,1.4,3.1,0.6,319,13,1.7,3.4,0.5,319,15,1.7,3.4,0.5,319,15,9,28.32,0.1,0,0,0,44.9,44.1,46.8,0.26,0.31,0.22
TUPP,2021-11-09 16:15:00 EST,44.22128,-74.43826,1650,50.4,50.7,50.4,79.2,44.2,0.000,0.000,0.00,0.000,1.3,3.9,0.8,328,21,1.8,4.7,0.8,328,19,1.8,4.7,0.8,328,19,7,28.32,0.2,0,0,0,45.0,44.1,46.8,0.26,0.31,0.22
TUPP,2021-11-09 16:20:00 EST,44.22128,-74.43826,1650,50.2,50.6,50.2,79.3,44.0,0.000,0.000,0.00,0.000,1.5,3.2,0.6,331,19,2.0,5.8,0.9,333,19,2.0,5.8,0.9,333,19,6,28.32,0.2,0,0,0,45.0,44.1,46.8,0.26,0.31,0.22
TUPP,2021-11-09 16:25:00 EST,44.22128,-74.43826,1650,50.2,50.7,50.2,79.0,43.9,0.000,0.000,0.00,0.000,2.0,6.0,1.1,330,16,2.6,6.7,1.2,329,14,2.6,6.7,1.2,329,14,4,28.31,0.2,0,0,0,45.0,44.1,46.7,0.26,0.31,0.22
TUPP,2021-11-09 16:30:00 EST,44.22128,-74.43826,1650,50.1,50.6,50.1,79.1,43.9,0.000,0.000,0.00,0.000,2.0,3.9,0.9,317,19,2.3,5.2,0.9,320,16,2.3,5.2,0.9,320,16,2,28.31,0.1,0,0,0,45.0,44.1,46.8,0.26,0.31,0.22
TUPP,2021-11-09 16:35:00 EST,44.22128,-74.43826,1650,50.1,50.5,50.1,79.4,44.0,0.000,0.000,0.00,0.000,2.0,3.5,0.7,307,14,2.1,4.4,0.8,305,13,2.1,4.4,0.8,305,13,1,28.32,0.2,0,0,0,45.0,44.3,46.8,0.26,0.31,0.22
TUPP,2021-11-09 16:40:00 EST,44.22128,-74.43826,1650,50.3,50.5,50.3,79.0,44.0,0.000,0.000,0.00,0.000,2.2,4.1,0.7,292,18,2.5,4.9,0.8,292,18,2.5,4.9,0.8,292,18,1,28.32,0.2,0,0,0,45.0,44.3,46.8,0.26,0.31,0.22
TUPP,2021-11-09 16:45:00 EST,44.22128,-74.43826,1650,50.2,50.4,50.2,79.0,44.0,0.000,0.000,0.00,0.000,2.0,3.8,0.5,291,20,2.3,4.4,0.7,291,17,2.3,4.4,0.7,291,17,1,28.32,0.2,0,0,0,45.0,44.4,46.8,0.26,0.31,0.22
TUPP,2021-11-09 16:50:00 EST,44.22128,-74.43826,1650,50.2,50.4,50.2,79.1,44.0,0.000,0.000,0.00,0.000,2.1,3.2,0.6,282,15,2.4,4.4,0.7,285,14,2.4,4.4,0.7,285,14,0,28.32,0.2,0,0,0,45.0,44.4,46.8,0.26,0.31,0.22
TUPP,2021-11-09 16:55:00 EST,44.22128,-74.43826,1650,50.1,50.3,50.1,79.4,43.9,0.000,0.000,0.00,0.000,2.1,4.5,0.8,287,15,2.5,5.6,1.0,288,14,2.5,5.6,1.0,288,14,0,28.32,0.2,0,0,0,45.0,44.4,46.8,0.26,0.31,0.22
TUPP,2021-11-09 17:00:00 EST,44.22128,-74.43826,1650,49.9,50.1,49.9,79.9,43.9,0.000,0.000,0.00,0.000,1.4,3.0,0.6,283,13,1.7,3.8,0.7,284,14,1.7,3.8,0.7,284,14,0,28.32,0.1,0,0,0,45.0,44.4,46.8,0.26,0.31,0.22
TUPP,2021-11-09 17:05:00 EST,44.22128,-74.43826,1650,49.7,50.1,49.7,80.5,43.9,0.000,0.000,0.00,0.000,1.6,3.4,0.6,283,15,1.9,4.3,0.7,284,14,1.9,4.3,0.7,284,14,0,28.32,0.1,0,0,0,45.0,44.4,46.8,0.26,0.31,0.22
TUPP,2021-11-09 17:10:00 EST,44.22128,-74.43826,1650,49.6,50.0,49.6,80.8,43.9,0.000,0.000,0.00,0.000,1.1,2.5,0.8,272,14,1.4,3.5,0.9,272,14,1.4,3.5,0.9,272,14,0,28.32,0.1,0,0,0,45.0,44.4,46.8,0.26,0.31,0.22
TUPP,2021-11-09 17:15:00 EST,44.22128,-74.43826,1650,49.0,49.8,49.0,81.0,43.5,0.000,0.000,0.00,0.000,0.5,1.0,0.3,229,9,0.8,1.3,0.4,227,12,0.8,1.3,0.4,227,12,0,28.32,0.1,0,0,0,45.0,44.4,46.8,0.26,0.31,0.22
TUPP,2021-11-09 17:20:00 EST,44.22128,-74.43826,1650,48.8,49.7,48.8,82.1,43.6,0.000,0.000,0.00,0.000,0.4,1.4,0.5,149,7,0.9,1.9,0.5,159,17,0.9,1.9,0.5,159,17,0,28.32,0.1,0,0,0,45.0,44.4,46.8,0.26,0.31,0.22
TUPP,2021-11-09 17:25:00 EST,44.22128,-74.43826,1650,48.4,49.3,48.4,83.9,43.7,0.000,0.000,0.00,0.000,1.1,2.4,0.4,144,13,1.2,2.6,0.5,140,14,1.2,2.6,0.5,140,14,0,28.32,0.1,0,0,0,45.0,44.4,46.8,0.26,0.31,0.22
TUPP,2021-11-09 17:30:00 EST,44.22128,-74.43826,1650,48.4,49.1,48.4,84.8,44.0,0.000,0.000,0.00,0.000,1.1,2.4,0.7,161,12,1.3,2.9,0.8,162,12,1.3,2.9,0.8,162,12,0,28.32,0.1,0,0,0,45.0,44.4,46.8,0.26,0.31,0.22
TUPP,2021-11-09 17:35:00 EST,44.22128,-74.43826,1650,48.1,49.0,48.1,85.1,43.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,158,7,0.1,1.0,0.2,158,7,0,28.32,0.1,0,0,0,45.0,44.4,46.8,0.26,0.31,0.22
TUPP,2021-11-09 17:40:00 EST,44.22128,-74.43826,1650,47.8,49.0,47.8,85.4,43.6,0.000,0.000,0.00,0.000,0.0,0.5,0.1,227,3,0.2,1.0,0.4,249,12,0.2,1.0,0.4,249,12,0,28.32,0.1,0,0,0,45.0,44.4,46.8,0.26,0.31,0.22
TUPP,2021-11-09 17:45:00 EST,44.22128,-74.43826,1650,47.7,48.9,47.7,85.8,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,200,12,0.1,1.0,0.2,200,12,0,28.32,0.1,0,0,0,45.0,44.4,46.8,0.26,0.31,0.22
TUPP,2021-11-09 17:50:00 EST,44.22128,-74.43826,1650,47.6,48.8,47.6,86.2,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,90,1,0.0,0.8,0.1,90,1,0,28.32,0.2,0,0,0,45.0,44.4,46.8,0.26,0.31,0.22
TUPP,2021-11-09 17:55:00 EST,44.22128,-74.43826,1650,47.4,48.9,47.4,86.7,43.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,81,0,0.0,0.7,0.1,81,0,0,28.32,0.1,0,0,0,45.0,44.5,46.8,0.26,0.31,0.22
TUPP,2021-11-09 18:00:00 EST,44.22128,-74.43826,1650,47.2,48.8,47.2,87.6,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,0.1,0,0,0,45.0,44.6,46.8,0.26,0.31,0.22
TUPP,2021-11-09 18:05:00 EST,44.22128,-74.43826,1650,47.1,48.2,47.1,88.0,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,306,7,0.5,1.0,0.4,306,7,0,28.31,0.1,0,0,0,45.0,44.6,46.8,0.26,0.31,0.22
TUPP,2021-11-09 18:10:00 EST,44.22128,-74.43826,1650,47.0,48.2,47.0,88.6,43.8,0.000,0.000,0.00,0.000,0.6,1.1,0.4,318,9,1.0,1.4,0.2,321,14,1.0,1.4,0.2,321,14,0,28.31,0.1,0,0,0,45.0,44.6,46.8,0.26,0.31,0.22
TUPP,2021-11-09 18:15:00 EST,44.22128,-74.43826,1650,47.1,47.9,47.1,88.9,44.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,323,2,0.4,1.2,0.4,311,13,0.4,1.2,0.4,311,13,0,28.31,0.2,0,0,0,45.0,44.6,46.8,0.26,0.31,0.22
TUPP,2021-11-09 18:20:00 EST,44.22128,-74.43826,1650,47.0,47.6,47.0,89.2,44.0,0.000,0.000,0.00,0.000,0.2,1.1,0.3,278,1,0.9,1.5,0.5,279,6,0.9,1.5,0.5,279,6,0,28.31,0.2,0,0,0,45.0,44.6,46.8,0.26,0.31,0.22
TUPP,2021-11-09 18:25:00 EST,44.22128,-74.43826,1650,47.0,47.6,47.0,89.6,44.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,197,2,0.1,1.0,0.3,197,2,0,28.31,0.2,0,0,0,45.0,44.6,46.8,0.26,0.31,0.22
TUPP,2021-11-09 18:30:00 EST,44.22128,-74.43826,1650,46.8,47.6,46.8,90.3,44.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,331,1,0.7,1.5,0.4,312,10,0.7,1.5,0.4,312,10,0,28.31,0.1,0,0,0,45.0,44.6,46.8,0.26,0.31,0.22
TUPP,2021-11-09 18:35:00 EST,44.22128,-74.43826,1650,46.6,47.4,46.6,90.6,44.0,0.000,0.000,0.00,0.000,1.3,2.3,0.5,323,5,1.4,2.1,0.4,318,9,1.4,2.1,0.4,318,9,0,28.31,0.1,0,0,0,45.0,44.6,46.8,0.26,0.31,0.22
TUPP,2021-11-09 18:40:00 EST,44.22128,-74.43826,1650,46.6,47.5,46.6,91.4,44.2,0.000,0.000,0.00,0.000,1.0,1.5,0.3,311,11,1.1,1.8,0.3,309,12,1.1,1.8,0.3,309,12,0,28.31,0.1,0,0,0,45.0,44.6,46.8,0.26,0.31,0.22
TUPP,2021-11-09 18:45:00 EST,44.22128,-74.43826,1650,46.4,47.4,46.4,91.9,44.1,0.000,0.000,0.00,0.000,0.5,1.2,0.3,272,5,1.0,2.0,0.4,270,7,1.0,2.0,0.4,270,7,0,28.31,0.1,0,0,0,45.0,44.6,46.8,0.26,0.31,0.22
TUPP,2021-11-09 18:50:00 EST,44.22128,-74.43826,1650,46.3,47.6,46.3,92.7,44.3,0.000,0.000,0.00,0.000,1.3,2.3,0.4,287,7,1.6,3.0,0.4,288,10,1.6,3.0,0.4,288,10,0,28.31,0.2,0,0,0,45.0,44.6,46.8,0.26,0.31,0.22
TUPP,2021-11-09 18:55:00 EST,44.22128,-74.43826,1650,46.5,47.9,46.5,92.9,44.5,0.000,0.000,0.00,0.000,1.5,2.3,0.3,285,9,1.8,2.9,0.4,286,11,1.8,2.9,0.4,286,11,0,28.31,0.2,0,0,0,45.0,44.6,46.8,0.26,0.31,0.22
TUPP,2021-11-09 19:00:00 EST,44.22128,-74.43826,1650,46.6,48.2,46.6,92.5,44.6,0.000,0.000,0.00,0.000,1.9,3.1,0.3,282,9,2.3,3.5,0.4,283,11,2.3,3.5,0.4,283,11,0,28.31,0.2,0,0,0,45.0,44.6,46.8,0.26,0.31,0.22
TUPP,2021-11-09 19:05:00 EST,44.22128,-74.43826,1650,46.6,48.3,46.6,91.7,44.3,0.000,0.000,0.00,0.000,1.4,2.0,0.3,268,13,1.7,2.8,0.3,268,14,1.7,2.8,0.3,268,14,0,28.31,0.1,0,0,0,45.0,44.6,46.8,0.26,0.31,0.22
TUPP,2021-11-09 19:10:00 EST,44.22128,-74.43826,1650,46.1,48.3,46.1,91.8,43.8,0.000,0.000,0.00,0.000,1.6,2.2,0.2,252,8,1.9,2.9,0.3,249,10,1.9,2.9,0.3,249,10,0,28.31,0.1,0,0,0,45.0,44.6,46.8,0.26,0.31,0.22
TUPP,2021-11-09 19:15:00 EST,44.22128,-74.43826,1650,46.0,48.0,46.0,92.6,44.0,0.000,0.000,0.00,0.000,1.4,2.1,0.3,251,10,1.7,2.7,0.4,249,12,1.7,2.7,0.4,249,12,0,28.31,0.2,0,0,0,45.0,44.6,46.8,0.26,0.31,0.22
TUPP,2021-11-09 19:20:00 EST,44.22128,-74.43826,1650,46.2,48.0,46.2,92.6,44.2,0.000,0.000,0.00,0.000,1.2,1.8,0.2,277,7,1.6,2.4,0.3,280,9,1.6,2.4,0.3,280,9,0,28.31,0.1,0,0,0,45.0,44.7,46.8,0.26,0.31,0.22
TUPP,2021-11-09 19:25:00 EST,44.22128,-74.43826,1650,46.3,47.8,46.3,92.4,44.2,0.000,0.000,0.00,0.000,1.5,2.3,0.3,275,8,1.8,2.8,0.4,276,9,1.8,2.8,0.4,276,9,0,28.31,0.1,0,0,0,45.0,44.8,46.8,0.26,0.31,0.22
TUPP,2021-11-09 19:30:00 EST,44.22128,-74.43826,1650,46.1,47.7,46.1,92.4,44.0,0.000,0.000,0.00,0.000,1.4,2.0,0.2,247,6,1.6,2.4,0.3,244,8,1.6,2.4,0.3,244,8,0,28.31,0.1,0,0,0,45.0,44.8,46.8,0.26,0.31,0.22
TUPP,2021-11-09 19:35:00 EST,44.22128,-74.43826,1650,45.8,47.4,45.8,92.7,43.8,0.000,0.000,0.00,0.000,1.6,2.3,0.3,232,9,1.7,2.5,0.3,229,9,1.7,2.5,0.3,229,9,0,28.31,0.2,0,0,0,45.0,44.8,46.8,0.26,0.31,0.22
TUPP,2021-11-09 19:40:00 EST,44.22128,-74.43826,1650,46.3,47.5,46.3,92.9,44.4,0.000,0.000,0.00,0.000,2.3,3.1,0.2,270,10,2.7,3.7,0.3,271,11,2.7,3.7,0.3,271,11,0,28.31,0.2,0,0,0,45.0,44.8,46.8,0.26,0.31,0.22
TUPP,2021-11-09 19:45:00 EST,44.22128,-74.43826,1650,46.5,47.7,46.5,91.2,44.1,0.000,0.000,0.00,0.000,1.7,2.6,0.5,292,11,1.9,3.3,0.5,293,12,1.9,3.3,0.5,293,12,0,28.31,0.2,0,0,0,45.0,44.8,46.8,0.26,0.31,0.22
TUPP,2021-11-09 19:50:00 EST,44.22128,-74.43826,1650,46.0,47.4,46.0,91.4,43.6,0.000,0.000,0.00,0.000,1.0,2.0,0.3,255,14,1.3,2.5,0.4,255,17,1.3,2.5,0.4,255,17,0,28.31,0.1,0,0,0,45.0,44.8,46.8,0.26,0.31,0.22
TUPP,2021-11-09 19:55:00 EST,44.22128,-74.43826,1650,45.8,47.4,45.8,92.0,43.7,0.000,0.000,0.00,0.000,1.5,2.4,0.3,249,8,1.8,3.2,0.4,247,11,1.8,3.2,0.4,247,11,0,28.31,0.2,0,0,0,45.0,44.8,46.8,0.26,0.31,0.22
TUPP,2021-11-09 20:00:00 EST,44.22128,-74.43826,1650,45.8,47.5,45.8,92.5,43.8,0.000,0.000,0.00,0.000,1.5,2.6,0.4,267,13,1.8,3.1,0.5,267,14,1.8,3.1,0.5,267,14,0,28.31,0.2,0,0,0,45.0,44.8,46.8,0.26,0.30,0.22
TUPP,2021-11-09 20:05:00 EST,44.22128,-74.43826,1650,45.8,47.4,45.8,92.6,43.8,0.000,0.000,0.00,0.000,0.6,2.0,0.5,297,9,0.9,2.2,0.6,298,11,0.9,2.2,0.6,298,11,0,28.31,0.2,0,0,0,45.0,44.8,46.8,0.26,0.30,0.22
TUPP,2021-11-09 20:10:00 EST,44.22128,-74.43826,1650,45.5,47.2,45.5,92.7,43.5,0.000,0.000,0.00,0.000,0.0,0.7,0.1,280,0,0.4,1.6,0.5,275,19,0.4,1.6,0.5,275,19,0,28.31,0.1,0,0,0,45.0,44.8,46.8,0.26,0.30,0.22
TUPP,2021-11-09 20:15:00 EST,44.22128,-74.43826,1650,45.2,46.9,45.2,93.1,43.3,0.000,0.000,0.00,0.000,0.9,1.7,0.3,215,20,1.2,2.1,0.3,211,19,1.2,2.1,0.3,211,19,0,28.31,0.1,0,0,0,45.0,44.8,46.8,0.26,0.31,0.22
TUPP,2021-11-09 20:20:00 EST,44.22128,-74.43826,1650,45.2,46.9,45.2,93.8,43.5,0.000,0.000,0.00,0.000,1.1,1.9,0.5,204,7,1.3,2.3,0.5,207,12,1.3,2.3,0.5,207,12,0,28.31,0.2,0,0,0,45.0,44.8,46.8,0.26,0.30,0.22
TUPP,2021-11-09 20:25:00 EST,44.22128,-74.43826,1650,45.6,46.7,45.6,94.4,44.0,0.000,0.000,0.00,0.000,0.8,1.3,0.5,271,5,1.3,1.8,0.3,270,9,1.3,1.8,0.3,270,9,0,28.31,0.1,0,0,0,45.0,44.8,46.8,0.26,0.31,0.22
TUPP,2021-11-09 20:30:00 EST,44.22128,-74.43826,1650,45.2,46.9,45.2,93.3,43.4,0.000,0.000,0.00,0.000,0.7,1.1,0.2,247,26,1.0,1.6,0.3,241,29,1.0,1.6,0.3,241,29,0,28.31,0.2,0,0,0,45.0,44.8,46.8,0.26,0.31,0.22
TUPP,2021-11-09 20:35:00 EST,44.22128,-74.43826,1650,45.2,46.9,45.2,93.9,43.5,0.000,0.000,0.00,0.000,1.5,2.3,0.6,181,8,1.7,2.7,0.7,181,12,1.7,2.7,0.7,181,12,0,28.31,0.2,0,0,0,45.0,44.8,46.8,0.26,0.30,0.22
TUPP,2021-11-09 20:40:00 EST,44.22128,-74.43826,1650,45.4,46.4,45.4,94.5,43.9,0.000,0.000,0.00,0.000,0.7,1.6,0.6,228,11,1.1,1.9,0.5,231,15,1.1,1.9,0.5,231,15,0,28.31,0.2,0,0,0,45.0,44.8,46.8,0.26,0.30,0.22
TUPP,2021-11-09 20:45:00 EST,44.22128,-74.43826,1650,45.6,46.6,45.6,94.2,44.0,0.000,0.000,0.00,0.000,0.7,1.6,0.6,237,15,1.0,1.8,0.6,229,19,1.0,1.8,0.6,229,19,0,28.31,0.1,0,0,0,45.0,44.8,46.8,0.26,0.31,0.22
TUPP,2021-11-09 20:50:00 EST,44.22128,-74.43826,1650,45.3,46.5,45.3,93.9,43.6,0.000,0.000,0.00,0.000,0.2,1.6,0.4,210,4,0.3,1.8,0.5,214,9,0.3,1.8,0.5,214,9,0,28.31,0.2,0,0,0,45.0,44.8,46.8,0.26,0.30,0.22
TUPP,2021-11-09 20:55:00 EST,44.22128,-74.43826,1650,45.1,46.2,45.1,93.6,43.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,290,7,0.1,0.8,0.2,290,7,0,28.30,0.1,0,0,0,44.9,44.8,46.8,0.26,0.30,0.22
TUPP,2021-11-09 21:00:00 EST,44.22128,-74.43826,1650,45.1,46.2,45.1,93.7,43.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,247,1,0.0,0.8,0.1,247,1,0,28.31,0.1,0,0,0,44.9,44.8,46.8,0.26,0.31,0.22
TUPP,2021-11-09 21:05:00 EST,44.22128,-74.43826,1650,45.1,45.9,45.1,94.2,43.5,0.000,0.000,0.00,0.000,0.7,1.5,0.5,228,7,1.1,1.7,0.3,229,15,1.1,1.7,0.3,229,15,0,28.31,0.2,0,0,0,44.9,44.9,46.8,0.26,0.30,0.22
TUPP,2021-11-09 21:10:00 EST,44.22128,-74.43826,1650,45.2,46.2,45.2,94.3,43.6,0.000,0.000,0.00,0.000,0.8,1.3,0.4,210,8,1.0,1.9,0.4,211,10,1.0,1.9,0.4,211,10,0,28.31,0.2,0,0,0,44.9,44.8,46.8,0.26,0.30,0.22
TUPP,2021-11-09 21:15:00 EST,44.22128,-74.43826,1650,45.1,46.1,45.1,94.6,43.7,0.000,0.000,0.00,0.000,0.5,2.0,0.6,161,13,0.7,2.9,0.6,164,16,0.7,2.9,0.6,164,16,0,28.30,0.2,0,0,0,44.9,44.9,46.8,0.26,0.30,0.22
TUPP,2021-11-09 21:20:00 EST,44.22128,-74.43826,1650,45.3,45.9,45.3,95.6,44.1,0.003,0.003,0.00,0.003,0.4,1.4,0.4,238,28,0.7,2.2,0.6,228,31,0.7,2.2,0.6,228,31,0,28.30,0.1,0,0,0,44.9,44.9,46.8,0.26,0.31,0.22
TUPP,2021-11-09 21:25:00 EST,44.22128,-74.43826,1650,44.9,45.9,44.9,95.7,43.7,0.002,0.004,0.00,0.004,1.1,2.1,0.4,245,18,1.4,2.4,0.3,246,19,1.4,2.4,0.3,246,19,0,28.30,0.2,0,0,0,44.9,44.9,46.8,0.26,0.30,0.22
TUPP,2021-11-09 21:30:00 EST,44.22128,-74.43826,1650,44.9,45.9,44.9,96.0,43.8,0.005,0.009,0.00,0.009,1.6,2.9,0.6,188,14,1.7,3.4,0.6,188,16,1.7,3.4,0.6,188,16,0,28.30,0.2,0,0,0,44.8,45.0,46.8,0.26,0.30,0.22
TUPP,2021-11-09 21:35:00 EST,44.22128,-74.43826,1650,45.4,45.9,44.3,98.0,44.9,0.008,0.017,0.00,0.017,2.8,5.4,1.0,159,20,3.2,6.1,1.2,162,18,3.2,6.1,1.2,162,18,0,28.30,0.2,0,0,0,44.8,45.0,46.8,0.26,0.30,0.22
TUPP,2021-11-09 21:40:00 EST,44.22128,-74.43826,1650,45.8,45.9,45.8,98.2,45.3,0.004,0.020,0.00,0.020,2.3,4.1,1.1,174,23,2.7,5.6,1.2,176,24,2.7,5.6,1.2,176,24,0,28.30,0.2,0,0,0,44.8,45.0,46.8,0.26,0.30,0.22
TUPP,2021-11-09 21:45:00 EST,44.22128,-74.43826,1650,45.8,45.8,45.8,97.9,45.2,0.002,0.022,0.00,0.022,1.5,3.7,0.9,180,23,1.6,4.6,1.1,181,32,1.6,4.6,1.1,181,32,0,28.30,0.2,0,0,0,44.8,45.0,46.8,0.26,0.30,0.22
TUPP,2021-11-09 21:50:00 EST,44.22128,-74.43826,1650,45.8,45.9,45.8,98.0,45.3,0.001,0.023,0.00,0.023,2.1,3.4,0.6,168,20,2.3,4.2,0.8,168,21,2.3,4.2,0.8,168,21,0,28.29,0.2,0,0,0,44.8,45.0,46.8,0.26,0.30,0.22
TUPP,2021-11-09 21:55:00 EST,44.22128,-74.43826,1650,45.8,46.0,45.8,97.9,45.2,0.000,0.023,0.00,0.023,1.0,2.3,0.6,169,26,1.2,3.8,0.6,167,25,1.2,3.8,0.6,167,25,0,28.29,0.2,0,0,0,44.8,45.0,46.8,0.26,0.30,0.22
TUPP,2021-11-09 22:00:00 EST,44.22128,-74.43826,1650,45.7,45.9,45.7,98.0,45.2,0.003,0.026,0.00,0.026,1.1,3.2,0.9,224,15,1.3,4.1,0.9,226,18,1.3,4.1,0.9,226,18,0,28.29,0.2,0,0,0,44.8,45.0,46.8,0.26,0.30,0.22
TUPP,2021-11-09 22:05:00 EST,44.22128,-74.43826,1650,45.5,45.9,45.5,97.8,44.9,0.003,0.029,0.00,0.029,1.5,3.3,0.7,186,27,1.9,4.2,0.8,185,29,1.9,4.2,0.8,185,29,0,28.29,0.2,0,0,0,44.8,45.0,46.8,0.26,0.30,0.22
TUPP,2021-11-09 22:10:00 EST,44.22128,-74.43826,1650,45.7,46.0,45.7,98.2,45.2,0.001,0.030,0.00,0.030,1.8,3.8,0.9,152,16,1.9,3.9,0.8,150,20,1.9,3.9,0.8,150,20,0,28.29,0.3,0,0,0,44.8,45.0,46.8,0.26,0.30,0.22
TUPP,2021-11-09 22:15:00 EST,44.22128,-74.43826,1650,45.9,46.0,45.9,98.3,45.4,0.003,0.032,0.00,0.032,0.5,1.7,0.4,204,53,0.9,2.1,0.5,230,58,0.9,2.1,0.5,230,58,0,28.29,0.2,0,0,0,44.8,45.0,46.8,0.26,0.30,0.22
TUPP,2021-11-09 22:20:00 EST,44.22128,-74.43826,1650,45.7,46.0,45.7,98.2,45.2,0.002,0.035,0.00,0.032,0.5,1.7,0.4,203,68,1.0,2.3,0.6,275,66,1.0,2.3,0.6,275,66,0,28.28,0.2,0,0,0,44.8,45.0,46.8,0.26,0.30,0.22
TUPP,2021-11-09 22:25:00 EST,44.22128,-74.43826,1650,45.4,45.9,45.4,98.2,45.0,0.001,0.036,0.00,0.031,1.6,2.3,0.3,334,22,1.7,3.2,0.4,338,23,1.7,3.2,0.4,338,23,0,28.28,0.2,0,0,0,44.8,45.0,46.8,0.26,0.30,0.22
