station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TYRO,2023-12-14 04:25:00 EST,42.40611,-77.05390,1204,24.9,25.7,19.9,64.9,14.7,0.000,0.000,0.00,0.000,3.6,7.1,1.3,248,22,4.0,6.8,1.3,251,22,4.0,6.8,1.3,251,22,0,29.28,0.1,0,0,0,36.7,39.2,42.0,0.42,0.43,0.34
TYRO,2023-12-14 04:30:00 EST,42.40611,-77.05390,1204,25.6,26.1,25.6,60.9,14.0,0.000,0.000,0.00,0.000,2.1,4.1,0.9,259,28,2.6,5.2,1.0,267,29,2.6,5.2,1.0,267,29,0,29.28,-0.0,0,0,0,36.6,39.3,41.9,0.42,0.43,0.34
TYRO,2023-12-14 04:35:00 EST,42.40611,-77.05390,1204,24.1,25.8,24.1,65.3,14.1,0.000,0.000,0.00,0.000,1.0,4.4,1.0,222,48,1.3,5.7,1.1,232,57,1.3,5.7,1.1,232,57,0,29.28,-0.0,0,0,0,36.6,39.2,42.0,0.42,0.43,0.34
TYRO,2023-12-14 04:40:00 EST,42.40611,-77.05390,1204,22.6,25.0,22.6,71.5,14.8,0.000,0.000,0.00,0.000,0.6,2.0,0.6,113,21,1.3,2.8,0.7,105,32,1.3,2.8,0.7,105,32,0,29.28,0.1,0,0,0,36.5,39.2,41.9,0.42,0.43,0.34
TYRO,2023-12-14 04:45:00 EST,42.40611,-77.05390,1204,22.6,25.3,22.6,72.6,15.1,0.000,0.000,0.00,0.000,0.5,1.7,0.5,104,24,1.0,2.1,0.6,100,31,1.0,2.1,0.6,100,31,0,29.28,0.0,0,0,0,36.5,39.2,42.0,0.42,0.43,0.34
TYRO,2023-12-14 04:50:00 EST,42.40611,-77.05390,1204,21.7,24.0,21.7,74.5,14.8,0.000,0.000,0.00,0.000,0.6,1.8,0.5,134,16,1.0,1.9,0.5,135,18,1.0,1.9,0.5,135,18,0,29.28,-0.0,0,0,0,36.5,39.2,42.0,0.42,0.43,0.34
TYRO,2023-12-14 04:55:00 EST,42.40611,-77.05390,1204,21.1,24.3,21.1,73.7,14.0,0.000,0.000,0.00,0.000,2.2,3.2,0.5,148,8,2.4,3.4,0.4,147,10,2.4,3.4,0.4,147,10,0,29.28,0.0,0,0,0,36.5,39.2,42.0,0.42,0.43,0.34
TYRO,2023-12-14 05:00:00 EST,42.40611,-77.05390,1204,21.3,24.0,21.3,74.7,14.5,0.000,0.000,0.00,0.000,2.1,3.0,0.3,145,15,2.1,3.6,0.4,146,16,2.1,3.6,0.4,146,16,0,29.28,0.0,0,0,0,36.5,39.2,42.0,0.42,0.43,0.34
TYRO,2023-12-14 05:05:00 EST,42.40611,-77.05390,1204,20.6,23.6,20.6,76.7,14.4,0.000,0.000,0.00,0.000,2.2,3.7,0.8,179,12,2.5,4.5,0.8,181,13,2.5,4.5,0.8,181,13,0,29.28,-0.0,0,0,0,36.5,39.3,41.9,0.42,0.43,0.34
TYRO,2023-12-14 05:10:00 EST,42.40611,-77.05390,1204,20.3,23.2,20.3,79.3,14.9,0.000,0.000,0.00,0.000,2.2,3.4,0.6,181,11,2.7,4.3,0.7,184,11,2.7,4.3,0.7,184,11,0,29.29,0.0,0,0,0,36.5,39.2,42.0,0.42,0.43,0.34
TYRO,2023-12-14 05:15:00 EST,42.40611,-77.05390,1204,20.9,23.6,20.9,78.2,15.2,0.000,0.000,0.00,0.000,2.5,4.2,0.8,174,15,3.0,4.9,0.8,176,15,3.0,4.9,0.8,176,15,0,29.29,0.1,0,0,0,36.5,39.2,41.9,0.42,0.43,0.34
TYRO,2023-12-14 05:20:00 EST,42.40611,-77.05390,1204,21.2,23.6,21.2,75.7,14.7,0.000,0.000,0.00,0.000,2.1,3.9,0.7,162,18,2.4,4.8,0.7,164,18,2.4,4.8,0.7,164,18,0,29.29,0.1,0,0,0,36.5,39.3,41.9,0.42,0.43,0.34
TYRO,2023-12-14 05:25:00 EST,42.40611,-77.05390,1204,21.1,23.5,21.1,74.5,14.2,0.000,0.000,0.00,0.000,2.6,5.0,0.7,154,13,2.9,5.4,0.8,155,14,2.9,5.4,0.8,155,14,0,29.29,-0.0,0,0,0,36.5,39.3,41.9,0.42,0.43,0.34
TYRO,2023-12-14 05:30:00 EST,42.40611,-77.05390,1204,21.3,23.3,17.1,74.7,14.5,0.000,0.000,0.00,0.000,2.9,4.8,0.6,147,12,3.1,5.5,0.8,147,12,3.1,5.5,0.8,147,12,0,29.29,-0.0,0,0,0,36.5,39.2,42.0,0.42,0.43,0.34
TYRO,2023-12-14 05:35:00 EST,42.40611,-77.05390,1204,21.9,23.2,17.6,73.9,14.9,0.000,0.000,0.00,0.000,3.0,4.1,0.5,151,11,3.2,4.7,0.7,152,14,3.2,4.7,0.7,152,14,0,29.29,0.1,0,0,0,36.5,39.2,42.0,0.42,0.43,0.34
TYRO,2023-12-14 05:40:00 EST,42.40611,-77.05390,1204,21.5,23.0,17.2,74.5,14.7,0.000,0.000,0.00,0.000,2.8,4.9,0.9,154,13,3.2,5.1,1.0,155,14,3.2,5.1,1.0,155,14,0,29.29,0.1,0,0,0,36.5,39.3,42.0,0.42,0.43,0.34
TYRO,2023-12-14 05:45:00 EST,42.40611,-77.05390,1204,21.2,22.9,15.8,76.1,14.8,0.000,0.000,0.00,0.000,3.3,4.7,0.7,164,12,3.8,5.8,0.9,166,13,3.8,5.8,0.9,166,13,0,29.29,0.1,0,0,0,36.5,39.3,41.9,0.42,0.43,0.34
TYRO,2023-12-14 05:50:00 EST,42.40611,-77.05390,1204,21.4,23.1,16.0,76.1,15.0,0.000,0.000,0.00,0.000,3.5,5.3,0.9,162,14,3.8,6.6,1.1,164,14,3.8,6.6,1.1,164,14,0,29.29,0.0,0,0,0,36.5,39.3,41.9,0.42,0.43,0.34
TYRO,2023-12-14 05:55:00 EST,42.40611,-77.05390,1204,22.0,23.2,17.0,74.1,15.0,0.000,0.000,0.00,0.000,3.4,6.4,1.2,151,13,3.6,6.5,1.3,152,15,3.6,6.5,1.3,152,15,0,29.29,0.1,0,0,0,36.5,39.2,41.9,0.42,0.43,0.34
TYRO,2023-12-14 06:00:00 EST,42.40611,-77.05390,1204,22.3,23.2,16.7,72.9,14.9,0.000,0.000,0.00,0.000,3.9,5.5,0.8,147,11,4.1,6.2,0.9,148,11,4.1,6.2,0.9,148,11,0,29.29,0.2,0,0,0,36.4,39.2,42.0,0.42,0.43,0.34
TYRO,2023-12-14 06:05:00 EST,42.40611,-77.05390,1204,22.1,23.1,16.6,72.7,14.7,0.000,0.000,0.00,0.000,3.7,5.6,0.8,150,10,4.1,5.8,0.8,150,10,4.1,5.8,0.8,150,10,0,29.29,0.1,0,0,0,36.4,39.2,42.0,0.42,0.43,0.34
TYRO,2023-12-14 06:10:00 EST,42.40611,-77.05390,1204,21.6,23.1,16.6,73.5,14.4,0.000,0.000,0.00,0.000,3.3,5.3,0.9,154,14,3.6,6.2,1.0,154,15,3.6,6.2,1.0,154,15,0,29.29,0.1,0,0,0,36.4,39.3,42.0,0.42,0.43,0.34
TYRO,2023-12-14 06:15:00 EST,42.40611,-77.05390,1204,21.8,23.1,17.5,74.2,14.8,0.000,0.000,0.00,0.000,2.8,4.7,0.9,153,15,3.2,5.6,1.1,154,16,3.2,5.6,1.1,154,16,0,29.30,0.1,0,0,0,36.3,39.2,41.9,0.42,0.43,0.34
TYRO,2023-12-14 06:20:00 EST,42.40611,-77.05390,1204,21.6,22.8,21.6,74.0,14.6,0.000,0.000,0.00,0.000,2.2,4.7,0.9,159,12,2.5,6.0,0.9,161,15,2.5,6.0,0.9,161,15,0,29.30,0.1,0,0,0,36.3,39.3,41.9,0.42,0.43,0.34
TYRO,2023-12-14 06:25:00 EST,42.40611,-77.05390,1204,21.3,22.7,21.3,75.0,14.6,0.000,0.000,0.00,0.000,2.0,4.0,0.7,162,13,2.5,4.7,0.8,164,14,2.5,4.7,0.8,164,14,0,29.30,0.1,0,0,0,36.3,39.2,42.0,0.42,0.43,0.34
TYRO,2023-12-14 06:30:00 EST,42.40611,-77.05390,1204,20.9,22.5,20.9,75.8,14.5,0.000,0.000,0.00,0.000,2.2,3.9,0.6,149,13,2.5,4.4,0.6,149,14,2.5,4.4,0.6,149,14,0,29.31,0.0,0,0,0,36.3,39.2,41.9,0.42,0.43,0.34
TYRO,2023-12-14 06:35:00 EST,42.40611,-77.05390,1204,20.8,22.4,16.0,76.4,14.6,0.000,0.000,0.00,0.000,3.1,4.7,0.6,148,11,3.4,5.4,0.8,148,11,3.4,5.4,0.8,148,11,0,29.30,0.0,0,0,0,36.3,39.2,41.8,0.42,0.43,0.34
TYRO,2023-12-14 06:40:00 EST,42.40611,-77.05390,1204,20.6,22.1,20.6,76.7,14.5,0.000,0.000,0.00,0.000,2.7,5.0,0.8,150,14,2.8,5.4,0.9,152,14,2.8,5.4,0.9,152,14,0,29.30,0.2,0,0,0,36.3,39.2,41.8,0.42,0.43,0.34
TYRO,2023-12-14 06:45:00 EST,42.40611,-77.05390,1204,21.0,21.9,21.0,76.6,14.8,0.000,0.000,0.00,0.000,1.7,3.1,0.5,149,17,2.0,3.4,0.6,152,21,2.0,3.4,0.6,152,21,0,29.31,0.2,0,0,0,36.3,39.2,41.9,0.42,0.43,0.34
TYRO,2023-12-14 06:50:00 EST,42.40611,-77.05390,1204,21.1,21.9,21.1,76.6,14.9,0.000,0.000,0.00,0.000,1.2,2.6,0.4,139,13,1.5,3.3,0.4,138,16,1.5,3.3,0.4,138,16,0,29.31,0.2,0,0,0,36.3,39.2,42.0,0.42,0.43,0.34
TYRO,2023-12-14 06:55:00 EST,42.40611,-77.05390,1204,20.8,22.0,20.8,78.0,15.1,0.000,0.000,0.00,0.000,1.4,2.3,0.5,146,18,1.8,3.2,0.5,146,19,1.8,3.2,0.5,146,19,0,29.31,0.2,0,0,0,36.3,39.2,41.9,0.42,0.43,0.34
TYRO,2023-12-14 07:00:00 EST,42.40611,-77.05390,1204,20.5,22.1,20.5,78.5,14.9,0.000,0.000,0.00,0.000,1.9,3.3,0.6,156,16,2.3,4.3,0.7,157,18,2.3,4.3,0.7,157,18,0,29.30,0.1,0,0,0,36.3,39.2,41.9,0.42,0.43,0.34
TYRO,2023-12-14 07:05:00 EST,42.40611,-77.05390,1204,20.8,22.3,20.8,78.9,15.3,0.000,0.000,0.00,0.000,2.5,4.1,0.7,156,12,2.8,4.8,0.8,158,13,2.8,4.8,0.8,158,13,0,29.30,0.2,0,0,0,36.3,39.3,41.9,0.42,0.43,0.34
TYRO,2023-12-14 07:10:00 EST,42.40611,-77.05390,1204,21.5,22.4,21.5,76.4,15.2,0.000,0.000,0.00,0.000,2.0,3.1,0.5,154,15,2.3,4.2,0.6,154,16,2.3,4.2,0.6,154,16,0,29.29,0.2,0,0,0,36.3,39.2,41.9,0.42,0.43,0.34
TYRO,2023-12-14 07:15:00 EST,42.40611,-77.05390,1204,21.9,22.8,21.9,74.4,15.0,0.000,0.000,0.00,0.000,2.2,4.7,1.0,165,18,2.6,5.5,1.0,166,17,2.6,5.5,1.0,166,17,1,29.29,0.3,0,0,0,36.3,39.2,41.8,0.42,0.43,0.34
TYRO,2023-12-14 07:20:00 EST,42.40611,-77.05390,1204,21.6,22.8,21.6,74.1,14.6,0.000,0.000,0.00,0.000,1.0,2.1,0.5,174,15,1.5,2.8,0.6,178,18,1.5,2.8,0.6,178,18,3,29.29,0.1,0,0,0,36.3,39.2,41.9,0.42,0.43,0.34
TYRO,2023-12-14 07:25:00 EST,42.40611,-77.05390,1204,20.2,21.9,20.2,79.0,14.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,179,4,0.6,1.7,0.6,176,11,0.6,1.7,0.6,176,11,4,29.29,0.2,0,0,0,36.3,39.2,41.9,0.42,0.43,0.34
TYRO,2023-12-14 07:30:00 EST,42.40611,-77.05390,1204,20.0,21.9,20.0,81.4,15.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,83,29,0.2,1.1,0.4,83,29,5,29.29,0.2,0,0,0,36.3,39.2,41.8,0.42,0.43,0.34
TYRO,2023-12-14 07:35:00 EST,42.40611,-77.05390,1204,20.0,21.2,20.0,83.7,15.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.2,94,12,0.9,1.2,0.2,94,12,7,29.29,0.2,0,0,0,36.3,39.2,41.8,0.42,0.43,0.34
TYRO,2023-12-14 07:40:00 EST,42.40611,-77.05390,1204,20.1,21.7,20.1,82.8,15.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,167,32,0.6,1.2,0.4,167,32,10,29.29,0.2,0,0,0,36.3,39.2,41.9,0.42,0.43,0.34
TYRO,2023-12-14 07:45:00 EST,42.40611,-77.05390,1204,19.5,21.8,19.5,82.4,15.0,0.000,0.000,0.00,0.000,1.2,3.7,0.8,188,8,1.8,4.3,0.8,191,9,1.8,4.3,0.8,191,9,14,29.29,0.3,0,0,0,36.3,39.2,41.9,0.42,0.43,0.34
TYRO,2023-12-14 07:50:00 EST,42.40611,-77.05390,1204,20.2,22.0,20.2,82.7,15.8,0.000,0.000,0.00,0.000,2.3,5.1,1.2,185,16,2.7,6.3,1.1,186,17,2.7,6.3,1.1,186,17,18,29.29,0.3,0,0,0,36.2,39.2,41.8,0.42,0.43,0.34
TYRO,2023-12-14 07:55:00 EST,42.40611,-77.05390,1204,20.7,21.6,16.2,80.6,15.7,0.000,0.000,0.00,0.000,2.7,4.5,0.9,176,15,3.2,5.9,0.9,177,14,3.2,5.9,0.9,177,14,22,29.29,0.3,0,0,0,36.2,39.2,41.8,0.42,0.43,0.34
TYRO,2023-12-14 08:00:00 EST,42.40611,-77.05390,1204,20.9,21.5,15.8,79.7,15.6,0.000,0.000,0.00,0.000,3.0,6.6,1.4,176,13,3.6,7.1,1.4,180,12,3.6,7.1,1.4,180,12,28,29.28,0.3,0,0,0,36.1,39.2,41.9,0.42,0.43,0.34
TYRO,2023-12-14 08:05:00 EST,42.40611,-77.05390,1204,21.4,21.9,15.7,79.2,16.0,0.000,0.000,0.00,0.000,3.5,6.6,1.1,184,15,4.1,7.0,1.1,185,12,4.1,7.0,1.1,185,12,41,29.28,0.3,0,0,0,36.1,39.2,41.9,0.42,0.43,0.34
TYRO,2023-12-14 08:10:00 EST,42.40611,-77.05390,1204,21.9,22.3,16.4,77.5,16.0,0.000,0.000,0.00,0.000,3.5,6.4,1.4,195,18,4.0,7.0,1.4,198,16,4.0,7.0,1.4,198,16,51,29.29,0.3,0,0,0,36.1,39.2,41.8,0.42,0.43,0.34
TYRO,2023-12-14 08:15:00 EST,42.40611,-77.05390,1204,22.4,22.7,16.2,75.0,15.7,0.000,0.000,0.00,0.000,4.3,7.2,1.0,187,14,4.7,7.9,1.0,189,12,4.7,7.9,1.0,189,12,68,29.29,0.3,0,0,0,36.1,39.2,41.8,0.42,0.43,0.34
TYRO,2023-12-14 08:20:00 EST,42.40611,-77.05390,1204,22.7,22.8,17.3,74.0,15.7,0.000,0.000,0.00,0.000,3.6,5.5,1.0,193,12,4.1,6.1,0.9,196,13,4.1,6.1,0.9,196,13,83,29.29,0.3,0,0,0,36.1,39.2,41.8,0.42,0.43,0.34
TYRO,2023-12-14 08:25:00 EST,42.40611,-77.05390,1204,23.0,23.1,23.0,73.4,15.8,0.000,0.000,0.00,0.000,2.5,4.6,0.8,200,9,2.9,5.1,0.8,202,10,2.9,5.1,0.8,202,10,98,29.29,0.3,0,0,0,36.1,39.2,41.8,0.41,0.43,0.34
TYRO,2023-12-14 08:30:00 EST,42.40611,-77.05390,1204,23.3,23.3,23.3,72.5,15.8,0.000,0.000,0.00,0.000,2.1,2.5,0.2,213,10,2.2,2.7,0.2,217,11,2.2,2.7,0.2,217,11,101,29.29,0.3,0,0,0,36.1,39.2,41.8,0.42,0.43,0.34
TYRO,2023-12-14 08:35:00 EST,42.40611,-77.05390,1204,23.8,23.6,23.8,72.4,16.2,0.000,0.000,0.00,0.000,2.8,4.0,0.5,218,7,2.9,4.4,0.6,221,7,2.9,4.4,0.6,221,7,118,29.29,0.3,0,0,0,36.1,39.2,41.8,0.42,0.43,0.34
TYRO,2023-12-14 08:40:00 EST,42.40611,-77.05390,1204,24.1,23.8,19.5,71.7,16.3,0.000,0.000,0.00,0.000,3.3,4.0,0.4,205,9,3.6,4.6,0.4,208,10,3.6,4.6,0.4,208,10,138,29.28,0.3,0,0,0,36.1,39.2,41.8,0.42,0.43,0.34
TYRO,2023-12-14 08:45:00 EST,42.40611,-77.05390,1204,24.3,24.0,20.5,71.0,16.3,0.000,0.000,0.00,0.000,2.8,4.2,0.7,207,10,3.1,4.8,0.7,210,11,3.1,4.8,0.7,210,11,103,29.28,0.3,0,0,0,36.1,39.2,41.8,0.42,0.43,0.34
TYRO,2023-12-14 08:50:00 EST,42.40611,-77.05390,1204,24.3,24.1,24.3,71.1,16.3,0.000,0.000,0.00,0.000,1.8,3.1,0.5,210,13,2.1,3.9,0.5,213,14,2.1,3.9,0.5,213,14,101,29.28,0.3,0,0,0,36.1,39.2,41.9,0.42,0.43,0.34
TYRO,2023-12-14 08:55:00 EST,42.40611,-77.05390,1204,24.6,24.2,20.8,72.2,16.9,0.000,0.000,0.00,0.000,2.7,4.7,0.9,199,13,3.1,5.3,0.8,202,14,3.1,5.3,0.8,202,14,79,29.29,0.3,0,0,0,36.1,39.2,41.8,0.42,0.43,0.34
TYRO,2023-12-14 09:00:00 EST,42.40611,-77.05390,1204,24.6,24.2,24.6,72.1,16.9,0.000,0.000,0.00,0.000,2.6,3.9,0.9,194,15,2.9,4.5,1.0,198,13,2.9,4.5,1.0,198,13,84,29.29,0.3,0,0,0,36.1,39.2,41.8,0.42,0.43,0.34
TYRO,2023-12-14 09:05:00 EST,42.40611,-77.05390,1204,24.9,24.5,24.9,73.1,17.5,0.000,0.000,0.00,0.000,1.8,3.4,0.6,185,22,2.1,4.2,0.7,190,24,2.1,4.2,0.7,190,24,85,29.30,0.3,0,0,0,36.1,39.2,41.8,0.42,0.43,0.34
TYRO,2023-12-14 09:10:00 EST,42.40611,-77.05390,1204,25.0,24.6,25.0,72.9,17.5,0.000,0.000,0.00,0.000,1.5,2.3,0.4,203,10,1.9,2.9,0.5,205,12,1.9,2.9,0.5,205,12,82,29.29,0.3,0,0,0,36.1,39.2,41.9,0.42,0.43,0.34
TYRO,2023-12-14 09:15:00 EST,42.40611,-77.05390,1204,25.2,24.9,25.2,73.3,17.8,0.000,0.000,0.00,0.000,1.3,2.0,0.4,216,12,1.6,2.4,0.3,218,13,1.6,2.4,0.3,218,13,104,29.29,0.3,0,0,0,36.1,39.2,41.9,0.42,0.43,0.34
TYRO,2023-12-14 09:20:00 EST,42.40611,-77.05390,1204,25.5,25.3,25.5,72.3,17.9,0.000,0.000,0.00,0.000,0.4,1.2,0.4,237,51,0.8,1.7,0.5,65,63,0.8,1.7,0.5,65,63,106,29.29,0.3,0,0,0,36.1,39.2,41.9,0.42,0.43,0.34
TYRO,2023-12-14 09:25:00 EST,42.40611,-77.05390,1204,26.0,25.6,26.0,72.4,18.3,0.000,0.000,0.00,0.000,0.4,1.1,0.4,309,7,0.9,1.7,0.5,313,14,0.9,1.7,0.5,313,14,98,29.29,0.3,0,0,0,36.1,39.2,41.7,0.42,0.43,0.34
TYRO,2023-12-14 09:30:00 EST,42.40611,-77.05390,1204,26.3,26.0,26.3,71.6,18.4,0.000,0.000,0.00,0.000,0.2,1.1,0.3,321,13,0.5,1.7,0.6,328,21,0.5,1.7,0.6,328,21,134,29.29,0.3,0,0,0,36.1,39.2,41.9,0.42,0.43,0.34
TYRO,2023-12-14 09:35:00 EST,42.40611,-77.05390,1204,26.9,26.4,26.9,71.1,18.8,0.000,0.000,0.00,0.000,0.1,0.6,0.1,12,11,0.6,1.5,0.5,10,22,0.6,1.5,0.5,10,22,144,29.29,0.3,0,0,0,36.1,39.2,41.8,0.42,0.43,0.34
TYRO,2023-12-14 09:40:00 EST,42.40611,-77.05390,1204,27.4,27.0,27.4,70.9,19.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,338,11,0.7,2.4,0.6,341,33,0.7,2.4,0.6,341,33,99,29.30,0.3,0,0,0,36.1,39.2,41.9,0.42,0.43,0.34
TYRO,2023-12-14 09:45:00 EST,42.40611,-77.05390,1204,27.5,27.2,27.5,69.2,18.7,0.000,0.000,0.00,0.000,0.5,2.0,0.7,258,9,0.8,2.7,0.9,267,17,0.8,2.7,0.9,267,17,118,29.30,0.3,0,0,0,36.1,39.2,41.9,0.42,0.43,0.34
TYRO,2023-12-14 09:50:00 EST,42.40611,-77.05390,1204,27.6,27.2,27.6,69.0,18.7,0.000,0.000,0.00,0.000,0.8,1.3,0.2,272,14,1.3,2.2,0.3,273,17,1.3,2.2,0.3,273,17,132,29.30,0.3,0,0,0,36.1,39.2,41.7,0.42,0.43,0.34
TYRO,2023-12-14 09:55:00 EST,42.40611,-77.05390,1204,27.7,27.5,27.7,69.1,18.9,0.000,0.000,0.00,0.000,1.5,2.4,0.4,229,12,1.7,2.7,0.4,229,11,1.7,2.7,0.4,229,11,149,29.30,0.4,0,0,0,36.1,39.2,41.7,0.42,0.43,0.34
TYRO,2023-12-14 10:00:00 EST,42.40611,-77.05390,1204,28.0,27.7,28.0,69.0,19.1,0.000,0.000,0.00,0.000,2.2,3.1,0.6,220,11,2.3,3.7,0.6,223,11,2.3,3.7,0.6,223,11,170,29.30,0.3,0,0,0,36.1,39.2,41.8,0.42,0.43,0.34
TYRO,2023-12-14 10:05:00 EST,42.40611,-77.05390,1204,28.4,28.0,28.4,68.3,19.3,0.000,0.000,0.00,0.000,2.5,3.5,0.4,215,14,2.7,4.1,0.5,217,14,2.7,4.1,0.5,217,14,189,29.30,0.3,0,0,0,36.1,39.2,41.9,0.42,0.43,0.34
TYRO,2023-12-14 10:10:00 EST,42.40611,-77.05390,1204,28.8,28.2,24.7,67.9,19.5,0.000,0.000,0.00,0.000,3.4,5.3,0.8,194,7,3.8,5.5,0.9,196,8,3.8,5.5,0.9,196,8,218,29.29,0.3,0,0,0,36.1,39.2,41.8,0.42,0.43,0.34
TYRO,2023-12-14 10:15:00 EST,42.40611,-77.05390,1204,29.3,28.7,25.1,67.5,19.8,0.000,0.000,0.00,0.000,3.4,4.8,0.6,195,14,3.9,5.3,0.6,198,13,3.9,5.3,0.6,198,13,267,29.29,0.4,0,0,0,36.1,39.1,41.8,0.42,0.43,0.34
TYRO,2023-12-14 10:20:00 EST,42.40611,-77.05390,1204,29.7,29.0,25.7,67.0,20.1,0.000,0.000,0.00,0.000,3.5,5.1,0.8,212,12,3.8,6.0,0.9,215,12,3.8,6.0,0.9,215,12,252,29.29,0.3,0,0,0,36.0,39.2,41.8,0.42,0.43,0.34
TYRO,2023-12-14 10:25:00 EST,42.40611,-77.05390,1204,29.7,29.1,25.7,67.0,20.1,0.000,0.000,0.00,0.000,3.5,5.1,0.9,199,10,3.8,5.5,0.9,202,12,3.8,5.5,0.9,202,12,191,29.29,0.4,0,0,0,36.0,39.2,41.8,0.42,0.43,0.34
TYRO,2023-12-14 10:30:00 EST,42.40611,-77.05390,1204,30.1,29.5,26.6,67.7,20.7,0.000,0.000,0.00,0.000,3.1,4.5,0.6,216,16,3.5,5.2,0.6,218,17,3.5,5.2,0.6,218,17,177,29.29,0.3,0,0,0,36.0,39.2,41.8,0.42,0.43,0.34
TYRO,2023-12-14 10:35:00 EST,42.40611,-77.05390,1204,30.4,29.8,25.4,66.8,20.7,0.000,0.000,0.00,0.000,4.4,6.4,0.8,202,14,4.8,6.5,0.9,203,14,4.8,6.5,0.9,203,14,185,29.28,0.3,0,0,0,36.0,39.1,41.8,0.42,0.43,0.34
TYRO,2023-12-14 10:40:00 EST,42.40611,-77.05390,1204,30.8,30.3,26.1,65.9,20.8,0.000,0.000,0.00,0.000,4.2,5.5,0.7,222,16,4.5,6.1,0.7,224,15,4.5,6.1,0.7,224,15,194,29.28,0.3,0,0,0,36.0,39.1,41.8,0.42,0.43,0.34
TYRO,2023-12-14 10:45:00 EST,42.40611,-77.05390,1204,30.9,30.5,27.3,65.0,20.5,0.000,0.000,0.00,0.000,3.2,5.9,0.9,231,14,3.6,6.3,0.9,234,13,3.6,6.3,0.9,234,13,214,29.28,0.4,0,0,0,36.0,39.2,41.8,0.42,0.43,0.34
TYRO,2023-12-14 10:50:00 EST,42.40611,-77.05390,1204,31.4,30.9,27.5,64.5,20.8,0.000,0.000,0.00,0.000,3.6,5.2,0.7,227,13,3.9,6.2,0.8,229,12,3.9,6.2,0.8,229,12,217,29.28,0.3,0,0,0,36.0,39.1,41.8,0.42,0.43,0.34
TYRO,2023-12-14 10:55:00 EST,42.40611,-77.05390,1204,31.7,31.1,26.0,63.3,20.6,0.000,0.000,0.00,0.000,5.4,7.7,0.9,231,8,5.7,8.3,1.0,231,8,5.7,8.3,1.0,231,8,236,29.27,0.3,0,0,0,36.0,39.1,41.8,0.42,0.43,0.34
TYRO,2023-12-14 11:00:00 EST,42.40611,-77.05390,1204,32.0,31.5,27.8,63.7,21.1,0.000,0.000,0.00,0.000,3.8,5.6,0.9,215,15,4.3,6.5,1.0,217,16,4.3,6.5,1.0,217,16,216,29.27,0.3,0,0,0,36.0,39.1,41.8,0.42,0.43,0.34
TYRO,2023-12-14 11:05:00 EST,42.40611,-77.05390,1204,32.0,31.3,26.8,62.0,20.4,0.000,0.000,0.00,0.000,4.8,8.0,1.4,241,14,5.2,9.2,1.4,243,14,5.2,9.2,1.4,243,14,279,29.27,0.4,0,0,0,36.0,39.1,41.8,0.42,0.43,0.34
TYRO,2023-12-14 11:10:00 EST,42.40611,-77.05390,1204,32.4,31.7,27.7,62.5,21.0,0.000,0.000,0.00,0.000,4.2,6.8,1.0,231,21,4.8,8.2,1.1,233,21,4.8,8.2,1.1,233,21,290,29.27,0.3,0,0,0,36.0,39.1,41.7,0.42,0.43,0.34
TYRO,2023-12-14 11:15:00 EST,42.40611,-77.05390,1204,32.7,32.0,26.8,61.7,21.0,0.000,0.000,0.00,0.000,5.9,8.7,1.3,215,15,6.3,10.2,1.4,216,15,6.3,10.2,1.4,216,15,263,29.27,0.3,0,0,0,36.0,39.0,41.8,0.42,0.43,0.34
TYRO,2023-12-14 11:20:00 EST,42.40611,-77.05390,1204,32.5,32.0,25.4,60.6,20.4,0.000,0.000,0.00,0.000,7.6,12.3,1.6,232,15,8.1,13.3,1.7,234,15,8.1,13.3,1.7,234,15,191,29.27,0.3,0,0,0,36.0,39.0,41.8,0.42,0.43,0.34
