station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
QUEE,2019-08-31 12:40:00 EDT,40.73434,-73.81586,179,76.5,,76.5,45.1,53.7,0.000,0.000,0.00,0.000,3.6,9.0,2.1,21,30,3.9,9.8,2.2,13,32,3.9,9.8,2.2,13,32,747,30.04,,,,,,,,,,
QUEE,2019-08-31 12:45:00 EDT,40.73434,-73.81586,179,76.2,,76.2,45.1,53.4,0.000,0.000,0.00,0.000,6.7,14.5,2.6,20,24,7.1,14.4,2.6,11,24,7.1,14.4,2.6,11,24,579,30.03,,,,,,,,,,
QUEE,2019-08-31 12:50:00 EDT,40.73434,-73.81586,179,75.9,,75.9,44.5,52.8,0.000,0.000,0.00,0.000,6.7,12.2,2.5,10,20,6.7,13.3,2.8,3,19,6.7,13.3,2.8,3,19,784,30.03,,,,,,,,,,
QUEE,2019-08-31 12:55:00 EDT,40.73434,-73.81586,179,76.5,,76.5,44.6,53.4,0.000,0.000,0.00,0.000,6.7,9.9,2.2,350,22,6.9,11.3,2.2,340,20,6.9,11.3,2.2,340,20,796,30.03,,,,,,,,,,
QUEE,2019-08-31 13:00:00 EDT,40.73434,-73.81586,179,76.9,,76.9,44.1,53.4,0.000,0.000,0.00,0.000,7.4,13.7,2.3,359,28,7.6,14.2,2.6,350,17,7.6,14.2,2.6,350,17,755,30.03,,,,,,,,,,
QUEE,2019-08-31 13:05:00 EDT,40.73434,-73.81586,179,77.0,,77.0,43.9,53.3,0.000,0.000,0.00,0.000,5.9,10.4,2.1,5,24,6.0,10.4,2.2,357,24,6.0,10.4,2.2,357,24,808,30.03,,,,,,,,,,
QUEE,2019-08-31 13:10:00 EDT,40.73434,-73.81586,179,76.6,,76.6,43.6,52.8,0.000,0.000,0.00,0.000,7.1,13.9,2.9,347,20,7.4,14.3,2.9,340,21,7.4,14.3,2.9,340,21,721,30.03,,,,,,,,,,
QUEE,2019-08-31 13:15:00 EDT,40.73434,-73.81586,179,77.2,,77.2,43.6,53.3,0.000,0.000,0.00,0.000,6.4,13.0,2.5,1,21,6.3,14.3,2.7,355,20,6.3,14.3,2.7,355,20,765,30.03,,,,,,,,,,
QUEE,2019-08-31 13:20:00 EDT,40.73434,-73.81586,179,77.1,,77.1,43.1,52.9,0.000,0.000,0.00,0.000,5.0,9.9,2.3,350,19,5.3,10.1,2.4,343,19,5.3,10.1,2.4,343,19,780,30.02,,,,,,,,,,
QUEE,2019-08-31 13:25:00 EDT,40.73434,-73.81586,179,77.4,,77.4,42.6,52.9,0.000,0.000,0.00,0.000,7.3,11.6,2.0,355,38,7.5,12.8,2.0,345,39,7.5,12.8,2.0,345,39,700,30.02,,,,,,,,,,
QUEE,2019-08-31 13:30:00 EDT,40.73434,-73.81586,179,77.6,,77.6,42.1,52.7,0.000,0.000,0.00,0.000,6.9,10.8,1.9,346,18,7.2,12.3,2.1,338,19,7.2,12.3,2.1,338,19,722,30.03,,,,,,,,,,
QUEE,2019-08-31 13:35:00 EDT,40.73434,-73.81586,179,77.2,,77.2,42.7,52.8,0.000,0.000,0.00,0.000,4.3,7.9,1.5,351,41,4.4,8.9,1.6,342,44,4.4,8.9,1.6,342,44,654,30.02,,,,,,,,,,
QUEE,2019-08-31 13:40:00 EDT,40.73434,-73.81586,179,77.4,,77.4,42.8,53.1,0.000,0.000,0.00,0.000,5.7,12.1,2.9,357,24,6.0,11.7,3.0,349,27,6.0,11.7,3.0,349,27,718,30.03,,,,,,,,,,
QUEE,2019-08-31 13:45:00 EDT,40.73434,-73.81586,179,77.0,,77.0,43.0,52.9,0.000,0.000,0.00,0.000,4.2,9.2,2.4,6,19,4.4,9.3,2.5,357,18,4.4,9.3,2.5,357,18,732,30.02,,,,,,,,,,
QUEE,2019-08-31 13:50:00 EDT,40.73434,-73.81586,179,77.4,,77.4,42.4,52.8,0.000,0.000,0.00,0.000,7.4,11.8,2.5,329,18,7.7,13.2,2.6,321,18,7.7,13.2,2.6,321,18,750,30.02,,,,,,,,,,
QUEE,2019-08-31 13:55:00 EDT,40.73434,-73.81586,179,78.6,,78.6,41.6,53.3,0.000,0.000,0.00,0.000,6.8,13.4,2.8,22,31,7.2,14.3,2.8,12,28,7.2,14.3,2.8,12,28,800,30.02,,,,,,,,,,
QUEE,2019-08-31 14:00:00 EDT,40.73434,-73.81586,179,78.3,,78.3,42.0,53.3,0.000,0.000,0.00,0.000,6.9,11.1,2.2,19,28,7.0,12.2,2.5,11,28,7.0,12.2,2.5,11,28,791,30.02,,,,,,,,,,
QUEE,2019-08-31 14:05:00 EDT,40.73434,-73.81586,179,78.0,,78.0,42.4,53.3,0.000,0.000,0.00,0.000,5.3,8.8,1.8,22,28,5.6,10.4,1.9,15,26,5.6,10.4,1.9,15,26,783,30.02,,,,,,,,,,
QUEE,2019-08-31 14:10:00 EDT,40.73434,-73.81586,179,77.8,,77.8,42.5,53.2,0.000,0.000,0.00,0.000,4.9,8.4,1.5,3,22,4.9,9.3,1.8,355,20,4.9,9.3,1.8,355,20,793,30.02,,,,,,,,,,
QUEE,2019-08-31 14:15:00 EDT,40.73434,-73.81586,179,78.7,,78.7,42.3,53.9,0.000,0.000,0.00,0.000,4.9,12.4,3.1,14,31,5.0,13.4,3.0,10,30,5.0,13.4,3.0,10,30,787,30.02,,,,,,,,,,
QUEE,2019-08-31 14:20:00 EDT,40.73434,-73.81586,179,79.1,,79.1,40.8,53.3,0.000,0.000,0.00,0.000,6.0,10.7,2.0,28,27,6.1,10.3,1.9,24,23,6.1,10.3,1.9,24,23,739,30.02,,,,,,,,,,
QUEE,2019-08-31 14:25:00 EDT,40.73434,-73.81586,179,78.9,,78.9,41.5,53.6,0.000,0.000,0.00,0.000,6.9,13.5,2.5,13,24,7.3,13.7,2.5,2,26,7.3,13.7,2.5,2,26,751,30.02,,,,,,,,,,
QUEE,2019-08-31 14:30:00 EDT,40.73434,-73.81586,179,77.8,,77.8,42.3,53.0,0.000,0.000,0.00,0.000,8.1,12.4,2.3,46,19,8.1,12.6,2.4,38,19,8.1,12.6,2.4,38,19,710,30.02,,,,,,,,,,
QUEE,2019-08-31 14:35:00 EDT,40.73434,-73.81586,179,78.3,,78.3,42.2,53.4,0.000,0.000,0.00,0.000,7.2,12.3,2.6,51,18,7.3,12.9,2.7,43,18,7.3,12.9,2.7,43,18,699,30.02,,,,,,,,,,
QUEE,2019-08-31 14:40:00 EDT,40.73434,-73.81586,179,77.9,,77.9,42.7,53.5,0.000,0.000,0.00,0.000,7.1,12.5,2.7,46,15,7.2,13.0,2.6,38,15,7.2,13.0,2.6,38,15,696,30.02,,,,,,,,,,
QUEE,2019-08-31 14:45:00 EDT,40.73434,-73.81586,179,78.1,,78.1,43.2,53.9,0.000,0.000,0.00,0.000,7.1,13.4,2.8,61,20,7.2,13.0,2.7,54,19,7.2,13.0,2.7,54,19,681,30.02,,,,,,,,,,
QUEE,2019-08-31 14:50:00 EDT,40.73434,-73.81586,179,78.2,,78.2,42.6,53.6,0.000,0.000,0.00,0.000,10.4,15.3,3.4,42,17,10.4,15.6,3.3,35,15,10.4,15.6,3.3,35,15,724,30.02,,,,,,,,,,
QUEE,2019-08-31 14:55:00 EDT,40.73434,-73.81586,179,78.4,,78.4,42.9,54.0,0.000,0.000,0.00,0.000,8.9,13.2,2.2,40,24,9.0,15.8,2.3,30,20,9.0,15.8,2.3,30,20,691,30.02,,,,,,,,,,
QUEE,2019-08-31 15:00:00 EDT,40.73434,-73.81586,179,78.2,,78.2,42.6,53.6,0.000,0.000,0.00,0.000,7.4,11.4,2.4,49,14,7.1,11.5,2.4,43,14,7.1,11.5,2.4,43,14,702,30.02,,,,,,,,,,
QUEE,2019-08-31 15:05:00 EDT,40.73434,-73.81586,179,78.6,,78.6,42.8,54.1,0.000,0.000,0.00,0.000,8.8,14.3,2.7,55,19,8.8,14.5,2.5,47,19,8.8,14.5,2.5,47,19,709,30.02,,,,,,,,,,
QUEE,2019-08-31 15:10:00 EDT,40.73434,-73.81586,179,78.1,,78.1,42.6,53.5,0.000,0.000,0.00,0.000,9.8,15.9,2.2,43,11,9.5,16.1,2.3,34,11,9.5,16.1,2.3,34,11,698,30.02,,,,,,,,,,
QUEE,2019-08-31 15:15:00 EDT,40.73434,-73.81586,179,79.1,,79.1,41.7,53.8,0.000,0.000,0.00,0.000,9.0,15.4,2.5,3,37,9.1,15.7,2.4,355,37,9.1,15.7,2.4,355,37,695,30.02,,,,,,,,,,
QUEE,2019-08-31 15:20:00 EDT,40.73434,-73.81586,179,79.2,,79.2,40.8,53.3,0.000,0.000,0.00,0.000,3.8,10.2,2.8,328,51,3.9,10.2,2.8,325,53,3.9,10.2,2.8,325,53,693,30.02,,,,,,,,,,
QUEE,2019-08-31 15:25:00 EDT,40.73434,-73.81586,179,80.3,,80.2,39.9,53.7,0.000,0.000,0.00,0.000,4.7,10.4,2.7,23,43,5.0,11.1,2.6,12,44,5.0,11.1,2.6,12,44,690,30.02,,,,,,,,,,
QUEE,2019-08-31 15:30:00 EDT,40.73434,-73.81586,179,79.4,,79.4,40.6,53.4,0.000,0.000,0.00,0.000,6.2,9.9,2.1,36,26,6.3,11.1,2.0,27,28,6.3,11.1,2.0,27,28,605,30.02,,,,,,,,,,
QUEE,2019-08-31 15:35:00 EDT,40.73434,-73.81586,179,79.8,,79.8,40.4,53.6,0.000,0.000,0.00,0.000,7.8,13.2,2.8,22,19,8.0,15.7,3.1,11,17,8.0,15.7,3.1,11,17,620,30.02,,,,,,,,,,
QUEE,2019-08-31 15:40:00 EDT,40.73434,-73.81586,179,78.7,,78.7,40.8,52.9,0.000,0.000,0.00,0.000,8.5,15.1,2.7,50,17,8.3,15.4,2.7,41,17,8.3,15.4,2.7,41,17,628,30.02,,,,,,,,,,
QUEE,2019-08-31 15:45:00 EDT,40.73434,-73.81586,179,79.7,,79.7,40.6,53.7,0.000,0.000,0.00,0.000,6.2,13.0,3.7,38,31,6.5,14.2,3.6,30,28,6.5,14.2,3.6,30,28,582,30.02,,,,,,,,,,
QUEE,2019-08-31 15:50:00 EDT,40.73434,-73.81586,179,79.4,,79.4,40.2,53.2,0.000,0.000,0.00,0.000,7.3,13.5,2.6,5,25,7.6,14.2,2.8,356,22,7.6,14.2,2.8,356,22,564,30.01,,,,,,,,,,
QUEE,2019-08-31 15:55:00 EDT,40.73434,-73.81586,179,79.4,,79.4,39.9,53.0,0.000,0.000,0.00,0.000,7.4,13.2,2.9,358,21,7.8,14.6,3.3,350,20,7.8,14.6,3.3,350,20,481,30.01,,,,,,,,,,
QUEE,2019-08-31 16:00:00 EDT,40.73434,-73.81586,179,79.6,,79.6,39.4,52.7,0.000,0.000,0.00,0.000,7.1,12.9,2.8,24,21,7.1,13.9,3.1,18,19,7.1,13.9,3.1,18,19,540,30.01,,,,,,,,,,
QUEE,2019-08-31 16:05:00 EDT,40.73434,-73.81586,179,79.5,,79.5,39.1,52.5,0.000,0.000,0.00,0.000,7.5,13.2,2.3,7,26,7.9,13.4,2.6,358,23,7.9,13.4,2.6,358,23,561,30.01,,,,,,,,,,
QUEE,2019-08-31 16:10:00 EDT,40.73434,-73.81586,179,79.8,,79.8,39.0,52.7,0.000,0.000,0.00,0.000,8.0,13.6,2.6,29,21,8.2,15.9,2.8,20,19,8.2,15.9,2.8,20,19,573,30.01,,,,,,,,,,
QUEE,2019-08-31 16:15:00 EDT,40.73434,-73.81586,179,79.7,,79.7,38.7,52.4,0.000,0.000,0.00,0.000,7.3,14.7,2.9,28,23,7.7,15.1,2.8,18,21,7.7,15.1,2.8,18,21,546,30.01,,,,,,,,,,
QUEE,2019-08-31 16:20:00 EDT,40.73434,-73.81586,179,79.1,,79.1,39.1,52.2,0.000,0.000,0.00,0.000,8.9,14.0,2.9,41,22,9.3,14.8,2.8,34,21,9.3,14.8,2.8,34,21,539,30.01,,,,,,,,,,
QUEE,2019-08-31 16:25:00 EDT,40.73434,-73.81586,179,79.5,,79.5,38.3,51.9,0.000,0.000,0.00,0.000,8.3,16.5,3.8,52,21,8.7,15.4,3.5,44,19,8.7,15.4,3.5,44,19,528,30.01,,,,,,,,,,
QUEE,2019-08-31 16:30:00 EDT,40.73434,-73.81586,179,79.8,,79.8,38.0,52.0,0.000,0.000,0.00,0.000,7.2,12.7,3.1,30,28,7.4,14.5,3.1,21,26,7.4,14.5,3.1,21,26,521,30.01,,,,,,,,,,
QUEE,2019-08-31 16:35:00 EDT,40.73434,-73.81586,179,80.1,,79.8,37.2,51.6,0.000,0.000,0.00,0.000,6.6,10.9,2.5,38,27,6.9,13.5,2.6,31,24,6.9,13.5,2.6,31,24,396,30.01,,,,,,,,,,
QUEE,2019-08-31 16:40:00 EDT,40.73434,-73.81586,179,79.5,,79.5,36.9,50.8,0.000,0.000,0.00,0.000,7.2,11.5,2.6,0,24,7.3,12.7,2.7,353,26,7.3,12.7,2.7,353,26,423,30.02,,,,,,,,,,
QUEE,2019-08-31 16:45:00 EDT,40.73434,-73.81586,179,79.9,,79.9,36.1,50.7,0.000,0.000,0.00,0.000,6.3,11.8,2.9,12,27,6.6,12.1,3.0,4,26,6.6,12.1,3.0,4,26,450,30.01,,,,,,,,,,
QUEE,2019-08-31 16:50:00 EDT,40.73434,-73.81586,179,79.4,,79.4,36.0,50.1,0.000,0.000,0.00,0.000,8.2,14.1,2.6,6,18,8.5,14.6,2.6,356,14,8.5,14.6,2.6,356,14,403,30.02,,,,,,,,,,
QUEE,2019-08-31 16:55:00 EDT,40.73434,-73.81586,179,79.4,,79.4,35.9,50.1,0.000,0.000,0.00,0.000,7.2,10.9,1.3,14,19,7.5,11.9,1.5,7,16,7.5,11.9,1.5,7,16,301,30.02,,,,,,,,,,
QUEE,2019-08-31 17:00:00 EDT,40.73434,-73.81586,179,79.0,,79.0,36.0,49.8,0.000,0.000,0.00,0.000,6.0,12.4,2.6,23,23,6.3,12.5,2.7,15,21,6.3,12.5,2.7,15,21,213,30.01,,,,,,,,,,
QUEE,2019-08-31 17:05:00 EDT,40.73434,-73.81586,179,79.0,,79.0,37.5,50.8,0.000,0.000,0.00,0.000,8.6,17.3,3.4,29,21,9.0,19.0,3.4,19,18,9.0,19.0,3.4,19,18,369,30.02,,,,,,,,,,
QUEE,2019-08-31 17:10:00 EDT,40.73434,-73.81586,179,78.8,,78.8,37.4,50.6,0.000,0.000,0.00,0.000,7.4,11.9,2.5,25,23,7.6,13.7,2.8,15,17,7.6,13.7,2.8,15,17,344,30.02,,,,,,,,,,
QUEE,2019-08-31 17:15:00 EDT,40.73434,-73.81586,179,78.7,,78.7,38.2,51.1,0.000,0.000,0.00,0.000,7.9,16.3,3.9,44,20,7.9,15.7,3.8,36,18,7.9,15.7,3.8,36,18,327,30.02,,,,,,,,,,
QUEE,2019-08-31 17:20:00 EDT,40.73434,-73.81586,179,78.1,,78.1,38.7,50.9,0.000,0.000,0.00,0.000,8.3,15.0,2.8,46,15,8.5,13.5,2.7,39,13,8.5,13.5,2.7,39,13,342,30.02,,,,,,,,,,
QUEE,2019-08-31 17:25:00 EDT,40.73434,-73.81586,179,78.6,,78.6,38.5,51.3,0.000,0.000,0.00,0.000,6.1,12.0,2.8,43,25,6.5,12.0,2.9,33,21,6.5,12.0,2.9,33,21,249,30.02,,,,,,,,,,
QUEE,2019-08-31 17:30:00 EDT,40.73434,-73.81586,179,78.3,,78.3,38.0,50.6,0.000,0.000,0.00,0.000,7.6,13.8,3.3,46,21,8.0,15.4,3.1,38,19,8.0,15.4,3.1,38,19,202,30.02,,,,,,,,,,
QUEE,2019-08-31 17:35:00 EDT,40.73434,-73.81586,179,77.7,,77.7,38.3,50.3,0.000,0.000,0.00,0.000,7.8,13.9,2.5,52,16,8.1,13.3,2.5,42,14,8.1,13.3,2.5,42,14,167,30.02,,,,,,,,,,
QUEE,2019-08-31 17:40:00 EDT,40.73434,-73.81586,179,77.5,,77.5,38.5,50.2,0.000,0.000,0.00,0.000,9.8,14.5,2.0,41,14,9.8,14.2,2.0,34,11,9.8,14.2,2.0,34,11,160,30.02,,,,,,,,,,
QUEE,2019-08-31 17:45:00 EDT,40.73434,-73.81586,179,77.5,,77.5,38.9,50.6,0.000,0.000,0.00,0.000,7.8,14.0,2.2,45,17,7.8,13.9,2.3,38,16,7.8,13.9,2.3,38,16,93,30.02,,,,,,,,,,
QUEE,2019-08-31 17:50:00 EDT,40.73434,-73.81586,179,77.2,,77.2,39.8,50.9,0.000,0.000,0.00,0.000,9.8,15.6,2.5,44,12,9.7,14.4,2.5,36,10,9.7,14.4,2.5,36,10,95,30.02,,,,,,,,,,
QUEE,2019-08-31 17:55:00 EDT,40.73434,-73.81586,179,77.0,,77.0,39.9,50.8,0.000,0.000,0.00,0.000,10.1,15.7,3.2,58,18,10.2,16.1,3.2,48,16,10.2,16.1,3.2,48,16,88,30.02,,,,,,,,,,
QUEE,2019-08-31 18:00:00 EDT,40.73434,-73.81586,179,76.9,,76.9,39.4,50.3,0.000,0.000,0.00,0.000,11.2,16.9,2.9,45,16,11.4,18.3,2.9,38,14,11.4,18.3,2.9,38,14,79,30.03,,,,,,,,,,
QUEE,2019-08-31 18:05:00 EDT,40.73434,-73.81586,179,76.9,,76.9,38.8,49.9,0.000,0.000,0.00,0.000,10.6,14.5,2.0,48,12,10.5,15.1,2.0,41,11,10.5,15.1,2.0,41,11,75,30.03,,,,,,,,,,
QUEE,2019-08-31 18:10:00 EDT,40.73434,-73.81586,179,76.9,,76.9,39.0,50.0,0.000,0.000,0.00,0.000,7.6,10.9,2.3,50,19,7.7,11.4,2.3,43,18,7.7,11.4,2.3,43,18,68,30.03,,,,,,,,,,
QUEE,2019-08-31 18:15:00 EDT,40.73434,-73.81586,179,77.1,,77.1,38.9,50.1,0.000,0.000,0.00,0.000,7.2,14.5,2.6,42,15,7.1,15.0,2.7,35,15,7.1,15.0,2.7,35,15,72,30.03,,,,,,,,,,
QUEE,2019-08-31 18:20:00 EDT,40.73434,-73.81586,179,76.7,,76.7,38.6,49.7,0.000,0.000,0.00,0.000,8.6,13.9,2.4,46,16,8.6,14.9,2.5,38,15,8.6,14.9,2.5,38,15,110,30.03,,,,,,,,,,
QUEE,2019-08-31 18:25:00 EDT,40.73434,-73.81586,179,76.7,,76.7,38.1,49.2,0.000,0.000,0.00,0.000,7.8,14.2,2.9,48,13,7.8,14.2,2.9,38,14,7.8,14.2,2.9,38,14,93,30.03,,,,,,,,,,
QUEE,2019-08-31 18:30:00 EDT,40.73434,-73.81586,179,76.7,,76.7,37.7,48.9,0.000,0.000,0.00,0.000,9.0,15.6,2.8,41,17,8.9,15.8,2.8,33,15,8.9,15.8,2.8,33,15,133,30.04,,,,,,,,,,
QUEE,2019-08-31 18:35:00 EDT,40.73434,-73.81586,179,76.6,,76.6,37.5,48.8,0.000,0.000,0.00,0.000,9.1,13.7,2.6,45,15,9.0,14.1,2.6,38,13,9.0,14.1,2.6,38,13,113,30.04,,,,,,,,,,
QUEE,2019-08-31 18:40:00 EDT,40.73434,-73.81586,179,76.6,,76.6,37.4,48.7,0.000,0.000,0.00,0.000,9.2,13.6,1.9,44,13,9.2,15.3,2.0,37,12,9.2,15.3,2.0,37,12,69,30.04,,,,,,,,,,
QUEE,2019-08-31 18:45:00 EDT,40.73434,-73.81586,179,76.4,,76.4,37.7,48.7,0.000,0.000,0.00,0.000,8.4,12.7,2.3,41,14,8.4,12.7,2.2,35,12,8.4,12.7,2.2,35,12,50,30.04,,,,,,,,,,
QUEE,2019-08-31 18:50:00 EDT,40.73434,-73.81586,179,76.3,,76.3,38.6,49.2,0.000,0.000,0.00,0.000,7.0,10.4,1.9,59,14,6.9,10.3,1.8,51,14,6.9,10.3,1.8,51,14,52,30.04,,,,,,,,,,
QUEE,2019-08-31 18:55:00 EDT,40.73434,-73.81586,179,76.1,,76.1,38.1,48.8,0.000,0.000,0.00,0.000,6.6,9.5,1.6,51,15,6.6,9.5,1.6,45,14,6.6,9.5,1.6,45,14,49,30.04,,,,,,,,,,
QUEE,2019-08-31 19:00:00 EDT,40.73434,-73.81586,179,76.0,,76.0,37.1,47.9,0.000,0.000,0.00,0.000,7.4,12.2,2.6,50,15,7.4,12.7,2.5,44,12,7.4,12.7,2.5,44,12,34,30.04,,,,,,,,,,
QUEE,2019-08-31 19:05:00 EDT,40.73434,-73.81586,179,75.8,,75.8,37.6,48.1,0.000,0.000,0.00,0.000,6.2,8.6,1.7,54,12,6.3,9.0,1.8,48,9,6.3,9.0,1.8,48,9,30,30.04,,,,,,,,,,
QUEE,2019-08-31 19:10:00 EDT,40.73434,-73.81586,179,75.7,,75.7,38.0,48.3,0.000,0.000,0.00,0.000,5.4,8.5,1.9,49,15,5.4,9.3,1.9,43,14,5.4,9.3,1.9,43,14,22,30.04,,,,,,,,,,
QUEE,2019-08-31 19:15:00 EDT,40.73434,-73.81586,179,75.7,,75.7,38.0,48.2,0.000,0.000,0.00,0.000,5.8,9.4,1.4,48,14,5.8,9.8,1.4,43,13,5.8,9.8,1.4,43,13,17,30.04,,,,,,,,,,
QUEE,2019-08-31 19:20:00 EDT,40.73434,-73.81586,179,75.6,,75.6,38.1,48.3,0.000,0.000,0.00,0.000,6.7,9.7,1.3,50,10,6.6,9.4,1.4,45,8,6.6,9.4,1.4,45,8,11,30.04,,,,,,,,,,
QUEE,2019-08-31 19:25:00 EDT,40.73434,-73.81586,179,75.4,,75.4,38.9,48.6,0.000,0.000,0.00,0.000,6.7,9.6,1.5,59,13,6.7,9.5,1.5,52,10,6.7,9.5,1.5,52,10,7,30.04,,,,,,,,,,
QUEE,2019-08-31 19:30:00 EDT,40.73434,-73.81586,179,75.1,,75.1,40.1,49.2,0.000,0.000,0.00,0.000,6.0,8.4,1.2,68,14,6.1,9.0,1.3,60,11,6.1,9.0,1.3,60,11,5,30.04,,,,,,,,,,
QUEE,2019-08-31 19:35:00 EDT,40.73434,-73.81586,179,74.8,,74.8,40.9,49.5,0.000,0.000,0.00,0.000,5.8,8.3,1.1,69,11,5.8,8.5,1.2,61,8,5.8,8.5,1.2,61,8,3,30.04,,,,,,,,,,
QUEE,2019-08-31 19:40:00 EDT,40.73434,-73.81586,179,74.7,,74.7,41.3,49.6,0.000,0.000,0.00,0.000,6.4,8.8,1.2,61,11,6.4,9.4,1.2,56,9,6.4,9.4,1.2,56,9,2,30.04,,,,,,,,,,
QUEE,2019-08-31 19:45:00 EDT,40.73434,-73.81586,179,74.6,,74.6,41.7,49.8,0.000,0.000,0.00,0.000,6.5,9.5,1.6,65,11,6.5,9.9,1.6,56,8,6.5,9.9,1.6,56,8,0,30.05,,,,,,,,,,
QUEE,2019-08-31 19:50:00 EDT,40.73434,-73.81586,179,74.4,,74.4,42.0,49.9,0.000,0.000,0.00,0.000,5.2,8.3,1.4,64,14,5.3,8.3,1.5,57,13,5.3,8.3,1.5,57,13,0,30.05,,,,,,,,,,
QUEE,2019-08-31 19:55:00 EDT,40.73434,-73.81586,179,74.3,,74.3,42.3,49.9,0.000,0.000,0.00,0.000,4.6,6.0,0.7,61,14,4.5,7.0,0.9,53,11,4.5,7.0,0.9,53,11,0,30.05,,,,,,,,,,
QUEE,2019-08-31 20:00:00 EDT,40.73434,-73.81586,179,74.2,,74.2,42.4,49.9,0.000,0.000,0.00,0.000,4.4,8.1,1.4,61,11,4.4,8.1,1.3,54,9,4.4,8.1,1.3,54,9,0,30.05,,,,,,,,,,
QUEE,2019-08-31 20:05:00 EDT,40.73434,-73.81586,179,74.1,,74.1,42.6,49.9,0.000,0.000,0.00,0.000,3.9,7.3,1.5,50,14,3.8,7.4,1.4,46,12,3.8,7.4,1.4,46,12,0,30.05,,,,,,,,,,
QUEE,2019-08-31 20:10:00 EDT,40.73434,-73.81586,179,73.9,,73.9,43.1,50.1,0.000,0.000,0.00,0.000,3.4,5.9,1.3,54,12,3.3,7.0,1.3,49,10,3.3,7.0,1.3,49,10,0,30.05,,,,,,,,,,
QUEE,2019-08-31 20:15:00 EDT,40.73434,-73.81586,179,73.9,,73.9,43.4,50.2,0.000,0.000,0.00,0.000,4.3,6.2,0.8,45,9,4.1,6.5,0.9,41,9,4.1,6.5,0.9,41,9,0,30.05,,,,,,,,,,
QUEE,2019-08-31 20:20:00 EDT,40.73434,-73.81586,179,73.7,,73.7,43.9,50.4,0.000,0.000,0.00,0.000,4.6,6.9,1.1,41,12,4.4,6.6,1.1,36,10,4.4,6.6,1.1,36,10,0,30.05,,,,,,,,,,
QUEE,2019-08-31 20:25:00 EDT,40.73434,-73.81586,179,73.6,,73.6,44.5,50.6,0.000,0.000,0.00,0.000,4.8,7.6,1.1,40,12,4.7,7.4,1.1,35,12,4.7,7.4,1.1,35,12,0,30.05,,,,,,,,,,
QUEE,2019-08-31 20:30:00 EDT,40.73434,-73.81586,179,73.6,,73.6,44.8,50.8,0.000,0.000,0.00,0.000,5.0,7.6,1.1,46,13,4.8,7.2,1.1,42,12,4.8,7.2,1.1,42,12,0,30.05,,,,,,,,,,
QUEE,2019-08-31 20:35:00 EDT,40.73434,-73.81586,179,73.5,,73.5,45.2,51.0,0.000,0.000,0.00,0.000,4.1,6.4,0.9,43,10,3.9,6.3,1.0,38,11,3.9,6.3,1.0,38,11,0,30.05,,,,,,,,,,
QUEE,2019-08-31 20:40:00 EDT,40.73434,-73.81586,179,73.3,,73.3,45.6,51.1,0.000,0.000,0.00,0.000,3.9,6.3,1.0,46,13,3.8,6.3,1.1,41,11,3.8,6.3,1.1,41,11,0,30.06,,,,,,,,,,
QUEE,2019-08-31 20:45:00 EDT,40.73434,-73.81586,179,73.1,,73.1,46.3,51.3,0.000,0.000,0.00,0.000,4.0,6.3,1.1,43,16,4.0,6.6,1.1,38,15,4.0,6.6,1.1,38,15,0,30.06,,,,,,,,,,
QUEE,2019-08-31 20:50:00 EDT,40.73434,-73.81586,179,73.1,,73.1,47.0,51.7,0.000,0.000,0.00,0.000,4.3,7.5,1.3,47,13,4.1,7.5,1.2,44,13,4.1,7.5,1.2,44,13,0,30.06,,,,,,,,,,
QUEE,2019-08-31 20:55:00 EDT,40.73434,-73.81586,179,73.0,,73.0,47.6,51.9,0.000,0.000,0.00,0.000,4.2,6.2,0.9,64,14,4.2,6.4,1.0,57,11,4.2,6.4,1.0,57,11,0,30.06,,,,,,,,,,
QUEE,2019-08-31 21:00:00 EDT,40.73434,-73.81586,179,73.0,,73.0,47.6,51.9,0.000,0.000,0.00,0.000,4.2,6.9,1.1,74,10,4.5,7.4,1.2,67,10,4.5,7.4,1.2,67,10,0,30.06,,,,,,,,,,
