station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
REDF,2019-09-21 11:55:00 EDT,43.62218,-75.87769,1248,74.2,72.5,74.2,55.8,57.4,0.000,0.000,0.00,0.000,1.5,5.1,1.4,152,30,2.0,5.7,1.5,154,33,2.0,5.7,1.5,154,33,696,28.91,,0,0,0,58.9,58.9,59.4,0.23,0.37,0.25
REDF,2019-09-21 12:00:00 EDT,43.62218,-75.87769,1248,74.3,72.7,74.3,54.5,56.8,0.000,0.000,0.00,0.000,4.3,6.7,1.1,192,25,4.8,7.5,1.2,190,23,4.8,7.5,1.2,190,23,700,28.91,,0,0,0,59.0,58.9,59.4,0.23,0.37,0.25
REDF,2019-09-21 12:05:00 EDT,43.62218,-75.87769,1248,74.3,72.6,74.3,54.8,57.0,0.000,0.000,0.00,0.000,3.7,8.7,1.8,189,20,4.5,10.4,1.8,187,20,4.5,10.4,1.8,187,20,705,28.91,,0,0,0,59.1,58.7,59.4,0.23,0.37,0.25
REDF,2019-09-21 12:10:00 EDT,43.62218,-75.87769,1248,73.8,72.7,73.8,55.5,56.9,0.000,0.000,0.00,0.000,3.1,5.9,1.4,226,26,3.5,6.5,1.4,224,25,3.5,6.5,1.4,224,25,710,28.90,,0,0,0,59.1,58.7,59.4,0.23,0.37,0.25
REDF,2019-09-21 12:15:00 EDT,43.62218,-75.87769,1248,74.7,73.2,74.7,56.0,58.0,0.000,0.000,0.00,0.000,3.5,7.5,1.6,143,27,4.0,10.5,1.8,142,25,4.0,10.5,1.8,142,25,709,28.90,,0,0,0,59.3,58.6,59.4,0.23,0.37,0.25
REDF,2019-09-21 12:20:00 EDT,43.62218,-75.87769,1248,75.6,73.6,75.6,55.5,58.5,0.000,0.000,0.00,0.000,3.2,6.1,1.4,162,20,3.7,7.1,1.6,162,21,3.7,7.1,1.6,162,21,713,28.90,,0,0,0,59.4,58.9,59.4,0.23,0.37,0.25
REDF,2019-09-21 12:25:00 EDT,43.62218,-75.87769,1248,75.2,73.4,75.2,54.1,57.5,0.000,0.000,0.00,0.000,2.1,5.4,1.2,171,20,2.6,5.6,1.4,167,19,2.6,5.6,1.4,167,19,719,28.90,,0,0,0,59.6,58.8,59.4,0.23,0.37,0.25
REDF,2019-09-21 12:30:00 EDT,43.62218,-75.87769,1248,74.7,73.4,74.7,52.8,56.4,0.000,0.000,0.00,0.000,2.0,4.4,1.4,197,43,2.6,5.7,1.5,194,47,2.6,5.7,1.5,194,47,723,28.90,,0,0,0,59.8,58.7,59.4,0.23,0.37,0.25
REDF,2019-09-21 12:35:00 EDT,43.62218,-75.87769,1248,75.3,74.0,75.3,54.4,57.8,0.000,0.000,0.00,0.000,3.9,9.1,2.2,188,21,4.5,10.7,2.4,185,20,4.5,10.7,2.4,185,20,726,28.90,,0,0,0,59.8,58.7,59.4,0.23,0.37,0.25
REDF,2019-09-21 12:40:00 EDT,43.62218,-75.87769,1248,75.4,73.7,75.4,54.6,57.9,0.000,0.000,0.00,0.000,4.5,8.4,1.8,169,27,4.8,9.6,2.0,167,24,4.8,9.6,2.0,167,24,733,28.90,,0,0,0,59.9,58.8,59.4,0.23,0.37,0.25
REDF,2019-09-21 12:45:00 EDT,43.62218,-75.87769,1248,75.5,74.0,75.5,54.4,57.9,0.000,0.000,0.00,0.000,4.5,7.3,1.1,151,27,4.8,9.3,1.3,147,25,4.8,9.3,1.3,147,25,728,28.90,,0,0,0,60.1,58.7,59.4,0.22,0.37,0.25
REDF,2019-09-21 12:50:00 EDT,43.62218,-75.87769,1248,75.2,74.0,75.2,54.5,57.6,0.000,0.000,0.00,0.000,2.5,6.5,1.5,160,29,3.0,6.5,1.5,162,28,3.0,6.5,1.5,162,28,726,28.89,,0,0,0,60.3,58.7,59.4,0.22,0.37,0.25
REDF,2019-09-21 12:55:00 EDT,43.62218,-75.87769,1248,76.1,74.7,76.1,55.0,58.7,0.000,0.000,0.00,0.000,2.1,4.8,1.2,157,38,2.5,5.5,1.3,153,36,2.5,5.5,1.3,153,36,727,28.89,,0,0,0,60.3,58.6,59.4,0.23,0.37,0.25
REDF,2019-09-21 13:00:00 EDT,43.62218,-75.87769,1248,76.4,74.9,76.4,54.3,58.7,0.000,0.000,0.00,0.000,3.3,6.5,1.4,169,41,3.7,6.8,1.3,169,42,3.7,6.8,1.3,169,42,727,28.89,,0,0,0,60.4,58.8,59.4,0.23,0.37,0.25
REDF,2019-09-21 13:05:00 EDT,43.62218,-75.87769,1248,75.9,74.6,75.9,53.4,57.7,0.000,0.000,0.00,0.000,3.4,5.0,0.9,193,28,3.9,6.9,1.2,191,28,3.9,6.9,1.2,191,28,728,28.89,,0,0,0,60.5,58.7,59.4,0.23,0.37,0.25
REDF,2019-09-21 13:10:00 EDT,43.62218,-75.87769,1248,76.1,74.5,76.1,54.7,58.6,0.000,0.000,0.00,0.000,1.4,5.6,1.5,167,56,1.9,6.4,1.4,181,68,1.9,6.4,1.4,181,68,729,28.89,,0,0,0,60.7,58.5,59.4,0.23,0.37,0.25
REDF,2019-09-21 13:15:00 EDT,43.62218,-75.87769,1248,76.5,75.1,76.5,54.6,58.9,0.000,0.000,0.00,0.000,2.6,5.4,1.5,183,28,3.2,6.1,1.6,183,29,3.2,6.1,1.6,183,29,725,28.89,,0,0,0,60.6,58.6,59.4,0.22,0.37,0.25
REDF,2019-09-21 13:20:00 EDT,43.62218,-75.87769,1248,76.8,75.2,76.8,53.0,58.4,0.000,0.000,0.00,0.000,4.1,6.6,1.6,173,40,4.7,8.7,1.8,171,40,4.7,8.7,1.8,171,40,723,28.88,,0,0,0,60.9,58.7,59.4,0.22,0.37,0.25
REDF,2019-09-21 13:25:00 EDT,43.62218,-75.87769,1248,76.4,74.5,76.4,52.6,57.8,0.000,0.000,0.00,0.000,4.0,6.7,1.4,103,20,4.4,7.2,1.4,99,18,4.4,7.2,1.4,99,18,722,28.88,,0,0,0,61.0,58.7,59.4,0.22,0.37,0.25
REDF,2019-09-21 13:30:00 EDT,43.62218,-75.87769,1248,76.8,75.0,76.8,54.4,59.2,0.000,0.000,0.00,0.000,2.9,8.0,1.9,174,50,3.3,8.5,1.8,165,49,3.3,8.5,1.8,165,49,720,28.88,,0,0,0,61.2,58.7,59.4,0.22,0.37,0.25
REDF,2019-09-21 13:35:00 EDT,43.62218,-75.87769,1248,76.8,74.9,76.8,52.1,57.9,0.000,0.000,0.00,0.000,3.3,6.2,1.4,131,26,3.5,6.9,1.4,128,23,3.5,6.9,1.4,128,23,717,28.88,,0,0,0,61.3,58.6,59.4,0.22,0.37,0.25
REDF,2019-09-21 13:40:00 EDT,43.62218,-75.87769,1248,76.5,75.0,76.5,52.6,57.9,0.000,0.000,0.00,0.000,2.7,5.5,1.3,175,26,3.2,6.4,1.4,172,26,3.2,6.4,1.4,172,26,723,28.88,,0,0,0,61.4,58.7,59.4,0.22,0.37,0.25
REDF,2019-09-21 13:45:00 EDT,43.62218,-75.87769,1248,76.7,75.3,76.7,51.9,57.7,0.000,0.000,0.00,0.000,4.2,7.2,1.3,143,29,4.6,7.4,1.3,142,27,4.6,7.4,1.3,142,27,713,28.88,,0,0,0,61.4,58.6,59.4,0.22,0.37,0.25
REDF,2019-09-21 13:50:00 EDT,43.62218,-75.87769,1248,76.5,74.5,76.5,51.7,57.4,0.000,0.000,0.00,0.000,2.6,5.4,1.4,171,53,2.9,6.0,1.4,163,52,2.9,6.0,1.4,163,52,708,28.88,,0,0,0,61.6,58.5,59.4,0.22,0.37,0.25
REDF,2019-09-21 13:55:00 EDT,43.62218,-75.87769,1248,76.3,75.1,76.3,52.2,57.5,0.000,0.000,0.00,0.000,2.2,5.3,1.1,224,35,2.5,6.2,1.3,219,36,2.5,6.2,1.3,219,36,705,28.87,,0,0,0,61.7,58.6,59.4,0.22,0.37,0.25
REDF,2019-09-21 14:00:00 EDT,43.62218,-75.87769,1248,76.3,75.0,76.3,52.7,57.7,0.000,0.000,0.00,0.000,3.3,6.6,1.8,192,34,3.7,7.2,1.7,189,35,3.7,7.2,1.7,189,35,698,28.87,,0,0,0,61.8,58.5,59.4,0.22,0.37,0.25
REDF,2019-09-21 14:05:00 EDT,43.62218,-75.87769,1248,77.5,75.9,77.5,52.9,59.0,0.000,0.000,0.00,0.000,3.0,6.8,1.6,160,29,3.6,7.7,1.5,155,30,3.6,7.7,1.5,155,30,694,28.87,,0,0,0,62.1,58.6,59.4,0.22,0.37,0.25
REDF,2019-09-21 14:10:00 EDT,43.62218,-75.87769,1248,77.6,75.9,77.6,51.9,58.5,0.000,0.000,0.00,0.000,3.9,7.8,1.5,178,22,4.3,8.6,1.6,176,22,4.3,8.6,1.6,176,22,687,28.87,,0,0,0,62.1,58.7,59.4,0.22,0.37,0.25
REDF,2019-09-21 14:15:00 EDT,43.62218,-75.87769,1248,76.5,75.2,76.5,51.2,57.2,0.000,0.000,0.00,0.000,1.7,5.5,1.4,231,44,2.3,6.6,1.6,234,46,2.3,6.6,1.6,234,46,681,28.87,,0,0,0,62.2,58.7,59.4,0.22,0.37,0.25
REDF,2019-09-21 14:20:00 EDT,43.62218,-75.87769,1248,76.8,75.6,76.8,52.6,58.1,0.000,0.000,0.00,0.000,5.3,9.1,1.9,207,25,5.9,9.8,2.1,205,24,5.9,9.8,2.1,205,24,677,28.87,,0,0,0,62.3,58.5,59.4,0.22,0.37,0.25
REDF,2019-09-21 14:25:00 EDT,43.62218,-75.87769,1248,76.8,75.7,76.8,53.1,58.4,0.000,0.000,0.00,0.000,4.2,7.4,1.8,228,32,5.0,8.9,1.9,223,31,5.0,8.9,1.9,223,31,673,28.87,,0,0,0,62.3,58.6,59.4,0.22,0.37,0.25
REDF,2019-09-21 14:30:00 EDT,43.62218,-75.87769,1248,76.3,75.3,76.3,53.0,57.9,0.000,0.000,0.00,0.000,4.5,8.6,1.9,225,21,5.1,8.8,2.1,221,19,5.1,8.8,2.1,221,19,665,28.87,,0,0,0,62.5,58.7,59.4,0.22,0.37,0.25
REDF,2019-09-21 14:35:00 EDT,43.62218,-75.87769,1248,76.9,75.6,76.9,54.2,59.1,0.000,0.000,0.00,0.000,3.9,6.3,1.4,208,34,4.7,8.8,1.6,206,35,4.7,8.8,1.6,206,35,654,28.87,,0,0,0,62.7,58.7,59.4,0.22,0.37,0.25
REDF,2019-09-21 14:40:00 EDT,43.62218,-75.87769,1248,76.8,75.6,76.8,52.5,58.1,0.000,0.000,0.00,0.000,4.4,10.2,2.2,206,21,4.8,11.1,2.2,199,21,4.8,11.1,2.2,199,21,646,28.87,,0,0,0,62.6,58.6,59.4,0.22,0.37,0.25
REDF,2019-09-21 14:45:00 EDT,43.62218,-75.87769,1248,76.5,75.3,76.5,53.4,58.3,0.000,0.000,0.00,0.000,5.2,10.3,1.9,219,24,5.7,11.3,2.0,216,23,5.7,11.3,2.0,216,23,640,28.87,,0,0,0,62.8,58.7,59.4,0.22,0.37,0.25
REDF,2019-09-21 14:50:00 EDT,43.62218,-75.87769,1248,76.3,74.9,76.3,52.9,57.9,0.000,0.000,0.00,0.000,4.0,7.0,1.6,211,18,4.3,8.7,1.7,206,18,4.3,8.7,1.7,206,18,631,28.87,,0,0,0,63.0,58.7,59.4,0.22,0.37,0.25
REDF,2019-09-21 14:55:00 EDT,43.62218,-75.87769,1248,77.1,75.7,77.1,53.4,58.9,0.000,0.000,0.00,0.000,4.7,9.2,2.3,199,23,5.3,9.9,2.2,193,22,5.3,9.9,2.2,193,22,623,28.87,,0,0,0,63.0,58.6,59.4,0.22,0.37,0.25
REDF,2019-09-21 15:00:00 EDT,43.62218,-75.87769,1248,76.8,75.2,76.8,52.8,58.2,0.000,0.000,0.00,0.000,4.2,6.7,0.9,200,21,4.7,9.6,1.3,195,20,4.7,9.6,1.3,195,20,612,28.87,,0,0,0,63.1,58.6,59.4,0.22,0.37,0.25
REDF,2019-09-21 15:05:00 EDT,43.62218,-75.87769,1248,76.5,74.9,76.5,52.3,57.8,0.000,0.000,0.00,0.000,4.0,7.3,1.7,179,19,4.4,8.1,1.8,174,19,4.4,8.1,1.8,174,19,603,28.87,,0,0,0,63.2,58.8,59.4,0.22,0.37,0.25
REDF,2019-09-21 15:10:00 EDT,43.62218,-75.87769,1248,76.2,75.0,76.2,51.7,57.1,0.000,0.000,0.00,0.000,2.4,5.1,0.9,220,32,2.8,6.1,0.9,218,31,2.8,6.1,0.9,218,31,594,28.86,,0,0,0,63.3,58.7,59.4,0.22,0.37,0.25
REDF,2019-09-21 15:15:00 EDT,43.62218,-75.87769,1248,77.0,75.7,77.0,52.9,58.5,0.000,0.000,0.00,0.000,3.4,6.4,1.4,174,21,4.0,8.4,1.6,173,20,4.0,8.4,1.6,173,20,585,28.86,,0,0,0,63.3,58.7,59.4,0.22,0.37,0.25
REDF,2019-09-21 15:20:00 EDT,43.62218,-75.87769,1248,76.6,75.3,76.6,51.2,57.2,0.000,0.000,0.00,0.000,2.3,5.1,1.2,195,21,2.7,6.1,1.4,190,24,2.7,6.1,1.4,190,24,574,28.86,,0,0,0,63.4,58.7,59.4,0.22,0.37,0.25
REDF,2019-09-21 15:25:00 EDT,43.62218,-75.87769,1248,77.2,75.8,77.2,51.8,58.1,0.000,0.000,0.00,0.000,2.4,6.0,1.2,136,47,2.9,6.4,1.4,132,42,2.9,6.4,1.4,132,42,565,28.86,,0,0,0,63.5,58.9,59.4,0.22,0.37,0.25
REDF,2019-09-21 15:30:00 EDT,43.62218,-75.87769,1248,77.4,76.0,77.4,52.6,58.7,0.000,0.000,0.00,0.000,3.7,8.5,1.2,171,32,4.3,8.1,1.3,170,29,4.3,8.1,1.3,170,29,555,28.86,,0,0,0,63.5,58.8,59.4,0.22,0.37,0.25
REDF,2019-09-21 15:35:00 EDT,43.62218,-75.87769,1248,76.7,75.5,76.7,53.1,58.3,0.000,0.000,0.00,0.000,4.1,7.8,1.8,179,22,4.7,10.7,1.9,175,21,4.7,10.7,1.9,175,21,544,28.86,,0,0,0,63.5,58.9,59.4,0.22,0.37,0.25
REDF,2019-09-21 15:40:00 EDT,43.62218,-75.87769,1248,76.9,75.5,76.9,52.2,58.0,0.000,0.000,0.00,0.000,4.6,6.9,1.1,172,17,4.9,8.0,1.5,170,16,4.9,8.0,1.5,170,16,532,28.86,,0,0,0,63.6,58.8,59.4,0.22,0.37,0.25
REDF,2019-09-21 15:45:00 EDT,43.62218,-75.87769,1248,76.3,75.0,76.3,51.5,57.1,0.000,0.000,0.00,0.000,3.8,7.2,1.5,210,39,4.3,8.2,1.5,203,36,4.3,8.2,1.5,203,36,521,28.85,,0,0,0,63.9,58.8,59.4,0.22,0.37,0.25
REDF,2019-09-21 15:50:00 EDT,43.62218,-75.87769,1248,76.3,75.3,76.3,52.4,57.6,0.000,0.000,0.00,0.000,3.4,7.7,1.5,207,24,3.9,8.4,1.7,202,22,3.9,8.4,1.7,202,22,510,28.85,,0,0,0,63.9,58.9,59.4,0.22,0.37,0.25
REDF,2019-09-21 15:55:00 EDT,43.62218,-75.87769,1248,76.5,75.3,76.5,52.1,57.7,0.000,0.000,0.00,0.000,3.8,6.8,1.4,210,23,4.4,7.8,1.4,209,22,4.4,7.8,1.4,209,22,498,28.85,,0,0,0,63.9,58.8,59.4,0.22,0.37,0.25
REDF,2019-09-21 16:00:00 EDT,43.62218,-75.87769,1248,76.3,75.1,76.3,52.0,57.4,0.000,0.000,0.00,0.000,3.8,6.9,1.5,222,22,4.0,7.7,1.7,217,22,4.0,7.7,1.7,217,22,485,28.85,,0,0,0,63.9,58.9,59.4,0.22,0.37,0.25
REDF,2019-09-21 16:05:00 EDT,43.62218,-75.87769,1248,76.4,75.4,76.4,52.5,57.7,0.000,0.000,0.00,0.000,3.9,7.3,1.7,213,22,4.4,8.1,1.6,209,22,4.4,8.1,1.6,209,22,472,28.85,,0,0,0,64.0,58.9,59.4,0.22,0.37,0.25
REDF,2019-09-21 16:10:00 EDT,43.62218,-75.87769,1248,76.6,75.5,76.6,52.4,57.9,0.000,0.000,0.00,0.000,4.4,7.9,1.4,205,20,4.8,9.4,1.8,200,19,4.8,9.4,1.8,200,19,459,28.85,,0,0,0,63.9,59.0,59.4,0.22,0.37,0.24
REDF,2019-09-21 16:15:00 EDT,43.62218,-75.87769,1248,76.3,75.1,76.3,51.4,57.1,0.000,0.000,0.00,0.000,4.7,8.2,2.0,198,13,5.1,9.4,2.1,194,12,5.1,9.4,2.1,194,12,447,28.85,,0,0,0,63.9,59.0,59.4,0.22,0.37,0.24
REDF,2019-09-21 16:20:00 EDT,43.62218,-75.87769,1248,76.5,75.3,76.5,51.4,57.3,0.000,0.000,0.00,0.000,3.0,5.6,1.3,198,19,3.3,6.2,1.3,196,20,3.3,6.2,1.3,196,20,433,28.85,,0,0,0,63.9,58.9,59.4,0.22,0.37,0.25
REDF,2019-09-21 16:25:00 EDT,43.62218,-75.87769,1248,76.5,75.3,76.5,50.8,56.9,0.000,0.000,0.00,0.000,3.3,4.9,1.0,200,19,3.9,6.1,1.2,196,17,3.9,6.1,1.2,196,17,420,28.85,,0,0,0,63.9,58.9,59.4,0.22,0.37,0.25
REDF,2019-09-21 16:30:00 EDT,43.62218,-75.87769,1248,76.5,75.5,76.5,51.4,57.3,0.000,0.000,0.00,0.000,2.9,6.3,1.5,199,32,3.4,6.8,1.4,198,30,3.4,6.8,1.4,198,30,406,28.85,,0,0,0,64.0,58.9,59.4,0.22,0.37,0.25
REDF,2019-09-21 16:35:00 EDT,43.62218,-75.87769,1248,76.5,75.4,76.5,51.6,57.4,0.000,0.000,0.00,0.000,4.0,8.3,2.3,195,24,4.5,9.3,2.3,190,24,4.5,9.3,2.3,190,24,392,28.85,,0,0,0,64.1,58.9,59.4,0.22,0.37,0.24
REDF,2019-09-21 16:40:00 EDT,43.62218,-75.87769,1248,76.2,75.2,76.2,51.3,56.9,0.000,0.000,0.00,0.000,4.2,8.0,1.8,199,18,4.9,9.2,1.8,196,15,4.9,9.2,1.8,196,15,377,28.85,,0,0,0,63.9,58.9,59.4,0.22,0.37,0.25
REDF,2019-09-21 16:45:00 EDT,43.62218,-75.87769,1248,76.0,75.1,76.0,50.9,56.5,0.000,0.000,0.00,0.000,3.8,7.0,1.4,178,25,4.3,8.0,1.5,180,23,4.3,8.0,1.5,180,23,362,28.85,,0,0,0,64.0,58.9,59.4,0.22,0.37,0.25
REDF,2019-09-21 16:50:00 EDT,43.62218,-75.87769,1248,75.8,75.0,75.8,50.7,56.3,0.000,0.000,0.00,0.000,3.2,5.4,1.2,210,24,3.6,7.2,1.3,204,25,3.6,7.2,1.3,204,25,344,28.85,,0,0,0,64.1,58.9,59.4,0.22,0.37,0.24
REDF,2019-09-21 16:55:00 EDT,43.62218,-75.87769,1248,75.8,74.9,75.8,50.9,56.3,0.000,0.000,0.00,0.000,4.6,6.9,1.3,209,18,4.9,7.5,1.4,207,17,4.9,7.5,1.4,207,17,328,28.85,,0,0,0,64.1,59.0,59.4,0.22,0.37,0.25
REDF,2019-09-21 17:00:00 EDT,43.62218,-75.87769,1248,75.7,74.8,75.7,51.9,56.8,0.000,0.000,0.00,0.000,4.3,7.7,1.3,202,20,4.9,9.3,1.2,199,19,4.9,9.3,1.2,199,19,320,28.85,,0,0,0,64.2,58.8,59.4,0.22,0.37,0.24
REDF,2019-09-21 17:05:00 EDT,43.62218,-75.87769,1248,75.7,74.9,75.7,51.7,56.7,0.000,0.000,0.00,0.000,3.4,7.4,1.4,196,23,4.0,7.9,1.6,192,21,4.0,7.9,1.6,192,21,306,28.85,,0,0,0,64.1,59.0,59.4,0.22,0.37,0.24
REDF,2019-09-21 17:10:00 EDT,43.62218,-75.87769,1248,75.6,74.8,75.6,51.0,56.3,0.000,0.000,0.00,0.000,2.6,6.4,1.8,187,26,3.5,8.8,2.0,183,22,3.5,8.8,2.0,183,22,291,28.85,,0,0,0,64.1,59.0,59.4,0.22,0.37,0.24
REDF,2019-09-21 17:15:00 EDT,43.62218,-75.87769,1248,75.4,74.6,75.4,49.0,54.9,0.000,0.000,0.00,0.000,3.7,6.7,1.2,189,23,4.2,7.7,1.3,186,21,4.2,7.7,1.3,186,21,276,28.85,,0,0,0,64.2,59.0,59.4,0.22,0.37,0.24
REDF,2019-09-21 17:20:00 EDT,43.62218,-75.87769,1248,75.2,74.5,75.2,49.8,55.2,0.000,0.000,0.00,0.000,3.0,6.9,1.7,202,24,3.4,7.5,1.7,201,21,3.4,7.5,1.7,201,21,261,28.85,,0,0,0,64.2,59.1,59.4,0.21,0.37,0.24
REDF,2019-09-21 17:25:00 EDT,43.62218,-75.87769,1248,75.0,74.3,75.0,49.4,54.7,0.000,0.000,0.00,0.000,3.9,6.5,1.4,201,20,4.5,7.7,1.5,198,16,4.5,7.7,1.5,198,16,246,28.85,,0,0,0,64.1,59.1,59.4,0.22,0.37,0.24
REDF,2019-09-21 17:30:00 EDT,43.62218,-75.87769,1248,74.9,74.2,74.9,49.0,54.4,0.000,0.000,0.00,0.000,3.3,6.0,1.1,210,18,3.5,6.5,1.1,208,17,3.5,6.5,1.1,208,17,231,28.85,,0,0,0,64.1,59.0,59.4,0.22,0.37,0.24
REDF,2019-09-21 17:35:00 EDT,43.62218,-75.87769,1248,74.9,74.2,74.9,50.2,55.2,0.000,0.000,0.00,0.000,2.5,4.3,0.8,206,16,2.7,4.7,0.8,203,18,2.7,4.7,0.8,203,18,216,28.85,,0,0,0,64.2,59.1,59.4,0.22,0.37,0.24
REDF,2019-09-21 17:40:00 EDT,43.62218,-75.87769,1248,74.7,74.0,74.7,50.9,55.4,0.000,0.000,0.00,0.000,2.9,4.5,0.7,205,14,3.2,5.3,0.9,202,12,3.2,5.3,0.9,202,12,202,28.85,,0,0,0,63.9,59.0,59.4,0.22,0.37,0.24
REDF,2019-09-21 17:45:00 EDT,43.62218,-75.87769,1248,74.5,73.8,74.5,52.5,56.0,0.000,0.000,0.00,0.000,2.7,5.5,0.9,215,16,2.8,5.1,0.9,213,15,2.8,5.1,0.9,213,15,187,28.85,,0,0,0,63.9,59.1,59.4,0.22,0.37,0.24
REDF,2019-09-21 17:50:00 EDT,43.62218,-75.87769,1248,74.1,73.4,74.1,54.0,56.4,0.000,0.000,0.00,0.000,2.8,5.9,1.1,209,17,3.2,6.3,1.1,207,13,3.2,6.3,1.1,207,13,172,28.85,,0,0,0,64.0,59.1,59.4,0.22,0.37,0.24
REDF,2019-09-21 17:55:00 EDT,43.62218,-75.87769,1248,73.5,73.0,73.5,55.4,56.5,0.000,0.000,0.00,0.000,3.9,6.5,1.3,203,16,4.2,7.3,1.2,200,16,4.2,7.3,1.2,200,16,159,28.85,,0,0,0,64.0,59.1,59.4,0.22,0.37,0.24
REDF,2019-09-21 18:00:00 EDT,43.62218,-75.87769,1248,73.2,72.7,73.2,56.4,56.8,0.000,0.000,0.00,0.000,2.6,4.2,0.8,207,19,2.8,4.6,0.9,204,17,2.8,4.6,0.9,204,17,145,28.85,,0,0,0,64.1,59.1,59.4,0.22,0.37,0.24
REDF,2019-09-21 18:05:00 EDT,43.62218,-75.87769,1248,73.0,72.6,73.0,56.0,56.4,0.000,0.000,0.00,0.000,2.5,4.7,0.9,202,17,2.8,5.2,1.0,199,17,2.8,5.2,1.0,199,17,132,28.85,,0,0,0,63.9,59.1,59.4,0.22,0.37,0.24
REDF,2019-09-21 18:10:00 EDT,43.62218,-75.87769,1248,72.7,72.4,72.7,58.7,57.4,0.000,0.000,0.00,0.000,2.2,4.0,0.7,201,14,2.6,4.8,0.8,197,14,2.6,4.8,0.8,197,14,118,28.85,,0,0,0,64.0,59.1,59.4,0.21,0.37,0.24
REDF,2019-09-21 18:15:00 EDT,43.62218,-75.87769,1248,72.0,72.1,72.0,62.7,58.6,0.000,0.000,0.00,0.000,1.3,3.3,0.6,206,17,1.7,3.4,0.6,202,14,1.7,3.4,0.6,202,14,104,28.85,,0,0,0,63.9,59.0,59.4,0.22,0.37,0.24
REDF,2019-09-21 18:20:00 EDT,43.62218,-75.87769,1248,70.9,71.8,70.9,67.7,59.7,0.000,0.000,0.00,0.000,1.4,2.6,0.5,195,16,1.7,3.1,0.5,190,15,1.7,3.1,0.5,190,15,90,28.85,,0,0,0,63.9,59.1,59.4,0.22,0.37,0.24
REDF,2019-09-21 18:25:00 EDT,43.62218,-75.87769,1248,69.8,71.7,69.8,74.3,61.2,0.000,0.000,0.00,0.000,0.7,1.6,0.4,185,13,1.1,2.1,0.4,176,16,1.1,2.1,0.4,176,16,75,28.85,,0,0,0,64.0,59.1,59.4,0.22,0.37,0.24
REDF,2019-09-21 18:30:00 EDT,43.62218,-75.87769,1248,68.6,71.7,68.6,78.3,61.6,0.000,0.000,0.00,0.000,0.8,1.6,0.4,173,10,1.3,2.2,0.5,167,14,1.3,2.2,0.5,167,14,60,28.85,,0,0,0,64.1,59.1,59.4,0.22,0.37,0.24
REDF,2019-09-21 18:35:00 EDT,43.62218,-75.87769,1248,67.8,71.2,67.8,79.7,61.3,0.000,0.000,0.00,0.000,1.0,1.8,0.4,175,12,1.4,2.4,0.4,168,15,1.4,2.4,0.4,168,15,47,28.85,,0,0,0,63.9,59.2,59.4,0.22,0.37,0.24
REDF,2019-09-21 18:40:00 EDT,43.62218,-75.87769,1248,67.0,71.0,67.0,81.1,61.0,0.000,0.000,0.00,0.000,1.2,1.9,0.4,159,11,1.6,2.6,0.4,156,14,1.6,2.6,0.4,156,14,35,28.85,,0,0,0,63.9,59.1,59.4,0.22,0.37,0.24
REDF,2019-09-21 18:45:00 EDT,43.62218,-75.87769,1248,66.1,70.4,66.1,81.7,60.4,0.000,0.000,0.00,0.000,0.9,2.2,0.3,145,13,1.2,2.3,0.4,142,15,1.2,2.3,0.4,142,15,25,28.85,,0,0,0,63.9,59.1,59.4,0.22,0.37,0.24
REDF,2019-09-21 18:50:00 EDT,43.62218,-75.87769,1248,65.3,69.6,65.3,82.3,59.8,0.000,0.000,0.00,0.000,1.0,1.5,0.2,133,13,1.3,2.1,0.3,131,13,1.3,2.1,0.3,131,13,16,28.85,,0,0,0,63.9,59.1,59.4,0.22,0.37,0.24
REDF,2019-09-21 18:55:00 EDT,43.62218,-75.87769,1248,64.4,68.6,64.4,84.2,59.6,0.000,0.000,0.00,0.000,1.4,1.8,0.2,112,9,1.8,2.4,0.3,111,11,1.8,2.4,0.3,111,11,11,28.85,,0,0,0,63.9,59.2,59.4,0.22,0.37,0.24
REDF,2019-09-21 19:00:00 EDT,43.62218,-75.87769,1248,63.6,66.1,63.6,86.2,59.4,0.000,0.000,0.00,0.000,1.5,1.8,0.1,100,11,1.8,2.5,0.2,98,10,1.8,2.5,0.2,98,10,8,28.85,,0,0,0,63.9,59.2,59.4,0.22,0.37,0.24
