station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RAND,2022-07-14 10:55:00 EDT,42.14928,-78.90096,1473,67.8,67.4,67.8,64.2,55.2,0.000,0.000,0.00,0.000,3.4,11.3,2.3,110,72,4.2,13.0,2.6,112,75,4.2,13.0,2.6,112,75,203,28.56,,0,0,0,65.2,65.8,65.1,0.11,0.06,0.12
RAND,2022-07-14 11:00:00 EDT,42.14928,-78.90096,1473,67.2,66.9,67.2,66.1,55.5,0.000,0.000,0.00,0.000,4.0,8.3,1.5,328,17,4.4,9.3,1.5,328,16,4.4,9.3,1.5,328,16,201,28.56,,0,0,0,65.3,65.8,65.1,0.11,0.06,0.11
RAND,2022-07-14 11:05:00 EDT,42.14928,-78.90096,1473,68.4,67.6,68.4,66.9,57.0,0.000,0.000,0.00,0.000,2.4,5.2,0.9,34,42,2.9,5.7,1.1,32,43,2.9,5.7,1.1,32,43,785,28.56,,0,0,0,65.5,65.8,65.1,0.11,0.06,0.11
RAND,2022-07-14 11:10:00 EDT,42.14928,-78.90096,1473,68.2,67.4,68.2,63.5,55.3,0.000,0.000,0.00,0.000,4.5,7.8,1.4,5,23,5.3,9.3,1.6,5,22,5.3,9.3,1.6,5,22,407,28.56,,0,0,0,65.3,65.8,65.1,0.11,0.06,0.11
RAND,2022-07-14 11:15:00 EDT,42.14928,-78.90096,1473,70.1,68.6,70.1,63.6,57.2,0.000,0.000,0.00,0.000,4.0,7.4,1.7,33,25,4.6,10.0,1.7,33,24,4.6,10.0,1.7,33,24,965,28.56,,0,0,0,65.3,65.8,65.1,0.11,0.06,0.11
RAND,2022-07-14 11:20:00 EDT,42.14928,-78.90096,1473,70.5,68.7,70.5,60.5,56.2,0.000,0.000,0.00,0.000,6.3,10.7,2.2,33,20,7.2,12.5,2.3,32,21,7.2,12.5,2.3,32,21,848,28.56,,0,0,0,65.3,65.8,65.1,0.11,0.06,0.11
RAND,2022-07-14 11:25:00 EDT,42.14928,-78.90096,1473,69.7,68.4,69.7,59.5,55.0,0.000,0.000,0.00,0.000,6.4,10.8,1.6,42,13,6.9,12.4,1.8,42,13,6.9,12.4,1.8,42,13,317,28.56,,0,0,0,65.5,65.8,65.1,0.11,0.06,0.11
RAND,2022-07-14 11:30:00 EDT,42.14928,-78.90096,1473,68.9,68.3,68.9,59.6,54.2,0.000,0.000,0.00,0.000,3.2,6.2,1.4,310,40,3.8,7.0,1.6,309,42,3.8,7.0,1.6,309,42,741,28.56,,0,0,0,65.3,65.8,65.1,0.11,0.06,0.11
RAND,2022-07-14 11:35:00 EDT,42.14928,-78.90096,1473,69.9,69.1,69.9,58.3,54.7,0.000,0.000,0.00,0.000,4.7,8.8,2.3,255,23,5.5,10.6,2.5,256,20,5.5,10.6,2.5,256,20,981,28.56,,0,0,0,65.1,65.8,65.1,0.11,0.06,0.11
RAND,2022-07-14 11:40:00 EDT,42.14928,-78.90096,1473,70.7,69.5,70.7,57.5,55.0,0.000,0.000,0.00,0.000,4.5,9.7,1.9,1,40,5.1,10.3,1.8,1,38,5.1,10.3,1.8,1,38,626,28.56,,0,0,0,65.1,65.8,65.1,0.11,0.05,0.11
RAND,2022-07-14 11:45:00 EDT,42.14928,-78.90096,1473,69.2,68.7,69.2,56.8,53.2,0.000,0.000,0.00,0.000,3.1,6.0,1.4,302,28,3.4,6.9,1.5,304,31,3.4,6.9,1.5,304,31,230,28.56,,0,0,0,65.3,65.8,65.1,0.11,0.05,0.11
RAND,2022-07-14 11:50:00 EDT,42.14928,-78.90096,1473,68.8,68.5,68.8,56.5,52.7,0.000,0.000,0.00,0.000,3.4,5.3,1.0,304,26,3.7,6.4,1.1,304,26,3.7,6.4,1.1,304,26,223,28.57,,0,0,0,65.3,65.8,65.1,0.11,0.05,0.11
RAND,2022-07-14 11:55:00 EDT,42.14928,-78.90096,1473,70.0,68.9,70.0,57.4,54.3,0.000,0.000,0.00,0.000,4.2,6.2,1.3,284,18,4.8,6.9,1.3,285,17,4.8,6.9,1.3,285,17,945,28.56,,0,0,0,65.4,65.8,65.1,0.11,0.05,0.11
RAND,2022-07-14 12:00:00 EDT,42.14928,-78.90096,1473,70.4,69.6,70.4,54.3,53.1,0.000,0.000,0.00,0.000,3.0,5.8,1.2,257,25,3.6,6.1,1.2,259,25,3.6,6.1,1.2,259,25,1014,28.56,,0,0,0,65.3,65.6,65.1,0.11,0.05,0.11
RAND,2022-07-14 12:05:00 EDT,42.14928,-78.90096,1473,70.4,69.7,70.4,54.3,53.2,0.000,0.000,0.00,0.000,4.8,9.9,2.0,307,39,5.6,12.1,2.3,312,38,5.6,12.1,2.3,312,38,365,28.56,,0,0,0,65.2,65.8,65.1,0.11,0.05,0.11
RAND,2022-07-14 12:10:00 EDT,42.14928,-78.90096,1473,69.5,69.2,69.5,56.6,53.4,0.000,0.000,0.00,0.000,4.7,8.8,1.8,358,33,5.3,10.1,1.8,355,33,5.3,10.1,1.8,355,33,215,28.56,,0,0,0,65.3,65.6,65.1,0.11,0.05,0.11
RAND,2022-07-14 12:15:00 EDT,42.14928,-78.90096,1473,69.1,68.8,69.1,56.2,52.9,0.000,0.000,0.00,0.000,5.4,8.5,1.4,7,15,6.2,9.7,1.6,7,13,6.2,9.7,1.6,7,13,316,28.56,,0,0,0,65.2,65.5,65.1,0.11,0.05,0.11
RAND,2022-07-14 12:20:00 EDT,42.14928,-78.90096,1473,71.0,69.7,71.0,56.0,54.5,0.000,0.000,0.00,0.000,2.6,5.8,1.1,21,28,3.0,6.7,1.4,21,28,3.0,6.7,1.4,21,28,877,28.56,,0,0,0,65.3,65.5,65.1,0.11,0.05,0.11
RAND,2022-07-14 12:25:00 EDT,42.14928,-78.90096,1473,69.9,69.2,69.9,54.7,52.9,0.000,0.000,0.00,0.000,5.9,10.5,2.0,335,23,6.6,12.3,2.2,338,24,6.6,12.3,2.2,338,24,469,28.56,,0,0,0,65.3,65.5,65.1,0.11,0.05,0.11
RAND,2022-07-14 12:30:00 EDT,42.14928,-78.90096,1473,71.5,70.2,71.5,55.0,54.5,0.000,0.000,0.00,0.000,4.1,8.5,1.6,351,44,4.8,10.0,2.0,349,43,4.8,10.0,2.0,349,43,1003,28.56,,0,0,0,65.3,65.5,65.1,0.11,0.05,0.11
RAND,2022-07-14 12:35:00 EDT,42.14928,-78.90096,1473,72.0,70.6,72.0,48.9,51.7,0.000,0.000,0.00,0.000,5.8,9.9,1.9,257,24,6.4,10.8,2.2,258,23,6.4,10.8,2.2,258,23,757,28.56,,0,0,0,65.3,65.5,65.1,0.11,0.05,0.11
RAND,2022-07-14 12:40:00 EDT,42.14928,-78.90096,1473,72.5,70.9,72.5,51.6,53.7,0.000,0.000,0.00,0.000,6.0,11.0,2.8,49,75,6.5,12.7,3.0,57,75,6.5,12.7,3.0,57,75,1012,28.56,,0,0,0,65.3,65.5,65.1,0.11,0.05,0.11
RAND,2022-07-14 12:45:00 EDT,42.14928,-78.90096,1473,73.5,71.2,73.5,50.4,54.0,0.000,0.000,0.00,0.000,7.7,14.2,2.4,22,14,8.7,16.2,2.4,19,14,8.7,16.2,2.4,19,14,1048,28.56,,0,0,0,65.3,65.5,65.1,0.11,0.05,0.11
RAND,2022-07-14 12:50:00 EDT,42.14928,-78.90096,1473,72.3,70.8,72.3,49.4,52.3,0.000,0.000,0.00,0.000,8.6,14.8,3.1,348,22,9.5,17.6,3.9,351,20,9.5,17.6,3.9,351,20,1048,28.56,,0,0,0,65.2,65.5,65.1,0.11,0.05,0.11
RAND,2022-07-14 12:55:00 EDT,42.14928,-78.90096,1473,72.0,70.4,72.0,50.1,52.4,0.000,0.000,0.00,0.000,7.9,11.5,2.3,15,13,8.8,14.2,2.7,13,14,8.8,14.2,2.7,13,14,638,28.56,,0,0,0,65.3,65.5,65.1,0.11,0.05,0.11
RAND,2022-07-14 13:00:00 EDT,42.14928,-78.90096,1473,71.3,70.2,71.3,50.8,52.1,0.000,0.000,0.00,0.000,5.9,8.5,1.3,40,18,6.3,9.1,1.5,38,18,6.3,9.1,1.5,38,18,394,28.56,,0,0,0,65.3,65.5,65.1,0.11,0.05,0.11
RAND,2022-07-14 13:05:00 EDT,42.14928,-78.90096,1473,70.9,70.2,70.9,51.3,52.1,0.000,0.000,0.00,0.000,7.1,13.9,2.7,20,38,7.7,16.7,3.2,18,35,7.7,16.7,3.2,18,35,268,28.56,,0,0,0,65.3,65.5,65.1,0.11,0.06,0.11
RAND,2022-07-14 13:10:00 EDT,42.14928,-78.90096,1473,70.3,70.1,70.3,52.9,52.3,0.000,0.000,0.00,0.000,4.4,8.9,1.8,351,34,5.0,9.3,1.7,352,34,5.0,9.3,1.7,352,34,210,28.56,,0,0,0,65.3,65.5,65.1,0.11,0.05,0.11
RAND,2022-07-14 13:15:00 EDT,42.14928,-78.90096,1473,71.8,70.8,71.8,51.7,53.1,0.000,0.000,0.00,0.000,5.6,12.9,2.6,274,30,6.4,14.1,2.7,277,30,6.4,14.1,2.7,277,30,983,28.56,,0,0,0,65.2,65.5,65.1,0.11,0.06,0.11
RAND,2022-07-14 13:20:00 EDT,42.14928,-78.90096,1473,73.1,72.0,73.1,49.0,52.8,0.000,0.000,0.00,0.000,3.2,8.5,2.2,348,44,4.1,10.4,2.7,350,42,4.1,10.4,2.7,350,42,991,28.56,,0,0,0,65.4,65.5,65.1,0.11,0.06,0.11
RAND,2022-07-14 13:25:00 EDT,42.14928,-78.90096,1473,73.8,72.4,73.8,46.0,51.7,0.000,0.000,0.00,0.000,4.8,14.7,3.6,266,27,5.6,15.4,3.8,266,26,5.6,15.4,3.8,266,26,975,28.56,,0,0,0,65.4,65.5,65.1,0.11,0.06,0.12
RAND,2022-07-14 13:30:00 EDT,42.14928,-78.90096,1473,73.6,72.6,73.6,45.4,51.2,0.000,0.000,0.00,0.000,1.9,6.4,1.7,352,28,2.8,8.4,2.0,354,34,2.8,8.4,2.0,354,34,978,28.56,,0,0,0,65.3,65.5,65.1,0.11,0.05,0.11
RAND,2022-07-14 13:35:00 EDT,42.14928,-78.90096,1473,73.2,72.4,73.2,47.9,52.2,0.000,0.000,0.00,0.000,4.7,10.1,2.3,316,44,5.5,11.0,2.4,318,42,5.5,11.0,2.4,318,42,422,28.56,,0,0,0,65.3,65.5,65.1,0.11,0.06,0.11
RAND,2022-07-14 13:40:00 EDT,42.14928,-78.90096,1473,72.4,71.7,72.4,46.2,50.6,0.000,0.000,0.00,0.000,4.4,8.3,1.7,347,32,5.2,10.1,1.6,351,32,5.2,10.1,1.6,351,32,845,28.56,,0,0,0,65.3,65.5,65.0,0.11,0.05,0.11
RAND,2022-07-14 13:45:00 EDT,42.14928,-78.90096,1473,72.6,72.0,72.6,47.1,51.2,0.000,0.000,0.00,0.000,5.1,9.4,1.9,306,29,5.9,10.3,2.1,305,28,5.9,10.3,2.1,305,28,486,28.56,,0,0,0,65.1,65.5,65.0,0.11,0.05,0.11
RAND,2022-07-14 13:50:00 EDT,42.14928,-78.90096,1473,71.4,71.0,71.4,49.1,51.3,0.000,0.000,0.00,0.000,7.2,13.7,2.7,285,28,8.2,14.5,2.9,286,29,8.2,14.5,2.9,286,29,449,28.56,,0,0,0,65.4,65.5,65.1,0.11,0.05,0.11
RAND,2022-07-14 13:55:00 EDT,42.14928,-78.90096,1473,73.3,71.9,73.3,50.6,53.9,0.000,0.000,0.00,0.000,6.8,12.6,3.0,314,41,7.8,14.1,3.2,315,42,7.8,14.1,3.2,315,42,1008,28.56,,0,0,0,65.4,65.5,65.1,0.11,0.05,0.11
RAND,2022-07-14 14:00:00 EDT,42.14928,-78.90096,1473,73.2,71.8,73.2,48.9,52.9,0.000,0.000,0.00,0.000,6.2,15.5,3.3,4,44,6.7,16.1,3.5,5,44,6.7,16.1,3.5,5,44,961,28.56,,0,0,0,65.4,65.5,65.0,0.11,0.05,0.11
RAND,2022-07-14 14:05:00 EDT,42.14928,-78.90096,1473,72.8,71.7,72.8,48.6,52.3,0.000,0.000,0.00,0.000,6.5,11.3,2.2,14,26,7.5,12.4,2.5,14,24,7.5,12.4,2.5,14,24,225,28.56,,0,0,0,65.3,65.5,65.1,0.11,0.05,0.11
RAND,2022-07-14 14:10:00 EDT,42.14928,-78.90096,1473,71.9,71.6,71.9,50.4,52.5,0.000,0.000,0.00,0.000,5.2,12.2,2.8,336,46,6.1,13.9,3.1,339,46,6.1,13.9,3.1,339,46,241,28.56,,0,0,0,65.3,65.5,65.1,0.11,0.05,0.11
RAND,2022-07-14 14:15:00 EDT,42.14928,-78.90096,1473,74.1,72.9,74.1,50.3,54.4,0.000,0.000,0.00,0.000,6.2,11.9,3.1,287,30,7.1,13.1,3.1,288,28,7.1,13.1,3.1,288,28,960,28.56,,0,0,0,65.4,65.5,65.0,0.11,0.05,0.11
RAND,2022-07-14 14:20:00 EDT,42.14928,-78.90096,1473,74.7,72.8,74.7,48.0,53.7,0.000,0.000,0.00,0.000,7.1,11.4,2.0,21,38,7.7,12.1,2.1,19,38,7.7,12.1,2.1,19,38,971,28.56,,0,0,0,65.5,65.5,65.1,0.11,0.05,0.11
RAND,2022-07-14 14:25:00 EDT,42.14928,-78.90096,1473,73.4,71.9,73.4,47.4,52.2,0.000,0.000,0.00,0.000,7.6,13.7,2.4,2,18,8.5,15.2,2.8,3,17,8.5,15.2,2.8,3,17,556,28.56,,0,0,0,65.4,65.5,65.0,0.11,0.05,0.11
RAND,2022-07-14 14:30:00 EDT,42.14928,-78.90096,1473,73.5,71.9,73.5,47.9,52.6,0.000,0.000,0.00,0.000,5.2,8.9,2.2,6,18,6.0,10.5,2.6,6,14,6.0,10.5,2.6,6,14,1015,28.56,,0,0,0,65.5,65.5,65.0,0.11,0.05,0.11
RAND,2022-07-14 14:35:00 EDT,42.14928,-78.90096,1473,74.1,72.9,74.1,46.5,52.3,0.000,0.000,0.00,0.000,3.7,10.9,2.8,314,65,4.2,11.7,2.9,311,66,4.2,11.7,2.9,311,66,968,28.56,,0,0,0,65.5,65.5,65.0,0.11,0.05,0.11
RAND,2022-07-14 14:40:00 EDT,42.14928,-78.90096,1473,74.6,73.2,74.6,45.5,52.1,0.000,0.000,0.00,0.000,8.8,14.8,2.8,307,34,9.8,15.7,2.8,306,35,9.8,15.7,2.8,306,35,980,28.56,,0,0,0,65.3,65.5,65.1,0.11,0.05,0.11
RAND,2022-07-14 14:45:00 EDT,42.14928,-78.90096,1473,75.1,73.1,75.1,47.2,53.6,0.000,0.000,0.00,0.000,8.1,12.1,1.9,7,22,9.3,14.2,2.2,7,18,9.3,14.2,2.2,7,18,1002,28.56,,0,0,0,65.3,65.5,64.9,0.11,0.05,0.11
RAND,2022-07-14 14:50:00 EDT,42.14928,-78.90096,1473,74.1,72.6,74.1,46.4,52.2,0.000,0.000,0.00,0.000,8.3,13.4,2.0,28,16,9.0,15.6,2.4,28,15,9.0,15.6,2.4,28,15,444,28.56,,0,0,0,65.4,65.5,64.9,0.11,0.05,0.11
RAND,2022-07-14 14:55:00 EDT,42.14928,-78.90096,1473,72.9,72.2,72.9,47.3,51.7,0.000,0.000,0.00,0.000,6.2,9.9,1.4,329,16,6.7,11.6,1.7,333,16,6.7,11.6,1.7,333,16,588,28.56,,0,0,0,65.3,65.5,65.0,0.11,0.05,0.11
RAND,2022-07-14 15:00:00 EDT,42.14928,-78.90096,1473,73.5,72.4,73.5,47.0,52.1,0.000,0.000,0.00,0.000,3.7,7.5,1.4,352,21,4.4,9.2,1.6,355,20,4.4,9.2,1.6,355,20,590,28.56,,0,0,0,65.4,65.5,64.9,0.11,0.05,0.11
RAND,2022-07-14 15:05:00 EDT,42.14928,-78.90096,1473,73.2,72.7,73.2,46.7,51.6,0.000,0.000,0.00,0.000,4.1,8.7,2.0,336,47,4.8,9.5,2.2,336,45,4.8,9.5,2.2,336,45,224,28.56,,0,0,0,65.3,65.5,64.9,0.11,0.05,0.11
RAND,2022-07-14 15:10:00 EDT,42.14928,-78.90096,1473,72.3,72.0,72.3,46.1,50.4,0.000,0.000,0.00,0.000,4.9,10.2,2.5,319,25,5.3,11.4,2.5,323,28,5.3,11.4,2.5,323,28,219,28.55,,0,0,0,65.4,65.5,64.9,0.11,0.05,0.11
RAND,2022-07-14 15:15:00 EDT,42.14928,-78.90096,1473,72.4,72.1,72.4,47.1,51.1,0.000,0.000,0.00,0.000,5.2,9.5,1.6,306,23,5.6,10.5,1.5,308,23,5.6,10.5,1.5,308,23,479,28.55,,0,0,0,65.3,65.5,64.8,0.11,0.05,0.11
RAND,2022-07-14 15:20:00 EDT,42.14928,-78.90096,1473,74.2,72.9,74.2,45.0,51.5,0.000,0.000,0.00,0.000,7.2,11.0,3.0,266,15,8.0,12.4,3.2,266,15,8.0,12.4,3.2,266,15,950,28.55,,0,0,0,65.4,65.5,65.0,0.11,0.05,0.11
RAND,2022-07-14 15:25:00 EDT,42.14928,-78.90096,1473,74.4,73.2,74.4,42.5,50.1,0.000,0.000,0.00,0.000,5.7,8.1,1.3,285,22,6.2,9.1,1.5,284,21,6.2,9.1,1.5,284,21,926,28.55,,0,0,0,65.4,65.5,65.0,0.11,0.05,0.11
RAND,2022-07-14 15:30:00 EDT,42.14928,-78.90096,1473,75.4,73.9,75.4,42.7,51.2,0.000,0.000,0.00,0.000,4.8,7.9,1.4,280,35,5.4,8.4,1.5,283,33,5.4,8.4,1.5,283,33,910,28.55,,0,0,0,65.7,65.5,64.8,0.11,0.05,0.11
RAND,2022-07-14 15:35:00 EDT,42.14928,-78.90096,1473,75.7,74.3,75.7,41.9,51.0,0.000,0.000,0.00,0.000,9.0,13.5,2.0,278,21,9.7,15.1,2.3,277,20,9.7,15.1,2.3,277,20,898,28.55,,0,0,0,65.8,65.5,64.9,0.11,0.05,0.11
RAND,2022-07-14 15:40:00 EDT,42.14928,-78.90096,1473,74.5,73.1,74.5,41.2,49.3,0.000,0.000,0.00,0.000,7.0,11.2,2.2,274,11,7.6,11.8,2.4,275,11,7.6,11.8,2.4,275,11,461,28.55,,0,0,0,65.8,65.5,64.8,0.11,0.06,0.11
RAND,2022-07-14 15:45:00 EDT,42.14928,-78.90096,1473,74.3,73.5,74.3,44.0,51.0,0.000,0.000,0.00,0.000,4.7,11.3,2.6,289,19,5.4,12.8,2.6,290,19,5.4,12.8,2.6,290,19,773,28.55,,0,0,0,65.9,65.5,64.8,0.11,0.05,0.11
RAND,2022-07-14 15:50:00 EDT,42.14928,-78.90096,1473,75.8,74.5,75.8,43.3,51.9,0.000,0.000,0.00,0.000,5.9,11.9,2.9,7,34,6.8,13.3,3.0,6,34,6.8,13.3,3.0,6,34,838,28.55,,0,0,0,65.9,65.5,64.8,0.11,0.05,0.12
RAND,2022-07-14 15:55:00 EDT,42.14928,-78.90096,1473,74.1,73.0,74.1,44.2,50.9,0.000,0.000,0.00,0.000,4.7,7.6,1.8,2,19,5.3,8.7,1.9,2,19,5.3,8.7,1.9,2,19,394,28.55,,0,0,0,65.9,65.5,64.8,0.11,0.05,0.12
RAND,2022-07-14 16:00:00 EDT,42.14928,-78.90096,1473,74.9,73.1,74.9,45.8,52.6,0.000,0.000,0.00,0.000,8.3,13.4,2.8,23,14,9.2,15.4,3.1,22,13,9.2,15.4,3.1,22,13,904,28.55,,0,0,0,65.9,65.5,64.8,0.11,0.05,0.11
RAND,2022-07-14 16:05:00 EDT,42.14928,-78.90096,1473,75.5,73.6,75.5,43.9,52.0,0.000,0.000,0.00,0.000,9.7,19.9,3.8,27,14,10.6,23.4,3.9,26,13,10.6,23.4,3.9,26,13,900,28.55,,0,0,0,65.9,65.5,64.9,0.11,0.05,0.12
RAND,2022-07-14 16:10:00 EDT,42.14928,-78.90096,1473,75.6,73.4,75.6,44.5,52.4,0.000,0.000,0.00,0.000,7.4,12.3,2.9,24,14,8.2,14.2,3.0,22,14,8.2,14.2,3.0,22,14,828,28.55,,0,0,0,66.0,65.5,64.8,0.11,0.05,0.11
RAND,2022-07-14 16:15:00 EDT,42.14928,-78.90096,1473,75.5,74.0,75.5,43.1,51.6,0.000,0.000,0.00,0.000,4.1,10.2,2.3,317,46,4.8,11.0,2.3,316,46,4.8,11.0,2.3,316,46,778,28.54,,0,0,0,65.9,65.5,64.8,0.11,0.05,0.11
RAND,2022-07-14 16:20:00 EDT,42.14928,-78.90096,1473,74.8,73.4,74.8,43.1,50.8,0.000,0.000,0.00,0.000,5.0,9.9,2.1,303,43,5.5,10.9,2.2,305,44,5.5,10.9,2.2,305,44,674,28.54,,0,0,0,65.9,65.5,64.8,0.11,0.05,0.11
RAND,2022-07-14 16:25:00 EDT,42.14928,-78.90096,1473,75.2,73.9,75.2,43.7,51.6,0.000,0.000,0.00,0.000,4.6,9.9,2.7,8,48,5.1,11.1,2.7,6,49,5.1,11.1,2.7,6,49,754,28.54,,0,0,0,65.9,65.5,64.8,0.11,0.05,0.12
RAND,2022-07-14 16:30:00 EDT,42.14928,-78.90096,1473,75.6,74.1,75.6,44.2,52.2,0.000,0.000,0.00,0.000,4.2,7.5,1.8,357,28,5.1,9.1,1.9,356,25,5.1,9.1,1.9,356,25,708,28.54,,0,0,0,65.9,65.5,64.8,0.11,0.05,0.11
RAND,2022-07-14 16:35:00 EDT,42.14928,-78.90096,1473,75.0,73.7,75.0,43.1,51.0,0.000,0.000,0.00,0.000,7.0,10.7,1.8,335,31,8.0,12.6,2.1,339,30,8.0,12.6,2.1,339,30,732,28.54,,0,0,0,65.9,65.5,64.8,0.11,0.05,0.11
RAND,2022-07-14 16:40:00 EDT,42.14928,-78.90096,1473,75.3,74.0,75.3,44.8,52.4,0.000,0.000,0.00,0.000,4.7,9.1,2.0,341,42,5.2,10.1,1.9,344,42,5.2,10.1,1.9,344,42,723,28.55,,0,0,0,65.9,65.5,64.8,0.11,0.05,0.11
RAND,2022-07-14 16:45:00 EDT,42.14928,-78.90096,1473,75.5,74.0,75.5,43.8,51.9,0.000,0.000,0.00,0.000,4.0,8.3,2.2,23,18,4.6,8.7,2.2,22,21,4.6,8.7,2.2,22,21,705,28.55,,0,0,0,66.0,65.5,64.8,0.11,0.05,0.11
RAND,2022-07-14 16:50:00 EDT,42.14928,-78.90096,1473,75.5,74.5,75.5,44.0,52.1,0.000,0.000,0.00,0.000,3.4,7.8,1.8,326,27,4.1,8.3,2.0,328,28,4.1,8.3,2.0,328,28,648,28.55,,0,0,0,66.1,65.5,64.8,0.11,0.05,0.11
RAND,2022-07-14 16:55:00 EDT,42.14928,-78.90096,1473,74.4,73.8,74.4,43.5,50.7,0.000,0.000,0.00,0.000,6.3,17.5,3.7,288,24,7.0,17.3,3.8,288,25,7.0,17.3,3.8,288,25,476,28.55,,0,0,0,66.0,65.5,64.8,0.11,0.05,0.11
RAND,2022-07-14 17:00:00 EDT,42.14928,-78.90096,1473,73.8,73.0,73.8,44.2,50.7,0.000,0.000,0.00,0.000,4.0,8.0,1.8,323,20,4.3,8.7,2.0,326,21,4.3,8.7,2.0,326,21,526,28.55,,0,0,0,65.9,65.5,64.8,0.11,0.05,0.11
RAND,2022-07-14 17:05:00 EDT,42.14928,-78.90096,1473,75.2,74.0,75.2,44.0,51.7,0.000,0.000,0.00,0.000,2.2,6.3,1.6,4,30,2.8,7.3,1.7,1,31,2.8,7.3,1.7,1,31,654,28.54,,0,0,0,66.1,65.5,64.8,0.11,0.05,0.11
RAND,2022-07-14 17:10:00 EDT,42.14928,-78.90096,1473,74.8,73.8,74.8,43.7,51.3,0.000,0.000,0.00,0.000,5.8,10.9,2.1,286,31,6.5,12.1,2.4,284,29,6.5,12.1,2.4,284,29,582,28.54,,0,0,0,66.2,65.5,64.8,0.11,0.05,0.11
RAND,2022-07-14 17:15:00 EDT,42.14928,-78.90096,1473,75.3,74.0,75.3,44.5,52.2,0.000,0.000,0.00,0.000,7.0,10.2,1.6,279,13,7.9,11.6,1.8,280,11,7.9,11.6,1.8,280,11,609,28.55,,0,0,0,66.3,65.5,64.8,0.11,0.05,0.11
RAND,2022-07-14 17:20:00 EDT,42.14928,-78.90096,1473,74.0,73.4,74.0,44.2,50.8,0.000,0.000,0.00,0.000,6.1,9.6,2.0,291,17,6.5,10.1,2.0,290,17,6.5,10.1,2.0,290,17,192,28.55,,0,0,0,66.0,65.5,64.8,0.11,0.05,0.11
RAND,2022-07-14 17:25:00 EDT,42.14928,-78.90096,1473,72.5,72.4,72.5,45.5,50.2,0.000,0.000,0.00,0.000,5.3,8.7,1.5,300,22,5.6,9.5,1.6,299,22,5.6,9.5,1.6,299,22,115,28.55,,0,0,0,66.1,65.5,64.8,0.11,0.05,0.11
RAND,2022-07-14 17:30:00 EDT,42.14928,-78.90096,1473,72.6,72.4,72.6,47.2,51.3,0.000,0.000,0.00,0.000,4.2,6.4,1.1,325,17,4.5,8.2,1.3,328,18,4.5,8.2,1.3,328,18,288,28.55,,0,0,0,66.1,65.5,64.8,0.11,0.05,0.11
RAND,2022-07-14 17:35:00 EDT,42.14928,-78.90096,1473,72.7,72.4,72.7,47.6,51.7,0.000,0.000,0.00,0.000,4.1,5.9,0.8,352,22,4.8,7.3,1.0,352,19,4.8,7.3,1.0,352,19,370,28.55,,0,0,0,66.2,65.6,64.8,0.11,0.05,0.11
RAND,2022-07-14 17:40:00 EDT,42.14928,-78.90096,1473,74.3,73.3,74.3,46.7,52.6,0.000,0.000,0.00,0.000,2.4,6.4,1.1,344,31,3.0,7.7,1.3,348,30,3.0,7.7,1.3,348,30,610,28.55,,0,0,0,66.3,65.6,64.8,0.11,0.06,0.11
RAND,2022-07-14 17:45:00 EDT,42.14928,-78.90096,1473,74.5,73.4,74.5,45.7,52.1,0.000,0.000,0.00,0.000,5.1,10.5,2.0,24,15,5.8,11.2,2.2,22,15,5.8,11.2,2.2,22,15,456,28.55,,0,0,0,66.1,65.5,64.8,0.11,0.06,0.11
RAND,2022-07-14 17:50:00 EDT,42.14928,-78.90096,1473,75.1,73.9,75.1,45.7,52.8,0.000,0.000,0.00,0.000,5.7,8.6,1.4,25,15,6.4,9.7,1.5,23,14,6.4,9.7,1.5,23,14,578,28.55,,0,0,0,66.3,65.6,64.8,0.11,0.06,0.11
RAND,2022-07-14 17:55:00 EDT,42.14928,-78.90096,1473,75.0,73.7,75.0,44.6,52.0,0.000,0.000,0.00,0.000,7.7,11.8,1.9,14,28,8.8,14.8,2.0,14,23,8.8,14.8,2.0,14,23,540,28.55,,0,0,0,66.1,65.6,64.8,0.11,0.05,0.11
RAND,2022-07-14 18:00:00 EDT,42.14928,-78.90096,1473,74.2,73.2,74.2,44.2,51.0,0.000,0.000,0.00,0.000,7.2,11.5,1.8,349,18,8.0,13.7,2.2,352,15,8.0,13.7,2.2,352,15,519,28.55,,0,0,0,66.2,65.8,64.8,0.11,0.06,0.11
