station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WFMB,2022-12-26 12:20:00 EST,44.39323,-73.85883,2016,20.0,19.7,8.9,64.0,9.8,0.000,0.000,0.00,0.000,8.8,17.5,3.8,262,26,9.9,22.5,4.5,262,28,9.9,22.5,4.5,262,28,403,27.79,13.1,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 12:25:00 EST,44.39323,-73.85883,2016,19.9,19.7,9.5,63.9,9.7,0.000,0.000,0.00,0.000,8.1,22.1,3.7,269,33,8.8,22.9,4.4,272,29,8.8,22.9,4.4,272,29,377,27.78,13.1,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 12:30:00 EST,44.39323,-73.85883,2016,20.1,19.9,10.1,64.3,10.0,0.000,0.000,0.00,0.000,7.5,17.5,4.0,267,35,8.4,20.9,4.4,267,32,8.4,20.9,4.4,267,32,297,27.78,13.1,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 12:35:00 EST,44.39323,-73.85883,2016,19.9,19.6,11.0,65.3,10.2,0.000,0.000,0.00,0.000,6.0,26.3,5.4,272,61,6.9,26.4,5.5,276,62,6.9,26.4,5.5,276,62,301,27.78,13.1,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 12:40:00 EST,44.39323,-73.85883,2016,19.7,19.4,8.8,66.7,10.4,0.000,0.000,0.00,0.000,8.3,19.2,4.0,276,37,9.4,22.3,4.3,273,33,9.4,22.3,4.3,273,33,309,27.78,13.1,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 12:45:00 EST,44.39323,-73.85883,2016,19.4,19.1,8.8,67.6,10.4,0.000,0.000,0.00,0.000,8.0,18.0,3.5,259,35,9.0,22.1,3.9,259,36,9.0,22.1,3.9,259,36,249,27.78,13.1,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 12:50:00 EST,44.39323,-73.85883,2016,19.1,18.9,7.6,68.5,10.5,0.000,0.000,0.00,0.000,9.9,24.0,4.4,251,35,10.4,23.1,4.7,254,35,10.4,23.1,4.7,254,35,222,27.78,13.1,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 12:55:00 EST,44.39323,-73.85883,2016,19.2,18.9,9.8,68.8,10.6,0.000,0.000,0.00,0.000,6.2,14.5,3.1,271,45,7.3,20.1,3.7,267,41,7.3,20.1,3.7,267,41,209,27.79,13.1,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 13:00:00 EST,44.39323,-73.85883,2016,18.9,18.8,7.3,68.8,10.4,0.000,0.000,0.00,0.000,9.6,24.8,4.0,254,27,10.3,28.7,4.7,255,27,10.3,28.7,4.7,255,27,172,27.79,13.1,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 13:05:00 EST,44.39323,-73.85883,2016,18.9,18.7,9.5,69.8,10.7,0.000,0.000,0.00,0.000,6.4,16.2,3.6,274,40,7.2,18.8,4.0,274,42,7.2,18.8,4.0,274,42,158,27.79,13.1,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 13:10:00 EST,44.39323,-73.85883,2016,18.9,18.7,8.8,70.6,10.9,0.000,0.000,0.00,0.000,7.4,22.8,4.1,249,42,8.1,21.9,4.0,248,41,8.1,21.9,4.0,248,41,162,27.79,13.1,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 13:15:00 EST,44.39323,-73.85883,2016,19.0,18.8,7.3,70.5,11.0,0.000,0.000,0.00,0.000,9.7,20.1,3.9,267,30,10.6,22.4,4.5,263,24,10.6,22.4,4.5,263,24,160,27.79,13.1,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 13:20:00 EST,44.39323,-73.85883,2016,18.9,18.8,9.0,70.9,11.1,0.000,0.000,0.00,0.000,7.0,20.2,4.0,280,39,7.9,22.5,4.5,282,37,7.9,22.5,4.5,282,37,171,27.79,13.1,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 13:25:00 EST,44.39323,-73.85883,2016,19.0,18.8,8.1,70.2,10.9,0.000,0.000,0.00,0.000,8.3,19.0,3.4,277,28,9.3,21.1,3.9,274,28,9.3,21.1,3.9,274,28,175,27.79,13.1,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 13:30:00 EST,44.39323,-73.85883,2016,19.0,18.8,8.2,70.5,10.9,0.000,0.000,0.00,0.000,8.4,13.8,2.5,253,30,9.0,15.7,2.9,255,29,9.0,15.7,2.9,255,29,165,27.79,13.1,0,0,0,33.1,35.1,36.6,0.27,0.23,0.26
WFMB,2022-12-26 13:35:00 EST,44.39323,-73.85883,2016,19.3,19.0,12.4,70.7,11.3,0.000,0.000,0.00,0.000,4.2,12.0,2.5,273,42,4.7,11.6,2.6,275,42,4.7,11.6,2.6,275,42,176,27.79,13.1,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 13:40:00 EST,44.39323,-73.85883,2016,19.4,19.1,12.2,69.6,11.0,0.000,0.000,0.00,0.000,4.5,18.5,3.6,255,42,5.1,19.3,3.5,250,43,5.1,19.3,3.5,250,43,178,27.79,13.1,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 13:45:00 EST,44.39323,-73.85883,2016,19.2,19.0,9.9,68.9,10.7,0.000,0.000,0.00,0.000,6.4,12.2,3.0,262,39,7.2,17.2,3.7,262,38,7.2,17.2,3.7,262,38,144,27.80,13.1,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 13:50:00 EST,44.39323,-73.85883,2016,19.1,19.0,11.5,68.4,10.5,0.000,0.000,0.00,0.000,4.7,19.0,4.1,244,59,5.4,21.1,4.5,241,60,5.4,21.1,4.5,241,60,121,27.80,13.1,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 13:55:00 EST,44.39323,-73.85883,2016,19.0,18.9,8.1,69.0,10.5,0.000,0.000,0.00,0.000,8.5,18.8,4.6,277,36,9.2,21.5,4.7,276,39,9.2,21.5,4.7,276,39,101,27.80,13.1,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 14:00:00 EST,44.39323,-73.85883,2016,18.9,18.8,11.4,70.3,10.8,0.000,0.000,0.00,0.000,4.3,14.2,3.4,252,48,5.2,17.9,3.7,255,51,5.2,17.9,3.7,255,51,104,27.80,13.1,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 14:05:00 EST,44.39323,-73.85883,2016,19.0,18.9,11.9,70.0,10.9,0.000,0.000,0.00,0.000,4.4,9.8,2.0,147,38,4.9,11.3,2.1,146,39,4.9,11.3,2.1,146,39,115,27.80,13.1,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 14:10:00 EST,44.39323,-73.85883,2016,19.4,19.2,12.8,70.2,11.2,0.000,0.000,0.00,0.000,3.9,10.4,2.7,102,71,4.5,11.2,2.8,113,74,4.5,11.2,2.8,113,74,146,27.80,13.1,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 14:15:00 EST,44.39323,-73.85883,2016,19.4,19.4,19.4,67.4,10.4,0.000,0.000,0.00,0.000,2.2,7.8,1.6,232,58,2.8,6.8,1.7,241,61,2.8,6.8,1.7,241,61,150,27.80,13.1,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 14:20:00 EST,44.39323,-73.85883,2016,19.5,19.3,19.5,65.6,9.8,0.000,0.000,0.00,0.000,1.8,6.5,1.4,224,68,2.5,8.1,1.6,246,72,2.5,8.1,1.6,246,72,117,27.81,13.1,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 14:25:00 EST,44.39323,-73.85883,2016,19.4,19.3,14.3,66.4,10.0,0.000,0.000,0.00,0.000,2.8,6.1,1.4,209,67,3.5,8.2,1.5,204,69,3.5,8.2,1.5,204,69,102,27.80,13.1,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 14:30:00 EST,44.39323,-73.85883,2016,19.2,19.2,12.1,67.1,10.1,0.000,0.000,0.00,0.000,4.1,13.3,2.7,322,71,5.0,14.4,3.0,330,72,5.0,14.4,3.0,330,72,88,27.80,13.1,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 14:35:00 EST,44.39323,-73.85883,2016,19.5,19.4,14.8,69.2,11.0,0.000,0.000,0.00,0.000,2.6,4.8,1.4,143,76,3.2,8.0,1.6,66,79,3.2,8.0,1.6,66,79,97,27.81,13.1,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 14:40:00 EST,44.39323,-73.85883,2016,19.2,19.0,11.3,67.7,10.2,0.000,0.000,0.00,0.000,5.0,11.3,2.3,293,47,5.6,14.2,2.6,295,49,5.6,14.2,2.6,295,49,86,27.81,13.1,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 14:45:00 EST,44.39323,-73.85883,2016,19.1,18.9,10.0,67.9,10.2,0.000,0.000,0.00,0.000,6.0,15.3,3.1,279,40,6.9,16.5,3.5,284,40,6.9,16.5,3.5,284,40,93,27.81,13.0,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 14:50:00 EST,44.39323,-73.85883,2016,19.0,18.8,11.7,68.4,10.3,0.000,0.000,0.00,0.000,4.4,17.5,3.5,292,50,5.1,18.7,3.3,301,52,5.1,18.7,3.3,301,52,96,27.81,13.0,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 14:55:00 EST,44.39323,-73.85883,2016,18.9,18.8,12.1,67.6,9.9,0.000,0.000,0.00,0.000,4.1,14.9,3.0,268,66,4.6,15.4,3.1,269,69,4.6,15.4,3.1,269,69,82,27.81,13.1,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 15:00:00 EST,44.39323,-73.85883,2016,18.6,18.5,10.6,67.7,9.7,0.000,0.000,0.00,0.000,4.6,9.0,2.3,263,36,5.6,10.9,2.3,263,34,5.6,10.9,2.3,263,34,67,27.82,13.1,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 15:05:00 EST,44.39323,-73.85883,2016,18.5,18.4,10.3,67.5,9.5,0.000,0.000,0.00,0.000,5.2,12.2,3.2,230,49,5.8,14.5,3.5,229,46,5.8,14.5,3.5,229,46,58,27.82,13.0,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 15:10:00 EST,44.39323,-73.85883,2016,18.5,18.5,12.5,67.6,9.5,0.000,0.000,0.00,0.000,3.4,10.7,2.0,250,68,4.0,10.3,2.2,257,70,4.0,10.3,2.2,257,70,39,27.83,13.1,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 15:15:00 EST,44.39323,-73.85883,2016,18.4,18.3,12.1,68.5,9.7,0.000,0.000,0.00,0.000,3.5,7.7,1.6,202,66,4.2,10.7,1.8,201,66,4.2,10.7,1.8,201,66,31,27.83,13.0,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 15:20:00 EST,44.39323,-73.85883,2016,18.1,18.1,13.5,69.0,9.7,0.000,0.000,0.00,0.000,2.3,8.0,1.2,351,63,3.1,11.3,1.6,352,62,3.1,11.3,1.6,352,62,28,27.83,13.1,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 15:25:00 EST,44.39323,-73.85883,2016,18.0,17.9,12.7,68.7,9.5,0.000,0.000,0.00,0.000,3.0,7.8,2.1,47,25,3.5,8.2,2.3,44,27,3.5,8.2,2.3,44,27,22,27.83,13.1,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 15:30:00 EST,44.39323,-73.85883,2016,17.9,17.9,17.9,68.7,9.4,0.000,0.000,0.00,0.000,1.9,9.8,2.0,39,40,2.6,10.9,2.2,42,46,2.6,10.9,2.2,42,46,21,27.83,13.0,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 15:35:00 EST,44.39323,-73.85883,2016,18.0,18.0,11.3,67.8,9.2,0.000,0.000,0.00,0.000,3.8,11.2,2.7,152,61,4.5,13.7,2.7,154,65,4.5,13.7,2.7,154,65,20,27.83,13.1,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 15:40:00 EST,44.39323,-73.85883,2016,18.1,18.0,13.5,68.5,9.5,0.000,0.000,0.00,0.000,2.6,10.5,1.9,142,76,3.1,9.4,1.9,133,77,3.1,9.4,1.9,133,77,15,27.83,13.0,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 15:45:00 EST,44.39323,-73.85883,2016,18.0,18.0,12.3,68.0,9.2,0.000,0.000,0.00,0.000,3.1,11.3,2.3,284,62,3.8,11.7,2.3,293,66,3.8,11.7,2.3,293,66,13,27.83,13.0,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 15:50:00 EST,44.39323,-73.85883,2016,18.0,18.0,12.5,68.4,9.4,0.000,0.000,0.00,0.000,2.9,12.0,2.6,272,50,3.6,12.1,2.8,272,58,3.6,12.1,2.8,272,58,15,27.83,13.0,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 15:55:00 EST,44.39323,-73.85883,2016,17.9,17.9,11.5,68.9,9.5,0.000,0.000,0.00,0.000,3.5,10.8,2.7,251,47,4.3,11.5,2.7,257,48,4.3,11.5,2.7,257,48,12,27.83,13.0,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 16:00:00 EST,44.39323,-73.85883,2016,17.9,17.9,10.3,70.0,9.8,0.000,0.000,0.00,0.000,4.7,11.7,2.4,225,35,5.2,12.2,2.6,226,33,5.2,12.2,2.6,226,33,10,27.83,13.0,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 16:05:00 EST,44.39323,-73.85883,2016,17.9,17.9,9.9,70.0,9.8,0.000,0.000,0.00,0.000,4.7,17.3,3.2,236,52,5.5,15.6,3.3,231,52,5.5,15.6,3.3,231,52,7,27.83,13.0,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 16:10:00 EST,44.39323,-73.85883,2016,17.9,17.8,10.1,70.0,9.7,0.000,0.000,0.00,0.000,4.6,10.3,3.0,199,40,5.3,15.8,3.2,189,41,5.3,15.8,3.2,189,41,5,27.83,13.0,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 16:15:00 EST,44.39323,-73.85883,2016,17.9,17.9,11.8,70.1,9.7,0.000,0.000,0.00,0.000,3.6,7.7,1.8,247,55,4.0,9.2,1.9,252,58,4.0,9.2,1.9,252,58,3,27.84,13.0,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 16:20:00 EST,44.39323,-73.85883,2016,17.8,17.8,12.0,70.0,9.7,0.000,0.000,0.00,0.000,3.4,9.6,1.8,227,33,3.8,10.3,2.0,229,33,3.8,10.3,2.0,229,33,2,27.83,13.0,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 16:25:00 EST,44.39323,-73.85883,2016,17.8,17.8,11.5,70.2,9.7,0.000,0.000,0.00,0.000,3.4,13.4,3.1,208,38,4.1,18.2,3.4,206,37,4.1,18.2,3.4,206,37,1,27.83,13.0,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 16:30:00 EST,44.39323,-73.85883,2016,17.7,17.7,10.9,70.0,9.5,0.000,0.000,0.00,0.000,3.9,13.7,2.3,221,44,4.5,13.3,2.4,221,46,4.5,13.3,2.4,221,46,1,27.83,13.0,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 16:35:00 EST,44.39323,-73.85883,2016,17.7,17.7,9.5,70.9,9.8,0.000,0.000,0.00,0.000,5.2,16.3,3.5,207,34,5.6,17.5,3.7,203,36,5.6,17.5,3.7,203,36,1,27.83,13.0,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 16:40:00 EST,44.39323,-73.85883,2016,17.6,17.7,17.6,70.5,9.7,0.000,0.000,0.00,0.000,1.9,5.9,1.3,177,60,2.5,7.7,1.4,175,64,2.5,7.7,1.4,175,64,0,27.83,13.0,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 16:45:00 EST,44.39323,-73.85883,2016,17.6,17.7,12.3,70.6,9.7,0.000,0.000,0.00,0.000,3.0,7.4,1.5,311,51,3.5,8.3,1.5,320,49,3.5,8.3,1.5,320,49,0,27.83,13.1,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 16:50:00 EST,44.39323,-73.85883,2016,17.6,17.6,10.8,70.0,9.5,0.000,0.000,0.00,0.000,3.7,15.6,2.4,244,63,4.5,17.7,2.9,243,65,4.5,17.7,2.9,243,65,0,27.83,13.0,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 16:55:00 EST,44.39323,-73.85883,2016,17.5,17.6,10.2,70.7,9.6,0.000,0.000,0.00,0.000,4.7,22.1,3.7,207,33,4.9,19.8,3.7,202,33,4.9,19.8,3.7,202,33,0,27.83,13.0,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 17:00:00 EST,44.39323,-73.85883,2016,17.5,17.5,12.6,70.7,9.6,0.000,0.000,0.00,0.000,2.7,6.5,1.2,303,66,3.1,7.1,1.4,324,67,3.1,7.1,1.4,324,67,0,27.83,13.1,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 17:05:00 EST,44.39323,-73.85883,2016,17.6,17.7,11.4,68.9,9.1,0.000,0.000,0.00,0.000,3.3,7.3,1.8,256,50,4.1,8.4,1.9,258,52,4.1,8.4,1.9,258,52,0,27.83,13.0,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 17:10:00 EST,44.39323,-73.85883,2016,17.5,17.6,10.9,68.4,8.9,0.000,0.000,0.00,0.000,3.4,7.7,1.8,163,62,4.3,8.7,1.8,155,66,4.3,8.7,1.8,155,66,0,27.83,13.0,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 17:15:00 EST,44.39323,-73.85883,2016,17.1,17.3,11.7,70.3,9.1,0.000,0.000,0.00,0.000,2.8,7.2,1.8,170,37,3.4,10.6,2.2,165,38,3.4,10.6,2.2,165,38,0,27.84,13.0,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 17:20:00 EST,44.39323,-73.85883,2016,17.1,17.4,9.3,69.2,8.7,0.000,0.000,0.00,0.000,4.6,19.7,4.2,225,43,5.2,18.6,4.0,230,43,5.2,18.6,4.0,230,43,0,27.83,13.0,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 17:25:00 EST,44.39323,-73.85883,2016,17.2,17.5,8.2,67.6,8.4,0.000,0.000,0.00,0.000,5.8,13.7,2.6,221,40,6.4,12.9,2.7,220,42,6.4,12.9,2.7,220,42,0,27.83,13.0,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 17:30:00 EST,44.39323,-73.85883,2016,17.3,17.5,10.3,67.0,8.2,0.000,0.000,0.00,0.000,3.8,8.8,2.4,201,52,4.6,10.4,2.3,205,58,4.6,10.4,2.3,205,58,0,27.83,13.0,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 17:35:00 EST,44.39323,-73.85883,2016,17.2,17.4,8.2,67.2,8.2,0.000,0.000,0.00,0.000,5.8,19.6,4.1,211,45,6.5,21.4,4.2,210,48,6.5,21.4,4.2,210,48,0,27.83,13.0,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 17:40:00 EST,44.39323,-73.85883,2016,17.2,17.4,9.1,67.3,8.3,0.000,0.000,0.00,0.000,5.0,14.0,3.2,212,39,5.6,15.8,3.2,209,40,5.6,15.8,3.2,209,40,0,27.84,13.0,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 17:45:00 EST,44.39323,-73.85883,2016,17.2,17.4,9.4,67.9,8.4,0.000,0.000,0.00,0.000,4.2,14.3,3.0,249,51,5.2,14.6,3.3,249,50,5.2,14.6,3.3,249,50,0,27.83,13.0,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 17:50:00 EST,44.39323,-73.85883,2016,17.2,17.4,7.3,67.4,8.2,0.000,0.000,0.00,0.000,6.7,18.6,3.3,226,41,7.4,22.1,3.8,224,43,7.4,22.1,3.8,224,43,0,27.84,13.0,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 17:55:00 EST,44.39323,-73.85883,2016,17.1,17.3,9.9,66.8,8.0,0.000,0.000,0.00,0.000,4.3,13.2,2.7,229,41,4.8,12.4,2.9,221,42,4.8,12.4,2.9,221,42,0,27.84,13.0,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 18:00:00 EST,44.39323,-73.85883,2016,16.9,17.3,9.5,68.4,8.3,0.000,0.000,0.00,0.000,4.3,11.0,2.4,180,33,4.9,12.8,2.3,180,31,4.9,12.8,2.3,180,31,0,27.84,12.9,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 18:05:00 EST,44.39323,-73.85883,2016,16.9,17.3,11.0,68.5,8.3,0.000,0.000,0.00,0.000,3.1,9.1,2.0,201,54,3.8,10.6,2.1,204,52,3.8,10.6,2.1,204,52,0,27.84,13.1,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 18:10:00 EST,44.39323,-73.85883,2016,17.2,17.4,10.8,66.6,8.0,0.000,0.000,0.00,0.000,3.5,10.3,2.3,227,42,4.1,11.2,2.2,229,41,4.1,11.2,2.2,229,41,0,27.84,13.0,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 18:15:00 EST,44.39323,-73.85883,2016,17.1,17.3,12.3,66.9,8.0,0.000,0.000,0.00,0.000,2.4,7.7,1.4,220,56,3.1,9.0,1.6,225,59,3.1,9.0,1.6,225,59,0,27.84,13.0,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 18:20:00 EST,44.39323,-73.85883,2016,17.2,17.5,8.1,66.6,8.0,0.000,0.000,0.00,0.000,6.1,15.0,2.7,214,40,6.6,15.8,2.9,215,42,6.6,15.8,2.9,215,42,0,27.84,13.0,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 18:25:00 EST,44.39323,-73.85883,2016,17.2,17.4,8.7,67.2,8.2,0.000,0.000,0.00,0.000,5.1,13.0,3.1,222,41,5.8,15.2,3.1,221,42,5.8,15.2,3.1,221,42,0,27.84,13.0,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 18:30:00 EST,44.39323,-73.85883,2016,17.0,17.3,10.7,67.3,8.0,0.000,0.000,0.00,0.000,3.6,13.1,2.3,198,51,4.1,13.1,2.3,189,53,4.1,13.1,2.3,189,53,0,27.84,13.0,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 18:35:00 EST,44.39323,-73.85883,2016,17.3,17.5,9.9,65.9,7.9,0.000,0.000,0.00,0.000,4.4,16.2,3.4,215,39,5.0,16.6,3.4,213,43,5.0,16.6,3.4,213,43,0,27.84,13.0,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 18:40:00 EST,44.39323,-73.85883,2016,17.2,17.4,8.7,65.2,7.5,0.000,0.000,0.00,0.000,5.1,19.3,3.3,208,47,5.9,20.0,3.5,212,43,5.9,20.0,3.5,212,43,0,27.84,13.0,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 18:45:00 EST,44.39323,-73.85883,2016,17.2,17.4,12.2,66.0,7.8,0.000,0.000,0.00,0.000,2.8,11.2,2.2,294,76,3.2,9.8,2.0,326,73,3.2,9.8,2.0,326,73,0,27.85,13.0,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 18:50:00 EST,44.39323,-73.85883,2016,17.3,17.4,11.3,65.5,7.7,0.000,0.000,0.00,0.000,3.2,13.8,2.9,195,47,3.8,14.5,3.2,187,47,3.8,14.5,3.2,187,47,0,27.85,13.0,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 18:55:00 EST,44.39323,-73.85883,2016,17.2,17.3,9.4,65.9,7.7,0.000,0.000,0.00,0.000,4.6,15.7,3.7,227,46,5.2,17.3,3.9,225,47,5.2,17.3,3.9,225,47,0,27.85,13.0,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 19:00:00 EST,44.39323,-73.85883,2016,17.2,17.3,9.8,66.4,7.9,0.000,0.000,0.00,0.000,4.2,10.2,2.4,249,48,4.9,11.0,2.5,249,50,4.9,11.0,2.5,249,50,0,27.85,13.0,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 19:05:00 EST,44.39323,-73.85883,2016,17.1,17.2,11.1,67.2,8.1,0.000,0.000,0.00,0.000,3.0,9.4,2.2,235,69,3.8,10.9,2.5,235,70,3.8,10.9,2.5,235,70,0,27.85,13.0,0,0,0,33.1,35.1,36.7,0.27,0.23,0.26
WFMB,2022-12-26 19:10:00 EST,44.39323,-73.85883,2016,17.0,17.1,7.7,69.2,8.6,0.000,0.000,0.00,0.000,5.9,13.8,3.2,202,39,6.7,17.1,3.6,203,37,6.7,17.1,3.6,203,37,0,27.85,13.0,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
WFMB,2022-12-26 19:15:00 EST,44.39323,-73.85883,2016,17.0,17.1,9.5,69.8,8.9,0.000,0.000,0.00,0.000,4.4,9.7,2.6,218,42,5.0,11.0,2.6,217,44,5.0,11.0,2.6,217,44,0,27.85,13.0,0,0,0,33.1,35.1,36.7,0.27,0.22,0.26
