station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WEST,2022-12-13 04:40:00 EST,43.10647,-75.46146,655,0.9,4.8,0.9,86.2,-2.3,0.000,0.000,0.00,0.000,0.1,0.5,0.2,297,0,0.5,1.2,0.5,279,9,0.5,1.2,0.5,279,9,0,29.64,3.8,0,0,0,36.0,38.8,40.3,0.30,0.29,0.32
WEST,2022-12-13 04:45:00 EST,43.10647,-75.46146,655,0.8,5.4,0.8,85.8,-2.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,267,11,0.1,1.0,0.3,267,11,0,29.64,3.9,0,0,0,36.0,38.8,40.3,0.30,0.29,0.32
WEST,2022-12-13 04:50:00 EST,43.10647,-75.46146,655,1.0,5.0,1.0,86.5,-2.1,0.000,0.000,0.00,0.000,0.1,0.4,0.2,297,0,1.0,1.3,0.1,264,7,1.0,1.3,0.1,264,7,0,29.64,3.7,0,0,0,36.0,38.8,40.3,0.30,0.29,0.32
WEST,2022-12-13 04:55:00 EST,43.10647,-75.46146,655,0.9,5.1,0.9,86.6,-2.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,297,0,0.8,1.1,0.3,254,16,0.8,1.1,0.3,254,16,0,29.64,3.6,0,0,0,36.0,38.8,40.3,0.30,0.29,0.32
WEST,2022-12-13 05:00:00 EST,43.10647,-75.46146,655,0.4,3.9,0.4,85.8,-2.8,0.000,0.000,0.00,0.000,0.1,0.4,0.2,297,0,1.2,1.4,0.1,249,11,1.2,1.4,0.1,249,11,0,29.64,3.6,0,0,0,36.0,38.8,40.3,0.30,0.29,0.32
WEST,2022-12-13 05:05:00 EST,43.10647,-75.46146,655,0.0,3.8,0.0,85.2,-3.4,0.000,0.000,0.00,0.000,0.4,1.0,0.3,297,0,1.2,1.7,0.2,270,8,1.2,1.7,0.2,270,8,0,29.64,3.9,0,0,0,36.0,38.8,40.3,0.30,0.29,0.32
WEST,2022-12-13 05:10:00 EST,43.10647,-75.46146,655,0.1,3.2,0.1,85.6,-3.1,0.000,0.000,0.00,0.000,0.7,1.2,0.3,296,0,1.6,2.2,0.2,264,6,1.6,2.2,0.2,264,6,0,29.64,4.0,0,0,0,36.0,38.8,40.3,0.30,0.29,0.32
WEST,2022-12-13 05:15:00 EST,43.10647,-75.46146,655,-0.1,3.1,-0.1,85.7,-3.4,0.000,0.000,0.00,0.000,0.8,1.2,0.2,296,0,2.1,2.4,0.2,259,5,2.1,2.4,0.2,259,5,0,29.64,4.0,0,0,0,36.0,38.8,40.3,0.30,0.29,0.32
WEST,2022-12-13 05:20:00 EST,43.10647,-75.46146,655,-0.4,3.2,-0.4,85.3,-3.7,0.000,0.000,0.00,0.000,1.5,2.1,0.4,257,18,2.4,2.8,0.2,253,6,2.4,2.8,0.2,253,6,0,29.64,3.9,0,0,0,36.0,38.8,40.3,0.30,0.29,0.32
WEST,2022-12-13 05:25:00 EST,43.10647,-75.46146,655,-0.4,3.0,-0.4,85.0,-3.8,0.000,0.000,0.00,0.000,1.8,2.0,0.2,249,0,2.3,2.7,0.3,249,4,2.3,2.7,0.3,249,4,0,29.64,3.9,0,0,0,36.0,38.8,40.3,0.30,0.29,0.32
WEST,2022-12-13 05:30:00 EST,43.10647,-75.46146,655,0.1,3.0,0.1,86.8,-2.9,0.000,0.000,0.00,0.000,0.7,1.4,0.5,249,0,1.1,1.9,0.5,239,11,1.1,1.9,0.5,239,11,0,29.64,3.8,0,0,0,36.0,38.8,40.3,0.30,0.29,0.32
WEST,2022-12-13 05:35:00 EST,43.10647,-75.46146,655,0.2,3.0,0.2,87.1,-2.7,0.000,0.000,0.00,0.000,0.4,0.9,0.3,249,0,0.9,1.3,0.3,233,13,0.9,1.3,0.3,233,13,0,29.64,3.7,0,0,0,36.0,38.8,40.3,0.30,0.29,0.32
WEST,2022-12-13 05:40:00 EST,43.10647,-75.46146,655,-0.3,2.5,-0.3,86.5,-3.3,0.000,0.000,0.00,0.000,0.6,0.7,0.1,249,0,1.0,1.2,0.1,234,15,1.0,1.2,0.1,234,15,0,29.64,3.6,0,0,0,36.0,38.8,40.3,0.30,0.29,0.32
WEST,2022-12-13 05:45:00 EST,43.10647,-75.46146,655,0.4,2.3,0.4,87.2,-2.5,0.000,0.000,0.00,0.000,0.6,1.7,0.5,249,0,1.1,2.3,0.5,266,8,1.1,2.3,0.5,266,8,0,29.65,,0,0,0,36.0,38.8,40.3,0.30,0.29,0.32
WEST,2022-12-13 05:50:00 EST,43.10647,-75.46146,655,0.7,2.6,0.7,88.3,-1.9,0.000,0.000,0.00,0.000,1.5,1.8,0.1,261,11,2.1,2.4,0.2,269,10,2.1,2.4,0.2,269,10,0,29.65,3.9,0,0,0,36.0,38.8,40.3,0.30,0.29,0.32
WEST,2022-12-13 05:55:00 EST,43.10647,-75.46146,655,0.5,2.7,0.5,86.9,-2.5,0.000,0.000,0.00,0.000,1.2,1.5,0.1,270,9,1.7,2.1,0.2,272,11,1.7,2.1,0.2,272,11,0,29.65,3.8,0,0,0,36.0,38.8,40.3,0.30,0.29,0.32
WEST,2022-12-13 06:00:00 EST,43.10647,-75.46146,655,-0.2,2.5,-0.2,85.8,-3.4,0.000,0.000,0.00,0.000,1.0,1.5,0.2,255,4,1.4,2.1,0.3,256,8,1.4,2.1,0.3,256,8,0,29.65,3.9,0,0,0,36.0,38.8,40.3,0.30,0.29,0.32
WEST,2022-12-13 06:05:00 EST,43.10647,-75.46146,655,0.2,2.1,0.2,84.7,-3.3,0.000,0.000,0.00,0.000,0.7,1.0,0.2,270,9,1.2,1.6,0.2,271,8,1.2,1.6,0.2,271,8,0,29.65,3.9,0,0,0,36.0,38.8,40.3,0.30,0.29,0.32
WEST,2022-12-13 06:10:00 EST,43.10647,-75.46146,655,0.8,2.2,0.8,86.8,-2.3,0.000,0.000,0.00,0.000,1.1,1.5,0.2,269,0,1.5,2.1,0.2,272,8,1.5,2.1,0.2,272,8,0,29.65,3.9,0,0,0,36.0,38.8,40.3,0.30,0.29,0.32
WEST,2022-12-13 06:15:00 EST,43.10647,-75.46146,655,0.8,2.5,0.8,87.5,-2.0,0.000,0.000,0.00,0.000,1.4,1.7,0.1,265,3,1.9,2.3,0.2,266,6,1.9,2.3,0.2,266,6,0,29.65,3.6,0,0,0,36.0,38.8,40.3,0.30,0.29,0.32
WEST,2022-12-13 06:20:00 EST,43.10647,-75.46146,655,1.0,3.2,1.0,87.4,-1.8,0.000,0.000,0.00,0.000,1.1,1.5,0.2,271,0,1.6,2.1,0.2,279,7,1.6,2.1,0.2,279,7,0,29.66,3.7,0,0,0,36.0,38.8,40.3,0.30,0.29,0.32
WEST,2022-12-13 06:25:00 EST,43.10647,-75.46146,655,0.6,3.9,0.6,86.6,-2.5,0.000,0.000,0.00,0.000,0.7,1.1,0.3,284,10,1.2,1.8,0.3,299,17,1.2,1.8,0.3,299,17,0,29.66,3.7,0,0,0,36.0,38.8,40.3,0.30,0.29,0.32
WEST,2022-12-13 06:30:00 EST,43.10647,-75.46146,655,0.6,4.5,0.6,86.8,-2.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.4,0.4,27,28,0.5,1.4,0.4,27,28,0,29.66,3.9,0,0,0,36.0,38.8,40.3,0.30,0.29,0.32
WEST,2022-12-13 06:35:00 EST,43.10647,-75.46146,655,-0.1,4.5,-0.1,86.5,-3.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.1,0.4,225,27,0.1,2.1,0.4,225,27,0,29.66,3.8,0,0,0,36.0,38.8,40.3,0.30,0.29,0.32
WEST,2022-12-13 06:40:00 EST,43.10647,-75.46146,655,-1.9,2.6,-1.9,83.5,-5.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,204,7,0.5,1.2,0.4,204,7,0,29.66,3.6,0,0,0,36.0,38.8,40.3,0.30,0.29,0.32
WEST,2022-12-13 06:45:00 EST,43.10647,-75.46146,655,-1.8,1.8,-1.8,83.2,-5.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.6,0.3,172,19,0.1,1.6,0.3,172,19,0,29.66,3.9,0,0,0,36.0,38.8,40.3,0.30,0.29,0.32
WEST,2022-12-13 06:50:00 EST,43.10647,-75.46146,655,-1.6,1.5,-1.6,84.3,-5.2,0.000,0.000,0.00,0.000,0.7,1.6,0.6,184,2,1.4,2.2,0.3,175,13,1.4,2.2,0.3,175,13,0,29.66,3.9,0,0,0,36.0,38.7,40.3,0.30,0.29,0.32
WEST,2022-12-13 06:55:00 EST,43.10647,-75.46146,655,-0.9,1.4,-0.9,85.4,-4.3,0.000,0.000,0.00,0.000,0.4,1.0,0.3,180,0,1.1,1.7,0.3,150,15,1.1,1.7,0.3,150,15,0,29.66,3.8,0,0,0,36.0,38.8,40.3,0.30,0.29,0.31
WEST,2022-12-13 07:00:00 EST,43.10647,-75.46146,655,-1.6,1.5,-1.6,87.1,-4.5,0.000,0.000,0.00,0.000,0.2,0.5,0.2,180,0,0.8,1.6,0.4,149,16,0.8,1.6,0.4,149,16,1,29.66,3.7,0,0,0,36.0,38.7,40.3,0.30,0.29,0.32
WEST,2022-12-13 07:05:00 EST,43.10647,-75.46146,655,-1.3,1.1,-1.3,86.5,-4.3,0.000,0.000,0.00,0.000,0.1,0.5,0.2,180,0,0.2,1.1,0.3,201,9,0.2,1.1,0.3,201,9,1,29.66,4.1,0,0,0,36.0,38.7,40.3,0.30,0.29,0.31
WEST,2022-12-13 07:10:00 EST,43.10647,-75.46146,655,-1.1,0.8,-1.1,87.0,-4.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,264,16,0.4,1.0,0.4,264,16,1,29.66,4.0,0,0,0,36.0,38.7,40.3,0.30,0.29,0.31
WEST,2022-12-13 07:15:00 EST,43.10647,-75.46146,655,-1.1,0.6,-1.1,86.3,-4.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.4,0.4,283,7,0.8,1.4,0.4,283,7,2,29.66,3.7,0,0,0,36.0,38.7,40.3,0.30,0.29,0.31
WEST,2022-12-13 07:20:00 EST,43.10647,-75.46146,655,-0.9,1.2,-0.9,85.9,-4.1,0.000,0.000,0.00,0.000,0.6,1.3,0.4,290,3,1.3,1.7,0.2,299,12,1.3,1.7,0.2,299,12,3,29.66,3.8,0,0,0,36.0,38.7,40.3,0.30,0.29,0.31
WEST,2022-12-13 07:25:00 EST,43.10647,-75.46146,655,-0.1,1.4,-0.1,86.9,-3.0,0.000,0.000,0.00,0.000,1.2,1.5,0.3,278,8,1.6,2.2,0.3,284,10,1.6,2.2,0.3,284,10,4,29.66,3.8,0,0,0,36.0,38.7,40.3,0.30,0.29,0.31
WEST,2022-12-13 07:30:00 EST,43.10647,-75.46146,655,0.5,2.0,0.5,87.2,-2.4,0.000,0.000,0.00,0.000,0.6,1.5,0.5,294,0,0.9,2.2,0.7,300,14,0.9,2.2,0.7,300,14,6,29.66,3.3,0,0,0,36.0,38.7,40.3,0.30,0.29,0.31
WEST,2022-12-13 07:35:00 EST,43.10647,-75.46146,655,-1.9,2.0,-1.9,85.2,-5.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,254,8,0.3,1.1,0.4,254,8,8,29.66,3.6,0,0,0,36.0,38.7,40.3,0.30,0.29,0.31
WEST,2022-12-13 07:40:00 EST,43.10647,-75.46146,655,-2.7,1.3,-2.7,82.2,-6.8,0.000,0.000,0.00,0.000,0.4,0.9,0.3,255,0,1.0,1.5,0.3,237,6,1.0,1.5,0.3,237,6,11,29.67,3.7,0,0,0,36.0,38.7,40.3,0.30,0.29,0.31
WEST,2022-12-13 07:45:00 EST,43.10647,-75.46146,655,-2.4,0.9,-2.4,82.6,-6.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.5,198,12,0.5,1.1,0.5,198,12,13,29.67,3.8,0,0,0,36.0,38.7,40.3,0.30,0.29,0.31
WEST,2022-12-13 07:50:00 EST,43.10647,-75.46146,655,-1.3,1.2,-1.3,84.7,-4.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,6.1,0.8,272,25,0.3,6.1,0.8,272,25,15,29.67,3.7,0,0,0,36.0,38.7,40.3,0.30,0.29,0.31
WEST,2022-12-13 07:55:00 EST,43.10647,-75.46146,655,-0.7,1.3,-0.7,86.1,-3.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,255,0,0.3,2.5,0.6,281,27,0.3,2.5,0.6,281,27,18,29.67,3.9,0,0,0,36.0,38.7,40.3,0.30,0.29,0.31
WEST,2022-12-13 08:00:00 EST,43.10647,-75.46146,655,-0.3,1.9,-0.3,86.0,-3.5,0.000,0.000,0.00,0.000,1.3,2.3,0.5,257,2,1.9,3.2,0.6,260,8,1.9,3.2,0.6,260,8,23,29.67,3.8,0,0,0,36.0,38.7,40.3,0.30,0.29,0.31
WEST,2022-12-13 08:05:00 EST,43.10647,-75.46146,655,0.2,2.8,0.2,86.0,-3.0,0.000,0.000,0.00,0.000,2.2,2.7,0.4,265,7,2.8,3.8,0.5,270,10,2.8,3.8,0.5,270,10,38,29.67,3.8,0,0,0,36.0,38.7,40.3,0.30,0.29,0.31
WEST,2022-12-13 08:10:00 EST,43.10647,-75.46146,655,1.2,4.1,1.2,86.9,-1.8,0.000,0.000,0.00,0.000,1.0,1.5,0.2,291,11,1.4,2.1,0.3,301,19,1.4,2.1,0.3,301,19,47,29.67,3.6,0,0,0,36.0,38.7,40.3,0.30,0.29,0.31
WEST,2022-12-13 08:15:00 EST,43.10647,-75.46146,655,1.3,6.1,1.3,90.3,-0.9,0.000,0.000,0.00,0.000,0.4,1.2,0.3,319,13,1.0,1.8,0.4,343,27,1.0,1.8,0.4,343,27,56,29.67,3.7,0,0,0,36.0,38.7,40.3,0.30,0.29,0.31
WEST,2022-12-13 08:20:00 EST,43.10647,-75.46146,655,2.2,7.1,2.2,92.4,0.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,43,23,0.5,1.3,0.5,43,23,64,29.67,3.7,0,0,0,36.0,38.7,40.3,0.30,0.29,0.31
WEST,2022-12-13 08:25:00 EST,43.10647,-75.46146,655,2.2,7.7,2.2,88.3,-0.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,127,11,0.2,1.3,0.4,127,11,76,29.67,3.7,0,0,0,36.0,38.7,40.3,0.29,0.29,0.31
WEST,2022-12-13 08:30:00 EST,43.10647,-75.46146,655,2.4,7.9,2.4,88.3,-0.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.9,0.5,89,19,0.2,1.9,0.5,89,19,87,29.67,3.7,0,0,0,36.0,38.7,40.3,0.30,0.29,0.31
WEST,2022-12-13 08:35:00 EST,43.10647,-75.46146,655,2.8,8.6,2.8,89.5,0.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.7,0.3,92,1,0.1,1.7,0.3,92,1,98,29.67,3.7,0,0,0,36.0,38.7,40.3,0.30,0.29,0.31
WEST,2022-12-13 08:40:00 EST,43.10647,-75.46146,655,3.6,9.2,3.6,81.5,-0.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,134,17,0.1,1.1,0.3,134,17,110,29.67,3.8,0,0,0,36.0,38.7,40.3,0.30,0.29,0.31
WEST,2022-12-13 08:45:00 EST,43.10647,-75.46146,655,4.8,9.3,4.8,82.6,0.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,4.4,1.0,100,49,0.8,4.4,1.0,100,49,124,29.67,3.7,0,0,0,36.0,38.7,40.3,0.30,0.29,0.31
WEST,2022-12-13 08:50:00 EST,43.10647,-75.46146,655,5.4,9.2,5.4,84.2,1.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,3.2,0.6,269,28,0.3,3.2,0.6,269,28,138,29.68,3.7,0,0,0,36.0,38.7,40.3,0.29,0.29,0.31
WEST,2022-12-13 08:55:00 EST,43.10647,-75.46146,655,6.0,10.6,6.0,86.3,2.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,165,0,0.0,0.7,0.1,165,0,150,29.68,3.7,0,0,0,35.9,38.7,40.3,0.29,0.29,0.31
WEST,2022-12-13 09:00:00 EST,43.10647,-75.46146,655,6.8,10.7,6.8,87.4,3.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,164,29.68,3.7,0,0,0,35.8,38.7,40.3,0.29,0.29,0.31
WEST,2022-12-13 09:05:00 EST,43.10647,-75.46146,655,7.7,10.6,7.7,86.1,4.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,178,29.68,3.7,0,0,0,35.8,38.7,40.3,0.30,0.29,0.31
WEST,2022-12-13 09:10:00 EST,43.10647,-75.46146,655,8.3,11.1,8.3,85.8,5.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,289,5,0.2,0.8,0.3,289,5,191,29.68,3.8,0,0,0,35.8,38.7,40.3,0.29,0.29,0.31
WEST,2022-12-13 09:15:00 EST,43.10647,-75.46146,655,10.0,12.1,10.0,90.4,7.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,294,0,0.0,0.7,0.1,294,0,203,29.68,3.7,0,0,0,35.8,38.7,40.3,0.30,0.29,0.31
WEST,2022-12-13 09:20:00 EST,43.10647,-75.46146,655,10.6,12.7,10.6,84.3,6.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,198,6,0.6,1.1,0.4,198,6,217,29.68,3.6,0,0,0,35.8,38.7,40.3,0.30,0.29,0.31
WEST,2022-12-13 09:25:00 EST,43.10647,-75.46146,655,10.3,12.8,10.3,80.4,5.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,204,15,0.7,1.2,0.4,204,15,229,29.68,3.8,0,0,0,35.8,38.7,40.3,0.29,0.29,0.31
WEST,2022-12-13 09:30:00 EST,43.10647,-75.46146,655,11.0,12.9,11.0,83.0,6.8,0.000,0.000,0.00,0.000,0.1,1.2,0.3,248,3,0.8,2.0,0.5,242,15,0.8,2.0,0.5,242,15,241,29.68,3.8,0,0,0,35.8,38.7,40.3,0.30,0.29,0.31
WEST,2022-12-13 09:35:00 EST,43.10647,-75.46146,655,12.2,13.3,12.2,90.6,10.0,0.000,0.000,0.00,0.000,1.6,3.5,0.7,261,17,2.0,4.2,0.8,266,20,2.0,4.2,0.8,266,20,252,29.68,3.8,0,0,0,35.8,38.7,40.3,0.29,0.29,0.31
WEST,2022-12-13 09:40:00 EST,43.10647,-75.46146,655,13.4,14.4,5.6,83.1,9.2,0.000,0.000,0.00,0.000,4.0,5.3,0.6,275,10,4.7,6.2,0.7,279,9,4.7,6.2,0.7,279,9,263,29.68,3.9,0,0,0,35.8,38.7,40.3,0.29,0.29,0.31
WEST,2022-12-13 09:45:00 EST,43.10647,-75.46146,655,14.8,15.1,7.2,81.7,10.2,0.000,0.000,0.00,0.000,4.2,5.4,0.5,281,8,4.8,6.3,0.7,286,7,4.8,6.3,0.7,286,7,272,29.68,3.8,0,0,0,35.8,38.7,40.3,0.29,0.29,0.31
WEST,2022-12-13 09:50:00 EST,43.10647,-75.46146,655,15.2,15.3,7.5,81.8,10.7,0.000,0.000,0.00,0.000,4.3,5.7,0.6,275,9,4.9,6.6,0.8,281,9,4.9,6.6,0.8,281,9,281,29.68,3.8,0,0,0,35.8,38.7,40.3,0.29,0.29,0.31
WEST,2022-12-13 09:55:00 EST,43.10647,-75.46146,655,15.5,15.6,9.8,80.8,10.7,0.000,0.000,0.00,0.000,3.2,5.4,0.8,252,9,3.5,5.9,0.9,255,11,3.5,5.9,0.9,255,11,290,29.68,3.8,0,0,0,35.8,38.7,40.3,0.29,0.29,0.31
WEST,2022-12-13 10:00:00 EST,43.10647,-75.46146,655,15.8,15.9,8.0,80.1,10.8,0.000,0.000,0.00,0.000,4.5,6.2,1.1,264,14,5.1,7.9,1.2,268,14,5.1,7.9,1.2,268,14,298,29.68,3.8,0,0,0,35.8,38.7,40.3,0.29,0.29,0.31
WEST,2022-12-13 10:05:00 EST,43.10647,-75.46146,655,15.9,16.0,6.6,77.5,10.1,0.000,0.000,0.00,0.000,5.8,7.5,0.8,278,6,6.4,8.5,0.9,284,5,6.4,8.5,0.9,284,5,306,29.67,3.8,0,0,0,35.8,38.7,40.3,0.29,0.29,0.31
WEST,2022-12-13 10:10:00 EST,43.10647,-75.46146,655,16.1,16.5,5.9,76.2,9.9,0.000,0.000,0.00,0.000,6.7,8.5,0.8,278,4,7.4,9.5,1.0,282,4,7.4,9.5,1.0,282,4,306,29.67,3.8,0,0,0,35.8,38.7,40.3,0.29,0.29,0.31
WEST,2022-12-13 10:15:00 EST,43.10647,-75.46146,655,16.3,17.4,6.6,74.9,9.7,0.000,0.000,0.00,0.000,6.4,8.7,0.9,277,6,7.0,9.5,0.9,281,5,7.0,9.5,0.9,281,5,309,29.67,3.8,0,0,0,35.8,38.7,40.3,0.29,0.29,0.31
WEST,2022-12-13 10:20:00 EST,43.10647,-75.46146,655,16.7,18.0,7.7,74.2,9.9,0.000,0.000,0.00,0.000,5.7,7.6,1.0,280,8,6.2,8.3,1.0,284,7,6.2,8.3,1.0,284,7,342,29.67,3.8,0,0,0,35.8,38.7,40.3,0.29,0.29,0.31
WEST,2022-12-13 10:25:00 EST,43.10647,-75.46146,655,16.9,18.3,8.1,73.1,9.8,0.000,0.000,0.00,0.000,5.7,8.3,1.2,281,6,6.2,8.9,1.3,286,6,6.2,8.9,1.3,286,6,345,29.67,3.9,0,0,0,35.8,38.7,40.3,0.29,0.29,0.31
WEST,2022-12-13 10:30:00 EST,43.10647,-75.46146,655,17.3,18.8,8.9,72.3,10.0,0.000,0.000,0.00,0.000,5.3,8.3,1.3,279,10,5.9,9.2,1.4,283,10,5.9,9.2,1.4,283,10,378,29.67,3.8,0,0,0,35.8,38.7,40.3,0.29,0.29,0.31
WEST,2022-12-13 10:35:00 EST,43.10647,-75.46146,655,17.6,19.1,8.8,70.7,9.7,0.000,0.000,0.00,0.000,5.6,8.0,1.0,267,11,6.2,9.0,1.0,273,10,6.2,9.0,1.0,273,10,376,29.67,3.9,0,0,0,35.8,38.7,40.3,0.29,0.29,0.31
WEST,2022-12-13 10:40:00 EST,43.10647,-75.46146,655,17.9,19.5,9.3,70.0,9.8,0.000,0.000,0.00,0.000,5.6,8.3,1.1,265,10,6.2,9.1,1.3,269,9,6.2,9.1,1.3,269,9,387,29.66,3.9,0,0,0,35.8,38.7,40.3,0.29,0.29,0.31
WEST,2022-12-13 10:45:00 EST,43.10647,-75.46146,655,18.2,19.7,9.6,68.6,9.6,0.000,0.000,0.00,0.000,5.6,7.5,0.9,268,11,6.2,8.5,1.0,274,11,6.2,8.5,1.0,274,11,367,29.66,3.8,0,0,0,35.8,38.7,40.3,0.29,0.29,0.31
WEST,2022-12-13 10:50:00 EST,43.10647,-75.46146,655,18.8,20.0,10.9,68.2,10.1,0.000,0.000,0.00,0.000,5.1,7.1,0.8,267,12,5.7,8.1,0.9,272,11,5.7,8.1,0.9,272,11,375,29.66,3.8,0,0,0,35.8,38.7,40.3,0.29,0.29,0.31
WEST,2022-12-13 10:55:00 EST,43.10647,-75.46146,655,19.7,20.3,11.7,67.5,10.6,0.000,0.000,0.00,0.000,5.2,8.4,1.0,275,12,5.9,9.7,1.1,279,11,5.9,9.7,1.1,279,11,317,29.66,3.7,0,0,0,35.8,38.7,40.3,0.29,0.29,0.31
WEST,2022-12-13 11:00:00 EST,43.10647,-75.46146,655,20.0,20.2,10.2,65.9,10.4,0.000,0.000,0.00,0.000,7.4,9.5,0.9,270,9,8.1,10.4,1.0,274,8,8.1,10.4,1.0,274,8,336,29.66,3.7,0,0,0,35.8,38.7,40.3,0.29,0.29,0.31
WEST,2022-12-13 11:05:00 EST,43.10647,-75.46146,655,20.4,20.5,11.5,66.1,10.9,0.000,0.000,0.00,0.000,6.4,9.3,1.1,266,9,7.0,10.0,1.1,270,8,7.0,10.0,1.1,270,8,332,29.66,3.7,0,0,0,35.8,38.7,40.3,0.29,0.29,0.31
WEST,2022-12-13 11:10:00 EST,43.10647,-75.46146,655,20.7,20.8,10.8,65.8,11.1,0.000,0.000,0.00,0.000,7.6,10.1,1.5,269,7,8.4,11.6,1.6,274,7,8.4,11.6,1.6,274,7,381,29.66,3.7,0,0,0,35.8,38.7,40.3,0.29,0.29,0.31
WEST,2022-12-13 11:15:00 EST,43.10647,-75.46146,655,21.0,21.0,10.9,66.4,11.5,0.000,0.000,0.00,0.000,7.9,10.2,1.1,271,8,8.7,11.1,1.2,274,7,8.7,11.1,1.2,274,7,416,29.65,3.7,0,0,0,35.8,38.7,40.3,0.29,0.29,0.31
WEST,2022-12-13 11:20:00 EST,43.10647,-75.46146,655,21.2,21.2,11.3,67.8,12.2,0.000,0.000,0.00,0.000,8.0,10.7,1.1,261,7,8.6,11.9,1.2,266,7,8.6,11.9,1.2,266,7,418,29.65,3.7,0,0,0,35.8,38.7,40.3,0.29,0.29,0.31
WEST,2022-12-13 11:25:00 EST,43.10647,-75.46146,655,21.7,21.7,13.6,70.4,13.5,0.000,0.000,0.00,0.000,5.8,9.6,1.7,280,16,6.3,10.7,1.9,284,16,6.3,10.7,1.9,284,16,421,29.65,3.7,0,0,0,35.8,38.7,40.3,0.29,0.29,0.31
WEST,2022-12-13 11:30:00 EST,43.10647,-75.46146,655,22.1,22.0,15.4,71.9,14.5,0.000,0.000,0.00,0.000,4.6,7.3,1.3,292,20,5.1,8.5,1.3,298,20,5.1,8.5,1.3,298,20,423,29.64,3.7,0,0,0,35.8,38.7,40.3,0.30,0.29,0.31
WEST,2022-12-13 11:35:00 EST,43.10647,-75.46146,655,22.2,22.2,14.2,71.2,14.3,0.000,0.000,0.00,0.000,5.9,8.5,1.4,284,12,6.4,9.3,1.4,289,12,6.4,9.3,1.4,289,12,426,29.64,3.7,0,0,0,35.8,38.7,40.3,0.29,0.29,0.31
WEST,2022-12-13 11:40:00 EST,43.10647,-75.46146,655,22.3,22.3,14.4,70.5,14.1,0.000,0.000,0.00,0.000,5.6,9.6,1.5,269,11,6.2,10.3,1.6,273,10,6.2,10.3,1.6,273,10,428,29.64,3.7,0,0,0,35.8,38.7,40.3,0.29,0.29,0.31
