station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCHA,2025-04-20 18:55:00 EDT,42.89697,-73.61405,323,57.8,57.7,57.8,18.8,15.5,0.000,0.000,0.00,0.000,4.2,10.2,1.9,321,22,4.8,11.6,2.1,328,20,4.8,11.6,2.1,328,20,99,29.95,0.1,0,0,0,52.2,48.8,47.2,0.16,0.18,0.06
SCHA,2025-04-20 19:00:00 EDT,42.89697,-73.61405,323,57.1,57.1,57.1,21.3,17.9,0.000,0.000,0.00,0.000,1.8,5.3,1.1,357,20,2.6,7.2,1.4,0,23,2.6,7.2,1.4,0,23,60,29.95,0.0,0,0,0,52.2,48.9,47.2,0.16,0.18,0.06
SCHA,2025-04-20 19:05:00 EDT,42.89697,-73.61405,323,56.3,56.4,56.3,22.0,17.9,0.000,0.000,0.00,0.000,2.7,5.2,1.0,14,21,3.2,6.8,1.2,17,18,3.2,6.8,1.2,17,18,48,29.95,0.0,0,0,0,52.2,49.0,47.3,0.16,0.18,0.06
SCHA,2025-04-20 19:10:00 EDT,42.89697,-73.61405,323,56.0,56.2,56.0,22.5,18.2,0.000,0.000,0.00,0.000,3.4,6.3,0.9,10,21,4.2,8.7,1.3,10,18,4.2,8.7,1.3,10,18,47,29.95,0.1,0,0,0,52.2,49.1,47.3,0.16,0.18,0.06
SCHA,2025-04-20 19:15:00 EDT,42.89697,-73.61405,323,55.8,56.0,55.8,21.8,17.2,0.000,0.000,0.00,0.000,3.0,6.2,1.1,13,22,3.5,6.0,1.1,15,15,3.5,6.0,1.1,15,15,29,29.95,0.0,0,0,0,52.2,49.0,47.3,0.16,0.18,0.06
SCHA,2025-04-20 19:20:00 EDT,42.89697,-73.61405,323,55.3,55.6,55.3,22.2,17.2,0.000,0.000,0.00,0.000,3.1,9.2,1.7,22,25,3.6,9.6,1.7,17,19,3.6,9.6,1.7,17,19,20,29.96,0.1,0,0,0,52.2,49.1,47.3,0.16,0.18,0.06
SCHA,2025-04-20 19:25:00 EDT,42.89697,-73.61405,323,55.1,55.3,55.1,22.1,17.0,0.000,0.000,0.00,0.000,3.2,7.7,1.4,7,20,3.7,10.0,1.6,9,18,3.7,10.0,1.6,9,18,16,29.96,0.0,0,0,0,52.2,48.8,47.3,0.16,0.18,0.06
SCHA,2025-04-20 19:30:00 EDT,42.89697,-73.61405,323,54.7,55.1,54.7,22.2,16.8,0.000,0.000,0.00,0.000,3.6,6.9,1.3,19,19,4.3,8.7,1.6,21,17,4.3,8.7,1.6,21,17,12,29.96,-0.0,0,0,0,52.2,48.8,47.3,0.16,0.18,0.06
SCHA,2025-04-20 19:35:00 EDT,42.89697,-73.61405,323,54.3,54.6,54.3,22.7,17.0,0.000,0.000,0.00,0.000,2.9,6.6,1.1,22,16,3.1,7.0,1.2,24,15,3.1,7.0,1.2,24,15,8,29.96,0.1,0,0,0,52.2,49.0,47.3,0.16,0.18,0.07
SCHA,2025-04-20 19:40:00 EDT,42.89697,-73.61405,323,53.9,54.4,53.9,22.9,16.8,0.000,0.000,0.00,0.000,1.8,2.9,0.5,14,13,2.3,3.9,0.6,14,12,2.3,3.9,0.6,14,12,5,29.96,0.0,0,0,0,52.2,49.0,47.3,0.16,0.18,0.06
SCHA,2025-04-20 19:45:00 EDT,42.89697,-73.61405,323,53.6,54.2,53.6,23.9,17.5,0.000,0.000,0.00,0.000,1.9,4.4,0.7,6,12,2.4,5.6,0.9,9,13,2.4,5.6,0.9,9,13,3,29.96,0.0,0,0,0,52.2,49.0,47.3,0.16,0.18,0.06
SCHA,2025-04-20 19:50:00 EDT,42.89697,-73.61405,323,53.0,53.8,53.0,25.4,18.5,0.000,0.000,0.00,0.000,1.5,3.2,0.5,8,13,2.2,5.4,0.8,10,13,2.2,5.4,0.8,10,13,2,29.96,0.1,0,0,0,52.2,49.0,47.3,0.16,0.18,0.06
SCHA,2025-04-20 19:55:00 EDT,42.89697,-73.61405,323,52.8,53.6,52.8,25.7,18.5,0.000,0.000,0.00,0.000,1.5,3.0,0.6,18,12,2.0,3.3,0.6,18,14,2.0,3.3,0.6,18,14,1,29.96,-0.0,0,0,0,52.2,49.0,47.3,0.16,0.18,0.06
SCHA,2025-04-20 20:00:00 EDT,42.89697,-73.61405,323,52.2,53.2,52.2,27.4,19.6,0.000,0.000,0.00,0.000,0.7,1.8,0.4,22,14,1.2,2.1,0.4,19,18,1.2,2.1,0.4,19,18,0,29.96,0.0,0,0,0,52.2,49.0,47.4,0.16,0.18,0.06
SCHA,2025-04-20 20:05:00 EDT,42.89697,-73.61405,323,51.5,52.8,51.5,31.3,22.1,0.000,0.000,0.00,0.000,1.1,2.4,0.7,22,18,1.7,3.3,0.6,25,21,1.7,3.3,0.6,25,21,0,29.96,-0.0,0,0,0,52.2,49.0,47.3,0.16,0.18,0.06
SCHA,2025-04-20 20:10:00 EDT,42.89697,-73.61405,323,51.5,52.8,51.5,31.2,22.0,0.000,0.000,0.00,0.000,1.3,3.1,0.6,8,21,1.9,5.2,0.7,8,19,1.9,5.2,0.7,8,19,0,29.97,0.1,0,0,0,52.2,49.0,47.4,0.16,0.18,0.07
SCHA,2025-04-20 20:15:00 EDT,42.89697,-73.61405,323,51.4,52.2,51.4,30.0,21.0,0.000,0.000,0.00,0.000,0.7,1.2,0.4,359,8,1.2,2.2,0.5,350,24,1.2,2.2,0.5,350,24,0,29.96,0.0,0,0,0,52.2,49.1,47.3,0.16,0.18,0.06
SCHA,2025-04-20 20:20:00 EDT,42.89697,-73.61405,323,50.8,52.3,50.8,29.1,19.7,0.000,0.000,0.00,0.000,0.3,1.3,0.5,272,13,0.9,1.8,0.6,261,32,0.9,1.8,0.6,261,32,0,29.97,0.2,0,0,0,52.2,49.0,47.3,0.16,0.18,0.06
SCHA,2025-04-20 20:25:00 EDT,42.89697,-73.61405,323,50.6,52.6,50.6,29.3,19.8,0.000,0.000,0.00,0.000,0.1,1.8,0.4,339,11,0.6,3.1,0.6,258,51,0.6,3.1,0.6,258,51,0,29.97,0.0,0,0,0,52.2,49.1,47.3,0.16,0.18,0.06
SCHA,2025-04-20 20:30:00 EDT,42.89697,-73.61405,323,50.2,52.0,50.2,32.2,21.5,0.000,0.000,0.00,0.000,0.2,1.2,0.4,306,5,0.5,1.6,0.6,300,30,0.5,1.6,0.6,300,30,0,29.97,0.1,0,0,0,52.2,49.1,47.3,0.16,0.18,0.06
SCHA,2025-04-20 20:35:00 EDT,42.89697,-73.61405,323,50.4,52.2,50.4,33.6,22.8,0.000,0.000,0.00,0.000,1.6,2.8,0.4,281,13,2.1,3.5,0.4,284,14,2.1,3.5,0.4,284,14,0,29.97,-0.1,0,0,0,52.2,49.1,47.3,0.16,0.18,0.06
SCHA,2025-04-20 20:40:00 EDT,42.89697,-73.61405,323,49.5,51.7,49.5,34.9,22.9,0.000,0.000,0.00,0.000,1.0,2.0,0.3,216,29,1.5,2.5,0.3,212,30,1.5,2.5,0.3,212,30,0,29.98,0.0,0,0,0,52.2,49.2,47.4,0.16,0.18,0.06
SCHA,2025-04-20 20:45:00 EDT,42.89697,-73.61405,323,49.3,51.6,49.3,32.5,21.0,0.000,0.000,0.00,0.000,0.8,1.8,0.6,198,11,1.2,2.2,0.6,202,17,1.2,2.2,0.6,202,17,0,29.98,-0.0,0,0,0,52.2,49.2,47.4,0.16,0.18,0.07
SCHA,2025-04-20 20:50:00 EDT,42.89697,-73.61405,323,48.3,50.4,48.3,37.5,23.5,0.000,0.000,0.00,0.000,0.0,0.7,0.1,252,0,0.3,2.2,0.5,236,25,0.3,2.2,0.5,236,25,0,29.98,0.1,0,0,0,52.2,49.2,47.3,0.16,0.18,0.06
SCHA,2025-04-20 20:55:00 EDT,42.89697,-73.61405,323,48.7,50.7,48.7,36.9,23.5,0.000,0.000,0.00,0.000,0.4,1.5,0.5,342,4,1.2,2.3,0.4,338,15,1.2,2.3,0.4,338,15,0,29.98,0.0,0,0,0,52.2,49.2,47.3,0.16,0.18,0.07
SCHA,2025-04-20 21:00:00 EDT,42.89697,-73.61405,323,48.3,50.4,48.3,36.6,23.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,99,0,0.4,1.2,0.5,85,45,0.4,1.2,0.5,85,45,0,29.98,-0.1,0,0,0,52.2,49.1,47.4,0.16,0.18,0.06
SCHA,2025-04-20 21:05:00 EDT,42.89697,-73.61405,323,47.3,50.5,47.3,38.3,23.1,0.000,0.000,0.00,0.000,0.6,1.2,0.3,152,38,1.2,1.9,0.3,184,44,1.2,1.9,0.3,184,44,0,29.99,0.0,0,0,0,52.2,49.2,47.4,0.16,0.18,0.06
SCHA,2025-04-20 21:10:00 EDT,42.89697,-73.61405,323,47.6,50.3,47.6,36.0,21.9,0.000,0.000,0.00,0.000,0.7,2.0,0.5,222,28,1.2,2.5,0.5,225,36,1.2,2.5,0.5,225,36,0,29.99,0.1,0,0,0,52.2,49.2,47.4,0.16,0.18,0.06
SCHA,2025-04-20 21:15:00 EDT,42.89697,-73.61405,323,47.8,49.9,47.8,38.6,23.8,0.000,0.000,0.00,0.000,2.1,3.7,0.7,285,12,2.5,4.7,0.7,290,14,2.5,4.7,0.7,290,14,0,29.99,0.0,0,0,0,52.2,49.2,47.4,0.16,0.18,0.06
SCHA,2025-04-20 21:20:00 EDT,42.89697,-73.61405,323,48.2,50.3,46.6,45.4,28.1,0.000,0.000,0.00,0.000,3.8,5.3,0.8,262,12,4.2,6.0,0.8,265,11,4.2,6.0,0.8,265,11,0,29.99,0.1,0,0,0,52.2,49.2,47.4,0.16,0.18,0.06
SCHA,2025-04-20 21:25:00 EDT,42.89697,-73.61405,323,47.3,49.8,47.3,43.7,26.3,0.000,0.000,0.00,0.000,1.3,3.0,0.6,127,39,1.7,2.9,0.5,131,41,1.7,2.9,0.5,131,41,0,30.00,-0.1,0,0,0,52.2,49.2,47.5,0.16,0.18,0.07
SCHA,2025-04-20 21:30:00 EDT,42.89697,-73.61405,323,45.7,48.6,45.7,48.5,27.4,0.000,0.000,0.00,0.000,1.1,2.6,0.8,76,37,1.6,3.0,0.8,68,48,1.6,3.0,0.8,68,48,0,30.00,0.1,0,0,0,52.2,49.2,47.3,0.16,0.18,0.06
SCHA,2025-04-20 21:35:00 EDT,42.89697,-73.61405,323,47.2,49.1,45.3,50.9,30.0,0.000,0.000,0.00,0.000,4.0,6.5,0.9,265,14,4.5,7.6,1.0,269,13,4.5,7.6,1.0,269,13,0,29.99,0.1,0,0,0,52.2,49.2,47.4,0.16,0.18,0.06
SCHA,2025-04-20 21:40:00 EDT,42.89697,-73.61405,323,46.7,49.3,46.7,48.5,28.3,0.000,0.000,0.00,0.000,1.0,3.3,0.8,115,64,1.4,4.1,0.9,112,62,1.4,4.1,0.9,112,62,0,30.00,0.0,0,0,0,52.1,49.3,47.4,0.16,0.18,0.07
SCHA,2025-04-20 21:45:00 EDT,42.89697,-73.61405,323,46.8,49.1,46.0,50.3,29.3,0.000,0.000,0.00,0.000,2.6,6.7,2.2,255,11,3.0,7.2,2.3,257,14,3.0,7.2,2.3,257,14,0,30.00,0.2,0,0,0,52.1,49.3,47.5,0.16,0.18,0.06
SCHA,2025-04-20 21:50:00 EDT,42.89697,-73.61405,323,47.1,48.6,47.1,48.8,28.8,0.000,0.000,0.00,0.000,1.8,5.4,1.5,294,41,2.4,6.2,1.4,304,53,2.4,6.2,1.4,304,53,0,29.99,0.1,0,0,0,52.0,49.4,47.5,0.16,0.18,0.06
SCHA,2025-04-20 21:55:00 EDT,42.89697,-73.61405,323,46.9,48.6,46.9,46.9,27.6,0.000,0.000,0.00,0.000,0.2,1.5,0.5,39,6,0.5,2.1,0.7,11,34,0.5,2.1,0.7,11,34,0,30.00,0.0,0,0,0,52.0,49.4,47.5,0.16,0.18,0.06
SCHA,2025-04-20 22:00:00 EDT,42.89697,-73.61405,323,47.6,48.8,47.6,46.0,27.8,0.000,0.000,0.00,0.000,1.3,2.2,0.6,317,18,1.7,3.6,0.6,319,20,1.7,3.6,0.6,319,20,0,30.00,0.1,0,0,0,52.0,49.4,47.4,0.16,0.18,0.06
SCHA,2025-04-20 22:05:00 EDT,42.89697,-73.61405,323,47.7,49.0,47.7,47.2,28.5,0.000,0.000,0.00,0.000,1.3,2.9,0.7,333,17,2.0,5.5,0.8,335,21,2.0,5.5,0.8,335,21,0,30.00,0.1,0,0,0,52.0,49.3,47.6,0.16,0.18,0.07
SCHA,2025-04-20 22:10:00 EDT,42.89697,-73.61405,323,47.7,48.9,47.7,45.6,27.7,0.000,0.000,0.00,0.000,1.0,2.8,0.6,333,23,1.6,3.5,0.7,336,23,1.6,3.5,0.7,336,23,0,30.00,0.0,0,0,0,52.0,49.3,47.5,0.16,0.19,0.06
SCHA,2025-04-20 22:15:00 EDT,42.89697,-73.61405,323,47.2,48.3,47.2,43.0,25.8,0.000,0.000,0.00,0.000,1.1,2.6,0.8,6,21,1.7,3.7,0.8,6,23,1.7,3.7,0.8,6,23,0,30.00,0.1,0,0,0,52.0,49.4,47.6,0.16,0.18,0.07
SCHA,2025-04-20 22:20:00 EDT,42.89697,-73.61405,323,47.1,48.3,47.1,39.8,23.9,0.000,0.000,0.00,0.000,1.9,3.9,0.7,25,6,2.1,4.3,0.7,27,9,2.1,4.3,0.7,27,9,0,29.99,-0.0,0,0,0,52.0,49.4,47.6,0.16,0.18,0.06
SCHA,2025-04-20 22:25:00 EDT,42.89697,-73.61405,323,46.4,47.1,46.4,41.2,24.1,0.000,0.000,0.00,0.000,1.0,2.0,0.5,358,13,1.6,3.1,0.7,357,15,1.6,3.1,0.7,357,15,0,29.99,0.1,0,0,0,52.0,49.4,47.6,0.16,0.18,0.06
SCHA,2025-04-20 22:30:00 EDT,42.89697,-73.61405,323,46.6,47.3,46.6,41.1,24.2,0.000,0.000,0.00,0.000,1.1,2.8,0.6,7,15,1.7,4.1,0.6,7,20,1.7,4.1,0.6,7,20,0,29.99,0.1,0,0,0,52.0,49.4,47.6,0.16,0.18,0.06
SCHA,2025-04-20 22:35:00 EDT,42.89697,-73.61405,323,46.8,47.7,46.8,38.4,22.7,0.000,0.000,0.00,0.000,1.4,2.6,0.4,16,18,1.8,3.5,0.5,16,19,1.8,3.5,0.5,16,19,0,30.00,0.0,0,0,0,52.0,49.4,47.5,0.16,0.18,0.07
SCHA,2025-04-20 22:40:00 EDT,42.89697,-73.61405,323,46.7,47.5,46.7,37.7,22.2,0.000,0.000,0.00,0.000,0.8,2.2,0.5,28,11,1.1,2.5,0.6,28,14,1.1,2.5,0.6,28,14,0,30.00,0.0,0,0,0,52.0,49.5,47.6,0.16,0.18,0.06
SCHA,2025-04-20 22:45:00 EDT,42.89697,-73.61405,323,46.3,47.2,46.3,40.7,23.7,0.000,0.000,0.00,0.000,0.3,1.6,0.5,41,12,0.7,2.4,0.6,36,25,0.7,2.4,0.6,36,25,0,30.00,-0.0,0,0,0,51.9,49.4,47.6,0.16,0.18,0.06
SCHA,2025-04-20 22:50:00 EDT,42.89697,-73.61405,323,45.3,46.8,45.3,44.9,25.1,0.000,0.000,0.00,0.000,1.0,3.1,0.9,67,16,1.5,3.5,0.8,59,27,1.5,3.5,0.8,59,27,0,30.00,0.1,0,0,0,51.8,49.4,47.6,0.16,0.18,0.06
SCHA,2025-04-20 22:55:00 EDT,42.89697,-73.61405,323,45.0,46.4,45.0,41.9,23.2,0.000,0.000,0.00,0.000,0.1,1.0,0.3,29,9,0.5,2.3,0.6,70,32,0.5,2.3,0.6,70,32,0,30.00,0.0,0,0,0,51.8,49.4,47.6,0.16,0.18,0.06
SCHA,2025-04-20 23:00:00 EDT,42.89697,-73.61405,323,44.6,46.4,44.6,41.0,22.4,0.000,0.000,0.00,0.000,0.4,1.5,0.5,94,15,1.1,2.3,0.5,89,25,1.1,2.3,0.5,89,25,0,30.00,0.0,0,0,0,51.8,49.4,47.5,0.16,0.18,0.06
SCHA,2025-04-20 23:05:00 EDT,42.89697,-73.61405,323,44.9,46.7,44.9,42.8,23.7,0.000,0.000,0.00,0.000,1.6,3.1,0.5,44,13,1.9,3.8,0.6,46,13,1.9,3.8,0.6,46,13,0,30.00,0.1,0,0,0,51.8,49.3,47.5,0.16,0.18,0.06
SCHA,2025-04-20 23:10:00 EDT,42.89697,-73.61405,323,45.5,46.8,45.5,41.6,23.5,0.000,0.000,0.00,0.000,1.0,2.0,0.4,49,12,1.4,2.5,0.4,47,12,1.4,2.5,0.4,47,12,0,30.00,0.0,0,0,0,51.8,49.4,47.6,0.16,0.18,0.06
SCHA,2025-04-20 23:15:00 EDT,42.89697,-73.61405,323,45.0,46.4,45.0,40.6,22.5,0.000,0.000,0.00,0.000,1.1,1.8,0.2,70,7,1.5,2.2,0.3,70,10,1.5,2.2,0.3,70,10,0,30.00,-0.1,0,0,0,51.8,49.4,47.7,0.16,0.18,0.06
SCHA,2025-04-20 23:20:00 EDT,42.89697,-73.61405,323,44.3,45.8,44.3,39.9,21.4,0.000,0.000,0.00,0.000,0.2,1.6,0.4,84,4,0.4,2.1,0.6,119,34,0.4,2.1,0.6,119,34,0,30.00,0.0,0,0,0,51.8,49.4,47.6,0.16,0.18,0.06
SCHA,2025-04-20 23:25:00 EDT,42.89697,-73.61405,323,44.1,45.7,44.1,41.0,21.8,0.000,0.000,0.00,0.000,0.4,2.6,0.7,84,7,0.6,3.3,0.9,73,21,0.6,3.3,0.9,73,21,0,30.00,0.0,0,0,0,51.7,49.3,47.5,0.16,0.18,0.06
SCHA,2025-04-20 23:30:00 EDT,42.89697,-73.61405,323,44.4,46.0,44.4,42.9,23.3,0.000,0.000,0.00,0.000,2.1,4.2,0.6,39,14,2.4,4.6,0.6,42,13,2.4,4.6,0.6,42,13,0,30.00,0.1,0,0,0,51.7,49.4,47.6,0.16,0.18,0.06
SCHA,2025-04-20 23:35:00 EDT,42.89697,-73.61405,323,45.0,46.0,45.0,41.5,22.9,0.000,0.000,0.00,0.000,2.0,5.6,1.2,46,21,2.4,6.2,1.2,46,18,2.4,6.2,1.2,46,18,0,30.00,0.0,0,0,0,51.4,49.4,47.7,0.16,0.18,0.06
SCHA,2025-04-20 23:40:00 EDT,42.89697,-73.61405,323,45.4,46.2,44.2,39.2,22.0,0.000,0.000,0.00,0.000,2.9,5.8,1.0,37,12,3.3,6.7,1.2,41,10,3.3,6.7,1.2,41,10,0,30.00,0.0,0,0,0,51.4,49.4,47.7,0.16,0.18,0.06
SCHA,2025-04-20 23:45:00 EDT,42.89697,-73.61405,323,44.9,45.8,44.9,39.6,21.8,0.000,0.000,0.00,0.000,1.1,4.2,1.0,32,14,1.5,4.7,0.9,32,27,1.5,4.7,0.9,32,27,0,30.00,-0.1,0,0,0,51.4,49.4,47.6,0.16,0.18,0.07
SCHA,2025-04-20 23:50:00 EDT,42.89697,-73.61405,323,43.7,45.5,43.7,42.2,22.3,0.000,0.000,0.00,0.000,0.3,1.3,0.4,203,14,1.2,1.8,0.3,214,25,1.2,1.8,0.3,214,25,0,30.01,0.1,0,0,0,51.4,49.4,47.8,0.16,0.18,0.06
SCHA,2025-04-20 23:55:00 EDT,42.89697,-73.61405,323,44.1,45.6,44.1,43.2,23.1,0.000,0.000,0.00,0.000,0.5,1.6,0.4,280,18,1.1,2.1,0.5,292,26,1.1,2.1,0.5,292,26,0,30.01,0.0,0,0,0,51.4,49.4,47.7,0.16,0.18,0.06
SCHO,2025-04-20 00:00:00 EDT,42.50631,-73.68584,344,61.8,62.3,61.8,79.0,55.2,0.000,0.259,0.00,0.000,2.4,6.6,1.6,316,33,3.2,8.5,1.8,327,33,3.2,8.5,1.8,327,33,0,29.61,-0.0,0,0,0,56.8,52.1,50.2,0.17,0.21,0.18
SCHO,2025-04-20 00:05:00 EDT,42.50631,-73.68584,344,61.7,62.2,61.7,79.2,55.2,0.000,0.000,0.00,0.000,3.3,11.8,2.1,320,32,4.6,11.5,2.5,329,31,4.6,11.5,2.5,329,31,0,29.61,-0.0,0,0,0,56.8,52.2,50.2,0.17,0.21,0.18
SCHO,2025-04-20 00:10:00 EDT,42.50631,-73.68584,344,61.7,62.1,61.7,77.6,54.6,0.000,0.000,0.00,0.000,4.9,15.1,3.0,317,31,6.2,15.4,2.9,333,30,6.2,15.4,2.9,333,30,0,29.61,-0.0,0,0,0,56.8,52.2,50.2,0.17,0.21,0.18
SCHO,2025-04-20 00:15:00 EDT,42.50631,-73.68584,344,61.4,61.8,61.4,77.4,54.2,0.000,0.000,0.00,0.000,3.5,8.8,2.0,312,42,4.8,10.8,2.3,322,40,4.8,10.8,2.3,322,40,0,29.62,-0.1,0,0,0,56.8,52.2,50.2,0.17,0.21,0.18
SCHO,2025-04-20 00:20:00 EDT,42.50631,-73.68584,344,60.9,61.4,60.9,78.1,54.0,0.000,0.000,0.00,0.000,4.8,10.5,1.9,320,36,6.0,15.7,2.4,331,30,6.0,15.7,2.4,331,30,0,29.62,-0.1,0,0,0,56.8,52.2,50.2,0.17,0.21,0.18
SCHO,2025-04-20 00:25:00 EDT,42.50631,-73.68584,344,60.7,61.2,60.7,77.7,53.7,0.000,0.000,0.00,0.000,4.8,12.1,2.7,313,34,6.1,17.7,3.1,321,27,6.1,17.7,3.1,321,27,0,29.63,-0.1,0,0,0,56.8,52.2,50.2,0.17,0.21,0.18
SCHO,2025-04-20 00:30:00 EDT,42.50631,-73.68584,344,60.4,61.0,60.4,78.2,53.6,0.000,0.000,0.00,0.000,4.4,10.7,2.3,315,36,5.6,13.3,2.7,324,32,5.6,13.3,2.7,324,32,0,29.63,-0.0,0,0,0,56.7,52.2,50.2,0.17,0.21,0.18
SCHO,2025-04-20 00:35:00 EDT,42.50631,-73.68584,344,60.4,61.0,60.4,77.0,53.1,0.000,0.000,0.00,0.000,5.5,13.4,2.3,314,30,6.6,15.5,2.5,325,28,6.6,15.5,2.5,325,28,0,29.63,0.0,0,0,0,56.7,52.2,50.2,0.17,0.21,0.18
SCHO,2025-04-20 00:40:00 EDT,42.50631,-73.68584,344,60.2,60.8,60.2,76.4,52.7,0.000,0.000,0.00,0.000,5.8,17.8,2.9,313,29,7.0,18.5,3.1,321,27,7.0,18.5,3.1,321,27,0,29.63,-0.1,0,0,0,56.7,52.2,50.2,0.17,0.21,0.18
SCHO,2025-04-20 00:45:00 EDT,42.50631,-73.68584,344,60.0,60.7,60.0,75.9,52.4,0.000,0.000,0.00,0.000,7.0,14.2,2.9,304,24,7.9,20.0,3.3,316,21,7.9,20.0,3.3,316,21,0,29.64,-0.0,0,0,0,56.7,52.2,50.2,0.17,0.21,0.18
SCHO,2025-04-20 00:50:00 EDT,42.50631,-73.68584,344,59.9,60.5,59.9,75.0,51.9,0.000,0.000,0.00,0.000,7.2,15.3,3.1,304,32,8.2,19.1,3.4,319,26,8.2,19.1,3.4,319,26,0,29.64,-0.1,0,0,0,56.7,52.2,50.2,0.17,0.21,0.18
SCHO,2025-04-20 00:55:00 EDT,42.50631,-73.68584,344,59.6,60.2,59.6,74.8,51.6,0.000,0.000,0.00,0.000,6.6,13.7,2.2,312,22,7.7,13.8,2.1,320,19,7.7,13.8,2.1,320,19,0,29.64,-0.1,0,0,0,56.5,52.2,50.2,0.17,0.21,0.18
SCHO,2025-04-20 01:00:00 EDT,42.50631,-73.68584,344,59.4,60.0,59.4,74.1,51.1,0.000,0.000,0.00,0.000,7.3,17.5,3.3,307,28,8.3,20.8,3.5,316,26,8.3,20.8,3.5,316,26,0,29.65,-0.0,0,0,0,56.5,52.2,50.2,0.17,0.21,0.18
SCHO,2025-04-20 01:05:00 EDT,42.50631,-73.68584,344,59.0,59.6,59.0,73.5,50.6,0.000,0.000,0.00,0.000,6.3,15.3,2.6,306,30,7.4,16.0,2.9,317,22,7.4,16.0,2.9,317,22,0,29.65,-0.1,0,0,0,56.5,52.2,50.2,0.17,0.21,0.18
SCHO,2025-04-20 01:10:00 EDT,42.50631,-73.68584,344,58.6,59.3,58.6,71.4,49.4,0.000,0.000,0.00,0.000,7.1,18.5,2.9,305,28,8.4,16.6,3.3,316,23,8.4,16.6,3.3,316,23,0,29.65,-0.0,0,0,0,56.5,52.2,50.2,0.17,0.22,0.18
SCHO,2025-04-20 01:15:00 EDT,42.50631,-73.68584,344,58.6,59.3,58.6,69.3,48.6,0.000,0.000,0.00,0.000,6.7,16.2,2.3,309,28,7.8,18.4,2.6,318,21,7.8,18.4,2.6,318,21,0,29.66,-0.1,0,0,0,56.4,52.2,50.3,0.17,0.21,0.18
SCHO,2025-04-20 01:20:00 EDT,42.50631,-73.68584,344,58.4,59.0,58.4,68.4,48.0,0.000,0.000,0.00,0.000,6.7,19.1,3.6,302,27,7.8,21.3,3.7,313,25,7.8,21.3,3.7,313,25,0,29.66,-0.0,0,0,0,56.3,52.2,50.4,0.17,0.22,0.18
SCHO,2025-04-20 01:25:00 EDT,42.50631,-73.68584,344,58.2,58.7,58.2,67.5,47.5,0.000,0.000,0.00,0.000,5.6,15.3,3.1,310,30,6.5,16.1,3.2,322,27,6.5,16.1,3.2,322,27,0,29.66,-0.1,0,0,0,56.3,52.2,50.4,0.17,0.22,0.18
SCHO,2025-04-20 01:30:00 EDT,42.50631,-73.68584,344,57.7,58.3,57.7,68.7,47.5,0.000,0.000,0.00,0.000,4.2,10.3,1.9,306,32,5.3,12.3,2.1,319,27,5.3,12.3,2.1,319,27,0,29.67,-0.0,0,0,0,56.3,52.2,50.4,0.17,0.22,0.18
SCHO,2025-04-20 01:35:00 EDT,42.50631,-73.68584,344,57.4,57.9,57.4,68.5,47.1,0.000,0.000,0.00,0.000,4.9,13.5,3.2,307,28,5.8,15.0,3.4,316,27,5.8,15.0,3.4,316,27,0,29.67,-0.1,0,0,0,56.3,52.2,50.4,0.17,0.22,0.18
SCHO,2025-04-20 01:40:00 EDT,42.50631,-73.68584,344,57.0,57.8,57.0,69.1,47.0,0.000,0.000,0.00,0.000,5.3,15.6,3.0,312,29,6.4,17.1,3.4,320,26,6.4,17.1,3.4,320,26,0,29.67,-0.1,0,0,0,56.1,52.2,50.4,0.17,0.22,0.18
SCHO,2025-04-20 01:45:00 EDT,42.50631,-73.68584,344,56.6,57.3,56.6,67.2,45.9,0.000,0.000,0.00,0.000,5.0,11.5,2.2,310,32,6.4,15.6,2.4,324,28,6.4,15.6,2.4,324,28,0,29.66,-0.0,0,0,0,56.1,52.2,50.4,0.17,0.22,0.18
SCHO,2025-04-20 01:50:00 EDT,42.50631,-73.68584,344,56.3,56.9,56.3,66.5,45.3,0.000,0.000,0.00,0.000,6.3,12.6,2.2,304,26,7.2,15.4,2.7,311,22,7.2,15.4,2.7,311,22,0,29.66,-0.1,0,0,0,56.1,52.2,50.4,0.17,0.22,0.18
