station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TUPP,2022-08-17 22:55:00 EDT,44.22128,-74.43826,1650,62.3,63.2,62.3,85.9,58.0,0.000,0.000,0.00,0.000,0.7,2.8,0.7,334,19,1.3,5.3,1.0,334,21,1.3,5.3,1.0,334,21,0,28.24,,0,0,0,70.0,68.9,67.8,0.23,0.29,0.22
TUPP,2022-08-17 23:00:00 EDT,44.22128,-74.43826,1650,62.1,63.0,62.1,86.8,58.1,0.000,0.000,0.00,0.000,0.5,3.9,0.8,357,27,1.0,4.2,1.0,353,34,1.0,4.2,1.0,353,34,0,28.24,,0,0,0,70.0,68.9,67.8,0.23,0.29,0.22
TUPP,2022-08-17 23:05:00 EDT,44.22128,-74.43826,1650,62.2,63.1,62.2,86.7,58.2,0.000,0.000,0.00,0.000,0.6,3.2,0.8,340,26,1.2,4.6,1.0,344,22,1.2,4.6,1.0,344,22,0,28.24,,0,0,0,70.0,68.9,67.8,0.23,0.29,0.21
TUPP,2022-08-17 23:10:00 EDT,44.22128,-74.43826,1650,62.3,63.0,62.3,87.0,58.4,0.000,0.000,0.00,0.000,0.5,3.5,0.7,319,25,0.9,3.8,0.9,334,27,0.9,3.8,0.9,334,27,0,28.24,,0,0,0,70.0,68.9,67.8,0.23,0.29,0.22
TUPP,2022-08-17 23:15:00 EDT,44.22128,-74.43826,1650,62.1,62.8,62.1,88.3,58.6,0.000,0.000,0.00,0.000,0.6,2.3,0.6,351,33,1.1,3.2,0.7,341,45,1.1,3.2,0.7,341,45,0,28.24,,0,0,0,70.0,68.9,67.8,0.23,0.29,0.21
TUPP,2022-08-17 23:20:00 EDT,44.22128,-74.43826,1650,61.8,62.6,61.8,89.1,58.6,0.000,0.000,0.00,0.000,0.8,3.3,0.7,349,34,1.4,5.7,1.2,344,35,1.4,5.7,1.2,344,35,0,28.24,,0,0,0,69.7,68.9,67.8,0.23,0.29,0.21
TUPP,2022-08-17 23:25:00 EDT,44.22128,-74.43826,1650,61.8,62.5,61.8,89.3,58.6,0.000,0.000,0.00,0.000,1.1,4.3,1.0,353,32,1.7,4.3,0.9,351,38,1.7,4.3,0.9,351,38,0,28.24,,0,0,0,69.6,68.9,67.8,0.23,0.29,0.22
TUPP,2022-08-17 23:30:00 EDT,44.22128,-74.43826,1650,61.6,62.5,61.6,89.1,58.4,0.000,0.000,0.00,0.000,1.3,4.5,1.1,342,34,1.8,5.5,1.3,350,32,1.8,5.5,1.3,350,32,0,28.24,,0,0,0,69.6,68.9,67.8,0.23,0.29,0.21
TUPP,2022-08-17 23:35:00 EDT,44.22128,-74.43826,1650,61.7,62.4,61.7,88.1,58.2,0.000,0.000,0.00,0.000,1.5,6.9,1.5,5,40,2.1,7.2,1.6,359,40,2.1,7.2,1.6,359,40,0,28.24,,0,0,0,69.6,68.9,67.8,0.23,0.29,0.21
TUPP,2022-08-17 23:40:00 EDT,44.22128,-74.43826,1650,62.0,62.4,62.0,86.5,57.9,0.000,0.000,0.00,0.000,1.1,4.2,0.9,10,48,1.7,5.7,1.0,6,54,1.7,5.7,1.0,6,54,0,28.23,,0,0,0,69.6,68.9,67.8,0.23,0.29,0.22
TUPP,2022-08-17 23:45:00 EDT,44.22128,-74.43826,1650,61.9,62.4,61.9,86.0,57.7,0.000,0.000,0.00,0.000,0.6,2.6,0.7,1,37,1.3,4.4,0.9,2,46,1.3,4.4,0.9,2,46,0,28.23,,0,0,0,69.6,68.9,67.8,0.23,0.29,0.21
TUPP,2022-08-17 23:50:00 EDT,44.22128,-74.43826,1650,62.0,62.5,62.0,85.1,57.5,0.000,0.000,0.00,0.000,1.1,3.9,1.0,332,36,1.5,5.3,1.1,345,31,1.5,5.3,1.1,345,31,0,28.23,,0,0,0,69.6,68.9,67.8,0.23,0.29,0.22
TUPP,2022-08-17 23:55:00 EDT,44.22128,-74.43826,1650,61.7,62.4,61.7,85.5,57.3,0.000,0.000,0.00,0.000,1.3,4.1,1.1,346,25,2.0,4.9,1.1,342,29,2.0,4.9,1.1,342,29,0,28.23,,0,0,0,69.6,68.9,67.8,0.23,0.29,0.22
TYRO,2022-08-17 00:00:00 EDT,42.40611,-77.05390,1204,54.6,56.3,54.6,97.0,53.8,0.000,0.006,0.00,0.000,1.7,2.1,0.2,53,7,1.7,2.4,0.3,56,10,1.7,2.4,0.3,56,10,0,28.81,,0,0,0,65.8,65.6,65.1,0.11,0.14,0.15
TYRO,2022-08-17 00:05:00 EDT,42.40611,-77.05390,1204,54.3,55.8,54.3,97.0,53.4,0.000,0.000,0.00,0.000,1.6,2.0,0.2,91,10,1.9,2.6,0.3,91,12,1.9,2.6,0.3,91,12,0,28.81,,0,0,0,65.6,65.6,65.1,0.11,0.14,0.15
TYRO,2022-08-17 00:10:00 EDT,42.40611,-77.05390,1204,54.3,55.5,54.3,97.3,53.5,0.000,0.000,0.00,0.000,2.1,2.8,0.4,99,5,2.4,3.2,0.4,100,6,2.4,3.2,0.4,100,6,0,28.81,,0,0,0,65.6,65.5,65.1,0.11,0.14,0.15
TYRO,2022-08-17 00:15:00 EDT,42.40611,-77.05390,1204,54.3,55.4,54.3,97.5,53.6,0.000,0.000,0.00,0.000,1.6,2.1,0.3,90,5,1.9,2.7,0.3,90,7,1.9,2.7,0.3,90,7,0,28.81,,0,0,0,65.5,65.7,65.3,0.11,0.15,0.15
TYRO,2022-08-17 00:20:00 EDT,42.40611,-77.05390,1204,54.2,55.5,54.2,97.5,53.5,0.000,0.000,0.00,0.000,1.7,2.2,0.3,83,8,2.0,3.0,0.3,81,9,2.0,3.0,0.3,81,9,0,28.81,,0,0,0,65.5,65.7,65.2,0.11,0.14,0.15
TYRO,2022-08-17 00:25:00 EDT,42.40611,-77.05390,1204,54.3,55.2,54.3,97.5,53.6,0.000,0.000,0.00,0.000,1.7,2.9,0.4,84,10,2.0,3.3,0.4,85,13,2.0,3.3,0.4,85,13,0,28.81,,0,0,0,65.5,65.6,65.3,0.11,0.15,0.15
TYRO,2022-08-17 00:30:00 EDT,42.40611,-77.05390,1204,54.3,55.6,54.3,97.7,53.6,0.000,0.000,0.00,0.000,2.0,2.8,0.3,70,13,2.1,2.9,0.5,69,13,2.1,2.9,0.5,69,13,0,28.81,,0,0,0,65.5,65.6,65.3,0.11,0.14,0.15
TYRO,2022-08-17 00:35:00 EDT,42.40611,-77.05390,1204,54.6,55.8,54.6,98.0,54.0,0.000,0.000,0.00,0.000,2.4,3.8,0.8,68,12,2.6,4.4,0.9,67,12,2.6,4.4,0.9,67,12,0,28.81,,0,0,0,65.5,65.6,65.1,0.11,0.14,0.15
TYRO,2022-08-17 00:40:00 EDT,42.40611,-77.05390,1204,54.5,55.6,54.5,97.7,53.8,0.000,0.000,0.00,0.000,2.1,3.2,0.5,58,13,2.1,3.2,0.5,57,13,2.1,3.2,0.5,57,13,0,28.81,,0,0,0,65.3,65.6,65.1,0.11,0.14,0.15
TYRO,2022-08-17 00:45:00 EDT,42.40611,-77.05390,1204,54.4,55.5,54.4,97.7,53.8,0.000,0.000,0.00,0.000,1.5,2.4,0.5,70,8,1.8,3.1,0.5,67,12,1.8,3.1,0.5,67,12,0,28.81,,0,0,0,65.1,65.6,65.1,0.11,0.14,0.15
TYRO,2022-08-17 00:50:00 EDT,42.40611,-77.05390,1204,53.9,55.1,53.9,97.4,53.1,0.000,0.000,0.00,0.000,0.5,1.3,0.5,94,13,0.8,1.9,0.6,98,20,0.8,1.9,0.6,98,20,0,28.81,,0,0,0,65.1,65.6,65.2,0.11,0.14,0.15
TYRO,2022-08-17 00:55:00 EDT,42.40611,-77.05390,1204,54.0,55.0,54.0,97.9,53.4,0.000,0.000,0.00,0.000,1.3,2.0,0.3,86,17,1.6,2.5,0.4,85,19,1.6,2.5,0.4,85,19,0,28.80,,0,0,0,65.1,65.6,65.2,0.11,0.14,0.15
TYRO,2022-08-17 01:00:00 EDT,42.40611,-77.05390,1204,53.9,55.0,53.9,97.8,53.3,0.000,0.000,0.00,0.000,1.4,2.1,0.3,72,9,1.6,2.6,0.4,70,12,1.6,2.6,0.4,70,12,0,28.80,,0,0,0,65.1,65.6,65.2,0.11,0.14,0.15
TYRO,2022-08-17 01:05:00 EDT,42.40611,-77.05390,1204,53.7,54.8,53.7,97.8,53.1,0.000,0.000,0.00,0.000,1.7,2.3,0.2,88,10,2.0,2.6,0.3,87,13,2.0,2.6,0.3,87,13,0,28.80,,0,0,0,65.1,65.6,65.3,0.11,0.14,0.15
TYRO,2022-08-17 01:10:00 EDT,42.40611,-77.05390,1204,53.5,54.7,53.5,97.7,52.8,0.000,0.000,0.00,0.000,1.5,2.0,0.3,64,9,1.6,2.5,0.4,65,14,1.6,2.5,0.4,65,14,0,28.80,,0,0,0,65.1,65.6,65.3,0.11,0.14,0.15
TYRO,2022-08-17 01:15:00 EDT,42.40611,-77.05390,1204,53.4,54.9,53.4,97.9,52.9,0.000,0.000,0.00,0.000,1.5,2.3,0.3,76,9,1.9,2.9,0.4,76,11,1.9,2.9,0.4,76,11,0,28.80,,0,0,0,65.1,65.5,65.2,0.11,0.14,0.15
TYRO,2022-08-17 01:20:00 EDT,42.40611,-77.05390,1204,53.5,54.8,53.5,98.1,53.0,0.000,0.000,0.00,0.000,1.1,1.7,0.2,77,7,1.4,2.1,0.3,77,10,1.4,2.1,0.3,77,10,0,28.80,,0,0,0,65.1,65.7,65.1,0.11,0.14,0.15
TYRO,2022-08-17 01:25:00 EDT,42.40611,-77.05390,1204,53.5,54.6,53.5,98.1,53.0,0.000,0.000,0.00,0.000,1.2,2.2,0.6,100,4,1.5,3.0,0.7,100,6,1.5,3.0,0.7,100,6,0,28.80,,0,0,0,65.1,65.6,65.3,0.11,0.15,0.15
TYRO,2022-08-17 01:30:00 EDT,42.40611,-77.05390,1204,53.3,54.5,53.3,97.9,52.8,0.000,0.000,0.00,0.000,0.2,1.2,0.4,100,0,0.4,1.6,0.6,84,9,0.4,1.6,0.6,84,9,0,28.80,,0,0,0,65.1,65.6,65.1,0.11,0.14,0.15
TYRO,2022-08-17 01:35:00 EDT,42.40611,-77.05390,1204,53.5,54.4,53.5,98.2,53.0,0.000,0.000,0.00,0.000,0.2,1.1,0.3,100,0,0.8,1.4,0.4,77,16,0.8,1.4,0.4,77,16,0,28.80,,0,0,0,65.0,65.7,65.1,0.11,0.14,0.15
TYRO,2022-08-17 01:40:00 EDT,42.40611,-77.05390,1204,53.2,54.4,53.2,98.0,52.7,0.000,0.000,0.00,0.000,1.0,2.8,1.0,94,4,1.6,3.5,0.7,90,9,1.6,3.5,0.7,90,9,0,28.80,,0,0,0,64.8,65.6,65.1,0.11,0.14,0.15
TYRO,2022-08-17 01:45:00 EDT,42.40611,-77.05390,1204,52.9,54.5,52.9,98.0,52.3,0.000,0.000,0.00,0.000,1.7,2.3,0.3,87,5,1.9,2.6,0.3,85,8,1.9,2.6,0.3,85,8,0,28.80,,0,0,0,64.8,65.4,65.2,0.11,0.14,0.15
TYRO,2022-08-17 01:50:00 EDT,42.40611,-77.05390,1204,53.0,54.2,53.0,98.0,52.4,0.000,0.000,0.00,0.000,1.6,6.0,1.5,95,44,1.8,6.2,1.3,83,50,1.8,6.2,1.3,83,50,0,28.80,,0,0,0,64.8,65.6,65.1,0.11,0.14,0.15
TYRO,2022-08-17 01:55:00 EDT,42.40611,-77.05390,1204,53.5,54.5,53.5,98.6,53.1,0.000,0.000,0.00,0.000,2.1,5.3,1.5,73,61,2.3,5.6,1.5,63,61,2.3,5.6,1.5,63,61,0,28.80,,0,0,0,64.8,65.5,65.1,0.11,0.14,0.15
TYRO,2022-08-17 02:00:00 EDT,42.40611,-77.05390,1204,53.3,54.5,53.3,98.2,52.8,0.000,0.000,0.00,0.000,2.1,5.0,1.3,146,61,2.2,5.3,1.3,142,58,2.2,5.3,1.3,142,58,0,28.80,,0,0,0,64.8,65.5,65.2,0.11,0.14,0.15
TYRO,2022-08-17 02:05:00 EDT,42.40611,-77.05390,1204,54.0,55.3,54.0,98.6,53.6,0.000,0.000,0.00,0.000,0.5,2.2,0.7,290,33,0.9,2.4,0.7,278,35,0.9,2.4,0.7,278,35,0,28.80,,0,0,0,64.8,65.8,65.2,0.11,0.14,0.15
TYRO,2022-08-17 02:10:00 EDT,42.40611,-77.05390,1204,53.6,55.1,53.6,98.2,53.1,0.000,0.000,0.00,0.000,1.8,2.8,0.6,311,24,2.0,3.4,0.6,314,24,2.0,3.4,0.6,314,24,0,28.79,,0,0,0,64.8,65.4,65.1,0.11,0.14,0.15
TYRO,2022-08-17 02:15:00 EDT,42.40611,-77.05390,1204,53.0,54.5,53.0,98.4,52.5,0.000,0.000,0.00,0.000,1.9,3.4,1.0,150,51,2.0,3.6,0.8,147,54,2.0,3.6,0.8,147,54,0,28.79,,0,0,0,64.6,65.5,65.3,0.11,0.14,0.15
TYRO,2022-08-17 02:20:00 EDT,42.40611,-77.05390,1204,54.2,55.4,54.2,98.7,53.8,0.000,0.000,0.00,0.000,1.2,1.7,0.3,201,14,1.3,2.2,0.4,204,15,1.3,2.2,0.4,204,15,0,28.79,,0,0,0,64.4,65.6,65.2,0.11,0.14,0.15
TYRO,2022-08-17 02:25:00 EDT,42.40611,-77.05390,1204,54.1,55.2,54.1,98.4,53.6,0.000,0.000,0.00,0.000,1.0,1.8,0.5,242,16,1.1,2.1,0.6,250,15,1.1,2.1,0.6,250,15,0,28.79,,0,0,0,64.4,65.6,65.1,0.11,0.14,0.15
TYRO,2022-08-17 02:30:00 EDT,42.40611,-77.05390,1204,54.0,54.9,54.0,98.6,53.7,0.000,0.000,0.00,0.000,0.4,1.5,0.5,153,37,0.8,2.2,0.6,132,40,0.8,2.2,0.6,132,40,0,28.79,,0,0,0,64.4,65.4,65.1,0.11,0.15,0.15
TYRO,2022-08-17 02:35:00 EDT,42.40611,-77.05390,1204,54.3,55.2,54.3,98.8,54.0,0.000,0.000,0.00,0.000,1.7,2.3,0.3,114,5,1.9,2.8,0.3,113,7,1.9,2.8,0.3,113,7,0,28.79,,0,0,0,64.4,65.5,65.1,0.11,0.14,0.15
TYRO,2022-08-17 02:40:00 EDT,42.40611,-77.05390,1204,54.4,55.4,54.4,98.7,54.0,0.000,0.000,0.00,0.000,0.8,2.0,0.7,143,9,1.0,2.0,0.6,153,20,1.0,2.0,0.6,153,20,0,28.79,,0,0,0,64.4,65.5,65.2,0.11,0.14,0.15
TYRO,2022-08-17 02:45:00 EDT,42.40611,-77.05390,1204,54.4,55.0,54.4,98.5,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,102,5,0.2,0.9,0.4,102,5,0,28.80,,0,0,0,64.4,65.4,65.1,0.11,0.14,0.15
TYRO,2022-08-17 02:50:00 EDT,42.40611,-77.05390,1204,54.6,55.1,54.6,98.6,54.2,0.000,0.000,0.00,0.000,0.0,0.6,0.1,165,0,0.1,1.0,0.3,161,6,0.1,1.0,0.3,161,6,0,28.80,,0,0,0,64.4,65.4,65.1,0.11,0.14,0.15
TYRO,2022-08-17 02:55:00 EDT,42.40611,-77.05390,1204,54.7,55.5,54.7,98.8,54.3,0.000,0.000,0.00,0.000,0.3,1.3,0.4,168,12,0.5,1.4,0.4,135,26,0.5,1.4,0.4,135,26,0,28.79,,0,0,0,64.4,65.4,65.1,0.11,0.14,0.15
TYRO,2022-08-17 03:00:00 EDT,42.40611,-77.05390,1204,55.1,55.5,55.1,99.0,54.8,0.000,0.000,0.00,0.000,0.5,1.4,0.5,127,13,0.8,1.5,0.5,118,16,0.8,1.5,0.5,118,16,0,28.80,,0,0,0,64.4,65.3,65.2,0.11,0.14,0.15
TYRO,2022-08-17 03:05:00 EDT,42.40611,-77.05390,1204,55.4,55.6,55.4,99.0,55.2,0.000,0.000,0.00,0.000,1.3,2.0,0.4,138,11,1.4,2.0,0.3,137,16,1.4,2.0,0.3,137,16,0,28.80,,0,0,0,64.4,65.4,65.2,0.11,0.14,0.15
TYRO,2022-08-17 03:10:00 EDT,42.40611,-77.05390,1204,55.5,55.6,55.5,98.9,55.2,0.000,0.000,0.00,0.000,0.9,1.8,0.5,123,11,1.1,1.6,0.5,119,12,1.1,1.6,0.5,119,12,0,28.80,,0,0,0,64.4,65.3,65.2,0.11,0.15,0.15
TYRO,2022-08-17 03:15:00 EDT,42.40611,-77.05390,1204,55.6,55.6,55.6,98.9,55.3,0.000,0.000,0.00,0.000,0.8,1.3,0.2,132,7,1.0,1.6,0.2,131,11,1.0,1.6,0.2,131,11,0,28.80,,0,0,0,64.4,65.4,65.1,0.11,0.14,0.15
TYRO,2022-08-17 03:20:00 EDT,42.40611,-77.05390,1204,55.5,55.5,55.5,98.9,55.2,0.000,0.000,0.00,0.000,1.1,1.9,0.5,116,7,1.4,2.4,0.4,112,8,1.4,2.4,0.4,112,8,0,28.80,,0,0,0,64.4,65.4,65.2,0.11,0.14,0.15
TYRO,2022-08-17 03:25:00 EDT,42.40611,-77.05390,1204,55.5,55.4,55.5,98.9,55.2,0.000,0.000,0.00,0.000,0.2,1.4,0.4,133,9,0.7,1.6,0.5,151,19,0.7,1.6,0.5,151,19,0,28.80,,0,0,0,64.3,65.3,65.1,0.11,0.14,0.15
TYRO,2022-08-17 03:30:00 EDT,42.40611,-77.05390,1204,55.5,55.5,55.5,98.9,55.2,0.000,0.000,0.00,0.000,0.2,1.4,0.4,154,8,0.6,1.8,0.5,131,21,0.6,1.8,0.5,131,21,0,28.80,,0,0,0,64.2,65.3,65.3,0.11,0.14,0.15
TYRO,2022-08-17 03:35:00 EDT,42.40611,-77.05390,1204,55.5,55.5,55.5,98.9,55.2,0.000,0.000,0.00,0.000,0.3,1.2,0.4,136,4,0.4,1.5,0.5,127,13,0.4,1.5,0.5,127,13,0,28.80,,0,0,0,64.2,65.5,65.3,0.11,0.14,0.15
TYRO,2022-08-17 03:40:00 EDT,42.40611,-77.05390,1204,55.5,55.5,55.5,98.9,55.2,0.000,0.000,0.00,0.000,0.5,1.3,0.5,160,8,0.9,2.0,0.6,155,16,0.9,2.0,0.6,155,16,0,28.80,,0,0,0,64.2,65.4,65.1,0.11,0.14,0.15
TYRO,2022-08-17 03:45:00 EDT,42.40611,-77.05390,1204,55.4,55.3,55.4,98.9,55.1,0.000,0.000,0.00,0.000,0.9,2.2,0.5,128,22,1.2,2.1,0.5,122,23,1.2,2.1,0.5,122,23,0,28.80,,0,0,0,64.2,65.3,65.1,0.11,0.14,0.15
TYRO,2022-08-17 03:50:00 EDT,42.40611,-77.05390,1204,55.2,55.2,55.2,98.9,54.9,0.000,0.000,0.00,0.000,0.3,1.0,0.3,126,8,0.4,1.3,0.5,132,14,0.4,1.3,0.5,132,14,0,28.80,,0,0,0,64.2,65.3,65.1,0.11,0.14,0.15
TYRO,2022-08-17 03:55:00 EDT,42.40611,-77.05390,1204,55.1,55.1,55.1,98.9,54.8,0.000,0.000,0.00,0.000,0.0,0.8,0.1,200,2,0.7,1.6,0.5,191,9,0.7,1.6,0.5,191,9,0,28.80,,0,0,0,64.2,65.2,65.1,0.11,0.14,0.15
TYRO,2022-08-17 04:00:00 EDT,42.40611,-77.05390,1204,55.0,55.0,55.0,98.9,54.7,0.000,0.000,0.00,0.000,0.6,1.4,0.5,173,5,0.9,1.9,0.6,171,7,0.9,1.9,0.6,171,7,0,28.80,,0,0,0,64.2,65.2,65.2,0.11,0.14,0.15
TYRO,2022-08-17 04:05:00 EDT,42.40611,-77.05390,1204,55.0,55.0,55.0,98.9,54.7,0.000,0.000,0.00,0.000,0.2,1.1,0.3,166,2,0.6,1.4,0.5,149,23,0.6,1.4,0.5,149,23,0,28.80,,0,0,0,64.2,65.3,65.1,0.11,0.14,0.15
TYRO,2022-08-17 04:10:00 EDT,42.40611,-77.05390,1204,54.9,55.0,54.9,99.0,54.6,0.000,0.000,0.00,0.000,0.7,1.8,0.4,142,16,1.0,2.1,0.4,137,22,1.0,2.1,0.4,137,22,0,28.80,,0,0,0,64.2,65.3,65.3,0.11,0.14,0.15
TYRO,2022-08-17 04:15:00 EDT,42.40611,-77.05390,1204,54.9,54.9,54.9,99.0,54.7,0.000,0.000,0.00,0.000,0.7,1.2,0.3,98,5,1.1,1.7,0.3,95,11,1.1,1.7,0.3,95,11,0,28.80,,0,0,0,64.2,65.2,65.2,0.11,0.14,0.15
TYRO,2022-08-17 04:20:00 EDT,42.40611,-77.05390,1204,54.9,54.9,54.9,99.0,54.6,0.000,0.000,0.00,0.000,0.2,1.0,0.3,136,0,0.7,1.2,0.3,133,12,0.7,1.2,0.3,133,12,0,28.80,,0,0,0,64.2,65.3,65.1,0.11,0.14,0.15
TYRO,2022-08-17 04:25:00 EDT,42.40611,-77.05390,1204,54.9,54.9,54.9,99.0,54.6,0.000,0.000,0.00,0.000,1.2,1.8,0.3,179,14,1.5,2.4,0.3,183,13,1.5,2.4,0.3,183,13,0,28.80,,0,0,0,64.2,65.3,65.1,0.11,0.14,0.15
TYRO,2022-08-17 04:30:00 EDT,42.40611,-77.05390,1204,54.8,54.8,54.8,99.0,54.6,0.000,0.000,0.00,0.000,1.3,1.7,0.2,175,8,1.6,2.2,0.3,178,9,1.6,2.2,0.3,178,9,0,28.80,,0,0,0,64.2,65.3,65.1,0.11,0.14,0.15
TYRO,2022-08-17 04:35:00 EDT,42.40611,-77.05390,1204,54.6,54.6,54.6,99.0,54.4,0.000,0.000,0.00,0.000,0.6,1.5,0.4,162,12,1.0,2.1,0.5,167,25,1.0,2.1,0.5,167,25,0,28.80,,0,0,0,64.2,65.3,65.1,0.11,0.14,0.15
TYRO,2022-08-17 04:40:00 EDT,42.40611,-77.05390,1204,54.6,54.6,54.6,99.0,54.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,188,5,0.6,1.5,0.5,182,12,0.6,1.5,0.5,182,12,0,28.80,,0,0,0,64.2,65.3,65.1,0.11,0.14,0.15
TYRO,2022-08-17 04:45:00 EDT,42.40611,-77.05390,1204,54.5,54.5,54.5,99.0,54.2,0.000,0.000,0.00,0.000,1.2,2.5,0.8,188,4,1.6,3.0,0.7,192,10,1.6,3.0,0.7,192,10,0,28.80,,0,0,0,64.2,65.1,65.3,0.11,0.14,0.15
TYRO,2022-08-17 04:50:00 EDT,42.40611,-77.05390,1204,54.5,54.5,54.5,99.1,54.3,0.000,0.000,0.00,0.000,0.5,1.8,0.6,185,8,0.6,2.1,0.7,187,13,0.6,2.1,0.7,187,13,0,28.80,,0,0,0,64.2,65.3,65.2,0.11,0.14,0.15
TYRO,2022-08-17 04:55:00 EDT,42.40611,-77.05390,1204,54.5,54.5,54.5,99.1,54.3,0.000,0.000,0.00,0.000,0.2,1.0,0.3,171,6,0.7,1.5,0.5,157,20,0.7,1.5,0.5,157,20,0,28.80,,0,0,0,64.2,65.4,65.1,0.11,0.14,0.15
TYRO,2022-08-17 05:00:00 EDT,42.40611,-77.05390,1204,54.7,54.6,54.7,99.1,54.4,0.000,0.000,0.00,0.000,0.5,1.5,0.4,188,6,0.8,1.9,0.6,185,14,0.8,1.9,0.6,185,14,0,28.80,,0,0,0,64.2,65.1,65.1,0.11,0.14,0.15
TYRO,2022-08-17 05:05:00 EDT,42.40611,-77.05390,1204,54.7,54.6,54.7,99.1,54.4,0.000,0.000,0.00,0.000,0.5,1.3,0.4,167,27,1.0,1.9,0.4,166,32,1.0,1.9,0.4,166,32,0,28.80,,0,0,0,64.2,65.1,65.2,0.11,0.15,0.15
TYRO,2022-08-17 05:10:00 EDT,42.40611,-77.05390,1204,54.7,54.6,54.7,99.1,54.4,0.000,0.000,0.00,0.000,0.7,1.3,0.3,152,22,1.1,2.0,0.4,158,28,1.1,2.0,0.4,158,28,0,28.80,,0,0,0,64.2,65.3,65.2,0.11,0.14,0.15
TYRO,2022-08-17 05:15:00 EDT,42.40611,-77.05390,1204,54.7,54.6,54.7,99.1,54.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,160,19,0.5,1.6,0.5,154,24,0.5,1.6,0.5,154,24,0,28.80,,0,0,0,64.2,65.1,65.2,0.11,0.15,0.15
TYRO,2022-08-17 05:20:00 EDT,42.40611,-77.05390,1204,54.6,54.5,54.6,99.1,54.3,0.000,0.000,0.00,0.000,0.5,1.7,0.6,177,9,0.9,2.3,0.7,172,22,0.9,2.3,0.7,172,22,0,28.80,,0,0,0,64.2,65.1,65.1,0.11,0.14,0.15
TYRO,2022-08-17 05:25:00 EDT,42.40611,-77.05390,1204,54.6,54.5,54.6,99.1,54.4,0.000,0.000,0.00,0.000,0.4,2.0,0.6,170,14,0.7,2.3,0.7,168,22,0.7,2.3,0.7,168,22,0,28.80,,0,0,0,64.2,65.3,65.1,0.11,0.14,0.15
TYRO,2022-08-17 05:30:00 EDT,42.40611,-77.05390,1204,54.7,54.6,54.7,99.2,54.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,161,8,0.4,2.0,0.5,147,19,0.4,2.0,0.5,147,19,0,28.80,,0,0,0,64.2,65.3,65.3,0.11,0.14,0.15
TYRO,2022-08-17 05:35:00 EDT,42.40611,-77.05390,1204,54.7,54.7,54.7,99.2,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,202,9,0.1,1.1,0.3,202,9,0,28.80,,0,0,0,64.2,65.1,65.3,0.11,0.14,0.15
TYRO,2022-08-17 05:40:00 EDT,42.40611,-77.05390,1204,54.7,54.7,54.7,99.2,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,189,11,0.2,1.2,0.4,189,11,0,28.80,,0,0,0,64.2,65.2,65.1,0.11,0.14,0.15
TYRO,2022-08-17 05:45:00 EDT,42.40611,-77.05390,1204,54.8,54.8,54.8,99.2,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,173,21,0.1,1.1,0.3,173,21,0,28.80,,0,0,0,64.2,65.2,65.1,0.11,0.14,0.15
TYRO,2022-08-17 05:50:00 EDT,42.40611,-77.05390,1204,54.7,54.9,54.7,99.2,54.5,0.000,0.000,0.00,0.000,0.1,1.0,0.3,14,4,0.9,1.7,0.5,12,7,0.9,1.7,0.5,12,7,0,28.80,,0,0,0,64.2,65.1,65.2,0.11,0.14,0.15
TYRO,2022-08-17 05:55:00 EDT,42.40611,-77.05390,1204,54.7,54.8,54.7,99.2,54.5,0.000,0.000,0.00,0.000,0.8,1.2,0.2,38,9,1.0,1.5,0.3,44,11,1.0,1.5,0.3,44,11,0,28.80,,0,0,0,64.2,65.2,65.3,0.11,0.14,0.15
