station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
REDH,2021-07-12 21:15:00 EDT,42.00168,-73.88391,213,69.7,69.7,69.7,94.7,68.1,0.000,1.238,0.00,0.000,2.0,3.1,0.5,332,17,2.3,3.7,0.7,334,18,2.3,3.7,0.7,334,18,0,29.97,,0,0,0,73.9,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 21:20:00 EDT,42.00168,-73.88391,213,69.4,69.4,69.4,95.2,68.0,0.000,1.238,0.00,0.000,2.6,3.9,0.6,335,11,2.8,4.8,0.8,336,12,2.8,4.8,0.8,336,12,0,29.97,,0,0,0,73.9,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 21:25:00 EDT,42.00168,-73.88391,213,69.3,69.3,69.3,95.8,68.1,0.000,1.238,0.00,0.000,2.2,3.1,0.4,325,15,2.3,3.5,0.6,326,15,2.3,3.5,0.6,326,15,0,29.98,,0,0,0,73.7,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 21:30:00 EDT,42.00168,-73.88391,213,69.3,69.2,69.3,96.1,68.1,0.000,1.238,0.00,0.000,1.4,2.1,0.4,316,11,1.5,2.4,0.5,316,11,1.5,2.4,0.5,316,11,0,29.98,,0,0,0,73.4,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 21:35:00 EDT,42.00168,-73.88391,213,69.2,69.2,69.2,96.4,68.2,0.000,1.238,0.00,0.000,0.7,1.8,0.6,306,7,0.9,1.9,0.6,312,31,0.9,1.9,0.6,312,31,0,29.98,,0,0,0,73.5,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 21:40:00 EDT,42.00168,-73.88391,213,69.3,69.3,69.3,96.6,68.3,0.000,1.238,0.00,0.000,1.4,2.4,0.7,137,26,1.6,2.6,0.7,135,32,1.6,2.6,0.7,135,32,0,29.98,,0,0,0,73.5,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 21:45:00 EDT,42.00168,-73.88391,213,69.6,69.9,69.6,95.5,68.2,0.000,1.238,0.00,0.000,3.2,6.0,1.0,121,16,3.5,6.7,1.2,119,16,3.5,6.7,1.2,119,16,0,29.99,,0,0,0,73.5,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 21:50:00 EDT,42.00168,-73.88391,213,70.0,70.3,70.0,91.2,67.3,0.000,1.238,0.00,0.000,3.3,6.1,1.0,116,17,3.6,6.2,1.0,114,15,3.6,6.2,1.0,114,15,0,29.99,,0,0,0,73.5,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 21:55:00 EDT,42.00168,-73.88391,213,70.0,70.2,70.0,89.8,66.8,0.000,1.238,0.00,0.000,2.3,3.6,0.6,106,22,2.6,3.8,0.6,103,21,2.6,3.8,0.6,103,21,0,29.99,,0,0,0,73.5,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 22:00:00 EDT,42.00168,-73.88391,213,70.0,70.1,70.0,88.8,66.6,0.000,1.238,0.00,0.000,1.9,3.1,0.5,84,23,2.4,4.4,0.7,80,24,2.4,4.4,0.7,80,24,0,29.99,,0,0,0,73.4,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 22:05:00 EDT,42.00168,-73.88391,213,70.0,70.1,70.0,88.3,66.4,0.000,1.238,0.00,0.000,1.5,3.2,0.7,89,19,1.8,5.2,0.8,86,19,1.8,5.2,0.8,86,19,0,29.99,,0,0,0,73.4,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 22:10:00 EDT,42.00168,-73.88391,213,69.8,69.9,69.8,88.9,66.4,0.000,1.238,0.00,0.000,0.3,1.0,0.3,59,11,0.5,1.5,0.5,61,11,0.5,1.5,0.5,61,11,0,29.99,,0,0,0,73.4,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 22:15:00 EDT,42.00168,-73.88391,213,69.8,70.1,69.8,88.8,66.4,0.000,1.238,0.00,0.000,0.7,1.6,0.4,86,30,1.1,2.1,0.4,83,33,1.1,2.1,0.4,83,33,0,29.99,,0,0,0,73.4,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 22:20:00 EDT,42.00168,-73.88391,213,69.6,70.0,69.6,90.1,66.5,0.000,1.238,0.00,0.000,0.9,2.0,0.4,75,32,1.3,2.8,0.5,75,27,1.3,2.8,0.5,75,27,0,29.99,,0,0,0,73.4,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 22:25:00 EDT,42.00168,-73.88391,213,69.4,69.9,69.4,91.0,66.6,0.000,1.238,0.00,0.000,0.3,1.5,0.4,216,30,0.6,2.1,0.6,211,34,0.6,2.1,0.6,211,34,0,29.99,,0,0,0,73.4,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 22:30:00 EDT,42.00168,-73.88391,213,69.3,69.9,69.3,91.5,66.7,0.000,1.238,0.00,0.000,1.0,1.8,0.4,210,16,1.3,2.1,0.5,208,16,1.3,2.1,0.5,208,16,0,30.00,,0,0,0,73.4,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 22:35:00 EDT,42.00168,-73.88391,213,69.5,69.8,69.5,91.7,66.9,0.000,1.238,0.00,0.000,0.9,1.2,0.2,194,12,1.2,1.8,0.3,190,11,1.2,1.8,0.3,190,11,0,29.99,,0,0,0,73.4,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 22:40:00 EDT,42.00168,-73.88391,213,69.5,69.7,69.5,91.9,67.0,0.000,1.238,0.00,0.000,0.8,1.5,0.4,170,28,1.2,1.8,0.3,164,33,1.2,1.8,0.3,164,33,0,29.99,,0,0,0,73.4,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 22:45:00 EDT,42.00168,-73.88391,213,69.2,69.7,69.2,91.9,66.7,0.000,1.238,0.00,0.000,1.3,1.6,0.2,153,10,1.5,2.0,0.2,151,12,1.5,2.0,0.2,151,12,0,29.99,,0,0,0,73.4,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 22:50:00 EDT,42.00168,-73.88391,213,69.4,69.8,69.4,91.5,66.9,0.000,1.238,0.00,0.000,0.9,2.2,0.6,202,16,1.2,2.2,0.6,204,22,1.2,2.2,0.6,204,22,0,29.99,,0,0,0,73.4,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 22:55:00 EDT,42.00168,-73.88391,213,68.9,69.0,68.9,93.3,66.9,0.000,1.238,0.00,0.000,0.6,1.4,0.5,313,10,0.8,1.7,0.5,311,12,0.8,1.7,0.5,311,12,0,29.99,,0,0,0,73.4,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 23:00:00 EDT,42.00168,-73.88391,213,68.7,69.2,68.7,93.9,66.9,0.000,1.238,0.00,0.000,0.7,2.0,0.6,359,20,1.0,2.8,0.8,3,21,1.0,2.8,0.8,3,21,0,29.99,,0,0,0,73.4,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 23:05:00 EDT,42.00168,-73.88391,213,68.5,68.7,68.5,95.0,67.0,0.000,1.238,0.00,0.000,1.6,2.3,0.3,320,11,1.6,3.0,0.3,316,11,1.6,3.0,0.3,316,11,0,29.99,,0,0,0,73.4,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 23:10:00 EDT,42.00168,-73.88391,213,68.5,68.6,68.5,95.5,67.2,0.000,1.238,0.00,0.000,1.2,1.8,0.4,286,20,1.4,1.9,0.3,283,23,1.4,1.9,0.3,283,23,0,29.99,,0,0,0,73.4,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 23:15:00 EDT,42.00168,-73.88391,213,68.5,68.9,68.5,95.6,67.2,0.000,1.238,0.00,0.000,1.7,2.2,0.3,222,13,1.8,2.4,0.3,222,11,1.8,2.4,0.3,222,11,0,29.99,,0,0,0,73.4,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 23:20:00 EDT,42.00168,-73.88391,213,68.7,69.0,68.7,95.1,67.2,0.000,1.238,0.00,0.000,1.5,2.4,0.4,224,7,1.7,2.5,0.3,223,8,1.7,2.5,0.3,223,8,0,29.99,,0,0,0,73.4,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 23:25:00 EDT,42.00168,-73.88391,213,68.6,68.8,68.6,94.4,67.0,0.000,1.238,0.00,0.000,1.8,3.3,0.4,224,13,1.8,4.0,0.5,220,13,1.8,4.0,0.5,220,13,0,29.99,,0,0,0,73.3,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 23:30:00 EDT,42.00168,-73.88391,213,68.7,68.9,68.7,94.0,66.9,0.000,1.238,0.00,0.000,1.4,2.2,0.4,176,18,1.8,2.7,0.5,173,18,1.8,2.7,0.5,173,18,0,29.99,,0,0,0,73.3,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 23:35:00 EDT,42.00168,-73.88391,213,68.7,68.9,68.7,94.0,66.9,0.004,1.241,0.00,0.004,0.6,2.3,0.5,123,28,1.0,2.9,0.6,110,33,1.0,2.9,0.6,110,33,0,29.99,,0,0,0,73.4,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 23:40:00 EDT,42.00168,-73.88391,213,68.2,68.6,68.2,95.0,66.8,0.004,1.245,0.00,0.007,0.5,1.4,0.6,352,2,0.7,1.9,0.8,350,6,0.7,1.9,0.8,350,6,0,29.99,,0,0,0,73.3,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 23:45:00 EDT,42.00168,-73.88391,213,68.1,68.2,68.1,96.0,66.9,0.000,1.245,0.00,0.007,1.1,2.3,0.4,314,20,1.3,2.6,0.4,309,17,1.3,2.6,0.4,309,17,0,29.99,,0,0,0,73.2,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 23:50:00 EDT,42.00168,-73.88391,213,68.0,68.3,68.0,96.4,66.9,0.000,1.245,0.00,0.007,3.0,4.3,0.5,276,6,3.3,4.9,0.6,277,7,3.3,4.9,0.6,277,7,0,30.00,,0,0,0,73.2,73.4,73.0,0.21,0.23,0.32
REDH,2021-07-12 23:55:00 EDT,42.00168,-73.88391,213,67.9,67.9,67.9,96.7,66.9,0.000,1.245,0.00,0.007,2.0,2.9,0.5,304,18,2.1,3.4,0.6,302,17,2.1,3.4,0.6,302,17,0,29.99,,0,0,0,73.1,73.4,73.0,0.21,0.23,0.32
ROXB,2021-07-12 00:00:00 EDT,42.32964,-74.46746,1880,56.9,56.8,56.9,100.0,56.9,0.004,1.607,0.00,0.137,0.8,1.9,0.5,360,15,1.5,2.6,0.5,360,16,1.5,2.6,0.5,360,16,0,28.15,,0,0,,61.7,62.1,,0.55,0.51,
ROXB,2021-07-12 00:05:00 EDT,42.32964,-74.46746,1880,56.9,56.8,56.9,100.0,56.9,0.007,0.007,0.00,0.128,0.2,1.0,0.4,351,3,0.8,1.5,0.5,348,10,0.8,1.5,0.5,348,10,0,28.15,,0,0,,61.7,62.1,,0.55,0.51,
ROXB,2021-07-12 00:10:00 EDT,42.32964,-74.46746,1880,56.8,56.8,56.8,100.0,56.8,0.003,0.010,0.00,0.120,1.5,2.5,0.5,15,12,1.9,2.9,0.4,15,14,1.9,2.9,0.4,15,14,0,28.14,,0,0,,61.7,62.1,,0.55,0.51,
ROXB,2021-07-12 00:15:00 EDT,42.32964,-74.46746,1880,56.9,56.8,56.9,100.0,56.9,0.002,0.011,0.00,0.107,0.6,1.4,0.4,301,13,1.1,1.9,0.5,300,15,1.1,1.9,0.5,300,15,0,28.14,,0,0,,61.7,62.0,,0.55,0.51,
ROXB,2021-07-12 00:20:00 EDT,42.32964,-74.46746,1880,56.9,56.8,56.9,100.0,56.9,0.004,0.016,0.00,0.101,0.1,0.7,0.2,284,9,0.9,1.7,0.5,282,16,0.9,1.7,0.5,282,16,0,28.14,,0,0,,61.7,62.1,,0.55,0.51,
ROXB,2021-07-12 00:25:00 EDT,42.32964,-74.46746,1880,57.0,56.8,57.0,100.0,57.0,0.001,0.017,0.00,0.093,0.8,1.2,0.2,271,6,1.2,1.7,0.2,275,12,1.2,1.7,0.2,275,12,0,28.14,,0,0,,61.7,61.9,,0.55,0.51,
ROXB,2021-07-12 00:30:00 EDT,42.32964,-74.46746,1880,57.1,56.9,57.1,100.0,57.1,0.001,0.018,0.00,0.086,0.1,0.7,0.2,286,0,1.0,1.3,0.2,268,15,1.0,1.3,0.2,268,15,0,28.14,,0,0,,61.7,62.0,,0.55,0.51,
ROXB,2021-07-12 00:35:00 EDT,42.32964,-74.46746,1880,57.2,57.0,57.2,100.0,57.2,0.004,0.021,0.00,0.074,0.6,1.2,0.5,250,3,1.3,1.8,0.3,254,8,1.3,1.8,0.3,254,8,0,28.14,,0,0,,61.7,61.9,,0.55,0.51,
ROXB,2021-07-12 00:40:00 EDT,42.32964,-74.46746,1880,57.2,57.0,57.2,100.0,57.2,0.003,0.024,0.00,0.062,0.4,1.4,0.4,246,8,0.8,1.9,0.5,257,18,0.8,1.9,0.5,257,18,0,28.14,,0,0,,61.7,62.0,,0.55,0.51,
ROXB,2021-07-12 00:45:00 EDT,42.32964,-74.46746,1880,57.1,57.0,57.1,100.0,57.1,0.005,0.029,0.00,0.053,1.1,1.8,0.7,344,10,1.6,2.5,0.7,344,12,1.6,2.5,0.7,344,12,0,28.14,,0,0,,61.7,61.8,,0.55,0.51,
ROXB,2021-07-12 00:50:00 EDT,42.32964,-74.46746,1880,57.0,56.9,57.0,100.0,57.0,0.003,0.032,0.00,0.043,0.9,1.5,0.5,314,5,1.3,1.7,0.2,319,10,1.3,1.7,0.2,319,10,0,28.14,,0,0,,61.7,61.8,,0.55,0.51,
ROXB,2021-07-12 00:55:00 EDT,42.32964,-74.46746,1880,57.0,56.9,57.0,100.0,57.0,0.003,0.035,0.00,0.039,0.9,1.3,0.4,340,9,1.6,2.1,0.2,341,9,1.6,2.1,0.2,341,9,0,28.14,,0,0,,61.7,61.7,,0.55,0.51,
ROXB,2021-07-12 01:00:00 EDT,42.32964,-74.46746,1880,57.0,56.9,57.0,100.0,57.0,0.000,0.035,0.00,0.035,1.4,1.9,0.2,321,4,1.6,2.3,0.2,322,6,1.6,2.3,0.2,322,6,0,28.14,,0,0,,61.7,61.7,,0.55,0.51,
ROXB,2021-07-12 01:05:00 EDT,42.32964,-74.46746,1880,57.0,57.0,57.0,100.0,57.0,0.002,0.037,0.00,0.031,1.0,1.8,0.4,334,7,1.4,2.4,0.5,333,14,1.4,2.4,0.5,333,14,0,28.13,,0,0,,61.7,61.7,,0.55,0.51,
ROXB,2021-07-12 01:10:00 EDT,42.32964,-74.46746,1880,57.1,56.9,57.1,100.0,57.1,0.000,0.037,0.00,0.028,0.2,0.7,0.2,296,6,0.6,1.7,0.5,327,41,0.6,1.7,0.5,327,41,0,28.13,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 01:15:00 EDT,42.32964,-74.46746,1880,57.1,56.9,57.1,100.0,57.1,0.000,0.037,0.00,0.026,0.3,1.0,0.4,69,0,0.8,1.7,0.5,65,7,0.8,1.7,0.5,65,7,0,28.12,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 01:20:00 EDT,42.32964,-74.46746,1880,57.0,56.9,57.0,100.0,57.0,0.000,0.037,0.00,0.022,0.0,0.0,0.0,0,0,0.1,0.9,0.3,188,1,0.1,0.9,0.3,188,1,0,28.12,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 01:25:00 EDT,42.32964,-74.46746,1880,57.1,57.0,57.1,100.0,57.1,0.000,0.037,0.00,0.020,0.0,0.0,0.0,0,0,0.5,1.1,0.4,198,13,0.5,1.1,0.4,198,13,0,28.12,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 01:30:00 EDT,42.32964,-74.46746,1880,57.2,57.1,57.2,100.0,57.2,0.000,0.037,0.00,0.020,0.7,2.0,0.7,211,9,0.9,2.5,0.7,211,13,0.9,2.5,0.7,211,13,0,28.11,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 01:35:00 EDT,42.32964,-74.46746,1880,57.2,57.1,57.2,100.0,57.2,0.000,0.037,0.00,0.016,1.4,1.9,0.4,203,12,1.8,2.6,0.5,203,14,1.8,2.6,0.5,203,14,0,28.11,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 01:40:00 EDT,42.32964,-74.46746,1880,57.3,57.2,57.3,100.0,57.3,0.000,0.037,0.00,0.013,2.4,3.8,0.8,213,10,2.6,4.5,0.7,213,9,2.6,4.5,0.7,213,9,0,28.11,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 01:45:00 EDT,42.32964,-74.46746,1880,57.4,57.2,57.4,100.0,57.4,0.043,0.080,1.18,0.051,3.2,4.9,0.7,211,13,3.5,5.9,0.9,210,14,3.5,5.9,0.9,210,14,0,28.12,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 01:50:00 EDT,42.32964,-74.46746,1880,57.3,57.3,57.3,100.0,57.3,0.106,0.186,1.94,0.154,1.7,3.5,0.8,176,22,2.0,3.3,0.6,172,27,2.0,3.3,0.6,172,27,0,28.11,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 01:55:00 EDT,42.32964,-74.46746,1880,57.3,57.3,57.3,100.0,57.3,0.045,0.231,0.64,0.196,2.5,3.4,0.5,190,33,2.6,3.9,0.6,188,34,2.6,3.9,0.6,188,34,0,28.11,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 02:00:00 EDT,42.32964,-74.46746,1880,57.5,57.5,57.5,100.0,57.5,0.011,0.243,0.38,0.207,3.1,4.1,0.5,227,13,3.1,4.9,0.7,227,14,3.1,4.9,0.7,227,14,0,28.12,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 02:05:00 EDT,42.32964,-74.46746,1880,57.6,57.6,57.6,100.0,57.6,0.000,0.243,0.00,0.205,3.2,5.6,0.8,200,23,3.4,6.5,1.0,198,24,3.4,6.5,1.0,198,24,0,28.12,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 02:10:00 EDT,42.32964,-74.46746,1880,57.6,57.7,57.6,100.0,57.6,0.001,0.244,0.00,0.206,1.7,3.8,0.9,160,20,2.0,5.0,1.0,159,22,2.0,5.0,1.0,159,22,0,28.12,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 02:15:00 EDT,42.32964,-74.46746,1880,57.6,57.7,57.6,100.0,57.6,0.000,0.244,0.00,0.206,2.3,3.4,0.7,97,19,2.7,4.7,0.8,95,18,2.7,4.7,0.8,95,18,0,28.11,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 02:20:00 EDT,42.32964,-74.46746,1880,57.7,57.8,57.7,100.0,57.7,0.000,0.244,0.00,0.206,2.5,4.6,0.8,98,18,2.9,5.6,0.9,95,17,2.9,5.6,0.9,95,17,0,28.11,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 02:25:00 EDT,42.32964,-74.46746,1880,57.7,57.8,57.7,100.0,57.7,0.000,0.244,0.00,0.206,2.5,3.5,0.5,109,12,2.9,4.4,0.6,107,12,2.9,4.4,0.6,107,12,0,28.11,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 02:30:00 EDT,42.32964,-74.46746,1880,57.6,57.5,57.6,100.0,57.6,0.000,0.244,0.00,0.206,1.7,3.1,0.6,127,17,1.9,3.4,0.5,123,18,1.9,3.4,0.5,123,18,0,28.11,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 02:35:00 EDT,42.32964,-74.46746,1880,57.6,57.5,57.6,100.0,57.6,0.000,0.244,0.00,0.206,2.0,3.8,0.7,128,16,2.2,4.7,0.7,126,17,2.2,4.7,0.7,126,17,0,28.11,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 02:40:00 EDT,42.32964,-74.46746,1880,57.5,57.4,57.5,100.0,57.5,0.002,0.246,0.00,0.208,2.6,3.8,0.6,109,11,3.0,4.5,0.7,107,12,3.0,4.5,0.7,107,12,0,28.11,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 02:45:00 EDT,42.32964,-74.46746,1880,57.4,57.3,57.4,100.0,57.4,0.000,0.246,0.00,0.165,2.0,3.0,0.4,100,12,2.4,3.6,0.5,98,12,2.4,3.6,0.5,98,12,0,28.11,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 02:50:00 EDT,42.32964,-74.46746,1880,57.4,57.3,57.4,100.0,57.4,0.000,0.246,0.00,0.060,2.0,3.3,0.6,109,21,2.3,3.8,0.7,107,20,2.3,3.8,0.7,107,20,0,28.11,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 02:55:00 EDT,42.32964,-74.46746,1880,57.5,57.4,57.5,100.0,57.5,0.000,0.246,0.00,0.015,1.2,2.1,0.4,164,30,1.6,3.2,0.4,159,31,1.6,3.2,0.4,159,31,0,28.11,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 03:00:00 EDT,42.32964,-74.46746,1880,57.7,57.7,57.7,100.0,57.7,0.000,0.246,0.00,0.003,2.3,3.7,0.5,145,15,2.3,3.5,0.5,143,14,2.3,3.5,0.5,143,14,0,28.11,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 03:05:00 EDT,42.32964,-74.46746,1880,57.8,57.8,57.8,100.0,57.8,0.000,0.246,0.00,0.003,2.3,3.7,0.4,153,16,2.4,5.1,0.5,152,16,2.4,5.1,0.5,152,16,0,28.11,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 03:10:00 EDT,42.32964,-74.46746,1880,57.9,58.0,57.9,100.0,57.9,0.000,0.246,0.00,0.002,1.7,3.6,0.7,154,20,1.9,3.6,0.7,153,22,1.9,3.6,0.7,153,22,0,28.11,,0,0,,61.6,61.7,,0.56,0.51,
ROXB,2021-07-12 03:15:00 EDT,42.32964,-74.46746,1880,58.0,58.0,58.0,100.0,58.0,0.000,0.246,0.00,0.002,0.8,2.6,0.8,145,15,1.1,3.1,0.8,148,27,1.1,3.1,0.8,148,27,0,28.11,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 03:20:00 EDT,42.32964,-74.46746,1880,58.0,58.0,58.0,100.0,58.0,0.000,0.246,0.00,0.002,0.2,1.3,0.4,192,9,0.5,1.7,0.6,194,20,0.5,1.7,0.6,194,20,0,28.11,,0,0,,61.6,61.7,,0.56,0.51,
ROXB,2021-07-12 03:25:00 EDT,42.32964,-74.46746,1880,57.9,57.9,57.9,99.9,57.9,0.000,0.246,0.00,0.002,0.7,1.4,0.5,350,20,1.2,1.9,0.5,1,32,1.2,1.9,0.5,1,32,0,28.11,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 03:30:00 EDT,42.32964,-74.46746,1880,57.8,57.7,57.8,99.9,57.8,0.000,0.246,0.00,0.002,1.5,2.1,0.4,329,7,1.8,2.6,0.5,328,8,1.8,2.6,0.5,328,8,0,28.11,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 03:35:00 EDT,42.32964,-74.46746,1880,57.8,57.7,57.8,99.9,57.8,0.000,0.246,0.00,0.002,1.1,2.3,0.8,291,10,1.5,2.6,0.7,298,19,1.5,2.6,0.7,298,19,0,28.11,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 03:40:00 EDT,42.32964,-74.46746,1880,57.9,57.8,57.9,100.0,57.9,0.000,0.246,0.00,0.000,0.5,1.7,0.4,359,52,0.9,2.0,0.6,22,51,0.9,2.0,0.6,22,51,0,28.11,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 03:45:00 EDT,42.32964,-74.46746,1880,57.9,57.7,57.9,100.0,57.8,0.000,0.246,0.00,0.000,1.0,1.8,0.5,313,23,1.5,2.3,0.4,315,23,1.5,2.3,0.4,315,23,0,28.11,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 03:50:00 EDT,42.32964,-74.46746,1880,57.9,57.8,57.9,100.0,57.9,0.000,0.246,0.00,0.000,0.0,0.4,0.1,269,0,0.0,0.9,0.1,270,0,0.0,0.9,0.1,270,0,0,28.11,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 03:55:00 EDT,42.32964,-74.46746,1880,57.9,57.9,57.9,100.0,57.9,0.000,0.246,0.00,0.000,0.3,0.9,0.3,330,11,0.9,1.5,0.4,326,17,0.9,1.5,0.4,326,17,0,28.11,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 04:00:00 EDT,42.32964,-74.46746,1880,58.1,58.0,58.1,100.0,58.1,0.000,0.246,0.00,0.000,1.2,1.8,0.4,225,52,1.6,2.3,0.5,228,52,1.6,2.3,0.5,228,52,0,28.11,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 04:05:00 EDT,42.32964,-74.46746,1880,58.0,58.0,58.0,100.0,58.0,0.000,0.246,0.00,0.000,1.1,1.8,0.4,170,23,1.4,2.1,0.3,168,23,1.4,2.1,0.3,168,23,0,28.11,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 04:10:00 EDT,42.32964,-74.46746,1880,58.1,58.1,58.1,100.0,58.1,0.000,0.246,0.00,0.000,0.0,0.6,0.1,188,0,0.2,1.3,0.4,82,31,0.2,1.3,0.4,82,31,0,28.11,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 04:15:00 EDT,42.32964,-74.46746,1880,58.0,57.9,58.0,100.0,58.0,0.000,0.246,0.00,0.000,1.0,1.8,0.5,23,9,1.4,2.3,0.4,22,12,1.4,2.3,0.4,22,12,0,28.11,,0,0,,61.6,61.7,,0.56,0.51,
ROXB,2021-07-12 04:20:00 EDT,42.32964,-74.46746,1880,58.0,57.8,58.0,100.0,58.0,0.000,0.246,0.00,0.000,1.1,1.8,0.5,28,6,1.5,2.2,0.4,30,8,1.5,2.2,0.4,30,8,0,28.11,,0,0,,61.7,61.7,,0.56,0.51,
ROXB,2021-07-12 04:25:00 EDT,42.32964,-74.46746,1880,58.0,57.8,58.0,100.0,58.0,0.000,0.246,0.00,0.000,1.2,1.7,0.3,31,10,1.6,2.0,0.3,30,12,1.6,2.0,0.3,30,12,0,28.11,,0,0,,61.6,61.7,,0.56,0.51,
ROXB,2021-07-12 04:30:00 EDT,42.32964,-74.46746,1880,57.9,57.8,57.9,100.0,57.9,0.000,0.246,0.00,0.000,1.7,2.0,0.3,354,9,2.2,3.0,0.3,353,9,2.2,3.0,0.3,353,9,0,28.11,,0,0,,61.6,61.7,,0.56,0.51,
