station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SUFF,2021-03-18 00:00:00 EDT,41.13038,-74.08987,584,41.2,40.9,41.2,86.6,37.5,0.000,0.000,0.00,0.000,2.2,4.7,1.1,213,31,2.5,5.5,1.1,215,31,2.5,5.5,1.1,215,31,0,29.48,0.0,0,0,0,38.7,37.4,36.7,0.29,0.22,0.17
SUFF,2021-03-18 00:05:00 EDT,41.13038,-74.08987,584,41.3,40.9,39.8,86.6,37.6,0.000,0.000,0.00,0.000,2.7,6.1,1.3,222,17,3.0,6.8,1.3,224,16,3.0,6.8,1.3,224,16,0,29.47,0.0,0,0,0,38.7,37.4,36.7,0.29,0.22,0.17
SUFF,2021-03-18 00:10:00 EDT,41.13038,-74.08987,584,41.3,41.0,41.3,86.5,37.6,0.000,0.000,0.00,0.000,2.5,4.7,1.0,224,16,2.8,5.5,1.0,224,18,2.8,5.5,1.0,224,18,0,29.47,0.0,0,0,0,38.7,37.4,36.7,0.29,0.22,0.17
SUFF,2021-03-18 00:15:00 EDT,41.13038,-74.08987,584,41.3,40.9,39.2,86.6,37.6,0.000,0.000,0.00,0.000,2.9,5.9,1.3,223,26,3.6,7.7,1.4,227,27,3.6,7.7,1.4,227,27,0,29.47,0.0,0,0,0,38.7,37.4,36.7,0.28,0.22,0.17
SUFF,2021-03-18 00:20:00 EDT,41.13038,-74.08987,584,41.2,40.8,39.6,86.9,37.6,0.000,0.000,0.00,0.000,2.8,5.5,1.0,191,23,3.1,6.2,1.2,194,21,3.1,6.2,1.2,194,21,0,29.47,0.0,0,0,0,38.7,37.4,36.7,0.29,0.22,0.17
SUFF,2021-03-18 00:25:00 EDT,41.13038,-74.08987,584,41.2,40.9,39.7,87.0,37.7,0.000,0.000,0.00,0.000,2.8,5.1,0.9,204,21,3.1,5.5,1.0,205,22,3.1,5.5,1.0,205,22,0,29.46,0.0,0,0,0,38.6,37.4,36.7,0.29,0.22,0.17
SUFF,2021-03-18 00:30:00 EDT,41.13038,-74.08987,584,41.3,40.9,41.3,87.1,37.7,0.000,0.000,0.00,0.000,2.6,4.0,0.7,193,20,3.0,5.2,0.8,195,18,3.0,5.2,0.8,195,18,0,29.45,0.0,0,0,0,38.5,37.4,36.7,0.29,0.22,0.17
SUFF,2021-03-18 00:35:00 EDT,41.13038,-74.08987,584,41.2,40.9,39.0,87.1,37.7,0.000,0.000,0.00,0.000,3.3,5.7,0.8,186,16,3.8,6.2,0.9,187,15,3.8,6.2,0.9,187,15,0,29.45,0.0,0,0,0,38.5,37.4,36.7,0.29,0.22,0.17
SUFF,2021-03-18 00:40:00 EDT,41.13038,-74.08987,584,41.2,40.9,39.0,87.1,37.7,0.000,0.000,0.00,0.000,3.1,7.4,1.4,199,22,3.7,9.3,1.6,201,22,3.7,9.3,1.6,201,22,0,29.45,0.1,0,0,0,38.5,37.4,36.8,0.29,0.22,0.17
SUFF,2021-03-18 00:45:00 EDT,41.13038,-74.08987,584,41.4,41.0,38.9,87.1,37.9,0.000,0.000,0.00,0.000,3.8,8.3,2.0,206,18,4.1,9.2,2.1,207,17,4.1,9.2,2.1,207,17,0,29.46,0.0,0,0,0,38.5,37.4,36.8,0.29,0.22,0.17
SUFF,2021-03-18 00:50:00 EDT,41.13038,-74.08987,584,41.4,41.0,39.8,87.0,37.8,0.000,0.000,0.00,0.000,2.6,5.4,1.0,208,21,3.1,6.9,1.3,208,21,3.1,6.9,1.3,208,21,0,29.46,0.0,0,0,0,38.5,37.4,36.9,0.29,0.22,0.17
SUFF,2021-03-18 00:55:00 EDT,41.13038,-74.08987,584,41.4,41.0,39.0,87.2,37.9,0.000,0.000,0.00,0.000,3.6,8.1,1.6,208,26,4.0,10.2,1.7,210,25,4.0,10.2,1.7,210,25,0,29.47,0.0,0,0,0,38.5,37.4,36.9,0.29,0.22,0.17
SUFF,2021-03-18 01:00:00 EDT,41.13038,-74.08987,584,41.5,41.1,39.4,87.2,37.9,0.000,0.000,0.00,0.000,3.3,7.5,1.7,221,17,3.6,8.0,1.6,224,17,3.6,8.0,1.6,224,17,0,29.47,0.0,0,0,0,38.5,37.4,36.9,0.28,0.22,0.17
SUFF,2021-03-18 01:05:00 EDT,41.13038,-74.08987,584,41.5,41.1,38.6,87.2,38.0,0.000,0.000,0.00,0.000,3.9,7.8,1.3,216,25,4.5,9.2,1.5,215,24,4.5,9.2,1.5,215,24,0,29.47,0.1,0,0,0,38.5,37.4,36.9,0.29,0.22,0.17
SUFF,2021-03-18 01:10:00 EDT,41.13038,-74.08987,584,41.6,41.1,40.1,87.2,38.0,0.000,0.000,0.00,0.000,2.6,5.8,1.1,237,29,3.0,6.2,1.1,241,29,3.0,6.2,1.1,241,29,0,29.47,0.1,0,0,0,38.5,37.4,36.9,0.29,0.22,0.17
SUFF,2021-03-18 01:15:00 EDT,41.13038,-74.08987,584,41.5,41.1,41.5,87.1,38.0,0.000,0.000,0.00,0.000,1.6,5.2,1.3,261,25,2.3,6.4,1.4,259,28,2.3,6.4,1.4,259,28,0,29.47,0.0,0,0,0,38.5,37.4,36.9,0.28,0.22,0.17
SUFF,2021-03-18 01:20:00 EDT,41.13038,-74.08987,584,41.5,41.1,41.5,87.3,38.0,0.000,0.000,0.00,0.000,2.4,6.2,1.4,221,27,3.0,6.9,1.4,221,27,3.0,6.9,1.4,221,27,0,29.47,0.1,0,0,0,38.5,37.4,36.9,0.28,0.22,0.17
SUFF,2021-03-18 01:25:00 EDT,41.13038,-74.08987,584,41.4,41.1,38.9,87.3,38.0,0.000,0.000,0.00,0.000,3.7,6.5,1.4,211,15,4.1,7.2,1.6,214,13,4.1,7.2,1.6,214,13,0,29.47,0.0,0,0,0,38.5,37.4,36.9,0.29,0.22,0.17
SUFF,2021-03-18 01:30:00 EDT,41.13038,-74.08987,584,41.4,41.0,39.6,87.5,38.0,0.000,0.000,0.00,0.000,3.0,6.8,1.3,218,20,3.3,7.1,1.3,221,20,3.3,7.1,1.3,221,20,0,29.46,0.0,0,0,0,38.5,37.4,36.9,0.29,0.22,0.17
SUFF,2021-03-18 01:35:00 EDT,41.13038,-74.08987,584,41.5,41.0,39.0,87.7,38.1,0.000,0.000,0.00,0.000,3.6,7.2,1.5,221,22,4.0,7.4,1.5,222,22,4.0,7.4,1.5,222,22,0,29.47,0.0,0,0,0,38.5,37.4,36.9,0.29,0.22,0.17
SUFF,2021-03-18 01:40:00 EDT,41.13038,-74.08987,584,41.4,41.0,39.1,87.8,38.1,0.000,0.000,0.00,0.000,3.5,6.1,1.1,209,22,3.9,6.8,1.3,212,22,3.9,6.8,1.3,212,22,0,29.47,0.0,0,0,0,38.5,37.4,36.9,0.28,0.22,0.17
SUFF,2021-03-18 01:45:00 EDT,41.13038,-74.08987,584,41.4,41.0,39.1,88.0,38.1,0.000,0.000,0.00,0.000,3.4,6.5,1.4,223,17,3.8,7.6,1.5,224,16,3.8,7.6,1.5,224,16,0,29.47,0.1,0,0,0,38.5,37.4,36.9,0.29,0.22,0.17
SUFF,2021-03-18 01:50:00 EDT,41.13038,-74.08987,584,41.4,41.0,41.4,88.2,38.2,0.000,0.000,0.00,0.000,2.6,8.1,1.8,219,19,2.9,7.9,1.7,222,21,2.9,7.9,1.7,222,21,0,29.47,0.0,0,0,0,38.5,37.4,36.9,0.29,0.22,0.17
SUFF,2021-03-18 01:55:00 EDT,41.13038,-74.08987,584,41.4,41.0,39.8,88.4,38.2,0.000,0.000,0.00,0.000,2.7,5.6,1.4,224,19,3.1,6.3,1.4,228,18,3.1,6.3,1.4,228,18,0,29.47,0.1,0,0,0,38.5,37.4,36.9,0.28,0.22,0.17
SUFF,2021-03-18 02:00:00 EDT,41.13038,-74.08987,584,41.4,41.0,41.4,88.5,38.2,0.000,0.000,0.00,0.000,1.7,4.4,0.7,210,23,2.1,5.1,0.8,211,21,2.1,5.1,0.8,211,21,0,29.46,0.0,0,0,0,38.5,37.4,36.9,0.29,0.22,0.17
SUFF,2021-03-18 02:05:00 EDT,41.13038,-74.08987,584,41.3,40.9,41.3,88.7,38.2,0.000,0.000,0.00,0.000,2.2,3.7,0.7,218,19,2.5,4.3,0.7,219,18,2.5,4.3,0.7,219,18,0,29.45,0.0,0,0,0,38.5,37.4,36.9,0.29,0.22,0.17
SUFF,2021-03-18 02:10:00 EDT,41.13038,-74.08987,584,41.2,40.8,41.2,89.2,38.3,0.000,0.000,0.00,0.000,2.0,3.5,0.7,200,14,2.3,4.6,0.8,199,16,2.3,4.6,0.8,199,16,0,29.45,0.0,0,0,0,38.5,37.4,36.9,0.29,0.22,0.17
SUFF,2021-03-18 02:15:00 EDT,41.13038,-74.08987,584,41.2,40.8,41.2,89.5,38.4,0.000,0.000,0.00,0.000,2.5,4.5,0.9,199,17,2.8,5.2,1.1,201,16,2.8,5.2,1.1,201,16,0,29.45,0.0,0,0,0,38.4,37.4,36.9,0.29,0.22,0.17
SUFF,2021-03-18 02:20:00 EDT,41.13038,-74.08987,584,41.1,40.8,41.1,90.0,38.4,0.000,0.000,0.00,0.000,1.5,3.3,0.9,205,26,1.9,4.0,0.9,207,29,1.9,4.0,0.9,207,29,0,29.45,0.0,0,0,0,38.5,37.4,36.9,0.29,0.22,0.17
SUFF,2021-03-18 02:25:00 EDT,41.13038,-74.08987,584,41.2,40.8,41.2,90.2,38.5,0.000,0.000,0.00,0.000,1.7,4.0,0.9,219,16,2.1,4.3,0.8,224,20,2.1,4.3,0.8,224,20,0,29.45,0.0,0,0,0,38.4,37.4,36.9,0.29,0.22,0.17
SUFF,2021-03-18 02:30:00 EDT,41.13038,-74.08987,584,41.1,40.7,41.1,90.3,38.5,0.000,0.000,0.00,0.000,2.0,4.5,1.2,226,13,2.2,4.8,1.1,226,15,2.2,4.8,1.1,226,15,0,29.45,0.0,0,0,0,38.4,37.4,36.9,0.29,0.22,0.17
SUFF,2021-03-18 02:35:00 EDT,41.13038,-74.08987,584,41.1,40.7,41.1,90.5,38.5,0.000,0.000,0.00,0.000,1.9,4.1,0.7,224,21,2.2,4.3,0.8,227,22,2.2,4.3,0.8,227,22,0,29.45,0.1,0,0,0,38.5,37.4,36.9,0.28,0.22,0.17
SUFF,2021-03-18 02:40:00 EDT,41.13038,-74.08987,584,41.1,40.7,41.1,90.8,38.6,0.000,0.000,0.00,0.000,0.9,2.8,0.9,230,27,1.4,3.8,0.8,232,37,1.4,3.8,0.8,232,37,0,29.45,0.0,0,0,0,38.4,37.4,36.9,0.28,0.22,0.17
SUFF,2021-03-18 02:45:00 EDT,41.13038,-74.08987,584,41.1,40.6,41.1,91.1,38.7,0.000,0.000,0.00,0.000,1.8,5.3,1.2,210,13,2.1,5.4,1.0,212,14,2.1,5.4,1.0,212,14,0,29.45,0.1,0,0,0,38.4,37.4,36.9,0.28,0.22,0.17
SUFF,2021-03-18 02:50:00 EDT,41.13038,-74.08987,584,41.0,40.6,41.0,91.5,38.7,0.000,0.000,0.00,0.000,2.2,4.6,0.8,218,17,2.5,4.5,0.7,218,17,2.5,4.5,0.7,218,17,0,29.45,0.0,0,0,0,38.4,37.4,36.9,0.28,0.22,0.17
SUFF,2021-03-18 02:55:00 EDT,41.13038,-74.08987,584,41.0,40.6,41.0,92.0,38.8,0.000,0.000,0.00,0.000,2.5,5.6,1.3,226,20,3.0,6.2,1.3,227,19,3.0,6.2,1.3,227,19,0,29.45,0.1,0,0,0,38.3,37.4,37.0,0.29,0.22,0.17
SUFF,2021-03-18 03:00:00 EDT,41.13038,-74.08987,584,40.9,40.5,40.9,92.6,38.9,0.000,0.000,0.00,0.000,2.4,5.0,0.9,207,21,2.7,6.1,1.1,207,21,2.7,6.1,1.1,207,21,0,29.45,0.0,0,0,0,38.3,37.4,37.0,0.28,0.22,0.17
SUFF,2021-03-18 03:05:00 EDT,41.13038,-74.08987,584,40.8,40.4,40.8,93.3,39.0,0.000,0.000,0.00,0.000,2.5,5.0,1.0,210,20,2.9,6.3,1.1,212,18,2.9,6.3,1.1,212,18,0,29.44,0.0,0,0,0,38.3,37.4,37.0,0.28,0.22,0.17
SUFF,2021-03-18 03:10:00 EDT,41.13038,-74.08987,584,40.7,40.3,38.9,94.1,39.1,0.000,0.000,0.00,0.000,2.8,5.9,1.2,206,15,3.2,7.0,1.2,209,14,3.2,7.0,1.2,209,14,0,29.44,0.0,0,0,0,38.3,37.4,37.0,0.29,0.22,0.17
SUFF,2021-03-18 03:15:00 EDT,41.13038,-74.08987,584,40.7,40.3,40.7,94.7,39.3,0.000,0.000,0.00,0.000,2.5,4.4,1.0,212,16,2.8,5.3,1.0,214,16,2.8,5.3,1.0,214,16,0,29.44,0.0,0,0,0,38.3,37.4,37.0,0.29,0.22,0.17
SUFF,2021-03-18 03:20:00 EDT,41.13038,-74.08987,584,40.6,40.2,37.7,95.1,39.3,0.000,0.000,0.00,0.000,4.0,7.2,1.2,211,16,4.3,7.4,1.3,212,15,4.3,7.4,1.3,212,15,0,29.43,0.0,0,0,0,38.3,37.4,37.0,0.28,0.22,0.17
SUFF,2021-03-18 03:25:00 EDT,41.13038,-74.08987,584,40.6,40.1,40.6,95.4,39.3,0.000,0.000,0.00,0.000,2.6,5.6,1.1,219,15,2.7,5.3,1.0,219,16,2.7,5.3,1.0,219,16,0,29.43,0.0,0,0,0,38.3,37.4,37.0,0.29,0.22,0.17
SUFF,2021-03-18 03:30:00 EDT,41.13038,-74.08987,584,40.5,40.1,40.5,95.7,39.4,0.000,0.000,0.00,0.000,2.6,4.5,0.8,213,19,2.7,4.7,0.9,215,19,2.7,4.7,0.9,215,19,0,29.43,0.1,0,0,0,38.3,37.4,37.0,0.28,0.22,0.17
SUFF,2021-03-18 03:35:00 EDT,41.13038,-74.08987,584,40.4,40.0,40.4,96.0,39.4,0.000,0.000,0.00,0.000,1.7,3.3,0.9,226,25,2.0,4.4,0.8,229,25,2.0,4.4,0.8,229,25,0,29.43,0.1,0,0,0,38.3,37.4,37.0,0.28,0.22,0.17
SUFF,2021-03-18 03:40:00 EDT,41.13038,-74.08987,584,40.4,40.0,40.4,96.3,39.4,0.000,0.000,0.00,0.000,1.7,4.0,0.8,193,14,2.2,4.2,0.8,194,14,2.2,4.2,0.8,194,14,0,29.42,0.1,0,0,0,38.3,37.4,37.0,0.28,0.22,0.17
SUFF,2021-03-18 03:45:00 EDT,41.13038,-74.08987,584,40.4,40.0,40.4,96.6,39.5,0.000,0.000,0.00,0.000,2.6,4.4,0.9,194,16,2.9,5.6,1.1,194,15,2.9,5.6,1.1,194,15,0,29.42,0.1,0,0,0,38.3,37.4,37.0,0.28,0.22,0.17
SUFF,2021-03-18 03:50:00 EDT,41.13038,-74.08987,584,40.4,40.0,40.4,96.8,39.6,0.000,0.000,0.00,0.000,2.1,4.0,0.8,173,22,2.5,5.7,0.9,176,22,2.5,5.7,0.9,176,22,0,29.41,0.1,0,0,0,38.3,37.4,37.0,0.29,0.22,0.17
SUFF,2021-03-18 03:55:00 EDT,41.13038,-74.08987,584,40.4,40.0,40.4,96.9,39.5,0.000,0.000,0.00,0.000,1.6,3.9,0.8,148,18,1.9,4.5,0.8,148,18,1.9,4.5,0.8,148,18,0,29.40,0.0,0,0,0,38.3,37.4,37.0,0.28,0.22,0.17
SUFF,2021-03-18 04:00:00 EDT,41.13038,-74.08987,584,40.3,39.9,40.3,96.9,39.5,0.000,0.000,0.00,0.000,1.2,2.3,0.5,117,16,1.6,3.3,0.5,114,16,1.6,3.3,0.5,114,16,0,29.40,0.0,0,0,0,38.3,37.4,37.0,0.29,0.22,0.17
SUFF,2021-03-18 04:05:00 EDT,41.13038,-74.08987,584,40.1,39.9,40.1,97.0,39.4,0.000,0.000,0.00,0.000,0.6,1.3,0.4,101,17,1.1,1.9,0.5,99,20,1.1,1.9,0.5,99,20,0,29.40,0.0,0,0,0,38.3,37.4,37.0,0.29,0.22,0.17
SUFF,2021-03-18 04:10:00 EDT,41.13038,-74.08987,584,40.1,39.9,40.1,97.2,39.4,0.000,0.000,0.00,0.000,0.6,1.8,0.6,101,10,1.3,2.3,0.7,101,11,1.3,2.3,0.7,101,11,0,29.39,0.0,0,0,0,38.3,37.4,37.0,0.29,0.22,0.17
SUFF,2021-03-18 04:15:00 EDT,41.13038,-74.08987,584,40.1,39.8,40.1,97.3,39.4,0.000,0.000,0.00,0.000,1.3,1.8,0.3,89,5,1.9,2.6,0.3,89,8,1.9,2.6,0.3,89,8,0,29.39,0.0,0,0,0,38.3,37.4,37.0,0.29,0.22,0.17
SUFF,2021-03-18 04:20:00 EDT,41.13038,-74.08987,584,40.0,39.7,40.0,97.4,39.3,0.000,0.000,0.00,0.000,1.0,1.8,0.4,86,11,1.5,2.5,0.3,82,14,1.5,2.5,0.3,82,14,0,29.39,0.0,0,0,0,38.3,37.4,37.0,0.29,0.22,0.17
SUFF,2021-03-18 04:25:00 EDT,41.13038,-74.08987,584,40.0,39.7,40.0,97.4,39.3,0.000,0.000,0.00,0.000,0.3,1.4,0.4,82,12,0.8,2.3,0.6,88,22,0.8,2.3,0.6,88,22,0,29.39,0.1,0,0,0,38.3,37.4,37.0,0.29,0.22,0.17
SUFF,2021-03-18 04:30:00 EDT,41.13038,-74.08987,584,40.0,39.6,40.0,97.5,39.4,0.000,0.000,0.00,0.000,0.6,1.8,0.6,215,27,1.2,2.2,0.6,214,29,1.2,2.2,0.6,214,29,0,29.39,0.0,0,0,0,38.3,37.4,37.0,0.29,0.22,0.17
SUFF,2021-03-18 04:35:00 EDT,41.13038,-74.08987,584,40.1,39.7,40.1,97.6,39.5,0.000,0.000,0.00,0.000,1.6,3.1,0.5,230,9,1.9,3.3,0.4,233,10,1.9,3.3,0.4,233,10,0,29.40,0.0,0,0,0,38.3,37.4,37.0,0.29,0.22,0.17
SUFF,2021-03-18 04:40:00 EDT,41.13038,-74.08987,584,40.1,39.8,40.1,97.6,39.5,0.000,0.000,0.00,0.000,1.1,2.6,0.5,249,14,1.7,3.7,0.5,253,16,1.7,3.7,0.5,253,16,0,29.41,0.0,0,0,0,38.3,37.4,37.0,0.29,0.22,0.17
SUFF,2021-03-18 04:45:00 EDT,41.13038,-74.08987,584,40.1,39.7,40.1,97.6,39.5,0.000,0.000,0.00,0.000,0.8,3.3,0.9,271,13,1.3,4.1,1.0,272,16,1.3,4.1,1.0,272,16,0,29.41,0.1,0,0,0,38.3,37.4,37.0,0.29,0.22,0.17
SUFF,2021-03-18 04:50:00 EDT,41.13038,-74.08987,584,40.2,39.8,40.2,97.7,39.6,0.000,0.000,0.00,0.000,1.7,3.4,0.7,233,22,2.0,5.0,0.7,239,23,2.0,5.0,0.7,239,23,0,29.41,0.0,0,0,0,38.3,37.4,37.0,0.29,0.22,0.17
SUFF,2021-03-18 04:55:00 EDT,41.13038,-74.08987,584,40.2,39.8,40.2,97.8,39.6,0.000,0.000,0.00,0.000,1.1,2.6,0.7,230,20,1.5,2.8,0.7,235,23,1.5,2.8,0.7,235,23,0,29.41,0.0,0,0,0,38.3,37.4,37.0,0.29,0.22,0.17
SUFF,2021-03-18 05:00:00 EDT,41.13038,-74.08987,584,40.1,39.7,40.1,97.9,39.6,0.000,0.000,0.00,0.000,0.9,2.6,0.8,209,22,1.5,2.9,0.7,222,31,1.5,2.9,0.7,222,31,0,29.41,0.0,0,0,0,38.3,37.4,37.0,0.29,0.22,0.17
SUFF,2021-03-18 05:05:00 EDT,41.13038,-74.08987,584,40.1,39.6,40.1,98.0,39.5,0.000,0.000,0.00,0.000,2.5,5.0,1.2,187,11,3.0,5.4,1.2,188,10,3.0,5.4,1.2,188,10,0,29.41,0.0,0,0,0,38.3,37.4,37.0,0.29,0.22,0.17
SUFF,2021-03-18 05:10:00 EDT,41.13038,-74.08987,584,40.0,39.6,40.0,98.1,39.5,0.000,0.000,0.00,0.000,1.7,3.5,0.8,159,18,2.0,4.3,0.8,157,22,2.0,4.3,0.8,157,22,0,29.40,0.0,0,0,0,38.3,37.4,37.0,0.29,0.22,0.17
SUFF,2021-03-18 05:15:00 EDT,41.13038,-74.08987,584,40.0,39.6,40.0,98.1,39.5,0.000,0.000,0.00,0.000,2.4,4.1,0.8,183,11,2.9,4.7,0.9,185,12,2.9,4.7,0.9,185,12,0,29.41,0.0,0,0,0,38.3,37.4,37.0,0.29,0.22,0.17
SUFF,2021-03-18 05:20:00 EDT,41.13038,-74.08987,584,40.1,39.6,40.1,98.2,39.6,0.000,0.000,0.00,0.000,2.4,4.1,0.7,187,14,2.9,4.8,0.7,187,13,2.9,4.8,0.7,187,13,0,29.41,0.0,0,0,0,38.3,37.4,37.0,0.29,0.22,0.17
SUFF,2021-03-18 05:25:00 EDT,41.13038,-74.08987,584,40.1,39.6,40.1,98.3,39.6,0.000,0.000,0.00,0.000,1.2,2.4,0.7,187,12,1.8,3.3,0.6,189,14,1.8,3.3,0.6,189,14,0,29.41,0.0,0,0,0,38.3,37.4,37.0,0.29,0.22,0.17
SUFF,2021-03-18 05:30:00 EDT,41.13038,-74.08987,584,40.0,39.6,40.0,98.4,39.6,0.000,0.000,0.00,0.000,0.9,2.4,0.8,204,10,1.4,3.1,0.7,208,16,1.4,3.1,0.7,208,16,0,29.41,0.0,0,0,0,38.3,37.4,37.0,0.29,0.22,0.17
SUFF,2021-03-18 05:35:00 EDT,41.13038,-74.08987,584,40.0,39.6,40.0,98.4,39.6,0.000,0.000,0.00,0.000,0.9,1.7,0.4,200,12,1.5,2.4,0.4,204,14,1.5,2.4,0.4,204,14,0,29.41,0.0,0,0,0,38.3,37.4,37.0,0.29,0.22,0.17
SUFF,2021-03-18 05:40:00 EDT,41.13038,-74.08987,584,40.0,39.6,40.0,98.5,39.6,0.000,0.000,0.00,0.000,1.7,3.1,0.6,196,17,2.2,3.7,0.6,199,17,2.2,3.7,0.6,199,17,0,29.41,0.0,0,0,0,38.3,37.4,37.0,0.28,0.22,0.17
SUFF,2021-03-18 05:45:00 EDT,41.13038,-74.08987,584,40.0,39.6,40.0,98.6,39.6,0.000,0.000,0.00,0.000,0.9,2.3,0.6,179,21,1.4,2.6,0.4,179,21,1.4,2.6,0.4,179,21,0,29.40,0.0,0,0,0,38.3,37.4,37.0,0.28,0.22,0.17
SUFF,2021-03-18 05:50:00 EDT,41.13038,-74.08987,584,40.0,39.6,40.0,98.7,39.6,0.000,0.000,0.00,0.000,0.8,1.5,0.3,179,12,1.4,2.1,0.3,184,14,1.4,2.1,0.3,184,14,0,29.40,0.1,0,0,0,38.3,37.4,37.0,0.28,0.22,0.17
SUFF,2021-03-18 05:55:00 EDT,41.13038,-74.08987,584,40.0,39.6,40.0,98.8,39.7,0.000,0.000,0.00,0.000,0.8,1.6,0.4,189,10,1.4,2.2,0.3,190,14,1.4,2.2,0.3,190,14,0,29.40,0.1,0,0,0,38.3,37.4,37.0,0.28,0.22,0.17
SUFF,2021-03-18 06:00:00 EDT,41.13038,-74.08987,584,40.0,39.6,40.0,98.8,39.7,0.000,0.000,0.00,0.000,0.5,1.2,0.4,154,11,1.1,1.8,0.3,154,16,1.1,1.8,0.3,154,16,0,29.40,0.1,0,0,0,38.3,37.4,37.0,0.28,0.22,0.17
SUFF,2021-03-18 06:05:00 EDT,41.13038,-74.08987,584,40.0,39.6,40.0,98.9,39.7,0.000,0.000,0.00,0.000,0.5,1.5,0.4,183,10,1.3,2.1,0.2,185,13,1.3,2.1,0.2,185,13,0,29.40,0.1,0,0,0,38.3,37.4,37.0,0.28,0.22,0.17
SUFF,2021-03-18 06:10:00 EDT,41.13038,-74.08987,584,40.0,39.6,40.0,98.9,39.7,0.000,0.000,0.00,0.000,0.8,1.4,0.3,181,18,1.3,1.8,0.2,181,19,1.3,1.8,0.2,181,19,0,29.40,0.1,0,0,0,38.3,37.4,37.0,0.29,0.22,0.17
SUFF,2021-03-18 06:15:00 EDT,41.13038,-74.08987,584,40.0,39.6,40.0,98.9,39.8,0.000,0.000,0.00,0.000,1.0,1.7,0.4,173,15,1.4,2.1,0.3,177,18,1.4,2.1,0.3,177,18,0,29.40,0.0,0,0,0,38.3,37.4,37.0,0.28,0.22,0.17
SUFF,2021-03-18 06:20:00 EDT,41.13038,-74.08987,584,40.0,39.7,40.0,99.0,39.7,0.000,0.000,0.00,0.000,0.6,2.0,0.7,159,12,0.9,2.2,0.7,166,19,0.9,2.2,0.7,166,19,0,29.39,0.1,0,0,0,38.3,37.4,37.0,0.28,0.22,0.17
SUFF,2021-03-18 06:25:00 EDT,41.13038,-74.08987,584,40.0,39.7,40.0,99.0,39.8,0.000,0.000,0.00,0.000,0.5,1.7,0.6,193,6,1.2,2.6,0.6,192,13,1.2,2.6,0.6,192,13,0,29.39,0.0,0,0,0,38.3,37.5,37.0,0.28,0.22,0.17
SUFF,2021-03-18 06:30:00 EDT,41.13038,-74.08987,584,40.1,39.7,40.1,99.0,39.8,0.000,0.000,0.00,0.000,1.2,2.6,0.7,197,11,1.7,3.3,0.7,200,12,1.7,3.3,0.7,200,12,0,29.39,0.0,0,0,0,38.3,37.4,37.0,0.28,0.22,0.17
SUFF,2021-03-18 06:35:00 EDT,41.13038,-74.08987,584,40.1,39.8,40.1,99.0,39.9,0.000,0.000,0.00,0.000,1.0,1.9,0.4,171,17,1.4,2.2,0.4,172,21,1.4,2.2,0.4,172,21,0,29.39,0.0,0,0,0,38.3,37.4,37.0,0.28,0.22,0.17
SUFF,2021-03-18 06:40:00 EDT,41.13038,-74.08987,584,40.2,39.8,40.2,99.0,40.0,0.000,0.000,0.00,0.000,1.6,3.0,0.5,202,17,1.8,4.4,0.6,202,18,1.8,4.4,0.6,202,18,0,29.39,0.0,0,0,0,38.3,37.5,37.1,0.28,0.22,0.17
SUFF,2021-03-18 06:45:00 EDT,41.13038,-74.08987,584,40.1,39.8,40.1,98.9,39.9,0.000,0.000,0.00,0.000,1.3,3.1,0.8,222,15,1.7,3.5,0.6,226,18,1.7,3.5,0.6,226,18,0,29.39,-0.0,0,0,0,38.3,37.5,37.1,0.28,0.22,0.17
SUFF,2021-03-18 06:50:00 EDT,41.13038,-74.08987,584,40.1,39.8,40.1,98.9,39.8,0.000,0.000,0.00,0.000,1.0,1.7,0.3,229,21,1.5,2.4,0.3,233,23,1.5,2.4,0.3,233,23,0,29.39,0.0,0,0,0,38.3,37.5,37.1,0.28,0.22,0.17
SUFF,2021-03-18 06:55:00 EDT,41.13038,-74.08987,584,40.0,39.7,40.0,98.8,39.7,0.000,0.000,0.00,0.000,0.3,1.5,0.4,199,16,0.8,1.8,0.6,201,20,0.8,1.8,0.6,201,20,0,29.38,0.0,0,0,0,38.3,37.4,37.1,0.29,0.22,0.17
