station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SBRI,2022-03-08 07:25:00 EST,42.75217,-77.35931,1147,27.2,27.0,16.0,75.2,20.4,0.000,0.009,0.00,0.000,13.3,22.0,2.9,313,16,13.7,22.3,2.8,316,15,13.7,22.3,2.8,316,15,52,28.87,0.2,0,0,0,35.8,37.8,38.5,0.38,0.34,0.36
SBRI,2022-03-08 07:30:00 EST,42.75217,-77.35931,1147,27.2,27.1,17.6,75.3,20.4,0.000,0.009,0.00,0.000,9.8,15.4,2.1,309,20,10.3,16.1,2.1,311,20,10.3,16.1,2.1,311,20,48,28.87,0.2,0,0,0,35.8,37.7,38.5,0.38,0.34,0.36
SBRI,2022-03-08 07:35:00 EST,42.75217,-77.35931,1147,27.3,27.1,17.5,75.2,20.5,0.000,0.009,0.00,0.000,10.0,18.9,3.6,306,14,10.6,20.4,3.6,310,15,10.6,20.4,3.6,310,15,60,28.87,0.2,0,0,0,35.8,37.7,38.5,0.38,0.33,0.36
SBRI,2022-03-08 07:40:00 EST,42.75217,-77.35931,1147,27.2,27.1,18.5,75.3,20.4,0.000,0.009,0.00,0.000,8.3,14.0,2.5,307,15,8.8,14.8,2.4,310,15,8.8,14.8,2.4,310,15,46,28.88,0.2,0,0,0,35.8,37.7,38.5,0.38,0.33,0.36
SBRI,2022-03-08 07:45:00 EST,42.75217,-77.35931,1147,27.3,27.1,17.0,74.4,20.2,0.000,0.009,0.00,0.000,11.0,23.1,3.2,302,21,11.5,22.3,3.2,304,22,11.5,22.3,3.2,304,22,81,28.88,0.2,0,0,0,35.8,37.7,38.5,0.38,0.33,0.36
SBRI,2022-03-08 07:50:00 EST,42.75217,-77.35931,1147,27.5,27.2,19.6,74.6,20.5,0.000,0.009,0.00,0.000,7.3,13.5,2.1,304,17,7.6,13.8,2.1,305,18,7.6,13.8,2.1,305,18,121,28.88,0.2,0,0,0,35.8,37.6,38.5,0.38,0.33,0.36
SBRI,2022-03-08 07:55:00 EST,42.75217,-77.35931,1147,27.5,27.3,17.8,73.6,20.2,0.000,0.009,0.00,0.000,10.0,15.6,2.5,299,20,10.7,16.9,2.7,302,20,10.7,16.9,2.7,302,20,93,28.89,0.2,0,0,0,35.8,37.6,38.5,0.38,0.33,0.36
SBRI,2022-03-08 08:00:00 EST,42.75217,-77.35931,1147,27.5,27.3,18.0,73.3,20.1,0.000,0.009,0.00,0.000,10.0,19.4,3.1,313,17,10.3,20.3,3.2,315,17,10.3,20.3,3.2,315,17,106,28.89,0.2,0,0,0,35.8,37.6,38.5,0.38,0.33,0.36
SBRI,2022-03-08 08:05:00 EST,42.75217,-77.35931,1147,27.5,27.2,17.1,73.4,20.1,0.000,0.009,0.00,0.000,11.2,17.0,2.4,305,19,12.0,17.6,2.5,307,18,12.0,17.6,2.5,307,18,91,28.89,0.1,0,0,0,35.8,37.6,38.5,0.38,0.33,0.36
SBRI,2022-03-08 08:10:00 EST,42.75217,-77.35931,1147,27.2,26.9,17.1,75.2,20.4,0.000,0.009,0.00,0.000,10.8,16.3,2.5,303,16,11.2,17.5,2.6,304,16,11.2,17.5,2.6,304,16,78,28.89,0.2,0,0,0,35.8,37.6,38.5,0.38,0.33,0.36
SBRI,2022-03-08 08:15:00 EST,42.75217,-77.35931,1147,26.7,26.5,15.1,77.8,20.7,0.000,0.009,0.00,0.000,13.6,21.2,2.9,293,14,14.3,23.9,3.0,296,15,14.3,23.9,3.0,296,15,43,28.90,0.1,0,0,0,35.8,37.6,38.5,0.38,0.33,0.36
SBRI,2022-03-08 08:20:00 EST,42.75217,-77.35931,1147,26.2,26.0,15.9,82.8,21.7,0.006,0.015,0.00,0.006,10.7,16.1,2.6,301,20,11.3,18.2,2.7,303,20,11.3,18.2,2.7,303,20,42,28.90,0.1,0,0,0,35.7,37.6,38.5,0.38,0.33,0.36
SBRI,2022-03-08 08:25:00 EST,42.75217,-77.35931,1147,26.0,25.8,14.7,86.3,22.4,0.005,0.020,0.00,0.011,12.7,18.9,3.0,296,11,13.1,18.9,3.0,298,11,13.1,18.9,3.0,298,11,62,28.90,0.1,0,0,0,35.6,37.6,38.5,0.38,0.33,0.36
SBRI,2022-03-08 08:30:00 EST,42.75217,-77.35931,1147,26.3,26.1,15.8,86.0,22.7,0.003,0.023,0.00,0.015,11.2,19.4,2.6,298,13,11.5,17.8,2.6,300,13,11.5,17.8,2.6,300,13,98,28.91,0.1,0,0,0,35.6,37.6,38.5,0.38,0.33,0.36
SBRI,2022-03-08 08:35:00 EST,42.75217,-77.35931,1147,26.6,26.3,17.3,85.1,22.7,0.000,0.023,0.00,0.015,8.7,15.5,2.3,286,15,9.4,16.7,2.6,288,15,9.4,16.7,2.6,288,15,130,28.91,0.1,0,0,0,35.6,37.6,38.5,0.38,0.33,0.36
SBRI,2022-03-08 08:40:00 EST,42.75217,-77.35931,1147,27.0,26.6,18.0,83.7,22.7,0.000,0.023,0.00,0.015,8.8,11.5,1.3,296,15,9.1,12.7,1.5,298,14,9.1,12.7,1.5,298,14,201,28.91,0.1,0,0,0,35.6,37.6,38.5,0.38,0.32,0.36
SBRI,2022-03-08 08:45:00 EST,42.75217,-77.35931,1147,27.1,26.8,18.9,82.1,22.4,0.000,0.023,0.00,0.015,7.4,12.9,1.9,303,24,7.9,15.2,2.1,305,22,7.9,15.2,2.1,305,22,117,28.91,0.1,0,0,0,35.6,37.6,38.5,0.38,0.32,0.36
SBRI,2022-03-08 08:50:00 EST,42.75217,-77.35931,1147,27.1,26.9,16.5,81.2,22.1,0.000,0.023,0.00,0.015,11.8,21.8,4.2,301,13,12.3,23.3,4.3,304,12,12.3,23.3,4.3,304,12,182,28.91,0.1,0,0,0,35.6,37.6,38.5,0.38,0.32,0.36
SBRI,2022-03-08 08:55:00 EST,42.75217,-77.35931,1147,27.5,27.1,17.3,79.9,22.1,0.000,0.023,0.00,0.015,10.9,22.7,3.9,298,19,11.4,25.5,4.0,299,19,11.4,25.5,4.0,299,19,225,28.91,0.1,0,0,0,35.6,37.6,38.5,0.38,0.32,0.36
SBRI,2022-03-08 09:00:00 EST,42.75217,-77.35931,1147,27.4,27.1,16.4,78.0,21.5,0.000,0.023,0.00,0.015,12.7,18.4,2.8,291,20,13.5,20.9,3.1,293,21,13.5,20.9,3.1,293,21,151,28.91,0.1,0,0,0,35.6,37.6,38.5,0.38,0.32,0.36
SBRI,2022-03-08 09:05:00 EST,42.75217,-77.35931,1147,27.2,26.9,16.8,78.8,21.5,0.000,0.023,0.00,0.015,11.4,17.4,1.9,290,16,11.9,19.0,2.6,293,16,11.9,19.0,2.6,293,16,98,28.92,0.1,0,0,0,35.6,37.6,38.5,0.38,0.32,0.36
SBRI,2022-03-08 09:10:00 EST,42.75217,-77.35931,1147,27.0,26.7,17.9,81.1,22.0,0.000,0.023,0.00,0.015,8.8,14.8,2.3,290,19,9.4,16.3,2.6,292,18,9.4,16.3,2.6,292,18,116,28.92,0.2,0,0,0,35.6,37.6,38.5,0.38,0.32,0.36
SBRI,2022-03-08 09:15:00 EST,42.75217,-77.35931,1147,27.2,26.9,16.9,78.8,21.5,0.000,0.023,0.00,0.015,11.1,18.9,3.4,303,15,11.5,21.6,3.5,305,15,11.5,21.6,3.5,305,15,181,28.92,0.2,0,0,0,35.6,37.6,38.5,0.38,0.32,0.36
SBRI,2022-03-08 09:20:00 EST,42.75217,-77.35931,1147,27.1,26.8,15.6,74.4,20.0,0.000,0.023,0.00,0.008,13.7,23.5,3.3,312,14,14.2,22.6,3.3,316,14,14.2,22.6,3.3,316,14,182,28.92,0.2,0,0,0,35.6,37.6,38.5,0.38,0.32,0.36
SBRI,2022-03-08 09:25:00 EST,42.75217,-77.35931,1147,26.6,26.3,14.2,76.2,20.1,0.000,0.023,0.00,0.003,15.7,22.4,2.6,302,11,16.2,24.9,2.9,304,12,16.2,24.9,2.9,304,12,172,28.92,0.2,0,0,0,35.6,37.6,38.5,0.38,0.32,0.36
SBRI,2022-03-08 09:30:00 EST,42.75217,-77.35931,1147,26.5,26.2,16.7,78.9,20.9,0.005,0.028,0.00,0.005,10.0,16.8,2.5,303,14,10.5,17.2,2.4,305,14,10.5,17.2,2.4,305,14,187,28.93,0.1,0,0,0,35.6,37.6,38.5,0.38,0.32,0.36
SBRI,2022-03-08 09:35:00 EST,42.75217,-77.35931,1147,26.7,26.4,17.9,78.9,21.0,0.000,0.028,0.00,0.005,8.3,14.6,2.2,307,16,8.8,14.6,2.3,310,17,8.8,14.6,2.3,310,17,159,28.93,0.1,0,0,0,35.6,37.5,38.5,0.38,0.32,0.36
SBRI,2022-03-08 09:40:00 EST,42.75217,-77.35931,1147,27.2,27.0,18.0,76.2,20.7,0.000,0.028,0.00,0.005,9.1,16.5,2.7,315,16,9.6,18.5,2.7,318,15,9.6,18.5,2.7,318,15,348,28.93,0.2,0,0,0,35.6,37.4,38.5,0.38,0.32,0.36
SBRI,2022-03-08 09:45:00 EST,42.75217,-77.35931,1147,28.1,27.8,19.6,72.9,20.5,0.000,0.028,0.00,0.005,8.5,15.6,3.2,316,17,8.8,17.8,3.3,320,18,8.8,17.8,3.3,320,18,547,28.93,0.1,0,0,0,35.6,37.4,38.5,0.38,0.32,0.36
SBRI,2022-03-08 09:50:00 EST,42.75217,-77.35931,1147,28.6,28.1,19.1,69.8,19.9,0.000,0.028,0.00,0.005,10.3,17.2,3.3,317,14,10.7,16.6,3.1,320,14,10.7,16.6,3.1,320,14,575,28.93,0.1,0,0,0,35.6,37.4,38.5,0.38,0.32,0.36
SBRI,2022-03-08 09:55:00 EST,42.75217,-77.35931,1147,29.1,28.4,20.1,67.6,19.7,0.000,0.028,0.00,0.005,9.4,15.1,2.3,319,20,10.0,15.5,2.3,322,20,10.0,15.5,2.3,322,20,554,28.93,0.2,0,0,0,35.6,37.4,38.5,0.38,0.32,0.36
SBRI,2022-03-08 10:00:00 EST,42.75217,-77.35931,1147,29.0,28.5,20.2,67.6,19.6,0.000,0.028,0.00,0.005,8.9,15.5,2.5,312,21,9.7,17.2,2.7,315,21,9.7,17.2,2.7,315,21,300,28.93,0.1,0,0,0,35.6,37.4,38.5,0.38,0.32,0.36
SBRI,2022-03-08 10:05:00 EST,42.75217,-77.35931,1147,28.9,28.5,19.1,66.7,19.2,0.000,0.028,0.00,0.005,11.0,21.2,3.8,311,18,11.4,21.6,4.0,314,19,11.4,21.6,4.0,314,19,246,28.93,0.1,0,0,0,35.6,37.4,38.5,0.38,0.32,0.36
SBRI,2022-03-08 10:10:00 EST,42.75217,-77.35931,1147,28.7,28.3,18.9,68.1,19.5,0.000,0.028,0.00,0.005,10.8,18.6,3.4,296,16,11.4,19.5,3.5,298,16,11.4,19.5,3.5,298,16,160,28.93,0.1,0,0,0,35.6,37.4,38.5,0.38,0.32,0.36
SBRI,2022-03-08 10:15:00 EST,42.75217,-77.35931,1147,28.2,27.8,17.1,71.2,20.1,0.000,0.028,0.00,0.005,13.0,18.3,1.9,286,13,13.9,20.2,2.3,288,12,13.9,20.2,2.3,288,12,134,28.93,0.1,0,0,0,35.6,37.4,38.5,0.38,0.31,0.36
SBRI,2022-03-08 10:20:00 EST,42.75217,-77.35931,1147,27.2,26.8,16.7,80.1,21.9,0.000,0.028,0.00,0.005,11.4,16.8,2.0,292,13,12.1,18.3,2.1,293,13,12.1,18.3,2.1,293,13,209,28.93,0.1,0,0,0,35.6,37.4,38.5,0.38,0.31,0.36
SBRI,2022-03-08 10:25:00 EST,42.75217,-77.35931,1147,27.3,26.9,17.6,81.7,22.5,0.000,0.028,0.00,0.005,10.4,16.1,2.1,310,13,10.7,16.7,2.0,313,10,10.7,16.7,2.0,313,10,326,28.93,0.1,0,0,0,35.6,37.4,38.5,0.38,0.31,0.36
SBRI,2022-03-08 10:30:00 EST,42.75217,-77.35931,1147,27.9,27.4,16.6,77.1,21.6,0.000,0.028,0.00,0.000,13.8,20.8,3.3,305,15,14.2,21.2,3.3,309,15,14.2,21.2,3.3,309,15,283,28.93,0.1,0,0,0,35.6,37.4,38.5,0.38,0.31,0.36
SBRI,2022-03-08 10:35:00 EST,42.75217,-77.35931,1147,27.7,27.4,18.3,76.4,21.3,0.000,0.028,0.00,0.000,9.9,15.1,2.3,304,16,10.2,14.7,2.3,308,16,10.2,14.7,2.3,308,16,183,28.93,0.0,0,0,0,35.6,37.4,38.5,0.38,0.31,0.36
SBRI,2022-03-08 10:40:00 EST,42.75217,-77.35931,1147,27.7,27.3,18.6,77.8,21.7,0.000,0.028,0.00,0.000,9.2,13.5,1.8,320,24,9.7,16.3,2.0,324,21,9.7,16.3,2.0,324,21,177,28.93,0.1,0,0,0,35.6,37.4,38.5,0.38,0.31,0.36
SBRI,2022-03-08 10:45:00 EST,42.75217,-77.35931,1147,27.5,27.1,17.6,78.6,21.7,0.000,0.028,0.00,0.000,10.6,16.4,1.8,331,17,11.2,16.9,2.2,335,17,11.2,16.9,2.2,335,17,163,28.93,0.0,0,0,0,35.6,37.4,38.5,0.38,0.31,0.36
SBRI,2022-03-08 10:50:00 EST,42.75217,-77.35931,1147,26.9,26.5,18.5,82.1,22.2,0.000,0.028,0.00,0.000,7.4,10.4,1.8,349,18,8.3,11.9,1.8,353,10,8.3,11.9,1.8,353,10,181,28.94,0.1,0,0,0,35.6,37.4,38.5,0.38,0.31,0.36
SBRI,2022-03-08 10:55:00 EST,42.75217,-77.35931,1147,27.0,26.5,18.0,82.8,22.4,0.000,0.028,0.00,0.000,8.6,13.2,1.8,329,13,9.1,14.1,1.9,335,13,9.1,14.1,1.9,335,13,205,28.94,0.1,0,0,0,35.6,37.4,38.5,0.38,0.31,0.36
SBRI,2022-03-08 11:00:00 EST,42.75217,-77.35931,1147,27.0,26.6,18.7,82.0,22.2,0.000,0.028,0.00,0.000,7.6,11.9,1.8,336,13,8.2,12.6,1.9,340,13,8.2,12.6,1.9,340,13,236,28.94,0.1,0,0,0,35.5,37.4,38.5,0.38,0.31,0.36
SBRI,2022-03-08 11:05:00 EST,42.75217,-77.35931,1147,27.3,26.9,19.8,81.1,22.3,0.000,0.028,0.00,0.000,6.4,9.1,1.2,342,16,7.0,10.9,1.3,346,15,7.0,10.9,1.3,346,15,254,28.94,0.1,0,0,0,35.6,37.4,38.5,0.38,0.31,0.36
SBRI,2022-03-08 11:10:00 EST,42.75217,-77.35931,1147,28.1,27.5,20.6,80.6,22.9,0.000,0.028,0.00,0.000,6.6,10.7,1.4,346,16,7.3,11.7,1.5,349,12,7.3,11.7,1.5,349,12,742,28.94,0.1,0,0,0,35.5,37.4,38.5,0.38,0.31,0.36
SBRI,2022-03-08 11:15:00 EST,42.75217,-77.35931,1147,27.9,27.2,19.8,79.1,22.3,0.000,0.028,0.00,0.000,7.4,11.1,1.5,345,21,8.2,13.5,1.8,349,15,8.2,13.5,1.8,349,15,241,28.93,0.2,0,0,0,35.4,37.4,38.5,0.38,0.30,0.36
SBRI,2022-03-08 11:20:00 EST,42.75217,-77.35931,1147,27.7,27.3,19.7,78.9,22.0,0.000,0.028,0.00,0.000,7.3,12.2,1.9,327,11,7.8,13.3,2.1,330,12,7.8,13.3,2.1,330,12,143,28.93,0.2,0,0,0,35.4,37.4,38.5,0.38,0.29,0.36
SBRI,2022-03-08 11:25:00 EST,42.75217,-77.35931,1147,27.8,27.4,19.8,78.8,22.0,0.000,0.028,0.00,0.000,7.6,13.9,2.7,315,16,7.9,13.9,2.5,318,16,7.9,13.9,2.5,318,16,96,28.94,0.2,0,0,0,35.5,37.4,38.5,0.38,0.29,0.36
SBRI,2022-03-08 11:30:00 EST,42.75217,-77.35931,1147,27.6,27.2,17.9,79.2,22.0,0.000,0.028,0.00,0.000,10.3,15.5,1.9,311,14,10.7,16.1,2.0,313,15,10.7,16.1,2.0,313,15,141,28.93,0.3,0,0,0,35.4,37.4,38.5,0.38,0.30,0.36
SBRI,2022-03-08 11:35:00 EST,42.75217,-77.35931,1147,27.8,27.4,19.5,77.9,21.8,0.000,0.028,0.00,0.000,8.0,13.5,2.2,306,15,8.4,14.5,2.2,308,14,8.4,14.5,2.2,308,14,217,28.94,0.2,0,0,0,35.5,37.3,38.5,0.38,0.29,0.36
SBRI,2022-03-08 11:40:00 EST,42.75217,-77.35931,1147,28.1,27.6,19.5,76.0,21.5,0.000,0.028,0.00,0.000,8.4,12.6,1.9,291,11,8.9,14.1,2.0,292,11,8.9,14.1,2.0,292,11,258,28.93,0.2,0,0,0,35.5,37.3,38.5,0.38,0.29,0.36
SBRI,2022-03-08 11:45:00 EST,42.75217,-77.35931,1147,28.3,27.7,18.6,75.1,21.4,0.000,0.028,0.00,0.000,10.2,15.4,2.0,281,13,11.0,16.3,2.2,283,13,11.0,16.3,2.2,283,13,305,28.94,0.2,0,0,0,35.5,37.3,38.5,0.38,0.29,0.36
SBRI,2022-03-08 11:50:00 EST,42.75217,-77.35931,1147,28.6,28.0,20.2,73.9,21.3,0.000,0.028,0.00,0.000,8.1,13.7,2.3,288,19,8.7,15.8,2.5,290,19,8.7,15.8,2.5,290,19,338,28.94,0.2,0,0,0,35.5,37.2,38.5,0.38,0.29,0.36
SBRI,2022-03-08 11:55:00 EST,42.75217,-77.35931,1147,28.8,28.2,21.3,72.7,21.2,0.000,0.028,0.00,0.000,6.8,10.9,2.2,263,15,7.5,13.5,2.5,265,15,7.5,13.5,2.5,265,15,390,28.94,0.2,0,0,0,35.5,37.2,38.5,0.38,0.29,0.36
SBRI,2022-03-08 12:00:00 EST,42.75217,-77.35931,1147,29.7,28.8,22.5,71.1,21.5,0.000,0.028,0.00,0.000,6.7,10.4,1.9,294,29,7.4,12.3,2.1,296,28,7.4,12.3,2.1,296,28,640,28.93,0.1,0,0,0,35.5,37.2,38.5,0.38,0.29,0.36
SBRI,2022-03-08 12:05:00 EST,42.75217,-77.35931,1147,30.6,29.4,22.4,66.1,20.6,0.000,0.028,0.00,0.000,9.0,15.6,3.5,299,17,9.3,17.1,3.5,302,18,9.3,17.1,3.5,302,18,615,28.93,0.0,0,0,0,35.5,37.2,38.5,0.38,0.29,0.36
SBRI,2022-03-08 12:10:00 EST,42.75217,-77.35931,1147,29.9,29.2,21.0,64.1,19.3,0.000,0.028,0.00,0.000,9.4,15.5,2.6,272,27,10.2,17.1,2.8,275,28,10.2,17.1,2.8,275,28,319,28.93,0.1,0,0,0,35.6,37.2,38.5,0.38,0.29,0.36
SBRI,2022-03-08 12:15:00 EST,42.75217,-77.35931,1147,31.1,29.7,22.3,64.5,20.5,0.000,0.028,0.00,0.000,9.5,14.5,1.9,263,13,10.5,15.9,2.2,264,12,10.5,15.9,2.2,264,12,1007,28.93,0.2,0,0,0,35.6,37.2,38.5,0.38,0.29,0.36
SBRI,2022-03-08 12:20:00 EST,42.75217,-77.35931,1147,31.7,30.1,23.4,61.6,20.0,0.000,0.028,0.00,0.000,9.0,15.3,2.9,267,15,9.8,17.2,3.2,268,14,9.8,17.2,3.2,268,14,642,28.93,0.4,0,0,0,35.6,37.2,38.5,0.38,0.29,0.36
SBRI,2022-03-08 12:25:00 EST,42.75217,-77.35931,1147,31.7,30.3,22.5,57.5,18.4,0.000,0.028,0.00,0.000,10.8,16.4,2.2,268,15,11.8,18.8,2.6,271,13,11.8,18.8,2.6,271,13,758,28.93,0.3,0,0,0,35.6,37.2,38.5,0.38,0.29,0.36
SBRI,2022-03-08 12:30:00 EST,42.75217,-77.35931,1147,31.7,30.4,22.5,54.6,17.1,0.000,0.028,0.00,0.000,10.8,15.4,1.9,283,16,11.8,16.7,2.3,284,15,11.8,16.7,2.3,284,15,625,28.93,0.2,0,0,0,35.6,37.2,38.5,0.38,0.29,0.36
SBRI,2022-03-08 12:35:00 EST,42.75217,-77.35931,1147,31.2,30.3,22.8,55.1,17.0,0.000,0.028,0.00,0.000,9.3,16.2,3.2,295,22,10.0,17.6,3.2,296,21,10.0,17.6,3.2,296,21,398,28.93,0.0,0,0,0,35.7,37.2,38.5,0.38,0.29,0.36
SBRI,2022-03-08 12:40:00 EST,42.75217,-77.35931,1147,31.0,30.3,23.5,56.6,17.3,0.000,0.028,0.00,0.000,7.7,13.2,2.2,313,17,8.1,14.0,2.3,316,17,8.1,14.0,2.3,316,17,347,28.93,0.1,0,0,0,35.8,37.2,38.5,0.38,0.29,0.36
SBRI,2022-03-08 12:45:00 EST,42.75217,-77.35931,1147,30.9,30.1,22.4,57.9,17.8,0.000,0.028,0.00,0.000,9.5,14.3,2.1,330,11,10.0,14.9,2.1,335,10,10.0,14.9,2.1,335,10,517,28.93,0.2,0,0,0,35.9,37.2,38.5,0.38,0.29,0.36
SBRI,2022-03-08 12:50:00 EST,42.75217,-77.35931,1147,31.8,30.8,23.8,57.8,18.7,0.000,0.028,0.00,0.000,8.5,14.0,2.6,342,21,9.4,15.7,2.9,345,15,9.4,15.7,2.9,345,15,889,28.93,0.4,0,0,0,36.0,37.2,38.5,0.38,0.29,0.36
SBRI,2022-03-08 12:55:00 EST,42.75217,-77.35931,1147,32.3,31.0,24.4,58.0,19.2,0.000,0.028,0.00,0.000,8.9,14.2,2.3,323,18,9.4,14.7,2.3,327,15,9.4,14.7,2.3,327,15,649,28.92,0.3,0,0,0,36.0,37.2,38.5,0.38,0.29,0.36
SBRI,2022-03-08 13:00:00 EST,42.75217,-77.35931,1147,32.2,31.0,24.6,54.3,17.5,0.000,0.028,0.00,0.000,8.1,13.2,2.7,324,24,8.7,14.6,2.7,327,26,8.7,14.6,2.7,327,26,519,28.92,0.3,0,0,0,36.1,37.2,38.5,0.38,0.29,0.36
SBRI,2022-03-08 13:05:00 EST,42.75217,-77.35931,1147,32.2,31.1,25.5,58.4,19.3,0.000,0.028,0.00,0.000,7.0,13.7,3.1,322,16,7.4,14.4,3.0,326,16,7.4,14.4,3.0,326,16,786,28.92,0.4,0,0,0,36.2,37.2,38.5,0.38,0.29,0.36
SBRI,2022-03-08 13:10:00 EST,42.75217,-77.35931,1147,31.9,31.0,24.0,61.0,20.0,0.000,0.028,0.00,0.000,8.4,14.0,2.6,341,14,9.3,15.3,2.7,345,13,9.3,15.3,2.7,345,13,444,28.92,0.3,0,0,0,36.4,37.2,38.5,0.38,0.29,0.36
SBRI,2022-03-08 13:15:00 EST,42.75217,-77.35931,1147,31.2,30.2,22.1,62.4,19.8,0.000,0.028,0.00,0.000,11.0,15.3,2.2,326,12,11.4,15.7,2.2,330,12,11.4,15.7,2.2,330,12,368,28.92,0.4,0,0,0,36.5,37.2,38.5,0.38,0.29,0.36
SBRI,2022-03-08 13:20:00 EST,42.75217,-77.35931,1147,30.5,29.8,22.0,62.7,19.3,0.000,0.028,0.00,0.000,9.3,12.3,1.5,337,10,9.9,13.1,1.5,342,10,9.9,13.1,1.5,342,10,396,28.92,0.4,0,0,0,36.7,37.2,38.5,0.38,0.29,0.36
SBRI,2022-03-08 13:25:00 EST,42.75217,-77.35931,1147,31.5,30.5,23.7,61.9,19.9,0.000,0.028,0.00,0.000,8.1,11.7,1.6,332,20,8.8,13.5,1.7,337,16,8.8,13.5,1.7,337,16,311,28.92,0.2,0,0,0,36.9,37.2,38.5,0.38,0.29,0.36
SBRI,2022-03-08 13:30:00 EST,42.75217,-77.35931,1147,31.4,30.5,22.9,58.8,18.7,0.000,0.028,0.00,0.000,10.0,16.1,2.9,304,15,10.2,16.3,3.1,308,16,10.2,16.3,3.1,308,16,467,28.92,0.2,0,0,0,37.0,37.2,38.5,0.38,0.29,0.36
SBRI,2022-03-08 13:35:00 EST,42.75217,-77.35931,1147,32.4,31.1,25.4,56.1,18.5,0.000,0.028,0.00,0.000,7.5,11.9,2.8,308,19,7.9,13.3,2.9,311,21,7.9,13.3,2.9,311,21,766,28.91,0.2,0,0,0,37.1,37.2,38.5,0.38,0.29,0.36
SBRI,2022-03-08 13:40:00 EST,42.75217,-77.35931,1147,32.7,31.5,25.1,53.6,17.7,0.000,0.028,0.00,0.000,8.5,18.0,3.5,277,31,9.0,20.2,3.8,279,32,9.0,20.2,3.8,279,32,776,28.91,0.3,0,0,0,37.2,37.2,38.5,0.38,0.29,0.36
SBRI,2022-03-08 13:45:00 EST,42.75217,-77.35931,1147,33.6,32.1,24.9,52.6,18.1,0.000,0.028,0.00,0.000,11.1,16.5,3.0,287,35,11.6,17.7,2.9,289,34,11.6,17.7,2.9,289,34,823,28.91,0.3,0,0,0,37.2,37.2,38.5,0.38,0.29,0.36
SBRI,2022-03-08 13:50:00 EST,42.75217,-77.35931,1147,33.0,31.8,24.6,52.9,17.7,0.000,0.028,0.00,0.000,10.3,15.3,2.2,300,15,10.9,17.5,2.3,303,15,10.9,17.5,2.3,303,15,406,28.91,0.2,0,0,0,37.2,37.2,38.5,0.38,0.29,0.36
SBRI,2022-03-08 13:55:00 EST,42.75217,-77.35931,1147,32.3,31.5,24.3,51.7,16.5,0.000,0.028,0.00,0.000,9.1,13.7,2.0,307,25,9.5,14.7,2.2,310,25,9.5,14.7,2.2,310,25,365,28.91,0.3,0,0,0,37.4,37.2,38.5,0.38,0.29,0.36
SBRI,2022-03-08 14:00:00 EST,42.75217,-77.35931,1147,32.8,31.7,25.7,53.8,17.9,0.000,0.028,0.00,0.000,7.7,12.1,2.1,330,17,8.2,13.2,2.4,333,18,8.2,13.2,2.4,333,18,579,28.90,0.4,0,0,0,37.4,37.2,38.5,0.38,0.29,0.36
SBRI,2022-03-08 14:05:00 EST,42.75217,-77.35931,1147,33.5,32.4,28.1,52.7,18.0,0.000,0.028,0.00,0.000,5.3,8.9,1.8,333,32,5.9,11.6,2.2,337,31,5.9,11.6,2.2,337,31,749,28.90,0.3,0,0,0,37.6,37.2,38.5,0.38,0.29,0.36
SBRI,2022-03-08 14:10:00 EST,42.75217,-77.35931,1147,32.6,31.7,25.1,53.8,17.7,0.000,0.028,0.00,0.000,8.1,13.5,2.5,329,14,8.7,14.0,2.6,333,14,8.7,14.0,2.6,333,14,345,28.90,0.2,0,0,0,37.7,37.2,38.5,0.38,0.29,0.36
SBRI,2022-03-08 14:15:00 EST,42.75217,-77.35931,1147,32.4,31.5,24.3,54.1,17.7,0.000,0.028,0.00,0.000,9.4,13.6,1.6,335,13,10.0,15.6,1.6,339,13,10.0,15.6,1.6,339,13,392,28.90,0.3,0,0,0,37.8,37.2,38.5,0.38,0.29,0.36
SBRI,2022-03-08 14:20:00 EST,42.75217,-77.35931,1147,32.4,31.4,24.1,54.6,17.8,0.000,0.028,0.00,0.000,10.1,13.7,2.5,294,10,10.3,14.1,2.4,296,10,10.3,14.1,2.4,296,10,380,28.90,0.4,0,0,0,37.8,37.2,38.5,0.38,0.29,0.36
