station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SOUT,2017-08-02 00:45:00 EDT,41.04008,-72.46587,29,68.5,70.1,68.5,94.8,67.0,0.000,0.000,0.00,0.000,0.8,2.8,0.7,215,12,1.3,2.6,0.4,224,23,0.8,2.8,0.7,215,12,0,30.02,,0,0,0,76.8,76.8,74.7,0.08,0.10,0.11
SOUT,2017-08-02 00:50:00 EDT,41.04008,-72.46587,29,68.6,70.2,68.6,94.9,67.0,0.000,0.000,0.00,0.000,3.4,5.2,1.0,207,7,3.2,4.9,1.0,215,8,3.4,5.2,1.0,207,7,0,30.02,,0,0,0,76.8,76.8,74.7,0.08,0.10,0.11
SOUT,2017-08-02 00:55:00 EDT,41.04008,-72.46587,29,68.2,70.1,68.2,94.9,66.7,0.000,0.000,0.00,0.000,3.4,4.8,0.7,206,12,3.2,5.0,0.9,212,11,3.4,4.8,0.7,206,12,0,30.02,,0,0,0,76.8,76.8,74.7,0.08,0.10,0.11
SOUT,2017-08-02 01:00:00 EDT,41.04008,-72.46587,29,67.9,69.4,67.9,94.9,66.3,0.000,0.000,0.00,0.000,1.5,4.1,1.4,220,25,1.6,4.1,1.0,239,37,1.5,4.1,1.4,220,25,0,30.02,,0,0,0,76.7,76.8,74.7,0.08,0.10,0.11
SOUT,2017-08-02 01:05:00 EDT,41.04008,-72.46587,29,67.9,69.8,67.9,95.2,66.4,0.000,0.000,0.00,0.000,1.1,2.6,0.9,335,13,1.7,3.1,0.7,343,25,1.1,2.6,0.9,335,13,0,30.02,,0,0,0,76.5,76.8,74.7,0.08,0.10,0.11
SOUT,2017-08-02 01:10:00 EDT,41.04008,-72.46587,29,68.0,70.3,68.0,95.4,66.6,0.000,0.000,0.00,0.000,1.3,2.3,0.7,321,16,1.6,2.9,0.6,330,19,1.3,2.3,0.7,321,16,0,30.02,,0,0,0,76.5,76.8,74.7,0.08,0.10,0.11
SOUT,2017-08-02 01:15:00 EDT,41.04008,-72.46587,29,68.1,70.7,68.1,95.4,66.8,0.000,0.000,0.00,0.000,0.5,3.3,0.9,237,32,1.1,3.7,0.8,266,45,0.5,3.3,0.9,237,32,0,30.02,,0,0,0,76.5,76.8,74.7,0.08,0.10,0.11
SOUT,2017-08-02 01:20:00 EDT,41.04008,-72.46587,29,68.0,70.6,68.0,95.3,66.6,0.000,0.000,0.00,0.000,2.6,5.2,0.8,189,17,2.8,5.9,0.8,196,17,2.6,5.2,0.8,189,17,0,30.02,,0,0,0,76.5,76.8,74.7,0.08,0.10,0.11
SOUT,2017-08-02 01:25:00 EDT,41.04008,-72.46587,29,67.5,69.9,67.5,94.9,66.0,0.000,0.000,0.00,0.000,0.4,2.0,0.6,166,5,0.7,2.4,0.7,188,37,0.4,2.0,0.6,166,5,0,30.02,,0,0,0,76.5,76.8,74.7,0.07,0.10,0.11
SOUT,2017-08-02 01:30:00 EDT,41.04008,-72.46587,29,68.1,70.0,68.1,95.5,66.8,0.000,0.000,0.00,0.000,0.0,0.9,0.2,322,2,0.4,1.4,0.5,317,7,0.0,0.9,0.2,322,2,0,30.02,,0,0,0,76.5,76.8,74.7,0.08,0.10,0.11
SOUT,2017-08-02 01:35:00 EDT,41.04008,-72.46587,29,68.0,70.1,68.0,95.6,66.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,203,8,0.0,0.0,0.0,0,0,0,30.02,,0,0,0,76.5,76.8,74.7,0.08,0.10,0.11
SOUT,2017-08-02 01:40:00 EDT,41.04008,-72.46587,29,67.1,70.0,67.1,95.2,65.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,201,0,1.1,1.5,0.2,201,12,0.3,0.9,0.3,201,0,0,30.02,,0,0,0,76.1,76.8,74.7,0.08,0.10,0.11
SOUT,2017-08-02 01:45:00 EDT,41.04008,-72.46587,29,67.2,69.8,67.2,95.3,65.8,0.000,0.000,0.00,0.000,0.2,1.8,0.3,206,7,0.8,1.9,0.5,228,16,0.2,1.8,0.3,206,7,0,30.02,,0,0,0,75.9,76.8,74.7,0.08,0.10,0.11
SOUT,2017-08-02 01:50:00 EDT,41.04008,-72.46587,29,67.0,70.1,67.0,95.4,65.7,0.000,0.000,0.00,0.000,2.4,3.3,0.5,203,10,2.3,3.4,0.4,211,11,2.4,3.3,0.5,203,10,0,30.02,,0,0,0,75.9,76.8,74.7,0.07,0.10,0.11
SOUT,2017-08-02 01:55:00 EDT,41.04008,-72.46587,29,66.7,69.6,66.7,95.4,65.4,0.000,0.000,0.00,0.000,1.1,2.8,0.9,194,13,1.4,3.3,0.9,201,16,1.1,2.8,0.9,194,13,0,30.02,,0,0,0,75.9,76.8,74.7,0.07,0.10,0.11
SOUT,2017-08-02 02:00:00 EDT,41.04008,-72.46587,29,66.8,69.2,66.8,95.8,65.5,0.000,0.000,0.00,0.000,0.8,2.0,0.7,180,9,1.2,2.3,0.6,184,17,0.8,2.0,0.7,180,9,0,30.02,,0,0,0,75.9,76.8,74.7,0.08,0.10,0.11
SOUT,2017-08-02 02:05:00 EDT,41.04008,-72.46587,29,66.9,69.0,66.9,95.9,65.6,0.000,0.000,0.00,0.000,1.0,1.8,0.5,174,22,1.5,2.0,0.3,182,23,1.0,1.8,0.5,174,22,0,30.02,,0,0,0,75.9,76.8,74.7,0.08,0.10,0.11
SOUT,2017-08-02 02:10:00 EDT,41.04008,-72.46587,29,66.6,69.1,66.6,96.0,65.4,0.000,0.000,0.00,0.000,2.1,3.4,0.7,148,6,2.3,3.9,0.7,151,7,2.1,3.4,0.7,148,6,0,30.01,,0,0,0,75.7,76.8,74.7,0.08,0.10,0.11
SOUT,2017-08-02 02:15:00 EDT,41.04008,-72.46587,29,66.7,69.5,66.7,95.8,65.4,0.000,0.000,0.00,0.000,2.8,3.7,0.4,169,6,3.1,4.2,0.5,175,7,2.8,3.7,0.4,169,6,0,30.01,,0,0,0,75.6,76.8,74.7,0.08,0.10,0.11
SOUT,2017-08-02 02:20:00 EDT,41.04008,-72.46587,29,66.9,69.3,66.9,96.3,65.8,0.000,0.000,0.00,0.000,2.2,3.4,0.7,175,8,2.3,3.7,0.6,184,11,2.2,3.4,0.7,175,8,0,30.01,,0,0,0,75.6,76.8,74.7,0.07,0.10,0.11
SOUT,2017-08-02 02:25:00 EDT,41.04008,-72.46587,29,66.9,69.3,66.9,96.4,65.9,0.000,0.000,0.00,0.000,0.3,2.1,0.4,201,15,0.9,1.8,0.5,223,36,0.3,2.1,0.4,201,15,0,30.01,,0,0,0,75.6,76.8,74.7,0.08,0.10,0.11
SOUT,2017-08-02 02:30:00 EDT,41.04008,-72.46587,29,67.1,69.0,67.1,96.6,66.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,214,0,0.5,1.4,0.5,253,35,0.1,0.9,0.2,214,0,0,30.01,,0,0,0,75.6,76.8,74.7,0.08,0.10,0.11
SOUT,2017-08-02 02:35:00 EDT,41.04008,-72.46587,29,66.4,69.1,66.4,96.3,65.3,0.000,0.000,0.00,0.000,1.3,2.3,0.9,19,10,1.7,3.1,0.7,23,12,1.3,2.3,0.9,19,10,0,30.01,,0,0,0,75.6,76.8,74.7,0.08,0.10,0.11
SOUT,2017-08-02 02:40:00 EDT,41.04008,-72.46587,29,67.5,69.1,67.5,96.8,66.5,0.000,0.000,0.00,0.000,0.7,2.0,0.7,33,22,1.3,2.4,0.6,46,24,0.7,2.0,0.7,33,22,0,30.01,,0,0,0,75.6,76.8,74.7,0.08,0.10,0.11
SOUT,2017-08-02 02:45:00 EDT,41.04008,-72.46587,29,67.0,69.8,67.0,96.8,66.1,0.000,0.000,0.00,0.000,1.6,2.3,0.5,51,7,1.7,2.4,0.3,53,6,1.6,2.3,0.5,51,7,0,30.01,,0,0,0,75.6,76.8,74.7,0.08,0.10,0.11
SOUT,2017-08-02 02:50:00 EDT,41.04008,-72.46587,29,67.1,69.7,67.1,96.7,66.2,0.000,0.000,0.00,0.000,1.2,2.0,0.3,60,12,1.6,2.4,0.2,67,17,1.2,2.0,0.3,60,12,0,30.01,,0,0,0,75.4,76.8,74.7,0.08,0.10,0.11
SOUT,2017-08-02 02:55:00 EDT,41.04008,-72.46587,29,67.2,69.7,67.2,96.8,66.2,0.000,0.000,0.00,0.000,1.4,2.4,0.9,105,13,1.6,2.7,0.7,117,14,1.4,2.4,0.9,105,13,0,30.01,,0,0,0,75.1,76.8,74.7,0.08,0.10,0.11
SOUT,2017-08-02 03:00:00 EDT,41.04008,-72.46587,29,67.3,70.1,67.3,96.8,66.4,0.000,0.000,0.00,0.000,1.5,2.1,0.4,136,8,1.6,2.2,0.3,143,8,1.5,2.1,0.4,136,8,0,30.01,,0,0,0,75.0,76.7,74.7,0.08,0.10,0.11
SOUT,2017-08-02 03:05:00 EDT,41.04008,-72.46587,29,68.2,70.2,68.2,97.3,67.4,0.000,0.000,0.00,0.000,0.6,2.0,0.6,168,16,1.3,2.1,0.4,196,30,0.6,2.0,0.6,168,16,0,30.01,,0,0,0,75.0,76.7,74.7,0.08,0.10,0.11
SOUT,2017-08-02 03:10:00 EDT,41.04008,-72.46587,29,67.7,70.2,67.7,97.1,66.9,0.000,0.000,0.00,0.000,0.6,1.8,0.5,238,29,1.2,1.8,0.3,253,32,0.6,1.8,0.5,238,29,0,30.01,,0,0,0,75.0,76.7,74.7,0.08,0.10,0.11
SOUT,2017-08-02 03:15:00 EDT,41.04008,-72.46587,29,67.4,70.2,67.4,96.8,66.5,0.000,0.000,0.00,0.000,1.5,2.3,0.6,286,10,1.7,2.4,0.3,293,13,1.5,2.3,0.6,286,10,0,30.01,,0,0,0,75.0,76.6,74.7,0.08,0.10,0.11
SOUT,2017-08-02 03:20:00 EDT,41.04008,-72.46587,29,67.4,70.1,67.4,97.0,66.5,0.000,0.000,0.00,0.000,0.1,2.0,0.4,289,3,0.6,1.8,0.5,297,24,0.1,2.0,0.4,289,3,0,30.01,,0,0,0,75.0,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 03:25:00 EDT,41.04008,-72.46587,29,66.7,69.5,66.7,96.7,65.7,0.000,0.000,0.00,0.000,1.7,3.4,1.2,341,4,2.4,4.0,1.0,348,7,1.7,3.4,1.2,341,4,0,30.01,,0,0,0,75.0,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 03:30:00 EDT,41.04008,-72.46587,29,66.4,68.5,66.4,96.7,65.4,0.000,0.000,0.00,0.000,2.9,3.4,0.2,1,9,3.4,4.1,0.3,6,8,2.9,3.4,0.2,1,9,0,30.01,,0,0,0,75.0,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 03:35:00 EDT,41.04008,-72.46587,29,66.3,68.6,66.3,96.9,65.4,0.000,0.000,0.00,0.000,3.0,3.9,0.4,356,4,3.7,4.6,0.5,4,3,3.0,3.9,0.4,356,4,0,30.01,,0,0,0,74.8,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 03:40:00 EDT,41.04008,-72.46587,29,66.6,69.2,66.6,97.0,65.7,0.000,0.000,0.00,0.000,0.6,2.5,0.8,353,13,1.1,3.2,0.9,349,33,0.6,2.5,0.8,353,13,0,30.01,,0,0,0,74.7,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 03:45:00 EDT,41.04008,-72.46587,29,66.8,68.7,66.8,97.2,66.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,233,9,0.0,0.0,0.0,0,0,0,30.01,,0,0,0,74.7,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 03:50:00 EDT,41.04008,-72.46587,29,66.8,69.4,66.8,97.2,66.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,257,8,0.0,0.0,0.0,0,0,0,30.01,,0,0,0,74.7,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 03:55:00 EDT,41.04008,-72.46587,29,66.4,68.7,66.4,97.0,65.5,0.000,0.000,0.00,0.000,0.2,0.9,0.2,168,2,1.1,1.5,0.3,176,12,0.2,0.9,0.2,168,2,0,30.01,,0,0,0,74.7,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 04:00:00 EDT,41.04008,-72.46587,29,66.3,68.0,66.3,97.0,65.4,0.000,0.000,0.00,0.000,1.7,2.6,0.7,147,6,2.0,2.7,0.5,150,5,1.7,2.6,0.7,147,6,0,30.01,,0,0,0,74.7,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 04:05:00 EDT,41.04008,-72.46587,29,66.6,67.7,66.6,97.2,65.8,0.000,0.000,0.00,0.000,0.7,2.6,0.9,149,28,1.0,2.6,0.8,167,49,0.7,2.6,0.9,149,28,0,30.01,,0,0,0,74.7,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 04:10:00 EDT,41.04008,-72.46587,29,65.9,69.1,65.9,97.1,65.1,0.000,0.000,0.00,0.000,1.0,2.0,0.6,319,9,1.4,2.0,0.3,326,10,1.0,2.0,0.6,319,9,0,30.01,,0,0,0,74.7,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 04:15:00 EDT,41.04008,-72.46587,29,65.6,69.4,65.6,97.0,64.7,0.000,0.000,0.00,0.000,1.4,2.3,0.5,319,6,1.6,2.4,0.3,326,8,1.4,2.3,0.5,319,6,0,30.01,,0,0,0,74.7,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 04:20:00 EDT,41.04008,-72.46587,29,66.1,69.8,66.1,97.3,65.3,0.000,0.000,0.00,0.000,2.1,3.4,0.5,270,31,2.2,3.4,0.5,277,32,2.1,3.4,0.5,270,31,0,30.01,,0,0,0,74.7,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 04:25:00 EDT,41.04008,-72.46587,29,66.9,69.5,66.9,97.6,66.2,0.000,0.000,0.00,0.000,3.9,5.5,0.7,208,15,3.9,6.0,0.9,213,12,3.9,5.5,0.7,208,15,0,30.01,,0,0,0,74.7,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 04:30:00 EDT,41.04008,-72.46587,29,66.7,68.5,66.7,97.5,66.0,0.000,0.000,0.00,0.000,3.4,4.5,0.4,196,14,3.5,5.6,0.7,206,13,3.4,4.5,0.4,196,14,0,30.01,,0,0,0,74.7,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 04:35:00 EDT,41.04008,-72.46587,29,66.8,68.1,66.8,97.5,66.0,0.000,0.000,0.00,0.000,0.7,2.9,0.9,186,9,1.2,4.1,0.9,206,37,0.7,2.9,0.9,186,9,0,30.01,,0,0,0,74.7,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 04:40:00 EDT,41.04008,-72.46587,29,67.1,68.5,67.1,97.4,66.3,0.000,0.000,0.00,0.000,0.1,1.5,0.3,351,0,0.6,1.7,0.6,353,9,0.1,1.5,0.3,351,0,0,30.01,,0,0,0,74.6,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 04:45:00 EDT,41.04008,-72.46587,29,66.2,69.4,66.2,97.2,65.4,0.000,0.000,0.00,0.000,2.4,3.4,1.1,171,6,2.8,4.0,0.9,178,7,2.4,3.4,1.1,171,6,0,30.01,,0,0,0,74.5,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 04:50:00 EDT,41.04008,-72.46587,29,66.6,68.9,66.6,97.3,65.8,0.000,0.000,0.00,0.000,0.7,2.8,0.9,183,4,1.0,3.1,0.9,197,15,0.7,2.8,0.9,183,4,0,30.01,,0,0,0,74.3,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 04:55:00 EDT,41.04008,-72.46587,29,66.8,68.9,66.8,97.7,66.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,331,7,0.0,0.0,0.0,0,0,0,30.01,,0,0,0,74.3,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 05:00:00 EDT,41.04008,-72.46587,29,66.7,69.0,66.7,97.7,66.0,0.000,0.000,0.00,0.000,0.5,1.9,0.7,151,2,0.8,2.0,0.8,151,5,0.5,1.9,0.7,151,2,0,30.01,,0,0,0,74.3,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 05:05:00 EDT,41.04008,-72.46587,29,66.2,69.0,66.2,97.2,65.3,0.000,0.000,0.00,0.000,0.4,1.8,0.7,150,1,0.9,2.0,0.6,151,11,0.4,1.8,0.7,150,1,0,30.01,,0,0,0,74.3,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 05:10:00 EDT,41.04008,-72.46587,29,66.9,69.1,66.9,97.7,66.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,30.01,,0,0,0,74.3,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 05:15:00 EDT,41.04008,-72.46587,29,66.5,68.9,66.5,97.5,65.8,0.000,0.000,0.00,0.000,0.7,1.9,0.8,94,2,1.0,2.2,0.7,98,6,0.7,1.9,0.8,94,2,0,30.01,,0,0,0,74.3,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 05:20:00 EDT,41.04008,-72.46587,29,65.5,68.8,65.5,97.2,64.7,0.000,0.000,0.00,0.000,2.0,2.3,0.2,92,4,2.2,2.6,0.2,96,4,2.0,2.3,0.2,92,4,0,30.02,,0,0,0,74.3,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 05:25:00 EDT,41.04008,-72.46587,29,66.1,69.4,66.1,97.6,65.4,0.000,0.000,0.00,0.000,1.8,3.3,0.9,141,27,2.2,3.7,0.8,144,28,1.8,3.3,0.9,141,27,0,30.02,,0,0,0,74.0,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 05:30:00 EDT,41.04008,-72.46587,29,65.6,69.8,65.6,97.3,64.8,0.000,0.000,0.00,0.000,3.4,4.5,0.3,163,3,3.8,4.8,0.4,167,5,3.4,4.5,0.3,163,3,0,30.02,,0,0,0,74.0,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 05:35:00 EDT,41.04008,-72.46587,29,65.9,69.3,65.9,97.5,65.2,0.000,0.000,0.00,0.000,2.5,3.6,1.0,157,11,2.8,4.2,1.0,160,12,2.5,3.6,1.0,157,11,1,30.02,,0,0,0,73.9,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 05:40:00 EDT,41.04008,-72.46587,29,66.1,68.6,66.1,97.8,65.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,85,1,0.6,1.5,0.5,27,44,0.0,0.4,0.1,85,1,4,30.02,,0,0,0,73.9,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 05:45:00 EDT,41.04008,-72.46587,29,65.9,68.4,65.9,97.7,65.2,0.000,0.000,0.00,0.000,0.0,1.0,0.1,154,4,0.4,1.6,0.5,140,43,0.0,1.0,0.1,154,4,5,30.02,,0,0,0,73.9,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 05:50:00 EDT,41.04008,-72.46587,29,65.7,69.2,65.7,97.7,65.1,0.000,0.000,0.00,0.000,1.3,2.8,0.6,165,9,1.7,2.7,0.4,172,10,1.3,2.8,0.6,165,9,6,30.02,,0,0,0,73.9,76.5,74.7,0.08,0.10,0.11
SOUT,2017-08-02 05:55:00 EDT,41.04008,-72.46587,29,66.4,69.6,66.4,97.7,65.8,0.000,0.000,0.00,0.000,3.3,4.2,0.4,181,3,3.7,4.8,0.6,187,3,3.3,4.2,0.4,181,3,9,30.02,,0,0,0,73.9,76.4,74.7,0.08,0.10,0.11
SOUT,2017-08-02 06:00:00 EDT,41.04008,-72.46587,29,65.8,68.8,65.8,97.5,65.1,0.000,0.000,0.00,0.000,1.8,3.3,0.9,164,12,2.1,3.2,0.7,168,18,1.8,3.3,0.9,164,12,13,30.02,,0,0,0,73.9,76.4,74.7,0.08,0.10,0.11
SOUT,2017-08-02 06:05:00 EDT,41.04008,-72.46587,29,65.7,68.6,65.7,97.6,65.0,0.000,0.000,0.00,0.000,0.6,2.0,0.6,139,6,1.2,2.3,0.5,136,18,0.6,2.0,0.6,139,6,15,30.03,,0,0,0,73.9,76.2,74.7,0.08,0.10,0.11
SOUT,2017-08-02 06:10:00 EDT,41.04008,-72.46587,29,66.3,68.7,66.3,97.8,65.6,0.000,0.000,0.00,0.000,1.6,2.6,0.6,144,12,1.8,3.1,0.5,148,15,1.6,2.6,0.6,144,12,22,30.03,,0,0,0,73.9,76.1,74.7,0.08,0.10,0.11
SOUT,2017-08-02 06:15:00 EDT,41.04008,-72.46587,29,67.1,69.2,67.1,97.9,66.4,0.000,0.000,0.00,0.000,0.9,2.0,0.5,179,15,1.4,2.4,0.3,190,15,0.9,2.0,0.5,179,15,34,30.03,,0,0,0,73.9,76.1,74.7,0.08,0.10,0.11
SOUT,2017-08-02 06:20:00 EDT,41.04008,-72.46587,29,67.2,69.3,67.2,97.9,66.6,0.000,0.000,0.00,0.000,1.3,3.3,0.8,192,8,1.6,3.3,0.6,200,10,1.3,3.3,0.8,192,8,43,30.03,,0,0,0,73.9,76.0,74.7,0.08,0.10,0.11
SOUT,2017-08-02 06:25:00 EDT,41.04008,-72.46587,29,67.2,68.9,67.2,97.8,66.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.4,0.4,240,21,0.0,0.0,0.0,0,0,50,30.03,,0,0,0,73.9,76.0,74.7,0.08,0.10,0.11
SOUT,2017-08-02 06:30:00 EDT,41.04008,-72.46587,29,67.7,69.3,67.7,97.9,67.1,0.000,0.000,0.00,0.000,0.4,2.4,0.8,172,3,0.7,3.0,1.0,185,16,0.4,2.4,0.8,172,3,63,30.03,,0,0,0,73.9,75.9,74.7,0.08,0.10,0.11
SOUT,2017-08-02 06:35:00 EDT,41.04008,-72.46587,29,68.3,69.6,68.3,97.9,67.6,0.000,0.000,0.00,0.000,2.5,3.4,0.4,178,11,2.8,4.0,0.5,185,11,2.5,3.4,0.4,178,11,67,30.03,,0,0,0,73.9,75.9,74.7,0.08,0.10,0.11
SOUT,2017-08-02 06:40:00 EDT,41.04008,-72.46587,29,69.3,69.9,69.3,98.1,68.8,0.000,0.000,0.00,0.000,1.8,4.7,0.9,193,15,2.2,6.1,0.8,201,14,1.8,4.7,0.9,193,15,70,30.03,,0,0,0,73.9,75.9,74.7,0.08,0.10,0.11
SOUT,2017-08-02 06:45:00 EDT,41.04008,-72.46587,29,70.4,70.7,70.4,98.2,69.9,0.000,0.000,0.00,0.000,3.2,6.9,1.3,194,16,3.4,6.5,1.2,198,19,3.2,6.9,1.3,194,16,76,30.03,,0,0,0,73.9,75.9,74.7,0.08,0.10,0.11
SOUT,2017-08-02 06:50:00 EDT,41.04008,-72.46587,29,71.0,71.0,71.0,98.1,70.5,0.000,0.000,0.00,0.000,4.2,8.2,1.7,198,18,4.6,8.8,1.8,204,15,4.2,8.2,1.7,198,18,70,30.03,,0,0,0,73.9,75.9,74.7,0.08,0.10,0.11
SOUT,2017-08-02 06:55:00 EDT,41.04008,-72.46587,29,71.2,71.2,71.2,98.0,70.6,0.000,0.000,0.00,0.000,5.7,9.3,1.6,199,17,6.0,9.7,1.7,204,15,5.7,9.3,1.6,199,17,79,30.03,,0,0,0,74.0,75.9,74.7,0.08,0.10,0.11
SOUT,2017-08-02 07:00:00 EDT,41.04008,-72.46587,29,71.4,71.3,71.4,97.8,70.7,0.000,0.000,0.00,0.000,6.0,9.3,1.4,195,13,6.6,10.6,1.7,199,11,6.0,9.3,1.4,195,13,85,30.03,,0,0,0,74.2,75.9,74.7,0.08,0.10,0.11
SOUT,2017-08-02 07:05:00 EDT,41.04008,-72.46587,29,71.5,71.4,71.5,97.7,70.8,0.000,0.000,0.00,0.000,4.4,7.9,1.5,192,13,4.9,8.9,1.7,198,10,4.4,7.9,1.5,192,13,84,30.03,,0,0,0,74.3,75.9,74.7,0.08,0.10,0.11
SOUT,2017-08-02 07:10:00 EDT,41.04008,-72.46587,29,71.6,71.5,71.6,97.6,70.9,0.000,0.000,0.00,0.000,3.6,6.6,1.2,194,16,3.9,6.8,1.4,201,14,3.6,6.6,1.2,194,16,89,30.03,,0,0,0,74.3,75.9,74.7,0.08,0.10,0.11
SOUT,2017-08-02 07:15:00 EDT,41.04008,-72.46587,29,71.8,71.6,71.8,97.4,71.0,0.000,0.000,0.00,0.000,2.9,5.3,1.6,199,14,3.3,6.7,1.5,205,12,2.9,5.3,1.6,199,14,96,30.03,,0,0,0,74.3,75.9,74.7,0.08,0.10,0.11
SOUT,2017-08-02 07:20:00 EDT,41.04008,-72.46587,29,71.9,71.7,71.9,97.2,71.0,0.000,0.000,0.00,0.000,4.7,7.5,1.2,190,15,5.2,8.6,1.5,195,11,4.7,7.5,1.2,190,15,98,30.03,,0,0,0,74.5,75.9,74.7,0.08,0.10,0.11
SOUT,2017-08-02 07:25:00 EDT,41.04008,-72.46587,29,71.9,71.8,71.9,96.9,71.0,0.000,0.000,0.00,0.000,5.0,8.1,1.6,195,16,5.7,9.8,1.8,199,11,5.0,8.1,1.6,195,16,108,30.03,,0,0,0,74.7,75.9,74.7,0.08,0.10,0.11
SOUT,2017-08-02 07:30:00 EDT,41.04008,-72.46587,29,72.1,71.9,72.1,96.7,71.1,0.000,0.000,0.00,0.000,4.0,6.6,1.5,196,17,4.5,8.2,1.6,201,15,4.0,6.6,1.5,196,17,115,30.03,,0,0,0,74.7,75.9,74.7,0.08,0.10,0.11
SOUT,2017-08-02 07:35:00 EDT,41.04008,-72.46587,29,72.2,72.0,72.2,96.3,71.1,0.000,0.000,0.00,0.000,5.1,7.7,1.4,200,18,5.4,9.3,1.8,202,15,5.1,7.7,1.4,200,18,111,30.03,,0,0,0,74.7,75.9,74.7,0.08,0.10,0.11
SOUT,2017-08-02 07:40:00 EDT,41.04008,-72.46587,29,72.2,72.1,72.2,95.9,71.0,0.000,0.000,0.00,0.000,3.9,7.2,1.3,195,17,4.3,7.4,1.4,202,14,3.9,7.2,1.3,195,17,108,30.03,,0,0,0,74.7,75.9,74.7,0.08,0.10,0.11
SOUT,2017-08-02 07:45:00 EDT,41.04008,-72.46587,29,72.3,72.1,72.3,95.5,70.9,0.000,0.000,0.00,0.000,4.2,6.5,1.0,193,15,4.6,8.5,1.3,198,13,4.2,6.5,1.0,193,15,108,30.03,,0,0,0,74.7,75.9,74.7,0.08,0.10,0.11
SOUT,2017-08-02 07:50:00 EDT,41.04008,-72.46587,29,72.4,72.2,72.4,95.2,70.9,0.000,0.000,0.00,0.000,3.8,6.6,1.3,195,18,4.5,8.8,1.6,200,15,3.8,6.6,1.3,195,18,113,30.04,,0,0,0,74.7,75.9,74.7,0.08,0.10,0.11
