station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TYRO,2023-06-11 18:15:00 EDT,42.40611,-77.05390,1204,77.8,78.0,77.8,37.9,50.1,0.000,0.000,0.00,0.000,2.0,4.2,1.1,102,28,2.2,4.4,1.1,98,29,2.2,4.4,1.1,98,29,145,28.49,,0,0,0,59.7,56.3,56.0,0.17,0.20,0.22
TYRO,2023-06-11 18:20:00 EDT,42.40611,-77.05390,1204,77.5,77.9,77.5,38.7,50.4,0.000,0.000,0.00,0.000,2.1,5.6,1.3,114,19,2.4,6.1,1.4,115,20,2.4,6.1,1.4,115,20,108,28.49,,0,0,0,59.8,56.3,56.0,0.17,0.20,0.23
TYRO,2023-06-11 18:25:00 EDT,42.40611,-77.05390,1204,77.2,77.9,77.2,38.6,50.1,0.000,0.000,0.00,0.000,3.2,6.5,1.3,80,20,3.5,6.8,1.4,78,20,3.5,6.8,1.4,78,20,88,28.49,,0,0,0,59.8,56.3,56.0,0.17,0.20,0.23
TYRO,2023-06-11 18:30:00 EDT,42.40611,-77.05390,1204,77.2,77.7,77.2,38.9,50.3,0.000,0.000,0.00,0.000,2.1,3.9,0.8,110,25,2.4,4.3,0.8,110,26,2.4,4.3,0.8,110,26,82,28.49,,0,0,0,59.9,56.3,55.9,0.17,0.20,0.23
TYRO,2023-06-11 18:35:00 EDT,42.40611,-77.05390,1204,76.3,77.3,76.3,41.9,51.4,0.000,0.000,0.00,0.000,2.2,3.6,0.8,44,10,2.1,3.6,0.6,44,10,2.1,3.6,0.6,44,10,94,28.49,,0,0,0,59.9,56.3,56.0,0.17,0.20,0.23
TYRO,2023-06-11 18:40:00 EDT,42.40611,-77.05390,1204,75.5,76.9,75.5,44.5,52.4,0.000,0.000,0.00,0.000,2.2,5.4,1.3,20,21,2.6,6.3,1.4,18,20,2.6,6.3,1.4,18,20,117,28.49,,0,0,0,59.9,56.3,56.0,0.17,0.20,0.22
TYRO,2023-06-11 18:45:00 EDT,42.40611,-77.05390,1204,75.2,75.6,75.2,44.7,52.3,0.000,0.000,0.00,0.000,4.0,6.5,1.0,31,16,4.1,6.3,1.0,30,14,4.1,6.3,1.0,30,14,118,28.49,,0,0,0,59.9,56.5,55.9,0.17,0.20,0.22
TYRO,2023-06-11 18:50:00 EDT,42.40611,-77.05390,1204,74.8,75.0,74.8,43.9,51.3,0.000,0.000,0.00,0.000,5.3,8.5,1.6,32,18,5.6,10.6,1.6,32,16,5.6,10.6,1.6,32,16,114,28.49,,0,0,0,59.9,56.5,55.9,0.17,0.20,0.22
TYRO,2023-06-11 18:55:00 EDT,42.40611,-77.05390,1204,74.7,74.9,74.7,44.6,51.7,0.000,0.000,0.00,0.000,4.1,7.6,1.7,45,18,4.4,8.6,1.8,43,16,4.4,8.6,1.8,43,16,112,28.49,,0,0,0,59.9,56.3,55.9,0.17,0.20,0.23
TYRO,2023-06-11 19:00:00 EDT,42.40611,-77.05390,1204,74.7,75.0,74.7,44.3,51.6,0.000,0.000,0.00,0.000,3.9,7.5,1.3,44,17,3.9,8.3,1.3,43,15,3.9,8.3,1.3,43,15,100,28.49,,0,0,0,59.9,56.4,55.9,0.17,0.20,0.22
TYRO,2023-06-11 19:05:00 EDT,42.40611,-77.05390,1204,74.3,74.6,74.3,45.1,51.7,0.000,0.000,0.00,0.000,3.3,5.1,1.0,25,11,3.3,5.5,1.1,24,11,3.3,5.5,1.1,24,11,91,28.49,,0,0,0,59.9,56.4,55.9,0.17,0.20,0.23
TYRO,2023-06-11 19:10:00 EDT,42.40611,-77.05390,1204,73.8,74.1,73.8,46.3,51.9,0.000,0.000,0.00,0.000,3.7,6.1,0.9,24,22,3.9,6.9,1.1,23,19,3.9,6.9,1.1,23,19,81,28.49,,0,0,0,59.9,56.4,55.9,0.17,0.20,0.22
TYRO,2023-06-11 19:15:00 EDT,42.40611,-77.05390,1204,73.4,73.6,73.4,48.9,53.0,0.000,0.000,0.00,0.000,2.3,3.8,0.6,92,21,2.6,4.8,0.7,92,21,2.6,4.8,0.7,92,21,71,28.49,,0,0,0,59.9,56.5,56.0,0.17,0.20,0.22
TYRO,2023-06-11 19:20:00 EDT,42.40611,-77.05390,1204,73.3,73.5,73.3,48.8,52.9,0.000,0.000,0.00,0.000,3.0,4.9,0.7,83,26,3.4,5.7,0.8,83,25,3.4,5.7,0.8,83,25,68,28.49,,0,0,0,59.9,56.5,56.0,0.17,0.20,0.22
TYRO,2023-06-11 19:25:00 EDT,42.40611,-77.05390,1204,73.1,73.4,73.1,48.9,52.7,0.000,0.000,0.00,0.000,2.9,4.5,0.6,74,16,3.0,4.8,0.8,73,18,3.0,4.8,0.8,73,18,70,28.49,,0,0,0,59.9,56.5,55.9,0.17,0.20,0.22
TYRO,2023-06-11 19:30:00 EDT,42.40611,-77.05390,1204,73.0,73.5,73.0,49.2,52.8,0.000,0.000,0.00,0.000,2.1,3.4,0.6,81,16,2.3,3.7,0.7,80,16,2.3,3.7,0.7,80,16,69,28.50,,0,0,0,59.9,56.4,55.9,0.17,0.20,0.23
TYRO,2023-06-11 19:35:00 EDT,42.40611,-77.05390,1204,72.6,73.1,72.6,50.6,53.2,0.000,0.000,0.00,0.000,1.5,3.1,0.7,64,24,1.6,3.1,0.7,65,22,1.6,3.1,0.7,65,22,63,28.50,,0,0,0,59.9,56.3,56.0,0.17,0.20,0.23
TYRO,2023-06-11 19:40:00 EDT,42.40611,-77.05390,1204,72.2,72.9,72.2,51.4,53.3,0.000,0.000,0.00,0.000,0.6,1.9,0.6,314,26,0.9,2.0,0.6,322,33,0.9,2.0,0.6,322,33,54,28.50,,0,0,0,59.9,56.3,55.9,0.17,0.20,0.22
TYRO,2023-06-11 19:45:00 EDT,42.40611,-77.05390,1204,72.1,72.8,72.1,50.8,52.9,0.000,0.000,0.00,0.000,1.7,3.1,0.8,356,17,2.0,3.8,0.9,355,16,2.0,3.8,0.9,355,16,45,28.50,,0,0,0,59.9,56.5,55.9,0.17,0.20,0.23
TYRO,2023-06-11 19:50:00 EDT,42.40611,-77.05390,1204,71.7,72.2,71.7,52.0,53.1,0.000,0.000,0.00,0.000,0.9,3.2,1.0,26,20,1.1,4.0,1.0,23,26,1.1,4.0,1.0,23,26,38,28.50,,0,0,0,59.9,56.5,56.0,0.17,0.20,0.22
TYRO,2023-06-11 19:55:00 EDT,42.40611,-77.05390,1204,70.9,71.7,70.9,55.1,54.0,0.000,0.000,0.00,0.000,1.4,2.8,0.7,70,18,1.6,3.9,0.8,69,19,1.6,3.9,0.8,69,19,31,28.50,,0,0,0,59.9,56.7,55.9,0.17,0.20,0.23
TYRO,2023-06-11 20:00:00 EDT,42.40611,-77.05390,1204,71.0,71.5,71.0,55.5,54.3,0.000,0.000,0.00,0.000,1.9,4.1,1.0,47,23,2.1,4.3,0.8,49,23,2.1,4.3,0.8,49,23,26,28.50,,0,0,0,59.9,56.4,55.9,0.17,0.20,0.22
TYRO,2023-06-11 20:05:00 EDT,42.40611,-77.05390,1204,70.6,71.2,70.6,55.9,54.1,0.000,0.000,0.00,0.000,1.4,2.9,0.8,72,26,1.7,3.7,0.9,71,24,1.7,3.7,0.9,71,24,22,28.50,,0,0,0,59.9,56.4,56.0,0.17,0.20,0.23
TYRO,2023-06-11 20:10:00 EDT,42.40611,-77.05390,1204,70.5,71.2,70.5,56.1,54.1,0.000,0.000,0.00,0.000,2.7,4.3,0.6,41,32,2.9,5.2,0.9,39,33,2.9,5.2,0.9,39,33,18,28.50,,0,0,0,59.9,56.6,56.0,0.17,0.20,0.22
TYRO,2023-06-11 20:15:00 EDT,42.40611,-77.05390,1204,70.5,71.2,70.5,55.4,53.8,0.000,0.000,0.00,0.000,0.8,3.4,1.0,39,15,1.0,3.3,0.9,45,18,1.0,3.3,0.9,45,18,15,28.50,,0,0,0,59.9,56.7,56.0,0.17,0.20,0.23
TYRO,2023-06-11 20:20:00 EDT,42.40611,-77.05390,1204,69.4,70.8,69.4,57.5,53.7,0.000,0.000,0.00,0.000,0.4,1.9,0.6,320,39,0.7,2.7,0.7,310,44,0.7,2.7,0.7,310,44,10,28.50,,0,0,0,59.9,56.4,56.0,0.17,0.20,0.22
TYRO,2023-06-11 20:25:00 EDT,42.40611,-77.05390,1204,67.6,70.1,67.6,62.7,54.5,0.000,0.000,0.00,0.000,0.8,2.6,0.7,274,52,1.3,3.7,0.8,306,60,1.3,3.7,0.8,306,60,7,28.50,,0,0,0,59.9,56.5,55.9,0.17,0.20,0.22
TYRO,2023-06-11 20:30:00 EDT,42.40611,-77.05390,1204,68.2,70.0,68.2,61.7,54.6,0.000,0.000,0.00,0.000,2.0,4.7,1.3,58,19,2.2,5.2,1.2,59,23,2.2,5.2,1.2,59,23,5,28.49,,0,0,0,59.9,56.6,56.0,0.17,0.20,0.22
TYRO,2023-06-11 20:35:00 EDT,42.40611,-77.05390,1204,69.0,69.9,69.0,60.9,54.9,0.000,0.000,0.00,0.000,3.8,6.9,1.3,58,16,3.9,7.2,1.4,60,15,3.9,7.2,1.4,60,15,3,28.49,,0,0,0,59.9,56.7,55.9,0.17,0.20,0.23
TYRO,2023-06-11 20:40:00 EDT,42.40611,-77.05390,1204,68.8,69.4,68.8,60.7,54.7,0.000,0.000,0.00,0.000,2.5,4.6,0.9,60,19,2.8,6.7,1.1,60,19,2.8,6.7,1.1,60,19,2,28.49,,0,0,0,59.9,56.6,55.9,0.17,0.20,0.23
TYRO,2023-06-11 20:45:00 EDT,42.40611,-77.05390,1204,68.4,69.2,68.4,61.8,54.8,0.000,0.000,0.00,0.000,3.1,6.4,1.3,62,23,3.2,6.7,1.4,64,19,3.2,6.7,1.4,64,19,1,28.49,,0,0,0,59.9,56.6,55.9,0.17,0.20,0.23
TYRO,2023-06-11 20:50:00 EDT,42.40611,-77.05390,1204,68.1,68.9,68.1,62.9,55.0,0.000,0.000,0.00,0.000,2.2,4.1,0.7,66,24,2.4,4.5,0.8,67,23,2.4,4.5,0.8,67,23,1,28.49,,0,0,0,59.9,56.8,56.0,0.17,0.20,0.22
TYRO,2023-06-11 20:55:00 EDT,42.40611,-77.05390,1204,67.6,68.7,67.6,64.6,55.2,0.000,0.000,0.00,0.000,2.2,3.4,0.6,82,13,2.5,4.3,0.7,81,14,2.5,4.3,0.7,81,14,1,28.49,,0,0,0,59.9,56.7,55.9,0.17,0.20,0.22
TYRO,2023-06-11 21:00:00 EDT,42.40611,-77.05390,1204,67.2,68.2,67.2,65.5,55.3,0.000,0.000,0.00,0.000,1.2,3.7,0.8,83,20,1.6,3.7,0.7,84,24,1.6,3.7,0.7,84,24,1,28.50,,0,0,0,59.9,56.7,56.0,0.17,0.20,0.22
TYRO,2023-06-11 21:05:00 EDT,42.40611,-77.05390,1204,66.3,67.8,66.3,67.3,55.1,0.000,0.000,0.00,0.000,0.6,1.6,0.5,102,12,0.9,1.8,0.5,102,15,0.9,1.8,0.5,102,15,1,28.50,,0,0,0,59.9,56.7,56.0,0.17,0.20,0.22
TYRO,2023-06-11 21:10:00 EDT,42.40611,-77.05390,1204,65.8,67.8,65.8,68.3,55.1,0.000,0.000,0.00,0.000,0.6,1.6,0.5,103,12,1.0,2.6,0.5,100,17,1.0,2.6,0.5,100,17,1,28.50,,0,0,0,59.9,56.7,55.9,0.17,0.20,0.22
TYRO,2023-06-11 21:15:00 EDT,42.40611,-77.05390,1204,66.3,68.0,66.3,68.0,55.5,0.000,0.000,0.00,0.000,1.4,3.3,0.8,68,19,1.6,4.0,0.7,69,20,1.6,4.0,0.7,69,20,0,28.50,,0,0,0,59.9,56.7,55.9,0.17,0.20,0.22
TYRO,2023-06-11 21:20:00 EDT,42.40611,-77.05390,1204,66.3,67.7,66.3,68.0,55.4,0.000,0.000,0.00,0.000,1.9,4.2,1.1,59,36,2.0,5.0,1.0,63,40,2.0,5.0,1.0,63,40,0,28.50,,0,0,0,59.9,56.7,56.0,0.17,0.20,0.22
TYRO,2023-06-11 21:25:00 EDT,42.40611,-77.05390,1204,64.9,67.2,64.9,70.2,55.0,0.000,0.000,0.00,0.000,1.1,2.5,0.5,138,18,1.3,3.0,0.5,140,21,1.3,3.0,0.5,140,21,0,28.50,,0,0,0,59.9,56.7,55.9,0.17,0.20,0.23
TYRO,2023-06-11 21:30:00 EDT,42.40611,-77.05390,1204,64.5,67.0,64.5,71.4,55.1,0.000,0.000,0.00,0.000,1.6,2.3,0.4,99,15,1.8,2.7,0.4,99,16,1.8,2.7,0.4,99,16,0,28.50,,0,0,0,59.9,56.7,55.9,0.17,0.20,0.22
TYRO,2023-06-11 21:35:00 EDT,42.40611,-77.05390,1204,65.1,66.6,65.1,72.9,56.2,0.000,0.000,0.00,0.000,1.5,2.7,0.5,72,17,1.7,3.0,0.4,73,17,1.7,3.0,0.4,73,17,0,28.50,,0,0,0,59.9,56.8,56.0,0.17,0.20,0.22
TYRO,2023-06-11 21:40:00 EDT,42.40611,-77.05390,1204,64.4,65.9,64.4,73.8,55.9,0.000,0.000,0.00,0.000,0.8,3.2,0.8,66,16,1.0,3.6,0.8,61,23,1.0,3.6,0.8,61,23,0,28.50,,0,0,0,59.9,56.7,56.0,0.17,0.20,0.23
TYRO,2023-06-11 21:45:00 EDT,42.40611,-77.05390,1204,64.3,65.7,64.3,74.4,56.0,0.000,0.000,0.00,0.000,0.2,1.1,0.3,308,3,0.5,1.4,0.5,307,12,0.5,1.4,0.5,307,12,0,28.50,,0,0,0,59.9,56.8,55.9,0.17,0.20,0.23
TYRO,2023-06-11 21:50:00 EDT,42.40611,-77.05390,1204,63.8,64.8,63.8,75.3,55.9,0.000,0.000,0.00,0.000,0.2,0.9,0.4,303,0,0.4,1.2,0.5,314,14,0.4,1.2,0.5,314,14,0,28.50,,0,0,0,59.9,56.8,56.0,0.17,0.20,0.23
TYRO,2023-06-11 21:55:00 EDT,42.40611,-77.05390,1204,64.1,65.0,64.1,75.9,56.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,25,10,0.4,1.3,0.5,25,10,0,28.49,,0,0,0,59.9,56.8,56.0,0.17,0.20,0.23
TYRO,2023-06-11 22:00:00 EDT,42.40611,-77.05390,1204,63.6,65.0,63.6,76.7,56.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,158,2,0.1,0.8,0.2,158,2,0,28.49,,0,0,0,59.9,56.8,56.0,0.17,0.20,0.23
TYRO,2023-06-11 22:05:00 EDT,42.40611,-77.05390,1204,63.4,65.1,63.4,76.7,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,357,1,0.1,1.1,0.3,357,1,0,28.49,,0,0,0,59.9,56.7,56.0,0.17,0.20,0.22
TYRO,2023-06-11 22:10:00 EDT,42.40611,-77.05390,1204,63.6,65.6,63.6,77.0,56.3,0.000,0.000,0.00,0.000,0.1,1.0,0.3,40,2,0.7,1.4,0.4,40,26,0.7,1.4,0.4,40,26,0,28.49,,0,0,0,59.9,56.7,56.0,0.17,0.20,0.22
TYRO,2023-06-11 22:15:00 EDT,42.40611,-77.05390,1204,63.6,65.5,63.6,76.2,56.0,0.000,0.000,0.00,0.000,1.4,1.8,0.2,69,19,1.5,2.2,0.3,70,20,1.5,2.2,0.3,70,20,0,28.49,,0,0,0,59.9,56.7,55.9,0.17,0.20,0.23
TYRO,2023-06-11 22:20:00 EDT,42.40611,-77.05390,1204,63.3,65.2,63.3,77.4,56.1,0.000,0.000,0.00,0.000,1.9,2.2,0.2,83,10,2.0,2.5,0.2,83,12,2.0,2.5,0.2,83,12,0,28.49,,0,0,0,59.9,56.8,55.9,0.17,0.20,0.23
TYRO,2023-06-11 22:25:00 EDT,42.40611,-77.05390,1204,63.3,65.4,63.3,77.1,56.0,0.000,0.000,0.00,0.000,1.9,2.5,0.2,57,11,1.9,2.8,0.3,55,13,1.9,2.8,0.3,55,13,0,28.49,,0,0,0,59.9,56.8,55.9,0.17,0.20,0.23
TYRO,2023-06-11 22:30:00 EDT,42.40611,-77.05390,1204,62.9,64.6,62.9,77.2,55.6,0.000,0.000,0.00,0.000,0.6,1.5,0.6,56,7,0.9,2.0,0.5,61,16,0.9,2.0,0.5,61,16,0,28.48,,0,0,0,59.9,56.8,55.9,0.17,0.20,0.22
TYRO,2023-06-11 22:35:00 EDT,42.40611,-77.05390,1204,62.5,64.5,62.5,79.1,55.9,0.000,0.000,0.00,0.000,1.4,1.7,0.2,62,13,1.6,2.1,0.2,64,12,1.6,2.1,0.2,64,12,0,28.48,,0,0,0,59.9,56.8,56.0,0.17,0.20,0.23
TYRO,2023-06-11 22:40:00 EDT,42.40611,-77.05390,1204,62.3,64.1,62.3,79.7,56.0,0.000,0.000,0.00,0.000,0.3,1.2,0.4,72,0,0.6,1.5,0.5,98,19,0.6,1.5,0.5,98,19,0,28.48,,0,0,0,59.8,56.8,55.9,0.17,0.20,0.22
TYRO,2023-06-11 22:45:00 EDT,42.40611,-77.05390,1204,62.0,63.9,62.0,80.1,55.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,149,0,0.4,1.2,0.4,95,17,0.4,1.2,0.4,95,17,0,28.48,,0,0,0,59.8,56.9,56.0,0.17,0.20,0.23
TYRO,2023-06-11 22:50:00 EDT,42.40611,-77.05390,1204,62.3,63.8,62.3,80.8,56.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,73,7,0.6,1.1,0.4,73,7,0,28.48,,0,0,0,59.7,57.0,55.9,0.17,0.20,0.23
TYRO,2023-06-11 22:55:00 EDT,42.40611,-77.05390,1204,62.0,63.7,62.0,81.4,56.2,0.000,0.000,0.00,0.000,0.2,0.7,0.3,94,0,0.9,1.3,0.3,79,5,0.9,1.3,0.3,79,5,0,28.48,,0,0,0,59.7,56.9,56.0,0.17,0.20,0.23
TYRO,2023-06-11 23:00:00 EDT,42.40611,-77.05390,1204,61.8,63.6,61.8,81.5,56.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,65,6,0.4,1.0,0.4,65,6,0,28.48,,0,0,0,59.7,57.0,55.9,0.17,0.20,0.23
TYRO,2023-06-11 23:05:00 EDT,42.40611,-77.05390,1204,61.9,63.5,61.9,82.1,56.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,104,4,0.5,1.1,0.4,104,4,0,28.48,,0,0,0,59.7,56.8,56.0,0.17,0.20,0.23
TYRO,2023-06-11 23:10:00 EDT,42.40611,-77.05390,1204,62.0,63.2,62.0,81.4,56.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,106,0,0.0,0.7,0.1,106,0,0,28.48,,0,0,0,59.7,57.0,56.0,0.17,0.20,0.23
TYRO,2023-06-11 23:15:00 EDT,42.40611,-77.05390,1204,61.6,63.2,61.6,81.4,55.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,188,6,0.2,0.9,0.3,188,6,0,28.48,,0,0,0,59.7,56.9,56.0,0.17,0.20,0.23
TYRO,2023-06-11 23:20:00 EDT,42.40611,-77.05390,1204,61.6,63.1,61.6,81.2,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,142,10,0.4,1.0,0.4,142,10,0,28.48,,0,0,0,59.7,56.8,56.0,0.17,0.20,0.22
TYRO,2023-06-11 23:25:00 EDT,42.40611,-77.05390,1204,61.2,63.2,61.2,81.9,55.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,170,12,0.2,0.9,0.4,170,12,0,28.48,,0,0,0,59.7,56.8,56.0,0.17,0.20,0.22
TYRO,2023-06-11 23:30:00 EDT,42.40611,-77.05390,1204,61.5,63.1,61.5,82.2,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,178,10,0.3,1.0,0.4,178,10,0,28.48,,0,0,0,59.7,57.0,56.0,0.17,0.20,0.22
TYRO,2023-06-11 23:35:00 EDT,42.40611,-77.05390,1204,61.5,63.1,61.5,82.4,56.1,0.000,0.000,0.00,0.000,0.4,1.1,0.4,202,4,0.7,1.4,0.5,206,9,0.7,1.4,0.5,206,9,0,28.48,,0,0,0,59.7,56.8,56.0,0.17,0.20,0.22
TYRO,2023-06-11 23:40:00 EDT,42.40611,-77.05390,1204,61.6,63.1,61.6,82.8,56.3,0.000,0.000,0.00,0.000,1.0,2.6,1.0,195,4,1.2,3.1,1.0,197,6,1.2,3.1,1.0,197,6,0,28.48,,0,0,0,59.7,56.8,56.0,0.17,0.20,0.22
TYRO,2023-06-11 23:45:00 EDT,42.40611,-77.05390,1204,61.1,63.6,61.1,84.5,56.4,0.000,0.000,0.00,0.000,1.9,2.8,0.4,198,7,2.0,3.0,0.4,200,9,2.0,3.0,0.4,200,9,0,28.48,,0,0,0,59.7,56.8,55.9,0.17,0.20,0.22
TYRO,2023-06-11 23:50:00 EDT,42.40611,-77.05390,1204,61.1,63.6,61.1,85.4,56.7,0.000,0.000,0.00,0.000,2.3,5.9,1.7,212,13,2.6,6.4,1.6,211,15,2.6,6.4,1.6,211,15,0,28.48,,0,0,0,59.7,57.1,56.0,0.17,0.20,0.23
TYRO,2023-06-11 23:55:00 EDT,42.40611,-77.05390,1204,61.4,63.3,61.4,85.8,57.1,0.000,0.000,0.00,0.000,4.5,6.8,1.4,249,16,4.8,7.3,1.4,251,17,4.8,7.3,1.4,251,17,0,28.48,,0,0,0,59.7,57.0,56.0,0.17,0.20,0.23
VOOR,2023-06-11 00:00:00 EDT,42.65242,-73.97562,378,51.7,53.2,51.7,97.8,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,160,0,0.0,0.7,0.1,160,0,0,29.44,,0,,0,61.3,,59.0,0.14,,0.09
VOOR,2023-06-11 00:05:00 EDT,42.65242,-73.97562,378,51.4,52.8,51.4,97.8,50.8,0.000,0.000,0.00,0.000,0.2,0.8,0.3,187,0,0.6,1.1,0.4,212,9,0.6,1.1,0.4,212,9,0,29.44,,0,,0,61.3,,59.0,0.14,,0.09
VOOR,2023-06-11 00:10:00 EDT,42.65242,-73.97562,378,51.2,52.5,51.2,97.8,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,189,4,0.1,0.8,0.2,189,4,0,29.44,,0,,0,61.3,,59.0,0.14,,0.09
VOOR,2023-06-11 00:15:00 EDT,42.65242,-73.97562,378,51.3,52.2,51.3,97.9,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,225,13,0.1,0.8,0.2,225,13,0,29.44,,0,,0,61.3,,59.0,0.14,,0.09
VOOR,2023-06-11 00:20:00 EDT,42.65242,-73.97562,378,51.3,52.3,51.3,98.1,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,294,2,0.1,0.8,0.2,294,2,0,29.44,,0,,0,61.3,,59.0,0.14,,0.09
VOOR,2023-06-11 00:25:00 EDT,42.65242,-73.97562,378,51.1,52.2,51.1,98.1,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,239,5,0.2,1.0,0.4,239,5,0,29.44,,0,,0,61.2,,59.0,0.14,,0.09
VOOR,2023-06-11 00:30:00 EDT,42.65242,-73.97562,378,50.9,52.1,50.9,98.2,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.44,,0,,0,61.2,,59.0,0.14,,0.09
VOOR,2023-06-11 00:35:00 EDT,42.65242,-73.97562,378,50.9,52.1,50.9,98.2,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,341,1,0.0,0.8,0.2,341,1,0,29.43,,0,,0,61.2,,59.0,0.14,,0.09
VOOR,2023-06-11 00:40:00 EDT,42.65242,-73.97562,378,50.6,51.9,50.6,98.3,50.1,0.000,0.000,0.00,0.000,1.2,2.1,0.8,277,0,1.6,2.4,0.7,281,7,1.6,2.4,0.7,281,7,0,29.43,,0,,0,61.2,,59.0,0.14,,0.09
VOOR,2023-06-11 00:45:00 EDT,42.65242,-73.97562,378,50.0,51.8,50.0,98.1,49.5,0.000,0.000,0.00,0.000,1.9,2.2,0.3,276,6,2.2,2.5,0.4,284,11,2.2,2.5,0.4,284,11,0,29.44,,0,,0,61.2,,59.0,0.14,,0.09
VOOR,2023-06-11 00:50:00 EDT,42.65242,-73.97562,378,50.2,52.4,50.2,98.3,49.8,0.000,0.000,0.00,0.000,0.5,1.2,0.4,339,12,1.0,1.8,0.6,354,12,1.0,1.8,0.6,354,12,0,29.44,,0,,0,61.2,,59.0,0.14,,0.09
VOOR,2023-06-11 00:55:00 EDT,42.65242,-73.97562,378,50.1,52.2,50.1,98.5,49.7,0.000,0.000,0.00,0.000,0.7,1.5,0.5,238,2,0.9,1.8,0.6,241,6,0.9,1.8,0.6,241,6,0,29.44,,0,,0,61.0,,59.0,0.14,,0.09
VOOR,2023-06-11 01:00:00 EDT,42.65242,-73.97562,378,49.9,51.2,49.9,98.4,49.4,0.000,0.000,0.00,0.000,0.5,0.9,0.3,242,11,0.9,1.2,0.2,260,16,0.9,1.2,0.2,260,16,0,29.44,,0,,0,60.8,,59.0,0.14,,0.09
VOOR,2023-06-11 01:05:00 EDT,42.65242,-73.97562,378,49.6,51.2,49.6,98.3,49.1,0.000,0.000,0.00,0.000,0.4,0.9,0.3,258,0,1.0,1.3,0.1,233,28,1.0,1.3,0.1,233,28,0,29.44,,0,,0,60.8,,59.0,0.14,,0.09
VOOR,2023-06-11 01:10:00 EDT,42.65242,-73.97562,378,49.7,50.9,49.7,98.3,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,166,12,0.5,1.2,0.4,166,12,0,29.44,,0,,0,60.8,,59.0,0.14,,0.09
VOOR,2023-06-11 01:15:00 EDT,42.65242,-73.97562,378,50.0,51.1,50.0,98.4,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,184,13,0.6,1.2,0.4,184,13,0,29.44,,0,,0,60.8,,59.0,0.14,,0.09
VOOR,2023-06-11 01:20:00 EDT,42.65242,-73.97562,378,50.0,51.0,50.0,98.7,49.6,0.000,0.000,0.00,0.000,0.6,1.5,0.6,272,3,1.1,1.8,0.4,266,19,1.1,1.8,0.4,266,19,0,29.44,,0,,0,60.8,,59.0,0.14,,0.09
