station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WELL,2017-03-07 01:20:00 EST,44.30782,-76.00858,285,38.9,40.1,36.6,51.0,22.3,0.000,0.000,0.00,0.000,3.5,5.1,0.6,100,8,3.8,6.1,0.7,107,9,3.5,5.1,0.6,100,8,0,29.82,,0,0,0,31.8,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 01:25:00 EST,44.30782,-76.00858,285,39.1,40.5,36.6,50.5,22.2,0.000,0.000,0.00,0.000,3.7,4.6,0.4,106,8,4.1,5.2,0.5,114,8,3.7,4.6,0.4,106,8,0,29.82,,0,0,0,31.8,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 01:30:00 EST,44.30782,-76.00858,285,39.5,40.6,36.8,50.7,22.7,0.000,0.000,0.00,0.000,3.9,5.8,0.6,110,7,4.2,6.2,0.7,119,7,3.9,5.8,0.6,110,7,0,29.82,,0,0,0,31.8,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 01:35:00 EST,44.30782,-76.00858,285,39.8,40.6,37.2,50.1,22.7,0.000,0.000,0.00,0.000,3.9,4.9,0.5,114,6,4.1,5.2,0.5,123,5,3.9,4.9,0.5,114,6,0,29.82,,0,0,0,31.8,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 01:40:00 EST,44.30782,-76.00858,285,40.1,40.8,37.1,49.7,22.8,0.000,0.000,0.00,0.000,4.3,5.8,0.6,114,7,4.5,6.4,0.7,123,7,4.3,5.8,0.6,114,7,0,29.82,,0,0,0,31.9,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 01:45:00 EST,44.30782,-76.00858,285,40.2,41.0,37.8,49.6,22.9,0.000,0.000,0.00,0.000,3.7,5.1,0.4,120,7,4.0,5.6,0.6,128,4,3.7,5.1,0.4,120,7,0,29.82,,0,0,0,31.8,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 01:50:00 EST,44.30782,-76.00858,285,40.6,41.3,37.9,49.1,23.0,0.000,0.000,0.00,0.000,4.2,5.5,0.5,118,7,4.4,5.9,0.6,126,5,4.2,5.5,0.5,118,7,0,29.82,,0,0,0,31.8,33.7,34.4,0.15,0.42,0.51
WELL,2017-03-07 01:55:00 EST,44.30782,-76.00858,285,40.8,41.3,38.4,48.7,22.9,0.000,0.000,0.00,0.000,3.7,5.6,0.5,117,7,3.9,5.9,0.6,126,5,3.7,5.6,0.5,117,7,0,29.82,,0,0,0,31.8,33.7,34.4,0.15,0.42,0.51
WELL,2017-03-07 02:00:00 EST,44.30782,-76.00858,285,40.7,41.4,38.1,49.1,23.1,0.000,0.000,0.00,0.000,4.1,5.0,0.5,115,7,4.3,5.6,0.5,123,6,4.1,5.0,0.5,115,7,0,29.81,,0,0,0,31.8,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 02:05:00 EST,44.30782,-76.00858,285,40.7,41.4,37.6,49.6,23.3,0.000,0.000,0.00,0.000,4.6,6.1,0.5,112,6,4.9,6.2,0.5,121,6,4.6,6.1,0.5,112,6,0,29.81,,0,0,0,31.8,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 02:10:00 EST,44.30782,-76.00858,285,40.8,41.5,37.7,50.0,23.6,0.000,0.000,0.00,0.000,4.6,5.7,0.5,112,7,4.9,6.3,0.6,120,6,4.6,5.7,0.5,112,7,0,29.81,,0,0,0,31.8,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 02:15:00 EST,44.30782,-76.00858,285,41.0,41.7,37.9,50.1,23.8,0.000,0.000,0.00,0.000,4.7,6.0,0.7,112,8,5.0,6.7,0.7,121,6,4.7,6.0,0.7,112,8,0,29.81,,0,0,0,31.8,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 02:20:00 EST,44.30782,-76.00858,285,41.2,41.7,38.9,49.8,23.9,0.000,0.000,0.00,0.000,3.8,5.1,0.6,116,7,4.0,5.3,0.7,125,5,3.8,5.1,0.6,116,7,0,29.81,,0,0,0,31.8,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 02:25:00 EST,44.30782,-76.00858,285,41.3,41.9,39.6,49.7,24.0,0.000,0.000,0.00,0.000,3.3,4.5,0.6,120,9,3.4,5.0,0.7,128,7,3.3,4.5,0.6,120,9,0,29.81,,0,0,0,31.8,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 02:30:00 EST,44.30782,-76.00858,285,41.4,41.9,41.4,50.1,24.1,0.000,0.000,0.00,0.000,3.0,4.2,0.5,121,8,3.1,4.8,0.6,128,6,3.0,4.2,0.5,121,8,0,29.81,,0,0,0,31.8,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 02:35:00 EST,44.30782,-76.00858,285,41.4,42.1,38.8,50.4,24.4,0.000,0.000,0.00,0.000,4.2,6.0,0.6,116,8,4.5,6.5,0.7,125,6,4.2,6.0,0.6,116,8,0,29.80,,0,0,0,31.9,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 02:40:00 EST,44.30782,-76.00858,285,41.4,42.1,38.6,51.1,24.6,0.000,0.000,0.00,0.000,4.3,5.1,0.4,114,5,4.6,5.3,0.4,122,5,4.3,5.1,0.4,114,5,0,29.80,,0,0,0,31.8,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 02:45:00 EST,44.30782,-76.00858,285,41.2,42.0,38.6,52.3,25.1,0.000,0.000,0.00,0.000,4.1,4.9,0.4,118,6,4.3,5.4,0.4,127,4,4.1,4.9,0.4,118,6,0,29.80,,0,0,0,31.8,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 02:50:00 EST,44.30782,-76.00858,285,40.8,41.8,38.2,55.6,26.2,0.000,0.000,0.00,0.000,4.1,6.4,0.8,126,7,4.3,6.5,0.9,131,4,4.1,6.4,0.8,126,7,0,29.80,,0,0,0,31.8,33.6,34.5,0.15,0.42,0.51
WELL,2017-03-07 02:55:00 EST,44.30782,-76.00858,285,40.6,41.8,38.0,58.1,27.0,0.000,0.000,0.00,0.000,4.0,6.3,1.0,129,7,4.3,7.0,1.2,134,5,4.0,6.3,1.0,129,7,0,29.80,,0,0,0,31.8,33.7,34.4,0.15,0.42,0.51
WELL,2017-03-07 03:00:00 EST,44.30782,-76.00858,285,40.5,41.8,37.9,58.6,27.2,0.000,0.000,0.00,0.000,4.0,5.8,0.5,130,9,4.3,5.9,0.6,135,7,4.0,5.8,0.5,130,9,0,29.80,,0,0,0,31.8,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 03:05:00 EST,44.30782,-76.00858,285,40.7,41.9,37.9,58.7,27.4,0.000,0.000,0.00,0.000,4.3,5.6,0.6,124,10,4.6,6.0,0.7,131,7,4.3,5.6,0.6,124,10,0,29.80,,0,0,0,31.9,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 03:10:00 EST,44.30782,-76.00858,285,41.3,42.2,38.0,58.1,27.7,0.000,0.000,0.00,0.000,5.0,8.8,0.9,127,13,5.3,10.7,1.1,133,11,5.0,8.8,0.9,127,13,0,29.80,,0,0,0,31.9,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 03:15:00 EST,44.30782,-76.00858,285,41.2,42.2,38.7,57.6,27.4,0.000,0.000,0.00,0.000,4.0,4.9,0.5,124,7,4.3,5.7,0.6,131,6,4.0,4.9,0.5,124,7,0,29.80,,0,0,0,31.8,33.6,34.5,0.15,0.42,0.51
WELL,2017-03-07 03:20:00 EST,44.30782,-76.00858,285,41.5,42.4,38.4,58.4,28.0,0.000,0.000,0.00,0.000,4.8,6.3,0.6,117,8,5.0,6.3,0.7,125,7,4.8,6.3,0.6,117,8,0,29.80,,0,0,0,31.8,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 03:25:00 EST,44.30782,-76.00858,285,41.5,42.4,38.8,58.3,27.9,0.000,0.000,0.00,0.000,4.3,5.8,0.7,111,7,4.6,6.1,0.8,120,7,4.3,5.8,0.7,111,7,0,29.80,,0,0,0,31.8,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 03:30:00 EST,44.30782,-76.00858,285,41.5,42.3,38.4,60.1,28.7,0.000,0.000,0.00,0.000,4.7,8.8,1.3,128,16,5.0,8.9,1.4,135,15,4.7,8.8,1.3,128,16,0,29.80,,0,0,0,31.9,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 03:35:00 EST,44.30782,-76.00858,285,40.9,41.8,38.6,62.9,29.3,0.009,0.009,0.00,0.009,3.8,5.0,0.7,117,9,3.9,5.5,0.7,126,7,3.8,5.0,0.7,117,9,0,29.80,,0,0,0,31.9,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 03:40:00 EST,44.30782,-76.00858,285,40.2,41.3,37.3,69.0,30.8,0.005,0.013,0.00,0.013,4.3,8.1,1.4,128,13,4.7,8.8,1.6,134,13,4.3,8.1,1.4,128,13,0,29.80,,0,0,0,31.8,33.6,34.5,0.15,0.42,0.51
WELL,2017-03-07 03:45:00 EST,44.30782,-76.00858,285,39.7,40.7,36.8,73.8,32.0,0.000,0.013,0.00,0.013,4.1,6.3,1.0,131,9,4.4,6.4,1.1,138,9,4.1,6.3,1.0,131,9,0,29.80,,0,0,0,31.8,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 03:50:00 EST,44.30782,-76.00858,285,39.2,40.4,36.5,77.6,32.8,0.000,0.013,0.00,0.013,3.9,5.3,0.5,124,7,4.1,5.9,0.6,131,6,3.9,5.3,0.5,124,7,0,29.79,,0,0,0,31.9,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 03:55:00 EST,44.30782,-76.00858,285,38.8,40.1,35.8,79.4,33.0,0.005,0.019,0.00,0.019,4.2,5.8,0.6,123,5,4.4,6.2,0.6,130,4,4.2,5.8,0.6,123,5,0,29.79,,0,0,0,31.9,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 04:00:00 EST,44.30782,-76.00858,285,38.8,40.1,35.2,80.7,33.4,0.000,0.019,0.00,0.019,4.8,6.9,0.9,125,10,5.2,8.2,1.0,131,8,4.8,6.9,0.9,125,10,0,29.79,,0,0,0,31.9,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 04:05:00 EST,44.30782,-76.00858,285,38.7,39.5,36.2,82.2,33.7,0.002,0.021,0.00,0.021,3.6,6.1,1.0,133,10,3.7,5.9,1.0,139,8,3.6,6.1,1.0,133,10,0,29.80,,0,0,0,31.8,33.7,34.5,0.16,0.41,0.51
WELL,2017-03-07 04:10:00 EST,44.30782,-76.00858,285,38.5,39.3,36.0,85.2,34.4,0.000,0.021,0.00,0.021,3.6,5.9,1.1,135,11,3.8,6.1,1.1,142,11,3.6,5.9,1.1,135,11,0,29.80,,0,0,0,31.8,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 04:15:00 EST,44.30782,-76.00858,285,38.4,39.2,36.1,86.3,34.7,0.000,0.021,0.00,0.021,3.4,5.3,0.7,120,8,3.6,5.8,0.8,128,8,3.4,5.3,0.7,120,8,0,29.80,,0,0,0,31.9,33.7,34.5,0.16,0.41,0.51
WELL,2017-03-07 04:20:00 EST,44.30782,-76.00858,285,38.0,38.8,35.3,87.9,34.8,0.000,0.021,0.00,0.021,3.7,5.7,0.5,103,12,4.2,5.8,0.5,110,12,3.7,5.7,0.5,103,12,0,29.79,,0,0,0,31.9,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 04:25:00 EST,44.30782,-76.00858,285,37.5,38.3,34.4,90.1,34.8,0.000,0.021,0.00,0.021,4.0,5.5,0.5,89,7,4.5,6.2,0.7,97,7,4.0,5.5,0.5,89,7,0,29.79,,0,0,0,31.9,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 04:30:00 EST,44.30782,-76.00858,285,37.4,38.1,33.7,92.2,35.4,0.008,0.029,0.00,0.029,4.8,5.8,0.5,101,6,5.4,6.9,0.7,108,5,4.8,5.8,0.5,101,6,0,29.79,,0,0,0,31.9,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 04:35:00 EST,44.30782,-76.00858,285,37.6,38.0,33.0,93.0,35.7,0.002,0.031,0.00,0.022,5.8,8.5,1.1,109,7,6.3,9.6,1.2,116,7,5.8,8.5,1.1,109,7,0,29.79,,0,0,0,31.9,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 04:40:00 EST,44.30782,-76.00858,285,37.6,37.9,33.5,93.3,35.8,0.002,0.034,0.00,0.020,5.2,6.5,0.7,111,11,5.7,7.8,0.9,116,10,5.2,6.5,0.7,111,11,0,29.79,,0,0,0,31.9,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 04:45:00 EST,44.30782,-76.00858,285,37.5,37.8,33.1,94.0,35.9,0.000,0.034,0.00,0.020,5.6,8.0,0.8,106,8,6.3,8.8,1.0,112,7,5.6,8.0,0.8,106,8,0,29.78,,0,0,0,31.9,33.7,34.4,0.16,0.42,0.51
WELL,2017-03-07 04:50:00 EST,44.30782,-76.00858,285,37.4,37.7,33.3,94.4,36.0,0.000,0.034,0.00,0.020,5.2,6.3,0.6,104,7,5.8,7.3,0.7,109,6,5.2,6.3,0.6,104,7,0,29.78,,0,0,0,31.9,33.6,34.5,0.16,0.42,0.51
WELL,2017-03-07 04:55:00 EST,44.30782,-76.00858,285,37.2,37.5,33.5,95.0,35.9,0.005,0.039,0.00,0.020,4.7,5.8,0.5,97,7,5.4,6.6,0.6,105,6,4.7,5.8,0.5,97,7,0,29.78,,0,0,0,31.9,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 05:00:00 EST,44.30782,-76.00858,285,37.1,37.4,33.0,95.6,35.9,0.000,0.039,0.00,0.020,5.1,6.2,0.6,100,6,5.8,7.5,0.8,107,6,5.1,6.2,0.6,100,6,0,29.78,,0,0,0,31.9,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 05:05:00 EST,44.30782,-76.00858,285,37.1,37.3,33.0,95.8,36.0,0.000,0.039,0.00,0.018,5.0,6.8,0.7,103,6,5.7,7.6,0.9,109,6,5.0,6.8,0.7,103,6,0,29.78,,0,0,0,31.9,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 05:10:00 EST,44.30782,-76.00858,285,37.0,37.3,33.5,96.0,36.0,0.000,0.039,0.00,0.018,4.4,5.6,0.5,109,8,4.8,6.8,0.7,116,8,4.4,5.6,0.5,109,8,0,29.78,,0,0,0,31.9,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 05:15:00 EST,44.30782,-76.00858,285,37.0,37.3,33.5,96.2,36.0,0.000,0.039,0.00,0.018,4.4,6.9,0.6,113,7,4.7,7.9,0.7,121,6,4.4,6.9,0.6,113,7,0,29.77,,0,0,0,31.9,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 05:20:00 EST,44.30782,-76.00858,285,37.1,37.4,33.5,96.3,36.1,0.000,0.039,0.00,0.018,4.5,6.6,0.7,115,9,4.9,7.0,0.8,122,7,4.5,6.6,0.7,115,9,0,29.77,,0,0,0,31.9,33.7,34.5,0.15,0.42,0.51
WELL,2017-03-07 05:25:00 EST,44.30782,-76.00858,285,37.2,37.5,33.2,96.2,36.2,0.000,0.039,0.00,0.018,5.0,7.8,0.8,118,9,5.4,8.3,0.9,125,7,5.0,7.8,0.8,118,9,0,29.77,,0,0,0,31.9,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 05:30:00 EST,44.30782,-76.00858,285,37.3,37.6,32.8,95.8,36.2,0.000,0.039,0.00,0.010,5.6,7.9,1.1,120,9,6.0,8.3,1.1,126,8,5.6,7.9,1.1,120,9,0,29.77,,0,0,0,31.9,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 05:35:00 EST,44.30782,-76.00858,285,37.3,37.7,33.5,95.1,36.0,0.000,0.039,0.00,0.008,4.7,7.4,1.1,126,10,5.2,8.0,1.1,134,9,4.7,7.4,1.1,126,10,0,29.77,,0,0,0,31.9,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 05:40:00 EST,44.30782,-76.00858,285,37.3,37.7,33.0,94.8,36.0,0.000,0.039,0.00,0.005,5.5,8.2,1.1,131,8,5.7,8.8,1.1,137,7,5.5,8.2,1.1,131,8,0,29.77,,0,0,0,31.9,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 05:45:00 EST,44.30782,-76.00858,285,37.4,37.8,33.2,94.6,36.0,0.000,0.039,0.00,0.005,5.3,7.0,0.9,122,10,5.6,7.6,0.9,129,6,5.3,7.0,0.9,122,10,0,29.77,,0,0,0,31.9,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 05:50:00 EST,44.30782,-76.00858,285,37.5,37.8,33.3,94.5,36.1,0.000,0.039,0.00,0.005,5.2,7.6,0.9,121,9,5.7,8.2,1.0,127,7,5.2,7.6,0.9,121,9,0,29.77,,0,0,0,31.9,33.7,34.6,0.16,0.42,0.51
WELL,2017-03-07 05:55:00 EST,44.30782,-76.00858,285,37.5,37.8,33.4,94.5,36.1,0.000,0.039,0.00,0.000,5.2,7.4,0.8,114,8,5.6,8.8,1.0,121,7,5.2,7.4,0.8,114,8,0,29.76,,0,0,0,31.9,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 06:00:00 EST,44.30782,-76.00858,285,37.6,38.0,33.5,94.5,36.2,0.000,0.039,0.00,0.000,5.2,6.9,1.0,116,10,5.6,8.3,1.0,122,8,5.2,6.9,1.0,116,10,0,29.76,,0,0,0,31.9,33.7,34.4,0.16,0.42,0.51
WELL,2017-03-07 06:05:00 EST,44.30782,-76.00858,285,37.7,38.1,33.7,94.3,36.3,0.000,0.039,0.00,0.000,5.1,7.2,0.9,116,10,5.7,8.2,1.0,122,8,5.1,7.2,0.9,116,10,0,29.76,,0,0,0,32.0,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 06:10:00 EST,44.30782,-76.00858,285,37.8,38.1,33.3,94.5,36.4,0.004,0.043,0.00,0.004,5.8,8.6,1.3,122,10,6.2,9.2,1.4,128,9,5.8,8.6,1.3,122,10,0,29.76,,0,0,0,32.0,33.7,34.4,0.16,0.42,0.51
WELL,2017-03-07 06:15:00 EST,44.30782,-76.00858,285,37.8,38.1,33.6,94.7,36.4,0.000,0.043,0.00,0.004,5.3,7.2,0.8,113,9,5.8,8.2,1.0,119,8,5.3,7.2,0.8,113,9,0,29.76,,0,0,0,31.9,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 06:20:00 EST,44.30782,-76.00858,285,37.8,38.1,33.5,95.2,36.6,0.000,0.043,0.00,0.004,5.5,8.0,0.8,112,11,6.1,8.3,1.1,119,10,5.5,8.0,0.8,112,11,0,29.75,,0,0,0,31.9,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 06:25:00 EST,44.30782,-76.00858,285,37.8,38.1,33.5,95.6,36.7,0.004,0.046,0.00,0.008,5.6,8.1,1.1,117,11,6.1,9.5,1.1,123,10,5.6,8.1,1.1,117,11,0,29.75,,0,0,0,31.9,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 06:30:00 EST,44.30782,-76.00858,285,37.9,38.1,33.9,95.9,36.8,0.002,0.049,0.00,0.010,5.2,8.2,1.2,119,10,5.6,8.7,1.2,125,8,5.2,8.2,1.2,119,10,0,29.75,,0,0,0,31.9,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 06:35:00 EST,44.30782,-76.00858,285,37.9,38.2,33.9,96.1,36.9,0.000,0.049,0.00,0.010,5.1,7.3,1.0,121,13,5.6,7.4,1.0,128,12,5.1,7.3,1.0,121,13,0,29.75,,0,0,0,31.9,33.7,34.5,0.16,0.41,0.51
WELL,2017-03-07 06:40:00 EST,44.30782,-76.00858,285,37.9,38.2,34.4,96.4,36.9,0.003,0.052,0.00,0.013,4.5,7.6,1.2,130,13,5.0,9.1,1.3,137,14,4.5,7.6,1.2,130,13,0,29.75,,0,0,0,31.9,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 06:45:00 EST,44.30782,-76.00858,285,38.0,38.3,33.7,96.6,37.1,0.002,0.054,0.00,0.015,5.5,9.5,1.3,135,13,6.0,10.1,1.4,140,13,5.5,9.5,1.3,135,13,0,29.75,,0,0,0,31.9,33.7,34.4,0.16,0.42,0.51
WELL,2017-03-07 06:50:00 EST,44.30782,-76.00858,285,38.0,38.3,33.9,96.8,37.2,0.005,0.059,0.00,0.021,5.4,9.0,1.2,136,12,5.9,9.7,1.3,142,12,5.4,9.0,1.2,136,12,0,29.75,,0,0,0,32.0,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 06:55:00 EST,44.30782,-76.00858,285,38.2,38.4,33.5,96.9,37.4,0.002,0.062,0.00,0.023,6.1,8.5,1.0,134,11,6.7,10.1,1.2,141,11,6.1,8.5,1.0,134,11,0,29.75,,0,0,0,31.9,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 07:00:00 EST,44.30782,-76.00858,285,38.2,38.5,33.4,96.9,37.4,0.007,0.069,0.00,0.030,6.3,9.2,1.3,131,10,6.9,10.8,1.4,138,9,6.3,9.2,1.3,131,10,1,29.74,,0,0,0,32.0,33.7,34.4,0.16,0.42,0.51
WELL,2017-03-07 07:05:00 EST,44.30782,-76.00858,285,38.4,38.6,33.9,97.0,37.6,0.008,0.077,0.00,0.038,5.9,8.4,1.0,132,12,6.4,8.8,1.1,138,12,5.9,8.4,1.0,132,12,2,29.74,,0,0,0,32.0,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 07:10:00 EST,44.30782,-76.00858,285,38.4,38.7,34.0,97.0,37.7,0.005,0.081,0.00,0.039,5.8,9.3,1.3,135,16,6.3,12.2,1.6,141,14,5.8,9.3,1.3,135,16,2,29.74,,0,0,0,32.0,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 07:15:00 EST,44.30782,-76.00858,285,38.5,38.8,34.1,97.1,37.7,0.002,0.084,0.00,0.041,5.7,8.9,1.4,131,12,6.2,10.0,1.4,139,10,5.7,8.9,1.4,131,12,4,29.74,,0,0,0,32.0,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 07:20:00 EST,44.30782,-76.00858,285,38.5,38.8,34.2,97.2,37.8,0.008,0.092,0.00,0.049,5.8,9.5,1.3,136,12,6.3,11.1,1.4,143,11,5.8,9.5,1.3,136,12,5,29.74,,0,0,0,32.0,33.7,34.4,0.16,0.42,0.51
WELL,2017-03-07 07:25:00 EST,44.30782,-76.00858,285,38.6,38.9,34.2,97.3,37.9,0.005,0.097,0.00,0.050,5.8,9.5,1.4,136,12,6.2,11.6,1.6,143,11,5.8,9.5,1.4,136,12,6,29.73,,0,0,0,32.0,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 07:30:00 EST,44.30782,-76.00858,285,38.7,39.0,34.4,97.4,38.0,0.008,0.105,0.00,0.056,5.7,9.9,1.8,132,12,6.2,11.2,1.7,139,13,5.7,9.9,1.8,132,12,8,29.73,,0,0,0,32.0,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 07:35:00 EST,44.30782,-76.00858,285,38.8,39.0,34.3,97.5,38.1,0.007,0.112,0.00,0.064,5.9,9.7,1.2,129,11,6.4,9.5,1.1,137,11,5.9,9.7,1.2,129,11,7,29.73,,0,0,0,32.0,33.7,34.4,0.16,0.42,0.51
WELL,2017-03-07 07:40:00 EST,44.30782,-76.00858,285,38.9,39.1,34.5,97.5,38.2,0.002,0.114,0.00,0.063,5.8,8.5,1.1,121,12,6.3,9.5,1.1,127,9,5.8,8.5,1.1,121,12,6,29.72,,0,0,0,32.0,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 07:45:00 EST,44.30782,-76.00858,285,38.9,39.1,34.2,97.6,38.3,0.000,0.114,0.00,0.060,6.4,9.8,1.3,115,10,6.9,11.6,1.5,122,9,6.4,9.8,1.3,115,10,7,29.72,,0,0,0,32.0,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 07:50:00 EST,44.30782,-76.00858,285,39.1,39.2,33.8,97.7,38.5,0.000,0.114,0.00,0.055,7.4,10.2,1.1,116,8,7.9,12.1,1.2,122,7,7.4,10.2,1.1,116,8,13,29.72,,0,0,0,32.0,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 07:55:00 EST,44.30782,-76.00858,285,39.2,39.4,34.1,97.7,38.6,0.000,0.114,0.00,0.053,7.2,9.8,1.0,120,10,7.7,10.4,1.0,126,11,7.2,9.8,1.0,120,10,13,29.71,,0,0,0,32.0,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 08:00:00 EST,44.30782,-76.00858,285,39.4,39.6,34.3,97.7,38.8,0.003,0.117,0.00,0.049,7.2,11.0,1.5,120,9,7.8,12.4,1.6,126,7,7.2,11.0,1.5,120,9,9,29.71,,0,0,0,32.0,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 08:05:00 EST,44.30782,-76.00858,285,39.6,39.8,34.7,97.7,39.0,0.000,0.117,0.00,0.041,6.9,9.7,1.1,116,11,7.4,10.9,1.2,122,9,6.9,9.7,1.1,116,11,9,29.71,,0,0,0,32.0,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 08:10:00 EST,44.30782,-76.00858,285,39.7,39.9,35.0,97.7,39.1,0.000,0.117,0.00,0.036,6.7,11.0,1.7,124,12,7.3,11.7,1.6,129,10,6.7,11.0,1.7,124,12,11,29.72,,0,0,0,32.0,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 08:15:00 EST,44.30782,-76.00858,285,39.8,40.1,35.5,97.6,39.2,0.000,0.117,0.00,0.034,6.1,9.2,1.1,125,14,6.7,10.8,1.3,131,12,6.1,9.2,1.1,125,14,12,29.72,,0,0,0,32.0,33.7,34.4,0.16,0.42,0.51
WELL,2017-03-07 08:20:00 EST,44.30782,-76.00858,285,39.9,40.2,35.7,97.5,39.3,0.000,0.117,0.00,0.026,6.0,9.9,1.1,121,14,6.5,9.7,1.3,128,12,6.0,9.9,1.1,121,14,11,29.71,,0,0,0,32.0,33.7,34.5,0.16,0.42,0.51
WELL,2017-03-07 08:25:00 EST,44.30782,-76.00858,285,40.1,40.3,35.7,97.4,39.4,0.000,0.117,0.00,0.021,6.2,10.3,1.4,116,14,6.8,11.9,1.5,122,10,6.2,10.3,1.4,116,14,14,29.72,,0,0,0,32.0,33.7,34.4,0.16,0.42,0.51
WELL,2017-03-07 08:30:00 EST,44.30782,-76.00858,285,40.1,40.3,36.7,97.3,39.4,0.004,0.121,0.00,0.016,4.9,7.5,0.9,109,12,5.4,8.5,1.0,116,11,4.9,7.5,0.9,109,12,13,29.72,,0,0,0,32.0,33.8,34.5,0.16,0.42,0.50
