station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WOLC,2018-10-28 04:20:00 EDT,43.22868,-76.84261,398,37.1,,37.1,97.3,36.4,,,,,1.9,2.4,0.3,203,9,2.2,3.1,0.4,206,9,2.2,3.1,0.4,206,9,0,29.26,,0,0,0,44.7,46.4,49.1,0.26,0.11,0.26
WOLC,2018-10-28 04:25:00 EDT,43.22868,-76.84261,398,37.1,,37.1,97.4,36.4,,,,,1.4,2.6,0.4,204,13,1.7,2.9,0.4,204,13,1.7,2.9,0.4,204,13,0,29.25,,0,0,0,44.6,46.4,49.0,0.26,0.11,0.26
WOLC,2018-10-28 04:30:00 EDT,43.22868,-76.84261,398,37.1,,37.1,97.6,36.5,,,,,1.4,2.1,0.4,214,13,1.6,2.6,0.3,217,13,1.6,2.6,0.3,217,13,0,29.25,,0,0,0,44.6,46.4,49.0,0.26,0.11,0.26
WOLC,2018-10-28 04:35:00 EDT,43.22868,-76.84261,398,37.1,,37.1,97.6,36.5,,,,,1.5,2.4,0.4,215,9,1.7,2.4,0.3,218,8,1.7,2.4,0.3,218,8,0,29.25,,0,0,0,44.7,46.4,49.1,0.26,0.11,0.26
WOLC,2018-10-28 04:40:00 EDT,43.22868,-76.84261,398,37.1,,37.1,97.7,36.5,,,,,2.0,2.6,0.4,213,7,2.2,3.1,0.4,216,6,2.2,3.1,0.4,216,6,0,29.25,,0,0,0,44.6,46.4,49.0,0.26,0.11,0.26
WOLC,2018-10-28 04:45:00 EDT,43.22868,-76.84261,398,37.1,,37.1,97.7,36.5,,,,,1.1,2.2,0.6,199,12,1.6,2.7,0.4,197,16,1.6,2.7,0.4,197,16,0,29.25,,0,0,0,44.6,46.4,49.0,0.26,0.11,0.26
WOLC,2018-10-28 04:50:00 EDT,43.22868,-76.84261,398,37.1,,37.1,97.8,36.5,,,,,1.5,2.1,0.4,192,11,1.8,2.8,0.4,195,13,1.8,2.8,0.4,195,13,0,29.25,,0,0,0,44.6,46.4,49.1,0.26,0.11,0.26
WOLC,2018-10-28 04:55:00 EDT,43.22868,-76.84261,398,37.1,,37.1,97.9,36.6,,,,,1.6,3.0,0.6,194,14,1.9,3.8,0.6,197,15,1.9,3.8,0.6,197,15,0,29.25,,0,0,0,44.6,46.4,49.0,0.26,0.11,0.26
WOLC,2018-10-28 05:00:00 EDT,43.22868,-76.84261,398,37.2,,37.2,97.9,36.6,,,,,1.3,1.9,0.3,170,15,1.7,2.4,0.4,169,14,1.7,2.4,0.4,169,14,0,29.25,,0,0,0,44.6,46.4,49.0,0.26,0.11,0.26
WOLC,2018-10-28 05:05:00 EDT,43.22868,-76.84261,398,37.2,,37.2,97.9,36.6,,,,,1.8,2.6,0.5,159,13,2.1,3.2,0.5,160,14,2.1,3.2,0.5,160,14,0,29.26,,0,0,0,44.6,46.4,49.0,0.26,0.11,0.26
WOLC,2018-10-28 05:10:00 EDT,43.22868,-76.84261,398,37.2,,37.2,97.9,36.6,,,,,1.9,2.7,0.3,153,9,2.2,3.1,0.4,152,11,2.2,3.1,0.4,152,11,0,29.26,,0,0,0,44.6,46.4,49.1,0.26,0.11,0.26
WOLC,2018-10-28 05:15:00 EDT,43.22868,-76.84261,398,37.1,,37.1,98.0,36.6,,,,,1.3,1.8,0.4,167,13,1.7,2.5,0.4,171,16,1.7,2.5,0.4,171,16,0,29.26,,0,0,0,44.6,46.4,49.0,0.26,0.11,0.26
WOLC,2018-10-28 05:20:00 EDT,43.22868,-76.84261,398,37.2,,37.2,98.0,36.7,,,,,1.6,2.3,0.2,179,12,2.1,2.9,0.3,181,13,2.1,2.9,0.3,181,13,0,29.26,,0,0,0,44.6,46.4,48.9,0.26,0.11,0.26
WOLC,2018-10-28 05:25:00 EDT,43.22868,-76.84261,398,37.2,,37.2,98.0,36.7,,,,,1.6,3.2,0.5,186,13,2.1,3.8,0.5,187,14,2.1,3.8,0.5,187,14,0,29.26,,0,0,0,44.6,46.4,49.0,0.26,0.11,0.26
WOLC,2018-10-28 05:30:00 EDT,43.22868,-76.84261,398,37.2,,37.2,98.1,36.8,,,,,2.3,3.1,0.4,201,11,2.5,3.8,0.5,205,11,2.5,3.8,0.5,205,11,0,29.26,,0,0,0,44.6,46.4,49.0,0.26,0.11,0.26
WOLC,2018-10-28 05:35:00 EDT,43.22868,-76.84261,398,37.3,,37.3,98.1,36.8,,,,,2.7,3.8,0.6,208,9,2.8,4.1,0.6,211,9,2.8,4.1,0.6,211,9,0,29.26,,0,0,0,44.6,46.4,49.0,0.26,0.11,0.26
WOLC,2018-10-28 05:40:00 EDT,43.22868,-76.84261,398,37.3,,35.1,98.1,36.8,,,,,3.1,4.4,0.5,214,7,3.2,4.7,0.5,216,6,3.2,4.7,0.5,216,6,0,29.26,,0,0,0,44.6,46.4,49.1,0.26,0.11,0.26
WOLC,2018-10-28 05:45:00 EDT,43.22868,-76.84261,398,37.3,,34.1,98.1,36.8,,,,,4.0,5.4,0.7,213,8,4.2,5.9,0.9,214,8,4.2,5.9,0.9,214,8,0,29.26,,0,0,0,44.6,46.4,48.8,0.26,0.11,0.26
WOLC,2018-10-28 05:50:00 EDT,43.22868,-76.84261,398,37.4,,33.7,98.1,36.9,,,,,4.2,5.8,0.8,212,9,4.6,6.3,0.9,213,8,4.6,6.3,0.9,213,8,0,29.26,,0,0,0,44.6,46.4,49.1,0.25,0.11,0.26
WOLC,2018-10-28 05:55:00 EDT,43.22868,-76.84261,398,37.4,,34.4,98.0,36.9,,,,,3.5,5.3,0.8,213,9,3.9,5.8,0.9,214,8,3.9,5.8,0.9,214,8,0,29.26,,0,0,0,44.6,46.4,49.0,0.26,0.11,0.26
WOLC,2018-10-28 06:00:00 EDT,43.22868,-76.84261,398,37.4,,34.4,98.0,36.9,,,,,3.6,5.1,0.7,209,11,4.0,5.7,0.8,210,10,4.0,5.7,0.8,210,10,0,29.26,,0,0,0,44.6,46.4,49.0,0.26,0.10,0.26
WOLC,2018-10-28 06:05:00 EDT,43.22868,-76.84261,398,37.4,,34.8,98.0,36.9,,,,,3.3,4.9,0.9,209,11,3.6,5.2,0.8,210,11,3.6,5.2,0.8,210,11,0,29.26,,0,0,0,44.6,46.4,48.9,0.26,0.10,0.26
WOLC,2018-10-28 06:10:00 EDT,43.22868,-76.84261,398,37.5,,34.8,98.0,37.0,,,,,3.3,4.5,0.5,209,9,3.6,5.1,0.6,212,9,3.6,5.1,0.6,212,9,0,29.26,,0,0,0,44.6,46.4,48.8,0.26,0.10,0.26
WOLC,2018-10-28 06:15:00 EDT,43.22868,-76.84261,398,37.5,,34.8,97.9,37.0,,,,,3.3,5.4,0.9,211,12,3.7,6.4,1.0,212,11,3.7,6.4,1.0,212,11,0,29.26,,0,0,0,44.6,46.4,48.8,0.25,0.10,0.26
WOLC,2018-10-28 06:20:00 EDT,43.22868,-76.84261,398,37.5,,34.9,97.9,37.0,,,,,3.3,4.5,0.7,212,12,3.5,5.8,0.8,213,10,3.5,5.8,0.8,213,10,0,29.26,,0,0,0,44.6,46.4,49.0,0.25,0.10,0.26
WOLC,2018-10-28 06:25:00 EDT,43.22868,-76.84261,398,37.6,,34.4,97.9,37.0,,,,,3.8,5.1,0.6,217,10,4.1,5.9,0.7,219,10,4.1,5.9,0.7,219,10,0,29.26,,0,0,0,44.6,46.4,48.9,0.25,0.10,0.26
WOLC,2018-10-28 06:30:00 EDT,43.22868,-76.84261,398,37.6,,34.6,97.9,37.1,,,,,3.7,6.2,0.9,221,10,4.0,6.2,0.9,222,9,4.0,6.2,0.9,222,9,0,29.26,,0,0,0,44.6,46.4,48.9,0.25,0.10,0.26
WOLC,2018-10-28 06:35:00 EDT,43.22868,-76.84261,398,37.7,,35.4,97.9,37.1,,,,,3.0,4.2,0.5,230,14,3.3,4.9,0.6,231,14,3.3,4.9,0.6,231,14,0,29.26,,0,0,0,44.6,46.4,48.8,0.25,0.10,0.26
WOLC,2018-10-28 06:40:00 EDT,43.22868,-76.84261,398,37.7,,35.6,97.9,37.2,,,,,2.9,4.0,0.5,235,9,3.1,4.9,0.6,237,8,3.1,4.9,0.6,237,8,0,29.26,,0,0,0,44.6,46.4,48.9,0.25,0.10,0.26
WOLC,2018-10-28 06:45:00 EDT,43.22868,-76.84261,398,37.8,,35.0,98.0,37.3,,,,,3.4,5.8,0.8,240,10,3.8,6.1,0.9,241,10,3.8,6.1,0.9,241,10,0,29.26,,0,0,0,44.6,46.4,49.0,0.25,0.11,0.26
WOLC,2018-10-28 06:50:00 EDT,43.22868,-76.84261,398,37.9,,35.3,98.0,37.3,,,,,3.2,6.1,1.1,233,12,3.6,7.3,1.1,236,11,3.6,7.3,1.1,236,11,0,29.26,,0,0,0,44.6,46.3,48.8,0.25,0.11,0.26
WOLC,2018-10-28 06:55:00 EDT,43.22868,-76.84261,398,37.9,,34.9,98.1,37.4,,,,,3.5,4.9,0.6,242,15,4.0,5.9,0.8,244,15,4.0,5.9,0.8,244,15,0,29.26,,0,0,0,44.6,46.4,48.8,0.25,0.10,0.26
WOLC,2018-10-28 07:00:00 EDT,43.22868,-76.84261,398,38.0,,35.4,98.1,37.5,,,,,3.3,6.1,0.9,240,11,3.7,7.5,1.0,242,10,3.7,7.5,1.0,242,10,0,29.26,,0,0,0,44.6,46.4,48.7,0.25,0.10,0.26
WOLC,2018-10-28 07:05:00 EDT,43.22868,-76.84261,398,38.1,,35.8,98.1,37.6,,,,,3.0,5.0,0.7,243,11,3.4,5.9,0.8,245,12,3.4,5.9,0.8,245,12,0,29.26,,0,0,0,44.6,46.4,48.8,0.25,0.10,0.26
WOLC,2018-10-28 07:10:00 EDT,43.22868,-76.84261,398,38.2,,35.3,98.2,37.8,,,,,3.7,6.1,0.7,233,12,4.0,7.2,0.9,235,11,4.0,7.2,0.9,235,11,0,29.26,,0,0,0,44.6,46.4,48.7,0.25,0.10,0.25
WOLC,2018-10-28 07:15:00 EDT,43.22868,-76.84261,398,38.3,,36.4,98.2,37.9,,,,,2.8,4.6,0.6,233,11,3.0,4.7,0.6,234,10,3.0,4.7,0.6,234,10,0,29.26,,0,0,0,44.6,46.4,48.7,0.25,0.10,0.25
WOLC,2018-10-28 07:20:00 EDT,43.22868,-76.84261,398,38.4,,38.4,98.2,38.0,,,,,2.6,4.1,0.6,226,11,2.7,5.1,0.7,229,10,2.7,5.1,0.7,229,10,0,29.26,,0,0,0,44.6,46.4,48.7,0.25,0.10,0.25
WOLC,2018-10-28 07:25:00 EDT,43.22868,-76.84261,398,38.6,,36.4,98.2,38.1,,,,,3.1,7.2,1.5,227,13,3.3,7.8,1.6,227,12,3.3,7.8,1.6,227,12,0,29.26,,0,0,0,44.6,46.3,48.7,0.25,0.10,0.25
WOLC,2018-10-28 07:30:00 EDT,43.22868,-76.84261,398,38.8,,36.1,98.3,38.3,,,,,3.3,5.0,0.7,242,15,3.8,5.9,0.8,245,16,3.8,5.9,0.8,245,16,0,29.26,,0,0,0,44.6,46.4,48.7,0.25,0.10,0.25
WOLC,2018-10-28 07:35:00 EDT,43.22868,-76.84261,398,39.0,,36.4,98.3,38.6,,,,,3.2,6.7,1.4,265,26,3.8,8.1,1.6,268,25,3.8,8.1,1.6,268,25,0,29.26,,0,0,0,44.6,46.4,48.8,0.25,0.10,0.25
WOLC,2018-10-28 07:40:00 EDT,43.22868,-76.84261,398,39.3,,35.8,98.3,38.9,,,,,4.1,8.6,1.9,278,27,4.9,11.1,2.1,284,24,4.9,11.1,2.1,284,24,1,29.27,,0,0,0,44.6,46.4,48.7,0.25,0.10,0.25
WOLC,2018-10-28 07:45:00 EDT,43.22868,-76.84261,398,39.6,,35.8,98.2,39.1,,,,,4.4,10.5,1.8,286,25,5.2,11.8,2.1,290,23,5.2,11.8,2.1,290,23,1,29.27,,0,0,0,44.6,46.3,48.7,0.25,0.10,0.25
WOLC,2018-10-28 07:50:00 EDT,43.22868,-76.84261,398,39.6,,35.9,98.0,39.1,,,,,4.3,9.6,1.8,289,22,5.1,11.0,2.0,292,21,5.1,11.0,2.0,292,21,1,29.27,,0,0,0,44.6,46.1,48.7,0.25,0.10,0.25
WOLC,2018-10-28 07:55:00 EDT,43.22868,-76.84261,398,39.5,,35.3,97.5,38.9,,,,,5.3,10.3,2.2,290,19,5.9,12.2,2.3,293,19,5.9,12.2,2.3,293,19,1,29.28,,0,0,0,44.6,46.3,48.7,0.25,0.10,0.25
WOLC,2018-10-28 08:00:00 EDT,43.22868,-76.84261,398,39.4,,35.5,97.0,38.6,,,,,4.6,9.9,2.3,286,25,5.4,12.5,2.5,291,25,5.4,12.5,2.5,291,25,2,29.28,,0,0,0,44.6,46.4,48.7,0.25,0.10,0.25
WOLC,2018-10-28 08:05:00 EDT,43.22868,-76.84261,398,39.3,,34.9,96.5,38.4,,,,,5.1,10.4,2.6,286,26,6.0,13.0,2.9,287,23,6.0,13.0,2.9,287,23,3,29.28,,0,0,0,44.6,46.3,48.7,0.25,0.10,0.25
WOLC,2018-10-28 08:10:00 EDT,43.22868,-76.84261,398,39.1,,33.8,96.1,38.0,,,,,6.6,9.9,1.9,291,17,7.3,11.7,2.2,294,15,7.3,11.7,2.2,294,15,5,29.29,,0,0,0,44.6,46.3,48.7,0.25,0.10,0.25
WOLC,2018-10-28 08:15:00 EDT,43.22868,-76.84261,398,38.9,,34.0,95.9,37.9,,,,,5.9,11.6,2.7,290,24,6.7,13.7,3.1,295,23,6.7,13.7,3.1,295,23,8,29.29,,0,0,0,44.6,46.2,48.7,0.25,0.10,0.25
WOLC,2018-10-28 08:20:00 EDT,43.22868,-76.84261,398,38.8,,34.6,95.4,37.7,,,,,4.7,8.8,1.8,289,25,5.6,11.0,2.1,291,24,5.6,11.0,2.1,291,24,9,29.29,,0,0,0,44.6,46.3,48.7,0.25,0.10,0.25
WOLC,2018-10-28 08:25:00 EDT,43.22868,-76.84261,398,38.8,,36.0,95.7,37.6,,,,,3.5,8.8,1.7,289,26,3.9,10.3,1.8,291,22,3.9,10.3,1.8,291,22,7,29.29,,0,0,0,44.6,46.2,48.7,0.25,0.10,0.25
WOLC,2018-10-28 08:30:00 EDT,43.22868,-76.84261,398,38.7,,35.1,96.1,37.7,,,,,4.1,8.5,1.7,296,23,4.8,8.9,1.7,298,23,4.8,8.9,1.7,298,23,7,29.29,,0,0,0,44.6,46.3,48.7,0.25,0.10,0.25
WOLC,2018-10-28 08:35:00 EDT,43.22868,-76.84261,398,38.7,,35.3,96.2,37.7,,,,,3.8,8.2,1.7,296,28,4.5,8.9,1.8,299,24,4.5,8.9,1.8,299,24,7,29.30,,0,0,0,44.6,46.3,48.7,0.25,0.10,0.25
WOLC,2018-10-28 08:40:00 EDT,43.22868,-76.84261,398,38.7,,38.7,96.2,37.7,,,,,2.4,5.3,1.2,286,28,2.9,6.5,1.4,291,25,2.9,6.5,1.4,291,25,6,29.30,,0,0,0,44.6,46.2,48.7,0.25,0.10,0.25
WOLC,2018-10-28 08:45:00 EDT,43.22868,-76.84261,398,38.7,,35.5,96.2,37.7,,,,,3.7,7.7,1.5,287,20,4.3,8.9,1.6,291,20,4.3,8.9,1.6,291,20,7,29.30,,0,0,0,44.6,46.1,48.7,0.25,0.10,0.25
WOLC,2018-10-28 08:50:00 EDT,43.22868,-76.84261,398,38.6,,35.6,96.3,37.7,,,,,3.4,6.6,1.5,287,23,4.1,8.6,1.8,287,21,4.1,8.6,1.8,287,21,10,29.30,,0,0,0,44.6,46.3,48.7,0.25,0.10,0.25
WOLC,2018-10-28 08:55:00 EDT,43.22868,-76.84261,398,38.6,,35.5,96.4,37.6,,,,,3.6,8.3,1.7,285,22,4.2,10.0,1.8,289,21,4.2,10.0,1.8,289,21,14,29.30,,0,0,0,44.6,46.0,48.7,0.25,0.10,0.25
WOLC,2018-10-28 09:00:00 EDT,43.22868,-76.84261,398,38.6,,38.6,96.6,37.7,,,,,2.2,7.5,2.1,291,26,2.8,9.3,2.2,290,29,2.8,9.3,2.2,290,29,19,29.30,,0,0,0,44.6,46.0,48.7,0.25,0.10,0.25
WOLC,2018-10-28 09:05:00 EDT,43.22868,-76.84261,398,38.6,,35.9,96.6,37.7,,,,,3.3,8.0,1.4,265,20,3.8,10.3,1.8,269,17,3.8,10.3,1.8,269,17,49,29.30,,0,0,0,44.6,46.0,48.7,0.25,0.10,0.25
WOLC,2018-10-28 09:10:00 EDT,43.22868,-76.84261,398,38.9,,35.9,96.7,38.0,,,,,3.4,5.7,1.0,271,18,4.1,7.2,1.2,275,17,4.1,7.2,1.2,275,17,83,29.30,,0,0,0,44.7,46.1,48.7,0.25,0.10,0.25
WOLC,2018-10-28 09:15:00 EDT,43.22868,-76.84261,398,39.1,,36.2,96.8,38.3,,,,,3.6,6.3,1.2,249,18,4.1,7.2,1.5,253,17,4.1,7.2,1.5,253,17,76,29.30,,0,0,0,44.7,46.1,48.7,0.25,0.10,0.25
WOLC,2018-10-28 09:20:00 EDT,43.22868,-76.84261,398,39.2,,34.9,96.4,38.3,,,,,5.1,10.4,1.7,250,16,5.9,12.2,2.0,254,15,5.9,12.2,2.0,254,15,68,29.30,,0,0,0,44.8,46.0,48.7,0.25,0.10,0.25
WOLC,2018-10-28 09:25:00 EDT,43.22868,-76.84261,398,39.2,,34.3,95.9,38.1,,,,,5.9,9.3,1.8,258,20,6.7,10.7,2.1,261,19,6.7,10.7,2.1,261,19,89,29.31,,0,0,0,44.8,46.0,48.7,0.25,0.10,0.25
WOLC,2018-10-28 09:30:00 EDT,43.22868,-76.84261,398,39.3,,34.1,95.9,38.2,,,,,6.2,10.4,1.7,247,14,7.2,12.0,1.8,252,15,7.2,12.0,1.8,252,15,94,29.31,,0,0,0,44.8,46.0,48.7,0.25,0.10,0.25
WOLC,2018-10-28 09:35:00 EDT,43.22868,-76.84261,398,39.2,,34.6,95.8,38.0,,,,,5.5,9.5,1.4,250,11,6.3,11.0,1.6,253,12,6.3,11.0,1.6,253,12,80,29.31,,0,0,0,44.8,46.1,48.7,0.25,0.10,0.25
WOLC,2018-10-28 09:40:00 EDT,43.22868,-76.84261,398,39.0,,33.8,95.8,37.9,,,,,6.4,10.9,2.0,253,14,7.4,13.5,2.3,257,14,7.4,13.5,2.3,257,14,67,29.31,,0,0,0,44.8,46.0,48.7,0.25,0.10,0.25
WOLC,2018-10-28 09:45:00 EDT,43.22868,-76.84261,398,38.9,,34.3,95.6,37.8,,,,,5.4,9.1,1.4,258,17,6.3,11.2,1.7,263,15,6.3,11.2,1.7,263,15,66,29.31,,0,0,0,44.8,46.0,48.7,0.25,0.10,0.25
WOLC,2018-10-28 09:50:00 EDT,43.22868,-76.84261,398,39.0,,34.7,96.0,37.9,,,,,4.9,8.5,1.7,253,16,5.8,10.4,1.9,258,13,5.8,10.4,1.9,258,13,64,29.31,,0,0,0,44.8,46.0,48.7,0.25,0.10,0.25
WOLC,2018-10-28 09:55:00 EDT,43.22868,-76.84261,398,38.9,,34.8,96.1,37.9,,,,,4.9,9.1,1.8,247,16,5.5,11.0,2.2,251,15,5.5,11.0,2.2,251,15,60,29.31,,0,0,0,44.8,46.0,48.7,0.25,0.10,0.25
WOLC,2018-10-28 10:00:00 EDT,43.22868,-76.84261,398,39.0,,34.8,96.4,38.0,,,,,4.8,8.4,1.3,240,13,5.6,9.9,1.5,243,13,5.6,9.9,1.5,243,13,67,29.31,,0,0,0,44.9,46.0,48.7,0.25,0.10,0.25
WOLC,2018-10-28 10:05:00 EDT,43.22868,-76.84261,398,38.9,,33.5,96.2,37.9,,,,,6.7,10.2,1.5,237,15,7.5,12.5,1.8,240,15,7.5,12.5,1.8,240,15,65,29.31,,0,0,0,45.0,46.0,48.7,0.25,0.10,0.25
WOLC,2018-10-28 10:10:00 EDT,43.22868,-76.84261,398,38.8,,33.2,95.9,37.7,,,,,7.1,10.9,1.6,242,15,7.9,12.7,1.9,245,15,7.9,12.7,1.9,245,15,62,29.31,,0,0,0,45.0,46.0,48.7,0.25,0.10,0.25
WOLC,2018-10-28 10:15:00 EDT,43.22868,-76.84261,398,38.7,,33.3,95.7,37.6,,,,,6.4,11.2,1.8,250,17,7.4,13.2,2.2,254,16,7.4,13.2,2.2,254,16,64,29.31,,0,0,0,45.0,46.0,48.7,0.25,0.10,0.25
WOLC,2018-10-28 10:20:00 EDT,43.22868,-76.84261,398,38.5,,32.8,94.9,37.2,,,,,7.3,11.4,1.5,240,12,8.0,11.5,1.7,243,12,8.0,11.5,1.7,243,12,83,29.31,,0,0,0,45.0,46.0,48.7,0.25,0.10,0.25
WOLC,2018-10-28 10:25:00 EDT,43.22868,-76.84261,398,38.7,,33.5,95.3,37.4,,,,,6.3,11.3,1.9,246,14,7.1,12.0,2.0,251,13,7.1,12.0,2.0,251,13,145,29.31,,0,0,0,45.0,46.1,48.7,0.25,0.10,0.25
WOLC,2018-10-28 10:30:00 EDT,43.22868,-76.84261,398,38.9,,34.3,95.1,37.6,,,,,5.4,9.6,1.8,246,16,6.1,11.1,1.9,249,16,6.1,11.1,1.9,249,16,146,29.31,,0,0,0,45.0,46.1,48.7,0.25,0.10,0.25
WOLC,2018-10-28 10:35:00 EDT,43.22868,-76.84261,398,38.9,,33.6,94.6,37.5,,,,,6.4,9.4,1.7,248,17,7.3,11.4,1.9,253,17,7.3,11.4,1.9,253,17,146,29.31,,0,0,0,45.0,46.0,48.7,0.25,0.10,0.25
WOLC,2018-10-28 10:40:00 EDT,43.22868,-76.84261,398,39.2,,34.1,94.5,37.7,,,,,6.3,10.4,1.9,240,13,7.0,12.2,2.1,243,13,7.0,12.2,2.1,243,13,182,29.31,,0,0,0,45.0,46.0,48.7,0.25,0.10,0.25
WOLC,2018-10-28 10:45:00 EDT,43.22868,-76.84261,398,39.4,,35.2,94.3,37.9,,,,,5.0,8.4,1.3,243,15,5.8,10.1,1.5,247,14,5.8,10.1,1.5,247,14,187,29.31,,0,0,0,45.1,46.0,48.7,0.25,0.10,0.25
WOLC,2018-10-28 10:50:00 EDT,43.22868,-76.84261,398,39.7,,35.0,94.0,38.1,,,,,5.7,9.8,1.9,246,16,6.6,11.3,2.1,249,17,6.6,11.3,2.1,249,17,202,29.30,,0,0,0,45.1,46.1,48.7,0.25,0.10,0.25
WOLC,2018-10-28 10:55:00 EDT,43.22868,-76.84261,398,39.7,,34.5,92.4,37.7,,,,,6.7,10.0,1.7,238,13,7.3,11.9,1.8,240,14,7.3,11.9,1.8,240,14,142,29.30,,0,0,0,45.1,46.1,48.7,0.25,0.10,0.25
WOLC,2018-10-28 11:00:00 EDT,43.22868,-76.84261,398,39.5,,35.0,91.9,37.4,,,,,5.7,9.6,1.5,241,16,6.3,10.4,1.6,244,16,6.3,10.4,1.6,244,16,95,29.30,,0,0,0,45.1,46.1,48.7,0.25,0.10,0.25
WOLC,2018-10-28 11:05:00 EDT,43.22868,-76.84261,398,39.5,,34.2,91.9,37.4,,,,,6.8,10.3,1.4,244,16,7.8,11.8,1.6,248,17,7.8,11.8,1.6,248,17,104,29.30,,0,0,0,45.1,46.0,48.7,0.25,0.10,0.25
WOLC,2018-10-28 11:10:00 EDT,43.22868,-76.84261,398,39.7,,35.2,92.4,37.7,,,,,5.7,10.0,1.8,242,14,6.4,10.7,1.9,246,14,6.4,10.7,1.9,246,14,149,29.31,,0,0,0,45.3,46.0,48.7,0.25,0.10,0.25
WOLC,2018-10-28 11:15:00 EDT,43.22868,-76.84261,398,39.9,,35.8,92.8,38.0,,,,,5.2,10.2,2.3,231,17,5.9,11.9,2.3,234,17,5.9,11.9,2.3,234,17,152,29.31,,0,0,0,45.3,46.0,48.7,0.25,0.10,0.25
WOLC,2018-10-28 11:20:00 EDT,43.22868,-76.84261,398,39.9,,34.9,92.0,37.8,,,,,6.5,9.7,1.3,224,13,7.2,10.8,1.4,225,15,7.2,10.8,1.4,225,15,148,29.31,,0,0,0,45.3,46.2,48.7,0.25,0.10,0.25
WOLC,2018-10-28 11:25:00 EDT,43.22868,-76.84261,398,39.9,,34.3,91.1,37.5,,,,,7.6,12.5,1.7,240,10,8.4,14.0,1.9,241,11,8.4,14.0,1.9,241,11,191,29.31,,0,0,0,45.3,46.2,48.7,0.25,0.10,0.25
WOLC,2018-10-28 11:30:00 EDT,43.22868,-76.84261,398,39.9,,33.8,89.4,37.0,,,,,8.6,13.4,2.3,242,11,9.4,15.1,2.8,245,11,9.4,15.1,2.8,245,11,185,29.31,,0,0,0,45.4,46.2,48.7,0.25,0.10,0.25
WOLC,2018-10-28 11:35:00 EDT,43.22868,-76.84261,398,40.1,,36.0,91.3,37.8,,,,,5.3,8.8,1.3,244,13,5.9,10.0,1.6,249,13,5.9,10.0,1.6,249,13,179,29.31,,0,0,0,45.5,46.3,48.7,0.25,0.10,0.25
WOLC,2018-10-28 11:40:00 EDT,43.22868,-76.84261,398,40.3,,35.0,90.6,37.8,,,,,7.2,11.1,2.1,239,14,8.0,12.3,2.2,242,13,8.0,12.3,2.2,242,13,204,29.31,,0,0,0,45.5,46.2,48.7,0.25,0.10,0.25
WOLC,2018-10-28 11:45:00 EDT,43.22868,-76.84261,398,40.3,,35.8,90.1,37.6,,,,,5.8,9.2,1.3,237,13,6.5,10.9,1.6,239,15,6.5,10.9,1.6,239,15,196,29.31,,0,0,0,45.5,46.4,48.7,0.25,0.10,0.25
WOLC,2018-10-28 11:50:00 EDT,43.22868,-76.84261,398,40.3,,35.9,88.8,37.3,,,,,5.6,9.1,1.7,244,17,6.4,12.0,2.1,248,18,6.4,12.0,2.1,248,18,186,29.31,,0,0,0,45.5,46.4,48.7,0.25,0.10,0.25
WOLC,2018-10-28 11:55:00 EDT,43.22868,-76.84261,398,40.4,,35.1,88.9,37.4,,,,,7.5,11.3,1.8,229,18,8.0,12.4,2.1,231,18,8.0,12.4,2.1,231,18,164,29.31,,0,0,0,45.6,46.4,48.7,0.25,0.10,0.25
WOLC,2018-10-28 12:00:00 EDT,43.22868,-76.84261,398,40.3,,34.8,89.2,37.4,,,,,7.6,11.5,1.4,230,13,8.4,12.7,1.5,232,13,8.4,12.7,1.5,232,13,149,29.31,,0,0,0,45.7,46.4,48.7,0.25,0.10,0.25
WOLC,2018-10-28 12:05:00 EDT,43.22868,-76.84261,398,40.2,,35.0,90.0,37.5,,,,,7.0,11.6,1.6,233,13,7.7,12.0,1.8,236,14,7.7,12.0,1.8,236,14,118,29.31,,0,0,0,45.7,46.4,48.7,0.25,0.10,0.25
WOLC,2018-10-28 12:10:00 EDT,43.22868,-76.84261,398,40.1,,35.6,89.8,37.4,,,,,5.8,11.5,2.2,230,12,6.5,12.0,2.2,232,13,6.5,12.0,2.2,232,13,154,29.31,,0,0,0,45.7,46.4,48.7,0.25,0.10,0.25
