station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RAND,2017-06-09 17:15:00 EDT,42.14928,-78.90096,1473,68.9,,68.9,40.5,43.9,0.000,0.000,0.00,0.000,12.4,18.3,2.6,267,9,13.4,19.9,2.9,271,8,12.4,18.3,2.6,267,9,129,28.31,,0,0,0,60.5,58.3,57.3,0.26,0.26,0.22
RAND,2017-06-09 17:20:00 EDT,42.14928,-78.90096,1473,68.5,,68.5,42.5,44.8,0.000,0.000,0.00,0.000,8.3,11.9,1.6,268,13,9.2,13.8,1.9,273,12,8.3,11.9,1.6,268,13,116,28.31,,0,0,0,60.5,58.3,57.3,0.26,0.26,0.22
RAND,2017-06-09 17:25:00 EDT,42.14928,-78.90096,1473,68.5,,68.5,43.0,45.1,0.000,0.000,0.00,0.000,5.9,12.1,2.4,272,12,6.5,13.4,2.6,276,11,5.9,12.1,2.4,272,12,112,28.31,,0,0,0,60.8,58.3,57.4,0.26,0.26,0.22
RAND,2017-06-09 17:30:00 EDT,42.14928,-78.90096,1473,68.4,,68.4,43.9,45.6,0.000,0.000,0.00,0.000,6.0,9.9,1.7,268,18,6.7,11.0,1.8,272,16,6.0,9.9,1.7,268,18,117,28.31,,0,0,0,60.8,58.3,57.3,0.26,0.26,0.22
RAND,2017-06-09 17:35:00 EDT,42.14928,-78.90096,1473,68.3,,68.3,45.1,46.2,0.000,0.000,0.00,0.000,4.1,7.1,1.0,266,17,4.6,7.9,1.2,271,16,4.1,7.1,1.0,266,17,130,28.31,,0,0,0,60.8,58.3,57.3,0.26,0.26,0.22
RAND,2017-06-09 17:40:00 EDT,42.14928,-78.90096,1473,68.4,,68.4,45.1,46.3,0.000,0.000,0.00,0.000,3.5,6.3,1.3,270,21,4.0,7.7,1.4,275,18,3.5,6.3,1.3,270,21,146,28.31,,0,0,0,60.8,58.4,57.4,0.26,0.26,0.22
RAND,2017-06-09 17:45:00 EDT,42.14928,-78.90096,1473,68.5,,68.5,45.0,46.3,0.000,0.000,0.00,0.000,3.6,7.8,1.7,271,18,4.0,8.7,1.7,275,17,3.6,7.8,1.7,271,18,148,28.31,,0,0,0,60.8,58.4,57.3,0.26,0.26,0.22
RAND,2017-06-09 17:50:00 EDT,42.14928,-78.90096,1473,68.4,,68.4,46.4,47.1,0.000,0.000,0.00,0.000,2.2,4.8,1.2,318,38,2.9,5.4,1.2,325,39,2.2,4.8,1.2,318,38,156,28.31,,0,0,0,60.8,58.5,57.3,0.26,0.26,0.22
RAND,2017-06-09 17:55:00 EDT,42.14928,-78.90096,1473,68.4,,68.4,46.7,47.3,0.000,0.000,0.00,0.000,3.0,6.5,1.6,271,17,3.4,6.9,1.7,275,17,3.0,6.5,1.6,271,17,184,28.31,,0,0,0,60.8,58.5,57.3,0.26,0.26,0.22
RAND,2017-06-09 18:00:00 EDT,42.14928,-78.90096,1473,68.6,,68.6,46.8,47.4,0.000,0.000,0.00,0.000,1.8,3.3,0.9,286,24,2.2,3.8,0.9,290,26,1.8,3.3,0.9,286,24,230,28.31,,0,0,0,60.8,58.5,57.3,0.26,0.26,0.22
RAND,2017-06-09 18:05:00 EDT,42.14928,-78.90096,1473,69.2,,69.2,47.5,48.4,0.000,0.000,0.00,0.000,1.6,4.7,1.4,272,26,2.3,5.5,1.3,278,36,1.6,4.7,1.4,272,26,414,28.31,,0,0,0,60.8,58.5,57.3,0.26,0.26,0.22
RAND,2017-06-09 18:10:00 EDT,42.14928,-78.90096,1473,69.4,,69.4,47.2,48.4,0.000,0.000,0.00,0.000,2.3,4.8,1.2,266,37,2.9,5.5,1.1,273,42,2.3,4.8,1.2,266,37,303,28.31,,0,0,0,60.8,58.5,57.3,0.26,0.26,0.22
RAND,2017-06-09 18:15:00 EDT,42.14928,-78.90096,1473,69.2,,69.2,48.9,49.2,0.000,0.000,0.00,0.000,2.2,6.4,1.6,297,24,2.8,7.1,1.6,303,29,2.2,6.4,1.6,297,24,206,28.31,,0,0,0,60.8,58.5,57.3,0.26,0.26,0.22
RAND,2017-06-09 18:20:00 EDT,42.14928,-78.90096,1473,68.9,,68.9,48.2,48.5,0.000,0.000,0.00,0.000,3.9,8.3,1.3,290,19,4.3,9.1,1.5,294,18,3.9,8.3,1.3,290,19,194,28.31,,0,0,0,60.8,58.5,57.3,0.26,0.26,0.22
RAND,2017-06-09 18:25:00 EDT,42.14928,-78.90096,1473,69.0,,69.0,49.5,49.4,0.000,0.000,0.00,0.000,4.1,6.1,1.0,263,14,4.7,7.0,1.1,269,12,4.1,6.1,1.0,263,14,308,28.31,,0,0,0,60.8,58.5,57.3,0.26,0.26,0.22
RAND,2017-06-09 18:30:00 EDT,42.14928,-78.90096,1473,69.4,,69.4,49.3,49.6,0.000,0.000,0.00,0.000,5.0,7.9,1.1,258,11,5.6,8.5,1.2,264,9,5.0,7.9,1.1,258,11,352,28.31,,0,0,0,60.8,58.5,57.3,0.26,0.26,0.22
RAND,2017-06-09 18:35:00 EDT,42.14928,-78.90096,1473,69.8,,69.8,49.4,50.0,0.000,0.000,0.00,0.000,5.6,7.9,1.4,260,16,6.2,8.7,1.4,265,16,5.6,7.9,1.4,260,16,405,28.31,,0,0,0,60.8,58.5,57.3,0.26,0.26,0.22
RAND,2017-06-09 18:40:00 EDT,42.14928,-78.90096,1473,70.4,,70.4,50.3,51.0,0.000,0.000,0.00,0.000,4.9,7.3,1.1,251,17,5.5,8.5,1.2,257,16,4.9,7.3,1.1,251,17,393,28.31,,0,0,0,60.8,58.5,57.3,0.26,0.26,0.22
RAND,2017-06-09 18:45:00 EDT,42.14928,-78.90096,1473,70.1,,70.1,48.4,49.7,0.000,0.000,0.00,0.000,5.4,7.6,1.1,270,15,6.0,9.3,1.2,274,13,5.4,7.6,1.1,270,15,281,28.31,,0,0,0,60.8,58.5,57.3,0.26,0.26,0.22
RAND,2017-06-09 18:50:00 EDT,42.14928,-78.90096,1473,70.0,,70.0,49.2,50.1,0.000,0.000,0.00,0.000,5.0,9.9,1.7,270,15,5.6,10.7,1.8,275,12,5.0,9.9,1.7,270,15,291,28.31,,0,0,0,60.8,58.5,57.3,0.26,0.26,0.22
RAND,2017-06-09 18:55:00 EDT,42.14928,-78.90096,1473,69.6,,69.6,49.4,49.8,0.000,0.000,0.00,0.000,3.6,6.1,0.9,290,32,4.0,6.8,1.0,295,33,3.6,6.1,0.9,290,32,123,28.31,,0,0,0,60.8,58.5,57.3,0.26,0.26,0.22
RAND,2017-06-09 19:00:00 EDT,42.14928,-78.90096,1473,69.2,,69.2,50.1,49.8,0.000,0.000,0.00,0.000,3.3,5.6,1.1,288,26,3.6,7.4,1.4,294,25,3.3,5.6,1.1,288,26,133,28.31,,0,0,0,60.8,58.5,57.3,0.26,0.26,0.22
RAND,2017-06-09 19:05:00 EDT,42.14928,-78.90096,1473,69.3,,69.3,51.0,50.3,0.000,0.000,0.00,0.000,3.3,6.4,0.8,278,17,3.7,7.8,0.9,283,16,3.3,6.4,0.8,278,17,184,28.31,,0,0,0,60.8,58.5,57.3,0.26,0.26,0.22
RAND,2017-06-09 19:10:00 EDT,42.14928,-78.90096,1473,69.6,,69.6,50.6,50.4,0.000,0.000,0.00,0.000,2.9,5.6,1.0,291,27,3.3,6.7,1.2,298,26,2.9,5.6,1.0,291,27,221,28.31,,0,0,0,60.8,58.5,57.3,0.26,0.26,0.22
RAND,2017-06-09 19:15:00 EDT,42.14928,-78.90096,1473,69.5,,69.5,53.0,51.6,0.000,0.000,0.00,0.000,0.8,3.4,0.9,307,29,1.4,3.7,0.8,327,41,0.8,3.4,0.9,307,29,155,28.31,,0,0,0,60.8,58.5,57.3,0.26,0.26,0.22
RAND,2017-06-09 19:20:00 EDT,42.14928,-78.90096,1473,69.4,,69.4,52.4,51.2,0.000,0.000,0.00,0.000,1.0,2.0,0.6,21,43,1.6,3.7,0.5,18,36,1.0,2.0,0.6,21,43,182,28.31,,0,0,0,60.8,58.5,57.3,0.26,0.26,0.22
RAND,2017-06-09 19:25:00 EDT,42.14928,-78.90096,1473,68.7,,68.7,56.0,52.4,0.000,0.000,0.00,0.000,1.4,3.1,0.7,4,24,2.0,3.9,0.7,3,26,1.4,3.1,0.7,4,24,158,28.31,,0,0,0,60.8,58.5,57.3,0.26,0.26,0.22
RAND,2017-06-09 19:30:00 EDT,42.14928,-78.90096,1473,69.1,,69.1,53.8,51.7,0.000,0.000,0.00,0.000,3.3,9.4,1.8,333,39,4.1,10.6,2.1,338,39,3.3,9.4,1.8,333,39,132,28.32,,0,0,0,60.8,58.5,57.3,0.26,0.26,0.22
RAND,2017-06-09 19:35:00 EDT,42.14928,-78.90096,1473,68.6,,68.6,54.4,51.5,0.000,0.000,0.00,0.000,3.0,6.2,1.4,314,40,3.7,7.3,1.5,316,40,3.0,6.2,1.4,314,40,109,28.32,,0,0,0,60.9,58.5,57.3,0.26,0.26,0.22
RAND,2017-06-09 19:40:00 EDT,42.14928,-78.90096,1473,68.4,,68.4,56.4,52.3,0.000,0.000,0.00,0.000,1.9,3.4,0.6,352,44,2.3,4.4,0.7,359,41,1.9,3.4,0.6,352,44,119,28.32,,0,0,0,60.9,58.5,57.3,0.26,0.26,0.22
RAND,2017-06-09 19:45:00 EDT,42.14928,-78.90096,1473,68.2,,68.2,56.3,52.1,0.000,0.000,0.00,0.000,1.3,4.0,1.2,304,47,1.9,5.3,1.2,310,50,1.3,4.0,1.2,304,47,112,28.32,,0,0,0,60.9,58.5,57.3,0.26,0.26,0.22
RAND,2017-06-09 19:50:00 EDT,42.14928,-78.90096,1473,68.1,,68.1,56.9,52.2,0.000,0.000,0.00,0.000,2.6,6.3,1.5,313,48,3.2,7.1,1.5,322,48,2.6,6.3,1.5,313,48,99,28.32,,0,0,0,61.0,58.5,57.4,0.26,0.26,0.22
RAND,2017-06-09 19:55:00 EDT,42.14928,-78.90096,1473,69.2,,69.2,52.2,50.9,0.000,0.000,0.00,0.000,3.8,6.5,1.4,291,20,4.3,7.8,1.5,294,19,3.8,6.5,1.4,291,20,95,28.32,,0,0,0,61.0,58.5,57.3,0.26,0.26,0.22
RAND,2017-06-09 20:00:00 EDT,42.14928,-78.90096,1473,68.9,,68.9,53.1,51.1,0.000,0.000,0.00,0.000,4.0,7.5,1.4,305,31,4.7,9.1,1.6,311,31,4.0,7.5,1.4,305,31,73,28.32,,0,0,0,61.0,58.5,57.4,0.26,0.26,0.22
RAND,2017-06-09 20:05:00 EDT,42.14928,-78.90096,1473,68.9,,68.9,52.5,50.8,0.000,0.000,0.00,0.000,3.6,8.5,1.5,279,17,4.2,10.8,1.6,283,15,3.6,8.5,1.5,279,17,43,28.32,,0,0,0,61.1,58.6,57.4,0.26,0.26,0.22
RAND,2017-06-09 20:10:00 EDT,42.14928,-78.90096,1473,68.6,,68.6,53.4,51.0,0.000,0.000,0.00,0.000,6.5,10.9,2.1,286,20,7.1,12.4,2.3,288,21,6.5,10.9,2.1,286,20,35,28.32,,0,0,0,61.1,58.6,57.4,0.26,0.26,0.22
RAND,2017-06-09 20:15:00 EDT,42.14928,-78.90096,1473,68.5,,68.5,53.7,51.1,0.000,0.000,0.00,0.000,4.7,8.3,1.7,274,16,5.2,9.2,1.9,281,15,4.7,8.3,1.7,274,16,30,28.32,,0,0,0,61.0,58.7,57.4,0.26,0.26,0.22
RAND,2017-06-09 20:20:00 EDT,42.14928,-78.90096,1473,68.3,,68.3,54.0,51.0,0.000,0.000,0.00,0.000,2.9,5.9,1.3,275,18,3.5,6.8,1.4,281,19,2.9,5.9,1.3,275,18,23,28.32,,0,0,0,61.2,58.8,57.4,0.26,0.26,0.22
RAND,2017-06-09 20:25:00 EDT,42.14928,-78.90096,1473,67.4,,67.4,56.4,51.4,0.000,0.000,0.00,0.000,1.5,3.6,1.0,294,30,1.9,4.9,1.0,301,31,1.5,3.6,1.0,294,30,16,28.32,,0,0,0,61.1,58.8,57.3,0.26,0.26,0.22
RAND,2017-06-09 20:30:00 EDT,42.14928,-78.90096,1473,66.7,,66.7,58.8,51.9,0.000,0.000,0.00,0.000,2.1,3.4,0.7,344,23,2.6,4.3,0.8,349,21,2.1,3.4,0.7,344,23,12,28.32,,0,0,0,61.1,58.8,57.4,0.26,0.26,0.22
RAND,2017-06-09 20:35:00 EDT,42.14928,-78.90096,1473,66.9,,66.9,58.7,51.9,0.000,0.000,0.00,0.000,1.3,2.5,0.5,5,21,1.8,3.2,0.5,9,19,1.3,2.5,0.5,5,21,12,28.32,,0,0,0,61.1,58.8,57.4,0.26,0.26,0.22
RAND,2017-06-09 20:40:00 EDT,42.14928,-78.90096,1473,66.2,,66.2,60.4,52.1,0.000,0.000,0.00,0.000,1.8,2.8,0.6,342,26,2.3,3.7,0.7,349,22,1.8,2.8,0.6,342,26,9,28.33,,0,0,0,61.1,58.8,57.4,0.26,0.26,0.22
RAND,2017-06-09 20:45:00 EDT,42.14928,-78.90096,1473,65.3,,65.3,62.6,52.2,0.000,0.000,0.00,0.000,2.0,3.4,0.8,354,20,2.6,4.6,0.9,0,16,2.0,3.4,0.8,354,20,6,28.33,,0,0,0,61.1,58.8,57.4,0.26,0.26,0.22
RAND,2017-06-09 20:50:00 EDT,42.14928,-78.90096,1473,64.3,,64.3,65.0,52.3,0.000,0.000,0.00,0.000,2.2,3.7,0.9,2,15,2.7,4.6,1.0,6,13,2.2,3.7,0.9,2,15,4,28.33,,0,0,0,61.1,58.8,57.4,0.26,0.26,0.22
RAND,2017-06-09 20:55:00 EDT,42.14928,-78.90096,1473,64.0,,64.0,65.9,52.4,0.000,0.000,0.00,0.000,1.5,2.7,0.8,5,16,1.9,3.3,0.7,11,16,1.5,2.7,0.8,5,16,2,28.33,,0,0,0,61.1,58.8,57.4,0.26,0.26,0.22
RAND,2017-06-09 21:00:00 EDT,42.14928,-78.90096,1473,62.2,,62.2,71.7,52.9,0.000,0.000,0.00,0.000,2.5,3.5,0.4,20,17,2.8,4.1,0.5,22,17,2.5,3.5,0.4,20,17,1,28.33,,0,0,0,61.1,58.8,57.4,0.26,0.26,0.22
RAND,2017-06-09 21:05:00 EDT,42.14928,-78.90096,1473,62.3,,62.3,71.4,52.9,0.000,0.000,0.00,0.000,3.6,4.5,0.4,37,11,3.7,5.0,0.5,42,9,3.6,4.5,0.4,37,11,1,28.33,,0,0,0,61.1,58.8,57.4,0.26,0.26,0.22
RAND,2017-06-09 21:10:00 EDT,42.14928,-78.90096,1473,62.0,,62.0,71.9,52.9,0.000,0.000,0.00,0.000,3.9,5.6,0.9,37,6,3.9,6.2,1.1,41,5,3.9,5.6,0.9,37,6,1,28.33,,0,0,0,61.1,58.8,57.4,0.26,0.26,0.22
RAND,2017-06-09 21:15:00 EDT,42.14928,-78.90096,1473,61.3,,61.3,73.8,52.8,0.000,0.000,0.00,0.000,5.2,6.4,0.6,27,5,5.3,7.2,0.7,31,6,5.2,6.4,0.6,27,5,0,28.34,,0,0,0,61.1,58.8,57.4,0.26,0.26,0.22
RAND,2017-06-09 21:20:00 EDT,42.14928,-78.90096,1473,60.8,,60.8,76.5,53.4,0.000,0.000,0.00,0.000,4.7,5.9,0.7,29,5,4.9,6.4,0.8,33,6,4.7,5.9,0.7,29,5,0,28.34,,0,0,0,61.1,58.8,57.4,0.26,0.26,0.22
RAND,2017-06-09 21:25:00 EDT,42.14928,-78.90096,1473,60.8,,60.8,76.1,53.2,0.000,0.000,0.00,0.000,4.7,6.0,0.6,25,5,5.0,6.4,0.5,29,6,4.7,6.0,0.6,25,5,0,28.34,,0,0,0,61.1,58.8,57.4,0.26,0.26,0.22
RAND,2017-06-09 21:30:00 EDT,42.14928,-78.90096,1473,61.1,,61.1,74.8,53.1,0.000,0.000,0.00,0.000,5.2,6.2,0.6,25,8,5.5,7.0,0.6,29,9,5.2,6.2,0.6,25,8,0,28.34,,0,0,0,61.1,58.8,57.4,0.26,0.26,0.22
RAND,2017-06-09 21:35:00 EDT,42.14928,-78.90096,1473,61.1,,61.1,74.7,53.0,0.000,0.000,0.00,0.000,5.2,6.4,0.5,22,5,5.5,7.2,0.6,25,6,5.2,6.4,0.5,22,5,0,28.34,,0,0,0,61.1,58.8,57.4,0.26,0.26,0.22
RAND,2017-06-09 21:40:00 EDT,42.14928,-78.90096,1473,61.3,,61.3,73.8,52.8,0.000,0.000,0.00,0.000,5.0,5.9,0.5,22,4,5.3,6.6,0.6,25,5,5.0,5.9,0.5,22,4,0,28.35,,0,0,0,60.9,58.8,57.4,0.26,0.26,0.22
RAND,2017-06-09 21:45:00 EDT,42.14928,-78.90096,1473,61.3,,61.3,73.9,52.9,0.000,0.000,0.00,0.000,5.4,6.2,0.4,20,5,5.8,6.9,0.5,23,5,5.4,6.2,0.4,20,5,0,28.35,,0,0,0,60.9,58.8,57.4,0.26,0.26,0.22
RAND,2017-06-09 21:50:00 EDT,42.14928,-78.90096,1473,61.3,,61.3,74.6,53.1,0.000,0.000,0.00,0.000,5.5,6.7,0.7,19,5,5.9,7.4,0.7,22,5,5.5,6.7,0.7,19,5,0,28.35,,0,0,0,60.9,58.8,57.4,0.26,0.26,0.22
RAND,2017-06-09 21:55:00 EDT,42.14928,-78.90096,1473,61.3,,61.3,73.9,52.9,0.000,0.000,0.00,0.000,5.4,6.5,0.4,18,5,5.9,7.1,0.5,20,5,5.4,6.5,0.4,18,5,0,28.35,,0,0,0,60.9,58.8,57.4,0.26,0.26,0.22
RAND,2017-06-09 22:00:00 EDT,42.14928,-78.90096,1473,61.5,,61.5,73.4,52.9,0.000,0.000,0.00,0.000,5.5,6.9,0.5,16,4,6.1,7.6,0.5,18,4,5.5,6.9,0.5,16,4,0,28.35,,0,0,0,60.8,58.8,57.4,0.26,0.26,0.22
RAND,2017-06-09 22:05:00 EDT,42.14928,-78.90096,1473,61.4,,61.4,73.3,52.8,0.000,0.000,0.00,0.000,5.5,6.4,0.5,25,4,5.7,6.6,0.4,28,5,5.5,6.4,0.5,25,4,0,28.35,,0,0,0,60.8,58.8,57.4,0.26,0.26,0.22
RAND,2017-06-09 22:10:00 EDT,42.14928,-78.90096,1473,61.2,,61.2,74.5,53.0,0.000,0.000,0.00,0.000,4.6,6.4,0.7,23,4,4.8,6.8,0.8,27,5,4.6,6.4,0.7,23,4,0,28.35,,0,0,0,60.8,58.8,57.4,0.26,0.26,0.22
RAND,2017-06-09 22:15:00 EDT,42.14928,-78.90096,1473,61.1,,61.1,75.4,53.3,0.000,0.000,0.00,0.000,5.1,6.2,0.6,24,3,5.3,6.4,0.6,28,4,5.1,6.2,0.6,24,3,0,28.35,,0,0,0,60.8,58.8,57.4,0.26,0.26,0.22
RAND,2017-06-09 22:20:00 EDT,42.14928,-78.90096,1473,61.3,,61.3,75.0,53.3,0.000,0.000,0.00,0.000,4.9,6.2,0.5,20,4,5.3,6.7,0.7,23,5,4.9,6.2,0.5,20,4,0,28.35,,0,0,0,60.8,58.8,57.4,0.26,0.26,0.22
RAND,2017-06-09 22:25:00 EDT,42.14928,-78.90096,1473,61.3,,61.3,75.9,53.7,0.000,0.000,0.00,0.000,4.9,5.9,0.4,16,3,5.3,6.2,0.5,18,3,4.9,5.9,0.4,16,3,0,28.36,,0,0,0,60.8,58.8,57.4,0.26,0.26,0.22
RAND,2017-06-09 22:30:00 EDT,42.14928,-78.90096,1473,61.0,,61.0,77.3,53.9,0.000,0.000,0.00,0.000,4.6,5.4,0.3,12,4,5.1,6.0,0.3,15,4,4.6,5.4,0.3,12,4,0,28.36,,0,0,0,60.8,58.8,57.4,0.26,0.26,0.22
RAND,2017-06-09 22:35:00 EDT,42.14928,-78.90096,1473,61.0,,61.0,78.1,54.1,0.000,0.000,0.00,0.000,4.2,5.0,0.3,15,2,4.7,5.9,0.4,17,2,4.2,5.0,0.3,15,2,0,28.36,,0,0,0,60.8,58.8,57.4,0.26,0.26,0.22
RAND,2017-06-09 22:40:00 EDT,42.14928,-78.90096,1473,60.7,,60.7,79.1,54.2,0.000,0.000,0.00,0.000,4.0,4.6,0.3,19,3,4.4,5.5,0.4,22,4,4.0,4.6,0.3,19,3,0,28.36,,0,0,0,60.8,58.9,57.4,0.26,0.26,0.22
RAND,2017-06-09 22:45:00 EDT,42.14928,-78.90096,1473,60.9,,60.9,78.0,54.0,0.000,0.000,0.00,0.000,4.6,5.6,0.5,20,3,5.0,6.2,0.6,21,3,4.6,5.6,0.5,20,3,0,28.36,,0,0,0,60.8,58.9,57.4,0.26,0.26,0.22
RAND,2017-06-09 22:50:00 EDT,42.14928,-78.90096,1473,61.1,,61.1,76.7,53.7,0.000,0.000,0.00,0.000,5.4,6.6,0.6,19,4,5.8,7.3,0.6,22,3,5.4,6.6,0.6,19,4,0,28.36,,0,0,0,60.8,59.0,57.4,0.26,0.26,0.22
RAND,2017-06-09 22:55:00 EDT,42.14928,-78.90096,1473,61.2,,61.2,76.2,53.6,0.000,0.000,0.00,0.000,5.9,6.5,0.3,20,3,6.3,7.1,0.3,22,3,5.9,6.5,0.3,20,3,0,28.36,,0,0,0,60.8,59.0,57.4,0.26,0.26,0.22
RAND,2017-06-09 23:00:00 EDT,42.14928,-78.90096,1473,61.5,,61.5,75.3,53.6,0.000,0.000,0.00,0.000,5.7,6.5,0.4,16,3,6.2,7.1,0.5,18,3,5.7,6.5,0.4,16,3,0,28.36,,0,0,0,60.8,59.0,57.4,0.26,0.26,0.22
RAND,2017-06-09 23:05:00 EDT,42.14928,-78.90096,1473,61.5,,61.5,75.1,53.5,0.000,0.000,0.00,0.000,5.0,5.9,0.6,18,4,5.3,6.5,0.7,21,5,5.0,5.9,0.6,18,4,0,28.36,,0,0,0,60.8,59.0,57.4,0.26,0.26,0.22
RAND,2017-06-09 23:10:00 EDT,42.14928,-78.90096,1473,61.5,,61.5,74.1,53.2,0.000,0.000,0.00,0.000,4.7,5.5,0.5,19,4,5.1,6.2,0.6,20,4,4.7,5.5,0.5,19,4,0,28.36,,0,0,0,60.8,59.0,57.4,0.26,0.26,0.22
RAND,2017-06-09 23:15:00 EDT,42.14928,-78.90096,1473,61.2,,61.2,75.2,53.3,0.000,0.000,0.00,0.000,4.3,5.5,0.5,21,5,4.7,6.1,0.7,23,5,4.3,5.5,0.5,21,5,0,28.36,,0,0,0,60.8,59.0,57.4,0.26,0.26,0.22
RAND,2017-06-09 23:20:00 EDT,42.14928,-78.90096,1473,60.7,,60.7,76.2,53.2,0.000,0.000,0.00,0.000,4.7,5.3,0.4,20,3,5.0,5.9,0.4,22,4,4.7,5.3,0.4,20,3,0,28.36,,0,0,0,60.8,59.0,57.4,0.26,0.26,0.22
RAND,2017-06-09 23:25:00 EDT,42.14928,-78.90096,1473,60.5,,60.5,76.5,53.1,0.000,0.000,0.00,0.000,4.5,5.8,0.9,16,3,4.9,6.2,0.9,18,3,4.5,5.8,0.9,16,3,0,28.36,,0,0,0,60.8,59.0,57.4,0.26,0.26,0.22
RAND,2017-06-09 23:30:00 EDT,42.14928,-78.90096,1473,60.5,,60.5,76.1,52.9,0.000,0.000,0.00,0.000,4.5,5.4,0.6,21,4,4.8,5.8,0.6,23,5,4.5,5.4,0.6,21,4,0,28.36,,0,0,0,60.8,59.0,57.4,0.26,0.26,0.22
RAND,2017-06-09 23:35:00 EDT,42.14928,-78.90096,1473,60.6,,60.6,75.7,52.9,0.000,0.000,0.00,0.000,4.0,4.9,0.5,16,7,4.4,5.9,0.7,18,7,4.0,4.9,0.5,16,7,0,28.36,,0,0,0,60.8,59.0,57.4,0.26,0.26,0.22
RAND,2017-06-09 23:40:00 EDT,42.14928,-78.90096,1473,60.6,,60.6,76.0,53.0,0.000,0.000,0.00,0.000,3.9,4.8,0.6,21,6,4.2,5.2,0.6,24,6,3.9,4.8,0.6,21,6,0,28.36,,0,0,0,60.8,59.0,57.4,0.26,0.26,0.22
RAND,2017-06-09 23:45:00 EDT,42.14928,-78.90096,1473,60.4,,60.4,76.5,53.0,0.000,0.000,0.00,0.000,4.4,5.6,0.5,24,8,4.7,6.4,0.6,27,9,4.4,5.6,0.5,24,8,0,28.36,,0,0,0,60.8,59.0,57.4,0.26,0.26,0.22
RAND,2017-06-09 23:50:00 EDT,42.14928,-78.90096,1473,60.3,,60.3,77.0,53.1,0.000,0.000,0.00,0.000,3.4,4.3,0.5,22,12,3.7,5.8,0.7,24,10,3.4,4.3,0.5,22,12,0,28.36,,0,0,0,60.8,59.0,57.4,0.26,0.26,0.22
RAND,2017-06-09 23:55:00 EDT,42.14928,-78.90096,1473,60.5,,60.5,76.5,53.0,0.000,0.000,0.00,0.000,3.5,4.4,0.3,23,8,3.8,4.8,0.5,26,8,3.5,4.4,0.3,23,8,0,28.36,,0,0,0,60.8,59.0,57.4,0.26,0.26,0.22
RAQU,2017-06-09 00:00:00 EDT,43.82275,-74.62509,1771,57.4,57.5,57.4,91.1,54.8,0.000,0.000,0.00,0.000,0.1,0.5,0.2,353,0,0.6,1.3,0.5,347,9,0.1,0.5,0.2,353,0,0,27.98,,0,0,0,63.5,61.6,57.2,0.31,0.64,0.61
RAQU,2017-06-09 00:05:00 EDT,43.82275,-74.62509,1771,57.3,57.5,57.3,90.3,54.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,354,0,1.1,1.3,0.1,352,6,0.2,0.9,0.3,354,0,0,27.97,,0,0,0,63.5,61.7,57.2,0.31,0.64,0.61
RAQU,2017-06-09 00:10:00 EDT,43.82275,-74.62509,1771,57.3,57.4,57.3,90.6,54.6,0.000,0.000,0.00,0.000,0.2,0.7,0.3,354,0,0.4,1.1,0.5,341,2,0.2,0.7,0.3,354,0,0,27.97,,0,0,0,63.5,61.7,57.2,0.31,0.64,0.61
RAQU,2017-06-09 00:15:00 EDT,43.82275,-74.62509,1771,57.3,57.3,57.3,91.1,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,27.97,,0,0,0,63.5,61.7,57.2,0.31,0.64,0.61
RAQU,2017-06-09 00:20:00 EDT,43.82275,-74.62509,1771,57.2,57.2,57.2,91.2,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,9,2,0.0,0.0,0.0,0,0,0,27.97,,0,0,0,63.5,61.7,57.2,0.31,0.64,0.61
RAQU,2017-06-09 00:25:00 EDT,43.82275,-74.62509,1771,57.1,57.1,57.1,91.7,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,54,6,0.0,0.0,0.0,0,0,0,27.97,,0,0,0,63.4,61.7,57.2,0.31,0.64,0.61
