station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
STAT,2021-01-31 19:35:00 EST,40.60402,-74.14850,109,21.9,21.8,12.1,87.7,18.9,0.002,0.057,0.00,0.029,8.0,16.1,2.4,46,22,8.7,17.2,2.7,47,20,8.7,17.2,2.7,47,20,0,30.08,,,,,,,,,,
STAT,2021-01-31 19:40:00 EST,40.60402,-74.14850,109,21.7,21.6,11.0,87.2,18.5,0.002,0.059,0.00,0.027,9.4,14.9,2.7,58,12,10.0,15.6,2.8,56,11,10.0,15.6,2.8,56,11,0,30.08,,,,,,,,,,
STAT,2021-01-31 19:45:00 EST,40.60402,-74.14850,109,21.6,21.5,9.7,86.2,18.1,0.000,0.059,0.00,0.025,11.5,17.3,3.3,47,15,12.1,18.3,3.3,48,13,12.1,18.3,3.3,48,13,0,30.07,,,,,,,,,,
STAT,2021-01-31 19:50:00 EST,40.60402,-74.14850,109,21.6,21.5,10.4,85.6,18.0,0.002,0.062,0.00,0.024,10.4,18.6,3.5,49,17,10.8,19.2,3.6,52,13,10.8,19.2,3.6,52,13,0,30.07,,,,,,,,,,
STAT,2021-01-31 19:55:00 EST,40.60402,-74.14850,109,21.7,21.5,11.9,86.0,18.1,0.002,0.064,0.00,0.024,7.9,16.0,2.8,46,19,8.6,16.5,2.9,46,16,8.6,16.5,2.9,46,16,0,30.06,,,,,,,,,,
STAT,2021-01-31 20:00:00 EST,40.60402,-74.14850,109,21.7,21.6,12.2,86.8,18.4,0.000,0.064,0.00,0.020,7.3,15.0,2.6,44,17,8.1,16.3,2.7,43,16,8.1,16.3,2.7,43,16,0,30.06,,,,,,,,,,
STAT,2021-01-31 20:05:00 EST,40.60402,-74.14850,109,21.7,21.6,12.7,87.4,18.6,0.002,0.066,0.00,0.022,7.1,11.5,1.9,51,14,7.5,11.7,1.9,50,13,7.5,11.7,1.9,50,13,0,30.06,,,,,,,,,,
STAT,2021-01-31 20:10:00 EST,40.60402,-74.14850,109,21.7,21.6,11.9,87.9,18.7,0.002,0.068,0.00,0.022,8.2,13.2,1.9,54,15,8.7,12.5,2.0,51,14,8.7,12.5,2.0,51,14,0,30.05,,,,,,,,,,
STAT,2021-01-31 20:15:00 EST,40.60402,-74.14850,109,21.8,21.6,12.2,88.2,18.8,0.002,0.070,0.00,0.020,7.5,12.9,2.3,46,19,8.3,13.8,2.3,45,16,8.3,13.8,2.3,45,16,0,30.05,,,,,,,,,,
STAT,2021-01-31 20:20:00 EST,40.60402,-74.14850,109,21.8,21.7,13.2,88.3,18.9,0.002,0.072,0.00,0.022,6.4,14.2,2.5,54,18,7.0,14.1,2.6,51,17,7.0,14.1,2.6,51,17,0,30.05,,,,,,,,,,
STAT,2021-01-31 20:25:00 EST,40.60402,-74.14850,109,21.9,21.7,14.4,88.5,19.0,0.002,0.074,0.00,0.020,5.1,10.4,2.4,48,17,5.7,11.5,2.4,47,19,5.7,11.5,2.4,47,19,0,30.05,,,,,,,,,,
STAT,2021-01-31 20:30:00 EST,40.60402,-74.14850,109,21.8,21.7,11.2,88.6,19.0,0.004,0.078,0.00,0.022,9.2,14.0,2.7,43,17,9.8,16.0,2.8,42,16,9.8,16.0,2.8,42,16,0,30.05,,,,,,,,,,
STAT,2021-01-31 20:35:00 EST,40.60402,-74.14850,109,21.8,21.7,11.1,88.6,19.0,0.002,0.080,0.00,0.022,9.2,18.1,3.5,51,13,10.0,18.3,3.4,52,12,10.0,18.3,3.4,52,12,0,30.04,,,,,,,,,,
STAT,2021-01-31 20:40:00 EST,40.60402,-74.14850,109,21.9,21.8,12.5,88.8,19.1,0.002,0.082,0.00,0.023,7.5,12.2,1.8,47,17,8.1,13.8,2.2,47,17,8.1,13.8,2.2,47,17,0,30.04,,,,,,,,,,
STAT,2021-01-31 20:45:00 EST,40.60402,-74.14850,109,22.0,21.8,13.7,89.2,19.3,0.002,0.084,0.00,0.025,6.2,10.7,2.5,54,16,6.6,11.6,2.4,53,15,6.6,11.6,2.4,53,15,0,30.04,,,,,,,,,,
STAT,2021-01-31 20:50:00 EST,40.60402,-74.14850,109,22.0,21.9,15.6,89.6,19.4,0.004,0.089,0.00,0.027,4.4,9.1,1.6,57,19,4.8,10.1,1.8,57,18,4.8,10.1,1.8,57,18,0,30.04,,,,,,,,,,
STAT,2021-01-31 20:55:00 EST,40.60402,-74.14850,109,22.0,21.9,12.7,89.8,19.5,0.004,0.093,0.00,0.029,7.5,14.3,2.5,44,18,8.1,16.1,2.5,43,19,8.1,16.1,2.5,43,19,0,30.04,,,,,,,,,,
STAT,2021-01-31 21:00:00 EST,40.60402,-74.14850,109,22.1,22.0,11.7,89.7,19.5,0.002,0.094,0.00,0.031,9.0,16.0,2.9,58,16,9.5,16.0,3.0,58,14,9.5,16.0,3.0,58,14,0,30.04,,,,,,,,,,
STAT,2021-01-31 21:05:00 EST,40.60402,-74.14850,109,22.2,22.1,13.2,89.5,19.6,0.002,0.096,0.00,0.030,6.9,13.4,3.0,60,16,7.7,14.3,2.8,59,16,7.7,14.3,2.8,59,16,0,30.04,,,,,,,,,,
STAT,2021-01-31 21:10:00 EST,40.60402,-74.14850,109,22.2,22.1,10.7,89.3,19.6,0.002,0.099,0.00,0.031,10.9,17.2,3.0,56,14,11.7,18.6,3.1,55,13,11.7,18.6,3.1,55,13,0,30.03,,,,,,,,,,
STAT,2021-01-31 21:15:00 EST,40.60402,-74.14850,109,22.3,22.1,12.4,88.8,19.5,0.002,0.101,0.00,0.031,8.3,14.7,2.7,56,14,8.8,15.3,2.7,54,12,8.8,15.3,2.7,54,12,0,30.03,,,,,,,,,,
STAT,2021-01-31 21:20:00 EST,40.60402,-74.14850,109,22.4,22.2,12.2,88.8,19.6,0.002,0.103,0.00,0.031,8.6,15.9,2.8,53,15,9.3,16.5,3.0,55,13,9.3,16.5,3.0,55,13,0,30.03,,,,,,,,,,
STAT,2021-01-31 21:25:00 EST,40.60402,-74.14850,109,22.4,22.3,11.1,88.7,19.6,0.004,0.107,0.00,0.033,10.7,19.1,4.1,55,15,11.3,20.2,4.0,55,15,11.3,20.2,4.0,55,15,0,30.02,,,,,,,,,,
STAT,2021-01-31 21:30:00 EST,40.60402,-74.14850,109,22.5,22.4,10.3,88.2,19.6,0.002,0.109,0.00,0.031,12.1,22.8,4.2,57,15,13.2,24.4,4.1,56,14,13.2,24.4,4.1,56,14,0,30.02,,,,,,,,,,
STAT,2021-01-31 21:35:00 EST,40.60402,-74.14850,109,22.6,22.4,10.3,87.6,19.4,0.000,0.109,0.00,0.029,12.5,19.1,3.1,51,16,13.3,21.8,3.4,52,13,13.3,21.8,3.4,52,13,0,30.02,,,,,,,,,,
STAT,2021-01-31 21:40:00 EST,40.60402,-74.14850,109,22.6,22.4,9.8,87.3,19.4,0.000,0.109,0.00,0.026,13.7,24.0,3.5,53,14,14.3,24.3,3.4,53,12,14.3,24.3,3.4,53,12,0,30.01,,,,,,,,,,
STAT,2021-01-31 21:45:00 EST,40.60402,-74.14850,109,22.6,22.5,12.4,87.3,19.4,0.002,0.111,0.00,0.027,8.7,16.3,3.0,56,23,9.6,18.1,3.2,53,20,9.6,18.1,3.2,53,20,0,30.01,,,,,,,,,,
STAT,2021-01-31 21:50:00 EST,40.60402,-74.14850,109,22.7,22.5,12.3,87.5,19.5,0.000,0.111,0.00,0.022,9.4,15.8,3.3,50,16,9.8,16.3,3.3,52,15,9.8,16.3,3.3,52,15,0,30.01,,,,,,,,,,
STAT,2021-01-31 21:55:00 EST,40.60402,-74.14850,109,22.7,22.6,11.8,87.6,19.6,0.002,0.113,0.00,0.021,10.1,17.5,2.7,51,16,10.8,17.4,2.9,51,15,10.8,17.4,2.9,51,15,0,30.01,,,,,,,,,,
STAT,2021-01-31 22:00:00 EST,40.60402,-74.14850,109,22.8,22.7,12.6,87.4,19.6,0.002,0.115,0.00,0.021,9.0,14.1,2.5,55,15,9.6,15.4,2.6,53,14,9.6,15.4,2.6,53,14,0,30.02,,,,,,,,,,
STAT,2021-01-31 22:05:00 EST,40.60402,-74.14850,109,22.9,22.8,12.4,87.6,19.8,0.002,0.117,0.00,0.021,9.5,16.3,2.9,59,15,10.1,17.2,2.7,59,15,10.1,17.2,2.7,59,15,0,30.01,,,,,,,,,,
STAT,2021-01-31 22:10:00 EST,40.60402,-74.14850,109,23.0,22.8,11.4,87.8,19.9,0.002,0.120,0.00,0.021,11.2,19.9,2.9,55,16,12.1,23.2,3.1,55,14,12.1,23.2,3.1,55,14,0,30.01,,,,,,,,,,
STAT,2021-01-31 22:15:00 EST,40.60402,-74.14850,109,23.1,22.9,11.3,88.0,20.0,0.002,0.122,0.00,0.021,11.7,19.3,3.8,57,14,12.5,21.4,3.8,56,13,12.5,21.4,3.8,56,13,0,30.01,,,,,,,,,,
STAT,2021-01-31 22:20:00 EST,40.60402,-74.14850,109,23.1,23.0,13.2,88.0,20.1,0.002,0.124,0.00,0.021,8.5,14.2,3.2,55,16,9.3,17.9,3.1,56,15,9.3,17.9,3.1,56,15,0,30.00,,,,,,,,,,
STAT,2021-01-31 22:25:00 EST,40.60402,-74.14850,109,23.2,23.0,12.7,88.2,20.2,0.002,0.126,0.00,0.019,9.3,16.3,2.7,58,19,10.1,16.9,2.7,55,18,10.1,16.9,2.7,55,18,0,30.00,,,,,,,,,,
STAT,2021-01-31 22:30:00 EST,40.60402,-74.14850,109,23.2,23.1,11.6,88.3,20.2,0.006,0.132,0.00,0.023,11.5,21.3,4.4,57,17,12.2,21.9,4.4,58,14,12.2,21.9,4.4,58,14,0,30.00,,,,,,,,,,
STAT,2021-01-31 22:35:00 EST,40.60402,-74.14850,109,23.2,23.0,10.6,88.7,20.3,0.002,0.134,0.00,0.025,13.5,21.7,3.2,53,16,14.2,22.8,3.7,53,16,14.2,22.8,3.7,53,16,0,29.99,,,,,,,,,,
STAT,2021-01-31 22:40:00 EST,40.60402,-74.14850,109,23.2,23.1,11.0,89.0,20.4,0.002,0.136,0.00,0.028,12.7,23.9,3.4,53,14,13.4,24.7,3.4,53,13,13.4,24.7,3.4,53,13,0,29.99,,,,,,,,,,
STAT,2021-01-31 22:45:00 EST,40.60402,-74.14850,109,23.2,23.2,11.8,89.4,20.6,0.004,0.140,0.00,0.029,11.5,17.6,2.8,53,11,11.9,20.2,2.9,51,9,11.9,20.2,2.9,51,9,0,29.98,,,,,,,,,,
STAT,2021-01-31 22:50:00 EST,40.60402,-74.14850,109,23.4,23.3,11.6,90.0,20.9,0.002,0.142,0.00,0.031,12.0,21.0,3.6,51,14,12.8,23.4,3.7,50,13,12.8,23.4,3.7,50,13,0,29.98,,,,,,,,,,
STAT,2021-01-31 22:55:00 EST,40.60402,-74.14850,109,23.5,23.4,11.8,90.3,21.1,0.004,0.146,0.00,0.033,12.2,18.8,3.0,56,13,12.7,19.4,2.9,55,12,12.7,19.4,2.9,55,12,0,29.97,,,,,,,,,,
STAT,2021-01-31 23:00:00 EST,40.60402,-74.14850,109,23.7,23.6,11.5,90.6,21.3,0.004,0.150,0.00,0.035,13.1,22.9,4.4,53,14,13.6,26.2,4.5,52,12,13.6,26.2,4.5,52,12,0,29.97,,,,,,,,,,
STAT,2021-01-31 23:05:00 EST,40.60402,-74.14850,109,23.8,23.7,12.8,90.7,21.5,0.002,0.152,0.00,0.035,10.8,17.5,3.1,49,17,11.5,18.4,3.0,47,17,11.5,18.4,3.0,47,17,0,29.97,,,,,,,,,,
STAT,2021-01-31 23:10:00 EST,40.60402,-74.14850,109,23.9,23.9,12.6,91.0,21.7,0.007,0.159,0.00,0.039,11.0,20.1,3.6,47,19,11.9,22.5,3.5,48,18,11.9,22.5,3.5,48,18,0,29.97,,,,,,,,,,
STAT,2021-01-31 23:15:00 EST,40.60402,-74.14850,109,24.1,24.0,11.7,91.4,21.9,0.010,0.169,0.00,0.048,13.2,23.1,4.3,48,19,14.3,22.6,4.0,49,17,14.3,22.6,4.0,49,17,0,29.96,,,,,,,,,,
STAT,2021-01-31 23:20:00 EST,40.60402,-74.14850,109,24.2,24.1,13.0,91.8,22.1,0.011,0.180,0.00,0.056,11.2,21.0,3.8,44,16,11.9,20.3,3.6,42,14,11.9,20.3,3.6,42,14,0,29.96,,,,,,,,,,
STAT,2021-01-31 23:25:00 EST,40.60402,-74.14850,109,24.0,24.0,13.7,92.2,22.1,0.013,0.193,0.00,0.067,9.5,14.8,2.5,34,20,10.3,15.8,2.5,32,17,10.3,15.8,2.5,32,17,0,29.96,,,,,,,,,,
STAT,2021-01-31 23:30:00 EST,40.60402,-74.14850,109,23.8,23.7,13.9,92.5,21.9,0.010,0.203,0.00,0.071,8.3,17.0,3.4,44,19,9.4,18.1,3.2,43,18,9.4,18.1,3.2,43,18,0,29.96,,,,,,,,,,
STAT,2021-01-31 23:35:00 EST,40.60402,-74.14850,109,23.6,23.5,12.7,92.9,21.9,0.011,0.214,0.00,0.080,10.5,18.1,3.8,51,14,11.2,18.9,3.5,50,12,11.2,18.9,3.5,50,12,0,29.96,,,,,,,,,,
STAT,2021-01-31 23:40:00 EST,40.60402,-74.14850,109,23.6,23.5,13.7,93.2,21.9,0.012,0.226,0.00,0.089,8.7,16.1,3.7,47,21,9.4,16.5,3.8,46,20,9.4,16.5,3.8,46,20,0,29.96,,,,,,,,,,
STAT,2021-01-31 23:45:00 EST,40.60402,-74.14850,109,23.6,23.5,13.9,93.4,22.0,0.009,0.235,0.00,0.095,8.5,17.6,3.4,36,17,9.1,17.8,3.3,36,16,9.1,17.8,3.3,36,16,0,29.95,,,,,,,,,,
STAT,2021-01-31 23:50:00 EST,40.60402,-74.14850,109,23.6,23.5,13.0,93.5,22.1,0.014,0.249,0.00,0.107,10.1,19.1,3.1,42,16,10.6,20.0,3.2,40,15,10.6,20.0,3.2,40,15,0,29.95,,,,,,,,,,
STAT,2021-01-31 23:55:00 EST,40.60402,-74.14850,109,23.7,23.6,14.4,93.7,22.1,0.017,0.265,0.00,0.119,7.6,15.9,2.9,36,21,8.3,16.4,3.1,37,21,8.3,16.4,3.1,37,21,0,29.95,,,,,,,,,,
STEP,2021-01-31 00:00:00 EST,42.52620,-73.35906,951,-2.3,3.2,-10.1,81.6,-6.5,0.000,0.000,0.00,0.000,3.0,4.1,0.5,27,11,3.3,4.9,0.6,29,11,3.3,4.9,0.6,29,11,0,29.24,5.0,0,0,0,33.1,34.5,36.0,0.26,0.28,0.31
STEP,2021-01-31 00:05:00 EST,42.52620,-73.35906,951,1.9,4.3,-7.6,87.8,-0.9,0.000,0.000,0.00,0.000,4.1,5.2,0.4,44,9,4.5,5.8,0.5,44,7,4.5,5.8,0.5,44,7,0,29.24,4.8,0,0,0,33.1,34.5,36.0,0.26,0.27,0.31
STEP,2021-01-31 00:10:00 EST,42.52620,-73.35906,951,3.3,4.7,-6.5,82.4,-0.9,0.000,0.000,0.00,0.000,4.4,5.2,0.5,40,8,4.9,5.8,0.6,41,8,4.9,5.8,0.6,41,8,0,29.24,4.7,0,0,0,33.1,34.5,36.0,0.26,0.28,0.31
STEP,2021-01-31 00:15:00 EST,42.52620,-73.35906,951,2.7,4.7,-6.4,78.3,-2.5,0.000,0.000,0.00,0.000,4.0,5.2,0.4,29,7,4.4,5.7,0.5,28,8,4.4,5.7,0.5,28,8,0,29.24,4.6,0,0,0,33.1,34.5,36.0,0.26,0.27,0.31
STEP,2021-01-31 00:20:00 EST,42.52620,-73.35906,951,1.1,4.3,-6.4,77.4,-4.4,0.000,0.000,0.00,0.000,2.7,3.9,0.5,8,7,3.3,5.0,0.6,10,6,3.3,5.0,0.6,10,6,0,29.24,4.4,0,0,0,33.1,34.5,36.0,0.26,0.28,0.31
STEP,2021-01-31 00:25:00 EST,42.52620,-73.35906,951,-1.3,2.0,-9.7,79.6,-6.1,0.000,0.000,0.00,0.000,3.2,4.9,0.6,339,12,3.6,5.8,0.7,341,13,3.6,5.8,0.7,341,13,0,29.24,4.6,0,0,0,33.1,34.4,36.0,0.26,0.27,0.31
STEP,2021-01-31 00:30:00 EST,42.52620,-73.35906,951,-1.8,1.6,-11.2,83.2,-5.6,0.000,0.000,0.00,0.000,3.6,5.0,0.6,341,9,4.1,5.9,0.8,343,10,4.1,5.9,0.8,343,10,0,29.24,4.5,0,0,0,33.1,34.5,36.0,0.26,0.27,0.31
STEP,2021-01-31 00:35:00 EST,42.52620,-73.35906,951,-1.5,2.8,-9.6,84.9,-4.9,0.000,0.000,0.00,0.000,2.8,4.1,0.4,347,9,3.5,4.4,0.4,350,10,3.5,4.4,0.4,350,10,0,29.24,4.7,0,0,0,33.1,34.5,36.0,0.26,0.28,0.31
STEP,2021-01-31 00:40:00 EST,42.52620,-73.35906,951,-0.5,2.7,-8.2,86.1,-3.7,0.000,0.000,0.00,0.000,2.5,3.1,0.2,351,7,3.3,4.4,0.3,356,9,3.3,4.4,0.3,356,9,0,29.24,4.7,0,0,0,33.1,34.4,36.0,0.26,0.27,0.31
STEP,2021-01-31 00:45:00 EST,42.52620,-73.35906,951,-0.3,3.2,-0.3,85.8,-3.6,0.000,0.000,0.00,0.000,2.3,2.8,0.3,345,11,2.9,3.6,0.4,348,12,2.9,3.6,0.4,348,12,0,29.24,4.0,0,0,0,33.1,34.4,36.0,0.26,0.27,0.31
STEP,2021-01-31 00:50:00 EST,42.52620,-73.35906,951,-3.6,1.6,-11.5,81.5,-7.8,0.000,0.000,0.00,0.000,2.9,3.7,0.4,331,13,3.3,4.3,0.6,332,14,3.3,4.3,0.6,332,14,0,29.24,4.8,0,0,0,33.1,34.5,36.0,0.26,0.28,0.31
STEP,2021-01-31 00:55:00 EST,42.52620,-73.35906,951,-1.3,1.7,-9.0,86.3,-4.4,0.000,0.000,0.00,0.000,2.7,3.4,0.3,342,7,3.3,4.2,0.3,344,8,3.3,4.2,0.3,344,8,0,29.24,4.6,0,0,0,33.1,34.4,36.0,0.26,0.28,0.31
STEP,2021-01-31 01:00:00 EST,42.52620,-73.35906,951,-3.3,2.6,-11.3,84.8,-6.7,0.000,0.000,0.00,0.000,3.0,3.9,0.6,322,5,3.3,4.5,0.7,323,5,3.3,4.5,0.7,323,5,0,29.24,4.4,0,0,0,33.1,34.5,36.0,0.26,0.28,0.31
STEP,2021-01-31 01:05:00 EST,42.52620,-73.35906,951,-3.7,1.1,-3.7,85.0,-7.1,0.000,0.000,0.00,0.000,0.7,2.3,0.7,350,37,1.1,3.0,0.7,8,45,1.1,3.0,0.7,8,45,0,29.24,4.8,0,0,0,33.1,34.4,36.0,0.26,0.27,0.31
STEP,2021-01-31 01:10:00 EST,42.52620,-73.35906,951,-1.5,0.3,-1.5,87.9,-4.2,0.000,0.000,0.00,0.000,0.7,1.8,0.6,77,5,1.2,2.3,0.7,73,11,1.2,2.3,0.7,73,11,0,29.25,4.7,0,0,0,33.1,34.4,36.0,0.26,0.28,0.31
STEP,2021-01-31 01:15:00 EST,42.52620,-73.35906,951,-1.0,1.8,-1.0,87.3,-3.9,0.000,0.000,0.00,0.000,1.4,1.8,0.3,82,5,1.8,2.6,0.4,77,10,1.8,2.6,0.4,77,10,0,29.25,4.7,0,0,0,33.1,34.4,36.0,0.26,0.28,0.30
STEP,2021-01-31 01:20:00 EST,42.52620,-73.35906,951,-1.7,2.3,-1.7,85.4,-5.0,0.000,0.000,0.00,0.000,0.8,2.4,0.6,83,13,1.2,2.7,0.7,87,14,1.2,2.7,0.7,87,14,0,29.25,4.5,0,0,0,33.1,34.5,36.0,0.26,0.28,0.31
STEP,2021-01-31 01:25:00 EST,42.52620,-73.35906,951,-3.0,3.0,-3.0,83.2,-6.8,0.000,0.000,0.00,0.000,2.3,3.4,0.6,80,8,2.7,4.0,0.7,80,10,2.7,4.0,0.7,80,10,0,29.25,4.4,0,0,0,33.1,34.5,36.0,0.26,0.28,0.31
STEP,2021-01-31 01:30:00 EST,42.52620,-73.35906,951,-0.8,4.2,-9.1,87.6,-3.6,0.000,0.000,0.00,0.000,3.2,3.7,0.3,75,7,3.7,4.5,0.4,73,8,3.7,4.5,0.4,73,8,0,29.25,4.7,0,0,0,33.1,34.5,36.0,0.26,0.27,0.31
STEP,2021-01-31 01:35:00 EST,42.52620,-73.35906,951,0.4,4.6,-7.3,86.2,-2.7,0.000,0.000,0.00,0.000,3.1,3.9,0.4,69,11,3.4,4.6,0.6,67,11,3.4,4.6,0.6,67,11,0,29.25,4.4,0,0,0,33.1,34.5,36.0,0.26,0.28,0.31
STEP,2021-01-31 01:40:00 EST,42.52620,-73.35906,951,-2.0,3.5,-2.0,81.1,-6.4,0.000,0.000,0.00,0.000,2.2,3.4,0.7,30,19,2.7,4.5,0.8,30,19,2.7,4.5,0.8,30,19,0,29.25,4.6,0,0,0,33.1,34.4,36.0,0.26,0.28,0.31
STEP,2021-01-31 01:45:00 EST,42.52620,-73.35906,951,-1.9,1.0,-1.9,83.1,-5.8,0.000,0.000,0.00,0.000,1.3,3.3,0.8,10,37,1.9,4.2,0.9,17,33,1.9,4.2,0.9,17,33,0,29.25,4.4,0,0,0,33.1,34.5,36.0,0.26,0.27,0.31
STEP,2021-01-31 01:50:00 EST,42.52620,-73.35906,951,-1.8,0.7,-1.8,84.9,-5.2,0.000,0.000,0.00,0.000,2.1,3.7,0.8,355,8,2.9,4.5,0.7,358,9,2.9,4.5,0.7,358,9,0,29.25,4.5,0,0,0,33.1,34.4,36.0,0.26,0.27,0.31
STEP,2021-01-31 01:55:00 EST,42.52620,-73.35906,951,-1.8,1.8,-1.8,85.8,-5.0,0.000,0.000,0.00,0.000,2.4,4.0,0.7,13,9,2.9,5.3,0.8,15,10,2.9,5.3,0.8,15,10,0,29.25,4.6,0,0,0,33.1,34.4,36.0,0.26,0.27,0.31
STEP,2021-01-31 02:00:00 EST,42.52620,-73.35906,951,-1.9,1.7,-1.9,85.1,-5.3,0.000,0.000,0.00,0.000,1.6,3.7,0.4,11,20,2.2,4.3,0.6,10,18,2.2,4.3,0.6,10,18,0,29.25,4.8,0,0,0,33.1,34.4,36.0,0.26,0.27,0.31
STEP,2021-01-31 02:05:00 EST,42.52620,-73.35906,951,-0.5,2.2,-7.5,86.9,-3.5,0.000,0.000,0.00,0.000,2.9,3.7,0.4,51,6,3.0,4.4,0.5,50,4,3.0,4.4,0.5,50,4,0,29.25,4.6,0,0,0,33.1,34.5,36.0,0.26,0.28,0.30
STEP,2021-01-31 02:10:00 EST,42.52620,-73.35906,951,-2.0,2.4,-2.0,83.9,-5.7,0.000,0.000,0.00,0.000,1.9,2.8,0.5,39,6,2.2,3.3,0.5,42,7,2.2,3.3,0.5,42,7,0,29.25,4.4,0,0,0,33.1,34.4,36.0,0.26,0.27,0.31
STEP,2021-01-31 02:15:00 EST,42.52620,-73.35906,951,-4.7,-0.6,-4.7,80.5,-9.2,0.000,0.000,0.00,0.000,2.2,3.7,0.5,26,23,2.6,4.5,0.7,25,22,2.6,4.5,0.7,25,22,0,29.25,4.5,0,0,0,33.1,34.5,36.0,0.26,0.28,0.31
STEP,2021-01-31 02:20:00 EST,42.52620,-73.35906,951,-3.7,-0.4,-3.7,85.1,-7.1,0.000,0.000,0.00,0.000,2.2,4.8,0.8,5,26,2.8,5.7,1.0,8,26,2.8,5.7,1.0,8,26,0,29.25,4.6,0,0,0,33.1,34.5,36.0,0.26,0.27,0.31
STEP,2021-01-31 02:25:00 EST,42.52620,-73.35906,951,-3.3,-0.1,-3.3,85.7,-6.5,0.000,0.000,0.00,0.000,2.0,2.9,0.3,11,19,2.6,4.0,0.6,11,19,2.6,4.0,0.6,11,19,0,29.25,4.5,0,0,0,33.1,34.4,36.0,0.26,0.27,0.31
STEP,2021-01-31 02:30:00 EST,42.52620,-73.35906,951,-3.5,0.2,-3.5,85.5,-6.7,0.000,0.000,0.00,0.000,1.7,2.7,0.4,1,21,2.3,3.2,0.5,2,20,2.3,3.2,0.5,2,20,0,29.25,4.6,0,0,0,33.1,34.4,36.0,0.26,0.28,0.31
STEP,2021-01-31 02:35:00 EST,42.52620,-73.35906,951,-3.9,-0.6,-3.9,85.3,-7.2,0.000,0.000,0.00,0.000,0.3,1.2,0.4,0,20,1.0,2.1,0.4,339,35,1.0,2.1,0.4,339,35,0,29.25,4.4,0,0,0,33.1,34.5,36.0,0.26,0.28,0.31
STEP,2021-01-31 02:40:00 EST,42.52620,-73.35906,951,-4.6,-2.9,-4.6,83.5,-8.3,0.000,0.000,0.00,0.000,0.4,1.6,0.6,214,13,0.7,1.8,0.6,215,32,0.7,1.8,0.6,215,32,0,29.25,4.6,0,0,0,33.1,34.5,36.0,0.26,0.27,0.31
STEP,2021-01-31 02:45:00 EST,42.52620,-73.35906,951,-4.5,-3.4,-4.5,84.7,-8.0,0.000,0.000,0.00,0.000,0.5,2.0,0.6,32,8,1.2,2.6,0.6,56,40,1.2,2.6,0.6,56,40,0,29.25,4.6,0,0,0,33.1,34.4,36.0,0.26,0.27,0.31
STEP,2021-01-31 02:50:00 EST,42.52620,-73.35906,951,-4.6,-3.1,-4.6,85.2,-7.9,0.000,0.000,0.00,0.000,1.7,2.8,0.6,0,16,2.4,3.6,0.7,0,15,2.4,3.6,0.7,0,15,0,29.24,4.5,0,0,0,33.1,34.5,36.0,0.26,0.27,0.31
STEP,2021-01-31 02:55:00 EST,42.52620,-73.35906,951,-5.1,-3.0,-14.6,84.5,-8.6,0.000,0.000,0.00,0.000,3.0,3.7,0.5,354,7,3.9,5.0,0.5,358,7,3.9,5.0,0.5,358,7,0,29.24,4.6,0,0,0,33.1,34.5,36.0,0.26,0.28,0.31
STEP,2021-01-31 03:00:00 EST,42.52620,-73.35906,951,-4.8,-3.3,-12.8,84.9,-8.2,0.000,0.000,0.00,0.000,2.7,3.2,0.3,340,6,3.2,4.0,0.4,342,8,3.2,4.0,0.4,342,8,0,29.24,4.7,0,0,0,33.1,34.5,36.0,0.26,0.27,0.31
STEP,2021-01-31 03:05:00 EST,42.52620,-73.35906,951,-5.6,-2.0,-5.6,84.0,-9.2,0.000,0.000,0.00,0.000,1.8,3.0,0.7,331,8,2.1,3.9,0.7,329,13,2.1,3.9,0.7,329,13,0,29.24,4.5,0,0,0,33.1,34.4,36.0,0.26,0.27,0.31
STEP,2021-01-31 03:10:00 EST,42.52620,-73.35906,951,-6.1,-3.1,-6.1,83.8,-9.7,0.000,0.000,0.00,0.000,1.8,3.0,1.0,42,17,2.1,3.6,0.9,41,18,2.1,3.6,0.9,41,18,0,29.24,4.8,0,0,0,33.1,34.4,36.0,0.26,0.28,0.31
