station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TYRO,2024-08-25 02:25:00 EDT,42.40611,-77.05390,1204,58.1,59.2,58.1,98.1,57.6,0.000,0.000,0.00,0.000,1.9,2.4,0.4,91,2,2.2,2.8,0.4,93,3,2.2,2.8,0.4,93,3,3,28.94,,0,0,0,64.5,64.1,64.0,0.21,0.25,0.24
TYRO,2024-08-25 02:30:00 EDT,42.40611,-77.05390,1204,57.9,59.1,57.9,98.1,57.4,0.000,0.000,0.00,0.000,1.5,2.0,0.2,91,1,1.8,2.5,0.3,92,4,1.8,2.5,0.3,92,4,3,28.94,,0,0,0,64.4,64.0,63.9,0.21,0.25,0.24
TYRO,2024-08-25 02:35:00 EDT,42.40611,-77.05390,1204,58.0,58.9,58.0,98.1,57.4,0.000,0.000,0.00,0.000,1.4,2.0,0.4,85,3,1.8,2.5,0.3,84,6,1.8,2.5,0.3,84,6,3,28.94,,0,0,0,64.4,64.1,63.9,0.21,0.25,0.24
TYRO,2024-08-25 02:40:00 EDT,42.40611,-77.05390,1204,57.8,58.7,57.8,98.0,57.3,0.000,0.000,0.00,0.000,0.9,1.5,0.2,59,29,1.3,2.2,0.3,48,29,1.3,2.2,0.3,48,29,3,28.94,,0,0,0,64.4,64.0,63.9,0.21,0.25,0.24
TYRO,2024-08-25 02:45:00 EDT,42.40611,-77.05390,1204,57.3,58.8,57.3,97.9,56.7,0.000,0.000,0.00,0.000,1.9,2.4,0.2,354,4,2.5,3.2,0.3,354,6,2.5,3.2,0.3,354,6,3,28.94,,0,0,0,64.4,64.0,63.9,0.21,0.25,0.24
TYRO,2024-08-25 02:50:00 EDT,42.40611,-77.05390,1204,57.3,58.8,57.3,98.0,56.7,0.000,0.000,0.00,0.000,0.9,2.0,0.6,359,4,1.4,2.9,0.7,0,6,1.4,2.9,0.7,0,6,3,28.94,,0,0,0,64.4,64.1,63.9,0.21,0.25,0.24
TYRO,2024-08-25 02:55:00 EDT,42.40611,-77.05390,1204,57.1,58.4,57.1,98.0,56.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,206,0,0.2,1.2,0.4,190,6,0.2,1.2,0.4,190,6,3,28.94,,0,0,0,64.4,64.1,63.9,0.21,0.25,0.24
TYRO,2024-08-25 03:00:00 EDT,42.40611,-77.05390,1204,56.6,58.5,56.6,98.3,56.1,0.000,0.000,0.00,0.000,0.3,1.1,0.3,187,3,0.7,1.5,0.5,185,7,0.7,1.5,0.5,185,7,2,28.95,,0,0,0,64.4,63.9,63.9,0.21,0.25,0.24
TYRO,2024-08-25 03:05:00 EDT,42.40611,-77.05390,1204,57.4,58.8,57.4,98.8,57.0,0.000,0.000,0.00,0.000,1.0,2.2,0.8,107,5,1.4,2.8,0.9,105,6,1.4,2.8,0.9,105,6,3,28.95,,0,0,0,64.4,64.0,63.9,0.21,0.25,0.24
TYRO,2024-08-25 03:10:00 EDT,42.40611,-77.05390,1204,57.4,58.7,57.4,98.7,57.1,0.000,0.000,0.00,0.000,2.9,3.8,0.5,107,3,3.3,4.4,0.5,106,4,3.3,4.4,0.5,106,4,3,28.95,,0,0,0,64.4,63.9,63.9,0.21,0.25,0.24
TYRO,2024-08-25 03:15:00 EDT,42.40611,-77.05390,1204,57.5,58.5,57.5,98.7,57.1,0.000,0.000,0.00,0.000,2.7,3.7,0.5,100,6,3.1,4.2,0.5,100,7,3.1,4.2,0.5,100,7,3,28.94,,0,0,0,64.4,64.1,64.1,0.21,0.25,0.24
TYRO,2024-08-25 03:20:00 EDT,42.40611,-77.05390,1204,57.4,58.4,57.4,98.6,57.0,0.000,0.000,0.00,0.000,1.4,2.5,0.5,101,11,1.8,2.7,0.5,98,14,1.8,2.7,0.5,98,14,3,28.94,,0,0,0,64.4,64.0,63.9,0.21,0.26,0.24
TYRO,2024-08-25 03:25:00 EDT,42.40611,-77.05390,1204,57.2,58.7,57.2,98.5,56.7,0.000,0.000,0.00,0.000,2.2,3.4,0.4,102,12,2.5,3.3,0.4,101,14,2.5,3.3,0.4,101,14,3,28.94,,0,0,0,64.4,64.0,63.9,0.21,0.26,0.24
TYRO,2024-08-25 03:30:00 EDT,42.40611,-77.05390,1204,56.8,58.6,56.8,98.3,56.4,0.000,0.000,0.00,0.000,1.5,2.4,0.4,70,12,1.8,2.7,0.4,66,14,1.8,2.7,0.4,66,14,3,28.94,,0,0,0,64.4,64.0,63.9,0.21,0.26,0.24
TYRO,2024-08-25 03:35:00 EDT,42.40611,-77.05390,1204,56.4,58.4,56.4,98.3,55.9,0.000,0.000,0.00,0.000,1.4,2.1,0.4,73,9,1.8,2.8,0.4,68,11,1.8,2.8,0.4,68,11,3,28.94,,0,0,0,64.4,63.9,63.9,0.21,0.25,0.24
TYRO,2024-08-25 03:40:00 EDT,42.40611,-77.05390,1204,55.9,58.3,55.9,98.3,55.5,0.000,0.000,0.00,0.000,2.0,2.8,0.3,79,9,2.4,3.5,0.4,76,11,2.4,3.5,0.4,76,11,3,28.94,,0,0,0,64.4,64.0,63.9,0.21,0.26,0.24
TYRO,2024-08-25 03:45:00 EDT,42.40611,-77.05390,1204,56.2,58.8,56.2,98.6,55.8,0.000,0.000,0.00,0.000,2.0,3.1,0.4,80,6,2.5,3.9,0.4,76,8,2.5,3.9,0.4,76,8,2,28.94,,0,0,0,64.4,63.9,63.9,0.21,0.26,0.24
TYRO,2024-08-25 03:50:00 EDT,42.40611,-77.05390,1204,56.2,58.6,56.2,98.8,55.8,0.000,0.000,0.00,0.000,1.9,2.4,0.3,89,6,2.3,3.0,0.3,88,8,2.3,3.0,0.3,88,8,3,28.94,,0,0,0,64.4,64.0,63.9,0.21,0.26,0.24
TYRO,2024-08-25 03:55:00 EDT,42.40611,-77.05390,1204,56.2,58.3,56.2,98.6,55.8,0.000,0.000,0.00,0.000,1.9,2.4,0.3,91,5,2.3,3.0,0.3,90,7,2.3,3.0,0.3,90,7,2,28.93,,0,0,0,64.3,63.9,64.1,0.21,0.25,0.24
TYRO,2024-08-25 04:00:00 EDT,42.40611,-77.05390,1204,56.5,58.2,56.5,98.9,56.2,0.000,0.000,0.00,0.000,1.5,2.3,0.4,75,12,1.8,2.9,0.5,70,15,1.8,2.9,0.5,70,15,2,28.93,,0,0,0,64.3,64.0,63.9,0.21,0.25,0.24
TYRO,2024-08-25 04:05:00 EDT,42.40611,-77.05390,1204,55.7,57.6,55.7,98.5,55.3,0.000,0.000,0.00,0.000,0.3,1.0,0.3,40,5,0.6,1.3,0.5,41,16,0.6,1.3,0.5,41,16,3,28.93,,0,0,0,64.2,64.1,64.0,0.21,0.25,0.24
TYRO,2024-08-25 04:10:00 EDT,42.40611,-77.05390,1204,56.0,58.2,56.0,98.8,55.6,0.000,0.000,0.00,0.000,0.1,1.1,0.3,64,0,0.9,1.4,0.3,60,8,0.9,1.4,0.3,60,8,3,28.94,,0,0,0,64.2,64.0,63.9,0.21,0.26,0.24
TYRO,2024-08-25 04:15:00 EDT,42.40611,-77.05390,1204,55.7,57.9,55.7,98.7,55.3,0.000,0.000,0.00,0.000,1.3,1.8,0.2,79,12,1.7,2.3,0.3,79,15,1.7,2.3,0.3,79,15,2,28.94,,0,0,0,64.2,63.9,64.0,0.21,0.26,0.24
TYRO,2024-08-25 04:20:00 EDT,42.40611,-77.05390,1204,55.3,57.0,55.3,98.5,54.9,0.000,0.000,0.00,0.000,0.8,1.5,0.4,92,3,1.3,2.2,0.4,87,10,1.3,2.2,0.4,87,10,2,28.94,,0,0,0,64.2,63.9,63.9,0.21,0.25,0.24
TYRO,2024-08-25 04:25:00 EDT,42.40611,-77.05390,1204,55.5,56.9,55.5,98.7,55.2,0.000,0.000,0.00,0.000,0.9,1.4,0.3,89,3,1.3,1.9,0.2,89,7,1.3,1.9,0.2,89,7,3,28.94,,0,0,0,64.2,63.9,63.9,0.21,0.25,0.24
TYRO,2024-08-25 04:30:00 EDT,42.40611,-77.05390,1204,55.0,56.6,55.0,98.5,54.6,0.000,0.000,0.00,0.000,1.7,2.8,0.7,97,4,2.1,3.4,0.7,97,5,2.1,3.4,0.7,97,5,3,28.94,,0,0,0,64.2,64.1,63.9,0.21,0.26,0.24
TYRO,2024-08-25 04:35:00 EDT,42.40611,-77.05390,1204,55.4,56.8,55.4,98.9,55.1,0.000,0.000,0.00,0.000,1.4,2.6,0.5,77,6,1.8,3.0,0.6,70,12,1.8,3.0,0.6,70,12,2,28.94,,0,0,0,64.2,63.9,63.9,0.21,0.25,0.24
TYRO,2024-08-25 04:40:00 EDT,42.40611,-77.05390,1204,55.1,56.4,55.1,98.7,54.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,69,0,0.1,0.8,0.2,49,1,0.1,0.8,0.2,49,1,3,28.94,,0,0,0,64.2,63.9,63.9,0.21,0.25,0.24
TYRO,2024-08-25 04:45:00 EDT,42.40611,-77.05390,1204,55.0,56.4,55.0,98.7,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,69,4,0.4,1.2,0.4,69,4,3,28.94,,0,0,0,64.2,63.9,64.0,0.21,0.26,0.24
TYRO,2024-08-25 04:50:00 EDT,42.40611,-77.05390,1204,54.7,56.7,54.7,98.8,54.4,0.000,0.000,0.00,0.000,0.9,1.3,0.3,76,6,1.5,1.9,0.2,74,9,1.5,1.9,0.2,74,9,3,28.94,,0,0,0,64.2,63.9,64.1,0.21,0.25,0.24
TYRO,2024-08-25 04:55:00 EDT,42.40611,-77.05390,1204,55.2,56.5,55.2,99.1,55.0,0.000,0.000,0.00,0.000,1.0,1.4,0.2,90,6,1.4,1.8,0.2,87,12,1.4,1.8,0.2,87,12,2,28.94,,0,0,0,64.1,64.0,64.1,0.21,0.25,0.24
TYRO,2024-08-25 05:00:00 EDT,42.40611,-77.05390,1204,55.2,57.1,55.2,99.1,54.9,0.000,0.000,0.00,0.000,0.9,1.4,0.2,100,4,1.4,1.9,0.2,93,8,1.4,1.9,0.2,93,8,2,28.94,,0,0,0,63.9,63.9,63.9,0.21,0.25,0.24
TYRO,2024-08-25 05:05:00 EDT,42.40611,-77.05390,1204,54.6,56.2,54.6,98.8,54.2,0.000,0.000,0.00,0.000,0.5,1.0,0.2,96,0,1.0,1.5,0.3,86,8,1.0,1.5,0.3,86,8,3,28.94,,0,0,0,63.9,63.9,63.9,0.21,0.25,0.24
TYRO,2024-08-25 05:10:00 EDT,42.40611,-77.05390,1204,54.9,56.3,54.9,99.1,54.7,0.000,0.000,0.00,0.000,0.9,1.7,0.4,93,1,1.3,2.2,0.4,87,10,1.3,2.2,0.4,87,10,2,28.94,,0,0,0,63.9,63.9,63.9,0.21,0.25,0.24
TYRO,2024-08-25 05:15:00 EDT,42.40611,-77.05390,1204,54.9,56.3,54.9,99.0,54.7,0.000,0.000,0.00,0.000,1.8,2.2,0.2,91,2,2.1,2.6,0.3,90,5,2.1,2.6,0.3,90,5,3,28.94,,0,0,0,63.9,64.0,64.0,0.21,0.25,0.24
TYRO,2024-08-25 05:20:00 EDT,42.40611,-77.05390,1204,54.9,56.1,54.9,98.9,54.6,0.000,0.000,0.00,0.000,0.7,1.5,0.4,76,9,1.3,2.0,0.4,67,14,1.3,2.0,0.4,67,14,3,28.94,,0,0,0,63.9,63.9,63.9,0.21,0.25,0.24
TYRO,2024-08-25 05:25:00 EDT,42.40611,-77.05390,1204,55.1,56.5,55.1,99.1,54.9,0.000,0.000,0.00,0.000,1.4,1.6,0.2,81,2,1.8,2.3,0.2,79,7,1.8,2.3,0.2,79,7,3,28.94,,0,0,0,63.9,63.9,64.0,0.21,0.25,0.24
TYRO,2024-08-25 05:30:00 EDT,42.40611,-77.05390,1204,55.4,57.1,55.4,99.2,55.2,0.000,0.000,0.00,0.000,0.9,1.9,0.5,92,8,1.4,2.4,0.4,88,9,1.4,2.4,0.4,88,9,3,28.94,,0,0,0,63.9,63.9,63.9,0.21,0.25,0.24
TYRO,2024-08-25 05:35:00 EDT,42.40611,-77.05390,1204,55.2,57.1,55.2,99.1,55.0,0.000,0.000,0.00,0.000,0.9,1.5,0.2,95,8,1.4,2.3,0.3,88,11,1.4,2.3,0.3,88,11,3,28.94,,0,0,0,63.9,63.9,64.1,0.21,0.25,0.24
TYRO,2024-08-25 05:40:00 EDT,42.40611,-77.05390,1204,55.5,57.5,55.5,99.1,55.2,0.000,0.000,0.00,0.000,0.3,1.0,0.3,83,7,1.1,1.7,0.3,68,16,1.1,1.7,0.3,68,16,2,28.95,,0,0,0,63.9,63.9,64.0,0.21,0.26,0.24
TYRO,2024-08-25 05:45:00 EDT,42.40611,-77.05390,1204,55.3,57.1,55.3,99.0,55.0,0.000,0.000,0.00,0.000,1.9,2.5,0.5,70,5,2.3,3.2,0.6,66,6,2.3,3.2,0.6,66,6,3,28.94,,0,0,0,63.9,64.0,64.1,0.21,0.26,0.24
TYRO,2024-08-25 05:50:00 EDT,42.40611,-77.05390,1204,55.5,56.4,55.5,99.1,55.3,0.000,0.000,0.00,0.000,1.7,2.2,0.3,58,6,1.7,2.8,0.3,53,7,1.7,2.8,0.3,53,7,3,28.94,,0,0,0,63.9,64.0,64.1,0.21,0.26,0.24
TYRO,2024-08-25 05:55:00 EDT,42.40611,-77.05390,1204,55.5,56.2,55.5,99.1,55.3,0.000,0.000,0.00,0.000,1.7,2.8,0.5,67,12,1.9,3.2,0.5,65,13,1.9,3.2,0.5,65,13,3,28.95,,0,0,0,63.7,63.9,64.0,0.21,0.25,0.24
TYRO,2024-08-25 06:00:00 EDT,42.40611,-77.05390,1204,55.5,56.4,55.5,99.1,55.2,0.000,0.000,0.00,0.000,1.7,2.3,0.3,83,20,2.0,2.7,0.4,80,21,2.0,2.7,0.4,80,21,3,28.95,,0,0,0,63.6,63.9,63.9,0.21,0.25,0.24
TYRO,2024-08-25 06:05:00 EDT,42.40611,-77.05390,1204,55.8,56.6,55.8,99.2,55.6,0.000,0.000,0.00,0.000,1.2,2.0,0.2,77,15,1.5,2.5,0.3,76,16,1.5,2.5,0.3,76,16,3,28.95,,0,0,0,63.5,64.0,63.9,0.21,0.25,0.24
TYRO,2024-08-25 06:10:00 EDT,42.40611,-77.05390,1204,55.8,56.5,55.8,99.2,55.6,0.000,0.000,0.00,0.000,0.9,1.5,0.3,82,8,1.4,2.3,0.3,75,12,1.4,2.3,0.3,75,12,3,28.95,,0,0,0,63.5,64.0,64.0,0.21,0.25,0.24
TYRO,2024-08-25 06:15:00 EDT,42.40611,-77.05390,1204,56.1,56.6,56.1,99.3,55.9,0.000,0.000,0.00,0.000,1.7,2.7,0.5,79,12,2.2,3.2,0.5,78,13,2.2,3.2,0.5,78,13,3,28.95,,0,0,0,63.5,63.9,64.1,0.21,0.25,0.24
TYRO,2024-08-25 06:20:00 EDT,42.40611,-77.05390,1204,56.3,56.7,56.3,99.3,56.1,0.000,0.000,0.00,0.000,0.9,2.3,0.8,99,8,1.3,3.0,0.9,94,12,1.3,3.0,0.9,94,12,3,28.95,,0,0,0,63.5,63.9,64.1,0.21,0.26,0.24
TYRO,2024-08-25 06:25:00 EDT,42.40611,-77.05390,1204,56.0,56.6,56.0,99.1,55.8,0.000,0.000,0.00,0.000,0.4,1.6,0.5,245,2,0.8,2.2,0.7,254,42,0.8,2.2,0.7,254,42,4,28.96,,0,0,0,63.5,63.9,64.0,0.21,0.25,0.24
TYRO,2024-08-25 06:30:00 EDT,42.40611,-77.05390,1204,55.8,56.6,55.8,99.0,55.5,0.000,0.000,0.00,0.000,0.4,1.2,0.4,171,8,0.8,1.7,0.6,174,12,0.8,1.7,0.6,174,12,5,28.96,,0,0,0,63.5,64.0,63.9,0.21,0.25,0.24
TYRO,2024-08-25 06:35:00 EDT,42.40611,-77.05390,1204,56.1,56.9,56.1,99.1,55.8,0.000,0.000,0.00,0.000,0.8,1.5,0.4,176,15,1.3,2.4,0.4,179,20,1.3,2.4,0.4,179,20,6,28.96,,0,0,0,63.5,63.9,64.1,0.21,0.25,0.24
TYRO,2024-08-25 06:40:00 EDT,42.40611,-77.05390,1204,55.9,56.8,55.9,99.2,55.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,172,0,0.2,1.0,0.4,160,11,0.2,1.0,0.4,160,11,7,28.96,,0,0,0,63.5,63.9,64.0,0.21,0.25,0.24
TYRO,2024-08-25 06:45:00 EDT,42.40611,-77.05390,1204,55.8,56.7,55.8,99.1,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,240,0,0.0,0.8,0.1,240,0,11,28.96,,0,0,0,63.5,63.9,64.1,0.21,0.26,0.24
TYRO,2024-08-25 06:50:00 EDT,42.40611,-77.05390,1204,56.0,56.8,56.0,99.2,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,82,1,0.0,0.9,0.2,82,1,16,28.96,,0,0,0,63.5,63.9,64.1,0.21,0.26,0.24
TYRO,2024-08-25 06:55:00 EDT,42.40611,-77.05390,1204,56.4,56.9,56.4,99.4,56.2,0.000,0.000,0.00,0.000,1.8,2.9,0.9,55,7,1.9,3.0,0.4,54,12,1.9,3.0,0.4,54,12,19,28.97,,0,0,0,63.5,63.9,64.1,0.21,0.25,0.24
TYRO,2024-08-25 07:00:00 EDT,42.40611,-77.05390,1204,56.2,56.7,56.2,99.2,56.0,0.000,0.000,0.00,0.000,1.9,2.8,0.6,46,6,1.9,2.8,0.4,42,8,1.9,2.8,0.4,42,8,22,28.97,,0,0,0,63.5,64.0,64.1,0.21,0.25,0.24
TYRO,2024-08-25 07:05:00 EDT,42.40611,-77.05390,1204,56.0,56.5,56.0,99.2,55.8,0.000,0.000,0.00,0.000,0.2,1.2,0.4,28,2,0.7,1.6,0.5,46,25,0.7,1.6,0.5,46,25,23,28.97,,0,0,0,63.5,63.9,64.2,0.21,0.26,0.24
TYRO,2024-08-25 07:10:00 EDT,42.40611,-77.05390,1204,55.9,56.5,55.9,99.1,55.7,0.000,0.000,0.00,0.000,0.6,1.0,0.3,87,14,1.1,1.8,0.3,89,18,1.1,1.8,0.3,89,18,23,28.97,,0,0,0,63.5,63.9,64.2,0.21,0.25,0.24
TYRO,2024-08-25 07:15:00 EDT,42.40611,-77.05390,1204,55.8,56.7,55.8,99.2,55.6,0.000,0.000,0.00,0.000,0.8,1.1,0.1,118,2,1.1,1.7,0.2,115,9,1.1,1.7,0.2,115,9,25,28.97,,0,0,0,63.5,63.9,64.1,0.21,0.25,0.24
TYRO,2024-08-25 07:20:00 EDT,42.40611,-77.05390,1204,55.5,56.6,55.5,99.0,55.2,0.000,0.000,0.00,0.000,0.6,1.5,0.5,124,3,1.0,1.6,0.4,132,9,1.0,1.6,0.4,132,9,30,28.98,,0,0,0,63.5,63.9,64.2,0.21,0.26,0.24
TYRO,2024-08-25 07:25:00 EDT,42.40611,-77.05390,1204,55.7,56.5,55.7,99.2,55.5,0.000,0.000,0.00,0.000,0.6,1.5,0.5,131,3,0.7,1.7,0.6,133,7,0.7,1.7,0.6,133,7,39,28.98,,0,0,0,63.5,63.9,64.1,0.21,0.25,0.24
TYRO,2024-08-25 07:30:00 EDT,42.40611,-77.05390,1204,56.1,56.5,56.1,99.2,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,274,5,0.4,1.0,0.4,274,5,43,28.98,,0,0,0,63.5,63.9,64.1,0.21,0.25,0.24
TYRO,2024-08-25 07:35:00 EDT,42.40611,-77.05390,1204,55.9,56.6,55.9,99.2,55.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,201,12,0.2,0.9,0.3,201,12,41,28.98,,0,0,0,63.5,63.9,64.2,0.21,0.25,0.24
TYRO,2024-08-25 07:40:00 EDT,42.40611,-77.05390,1204,55.8,56.6,55.8,99.1,55.6,0.000,0.000,0.00,0.000,0.9,2.3,0.6,192,5,1.5,2.9,0.5,194,7,1.5,2.9,0.5,194,7,40,28.98,,0,0,0,63.4,63.9,64.1,0.21,0.26,0.24
TYRO,2024-08-25 07:45:00 EDT,42.40611,-77.05390,1204,55.5,56.6,55.5,99.0,55.3,0.000,0.000,0.00,0.000,1.8,2.3,0.3,191,6,2.1,2.8,0.3,194,4,2.1,2.8,0.3,194,4,43,28.98,,0,0,0,63.3,64.0,64.1,0.21,0.25,0.24
TYRO,2024-08-25 07:50:00 EDT,42.40611,-77.05390,1204,55.6,56.6,55.6,99.1,55.3,0.000,0.000,0.00,0.000,1.7,2.5,0.4,207,5,1.9,2.8,0.4,211,9,1.9,2.8,0.4,211,9,47,28.98,,0,0,0,63.2,63.9,64.1,0.21,0.25,0.24
TYRO,2024-08-25 07:55:00 EDT,42.40611,-77.05390,1204,56.0,56.6,56.0,99.2,55.8,0.000,0.000,0.00,0.000,0.8,1.4,0.3,214,6,1.1,1.6,0.2,215,19,1.1,1.6,0.2,215,19,60,28.98,,0,0,0,63.2,63.9,64.1,0.21,0.26,0.24
TYRO,2024-08-25 08:00:00 EDT,42.40611,-77.05390,1204,56.1,56.7,56.1,99.3,55.9,0.000,0.000,0.00,0.000,1.2,2.2,0.5,187,11,1.6,2.7,0.5,193,14,1.6,2.7,0.5,193,14,155,28.98,,0,0,0,63.1,64.1,64.1,0.21,0.25,0.24
TYRO,2024-08-25 08:05:00 EDT,42.40611,-77.05390,1204,57.1,57.0,57.1,99.3,56.9,0.000,0.000,0.00,0.000,0.9,1.5,0.5,206,9,1.1,2.0,0.6,206,14,1.1,2.0,0.6,206,14,213,28.98,,0,0,0,63.1,63.9,64.1,0.21,0.25,0.24
TYRO,2024-08-25 08:10:00 EDT,42.40611,-77.05390,1204,57.5,57.3,57.5,99.1,57.3,0.000,0.000,0.00,0.000,0.4,1.6,0.5,197,5,0.8,2.2,0.7,203,18,0.8,2.2,0.7,203,18,238,28.99,,0,0,0,63.1,63.9,64.2,0.21,0.25,0.24
TYRO,2024-08-25 08:15:00 EDT,42.40611,-77.05390,1204,58.2,57.9,58.2,99.0,58.0,0.000,0.000,0.00,0.000,0.1,0.9,0.2,146,8,0.4,1.6,0.5,145,22,0.4,1.6,0.5,145,22,255,28.99,,0,0,0,63.1,63.9,64.1,0.21,0.26,0.24
TYRO,2024-08-25 08:20:00 EDT,42.40611,-77.05390,1204,58.6,58.5,58.6,98.4,58.2,0.000,0.000,0.00,0.000,0.5,1.2,0.3,182,8,1.0,1.9,0.4,183,17,1.0,1.9,0.4,183,17,262,28.99,,0,0,0,63.1,63.9,64.2,0.21,0.25,0.24
TYRO,2024-08-25 08:25:00 EDT,42.40611,-77.05390,1204,58.9,58.7,58.9,97.2,58.1,0.000,0.000,0.00,0.000,1.1,1.6,0.4,224,22,1.5,2.3,0.4,230,26,1.5,2.3,0.4,230,26,263,28.99,,0,0,0,63.1,63.8,64.1,0.21,0.26,0.24
TYRO,2024-08-25 08:30:00 EDT,42.40611,-77.05390,1204,59.3,59.1,59.3,96.7,58.4,0.000,0.000,0.00,0.000,1.5,2.4,0.4,251,10,1.8,2.9,0.5,255,15,1.8,2.9,0.5,255,15,288,28.99,,0,0,0,63.1,63.9,64.2,0.21,0.26,0.24
TYRO,2024-08-25 08:35:00 EDT,42.40611,-77.05390,1204,59.8,59.7,59.8,95.7,58.6,0.000,0.000,0.00,0.000,1.5,2.6,0.7,253,13,1.8,3.4,0.7,255,17,1.8,3.4,0.7,255,17,304,28.99,,0,0,0,63.1,63.9,64.1,0.21,0.25,0.24
TYRO,2024-08-25 08:40:00 EDT,42.40611,-77.05390,1204,60.6,60.4,60.6,94.9,59.2,0.000,0.000,0.00,0.000,1.7,2.6,0.4,229,11,1.9,3.3,0.5,232,15,1.9,3.3,0.5,232,15,318,28.99,,0,0,0,63.1,63.9,64.2,0.21,0.25,0.24
TYRO,2024-08-25 08:45:00 EDT,42.40611,-77.05390,1204,60.9,60.7,60.9,93.7,59.0,0.000,0.000,0.00,0.000,1.7,2.5,0.6,217,8,1.9,3.2,0.4,218,14,1.9,3.2,0.4,218,14,334,28.99,,0,0,0,63.1,63.8,64.1,0.21,0.25,0.24
TYRO,2024-08-25 08:50:00 EDT,42.40611,-77.05390,1204,61.3,61.0,61.3,93.0,59.3,0.000,0.000,0.00,0.000,1.4,2.5,0.4,222,11,1.5,2.9,0.4,222,15,1.5,2.9,0.4,222,15,354,28.99,,0,0,0,63.1,63.9,64.2,0.21,0.25,0.24
TYRO,2024-08-25 08:55:00 EDT,42.40611,-77.05390,1204,61.7,61.4,61.7,92.2,59.5,0.000,0.000,0.00,0.000,1.5,2.8,0.7,224,16,1.7,3.4,0.6,227,19,1.7,3.4,0.6,227,19,374,28.99,,0,0,0,63.1,63.7,64.2,0.21,0.25,0.24
TYRO,2024-08-25 09:00:00 EDT,42.40611,-77.05390,1204,62.2,62.0,62.2,91.5,59.6,0.000,0.000,0.00,0.000,1.4,2.2,0.5,213,18,1.5,2.6,0.7,216,19,1.5,2.6,0.7,216,19,390,28.99,,0,0,0,63.1,63.9,64.2,0.21,0.26,0.24
TYRO,2024-08-25 09:05:00 EDT,42.40611,-77.05390,1204,62.6,62.4,62.6,90.7,59.9,0.000,0.000,0.00,0.000,1.7,2.8,0.5,216,18,1.9,3.6,0.8,216,18,1.9,3.6,0.8,216,18,406,28.99,,0,0,0,63.1,63.9,64.2,0.21,0.25,0.24
TYRO,2024-08-25 09:10:00 EDT,42.40611,-77.05390,1204,63.3,62.8,63.3,90.0,60.3,0.000,0.000,0.00,0.000,2.0,2.6,0.3,216,12,2.0,3.9,0.5,217,13,2.0,3.9,0.5,217,13,430,28.99,,0,0,0,63.1,63.8,64.2,0.21,0.25,0.24
TYRO,2024-08-25 09:15:00 EDT,42.40611,-77.05390,1204,63.4,63.1,63.4,88.4,59.9,0.000,0.000,0.00,0.000,1.5,2.2,0.3,227,9,1.4,2.4,0.3,227,11,1.4,2.4,0.3,227,11,435,28.99,,0,0,0,63.1,63.8,64.2,0.21,0.25,0.24
TYRO,2024-08-25 09:20:00 EDT,42.40611,-77.05390,1204,64.1,63.8,64.1,87.6,60.3,0.000,0.000,0.00,0.000,1.3,2.1,0.5,227,15,1.5,2.5,0.6,231,19,1.5,2.5,0.6,231,19,445,28.99,,0,0,0,63.1,63.7,64.1,0.21,0.25,0.24
TYRO,2024-08-25 09:25:00 EDT,42.40611,-77.05390,1204,64.8,64.4,64.8,86.5,60.7,0.000,0.000,0.00,0.000,1.9,3.1,0.6,227,8,1.9,3.6,0.6,230,10,1.9,3.6,0.6,230,10,460,28.99,,0,0,0,63.1,63.8,64.1,0.21,0.25,0.24
