station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TICO,2023-03-15 20:10:00 EDT,43.87469,-73.41879,274,35.5,35.6,28.6,55.3,21.0,0.000,0.000,0.00,0.000,8.5,11.5,1.5,330,9,8.9,13.1,1.5,332,9,8.9,13.1,1.5,332,9,0,29.61,11.9,0,0,0,33.3,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 20:15:00 EDT,43.87469,-73.41879,274,35.8,35.9,29.7,53.9,20.7,0.000,0.000,0.00,0.000,7.2,10.9,2.0,325,10,7.6,11.2,2.0,327,9,7.6,11.2,2.0,327,9,0,29.61,12.0,0,0,0,33.3,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 20:20:00 EDT,43.87469,-73.41879,274,35.8,35.7,31.5,52.8,20.2,0.000,0.000,0.00,0.000,4.6,7.8,1.4,308,39,5.0,10.3,1.7,309,37,5.0,10.3,1.7,309,37,0,29.61,12.0,0,0,0,33.4,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 20:25:00 EDT,43.87469,-73.41879,274,35.7,35.7,32.9,53.3,20.4,0.000,0.000,0.00,0.000,3.2,7.2,1.8,297,39,3.5,7.6,1.9,297,39,3.5,7.6,1.9,297,39,0,29.61,11.9,0,0,0,33.4,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 20:30:00 EDT,43.87469,-73.41879,274,36.1,35.9,31.1,51.6,19.9,0.000,0.000,0.00,0.000,5.5,8.0,1.2,283,17,6.0,9.6,1.4,284,15,6.0,9.6,1.4,284,15,0,29.62,11.9,0,0,0,33.3,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 20:35:00 EDT,43.87469,-73.41879,274,35.5,35.4,31.4,52.6,19.9,0.000,0.000,0.00,0.000,4.3,8.4,1.7,265,24,4.8,9.2,1.9,265,23,4.8,9.2,1.9,265,23,0,29.62,12.0,0,0,0,33.3,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 20:40:00 EDT,43.87469,-73.41879,274,35.9,35.8,32.0,51.9,19.9,0.000,0.000,0.00,0.000,4.1,8.2,1.9,344,32,4.5,9.4,2.0,346,31,4.5,9.4,2.0,346,31,0,29.62,12.0,0,0,0,33.4,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 20:45:00 EDT,43.87469,-73.41879,274,35.5,35.5,29.5,52.2,19.7,0.000,0.000,0.00,0.000,6.7,10.7,1.5,271,13,7.4,11.6,1.6,271,12,7.4,11.6,1.6,271,12,0,29.62,11.9,0,0,0,33.3,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 20:50:00 EDT,43.87469,-73.41879,274,35.5,35.6,27.9,52.6,19.9,0.000,0.000,0.00,0.000,9.5,13.0,1.6,277,20,10.2,15.2,1.9,277,19,10.2,15.2,1.9,277,19,0,29.62,11.9,0,0,0,33.3,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 20:55:00 EDT,43.87469,-73.41879,274,35.2,35.6,28.5,52.8,19.6,0.000,0.000,0.00,0.000,7.5,12.4,2.2,251,27,8.3,17.6,2.5,253,27,8.3,17.6,2.5,253,27,0,29.62,11.8,0,0,0,33.3,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 21:00:00 EDT,43.87469,-73.41879,274,34.8,35.2,26.3,53.4,19.6,0.000,0.000,0.00,0.000,11.3,17.4,1.8,263,10,12.0,19.3,2.1,265,10,12.0,19.3,2.1,265,10,0,29.63,11.8,0,0,0,33.4,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 21:05:00 EDT,43.87469,-73.41879,274,34.8,34.9,25.5,53.2,19.5,0.000,0.000,0.00,0.000,13.1,18.9,3.3,276,9,14.0,21.3,3.4,277,9,14.0,21.3,3.4,277,9,0,29.62,11.9,0,0,0,33.3,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 21:10:00 EDT,43.87469,-73.41879,274,34.3,34.6,25.1,54.3,19.5,0.000,0.000,0.00,0.000,12.4,17.0,2.3,272,9,13.3,20.1,2.5,272,8,13.3,20.1,2.5,272,8,0,29.62,11.9,0,0,0,33.3,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 21:15:00 EDT,43.87469,-73.41879,274,34.5,34.7,25.1,53.3,19.3,0.000,0.000,0.00,0.000,13.5,17.8,1.7,280,7,14.3,17.9,2.0,281,6,14.3,17.9,2.0,281,6,0,29.62,11.9,0,0,0,33.3,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 21:20:00 EDT,43.87469,-73.41879,274,34.5,34.6,25.4,52.5,18.9,0.000,0.000,0.00,0.000,12.6,17.6,1.9,283,7,13.4,19.4,2.1,283,6,13.4,19.4,2.1,283,6,0,29.62,11.9,0,0,0,33.3,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 21:25:00 EDT,43.87469,-73.41879,274,34.9,35.0,25.5,50.8,18.5,0.000,0.000,0.00,0.000,14.0,17.9,1.8,291,9,14.6,20.3,2.0,292,9,14.6,20.3,2.0,292,9,0,29.63,11.8,0,0,0,33.4,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 21:30:00 EDT,43.87469,-73.41879,274,34.9,35.1,26.8,49.9,18.1,0.000,0.000,0.00,0.000,10.8,16.0,2.0,301,9,11.2,16.3,2.0,303,9,11.2,16.3,2.0,303,9,0,29.63,11.9,0,0,0,33.4,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 21:35:00 EDT,43.87469,-73.41879,274,34.5,34.8,25.6,51.0,18.2,0.000,0.000,0.00,0.000,12.3,18.5,1.8,312,10,12.7,17.2,1.8,313,10,12.7,17.2,1.8,313,10,0,29.63,11.9,0,0,0,33.3,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 21:40:00 EDT,43.87469,-73.41879,274,35.0,35.4,26.3,48.8,17.7,0.000,0.000,0.00,0.000,12.4,17.1,2.0,316,10,12.7,17.2,1.9,318,8,12.7,17.2,1.9,318,8,0,29.63,11.9,0,0,0,33.3,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 21:45:00 EDT,43.87469,-73.41879,274,35.9,35.9,27.0,46.0,17.1,0.000,0.000,0.00,0.000,13.4,19.0,2.5,322,14,13.6,18.1,2.4,325,15,13.6,18.1,2.4,325,15,0,29.63,11.9,0,0,0,33.3,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 21:50:00 EDT,43.87469,-73.41879,274,35.8,35.9,28.0,45.0,16.5,0.000,0.000,0.00,0.000,10.4,16.7,2.4,325,14,10.8,17.3,2.5,328,14,10.8,17.3,2.5,328,14,0,29.63,11.8,0,0,0,33.4,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 21:55:00 EDT,43.87469,-73.41879,274,35.5,35.7,29.0,45.5,16.5,0.000,0.000,0.00,0.000,7.8,10.3,1.0,327,17,8.2,12.2,1.3,330,13,8.2,12.2,1.3,330,13,0,29.63,11.9,0,0,0,33.3,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 22:00:00 EDT,43.87469,-73.41879,274,34.9,35.2,29.3,46.9,16.6,0.000,0.000,0.00,0.000,6.0,8.1,1.0,305,15,6.5,9.1,1.1,307,15,6.5,9.1,1.1,307,15,0,29.63,11.8,0,0,0,33.4,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 22:05:00 EDT,43.87469,-73.41879,274,34.7,35.2,31.9,47.4,16.7,0.000,0.000,0.00,0.000,3.2,5.3,0.9,298,17,3.4,6.4,1.0,299,15,3.4,6.4,1.0,299,15,0,29.64,11.8,0,0,0,33.4,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 22:10:00 EDT,43.87469,-73.41879,274,34.3,34.9,34.3,47.5,16.4,0.000,0.000,0.00,0.000,1.5,2.8,0.7,312,53,1.8,3.4,0.7,313,53,1.8,3.4,0.7,313,53,0,29.64,11.7,0,0,0,33.4,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 22:15:00 EDT,43.87469,-73.41879,274,34.7,35.3,30.3,46.9,16.5,0.000,0.000,0.00,0.000,4.0,13.2,3.3,315,35,5.0,16.2,3.4,315,40,5.0,16.2,3.4,315,40,0,29.64,11.9,0,0,0,33.3,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 22:20:00 EDT,43.87469,-73.41879,274,34.7,35.4,29.9,45.0,15.6,0.000,0.000,0.00,0.000,5.1,10.8,2.4,311,27,5.5,11.5,2.3,312,28,5.5,11.5,2.3,312,28,0,29.64,11.8,0,0,0,33.4,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 22:25:00 EDT,43.87469,-73.41879,274,35.3,35.6,27.8,44.1,15.6,0.000,0.000,0.00,0.000,9.3,17.5,3.8,311,18,9.9,18.9,3.8,314,18,9.9,18.9,3.8,314,18,0,29.64,11.8,0,0,0,33.4,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 22:30:00 EDT,43.87469,-73.41879,274,35.5,35.7,29.7,41.9,14.6,0.000,0.000,0.00,0.000,6.4,15.1,2.6,296,21,7.0,16.2,2.8,297,21,7.0,16.2,2.8,297,21,0,29.64,11.9,0,0,0,33.4,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 22:35:00 EDT,43.87469,-73.41879,274,35.4,35.7,28.4,41.5,14.3,0.000,0.000,0.00,0.000,8.7,15.1,3.0,306,18,9.0,15.8,3.0,309,19,9.0,15.8,3.0,309,19,0,29.64,11.9,0,0,0,33.3,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 22:40:00 EDT,43.87469,-73.41879,274,35.1,35.4,29.2,42.5,14.6,0.000,0.000,0.00,0.000,6.7,9.9,1.4,306,10,7.0,10.9,1.5,307,9,7.0,10.9,1.5,307,9,0,29.64,11.9,0,0,0,33.3,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 22:45:00 EDT,43.87469,-73.41879,274,35.6,35.7,30.6,40.5,13.9,0.000,0.000,0.00,0.000,5.5,7.8,1.0,317,15,5.9,9.3,1.2,319,13,5.9,9.3,1.2,319,13,0,29.64,11.8,0,0,0,33.4,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 22:50:00 EDT,43.87469,-73.41879,274,35.0,35.6,29.4,41.0,13.7,0.000,0.000,0.00,0.000,6.2,9.6,1.3,306,16,6.5,10.3,1.4,308,16,6.5,10.3,1.4,308,16,0,29.64,11.7,0,0,0,33.3,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 22:55:00 EDT,43.87469,-73.41879,274,32.6,34.3,27.2,46.5,14.3,0.000,0.000,0.00,0.000,5.2,8.3,1.4,243,28,5.8,9.3,1.5,245,29,5.8,9.3,1.5,245,29,0,29.64,11.8,0,0,0,33.4,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 23:00:00 EDT,43.87469,-73.41879,274,32.7,33.6,28.2,48.8,15.5,0.000,0.000,0.00,0.000,4.0,8.2,1.8,229,22,4.6,9.0,2.0,228,24,4.6,9.0,2.0,228,24,0,29.64,11.9,0,0,0,33.4,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 23:05:00 EDT,43.87469,-73.41879,274,31.8,33.6,25.9,49.6,15.1,0.000,0.000,0.00,0.000,5.8,7.7,1.5,145,14,6.2,8.8,1.5,143,15,6.2,8.8,1.5,143,15,0,29.64,11.8,0,0,0,33.4,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 23:10:00 EDT,43.87469,-73.41879,274,32.8,34.3,28.8,49.2,15.9,0.000,0.000,0.00,0.000,3.7,6.7,1.0,108,23,4.2,7.3,1.0,105,24,4.2,7.3,1.0,105,24,0,29.64,11.8,0,0,0,33.4,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 23:15:00 EDT,43.87469,-73.41879,274,34.9,35.2,34.9,42.2,14.3,0.000,0.000,0.00,0.000,2.4,5.6,1.4,323,75,3.0,6.3,1.6,313,73,3.0,6.3,1.6,313,73,0,29.64,11.8,0,0,0,33.4,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 23:20:00 EDT,43.87469,-73.41879,274,34.6,34.8,34.6,41.4,13.5,0.000,0.000,0.00,0.000,1.2,3.1,0.9,249,38,1.8,4.1,1.0,252,45,1.8,4.1,1.0,252,45,0,29.64,11.7,0,0,0,33.4,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 23:25:00 EDT,43.87469,-73.41879,274,34.6,35.1,34.6,41.1,13.4,0.000,0.000,0.00,0.000,2.1,4.0,1.1,280,49,2.7,5.1,1.2,283,48,2.7,5.1,1.2,283,48,0,29.64,11.8,0,0,0,33.4,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 23:30:00 EDT,43.87469,-73.41879,274,33.5,34.4,33.5,42.9,13.3,0.000,0.000,0.00,0.000,2.3,3.7,1.0,122,17,2.6,4.4,0.8,120,25,2.6,4.4,0.8,120,25,0,29.64,11.8,0,0,0,33.4,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 23:35:00 EDT,43.87469,-73.41879,274,32.6,33.6,29.5,47.3,14.7,0.000,0.000,0.00,0.000,3.1,4.0,0.6,136,35,3.4,4.5,0.7,131,35,3.4,4.5,0.7,131,35,0,29.64,11.8,0,0,0,33.4,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 23:40:00 EDT,43.87469,-73.41879,274,32.4,33.2,32.4,47.9,14.8,0.000,0.000,0.00,0.000,1.3,3.4,1.0,140,26,1.7,3.8,1.1,140,28,1.7,3.8,1.1,140,28,0,29.64,11.8,0,0,0,33.4,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 23:45:00 EDT,43.87469,-73.41879,274,32.5,33.0,32.5,48.2,15.0,0.000,0.000,0.00,0.000,1.4,3.2,0.9,182,19,1.8,4.6,1.0,181,20,1.8,4.6,1.0,181,20,0,29.64,11.7,0,0,0,33.4,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 23:50:00 EDT,43.87469,-73.41879,274,32.4,33.5,32.4,48.4,15.1,0.000,0.000,0.00,0.000,2.2,3.5,0.7,148,17,2.3,4.2,0.6,146,17,2.3,4.2,0.6,146,17,0,29.64,11.8,0,0,0,33.4,34.7,35.6,0.50,0.50,0.49
TICO,2023-03-15 23:55:00 EDT,43.87469,-73.41879,274,32.7,33.7,32.7,45.9,14.2,0.000,0.000,0.00,0.000,2.2,3.6,0.5,170,36,2.3,3.8,0.7,172,36,2.3,3.8,0.7,172,36,0,29.65,11.8,0,0,0,33.4,34.7,35.6,0.50,0.50,0.49
TULL,2023-03-15 00:00:00 EDT,42.79463,-76.11555,1241,26.8,26.6,17.6,92.4,24.9,0.002,0.928,0.00,0.020,9.1,14.8,2.5,317,15,9.5,14.8,2.4,321,15,9.5,14.8,2.4,321,15,0,28.49,12.8,0,0,0,33.5,33.7,35.0,0.31,0.27,0.18
TULL,2023-03-15 00:05:00 EDT,42.79463,-76.11555,1241,26.7,26.6,17.1,92.4,24.8,0.000,0.000,0.00,0.020,9.8,15.0,2.2,319,17,10.1,16.6,2.5,324,17,10.1,16.6,2.5,324,17,0,28.49,12.9,0,0,0,33.5,33.6,35.0,0.31,0.27,0.19
TULL,2023-03-15 00:10:00 EDT,42.79463,-76.11555,1241,26.7,26.6,16.6,92.0,24.7,0.000,0.000,0.00,0.018,10.6,20.2,3.3,322,13,11.0,20.0,3.0,327,13,11.0,20.0,3.0,327,13,0,28.49,12.9,0,0,0,33.4,33.6,35.0,0.31,0.27,0.18
TULL,2023-03-15 00:15:00 EDT,42.79463,-76.11555,1241,26.7,26.5,15.2,91.7,24.6,0.000,0.000,0.00,0.017,14.2,25.1,4.0,314,12,13.9,23.8,3.6,318,10,13.9,23.8,3.6,318,10,0,28.49,13.2,0,0,0,33.4,33.6,35.0,0.31,0.27,0.19
TULL,2023-03-15 00:20:00 EDT,42.79463,-76.11555,1241,26.6,26.5,15.8,91.3,24.4,0.005,0.005,0.00,0.021,11.9,25.1,4.2,320,17,12.4,23.8,4.1,325,15,12.4,23.8,4.1,325,15,0,28.49,13.2,0,0,0,33.4,33.7,35.0,0.31,0.27,0.19
TULL,2023-03-15 00:25:00 EDT,42.79463,-76.11555,1241,26.6,26.5,15.1,91.4,24.4,0.002,0.007,0.00,0.020,13.6,23.5,3.3,324,13,14.0,22.5,3.4,329,12,14.0,22.5,3.4,329,12,0,28.49,13.1,0,0,0,33.4,33.7,35.0,0.31,0.27,0.19
TULL,2023-03-15 00:30:00 EDT,42.79463,-76.11555,1241,26.5,26.4,15.9,91.4,24.3,0.000,0.007,0.00,0.017,11.6,19.2,3.3,321,13,11.9,20.9,3.4,327,13,11.9,20.9,3.4,327,13,0,28.49,13.0,0,0,0,33.5,33.7,35.0,0.31,0.27,0.19
TULL,2023-03-15 00:35:00 EDT,42.79463,-76.11555,1241,26.5,26.4,14.6,91.1,24.2,0.000,0.007,0.00,0.017,14.5,23.0,3.6,322,13,14.8,22.8,3.7,327,13,14.8,22.8,3.7,327,13,0,28.49,12.9,0,0,0,33.5,33.6,35.0,0.31,0.27,0.18
TULL,2023-03-15 00:40:00 EDT,42.79463,-76.11555,1241,26.5,26.4,15.9,90.5,24.1,0.000,0.007,0.00,0.013,11.5,19.8,3.1,319,17,11.9,21.0,3.2,323,16,11.9,21.0,3.2,323,16,0,28.49,13.0,0,0,0,33.4,33.7,35.0,0.31,0.27,0.19
TULL,2023-03-15 00:45:00 EDT,42.79463,-76.11555,1241,26.4,26.3,14.3,90.0,23.9,0.004,0.011,0.00,0.016,14.9,25.9,4.0,316,14,15.2,29.1,3.9,320,14,15.2,29.1,3.9,320,14,0,28.49,12.9,0,0,0,33.5,33.6,35.0,0.31,0.27,0.19
TULL,2023-03-15 00:50:00 EDT,42.79463,-76.11555,1241,26.4,26.3,14.7,89.2,23.6,0.000,0.011,0.00,0.016,13.8,23.4,3.6,321,16,14.1,22.4,3.4,325,15,14.1,22.4,3.4,325,15,0,28.49,12.8,0,0,0,33.5,33.6,35.0,0.31,0.27,0.19
TULL,2023-03-15 00:55:00 EDT,42.79463,-76.11555,1241,26.3,26.3,13.2,89.0,23.5,0.000,0.011,0.00,0.012,17.9,25.9,3.1,314,15,18.1,25.3,3.1,318,14,18.1,25.3,3.1,318,14,0,28.49,12.5,0,0,0,33.5,33.7,34.9,0.31,0.27,0.18
TULL,2023-03-15 01:00:00 EDT,42.79463,-76.11555,1241,26.3,26.2,14.9,88.9,23.5,0.000,0.011,0.00,0.011,13.3,21.8,3.0,319,13,13.5,23.2,3.0,324,13,13.5,23.2,3.0,324,13,0,28.50,12.4,0,0,0,33.4,33.6,35.0,0.31,0.27,0.19
TULL,2023-03-15 01:05:00 EDT,42.79463,-76.11555,1241,26.2,26.1,15.3,89.3,23.5,0.000,0.011,0.00,0.011,12.2,20.5,3.1,317,15,12.5,22.2,3.2,323,15,12.5,22.2,3.2,323,15,0,28.50,12.1,0,0,0,33.4,33.6,35.0,0.31,0.27,0.19
TULL,2023-03-15 01:10:00 EDT,42.79463,-76.11555,1241,26.2,26.1,15.1,89.5,23.5,0.000,0.011,0.00,0.011,12.3,20.4,3.5,319,16,12.7,21.8,3.4,323,16,12.7,21.8,3.4,323,16,0,28.50,12.1,0,0,0,33.5,33.7,34.9,0.31,0.27,0.19
TULL,2023-03-15 01:15:00 EDT,42.79463,-76.11555,1241,26.1,26.0,14.9,89.0,23.3,0.002,0.013,0.00,0.013,12.7,19.1,3.6,316,14,13.0,22.5,3.7,322,14,13.0,22.5,3.7,322,14,0,28.50,12.1,0,0,0,33.5,33.7,34.9,0.31,0.27,0.18
TULL,2023-03-15 01:20:00 EDT,42.79463,-76.11555,1241,26.1,26.0,14.8,89.2,23.3,0.000,0.013,0.00,0.008,12.7,20.5,2.9,316,15,13.0,22.6,3.0,322,14,13.0,22.6,3.0,322,14,0,28.50,12.0,0,0,0,33.5,33.6,35.0,0.31,0.27,0.19
TULL,2023-03-15 01:25:00 EDT,42.79463,-76.11555,1241,26.0,25.9,15.5,89.0,23.2,0.000,0.013,0.00,0.006,11.1,17.8,3.2,314,19,11.5,19.0,3.0,318,16,11.5,19.0,3.0,318,16,0,28.50,12.0,0,0,0,33.5,33.6,35.0,0.31,0.27,0.19
TULL,2023-03-15 01:30:00 EDT,42.79463,-76.11555,1241,26.0,25.9,14.3,89.1,23.2,0.000,0.013,0.00,0.006,13.9,20.8,3.4,314,13,13.9,21.1,3.2,320,12,13.9,21.1,3.2,320,12,0,28.50,12.0,0,0,0,33.5,33.7,35.0,0.31,0.27,0.18
TULL,2023-03-15 01:35:00 EDT,42.79463,-76.11555,1241,26.0,25.9,14.8,88.9,23.2,0.002,0.015,0.00,0.008,12.9,21.6,3.1,310,14,12.8,22.5,3.0,315,14,12.8,22.5,3.0,315,14,0,28.50,12.0,0,0,0,33.5,33.6,35.0,0.31,0.27,0.19
TULL,2023-03-15 01:40:00 EDT,42.79463,-76.11555,1241,26.0,25.8,15.6,89.1,23.2,0.001,0.016,0.00,0.009,10.9,19.7,3.2,314,15,11.2,19.2,3.2,319,14,11.2,19.2,3.2,319,14,0,28.50,12.0,0,0,0,33.5,33.7,35.0,0.31,0.27,0.18
TULL,2023-03-15 01:45:00 EDT,42.79463,-76.11555,1241,25.9,25.8,16.6,89.4,23.2,0.000,0.016,0.00,0.005,9.0,16.4,2.5,308,18,9.4,15.9,2.6,313,18,9.4,15.9,2.6,313,18,0,28.50,12.0,0,0,0,33.5,33.7,35.0,0.31,0.27,0.19
TULL,2023-03-15 01:50:00 EDT,42.79463,-76.11555,1241,25.9,25.8,16.0,89.7,23.3,0.000,0.016,0.00,0.005,10.6,15.3,2.1,309,10,10.3,16.2,2.2,315,9,10.3,16.2,2.2,315,9,0,28.50,11.9,0,0,0,33.5,33.7,35.0,0.31,0.27,0.19
TULL,2023-03-15 01:55:00 EDT,42.79463,-76.11555,1241,25.8,25.7,16.3,90.1,23.3,0.000,0.016,0.00,0.005,9.4,18.6,3.0,312,14,9.6,16.9,3.1,317,13,9.6,16.9,3.1,317,13,0,28.51,11.9,0,0,0,33.5,33.6,34.9,0.31,0.27,0.19
TULL,2023-03-15 02:00:00 EDT,42.79463,-76.11555,1241,25.7,25.6,15.7,89.7,23.1,0.000,0.016,0.00,0.005,10.1,18.8,3.3,302,18,10.4,21.8,3.5,306,16,10.4,21.8,3.5,306,16,0,28.51,11.9,0,0,0,33.5,33.7,35.0,0.31,0.27,0.18
TULL,2023-03-15 02:05:00 EDT,42.79463,-76.11555,1241,25.6,25.4,13.5,89.0,22.8,0.002,0.018,0.00,0.007,14.1,20.7,3.4,300,20,14.7,25.1,3.5,303,17,14.7,25.1,3.5,303,17,0,28.51,11.8,0,0,0,33.5,33.7,35.0,0.31,0.27,0.18
TULL,2023-03-15 02:10:00 EDT,42.79463,-76.11555,1241,25.5,25.4,15.0,88.9,22.7,0.000,0.018,0.00,0.007,11.0,20.8,3.9,305,16,11.2,20.0,3.9,309,15,11.2,20.0,3.9,309,15,0,28.51,11.9,0,0,0,33.6,33.6,35.0,0.31,0.27,0.18
TULL,2023-03-15 02:15:00 EDT,42.79463,-76.11555,1241,25.4,25.2,15.2,89.2,22.7,0.001,0.019,0.00,0.006,10.4,16.9,2.7,305,14,10.7,16.0,2.6,309,12,10.7,16.0,2.6,309,12,0,28.51,11.9,0,0,0,33.5,33.6,34.9,0.31,0.27,0.19
TULL,2023-03-15 02:20:00 EDT,42.79463,-76.11555,1241,25.3,25.1,15.2,89.4,22.6,0.000,0.019,0.00,0.006,10.2,19.1,3.3,303,15,10.4,19.8,3.3,307,14,10.4,19.8,3.3,307,14,0,28.51,12.0,0,0,0,33.5,33.7,35.0,0.31,0.27,0.19
TULL,2023-03-15 02:25:00 EDT,42.79463,-76.11555,1241,25.2,25.1,15.1,88.6,22.3,0.000,0.019,0.00,0.006,10.3,15.6,2.8,304,13,10.4,15.7,2.8,309,12,10.4,15.7,2.8,309,12,0,28.51,11.9,0,0,0,33.5,33.7,35.0,0.31,0.27,0.19
TULL,2023-03-15 02:30:00 EDT,42.79463,-76.11555,1241,25.1,25.0,14.5,88.8,22.3,0.002,0.021,0.00,0.008,11.2,17.5,2.5,304,15,11.3,18.2,2.7,308,15,11.3,18.2,2.7,308,15,0,28.51,11.9,0,0,0,33.6,33.7,35.0,0.31,0.27,0.18
TULL,2023-03-15 02:35:00 EDT,42.79463,-76.11555,1241,25.0,24.9,13.7,88.5,22.1,0.000,0.021,0.00,0.006,12.4,21.4,3.5,300,15,12.7,19.8,3.2,304,14,12.7,19.8,3.2,304,14,0,28.51,11.8,0,0,0,33.5,33.7,35.0,0.31,0.27,0.19
TULL,2023-03-15 02:40:00 EDT,42.79463,-76.11555,1241,25.0,24.8,13.8,88.4,22.1,0.000,0.021,0.00,0.005,12.1,20.0,3.9,300,14,12.3,19.8,3.4,304,13,12.3,19.8,3.4,304,13,0,28.51,11.8,0,0,0,33.6,33.7,34.9,0.31,0.27,0.18
TULL,2023-03-15 02:45:00 EDT,42.79463,-76.11555,1241,24.9,24.8,14.0,88.6,22.0,0.002,0.023,0.00,0.007,11.5,20.6,3.5,306,18,11.7,20.2,3.4,312,16,11.7,20.2,3.4,312,16,0,28.52,11.8,0,0,0,33.5,33.7,35.0,0.31,0.27,0.19
TULL,2023-03-15 02:50:00 EDT,42.79463,-76.11555,1241,24.9,24.7,14.6,88.7,22.0,0.001,0.024,0.00,0.008,10.5,20.0,3.7,302,14,10.5,18.8,3.3,305,13,10.5,18.8,3.3,305,13,0,28.52,11.7,0,0,0,33.5,33.6,35.0,0.31,0.27,0.19
TULL,2023-03-15 02:55:00 EDT,42.79463,-76.11555,1241,24.8,24.6,14.9,89.1,22.0,0.002,0.026,0.00,0.010,9.7,16.8,2.7,307,14,9.9,18.5,2.6,312,14,9.9,18.5,2.6,312,14,0,28.52,11.7,0,0,0,33.6,33.7,35.0,0.31,0.27,0.19
TULL,2023-03-15 03:00:00 EDT,42.79463,-76.11555,1241,24.7,24.5,15.9,89.6,22.1,0.001,0.027,0.00,0.011,7.8,15.7,2.6,303,15,8.1,15.0,2.6,307,14,8.1,15.0,2.6,307,14,0,28.52,11.7,0,0,0,33.6,33.7,35.0,0.31,0.27,0.19
TULL,2023-03-15 03:05:00 EDT,42.79463,-76.11555,1241,24.6,24.4,15.2,89.5,22.0,0.001,0.028,0.00,0.010,8.8,16.4,2.3,309,20,9.0,15.7,2.3,316,15,9.0,15.7,2.3,316,15,0,28.52,11.7,0,0,0,33.5,33.7,35.0,0.31,0.27,0.19
