station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
STEP,2018-08-28 21:55:00 EDT,42.52620,-73.35906,951,72.5,73.3,72.5,97.4,71.7,0.000,0.000,0.00,0.000,2.6,3.2,0.4,1,4,3.3,4.0,0.5,356,6,3.3,4.0,0.5,356,6,1,29.00,,0,0,0,75.6,73.3,68.8,0.21,0.22,0.30
STEP,2018-08-28 22:00:00 EDT,42.52620,-73.35906,951,72.6,73.3,72.6,97.6,71.9,0.000,0.000,0.00,0.000,1.3,1.9,0.3,0,8,1.9,2.7,0.3,356,10,1.9,2.7,0.3,356,10,1,29.00,,0,0,0,75.6,73.3,68.9,0.21,0.23,0.30
STEP,2018-08-28 22:05:00 EDT,42.52620,-73.35906,951,72.7,73.3,72.7,97.6,72.0,0.000,0.000,0.00,0.000,1.2,1.6,0.3,5,3,1.7,2.4,0.3,358,6,1.7,2.4,0.3,358,6,1,29.00,,0,0,0,75.5,73.0,68.9,0.22,0.23,0.30
STEP,2018-08-28 22:10:00 EDT,42.52620,-73.35906,951,72.5,73.3,72.5,97.4,71.7,0.000,0.000,0.00,0.000,1.4,2.0,0.3,6,6,2.0,2.8,0.3,2,7,2.0,2.8,0.3,2,7,1,29.00,,0,0,0,75.3,73.2,68.9,0.21,0.23,0.30
STEP,2018-08-28 22:15:00 EDT,42.52620,-73.35906,951,72.6,73.2,72.6,97.6,71.9,0.000,0.000,0.00,0.000,1.0,1.6,0.3,11,5,1.5,2.3,0.4,5,7,1.5,2.3,0.4,5,7,1,29.01,,0,0,0,75.6,73.3,68.9,0.21,0.22,0.30
STEP,2018-08-28 22:20:00 EDT,42.52620,-73.35906,951,72.6,73.2,72.6,97.5,71.9,0.000,0.000,0.00,0.000,0.9,1.3,0.3,358,13,1.4,2.0,0.3,349,15,1.4,2.0,0.3,349,15,1,29.01,,0,0,0,75.2,73.2,68.9,0.21,0.23,0.30
STEP,2018-08-28 22:25:00 EDT,42.52620,-73.35906,951,72.6,73.3,72.6,97.4,71.8,0.000,0.000,0.00,0.000,0.7,1.5,0.5,330,13,1.2,1.8,0.3,324,17,1.2,1.8,0.3,324,17,1,29.01,,0,0,0,75.1,73.2,68.9,0.21,0.23,0.30
STEP,2018-08-28 22:30:00 EDT,42.52620,-73.35906,951,72.7,73.3,72.7,97.7,72.0,0.000,0.000,0.00,0.000,0.7,1.3,0.4,359,20,1.2,1.8,0.3,357,21,1.2,1.8,0.3,357,21,1,29.01,,0,0,0,75.1,73.2,68.9,0.21,0.23,0.30
STEP,2018-08-28 22:35:00 EDT,42.52620,-73.35906,951,72.9,73.4,72.9,97.7,72.2,0.000,0.000,0.00,0.000,1.1,1.8,0.2,13,9,1.7,2.9,0.4,6,10,1.7,2.9,0.4,6,10,1,29.01,,0,0,0,75.1,73.2,68.9,0.22,0.23,0.30
STEP,2018-08-28 22:40:00 EDT,42.52620,-73.35906,951,72.8,73.3,72.8,97.4,72.0,0.000,0.000,0.00,0.000,1.5,2.0,0.3,349,9,1.9,2.8,0.4,343,10,1.9,2.8,0.4,343,10,1,29.01,,0,0,0,75.0,73.2,68.9,0.22,0.23,0.30
STEP,2018-08-28 22:45:00 EDT,42.52620,-73.35906,951,72.9,73.3,72.9,97.5,72.1,0.000,0.000,0.00,0.000,1.4,1.8,0.2,324,8,1.6,2.0,0.2,317,8,1.6,2.0,0.2,317,8,1,29.01,,0,0,0,75.0,73.3,68.9,0.21,0.23,0.30
STEP,2018-08-28 22:50:00 EDT,42.52620,-73.35906,951,72.8,73.2,72.8,97.5,72.0,0.000,0.000,0.00,0.000,0.5,1.1,0.3,214,32,1.0,1.4,0.2,219,41,1.0,1.4,0.2,219,41,1,29.01,,0,0,0,74.9,73.1,68.9,0.22,0.23,0.30
STEP,2018-08-28 22:55:00 EDT,42.52620,-73.35906,951,72.4,72.9,72.4,97.4,71.6,0.000,0.000,0.00,0.000,0.5,0.9,0.3,157,11,0.9,1.3,0.2,152,21,0.9,1.3,0.2,152,21,1,29.01,,0,0,0,75.0,73.1,69.0,0.21,0.23,0.30
STEP,2018-08-28 23:00:00 EDT,42.52620,-73.35906,951,72.4,72.9,72.4,97.6,71.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.5,0.1,306,72,0.2,0.5,0.1,306,72,1,29.01,,0,0,0,74.9,73.2,68.9,0.21,0.23,0.30
STEP,2018-08-28 23:05:00 EDT,42.52620,-73.35906,951,72.5,73.1,72.5,97.7,71.8,0.000,0.000,0.00,0.000,0.3,1.4,0.5,72,3,0.8,1.6,0.4,53,16,0.8,1.6,0.4,53,16,1,29.01,,0,0,0,74.9,73.3,69.0,0.22,0.23,0.30
STEP,2018-08-28 23:10:00 EDT,42.52620,-73.35906,951,72.5,73.1,72.5,97.7,71.8,0.000,0.000,0.00,0.000,1.7,2.4,0.4,24,15,2.2,3.1,0.5,15,10,2.2,3.1,0.5,15,10,1,29.01,,0,0,0,74.9,73.2,69.0,0.21,0.23,0.30
STEP,2018-08-28 23:15:00 EDT,42.52620,-73.35906,951,72.7,73.1,72.7,97.7,72.0,0.000,0.000,0.00,0.000,1.7,2.6,0.6,23,10,2.1,3.2,0.7,16,10,2.1,3.2,0.7,16,10,1,29.01,,0,0,0,74.8,73.3,68.9,0.21,0.22,0.30
STEP,2018-08-28 23:20:00 EDT,42.52620,-73.35906,951,72.8,73.2,72.8,97.6,72.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,38,0,0.8,1.1,0.2,8,22,0.8,1.1,0.2,8,22,1,29.01,,0,0,0,74.8,73.3,69.0,0.21,0.22,0.30
STEP,2018-08-28 23:25:00 EDT,42.52620,-73.35906,951,72.9,73.2,72.9,97.6,72.2,0.000,0.000,0.00,0.000,1.0,1.6,0.4,346,5,1.5,2.1,0.3,340,7,1.5,2.1,0.3,340,7,1,29.01,,0,0,0,74.9,73.0,69.0,0.21,0.22,0.30
STEP,2018-08-28 23:30:00 EDT,42.52620,-73.35906,951,72.9,73.2,72.9,97.5,72.2,0.000,0.000,0.00,0.000,1.1,2.2,0.4,332,7,1.5,2.3,0.3,328,6,1.5,2.3,0.3,328,6,1,29.01,,0,0,0,74.7,73.2,69.0,0.21,0.23,0.30
STEP,2018-08-28 23:35:00 EDT,42.52620,-73.35906,951,72.8,73.3,72.8,97.4,72.1,0.000,0.000,0.00,0.000,2.0,2.8,0.5,320,6,2.0,3.0,0.5,313,7,2.0,3.0,0.5,313,7,1,29.00,,0,0,0,74.7,73.2,69.0,0.21,0.23,0.30
STEP,2018-08-28 23:40:00 EDT,42.52620,-73.35906,951,72.9,73.3,72.9,97.4,72.1,0.000,0.000,0.00,0.000,5.1,7.7,1.6,334,6,5.4,8.1,1.8,330,6,5.4,8.1,1.8,330,6,1,29.01,,0,0,0,74.7,73.3,69.2,0.21,0.22,0.30
STEP,2018-08-28 23:45:00 EDT,42.52620,-73.35906,951,73.1,73.4,73.1,97.4,72.4,0.013,0.013,0.52,0.013,4.6,8.0,1.5,2,26,5.1,8.2,1.5,357,23,5.1,8.2,1.5,357,23,1,29.01,,0,0,0,74.7,73.2,68.9,0.21,0.22,0.30
STEP,2018-08-28 23:50:00 EDT,42.52620,-73.35906,951,73.2,73.3,73.2,97.1,72.3,0.002,0.015,0.00,0.015,1.4,6.9,1.6,29,28,1.9,8.1,1.7,14,33,1.9,8.1,1.7,14,33,1,29.01,,0,0,0,74.7,73.3,69.2,0.21,0.22,0.30
STEP,2018-08-28 23:55:00 EDT,42.52620,-73.35906,951,73.3,73.5,73.3,97.3,72.5,0.000,0.015,0.00,0.015,6.7,9.1,1.0,1,14,8.0,12.6,1.4,358,6,8.0,12.6,1.4,358,6,1,29.02,,0,0,0,74.7,73.2,69.2,0.21,0.23,0.30
STON,2018-08-28 00:00:00 EDT,40.91912,-73.13168,144,77.3,77.5,77.3,87.6,73.3,0.000,0.000,0.00,0.000,2.1,5.0,1.3,212,36,2.9,5.7,1.2,214,42,2.9,5.7,1.2,214,42,0,29.88,,0,0,0,79.2,78.6,76.8,0.12,0.06,0.02
STON,2018-08-28 00:05:00 EDT,40.91912,-73.13168,144,77.3,77.5,77.3,87.5,73.3,0.000,0.000,0.00,0.000,1.6,5.5,1.4,190,46,2.3,6.7,1.5,195,48,2.3,6.7,1.5,195,48,0,29.88,,0,0,0,79.2,78.6,76.8,0.12,0.06,0.02
STON,2018-08-28 00:10:00 EDT,40.91912,-73.13168,144,77.3,77.6,77.3,87.6,73.3,0.000,0.000,0.00,0.000,1.5,4.3,1.2,202,43,2.2,5.4,1.2,210,50,2.2,5.4,1.2,210,50,0,29.88,,0,0,0,79.2,78.6,76.8,0.12,0.06,0.02
STON,2018-08-28 00:15:00 EDT,40.91912,-73.13168,144,77.3,77.6,77.3,87.7,73.3,0.000,0.000,0.00,0.000,1.4,4.7,1.3,198,45,1.8,5.9,1.3,220,53,1.8,5.9,1.3,220,53,0,29.88,,0,0,0,78.8,78.6,76.8,0.12,0.06,0.02
STON,2018-08-28 00:20:00 EDT,40.91912,-73.13168,144,77.1,77.3,77.1,88.1,73.3,0.000,0.000,0.00,0.000,2.1,5.3,1.1,203,40,2.7,6.0,1.2,210,40,2.7,6.0,1.2,210,40,0,29.88,,0,0,0,78.6,78.6,76.8,0.12,0.06,0.02
STON,2018-08-28 00:25:00 EDT,40.91912,-73.13168,144,76.9,77.2,76.9,88.7,73.3,0.000,0.000,0.00,0.000,2.0,4.7,1.1,190,36,2.4,6.6,1.4,201,36,2.4,6.6,1.4,201,36,0,29.88,,0,0,0,78.6,78.6,76.8,0.12,0.06,0.02
STON,2018-08-28 00:30:00 EDT,40.91912,-73.13168,144,76.8,77.0,76.8,89.0,73.3,0.000,0.000,0.00,0.000,1.8,5.8,1.3,182,40,2.5,6.7,1.5,193,46,2.5,6.7,1.5,193,46,0,29.88,,0,0,0,78.6,78.6,76.8,0.12,0.06,0.02
STON,2018-08-28 00:35:00 EDT,40.91912,-73.13168,144,76.7,76.9,76.7,89.6,73.4,0.000,0.000,0.00,0.000,2.3,6.3,1.5,184,35,3.1,8.5,1.8,191,41,3.1,8.5,1.8,191,41,0,29.88,,0,0,0,78.6,78.6,76.8,0.12,0.06,0.02
STON,2018-08-28 00:40:00 EDT,40.91912,-73.13168,144,76.8,77.0,76.8,89.8,73.6,0.000,0.000,0.00,0.000,2.1,5.6,1.2,207,29,2.3,5.6,1.2,221,28,2.3,5.6,1.2,221,28,0,29.88,,0,0,0,78.6,78.6,76.8,0.12,0.06,0.02
STON,2018-08-28 00:45:00 EDT,40.91912,-73.13168,144,76.8,77.0,76.8,89.7,73.5,0.000,0.000,0.00,0.000,2.2,4.8,1.0,197,36,2.6,6.1,1.2,209,36,2.6,6.1,1.2,209,36,0,29.88,,0,0,0,78.6,78.6,76.8,0.12,0.06,0.02
STON,2018-08-28 00:50:00 EDT,40.91912,-73.13168,144,76.7,77.0,76.7,90.1,73.6,0.000,0.000,0.00,0.000,1.9,6.9,1.7,199,29,2.3,9.7,1.9,209,33,2.3,9.7,1.9,209,33,0,29.88,,0,0,0,78.6,78.6,76.8,0.12,0.06,0.02
STON,2018-08-28 00:55:00 EDT,40.91912,-73.13168,144,76.8,77.0,76.8,90.2,73.7,0.000,0.000,0.00,0.000,1.6,5.3,1.3,223,39,2.2,5.1,1.2,238,48,2.2,5.1,1.2,238,48,0,29.88,,0,0,0,78.6,78.6,76.8,0.12,0.06,0.02
STON,2018-08-28 01:00:00 EDT,40.91912,-73.13168,144,76.7,77.0,76.7,90.2,73.6,0.000,0.000,0.00,0.000,1.4,4.0,1.1,207,38,2.0,4.6,1.2,214,35,2.0,4.6,1.2,214,35,0,29.88,,0,0,0,78.6,78.6,76.8,0.12,0.06,0.02
STON,2018-08-28 01:05:00 EDT,40.91912,-73.13168,144,76.8,77.0,76.8,90.2,73.7,0.000,0.000,0.00,0.000,2.5,5.6,1.5,221,37,3.1,7.1,1.7,235,40,3.1,7.1,1.7,235,40,0,29.88,,0,0,0,78.6,78.6,76.8,0.12,0.06,0.02
STON,2018-08-28 01:10:00 EDT,40.91912,-73.13168,144,76.8,77.0,76.8,90.2,73.7,0.000,0.000,0.00,0.000,2.4,6.1,1.4,227,39,3.1,6.8,1.4,239,41,3.1,6.8,1.4,239,41,0,29.88,,0,0,0,78.6,78.6,76.8,0.12,0.06,0.02
STON,2018-08-28 01:15:00 EDT,40.91912,-73.13168,144,76.8,77.0,76.8,90.3,73.7,0.000,0.000,0.00,0.000,2.3,6.0,1.4,210,39,3.0,7.6,1.4,221,40,3.0,7.6,1.4,221,40,0,29.88,,0,0,0,78.6,78.6,76.8,0.12,0.06,0.02
STON,2018-08-28 01:20:00 EDT,40.91912,-73.13168,144,76.6,76.9,76.6,90.6,73.7,0.000,0.000,0.00,0.000,1.5,5.5,1.1,225,54,2.2,6.8,1.2,237,56,2.2,6.8,1.2,237,56,0,29.88,,0,0,0,78.6,78.6,76.8,0.12,0.06,0.02
STON,2018-08-28 01:25:00 EDT,40.91912,-73.13168,144,76.6,76.8,76.6,90.7,73.6,0.000,0.000,0.00,0.000,1.7,4.2,1.2,200,35,2.3,6.0,1.4,204,40,2.3,6.0,1.4,204,40,0,29.88,,0,0,0,78.6,78.6,76.8,0.12,0.06,0.02
STON,2018-08-28 01:30:00 EDT,40.91912,-73.13168,144,76.5,76.7,76.5,91.0,73.6,0.000,0.000,0.00,0.000,1.5,4.7,1.4,208,30,2.0,5.5,1.4,221,36,2.0,5.5,1.4,221,36,0,29.88,,0,0,0,78.6,78.6,76.8,0.12,0.06,0.02
STON,2018-08-28 01:35:00 EDT,40.91912,-73.13168,144,76.6,76.8,76.6,91.1,73.8,0.000,0.000,0.00,0.000,1.5,3.8,1.1,233,36,2.1,4.9,1.2,243,46,2.1,4.9,1.2,243,46,0,29.88,,0,0,0,78.5,78.5,76.8,0.12,0.06,0.02
STON,2018-08-28 01:40:00 EDT,40.91912,-73.13168,144,76.6,76.9,76.6,90.9,73.7,0.000,0.000,0.00,0.000,1.9,5.8,1.5,192,29,2.2,6.6,1.6,204,37,2.2,6.6,1.6,204,37,0,29.88,,0,0,0,78.6,78.4,76.8,0.12,0.06,0.02
STON,2018-08-28 01:45:00 EDT,40.91912,-73.13168,144,76.5,76.9,76.5,90.9,73.7,0.000,0.000,0.00,0.000,1.1,3.3,1.0,249,30,1.7,4.4,1.0,257,46,1.7,4.4,1.0,257,46,0,29.88,,0,0,0,78.5,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 01:50:00 EDT,40.91912,-73.13168,144,76.5,77.0,76.5,91.0,73.7,0.000,0.000,0.00,0.000,1.5,4.1,1.1,203,31,2.0,5.1,1.2,212,29,2.0,5.1,1.2,212,29,0,29.88,,0,0,0,78.4,78.2,76.8,0.12,0.06,0.02
STON,2018-08-28 01:55:00 EDT,40.91912,-73.13168,144,76.6,76.9,76.6,90.7,73.7,0.000,0.000,0.00,0.000,1.4,3.7,0.9,201,37,1.9,4.2,1.1,212,38,1.9,4.2,1.1,212,38,0,29.88,,0,0,0,78.1,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 02:00:00 EDT,40.91912,-73.13168,144,76.5,76.9,76.5,90.7,73.6,0.000,0.000,0.00,0.000,0.9,3.9,0.9,211,33,1.5,4.2,0.9,221,42,1.5,4.2,0.9,221,42,0,29.88,,0,0,0,78.1,78.2,76.8,0.12,0.06,0.02
STON,2018-08-28 02:05:00 EDT,40.91912,-73.13168,144,76.6,76.9,76.6,90.9,73.7,0.000,0.000,0.00,0.000,2.0,5.0,1.3,207,22,2.4,5.3,1.3,214,23,2.4,5.3,1.3,214,23,0,29.88,,0,0,0,78.1,78.2,76.8,0.12,0.06,0.02
STON,2018-08-28 02:10:00 EDT,40.91912,-73.13168,144,76.4,76.9,76.4,91.0,73.6,0.000,0.000,0.00,0.000,1.7,4.5,1.1,204,29,2.2,5.2,1.1,212,34,2.2,5.2,1.1,212,34,0,29.88,,0,0,0,78.1,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 02:15:00 EDT,40.91912,-73.13168,144,76.6,77.0,76.6,90.9,73.8,0.000,0.000,0.00,0.000,1.9,3.9,0.8,184,32,2.5,5.7,1.1,196,31,2.5,5.7,1.1,196,31,0,29.88,,0,0,0,78.1,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 02:20:00 EDT,40.91912,-73.13168,144,76.6,76.8,76.6,91.0,73.7,0.000,0.000,0.00,0.000,1.9,4.7,1.0,199,30,2.3,5.0,1.1,213,28,2.3,5.0,1.1,213,28,0,29.88,,0,0,0,78.1,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 02:25:00 EDT,40.91912,-73.13168,144,76.4,76.7,76.4,91.2,73.6,0.000,0.000,0.00,0.000,1.4,3.7,0.8,201,31,2.0,4.3,0.9,214,35,2.0,4.3,0.9,214,35,0,29.88,,0,0,0,78.1,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 02:30:00 EDT,40.91912,-73.13168,144,76.2,76.5,76.2,91.7,73.6,0.000,0.000,0.00,0.000,1.5,4.4,1.1,196,32,2.1,5.4,1.2,209,43,2.1,5.4,1.2,209,43,0,29.88,,0,0,0,78.1,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 02:35:00 EDT,40.91912,-73.13168,144,76.0,76.4,76.0,92.1,73.6,0.000,0.000,0.00,0.000,1.2,4.2,0.9,191,40,1.7,5.5,1.2,200,41,1.7,5.5,1.2,200,41,0,29.88,,0,0,0,78.1,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 02:40:00 EDT,40.91912,-73.13168,144,76.0,76.3,76.0,92.4,73.6,0.000,0.000,0.00,0.000,0.8,3.4,0.9,211,30,1.3,4.0,1.1,222,31,1.3,4.0,1.1,222,31,0,29.88,,0,0,0,78.1,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 02:45:00 EDT,40.91912,-73.13168,144,75.9,76.3,75.9,92.6,73.6,0.000,0.000,0.00,0.000,1.1,3.2,0.8,215,29,1.7,3.7,0.7,218,39,1.7,3.7,0.7,218,39,0,29.88,,0,0,0,78.1,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 02:50:00 EDT,40.91912,-73.13168,144,75.8,76.2,75.8,92.9,73.6,0.000,0.000,0.00,0.000,1.5,3.9,0.9,227,31,1.9,5.7,1.0,236,32,1.9,5.7,1.0,236,32,0,29.88,,0,0,0,78.1,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 02:55:00 EDT,40.91912,-73.13168,144,75.7,76.2,75.7,93.0,73.6,0.000,0.000,0.00,0.000,1.5,3.7,0.9,219,35,1.8,4.3,1.0,233,37,1.8,4.3,1.0,233,37,0,29.88,,0,0,0,78.1,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 03:00:00 EDT,40.91912,-73.13168,144,75.6,76.1,75.6,93.1,73.4,0.000,0.000,0.00,0.000,0.8,3.4,1.0,225,21,1.3,3.2,0.8,238,40,1.3,3.2,0.8,238,40,0,29.88,,0,0,0,78.1,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 03:05:00 EDT,40.91912,-73.13168,144,75.6,76.1,75.6,93.2,73.5,0.000,0.000,0.00,0.000,2.0,5.0,1.2,217,28,2.4,6.4,1.4,227,31,2.4,6.4,1.4,227,31,0,29.88,,0,0,0,78.1,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 03:10:00 EDT,40.91912,-73.13168,144,75.7,76.1,75.7,93.3,73.6,0.000,0.000,0.00,0.000,1.6,5.5,1.1,225,32,1.9,5.3,1.1,235,33,1.9,5.3,1.1,235,33,0,29.88,,0,0,0,78.1,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 03:15:00 EDT,40.91912,-73.13168,144,75.8,76.2,75.8,93.1,73.6,0.000,0.000,0.00,0.000,2.0,4.5,1.0,195,34,2.6,6.2,1.2,204,31,2.6,6.2,1.2,204,31,0,29.88,,0,0,0,78.1,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 03:20:00 EDT,40.91912,-73.13168,144,75.6,76.0,75.6,93.0,73.5,0.000,0.000,0.00,0.000,1.7,4.4,1.0,207,24,2.0,4.4,1.0,216,24,2.0,4.4,1.0,216,24,0,29.87,,0,0,0,78.1,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 03:25:00 EDT,40.91912,-73.13168,144,75.8,76.1,75.8,93.2,73.7,0.000,0.000,0.00,0.000,1.9,3.8,1.0,199,31,2.3,4.9,1.1,211,27,2.3,4.9,1.1,211,27,0,29.88,,0,0,0,78.1,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 03:30:00 EDT,40.91912,-73.13168,144,75.8,76.2,75.8,93.1,73.7,0.000,0.000,0.00,0.000,2.3,4.5,1.0,199,24,2.7,5.4,1.1,210,25,2.7,5.4,1.1,210,25,0,29.88,,0,0,0,78.1,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 03:35:00 EDT,40.91912,-73.13168,144,75.8,76.1,75.8,92.9,73.6,0.000,0.000,0.00,0.000,0.8,3.0,0.7,211,40,1.4,4.2,0.9,210,49,1.4,4.2,0.9,210,49,0,29.88,,0,0,0,78.1,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 03:40:00 EDT,40.91912,-73.13168,144,75.6,76.0,75.6,93.0,73.5,0.000,0.000,0.00,0.000,1.2,3.7,1.0,231,42,1.8,5.0,1.1,238,50,1.8,5.0,1.1,238,50,0,29.88,,0,0,0,78.1,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 03:45:00 EDT,40.91912,-73.13168,144,75.7,76.0,75.7,93.1,73.5,0.000,0.000,0.00,0.000,1.9,4.7,1.2,206,26,2.3,6.2,1.3,215,26,2.3,6.2,1.3,215,26,0,29.88,,0,0,0,78.1,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 03:50:00 EDT,40.91912,-73.13168,144,75.6,75.9,75.6,93.2,73.5,0.000,0.000,0.00,0.000,1.6,3.2,0.8,215,33,2.1,3.8,0.9,224,35,2.1,3.8,0.9,224,35,0,29.88,,0,0,0,78.0,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 03:55:00 EDT,40.91912,-73.13168,144,75.7,76.0,75.7,93.2,73.6,0.000,0.000,0.00,0.000,1.2,2.8,0.7,230,31,1.7,4.9,1.0,249,35,1.7,4.9,1.0,249,35,0,29.88,,0,0,0,77.8,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 04:00:00 EDT,40.91912,-73.13168,144,75.9,76.2,75.9,93.0,73.7,0.000,0.000,0.00,0.000,1.9,5.0,1.2,224,24,2.3,6.3,1.1,234,31,2.3,6.3,1.1,234,31,0,29.88,,0,0,0,77.8,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 04:05:00 EDT,40.91912,-73.13168,144,75.7,76.1,75.7,92.8,73.4,0.000,0.000,0.00,0.000,1.1,3.6,0.8,212,27,1.7,3.8,0.9,219,27,1.7,3.8,0.9,219,27,0,29.87,,0,0,0,77.7,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 04:10:00 EDT,40.91912,-73.13168,144,75.6,76.0,75.6,92.9,73.3,0.000,0.000,0.00,0.000,1.7,5.6,1.3,210,18,2.1,6.2,1.2,224,20,2.1,6.2,1.2,224,20,0,29.87,,0,0,0,77.7,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 04:15:00 EDT,40.91912,-73.13168,144,75.6,76.1,75.6,92.9,73.4,0.000,0.000,0.00,0.000,1.3,3.3,0.8,210,27,1.8,4.6,0.9,221,28,1.8,4.6,0.9,221,28,0,29.87,,0,0,0,77.7,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 04:20:00 EDT,40.91912,-73.13168,144,75.6,76.1,75.6,92.8,73.4,0.000,0.000,0.00,0.000,1.4,3.5,0.9,208,25,1.8,3.9,0.9,220,28,1.8,3.9,0.9,220,28,0,29.87,,0,0,0,77.7,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 04:25:00 EDT,40.91912,-73.13168,144,75.7,76.1,75.7,92.8,73.5,0.000,0.000,0.00,0.000,1.4,3.4,1.0,218,26,2.0,5.2,1.0,224,31,2.0,5.2,1.0,224,31,0,29.87,,0,0,0,77.7,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 04:30:00 EDT,40.91912,-73.13168,144,75.9,76.2,75.9,92.7,73.6,0.000,0.000,0.00,0.000,1.6,3.2,0.6,222,26,1.8,4.1,0.8,236,28,1.8,4.1,0.8,236,28,0,29.87,,0,0,0,77.7,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 04:35:00 EDT,40.91912,-73.13168,144,75.8,76.2,75.8,92.2,73.4,0.000,0.000,0.00,0.000,1.0,2.8,0.9,232,33,1.5,4.6,0.9,252,40,1.5,4.6,0.9,252,40,0,29.87,,0,0,0,77.7,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 04:40:00 EDT,40.91912,-73.13168,144,75.7,76.2,75.7,92.3,73.3,0.000,0.000,0.00,0.000,0.7,3.7,0.8,236,33,1.1,4.4,0.9,265,44,1.1,4.4,0.9,265,44,0,29.88,,0,0,0,77.7,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 04:45:00 EDT,40.91912,-73.13168,144,75.8,76.1,75.8,92.1,73.3,0.000,0.000,0.00,0.000,0.5,2.0,0.6,220,23,0.9,2.6,0.7,240,42,0.9,2.6,0.7,240,42,0,29.88,,0,0,0,77.7,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 04:50:00 EDT,40.91912,-73.13168,144,75.8,76.1,75.8,92.2,73.4,0.000,0.000,0.00,0.000,0.9,2.9,0.7,247,27,1.4,3.6,0.8,259,28,1.4,3.6,0.8,259,28,0,29.88,,0,0,0,77.7,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 04:55:00 EDT,40.91912,-73.13168,144,75.7,76.1,75.7,92.0,73.2,0.000,0.000,0.00,0.000,0.4,2.6,0.6,236,14,0.7,3.0,0.7,254,28,0.7,3.0,0.7,254,28,0,29.88,,0,0,0,77.7,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 05:00:00 EDT,40.91912,-73.13168,144,75.3,75.8,75.3,92.2,72.9,0.000,0.000,0.00,0.000,0.6,2.2,0.6,221,25,1.0,2.6,0.8,233,28,1.0,2.6,0.8,233,28,0,29.88,,0,0,0,77.7,78.1,76.8,0.12,0.06,0.02
STON,2018-08-28 05:05:00 EDT,40.91912,-73.13168,144,75.2,75.7,75.2,92.8,72.9,0.000,0.000,0.00,0.000,1.7,3.9,0.8,225,28,2.1,4.5,0.7,233,30,2.1,4.5,0.7,233,30,0,29.88,,0,0,0,77.7,78.1,76.8,0.12,0.06,0.02
