station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
STAT,2025-06-03 18:05:00 EDT,40.60402,-74.14850,109,74.2,73.4,74.2,36.0,45.5,0.000,0.000,0.00,0.000,6.0,12.7,2.6,151,23,7.1,13.2,2.4,152,21,7.1,13.2,2.4,152,21,282,30.02,,,,,,,,,,
STAT,2025-06-03 18:10:00 EDT,40.60402,-74.14850,109,73.8,73.0,73.8,36.2,45.3,0.000,0.000,0.00,0.000,7.4,12.9,2.4,144,21,8.0,13.4,2.5,143,20,8.0,13.4,2.5,143,20,255,30.02,,,,,,,,,,
STAT,2025-06-03 18:15:00 EDT,40.60402,-74.14850,109,73.7,73.0,73.7,37.1,45.9,0.000,0.000,0.00,0.000,5.3,8.6,1.7,154,27,6.4,11.5,2.0,157,23,6.4,11.5,2.0,157,23,234,30.02,,,,,,,,,,
STAT,2025-06-03 18:20:00 EDT,40.60402,-74.14850,109,73.4,72.7,73.4,37.0,45.6,0.000,0.000,0.00,0.000,6.6,12.9,2.8,149,22,7.5,13.7,2.8,149,20,7.5,13.7,2.8,149,20,215,30.02,,,,,,,,,,
STAT,2025-06-03 18:25:00 EDT,40.60402,-74.14850,109,73.4,72.8,73.4,37.5,45.9,0.000,0.000,0.00,0.000,5.9,12.1,2.3,153,23,6.8,13.5,2.5,154,20,6.8,13.5,2.5,154,20,194,30.02,,,,,,,,,,
STAT,2025-06-03 18:30:00 EDT,40.60402,-74.14850,109,73.0,72.6,73.0,37.8,45.8,0.000,0.000,0.00,0.000,5.9,11.2,2.2,158,23,6.9,12.7,2.3,159,19,6.9,12.7,2.3,159,19,176,30.02,,,,,,,,,,
STAT,2025-06-03 18:35:00 EDT,40.60402,-74.14850,109,72.9,72.4,72.9,37.7,45.6,0.000,0.000,0.00,0.000,5.7,10.2,1.9,161,22,6.7,13.5,2.1,163,21,6.7,13.5,2.1,163,21,166,30.02,,,,,,,,,,
STAT,2025-06-03 18:40:00 EDT,40.60402,-74.14850,109,72.9,72.4,72.9,37.7,45.6,0.000,0.000,0.00,0.000,5.8,14.5,2.3,159,23,6.6,14.3,2.5,160,21,6.6,14.3,2.5,160,21,156,30.02,,,,,,,,,,
STAT,2025-06-03 18:45:00 EDT,40.60402,-74.14850,109,72.8,72.4,72.8,37.8,45.6,0.000,0.000,0.00,0.000,5.3,10.0,1.9,156,24,6.4,12.7,2.3,161,20,6.4,12.7,2.3,161,20,149,30.02,,,,,,,,,,
STAT,2025-06-03 18:50:00 EDT,40.60402,-74.14850,109,72.6,72.2,72.6,38.0,45.6,0.000,0.000,0.00,0.000,5.8,11.5,2.1,156,21,6.9,13.5,2.4,157,21,6.9,13.5,2.4,157,21,143,30.02,,,,,,,,,,
STAT,2025-06-03 18:55:00 EDT,40.60402,-74.14850,109,72.3,72.1,72.3,38.5,45.7,0.000,0.000,0.00,0.000,7.0,13.7,2.4,167,16,8.1,14.4,2.8,166,14,8.1,14.4,2.8,166,14,135,30.02,,,,,,,,,,
STAT,2025-06-03 19:00:00 EDT,40.60402,-74.14850,109,72.4,72.0,72.4,39.1,46.1,0.000,0.000,0.00,0.000,6.3,10.7,2.1,162,22,7.3,12.8,2.3,164,18,7.3,12.8,2.3,164,18,128,30.02,,,,,,,,,,
STAT,2025-06-03 19:05:00 EDT,40.60402,-74.14850,109,72.2,71.9,72.2,39.4,46.2,0.000,0.000,0.00,0.000,6.5,10.8,2.0,169,18,7.7,13.8,2.4,170,15,7.7,13.8,2.4,170,15,114,30.03,,,,,,,,,,
STAT,2025-06-03 19:10:00 EDT,40.60402,-74.14850,109,72.1,71.8,72.1,39.7,46.3,0.000,0.000,0.00,0.000,7.0,11.3,1.6,170,15,8.0,13.1,2.0,168,14,8.0,13.1,2.0,168,14,101,30.03,,,,,,,,,,
STAT,2025-06-03 19:15:00 EDT,40.60402,-74.14850,109,71.9,71.6,71.9,40.6,46.7,0.000,0.000,0.00,0.000,5.5,8.7,1.3,165,16,6.3,10.3,1.6,165,15,6.3,10.3,1.6,165,15,90,30.03,,,,,,,,,,
STAT,2025-06-03 19:20:00 EDT,40.60402,-74.14850,109,71.7,71.5,71.7,41.1,46.8,0.000,0.000,0.00,0.000,5.5,9.9,2.2,168,20,6.5,11.5,2.3,168,17,6.5,11.5,2.3,168,17,82,30.03,,,,,,,,,,
STAT,2025-06-03 19:25:00 EDT,40.60402,-74.14850,109,71.5,71.3,71.5,41.3,46.8,0.000,0.000,0.00,0.000,5.3,8.8,1.6,167,17,6.2,10.4,1.9,168,14,6.2,10.4,1.9,168,14,72,30.03,,,,,,,,,,
STAT,2025-06-03 19:30:00 EDT,40.60402,-74.14850,109,71.4,71.2,71.4,41.9,47.0,0.000,0.000,0.00,0.000,5.4,10.2,1.8,173,17,6.2,12.3,2.0,171,14,6.2,12.3,2.0,171,14,61,30.03,,,,,,,,,,
STAT,2025-06-03 19:35:00 EDT,40.60402,-74.14850,109,71.3,71.1,71.3,42.1,47.0,0.000,0.000,0.00,0.000,5.7,8.5,1.3,171,17,6.5,9.8,1.5,169,13,6.5,9.8,1.5,169,13,49,30.03,,,,,,,,,,
STAT,2025-06-03 19:40:00 EDT,40.60402,-74.14850,109,71.1,71.0,71.1,42.0,46.8,0.000,0.000,0.00,0.000,6.5,11.1,1.7,171,14,7.6,12.9,2.1,172,10,7.6,12.9,2.1,172,10,44,30.03,,,,,,,,,,
STAT,2025-06-03 19:45:00 EDT,40.60402,-74.14850,109,71.0,70.9,71.0,41.7,46.6,0.000,0.000,0.00,0.000,6.2,10.1,1.9,174,12,7.2,12.1,2.2,174,11,7.2,12.1,2.2,174,11,39,30.04,,,,,,,,,,
STAT,2025-06-03 19:50:00 EDT,40.60402,-74.14850,109,70.8,70.8,70.8,42.1,46.7,0.000,0.000,0.00,0.000,6.0,10.4,2.1,170,12,6.9,11.8,2.4,171,11,6.9,11.8,2.4,171,11,30,30.04,,,,,,,,,,
STAT,2025-06-03 19:55:00 EDT,40.60402,-74.14850,109,70.7,70.6,70.7,42.2,46.6,0.000,0.000,0.00,0.000,6.3,8.9,1.4,172,14,7.2,12.2,1.7,171,11,7.2,12.2,1.7,171,11,21,30.03,,,,,,,,,,
STAT,2025-06-03 20:00:00 EDT,40.60402,-74.14850,109,70.5,70.5,70.5,42.1,46.3,0.000,0.000,0.00,0.000,6.5,9.6,1.4,173,11,7.5,11.6,1.7,172,11,7.5,11.6,1.7,172,11,20,30.03,,,,,,,,,,
STAT,2025-06-03 20:05:00 EDT,40.60402,-74.14850,109,70.3,70.2,70.3,43.1,46.7,0.000,0.000,0.00,0.000,6.6,10.4,1.7,178,13,7.3,11.8,2.0,178,11,7.3,11.8,2.0,178,11,16,30.04,,,,,,,,,,
STAT,2025-06-03 20:10:00 EDT,40.60402,-74.14850,109,70.0,70.1,70.0,44.0,47.2,0.000,0.000,0.00,0.000,6.5,9.4,1.1,174,10,7.4,9.7,1.3,173,9,7.4,9.7,1.3,173,9,11,30.04,,,,,,,,,,
STAT,2025-06-03 20:15:00 EDT,40.60402,-74.14850,109,69.8,69.8,69.8,44.8,47.3,0.000,0.000,0.00,0.000,5.3,7.5,1.1,175,14,6.0,8.9,1.2,175,12,6.0,8.9,1.2,175,12,7,30.04,,,,,,,,,,
STAT,2025-06-03 20:20:00 EDT,40.60402,-74.14850,109,69.5,69.7,69.5,45.4,47.5,0.000,0.000,0.00,0.000,6.0,8.5,1.2,179,11,6.7,9.5,1.2,179,11,6.7,9.5,1.2,179,11,5,30.04,,,,,,,,,,
STAT,2025-06-03 20:25:00 EDT,40.60402,-74.14850,109,69.5,69.6,69.5,44.5,46.9,0.000,0.000,0.00,0.000,5.4,8.1,1.2,182,12,6.2,10.1,1.4,182,11,6.2,10.1,1.4,182,11,3,30.05,,,,,,,,,,
STAT,2025-06-03 20:30:00 EDT,40.60402,-74.14850,109,69.5,69.6,69.5,43.2,46.2,0.000,0.000,0.00,0.000,7.2,10.7,1.5,179,11,8.1,12.7,1.9,179,10,8.1,12.7,1.9,179,10,2,30.05,,,,,,,,,,
STAT,2025-06-03 20:35:00 EDT,40.60402,-74.14850,109,69.4,69.5,69.4,42.8,45.8,0.000,0.000,0.00,0.000,6.7,9.1,1.4,178,12,7.6,11.7,1.5,178,10,7.6,11.7,1.5,178,10,1,30.05,,,,,,,,,,
STAT,2025-06-03 20:40:00 EDT,40.60402,-74.14850,109,69.2,69.3,69.2,43.1,45.8,0.000,0.000,0.00,0.000,6.0,8.3,1.0,174,10,6.7,9.6,1.2,174,9,6.7,9.6,1.2,174,9,1,30.05,,,,,,,,,,
STAT,2025-06-03 20:45:00 EDT,40.60402,-74.14850,109,69.0,69.1,69.0,43.6,45.9,0.000,0.000,0.00,0.000,5.8,9.4,1.3,176,13,6.6,10.7,1.5,175,11,6.6,10.7,1.5,175,11,0,30.05,,,,,,,,,,
STAT,2025-06-03 20:50:00 EDT,40.60402,-74.14850,109,68.8,68.9,68.8,43.9,46.0,0.000,0.000,0.00,0.000,5.8,8.3,0.9,171,12,6.5,10.0,1.2,171,11,6.5,10.0,1.2,171,11,0,30.05,,,,,,,,,,
STAT,2025-06-03 20:55:00 EDT,40.60402,-74.14850,109,68.6,68.7,68.6,44.6,46.1,0.000,0.000,0.00,0.000,4.6,8.1,1.3,170,12,5.3,9.4,1.5,169,12,5.3,9.4,1.5,169,12,0,30.05,,,,,,,,,,
STAT,2025-06-03 21:00:00 EDT,40.60402,-74.14850,109,68.3,68.5,68.3,45.2,46.3,0.000,0.000,0.00,0.000,4.9,7.0,0.8,181,13,5.6,8.2,1.0,180,11,5.6,8.2,1.0,180,11,0,30.05,,,,,,,,,,
STAT,2025-06-03 21:05:00 EDT,40.60402,-74.14850,109,68.2,68.4,68.2,45.1,46.1,0.000,0.000,0.00,0.000,4.9,7.4,1.0,182,11,5.6,8.9,1.2,181,10,5.6,8.9,1.2,181,10,0,30.06,,,,,,,,,,
STAT,2025-06-03 21:10:00 EDT,40.60402,-74.14850,109,68.0,68.2,68.0,45.5,46.2,0.000,0.000,0.00,0.000,5.1,7.2,1.2,179,12,5.9,8.7,1.3,177,12,5.9,8.7,1.3,177,12,0,30.06,,,,,,,,,,
STAT,2025-06-03 21:15:00 EDT,40.60402,-74.14850,109,67.9,68.1,67.9,45.5,46.1,0.000,0.000,0.00,0.000,4.8,6.8,1.1,176,12,5.6,8.6,1.2,176,12,5.6,8.6,1.2,176,12,0,30.06,,,,,,,,,,
STAT,2025-06-03 21:20:00 EDT,40.60402,-74.14850,109,67.8,68.0,67.8,45.4,46.0,0.000,0.000,0.00,0.000,4.8,6.8,1.1,178,12,5.5,8.2,1.1,177,12,5.5,8.2,1.1,177,12,0,30.06,,,,,,,,,,
STAT,2025-06-03 21:25:00 EDT,40.60402,-74.14850,109,67.7,67.9,67.7,45.4,45.9,0.000,0.000,0.00,0.000,4.6,7.8,0.9,178,11,5.3,9.3,1.2,176,9,5.3,9.3,1.2,176,9,0,30.07,,,,,,,,,,
STAT,2025-06-03 21:30:00 EDT,40.60402,-74.14850,109,67.7,67.9,67.7,45.4,45.8,0.000,0.000,0.00,0.000,5.0,7.7,0.9,176,11,5.8,7.9,1.1,176,10,5.8,7.9,1.1,176,10,0,30.07,,,,,,,,,,
STAT,2025-06-03 21:35:00 EDT,40.60402,-74.14850,109,67.5,67.7,67.5,45.8,45.8,0.000,0.000,0.00,0.000,4.6,6.5,1.0,179,10,5.2,7.4,1.0,179,9,5.2,7.4,1.0,179,9,0,30.07,,,,,,,,,,
STAT,2025-06-03 21:40:00 EDT,40.60402,-74.14850,109,67.3,67.5,67.3,46.0,45.8,0.000,0.000,0.00,0.000,4.2,6.1,0.8,175,9,4.9,7.4,0.9,174,9,4.9,7.4,0.9,174,9,0,30.07,,,,,,,,,,
STAT,2025-06-03 21:45:00 EDT,40.60402,-74.14850,109,67.2,67.5,67.2,46.3,45.9,0.000,0.000,0.00,0.000,4.8,6.4,0.7,176,9,5.4,7.5,0.9,175,9,5.4,7.5,0.9,175,9,0,30.07,,,,,,,,,,
STAT,2025-06-03 21:50:00 EDT,40.60402,-74.14850,109,67.1,67.3,67.1,46.5,45.9,0.000,0.000,0.00,0.000,4.7,6.2,0.8,180,9,5.4,7.1,0.9,178,8,5.4,7.1,0.9,178,8,0,30.07,,,,,,,,,,
STAT,2025-06-03 21:55:00 EDT,40.60402,-74.14850,109,66.8,67.1,66.8,47.0,46.0,0.000,0.000,0.00,0.000,4.2,5.3,0.6,179,9,4.8,7.1,0.8,179,8,4.8,7.1,0.8,179,8,0,30.08,,,,,,,,,,
STAT,2025-06-03 22:00:00 EDT,40.60402,-74.14850,109,66.7,67.1,66.7,47.2,46.0,0.000,0.000,0.00,0.000,4.1,5.1,0.5,178,7,4.7,5.9,0.6,177,7,4.7,5.9,0.6,177,7,0,30.08,,,,,,,,,,
STAT,2025-06-03 22:05:00 EDT,40.60402,-74.14850,109,66.6,67.0,66.6,47.6,46.1,0.000,0.000,0.00,0.000,4.5,6.8,1.1,194,15,5.1,8.4,1.2,192,13,5.1,8.4,1.2,192,13,0,30.07,,,,,,,,,,
STAT,2025-06-03 22:10:00 EDT,40.60402,-74.14850,109,66.7,67.0,66.7,46.9,45.7,0.000,0.000,0.00,0.000,4.2,6.1,0.7,198,12,4.8,6.8,0.8,197,11,4.8,6.8,0.8,197,11,0,30.08,,,,,,,,,,
STAT,2025-06-03 22:15:00 EDT,40.60402,-74.14850,109,66.5,66.8,66.5,47.0,45.6,0.000,0.000,0.00,0.000,3.4,5.5,0.7,193,11,4.1,7.6,0.9,192,11,4.1,7.6,0.9,192,11,0,30.08,,,,,,,,,,
STAT,2025-06-03 22:20:00 EDT,40.60402,-74.14850,109,66.3,66.7,66.3,47.6,45.8,0.000,0.000,0.00,0.000,3.6,5.0,0.5,186,8,4.3,6.2,0.6,185,8,4.3,6.2,0.6,185,8,0,30.08,,,,,,,,,,
STAT,2025-06-03 22:25:00 EDT,40.60402,-74.14850,109,66.2,66.6,66.2,47.6,45.7,0.000,0.000,0.00,0.000,3.9,6.4,0.7,181,11,4.6,7.3,0.9,180,11,4.6,7.3,0.9,180,11,0,30.08,,,,,,,,,,
STAT,2025-06-03 22:30:00 EDT,40.60402,-74.14850,109,66.1,66.5,66.1,47.7,45.7,0.000,0.000,0.00,0.000,4.2,6.6,0.9,172,14,4.9,7.5,1.0,170,13,4.9,7.5,1.0,170,13,0,30.08,,,,,,,,,,
STAT,2025-06-03 22:35:00 EDT,40.60402,-74.14850,109,66.1,66.5,66.1,48.0,45.9,0.000,0.000,0.00,0.000,5.1,7.1,1.0,169,13,5.9,8.5,1.2,169,11,5.9,8.5,1.2,169,11,0,30.08,,,,,,,,,,
STAT,2025-06-03 22:40:00 EDT,40.60402,-74.14850,109,66.1,66.4,66.1,47.7,45.7,0.000,0.000,0.00,0.000,4.7,6.7,0.8,178,12,5.5,8.2,1.0,178,10,5.5,8.2,1.0,178,10,0,30.08,,,,,,,,,,
STAT,2025-06-03 22:45:00 EDT,40.60402,-74.14850,109,66.1,66.4,66.1,47.2,45.4,0.000,0.000,0.00,0.000,5.1,7.9,1.0,181,9,5.8,9.3,1.1,180,8,5.8,9.3,1.1,180,8,0,30.08,,,,,,,,,,
STAT,2025-06-03 22:50:00 EDT,40.60402,-74.14850,109,66.2,66.5,66.2,46.9,45.3,0.000,0.000,0.00,0.000,6.0,9.1,1.2,180,10,6.8,10.2,1.4,179,9,6.8,10.2,1.4,179,9,0,30.09,,,,,,,,,,
STAT,2025-06-03 22:55:00 EDT,40.60402,-74.14850,109,66.1,66.4,66.1,47.0,45.3,0.000,0.000,0.00,0.000,5.5,8.5,1.2,180,11,6.3,9.7,1.4,179,10,6.3,9.7,1.4,179,10,0,30.09,,,,,,,,,,
STAT,2025-06-03 23:00:00 EDT,40.60402,-74.14850,109,66.0,66.2,66.0,46.9,45.2,0.000,0.000,0.00,0.000,5.8,8.9,1.3,175,10,6.6,10.0,1.4,175,8,6.6,10.0,1.4,175,8,0,30.09,,,,,,,,,,
STAT,2025-06-03 23:05:00 EDT,40.60402,-74.14850,109,65.9,66.1,65.9,47.2,45.2,0.000,0.000,0.00,0.000,5.5,7.7,1.0,176,10,6.2,8.7,1.1,175,9,6.2,8.7,1.1,175,9,0,30.09,,,,,,,,,,
STAT,2025-06-03 23:10:00 EDT,40.60402,-74.14850,109,65.7,66.0,65.7,47.9,45.4,0.000,0.000,0.00,0.000,5.5,8.9,1.3,181,10,6.3,11.3,1.6,180,10,6.3,11.3,1.6,180,10,0,30.09,,,,,,,,,,
STAT,2025-06-03 23:15:00 EDT,40.60402,-74.14850,109,65.6,65.9,65.6,48.1,45.4,0.000,0.000,0.00,0.000,5.1,8.3,1.4,177,11,5.9,9.1,1.4,176,10,5.9,9.1,1.4,176,10,0,30.09,,,,,,,,,,
STAT,2025-06-03 23:20:00 EDT,40.60402,-74.14850,109,65.4,65.7,65.4,48.8,45.6,0.000,0.000,0.00,0.000,4.5,6.4,0.8,178,11,5.2,7.7,1.0,176,10,5.2,7.7,1.0,176,10,0,30.09,,,,,,,,,,
STAT,2025-06-03 23:25:00 EDT,40.60402,-74.14850,109,65.2,65.5,65.2,49.2,45.7,0.000,0.000,0.00,0.000,4.1,6.5,0.8,177,12,4.7,6.9,0.8,176,10,4.7,6.9,0.8,176,10,0,30.08,,,,,,,,,,
STAT,2025-06-03 23:30:00 EDT,40.60402,-74.14850,109,65.0,65.3,65.0,49.6,45.6,0.000,0.000,0.00,0.000,3.7,5.6,0.8,183,10,4.2,6.5,0.9,182,9,4.2,6.5,0.9,182,9,0,30.09,,,,,,,,,,
STAT,2025-06-03 23:35:00 EDT,40.60402,-74.14850,109,64.8,65.2,64.8,50.3,45.8,0.000,0.000,0.00,0.000,3.2,5.4,0.9,198,13,3.9,6.5,0.9,197,14,3.9,6.5,0.9,197,14,0,30.09,,,,,,,,,,
STAT,2025-06-03 23:40:00 EDT,40.60402,-74.14850,109,64.8,65.2,64.8,50.1,45.8,0.000,0.000,0.00,0.000,3.7,5.9,0.9,200,9,4.2,6.3,1.0,199,8,4.2,6.3,1.0,199,8,0,30.09,,,,,,,,,,
STAT,2025-06-03 23:45:00 EDT,40.60402,-74.14850,109,64.5,64.9,64.5,50.9,45.9,0.000,0.000,0.00,0.000,2.8,4.0,0.6,201,8,3.2,4.9,0.7,201,9,3.2,4.9,0.7,201,9,0,30.09,,,,,,,,,,
STAT,2025-06-03 23:50:00 EDT,40.60402,-74.14850,109,64.2,64.8,64.2,51.9,46.2,0.000,0.000,0.00,0.000,2.7,3.4,0.4,195,6,3.2,4.2,0.4,195,7,3.2,4.2,0.4,195,7,0,30.09,,,,,,,,,,
STAT,2025-06-03 23:55:00 EDT,40.60402,-74.14850,109,64.0,64.6,64.0,51.9,46.0,0.000,0.000,0.00,0.000,2.7,3.4,0.5,205,6,3.1,4.1,0.5,206,7,3.1,4.1,0.5,206,7,0,30.09,,,,,,,,,,
STEP,2025-06-03 00:00:00 EDT,42.52620,-73.35906,951,40.3,43.1,40.3,97.8,39.7,0.000,0.000,0.00,0.000,0.7,2.3,0.8,357,6,1.3,3.0,1.0,354,11,1.3,3.0,1.0,354,11,0,29.02,,0,0,0,55.3,55.8,54.6,0.42,0.45,0.43
STEP,2025-06-03 00:05:00 EDT,42.52620,-73.35906,951,40.3,42.9,40.3,98.0,39.8,0.000,0.000,0.00,0.000,1.2,2.3,0.5,350,11,1.9,3.0,0.5,355,11,1.9,3.0,0.5,355,11,0,29.02,,0,0,0,55.3,55.8,54.5,0.42,0.45,0.43
STEP,2025-06-03 00:10:00 EDT,42.52620,-73.35906,951,41.0,42.6,41.0,98.8,40.7,0.000,0.000,0.00,0.000,1.3,2.3,0.4,341,9,1.9,2.9,0.4,346,11,1.9,2.9,0.4,346,11,0,29.02,,0,0,0,55.2,55.8,54.5,0.42,0.45,0.43
STEP,2025-06-03 00:15:00 EDT,42.52620,-73.35906,951,40.9,42.6,40.9,98.8,40.6,0.000,0.000,0.00,0.000,2.0,2.8,0.6,351,6,2.9,3.8,0.7,357,7,2.9,3.8,0.7,357,7,0,29.02,,0,0,0,55.0,55.9,54.6,0.42,0.45,0.43
STEP,2025-06-03 00:20:00 EDT,42.52620,-73.35906,951,40.6,42.6,40.6,98.5,40.2,0.000,0.000,0.00,0.000,1.8,2.9,0.7,353,15,2.5,4.1,0.8,358,16,2.5,4.1,0.8,358,16,0,29.02,,0,0,0,55.0,55.9,54.6,0.42,0.45,0.43
STEP,2025-06-03 00:25:00 EDT,42.52620,-73.35906,951,40.7,42.6,40.7,98.6,40.4,0.000,0.000,0.00,0.000,2.0,2.8,0.3,0,7,2.8,3.7,0.4,4,8,2.8,3.7,0.4,4,8,0,29.02,,0,0,0,54.9,55.8,54.6,0.43,0.45,0.43
STEP,2025-06-03 00:30:00 EDT,42.52620,-73.35906,951,40.8,42.4,40.8,98.8,40.4,0.000,0.000,0.00,0.000,1.4,1.8,0.2,1,13,2.1,2.7,0.3,4,6,2.1,2.7,0.3,4,6,0,29.02,,0,0,0,54.9,55.8,54.5,0.42,0.45,0.43
STEP,2025-06-03 00:35:00 EDT,42.52620,-73.35906,951,40.5,42.4,40.5,98.6,40.2,0.000,0.000,0.00,0.000,1.6,2.6,0.5,351,11,2.3,3.3,0.5,353,11,2.3,3.3,0.5,353,11,0,29.02,,0,0,0,54.9,55.9,54.4,0.42,0.45,0.43
STEP,2025-06-03 00:40:00 EDT,42.52620,-73.35906,951,40.3,42.1,40.3,98.4,39.9,0.000,0.000,0.00,0.000,1.5,2.7,0.4,356,10,2.2,3.6,0.5,356,11,2.2,3.6,0.5,356,11,0,29.02,,0,0,0,54.9,55.9,54.5,0.42,0.45,0.43
STEP,2025-06-03 00:45:00 EDT,42.52620,-73.35906,951,40.3,42.0,40.3,98.6,39.9,0.000,0.000,0.00,0.000,1.6,2.8,0.5,354,12,2.3,3.7,0.6,358,13,2.3,3.7,0.6,358,13,0,29.02,,0,0,0,54.9,55.7,54.6,0.42,0.45,0.43
STEP,2025-06-03 00:50:00 EDT,42.52620,-73.35906,951,40.0,41.5,40.0,98.6,39.6,0.000,0.000,0.00,0.000,0.6,2.6,0.9,315,13,1.0,3.3,0.8,327,45,1.0,3.3,0.8,327,45,0,29.02,,0,0,0,54.9,55.8,54.5,0.42,0.45,0.43
STEP,2025-06-03 00:55:00 EDT,42.52620,-73.35906,951,39.5,41.3,39.5,98.5,39.1,0.000,0.000,0.00,0.000,0.5,1.3,0.5,54,13,1.2,1.9,0.4,64,17,1.2,1.9,0.4,64,17,0,29.03,,0,0,0,54.9,55.9,54.5,0.43,0.45,0.43
STEP,2025-06-03 01:00:00 EDT,42.52620,-73.35906,951,39.5,41.5,39.5,98.5,39.1,0.000,0.000,0.00,0.000,1.0,2.6,0.6,26,32,1.7,3.8,0.7,27,29,1.7,3.8,0.7,27,29,0,29.03,,0,0,0,54.8,55.8,54.5,0.42,0.45,0.43
STEP,2025-06-03 01:05:00 EDT,42.52620,-73.35906,951,39.2,41.6,39.2,98.5,38.9,0.000,0.000,0.00,0.000,1.3,2.0,0.3,17,15,1.9,2.6,0.4,18,14,1.9,2.6,0.4,18,14,0,29.03,,0,0,0,54.8,55.5,54.5,0.42,0.46,0.43
STEP,2025-06-03 01:10:00 EDT,42.52620,-73.35906,951,39.3,41.6,39.3,98.7,39.0,0.000,0.000,0.00,0.000,1.7,2.6,0.4,357,22,2.4,3.4,0.5,360,22,2.4,3.4,0.5,360,22,0,29.03,,0,0,0,54.8,55.9,54.6,0.42,0.45,0.43
STEP,2025-06-03 01:15:00 EDT,42.52620,-73.35906,951,39.3,41.4,39.3,98.7,39.0,0.000,0.000,0.00,0.000,1.8,2.5,0.5,333,9,2.3,3.1,0.5,335,11,2.3,3.1,0.5,335,11,0,29.03,,0,0,0,54.8,55.8,54.4,0.43,0.45,0.43
STEP,2025-06-03 01:20:00 EDT,42.52620,-73.35906,951,39.5,41.1,39.5,99.0,39.2,0.000,0.000,0.00,0.000,0.8,1.7,0.5,351,11,1.3,2.4,0.6,352,14,1.3,2.4,0.6,352,14,0,29.03,,0,0,0,54.8,55.8,54.5,0.42,0.45,0.43
STEP,2025-06-03 01:25:00 EDT,42.52620,-73.35906,951,39.5,40.4,39.5,98.7,39.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,70,4,0.2,1.3,0.4,70,4,0,29.03,,0,0,0,54.8,55.7,54.3,0.42,0.45,0.43
STEP,2025-06-03 01:30:00 EDT,42.52620,-73.35906,951,39.2,40.4,39.2,98.9,38.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,59,5,0.9,1.6,0.4,49,15,0.9,1.6,0.4,49,15,0,29.03,,0,0,0,54.5,55.7,54.5,0.42,0.45,0.43
STEP,2025-06-03 01:35:00 EDT,42.52620,-73.35906,951,39.2,40.5,39.2,98.9,39.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.4,0.4,11,13,0.8,1.4,0.4,11,13,0,29.03,,0,0,0,54.6,55.7,54.5,0.42,0.46,0.43
STEP,2025-06-03 01:40:00 EDT,42.52620,-73.35906,951,39.1,40.3,39.1,99.1,38.8,0.000,0.000,0.00,0.000,0.3,1.0,0.4,57,0,1.2,1.5,0.1,37,12,1.2,1.5,0.1,37,12,0,29.03,,0,0,0,54.4,55.6,54.5,0.42,0.45,0.43
STEP,2025-06-03 01:45:00 EDT,42.52620,-73.35906,951,39.2,40.3,39.2,99.0,38.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,57,0,1.0,1.3,0.2,23,21,1.0,1.3,0.2,23,21,0,29.03,,0,0,0,54.5,55.7,54.5,0.43,0.46,0.43
STEP,2025-06-03 01:50:00 EDT,42.52620,-73.35906,951,39.4,40.4,39.4,99.4,39.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.2,1.5,0.2,2,15,1.2,1.5,0.2,2,15,0,29.03,,0,0,0,54.5,55.7,54.5,0.42,0.45,0.43
STEP,2025-06-03 01:55:00 EDT,42.52620,-73.35906,951,38.5,40.3,38.5,98.7,38.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.2,25,14,0.9,1.3,0.2,25,14,0,29.03,,0,0,0,54.5,55.7,54.5,0.42,0.45,0.43
STEP,2025-06-03 02:00:00 EDT,42.52620,-73.35906,951,39.1,40.3,39.1,99.3,38.9,0.000,0.000,0.00,0.000,0.4,1.0,0.4,10,0,1.4,2.0,0.3,1,6,1.4,2.0,0.3,1,6,0,29.03,,0,0,0,54.5,55.7,54.5,0.42,0.45,0.43
