station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SUFF,2019-05-05 01:10:00 EDT,41.13038,-74.08987,584,58.7,58.2,58.7,97.8,58.0,0.000,0.000,0.00,0.000,1.0,4.0,1.0,80,16,1.5,5.4,1.1,82,20,1.5,5.4,1.1,82,20,0,29.21,,0,0,0,58.4,56.3,53.8,0.31,0.23,0.17
SUFF,2019-05-05 01:15:00 EDT,41.13038,-74.08987,584,58.6,58.1,58.6,98.0,58.0,0.000,0.000,0.00,0.000,0.4,1.5,0.5,68,27,0.8,1.9,0.6,71,32,0.8,1.9,0.6,71,32,0,29.21,,0,0,0,58.3,56.3,53.8,0.31,0.23,0.17
SUFF,2019-05-05 01:20:00 EDT,41.13038,-74.08987,584,58.4,58.0,58.4,98.2,57.9,0.000,0.000,0.00,0.000,0.2,1.0,0.3,82,10,0.8,1.6,0.5,67,19,0.8,1.6,0.5,67,19,0,29.21,,0,0,0,58.3,56.3,53.8,0.31,0.23,0.17
SUFF,2019-05-05 01:25:00 EDT,41.13038,-74.08987,584,58.4,57.9,58.4,98.4,57.9,0.000,0.000,0.00,0.000,0.6,2.5,0.6,38,14,1.1,2.9,0.6,32,19,1.1,2.9,0.6,32,19,0,29.21,,0,0,0,58.3,56.3,53.9,0.31,0.23,0.17
SUFF,2019-05-05 01:30:00 EDT,41.13038,-74.08987,584,58.4,57.8,58.4,98.7,58.0,0.000,0.000,0.00,0.000,0.4,1.4,0.4,94,10,0.9,2.1,0.6,96,15,0.9,2.1,0.6,96,15,0,29.21,,0,0,0,58.3,56.3,54.0,0.31,0.23,0.17
SUFF,2019-05-05 01:35:00 EDT,41.13038,-74.08987,584,58.3,57.8,58.3,98.8,58.0,0.002,0.002,0.00,0.002,0.2,1.6,0.4,60,8,0.5,2.7,0.6,42,16,0.5,2.7,0.6,42,16,0,29.21,,0,0,0,58.3,56.3,53.9,0.31,0.23,0.17
SUFF,2019-05-05 01:40:00 EDT,41.13038,-74.08987,584,58.2,57.8,58.2,99.0,57.9,0.001,0.003,0.00,0.003,0.8,2.5,0.7,31,4,1.3,2.8,0.6,26,10,1.3,2.8,0.6,26,10,0,29.21,,0,0,0,58.3,56.3,53.9,0.31,0.23,0.17
SUFF,2019-05-05 01:45:00 EDT,41.13038,-74.08987,584,58.2,57.7,58.2,99.3,58.0,0.000,0.003,0.00,0.003,0.6,1.8,0.5,43,10,1.0,2.3,0.5,37,16,1.0,2.3,0.5,37,16,0,29.21,,0,0,0,58.3,56.3,54.0,0.31,0.23,0.17
SUFF,2019-05-05 01:50:00 EDT,41.13038,-74.08987,584,58.2,57.7,58.2,99.4,58.0,0.000,0.003,0.00,0.003,0.2,1.2,0.3,46,11,0.4,1.9,0.6,49,12,0.4,1.9,0.6,49,12,0,29.21,,0,0,0,58.3,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 01:55:00 EDT,41.13038,-74.08987,584,58.2,57.7,58.2,99.5,58.0,0.000,0.003,0.00,0.003,0.2,0.9,0.3,175,4,0.5,1.5,0.5,181,6,0.5,1.5,0.5,181,6,0,29.21,,0,0,0,58.3,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 02:00:00 EDT,41.13038,-74.08987,584,58.2,57.7,58.2,99.6,58.1,0.002,0.005,0.00,0.005,0.6,1.2,0.4,186,15,1.0,1.8,0.4,191,15,1.0,1.8,0.4,191,15,0,29.21,,0,0,0,58.3,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 02:05:00 EDT,41.13038,-74.08987,584,58.3,57.7,58.3,99.6,58.2,0.001,0.006,0.00,0.006,0.4,1.2,0.3,174,12,1.0,1.6,0.3,168,18,1.0,1.6,0.3,168,18,0,29.21,,0,0,0,58.3,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 02:10:00 EDT,41.13038,-74.08987,584,58.2,57.7,58.2,99.6,58.1,0.001,0.007,0.00,0.007,0.0,0.7,0.1,153,0,0.3,1.1,0.4,149,11,0.3,1.1,0.4,149,11,0,29.21,,0,0,0,58.3,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 02:15:00 EDT,41.13038,-74.08987,584,58.1,57.7,58.1,99.6,58.0,0.000,0.007,0.00,0.007,0.0,0.0,0.0,0,0,0.0,0.7,0.1,118,0,0.0,0.7,0.1,118,0,0,29.21,,0,0,0,58.3,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 02:20:00 EDT,41.13038,-74.08987,584,58.1,57.7,58.1,99.6,58.0,0.000,0.007,0.00,0.007,0.2,1.6,0.5,88,3,0.6,2.5,0.7,99,24,0.6,2.5,0.7,99,24,0,29.21,,0,0,0,58.3,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 02:25:00 EDT,41.13038,-74.08987,584,58.1,57.7,58.1,99.5,58.0,0.002,0.009,0.00,0.009,0.0,0.0,0.0,0,0,0.2,1.3,0.4,76,5,0.2,1.3,0.4,76,5,0,29.21,,0,0,0,58.1,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 02:30:00 EDT,41.13038,-74.08987,584,58.1,57.6,58.1,99.5,57.9,0.001,0.009,0.00,0.009,0.1,1.0,0.2,82,1,0.4,2.1,0.5,58,12,0.4,2.1,0.5,58,12,0,29.21,,0,0,0,58.0,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 02:35:00 EDT,41.13038,-74.08987,584,58.0,57.6,58.0,99.5,57.9,0.001,0.011,0.00,0.008,0.0,0.5,0.1,34,0,0.6,1.2,0.4,8,18,0.6,1.2,0.4,8,18,0,29.21,,0,0,0,58.0,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 02:40:00 EDT,41.13038,-74.08987,584,58.0,57.6,58.0,99.6,57.9,0.003,0.014,0.00,0.011,0.0,0.5,0.1,31,0,0.3,1.4,0.5,37,11,0.3,1.4,0.5,37,11,0,29.21,,0,0,0,57.9,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 02:45:00 EDT,41.13038,-74.08987,584,58.0,57.5,58.0,99.6,57.8,0.003,0.017,0.00,0.013,0.0,0.0,0.0,0,0,0.2,1.5,0.4,28,4,0.2,1.5,0.4,28,4,0,29.21,,0,0,0,57.9,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 02:50:00 EDT,41.13038,-74.08987,584,57.9,57.5,57.9,99.6,57.8,0.002,0.019,0.00,0.016,0.3,0.9,0.3,29,7,0.8,1.9,0.5,29,12,0.8,1.9,0.5,29,12,0,29.21,,0,0,0,57.9,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 02:55:00 EDT,41.13038,-74.08987,584,57.9,57.5,57.9,99.6,57.8,0.003,0.022,0.00,0.019,0.5,1.3,0.4,36,12,1.1,2.1,0.5,34,13,1.1,2.1,0.5,34,13,0,29.20,,0,0,0,57.9,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 03:00:00 EDT,41.13038,-74.08987,584,57.9,57.5,57.9,99.7,57.8,0.003,0.025,0.00,0.020,0.4,1.1,0.4,86,5,1.0,1.9,0.5,73,21,1.0,1.9,0.5,73,21,0,29.20,,0,0,0,57.9,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 03:05:00 EDT,41.13038,-74.08987,584,57.9,57.5,57.9,99.7,57.8,0.001,0.026,0.00,0.020,0.3,1.0,0.3,87,0,0.9,1.6,0.5,77,7,0.9,1.6,0.5,77,7,0,29.20,,0,0,0,57.9,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 03:10:00 EDT,41.13038,-74.08987,584,57.8,57.4,57.8,99.7,57.7,0.002,0.028,0.00,0.021,0.0,0.0,0.0,0,0,0.1,0.9,0.2,38,6,0.1,0.9,0.2,38,6,0,29.20,,0,0,0,57.9,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 03:15:00 EDT,41.13038,-74.08987,584,57.8,57.4,57.8,99.7,57.7,0.002,0.029,0.00,0.022,0.0,0.0,0.0,0,0,0.2,1.0,0.3,65,6,0.2,1.0,0.3,65,6,0,29.20,,0,0,0,57.9,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 03:20:00 EDT,41.13038,-74.08987,584,57.7,57.3,57.7,99.6,57.6,0.000,0.029,0.00,0.022,0.3,2.0,0.5,36,6,0.7,3.0,0.7,31,13,0.7,3.0,0.7,31,13,0,29.20,,0,0,0,57.9,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 03:25:00 EDT,41.13038,-74.08987,584,57.7,57.3,57.7,99.6,57.6,0.000,0.029,0.00,0.020,0.4,2.2,0.5,40,8,1.0,2.5,0.4,47,15,1.0,2.5,0.4,47,15,0,29.20,,0,0,0,57.9,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 03:30:00 EDT,41.13038,-74.08987,584,57.7,57.4,57.7,99.7,57.6,0.002,0.031,0.00,0.022,0.6,2.2,0.6,59,10,1.2,2.7,0.5,54,12,1.2,2.7,0.5,54,12,0,29.19,,0,0,0,57.9,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 03:35:00 EDT,41.13038,-74.08987,584,57.7,57.4,57.7,99.7,57.7,0.001,0.032,0.00,0.022,0.8,1.5,0.4,54,12,1.2,2.2,0.4,53,15,1.2,2.2,0.4,53,15,0,29.19,,0,0,0,57.9,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 03:40:00 EDT,41.13038,-74.08987,584,57.7,57.3,57.7,99.7,57.7,0.000,0.032,0.00,0.019,1.3,2.5,0.5,46,13,1.6,2.9,0.4,44,13,1.6,2.9,0.4,44,13,0,29.19,,0,0,0,57.9,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 03:45:00 EDT,41.13038,-74.08987,584,57.7,57.3,57.7,99.7,57.6,0.000,0.032,0.00,0.016,0.9,2.0,0.4,61,15,1.4,2.8,0.4,59,19,1.4,2.8,0.4,59,19,0,29.19,,0,0,0,57.9,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 03:50:00 EDT,41.13038,-74.08987,584,57.6,57.3,57.6,99.7,57.5,0.002,0.034,0.00,0.015,0.8,1.8,0.5,65,17,1.2,2.3,0.5,60,24,1.2,2.3,0.5,60,24,0,29.19,,0,0,0,57.9,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 03:55:00 EDT,41.13038,-74.08987,584,57.6,57.3,57.6,99.7,57.6,0.002,0.036,0.00,0.015,0.1,1.2,0.3,65,0,0.7,1.8,0.5,60,8,0.7,1.8,0.5,60,8,0,29.19,,0,0,0,57.9,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 04:00:00 EDT,41.13038,-74.08987,584,57.6,57.3,57.6,99.7,57.6,0.000,0.036,0.00,0.011,0.3,1.5,0.4,62,16,0.8,1.9,0.5,64,23,0.8,1.9,0.5,64,23,0,29.19,,0,0,0,57.9,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 04:05:00 EDT,41.13038,-74.08987,584,57.7,57.3,57.7,99.7,57.6,0.003,0.039,0.00,0.014,0.2,1.1,0.3,103,5,0.8,1.6,0.5,93,19,0.8,1.6,0.5,93,19,0,29.19,,0,0,0,57.8,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 04:10:00 EDT,41.13038,-74.08987,584,57.7,57.3,57.7,99.7,57.6,0.003,0.042,0.00,0.015,0.0,0.3,0.0,83,81,0.9,1.6,0.4,69,13,0.9,1.6,0.4,69,13,0,29.19,,0,0,0,57.8,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 04:15:00 EDT,41.13038,-74.08987,584,57.6,57.3,57.6,99.7,57.6,0.001,0.043,0.00,0.014,0.2,1.4,0.3,90,5,0.8,2.4,0.6,77,18,0.8,2.4,0.6,77,18,0,29.19,,0,0,0,57.8,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 04:20:00 EDT,41.13038,-74.08987,584,57.6,57.2,57.6,99.7,57.5,0.003,0.046,0.00,0.017,0.7,3.9,0.7,69,26,1.2,4.5,0.8,70,24,1.2,4.5,0.8,70,24,0,29.19,,0,0,0,57.8,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 04:25:00 EDT,41.13038,-74.08987,584,57.6,57.2,57.6,99.7,57.5,0.002,0.048,0.00,0.019,0.8,1.8,0.5,81,15,1.3,2.6,0.5,82,17,1.3,2.6,0.5,82,17,0,29.19,,0,0,0,57.7,56.3,54.1,0.31,0.23,0.17
SUFF,2019-05-05 04:30:00 EDT,41.13038,-74.08987,584,57.6,57.2,57.6,99.7,57.5,0.001,0.050,0.00,0.018,0.4,1.2,0.4,87,12,1.0,1.8,0.5,82,19,1.0,1.8,0.5,82,19,0,29.19,,0,0,0,57.7,56.2,54.1,0.31,0.23,0.17
SUFF,2019-05-05 04:35:00 EDT,41.13038,-74.08987,584,57.6,57.2,57.6,99.7,57.5,0.003,0.052,0.00,0.020,1.0,2.6,0.8,80,14,1.6,4.3,0.9,78,17,1.6,4.3,0.9,78,17,0,29.19,,0,0,0,57.7,56.2,54.1,0.31,0.23,0.17
SUFF,2019-05-05 04:40:00 EDT,41.13038,-74.08987,584,57.6,57.2,57.6,99.7,57.5,0.002,0.054,0.00,0.022,1.1,3.4,0.8,58,21,1.6,4.3,0.8,56,26,1.6,4.3,0.8,56,26,0,29.18,,0,0,0,57.7,56.2,54.1,0.31,0.23,0.17
SUFF,2019-05-05 04:45:00 EDT,41.13038,-74.08987,584,57.6,57.2,57.6,99.7,57.5,0.000,0.054,0.00,0.022,1.3,4.7,1.0,50,29,1.7,6.4,1.2,48,24,1.7,6.4,1.2,48,24,0,29.18,,0,0,0,57.7,56.2,54.1,0.31,0.23,0.17
SUFF,2019-05-05 04:50:00 EDT,41.13038,-74.08987,584,57.6,57.2,57.6,99.7,57.5,0.000,0.054,0.00,0.020,0.7,1.5,0.4,66,23,1.1,2.3,0.4,61,27,1.1,2.3,0.4,61,27,0,29.18,,0,0,0,57.7,56.2,54.1,0.31,0.23,0.17
SUFF,2019-05-05 04:55:00 EDT,41.13038,-74.08987,584,57.6,57.1,57.6,99.6,57.5,0.002,0.056,0.00,0.020,1.2,5.2,1.1,57,22,1.8,7.5,1.3,57,21,1.8,7.5,1.3,57,21,0,29.18,,0,0,0,57.7,56.1,54.1,0.31,0.23,0.17
SUFF,2019-05-05 05:00:00 EDT,41.13038,-74.08987,584,57.5,57.1,57.5,99.6,57.4,0.001,0.057,0.00,0.021,0.7,2.6,0.6,76,17,1.2,3.9,0.9,75,18,1.2,3.9,0.9,75,18,0,29.18,,0,0,0,57.7,56.1,54.1,0.31,0.23,0.17
SUFF,2019-05-05 05:05:00 EDT,41.13038,-74.08987,584,57.5,57.1,57.5,99.6,57.4,0.001,0.059,0.00,0.019,0.8,2.1,0.5,69,28,1.3,2.9,0.5,61,33,1.3,2.9,0.5,61,33,0,29.18,,0,0,0,57.7,56.1,54.1,0.31,0.23,0.17
SUFF,2019-05-05 05:10:00 EDT,41.13038,-74.08987,584,57.5,57.1,57.5,99.6,57.4,0.002,0.061,0.00,0.019,1.0,2.1,0.5,79,21,1.4,2.9,0.5,78,22,1.4,2.9,0.5,78,22,0,29.18,,0,0,0,57.7,56.1,54.1,0.31,0.23,0.17
SUFF,2019-05-05 05:15:00 EDT,41.13038,-74.08987,584,57.5,57.0,57.5,99.6,57.4,0.004,0.065,0.00,0.022,0.8,2.6,0.7,77,12,1.2,3.4,0.9,76,14,1.2,3.4,0.9,76,14,0,29.18,,0,0,0,57.7,56.1,54.1,0.32,0.23,0.17
SUFF,2019-05-05 05:20:00 EDT,41.13038,-74.08987,584,57.4,57.0,57.4,99.6,57.3,0.006,0.071,0.00,0.024,0.2,1.4,0.3,77,10,0.8,2.0,0.5,69,17,0.8,2.0,0.5,69,17,0,29.18,,0,0,0,57.7,56.1,54.1,0.32,0.23,0.17
SUFF,2019-05-05 05:25:00 EDT,41.13038,-74.08987,584,57.4,57.0,57.4,99.6,57.3,0.005,0.076,0.00,0.028,0.4,1.7,0.5,85,19,1.0,2.7,0.6,74,25,1.0,2.7,0.6,74,25,0,29.18,,0,0,0,57.7,56.1,54.1,0.32,0.23,0.17
SUFF,2019-05-05 05:30:00 EDT,41.13038,-74.08987,584,57.4,57.0,57.4,99.6,57.3,0.005,0.081,0.00,0.031,0.6,2.6,0.7,70,17,1.2,4.4,0.7,59,23,1.2,4.4,0.7,59,23,0,29.18,,0,0,0,57.7,56.1,54.1,0.32,0.23,0.17
SUFF,2019-05-05 05:35:00 EDT,41.13038,-74.08987,584,57.4,57.0,57.4,99.6,57.3,0.006,0.087,0.00,0.034,0.7,2.0,0.5,84,26,1.3,3.3,0.6,83,29,1.3,3.3,0.6,83,29,0,29.18,,0,0,0,57.7,56.1,54.1,0.32,0.23,0.17
SUFF,2019-05-05 05:40:00 EDT,41.13038,-74.08987,584,57.4,57.0,57.4,99.6,57.3,0.005,0.092,0.00,0.037,0.2,1.2,0.3,80,12,0.8,1.9,0.5,76,20,0.8,1.9,0.5,76,20,0,29.18,,0,0,0,57.7,56.1,54.1,0.32,0.23,0.17
SUFF,2019-05-05 05:45:00 EDT,41.13038,-74.08987,584,57.4,57.0,57.4,99.6,57.2,0.009,0.101,0.00,0.047,0.0,0.0,0.0,0,0,0.4,1.2,0.5,68,23,0.4,1.2,0.5,68,23,0,29.18,,0,0,0,57.7,56.1,54.2,0.32,0.23,0.17
SUFF,2019-05-05 05:50:00 EDT,41.13038,-74.08987,584,57.4,57.0,57.4,99.6,57.2,0.011,0.113,0.00,0.058,0.0,0.0,0.0,0,0,0.3,1.3,0.4,30,14,0.3,1.3,0.4,30,14,0,29.18,,0,0,0,57.6,56.1,54.1,0.32,0.23,0.17
SUFF,2019-05-05 05:55:00 EDT,41.13038,-74.08987,584,57.4,57.0,57.4,99.6,57.3,0.009,0.121,0.00,0.065,0.2,1.2,0.4,50,13,0.9,2.5,0.5,39,24,0.9,2.5,0.5,39,24,0,29.18,,0,0,0,57.5,56.1,54.2,0.32,0.23,0.17
SUFF,2019-05-05 06:00:00 EDT,41.13038,-74.08987,584,57.4,57.0,57.4,99.6,57.3,0.008,0.130,0.00,0.072,0.3,2.0,0.5,65,15,1.1,3.5,0.7,49,28,1.1,3.5,0.7,49,28,1,29.19,,0,0,0,57.6,56.1,54.2,0.32,0.23,0.17
SUFF,2019-05-05 06:05:00 EDT,41.13038,-74.08987,584,57.4,57.0,57.4,99.6,57.3,0.009,0.139,0.00,0.080,0.5,2.4,0.6,62,13,1.2,3.3,0.7,61,21,1.2,3.3,0.7,61,21,2,29.19,,0,0,0,57.4,56.1,54.1,0.32,0.23,0.17
SUFF,2019-05-05 06:10:00 EDT,41.13038,-74.08987,584,57.3,57.0,57.3,99.6,57.2,0.012,0.150,0.00,0.089,0.4,1.6,0.5,73,9,1.1,2.4,0.5,71,15,1.1,2.4,0.5,71,15,2,29.19,,0,0,0,57.4,56.1,54.2,0.32,0.23,0.17
SUFF,2019-05-05 06:15:00 EDT,41.13038,-74.08987,584,57.3,56.9,57.3,99.6,57.2,0.009,0.159,0.00,0.094,0.4,1.7,0.6,82,19,0.8,2.3,0.7,84,21,0.8,2.3,0.7,84,21,3,29.19,,0,0,0,57.4,56.1,54.2,0.33,0.23,0.17
SUFF,2019-05-05 06:20:00 EDT,41.13038,-74.08987,584,57.3,56.9,57.3,99.6,57.2,0.009,0.169,0.00,0.098,0.0,0.0,0.0,0,0,0.4,1.1,0.4,82,12,0.4,1.1,0.4,82,12,3,29.19,,0,0,0,57.4,56.1,54.2,0.33,0.23,0.17
SUFF,2019-05-05 06:25:00 EDT,41.13038,-74.08987,584,57.3,56.9,57.3,99.6,57.2,0.009,0.178,0.00,0.102,0.0,0.6,0.1,60,0,0.6,1.4,0.5,71,18,0.6,1.4,0.5,71,18,3,29.19,,0,0,0,57.4,56.1,54.2,0.33,0.23,0.17
SUFF,2019-05-05 06:30:00 EDT,41.13038,-74.08987,584,57.3,56.9,57.3,99.6,57.2,0.010,0.189,0.00,0.107,0.3,1.1,0.3,75,21,0.7,1.7,0.6,64,29,0.7,1.7,0.6,64,29,4,29.19,,0,0,0,57.4,56.1,54.2,0.33,0.23,0.17
SUFF,2019-05-05 06:35:00 EDT,41.13038,-74.08987,584,57.3,56.9,57.3,99.6,57.2,0.009,0.198,0.00,0.111,0.1,0.8,0.2,86,2,0.7,1.5,0.5,74,17,0.7,1.5,0.5,74,17,5,29.20,,0,0,0,57.4,56.1,54.3,0.34,0.23,0.17
SUFF,2019-05-05 06:40:00 EDT,41.13038,-74.08987,584,57.3,56.9,57.3,99.6,57.2,0.011,0.209,0.00,0.117,0.0,0.6,0.1,127,13,0.3,1.6,0.5,85,18,0.3,1.6,0.5,85,18,6,29.20,,0,0,0,57.4,56.1,54.3,0.34,0.23,0.17
SUFF,2019-05-05 06:45:00 EDT,41.13038,-74.08987,584,57.3,56.9,57.3,99.6,57.2,0.010,0.219,0.00,0.118,0.4,1.2,0.4,83,9,1.1,1.9,0.5,84,16,1.1,1.9,0.5,84,16,6,29.20,,0,0,0,57.4,56.1,54.3,0.34,0.23,0.17
SUFF,2019-05-05 06:50:00 EDT,41.13038,-74.08987,584,57.3,56.9,57.3,99.6,57.2,0.006,0.225,0.00,0.113,0.1,0.9,0.3,61,0,0.8,1.7,0.5,65,14,0.8,1.7,0.5,65,14,9,29.20,,0,0,0,57.4,56.1,54.3,0.34,0.23,0.17
SUFF,2019-05-05 06:55:00 EDT,41.13038,-74.08987,584,57.4,56.9,57.4,99.6,57.3,0.007,0.232,0.00,0.111,0.0,0.0,0.0,0,0,0.5,1.1,0.4,74,9,0.5,1.1,0.4,74,9,8,29.20,,0,0,0,57.4,56.1,54.3,0.35,0.23,0.17
SUFF,2019-05-05 07:00:00 EDT,41.13038,-74.08987,584,57.4,56.9,57.4,99.6,57.3,0.008,0.240,0.00,0.111,0.0,0.0,0.0,0,0,0.2,1.2,0.4,94,17,0.2,1.2,0.4,94,17,12,29.20,,0,0,0,57.4,56.1,54.3,0.35,0.23,0.17
SUFF,2019-05-05 07:05:00 EDT,41.13038,-74.08987,584,57.4,56.9,57.4,99.6,57.3,0.007,0.247,0.00,0.108,0.2,1.9,0.5,35,6,0.7,2.3,0.6,49,27,0.7,2.3,0.6,49,27,14,29.20,,0,0,0,57.4,56.1,54.3,0.35,0.23,0.17
SUFF,2019-05-05 07:10:00 EDT,41.13038,-74.08987,584,57.5,57.0,57.5,99.7,57.4,0.009,0.256,0.00,0.106,0.0,0.0,0.0,0,0,0.3,1.0,0.4,74,12,0.3,1.0,0.4,74,12,15,29.20,,0,0,0,57.4,56.1,54.3,0.35,0.23,0.17
SUFF,2019-05-05 07:15:00 EDT,41.13038,-74.08987,584,57.5,57.0,57.5,99.6,57.4,0.006,0.262,0.00,0.103,0.0,0.0,0.0,0,0,0.3,1.2,0.4,75,5,0.3,1.2,0.4,75,5,14,29.21,,0,0,0,57.4,56.1,54.3,0.35,0.23,0.17
SUFF,2019-05-05 07:20:00 EDT,41.13038,-74.08987,584,57.5,57.0,57.5,99.6,57.4,0.007,0.269,0.00,0.100,0.0,0.0,0.0,0,0,0.2,1.0,0.3,31,10,0.2,1.0,0.3,31,10,14,29.21,,0,0,0,57.4,56.1,54.3,0.35,0.23,0.17
SUFF,2019-05-05 07:25:00 EDT,41.13038,-74.08987,584,57.5,57.1,57.5,99.6,57.4,0.006,0.275,0.00,0.096,1.5,4.1,0.7,7,11,2.1,5.0,0.8,9,10,2.1,5.0,0.8,9,10,14,29.21,,0,0,0,57.4,56.1,54.3,0.35,0.23,0.17
SUFF,2019-05-05 07:30:00 EDT,41.13038,-74.08987,584,57.4,57.0,57.4,99.6,57.3,0.006,0.281,0.00,0.092,3.6,5.7,0.8,14,11,4.3,7.0,1.0,13,8,4.3,7.0,1.0,13,8,14,29.21,,0,0,0,57.4,56.1,54.3,0.35,0.23,0.17
SUFF,2019-05-05 07:35:00 EDT,41.13038,-74.08987,584,57.4,56.9,57.4,99.6,57.3,0.007,0.288,0.00,0.090,2.8,4.5,0.8,28,12,3.0,6.0,0.9,28,13,3.0,6.0,0.9,28,13,21,29.21,,0,0,0,57.4,56.1,54.3,0.35,0.23,0.17
SUFF,2019-05-05 07:40:00 EDT,41.13038,-74.08987,584,57.4,56.9,57.4,99.6,57.3,0.004,0.292,0.00,0.083,2.7,4.7,1.0,28,18,3.1,6.3,1.2,27,15,3.1,6.3,1.2,27,15,28,29.21,,0,0,0,57.4,56.1,54.3,0.35,0.23,0.17
SUFF,2019-05-05 07:45:00 EDT,41.13038,-74.08987,584,57.4,57.0,57.4,99.6,57.3,0.006,0.298,0.00,0.079,2.1,4.7,1.1,34,19,2.5,5.7,1.3,33,18,2.5,5.7,1.3,33,18,34,29.20,,0,0,0,57.4,56.1,54.3,0.35,0.23,0.17
SUFF,2019-05-05 07:50:00 EDT,41.13038,-74.08987,584,57.4,56.9,57.4,99.6,57.3,0.004,0.302,0.00,0.077,2.9,6.4,1.8,38,13,3.1,7.1,1.8,39,15,3.1,7.1,1.8,39,15,37,29.20,,0,0,0,57.4,56.1,54.3,0.35,0.24,0.17
SUFF,2019-05-05 07:55:00 EDT,41.13038,-74.08987,584,57.3,56.9,57.3,99.5,57.2,0.006,0.307,0.00,0.075,2.9,7.2,1.5,41,19,3.2,7.5,1.7,42,19,3.2,7.5,1.7,42,19,34,29.20,,0,0,0,57.4,56.1,54.3,0.35,0.24,0.17
SUFF,2019-05-05 08:00:00 EDT,41.13038,-74.08987,584,57.2,56.8,57.2,99.5,57.1,0.004,0.312,0.00,0.072,2.6,5.5,1.0,34,18,3.0,7.6,1.2,34,17,3.0,7.6,1.2,34,17,31,29.20,,0,0,0,57.4,56.1,54.3,0.35,0.24,0.17
SUFF,2019-05-05 08:05:00 EDT,41.13038,-74.08987,584,57.3,56.8,57.3,99.5,57.1,0.004,0.316,0.00,0.069,1.8,3.8,0.7,39,15,2.2,5.4,0.9,40,17,2.2,5.4,0.9,40,17,29,29.21,,0,0,0,57.4,56.1,54.3,0.35,0.24,0.17
SUFF,2019-05-05 08:10:00 EDT,41.13038,-74.08987,584,57.3,56.8,57.3,99.5,57.1,0.004,0.320,0.00,0.064,2.5,6.0,1.4,36,18,2.9,7.4,1.5,37,19,2.9,7.4,1.5,37,19,36,29.20,,0,0,0,57.4,56.1,54.3,0.35,0.24,0.17
SUFF,2019-05-05 08:15:00 EDT,41.13038,-74.08987,584,57.3,56.8,57.3,99.5,57.2,0.004,0.324,0.00,0.061,3.2,6.4,1.2,30,17,3.7,7.5,1.3,31,18,3.7,7.5,1.3,31,18,35,29.20,,0,0,0,57.4,56.1,54.3,0.35,0.24,0.17
