station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WALT,2025-09-23 08:30:00 EDT,42.23950,-75.17879,1837,60.6,60.4,60.6,98.4,60.1,0.000,0.003,0.00,0.000,2.6,3.9,0.7,160,13,2.9,5.0,0.9,162,14,2.9,5.0,0.9,162,14,29,28.06,,0,0,0,58.8,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 08:35:00 EDT,42.23950,-75.17879,1837,60.5,60.2,60.5,98.5,60.1,0.000,0.003,0.00,0.000,1.2,2.6,0.6,218,26,1.7,3.3,0.7,221,27,1.7,3.3,0.7,221,27,28,28.07,,0,0,0,58.8,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 08:40:00 EDT,42.23950,-75.17879,1837,60.3,60.1,60.3,98.6,59.9,0.000,0.003,0.00,0.000,0.6,2.3,0.6,203,32,1.2,2.6,0.5,196,44,1.2,2.6,0.5,196,44,33,28.07,,0,0,0,58.8,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 08:45:00 EDT,42.23950,-75.17879,1837,60.6,60.3,60.6,98.9,60.3,0.000,0.003,0.00,0.000,1.4,2.2,0.4,153,15,1.7,2.9,0.5,154,16,1.7,2.9,0.5,154,16,26,28.07,,0,0,0,58.8,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 08:50:00 EDT,42.23950,-75.17879,1837,60.7,60.5,60.7,98.8,60.3,0.002,0.005,0.00,0.002,2.1,3.2,0.7,162,14,2.4,4.0,0.7,164,17,2.4,4.0,0.7,164,17,48,28.07,,0,0,0,58.8,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 08:55:00 EDT,42.23950,-75.17879,1837,60.8,60.6,60.8,98.8,60.5,0.001,0.006,0.00,0.004,1.4,2.7,0.6,171,12,1.7,3.4,0.6,171,16,1.7,3.4,0.6,171,16,62,28.07,,0,0,0,58.8,57.7,57.9,0.28,0.38,0.38
WALT,2025-09-23 09:00:00 EDT,42.23950,-75.17879,1837,61.0,60.8,61.0,98.9,60.7,0.000,0.006,0.00,0.004,1.1,2.3,0.6,204,44,1.5,2.9,0.7,210,46,1.5,2.9,0.7,210,46,57,28.07,,0,0,0,58.8,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 09:05:00 EDT,42.23950,-75.17879,1837,60.9,60.6,60.9,98.8,60.5,0.000,0.006,0.00,0.004,0.8,2.2,0.8,267,4,1.0,2.7,0.9,273,8,1.0,2.7,0.9,273,8,38,28.07,,0,0,0,58.8,57.8,57.9,0.28,0.38,0.39
WALT,2025-09-23 09:10:00 EDT,42.23950,-75.17879,1837,60.8,60.5,60.8,98.8,60.5,0.000,0.006,0.00,0.004,0.0,0.0,0.0,0,0,0.1,0.9,0.2,303,4,0.1,0.9,0.2,303,4,38,28.07,,0,0,0,58.8,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 09:15:00 EDT,42.23950,-75.17879,1837,60.9,60.6,60.9,98.9,60.6,0.002,0.009,0.00,0.006,1.0,2.4,0.6,219,34,1.5,3.1,0.6,223,38,1.5,3.1,0.6,223,38,30,28.08,,0,0,0,58.8,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 09:20:00 EDT,42.23950,-75.17879,1837,61.0,60.6,61.0,98.9,60.7,0.000,0.009,0.00,0.006,0.8,1.8,0.7,266,21,1.2,2.8,0.8,265,20,1.2,2.8,0.8,265,20,38,28.08,,0,0,0,58.8,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 09:25:00 EDT,42.23950,-75.17879,1837,61.0,60.7,61.0,99.0,60.8,0.000,0.009,0.00,0.006,0.5,2.3,0.7,245,12,0.9,4.1,0.9,258,18,0.9,4.1,0.9,258,18,54,28.08,,0,0,0,58.8,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 09:30:00 EDT,42.23950,-75.17879,1837,61.0,60.7,61.0,98.8,60.6,0.000,0.009,0.00,0.006,1.5,3.7,0.9,252,20,1.8,4.3,1.0,254,19,1.8,4.3,1.0,254,19,49,28.08,,0,0,0,58.8,57.7,57.9,0.28,0.38,0.38
WALT,2025-09-23 09:35:00 EDT,42.23950,-75.17879,1837,61.1,60.8,61.1,98.9,60.8,0.000,0.009,0.00,0.006,2.2,4.4,1.0,199,21,2.8,5.5,1.1,203,21,2.8,5.5,1.1,203,21,59,28.08,,0,0,0,58.8,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 09:40:00 EDT,42.23950,-75.17879,1837,61.2,60.9,61.2,98.8,60.9,0.000,0.009,0.00,0.006,2.7,5.1,0.9,205,17,3.1,5.5,0.9,205,16,3.1,5.5,0.9,205,16,73,28.08,,0,0,0,58.8,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 09:45:00 EDT,42.23950,-75.17879,1837,61.4,61.0,61.4,98.8,61.0,0.002,0.011,0.00,0.008,2.9,6.8,1.4,200,20,3.3,6.4,1.5,201,19,3.3,6.4,1.5,201,19,82,28.09,,0,0,0,58.8,57.8,57.9,0.28,0.38,0.38
WALT,2025-09-23 09:50:00 EDT,42.23950,-75.17879,1837,61.4,61.0,61.4,98.6,61.0,0.000,0.011,0.00,0.006,2.8,5.3,1.4,194,17,3.3,5.8,1.3,195,18,3.3,5.8,1.3,195,18,86,28.09,,0,0,0,58.8,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 09:55:00 EDT,42.23950,-75.17879,1837,61.6,61.2,61.6,98.8,61.2,0.000,0.011,0.00,0.004,2.9,5.9,1.1,189,15,3.4,7.4,1.3,191,15,3.4,7.4,1.3,191,15,92,28.09,,0,0,0,58.8,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 10:00:00 EDT,42.23950,-75.17879,1837,61.6,61.3,61.6,98.6,61.2,0.000,0.011,0.00,0.004,3.2,4.3,0.6,193,12,3.5,5.0,0.8,197,11,3.5,5.0,0.8,197,11,77,28.09,,0,0,0,58.8,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 10:05:00 EDT,42.23950,-75.17879,1837,61.6,61.3,61.6,98.6,61.2,0.002,0.013,0.00,0.006,3.1,5.0,0.8,192,13,3.4,5.4,0.9,195,14,3.4,5.4,0.9,195,14,78,28.09,,0,0,0,58.8,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 10:10:00 EDT,42.23950,-75.17879,1837,61.7,61.3,61.7,98.7,61.3,0.001,0.014,0.00,0.007,3.1,5.8,1.0,189,18,3.3,7.0,1.0,190,18,3.3,7.0,1.0,190,18,76,28.09,,0,0,0,59.0,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 10:15:00 EDT,42.23950,-75.17879,1837,61.6,61.2,61.6,98.4,61.1,0.000,0.014,0.00,0.005,4.2,6.8,1.1,184,15,4.6,7.8,1.3,187,15,4.6,7.8,1.3,187,15,83,28.09,,0,0,0,59.0,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 10:20:00 EDT,42.23950,-75.17879,1837,61.6,61.3,61.6,98.4,61.1,0.000,0.014,0.00,0.005,3.8,5.8,0.8,201,16,4.1,6.7,0.9,202,15,4.1,6.7,0.9,202,15,92,28.09,,0,0,0,59.0,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 10:25:00 EDT,42.23950,-75.17879,1837,61.7,61.3,61.7,98.3,61.2,0.000,0.014,0.00,0.005,3.4,5.5,0.9,196,16,3.7,6.1,1.0,199,15,3.7,6.1,1.0,199,15,102,28.08,,0,0,0,59.0,57.8,57.9,0.28,0.38,0.39
WALT,2025-09-23 10:30:00 EDT,42.23950,-75.17879,1837,61.8,61.5,61.8,98.5,61.4,0.002,0.016,0.00,0.007,2.4,5.3,1.4,205,19,2.7,6.2,1.5,205,18,2.7,6.2,1.5,205,18,105,28.08,,0,0,0,59.0,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 10:35:00 EDT,42.23950,-75.17879,1837,62.0,61.6,62.0,98.3,61.5,0.000,0.016,0.00,0.007,3.8,5.3,0.9,205,17,4.1,6.3,0.9,207,16,4.1,6.3,0.9,207,16,110,28.09,,0,0,0,59.0,57.8,57.9,0.28,0.38,0.39
WALT,2025-09-23 10:40:00 EDT,42.23950,-75.17879,1837,62.1,61.7,62.1,98.2,61.6,0.000,0.016,0.00,0.007,3.0,4.6,0.9,215,18,3.2,5.5,0.9,217,18,3.2,5.5,0.9,217,18,98,28.09,,0,0,0,59.0,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 10:45:00 EDT,42.23950,-75.17879,1837,62.2,61.8,62.2,98.2,61.7,0.000,0.016,0.00,0.005,2.6,4.2,0.7,234,29,2.9,5.5,0.9,237,30,2.9,5.5,0.9,237,30,89,28.09,,0,0,0,59.0,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 10:50:00 EDT,42.23950,-75.17879,1837,62.3,61.9,62.3,98.2,61.8,0.000,0.016,0.00,0.005,2.7,5.4,1.0,222,23,3.0,6.5,1.1,222,23,3.0,6.5,1.1,222,23,85,28.09,,0,0,0,59.0,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 10:55:00 EDT,42.23950,-75.17879,1837,62.2,61.9,62.2,97.8,61.5,0.000,0.016,0.00,0.005,3.3,5.6,0.9,224,17,3.5,5.7,0.9,225,18,3.5,5.7,0.9,225,18,83,28.09,,0,0,0,59.0,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 11:00:00 EDT,42.23950,-75.17879,1837,62.3,61.9,62.3,98.0,61.7,0.000,0.016,0.00,0.005,2.8,4.7,1.4,223,31,3.5,6.3,1.4,229,32,3.5,6.3,1.4,229,32,80,28.09,,0,0,0,59.0,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 11:05:00 EDT,42.23950,-75.17879,1837,62.4,62.0,62.4,98.2,61.9,0.000,0.016,0.00,0.003,2.0,4.0,1.0,233,16,2.4,5.2,0.9,237,19,2.4,5.2,0.9,237,19,73,28.09,,0,0,0,59.0,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 11:10:00 EDT,42.23950,-75.17879,1837,62.3,62.0,62.3,98.1,61.8,0.000,0.016,0.00,0.002,3.5,6.6,1.3,239,16,3.9,7.8,1.6,242,16,3.9,7.8,1.6,242,16,73,28.09,,0,0,0,59.0,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 11:15:00 EDT,42.23950,-75.17879,1837,62.3,61.9,62.3,98.1,61.8,0.000,0.016,0.00,0.002,2.4,4.2,1.1,249,17,2.7,5.0,1.3,252,17,2.7,5.0,1.3,252,17,88,28.09,,0,0,0,59.1,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 11:20:00 EDT,42.23950,-75.17879,1837,62.5,62.0,62.5,98.2,62.0,0.000,0.016,0.00,0.002,2.6,4.5,0.7,244,23,2.9,5.1,0.8,247,24,2.9,5.1,0.8,247,24,137,28.09,,0,0,0,59.2,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 11:25:00 EDT,42.23950,-75.17879,1837,62.8,62.2,62.8,98.1,62.3,0.000,0.016,0.00,0.002,3.0,5.4,0.9,213,14,3.3,5.5,1.0,213,14,3.3,5.5,1.0,213,14,152,28.09,,0,0,0,59.2,57.7,58.0,0.28,0.38,0.38
WALT,2025-09-23 11:30:00 EDT,42.23950,-75.17879,1837,62.8,62.3,62.8,97.6,62.2,0.000,0.016,0.00,0.000,2.8,5.2,1.1,245,12,3.3,6.2,1.2,248,12,3.3,6.2,1.2,248,12,124,28.09,,0,0,0,59.2,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 11:35:00 EDT,42.23950,-75.17879,1837,63.0,62.5,63.0,97.8,62.4,0.000,0.016,0.00,0.000,2.6,4.5,0.7,243,21,3.0,4.8,0.8,247,22,3.0,4.8,0.8,247,22,124,28.09,,0,0,0,59.2,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 11:40:00 EDT,42.23950,-75.17879,1837,63.0,62.5,63.0,96.9,62.1,0.000,0.016,0.00,0.000,4.6,8.1,1.4,231,20,5.0,8.4,1.4,233,22,5.0,8.4,1.4,233,22,134,28.09,,0,0,0,59.2,57.7,58.0,0.28,0.38,0.39
WALT,2025-09-23 11:45:00 EDT,42.23950,-75.17879,1837,63.1,62.6,63.1,96.7,62.2,0.000,0.016,0.00,0.000,3.9,5.8,0.9,252,14,4.4,6.9,1.1,255,14,4.4,6.9,1.1,255,14,148,28.09,,0,0,0,59.2,57.7,58.0,0.28,0.38,0.39
WALT,2025-09-23 11:50:00 EDT,42.23950,-75.17879,1837,63.4,62.9,63.4,96.5,62.3,0.000,0.016,0.00,0.000,3.3,4.6,0.5,235,20,3.7,5.1,0.7,237,20,3.7,5.1,0.7,237,20,143,28.09,,0,0,0,59.2,57.8,58.0,0.28,0.38,0.39
WALT,2025-09-23 11:55:00 EDT,42.23950,-75.17879,1837,63.5,63.0,63.5,96.2,62.4,0.000,0.016,0.00,0.000,4.3,7.8,1.5,245,19,5.0,9.7,1.8,247,18,5.0,9.7,1.8,247,18,132,28.09,,0,0,0,59.2,57.7,58.1,0.28,0.38,0.39
WALT,2025-09-23 12:00:00 EDT,42.23950,-75.17879,1837,63.4,63.0,63.4,95.3,62.0,0.000,0.016,0.00,0.000,5.7,8.4,1.6,251,8,6.5,10.1,2.0,255,9,6.5,10.1,2.0,255,9,138,28.09,,0,0,0,59.2,57.7,57.9,0.28,0.38,0.38
WALT,2025-09-23 12:05:00 EDT,42.23950,-75.17879,1837,63.7,63.2,63.7,95.4,62.3,0.000,0.016,0.00,0.000,2.8,5.6,1.0,231,28,3.1,6.0,1.1,236,29,3.1,6.0,1.1,236,29,130,28.09,,0,0,0,59.2,57.7,58.0,0.28,0.38,0.39
WALT,2025-09-23 12:10:00 EDT,42.23950,-75.17879,1837,63.8,63.3,63.8,95.4,62.5,0.000,0.016,0.00,0.000,3.7,7.7,1.6,259,12,4.4,9.2,1.9,262,11,4.4,9.2,1.9,262,11,101,28.09,,0,0,0,59.2,57.7,57.9,0.28,0.38,0.38
WALT,2025-09-23 12:15:00 EDT,42.23950,-75.17879,1837,63.6,63.3,63.6,94.7,62.1,0.000,0.016,0.00,0.000,5.2,7.2,1.0,231,27,5.7,8.3,1.2,236,27,5.7,8.3,1.2,236,27,96,28.09,,0,0,0,59.4,57.8,58.0,0.28,0.38,0.39
WALT,2025-09-23 12:20:00 EDT,42.23950,-75.17879,1837,63.8,63.4,63.8,94.9,62.3,0.000,0.016,0.00,0.000,3.2,5.0,0.7,241,20,3.7,6.1,0.9,243,21,3.7,6.1,0.9,243,21,115,28.09,,0,0,0,59.4,57.7,58.0,0.28,0.38,0.39
WALT,2025-09-23 12:25:00 EDT,42.23950,-75.17879,1837,63.9,63.5,63.9,95.0,62.4,0.000,0.016,0.00,0.000,3.1,5.5,0.8,227,19,3.4,6.2,0.9,228,17,3.4,6.2,0.9,228,17,116,28.08,,0,0,0,59.4,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 12:30:00 EDT,42.23950,-75.17879,1837,63.9,63.5,63.9,94.7,62.3,0.000,0.016,0.00,0.000,4.7,7.6,1.2,238,15,5.2,9.0,1.5,242,14,5.2,9.0,1.5,242,14,126,28.08,,0,0,0,59.4,57.7,58.0,0.28,0.38,0.39
WALT,2025-09-23 12:35:00 EDT,42.23950,-75.17879,1837,63.9,63.5,63.9,94.5,62.2,0.000,0.016,0.00,0.000,3.7,6.4,1.3,243,19,4.2,8.4,1.5,247,18,4.2,8.4,1.5,247,18,108,28.08,,0,0,0,59.4,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 12:40:00 EDT,42.23950,-75.17879,1837,63.9,63.6,63.9,94.5,62.3,0.000,0.016,0.00,0.000,3.6,7.7,1.5,243,18,4.1,9.1,1.6,246,18,4.1,9.1,1.6,246,18,85,28.08,,0,0,0,59.4,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 12:45:00 EDT,42.23950,-75.17879,1837,64.0,63.6,64.0,94.5,62.3,0.000,0.016,0.00,0.000,3.6,5.8,0.8,235,16,4.0,7.3,1.0,238,16,4.0,7.3,1.0,238,16,139,28.08,,0,0,0,59.4,57.7,58.0,0.28,0.38,0.39
WALT,2025-09-23 12:50:00 EDT,42.23950,-75.17879,1837,64.4,63.8,64.4,93.9,62.6,0.000,0.016,0.00,0.000,3.1,6.2,1.2,250,17,3.5,7.4,1.2,255,16,3.5,7.4,1.2,255,16,257,28.08,,0,0,0,59.4,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 12:55:00 EDT,42.23950,-75.17879,1837,64.8,64.1,64.8,93.3,62.8,0.000,0.016,0.00,0.000,4.2,6.6,1.4,231,16,4.5,7.3,1.3,233,16,4.5,7.3,1.3,233,16,260,28.08,,0,0,0,59.4,57.7,58.0,0.28,0.38,0.39
WALT,2025-09-23 13:00:00 EDT,42.23950,-75.17879,1837,65.1,64.3,65.1,92.2,62.7,0.000,0.016,0.00,0.000,6.9,10.7,1.7,228,11,7.2,11.2,1.7,228,11,7.2,11.2,1.7,228,11,295,28.08,,0,0,0,59.4,57.7,58.0,0.28,0.38,0.39
WALT,2025-09-23 13:05:00 EDT,42.23950,-75.17879,1837,65.2,64.5,65.2,91.3,62.6,0.000,0.016,0.00,0.000,5.0,7.5,1.4,223,16,5.4,9.2,1.3,223,15,5.4,9.2,1.3,223,15,261,28.08,,0,0,0,59.5,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 13:10:00 EDT,42.23950,-75.17879,1837,65.4,64.8,65.4,90.8,62.7,0.000,0.016,0.00,0.000,4.9,9.1,1.5,239,15,5.6,10.1,1.6,242,14,5.6,10.1,1.6,242,14,239,28.08,,0,0,0,59.5,57.7,58.0,0.28,0.38,0.39
WALT,2025-09-23 13:15:00 EDT,42.23950,-75.17879,1837,65.7,65.1,65.7,89.8,62.7,0.000,0.016,0.00,0.000,5.5,9.1,2.0,227,13,5.8,9.6,2.0,229,14,5.8,9.6,2.0,229,14,297,28.08,,0,0,0,59.5,57.8,58.1,0.28,0.38,0.39
WALT,2025-09-23 13:20:00 EDT,42.23950,-75.17879,1837,66.4,65.6,66.4,89.6,63.3,0.000,0.016,0.00,0.000,4.4,8.5,1.6,230,18,4.9,10.0,1.6,232,19,4.9,10.0,1.6,232,19,360,28.08,,0,0,0,59.5,57.7,58.0,0.28,0.38,0.39
WALT,2025-09-23 13:25:00 EDT,42.23950,-75.17879,1837,66.4,65.6,66.4,87.7,62.6,0.000,0.016,0.00,0.000,6.0,9.4,2.2,250,19,6.7,10.6,2.3,254,19,6.7,10.6,2.3,254,19,232,28.08,,0,0,0,59.5,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 13:30:00 EDT,42.23950,-75.17879,1837,65.8,65.4,65.8,87.1,61.9,0.000,0.016,0.00,0.000,7.0,10.8,1.7,264,12,7.9,12.2,2.0,267,10,7.9,12.2,2.0,267,10,127,28.08,,0,0,0,59.5,57.8,57.9,0.28,0.38,0.38
WALT,2025-09-23 13:35:00 EDT,42.23950,-75.17879,1837,65.7,65.4,65.7,87.5,61.9,0.000,0.016,0.00,0.000,5.9,9.3,1.6,279,17,6.3,9.9,1.6,280,16,6.3,9.9,1.6,280,16,111,28.08,,0,0,0,59.5,57.8,58.0,0.28,0.38,0.39
WALT,2025-09-23 13:40:00 EDT,42.23950,-75.17879,1837,65.6,65.4,65.6,87.5,61.8,0.000,0.016,0.00,0.000,5.9,10.4,1.6,263,18,6.5,11.7,1.8,266,17,6.5,11.7,1.8,266,17,71,28.08,,0,0,0,59.7,57.8,57.9,0.28,0.38,0.39
WALT,2025-09-23 13:45:00 EDT,42.23950,-75.17879,1837,65.3,65.3,65.3,87.9,61.7,0.000,0.016,0.00,0.000,5.4,8.0,1.3,277,10,6.0,9.0,1.4,279,8,6.0,9.0,1.4,279,8,47,28.08,,0,0,0,59.7,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 13:50:00 EDT,42.23950,-75.17879,1837,65.1,65.1,65.1,89.4,62.0,0.000,0.016,0.00,0.000,4.5,6.8,1.1,272,11,5.2,8.3,1.2,273,10,5.2,8.3,1.2,273,10,59,28.08,,0,0,0,59.7,57.8,58.0,0.28,0.38,0.39
WALT,2025-09-23 13:55:00 EDT,42.23950,-75.17879,1837,65.2,65.1,65.2,90.7,62.4,0.000,0.016,0.00,0.000,3.3,4.2,0.5,270,10,3.7,4.9,0.6,272,10,3.7,4.9,0.6,272,10,71,28.08,,0,0,0,59.7,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 14:00:00 EDT,42.23950,-75.17879,1837,65.2,65.0,65.2,90.7,62.4,0.000,0.016,0.00,0.000,3.1,5.5,0.9,261,21,3.5,6.1,1.1,264,20,3.5,6.1,1.1,264,20,69,28.08,,0,0,0,59.7,57.7,58.0,0.28,0.38,0.39
WALT,2025-09-23 14:05:00 EDT,42.23950,-75.17879,1837,65.2,65.0,65.2,91.4,62.6,0.004,0.019,0.00,0.004,2.8,5.6,1.3,258,16,3.3,6.3,1.4,261,17,3.3,6.3,1.4,261,17,100,28.08,,0,0,0,59.7,57.7,58.1,0.28,0.38,0.39
WALT,2025-09-23 14:10:00 EDT,42.23950,-75.17879,1837,65.5,65.1,65.5,92.4,63.2,0.001,0.020,0.00,0.005,1.0,2.2,0.6,267,18,1.5,2.6,0.5,271,21,1.5,2.6,0.5,271,21,130,28.08,,0,0,0,59.7,57.7,58.0,0.28,0.38,0.39
WALT,2025-09-23 14:15:00 EDT,42.23950,-75.17879,1837,65.5,65.0,65.5,92.3,63.2,0.000,0.020,0.00,0.005,0.9,2.1,0.6,269,15,1.3,3.0,0.7,273,18,1.3,3.0,0.7,273,18,128,28.08,,0,0,0,59.7,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 14:20:00 EDT,42.23950,-75.17879,1837,65.6,65.1,65.6,91.2,62.9,0.000,0.020,0.00,0.005,0.9,1.9,0.6,247,12,1.3,2.6,0.6,251,17,1.3,2.6,0.6,251,17,190,28.08,,0,0,0,59.7,57.7,58.0,0.28,0.38,0.39
WALT,2025-09-23 14:25:00 EDT,42.23950,-75.17879,1837,65.8,65.3,65.8,92.0,63.4,0.000,0.020,0.00,0.005,0.8,2.1,0.7,185,25,1.3,2.6,0.7,188,32,1.3,2.6,0.7,188,32,223,28.08,,0,0,0,59.9,57.8,58.1,0.28,0.38,0.39
WALT,2025-09-23 14:30:00 EDT,42.23950,-75.17879,1837,66.1,65.4,66.1,91.5,63.6,0.000,0.020,0.00,0.005,2.5,4.0,0.8,197,15,2.9,4.4,0.9,199,16,2.9,4.4,0.9,199,16,234,28.08,,0,0,0,59.9,57.8,58.1,0.28,0.38,0.39
WALT,2025-09-23 14:35:00 EDT,42.23950,-75.17879,1837,65.9,65.3,65.9,91.4,63.4,0.000,0.020,0.00,0.005,2.4,3.6,0.6,206,16,2.6,4.7,0.7,207,15,2.6,4.7,0.7,207,15,181,28.08,,0,0,0,59.9,57.7,58.3,0.28,0.38,0.39
WALT,2025-09-23 14:40:00 EDT,42.23950,-75.17879,1837,66.2,65.5,66.2,91.0,63.5,0.000,0.020,0.00,0.005,4.6,7.7,1.9,226,16,5.0,8.8,1.9,227,16,5.0,8.8,1.9,227,16,232,28.08,,0,0,0,59.9,57.7,57.9,0.28,0.38,0.39
WALT,2025-09-23 14:45:00 EDT,42.23950,-75.17879,1837,66.4,65.8,66.4,88.8,63.0,0.000,0.020,0.00,0.005,4.0,5.9,0.7,231,16,4.3,7.8,0.9,234,17,4.3,7.8,0.9,234,17,241,28.08,,0,0,0,59.9,57.8,58.0,0.28,0.38,0.39
WALT,2025-09-23 14:50:00 EDT,42.23950,-75.17879,1837,66.5,66.0,66.5,87.7,62.8,0.000,0.020,0.00,0.005,4.8,7.5,1.6,262,19,5.4,8.4,1.8,264,18,5.4,8.4,1.8,264,18,194,28.08,,0,0,0,59.9,57.8,57.9,0.28,0.38,0.39
WALT,2025-09-23 14:55:00 EDT,42.23950,-75.17879,1837,66.8,66.2,66.8,88.1,63.2,0.000,0.020,0.00,0.005,3.8,7.5,1.1,263,19,4.2,8.6,1.2,266,19,4.2,8.6,1.2,266,19,234,28.08,,0,0,0,59.9,57.8,58.0,0.28,0.38,0.39
WALT,2025-09-23 15:00:00 EDT,42.23950,-75.17879,1837,67.0,66.3,67.0,88.0,63.3,0.000,0.020,0.00,0.005,2.5,4.4,1.0,211,20,2.8,5.4,1.0,215,22,2.8,5.4,1.0,215,22,241,28.08,,0,0,0,59.9,57.7,58.0,0.28,0.38,0.39
WALT,2025-09-23 15:05:00 EDT,42.23950,-75.17879,1837,67.1,66.6,67.1,86.7,63.0,0.000,0.020,0.00,0.001,1.5,4.8,1.4,221,22,2.0,5.5,1.5,228,29,2.0,5.5,1.5,228,29,143,28.07,,0,0,0,59.9,57.7,58.1,0.28,0.38,0.39
WALT,2025-09-23 15:10:00 EDT,42.23950,-75.17879,1837,66.7,66.3,66.7,85.0,62.0,0.000,0.020,0.00,0.000,3.5,5.5,1.4,209,18,3.8,6.2,1.4,212,18,3.8,6.2,1.4,212,18,111,28.07,,0,0,0,59.9,57.8,58.2,0.28,0.38,0.39
WALT,2025-09-23 15:15:00 EDT,42.23950,-75.17879,1837,66.5,66.2,66.5,86.7,62.4,0.000,0.020,0.00,0.000,3.1,4.8,0.8,225,14,3.4,5.0,0.9,228,14,3.4,5.0,0.9,228,14,106,28.07,,0,0,0,60.1,57.8,58.0,0.28,0.38,0.39
WALT,2025-09-23 15:20:00 EDT,42.23950,-75.17879,1837,66.5,66.3,66.5,85.8,62.1,0.000,0.020,0.00,0.000,3.3,5.3,1.1,237,19,3.8,5.9,1.3,240,19,3.8,5.9,1.3,240,19,79,28.07,,0,0,0,60.1,57.7,58.1,0.28,0.38,0.38
WALT,2025-09-23 15:25:00 EDT,42.23950,-75.17879,1837,66.3,66.3,66.3,86.0,62.0,0.000,0.020,0.00,0.000,3.6,6.0,1.1,221,15,3.8,6.4,1.0,223,15,3.8,6.4,1.0,223,15,62,28.07,,0,0,0,60.1,57.7,58.1,0.28,0.38,0.39
WALT,2025-09-23 15:30:00 EDT,42.23950,-75.17879,1837,66.3,66.2,66.3,86.3,62.0,0.000,0.020,0.00,0.000,3.8,6.2,1.4,223,15,4.1,6.7,1.4,224,16,4.1,6.7,1.4,224,16,63,28.07,,0,0,0,60.1,57.7,58.1,0.28,0.38,0.39
WALT,2025-09-23 15:35:00 EDT,42.23950,-75.17879,1837,66.3,66.3,66.3,85.4,61.8,0.000,0.020,0.00,0.000,3.2,4.6,0.7,219,12,3.4,5.0,0.9,220,12,3.4,5.0,0.9,220,12,95,28.07,,0,0,0,60.1,57.8,58.1,0.28,0.38,0.39
