station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SARA,2018-02-07 02:40:00 EST,44.70758,-73.67115,1029,-1.7,0.9,-1.7,84.9,-5.1,0.000,0.000,0.00,0.000,2.8,3.9,0.4,318,4,2.8,4.3,0.5,321,3,2.8,3.9,0.4,318,4,,29.32,8.8,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 02:45:00 EST,44.70758,-73.67115,1029,-1.7,0.5,-1.7,84.1,-5.3,0.000,0.000,0.00,0.000,2.9,3.8,0.4,319,8,3.0,4.2,0.5,322,7,2.9,3.8,0.4,319,8,,29.32,8.7,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 02:50:00 EST,44.70758,-73.67115,1029,-2.5,0.5,-10.4,83.0,-6.4,0.000,0.000,0.00,0.000,3.3,4.3,0.4,326,4,3.7,5.2,0.6,327,5,3.3,4.3,0.4,326,4,,29.32,8.8,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 02:55:00 EST,44.70758,-73.67115,1029,-2.9,0.2,-10.9,82.4,-6.9,0.000,0.000,0.00,0.000,3.3,4.6,0.5,324,6,3.7,5.5,0.8,326,6,3.3,4.6,0.5,324,6,,29.32,8.8,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 03:00:00 EST,44.70758,-73.67115,1029,-3.0,-0.2,-3.0,83.5,-6.7,0.000,0.000,0.00,0.000,2.7,3.7,0.3,314,4,3.0,4.2,0.5,319,2,2.7,3.7,0.3,314,4,,29.31,8.8,1,0,0,32.4,33.6,35.4,,0.11,0.04
SARA,2018-02-07 03:05:00 EST,44.70758,-73.67115,1029,-3.1,0.3,-3.1,83.4,-6.8,0.000,0.000,0.00,0.000,2.7,3.1,0.3,312,3,2.8,3.9,0.4,317,3,2.7,3.1,0.3,312,3,,29.31,8.8,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 03:10:00 EST,44.70758,-73.67115,1029,-3.5,-0.0,-11.4,82.6,-7.5,0.000,0.000,0.00,0.000,3.2,4.5,0.5,319,8,3.6,5.0,0.6,323,6,3.2,4.5,0.5,319,8,,29.31,8.9,1,0,0,32.4,33.6,35.4,,0.10,0.04
SARA,2018-02-07 03:15:00 EST,44.70758,-73.67115,1029,-3.1,-0.4,-11.5,83.8,-6.8,0.000,0.000,0.00,0.000,3.5,4.6,0.4,326,5,4.0,5.6,0.6,329,5,3.5,4.6,0.4,326,5,,29.31,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 03:20:00 EST,44.70758,-73.67115,1029,-4.1,-0.9,-12.1,82.0,-8.2,0.000,0.000,0.00,0.000,3.3,4.3,0.4,322,5,3.7,4.9,0.6,325,5,3.3,4.3,0.4,322,5,,29.31,8.9,1,0,0,32.4,33.6,35.4,,0.10,0.05
SARA,2018-02-07 03:25:00 EST,44.70758,-73.67115,1029,-3.7,-1.1,-11.2,82.6,-7.6,0.000,0.000,0.00,0.000,3.1,3.9,0.3,318,3,3.2,4.4,0.4,320,2,3.1,3.9,0.3,318,3,,29.31,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 03:30:00 EST,44.70758,-73.67115,1029,-3.7,-1.3,-12.4,83.4,-7.5,0.000,0.000,0.00,0.000,3.6,4.5,0.3,321,4,3.9,5.3,0.5,323,3,3.6,4.5,0.3,321,4,,29.31,8.8,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 03:35:00 EST,44.70758,-73.67115,1029,-3.9,-1.8,-11.9,82.8,-7.8,0.000,0.000,0.00,0.000,3.3,4.2,0.4,316,4,3.7,5.7,0.6,320,3,3.3,4.2,0.4,316,4,,29.30,8.8,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 03:40:00 EST,44.70758,-73.67115,1029,-3.8,-1.5,-12.0,83.2,-7.6,0.000,0.000,0.00,0.000,3.3,4.3,0.5,312,4,3.7,5.1,0.6,318,3,3.3,4.3,0.5,312,4,,29.30,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.04
SARA,2018-02-07 03:45:00 EST,44.70758,-73.67115,1029,-3.8,-2.1,-3.8,82.9,-7.7,0.000,0.000,0.00,0.000,2.7,4.1,0.6,320,7,2.9,4.4,0.8,322,5,2.7,4.1,0.6,320,7,,29.30,8.8,1,0,0,32.4,33.6,35.4,,0.11,0.04
SARA,2018-02-07 03:50:00 EST,44.70758,-73.67115,1029,-3.7,-1.7,-12.6,82.5,-7.7,0.000,0.000,0.00,0.000,3.7,5.2,0.8,320,5,4.0,5.6,0.9,322,4,3.7,5.2,0.8,320,5,,29.30,9.0,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 03:55:00 EST,44.70758,-73.67115,1029,-4.0,-1.7,-13.0,82.8,-7.9,0.000,0.000,0.00,0.000,3.7,5.0,0.5,320,5,4.1,5.5,0.7,323,4,3.7,5.0,0.5,320,5,,29.30,8.9,1,0,0,32.4,33.6,35.4,,0.10,0.05
SARA,2018-02-07 04:00:00 EST,44.70758,-73.67115,1029,-4.2,-1.7,-13.6,82.3,-8.2,0.000,0.000,0.00,0.000,3.9,5.2,0.4,318,5,4.5,5.7,0.4,322,4,3.9,5.2,0.4,318,5,,29.30,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 04:05:00 EST,44.70758,-73.67115,1029,-3.6,-1.1,-13.0,83.4,-7.3,0.000,0.000,0.00,0.000,4.0,5.2,0.4,317,4,4.3,5.5,0.6,321,3,4.0,5.2,0.4,317,4,,29.30,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 04:10:00 EST,44.70758,-73.67115,1029,-3.3,-0.8,-12.0,83.3,-7.1,0.000,0.000,0.00,0.000,3.6,4.4,0.4,320,4,4.0,5.1,0.5,322,3,3.6,4.4,0.4,320,4,,29.30,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 04:15:00 EST,44.70758,-73.67115,1029,-3.8,-1.1,-12.9,82.4,-7.9,0.000,0.000,0.00,0.000,3.8,5.3,0.6,320,5,4.3,6.1,0.9,323,3,3.8,5.3,0.6,320,5,,29.30,8.8,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 04:20:00 EST,44.70758,-73.67115,1029,-3.8,-1.2,-12.5,82.4,-7.8,0.000,0.000,0.00,0.000,3.6,5.0,0.4,319,4,4.1,6.7,0.6,322,5,3.6,5.0,0.4,319,4,,29.30,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 04:25:00 EST,44.70758,-73.67115,1029,-3.5,-2.0,-11.3,82.9,-7.4,0.000,0.000,0.00,0.000,3.2,3.9,0.3,319,4,3.4,4.5,0.5,322,3,3.2,3.9,0.3,319,4,,29.30,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 04:30:00 EST,44.70758,-73.67115,1029,-3.3,-1.7,-3.3,82.9,-7.2,0.000,0.000,0.00,0.000,2.8,3.7,0.5,310,11,3.1,4.6,0.7,315,10,2.8,3.7,0.5,310,11,,29.31,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 04:35:00 EST,44.70758,-73.67115,1029,-2.7,-0.6,-10.0,83.9,-6.4,0.000,0.000,0.00,0.000,3.0,3.9,0.4,311,6,3.2,4.2,0.5,315,6,3.0,3.9,0.4,311,6,,29.31,8.9,1,0,0,32.4,33.6,35.4,,0.10,0.05
SARA,2018-02-07 04:40:00 EST,44.70758,-73.67115,1029,-2.5,-1.3,-2.5,83.4,-6.3,0.000,0.000,0.00,0.000,2.6,3.5,0.4,316,4,2.7,3.6,0.4,319,3,2.6,3.5,0.4,316,4,,29.31,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 04:45:00 EST,44.70758,-73.67115,1029,-2.0,-0.1,-9.7,83.8,-5.7,0.000,0.000,0.00,0.000,3.2,3.8,0.3,300,9,3.5,4.3,0.3,304,9,3.2,3.8,0.3,300,9,,29.31,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 04:50:00 EST,44.70758,-73.67115,1029,-1.5,0.2,-1.5,84.0,-5.2,0.000,0.000,0.00,0.000,3.0,4.2,0.6,290,6,3.4,5.0,0.8,295,6,3.0,4.2,0.6,290,6,,29.32,9.0,1,0,0,32.4,33.6,35.4,,0.11,0.04
SARA,2018-02-07 04:55:00 EST,44.70758,-73.67115,1029,-0.6,1.0,-9.2,84.6,-4.2,0.000,0.000,0.00,0.000,3.8,4.9,0.9,307,9,4.2,5.8,1.0,313,9,3.8,4.9,0.9,307,9,,29.32,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 05:00:00 EST,44.70758,-73.67115,1029,-0.5,0.5,-0.5,83.9,-4.2,0.000,0.000,0.00,0.000,2.7,4.0,0.6,317,6,2.8,4.6,0.6,320,4,2.7,4.0,0.6,317,6,,29.32,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 05:05:00 EST,44.70758,-73.67115,1029,-0.1,0.4,-0.1,84.2,-3.8,0.000,0.000,0.00,0.000,2.3,2.8,0.1,322,5,2.4,3.4,0.2,323,4,2.3,2.8,0.1,322,5,,29.32,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 05:10:00 EST,44.70758,-73.67115,1029,0.2,1.1,0.2,84.4,-3.4,0.000,0.000,0.00,0.000,2.9,3.2,0.2,317,3,3.1,3.8,0.3,320,2,2.9,3.2,0.2,317,3,,29.31,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 05:15:00 EST,44.70758,-73.67115,1029,0.5,1.1,-6.9,84.5,-3.0,0.000,0.000,0.00,0.000,3.3,4.2,0.3,325,3,3.8,5.1,0.5,326,4,3.3,4.2,0.3,325,3,,29.31,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 05:20:00 EST,44.70758,-73.67115,1029,0.8,1.4,0.8,84.6,-2.7,0.000,0.000,0.00,0.000,2.8,3.7,0.3,308,9,3.1,4.2,0.4,314,8,2.8,3.7,0.3,308,9,,29.30,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 05:25:00 EST,44.70758,-73.67115,1029,1.1,2.2,1.1,84.6,-2.4,0.000,0.000,0.00,0.000,2.8,3.9,0.7,310,9,3.0,4.5,0.8,314,8,2.8,3.9,0.7,310,9,,29.30,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 05:30:00 EST,44.70758,-73.67115,1029,1.9,2.5,1.9,85.5,-1.4,0.000,0.000,0.00,0.000,2.2,5.4,1.6,160,27,2.6,6.3,1.8,163,29,2.2,5.4,1.6,160,27,,29.31,9.0,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 05:35:00 EST,44.70758,-73.67115,1029,2.5,2.8,2.5,86.3,-0.6,0.000,0.000,0.00,0.000,0.9,3.1,0.5,155,33,1.2,4.1,0.8,157,32,0.9,3.1,0.5,155,33,,29.30,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 05:40:00 EST,44.70758,-73.67115,1029,2.7,3.0,2.7,86.1,-0.5,0.000,0.000,0.00,0.000,0.8,1.6,0.4,314,34,1.2,2.5,0.6,319,31,0.8,1.6,0.4,314,34,,29.30,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 05:45:00 EST,44.70758,-73.67115,1029,2.8,3.2,2.8,85.5,-0.6,0.000,0.000,0.00,0.000,2.0,3.3,0.8,334,22,2.4,3.6,0.8,337,23,2.0,3.3,0.8,334,22,,29.30,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 05:50:00 EST,44.70758,-73.67115,1029,2.6,3.1,2.6,85.0,-0.9,0.000,0.000,0.00,0.000,2.7,4.2,1.0,324,23,3.1,5.2,1.0,331,24,2.7,4.2,1.0,324,23,,29.30,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 05:55:00 EST,44.70758,-73.67115,1029,2.9,3.4,-4.4,85.4,-0.5,0.000,0.000,0.00,0.000,3.4,5.0,0.6,322,6,3.6,5.6,0.9,324,6,3.4,5.0,0.6,322,6,,29.30,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 06:00:00 EST,44.70758,-73.67115,1029,3.0,3.5,-3.9,85.3,-0.4,0.000,0.000,0.00,0.000,3.2,4.1,0.4,324,6,3.6,4.9,0.5,326,6,3.2,4.1,0.4,324,6,,29.30,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 06:05:00 EST,44.70758,-73.67115,1029,3.3,3.8,-3.3,85.7,-0.0,0.000,0.000,0.00,0.000,3.1,4.2,0.4,322,6,3.3,4.7,0.5,324,5,3.1,4.2,0.4,322,6,,29.30,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 06:10:00 EST,44.70758,-73.67115,1029,3.6,4.0,3.6,85.8,0.3,0.000,0.000,0.00,0.000,2.7,3.4,0.4,321,4,2.9,3.9,0.4,323,3,2.7,3.4,0.4,321,4,,29.30,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 06:15:00 EST,44.70758,-73.67115,1029,4.0,4.4,4.0,85.9,0.7,0.000,0.000,0.00,0.000,3.0,3.8,0.4,319,4,3.2,4.8,0.6,321,3,3.0,3.8,0.4,319,4,,29.29,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 06:20:00 EST,44.70758,-73.67115,1029,4.2,4.4,4.2,85.9,0.9,0.000,0.000,0.00,0.000,2.6,3.4,0.4,318,4,2.8,5.6,0.5,320,5,2.6,3.4,0.4,318,4,,29.29,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 06:25:00 EST,44.70758,-73.67115,1029,4.5,4.5,4.5,86.0,1.2,0.000,0.000,0.00,0.000,2.5,3.4,0.5,315,4,2.5,3.8,0.4,318,3,2.5,3.4,0.5,315,4,,29.28,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 06:30:00 EST,44.70758,-73.67115,1029,4.7,4.7,4.7,86.1,1.5,0.000,0.000,0.00,0.000,1.8,2.9,0.7,307,12,1.9,3.1,0.6,310,12,1.8,2.9,0.7,307,12,,29.28,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 06:35:00 EST,44.70758,-73.67115,1029,5.0,4.9,5.0,86.3,1.8,0.000,0.000,0.00,0.000,1.8,2.8,0.4,317,7,1.9,3.0,0.4,320,7,1.8,2.8,0.4,317,7,,29.28,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 06:40:00 EST,44.70758,-73.67115,1029,5.1,5.1,5.1,86.1,1.9,0.000,0.000,0.00,0.000,1.9,2.7,0.4,318,12,2.1,3.0,0.5,320,11,1.9,2.7,0.4,318,12,,29.28,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 06:45:00 EST,44.70758,-73.67115,1029,5.3,5.3,5.3,86.2,2.1,0.000,0.000,0.00,0.000,1.8,2.3,0.2,321,6,1.9,2.5,0.3,323,6,1.8,2.3,0.2,321,6,,29.28,8.9,1,0,0,32.4,33.6,35.4,,0.10,0.05
SARA,2018-02-07 06:50:00 EST,44.70758,-73.67115,1029,5.5,5.6,5.5,86.3,2.3,0.000,0.000,0.00,0.000,1.8,2.5,0.3,314,7,1.8,2.4,0.2,316,7,1.8,2.5,0.3,314,7,,29.27,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 06:55:00 EST,44.70758,-73.67115,1029,5.7,5.9,5.7,86.4,2.5,0.000,0.000,0.00,0.000,1.9,3.0,0.5,315,5,2.1,3.4,0.5,319,6,1.9,3.0,0.5,315,5,,29.27,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 07:00:00 EST,44.70758,-73.67115,1029,5.9,5.9,5.9,86.6,2.8,0.000,0.000,0.00,0.000,1.2,1.7,0.2,306,16,1.5,2.0,0.2,307,16,1.2,1.7,0.2,306,16,,29.27,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 07:05:00 EST,44.70758,-73.67115,1029,6.1,6.1,6.1,86.6,3.0,0.000,0.000,0.00,0.000,2.4,3.1,0.4,313,10,2.4,3.2,0.5,317,8,2.4,3.1,0.4,313,10,,29.27,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 07:10:00 EST,44.70758,-73.67115,1029,6.5,6.8,6.5,86.8,3.4,0.000,0.000,0.00,0.000,2.0,2.9,0.4,317,10,2.2,3.7,0.5,320,8,2.0,2.9,0.4,317,10,,29.26,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 07:15:00 EST,44.70758,-73.67115,1029,6.7,6.8,6.7,86.8,3.6,0.000,0.000,0.00,0.000,1.7,2.3,0.4,328,8,2.0,3.1,0.6,331,9,1.7,2.3,0.4,328,8,,29.26,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 07:20:00 EST,44.70758,-73.67115,1029,6.8,7.0,6.8,87.0,3.8,0.000,0.000,0.00,0.000,2.0,2.3,0.2,319,8,2.2,2.8,0.2,322,7,2.0,2.3,0.2,319,8,,29.26,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 07:25:00 EST,44.70758,-73.67115,1029,7.0,7.4,7.0,86.8,3.9,0.000,0.000,0.00,0.000,2.4,2.8,0.2,320,3,2.4,3.0,0.3,321,2,2.4,2.8,0.2,320,3,,29.26,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 07:30:00 EST,44.70758,-73.67115,1029,7.4,7.5,7.4,87.1,4.3,0.000,0.000,0.00,0.000,1.9,2.7,0.3,321,3,1.8,2.8,0.3,321,4,1.9,2.7,0.3,321,3,,29.26,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 07:35:00 EST,44.70758,-73.67115,1029,7.6,7.6,7.6,87.2,4.6,0.000,0.000,0.00,0.000,1.5,1.9,0.1,318,5,1.5,1.9,0.2,320,3,1.5,1.9,0.1,318,5,,29.26,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 07:40:00 EST,44.70758,-73.67115,1029,7.8,7.9,7.8,87.1,4.8,0.000,0.000,0.00,0.000,2.1,2.6,0.2,312,12,2.2,2.8,0.3,317,11,2.1,2.6,0.2,312,12,,29.25,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 07:45:00 EST,44.70758,-73.67115,1029,8.1,8.7,8.1,87.4,5.2,0.000,0.000,0.00,0.000,1.8,2.3,0.2,329,10,2.0,2.9,0.4,331,9,1.8,2.3,0.2,329,10,,29.24,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 07:50:00 EST,44.70758,-73.67115,1029,8.5,8.8,8.5,87.7,5.6,0.000,0.000,0.00,0.000,1.7,2.3,0.4,323,4,1.8,2.5,0.4,326,6,1.7,2.3,0.4,323,4,,29.24,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 07:55:00 EST,44.70758,-73.67115,1029,8.8,9.0,8.8,87.7,5.9,0.000,0.000,0.00,0.000,1.5,2.0,0.2,323,4,1.6,1.9,0.2,323,4,1.5,2.0,0.2,323,4,,29.24,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 08:00:00 EST,44.70758,-73.67115,1029,9.1,9.3,9.1,87.8,6.2,0.000,0.000,0.00,0.000,2.0,2.6,0.3,321,6,2.1,2.8,0.3,323,5,2.0,2.6,0.3,321,6,,29.24,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 08:05:00 EST,44.70758,-73.67115,1029,9.3,9.7,9.3,87.7,6.4,0.000,0.000,0.00,0.000,1.7,2.8,0.6,325,11,2.0,3.1,0.7,327,11,1.7,2.8,0.6,325,11,,29.23,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 08:10:00 EST,44.70758,-73.67115,1029,9.7,10.1,9.7,87.8,6.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,317,3,0.4,1.4,0.5,312,10,0.2,0.9,0.3,317,3,,29.23,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 08:15:00 EST,44.70758,-73.67115,1029,10.1,10.9,10.1,88.2,7.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,305,37,0.8,1.5,0.6,303,44,0.3,0.9,0.3,305,37,,29.22,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 08:20:00 EST,44.70758,-73.67115,1029,10.4,11.1,10.4,88.4,7.6,0.000,0.000,0.00,0.000,0.5,1.2,0.5,334,9,0.9,1.9,0.6,332,16,0.5,1.2,0.5,334,9,,29.22,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 08:25:00 EST,44.70758,-73.67115,1029,10.7,10.9,10.7,88.3,7.9,0.000,0.000,0.00,0.000,0.5,1.1,0.4,327,13,0.7,1.7,0.6,335,19,0.5,1.1,0.4,327,13,,29.21,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 08:30:00 EST,44.70758,-73.67115,1029,11.0,11.9,11.0,88.3,8.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,327,32,0.0,0.0,0.0,0,0,,29.21,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 08:35:00 EST,44.70758,-73.67115,1029,11.4,12.3,11.4,88.5,8.6,0.000,0.000,0.00,0.000,0.8,1.5,0.5,329,16,0.9,2.1,0.6,333,16,0.8,1.5,0.5,329,16,,29.21,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 08:40:00 EST,44.70758,-73.67115,1029,11.7,12.7,11.7,88.8,9.1,0.000,0.000,0.00,0.000,0.2,1.3,0.3,11,10,0.5,1.3,0.5,8,18,0.2,1.3,0.3,11,10,,29.20,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 08:45:00 EST,44.70758,-73.67115,1029,12.0,12.3,12.0,88.9,9.4,0.000,0.000,0.00,0.000,0.6,1.3,0.4,316,10,0.9,1.6,0.4,317,7,0.6,1.3,0.4,316,10,,29.19,8.9,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 08:50:00 EST,44.70758,-73.67115,1029,12.3,12.6,12.3,88.7,9.6,0.000,0.000,0.00,0.000,1.0,1.5,0.2,315,13,1.2,1.8,0.3,319,14,1.0,1.5,0.2,315,13,,29.19,9.0,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 08:55:00 EST,44.70758,-73.67115,1029,12.7,12.9,12.7,89.2,10.1,0.000,0.000,0.00,0.000,1.1,1.7,0.3,302,22,1.3,1.9,0.3,304,21,1.1,1.7,0.3,302,22,,29.19,9.0,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 09:00:00 EST,44.70758,-73.67115,1029,13.0,13.3,13.0,89.3,10.5,0.000,0.000,0.00,0.000,0.6,1.0,0.4,236,10,0.6,1.3,0.5,238,13,0.6,1.0,0.4,236,10,,29.20,,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 09:05:00 EST,44.70758,-73.67115,1029,13.2,13.4,13.2,89.2,10.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,259,8,0.0,0.0,0.0,0,0,,29.20,9.4,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 09:10:00 EST,44.70758,-73.67115,1029,13.5,13.6,13.5,89.5,11.0,0.000,0.000,0.00,0.000,0.7,1.3,0.5,3,5,1.1,1.6,0.4,2,8,0.7,1.3,0.5,3,5,,29.19,9.3,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 09:15:00 EST,44.70758,-73.67115,1029,13.6,13.8,13.6,89.5,11.1,0.000,0.000,0.00,0.000,1.2,1.5,0.1,10,8,1.5,1.9,0.2,9,10,1.2,1.5,0.1,10,8,,29.19,9.4,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 09:20:00 EST,44.70758,-73.67115,1029,13.6,13.7,13.6,89.0,11.0,0.007,0.007,0.00,0.007,0.6,1.4,0.5,347,7,0.9,2.1,0.7,350,9,0.6,1.4,0.5,347,7,,29.18,9.4,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 09:25:00 EST,44.70758,-73.67115,1029,13.8,13.8,13.8,89.5,11.3,0.004,0.012,0.00,0.012,0.0,0.0,0.0,0,0,0.2,1.0,0.3,327,7,0.0,0.0,0.0,0,0,,29.18,9.5,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 09:30:00 EST,44.70758,-73.67115,1029,14.2,14.0,14.2,89.5,11.7,0.002,0.014,0.00,0.014,0.2,1.1,0.3,337,17,0.5,1.7,0.6,356,28,0.2,1.1,0.3,337,17,,29.18,9.5,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 09:35:00 EST,44.70758,-73.67115,1029,14.4,14.2,14.4,89.5,11.9,0.000,0.014,0.00,0.014,0.5,1.5,0.4,1,31,0.8,2.4,0.6,0,30,0.5,1.5,0.4,1,31,,29.18,9.5,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 09:40:00 EST,44.70758,-73.67115,1029,14.5,14.3,14.5,89.5,12.0,0.010,0.024,0.00,0.024,0.2,0.9,0.3,339,17,0.4,1.4,0.5,3,22,0.2,0.9,0.3,339,17,,29.18,9.6,1,0,0,32.4,33.6,35.4,,0.11,0.05
SARA,2018-02-07 09:45:00 EST,44.70758,-73.67115,1029,14.7,14.3,14.7,89.2,12.1,0.002,0.026,0.00,0.026,0.6,2.4,0.7,88,14,1.0,2.9,0.9,86,24,0.6,2.4,0.7,88,14,,29.17,9.6,1,0,0,32.4,33.6,35.4,,0.11,0.05
