station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SPRA,2019-01-17 14:50:00 EST,42.87427,-74.50859,656,18.7,18.1,12.1,43.3,0.0,0.000,0.000,0.00,0.000,4.2,6.0,0.8,25,13,4.5,6.4,1.0,25,13,4.5,6.4,1.0,25,13,232,29.57,0.9,1,0,0,28.6,32.4,35.0,,0.29,0.39
SPRA,2019-01-17 14:55:00 EST,42.87427,-74.50859,656,18.7,18.0,11.2,44.0,0.3,0.000,0.000,0.00,0.000,4.9,7.5,1.3,34,12,5.2,9.2,1.4,36,12,5.2,9.2,1.4,36,12,186,29.57,0.8,1,0,0,28.6,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 15:00:00 EST,42.87427,-74.50859,656,18.5,18.1,18.5,43.3,-0.1,0.000,0.000,0.00,0.000,2.5,5.3,1.6,37,22,2.8,5.2,1.5,37,23,2.8,5.2,1.5,37,23,179,29.57,0.8,1,0,0,28.6,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 15:05:00 EST,42.87427,-74.50859,656,18.9,18.2,12.4,44.3,0.7,0.000,0.000,0.00,0.000,4.1,6.9,1.7,35,12,4.4,8.8,1.7,37,12,4.4,8.8,1.7,37,12,174,29.57,0.8,1,0,0,28.6,32.4,35.0,,0.29,0.39
SPRA,2019-01-17 15:10:00 EST,42.87427,-74.50859,656,18.8,18.3,11.5,44.1,0.5,0.000,0.000,0.00,0.000,4.7,7.2,1.1,25,14,5.0,8.0,1.3,26,13,5.0,8.0,1.3,26,13,178,29.57,0.8,1,0,0,28.6,32.4,35.0,,0.29,0.39
SPRA,2019-01-17 15:15:00 EST,42.87427,-74.50859,656,18.9,18.3,11.5,44.8,1.0,0.000,0.000,0.00,0.000,5.0,7.2,0.9,43,9,5.2,7.9,1.1,45,7,5.2,7.9,1.1,45,7,148,29.56,0.9,1,0,0,28.6,32.4,35.0,,0.29,0.39
SPRA,2019-01-17 15:20:00 EST,42.87427,-74.50859,656,18.8,18.3,11.5,46.2,1.5,0.000,0.000,0.00,0.000,4.6,7.8,1.1,21,16,5.0,8.1,1.2,21,16,5.0,8.1,1.2,21,16,129,29.56,0.8,1,0,0,28.6,32.4,35.0,,0.29,0.39
SPRA,2019-01-17 15:25:00 EST,42.87427,-74.50859,656,18.8,18.2,11.2,45.9,1.4,0.000,0.000,0.00,0.000,5.1,7.5,1.1,42,10,5.4,8.4,1.0,43,9,5.4,8.4,1.0,43,9,120,29.56,0.8,1,0,0,28.6,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 15:30:00 EST,42.87427,-74.50859,656,18.5,18.1,11.5,44.3,0.4,0.000,0.000,0.00,0.000,4.6,6.5,0.8,43,12,4.8,7.7,0.9,44,9,4.8,7.7,0.9,44,9,102,29.56,0.9,1,0,0,28.6,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 15:35:00 EST,42.87427,-74.50859,656,18.6,18.2,11.0,45.4,1.0,0.000,0.000,0.00,0.000,5.2,7.4,0.8,45,9,5.4,7.6,0.9,46,8,5.4,7.6,0.9,46,8,97,29.56,0.8,1,0,0,28.7,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 15:40:00 EST,42.87427,-74.50859,656,18.7,18.3,11.3,46.2,1.4,0.000,0.000,0.00,0.000,4.6,8.4,1.2,36,10,5.1,8.5,1.2,38,9,5.1,8.5,1.2,38,9,80,29.56,0.8,1,0,0,28.6,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 15:45:00 EST,42.87427,-74.50859,656,18.5,18.2,10.9,46.1,1.2,0.000,0.000,0.00,0.000,5.1,8.0,1.0,44,13,5.3,8.0,1.0,44,12,5.3,8.0,1.0,44,12,73,29.56,0.8,1,0,0,28.6,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 15:50:00 EST,42.87427,-74.50859,656,18.5,18.2,10.8,46.6,1.4,0.000,0.000,0.00,0.000,5.0,7.0,0.9,46,11,5.4,7.6,0.9,45,10,5.4,7.6,0.9,45,10,66,29.55,0.8,1,0,0,28.6,32.4,35.0,,0.29,0.39
SPRA,2019-01-17 15:55:00 EST,42.87427,-74.50859,656,18.4,18.2,10.7,47.2,1.6,0.000,0.000,0.00,0.000,5.1,7.8,1.1,45,9,5.4,8.0,1.1,46,7,5.4,8.0,1.1,46,7,55,29.55,0.8,1,0,0,28.6,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 16:00:00 EST,42.87427,-74.50859,656,18.3,18.1,10.7,47.1,1.5,0.000,0.000,0.00,0.000,5.1,6.6,0.7,43,11,5.3,7.0,0.8,43,9,5.3,7.0,0.8,43,9,49,29.55,0.8,1,0,0,28.6,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 16:05:00 EST,42.87427,-74.50859,656,18.3,18.0,9.9,47.5,1.6,0.000,0.000,0.00,0.000,5.7,7.5,0.8,44,10,6.0,8.2,0.9,45,8,6.0,8.2,0.9,45,8,44,29.55,0.8,1,0,0,28.6,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 16:10:00 EST,42.87427,-74.50859,656,18.2,17.9,9.8,46.3,1.0,0.000,0.000,0.00,0.000,5.7,8.6,1.3,47,11,6.0,9.5,1.2,47,10,6.0,9.5,1.2,47,10,39,29.54,0.8,1,0,0,28.6,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 16:15:00 EST,42.87427,-74.50859,656,18.1,17.9,10.9,45.8,0.7,0.000,0.000,0.00,0.000,4.6,6.7,1.0,50,10,4.9,6.9,1.0,51,10,4.9,6.9,1.0,51,10,33,29.54,0.8,1,0,0,28.6,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 16:20:00 EST,42.87427,-74.50859,656,18.1,17.9,10.3,45.5,0.5,0.000,0.000,0.00,0.000,5.0,7.9,1.3,54,11,5.4,9.2,1.3,54,10,5.4,9.2,1.3,54,10,28,29.54,0.8,1,0,0,28.6,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 16:25:00 EST,42.87427,-74.50859,656,18.0,17.9,10.4,47.0,1.1,0.000,0.000,0.00,0.000,4.9,6.7,0.8,56,10,5.2,8.0,0.9,55,10,5.2,8.0,0.9,55,10,24,29.54,0.7,1,0,0,28.6,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 16:30:00 EST,42.87427,-74.50859,656,18.0,17.9,10.7,45.5,0.4,0.000,0.000,0.00,0.000,4.6,6.3,0.7,52,10,4.9,7.0,0.8,52,10,4.9,7.0,0.8,52,10,18,29.54,0.7,1,0,0,28.6,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 16:35:00 EST,42.87427,-74.50859,656,17.9,17.8,10.0,45.1,0.2,0.000,0.000,0.00,0.000,5.3,7.8,0.6,60,7,5.5,8.0,0.7,60,7,5.5,8.0,0.7,60,7,14,29.54,0.7,1,0,0,28.6,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 16:40:00 EST,42.87427,-74.50859,656,17.7,17.7,9.7,46.6,0.7,0.000,0.000,0.00,0.000,5.3,6.9,0.8,57,8,5.6,7.5,0.8,58,8,5.6,7.5,0.8,58,8,9,29.54,0.8,1,0,0,28.6,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 16:45:00 EST,42.87427,-74.50859,656,17.6,17.7,9.7,47.1,0.8,0.000,0.000,0.00,0.000,5.1,7.4,1.0,65,9,5.4,7.3,1.0,66,10,5.4,7.3,1.0,66,10,6,29.54,0.8,1,0,0,28.5,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 16:50:00 EST,42.87427,-74.50859,656,17.6,17.6,11.0,47.6,1.1,0.000,0.000,0.00,0.000,4.2,5.8,0.8,61,7,4.4,6.5,0.8,60,7,4.4,6.5,0.8,60,7,3,29.54,0.7,1,0,0,28.4,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 16:55:00 EST,42.87427,-74.50859,656,17.5,17.6,11.1,48.7,1.5,0.000,0.000,0.00,0.000,3.8,6.3,0.8,65,9,4.2,7.2,1.0,65,10,4.2,7.2,1.0,65,10,2,29.54,0.8,1,0,0,28.4,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 17:00:00 EST,42.87427,-74.50859,656,17.4,17.5,17.4,48.4,1.3,0.000,0.000,0.00,0.000,2.8,4.1,0.6,61,9,3.0,4.4,0.6,58,8,3.0,4.4,0.6,58,8,1,29.54,0.7,1,0,0,28.4,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 17:05:00 EST,42.87427,-74.50859,656,17.3,17.5,11.5,49.4,1.5,0.000,0.000,0.00,0.000,3.5,5.0,0.7,60,8,3.7,5.3,0.7,60,8,3.7,5.3,0.7,60,8,1,29.54,0.7,1,0,0,28.4,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 17:10:00 EST,42.87427,-74.50859,656,17.2,17.4,9.7,50.1,1.8,0.000,0.000,0.00,0.000,4.7,6.4,0.9,64,9,5.0,6.8,1.0,65,9,5.0,6.8,1.0,65,9,0,29.54,0.8,1,0,0,28.4,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 17:15:00 EST,42.87427,-74.50859,656,17.3,17.4,10.0,49.2,1.5,0.000,0.000,0.00,0.000,4.5,6.3,0.6,66,9,4.8,7.0,0.7,67,9,4.8,7.0,0.7,67,9,0,29.54,0.8,1,0,0,28.4,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 17:20:00 EST,42.87427,-74.50859,656,17.3,17.4,10.7,48.8,1.3,0.000,0.000,0.00,0.000,4.0,6.1,0.8,65,8,4.3,6.1,0.7,65,7,4.3,6.1,0.7,65,7,0,29.54,0.7,1,0,0,28.4,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 17:25:00 EST,42.87427,-74.50859,656,17.3,17.4,10.5,49.7,1.7,0.000,0.000,0.00,0.000,4.1,5.4,0.7,69,7,4.5,6.0,0.7,69,7,4.5,6.0,0.7,69,7,0,29.54,0.8,1,0,0,28.4,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 17:30:00 EST,42.87427,-74.50859,656,17.2,17.4,10.4,48.8,1.2,0.000,0.000,0.00,0.000,3.9,4.7,0.4,75,6,4.5,5.6,0.5,76,5,4.5,5.6,0.5,76,5,0,29.54,0.8,1,0,0,28.4,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 17:35:00 EST,42.87427,-74.50859,656,17.2,17.4,9.8,49.3,1.5,0.000,0.000,0.00,0.000,4.4,5.8,0.5,70,6,4.9,6.3,0.5,71,6,4.9,6.3,0.5,71,6,0,29.54,0.7,1,0,0,28.4,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 17:40:00 EST,42.87427,-74.50859,656,17.2,17.3,10.8,50.8,2.1,0.000,0.000,0.00,0.000,3.7,5.0,0.5,68,5,4.1,5.6,0.5,68,5,4.1,5.6,0.5,68,5,0,29.54,0.8,1,0,0,28.4,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 17:45:00 EST,42.87427,-74.50859,656,17.2,17.3,11.9,50.3,1.8,0.000,0.000,0.00,0.000,2.9,4.3,0.5,71,6,3.4,5.3,0.6,69,7,3.4,5.3,0.6,69,7,0,29.54,0.7,1,0,0,28.4,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 17:50:00 EST,42.87427,-74.50859,656,17.1,17.3,12.1,50.0,1.7,0.000,0.000,0.00,0.000,2.9,4.2,0.4,68,7,3.2,5.0,0.5,67,8,3.2,5.0,0.5,67,8,0,29.53,0.7,1,0,0,28.3,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 17:55:00 EST,42.87427,-74.50859,656,17.1,17.2,17.1,50.0,1.6,0.000,0.000,0.00,0.000,2.4,3.2,0.3,67,7,2.7,4.0,0.4,65,8,2.7,4.0,0.4,65,8,0,29.53,0.7,1,0,0,28.2,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 18:00:00 EST,42.87427,-74.50859,656,17.1,17.3,17.1,49.0,1.2,0.000,0.000,0.00,0.000,2.2,3.1,0.3,69,5,2.6,3.5,0.4,65,6,2.6,3.5,0.4,65,6,0,29.54,0.7,1,0,0,28.2,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 18:05:00 EST,42.87427,-74.50859,656,17.1,17.3,17.1,48.7,1.0,0.000,0.000,0.00,0.000,2.3,3.1,0.4,76,13,2.6,3.7,0.5,74,14,2.6,3.7,0.5,74,14,0,29.53,0.7,1,0,0,28.2,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 18:10:00 EST,42.87427,-74.50859,656,17.1,17.3,17.1,47.9,0.7,0.000,0.000,0.00,0.000,2.2,2.8,0.3,79,8,2.6,3.5,0.4,78,9,2.6,3.5,0.4,78,9,0,29.53,0.7,1,0,0,28.2,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 18:15:00 EST,42.87427,-74.50859,656,17.1,17.3,17.1,47.8,0.6,0.000,0.000,0.00,0.000,2.2,3.1,0.3,78,8,2.6,3.7,0.4,76,10,2.6,3.7,0.4,76,10,0,29.53,0.8,1,0,0,28.2,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 18:20:00 EST,42.87427,-74.50859,656,17.0,17.3,17.0,47.9,0.6,0.000,0.000,0.00,0.000,2.5,3.9,0.5,88,10,2.8,4.5,0.6,89,11,2.8,4.5,0.6,89,11,0,29.53,0.8,1,0,0,28.2,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 18:25:00 EST,42.87427,-74.50859,656,17.1,17.3,17.1,48.4,0.9,0.000,0.000,0.00,0.000,2.0,3.4,0.6,86,15,2.4,3.7,0.7,85,16,2.4,3.7,0.7,85,16,0,29.53,0.7,1,0,0,28.1,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 18:30:00 EST,42.87427,-74.50859,656,17.1,17.2,17.1,48.2,0.8,0.000,0.000,0.00,0.000,2.0,3.1,0.6,89,9,2.4,3.7,0.7,88,10,2.4,3.7,0.7,88,10,0,29.53,0.8,1,0,0,28.1,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 18:35:00 EST,42.87427,-74.50859,656,17.1,17.2,17.1,49.3,1.3,0.000,0.000,0.00,0.000,1.8,2.9,0.5,87,21,2.1,3.6,0.5,87,23,2.1,3.6,0.5,87,23,0,29.53,0.8,1,0,0,28.0,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 18:40:00 EST,42.87427,-74.50859,656,17.1,17.2,17.1,48.8,1.1,0.000,0.000,0.00,0.000,2.5,5.0,0.8,91,17,2.9,5.7,0.9,91,17,2.9,5.7,0.9,91,17,0,29.53,0.7,1,0,0,28.0,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 18:45:00 EST,42.87427,-74.50859,656,16.9,17.1,12.0,49.7,1.3,0.000,0.000,0.00,0.000,2.8,4.2,0.8,89,12,3.1,5.1,0.9,89,12,3.1,5.1,0.9,89,12,0,29.53,0.8,1,0,0,28.0,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 18:50:00 EST,42.87427,-74.50859,656,16.9,17.0,11.8,50.2,1.6,0.000,0.000,0.00,0.000,2.9,5.0,0.7,100,16,3.3,5.6,0.7,100,17,3.3,5.6,0.7,100,17,0,29.52,0.8,1,0,0,28.0,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 18:55:00 EST,42.87427,-74.50859,656,16.9,17.0,10.9,51.2,2.0,0.000,0.000,0.00,0.000,3.5,6.6,1.0,106,16,3.9,7.7,1.2,106,16,3.9,7.7,1.2,106,16,0,29.52,0.8,1,0,0,28.0,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 19:00:00 EST,42.87427,-74.50859,656,16.8,17.0,10.8,53.0,2.6,0.000,0.000,0.00,0.000,3.5,6.4,1.0,93,14,3.8,7.2,1.2,94,13,3.8,7.2,1.2,94,13,0,29.52,0.8,1,0,0,28.0,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 19:05:00 EST,42.87427,-74.50859,656,16.8,17.1,10.1,53.5,2.9,0.000,0.000,0.00,0.000,4.0,5.8,0.9,90,12,4.4,6.5,1.0,90,10,4.4,6.5,1.0,90,10,0,29.52,0.8,1,0,0,28.0,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 19:10:00 EST,42.87427,-74.50859,656,17.0,17.2,12.0,53.3,3.0,0.000,0.000,0.00,0.000,2.9,4.7,0.9,91,16,3.2,5.6,1.1,91,15,3.2,5.6,1.1,91,15,0,29.52,0.7,1,0,0,28.0,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 19:15:00 EST,42.87427,-74.50859,656,17.0,17.3,10.7,53.4,3.0,0.000,0.000,0.00,0.000,3.7,6.1,0.9,86,10,4.1,7.0,1.0,88,9,4.1,7.0,1.0,88,9,0,29.52,0.7,1,0,0,28.0,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 19:20:00 EST,42.87427,-74.50859,656,17.1,17.3,10.8,53.7,3.1,0.000,0.000,0.00,0.000,3.7,5.6,0.6,90,11,4.0,6.4,0.8,90,11,4.0,6.4,0.8,90,11,0,29.52,0.7,1,0,0,28.0,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 19:25:00 EST,42.87427,-74.50859,656,17.2,17.3,11.2,53.3,3.1,0.000,0.000,0.00,0.000,3.4,5.2,0.7,84,10,3.8,5.6,0.8,85,10,3.8,5.6,0.8,85,10,0,29.52,0.8,1,0,0,28.0,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 19:30:00 EST,42.87427,-74.50859,656,17.1,17.3,12.0,54.5,3.5,0.000,0.000,0.00,0.000,2.9,4.5,0.7,78,13,3.3,5.0,0.8,79,14,3.3,5.0,0.8,79,14,0,29.52,0.8,1,0,0,28.0,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 19:35:00 EST,42.87427,-74.50859,656,17.2,17.3,10.8,54.5,3.6,0.000,0.000,0.00,0.000,3.8,5.9,1.0,83,9,4.2,6.8,1.1,84,9,4.2,6.8,1.1,84,9,0,29.52,0.8,1,0,0,28.0,32.3,34.9,,0.29,0.39
SPRA,2019-01-17 19:40:00 EST,42.87427,-74.50859,656,17.3,17.4,10.8,53.8,3.4,0.000,0.000,0.00,0.000,3.7,5.8,0.8,82,11,4.2,6.6,1.0,83,11,4.2,6.6,1.0,83,11,0,29.52,0.8,1,0,0,28.0,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 19:45:00 EST,42.87427,-74.50859,656,17.3,17.3,12.0,54.4,3.7,0.000,0.000,0.00,0.000,3.0,4.5,0.5,75,11,3.4,5.4,0.7,75,12,3.4,5.4,0.7,75,12,0,29.52,0.8,1,0,0,28.0,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 19:50:00 EST,42.87427,-74.50859,656,17.3,17.4,9.6,54.0,3.5,0.000,0.000,0.00,0.000,4.8,6.6,0.7,82,8,5.2,7.4,0.8,84,8,5.2,7.4,0.8,84,8,0,29.52,0.8,1,0,0,27.9,32.3,34.9,,0.29,0.39
SPRA,2019-01-17 19:55:00 EST,42.87427,-74.50859,656,17.5,17.4,9.7,52.7,3.1,0.000,0.000,0.00,0.000,4.7,7.2,1.2,86,11,5.2,8.3,1.4,88,10,5.2,8.3,1.4,88,10,0,29.52,0.8,1,0,0,27.9,32.3,34.9,,0.29,0.39
SPRA,2019-01-17 20:00:00 EST,42.87427,-74.50859,656,17.5,17.4,9.9,52.2,2.9,0.000,0.000,0.00,0.000,4.7,6.9,1.0,85,11,5.1,7.6,1.1,86,10,5.1,7.6,1.1,86,10,0,29.52,0.8,1,0,0,27.9,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 20:05:00 EST,42.87427,-74.50859,656,17.5,17.4,10.6,53.1,3.3,0.000,0.000,0.00,0.000,4.2,6.4,1.1,92,9,4.6,7.2,1.2,92,8,4.6,7.2,1.2,92,8,0,29.51,0.8,1,0,0,27.9,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 20:10:00 EST,42.87427,-74.50859,656,17.5,17.4,12.9,53.9,3.6,0.000,0.000,0.00,0.000,2.7,4.4,0.7,103,26,3.0,5.0,0.9,103,25,3.0,5.0,0.9,103,25,0,29.51,0.8,1,0,0,27.9,32.4,34.9,,0.29,0.39
SPRA,2019-01-17 20:15:00 EST,42.87427,-74.50859,656,17.5,17.3,17.5,54.4,3.8,0.000,0.000,0.00,0.000,2.4,5.4,1.0,91,15,2.8,6.0,1.1,91,15,2.8,6.0,1.1,91,15,0,29.51,0.8,1,0,0,27.9,32.3,34.9,,0.29,0.39
SPRA,2019-01-17 20:20:00 EST,42.87427,-74.50859,656,17.5,17.3,10.5,54.6,3.9,0.000,0.000,0.00,0.000,4.0,7.2,1.0,77,11,4.6,8.4,1.1,79,11,4.6,8.4,1.1,79,11,0,29.51,0.7,1,0,0,27.9,32.3,34.9,,0.29,0.39
SPRA,2019-01-17 20:25:00 EST,42.87427,-74.50859,656,17.4,17.3,9.8,54.9,4.0,0.000,0.000,0.00,0.000,4.7,6.7,0.8,84,12,5.2,8.1,1.0,84,12,5.2,8.1,1.0,84,12,0,29.51,0.8,1,0,0,27.9,32.3,34.9,,0.29,0.39
SPRA,2019-01-17 20:30:00 EST,42.87427,-74.50859,656,17.5,17.3,7.9,53.9,3.6,0.000,0.000,0.00,0.000,6.5,9.9,1.1,88,11,7.1,11.1,1.4,90,8,7.1,11.1,1.4,90,8,0,29.50,0.7,1,0,0,27.9,32.3,34.9,,0.29,0.39
SPRA,2019-01-17 20:35:00 EST,42.87427,-74.50859,656,17.4,17.3,8.3,54.0,3.6,0.000,0.000,0.00,0.000,6.1,8.8,0.9,82,9,6.6,9.6,1.1,86,9,6.6,9.6,1.1,86,9,0,29.50,0.8,1,0,0,27.9,32.2,34.9,,0.29,0.39
SPRA,2019-01-17 20:40:00 EST,42.87427,-74.50859,656,17.4,17.3,8.3,53.8,3.5,0.000,0.000,0.00,0.000,6.1,8.8,1.1,82,10,6.6,9.6,1.3,84,8,6.6,9.6,1.3,84,8,0,29.49,0.8,1,0,0,27.9,32.2,34.9,,0.29,0.39
SPRA,2019-01-17 20:45:00 EST,42.87427,-74.50859,656,17.4,17.2,7.9,54.6,3.8,0.000,0.000,0.00,0.000,6.4,8.9,1.1,72,9,6.9,10.4,1.2,73,8,6.9,10.4,1.2,73,8,0,29.49,0.8,1,0,0,27.7,32.2,34.9,,0.29,0.39
SPRA,2019-01-17 20:50:00 EST,42.87427,-74.50859,656,17.4,17.2,6.7,54.2,3.6,0.000,0.000,0.00,0.000,7.8,10.4,1.3,71,7,8.5,11.5,1.4,73,7,8.5,11.5,1.4,73,7,0,29.49,0.8,1,0,0,27.7,32.2,34.9,,0.29,0.39
SPRA,2019-01-17 20:55:00 EST,42.87427,-74.50859,656,17.3,17.2,6.6,52.7,3.0,0.000,0.000,0.00,0.000,7.9,10.1,1.1,70,10,8.5,11.5,1.2,72,10,8.5,11.5,1.2,72,10,0,29.49,0.8,1,0,0,27.7,32.2,34.9,,0.29,0.39
SPRA,2019-01-17 21:00:00 EST,42.87427,-74.50859,656,17.3,17.2,6.5,52.4,2.8,0.000,0.000,0.00,0.000,8.2,11.0,1.1,66,7,8.6,11.8,1.3,67,6,8.6,11.8,1.3,67,6,0,29.49,0.8,1,0,0,27.7,32.3,34.9,,0.29,0.39
SPRA,2019-01-17 21:05:00 EST,42.87427,-74.50859,656,17.3,17.2,7.1,51.6,2.5,0.000,0.000,0.00,0.000,7.2,9.1,1.1,70,7,7.8,10.1,1.3,71,7,7.8,10.1,1.3,71,7,0,29.49,0.8,1,0,0,27.7,32.2,34.9,,0.29,0.39
SPRA,2019-01-17 21:10:00 EST,42.87427,-74.50859,656,17.3,17.1,7.1,52.6,2.9,0.000,0.000,0.00,0.000,7.2,9.3,0.8,69,7,7.7,10.6,1.0,70,8,7.7,10.6,1.0,70,8,0,29.49,0.8,1,0,0,27.7,32.2,34.9,,0.28,0.39
SPRA,2019-01-17 21:15:00 EST,42.87427,-74.50859,656,17.3,17.1,6.7,51.9,2.6,0.000,0.000,0.00,0.000,7.8,10.3,1.3,70,8,8.3,12.0,1.4,71,7,8.3,12.0,1.4,71,7,0,29.49,0.8,1,0,0,27.7,32.3,34.9,,0.29,0.39
SPRA,2019-01-17 21:20:00 EST,42.87427,-74.50859,656,17.3,17.1,6.5,52.2,2.8,0.000,0.000,0.00,0.000,8.0,10.4,1.0,66,7,8.6,11.4,1.1,68,8,8.6,11.4,1.1,68,8,0,29.48,0.8,1,0,0,27.7,32.3,34.9,,0.29,0.39
SPRA,2019-01-17 21:25:00 EST,42.87427,-74.50859,656,17.3,17.1,6.7,51.2,2.4,0.000,0.000,0.00,0.000,7.8,11.1,1.4,69,9,8.3,12.3,1.5,70,8,8.3,12.3,1.5,70,8,0,29.48,0.8,1,0,0,27.6,32.2,34.9,,0.29,0.39
SPRA,2019-01-17 21:30:00 EST,42.87427,-74.50859,656,17.3,17.2,7.8,51.0,2.3,0.000,0.000,0.00,0.000,6.6,9.9,1.5,66,10,7.1,10.7,1.5,66,11,7.1,10.7,1.5,66,11,0,29.48,0.8,1,0,0,27.6,32.2,34.9,,0.28,0.39
SPRA,2019-01-17 21:35:00 EST,42.87427,-74.50859,656,17.4,17.2,7.9,50.6,2.2,0.000,0.000,0.00,0.000,6.4,9.6,1.1,73,10,7.0,10.8,1.2,74,9,7.0,10.8,1.2,74,9,0,29.49,0.8,1,0,0,27.5,32.2,34.9,,0.29,0.39
SPRA,2019-01-17 21:40:00 EST,42.87427,-74.50859,656,17.4,17.2,8.4,50.9,2.3,0.000,0.000,0.00,0.000,5.9,8.7,1.5,72,11,6.4,9.5,1.6,74,13,6.4,9.5,1.6,74,13,0,29.48,0.8,1,0,0,27.5,32.2,34.9,,0.29,0.39
SPRA,2019-01-17 21:45:00 EST,42.87427,-74.50859,656,17.4,17.2,9.6,50.9,2.3,0.000,0.000,0.00,0.000,4.8,6.5,0.9,78,15,5.3,7.1,1.0,79,14,5.3,7.1,1.0,79,14,0,29.48,0.8,1,0,0,27.5,32.2,34.9,,0.29,0.39
SPRA,2019-01-17 21:50:00 EST,42.87427,-74.50859,656,17.5,17.3,10.7,50.4,2.2,0.000,0.000,0.00,0.000,4.0,6.4,1.1,86,19,4.5,6.9,1.2,89,20,4.5,6.9,1.2,89,20,0,29.48,0.7,1,0,0,27.5,32.2,34.9,,0.29,0.39
SPRA,2019-01-17 21:55:00 EST,42.87427,-74.50859,656,17.5,17.3,10.8,50.4,2.2,0.000,0.000,0.00,0.000,3.9,7.7,1.6,74,13,4.4,8.4,1.7,74,14,4.4,8.4,1.7,74,14,0,29.48,0.8,1,0,0,27.5,32.2,34.9,,0.29,0.39
