station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCHU,2019-08-01 05:20:00 EDT,43.11700,-73.57829,103,61.5,61.7,61.5,98.7,61.2,0.000,0.000,0.00,0.000,0.1,0.9,0.3,58,2,0.7,1.5,0.5,70,20,0.7,1.5,0.5,70,20,0,29.97,,0,0,0,74.8,77.2,74.6,0.14,0.15,0.09
SCHU,2019-08-01 05:25:00 EDT,43.11700,-73.57829,103,61.4,61.6,61.4,98.7,61.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.4,87,40,0.6,1.3,0.4,87,40,0,29.97,,0,0,0,74.7,77.5,74.5,0.14,0.15,0.09
SCHU,2019-08-01 05:30:00 EDT,43.11700,-73.57829,103,61.4,61.6,61.4,98.6,61.0,0.000,0.000,0.00,0.000,0.6,1.1,0.4,298,8,0.9,1.4,0.3,299,13,0.9,1.4,0.3,299,13,1,29.97,,0,0,0,74.6,77.3,74.4,0.14,0.15,0.08
SCHU,2019-08-01 05:35:00 EDT,43.11700,-73.57829,103,61.7,61.8,61.7,98.7,61.3,0.000,0.000,0.00,0.000,0.7,1.2,0.3,329,5,0.9,1.7,0.4,336,7,0.9,1.7,0.4,336,7,1,29.97,,0,0,0,74.5,77.3,74.4,0.14,0.15,0.08
SCHU,2019-08-01 05:40:00 EDT,43.11700,-73.57829,103,61.3,61.9,61.3,98.7,60.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,95,20,0.4,1.2,0.5,95,20,1,29.97,,0,0,0,74.4,77.4,74.5,0.14,0.15,0.08
SCHU,2019-08-01 05:45:00 EDT,43.11700,-73.57829,103,61.1,61.7,61.1,98.6,60.7,0.000,0.000,0.00,0.000,0.1,0.9,0.3,81,3,1.1,1.5,0.2,102,13,1.1,1.5,0.2,102,13,3,29.97,,0,0,0,74.4,77.2,74.4,0.14,0.15,0.08
SCHU,2019-08-01 05:50:00 EDT,43.11700,-73.57829,103,60.8,61.6,60.8,98.6,60.5,0.000,0.000,0.00,0.000,0.5,1.1,0.3,95,11,0.9,1.6,0.4,100,10,0.9,1.6,0.4,100,10,4,29.98,,0,0,0,74.6,77.2,74.6,0.14,0.15,0.08
SCHU,2019-08-01 05:55:00 EDT,43.11700,-73.57829,103,61.0,61.4,61.0,98.6,60.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.4,0.4,114,7,0.2,1.4,0.4,114,7,5,29.98,,0,0,0,74.4,77.2,74.5,0.14,0.15,0.09
SCHU,2019-08-01 06:00:00 EDT,43.11700,-73.57829,103,61.0,61.5,61.0,98.7,60.6,0.000,0.000,0.00,0.000,0.5,1.4,0.5,101,14,1.1,2.2,0.4,104,19,1.1,2.2,0.4,104,19,8,29.98,,0,0,0,74.5,77.2,74.3,0.14,0.15,0.08
SCHU,2019-08-01 06:05:00 EDT,43.11700,-73.57829,103,60.9,61.5,60.9,98.7,60.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,34,0,0.0,0.7,0.1,34,0,11,29.98,,0,0,0,74.4,77.2,74.4,0.14,0.14,0.09
SCHU,2019-08-01 06:10:00 EDT,43.11700,-73.57829,103,61.0,61.5,61.0,98.6,60.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,53,8,0.1,0.9,0.3,53,8,16,29.98,,0,0,0,74.3,77.2,74.6,0.14,0.15,0.08
SCHU,2019-08-01 06:15:00 EDT,43.11700,-73.57829,103,61.2,61.4,61.2,98.7,60.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,97,12,0.1,0.9,0.3,97,12,21,29.98,,0,0,0,74.3,77.1,74.4,0.14,0.15,0.08
SCHU,2019-08-01 06:20:00 EDT,43.11700,-73.57829,103,61.2,61.3,61.2,98.7,60.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,25,29.98,,0,0,0,74.3,77.2,74.6,0.14,0.15,0.08
SCHU,2019-08-01 06:25:00 EDT,43.11700,-73.57829,103,61.1,61.4,61.1,98.7,60.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,31,29.98,,0,0,0,74.1,77.0,74.5,0.15,0.15,0.08
SCHU,2019-08-01 06:30:00 EDT,43.11700,-73.57829,103,60.8,61.4,60.8,98.6,60.4,0.000,0.000,0.00,0.000,0.6,1.2,0.5,158,4,1.2,1.7,0.4,165,16,1.2,1.7,0.4,165,16,33,29.98,,0,0,0,74.1,77.1,74.5,0.14,0.15,0.08
SCHU,2019-08-01 06:35:00 EDT,43.11700,-73.57829,103,61.1,61.4,61.1,98.7,60.8,0.000,0.000,0.00,0.000,0.4,1.2,0.4,138,9,0.8,1.5,0.5,136,10,0.8,1.5,0.5,136,10,41,29.98,,0,0,0,74.0,77.0,74.4,0.14,0.15,0.09
SCHU,2019-08-01 06:40:00 EDT,43.11700,-73.57829,103,61.3,61.4,61.3,98.7,60.9,0.000,0.000,0.00,0.000,1.7,2.8,0.5,123,13,1.9,3.1,0.5,124,11,1.9,3.1,0.5,124,11,46,29.99,,0,0,0,74.1,76.8,74.5,0.15,0.15,0.09
SCHU,2019-08-01 06:45:00 EDT,43.11700,-73.57829,103,61.3,61.3,61.3,98.7,60.9,0.000,0.000,0.00,0.000,0.3,1.3,0.4,122,12,0.8,2.0,0.6,136,30,0.8,2.0,0.6,136,30,40,29.99,,0,0,0,74.1,77.1,74.4,0.15,0.15,0.08
SCHU,2019-08-01 06:50:00 EDT,43.11700,-73.57829,103,61.4,61.3,61.4,98.7,61.0,0.000,0.000,0.00,0.000,0.0,0.1,0.0,72,0,0.4,1.3,0.5,82,25,0.4,1.3,0.5,82,25,44,29.99,,0,0,0,74.0,76.9,74.5,0.14,0.15,0.08
SCHU,2019-08-01 06:55:00 EDT,43.11700,-73.57829,103,61.5,61.4,61.5,98.7,61.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,82,4,0.5,1.4,0.5,85,11,0.5,1.4,0.5,85,11,53,29.99,,0,0,0,74.1,76.8,74.4,0.15,0.15,0.08
SCHU,2019-08-01 07:00:00 EDT,43.11700,-73.57829,103,61.6,61.5,61.6,98.7,61.2,0.000,0.000,0.00,0.000,0.7,1.4,0.4,40,16,1.2,1.7,0.3,47,16,1.2,1.7,0.3,47,16,65,29.99,,0,0,0,73.9,76.9,74.4,0.14,0.15,0.08
SCHU,2019-08-01 07:05:00 EDT,43.11700,-73.57829,103,61.6,61.5,61.6,98.6,61.2,0.000,0.000,0.00,0.000,0.5,1.2,0.4,40,22,0.9,2.1,0.5,52,22,0.9,2.1,0.5,52,22,63,29.99,,0,0,0,73.9,76.8,74.4,0.14,0.15,0.08
SCHU,2019-08-01 07:10:00 EDT,43.11700,-73.57829,103,61.7,61.6,61.7,98.6,61.3,0.002,0.002,0.00,0.002,0.2,1.5,0.4,115,5,0.5,1.7,0.6,125,13,0.5,1.7,0.6,125,13,92,29.99,,0,0,0,74.2,76.8,74.6,0.14,0.15,0.09
SCHU,2019-08-01 07:15:00 EDT,43.11700,-73.57829,103,61.8,61.6,61.8,98.5,61.4,0.000,0.002,0.00,0.002,1.1,1.7,0.3,112,5,1.4,2.2,0.3,114,7,1.4,2.2,0.3,114,7,106,29.99,,0,0,0,74.0,76.8,74.5,0.14,0.15,0.09
SCHU,2019-08-01 07:20:00 EDT,43.11700,-73.57829,103,62.1,61.9,62.1,98.5,61.6,0.000,0.002,0.00,0.002,0.7,1.4,0.3,132,24,1.1,1.8,0.3,133,23,1.1,1.8,0.3,133,23,134,29.99,,0,0,0,74.0,76.8,74.5,0.14,0.15,0.08
SCHU,2019-08-01 07:25:00 EDT,43.11700,-73.57829,103,62.2,62.2,62.2,98.4,61.7,0.000,0.002,0.00,0.002,0.1,1.1,0.3,175,1,0.4,1.8,0.5,169,12,0.4,1.8,0.5,169,12,160,29.99,,0,0,0,73.8,76.8,74.4,0.14,0.15,0.08
SCHU,2019-08-01 07:30:00 EDT,43.11700,-73.57829,103,62.6,62.3,62.6,98.3,62.1,0.000,0.002,0.00,0.002,0.2,1.1,0.3,287,25,0.6,1.6,0.5,279,34,0.6,1.6,0.5,279,34,164,29.99,,0,0,0,73.8,76.8,74.5,0.15,0.15,0.09
SCHU,2019-08-01 07:35:00 EDT,43.11700,-73.57829,103,62.7,62.4,62.7,98.2,62.2,0.000,0.002,0.00,0.002,0.1,0.9,0.2,6,1,0.2,1.1,0.3,308,35,0.2,1.1,0.3,308,35,143,29.99,,0,0,0,73.8,76.7,74.4,0.15,0.15,0.08
SCHU,2019-08-01 07:40:00 EDT,43.11700,-73.57829,103,62.9,62.6,62.9,98.1,62.4,0.000,0.002,0.00,0.002,0.6,2.0,0.6,9,30,0.8,2.5,0.7,16,32,0.8,2.5,0.7,16,32,154,30.00,,0,0,0,73.6,76.7,74.4,0.15,0.15,0.08
SCHU,2019-08-01 07:45:00 EDT,43.11700,-73.57829,103,63.3,62.9,63.3,97.9,62.7,0.000,0.002,0.00,0.002,0.6,1.4,0.5,20,21,1.0,2.1,0.6,24,25,1.0,2.1,0.6,24,25,170,30.00,,0,0,0,73.6,76.7,74.4,0.15,0.15,0.09
SCHU,2019-08-01 07:50:00 EDT,43.11700,-73.57829,103,63.3,62.9,63.3,97.8,62.7,0.000,0.002,0.00,0.002,0.9,2.0,0.6,18,24,1.3,2.6,0.5,26,22,1.3,2.6,0.5,26,22,173,30.00,,0,0,0,73.5,76.7,74.4,0.15,0.15,0.09
SCHU,2019-08-01 07:55:00 EDT,43.11700,-73.57829,103,63.2,62.9,63.2,97.5,62.5,0.000,0.002,0.00,0.002,0.3,1.0,0.3,55,21,1.0,2.5,0.5,67,35,1.0,2.5,0.5,67,35,191,30.00,,0,0,0,73.5,76.7,74.3,0.15,0.15,0.09
SCHU,2019-08-01 08:00:00 EDT,43.11700,-73.57829,103,63.7,63.2,63.7,97.4,63.0,0.000,0.002,0.00,0.002,0.5,1.8,0.5,47,11,1.1,2.4,0.7,49,22,1.1,2.4,0.7,49,22,207,30.00,,0,0,0,73.4,76.6,74.3,0.14,0.15,0.08
SCHU,2019-08-01 08:05:00 EDT,43.11700,-73.57829,103,63.9,63.4,63.9,97.2,63.1,0.000,0.002,0.00,0.002,0.9,2.5,0.7,8,21,1.3,3.8,0.8,19,23,1.3,3.8,0.8,19,23,186,30.01,,0,0,0,73.4,76.7,74.4,0.15,0.15,0.09
SCHU,2019-08-01 08:10:00 EDT,43.11700,-73.57829,103,63.9,63.2,63.9,96.9,63.0,0.000,0.002,0.00,0.000,1.0,2.1,0.4,13,25,1.4,2.5,0.5,21,18,1.4,2.5,0.5,21,18,206,30.01,,0,0,0,73.4,76.7,74.3,0.14,0.15,0.08
SCHU,2019-08-01 08:15:00 EDT,43.11700,-73.57829,103,64.0,63.4,64.0,96.6,63.0,0.000,0.002,0.00,0.000,1.4,2.8,0.6,26,20,1.7,3.7,0.7,29,22,1.7,3.7,0.7,29,22,249,30.01,,0,0,0,73.6,76.7,74.4,0.15,0.15,0.08
SCHU,2019-08-01 08:20:00 EDT,43.11700,-73.57829,103,63.9,63.4,63.9,96.2,62.8,0.000,0.002,0.00,0.000,0.8,1.6,0.5,49,26,1.3,2.8,0.6,58,26,1.3,2.8,0.6,58,26,361,30.01,,0,0,0,73.4,76.5,74.4,0.14,0.15,0.09
SCHU,2019-08-01 08:25:00 EDT,43.11700,-73.57829,103,64.2,63.3,64.2,94.4,62.6,0.000,0.002,0.00,0.000,2.2,5.0,1.0,17,23,2.6,5.3,1.2,19,21,2.6,5.3,1.2,19,21,295,30.01,,0,0,0,73.4,76.5,74.3,0.15,0.15,0.08
SCHU,2019-08-01 08:30:00 EDT,43.11700,-73.57829,103,63.6,63.0,63.6,93.6,61.7,0.000,0.002,0.00,0.000,1.9,3.0,0.5,13,24,2.2,3.8,0.6,17,19,2.2,3.8,0.6,17,19,260,30.01,,0,0,0,73.4,76.6,74.3,0.15,0.15,0.08
SCHU,2019-08-01 08:35:00 EDT,43.11700,-73.57829,103,63.5,63.0,63.5,94.2,61.8,0.000,0.002,0.00,0.000,2.4,3.4,0.6,4,10,2.9,4.5,0.6,7,10,2.9,4.5,0.6,7,10,290,30.01,,0,0,0,73.4,76.7,74.4,0.14,0.15,0.08
SCHU,2019-08-01 08:40:00 EDT,43.11700,-73.57829,103,63.9,63.4,63.9,94.8,62.3,0.000,0.002,0.00,0.000,1.5,2.8,0.8,6,21,1.9,4.1,1.0,9,20,1.9,4.1,1.0,9,20,362,30.01,,0,0,0,73.4,76.5,74.4,0.14,0.15,0.08
SCHU,2019-08-01 08:45:00 EDT,43.11700,-73.57829,103,64.1,63.5,64.1,93.8,62.3,0.000,0.002,0.00,0.000,0.8,2.5,0.6,328,24,1.2,3.4,0.8,328,29,1.2,3.4,0.8,328,29,186,30.01,,0,0,0,73.4,76.5,74.4,0.14,0.15,0.08
SCHU,2019-08-01 08:50:00 EDT,43.11700,-73.57829,103,64.2,63.7,64.2,93.6,62.3,0.000,0.002,0.00,0.000,0.6,2.9,0.9,5,11,0.8,3.7,1.0,13,15,0.8,3.7,1.0,13,15,303,30.02,,0,0,0,73.5,76.5,74.4,0.14,0.15,0.08
SCHU,2019-08-01 08:55:00 EDT,43.11700,-73.57829,103,65.0,64.0,65.0,93.5,63.0,0.000,0.002,0.00,0.000,1.7,3.3,0.7,17,19,1.9,3.7,0.8,24,19,1.9,3.7,0.8,24,19,220,30.02,,0,0,0,73.5,76.5,74.4,0.14,0.15,0.08
SCHU,2019-08-01 09:00:00 EDT,43.11700,-73.57829,103,64.5,63.9,64.5,90.6,61.7,0.000,0.002,0.00,0.000,1.6,2.9,0.6,15,20,1.7,3.6,0.7,17,19,1.7,3.6,0.7,17,19,247,30.02,,0,0,0,73.5,76.5,74.5,0.14,0.15,0.08
SCHU,2019-08-01 09:05:00 EDT,43.11700,-73.57829,103,64.8,64.0,64.8,91.4,62.2,0.000,0.002,0.00,0.000,0.6,1.8,0.6,48,26,1.0,2.4,0.7,53,38,1.0,2.4,0.7,53,38,262,30.02,,0,0,0,73.7,76.5,74.3,0.14,0.15,0.08
SCHU,2019-08-01 09:10:00 EDT,43.11700,-73.57829,103,64.7,64.5,64.7,91.8,62.2,0.000,0.002,0.00,0.000,0.6,1.9,0.6,158,15,1.0,2.5,0.7,151,31,1.0,2.5,0.7,151,31,341,30.02,,0,0,0,73.8,76.5,74.4,0.14,0.15,0.08
SCHU,2019-08-01 09:15:00 EDT,43.11700,-73.57829,103,64.8,64.5,64.8,91.4,62.3,0.000,0.002,0.00,0.000,0.3,1.5,0.4,90,34,0.6,2.0,0.7,122,44,0.6,2.0,0.7,122,44,304,30.02,,0,0,0,73.6,76.5,74.3,0.14,0.15,0.08
SCHU,2019-08-01 09:20:00 EDT,43.11700,-73.57829,103,65.9,65.0,65.9,90.5,63.1,0.000,0.002,0.00,0.000,0.7,1.9,0.6,77,17,1.1,2.4,0.7,84,36,1.1,2.4,0.7,84,36,558,30.02,,0,0,0,73.8,76.4,74.3,0.14,0.15,0.08
SCHU,2019-08-01 09:25:00 EDT,43.11700,-73.57829,103,66.2,65.3,66.2,89.2,62.9,0.000,0.002,0.00,0.000,1.7,2.8,0.6,20,16,2.1,3.1,0.6,23,17,2.1,3.1,0.6,23,17,532,30.02,,0,0,0,73.8,76.4,74.3,0.14,0.15,0.08
SCHU,2019-08-01 09:30:00 EDT,43.11700,-73.57829,103,66.0,65.3,66.0,87.7,62.3,0.000,0.002,0.00,0.000,1.2,2.5,0.6,39,23,1.6,2.9,0.5,47,24,1.6,2.9,0.5,47,24,318,30.02,,0,0,0,73.9,76.0,74.3,0.14,0.15,0.08
SCHU,2019-08-01 09:35:00 EDT,43.11700,-73.57829,103,66.4,65.8,66.4,87.7,62.6,0.000,0.002,0.00,0.000,0.6,1.8,0.6,28,22,1.0,3.3,0.7,36,23,1.0,3.3,0.7,36,23,552,30.02,,0,0,0,73.9,76.1,74.3,0.14,0.15,0.08
SCHU,2019-08-01 09:40:00 EDT,43.11700,-73.57829,103,67.5,66.6,67.5,87.1,63.5,0.000,0.002,0.00,0.000,1.1,3.8,0.9,4,42,1.8,5.7,1.1,21,38,1.8,5.7,1.1,21,38,597,30.02,,0,0,0,73.9,76.0,74.3,0.14,0.15,0.08
SCHU,2019-08-01 09:45:00 EDT,43.11700,-73.57829,103,69.1,66.6,69.1,85.6,64.6,0.000,0.002,0.00,0.000,1.5,4.2,1.1,17,36,2.1,5.2,1.2,23,35,2.1,5.2,1.2,23,35,608,30.02,,0,0,0,73.9,75.9,74.3,0.14,0.15,0.08
SCHU,2019-08-01 09:50:00 EDT,43.11700,-73.57829,103,69.3,66.7,69.3,84.2,64.3,0.000,0.002,0.00,0.000,2.2,4.9,1.2,325,24,2.4,5.8,1.3,333,27,2.4,5.8,1.3,333,27,602,30.02,,0,0,0,73.9,75.9,74.3,0.14,0.15,0.08
SCHU,2019-08-01 09:55:00 EDT,43.11700,-73.57829,103,69.4,67.1,69.4,83.7,64.3,0.000,0.002,0.00,0.000,2.7,6.3,1.5,326,31,3.1,8.0,1.7,335,29,3.1,8.0,1.7,335,29,624,30.02,,0,0,0,73.9,75.9,74.3,0.14,0.15,0.08
SCHU,2019-08-01 10:00:00 EDT,43.11700,-73.57829,103,69.3,67.1,69.3,83.1,63.9,0.000,0.002,0.00,0.000,2.5,4.1,0.9,328,28,3.1,6.1,1.2,333,25,3.1,6.1,1.2,333,25,636,30.02,,0,0,0,74.2,75.9,74.3,0.14,0.15,0.08
SCHU,2019-08-01 10:05:00 EDT,43.11700,-73.57829,103,69.6,67.2,69.6,82.8,64.2,0.000,0.002,0.00,0.000,3.3,5.7,1.1,314,28,3.5,6.9,1.3,321,28,3.5,6.9,1.3,321,28,650,30.02,,0,0,0,74.2,75.9,74.3,0.14,0.15,0.08
SCHU,2019-08-01 10:10:00 EDT,43.11700,-73.57829,103,70.3,67.3,70.3,81.5,64.4,0.000,0.002,0.00,0.000,3.3,6.2,1.1,335,22,3.9,7.6,1.5,343,20,3.9,7.6,1.5,343,20,663,30.02,,0,0,0,74.0,75.9,74.3,0.14,0.15,0.08
SCHU,2019-08-01 10:15:00 EDT,43.11700,-73.57829,103,70.7,67.5,70.7,80.6,64.4,0.000,0.002,0.00,0.000,2.5,4.6,1.0,340,31,3.1,6.1,1.3,350,29,3.1,6.1,1.3,350,29,673,30.02,,0,0,0,74.0,75.9,74.3,0.14,0.15,0.08
SCHU,2019-08-01 10:20:00 EDT,43.11700,-73.57829,103,71.4,70.2,71.4,79.1,64.6,0.000,0.002,0.00,0.000,2.2,4.1,0.9,3,37,2.6,5.5,1.2,9,35,2.6,5.5,1.2,9,35,683,30.02,,0,0,0,74.2,75.9,74.3,0.14,0.15,0.08
SCHU,2019-08-01 10:25:00 EDT,43.11700,-73.57829,103,71.2,70.5,71.2,76.3,63.4,0.000,0.002,0.00,0.000,2.8,5.4,1.3,345,26,3.3,7.5,1.6,349,23,3.3,7.5,1.6,349,23,693,30.01,,0,0,0,74.3,75.9,74.3,0.14,0.15,0.08
SCHU,2019-08-01 10:30:00 EDT,43.11700,-73.57829,103,72.1,71.0,72.1,76.9,64.4,0.000,0.002,0.00,0.000,3.2,5.0,0.9,353,26,3.7,7.3,1.3,357,24,3.7,7.3,1.3,357,24,703,30.01,,0,0,0,74.3,75.9,74.3,0.14,0.15,0.08
SCHU,2019-08-01 10:35:00 EDT,43.11700,-73.57829,103,72.3,71.3,72.3,72.5,62.9,0.000,0.002,0.00,0.000,2.3,4.8,1.3,347,25,2.8,5.8,1.4,353,29,2.8,5.8,1.4,353,29,716,30.02,,0,0,0,74.4,75.9,74.3,0.14,0.15,0.08
SCHU,2019-08-01 10:40:00 EDT,43.11700,-73.57829,103,72.5,71.8,72.5,75.2,64.2,0.000,0.002,0.00,0.000,1.6,4.2,1.1,324,24,2.3,4.9,1.2,326,26,2.3,4.9,1.2,326,26,725,30.02,,0,0,0,74.5,75.9,74.3,0.14,0.15,0.08
SCHU,2019-08-01 10:45:00 EDT,43.11700,-73.57829,103,73.0,72.2,73.0,74.2,64.3,0.000,0.002,0.00,0.000,2.2,3.8,0.8,315,31,2.5,4.8,1.1,323,29,2.5,4.8,1.1,323,29,733,30.02,,0,0,0,74.7,75.9,74.3,0.14,0.15,0.08
SCHU,2019-08-01 10:50:00 EDT,43.11700,-73.57829,103,73.8,72.5,73.8,72.0,64.2,0.000,0.002,0.00,0.000,2.9,5.8,1.5,342,22,3.3,7.4,1.6,349,23,3.3,7.4,1.6,349,23,742,30.01,,0,0,0,74.7,75.9,74.3,0.14,0.15,0.08
SCHU,2019-08-01 10:55:00 EDT,43.11700,-73.57829,103,74.1,72.7,74.1,70.7,64.0,0.000,0.002,0.00,0.000,2.6,7.7,1.6,4,23,3.2,9.2,1.9,10,24,3.2,9.2,1.9,10,24,753,30.01,,0,0,0,74.8,75.9,74.3,0.14,0.15,0.08
SCHU,2019-08-01 11:00:00 EDT,43.11700,-73.57829,103,74.2,73.1,74.2,67.2,62.6,0.000,0.002,0.00,0.000,1.5,5.9,1.4,336,38,2.1,6.6,1.6,351,47,2.1,6.6,1.6,351,47,761,30.01,,0,0,0,74.7,75.9,74.3,0.14,0.15,0.08
SCHU,2019-08-01 11:05:00 EDT,43.11700,-73.57829,103,74.5,73.5,74.5,66.9,62.8,0.000,0.002,0.00,0.000,1.8,5.9,1.5,0,25,2.3,8.6,1.9,4,27,2.3,8.6,1.9,4,27,769,30.01,,0,0,0,74.9,75.9,74.3,0.14,0.15,0.08
SCHU,2019-08-01 11:10:00 EDT,43.11700,-73.57829,103,74.8,73.5,74.8,64.3,61.9,0.000,0.002,0.00,0.000,2.9,5.8,1.5,345,22,3.6,8.0,1.5,351,26,3.6,8.0,1.5,351,26,780,30.01,,0,0,0,75.0,75.9,74.3,0.14,0.15,0.08
SCHU,2019-08-01 11:15:00 EDT,43.11700,-73.57829,103,75.2,73.7,75.2,64.8,62.5,0.000,0.002,0.00,0.000,2.4,5.8,1.2,2,35,3.0,7.2,1.3,5,28,3.0,7.2,1.3,5,28,790,30.01,,0,0,0,75.1,75.9,74.3,0.14,0.15,0.08
SCHU,2019-08-01 11:20:00 EDT,43.11700,-73.57829,103,76.3,74.2,76.3,65.0,63.7,0.000,0.002,0.00,0.000,1.3,3.4,0.8,30,38,2.0,5.2,1.0,39,37,2.0,5.2,1.0,39,37,797,30.01,,0,0,0,75.6,75.9,74.3,0.14,0.15,0.08
SCHU,2019-08-01 11:25:00 EDT,43.11700,-73.57829,103,75.9,74.1,75.9,62.4,62.2,0.000,0.002,0.00,0.000,1.6,5.7,1.6,5,21,2.2,7.8,1.7,20,40,2.2,7.8,1.7,20,40,804,30.01,,0,0,0,75.6,75.8,74.3,0.14,0.15,0.09
SCHU,2019-08-01 11:30:00 EDT,43.11700,-73.57829,103,75.7,74.2,75.7,60.7,61.2,0.000,0.002,0.00,0.000,1.7,4.5,1.1,6,41,2.2,4.9,1.2,10,42,2.2,4.9,1.2,10,42,809,30.01,,0,0,0,75.6,75.8,74.3,0.14,0.15,0.08
SCHU,2019-08-01 11:35:00 EDT,43.11700,-73.57829,103,75.7,74.4,75.7,60.0,60.9,0.000,0.002,0.00,0.000,2.8,5.6,1.6,353,26,3.5,6.6,1.7,352,29,3.5,6.6,1.7,352,29,816,30.01,,0,0,0,75.8,75.8,74.3,0.14,0.15,0.08
SCHU,2019-08-01 11:40:00 EDT,43.11700,-73.57829,103,76.0,74.5,76.0,60.1,61.1,0.000,0.002,0.00,0.000,1.9,4.2,1.3,11,37,2.5,5.1,1.3,15,38,2.5,5.1,1.3,15,38,824,30.01,,0,0,0,75.8,75.8,74.3,0.14,0.15,0.08
SCHU,2019-08-01 11:45:00 EDT,43.11700,-73.57829,103,76.3,75.0,76.3,60.1,61.5,0.000,0.002,0.00,0.000,2.4,5.4,1.2,341,25,3.0,7.1,1.5,348,24,3.0,7.1,1.5,348,24,831,30.01,,0,0,0,75.9,75.8,74.3,0.14,0.15,0.08
SCHU,2019-08-01 11:50:00 EDT,43.11700,-73.57829,103,77.2,75.1,77.2,60.1,62.3,0.000,0.002,0.00,0.000,1.6,5.2,1.6,16,26,2.1,5.7,1.5,21,32,2.1,5.7,1.5,21,32,838,30.01,,0,0,0,76.4,75.8,74.2,0.14,0.15,0.08
SCHU,2019-08-01 11:55:00 EDT,43.11700,-73.57829,103,76.4,75.2,76.4,58.3,60.7,0.000,0.002,0.00,0.000,1.9,4.2,0.9,319,26,2.4,5.3,1.2,323,23,2.4,5.3,1.2,323,23,843,30.01,,0,0,0,76.5,75.8,74.3,0.14,0.15,0.08
SCHU,2019-08-01 12:00:00 EDT,43.11700,-73.57829,103,76.7,75.5,76.7,58.6,61.1,0.000,0.002,0.00,0.000,2.9,6.4,1.3,328,29,3.4,8.2,1.5,337,31,3.4,8.2,1.5,337,31,849,30.01,,0,0,0,76.6,75.9,74.2,0.14,0.15,0.08
SCHU,2019-08-01 12:05:00 EDT,43.11700,-73.57829,103,77.1,75.8,77.1,59.1,61.7,0.000,0.002,0.00,0.000,2.5,5.3,1.6,356,30,3.2,6.9,1.8,4,30,3.2,6.9,1.8,4,30,854,30.01,,0,0,0,76.6,75.7,74.3,0.14,0.15,0.08
SCHU,2019-08-01 12:10:00 EDT,43.11700,-73.57829,103,77.5,75.8,77.5,56.0,60.5,0.000,0.002,0.00,0.000,2.2,4.6,1.4,16,40,2.7,5.7,1.3,20,43,2.7,5.7,1.3,20,43,858,30.01,,0,0,0,76.7,75.9,74.2,0.14,0.15,0.08
SCHU,2019-08-01 12:15:00 EDT,43.11700,-73.57829,103,78.0,76.5,78.0,55.2,60.7,0.000,0.002,0.00,0.000,2.6,7.0,1.3,345,33,3.2,7.7,1.3,349,32,3.2,7.7,1.3,349,32,863,30.01,,0,0,0,76.9,75.8,74.2,0.14,0.15,0.08
SCHU,2019-08-01 12:20:00 EDT,43.11700,-73.57829,103,78.5,76.8,78.5,54.7,60.9,0.000,0.002,0.00,0.000,1.7,3.7,0.7,17,43,2.3,5.4,0.9,21,44,2.3,5.4,0.9,21,44,867,30.01,,0,0,0,77.0,75.9,74.2,0.14,0.15,0.09
SCHU,2019-08-01 12:25:00 EDT,43.11700,-73.57829,103,78.7,76.3,78.7,52.8,60.0,0.000,0.002,0.00,0.000,2.5,5.4,1.0,37,29,3.0,7.1,1.2,40,28,3.0,7.1,1.2,40,28,869,30.01,,0,0,0,77.2,75.8,74.3,0.14,0.15,0.08
