station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
STON,2020-05-15 08:35:00 EDT,40.91912,-73.13168,144,59.7,59.8,59.7,89.3,56.6,0.000,0.139,0.00,0.000,3.2,6.3,1.2,253,28,3.7,6.8,1.5,267,26,3.7,6.8,1.5,267,26,211,29.84,,0,0,0,58.8,57.9,56.8,0.14,0.07,0.04
STON,2020-05-15 08:40:00 EDT,40.91912,-73.13168,144,60.0,60.0,60.0,89.3,56.8,0.000,0.139,0.00,0.000,2.0,4.2,0.8,258,31,2.6,5.7,1.1,268,27,2.6,5.7,1.1,268,27,316,29.84,,0,0,0,58.8,57.9,56.7,0.14,0.07,0.04
STON,2020-05-15 08:45:00 EDT,40.91912,-73.13168,144,60.7,60.6,60.7,88.8,57.4,0.000,0.139,0.00,0.000,2.7,5.8,1.3,274,26,3.4,7.1,1.6,284,24,3.4,7.1,1.6,284,24,507,29.84,,0,0,0,58.8,57.9,56.7,0.14,0.07,0.04
STON,2020-05-15 08:50:00 EDT,40.91912,-73.13168,144,61.2,61.2,61.2,86.0,57.0,0.000,0.139,0.00,0.000,4.5,8.6,1.6,269,28,5.2,10.2,2.0,277,25,5.2,10.2,2.0,277,25,555,29.84,,0,0,0,59.0,57.9,56.7,0.14,0.07,0.04
STON,2020-05-15 08:55:00 EDT,40.91912,-73.13168,144,61.4,61.4,61.4,85.4,57.0,0.000,0.139,0.00,0.000,6.1,10.9,2.1,271,18,7.2,14.0,2.5,280,15,7.2,14.0,2.5,280,15,288,29.84,,0,0,0,59.0,57.9,56.8,0.14,0.07,0.04
STON,2020-05-15 09:00:00 EDT,40.91912,-73.13168,144,61.4,61.3,61.4,85.3,56.9,0.000,0.139,0.00,0.000,6.3,12.3,1.8,276,18,7.3,14.4,2.4,284,16,7.3,14.4,2.4,284,16,248,29.84,,0,0,0,59.0,57.9,56.7,0.14,0.07,0.04
STON,2020-05-15 09:05:00 EDT,40.91912,-73.13168,144,61.6,61.4,61.6,86.1,57.4,0.000,0.139,0.00,0.000,4.8,7.8,1.2,271,20,5.6,9.7,1.5,280,17,5.6,9.7,1.5,280,17,280,29.84,,0,0,0,59.0,57.9,56.7,0.14,0.07,0.04
STON,2020-05-15 09:10:00 EDT,40.91912,-73.13168,144,61.9,61.7,61.9,86.3,57.7,0.000,0.139,0.00,0.000,3.3,6.6,1.3,275,23,3.8,8.3,1.5,285,23,3.8,8.3,1.5,285,23,225,29.84,,0,0,0,59.4,57.9,56.7,0.14,0.07,0.04
STON,2020-05-15 09:15:00 EDT,40.91912,-73.13168,144,62.0,61.9,62.0,85.7,57.7,0.000,0.139,0.00,0.000,4.0,8.1,1.5,274,22,4.7,11.1,1.9,284,21,4.7,11.1,1.9,284,21,200,29.84,,0,0,0,59.4,57.9,56.7,0.14,0.07,0.04
STON,2020-05-15 09:20:00 EDT,40.91912,-73.13168,144,62.2,61.9,62.2,85.8,57.9,0.000,0.139,0.00,0.000,3.3,7.3,1.6,283,26,4.0,9.0,1.8,293,25,4.0,9.0,1.8,293,25,227,29.84,,0,0,0,59.4,57.9,56.7,0.14,0.07,0.04
STON,2020-05-15 09:25:00 EDT,40.91912,-73.13168,144,62.1,61.9,62.1,85.4,57.7,0.000,0.139,0.00,0.000,3.8,6.7,1.5,282,26,4.4,8.2,1.6,290,24,4.4,8.2,1.6,290,24,308,29.84,,0,0,0,59.6,57.9,56.7,0.14,0.07,0.04
STON,2020-05-15 09:30:00 EDT,40.91912,-73.13168,144,62.5,62.3,62.5,84.8,57.9,0.000,0.139,0.00,0.000,3.3,7.6,2.0,263,29,4.1,8.7,2.0,274,30,4.1,8.7,2.0,274,30,394,29.84,,0,0,0,59.7,57.9,56.7,0.14,0.07,0.04
STON,2020-05-15 09:35:00 EDT,40.91912,-73.13168,144,63.0,62.8,63.0,83.0,57.7,0.000,0.139,0.00,0.000,2.9,6.4,1.4,287,24,3.6,8.2,1.7,297,23,3.6,8.2,1.7,297,23,382,29.84,,0,0,0,59.7,57.9,56.7,0.14,0.07,0.04
STON,2020-05-15 09:40:00 EDT,40.91912,-73.13168,144,63.7,63.6,63.7,81.5,58.0,0.000,0.139,0.00,0.000,3.1,6.9,1.6,275,20,3.8,8.6,1.7,285,21,3.8,8.6,1.7,285,21,412,29.83,,0,0,0,59.8,57.9,56.7,0.14,0.07,0.04
STON,2020-05-15 09:45:00 EDT,40.91912,-73.13168,144,64.4,64.1,64.4,80.0,58.0,0.000,0.139,0.00,0.000,3.4,6.9,1.5,282,21,4.1,8.4,1.7,293,16,4.1,8.4,1.7,293,16,385,29.83,,0,0,0,59.9,57.9,56.7,0.14,0.07,0.04
STON,2020-05-15 09:50:00 EDT,40.91912,-73.13168,144,64.8,64.5,64.8,78.8,58.1,0.000,0.139,0.00,0.000,4.4,8.4,1.6,277,20,5.1,9.8,1.9,286,17,5.1,9.8,1.9,286,17,366,29.83,,0,0,0,59.9,57.9,56.7,0.14,0.07,0.04
STON,2020-05-15 09:55:00 EDT,40.91912,-73.13168,144,65.0,64.8,65.0,78.2,58.1,0.000,0.139,0.00,0.000,4.1,7.9,1.5,283,20,4.8,9.8,1.7,294,19,4.8,9.8,1.7,294,19,387,29.83,,0,0,0,60.1,57.9,56.7,0.14,0.07,0.04
STON,2020-05-15 10:00:00 EDT,40.91912,-73.13168,144,65.4,65.1,65.4,78.3,58.4,0.000,0.139,0.00,0.000,4.2,8.5,2.2,293,23,4.8,10.4,2.3,301,20,4.8,10.4,2.3,301,20,340,29.83,,0,0,0,60.3,57.9,56.7,0.14,0.07,0.04
STON,2020-05-15 10:05:00 EDT,40.91912,-73.13168,144,65.2,65.0,65.2,77.6,58.0,0.000,0.139,0.00,0.000,4.7,9.6,2.2,283,21,5.4,12.1,2.6,290,18,5.4,12.1,2.6,290,18,503,29.83,,0,0,0,60.3,57.9,56.7,0.14,0.07,0.04
STON,2020-05-15 10:10:00 EDT,40.91912,-73.13168,144,66.3,66.0,66.3,76.6,58.7,0.000,0.139,0.00,0.000,4.0,10.8,2.1,279,26,4.8,13.3,2.2,290,25,4.8,13.3,2.2,290,25,806,29.83,,0,0,0,60.3,57.9,56.7,0.14,0.07,0.04
STON,2020-05-15 10:15:00 EDT,40.91912,-73.13168,144,66.6,66.3,66.6,74.9,58.4,0.000,0.139,0.00,0.000,4.8,8.7,1.7,286,30,5.7,10.3,2.0,295,29,5.7,10.3,2.0,295,29,630,29.83,,0,0,0,60.4,57.9,56.7,0.14,0.07,0.04
STON,2020-05-15 10:20:00 EDT,40.91912,-73.13168,144,66.6,66.2,66.6,74.4,58.2,0.000,0.139,0.00,0.000,4.7,9.1,1.9,278,26,5.4,10.7,2.1,287,26,5.4,10.7,2.1,287,26,661,29.83,,0,0,0,60.4,57.9,56.7,0.14,0.07,0.04
STON,2020-05-15 10:25:00 EDT,40.91912,-73.13168,144,66.8,66.3,66.8,73.9,58.2,0.000,0.139,0.00,0.000,4.4,8.8,1.8,281,25,5.2,9.8,2.0,289,22,5.2,9.8,2.0,289,22,732,29.83,,0,0,0,60.7,57.9,56.7,0.14,0.07,0.04
STON,2020-05-15 10:30:00 EDT,40.91912,-73.13168,144,67.7,67.0,67.7,73.3,58.8,0.000,0.139,0.00,0.000,3.6,8.4,1.6,283,32,4.3,9.9,1.9,290,29,4.3,9.9,1.9,290,29,759,29.83,,0,0,0,60.8,57.9,56.7,0.14,0.07,0.04
STON,2020-05-15 10:35:00 EDT,40.91912,-73.13168,144,67.3,66.6,67.3,71.6,57.8,0.000,0.139,0.00,0.000,5.6,11.5,2.0,293,17,6.3,12.3,2.2,302,17,6.3,12.3,2.2,302,17,672,29.83,,0,0,0,60.9,57.9,56.7,0.14,0.07,0.04
STON,2020-05-15 10:40:00 EDT,40.91912,-73.13168,144,66.2,65.4,66.2,73.9,57.6,0.000,0.139,0.00,0.000,5.1,8.5,1.6,288,23,5.9,10.4,1.8,297,22,5.9,10.4,1.8,297,22,694,29.83,,0,0,0,61.2,57.9,56.7,0.14,0.07,0.04
STON,2020-05-15 10:45:00 EDT,40.91912,-73.13168,144,65.8,65.1,65.8,74.1,57.3,0.000,0.139,0.00,0.000,5.3,9.7,1.8,296,18,5.9,10.5,1.9,306,18,5.9,10.5,1.9,306,18,754,29.84,,0,0,0,61.2,57.9,56.7,0.14,0.07,0.04
STON,2020-05-15 10:50:00 EDT,40.91912,-73.13168,144,65.6,65.1,65.6,74.9,57.5,0.000,0.139,0.00,0.000,6.1,9.4,2.2,290,19,6.8,11.1,2.2,297,18,6.8,11.1,2.2,297,18,752,29.84,,0,0,0,61.3,57.9,56.7,0.14,0.07,0.04
STON,2020-05-15 10:55:00 EDT,40.91912,-73.13168,144,66.1,65.6,66.1,74.3,57.7,0.000,0.139,0.00,0.000,4.7,9.0,1.7,281,22,5.6,8.8,1.5,290,23,5.6,8.8,1.5,290,23,761,29.84,,0,0,0,61.6,57.9,56.7,0.14,0.07,0.04
STON,2020-05-15 11:00:00 EDT,40.91912,-73.13168,144,66.6,66.0,66.6,73.7,58.0,0.000,0.139,0.00,0.000,4.2,8.5,2.1,292,24,4.8,9.6,2.2,303,25,4.8,9.6,2.2,303,25,768,29.83,,0,0,0,61.8,57.9,56.7,0.14,0.07,0.04
STON,2020-05-15 11:05:00 EDT,40.91912,-73.13168,144,67.1,66.6,67.1,72.7,58.0,0.000,0.139,0.00,0.000,4.6,9.6,1.9,282,23,5.3,10.6,2.2,293,23,5.3,10.6,2.2,293,23,770,29.83,,0,0,0,62.1,57.9,56.7,0.14,0.07,0.04
STON,2020-05-15 11:10:00 EDT,40.91912,-73.13168,144,66.7,66.2,66.7,72.5,57.6,0.000,0.139,0.00,0.000,5.4,9.6,1.7,282,19,6.3,12.2,1.9,291,18,6.3,12.2,1.9,291,18,775,29.83,,0,0,0,62.2,58.2,56.7,0.14,0.07,0.04
STON,2020-05-15 11:15:00 EDT,40.91912,-73.13168,144,67.0,66.3,67.0,72.3,57.8,0.000,0.139,0.00,0.000,6.0,10.6,2.2,285,19,6.5,11.2,2.2,293,20,6.5,11.2,2.2,293,20,780,29.83,,0,0,0,62.5,58.3,56.7,0.14,0.07,0.04
STON,2020-05-15 11:20:00 EDT,40.91912,-73.13168,144,67.2,66.7,67.2,72.2,57.9,0.000,0.139,0.00,0.000,5.5,8.6,1.6,301,16,6.0,11.3,1.9,313,16,6.0,11.3,1.9,313,16,789,29.83,,0,0,0,62.7,58.3,56.7,0.14,0.07,0.04
STON,2020-05-15 11:25:00 EDT,40.91912,-73.13168,144,68.2,67.7,68.2,71.8,58.7,0.000,0.139,0.00,0.000,3.8,9.2,1.9,302,24,4.5,9.4,1.9,312,25,4.5,9.4,1.9,312,25,797,29.82,,0,0,0,63.0,58.3,56.7,0.14,0.07,0.04
STON,2020-05-15 11:30:00 EDT,40.91912,-73.13168,144,68.7,68.0,68.7,70.4,58.6,0.000,0.139,0.00,0.000,4.6,7.9,1.6,280,26,5.5,10.3,1.7,292,26,5.5,10.3,1.7,292,26,800,29.82,,0,0,0,63.1,58.3,56.7,0.14,0.07,0.04
STON,2020-05-15 11:35:00 EDT,40.91912,-73.13168,144,69.3,68.7,69.3,69.1,58.7,0.000,0.139,0.00,0.000,5.1,7.9,1.3,283,15,5.7,9.4,1.6,292,14,5.7,9.4,1.6,292,14,803,29.82,,0,0,0,63.1,58.3,56.7,0.14,0.07,0.04
STON,2020-05-15 11:40:00 EDT,40.91912,-73.13168,144,70.1,69.7,70.1,67.4,58.8,0.000,0.139,0.00,0.000,5.4,8.7,1.4,288,22,6.0,11.8,1.6,296,21,6.0,11.8,1.6,296,21,802,29.82,,0,0,0,63.5,58.3,56.7,0.14,0.07,0.04
STON,2020-05-15 11:45:00 EDT,40.91912,-73.13168,144,70.3,69.8,70.3,67.0,58.8,0.000,0.139,0.00,0.000,4.4,7.8,1.6,292,22,4.9,8.3,1.7,301,22,4.9,8.3,1.7,301,22,810,29.82,,0,0,0,63.9,58.3,56.7,0.14,0.07,0.04
STON,2020-05-15 11:50:00 EDT,40.91912,-73.13168,144,71.0,70.4,71.0,66.4,59.3,0.000,0.139,0.00,0.000,3.9,8.4,1.4,293,22,4.6,9.1,1.5,302,21,4.6,9.1,1.5,302,21,818,29.82,,0,0,0,64.0,58.3,56.7,0.14,0.07,0.04
STON,2020-05-15 11:55:00 EDT,40.91912,-73.13168,144,71.4,70.9,71.4,65.6,59.3,0.000,0.139,0.00,0.000,3.4,6.9,1.6,308,27,4.1,8.5,1.6,317,27,4.1,8.5,1.6,317,27,829,29.81,,0,0,0,64.2,58.3,56.7,0.14,0.07,0.04
STON,2020-05-15 12:00:00 EDT,40.91912,-73.13168,144,71.6,71.1,71.6,64.8,59.1,0.000,0.139,0.00,0.000,5.0,11.0,2.2,296,16,5.6,12.5,2.1,305,17,5.6,12.5,2.1,305,17,838,29.81,,0,0,0,64.4,58.5,56.7,0.14,0.07,0.04
STON,2020-05-15 12:05:00 EDT,40.91912,-73.13168,144,72.5,71.7,72.5,64.8,60.0,0.000,0.139,0.00,0.000,4.4,7.6,1.4,309,28,5.1,8.0,1.4,317,27,5.1,8.0,1.4,317,27,842,29.81,,0,0,0,64.6,58.5,56.7,0.14,0.06,0.04
STON,2020-05-15 12:10:00 EDT,40.91912,-73.13168,144,72.1,71.5,72.1,64.1,59.3,0.000,0.139,0.00,0.000,5.5,9.3,1.8,313,25,6.2,11.6,2.0,323,24,6.2,11.6,2.0,323,24,851,29.81,,0,0,0,64.8,58.5,56.7,0.14,0.07,0.04
STON,2020-05-15 12:15:00 EDT,40.91912,-73.13168,144,72.0,71.3,72.0,64.7,59.4,0.000,0.139,0.00,0.000,5.4,9.0,1.5,330,18,6.0,10.6,1.8,340,16,6.0,10.6,1.8,340,16,856,29.81,,0,0,0,65.1,58.5,56.7,0.14,0.07,0.04
STON,2020-05-15 12:20:00 EDT,40.91912,-73.13168,144,72.0,71.3,72.0,64.6,59.4,0.000,0.139,0.00,0.000,6.0,9.4,1.7,318,20,6.8,10.8,1.6,330,19,6.8,10.8,1.6,330,19,907,29.80,,0,0,0,65.4,58.5,56.7,0.14,0.07,0.04
STON,2020-05-15 12:25:00 EDT,40.91912,-73.13168,144,72.0,71.4,72.0,64.7,59.5,0.000,0.139,0.00,0.000,4.6,9.2,1.5,313,21,5.2,11.7,1.5,321,20,5.2,11.7,1.5,321,20,680,29.80,,0,0,0,65.7,58.5,56.7,0.14,0.07,0.04
STON,2020-05-15 12:30:00 EDT,40.91912,-73.13168,144,72.2,71.5,72.2,64.3,59.4,0.000,0.139,0.00,0.000,6.0,9.7,1.9,330,19,6.8,11.6,1.9,342,15,6.8,11.6,1.9,342,15,1032,29.80,,0,0,0,65.8,58.5,56.7,0.14,0.06,0.04
STON,2020-05-15 12:35:00 EDT,40.91912,-73.13168,144,72.3,71.8,72.3,64.1,59.4,0.000,0.139,0.00,0.000,6.1,9.1,1.2,323,17,6.6,9.8,1.4,334,16,6.6,9.8,1.4,334,16,578,29.80,,0,0,0,66.0,58.7,56.7,0.14,0.06,0.03
STON,2020-05-15 12:40:00 EDT,40.91912,-73.13168,144,72.7,72.3,72.7,63.6,59.6,0.000,0.139,0.00,0.000,4.5,7.7,1.4,321,25,5.3,8.5,1.5,332,23,5.3,8.5,1.5,332,23,397,29.79,,0,0,0,66.2,58.8,56.7,0.14,0.06,0.04
STON,2020-05-15 12:45:00 EDT,40.91912,-73.13168,144,72.6,72.3,72.6,63.5,59.5,0.000,0.139,0.00,0.000,3.9,7.5,1.7,303,26,4.6,8.4,1.6,311,26,4.6,8.4,1.6,311,26,341,29.79,,0,0,0,66.4,58.8,56.7,0.14,0.07,0.04
STON,2020-05-15 12:50:00 EDT,40.91912,-73.13168,144,72.5,72.2,72.5,63.2,59.3,0.000,0.139,0.00,0.000,4.6,7.5,1.4,306,25,5.1,8.4,1.5,318,23,5.1,8.4,1.5,318,23,421,29.79,,0,0,0,66.7,58.8,56.7,0.14,0.07,0.03
STON,2020-05-15 12:55:00 EDT,40.91912,-73.13168,144,72.9,72.3,72.9,63.0,59.6,0.000,0.139,0.00,0.000,3.8,7.1,1.3,297,24,4.3,7.6,1.5,308,26,4.3,7.6,1.5,308,26,861,29.79,,0,0,0,66.9,58.8,56.7,0.14,0.07,0.04
STON,2020-05-15 13:00:00 EDT,40.91912,-73.13168,144,73.4,72.9,73.4,62.3,59.8,0.000,0.139,0.00,0.000,4.0,7.3,1.6,332,25,4.8,8.9,1.8,343,22,4.8,8.9,1.8,343,22,913,29.78,,0,0,0,67.1,58.9,56.7,0.14,0.06,0.04
STON,2020-05-15 13:05:00 EDT,40.91912,-73.13168,144,73.8,73.4,73.8,61.4,59.7,0.000,0.139,0.00,0.000,4.9,7.7,1.4,329,17,5.5,9.2,1.8,341,16,5.5,9.2,1.8,341,16,731,29.78,,0,0,0,67.2,59.0,56.7,0.14,0.07,0.04
STON,2020-05-15 13:10:00 EDT,40.91912,-73.13168,144,74.6,74.0,74.6,61.4,60.5,0.000,0.139,0.00,0.000,4.8,7.9,1.4,331,21,5.4,9.6,1.6,344,18,5.4,9.6,1.6,344,18,733,29.78,,0,0,0,67.4,59.0,56.7,0.14,0.06,0.04
STON,2020-05-15 13:15:00 EDT,40.91912,-73.13168,144,75.1,74.5,75.1,59.6,60.1,0.000,0.139,0.00,0.000,4.8,8.0,1.2,330,18,5.6,8.8,1.4,341,16,5.6,8.8,1.4,341,16,909,29.77,,0,0,0,67.5,59.0,56.7,0.14,0.07,0.03
STON,2020-05-15 13:20:00 EDT,40.91912,-73.13168,144,75.5,74.9,75.5,59.5,60.4,0.000,0.139,0.00,0.000,4.0,8.7,1.7,314,29,4.7,9.9,1.8,321,29,4.7,9.9,1.8,321,29,944,29.77,,0,0,0,67.7,59.0,56.7,0.14,0.07,0.04
STON,2020-05-15 13:25:00 EDT,40.91912,-73.13168,144,76.3,75.5,76.3,57.5,60.3,0.000,0.139,0.00,0.000,4.5,8.3,1.8,297,22,5.1,8.9,1.8,308,22,5.1,8.9,1.8,308,22,915,29.77,,0,0,0,67.8,59.2,56.7,0.14,0.06,0.04
STON,2020-05-15 13:30:00 EDT,40.91912,-73.13168,144,75.7,75.1,75.7,57.5,59.6,0.000,0.139,0.00,0.000,5.8,8.8,1.7,288,14,6.2,10.4,2.0,298,13,6.2,10.4,2.0,298,13,902,29.77,,0,0,0,67.8,59.4,56.7,0.14,0.06,0.03
STON,2020-05-15 13:35:00 EDT,40.91912,-73.13168,144,76.2,75.7,76.2,57.6,60.2,0.000,0.139,0.00,0.000,4.7,9.4,1.8,315,25,5.2,10.7,1.8,324,23,5.2,10.7,1.8,324,23,895,29.77,,0,0,0,68.1,59.4,56.7,0.14,0.07,0.04
STON,2020-05-15 13:40:00 EDT,40.91912,-73.13168,144,76.5,76.0,76.5,57.1,60.2,0.000,0.139,0.00,0.000,3.2,6.6,1.5,293,26,3.7,7.5,1.6,304,27,3.7,7.5,1.6,304,27,896,29.77,,0,0,0,68.2,59.4,56.7,0.14,0.07,0.04
STON,2020-05-15 13:45:00 EDT,40.91912,-73.13168,144,76.7,76.2,76.7,55.5,59.6,0.000,0.139,0.00,0.000,4.7,7.3,1.2,289,27,5.1,9.3,1.4,299,26,5.1,9.3,1.4,299,26,890,29.77,,0,0,0,68.5,59.4,56.7,0.14,0.07,0.03
STON,2020-05-15 13:50:00 EDT,40.91912,-73.13168,144,77.2,76.6,77.2,55.5,60.0,0.000,0.139,0.00,0.000,4.8,7.7,1.2,303,18,5.3,8.9,1.4,312,18,5.3,8.9,1.4,312,18,891,29.76,,0,0,0,68.5,59.7,56.7,0.14,0.07,0.04
STON,2020-05-15 13:55:00 EDT,40.91912,-73.13168,144,77.4,76.7,77.4,54.5,59.7,0.000,0.139,0.00,0.000,4.5,8.3,1.4,307,24,4.9,9.7,1.4,319,24,4.9,9.7,1.4,319,24,889,29.76,,0,0,0,68.7,59.7,56.7,0.14,0.07,0.03
STON,2020-05-15 14:00:00 EDT,40.91912,-73.13168,144,77.8,77.2,77.8,54.1,59.8,0.000,0.139,0.00,0.000,5.2,8.7,1.5,314,24,6.1,10.1,1.7,325,23,6.1,10.1,1.7,325,23,705,29.76,,0,0,0,68.9,59.7,56.7,0.14,0.07,0.03
STON,2020-05-15 14:05:00 EDT,40.91912,-73.13168,144,77.5,77.0,77.5,53.4,59.2,0.000,0.139,0.00,0.000,3.6,6.6,1.5,300,24,3.9,7.1,1.4,309,24,3.9,7.1,1.4,309,24,890,29.76,,0,0,0,69.1,59.7,56.8,0.14,0.07,0.03
STON,2020-05-15 14:10:00 EDT,40.91912,-73.13168,144,77.8,77.3,77.8,53.3,59.4,0.000,0.139,0.00,0.000,2.6,5.3,1.1,298,41,2.9,6.5,1.3,303,45,2.9,6.5,1.3,303,45,438,29.76,,0,0,0,69.3,59.8,56.8,0.14,0.07,0.04
STON,2020-05-15 14:15:00 EDT,40.91912,-73.13168,144,78.9,78.2,78.9,53.0,60.3,0.000,0.139,0.00,0.000,2.6,6.3,1.2,189,32,2.9,7.0,1.4,195,32,2.9,7.0,1.4,195,32,759,29.76,,0,0,0,69.4,59.9,56.8,0.14,0.07,0.04
STON,2020-05-15 14:20:00 EDT,40.91912,-73.13168,144,79.4,78.7,79.4,53.1,60.9,0.000,0.139,0.00,0.000,4.4,14.1,3.4,189,44,5.3,17.7,3.8,198,44,5.3,17.7,3.8,198,44,642,29.76,,0,0,0,69.6,59.9,56.8,0.14,0.07,0.04
STON,2020-05-15 14:25:00 EDT,40.91912,-73.13168,144,78.8,78.0,78.8,54.9,61.2,0.000,0.139,0.00,0.000,7.2,16.2,3.4,182,29,8.5,22.2,3.7,189,25,8.5,22.2,3.7,189,25,793,29.76,,0,0,0,69.8,59.9,56.8,0.14,0.07,0.04
STON,2020-05-15 14:30:00 EDT,40.91912,-73.13168,144,79.0,77.9,79.0,54.6,61.2,0.000,0.139,0.00,0.000,6.0,14.0,3.1,182,35,6.9,16.6,3.5,192,34,6.9,16.6,3.5,192,34,736,29.75,,0,0,0,70.0,60.2,56.8,0.14,0.07,0.04
STON,2020-05-15 14:35:00 EDT,40.91912,-73.13168,144,77.4,76.9,77.4,55.6,60.3,0.000,0.139,0.00,0.000,5.7,13.8,2.9,197,33,6.6,17.0,3.1,204,36,6.6,17.0,3.1,204,36,451,29.75,,0,0,0,70.0,60.3,56.8,0.14,0.07,0.03
STON,2020-05-15 14:40:00 EDT,40.91912,-73.13168,144,77.7,77.0,77.7,56.8,61.1,0.000,0.139,0.00,0.000,5.5,13.2,3.5,189,37,6.6,16.3,3.8,197,34,6.6,16.3,3.8,197,34,725,29.75,,0,0,0,70.3,60.3,56.8,0.14,0.07,0.03
STON,2020-05-15 14:45:00 EDT,40.91912,-73.13168,144,79.0,78.0,79.0,56.8,62.4,0.000,0.139,0.00,0.000,3.0,10.5,2.3,203,51,4.0,12.2,2.4,212,54,4.0,12.2,2.4,212,54,720,29.75,,0,0,0,70.3,60.3,56.8,0.14,0.07,0.03
STON,2020-05-15 14:50:00 EDT,40.91912,-73.13168,144,78.3,77.3,78.3,55.5,61.1,0.000,0.139,0.00,0.000,6.3,15.4,3.5,183,34,7.5,20.0,3.9,191,26,7.5,20.0,3.9,191,26,844,29.75,,0,0,0,70.3,60.3,56.8,0.14,0.07,0.03
STON,2020-05-15 14:55:00 EDT,40.91912,-73.13168,144,78.7,77.7,78.7,55.7,61.5,0.000,0.139,0.00,0.000,5.0,13.9,2.8,192,34,6.0,15.1,3.1,199,34,6.0,15.1,3.1,199,34,813,29.75,,0,0,0,70.6,60.4,56.8,0.14,0.07,0.03
STON,2020-05-15 15:00:00 EDT,40.91912,-73.13168,144,78.4,77.8,78.4,54.8,60.8,0.000,0.139,0.00,0.000,3.7,9.4,2.2,215,44,4.9,12.8,2.3,229,44,4.9,12.8,2.3,229,44,790,29.75,,0,0,0,70.7,60.4,56.8,0.14,0.07,0.03
STON,2020-05-15 15:05:00 EDT,40.91912,-73.13168,144,78.8,77.7,78.8,54.7,61.1,0.000,0.139,0.00,0.000,6.2,16.2,3.4,191,31,7.3,18.0,3.8,196,29,7.3,18.0,3.8,196,29,773,29.75,,0,0,0,70.7,60.4,56.8,0.14,0.07,0.03
STON,2020-05-15 15:10:00 EDT,40.91912,-73.13168,144,78.2,77.1,78.2,55.0,60.7,0.000,0.139,0.00,0.000,6.6,14.4,3.1,187,29,7.8,18.4,3.4,194,27,7.8,18.4,3.4,194,27,773,29.75,,0,0,0,70.7,60.5,56.8,0.14,0.07,0.04
STON,2020-05-15 15:15:00 EDT,40.91912,-73.13168,144,78.5,77.7,78.5,54.7,60.8,0.000,0.139,0.00,0.000,4.9,11.0,2.4,213,33,5.9,13.7,2.5,223,33,5.9,13.7,2.5,223,33,764,29.75,,0,0,0,70.7,60.8,56.8,0.14,0.07,0.03
STON,2020-05-15 15:20:00 EDT,40.91912,-73.13168,144,78.7,78.0,78.7,54.6,60.9,0.000,0.139,0.00,0.000,5.4,12.3,2.4,204,38,6.3,13.6,2.7,212,38,6.3,13.6,2.7,212,38,698,29.75,,0,0,0,70.8,60.8,56.8,0.14,0.07,0.03
STON,2020-05-15 15:25:00 EDT,40.91912,-73.13168,144,79.0,78.3,79.0,54.0,60.9,0.000,0.139,0.00,0.000,5.6,12.9,3.3,201,34,6.8,17.6,3.6,208,35,6.8,17.6,3.6,208,35,643,29.75,,0,0,0,71.1,60.8,56.8,0.14,0.07,0.03
STON,2020-05-15 15:30:00 EDT,40.91912,-73.13168,144,79.0,78.1,79.0,53.9,60.9,0.000,0.139,0.00,0.000,6.4,13.6,2.8,179,37,7.7,16.3,2.9,191,33,7.7,16.3,2.9,191,33,662,29.74,,0,0,0,71.1,60.8,56.8,0.14,0.07,0.03
STON,2020-05-15 15:35:00 EDT,40.91912,-73.13168,144,78.9,78.0,78.9,54.7,61.3,0.000,0.139,0.00,0.000,5.4,11.4,2.5,186,35,6.5,13.3,2.7,190,36,6.5,13.3,2.7,190,36,698,29.74,,0,0,0,71.1,61.1,56.8,0.14,0.07,0.03
STON,2020-05-15 15:40:00 EDT,40.91912,-73.13168,144,78.8,77.8,78.8,55.6,61.5,0.000,0.139,0.00,0.000,6.4,12.9,2.9,193,28,7.5,16.8,3.0,197,28,7.5,16.8,3.0,197,28,694,29.74,,0,0,0,71.1,61.2,56.9,0.14,0.07,0.03
STON,2020-05-15 15:45:00 EDT,40.91912,-73.13168,144,78.5,77.7,78.5,55.8,61.4,0.000,0.139,0.00,0.000,5.8,12.3,2.5,185,26,6.8,15.5,3.1,193,25,6.8,15.5,3.1,193,25,684,29.73,,0,0,0,71.1,61.2,56.8,0.14,0.07,0.03
