station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WGAT,2024-05-19 21:55:00 EDT,43.53241,-75.15860,1453,60.1,61.5,60.1,91.3,57.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,68.0,64.4,58.5,0.14,0.25,0.09
WGAT,2024-05-19 22:00:00 EDT,43.53241,-75.15860,1453,60.0,61.3,60.0,92.4,57.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,67.8,64.4,58.5,0.14,0.25,0.09
WGAT,2024-05-19 22:05:00 EDT,43.53241,-75.15860,1453,59.8,61.0,59.8,93.0,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,47,6,0.3,1.0,0.4,47,6,0,28.46,,0,0,0,67.8,64.4,58.5,0.14,0.25,0.09
WGAT,2024-05-19 22:10:00 EDT,43.53241,-75.15860,1453,59.5,60.8,59.5,93.0,57.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.3,70,11,0.7,1.1,0.3,70,11,0,28.46,,0,0,0,67.8,64.4,58.5,0.14,0.25,0.09
WGAT,2024-05-19 22:15:00 EDT,43.53241,-75.15860,1453,59.8,60.6,59.8,93.2,57.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,59,4,0.1,0.9,0.3,59,4,0,28.46,,0,0,0,67.5,64.4,58.5,0.14,0.25,0.09
WGAT,2024-05-19 22:20:00 EDT,43.53241,-75.15860,1453,59.2,60.5,59.2,93.6,57.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,67.5,64.4,58.5,0.14,0.25,0.09
WGAT,2024-05-19 22:25:00 EDT,43.53241,-75.15860,1453,58.9,60.2,58.9,94.2,57.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,266,5,0.1,1.0,0.2,266,5,0,28.46,,0,0,0,67.5,64.4,58.5,0.14,0.25,0.09
WGAT,2024-05-19 22:30:00 EDT,43.53241,-75.15860,1453,58.4,59.8,58.4,94.8,57.0,0.000,0.000,0.00,0.000,0.2,1.2,0.3,272,2,1.2,1.8,0.2,263,14,1.2,1.8,0.2,263,14,0,28.46,,0,0,0,67.1,64.4,58.5,0.14,0.25,0.09
WGAT,2024-05-19 22:35:00 EDT,43.53241,-75.15860,1453,57.9,59.7,57.9,94.3,56.3,0.000,0.000,0.00,0.000,0.2,0.5,0.2,276,4,0.6,1.3,0.4,304,17,0.6,1.3,0.4,304,17,0,28.46,,0,0,0,67.1,64.4,58.5,0.14,0.25,0.09
WGAT,2024-05-19 22:40:00 EDT,43.53241,-75.15860,1453,58.1,59.4,58.1,94.8,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.3,22,13,0.7,1.0,0.3,22,13,0,28.46,,0,0,0,67.1,64.4,58.5,0.14,0.25,0.09
WGAT,2024-05-19 22:45:00 EDT,43.53241,-75.15860,1453,57.6,59.6,57.6,95.5,56.4,0.000,0.000,0.00,0.000,0.5,0.8,0.2,50,0,1.0,1.4,0.1,46,8,1.0,1.4,0.1,46,8,0,28.46,,0,0,0,66.9,64.5,58.5,0.14,0.25,0.09
WGAT,2024-05-19 22:50:00 EDT,43.53241,-75.15860,1453,58.0,59.4,58.0,96.6,57.0,0.000,0.000,0.00,0.000,0.3,0.9,0.3,53,15,1.1,2.9,0.4,54,21,1.1,2.9,0.4,54,21,0,28.46,,0,0,0,66.7,64.5,58.5,0.14,0.25,0.09
WGAT,2024-05-19 22:55:00 EDT,43.53241,-75.15860,1453,57.9,59.7,57.9,96.7,57.0,0.000,0.000,0.00,0.000,0.4,2.4,0.5,40,16,0.9,3.6,0.7,51,21,0.9,3.6,0.7,51,21,0,28.46,,0,0,0,66.7,64.4,58.5,0.14,0.25,0.09
WGAT,2024-05-19 23:00:00 EDT,43.53241,-75.15860,1453,58.0,60.0,58.0,96.9,57.1,0.000,0.000,0.00,0.000,0.2,1.4,0.4,42,7,0.4,1.8,0.6,39,14,0.4,1.8,0.6,39,14,0,28.46,,0,0,0,66.7,64.5,58.5,0.14,0.25,0.09
WGAT,2024-05-19 23:05:00 EDT,43.53241,-75.15860,1453,57.8,59.5,57.8,97.0,57.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,109,2,0.1,0.8,0.2,109,2,0,28.46,,0,0,0,66.4,64.5,58.5,0.14,0.25,0.09
WGAT,2024-05-19 23:10:00 EDT,43.53241,-75.15860,1453,57.4,58.8,57.4,96.7,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,191,0,0.0,0.7,0.1,191,0,0,28.46,,0,0,0,66.4,64.5,58.5,0.14,0.25,0.09
WGAT,2024-05-19 23:15:00 EDT,43.53241,-75.15860,1453,57.2,58.6,57.2,96.8,56.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,182,0,0.0,0.7,0.1,182,0,0,28.46,,0,0,0,66.4,64.5,58.5,0.14,0.25,0.09
WGAT,2024-05-19 23:20:00 EDT,43.53241,-75.15860,1453,56.8,58.3,56.8,96.4,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,281,1,0.0,0.8,0.2,281,1,0,28.46,,0,0,0,66.3,64.5,58.5,0.14,0.25,0.09
WGAT,2024-05-19 23:25:00 EDT,43.53241,-75.15860,1453,56.8,58.1,56.8,96.6,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,66.0,64.5,58.5,0.14,0.25,0.09
WGAT,2024-05-19 23:30:00 EDT,43.53241,-75.15860,1453,56.6,57.7,56.6,97.0,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,66.0,64.5,58.5,0.14,0.25,0.09
WGAT,2024-05-19 23:35:00 EDT,43.53241,-75.15860,1453,56.5,57.6,56.5,97.5,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,66.0,64.5,58.5,0.14,0.25,0.09
WGAT,2024-05-19 23:40:00 EDT,43.53241,-75.15860,1453,56.3,57.4,56.3,97.7,55.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,65.9,64.5,58.5,0.14,0.25,0.09
WGAT,2024-05-19 23:45:00 EDT,43.53241,-75.15860,1453,55.8,57.3,55.8,97.4,55.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,65.8,64.4,58.5,0.14,0.25,0.09
WGAT,2024-05-19 23:50:00 EDT,43.53241,-75.15860,1453,55.5,57.1,55.5,97.2,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,65.8,64.5,58.7,0.14,0.25,0.09
WGAT,2024-05-19 23:55:00 EDT,43.53241,-75.15860,1453,55.7,56.8,55.7,97.7,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,65.8,64.4,58.7,0.14,0.25,0.09
WHIT,2024-05-19 00:00:00 EDT,43.48507,-73.42307,120,52.5,54.6,52.5,97.0,51.7,0.000,0.000,0.00,0.000,0.1,0.5,0.1,78,0,0.3,1.4,0.4,93,4,0.3,1.4,0.4,93,4,1,29.87,,0,0,0,62.5,59.9,55.4,0.53,0.54,0.47
WHIT,2024-05-19 00:05:00 EDT,43.48507,-73.42307,120,52.4,54.4,52.4,97.7,51.8,0.000,0.000,0.00,0.000,0.1,0.9,0.3,77,0,1.0,1.5,0.4,79,8,1.0,1.5,0.4,79,8,1,29.87,,0,0,0,62.5,59.9,55.4,0.52,0.54,0.47
WHIT,2024-05-19 00:10:00 EDT,43.48507,-73.42307,120,52.4,54.5,52.4,98.5,52.0,0.000,0.000,0.00,0.000,0.6,1.1,0.3,78,0,1.3,1.8,0.3,77,15,1.3,1.8,0.3,77,15,1,29.87,,0,0,0,62.5,59.9,55.4,0.53,0.53,0.47
WHIT,2024-05-19 00:15:00 EDT,43.48507,-73.42307,120,52.4,54.6,52.4,97.8,51.8,0.000,0.000,0.00,0.000,0.6,1.4,0.5,64,3,1.2,1.8,0.3,51,8,1.2,1.8,0.3,51,8,1,29.87,,0,0,0,62.4,59.9,55.4,0.53,0.53,0.47
WHIT,2024-05-19 00:20:00 EDT,43.48507,-73.42307,120,52.1,54.3,52.1,97.8,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,29.86,,0,0,0,62.5,59.9,55.4,0.53,0.53,0.47
WHIT,2024-05-19 00:25:00 EDT,43.48507,-73.42307,120,52.9,54.3,52.9,98.7,52.5,0.000,0.000,0.00,0.000,0.0,0.3,0.1,102,0,0.4,1.5,0.5,54,38,0.4,1.5,0.5,54,38,1,29.87,,0,0,0,62.3,59.9,55.4,0.53,0.54,0.47
WHIT,2024-05-19 00:30:00 EDT,43.48507,-73.42307,120,53.0,54.7,53.0,99.0,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,0,11,0.4,1.3,0.5,0,11,1,29.86,,0,0,0,62.2,59.9,55.4,0.53,0.53,0.47
WHIT,2024-05-19 00:35:00 EDT,43.48507,-73.42307,120,52.5,54.2,52.5,98.4,52.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,140,0,0.4,1.2,0.4,128,19,0.4,1.2,0.4,128,19,1,29.87,,0,0,0,62.1,59.9,55.4,0.52,0.53,0.47
WHIT,2024-05-19 00:40:00 EDT,43.48507,-73.42307,120,52.8,53.9,52.8,98.7,52.5,0.000,0.000,0.00,0.000,0.3,0.9,0.3,153,11,0.6,1.8,0.6,153,18,0.6,1.8,0.6,153,18,1,29.87,,0,0,0,62.2,59.9,55.4,0.53,0.53,0.47
WHIT,2024-05-19 00:45:00 EDT,43.48507,-73.42307,120,52.1,53.4,52.1,98.7,51.8,0.000,0.000,0.00,0.000,0.3,1.1,0.4,117,7,0.7,1.8,0.7,108,7,0.7,1.8,0.7,108,7,1,29.87,,0,0,0,62.1,59.9,55.4,0.53,0.54,0.47
WHIT,2024-05-19 00:50:00 EDT,43.48507,-73.42307,120,51.8,53.3,51.8,98.2,51.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,55,4,1.1,1.9,0.4,52,7,1.1,1.9,0.4,52,7,1,29.87,,0,0,0,62.0,59.9,55.4,0.53,0.53,0.47
WHIT,2024-05-19 00:55:00 EDT,43.48507,-73.42307,120,51.6,53.2,51.6,98.3,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.5,353,17,0.6,1.4,0.5,353,17,1,29.87,,0,0,0,62.1,59.9,55.4,0.53,0.53,0.47
WHIT,2024-05-19 01:00:00 EDT,43.48507,-73.42307,120,51.8,53.3,51.8,98.8,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,257,8,0.0,0.8,0.2,257,8,1,29.87,,0,0,0,61.9,59.9,55.4,0.53,0.53,0.47
WHIT,2024-05-19 01:05:00 EDT,43.48507,-73.42307,120,51.8,53.1,51.8,98.8,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,188,6,0.4,1.0,0.4,188,6,1,29.86,,0,0,0,61.9,59.9,55.4,0.53,0.53,0.47
WHIT,2024-05-19 01:10:00 EDT,43.48507,-73.42307,120,51.9,53.2,51.9,99.1,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,90,3,0.1,0.8,0.2,90,3,1,29.87,,0,0,0,61.9,59.9,55.4,0.53,0.53,0.47
WHIT,2024-05-19 01:15:00 EDT,43.48507,-73.42307,120,50.8,53.1,50.8,98.8,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.5,0.5,76,5,0.6,1.5,0.5,76,5,1,29.87,,0,0,0,61.8,59.9,55.4,0.53,0.54,0.47
WHIT,2024-05-19 01:20:00 EDT,43.48507,-73.42307,120,51.1,52.8,51.1,98.7,50.7,0.000,0.000,0.00,0.000,0.1,0.4,0.1,40,0,1.1,1.4,0.1,68,11,1.1,1.4,0.1,68,11,1,29.87,,0,0,0,61.9,59.9,55.4,0.53,0.53,0.47
WHIT,2024-05-19 01:25:00 EDT,43.48507,-73.42307,120,50.8,52.9,50.8,98.9,50.5,0.000,0.000,0.00,0.000,0.0,0.3,0.0,40,0,0.9,1.2,0.2,10,40,0.9,1.2,0.2,10,40,1,29.87,,0,0,0,61.7,59.9,55.4,0.53,0.53,0.47
WHIT,2024-05-19 01:30:00 EDT,43.48507,-73.42307,120,51.0,53.1,51.0,99.1,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.6,0.4,325,26,0.9,1.6,0.4,325,26,1,29.87,,0,0,0,61.7,59.9,55.4,0.53,0.54,0.47
WHIT,2024-05-19 01:35:00 EDT,43.48507,-73.42307,120,51.1,53.0,51.1,99.2,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.5,0.4,11,14,0.4,1.5,0.4,11,14,1,29.87,,0,0,0,61.5,59.9,55.4,0.53,0.54,0.47
WHIT,2024-05-19 01:40:00 EDT,43.48507,-73.42307,120,51.0,52.6,51.0,99.6,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.5,105,11,0.7,1.3,0.5,105,11,1,29.87,,0,0,0,61.4,59.9,55.4,0.53,0.53,0.47
WHIT,2024-05-19 01:45:00 EDT,43.48507,-73.42307,120,50.7,52.6,50.7,99.2,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,75,4,0.5,1.3,0.5,75,4,1,29.87,,0,0,0,61.3,59.9,55.4,0.53,0.53,0.47
WHIT,2024-05-19 01:50:00 EDT,43.48507,-73.42307,120,51.6,52.5,51.6,99.8,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,281,5,0.3,1.0,0.4,281,5,1,29.87,,0,0,0,61.3,59.9,55.4,0.52,0.53,0.47
WHIT,2024-05-19 01:55:00 EDT,43.48507,-73.42307,120,51.1,52.6,51.1,99.7,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,12,2,0.0,0.8,0.1,12,2,1,29.87,,0,0,0,61.3,59.9,55.4,0.52,0.54,0.47
WHIT,2024-05-19 02:00:00 EDT,43.48507,-73.42307,120,50.9,52.2,50.9,99.4,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,133,9,0.3,0.9,0.4,133,9,1,29.87,,0,0,0,61.3,59.9,55.4,0.52,0.53,0.47
WHIT,2024-05-19 02:05:00 EDT,43.48507,-73.42307,120,50.6,52.0,50.6,99.5,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,85,1,0.1,0.9,0.2,85,1,1,29.87,,0,0,0,61.3,59.9,55.4,0.52,0.53,0.47
WHIT,2024-05-19 02:10:00 EDT,43.48507,-73.42307,120,49.8,52.1,49.8,99.4,49.7,0.000,0.000,0.00,0.000,0.2,0.7,0.2,39,0,1.3,1.8,0.4,11,10,1.3,1.8,0.4,11,10,1,29.86,,0,0,0,61.2,59.9,55.4,0.52,0.54,0.47
WHIT,2024-05-19 02:15:00 EDT,43.48507,-73.42307,120,50.0,52.0,50.0,99.3,49.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,130,0,0.7,1.5,0.5,55,46,0.7,1.5,0.5,55,46,1,29.86,,0,0,0,61.2,59.9,55.4,0.52,0.53,0.47
WHIT,2024-05-19 02:20:00 EDT,43.48507,-73.42307,120,49.9,51.8,49.9,99.7,49.8,0.000,0.000,0.00,0.000,0.0,0.3,0.0,130,0,0.6,1.2,0.5,36,26,0.6,1.2,0.5,36,26,1,29.86,,0,0,0,61.1,59.9,55.4,0.52,0.53,0.47
WHIT,2024-05-19 02:25:00 EDT,43.48507,-73.42307,120,50.2,51.6,50.2,99.7,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,67,15,0.1,0.9,0.2,67,15,1,29.86,,0,0,0,60.9,59.9,55.4,0.52,0.54,0.47
WHIT,2024-05-19 02:30:00 EDT,43.48507,-73.42307,120,50.4,51.6,50.4,100.0,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,168,1,0.0,0.7,0.1,168,1,1,29.86,,0,0,0,61.0,59.9,55.4,0.52,0.54,0.47
WHIT,2024-05-19 02:35:00 EDT,43.48507,-73.42307,120,49.9,51.6,49.9,99.8,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,29.86,,0,0,0,60.9,59.9,55.4,0.52,0.53,0.47
WHIT,2024-05-19 02:40:00 EDT,43.48507,-73.42307,120,50.1,51.6,50.1,100.0,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,171,2,0.0,0.7,0.2,171,2,1,29.86,,0,0,0,60.8,59.9,55.4,0.52,0.53,0.47
WHIT,2024-05-19 02:45:00 EDT,43.48507,-73.42307,120,49.9,51.6,49.9,99.8,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,139,0,0.0,0.7,0.1,139,0,1,29.86,,0,0,0,60.8,59.9,55.4,0.52,0.53,0.47
WHIT,2024-05-19 02:50:00 EDT,43.48507,-73.42307,120,49.8,51.4,49.8,99.8,49.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,69,0,0.6,1.6,0.6,77,5,0.6,1.6,0.6,77,5,1,29.86,,0,0,0,60.8,59.9,55.4,0.52,0.53,0.47
WHIT,2024-05-19 02:55:00 EDT,43.48507,-73.42307,120,49.2,50.9,49.2,99.7,49.1,0.000,0.000,0.00,0.000,0.3,1.0,0.3,85,10,0.9,1.7,0.6,95,16,0.9,1.7,0.6,95,16,1,29.86,,0,0,0,60.7,59.9,55.4,0.52,0.53,0.47
WHIT,2024-05-19 03:00:00 EDT,43.48507,-73.42307,120,49.7,50.8,49.7,99.9,49.7,0.000,0.000,0.00,0.000,0.2,0.9,0.4,0,0,0.6,1.6,0.7,357,9,0.6,1.6,0.7,357,9,1,29.86,,0,0,0,60.6,59.9,55.4,0.52,0.53,0.47
WHIT,2024-05-19 03:05:00 EDT,43.48507,-73.42307,120,49.4,50.8,49.4,99.9,49.4,0.000,0.000,0.00,0.000,0.2,0.8,0.3,0,0,0.4,1.5,0.6,14,5,0.4,1.5,0.6,14,5,1,29.86,,0,0,0,60.7,59.9,55.4,0.52,0.53,0.47
WHIT,2024-05-19 03:10:00 EDT,43.48507,-73.42307,120,49.4,51.3,49.4,100.0,49.4,0.000,0.000,0.00,0.000,0.7,2.0,0.7,90,5,1.3,2.7,0.8,86,16,1.3,2.7,0.8,86,16,1,29.86,,0,0,0,60.7,59.9,55.4,0.52,0.53,0.47
WHIT,2024-05-19 03:15:00 EDT,43.48507,-73.42307,120,48.6,51.2,48.6,99.8,48.6,0.000,0.000,0.00,0.000,0.5,1.2,0.4,63,13,1.2,2.0,0.3,44,22,1.2,2.0,0.3,44,22,1,29.86,,0,0,0,60.7,59.9,55.4,0.52,0.53,0.47
WHIT,2024-05-19 03:20:00 EDT,43.48507,-73.42307,120,49.0,51.0,49.0,99.9,49.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,337,7,0.5,1.6,0.6,334,7,0.5,1.6,0.6,334,7,1,29.86,,0,0,0,60.7,59.9,55.4,0.52,0.53,0.47
WHIT,2024-05-19 03:25:00 EDT,43.48507,-73.42307,120,49.4,51.0,49.4,100.0,49.4,0.000,0.000,0.00,0.000,0.2,0.7,0.3,328,0,0.6,1.3,0.6,334,6,0.6,1.3,0.6,334,6,1,29.86,,0,0,0,60.5,59.9,55.4,0.52,0.53,0.47
WHIT,2024-05-19 03:30:00 EDT,43.48507,-73.42307,120,48.7,50.7,48.7,99.8,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.5,288,7,0.3,1.2,0.5,288,7,1,29.86,,0,0,0,60.5,59.9,55.4,0.52,0.53,0.47
WHIT,2024-05-19 03:35:00 EDT,43.48507,-73.42307,120,49.7,50.6,49.7,100.0,49.7,0.000,0.000,0.00,0.000,0.5,1.3,0.4,311,9,1.0,1.6,0.4,312,8,1.0,1.6,0.4,312,8,1,29.87,,0,0,0,60.3,59.9,55.4,0.52,0.53,0.47
WHIT,2024-05-19 03:40:00 EDT,43.48507,-73.42307,120,49.5,50.7,49.5,100.0,49.5,0.000,0.000,0.00,0.000,0.3,1.1,0.3,332,7,0.8,1.9,0.6,344,8,0.8,1.9,0.6,344,8,1,29.87,,0,0,0,60.3,59.9,55.4,0.52,0.53,0.47
WHIT,2024-05-19 03:45:00 EDT,43.48507,-73.42307,120,48.9,50.8,48.9,100.0,48.9,0.000,0.000,0.00,0.000,0.5,1.5,0.5,342,1,1.3,2.4,0.5,357,14,1.3,2.4,0.5,357,14,1,29.87,,0,0,0,60.2,59.9,55.4,0.52,0.54,0.47
WHIT,2024-05-19 03:50:00 EDT,43.48507,-73.42307,120,48.4,50.8,48.4,100.0,48.4,0.000,0.000,0.00,0.000,0.2,0.8,0.3,23,10,1.0,1.4,0.3,50,25,1.0,1.4,0.3,50,25,1,29.87,,0,0,0,60.3,59.9,55.4,0.52,0.53,0.47
WHIT,2024-05-19 03:55:00 EDT,43.48507,-73.42307,120,49.3,50.3,49.3,100.0,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.4,0.4,79,25,0.8,1.4,0.4,79,25,1,29.87,,0,0,0,60.2,59.9,55.4,0.52,0.53,0.47
WHIT,2024-05-19 04:00:00 EDT,43.48507,-73.42307,120,49.0,50.6,49.0,100.0,49.0,0.000,0.000,0.00,0.000,0.2,0.9,0.4,33,0,1.0,1.5,0.3,49,8,1.0,1.5,0.3,49,8,1,29.87,,0,0,0,60.2,59.9,55.4,0.52,0.54,0.47
WHIT,2024-05-19 04:05:00 EDT,43.48507,-73.42307,120,48.7,50.6,48.7,100.0,48.7,0.000,0.000,0.00,0.000,0.6,1.3,0.3,5,30,1.3,2.2,0.3,15,36,1.3,2.2,0.3,15,36,1,29.87,,0,0,0,60.1,59.9,55.4,0.52,0.53,0.47
WHIT,2024-05-19 04:10:00 EDT,43.48507,-73.42307,120,48.5,50.7,48.5,100.0,48.5,0.000,0.000,0.00,0.000,0.1,1.2,0.3,320,5,0.5,2.0,0.6,291,16,0.5,2.0,0.6,291,16,1,29.87,,0,0,0,60.2,59.9,55.4,0.52,0.53,0.47
WHIT,2024-05-19 04:15:00 EDT,43.48507,-73.42307,120,48.7,50.6,48.7,100.0,48.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,272,1,0.4,1.4,0.5,293,14,0.4,1.4,0.5,293,14,1,29.88,,0,0,0,60.2,59.9,55.4,0.52,0.53,0.47
WHIT,2024-05-19 04:20:00 EDT,43.48507,-73.42307,120,49.1,50.4,49.1,100.0,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,29.88,,0,0,0,60.1,59.9,55.4,0.51,0.53,0.47
WHIT,2024-05-19 04:25:00 EDT,43.48507,-73.42307,120,49.0,50.5,49.0,100.0,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,29.88,,0,0,0,59.9,59.9,55.4,0.52,0.53,0.47
WHIT,2024-05-19 04:30:00 EDT,43.48507,-73.42307,120,49.1,50.2,49.1,100.0,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,283,6,0.4,1.1,0.4,283,6,1,29.88,,0,0,0,59.9,59.9,55.4,0.52,0.54,0.47
WHIT,2024-05-19 04:35:00 EDT,43.48507,-73.42307,120,48.6,50.3,48.6,100.0,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,68,10,0.2,0.9,0.3,68,10,1,29.88,,0,0,0,59.9,59.9,55.4,0.52,0.53,0.47
WHIT,2024-05-19 04:40:00 EDT,43.48507,-73.42307,120,47.8,50.0,47.8,100.0,47.8,0.000,0.000,0.00,0.000,0.1,0.4,0.1,274,0,1.1,1.4,0.2,69,5,1.1,1.4,0.2,69,5,1,29.88,,0,0,0,59.7,59.9,55.4,0.52,0.53,0.47
WHIT,2024-05-19 04:45:00 EDT,43.48507,-73.42307,120,48.0,49.8,48.0,100.0,48.0,0.000,0.000,0.00,0.000,0.8,1.4,0.4,82,28,1.6,2.2,0.3,75,12,1.6,2.2,0.3,75,12,1,29.88,,0,0,0,59.8,59.9,55.4,0.52,0.53,0.47
WHIT,2024-05-19 04:50:00 EDT,43.48507,-73.42307,120,48.3,49.7,48.3,100.0,48.3,0.000,0.000,0.00,0.000,0.6,0.9,0.1,73,0,1.3,1.7,0.2,63,9,1.3,1.7,0.2,63,9,1,29.88,,0,0,0,59.6,59.9,55.4,0.52,0.54,0.47
WHIT,2024-05-19 04:55:00 EDT,43.48507,-73.42307,120,48.8,49.8,48.8,100.0,48.8,0.000,0.000,0.00,0.000,0.1,0.5,0.1,73,0,0.3,1.2,0.5,45,3,0.3,1.2,0.5,45,3,1,29.88,,0,0,0,59.5,59.9,55.4,0.52,0.53,0.47
WHIT,2024-05-19 05:00:00 EDT,43.48507,-73.42307,120,48.9,50.1,48.9,100.0,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,251,4,0.2,1.1,0.4,251,4,1,29.88,,0,0,0,59.7,59.9,55.4,0.52,0.53,0.47
