station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SHER,2023-06-06 05:30:00 EDT,42.64026,-75.48370,1157,46.4,46.8,46.4,81.9,41.2,0.000,0.000,0.00,0.000,2.1,3.7,0.9,117,12,2.3,3.9,0.9,117,12,2.3,3.9,0.9,117,12,2,28.56,,0,0,0,56.1,58.3,57.4,0.12,0.13,0.14
SHER,2023-06-06 05:35:00 EDT,42.64026,-75.48370,1157,46.0,46.7,46.0,87.5,42.5,0.000,0.000,0.00,0.000,2.6,3.8,0.9,111,6,2.9,4.1,0.9,112,8,2.9,4.1,0.9,112,8,3,28.56,,0,0,0,56.1,58.3,57.4,0.12,0.13,0.14
SHER,2023-06-06 05:40:00 EDT,42.64026,-75.48370,1157,46.2,47.3,46.2,86.2,42.3,0.000,0.000,0.00,0.000,0.9,3.7,1.1,95,27,1.3,4.1,1.0,99,35,1.3,4.1,1.0,99,35,6,28.56,,0,0,0,56.1,58.3,57.4,0.12,0.13,0.14
SHER,2023-06-06 05:45:00 EDT,42.64026,-75.48370,1157,45.4,46.4,43.4,86.9,41.7,0.000,0.000,0.00,0.000,4.0,4.6,0.3,109,5,4.2,4.9,0.4,109,6,4.2,4.9,0.4,109,6,9,28.56,,0,0,0,56.1,58.3,57.4,0.12,0.13,0.14
SHER,2023-06-06 05:50:00 EDT,42.64026,-75.48370,1157,45.1,46.7,42.6,88.7,42.0,0.000,0.000,0.00,0.000,4.5,5.3,0.3,109,6,4.8,5.6,0.3,109,6,4.8,5.6,0.3,109,6,13,28.56,,0,0,0,56.1,58.3,57.4,0.12,0.12,0.14
SHER,2023-06-06 05:55:00 EDT,42.64026,-75.48370,1157,45.2,46.0,43.4,89.7,42.4,0.000,0.000,0.00,0.000,3.9,4.5,0.3,121,4,3.9,4.9,0.4,124,5,3.9,4.9,0.4,124,5,17,28.56,,0,0,0,56.1,58.3,57.4,0.12,0.12,0.14
SHER,2023-06-06 06:00:00 EDT,42.64026,-75.48370,1157,45.2,46.1,45.2,89.7,42.4,0.000,0.000,0.00,0.000,2.6,4.4,0.6,128,15,2.6,4.9,0.8,128,15,2.6,4.9,0.8,128,15,21,28.56,,0,0,0,56.1,58.3,57.4,0.12,0.12,0.14
SHER,2023-06-06 06:05:00 EDT,42.64026,-75.48370,1157,45.6,47.2,45.6,87.3,42.0,0.000,0.000,0.00,0.000,1.9,3.4,0.6,156,23,2.1,3.6,0.6,159,25,2.1,3.6,0.6,159,25,25,28.56,,0,0,0,56.1,58.3,57.4,0.12,0.12,0.14
SHER,2023-06-06 06:10:00 EDT,42.64026,-75.48370,1157,46.1,47.4,46.1,84.3,41.6,0.000,0.000,0.00,0.000,1.6,3.3,0.5,127,24,1.8,3.7,0.6,130,25,1.8,3.7,0.6,130,25,30,28.56,,0,0,0,56.1,58.3,57.4,0.12,0.13,0.14
SHER,2023-06-06 06:15:00 EDT,42.64026,-75.48370,1157,46.0,47.4,46.0,83.2,41.2,0.000,0.000,0.00,0.000,1.3,2.3,0.6,122,25,1.6,2.7,0.6,122,26,1.6,2.7,0.6,122,26,35,28.56,,0,0,0,56.1,58.2,57.4,0.12,0.12,0.14
SHER,2023-06-06 06:20:00 EDT,42.64026,-75.48370,1157,45.2,46.7,45.2,85.2,41.0,0.000,0.000,0.00,0.000,1.5,2.4,0.5,128,13,1.6,2.7,0.5,130,13,1.6,2.7,0.5,130,13,40,28.56,,0,0,0,56.1,58.1,57.4,0.12,0.12,0.14
SHER,2023-06-06 06:25:00 EDT,42.64026,-75.48370,1157,44.7,45.7,44.7,89.0,41.7,0.000,0.000,0.00,0.000,1.7,3.0,0.9,126,4,1.8,2.6,0.6,127,5,1.8,2.6,0.6,127,5,43,28.56,,0,0,0,55.9,58.1,57.4,0.12,0.13,0.14
SHER,2023-06-06 06:30:00 EDT,42.64026,-75.48370,1157,44.7,45.3,44.7,91.4,42.4,0.000,0.000,0.00,0.000,2.9,3.4,0.3,122,4,2.8,3.5,0.4,125,5,2.8,3.5,0.4,125,5,44,28.56,,0,0,0,55.9,57.9,57.4,0.12,0.13,0.14
SHER,2023-06-06 06:35:00 EDT,42.64026,-75.48370,1157,44.8,45.3,44.8,91.7,42.5,0.000,0.000,0.00,0.000,1.4,3.4,0.7,129,11,1.6,3.4,0.6,129,11,1.6,3.4,0.6,129,11,43,28.56,,0,0,0,55.9,57.9,57.4,0.12,0.12,0.14
SHER,2023-06-06 06:40:00 EDT,42.64026,-75.48370,1157,44.8,45.4,44.8,91.7,42.5,0.000,0.000,0.00,0.000,2.9,3.7,0.3,116,4,3.0,3.8,0.3,119,5,3.0,3.8,0.3,119,5,46,28.56,,0,0,0,55.9,57.9,57.4,0.12,0.13,0.14
SHER,2023-06-06 06:45:00 EDT,42.64026,-75.48370,1157,45.0,45.6,43.6,92.4,42.9,0.000,0.000,0.00,0.000,3.4,4.5,0.5,123,5,3.4,4.7,0.6,126,5,3.4,4.7,0.6,126,5,57,28.56,,0,0,0,55.9,57.9,57.4,0.12,0.12,0.14
SHER,2023-06-06 06:50:00 EDT,42.64026,-75.48370,1157,45.1,45.9,45.1,92.6,43.0,0.000,0.000,0.00,0.000,2.4,3.8,1.2,121,4,2.5,3.9,1.0,123,11,2.5,3.9,1.0,123,11,75,28.55,,0,0,0,55.9,57.9,57.4,0.12,0.12,0.14
SHER,2023-06-06 06:55:00 EDT,42.64026,-75.48370,1157,45.5,45.9,45.5,92.3,43.4,0.000,0.000,0.00,0.000,2.0,3.3,0.8,120,7,2.1,3.5,0.7,122,10,2.1,3.5,0.7,122,10,94,28.55,,0,0,0,55.9,57.9,57.4,0.12,0.13,0.14
SHER,2023-06-06 07:00:00 EDT,42.64026,-75.48370,1157,45.8,46.4,45.8,92.6,43.8,0.000,0.000,0.00,0.000,1.3,2.3,0.6,156,20,1.4,2.4,0.6,157,24,1.4,2.4,0.6,157,24,111,28.55,,0,0,0,55.9,57.9,57.4,0.12,0.12,0.14
SHER,2023-06-06 07:05:00 EDT,42.64026,-75.48370,1157,46.4,46.9,46.4,91.0,43.9,0.000,0.000,0.00,0.000,2.0,3.1,0.4,164,19,2.3,3.3,0.4,166,21,2.3,3.3,0.4,166,21,122,28.55,,0,0,0,55.9,57.9,57.4,0.12,0.12,0.14
SHER,2023-06-06 07:10:00 EDT,42.64026,-75.48370,1157,47.0,47.6,47.0,89.5,44.1,0.000,0.000,0.00,0.000,1.5,2.1,0.4,161,13,1.8,2.6,0.5,162,14,1.8,2.6,0.5,162,14,136,28.55,,0,0,0,55.9,57.9,57.4,0.12,0.12,0.14
SHER,2023-06-06 07:15:00 EDT,42.64026,-75.48370,1157,47.7,48.0,47.7,86.7,43.9,0.000,0.000,0.00,0.000,0.9,2.0,0.5,190,43,1.4,2.4,0.4,206,48,1.4,2.4,0.4,206,48,151,28.55,,0,0,0,55.9,57.9,57.4,0.12,0.12,0.14
SHER,2023-06-06 07:20:00 EDT,42.64026,-75.48370,1157,47.9,47.8,47.9,86.7,44.1,0.000,0.000,0.00,0.000,1.2,2.0,0.5,289,18,1.5,2.4,0.4,292,18,1.5,2.4,0.4,292,18,165,28.55,,0,0,0,55.9,57.9,57.4,0.12,0.12,0.14
SHER,2023-06-06 07:25:00 EDT,42.64026,-75.48370,1157,48.0,47.8,48.0,83.8,43.3,0.000,0.000,0.00,0.000,1.2,1.8,0.4,217,13,1.5,2.2,0.4,221,14,1.5,2.2,0.4,221,14,181,28.55,,0,0,0,55.9,57.9,57.4,0.12,0.12,0.14
SHER,2023-06-06 07:30:00 EDT,42.64026,-75.48370,1157,48.3,48.1,48.3,82.2,43.1,0.000,0.000,0.00,0.000,1.0,2.1,0.7,209,23,1.3,2.4,0.5,200,27,1.3,2.4,0.5,200,27,198,28.55,,0,0,0,55.9,57.9,57.4,0.12,0.12,0.14
SHER,2023-06-06 07:35:00 EDT,42.64026,-75.48370,1157,48.7,48.6,48.7,80.4,43.0,0.000,0.000,0.00,0.000,0.5,1.7,0.5,232,24,0.8,2.3,0.6,243,29,0.8,2.3,0.6,243,29,211,28.55,,0,0,0,55.9,57.9,57.4,0.12,0.12,0.14
SHER,2023-06-06 07:40:00 EDT,42.64026,-75.48370,1157,49.1,49.0,49.1,80.2,43.3,0.000,0.000,0.00,0.000,0.2,1.5,0.4,143,14,0.6,1.9,0.6,161,29,0.6,1.9,0.6,161,29,222,28.55,,0,0,0,55.9,57.9,57.4,0.12,0.12,0.14
SHER,2023-06-06 07:45:00 EDT,42.64026,-75.48370,1157,50.0,49.5,50.0,80.0,44.1,0.000,0.000,0.00,0.000,0.7,1.9,0.6,117,14,1.2,2.5,0.6,109,21,1.2,2.5,0.6,109,21,214,28.55,,0,0,0,55.9,57.9,57.4,0.12,0.12,0.14
SHER,2023-06-06 07:50:00 EDT,42.64026,-75.48370,1157,50.0,49.9,50.0,78.2,43.5,0.000,0.000,0.00,0.000,0.7,2.1,0.6,151,12,1.1,2.2,0.6,161,21,1.1,2.2,0.6,161,21,218,28.55,,0,0,0,55.9,57.9,57.4,0.12,0.13,0.14
SHER,2023-06-06 07:55:00 EDT,42.64026,-75.48370,1157,50.2,50.0,50.2,79.1,43.9,0.000,0.000,0.00,0.000,1.4,3.2,0.8,239,35,1.9,3.7,0.8,239,38,1.9,3.7,0.8,239,38,192,28.55,,0,0,0,55.9,57.9,57.4,0.12,0.12,0.14
SHER,2023-06-06 08:00:00 EDT,42.64026,-75.48370,1157,50.3,50.1,50.3,78.5,43.9,0.000,0.000,0.00,0.000,1.2,2.3,0.5,225,12,1.4,2.6,0.5,227,14,1.4,2.6,0.5,227,14,230,28.55,,0,0,0,55.9,57.8,57.4,0.12,0.12,0.14
SHER,2023-06-06 08:05:00 EDT,42.64026,-75.48370,1157,50.6,50.3,50.6,77.6,43.8,0.000,0.000,0.00,0.000,1.2,1.9,0.4,239,12,1.5,2.3,0.4,244,14,1.5,2.3,0.4,244,14,198,28.55,,0,0,0,55.9,57.8,57.4,0.12,0.12,0.14
SHER,2023-06-06 08:10:00 EDT,42.64026,-75.48370,1157,50.6,50.4,50.6,78.5,44.2,0.000,0.000,0.00,0.000,0.2,1.0,0.3,265,7,0.4,1.6,0.5,284,16,0.4,1.6,0.5,284,16,222,28.54,,0,0,0,55.9,57.7,57.4,0.12,0.12,0.14
SHER,2023-06-06 08:15:00 EDT,42.64026,-75.48370,1157,51.1,51.0,51.1,77.1,44.2,0.000,0.000,0.00,0.000,0.0,0.5,0.1,238,0,0.3,1.2,0.4,217,9,0.3,1.2,0.4,217,9,314,28.54,,0,0,0,55.9,57.7,57.4,0.12,0.12,0.14
SHER,2023-06-06 08:20:00 EDT,42.64026,-75.48370,1157,51.5,51.4,51.5,76.0,44.2,0.000,0.000,0.00,0.000,1.3,2.3,0.5,204,10,1.6,2.8,0.5,207,11,1.6,2.8,0.5,207,11,333,28.54,,0,0,0,55.9,57.7,57.4,0.12,0.12,0.14
SHER,2023-06-06 08:25:00 EDT,42.64026,-75.48370,1157,52.3,52.1,52.3,76.1,45.0,0.000,0.000,0.00,0.000,0.4,1.1,0.3,172,16,0.9,1.6,0.5,166,21,0.9,1.6,0.5,166,21,351,28.54,,0,0,0,55.9,57.7,57.4,0.12,0.12,0.14
SHER,2023-06-06 08:30:00 EDT,42.64026,-75.48370,1157,53.2,53.0,53.2,74.7,45.4,0.000,0.000,0.00,0.000,0.2,1.1,0.3,94,12,0.8,2.0,0.6,98,27,0.8,2.0,0.6,98,27,381,28.54,,0,0,0,55.9,57.7,57.4,0.12,0.12,0.14
SHER,2023-06-06 08:35:00 EDT,42.64026,-75.48370,1157,53.8,53.7,53.8,72.5,45.2,0.000,0.000,0.00,0.000,0.6,1.4,0.5,195,23,1.0,2.2,0.5,181,32,1.0,2.2,0.5,181,32,408,28.54,,0,0,0,56.0,57.7,57.4,0.12,0.12,0.14
SHER,2023-06-06 08:40:00 EDT,42.64026,-75.48370,1157,54.8,54.3,54.8,73.5,46.5,0.000,0.000,0.00,0.000,0.2,1.1,0.3,230,12,0.7,1.8,0.6,226,33,0.7,1.8,0.6,226,33,434,28.54,,0,0,0,56.1,57.7,57.4,0.12,0.12,0.14
SHER,2023-06-06 08:45:00 EDT,42.64026,-75.48370,1157,55.0,54.8,55.0,71.4,46.0,0.000,0.000,0.00,0.000,0.2,1.2,0.3,275,13,0.6,2.4,0.6,282,27,0.6,2.4,0.6,282,27,446,28.53,,0,0,0,56.1,57.7,57.4,0.12,0.12,0.14
SHER,2023-06-06 08:50:00 EDT,42.64026,-75.48370,1157,55.8,55.4,55.8,71.1,46.6,0.000,0.000,0.00,0.000,0.3,1.5,0.4,297,9,1.0,2.0,0.5,309,22,1.0,2.0,0.5,309,22,456,28.53,,0,0,0,56.1,57.7,57.4,0.12,0.12,0.14
SHER,2023-06-06 08:55:00 EDT,42.64026,-75.48370,1157,56.4,56.2,56.4,70.4,46.9,0.000,0.000,0.00,0.000,0.1,0.6,0.1,230,34,0.6,1.8,0.5,189,46,0.6,1.8,0.5,189,46,475,28.53,,0,0,0,56.1,57.7,57.4,0.12,0.12,0.14
SHER,2023-06-06 09:00:00 EDT,42.64026,-75.48370,1157,56.9,56.7,56.9,68.9,46.8,0.000,0.000,0.00,0.000,0.4,1.9,0.6,287,9,0.9,2.5,0.7,279,29,0.9,2.5,0.7,279,29,489,28.53,,0,0,0,56.1,57.7,57.4,0.12,0.12,0.14
SHER,2023-06-06 09:05:00 EDT,42.64026,-75.48370,1157,57.6,57.5,57.6,66.5,46.6,0.000,0.000,0.00,0.000,0.9,1.9,0.6,256,15,1.2,2.5,0.7,256,21,1.2,2.5,0.7,256,21,492,28.53,,0,0,0,56.2,57.7,57.3,0.12,0.12,0.14
SHER,2023-06-06 09:10:00 EDT,42.64026,-75.48370,1157,58.2,58.0,58.2,67.0,47.3,0.000,0.000,0.00,0.000,0.2,1.5,0.4,186,20,0.7,2.9,0.6,240,40,0.7,2.9,0.6,240,40,492,28.52,,0,0,0,56.3,57.7,57.4,0.12,0.12,0.14
SHER,2023-06-06 09:15:00 EDT,42.64026,-75.48370,1157,59.1,58.6,59.1,66.7,48.1,0.000,0.000,0.00,0.000,0.6,1.8,0.6,25,21,1.2,2.7,0.6,14,44,1.2,2.7,0.6,14,44,501,28.52,,0,0,0,56.3,57.7,57.4,0.12,0.12,0.14
SHER,2023-06-06 09:20:00 EDT,42.64026,-75.48370,1157,59.2,58.7,59.2,64.9,47.4,0.000,0.000,0.00,0.000,0.6,2.0,0.5,13,24,1.0,2.5,0.7,7,24,1.0,2.5,0.7,7,24,523,28.52,,0,0,0,56.3,57.7,57.4,0.12,0.12,0.14
SHER,2023-06-06 09:25:00 EDT,42.64026,-75.48370,1157,60.2,59.3,60.2,65.2,48.4,0.000,0.000,0.00,0.000,0.5,1.5,0.5,79,31,1.2,2.4,0.6,52,46,1.2,2.4,0.6,52,46,530,28.52,,0,0,0,56.3,57.7,57.4,0.12,0.12,0.14
SHER,2023-06-06 09:30:00 EDT,42.64026,-75.48370,1157,60.8,59.9,60.8,64.4,48.6,0.000,0.000,0.00,0.000,0.6,2.3,0.7,72,19,1.2,3.0,0.8,64,40,1.2,3.0,0.8,64,40,544,28.52,,0,0,0,56.6,57.6,57.3,0.12,0.12,0.14
SHER,2023-06-06 09:35:00 EDT,42.64026,-75.48370,1157,60.4,59.9,60.4,61.9,47.3,0.000,0.000,0.00,0.000,1.1,2.9,0.6,265,23,1.6,3.7,0.7,270,25,1.6,3.7,0.7,270,25,541,28.51,,0,0,0,56.7,57.5,57.4,0.12,0.12,0.14
SHER,2023-06-06 09:40:00 EDT,42.64026,-75.48370,1157,60.6,60.2,60.6,64.9,48.7,0.000,0.000,0.00,0.000,1.9,3.6,0.9,218,28,2.3,4.1,1.0,222,30,2.3,4.1,1.0,222,30,512,28.51,,0,0,0,56.7,57.5,57.3,0.12,0.12,0.14
SHER,2023-06-06 09:45:00 EDT,42.64026,-75.48370,1157,61.8,60.8,61.8,64.7,49.7,0.000,0.000,0.00,0.000,0.1,1.2,0.3,118,29,0.5,1.8,0.6,73,39,0.5,1.8,0.6,73,39,526,28.51,,0,0,0,56.7,57.5,57.3,0.12,0.12,0.14
SHER,2023-06-06 09:50:00 EDT,42.64026,-75.48370,1157,62.3,61.1,62.3,65.4,50.5,0.000,0.000,0.00,0.000,1.2,2.6,0.7,25,22,1.7,3.7,0.8,28,22,1.7,3.7,0.8,28,22,552,28.51,,0,0,0,56.8,57.4,57.3,0.12,0.12,0.14
SHER,2023-06-06 09:55:00 EDT,42.64026,-75.48370,1157,62.4,61.6,62.4,63.4,49.8,0.000,0.000,0.00,0.000,0.2,1.5,0.4,105,29,0.8,2.4,0.6,324,67,0.8,2.4,0.6,324,67,595,28.51,,0,0,0,56.8,57.4,57.3,0.12,0.12,0.14
SHER,2023-06-06 10:00:00 EDT,42.64026,-75.48370,1157,62.8,62.0,62.8,62.5,49.8,0.000,0.000,0.00,0.000,2.5,6.2,1.6,352,16,3.1,7.5,1.6,355,18,3.1,7.5,1.6,355,18,538,28.50,,0,0,0,56.8,57.4,57.3,0.12,0.12,0.14
SHER,2023-06-06 10:05:00 EDT,42.64026,-75.48370,1157,62.9,62.0,62.9,63.8,50.4,0.000,0.000,0.00,0.000,3.0,6.4,1.8,302,26,3.4,7.2,1.6,309,29,3.4,7.2,1.6,309,29,533,28.50,,0,0,0,57.1,57.4,57.3,0.12,0.12,0.14
SHER,2023-06-06 10:10:00 EDT,42.64026,-75.48370,1157,63.8,62.8,63.8,63.7,51.3,0.000,0.000,0.00,0.000,5.0,7.5,1.2,299,25,5.5,8.5,1.3,302,24,5.5,8.5,1.3,302,24,534,28.50,,0,0,0,57.2,57.4,57.2,0.12,0.12,0.14
SHER,2023-06-06 10:15:00 EDT,42.64026,-75.48370,1157,63.3,62.6,63.3,62.3,50.2,0.000,0.000,0.00,0.000,5.7,12.3,2.4,297,20,6.2,12.9,2.4,303,18,6.2,12.9,2.4,303,18,531,28.50,,0,0,0,57.2,57.4,57.3,0.12,0.12,0.14
SHER,2023-06-06 10:20:00 EDT,42.64026,-75.48370,1157,64.0,63.1,64.0,61.7,50.6,0.000,0.000,0.00,0.000,9.5,15.3,1.9,309,15,9.9,16.0,2.0,312,14,9.9,16.0,2.0,312,14,577,28.50,,0,0,0,57.4,57.4,57.2,0.12,0.12,0.14
SHER,2023-06-06 10:25:00 EDT,42.64026,-75.48370,1157,64.0,63.1,64.0,60.7,50.1,0.000,0.000,0.00,0.000,9.1,15.9,2.3,291,9,9.5,16.0,2.2,295,9,9.5,16.0,2.2,295,9,590,28.50,,0,0,0,57.4,57.4,57.2,0.12,0.12,0.14
SHER,2023-06-06 10:30:00 EDT,42.64026,-75.48370,1157,64.3,63.5,64.3,60.2,50.2,0.000,0.000,0.00,0.000,11.0,16.7,2.6,290,19,11.8,18.1,2.7,294,18,11.8,18.1,2.7,294,18,591,28.50,,0,0,0,57.4,57.4,57.2,0.12,0.12,0.14
SHER,2023-06-06 10:35:00 EDT,42.64026,-75.48370,1157,64.4,63.5,64.4,58.9,49.7,0.000,0.000,0.00,0.000,10.4,14.2,1.9,288,11,10.8,16.0,2.0,290,11,10.8,16.0,2.0,290,11,641,28.50,,0,0,0,57.7,57.4,57.2,0.12,0.12,0.14
SHER,2023-06-06 10:40:00 EDT,42.64026,-75.48370,1157,64.6,63.7,64.6,59.6,50.2,0.000,0.000,0.00,0.000,10.1,13.3,1.5,309,8,10.3,13.2,1.4,313,8,10.3,13.2,1.4,313,8,624,28.50,,0,0,0,57.7,57.4,57.2,0.12,0.12,0.14
SHER,2023-06-06 10:45:00 EDT,42.64026,-75.48370,1157,64.6,63.6,64.6,59.0,50.0,0.000,0.000,0.00,0.000,9.0,13.8,2.0,302,18,9.4,14.1,2.0,305,18,9.4,14.1,2.0,305,18,660,28.49,,0,0,0,57.8,57.4,57.2,0.12,0.12,0.14
SHER,2023-06-06 10:50:00 EDT,42.64026,-75.48370,1157,64.9,63.8,64.9,58.9,50.1,0.000,0.000,0.00,0.000,8.7,12.6,2.0,289,21,9.1,13.6,2.0,293,20,9.1,13.6,2.0,293,20,660,28.49,,0,0,0,57.9,57.4,57.2,0.12,0.12,0.14
SHER,2023-06-06 10:55:00 EDT,42.64026,-75.48370,1157,65.5,64.5,65.5,59.6,51.1,0.000,0.000,0.00,0.000,7.2,12.1,1.7,283,21,7.8,13.1,1.8,289,21,7.8,13.1,1.8,289,21,644,28.49,,0,0,0,57.9,57.4,57.2,0.12,0.12,0.14
SHER,2023-06-06 11:00:00 EDT,42.64026,-75.48370,1157,65.6,64.7,65.6,58.6,50.8,0.000,0.000,0.00,0.000,7.3,14.8,3.4,327,17,8.0,16.4,3.6,333,16,8.0,16.4,3.6,333,16,626,28.49,,0,0,0,57.9,57.4,57.2,0.12,0.12,0.14
SHER,2023-06-06 11:05:00 EDT,42.64026,-75.48370,1157,65.5,64.7,65.5,57.0,49.8,0.000,0.000,0.00,0.000,11.9,16.5,1.9,324,10,12.3,17.0,2.1,329,9,12.3,17.0,2.1,329,9,581,28.48,,0,0,0,58.2,57.4,57.2,0.12,0.12,0.14
SHER,2023-06-06 11:10:00 EDT,42.64026,-75.48370,1157,65.7,65.1,65.7,56.1,49.6,0.000,0.000,0.00,0.000,11.2,16.0,2.1,318,11,11.5,15.8,2.2,323,8,11.5,15.8,2.2,323,8,589,28.48,,0,0,0,58.3,57.4,57.2,0.12,0.12,0.14
SHER,2023-06-06 11:15:00 EDT,42.64026,-75.48370,1157,65.7,65.1,65.7,55.4,49.3,0.000,0.000,0.00,0.000,12.4,16.4,1.7,319,13,12.9,16.5,1.7,323,12,12.9,16.5,1.7,323,12,532,28.48,,0,0,0,58.3,57.4,57.2,0.12,0.12,0.14
SHER,2023-06-06 11:20:00 EDT,42.64026,-75.48370,1157,65.2,64.9,65.2,54.9,48.6,0.000,0.000,0.00,0.000,14.5,23.3,2.9,320,12,14.9,22.9,2.8,325,11,14.9,22.9,2.8,325,11,376,28.48,,0,0,0,58.5,57.4,57.2,0.12,0.12,0.14
SHER,2023-06-06 11:25:00 EDT,42.64026,-75.48370,1157,64.3,64.3,64.3,57.1,48.8,0.000,0.000,0.00,0.000,10.9,16.1,2.5,320,14,11.7,16.7,2.7,323,13,11.7,16.7,2.7,323,13,267,28.49,,0,0,0,58.5,57.4,57.2,0.12,0.12,0.14
SHER,2023-06-06 11:30:00 EDT,42.64026,-75.48370,1157,64.1,63.8,64.1,57.6,48.9,0.000,0.000,0.00,0.000,13.8,19.7,3.1,320,12,14.5,22.0,3.4,323,11,14.5,22.0,3.4,323,11,431,28.49,,0,0,0,58.5,57.4,57.2,0.12,0.12,0.14
SHER,2023-06-06 11:35:00 EDT,42.64026,-75.48370,1157,64.1,63.6,64.1,58.3,49.1,0.000,0.000,0.00,0.000,16.5,21.3,2.1,323,9,16.7,21.9,2.2,325,8,16.7,21.9,2.2,325,8,478,28.49,,0,0,0,58.8,57.4,57.2,0.12,0.12,0.14
SHER,2023-06-06 11:40:00 EDT,42.64026,-75.48370,1157,63.7,63.3,63.7,59.5,49.4,0.000,0.000,0.00,0.000,14.7,23.1,3.1,324,10,15.1,23.4,3.1,328,9,15.1,23.4,3.1,328,9,424,28.49,,0,0,0,58.8,57.4,57.2,0.12,0.12,0.14
SHER,2023-06-06 11:45:00 EDT,42.64026,-75.48370,1157,63.8,63.3,63.8,58.4,48.9,0.000,0.000,0.00,0.000,16.9,23.2,2.8,316,12,17.4,23.5,3.0,320,10,17.4,23.5,3.0,320,10,468,28.49,,0,0,0,58.8,57.4,57.2,0.12,0.12,0.14
SHER,2023-06-06 11:50:00 EDT,42.64026,-75.48370,1157,63.8,63.3,63.8,58.7,49.1,0.000,0.000,0.00,0.000,15.9,20.8,2.1,307,9,16.4,20.9,2.0,310,9,16.4,20.9,2.0,310,9,450,28.49,,0,0,0,58.9,57.4,57.2,0.12,0.12,0.14
SHER,2023-06-06 11:55:00 EDT,42.64026,-75.48370,1157,63.8,63.2,63.8,59.4,49.3,0.000,0.000,0.00,0.000,14.8,21.0,2.0,306,9,15.4,21.6,2.0,307,9,15.4,21.6,2.0,307,9,456,28.48,,0,0,0,59.0,57.4,57.2,0.12,0.12,0.14
SHER,2023-06-06 12:00:00 EDT,42.64026,-75.48370,1157,63.5,63.0,63.5,60.5,49.6,0.000,0.000,0.00,0.000,12.5,19.1,3.2,308,11,13.1,19.9,3.1,312,10,13.1,19.9,3.1,312,10,426,28.48,,0,0,0,59.0,57.4,57.2,0.12,0.12,0.14
SHER,2023-06-06 12:05:00 EDT,42.64026,-75.48370,1157,63.4,62.7,63.4,62.1,50.2,0.000,0.000,0.00,0.000,12.8,17.8,2.1,316,14,13.2,17.3,2.1,320,14,13.2,17.3,2.1,320,14,444,28.48,,0,0,0,59.0,57.4,57.2,0.12,0.12,0.14
SHER,2023-06-06 12:10:00 EDT,42.64026,-75.48370,1157,63.0,62.6,63.0,61.8,49.7,0.000,0.000,0.00,0.000,12.1,21.8,2.9,310,14,12.7,22.5,2.9,313,14,12.7,22.5,2.9,313,14,389,28.48,,0,0,0,59.0,57.4,57.2,0.12,0.12,0.14
SHER,2023-06-06 12:15:00 EDT,42.64026,-75.48370,1157,62.9,62.5,62.9,61.4,49.4,0.000,0.000,0.00,0.000,13.7,19.1,3.1,303,13,14.4,20.2,2.9,307,11,14.4,20.2,2.9,307,11,342,28.48,,0,0,0,59.3,57.4,57.2,0.12,0.12,0.14
SHER,2023-06-06 12:20:00 EDT,42.64026,-75.48370,1157,62.5,62.2,62.5,60.4,48.6,0.000,0.000,0.00,0.000,15.3,20.7,2.1,305,11,16.0,22.0,2.1,309,9,16.0,22.0,2.1,309,9,366,28.48,,0,0,0,59.3,57.4,57.2,0.12,0.12,0.14
SHER,2023-06-06 12:25:00 EDT,42.64026,-75.48370,1157,62.7,62.1,62.7,61.8,49.4,0.000,0.000,0.00,0.000,13.4,17.8,2.0,309,9,13.9,18.8,2.0,313,8,13.9,18.8,2.0,313,8,398,28.48,,0,0,0,59.4,57.4,57.2,0.12,0.12,0.14
SHER,2023-06-06 12:30:00 EDT,42.64026,-75.48370,1157,62.4,62.0,62.4,62.6,49.4,0.000,0.000,0.00,0.000,11.7,15.7,1.7,312,11,12.2,16.6,1.9,317,10,12.2,16.6,1.9,317,10,295,28.48,,0,0,0,59.4,57.4,57.2,0.12,0.12,0.14
SHER,2023-06-06 12:35:00 EDT,42.64026,-75.48370,1157,61.7,61.5,61.7,63.7,49.3,0.000,0.000,0.00,0.000,12.1,17.7,2.8,322,12,12.4,19.6,2.8,327,12,12.4,19.6,2.8,327,12,237,28.48,,0,0,0,59.4,57.4,57.2,0.12,0.12,0.14
