station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCHU,2024-06-05 11:10:00 EDT,43.11700,-73.57829,103,80.5,78.6,81.4,50.9,60.7,0.000,0.000,0.00,0.000,4.8,8.7,1.8,152,23,5.3,9.3,1.9,155,23,5.3,9.3,1.9,155,23,765,29.77,,0,0,0,72.7,68.9,64.4,0.06,0.07,0.07
SCHU,2024-06-05 11:15:00 EDT,43.11700,-73.57829,103,80.8,78.8,81.7,50.7,60.8,0.000,0.000,0.00,0.000,5.5,10.2,1.9,149,17,6.1,11.1,1.9,148,17,6.1,11.1,1.9,148,17,770,29.76,,0,0,0,72.7,68.9,64.4,0.06,0.07,0.07
SCHU,2024-06-05 11:20:00 EDT,43.11700,-73.57829,103,80.8,78.9,81.5,50.0,60.4,0.000,0.000,0.00,0.000,5.7,9.7,1.4,154,18,6.4,10.0,1.7,156,18,6.4,10.0,1.7,156,18,777,29.76,,0,0,0,72.9,68.9,64.4,0.06,0.07,0.07
SCHU,2024-06-05 11:25:00 EDT,43.11700,-73.57829,103,81.4,79.4,82.1,49.7,60.8,0.000,0.000,0.00,0.000,4.7,10.0,2.1,152,18,5.4,10.7,2.3,156,18,5.4,10.7,2.3,156,18,783,29.76,,0,0,0,73.0,68.9,64.4,0.06,0.07,0.07
SCHU,2024-06-05 11:30:00 EDT,43.11700,-73.57829,103,81.8,79.5,82.4,48.6,60.6,0.000,0.000,0.00,0.000,5.4,8.0,1.2,147,21,6.0,10.4,1.5,147,22,6.0,10.4,1.5,147,22,787,29.76,,0,0,0,73.0,68.9,64.4,0.06,0.07,0.07
SCHU,2024-06-05 11:35:00 EDT,43.11700,-73.57829,103,81.5,79.7,81.9,47.4,59.6,0.000,0.000,0.00,0.000,4.0,7.8,1.5,160,26,4.7,9.0,1.6,161,26,4.7,9.0,1.6,161,26,795,29.75,,0,0,0,73.3,68.9,64.4,0.06,0.07,0.06
SCHU,2024-06-05 11:40:00 EDT,43.11700,-73.57829,103,81.8,79.7,82.0,46.5,59.3,0.000,0.000,0.00,0.000,4.8,10.2,2.7,156,16,5.4,10.7,2.7,157,17,5.4,10.7,2.7,157,17,800,29.75,,0,0,0,73.4,68.9,64.5,0.06,0.07,0.06
SCHU,2024-06-05 11:45:00 EDT,43.11700,-73.57829,103,82.1,80.1,82.2,45.8,59.1,0.000,0.000,0.00,0.000,4.3,7.0,1.3,167,42,4.9,10.7,1.5,167,43,4.9,10.7,1.5,167,43,806,29.75,,0,0,0,73.5,68.9,64.5,0.06,0.07,0.07
SCHU,2024-06-05 11:50:00 EDT,43.11700,-73.57829,103,82.8,80.8,82.9,45.1,59.4,0.000,0.000,0.00,0.000,3.6,6.9,1.5,139,29,4.2,8.6,1.7,140,29,4.2,8.6,1.7,140,29,811,29.75,,0,0,0,73.9,68.9,64.4,0.06,0.07,0.07
SCHU,2024-06-05 11:55:00 EDT,43.11700,-73.57829,103,82.8,80.8,82.9,45.3,59.5,0.000,0.000,0.00,0.000,4.3,10.7,1.9,169,26,5.0,11.5,2.2,170,27,5.0,11.5,2.2,170,27,813,29.75,,0,0,0,73.9,68.9,64.4,0.06,0.07,0.07
SCHU,2024-06-05 12:00:00 EDT,43.11700,-73.57829,103,82.7,80.9,83.0,46.4,60.1,0.000,0.000,0.00,0.000,2.7,6.7,1.8,179,34,3.5,8.2,1.8,186,40,3.5,8.2,1.8,186,40,816,29.75,,0,0,0,74.2,68.9,64.4,0.06,0.07,0.07
SCHU,2024-06-05 12:05:00 EDT,43.11700,-73.57829,103,83.1,81.2,83.0,43.7,58.7,0.000,0.000,0.00,0.000,4.4,8.6,2.1,187,29,5.3,11.3,2.3,187,28,5.3,11.3,2.3,187,28,823,29.74,,0,0,0,74.3,68.9,64.4,0.06,0.07,0.07
SCHU,2024-06-05 12:10:00 EDT,43.11700,-73.57829,103,83.1,81.3,83.1,43.9,58.9,0.000,0.000,0.00,0.000,2.1,5.4,1.5,191,47,2.7,6.7,1.6,191,51,2.7,6.7,1.6,191,51,825,29.74,,0,0,0,74.3,68.9,64.4,0.06,0.07,0.06
SCHU,2024-06-05 12:15:00 EDT,43.11700,-73.57829,103,83.1,81.2,83.1,44.9,59.5,0.000,0.000,0.00,0.000,3.1,7.5,1.8,153,49,3.8,8.4,1.9,155,51,3.8,8.4,1.9,155,51,829,29.74,,0,0,0,74.6,68.9,64.4,0.06,0.07,0.06
SCHU,2024-06-05 12:20:00 EDT,43.11700,-73.57829,103,83.6,81.3,83.6,44.4,59.6,0.000,0.000,0.00,0.000,5.5,9.4,2.1,153,24,6.3,10.3,1.9,156,24,6.3,10.3,1.9,156,24,831,29.74,,0,0,0,74.7,68.9,64.4,0.06,0.07,0.06
SCHU,2024-06-05 12:25:00 EDT,43.11700,-73.57829,103,83.6,81.5,83.4,43.4,59.0,0.000,0.000,0.00,0.000,4.6,8.3,1.8,137,25,5.1,9.2,1.8,138,25,5.1,9.2,1.8,138,25,832,29.74,,0,0,0,74.7,68.9,64.4,0.06,0.07,0.07
SCHU,2024-06-05 12:30:00 EDT,43.11700,-73.57829,103,83.7,81.6,83.6,43.5,59.2,0.000,0.000,0.00,0.000,5.7,10.3,1.9,146,20,6.3,10.5,1.9,147,19,6.3,10.5,1.9,147,19,835,29.73,,0,0,0,75.0,68.9,64.4,0.06,0.07,0.07
SCHU,2024-06-05 12:35:00 EDT,43.11700,-73.57829,103,84.0,81.9,83.8,43.0,59.1,0.000,0.000,0.00,0.000,4.2,7.8,1.6,150,28,4.8,8.3,1.6,152,28,4.8,8.3,1.6,152,28,838,29.73,,0,0,0,75.0,68.9,64.4,0.06,0.07,0.07
SCHU,2024-06-05 12:40:00 EDT,43.11700,-73.57829,103,83.6,81.7,83.4,43.3,59.0,0.000,0.000,0.00,0.000,5.5,9.6,1.8,154,17,6.2,10.5,1.9,155,17,6.2,10.5,1.9,155,17,836,29.73,,0,0,0,75.2,68.9,64.4,0.06,0.07,0.07
SCHU,2024-06-05 12:45:00 EDT,43.11700,-73.57829,103,83.3,81.8,82.9,42.1,57.9,0.000,0.000,0.00,0.000,3.1,7.8,1.9,174,24,3.8,9.5,2.0,175,22,3.8,9.5,2.0,175,22,841,29.73,,0,0,0,75.6,68.9,64.4,0.06,0.07,0.06
SCHU,2024-06-05 12:50:00 EDT,43.11700,-73.57829,103,84.7,82.5,84.8,44.2,60.5,0.000,0.000,0.00,0.000,3.4,8.3,2.1,145,24,3.9,10.6,2.3,146,26,3.9,10.6,2.3,146,26,842,29.72,,0,0,0,75.6,68.9,64.4,0.06,0.07,0.07
SCHU,2024-06-05 12:55:00 EDT,43.11700,-73.57829,103,84.6,82.5,84.3,42.5,59.3,0.000,0.000,0.00,0.000,3.6,8.0,1.6,195,32,4.3,10.0,1.7,198,33,4.3,10.0,1.7,198,33,839,29.72,,0,0,0,75.9,68.9,64.4,0.06,0.07,0.07
SCHU,2024-06-05 13:00:00 EDT,43.11700,-73.57829,103,84.8,82.7,84.4,41.5,58.8,0.000,0.000,0.00,0.000,2.3,6.6,1.6,183,37,2.8,9.3,1.8,181,40,2.8,9.3,1.8,181,40,830,29.72,,0,0,0,75.9,68.9,64.4,0.06,0.07,0.06
SCHU,2024-06-05 13:05:00 EDT,43.11700,-73.57829,103,85.0,82.8,84.7,41.8,59.3,0.000,0.000,0.00,0.000,4.7,8.5,1.5,163,31,5.4,9.8,1.6,165,32,5.4,9.8,1.6,165,32,833,29.72,,0,0,0,75.9,68.9,64.5,0.06,0.07,0.06
SCHU,2024-06-05 13:10:00 EDT,43.11700,-73.57829,103,85.2,83.4,84.6,40.3,58.3,0.000,0.000,0.00,0.000,3.0,6.4,1.2,195,33,3.6,6.8,1.3,196,33,3.6,6.8,1.3,196,33,837,29.72,,0,0,0,76.5,68.9,64.4,0.06,0.07,0.06
SCHU,2024-06-05 13:15:00 EDT,43.11700,-73.57829,103,85.5,83.4,84.8,39.9,58.3,0.000,0.000,0.00,0.000,3.5,9.4,2.2,233,46,4.4,11.5,2.4,242,51,4.4,11.5,2.4,242,51,834,29.71,,0,0,0,76.5,68.9,64.4,0.06,0.07,0.06
SCHU,2024-06-05 13:20:00 EDT,43.11700,-73.57829,103,84.9,83.5,84.2,39.7,57.7,0.000,0.000,0.00,0.000,3.1,7.1,1.8,190,28,3.9,8.4,2.0,191,31,3.9,8.4,2.0,191,31,830,29.71,,0,0,0,76.5,69.0,64.4,0.06,0.07,0.06
SCHU,2024-06-05 13:25:00 EDT,43.11700,-73.57829,103,85.3,83.4,84.5,39.6,57.9,0.000,0.000,0.00,0.000,4.5,8.5,1.7,170,28,5.4,9.3,1.9,168,29,5.4,9.3,1.9,168,29,837,29.71,,0,0,0,76.8,68.9,64.4,0.06,0.07,0.06
SCHU,2024-06-05 13:30:00 EDT,43.11700,-73.57829,103,86.0,83.9,85.9,41.8,60.1,0.000,0.000,0.00,0.000,3.8,7.9,2.0,161,25,4.5,9.1,2.1,162,25,4.5,9.1,2.1,162,25,831,29.70,,0,0,0,76.8,69.1,64.4,0.06,0.07,0.06
SCHU,2024-06-05 13:35:00 EDT,43.11700,-73.57829,103,86.3,84.2,85.8,40.0,59.1,0.000,0.000,0.00,0.000,4.0,7.8,2.2,164,43,4.8,9.9,2.4,162,46,4.8,9.9,2.4,162,46,832,29.70,,0,0,0,76.8,69.0,64.4,0.06,0.06,0.07
SCHU,2024-06-05 13:40:00 EDT,43.11700,-73.57829,103,86.0,84.1,85.2,39.0,58.1,0.000,0.000,0.00,0.000,2.0,5.6,1.7,211,41,2.8,8.0,1.9,212,49,2.8,8.0,1.9,212,49,837,29.70,,0,0,0,77.2,69.0,64.4,0.06,0.07,0.06
SCHU,2024-06-05 13:45:00 EDT,43.11700,-73.57829,103,86.5,84.7,85.6,38.2,58.0,0.000,0.000,0.00,0.000,2.6,7.3,1.9,180,45,3.4,8.4,2.1,186,46,3.4,8.4,2.1,186,46,835,29.69,,0,0,0,77.2,69.0,64.4,0.06,0.07,0.07
SCHU,2024-06-05 13:50:00 EDT,43.11700,-73.57829,103,86.0,84.3,84.9,36.9,56.7,0.000,0.000,0.00,0.000,3.6,7.6,1.7,226,28,4.4,11.1,1.9,235,28,4.4,11.1,1.9,235,28,835,29.69,,0,0,0,77.2,69.0,64.4,0.06,0.07,0.06
SCHU,2024-06-05 13:55:00 EDT,43.11700,-73.57829,103,85.7,84.3,84.4,36.2,55.8,0.000,0.000,0.00,0.000,4.2,8.4,1.8,206,32,5.1,10.7,2.0,208,35,5.1,10.7,2.0,208,35,829,29.69,,0,0,0,77.6,69.0,64.4,0.06,0.06,0.07
SCHU,2024-06-05 14:00:00 EDT,43.11700,-73.57829,103,86.4,84.9,85.4,37.5,57.4,0.000,0.000,0.00,0.000,1.9,6.3,1.5,250,37,2.9,7.7,1.5,259,44,2.9,7.7,1.5,259,44,824,29.68,,0,0,0,77.7,69.2,64.4,0.06,0.07,0.06
SCHU,2024-06-05 14:05:00 EDT,43.11700,-73.57829,103,87.1,85.1,86.3,37.7,58.3,0.000,0.000,0.00,0.000,3.1,7.8,1.6,233,33,4.2,9.5,1.7,231,36,4.2,9.5,1.7,231,36,815,29.68,,0,0,0,77.7,69.0,64.5,0.06,0.07,0.06
SCHU,2024-06-05 14:10:00 EDT,43.11700,-73.57829,103,86.9,85.1,86.1,38.3,58.4,0.000,0.000,0.00,0.000,5.2,11.7,2.9,171,29,6.0,15.1,3.4,171,28,6.0,15.1,3.4,171,28,822,29.68,,0,0,0,77.8,69.2,64.5,0.06,0.07,0.06
SCHU,2024-06-05 14:15:00 EDT,43.11700,-73.57829,103,86.9,84.9,86.3,39.1,59.0,0.000,0.000,0.00,0.000,3.0,7.6,1.7,171,38,3.7,9.1,1.8,176,37,3.7,9.1,1.8,176,37,817,29.68,,0,0,0,78.1,69.3,64.4,0.06,0.07,0.06
SCHU,2024-06-05 14:20:00 EDT,43.11700,-73.57829,103,86.5,84.9,85.9,39.4,58.9,0.000,0.000,0.00,0.000,3.7,8.5,2.0,167,32,4.6,9.4,2.0,169,31,4.6,9.4,2.0,169,31,813,29.68,,0,0,0,78.1,69.3,64.4,0.06,0.07,0.06
SCHU,2024-06-05 14:25:00 EDT,43.11700,-73.57829,103,87.1,85.3,86.7,39.5,59.5,0.000,0.000,0.00,0.000,2.9,6.9,1.5,182,33,3.8,8.6,1.8,183,34,3.8,8.6,1.8,183,34,797,29.68,,0,0,0,78.1,69.5,64.4,0.06,0.07,0.07
SCHU,2024-06-05 14:30:00 EDT,43.11700,-73.57829,103,86.8,85.0,86.0,38.2,58.3,0.000,0.000,0.00,0.000,4.8,11.0,2.0,186,33,5.8,13.9,2.5,188,32,5.8,13.9,2.5,188,32,799,29.68,,0,0,0,78.5,69.4,64.5,0.06,0.07,0.06
SCHU,2024-06-05 14:35:00 EDT,43.11700,-73.57829,103,86.9,85.3,85.7,36.1,56.8,0.000,0.000,0.00,0.000,5.1,11.0,2.1,165,24,5.8,13.6,2.3,167,24,5.8,13.6,2.3,167,24,789,29.68,,0,0,0,78.6,69.3,64.5,0.06,0.07,0.07
SCHU,2024-06-05 14:40:00 EDT,43.11700,-73.57829,103,87.2,85.7,85.9,35.7,56.8,0.000,0.000,0.00,0.000,2.6,5.8,1.3,183,29,3.4,6.5,1.5,182,30,3.4,6.5,1.5,182,30,790,29.67,,0,0,0,78.6,69.3,64.4,0.06,0.07,0.07
SCHU,2024-06-05 14:45:00 EDT,43.11700,-73.57829,103,87.5,85.9,85.4,31.0,53.2,0.000,0.000,0.00,0.000,4.1,8.3,1.6,181,34,5.1,9.5,1.6,183,33,5.1,9.5,1.6,183,33,785,29.67,,0,0,0,78.6,69.3,64.5,0.06,0.07,0.07
SCHU,2024-06-05 14:50:00 EDT,43.11700,-73.57829,103,87.6,85.8,84.9,27.3,49.8,0.000,0.000,0.00,0.000,6.5,13.2,3.4,159,22,7.3,15.8,3.8,162,18,7.3,15.8,3.8,162,18,775,29.67,,0,0,0,79.1,69.5,64.5,0.06,0.07,0.06
SCHU,2024-06-05 14:55:00 EDT,43.11700,-73.57829,103,87.5,85.7,85.1,29.0,51.4,0.000,0.000,0.00,0.000,5.4,8.8,1.6,154,20,6.3,10.9,1.8,153,20,6.3,10.9,1.8,153,20,742,29.67,,0,0,0,79.2,69.4,64.4,0.06,0.08,0.06
SCHU,2024-06-05 15:00:00 EDT,43.11700,-73.57829,103,87.8,85.9,85.5,29.6,52.2,0.000,0.000,0.00,0.000,4.3,11.0,2.1,179,36,5.0,11.9,2.6,181,34,5.0,11.9,2.6,181,34,749,29.67,,0,0,0,79.2,69.5,64.4,0.06,0.07,0.06
SCHU,2024-06-05 15:05:00 EDT,43.11700,-73.57829,103,87.3,85.5,85.0,29.4,51.6,0.000,0.000,0.00,0.000,7.1,13.0,2.3,155,23,7.9,17.4,2.6,156,23,7.9,17.4,2.6,156,23,756,29.66,,0,0,0,79.2,69.3,64.5,0.06,0.07,0.06
SCHU,2024-06-05 15:10:00 EDT,43.11700,-73.57829,103,87.6,85.8,85.6,32.0,54.1,0.000,0.000,0.00,0.000,5.2,9.4,1.3,155,19,6.0,9.7,1.7,157,17,6.0,9.7,1.7,157,17,713,29.66,,0,0,0,79.3,69.5,64.4,0.06,0.07,0.06
SCHU,2024-06-05 15:15:00 EDT,43.11700,-73.57829,103,87.8,85.9,85.9,32.0,54.3,0.000,0.000,0.00,0.000,4.6,10.7,2.3,168,24,5.4,11.5,2.5,169,23,5.4,11.5,2.5,169,23,735,29.66,,0,0,0,79.5,69.5,64.4,0.06,0.07,0.06
SCHU,2024-06-05 15:20:00 EDT,43.11700,-73.57829,103,87.8,86.0,85.8,31.6,53.9,0.000,0.000,0.00,0.000,3.8,8.3,1.9,173,26,4.6,9.5,2.0,173,25,4.6,9.5,2.0,173,25,731,29.66,,0,0,0,79.5,69.5,64.4,0.06,0.07,0.06
SCHU,2024-06-05 15:25:00 EDT,43.11700,-73.57829,103,87.6,86.0,85.4,30.6,52.9,0.000,0.000,0.00,0.000,4.3,9.6,1.8,180,27,5.3,10.8,1.9,183,28,5.3,10.8,1.9,183,28,723,29.66,,0,0,0,79.5,69.5,64.4,0.06,0.07,0.07
SCHU,2024-06-05 15:30:00 EDT,43.11700,-73.57829,103,87.5,85.9,85.5,31.9,53.9,0.000,0.000,0.00,0.000,4.5,12.2,3.0,196,40,5.5,14.5,3.1,202,45,5.5,14.5,3.1,202,45,703,29.65,,0,0,0,79.5,69.5,64.4,0.06,0.07,0.06
SCHU,2024-06-05 15:35:00 EDT,43.11700,-73.57829,103,87.1,85.8,85.2,32.1,53.8,0.000,0.000,0.00,0.000,1.6,7.1,1.3,214,41,2.4,5.3,1.3,206,45,2.4,5.3,1.3,206,45,702,29.65,,0,0,0,79.5,69.6,64.4,0.06,0.06,0.06
SCHU,2024-06-05 15:40:00 EDT,43.11700,-73.57829,103,87.6,86.1,85.8,32.9,54.9,0.000,0.000,0.00,0.000,3.5,9.0,1.8,178,45,4.4,11.1,2.0,178,44,4.4,11.1,2.0,178,44,686,29.65,,0,0,0,79.6,69.6,64.4,0.06,0.07,0.07
SCHU,2024-06-05 15:45:00 EDT,43.11700,-73.57829,103,88.2,86.4,86.4,32.7,55.2,0.000,0.000,0.00,0.000,2.6,7.2,1.6,172,34,3.4,8.2,1.9,172,35,3.4,8.2,1.9,172,35,661,29.65,,0,0,0,80.1,69.6,64.4,0.06,0.07,0.06
SCHU,2024-06-05 15:50:00 EDT,43.11700,-73.57829,103,87.3,85.9,85.4,32.4,54.2,0.000,0.000,0.00,0.000,5.0,10.3,2.3,179,31,6.2,14.1,2.7,183,32,6.2,14.1,2.7,183,32,657,29.65,,0,0,0,80.1,69.6,64.4,0.06,0.07,0.07
SCHU,2024-06-05 15:55:00 EDT,43.11700,-73.57829,103,87.2,85.8,85.4,32.9,54.6,0.000,0.000,0.00,0.000,3.6,6.8,1.2,175,30,4.4,9.0,1.5,177,30,4.4,9.0,1.5,177,30,601,29.65,,0,0,0,80.1,69.6,64.5,0.06,0.07,0.06
SCHU,2024-06-05 16:00:00 EDT,43.11700,-73.57829,103,87.1,85.8,85.1,31.9,53.6,0.000,0.000,0.00,0.000,2.9,8.8,2.2,213,38,3.6,10.3,2.2,216,42,3.6,10.3,2.2,216,42,643,29.64,,0,0,0,80.1,69.6,64.4,0.06,0.07,0.07
SCHU,2024-06-05 16:05:00 EDT,43.11700,-73.57829,103,87.5,86.0,85.8,33.4,55.2,0.000,0.000,0.00,0.000,3.5,7.5,1.7,167,30,4.4,7.6,1.6,172,32,4.4,7.6,1.6,172,32,638,29.64,,0,0,0,80.1,69.6,64.4,0.06,0.07,0.06
SCHU,2024-06-05 16:10:00 EDT,43.11700,-73.57829,103,87.5,86.2,85.7,33.0,54.8,0.000,0.000,0.00,0.000,2.9,6.4,1.7,196,44,3.6,8.4,2.1,193,48,3.6,8.4,2.1,193,48,609,29.64,,0,0,0,80.1,69.7,64.4,0.06,0.07,0.07
SCHU,2024-06-05 16:15:00 EDT,43.11700,-73.57829,103,87.0,85.8,84.8,30.8,52.5,0.000,0.000,0.00,0.000,4.0,8.6,2.0,208,32,4.8,9.1,1.9,216,33,4.8,9.1,1.9,216,33,626,29.64,,0,0,0,80.1,69.8,64.3,0.06,0.07,0.07
SCHU,2024-06-05 16:20:00 EDT,43.11700,-73.57829,103,87.4,85.8,85.4,31.9,53.9,0.000,0.000,0.00,0.000,3.8,7.2,1.9,157,35,4.6,8.2,2.0,159,39,4.6,8.2,2.0,159,39,580,29.63,,0,0,0,80.1,69.8,64.4,0.06,0.07,0.06
SCHU,2024-06-05 16:25:00 EDT,43.11700,-73.57829,103,87.1,85.9,85.2,32.4,54.0,0.000,0.000,0.00,0.000,3.9,9.2,2.0,221,27,4.6,9.0,2.0,226,30,4.6,9.0,2.0,226,30,580,29.63,,0,0,0,80.1,70.0,64.4,0.06,0.07,0.07
SCHU,2024-06-05 16:30:00 EDT,43.11700,-73.57829,103,86.9,85.8,85.2,33.6,54.8,0.000,0.000,0.00,0.000,2.9,7.1,1.6,217,45,3.8,8.0,1.6,224,47,3.8,8.0,1.6,224,47,515,29.63,,0,0,0,80.1,70.1,64.4,0.06,0.07,0.06
SCHU,2024-06-05 16:35:00 EDT,43.11700,-73.57829,103,86.8,85.7,85.0,33.1,54.4,0.000,0.000,0.00,0.000,3.7,8.2,1.9,217,34,4.6,9.7,2.0,219,31,4.6,9.7,2.0,219,31,511,29.62,,0,0,0,80.1,70.0,64.4,0.06,0.07,0.07
SCHU,2024-06-05 16:40:00 EDT,43.11700,-73.57829,103,86.5,85.6,84.8,33.5,54.4,0.000,0.000,0.00,0.000,3.2,6.9,1.9,183,31,4.0,10.5,1.9,188,32,4.0,10.5,1.9,188,32,511,29.62,,0,0,0,80.1,70.1,64.4,0.06,0.07,0.06
SCHU,2024-06-05 16:45:00 EDT,43.11700,-73.57829,103,86.9,85.8,85.4,34.5,55.6,0.000,0.000,0.00,0.000,4.7,9.6,1.9,171,32,5.5,11.0,2.2,173,31,5.5,11.0,2.2,173,31,519,29.62,,0,0,0,80.1,70.0,64.4,0.06,0.07,0.07
SCHU,2024-06-05 16:50:00 EDT,43.11700,-73.57829,103,87.0,85.8,85.5,34.4,55.6,0.000,0.000,0.00,0.000,3.4,8.3,1.5,167,24,4.0,9.5,1.5,166,25,4.0,9.5,1.5,166,25,523,29.62,,0,0,0,80.1,70.1,64.4,0.06,0.07,0.06
SCHU,2024-06-05 16:55:00 EDT,43.11700,-73.57829,103,86.5,85.7,85.1,34.9,55.6,0.000,0.000,0.00,0.000,4.8,8.1,1.7,170,20,5.5,11.9,1.8,171,18,5.5,11.9,1.8,171,18,442,29.62,,0,0,0,80.1,70.1,64.5,0.06,0.07,0.06
SCHU,2024-06-05 17:00:00 EDT,43.11700,-73.57829,103,86.3,85.4,85.2,37.1,57.0,0.000,0.000,0.00,0.000,3.4,8.5,2.0,166,33,4.0,9.4,2.1,169,33,4.0,9.4,2.1,169,33,490,29.62,,0,0,0,80.1,70.2,64.4,0.06,0.07,0.07
SCHU,2024-06-05 17:05:00 EDT,43.11700,-73.57829,103,86.8,85.5,85.7,37.0,57.4,0.000,0.000,0.00,0.000,3.7,8.2,1.8,159,27,4.4,9.2,1.9,161,28,4.4,9.2,1.9,161,28,513,29.62,,0,0,0,80.1,70.1,64.3,0.06,0.07,0.07
SCHU,2024-06-05 17:10:00 EDT,43.11700,-73.57829,103,86.8,85.6,85.9,37.8,58.0,0.000,0.000,0.00,0.000,2.9,7.1,1.6,165,24,3.6,9.1,1.9,164,24,3.6,9.1,1.9,164,24,471,29.61,,0,0,0,80.1,70.1,64.4,0.06,0.07,0.07
SCHU,2024-06-05 17:15:00 EDT,43.11700,-73.57829,103,86.6,85.8,85.4,36.7,56.9,0.000,0.000,0.00,0.000,3.9,7.7,1.8,170,27,4.7,9.6,2.0,172,29,4.7,9.6,2.0,172,29,433,29.61,,0,0,0,80.1,70.1,64.4,0.06,0.07,0.07
SCHU,2024-06-05 17:20:00 EDT,43.11700,-73.57829,103,86.0,85.4,84.9,36.9,56.6,0.000,0.000,0.00,0.000,5.3,9.4,2.0,158,21,6.0,9.7,1.8,159,23,6.0,9.7,1.8,159,23,375,29.61,,0,0,0,80.1,70.2,64.4,0.06,0.07,0.07
SCHU,2024-06-05 17:25:00 EDT,43.11700,-73.57829,103,85.8,85.3,84.6,36.6,56.2,0.000,0.000,0.00,0.000,4.7,9.7,1.9,156,20,5.4,10.1,2.1,156,22,5.4,10.1,2.1,156,22,392,29.60,,0,0,0,80.1,70.3,64.4,0.06,0.07,0.07
SCHU,2024-06-05 17:30:00 EDT,43.11700,-73.57829,103,85.9,85.2,85.0,37.8,57.3,0.000,0.000,0.00,0.000,4.4,9.6,1.8,165,22,5.0,11.5,2.0,165,22,5.0,11.5,2.0,165,22,395,29.60,,0,0,0,80.1,70.3,64.4,0.06,0.07,0.07
SCHU,2024-06-05 17:35:00 EDT,43.11700,-73.57829,103,85.7,85.2,84.6,37.7,56.9,0.000,0.000,0.00,0.000,4.3,8.1,1.5,169,31,5.0,9.3,1.4,172,30,5.0,9.3,1.4,172,30,315,29.60,,0,0,0,80.1,70.3,64.4,0.06,0.07,0.06
SCHU,2024-06-05 17:40:00 EDT,43.11700,-73.57829,103,85.2,85.0,84.1,37.5,56.4,0.000,0.000,0.00,0.000,4.8,8.7,1.6,170,24,5.6,10.6,1.8,168,22,5.6,10.6,1.8,168,22,287,29.60,,0,0,0,80.1,70.3,64.4,0.06,0.07,0.06
SCHU,2024-06-05 17:45:00 EDT,43.11700,-73.57829,103,85.3,84.7,84.3,38.2,57.0,0.000,0.000,0.00,0.000,2.2,7.8,2.0,190,35,3.1,10.6,2.2,192,38,3.1,10.6,2.2,192,38,356,29.60,,0,0,0,80.1,70.4,64.4,0.06,0.07,0.07
SCHU,2024-06-05 17:50:00 EDT,43.11700,-73.57829,103,85.6,84.9,84.6,37.8,57.0,0.000,0.000,0.00,0.000,2.5,6.6,1.4,178,36,3.3,6.9,1.5,179,35,3.3,6.9,1.5,179,35,352,29.60,,0,0,0,80.1,70.4,64.4,0.06,0.07,0.07
SCHU,2024-06-05 17:55:00 EDT,43.11700,-73.57829,103,85.4,84.8,84.4,38.2,57.0,0.000,0.000,0.00,0.000,4.1,8.2,1.8,206,33,4.8,10.4,2.1,209,32,4.8,10.4,2.1,209,32,330,29.60,,0,0,0,80.1,70.6,64.4,0.06,0.07,0.07
SCHU,2024-06-05 18:00:00 EDT,43.11700,-73.57829,103,85.3,84.8,84.6,39.8,58.1,0.000,0.000,0.00,0.000,2.7,6.9,1.8,184,40,3.4,7.2,1.9,187,45,3.4,7.2,1.9,187,45,316,29.60,,0,0,0,80.0,70.4,64.4,0.06,0.07,0.07
SCHU,2024-06-05 18:05:00 EDT,43.11700,-73.57829,103,84.6,84.4,84.1,40.8,58.2,0.000,0.000,0.00,0.000,3.5,10.9,2.3,188,31,4.2,11.1,2.4,188,32,4.2,11.1,2.4,188,32,140,29.60,,0,0,0,79.8,70.6,64.4,0.06,0.07,0.06
SCHU,2024-06-05 18:10:00 EDT,43.11700,-73.57829,103,84.4,84.0,84.0,41.7,58.7,0.000,0.000,0.00,0.000,0.9,3.0,0.8,189,37,1.6,4.3,0.8,182,50,1.6,4.3,0.8,182,50,123,29.59,,0,0,0,79.6,70.6,64.4,0.06,0.07,0.06
SCHU,2024-06-05 18:15:00 EDT,43.11700,-73.57829,103,83.5,83.5,83.3,43.4,58.9,0.000,0.000,0.00,0.000,0.8,3.1,0.8,209,40,1.3,3.6,1.0,203,41,1.3,3.6,1.0,203,41,120,29.59,,0,0,0,79.5,70.6,64.4,0.06,0.07,0.07
