station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SPRI,2023-07-16 09:55:00 EDT,42.84315,-74.88961,1478,72.1,70.5,72.1,90.7,69.2,0.000,0.404,0.00,0.000,4.4,6.9,1.2,179,15,4.8,7.3,1.1,175,14,4.8,7.3,1.1,175,14,536,28.26,,0,0,0,70.7,69.3,66.0,0.52,0.44,0.43
SPRI,2023-07-16 10:00:00 EDT,42.84315,-74.88961,1478,72.4,70.8,72.4,89.0,69.0,0.000,0.404,0.00,0.000,5.8,10.4,1.7,195,14,6.0,11.9,1.8,191,13,6.0,11.9,1.8,191,13,382,28.26,,0,0,0,70.7,69.3,66.0,0.52,0.44,0.43
SPRI,2023-07-16 10:05:00 EDT,42.84315,-74.88961,1478,72.3,70.8,72.3,89.4,69.0,0.000,0.404,0.00,0.000,6.2,9.9,1.8,190,27,6.6,9.6,1.7,186,26,6.6,9.6,1.7,186,26,395,28.26,,0,0,0,70.7,69.3,66.0,0.52,0.44,0.43
SPRI,2023-07-16 10:10:00 EDT,42.84315,-74.88961,1478,72.4,70.9,72.4,89.0,68.9,0.000,0.404,0.00,0.000,4.5,6.4,1.0,193,18,5.0,6.9,1.0,188,17,5.0,6.9,1.0,188,17,250,28.26,,0,0,0,70.7,69.3,66.0,0.52,0.44,0.43
SPRI,2023-07-16 10:15:00 EDT,42.84315,-74.88961,1478,71.7,70.6,71.7,89.2,68.4,0.000,0.404,0.00,0.000,5.2,8.3,1.2,197,11,5.2,8.2,1.2,192,10,5.2,8.2,1.2,192,10,156,28.26,,0,0,0,70.7,69.3,66.0,0.52,0.44,0.43
SPRI,2023-07-16 10:20:00 EDT,42.84315,-74.88961,1478,71.6,70.6,71.6,90.7,68.7,0.000,0.404,0.00,0.000,4.5,6.8,1.2,198,15,4.7,7.4,1.1,196,14,4.7,7.4,1.1,196,14,154,28.26,,0,0,0,70.7,69.3,66.0,0.52,0.44,0.43
SPRI,2023-07-16 10:25:00 EDT,42.84315,-74.88961,1478,71.8,70.7,71.8,91.9,69.3,0.000,0.404,0.00,0.000,4.3,5.9,0.7,173,13,4.7,7.0,0.9,170,13,4.7,7.0,0.9,170,13,137,28.27,,0,0,0,70.7,69.3,66.0,0.52,0.44,0.43
SPRI,2023-07-16 10:30:00 EDT,42.84315,-74.88961,1478,71.8,70.8,71.8,91.3,69.1,0.000,0.404,0.00,0.000,3.1,4.7,0.9,203,16,3.3,5.6,0.9,200,15,3.3,5.6,0.9,200,15,143,28.27,,0,0,0,70.7,69.3,66.0,0.52,0.44,0.43
SPRI,2023-07-16 10:35:00 EDT,42.84315,-74.88961,1478,72.1,71.0,72.1,89.2,68.7,0.000,0.404,0.00,0.000,4.7,7.5,1.3,195,16,4.8,8.1,1.3,191,15,4.8,8.1,1.3,191,15,246,28.26,,0,0,0,70.9,69.3,66.0,0.52,0.44,0.43
SPRI,2023-07-16 10:40:00 EDT,42.84315,-74.88961,1478,72.5,71.3,72.5,87.4,68.5,0.000,0.404,0.00,0.000,5.4,9.0,1.5,195,15,5.5,10.1,1.5,193,14,5.5,10.1,1.5,193,14,369,28.26,,0,0,0,71.1,69.3,66.0,0.52,0.44,0.43
SPRI,2023-07-16 10:45:00 EDT,42.84315,-74.88961,1478,73.2,71.8,73.2,87.0,69.1,0.000,0.404,0.00,0.000,4.9,10.0,1.6,199,18,5.0,10.7,1.7,196,17,5.0,10.7,1.7,196,17,373,28.26,,0,0,0,71.1,69.3,66.0,0.53,0.45,0.43
SPRI,2023-07-16 10:50:00 EDT,42.84315,-74.88961,1478,72.9,71.6,72.9,85.7,68.3,0.000,0.404,0.00,0.000,6.1,8.3,1.1,218,10,6.1,8.4,1.1,215,10,6.1,8.4,1.1,215,10,293,28.26,,0,0,0,71.1,69.3,66.0,0.52,0.45,0.43
SPRI,2023-07-16 10:55:00 EDT,42.84315,-74.88961,1478,73.1,71.8,73.1,86.9,69.0,0.000,0.404,0.00,0.000,4.6,7.1,1.3,204,16,4.7,7.7,1.3,201,15,4.7,7.7,1.3,201,15,462,28.26,,0,0,0,71.1,69.3,66.0,0.53,0.44,0.43
SPRI,2023-07-16 11:00:00 EDT,42.84315,-74.88961,1478,73.9,72.4,73.9,86.4,69.5,0.000,0.404,0.00,0.000,4.6,9.0,1.9,214,16,4.7,9.5,1.9,210,17,4.7,9.5,1.9,210,17,457,28.26,,0,0,0,71.1,69.3,66.0,0.53,0.44,0.43
SPRI,2023-07-16 11:05:00 EDT,42.84315,-74.88961,1478,73.4,72.2,73.4,84.3,68.4,0.000,0.404,0.00,0.000,6.9,10.4,2.2,221,16,7.2,11.8,2.0,219,16,7.2,11.8,2.0,219,16,321,28.26,,0,0,0,71.1,69.3,66.0,0.53,0.44,0.43
SPRI,2023-07-16 11:10:00 EDT,42.84315,-74.88961,1478,73.6,72.4,73.6,85.3,68.9,0.000,0.404,0.00,0.000,5.3,10.4,1.9,219,19,5.5,10.5,1.8,216,19,5.5,10.5,1.8,216,19,444,28.26,,0,0,0,71.1,69.3,66.0,0.52,0.45,0.43
SPRI,2023-07-16 11:15:00 EDT,42.84315,-74.88961,1478,73.9,72.5,73.9,83.2,68.5,0.000,0.404,0.00,0.000,7.9,11.8,1.9,216,12,7.8,12.7,1.9,213,12,7.8,12.7,1.9,213,12,652,28.26,,0,0,0,71.1,69.3,66.0,0.52,0.45,0.43
SPRI,2023-07-16 11:20:00 EDT,42.84315,-74.88961,1478,74.6,73.0,74.6,83.1,69.1,0.000,0.404,0.00,0.000,5.8,9.3,1.6,220,16,5.9,9.8,1.5,218,16,5.9,9.8,1.5,218,16,591,28.26,,0,0,0,71.1,69.3,66.0,0.52,0.45,0.43
SPRI,2023-07-16 11:25:00 EDT,42.84315,-74.88961,1478,74.2,72.9,74.2,80.8,67.9,0.000,0.404,0.00,0.000,6.6,9.9,1.0,216,10,6.6,10.6,1.1,212,11,6.6,10.6,1.1,212,11,326,28.26,,0,0,0,71.1,69.3,66.0,0.52,0.45,0.43
SPRI,2023-07-16 11:30:00 EDT,42.84315,-74.88961,1478,73.9,72.8,73.9,82.6,68.2,0.000,0.404,0.00,0.000,6.7,9.1,1.4,203,16,6.9,10.3,1.4,199,13,6.9,10.3,1.4,199,13,248,28.26,,0,0,0,71.1,69.3,66.0,0.52,0.45,0.43
SPRI,2023-07-16 11:35:00 EDT,42.84315,-74.88961,1478,73.8,72.7,73.8,82.8,68.2,0.000,0.404,0.00,0.000,6.3,8.8,1.3,199,13,6.7,10.2,1.3,196,11,6.7,10.2,1.3,196,11,234,28.26,,0,0,0,71.1,69.3,66.0,0.52,0.45,0.43
SPRI,2023-07-16 11:40:00 EDT,42.84315,-74.88961,1478,73.7,72.5,73.7,82.8,68.2,0.000,0.404,0.00,0.000,6.7,9.2,1.3,201,15,7.0,9.7,1.3,198,13,7.0,9.7,1.3,198,13,364,28.26,,0,0,0,71.1,69.3,66.0,0.52,0.45,0.43
SPRI,2023-07-16 11:45:00 EDT,42.84315,-74.88961,1478,74.1,72.9,74.1,82.3,68.4,0.000,0.404,0.00,0.000,7.1,11.5,2.1,203,14,7.6,12.6,2.2,197,11,7.6,12.6,2.2,197,11,491,28.27,,0,0,0,71.3,69.3,66.0,0.51,0.45,0.43
SPRI,2023-07-16 11:50:00 EDT,42.84315,-74.88961,1478,74.4,73.1,74.4,81.7,68.4,0.000,0.404,0.00,0.000,5.8,10.5,2.5,205,16,6.2,11.4,2.5,201,15,6.2,11.4,2.5,201,15,506,28.27,,0,0,0,71.4,69.3,66.0,0.51,0.45,0.43
SPRI,2023-07-16 11:55:00 EDT,42.84315,-74.88961,1478,74.9,73.6,74.9,81.5,68.8,0.000,0.404,0.00,0.000,4.5,9.7,2.1,230,22,4.9,8.8,1.9,226,25,4.9,8.8,1.9,226,25,766,28.26,,0,0,0,71.4,69.3,66.0,0.50,0.45,0.43
SPRI,2023-07-16 12:00:00 EDT,42.84315,-74.88961,1478,75.1,73.7,75.1,79.7,68.4,0.000,0.404,0.00,0.000,5.5,10.2,2.0,214,21,5.7,11.0,1.9,210,22,5.7,11.0,1.9,210,22,627,28.26,,0,0,0,71.4,69.3,66.0,0.51,0.45,0.43
SPRI,2023-07-16 12:05:00 EDT,42.84315,-74.88961,1478,75.4,74.0,75.4,79.8,68.7,0.000,0.404,0.00,0.000,5.1,10.4,1.7,214,18,5.8,9.3,1.7,210,18,5.8,9.3,1.7,210,18,553,28.26,,0,0,0,71.4,69.3,66.0,0.50,0.45,0.43
SPRI,2023-07-16 12:10:00 EDT,42.84315,-74.88961,1478,75.3,73.9,75.3,78.0,68.0,0.000,0.404,0.00,0.000,6.4,11.6,1.9,219,16,6.7,11.6,2.2,216,16,6.7,11.6,2.2,216,16,532,28.27,,0,0,0,71.4,69.3,66.0,0.50,0.45,0.43
SPRI,2023-07-16 12:15:00 EDT,42.84315,-74.88961,1478,75.1,73.9,75.1,76.2,67.1,0.000,0.404,0.00,0.000,4.6,9.6,2.1,228,33,5.2,10.4,2.3,227,33,5.2,10.4,2.3,227,33,415,28.27,,0,0,0,71.4,69.3,66.0,0.50,0.45,0.43
SPRI,2023-07-16 12:20:00 EDT,42.84315,-74.88961,1478,75.3,74.1,75.3,77.9,67.9,0.000,0.404,0.00,0.000,3.7,7.5,1.6,209,19,4.1,7.5,1.7,206,18,4.1,7.5,1.7,206,18,444,28.27,,0,0,0,71.4,69.3,66.0,0.50,0.45,0.43
SPRI,2023-07-16 12:25:00 EDT,42.84315,-74.88961,1478,75.8,74.5,75.8,76.5,67.9,0.000,0.404,0.00,0.000,4.6,8.8,1.6,225,18,4.8,9.2,1.7,222,18,4.8,9.2,1.7,222,18,631,28.27,,0,0,0,71.4,69.3,66.0,0.50,0.45,0.43
SPRI,2023-07-16 12:30:00 EDT,42.84315,-74.88961,1478,76.1,74.7,76.1,75.3,67.7,0.000,0.404,0.00,0.000,4.6,8.3,1.5,219,24,4.8,10.1,1.7,215,24,4.8,10.1,1.7,215,24,485,28.27,,0,0,0,71.4,69.3,66.0,0.50,0.45,0.43
SPRI,2023-07-16 12:35:00 EDT,42.84315,-74.88961,1478,76.5,75.1,76.5,76.4,68.5,0.000,0.404,0.00,0.000,7.0,15.9,2.8,195,16,7.5,16.6,2.9,194,12,7.5,16.6,2.9,194,12,724,28.26,,0,0,0,71.4,69.3,66.0,0.50,0.45,0.43
SPRI,2023-07-16 12:40:00 EDT,42.84315,-74.88961,1478,76.8,75.3,76.8,73.8,67.8,0.000,0.404,0.00,0.000,6.5,12.1,2.2,207,18,6.9,13.6,2.4,204,16,6.9,13.6,2.4,204,16,795,28.26,,0,0,0,71.4,69.3,66.0,0.50,0.45,0.43
SPRI,2023-07-16 12:45:00 EDT,42.84315,-74.88961,1478,76.6,75.3,76.6,73.5,67.6,0.000,0.404,0.00,0.000,7.5,11.9,1.9,212,14,7.7,12.4,1.9,208,13,7.7,12.4,1.9,208,13,607,28.26,,0,0,0,71.4,69.3,66.0,0.50,0.45,0.43
SPRI,2023-07-16 12:50:00 EDT,42.84315,-74.88961,1478,77.0,75.6,77.0,73.7,67.9,0.000,0.404,0.00,0.000,6.7,12.8,2.4,213,20,7.1,12.6,2.3,210,19,7.1,12.6,2.3,210,19,559,28.26,,0,0,0,71.4,69.3,66.0,0.49,0.45,0.43
SPRI,2023-07-16 12:55:00 EDT,42.84315,-74.88961,1478,77.2,75.8,77.2,73.3,67.9,0.000,0.404,0.00,0.000,6.7,9.8,1.6,219,17,7.0,10.6,1.5,216,17,7.0,10.6,1.5,216,17,652,28.26,,0,0,0,71.6,69.3,66.0,0.49,0.45,0.43
SPRI,2023-07-16 13:00:00 EDT,42.84315,-74.88961,1478,77.2,75.9,77.2,72.5,67.7,0.000,0.404,0.00,0.000,4.8,9.1,2.3,223,24,5.1,9.4,2.1,218,26,5.1,9.4,2.1,218,26,408,28.26,,0,0,0,71.7,69.3,66.0,0.49,0.45,0.43
SPRI,2023-07-16 13:05:00 EDT,42.84315,-74.88961,1478,77.0,75.9,77.0,73.3,67.8,0.000,0.404,0.00,0.000,4.8,9.6,1.9,224,24,5.2,10.3,2.0,219,24,5.2,10.3,2.0,219,24,347,28.26,,0,0,0,71.8,69.3,66.0,0.49,0.45,0.43
SPRI,2023-07-16 13:10:00 EDT,42.84315,-74.88961,1478,76.8,75.8,76.8,74.0,67.9,0.000,0.404,0.00,0.000,3.8,6.8,1.6,212,25,4.3,7.4,1.5,208,21,4.3,7.4,1.5,208,21,297,28.26,,0,0,0,71.8,69.3,66.0,0.49,0.45,0.43
SPRI,2023-07-16 13:15:00 EDT,42.84315,-74.88961,1478,76.6,75.6,76.6,72.7,67.2,0.000,0.404,0.00,0.000,4.7,10.6,1.9,224,27,5.3,14.3,2.2,222,30,5.3,14.3,2.2,222,30,386,28.26,,0,0,0,71.8,69.3,66.0,0.49,0.45,0.43
SPRI,2023-07-16 13:20:00 EDT,42.84315,-74.88961,1478,76.7,75.6,76.7,71.4,66.8,0.000,0.404,0.00,0.000,5.0,10.5,1.8,226,23,5.5,10.8,1.9,223,22,5.5,10.8,1.9,223,22,429,28.26,,0,0,0,71.8,69.3,66.0,0.49,0.45,0.43
SPRI,2023-07-16 13:25:00 EDT,42.84315,-74.88961,1478,76.5,75.4,76.5,70.0,66.0,0.000,0.404,0.00,0.000,4.7,11.2,2.4,239,29,5.3,14.3,2.7,239,26,5.3,14.3,2.7,239,26,454,28.26,,0,0,0,71.8,69.3,66.0,0.49,0.45,0.43
SPRI,2023-07-16 13:30:00 EDT,42.84315,-74.88961,1478,76.5,75.4,76.5,71.6,66.7,0.000,0.404,0.00,0.000,4.7,8.1,1.5,234,34,5.2,9.2,1.7,231,33,5.2,9.2,1.7,231,33,416,28.25,,0,0,0,71.9,69.3,66.0,0.49,0.45,0.43
SPRI,2023-07-16 13:35:00 EDT,42.84315,-74.88961,1478,76.7,75.5,76.7,73.8,67.7,0.000,0.404,0.00,0.000,2.5,6.9,1.5,243,39,2.9,7.9,1.5,236,43,2.9,7.9,1.5,236,43,517,28.25,,0,0,0,72.0,69.3,66.0,0.49,0.45,0.43
SPRI,2023-07-16 13:40:00 EDT,42.84315,-74.88961,1478,77.4,76.0,77.4,73.4,68.2,0.000,0.404,0.00,0.000,5.6,10.4,2.2,222,22,5.9,11.3,2.2,215,22,5.9,11.3,2.2,215,22,577,28.25,,0,0,0,72.0,69.3,66.0,0.49,0.45,0.43
SPRI,2023-07-16 13:45:00 EDT,42.84315,-74.88961,1478,77.2,75.9,77.2,69.7,66.5,0.000,0.404,0.00,0.000,8.0,13.4,2.1,214,16,8.4,14.2,2.1,208,13,8.4,14.2,2.1,208,13,682,28.25,,0,0,0,72.2,69.3,66.0,0.49,0.45,0.43
SPRI,2023-07-16 13:50:00 EDT,42.84315,-74.88961,1478,78.1,76.4,78.1,66.9,66.2,0.000,0.404,0.00,0.000,9.0,14.0,2.1,215,14,9.4,14.8,2.2,210,13,9.4,14.8,2.2,210,13,875,28.25,,0,0,0,72.3,69.3,66.0,0.49,0.45,0.43
SPRI,2023-07-16 13:55:00 EDT,42.84315,-74.88961,1478,77.9,76.6,77.9,66.3,65.7,0.000,0.404,0.00,0.000,6.2,12.8,2.4,216,21,6.7,11.8,2.3,214,21,6.7,11.8,2.3,214,21,539,28.25,,0,0,0,72.3,69.3,66.0,0.49,0.45,0.43
SPRI,2023-07-16 14:00:00 EDT,42.84315,-74.88961,1478,78.2,76.8,78.2,67.8,66.7,0.000,0.404,0.00,0.000,7.2,13.5,2.4,217,19,7.7,14.1,2.4,212,19,7.7,14.1,2.4,212,19,856,28.25,,0,0,0,72.3,69.3,66.0,0.49,0.45,0.43
SPRI,2023-07-16 14:05:00 EDT,42.84315,-74.88961,1478,77.9,76.8,77.9,67.8,66.4,0.000,0.404,0.00,0.000,7.8,12.3,2.1,213,16,8.1,13.3,2.3,209,16,8.1,13.3,2.3,209,16,406,28.25,,0,0,0,72.3,69.3,66.0,0.49,0.45,0.43
SPRI,2023-07-16 14:10:00 EDT,42.84315,-74.88961,1478,77.2,76.2,77.2,70.1,66.7,0.000,0.404,0.00,0.000,5.3,11.5,2.9,220,23,5.9,13.4,2.8,218,24,5.9,13.4,2.8,218,24,331,28.25,,0,0,0,72.3,69.3,66.0,0.49,0.45,0.43
SPRI,2023-07-16 14:15:00 EDT,42.84315,-74.88961,1478,76.8,75.7,76.8,71.4,66.8,0.000,0.404,0.00,0.000,4.5,9.0,1.9,223,31,5.2,10.4,2.2,221,32,5.2,10.4,2.2,221,32,290,28.25,,0,0,0,72.3,69.3,65.9,0.49,0.45,0.43
SPRI,2023-07-16 14:20:00 EDT,42.84315,-74.88961,1478,76.3,75.3,76.3,71.9,66.6,0.000,0.404,0.00,0.000,4.4,9.2,1.7,226,30,4.8,11.3,2.0,222,26,4.8,11.3,2.0,222,26,279,28.25,,0,0,0,72.3,69.3,66.0,0.48,0.45,0.43
SPRI,2023-07-16 14:25:00 EDT,42.84315,-74.88961,1478,76.2,75.1,76.2,74.2,67.4,0.000,0.404,0.00,0.000,4.3,7.8,1.7,220,26,4.9,7.8,1.5,215,24,4.9,7.8,1.5,215,24,360,28.25,,0,0,0,72.3,69.3,66.0,0.48,0.45,0.43
SPRI,2023-07-16 14:30:00 EDT,42.84315,-74.88961,1478,76.3,75.2,76.3,74.7,67.7,0.000,0.404,0.00,0.000,3.1,6.1,1.1,231,30,3.6,7.4,1.3,223,32,3.6,7.4,1.3,223,32,390,28.25,,0,0,0,72.3,69.3,66.0,0.48,0.45,0.43
SPRI,2023-07-16 14:35:00 EDT,42.84315,-74.88961,1478,76.4,75.3,76.4,74.2,67.6,0.000,0.404,0.00,0.000,4.5,7.5,1.5,225,21,4.9,10.1,1.5,224,20,4.9,10.1,1.5,224,20,356,28.24,,0,0,0,72.4,69.3,65.9,0.48,0.45,0.43
SPRI,2023-07-16 14:40:00 EDT,42.84315,-74.88961,1478,76.3,75.2,76.3,73.5,67.2,0.000,0.404,0.00,0.000,2.7,7.7,1.6,240,42,3.3,8.8,1.6,236,40,3.3,8.8,1.6,236,40,290,28.24,,0,0,0,72.6,69.3,66.0,0.48,0.45,0.43
SPRI,2023-07-16 14:45:00 EDT,42.84315,-74.88961,1478,76.1,75.0,76.1,73.0,66.9,0.000,0.404,0.00,0.000,2.4,4.8,1.0,247,47,2.9,6.0,1.3,245,52,2.9,6.0,1.3,245,52,288,28.24,,0,0,0,72.6,69.3,65.9,0.48,0.45,0.43
SPRI,2023-07-16 14:50:00 EDT,42.84315,-74.88961,1478,76.2,75.0,76.2,72.2,66.6,0.000,0.404,0.00,0.000,2.7,8.0,1.9,232,34,3.4,8.8,1.8,226,37,3.4,8.8,1.8,226,37,490,28.24,,0,0,0,72.7,69.3,65.9,0.48,0.45,0.43
SPRI,2023-07-16 14:55:00 EDT,42.84315,-74.88961,1478,76.8,75.4,76.8,71.2,66.8,0.000,0.404,0.00,0.000,5.2,10.2,1.8,232,25,5.8,11.4,1.9,229,25,5.8,11.4,1.9,229,25,904,28.24,,0,0,0,72.7,69.3,65.9,0.48,0.45,0.43
SPRI,2023-07-16 15:00:00 EDT,42.84315,-74.88961,1478,77.4,75.8,77.4,69.2,66.5,0.000,0.404,0.00,0.000,6.0,10.8,1.6,229,25,6.4,10.9,1.8,224,24,6.4,10.9,1.8,224,24,765,28.24,,0,0,0,72.7,69.3,65.9,0.48,0.45,0.43
SPRI,2023-07-16 15:05:00 EDT,42.84315,-74.88961,1478,77.8,76.5,77.8,69.0,66.8,0.000,0.404,0.00,0.000,3.9,12.7,2.5,235,29,4.7,15.1,2.6,230,31,4.7,15.1,2.6,230,31,703,28.24,,0,0,0,72.7,69.3,65.9,0.48,0.45,0.43
SPRI,2023-07-16 15:10:00 EDT,42.84315,-74.88961,1478,78.5,77.0,78.5,66.8,66.6,0.000,0.404,0.00,0.000,6.5,11.8,2.2,216,23,6.9,12.7,2.2,213,22,6.9,12.7,2.2,213,22,802,28.24,,0,0,0,72.7,69.3,65.9,0.48,0.45,0.43
SPRI,2023-07-16 15:15:00 EDT,42.84315,-74.88961,1478,78.4,76.9,78.4,65.9,66.1,0.000,0.404,0.00,0.000,6.8,11.5,2.5,219,16,7.0,11.9,2.5,214,16,7.0,11.9,2.5,214,16,789,28.24,,0,0,0,72.7,69.3,65.9,0.48,0.45,0.43
SPRI,2023-07-16 15:20:00 EDT,42.84315,-74.88961,1478,78.3,76.9,78.3,66.5,66.2,0.000,0.404,0.00,0.000,6.9,11.5,1.8,217,17,7.2,12.4,1.9,214,15,7.2,12.4,1.9,214,15,763,28.24,,0,0,0,72.7,69.3,65.9,0.48,0.45,0.43
SPRI,2023-07-16 15:25:00 EDT,42.84315,-74.88961,1478,78.8,77.4,78.8,65.8,66.4,0.000,0.404,0.00,0.000,6.8,13.4,2.0,219,22,7.0,12.9,2.2,216,22,7.0,12.9,2.2,216,22,793,28.24,,0,0,0,72.7,69.3,65.8,0.48,0.45,0.43
SPRI,2023-07-16 15:30:00 EDT,42.84315,-74.88961,1478,78.8,77.4,78.8,65.8,66.4,0.000,0.404,0.00,0.000,4.4,11.5,2.3,247,41,5.2,15.1,2.6,248,42,5.2,15.1,2.6,248,42,714,28.24,,0,0,0,72.7,69.3,65.8,0.48,0.45,0.43
SPRI,2023-07-16 15:35:00 EDT,42.84315,-74.88961,1478,79.1,77.6,79.1,64.5,66.1,0.000,0.404,0.00,0.000,4.6,12.1,2.5,236,29,5.3,13.6,2.4,236,27,5.3,13.6,2.4,236,27,851,28.24,,0,0,0,72.8,69.3,65.9,0.47,0.45,0.43
SPRI,2023-07-16 15:40:00 EDT,42.84315,-74.88961,1478,79.1,77.6,79.1,64.6,66.1,0.000,0.404,0.00,0.000,5.3,10.4,1.9,230,23,5.9,11.4,1.8,225,25,5.9,11.4,1.8,225,25,680,28.24,,0,0,0,73.0,69.3,65.8,0.47,0.45,0.43
SPRI,2023-07-16 15:45:00 EDT,42.84315,-74.88961,1478,77.9,76.9,77.9,65.1,65.3,0.000,0.404,0.00,0.000,5.9,12.1,2.4,239,24,6.5,14.4,2.6,235,27,6.5,14.4,2.6,235,27,198,28.24,,0,0,0,73.0,69.3,65.8,0.47,0.45,0.43
SPRI,2023-07-16 15:50:00 EDT,42.84315,-74.88961,1478,77.4,76.5,77.4,68.8,66.3,0.000,0.404,0.00,0.000,3.9,6.9,1.5,222,33,4.5,8.4,1.7,220,34,4.5,8.4,1.7,220,34,276,28.24,,0,0,0,73.0,69.3,65.8,0.47,0.45,0.43
SPRI,2023-07-16 15:55:00 EDT,42.84315,-74.88961,1478,77.8,76.6,77.8,69.2,66.9,0.000,0.404,0.00,0.000,4.4,10.8,1.8,217,23,4.8,11.3,2.0,213,22,4.8,11.3,2.0,213,22,403,28.24,,0,0,0,73.0,69.3,65.8,0.47,0.45,0.43
SPRI,2023-07-16 16:00:00 EDT,42.84315,-74.88961,1478,77.3,76.4,77.3,69.8,66.7,0.000,0.404,0.00,0.000,5.7,10.6,1.8,208,15,6.0,11.5,1.9,205,14,6.0,11.5,1.9,205,14,225,28.24,,0,0,0,73.0,69.3,65.8,0.47,0.45,0.43
SPRI,2023-07-16 16:05:00 EDT,42.84315,-74.88961,1478,76.7,75.9,76.7,70.3,66.3,0.000,0.404,0.00,0.000,5.4,8.6,1.4,214,17,5.7,9.5,1.6,209,17,5.7,9.5,1.6,209,17,196,28.25,,0,0,0,73.0,69.3,65.8,0.47,0.45,0.43
SPRI,2023-07-16 16:10:00 EDT,42.84315,-74.88961,1478,76.6,75.8,76.6,71.3,66.6,0.000,0.404,0.00,0.000,5.1,8.6,1.6,213,18,5.5,9.6,1.7,209,17,5.5,9.6,1.7,209,17,229,28.25,,0,0,0,73.0,69.3,65.8,0.47,0.45,0.43
SPRI,2023-07-16 16:15:00 EDT,42.84315,-74.88961,1478,77.0,76.0,77.0,71.0,66.9,0.000,0.404,0.00,0.000,4.3,7.3,1.2,213,18,4.5,8.8,1.4,211,18,4.5,8.8,1.4,211,18,337,28.25,,0,0,0,73.0,69.3,65.8,0.47,0.45,0.43
SPRI,2023-07-16 16:20:00 EDT,42.84315,-74.88961,1478,77.1,76.0,77.1,71.3,67.1,0.000,0.404,0.00,0.000,4.1,8.2,1.5,216,21,4.4,7.9,1.6,213,20,4.4,7.9,1.6,213,20,257,28.24,,0,0,0,73.1,69.3,65.8,0.47,0.45,0.43
SPRI,2023-07-16 16:25:00 EDT,42.84315,-74.88961,1478,77.1,76.0,77.1,72.8,67.7,0.000,0.404,0.00,0.000,4.0,6.6,1.3,213,21,4.3,7.1,1.5,207,19,4.3,7.1,1.5,207,19,369,28.24,,0,0,0,73.2,69.3,65.8,0.47,0.45,0.43
SPRI,2023-07-16 16:30:00 EDT,42.84315,-74.88961,1478,77.2,76.1,77.2,72.2,67.6,0.000,0.404,0.00,0.000,4.0,7.1,1.2,220,26,4.3,8.3,1.4,219,26,4.3,8.3,1.4,219,26,306,28.24,,0,0,0,73.3,69.3,65.8,0.47,0.45,0.43
SPRI,2023-07-16 16:35:00 EDT,42.84315,-74.88961,1478,76.9,76.0,76.9,71.4,66.9,0.000,0.404,0.00,0.000,3.4,5.6,1.1,225,22,3.6,6.2,1.2,222,23,3.6,6.2,1.2,222,23,201,28.24,,0,0,0,73.4,69.3,65.8,0.47,0.45,0.43
SPRI,2023-07-16 16:40:00 EDT,42.84315,-74.88961,1478,76.1,75.3,76.1,74.5,67.4,0.000,0.404,0.00,0.000,3.4,7.2,1.4,280,44,3.7,7.4,1.4,282,45,3.7,7.4,1.4,282,45,89,28.24,,0,0,0,73.4,69.3,65.8,0.47,0.45,0.43
SPRI,2023-07-16 16:45:00 EDT,42.84315,-74.88961,1478,74.8,74.0,74.8,78.7,67.8,0.000,0.404,0.00,0.000,2.3,6.4,1.6,289,47,3.0,7.3,1.7,288,53,3.0,7.3,1.7,288,53,48,28.25,,0,0,0,73.4,69.3,65.8,0.47,0.45,0.43
SPRI,2023-07-16 16:50:00 EDT,42.84315,-74.88961,1478,74.0,73.1,74.0,80.1,67.4,0.000,0.404,0.00,0.000,3.7,8.8,2.1,309,37,4.7,11.5,2.3,310,36,4.7,11.5,2.3,310,36,33,28.25,,0,0,0,73.4,69.3,65.8,0.47,0.45,0.43
SPRI,2023-07-16 16:55:00 EDT,42.84315,-74.88961,1478,73.3,72.5,73.3,80.6,67.0,0.000,0.404,0.00,0.000,3.1,7.6,1.9,314,47,4.0,10.1,2.3,315,46,4.0,10.1,2.3,315,46,73,28.25,,0,0,0,73.4,69.3,65.8,0.47,0.45,0.43
