station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
STEP,2021-08-16 06:00:00 EDT,42.52620,-73.35906,951,52.5,53.0,52.5,97.6,51.8,0.000,0.000,0.00,0.000,0.6,1.5,0.4,55,15,1.1,2.1,0.3,50,18,1.1,2.1,0.3,50,18,7,29.22,,0,0,0,64.7,66.6,66.2,0.17,0.24,0.30
STEP,2021-08-16 06:05:00 EDT,42.52620,-73.35906,951,52.5,52.9,52.5,97.8,51.9,0.000,0.000,0.00,0.000,0.3,1.0,0.4,86,16,0.6,1.9,0.6,78,18,0.6,1.9,0.6,78,18,8,29.22,,0,0,0,64.5,66.5,66.0,0.17,0.24,0.30
STEP,2021-08-16 06:10:00 EDT,42.52620,-73.35906,951,52.5,53.1,52.5,97.9,52.0,0.000,0.000,0.00,0.000,0.5,1.2,0.4,34,14,0.9,2.4,0.5,36,18,0.9,2.4,0.5,36,18,10,29.22,,0,0,0,64.5,66.7,66.1,0.17,0.24,0.30
STEP,2021-08-16 06:15:00 EDT,42.52620,-73.35906,951,52.7,53.0,52.7,98.0,52.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,44,8,0.5,1.4,0.5,40,24,0.5,1.4,0.5,40,24,12,29.22,,0,0,0,64.6,66.7,66.2,0.17,0.24,0.30
STEP,2021-08-16 06:20:00 EDT,42.52620,-73.35906,951,52.9,53.1,52.9,98.1,52.3,0.000,0.000,0.00,0.000,0.3,1.2,0.4,24,24,1.0,2.8,0.7,26,35,1.0,2.8,0.7,26,35,15,29.22,,0,0,0,64.7,66.5,66.2,0.17,0.24,0.30
STEP,2021-08-16 06:25:00 EDT,42.52620,-73.35906,951,52.9,53.0,52.9,98.1,52.4,0.000,0.000,0.00,0.000,0.1,0.9,0.3,170,14,0.5,2.7,0.5,153,26,0.5,2.7,0.5,153,26,17,29.22,,0,0,0,64.7,66.7,66.2,0.17,0.24,0.30
STEP,2021-08-16 06:30:00 EDT,42.52620,-73.35906,951,52.8,52.9,52.8,98.1,52.3,0.000,0.000,0.00,0.000,0.3,1.1,0.4,218,3,0.6,1.5,0.5,212,11,0.6,1.5,0.5,212,11,17,29.22,,0,0,0,64.6,66.4,66.0,0.17,0.24,0.30
STEP,2021-08-16 06:35:00 EDT,42.52620,-73.35906,951,52.7,52.5,52.7,98.2,52.2,0.000,0.000,0.00,0.000,0.4,1.4,0.5,84,4,0.8,1.9,0.7,79,15,0.8,1.9,0.7,79,15,22,29.22,,0,0,0,64.5,66.6,66.0,0.17,0.24,0.30
STEP,2021-08-16 06:40:00 EDT,42.52620,-73.35906,951,52.8,52.6,52.8,98.4,52.4,0.000,0.000,0.00,0.000,1.4,1.8,0.2,38,17,1.7,2.3,0.2,34,16,1.7,2.3,0.2,34,16,25,29.22,,0,0,0,64.5,66.6,66.1,0.17,0.24,0.30
STEP,2021-08-16 06:45:00 EDT,42.52620,-73.35906,951,53.1,52.9,53.1,98.4,52.6,0.000,0.000,0.00,0.000,1.5,3.0,0.6,13,9,2.0,3.9,0.6,13,10,2.0,3.9,0.6,13,10,28,29.23,,0,0,0,64.7,66.5,66.4,0.17,0.24,0.30
STEP,2021-08-16 06:50:00 EDT,42.52620,-73.35906,951,53.7,53.5,53.7,98.2,53.2,0.000,0.000,0.00,0.000,3.7,4.8,1.0,6,7,4.5,5.8,1.0,7,5,4.5,5.8,1.0,7,5,33,29.23,,0,0,0,64.5,66.6,66.2,0.17,0.24,0.30
STEP,2021-08-16 06:55:00 EDT,42.52620,-73.35906,951,54.1,53.8,54.1,97.3,53.4,0.000,0.000,0.00,0.000,4.0,5.2,0.5,354,7,4.9,6.4,0.6,355,6,4.9,6.4,0.6,355,6,39,29.23,,0,0,0,64.5,66.4,66.0,0.17,0.24,0.30
STEP,2021-08-16 07:00:00 EDT,42.52620,-73.35906,951,54.3,54.0,54.3,95.4,53.0,0.000,0.000,0.00,0.000,3.3,4.8,0.6,2,11,4.0,5.8,0.8,3,8,4.0,5.8,0.8,3,8,46,29.23,,0,0,0,64.5,66.7,66.1,0.17,0.24,0.30
STEP,2021-08-16 07:05:00 EDT,42.52620,-73.35906,951,54.6,54.3,54.6,93.4,52.7,0.000,0.000,0.00,0.000,3.7,6.5,1.0,11,17,4.3,6.8,1.2,12,13,4.3,6.8,1.2,12,13,57,29.23,,0,0,0,64.5,66.4,66.0,0.17,0.24,0.30
STEP,2021-08-16 07:10:00 EDT,42.52620,-73.35906,951,54.5,54.0,54.5,94.2,52.9,0.000,0.000,0.00,0.000,4.5,5.8,0.8,349,15,5.3,7.3,1.0,353,10,5.3,7.3,1.0,353,10,68,29.23,,0,0,0,64.5,66.5,66.0,0.17,0.24,0.30
STEP,2021-08-16 07:15:00 EDT,42.52620,-73.35906,951,54.7,54.4,54.7,94.5,53.2,0.000,0.000,0.00,0.000,3.7,5.2,0.7,330,14,4.2,7.2,1.0,334,13,4.2,7.2,1.0,334,13,79,29.23,,0,0,0,64.4,66.5,66.1,0.17,0.24,0.30
STEP,2021-08-16 07:20:00 EDT,42.52620,-73.35906,951,55.4,55.2,55.4,92.3,53.3,0.000,0.000,0.00,0.000,2.6,4.3,0.7,340,14,3.1,5.8,0.9,346,15,3.1,5.8,0.9,346,15,87,29.23,,0,0,0,64.4,66.3,66.0,0.17,0.24,0.30
STEP,2021-08-16 07:25:00 EDT,42.52620,-73.35906,951,55.7,55.4,55.7,91.2,53.2,0.000,0.000,0.00,0.000,0.9,2.8,0.8,5,13,1.4,3.0,0.8,7,23,1.4,3.0,0.8,7,23,113,29.23,,0,0,0,64.5,66.6,66.1,0.17,0.24,0.30
STEP,2021-08-16 07:30:00 EDT,42.52620,-73.35906,951,55.8,55.4,55.8,92.4,53.7,0.000,0.000,0.00,0.000,0.4,1.3,0.4,75,25,0.8,2.0,0.6,79,35,0.8,2.0,0.6,79,35,139,29.23,,0,0,0,64.5,66.4,66.2,0.17,0.24,0.30
STEP,2021-08-16 07:35:00 EDT,42.52620,-73.35906,951,55.6,55.4,55.6,93.2,53.7,0.000,0.000,0.00,0.000,1.0,2.2,0.8,184,14,1.4,2.6,0.9,181,18,1.4,2.6,0.9,181,18,111,29.24,,0,0,0,64.6,66.4,66.1,0.17,0.24,0.30
STEP,2021-08-16 07:40:00 EDT,42.52620,-73.35906,951,55.7,55.3,55.7,94.1,54.0,0.000,0.000,0.00,0.000,1.0,2.0,0.5,194,18,1.5,2.5,0.5,188,26,1.5,2.5,0.5,188,26,113,29.24,,0,0,0,64.5,66.5,66.2,0.17,0.24,0.30
STEP,2021-08-16 07:45:00 EDT,42.52620,-73.35906,951,55.8,55.3,55.8,94.2,54.1,0.000,0.000,0.00,0.000,0.1,1.0,0.3,143,2,0.3,1.7,0.4,142,11,0.3,1.7,0.4,142,11,118,29.24,,0,0,0,64.5,66.3,66.1,0.17,0.24,0.30
STEP,2021-08-16 07:50:00 EDT,42.52620,-73.35906,951,56.3,55.7,56.3,93.5,54.5,0.000,0.000,0.00,0.000,1.1,2.5,0.9,40,8,1.6,2.9,0.7,43,16,1.6,2.9,0.7,43,16,135,29.24,,0,0,0,64.4,66.4,66.1,0.17,0.24,0.30
STEP,2021-08-16 07:55:00 EDT,42.52620,-73.35906,951,56.8,56.1,56.8,91.3,54.3,0.000,0.000,0.00,0.000,1.1,1.8,0.4,50,20,1.4,2.6,0.4,40,27,1.4,2.6,0.4,40,27,157,29.24,,0,0,0,64.4,66.3,66.1,0.17,0.24,0.30
STEP,2021-08-16 08:00:00 EDT,42.52620,-73.35906,951,57.1,56.6,57.1,89.7,54.1,0.000,0.000,0.00,0.000,1.1,2.6,0.5,344,16,1.8,3.3,0.5,347,15,1.8,3.3,0.5,347,15,191,29.24,,0,0,0,64.4,66.2,66.2,0.17,0.24,0.30
STEP,2021-08-16 08:05:00 EDT,42.52620,-73.35906,951,58.0,57.4,58.0,88.5,54.6,0.000,0.000,0.00,0.000,2.3,4.3,0.6,351,18,2.9,5.2,0.8,357,17,2.9,5.2,0.8,357,17,210,29.24,,0,0,0,64.5,66.4,66.2,0.17,0.24,0.30
STEP,2021-08-16 08:10:00 EDT,42.52620,-73.35906,951,58.6,58.3,58.6,87.3,54.8,0.000,0.000,0.00,0.000,2.4,3.8,0.7,351,15,3.3,5.0,0.8,354,9,3.3,5.0,0.8,354,9,196,29.24,,0,0,0,64.5,66.2,66.0,0.17,0.24,0.30
STEP,2021-08-16 08:15:00 EDT,42.52620,-73.35906,951,58.8,58.2,58.8,87.1,54.9,0.000,0.000,0.00,0.000,3.0,4.4,0.6,344,11,3.6,5.2,0.7,348,12,3.6,5.2,0.7,348,12,172,29.24,,0,0,0,64.5,66.3,66.2,0.17,0.24,0.30
STEP,2021-08-16 08:20:00 EDT,42.52620,-73.35906,951,59.3,58.8,59.3,84.9,54.8,0.000,0.000,0.00,0.000,2.2,3.4,0.8,344,11,2.8,4.0,0.8,347,12,2.8,4.0,0.8,347,12,172,29.24,,0,0,0,64.4,66.2,66.1,0.17,0.24,0.30
STEP,2021-08-16 08:25:00 EDT,42.52620,-73.35906,951,59.6,59.1,59.6,83.2,54.5,0.000,0.000,0.00,0.000,0.9,2.3,0.6,347,12,1.5,2.9,0.7,350,16,1.5,2.9,0.7,350,16,187,29.24,,0,0,0,64.4,66.2,66.1,0.17,0.24,0.30
STEP,2021-08-16 08:30:00 EDT,42.52620,-73.35906,951,59.7,59.3,59.7,81.8,54.2,0.000,0.000,0.00,0.000,1.2,2.7,0.7,347,10,1.8,3.5,0.6,349,13,1.8,3.5,0.6,349,13,191,29.24,,0,0,0,64.5,66.3,66.1,0.17,0.24,0.30
STEP,2021-08-16 08:35:00 EDT,42.52620,-73.35906,951,60.3,59.7,60.3,81.1,54.5,0.000,0.000,0.00,0.000,0.1,0.8,0.2,213,22,0.6,2.1,0.6,204,53,0.6,2.1,0.6,204,53,391,29.24,,0,0,0,64.7,66.2,66.2,0.17,0.24,0.30
STEP,2021-08-16 08:40:00 EDT,42.52620,-73.35906,951,61.2,60.6,61.2,79.2,54.7,0.000,0.000,0.00,0.000,0.7,1.3,0.3,124,43,1.4,2.8,0.5,118,41,1.4,2.8,0.5,118,41,414,29.24,,0,0,0,64.5,66.2,66.2,0.17,0.24,0.30
STEP,2021-08-16 08:45:00 EDT,42.52620,-73.35906,951,61.6,60.8,61.6,77.1,54.4,0.000,0.000,0.00,0.000,0.8,2.4,0.8,324,21,1.3,3.5,0.9,336,37,1.3,3.5,0.9,336,37,411,29.24,,0,0,0,64.4,66.2,66.1,0.17,0.24,0.30
STEP,2021-08-16 08:50:00 EDT,42.52620,-73.35906,951,62.8,61.7,62.8,76.8,55.4,0.000,0.000,0.00,0.000,0.4,1.6,0.5,62,25,1.2,2.1,0.6,32,44,1.2,2.1,0.6,32,44,404,29.24,,0,0,0,64.5,66.2,66.1,0.17,0.24,0.30
STEP,2021-08-16 08:55:00 EDT,42.52620,-73.35906,951,63.4,62.6,63.4,72.3,54.3,0.000,0.000,0.00,0.000,0.2,1.5,0.4,57,31,0.7,1.8,0.6,49,42,0.7,1.8,0.6,49,42,420,29.23,,0,0,0,64.5,66.3,66.0,0.17,0.24,0.30
STEP,2021-08-16 09:00:00 EDT,42.52620,-73.35906,951,64.3,63.0,64.3,70.2,54.4,0.000,0.000,0.00,0.000,1.7,3.6,1.2,4,40,2.3,4.5,1.2,14,42,2.3,4.5,1.2,14,42,439,29.23,,0,0,0,64.4,66.2,66.1,0.17,0.24,0.30
STEP,2021-08-16 09:05:00 EDT,42.52620,-73.35906,951,64.0,63.0,64.0,73.1,55.2,0.000,0.000,0.00,0.000,1.9,3.2,0.6,329,22,2.3,3.7,0.7,333,24,2.3,3.7,0.7,333,24,418,29.23,,0,0,0,64.5,66.2,66.0,0.17,0.24,0.30
STEP,2021-08-16 09:10:00 EDT,42.52620,-73.35906,951,64.2,63.4,64.2,71.0,54.7,0.000,0.000,0.00,0.000,1.1,3.2,1.0,314,20,1.5,4.0,1.0,314,23,1.5,4.0,1.0,314,23,441,29.23,,0,0,0,64.5,66.1,66.0,0.17,0.24,0.30
STEP,2021-08-16 09:15:00 EDT,42.52620,-73.35906,951,64.6,64.0,64.6,69.7,54.5,0.000,0.000,0.00,0.000,1.2,2.6,0.6,225,36,1.9,3.4,0.6,229,40,1.9,3.4,0.6,229,40,449,29.23,,0,0,0,64.6,66.2,66.0,0.17,0.24,0.30
STEP,2021-08-16 09:20:00 EDT,42.52620,-73.35906,951,65.3,64.6,65.3,67.7,54.3,0.000,0.000,0.00,0.000,0.7,2.0,0.6,183,30,1.0,2.8,0.7,176,34,1.0,2.8,0.7,176,34,479,29.23,,0,0,0,64.4,66.3,66.0,0.17,0.24,0.30
STEP,2021-08-16 09:25:00 EDT,42.52620,-73.35906,951,65.6,65.0,65.6,63.2,52.7,0.000,0.000,0.00,0.000,0.6,1.7,0.6,301,29,1.1,2.5,0.6,306,43,1.1,2.5,0.6,306,43,466,29.23,,0,0,0,64.5,66.0,66.0,0.17,0.24,0.30
STEP,2021-08-16 09:30:00 EDT,42.52620,-73.35906,951,66.2,65.2,66.2,64.0,53.6,0.000,0.000,0.00,0.000,0.4,2.0,0.6,235,10,0.9,2.6,0.8,237,29,0.9,2.6,0.8,237,29,495,29.23,,0,0,0,64.4,66.2,66.1,0.17,0.24,0.30
STEP,2021-08-16 09:35:00 EDT,42.52620,-73.35906,951,66.7,65.6,66.7,62.9,53.6,0.000,0.000,0.00,0.000,0.3,1.7,0.5,263,30,1.0,2.7,0.7,349,66,1.0,2.7,0.7,349,66,475,29.23,,0,0,0,64.5,66.2,66.0,0.17,0.24,0.30
STEP,2021-08-16 09:40:00 EDT,42.52620,-73.35906,951,66.6,66.0,66.6,60.7,52.6,0.000,0.000,0.00,0.000,1.0,2.7,0.9,194,28,1.4,3.2,0.9,192,44,1.4,3.2,0.9,192,44,418,29.24,,0,0,0,64.6,66.3,66.0,0.17,0.24,0.30
STEP,2021-08-16 09:45:00 EDT,42.52620,-73.35906,951,67.1,66.3,67.1,60.1,52.8,0.000,0.000,0.00,0.000,1.5,3.4,0.9,176,16,1.9,4.0,1.0,174,19,1.9,4.0,1.0,174,19,421,29.23,,0,0,0,64.6,66.2,66.0,0.17,0.24,0.30
STEP,2021-08-16 09:50:00 EDT,42.52620,-73.35906,951,67.5,66.5,67.5,60.3,53.2,0.000,0.000,0.00,0.000,2.2,3.1,0.5,161,22,2.4,3.9,0.6,159,22,2.4,3.9,0.6,159,22,450,29.23,,0,0,0,64.5,66.2,66.2,0.17,0.24,0.30
STEP,2021-08-16 09:55:00 EDT,42.52620,-73.35906,951,67.7,66.5,67.7,61.5,54.0,0.000,0.000,0.00,0.000,1.4,3.6,1.0,124,33,1.8,4.4,1.0,117,38,1.8,4.4,1.0,117,38,472,29.23,,0,0,0,64.5,66.3,66.0,0.17,0.24,0.30
STEP,2021-08-16 10:00:00 EDT,42.52620,-73.35906,951,67.9,66.8,67.9,59.9,53.5,0.000,0.000,0.00,0.000,0.9,2.8,0.7,130,41,1.4,3.4,0.7,116,44,1.4,3.4,0.7,116,44,489,29.23,,0,0,0,64.5,66.2,66.0,0.17,0.24,0.30
STEP,2021-08-16 10:05:00 EDT,42.52620,-73.35906,951,68.4,67.4,68.4,60.2,54.0,0.000,0.000,0.00,0.000,1.2,2.9,0.7,175,23,1.8,3.4,0.8,171,27,1.8,3.4,0.8,171,27,514,29.23,,0,0,0,64.5,66.3,66.0,0.17,0.24,0.30
STEP,2021-08-16 10:10:00 EDT,42.52620,-73.35906,951,68.4,67.6,68.4,59.9,53.9,0.000,0.000,0.00,0.000,1.7,4.1,0.9,162,22,2.1,4.8,1.0,160,23,2.1,4.8,1.0,160,23,574,29.23,,0,0,0,64.6,66.2,66.1,0.17,0.24,0.30
STEP,2021-08-16 10:15:00 EDT,42.52620,-73.35906,951,68.8,67.8,68.8,61.4,55.0,0.000,0.000,0.00,0.000,2.1,4.1,1.0,215,15,2.7,5.0,1.0,217,21,2.7,5.0,1.0,217,21,603,29.24,,0,0,0,64.7,66.3,66.0,0.17,0.24,0.30
STEP,2021-08-16 10:20:00 EDT,42.52620,-73.35906,951,69.1,68.0,69.1,60.6,54.9,0.000,0.000,0.00,0.000,2.0,5.0,1.6,159,23,2.5,6.4,1.6,152,26,2.5,6.4,1.6,152,26,596,29.24,,0,0,0,64.6,66.2,66.1,0.17,0.24,0.30
STEP,2021-08-16 10:25:00 EDT,42.52620,-73.35906,951,69.3,68.3,69.3,60.4,55.0,0.000,0.000,0.00,0.000,3.5,6.9,1.4,179,26,4.2,7.9,1.5,177,28,4.2,7.9,1.5,177,28,579,29.24,,0,0,0,64.6,66.2,66.0,0.17,0.24,0.30
STEP,2021-08-16 10:30:00 EDT,42.52620,-73.35906,951,69.3,68.2,69.3,60.9,55.3,0.000,0.000,0.00,0.000,3.6,6.4,1.2,218,40,4.2,7.3,1.4,220,42,4.2,7.3,1.4,220,42,633,29.24,,0,0,0,64.5,66.3,66.0,0.17,0.24,0.30
STEP,2021-08-16 10:35:00 EDT,42.52620,-73.35906,951,69.8,68.5,69.8,59.4,55.0,0.000,0.000,0.00,0.000,3.9,8.5,1.7,177,15,4.4,9.6,1.9,174,16,4.4,9.6,1.9,174,16,641,29.24,,0,0,0,64.5,66.2,66.0,0.17,0.24,0.30
STEP,2021-08-16 10:40:00 EDT,42.52620,-73.35906,951,69.9,68.9,69.9,60.8,55.8,0.000,0.000,0.00,0.000,3.8,7.6,1.6,200,28,4.4,8.5,1.7,200,29,4.4,8.5,1.7,200,29,614,29.24,,0,0,0,64.6,66.4,65.9,0.17,0.24,0.30
STEP,2021-08-16 10:45:00 EDT,42.52620,-73.35906,951,70.0,68.8,70.0,58.6,54.8,0.000,0.000,0.00,0.000,3.8,7.2,1.7,171,17,4.1,7.7,1.8,168,16,4.1,7.7,1.8,168,16,646,29.24,,0,0,0,64.8,66.2,66.0,0.17,0.24,0.30
STEP,2021-08-16 10:50:00 EDT,42.52620,-73.35906,951,70.1,68.8,70.1,57.1,54.2,0.000,0.000,0.00,0.000,3.6,5.4,1.1,226,28,4.0,6.3,1.2,225,31,4.0,6.3,1.2,225,31,666,29.24,,0,0,0,64.7,66.1,66.0,0.17,0.24,0.30
STEP,2021-08-16 10:55:00 EDT,42.52620,-73.35906,951,70.7,69.4,70.7,55.3,53.9,0.000,0.000,0.00,0.000,2.4,5.8,1.9,223,29,2.9,6.4,1.9,226,32,2.9,6.4,1.9,226,32,745,29.24,,0,0,0,64.8,66.3,66.0,0.17,0.24,0.30
STEP,2021-08-16 11:00:00 EDT,42.52620,-73.35906,951,71.1,69.6,71.1,51.7,52.4,0.000,0.000,0.00,0.000,1.7,3.1,0.6,154,57,2.1,3.6,0.6,141,56,2.1,3.6,0.6,141,56,757,29.24,,0,0,0,64.8,66.1,66.0,0.17,0.24,0.30
STEP,2021-08-16 11:05:00 EDT,42.52620,-73.35906,951,71.1,69.6,71.1,48.4,50.6,0.000,0.000,0.00,0.000,1.6,4.2,1.2,356,22,2.2,5.2,1.4,3,25,2.2,5.2,1.4,3,25,750,29.24,,0,0,0,64.9,66.1,66.0,0.17,0.24,0.30
STEP,2021-08-16 11:10:00 EDT,42.52620,-73.35906,951,70.9,69.7,70.9,48.6,50.5,0.000,0.000,0.00,0.000,1.6,3.2,0.9,340,24,2.3,4.0,1.0,344,24,2.3,4.0,1.0,344,24,694,29.24,,0,0,0,65.0,66.2,65.9,0.17,0.24,0.30
STEP,2021-08-16 11:15:00 EDT,42.52620,-73.35906,951,71.1,69.9,71.1,53.5,53.4,0.000,0.000,0.00,0.000,2.6,5.1,1.3,258,45,3.1,6.0,1.4,259,48,3.1,6.0,1.4,259,48,585,29.24,,0,0,0,65.0,66.2,66.0,0.17,0.24,0.30
STEP,2021-08-16 11:20:00 EDT,42.52620,-73.35906,951,71.0,69.9,71.0,52.1,52.5,0.000,0.000,0.00,0.000,1.9,4.2,1.0,291,25,2.3,5.5,1.1,295,23,2.3,5.5,1.1,295,23,730,29.23,,0,0,0,65.0,66.2,65.9,0.17,0.24,0.30
STEP,2021-08-16 11:25:00 EDT,42.52620,-73.35906,951,71.5,70.1,71.5,52.6,53.3,0.000,0.000,0.00,0.000,4.2,7.7,1.4,251,21,4.6,8.8,1.5,251,23,4.6,8.8,1.5,251,23,756,29.23,,0,0,0,64.9,66.1,65.9,0.17,0.24,0.30
STEP,2021-08-16 11:30:00 EDT,42.52620,-73.35906,951,71.2,70.1,71.2,50.9,52.1,0.000,0.000,0.00,0.000,1.1,3.1,0.9,222,52,1.7,5.0,1.0,218,60,1.7,5.0,1.0,218,60,750,29.23,,0,0,0,65.0,66.1,66.0,0.17,0.24,0.30
STEP,2021-08-16 11:35:00 EDT,42.52620,-73.35906,951,71.9,70.8,71.9,53.3,54.1,0.000,0.000,0.00,0.000,2.3,6.1,1.4,205,37,2.8,7.1,1.4,201,38,2.8,7.1,1.4,201,38,676,29.23,,0,0,0,65.0,66.3,65.9,0.17,0.24,0.30
STEP,2021-08-16 11:40:00 EDT,42.52620,-73.35906,951,72.0,70.5,72.0,51.8,53.3,0.000,0.000,0.00,0.000,1.2,4.1,1.1,151,49,1.9,4.6,1.2,135,53,1.9,4.6,1.2,135,53,758,29.23,,0,0,0,65.0,66.2,66.0,0.17,0.24,0.30
STEP,2021-08-16 11:45:00 EDT,42.52620,-73.35906,951,72.3,70.8,72.3,51.3,53.4,0.000,0.000,0.00,0.000,1.5,3.9,0.9,21,53,2.2,5.9,1.1,29,54,2.2,5.9,1.1,29,54,862,29.23,,0,0,0,65.0,66.2,65.9,0.17,0.24,0.30
STEP,2021-08-16 11:50:00 EDT,42.52620,-73.35906,951,72.4,71.0,72.4,50.2,52.9,0.000,0.000,0.00,0.000,2.9,5.5,1.3,285,41,3.5,6.8,1.3,289,43,3.5,6.8,1.3,289,43,829,29.23,,0,0,0,65.0,66.1,66.0,0.17,0.23,0.30
STEP,2021-08-16 11:55:00 EDT,42.52620,-73.35906,951,73.4,72.0,73.4,52.5,55.0,0.000,0.000,0.00,0.000,3.5,6.6,1.5,217,21,4.1,7.3,1.5,219,23,4.1,7.3,1.5,219,23,845,29.23,,0,0,0,65.0,66.1,66.0,0.17,0.23,0.30
STEP,2021-08-16 12:00:00 EDT,42.52620,-73.35906,951,73.2,71.6,73.2,50.4,53.7,0.000,0.000,0.00,0.000,3.0,6.4,1.6,216,38,3.6,7.2,1.6,217,43,3.6,7.2,1.6,217,43,898,29.23,,0,0,0,65.2,66.1,65.9,0.17,0.23,0.30
STEP,2021-08-16 12:05:00 EDT,42.52620,-73.35906,951,73.2,71.6,73.2,49.9,53.4,0.000,0.000,0.00,0.000,4.0,6.3,1.3,254,21,4.5,7.2,1.5,256,21,4.5,7.2,1.5,256,21,916,29.23,,0,0,0,65.2,66.2,66.0,0.17,0.23,0.30
STEP,2021-08-16 12:10:00 EDT,42.52620,-73.35906,951,73.3,71.7,73.3,49.1,53.1,0.000,0.000,0.00,0.000,3.2,5.8,1.9,207,23,3.7,7.2,2.1,204,24,3.7,7.2,2.1,204,24,956,29.23,,0,0,0,65.1,66.2,66.0,0.17,0.24,0.30
STEP,2021-08-16 12:15:00 EDT,42.52620,-73.35906,951,72.6,71.2,72.6,49.0,52.3,0.000,0.000,0.00,0.000,2.7,5.8,1.6,231,29,3.1,6.2,1.5,233,33,3.1,6.2,1.5,233,33,872,29.23,,0,0,0,65.3,66.2,65.9,0.17,0.24,0.30
STEP,2021-08-16 12:20:00 EDT,42.52620,-73.35906,951,72.5,71.3,72.5,48.7,52.1,0.000,0.000,0.00,0.000,2.0,4.2,1.0,23,39,2.6,5.9,1.2,29,34,2.6,5.9,1.2,29,34,692,29.23,,0,0,0,65.2,66.2,65.9,0.17,0.24,0.30
STEP,2021-08-16 12:25:00 EDT,42.52620,-73.35906,951,72.8,71.5,72.8,49.7,53.0,0.000,0.000,0.00,0.000,1.9,3.5,1.1,40,17,2.2,4.4,1.2,41,18,2.2,4.4,1.2,41,18,660,29.23,,0,0,0,65.1,66.0,65.9,0.16,0.24,0.30
STEP,2021-08-16 12:30:00 EDT,42.52620,-73.35906,951,73.1,71.7,73.1,49.7,53.2,0.000,0.000,0.00,0.000,2.0,4.4,0.8,54,27,2.6,4.8,1.0,51,25,2.6,4.8,1.0,51,25,745,29.22,,0,0,0,65.2,66.2,65.8,0.17,0.24,0.30
STEP,2021-08-16 12:35:00 EDT,42.52620,-73.35906,951,73.2,71.8,73.2,50.0,53.4,0.000,0.000,0.00,0.000,2.3,4.5,0.9,70,34,2.8,5.7,1.1,67,30,2.8,5.7,1.1,67,30,749,29.22,,0,0,0,65.3,66.0,65.9,0.16,0.24,0.30
STEP,2021-08-16 12:40:00 EDT,42.52620,-73.35906,951,73.5,72.2,73.5,51.5,54.5,0.000,0.000,0.00,0.000,4.5,7.7,1.6,185,26,5.2,8.7,1.7,186,26,5.2,8.7,1.7,186,26,777,29.22,,0,0,0,65.3,66.2,65.9,0.17,0.23,0.30
STEP,2021-08-16 12:45:00 EDT,42.52620,-73.35906,951,73.3,71.9,73.3,49.4,53.2,0.000,0.000,0.00,0.000,3.8,7.7,2.6,174,19,4.3,9.0,2.9,173,20,4.3,9.0,2.9,173,20,834,29.22,,0,0,0,65.3,66.2,65.9,0.16,0.24,0.30
STEP,2021-08-16 12:50:00 EDT,42.52620,-73.35906,951,73.8,72.0,73.8,50.1,54.1,0.000,0.000,0.00,0.000,3.2,8.3,1.6,72,16,3.8,9.6,1.7,70,15,3.8,9.6,1.7,70,15,817,29.22,,0,0,0,65.5,66.1,65.9,0.16,0.23,0.30
STEP,2021-08-16 12:55:00 EDT,42.52620,-73.35906,951,73.6,71.8,73.6,50.4,54.0,0.000,0.000,0.00,0.000,3.9,7.2,1.5,83,37,4.3,8.8,1.7,81,35,4.3,8.8,1.7,81,35,814,29.22,,0,0,0,65.3,66.0,65.9,0.16,0.24,0.30
STEP,2021-08-16 13:00:00 EDT,42.52620,-73.35906,951,73.7,72.1,73.7,51.0,54.5,0.000,0.000,0.00,0.000,2.5,7.8,1.5,359,53,2.9,8.3,1.5,1,50,2.9,8.3,1.5,1,50,786,29.22,,0,0,0,65.6,66.2,65.9,0.16,0.24,0.30
STEP,2021-08-16 13:05:00 EDT,42.52620,-73.35906,951,73.8,72.3,73.8,48.8,53.3,0.000,0.000,0.00,0.000,3.5,6.6,2.1,292,19,3.8,7.8,2.1,294,23,3.8,7.8,2.1,294,23,820,29.22,,0,0,0,65.3,66.1,65.9,0.16,0.24,0.30
