station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
STEP,2016-12-24 14:50:00 EST,42.52620,-73.35906,951,35.6,35.8,35.6,97.2,34.9,0.000,0.268,0.00,0.000,2.0,3.4,0.7,16,9,2.6,4.3,0.8,12,9,2.0,3.4,0.7,16,9,30,28.99,,0,0,0,32.3,34.6,36.9,0.19,0.21,0.28
STEP,2016-12-24 14:55:00 EST,42.52620,-73.35906,951,35.7,35.9,35.7,97.1,35.0,0.000,0.268,0.00,0.000,2.6,4.0,0.8,26,14,3.0,4.9,1.0,20,13,2.6,4.0,0.8,26,14,24,28.99,,0,0,0,32.3,34.5,36.9,0.19,0.21,0.28
STEP,2016-12-24 15:00:00 EST,42.52620,-73.35906,951,35.8,36.0,35.8,97.0,35.0,0.000,0.268,0.00,0.000,1.6,2.8,0.6,21,14,2.0,3.7,0.6,18,14,1.6,2.8,0.6,21,14,22,29.00,,0,0,0,32.3,34.6,36.9,0.20,0.21,0.28
STEP,2016-12-24 15:05:00 EST,42.52620,-73.35906,951,35.9,36.0,35.9,97.0,35.1,0.000,0.268,0.00,0.000,1.9,2.6,0.4,42,16,2.1,3.6,0.5,36,16,1.9,2.6,0.4,42,16,25,29.00,,0,0,0,32.3,34.6,36.9,0.20,0.21,0.28
STEP,2016-12-24 15:10:00 EST,42.52620,-73.35906,951,35.7,36.0,35.7,96.9,35.0,0.000,0.268,0.00,0.000,1.9,2.4,0.2,30,9,2.2,3.0,0.3,26,10,1.9,2.4,0.2,30,9,23,29.00,,0,0,0,32.3,34.6,36.9,0.20,0.21,0.28
STEP,2016-12-24 15:15:00 EST,42.52620,-73.35906,951,35.7,35.9,35.7,96.8,34.9,0.000,0.268,0.00,0.000,1.0,1.9,0.5,32,12,1.4,2.4,0.4,32,13,1.0,1.9,0.5,32,12,26,29.01,,0,0,0,32.3,34.6,36.9,0.19,0.21,0.28
STEP,2016-12-24 15:20:00 EST,42.52620,-73.35906,951,35.7,36.0,35.7,96.9,35.0,0.000,0.268,0.00,0.000,0.9,1.9,0.5,50,14,1.3,2.0,0.3,39,17,0.9,1.9,0.5,50,14,19,29.01,,0,0,0,32.3,34.6,36.9,0.19,0.21,0.28
STEP,2016-12-24 15:25:00 EST,42.52620,-73.35906,951,35.8,36.1,35.8,97.1,35.1,0.000,0.268,0.00,0.000,1.0,1.5,0.2,70,13,1.3,2.0,0.3,62,16,1.0,1.5,0.2,70,13,15,29.01,,0,0,0,32.3,34.6,36.9,0.20,0.21,0.28
STEP,2016-12-24 15:30:00 EST,42.52620,-73.35906,951,35.4,36.3,35.4,97.1,34.7,0.000,0.268,0.00,0.000,0.7,1.5,0.4,131,22,1.2,1.8,0.3,122,19,0.7,1.5,0.4,131,22,11,29.02,,0,0,0,32.3,34.6,36.9,0.20,0.21,0.28
STEP,2016-12-24 15:35:00 EST,42.52620,-73.35906,951,35.2,36.2,35.2,97.1,34.5,0.000,0.268,0.00,0.000,1.8,2.8,0.5,160,9,2.1,3.1,0.5,148,11,1.8,2.8,0.5,160,9,10,29.02,,0,0,0,32.3,34.6,36.9,0.20,0.21,0.28
STEP,2016-12-24 15:40:00 EST,42.52620,-73.35906,951,35.2,36.1,35.2,97.4,34.5,0.000,0.268,0.00,0.000,2.2,3.0,0.6,132,11,2.4,3.4,0.5,124,13,2.2,3.0,0.6,132,11,10,29.02,,0,0,0,32.3,34.6,36.9,0.20,0.21,0.28
STEP,2016-12-24 15:45:00 EST,42.52620,-73.35906,951,35.3,36.3,35.3,97.7,34.7,0.000,0.268,0.00,0.000,1.5,2.4,0.4,146,20,1.7,2.7,0.4,133,17,1.5,2.4,0.4,146,20,8,29.02,,0,0,0,32.3,34.6,36.9,0.20,0.21,0.28
STEP,2016-12-24 15:50:00 EST,42.52620,-73.35906,951,35.2,36.5,35.2,97.8,34.7,0.000,0.268,0.00,0.000,1.7,3.3,0.8,145,22,2.0,3.5,0.8,138,25,1.7,3.3,0.8,145,22,7,29.02,,0,0,0,32.3,34.6,36.9,0.20,0.21,0.28
STEP,2016-12-24 15:55:00 EST,42.52620,-73.35906,951,35.4,36.4,35.4,97.9,34.9,0.000,0.268,0.00,0.000,1.5,3.5,0.7,221,44,2.0,4.5,0.8,215,48,1.5,3.5,0.7,221,44,5,29.03,,0,0,0,32.3,34.6,36.9,0.20,0.21,0.28
STEP,2016-12-24 16:00:00 EST,42.52620,-73.35906,951,37.1,37.5,34.7,98.2,36.6,0.000,0.268,0.00,0.000,3.3,5.6,0.9,285,20,3.7,6.3,1.1,281,19,3.3,5.6,0.9,285,20,4,29.03,,0,0,0,32.3,34.6,36.9,0.20,0.21,0.28
STEP,2016-12-24 16:05:00 EST,42.52620,-73.35906,951,37.2,37.6,34.6,96.2,36.2,0.000,0.268,0.00,0.000,3.5,7.8,1.4,291,24,4.1,9.1,1.8,288,22,3.5,7.8,1.4,291,24,4,29.03,,0,0,0,32.3,34.5,36.9,0.20,0.21,0.28
STEP,2016-12-24 16:10:00 EST,42.52620,-73.35906,951,37.0,37.5,37.0,93.6,35.3,0.000,0.268,0.00,0.000,2.1,3.2,0.4,340,37,2.6,4.9,0.7,338,36,2.1,3.2,0.4,340,37,3,29.04,,0,0,0,32.3,34.6,36.9,0.20,0.21,0.28
STEP,2016-12-24 16:15:00 EST,42.52620,-73.35906,951,36.8,37.5,36.8,93.1,35.0,0.000,0.268,0.00,0.000,2.7,5.6,1.2,10,39,3.1,6.3,1.2,8,36,2.7,5.6,1.2,10,39,2,29.04,,0,0,0,32.3,34.6,36.9,0.20,0.21,0.28
STEP,2016-12-24 16:20:00 EST,42.52620,-73.35906,951,37.4,38.0,35.0,92.4,35.4,0.000,0.268,0.00,0.000,3.4,8.2,2.0,327,27,4.0,9.2,1.9,328,28,3.4,8.2,2.0,327,27,2,29.04,,0,0,0,32.3,34.6,36.9,0.20,0.21,0.28
STEP,2016-12-24 16:25:00 EST,42.52620,-73.35906,951,37.8,38.3,32.9,89.8,35.1,0.000,0.268,0.00,0.000,6.4,12.3,1.8,332,25,7.3,15.7,2.4,328,24,6.4,12.3,1.8,332,25,1,29.05,,0,0,0,32.3,34.6,36.9,0.20,0.21,0.28
STEP,2016-12-24 16:30:00 EST,42.52620,-73.35906,951,38.1,38.5,32.8,87.9,34.8,0.000,0.268,0.00,0.000,7.1,11.4,2.1,325,22,7.9,14.2,2.4,324,22,7.1,11.4,2.1,325,22,1,29.05,,0,0,0,32.3,34.5,36.9,0.20,0.21,0.28
STEP,2016-12-24 16:35:00 EST,42.52620,-73.35906,951,38.4,38.7,32.4,86.3,34.7,0.000,0.268,0.00,0.000,8.5,16.3,3.4,316,20,9.2,18.8,3.8,312,21,8.5,16.3,3.4,316,20,0,29.05,,0,0,0,32.3,34.6,36.9,0.20,0.21,0.28
STEP,2016-12-24 16:40:00 EST,42.52620,-73.35906,951,38.4,38.5,33.5,86.3,34.7,0.000,0.268,0.00,0.000,6.6,11.4,2.0,317,22,7.1,11.6,2.0,313,23,6.6,11.4,2.0,317,22,0,29.05,,0,0,0,32.3,34.5,36.9,0.20,0.21,0.28
STEP,2016-12-24 16:45:00 EST,42.52620,-73.35906,951,38.2,38.4,35.7,86.3,34.5,0.000,0.268,0.00,0.000,3.6,8.1,1.7,303,25,4.1,8.2,1.8,301,24,3.6,8.1,1.7,303,25,0,29.05,,0,0,0,32.3,34.5,36.9,0.20,0.21,0.28
STEP,2016-12-24 16:50:00 EST,42.52620,-73.35906,951,38.3,38.4,34.6,86.7,34.7,0.000,0.268,0.00,0.000,4.8,9.1,1.7,301,20,5.5,10.6,2.1,296,21,4.8,9.1,1.7,301,20,0,29.05,,0,0,0,32.3,34.5,36.9,0.20,0.21,0.28
STEP,2016-12-24 16:55:00 EST,42.52620,-73.35906,951,38.3,38.4,34.5,86.2,34.5,0.000,0.268,0.00,0.000,4.9,8.7,1.3,310,23,5.5,9.8,1.6,303,24,4.9,8.7,1.3,310,23,0,29.05,,0,0,0,32.3,34.6,36.9,0.20,0.21,0.28
STEP,2016-12-24 17:00:00 EST,42.52620,-73.35906,951,38.2,38.3,35.0,86.4,34.5,0.000,0.268,0.00,0.000,4.2,9.6,1.6,304,33,5.0,10.3,1.8,300,34,4.2,9.6,1.6,304,33,0,29.05,,0,0,0,32.3,34.6,36.9,0.20,0.21,0.28
STEP,2016-12-24 17:05:00 EST,42.52620,-73.35906,951,38.1,38.2,33.4,86.9,34.5,0.000,0.268,0.00,0.000,6.1,11.0,2.5,312,21,6.6,10.9,2.5,309,22,6.1,11.0,2.5,312,21,0,29.06,,0,0,0,32.3,34.5,36.9,0.20,0.21,0.28
STEP,2016-12-24 17:10:00 EST,42.52620,-73.35906,951,37.9,38.2,34.4,86.8,34.4,0.000,0.268,0.00,0.000,4.5,10.4,2.0,306,33,5.3,12.2,2.3,302,35,4.5,10.4,2.0,306,33,0,29.06,,0,0,0,32.3,34.6,36.9,0.20,0.21,0.28
STEP,2016-12-24 17:15:00 EST,42.52620,-73.35906,951,37.9,38.2,33.6,86.5,34.3,0.000,0.268,0.00,0.000,5.6,12.6,2.4,329,17,6.2,16.4,2.5,325,18,5.6,12.6,2.4,329,17,0,29.06,,0,0,0,32.3,34.6,36.9,0.20,0.21,0.28
STEP,2016-12-24 17:20:00 EST,42.52620,-73.35906,951,37.9,38.1,31.4,86.5,34.2,0.000,0.268,0.00,0.000,9.1,14.4,2.6,326,17,9.6,16.7,2.8,324,16,9.1,14.4,2.6,326,17,0,29.06,,0,0,0,32.3,34.5,36.9,0.20,0.21,0.28
STEP,2016-12-24 17:25:00 EST,42.52620,-73.35906,951,37.6,37.9,32.7,86.8,34.1,0.000,0.268,0.00,0.000,6.4,15.1,2.1,314,26,7.3,16.1,2.4,309,26,6.4,15.1,2.1,314,26,0,29.06,,0,0,0,32.3,34.5,36.9,0.20,0.21,0.28
STEP,2016-12-24 17:30:00 EST,42.52620,-73.35906,951,37.7,37.9,32.9,86.6,34.1,0.000,0.268,0.00,0.000,6.3,12.4,2.0,302,26,6.9,12.7,2.3,298,26,6.3,12.4,2.0,302,26,0,29.06,,0,0,0,32.3,34.5,36.9,0.20,0.21,0.28
STEP,2016-12-24 17:35:00 EST,42.52620,-73.35906,951,37.7,37.9,31.9,86.1,33.9,0.000,0.268,0.00,0.000,7.9,16.0,2.5,317,26,8.8,18.7,3.0,315,23,7.9,16.0,2.5,317,26,0,29.07,,0,0,0,32.3,34.6,36.9,0.20,0.21,0.28
STEP,2016-12-24 17:40:00 EST,42.52620,-73.35906,951,37.6,37.8,33.4,85.9,33.8,0.000,0.268,0.00,0.000,5.4,9.3,1.9,308,34,6.4,12.2,2.2,304,33,5.4,9.3,1.9,308,34,0,29.07,,0,0,0,32.3,34.5,36.9,0.20,0.21,0.28
STEP,2016-12-24 17:45:00 EST,42.52620,-73.35906,951,37.7,37.9,31.3,84.5,33.5,0.000,0.268,0.00,0.000,9.0,16.4,3.2,319,24,10.0,19.1,3.5,316,25,9.0,16.4,3.2,319,24,0,29.07,,0,0,0,32.3,34.5,36.9,0.20,0.21,0.28
STEP,2016-12-24 17:50:00 EST,42.52620,-73.35906,951,37.6,37.7,32.6,84.4,33.3,0.000,0.268,0.00,0.000,6.5,11.7,1.7,316,18,6.9,11.3,1.8,313,18,6.5,11.7,1.7,316,18,0,29.07,,0,0,0,32.3,34.5,36.9,0.20,0.21,0.28
STEP,2016-12-24 17:55:00 EST,42.52620,-73.35906,951,37.6,37.7,32.7,84.3,33.2,0.000,0.268,0.00,0.000,6.2,12.1,2.2,297,29,7.3,16.5,2.9,291,28,6.2,12.1,2.2,297,29,0,29.07,,0,0,0,32.3,34.6,36.9,0.20,0.21,0.28
STEP,2016-12-24 18:00:00 EST,42.52620,-73.35906,951,37.4,37.5,33.4,84.5,33.1,0.000,0.268,0.00,0.000,5.0,20.1,4.8,324,28,5.7,22.2,4.9,321,28,5.0,20.1,4.8,324,28,0,29.07,,0,0,0,32.3,34.5,36.9,0.20,0.21,0.28
STEP,2016-12-24 18:05:00 EST,42.52620,-73.35906,951,37.4,37.5,34.5,84.8,33.2,0.000,0.268,0.00,0.000,3.7,7.4,2.1,302,29,4.5,8.3,2.1,300,32,3.7,7.4,2.1,302,29,0,29.07,,0,0,0,32.3,34.5,36.9,0.20,0.21,0.28
STEP,2016-12-24 18:10:00 EST,42.52620,-73.35906,951,37.4,37.5,37.4,84.5,33.2,0.000,0.268,0.00,0.000,1.5,5.3,1.5,72,42,2.2,6.7,1.6,73,53,1.5,5.3,1.5,72,42,0,29.07,,0,0,0,32.3,34.5,36.9,0.20,0.21,0.28
STEP,2016-12-24 18:15:00 EST,42.52620,-73.35906,951,37.3,37.4,33.7,84.1,33.0,0.000,0.268,0.00,0.000,4.6,11.4,2.4,287,24,5.2,12.8,2.5,283,24,4.6,11.4,2.4,287,24,0,29.08,,0,0,0,32.3,34.6,36.9,0.20,0.21,0.28
STEP,2016-12-24 18:20:00 EST,42.52620,-73.35906,951,37.3,37.4,37.3,84.7,33.1,0.000,0.268,0.00,0.000,2.6,8.3,1.2,281,34,3.0,9.5,1.4,274,36,2.6,8.3,1.2,281,34,0,29.08,,0,0,0,32.3,34.5,36.9,0.20,0.22,0.28
STEP,2016-12-24 18:25:00 EST,42.52620,-73.35906,951,37.3,37.5,32.2,83.9,32.9,0.000,0.268,0.00,0.000,6.5,9.9,1.5,304,17,7.1,11.5,1.9,298,17,6.5,9.9,1.5,304,17,0,29.09,,0,0,0,32.3,34.5,36.9,0.20,0.22,0.28
STEP,2016-12-24 18:30:00 EST,42.52620,-73.35906,951,37.3,37.4,33.2,83.8,32.9,0.000,0.268,0.00,0.000,5.2,8.4,1.5,310,32,5.6,10.3,1.8,306,32,5.2,8.4,1.5,310,32,0,29.09,,0,0,0,32.3,34.6,36.9,0.20,0.22,0.28
STEP,2016-12-24 18:35:00 EST,42.52620,-73.35906,951,37.3,37.4,33.0,83.8,32.8,0.000,0.268,0.00,0.000,5.4,11.3,2.7,314,20,5.7,11.6,2.8,312,23,5.4,11.3,2.7,314,20,0,29.10,,0,0,0,32.3,34.5,36.9,0.20,0.22,0.28
STEP,2016-12-24 18:40:00 EST,42.52620,-73.35906,951,37.0,37.2,32.3,85.2,33.0,0.000,0.268,0.00,0.000,5.8,8.6,1.5,309,24,6.6,11.9,1.8,305,25,5.8,8.6,1.5,309,24,0,29.10,,0,0,0,32.3,34.6,36.9,0.20,0.22,0.28
STEP,2016-12-24 18:45:00 EST,42.52620,-73.35906,951,37.0,37.1,34.5,85.6,33.0,0.000,0.268,0.00,0.000,3.3,8.5,2.4,296,23,3.9,10.1,2.6,290,22,3.3,8.5,2.4,296,23,0,29.10,,0,0,0,32.3,34.5,36.9,0.20,0.22,0.28
STEP,2016-12-24 18:50:00 EST,42.52620,-73.35906,951,37.0,37.1,32.9,85.8,33.1,0.000,0.268,0.00,0.000,5.1,9.5,2.0,307,19,5.6,9.9,2.0,303,21,5.1,9.5,2.0,307,19,0,29.10,,0,0,0,32.3,34.5,36.9,0.20,0.21,0.28
STEP,2016-12-24 18:55:00 EST,42.52620,-73.35906,951,36.9,37.0,33.4,86.3,33.2,0.000,0.268,0.00,0.000,4.3,8.5,1.6,300,32,4.9,9.4,1.6,296,29,4.3,8.5,1.6,300,32,0,29.10,,0,0,0,32.3,34.5,36.9,0.20,0.22,0.28
STEP,2016-12-24 19:00:00 EST,42.52620,-73.35906,951,36.6,36.8,36.6,87.4,33.3,0.000,0.268,0.00,0.000,2.6,5.3,1.4,277,29,3.1,6.9,1.5,278,31,2.6,5.3,1.4,277,29,0,29.11,,0,0,0,32.3,34.6,36.9,0.20,0.22,0.28
STEP,2016-12-24 19:05:00 EST,42.52620,-73.35906,951,36.7,36.9,32.5,87.4,33.3,0.000,0.268,0.00,0.000,5.1,12.2,2.5,307,23,5.8,13.3,2.7,303,23,5.1,12.2,2.5,307,23,0,29.11,,0,0,0,32.3,34.5,36.9,0.20,0.22,0.28
STEP,2016-12-24 19:10:00 EST,42.52620,-73.35906,951,36.7,36.8,33.5,87.4,33.4,0.000,0.268,0.00,0.000,4.1,8.8,2.0,294,33,4.8,11.4,2.1,289,33,4.1,8.8,2.0,294,33,0,29.11,,0,0,0,32.3,34.5,36.9,0.20,0.22,0.28
STEP,2016-12-24 19:15:00 EST,42.52620,-73.35906,951,36.8,36.9,31.4,87.0,33.3,0.000,0.268,0.00,0.000,6.8,11.3,1.5,318,20,7.2,10.9,1.6,315,19,6.8,11.3,1.5,318,20,0,29.11,,0,0,0,32.3,34.5,36.9,0.20,0.22,0.28
STEP,2016-12-24 19:20:00 EST,42.52620,-73.35906,951,36.7,36.8,36.7,87.2,33.2,0.000,0.268,0.00,0.000,2.1,5.1,1.2,273,41,2.6,6.8,1.4,269,45,2.1,5.1,1.2,273,41,0,29.12,,0,0,0,32.3,34.5,36.9,0.20,0.22,0.28
STEP,2016-12-24 19:25:00 EST,42.52620,-73.35906,951,36.8,36.9,36.8,86.8,33.2,0.000,0.268,0.00,0.000,2.6,6.3,1.4,284,45,3.2,7.0,1.6,283,52,2.6,6.3,1.4,284,45,0,29.12,,0,0,0,32.3,34.5,36.9,0.20,0.22,0.28
STEP,2016-12-24 19:30:00 EST,42.52620,-73.35906,951,36.7,36.8,34.0,87.1,33.2,0.000,0.268,0.00,0.000,3.5,8.7,1.9,311,25,3.9,10.0,1.9,305,26,3.5,8.7,1.9,311,25,0,29.12,,0,0,0,32.3,34.6,36.9,0.20,0.22,0.28
STEP,2016-12-24 19:35:00 EST,42.52620,-73.35906,951,36.8,36.9,33.1,86.2,33.0,0.000,0.268,0.00,0.000,4.5,8.8,1.6,318,23,4.9,9.6,1.8,313,24,4.5,8.8,1.6,318,23,0,29.12,,0,0,0,32.3,34.5,36.9,0.20,0.22,0.28
STEP,2016-12-24 19:40:00 EST,42.52620,-73.35906,951,36.7,36.8,33.4,86.1,32.9,0.000,0.268,0.00,0.000,4.1,9.4,1.6,307,25,4.4,9.8,1.7,302,27,4.1,9.4,1.6,307,25,0,29.13,,0,0,0,32.3,34.5,36.9,0.20,0.22,0.28
STEP,2016-12-24 19:45:00 EST,42.52620,-73.35906,951,36.6,36.8,32.0,86.2,32.9,0.000,0.268,0.00,0.000,5.7,12.1,2.4,330,17,6.3,14.3,2.6,326,17,5.7,12.1,2.4,330,17,0,29.13,,0,0,0,32.3,34.5,36.9,0.20,0.22,0.28
STEP,2016-12-24 19:50:00 EST,42.52620,-73.35906,951,36.8,37.0,31.0,84.4,32.6,0.000,0.268,0.00,0.000,7.6,12.3,2.8,323,19,8.1,13.4,2.6,319,20,7.6,12.3,2.8,323,19,0,29.13,,0,0,0,32.3,34.5,36.9,0.20,0.22,0.28
STEP,2016-12-24 19:55:00 EST,42.52620,-73.35906,951,36.8,37.0,31.8,84.2,32.5,0.000,0.268,0.00,0.000,6.2,12.7,1.8,318,24,6.9,13.1,1.9,314,23,6.2,12.7,1.8,318,24,0,29.13,,0,0,0,32.3,34.5,36.9,0.20,0.22,0.28
STEP,2016-12-24 20:00:00 EST,42.52620,-73.35906,951,36.8,36.9,34.3,84.2,32.5,0.000,0.268,0.00,0.000,3.4,6.6,1.4,327,27,3.8,8.1,1.6,324,29,3.4,6.6,1.4,327,27,0,29.13,,0,0,0,32.3,34.5,36.9,0.20,0.22,0.28
STEP,2016-12-24 20:05:00 EST,42.52620,-73.35906,951,36.6,36.9,31.2,84.6,32.4,0.000,0.268,0.00,0.000,6.9,12.1,2.2,324,20,7.4,13.6,2.3,320,19,6.9,12.1,2.2,324,20,0,29.13,,0,0,0,32.3,34.6,36.9,0.20,0.22,0.28
STEP,2016-12-24 20:10:00 EST,42.52620,-73.35906,951,36.8,36.8,32.0,84.1,32.4,0.000,0.268,0.00,0.000,5.8,11.6,2.2,304,18,6.2,11.9,2.3,299,16,5.8,11.6,2.2,304,18,0,29.14,,0,0,0,32.3,34.5,36.9,0.20,0.22,0.28
STEP,2016-12-24 20:15:00 EST,42.52620,-73.35906,951,36.4,36.6,32.5,85.4,32.5,0.000,0.268,0.00,0.000,4.7,9.4,1.5,326,24,5.3,10.6,1.6,321,25,4.7,9.4,1.5,326,24,0,29.14,,0,0,0,32.3,34.5,36.9,0.20,0.22,0.28
STEP,2016-12-24 20:20:00 EST,42.52620,-73.35906,951,36.5,36.6,31.7,85.4,32.5,0.000,0.268,0.00,0.000,5.9,12.6,2.8,292,25,6.5,15.3,3.3,288,25,5.9,12.6,2.8,292,25,0,29.14,,0,0,0,32.3,34.5,36.9,0.20,0.22,0.28
STEP,2016-12-24 20:25:00 EST,42.52620,-73.35906,951,36.4,36.4,33.5,85.9,32.6,0.000,0.268,0.00,0.000,3.7,7.5,2.5,295,16,4.3,8.9,2.5,291,19,3.7,7.5,2.5,295,16,0,29.14,,0,0,0,32.3,34.5,36.9,0.20,0.22,0.28
STEP,2016-12-24 20:30:00 EST,42.52620,-73.35906,951,36.2,36.3,33.1,86.3,32.5,0.000,0.268,0.00,0.000,3.9,10.7,2.4,312,24,4.4,11.8,2.4,309,24,3.9,10.7,2.4,312,24,0,29.14,,0,0,0,32.3,34.5,36.9,0.20,0.22,0.28
STEP,2016-12-24 20:35:00 EST,42.52620,-73.35906,951,36.2,36.3,31.2,85.8,32.4,0.000,0.268,0.00,0.000,6.1,11.8,2.7,319,27,6.6,12.2,2.7,315,28,6.1,11.8,2.7,319,27,0,29.14,,0,0,0,32.3,34.5,36.9,0.20,0.22,0.28
STEP,2016-12-24 20:40:00 EST,42.52620,-73.35906,951,36.1,36.2,31.8,86.0,32.3,0.000,0.268,0.00,0.000,5.1,8.5,1.6,333,19,5.4,9.3,1.8,329,18,5.1,8.5,1.6,333,19,0,29.14,,0,0,0,32.3,34.5,36.9,0.21,0.22,0.28
STEP,2016-12-24 20:45:00 EST,42.52620,-73.35906,951,36.0,36.1,36.0,87.5,32.6,0.002,0.270,0.00,0.002,2.5,7.1,1.6,316,19,2.7,7.5,1.6,314,19,2.5,7.1,1.6,316,19,0,29.14,,0,0,0,32.3,34.5,36.9,0.20,0.22,0.28
STEP,2016-12-24 20:50:00 EST,42.52620,-73.35906,951,36.1,36.2,31.8,86.6,32.5,0.000,0.270,0.00,0.002,5.1,11.8,1.8,305,28,5.7,14.7,2.2,301,28,5.1,11.8,1.8,305,28,0,29.15,,0,0,0,32.3,34.5,36.9,0.20,0.22,0.28
STEP,2016-12-24 20:55:00 EST,42.52620,-73.35906,951,36.1,36.2,32.4,86.8,32.5,0.000,0.270,0.00,0.002,4.4,7.8,1.5,303,21,4.9,8.3,1.5,300,20,4.4,7.8,1.5,303,21,0,29.15,,0,0,0,32.3,34.5,36.9,0.20,0.22,0.28
STEP,2016-12-24 21:00:00 EST,42.52620,-73.35906,951,35.9,36.0,32.9,87.3,32.5,0.000,0.270,0.00,0.002,3.7,7.0,1.1,300,23,4.1,7.7,1.2,296,23,3.7,7.0,1.1,300,23,0,29.15,,0,0,0,32.3,34.5,36.9,0.20,0.22,0.28
STEP,2016-12-24 21:05:00 EST,42.52620,-73.35906,951,35.8,36.0,33.4,88.4,32.7,0.000,0.270,0.00,0.002,3.2,10.4,2.1,304,37,3.8,11.3,2.2,304,38,3.2,10.4,2.1,304,37,0,29.16,,0,0,0,32.3,34.5,36.9,0.20,0.22,0.28
STEP,2016-12-24 21:10:00 EST,42.52620,-73.35906,951,35.9,36.0,31.6,87.4,32.6,0.000,0.270,0.00,0.002,5.2,10.2,1.6,276,27,5.9,11.8,2.0,271,25,5.2,10.2,1.6,276,27,0,29.16,,0,0,0,32.3,34.4,36.9,0.20,0.22,0.28
STEP,2016-12-24 21:15:00 EST,42.52620,-73.35906,951,35.9,36.1,31.2,87.2,32.5,0.000,0.270,0.00,0.002,5.6,11.1,1.8,318,14,5.9,10.3,1.8,315,14,5.6,11.1,1.8,318,14,0,29.16,,0,0,0,32.3,34.5,36.9,0.20,0.22,0.28
STEP,2016-12-24 21:20:00 EST,42.52620,-73.35906,951,35.9,36.0,35.9,87.6,32.6,0.000,0.270,0.00,0.002,2.8,4.9,1.0,281,22,3.1,5.2,1.0,277,22,2.8,4.9,1.0,281,22,0,29.17,,0,0,0,32.3,34.5,36.9,0.21,0.22,0.28
STEP,2016-12-24 21:25:00 EST,42.52620,-73.35906,951,35.9,36.0,35.9,87.6,32.6,0.000,0.270,0.00,0.002,2.7,6.4,1.7,306,28,3.2,7.2,1.8,303,27,2.7,6.4,1.7,306,28,0,29.16,,0,0,0,32.3,34.5,36.9,0.20,0.22,0.28
STEP,2016-12-24 21:30:00 EST,42.52620,-73.35906,951,36.0,36.1,33.6,86.7,32.4,0.000,0.270,0.00,0.002,3.2,5.2,0.8,310,19,3.5,6.2,1.1,305,17,3.2,5.2,0.8,310,19,0,29.17,,0,0,0,32.3,34.5,36.9,0.21,0.22,0.28
STEP,2016-12-24 21:35:00 EST,42.52620,-73.35906,951,36.1,36.2,32.7,86.1,32.4,0.000,0.270,0.00,0.002,4.2,10.4,1.5,301,36,4.7,11.0,1.8,299,37,4.2,10.4,1.5,301,36,0,29.17,,0,0,0,32.3,34.5,36.9,0.21,0.22,0.28
STEP,2016-12-24 21:40:00 EST,42.52620,-73.35906,951,36.3,36.4,31.9,84.4,32.1,0.000,0.270,0.00,0.002,5.4,10.5,2.1,312,31,6.0,11.3,2.0,309,30,5.4,10.5,2.1,312,31,0,29.17,,0,0,0,32.3,34.5,36.9,0.21,0.22,0.28
STEP,2016-12-24 21:45:00 EST,42.52620,-73.35906,951,36.3,36.4,33.6,84.4,32.0,0.000,0.270,0.00,0.000,3.5,7.4,1.8,307,26,3.8,8.8,1.9,304,25,3.5,7.4,1.8,307,26,0,29.17,,0,0,0,32.3,34.5,36.9,0.21,0.22,0.28
STEP,2016-12-24 21:50:00 EST,42.52620,-73.35906,951,36.4,36.4,32.4,83.7,31.9,0.000,0.270,0.00,0.000,4.7,8.8,2.0,319,26,5.2,9.6,2.0,318,27,4.7,8.8,2.0,319,26,0,29.17,,0,0,0,32.3,34.5,36.9,0.20,0.22,0.28
STEP,2016-12-24 21:55:00 EST,42.52620,-73.35906,951,36.3,36.5,32.1,83.4,31.8,0.000,0.270,0.00,0.000,5.0,10.0,2.2,303,18,5.4,10.4,2.3,297,17,5.0,10.0,2.2,303,18,0,29.18,,0,0,0,32.3,34.5,36.9,0.21,0.22,0.28
STEP,2016-12-24 22:00:00 EST,42.52620,-73.35906,951,36.3,36.5,32.0,83.3,31.7,0.000,0.270,0.00,0.000,5.2,10.4,2.0,316,24,5.7,11.2,2.0,311,25,5.2,10.4,2.0,316,24,0,29.18,,0,0,0,32.3,34.5,36.9,0.21,0.22,0.28
