station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCIP,2017-09-18 18:20:00 EDT,42.75621,-76.53403,1297,71.6,75.1,71.6,77.7,64.2,0.000,0.002,0.00,0.000,0.2,1.2,0.3,131,7,0.6,1.5,0.5,127,28,0.2,1.2,0.3,131,7,34,28.70,,0,0,0,71.7,66.4,63.9,0.17,0.22,0.24
SCIP,2017-09-18 18:25:00 EDT,42.75621,-76.53403,1297,71.0,75.1,71.0,78.7,64.1,0.000,0.002,0.00,0.000,0.5,1.8,0.5,132,22,1.0,2.6,0.7,125,29,0.5,1.8,0.5,132,22,31,28.70,,0,0,0,71.5,66.4,63.9,0.17,0.22,0.24
SCIP,2017-09-18 18:30:00 EDT,42.75621,-76.53403,1297,70.9,75.2,70.9,78.7,64.0,0.000,0.002,0.00,0.000,1.8,3.4,0.7,123,19,2.0,3.7,0.6,119,19,1.8,3.4,0.7,123,19,29,28.70,,0,0,0,71.4,66.4,63.9,0.17,0.22,0.24
SCIP,2017-09-18 18:35:00 EDT,42.75621,-76.53403,1297,70.7,75.0,70.7,77.9,63.5,0.000,0.002,0.00,0.000,1.9,3.0,0.5,119,16,2.1,3.8,0.6,114,15,1.9,3.0,0.5,119,16,28,28.70,,0,0,0,71.4,66.4,63.9,0.17,0.22,0.24
SCIP,2017-09-18 18:40:00 EDT,42.75621,-76.53403,1297,70.6,74.9,70.6,77.3,63.2,0.000,0.002,0.00,0.000,1.9,3.5,0.9,122,17,2.1,4.0,0.9,119,14,1.9,3.5,0.9,122,17,25,28.70,,0,0,0,71.4,66.4,63.9,0.17,0.22,0.24
SCIP,2017-09-18 18:45:00 EDT,42.75621,-76.53403,1297,70.6,75.0,70.6,76.4,62.8,0.000,0.002,0.00,0.000,2.1,3.4,0.7,117,16,2.3,3.6,0.6,115,15,2.1,3.4,0.7,117,16,21,28.69,,0,0,0,71.1,66.4,63.9,0.17,0.22,0.24
SCIP,2017-09-18 18:50:00 EDT,42.75621,-76.53403,1297,70.4,74.8,70.4,75.1,62.2,0.000,0.002,0.00,0.000,1.8,3.3,0.7,118,13,1.9,3.2,0.7,114,14,1.8,3.3,0.7,118,13,17,28.69,,0,0,0,71.1,66.4,63.9,0.17,0.22,0.24
SCIP,2017-09-18 18:55:00 EDT,42.75621,-76.53403,1297,70.1,74.9,70.1,75.6,62.0,0.000,0.002,0.00,0.000,1.8,3.2,0.5,117,17,2.0,4.0,0.6,114,15,1.8,3.2,0.5,117,17,13,28.69,,0,0,0,71.1,66.4,63.9,0.16,0.22,0.24
SCIP,2017-09-18 19:00:00 EDT,42.75621,-76.53403,1297,69.7,74.8,69.7,76.2,61.9,0.000,0.002,0.00,0.000,2.9,4.2,0.6,121,12,2.9,4.9,0.7,118,12,2.9,4.2,0.6,121,12,9,28.69,,0,0,0,70.9,66.4,63.9,0.16,0.22,0.24
SCIP,2017-09-18 19:05:00 EDT,42.75621,-76.53403,1297,69.5,74.4,69.5,76.2,61.7,0.000,0.002,0.00,0.000,2.2,4.2,0.7,119,16,2.3,5.1,0.8,117,15,2.2,4.2,0.7,119,16,6,28.70,,0,0,0,70.7,66.4,63.9,0.16,0.22,0.24
SCIP,2017-09-18 19:10:00 EDT,42.75621,-76.53403,1297,68.4,74.0,68.4,78.7,61.6,0.000,0.002,0.00,0.000,1.4,3.7,0.9,119,18,1.7,5.5,1.0,118,19,1.4,3.7,0.9,119,18,3,28.70,,0,0,0,70.7,66.4,63.9,0.17,0.22,0.24
SCIP,2017-09-18 19:15:00 EDT,42.75621,-76.53403,1297,68.6,74.0,68.6,79.0,61.8,0.000,0.002,0.00,0.000,1.8,3.6,0.7,115,20,2.1,4.9,0.8,112,20,1.8,3.6,0.7,115,20,2,28.70,,0,0,0,70.7,66.4,63.9,0.17,0.22,0.24
SCIP,2017-09-18 19:20:00 EDT,42.75621,-76.53403,1297,68.6,73.8,68.6,78.0,61.5,0.000,0.002,0.00,0.000,1.0,3.6,0.9,109,29,1.3,3.9,0.9,107,31,1.0,3.6,0.9,109,29,1,28.70,,0,0,0,70.5,66.4,63.9,0.17,0.22,0.24
SCIP,2017-09-18 19:25:00 EDT,42.75621,-76.53403,1297,67.9,73.8,67.9,79.9,61.4,0.000,0.002,0.00,0.000,0.6,2.3,0.6,104,21,1.1,3.0,0.7,102,26,0.6,2.3,0.6,104,21,0,28.70,,0,0,0,70.3,66.4,63.9,0.17,0.22,0.24
SCIP,2017-09-18 19:30:00 EDT,42.75621,-76.53403,1297,67.7,73.7,67.7,80.9,61.6,0.000,0.002,0.00,0.000,0.4,2.0,0.4,136,28,0.7,2.1,0.6,124,36,0.4,2.0,0.4,136,28,0,28.70,,0,0,0,70.3,66.4,63.9,0.17,0.22,0.24
SCIP,2017-09-18 19:35:00 EDT,42.75621,-76.53403,1297,67.5,73.5,67.5,80.8,61.4,0.000,0.002,0.00,0.000,0.3,1.2,0.4,83,28,0.6,1.8,0.5,70,38,0.3,1.2,0.4,83,28,0,28.70,,0,0,0,70.2,66.4,63.9,0.17,0.22,0.24
SCIP,2017-09-18 19:40:00 EDT,42.75621,-76.53403,1297,67.6,73.4,67.6,80.7,61.4,0.000,0.002,0.00,0.000,0.5,1.5,0.5,93,24,0.8,2.8,0.8,90,27,0.5,1.5,0.5,93,24,0,28.70,,0,0,0,70.0,66.4,63.9,0.17,0.22,0.24
SCIP,2017-09-18 19:45:00 EDT,42.75621,-76.53403,1297,67.5,73.6,67.5,80.7,61.4,0.000,0.002,0.00,0.000,0.3,1.8,0.4,74,39,0.8,3.0,0.7,76,48,0.3,1.8,0.4,74,39,0,28.70,,0,0,0,70.0,66.4,63.9,0.17,0.22,0.24
SCIP,2017-09-18 19:50:00 EDT,42.75621,-76.53403,1297,67.4,73.7,67.4,80.8,61.3,0.000,0.002,0.00,0.000,0.2,1.6,0.3,171,30,0.6,2.7,0.6,157,47,0.2,1.6,0.3,171,30,0,28.70,,0,0,0,70.0,66.4,63.9,0.17,0.22,0.24
SCIP,2017-09-18 19:55:00 EDT,42.75621,-76.53403,1297,67.3,73.7,67.3,81.2,61.3,0.000,0.002,0.00,0.000,0.4,1.3,0.4,99,24,0.7,2.1,0.6,83,29,0.4,1.3,0.4,99,24,0,28.70,,0,0,0,70.0,66.4,63.9,0.16,0.22,0.24
SCIP,2017-09-18 20:00:00 EDT,42.75621,-76.53403,1297,67.5,73.5,67.5,80.4,61.3,0.000,0.002,0.00,0.000,0.2,1.5,0.3,94,19,0.6,2.5,0.6,85,34,0.2,1.5,0.3,94,19,0,28.71,,0,0,0,69.7,66.4,63.9,0.17,0.22,0.24
SCIP,2017-09-18 20:05:00 EDT,42.75621,-76.53403,1297,67.1,73.6,67.1,81.2,61.2,0.000,0.002,0.00,0.000,0.2,0.9,0.3,100,16,0.7,2.6,0.6,103,49,0.2,0.9,0.3,100,16,0,28.71,,0,0,0,69.6,66.5,63.9,0.17,0.22,0.24
SCIP,2017-09-18 20:10:00 EDT,42.75621,-76.53403,1297,67.1,73.7,67.1,81.8,61.3,0.000,0.002,0.00,0.000,0.9,3.1,0.8,138,22,1.1,3.9,0.9,133,28,0.9,3.1,0.8,138,22,0,28.71,,0,0,0,69.6,66.5,63.9,0.16,0.22,0.24
SCIP,2017-09-18 20:15:00 EDT,42.75621,-76.53403,1297,67.4,73.6,67.4,81.3,61.4,0.000,0.002,0.00,0.000,0.8,2.6,0.7,124,24,1.3,3.2,0.7,123,26,0.8,2.6,0.7,124,24,0,28.71,,0,0,0,69.6,66.6,63.9,0.16,0.22,0.24
SCIP,2017-09-18 20:20:00 EDT,42.75621,-76.53403,1297,68.3,73.8,68.3,79.1,61.6,0.000,0.002,0.00,0.000,1.0,3.7,0.9,122,25,1.4,4.0,0.9,115,27,1.0,3.7,0.9,122,25,0,28.71,,0,0,0,69.6,66.6,63.9,0.16,0.22,0.24
SCIP,2017-09-18 20:25:00 EDT,42.75621,-76.53403,1297,67.3,73.3,67.3,79.9,60.9,0.000,0.002,0.00,0.000,0.4,1.6,0.5,114,25,0.9,2.3,0.7,122,37,0.4,1.6,0.5,114,25,0,28.71,,0,0,0,69.4,66.7,63.9,0.16,0.22,0.24
SCIP,2017-09-18 20:30:00 EDT,42.75621,-76.53403,1297,68.8,73.6,68.8,77.5,61.5,0.000,0.002,0.00,0.000,1.4,3.0,0.9,113,28,1.9,3.7,0.7,110,26,1.4,3.0,0.9,113,28,0,28.71,,0,0,0,69.3,66.7,63.9,0.17,0.22,0.24
SCIP,2017-09-18 20:35:00 EDT,42.75621,-76.53403,1297,68.3,73.4,68.3,76.8,60.7,0.000,0.002,0.00,0.000,1.8,3.6,0.7,122,20,1.9,3.9,0.7,117,20,1.8,3.6,0.7,122,20,0,28.71,,0,0,0,69.3,66.7,63.9,0.17,0.22,0.24
SCIP,2017-09-18 20:40:00 EDT,42.75621,-76.53403,1297,67.5,73.2,67.5,78.7,60.6,0.000,0.002,0.00,0.000,2.1,4.5,0.9,120,21,2.2,4.7,0.9,116,20,2.1,4.5,0.9,120,21,0,28.71,,0,0,0,69.3,66.7,63.9,0.16,0.22,0.24
SCIP,2017-09-18 20:45:00 EDT,42.75621,-76.53403,1297,68.5,72.7,68.5,76.1,60.7,0.000,0.002,0.00,0.000,2.7,3.9,0.6,121,14,2.6,4.2,0.7,118,14,2.7,3.9,0.6,121,14,0,28.71,,0,0,0,69.3,66.7,63.9,0.16,0.22,0.24
SCIP,2017-09-18 20:50:00 EDT,42.75621,-76.53403,1297,68.8,72.3,68.8,75.5,60.7,0.000,0.002,0.00,0.000,2.1,4.2,0.8,123,21,2.3,5.1,0.8,122,20,2.1,4.2,0.8,123,21,0,28.71,,0,0,0,69.2,66.7,63.9,0.16,0.22,0.24
SCIP,2017-09-18 20:55:00 EDT,42.75621,-76.53403,1297,68.9,72.2,68.9,75.2,60.7,0.000,0.002,0.00,0.000,2.3,4.5,1.0,120,23,2.4,6.0,1.1,116,20,2.3,4.5,1.0,120,23,0,28.71,,0,0,0,69.0,66.7,63.9,0.16,0.22,0.24
SCIP,2017-09-18 21:00:00 EDT,42.75621,-76.53403,1297,70.2,72.4,70.2,71.8,60.7,0.000,0.002,0.00,0.000,2.9,4.4,0.7,124,19,2.9,5.2,0.8,121,18,2.9,4.4,0.7,124,19,0,28.71,,0,0,0,68.9,66.7,64.0,0.16,0.22,0.24
SCIP,2017-09-18 21:05:00 EDT,42.75621,-76.53403,1297,68.5,72.3,68.5,72.9,59.5,0.000,0.002,0.00,0.000,2.5,5.0,0.7,133,20,2.6,5.2,0.9,133,20,2.5,5.0,0.7,133,20,0,28.71,,0,0,0,68.9,66.7,64.0,0.16,0.22,0.24
SCIP,2017-09-18 21:10:00 EDT,42.75621,-76.53403,1297,66.9,71.7,66.9,76.6,59.3,0.000,0.002,0.00,0.000,2.2,5.0,1.0,144,20,2.5,5.4,1.0,145,20,2.2,5.0,1.0,144,20,0,28.71,,0,0,0,68.9,66.7,64.0,0.16,0.22,0.24
SCIP,2017-09-18 21:15:00 EDT,42.75621,-76.53403,1297,66.7,71.0,66.7,78.9,60.0,0.000,0.002,0.00,0.000,3.3,5.4,0.8,152,17,3.6,5.9,1.1,150,17,3.3,5.4,0.8,152,17,0,28.71,,0,0,0,68.9,66.7,64.0,0.16,0.22,0.24
SCIP,2017-09-18 21:20:00 EDT,42.75621,-76.53403,1297,66.9,70.7,66.9,78.7,60.0,0.000,0.002,0.00,0.000,3.6,6.2,1.3,152,17,4.0,7.1,1.4,151,15,3.6,6.2,1.3,152,17,0,28.71,,0,0,0,68.7,66.7,64.1,0.16,0.22,0.24
SCIP,2017-09-18 21:25:00 EDT,42.75621,-76.53403,1297,66.3,70.3,66.3,80.5,60.1,0.000,0.002,0.00,0.000,3.3,5.4,0.9,150,16,3.6,6.4,1.2,149,13,3.3,5.4,0.9,150,16,0,28.71,,0,0,0,68.5,66.7,64.1,0.16,0.22,0.24
SCIP,2017-09-18 21:30:00 EDT,42.75621,-76.53403,1297,66.2,70.8,66.2,81.3,60.3,0.000,0.002,0.00,0.000,2.6,4.2,0.7,136,18,2.8,5.1,0.9,134,17,2.6,4.2,0.7,136,18,0,28.71,,0,0,0,68.5,66.7,64.2,0.16,0.22,0.24
SCIP,2017-09-18 21:35:00 EDT,42.75621,-76.53403,1297,66.2,70.7,66.2,81.1,60.3,0.000,0.002,0.00,0.000,3.0,5.0,0.8,133,19,3.0,5.8,1.1,131,17,3.0,5.0,0.8,133,19,0,28.71,,0,0,0,68.5,66.7,64.2,0.16,0.22,0.24
SCIP,2017-09-18 21:40:00 EDT,42.75621,-76.53403,1297,67.2,70.4,67.2,79.5,60.6,0.000,0.002,0.00,0.000,2.0,4.2,1.0,127,24,2.2,4.6,0.8,123,26,2.0,4.2,1.0,127,24,0,28.71,,0,0,0,68.5,66.7,64.2,0.16,0.22,0.24
SCIP,2017-09-18 21:45:00 EDT,42.75621,-76.53403,1297,66.5,70.5,66.5,81.2,60.6,0.000,0.002,0.00,0.000,2.1,4.2,0.7,117,20,2.2,4.3,0.8,115,20,2.1,4.2,0.7,117,20,0,28.71,,0,0,0,68.5,66.7,64.2,0.16,0.22,0.24
SCIP,2017-09-18 21:50:00 EDT,42.75621,-76.53403,1297,66.2,70.0,66.2,81.9,60.5,0.000,0.002,0.00,0.000,2.2,4.9,0.9,129,22,2.3,4.9,0.9,126,19,2.2,4.9,0.9,129,22,0,28.71,,0,0,0,68.5,66.7,64.2,0.16,0.22,0.24
SCIP,2017-09-18 21:55:00 EDT,42.75621,-76.53403,1297,66.0,69.8,66.0,83.2,60.8,0.000,0.002,0.00,0.000,1.9,4.2,1.2,129,21,2.1,4.4,1.1,125,22,1.9,4.2,1.2,129,21,0,28.72,,0,0,0,68.2,66.7,64.2,0.16,0.22,0.24
SCIP,2017-09-18 22:00:00 EDT,42.75621,-76.53403,1297,65.3,69.6,65.3,84.3,60.5,0.000,0.002,0.00,0.000,1.8,5.0,0.9,123,30,2.1,4.5,0.8,119,28,1.8,5.0,0.9,123,30,0,28.72,,0,0,0,68.2,66.7,64.2,0.16,0.22,0.24
SCIP,2017-09-18 22:05:00 EDT,42.75621,-76.53403,1297,65.0,68.9,65.0,85.4,60.6,0.000,0.002,0.00,0.000,1.2,3.7,0.9,131,32,1.5,4.3,0.9,122,36,1.2,3.7,0.9,131,32,0,28.72,,0,0,0,68.2,66.7,64.2,0.16,0.22,0.24
SCIP,2017-09-18 22:10:00 EDT,42.75621,-76.53403,1297,65.6,68.6,65.6,85.6,61.2,0.000,0.002,0.00,0.000,1.5,3.6,0.7,121,34,1.9,4.8,1.0,120,33,1.5,3.6,0.7,121,34,0,28.72,,0,0,0,68.2,66.7,64.2,0.16,0.22,0.24
SCIP,2017-09-18 22:15:00 EDT,42.75621,-76.53403,1297,66.9,68.5,66.9,83.1,61.6,0.000,0.002,0.00,0.000,2.1,5.1,1.4,121,30,2.5,5.0,1.2,117,27,2.1,5.1,1.4,121,30,0,28.72,,0,0,0,68.2,66.7,64.2,0.16,0.22,0.24
SCIP,2017-09-18 22:20:00 EDT,42.75621,-76.53403,1297,67.2,68.5,67.2,81.5,61.3,0.000,0.002,0.00,0.000,2.6,5.3,1.0,126,26,3.1,7.7,1.3,126,25,2.6,5.3,1.0,126,26,0,28.72,,0,0,0,68.1,66.7,64.2,0.16,0.22,0.24
SCIP,2017-09-18 22:25:00 EDT,42.75621,-76.53403,1297,66.9,68.3,66.9,81.4,61.1,0.000,0.002,0.00,0.000,1.3,5.0,1.1,120,43,1.9,4.6,1.2,113,47,1.3,5.0,1.1,120,43,0,28.72,,0,0,0,67.9,66.7,64.2,0.16,0.22,0.24
SCIP,2017-09-18 22:30:00 EDT,42.75621,-76.53403,1297,66.5,68.3,66.5,82.4,61.0,0.000,0.002,0.00,0.000,1.7,5.5,1.3,152,35,2.4,7.1,1.7,153,29,1.7,5.5,1.3,152,35,0,28.72,,0,0,0,67.8,66.7,64.2,0.16,0.22,0.24
SCIP,2017-09-18 22:35:00 EDT,42.75621,-76.53403,1297,67.4,68.4,67.4,81.8,61.6,0.000,0.002,0.00,0.000,1.4,5.4,1.2,133,37,2.2,5.9,1.5,133,34,1.4,5.4,1.2,133,37,0,28.72,,0,0,0,67.8,66.7,64.2,0.16,0.22,0.24
SCIP,2017-09-18 22:40:00 EDT,42.75621,-76.53403,1297,67.6,68.6,67.6,80.9,61.6,0.000,0.002,0.00,0.000,2.4,6.0,1.4,130,41,2.6,6.6,1.7,125,42,2.4,6.0,1.4,130,41,0,28.72,,0,0,0,67.8,66.7,64.2,0.16,0.22,0.24
SCIP,2017-09-18 22:45:00 EDT,42.75621,-76.53403,1297,67.1,68.3,67.1,81.4,61.2,0.000,0.002,0.00,0.000,1.2,3.5,0.9,131,39,1.7,5.0,1.1,128,37,1.2,3.5,0.9,131,39,0,28.72,,0,0,0,67.8,66.7,64.2,0.16,0.22,0.24
SCIP,2017-09-18 22:50:00 EDT,42.75621,-76.53403,1297,67.7,68.6,67.7,80.8,61.6,0.000,0.002,0.00,0.000,2.2,6.1,1.2,153,24,2.8,6.6,1.4,155,22,2.2,6.1,1.2,153,24,0,28.72,,0,0,0,67.8,66.7,64.2,0.16,0.22,0.24
SCIP,2017-09-18 22:55:00 EDT,42.75621,-76.53403,1297,67.2,68.5,67.2,80.6,61.0,0.000,0.002,0.00,0.000,3.5,6.2,1.2,153,20,4.2,7.2,1.4,153,18,3.5,6.2,1.2,153,20,0,28.73,,0,0,0,67.8,66.7,64.2,0.17,0.22,0.24
SCIP,2017-09-18 23:00:00 EDT,42.75621,-76.53403,1297,67.0,68.5,67.0,80.7,60.9,0.000,0.002,0.00,0.000,3.3,7.7,1.4,149,18,3.5,8.7,1.5,150,17,3.3,7.7,1.4,149,18,0,28.73,,0,0,0,67.8,66.7,64.2,0.16,0.22,0.24
SCIP,2017-09-18 23:05:00 EDT,42.75621,-76.53403,1297,66.2,68.0,66.2,82.1,60.6,0.000,0.002,0.00,0.000,3.6,6.9,1.3,152,17,4.3,9.4,1.6,151,18,3.6,6.9,1.3,152,17,0,28.72,,0,0,0,67.8,66.7,64.2,0.16,0.22,0.24
SCIP,2017-09-18 23:10:00 EDT,42.75621,-76.53403,1297,66.0,67.7,66.0,83.7,60.9,0.000,0.002,0.00,0.000,4.2,8.1,1.5,155,17,4.7,8.2,1.6,155,16,4.2,8.1,1.5,155,17,0,28.72,,0,0,0,67.8,66.7,64.2,0.16,0.22,0.24
SCIP,2017-09-18 23:15:00 EDT,42.75621,-76.53403,1297,66.0,67.5,66.0,84.6,61.2,0.000,0.002,0.00,0.000,4.9,6.9,1.1,160,14,5.3,7.5,1.2,158,12,4.9,6.9,1.1,160,14,0,28.72,,0,0,0,67.8,66.7,64.2,0.16,0.22,0.24
SCIP,2017-09-18 23:20:00 EDT,42.75621,-76.53403,1297,66.1,67.5,66.1,85.4,61.6,0.000,0.002,0.00,0.000,5.6,8.5,1.5,159,11,6.2,9.7,1.7,158,10,5.6,8.5,1.5,159,11,0,28.72,,0,0,0,67.8,66.7,64.2,0.16,0.22,0.24
SCIP,2017-09-18 23:25:00 EDT,42.75621,-76.53403,1297,66.4,67.6,66.4,85.1,61.8,0.000,0.002,0.00,0.000,4.6,9.1,1.5,149,14,5.0,8.7,1.6,149,15,4.6,9.1,1.5,149,14,0,28.72,,0,0,0,67.7,66.7,64.2,0.16,0.22,0.24
SCIP,2017-09-18 23:30:00 EDT,42.75621,-76.53403,1297,66.3,67.5,66.3,84.7,61.5,0.000,0.002,0.00,0.000,5.1,8.3,1.2,158,14,5.6,9.7,1.4,156,13,5.1,8.3,1.2,158,14,0,28.72,,0,0,0,67.7,66.7,64.2,0.16,0.22,0.24
SCIP,2017-09-18 23:35:00 EDT,42.75621,-76.53403,1297,66.0,67.3,66.0,85.5,61.5,0.000,0.002,0.00,0.000,5.1,7.6,1.4,156,15,5.4,8.4,1.6,154,14,5.1,7.6,1.4,156,15,0,28.72,,0,0,0,67.6,66.7,64.2,0.16,0.22,0.24
SCIP,2017-09-18 23:40:00 EDT,42.75621,-76.53403,1297,66.1,67.2,66.1,85.0,61.4,0.000,0.002,0.00,0.000,4.0,6.9,1.4,151,15,4.4,7.4,1.4,151,13,4.0,6.9,1.4,151,15,0,28.72,,0,0,0,67.5,66.7,64.2,0.16,0.22,0.24
SCIP,2017-09-18 23:45:00 EDT,42.75621,-76.53403,1297,65.9,67.1,65.9,85.3,61.4,0.000,0.002,0.00,0.000,4.8,9.6,1.6,155,16,5.3,10.8,1.8,154,14,4.8,9.6,1.6,155,16,0,28.72,,0,0,0,67.5,66.7,64.2,0.16,0.22,0.24
SCIP,2017-09-18 23:50:00 EDT,42.75621,-76.53403,1297,66.1,67.2,66.1,85.0,61.5,0.000,0.002,0.00,0.000,6.1,9.8,1.3,157,13,6.6,10.2,1.5,156,11,6.1,9.8,1.3,157,13,0,28.72,,0,0,0,67.5,66.7,64.2,0.16,0.22,0.24
SCIP,2017-09-18 23:55:00 EDT,42.75621,-76.53403,1297,66.0,67.1,66.0,85.0,61.4,0.000,0.002,0.00,0.000,5.7,8.8,1.7,157,13,6.2,10.0,1.9,155,13,5.7,8.8,1.7,157,13,0,28.72,,0,0,0,67.5,66.7,64.2,0.16,0.22,0.24
SHER,2017-09-18 00:00:00 EDT,42.64026,-75.48370,1157,63.9,66.7,63.9,94.0,62.1,0.000,0.000,0.00,0.000,6.4,7.9,0.9,83,10,6.9,8.8,0.9,84,10,6.4,7.9,0.9,83,10,,28.91,,0,0,0,65.8,64.8,63.0,0.18,0.16,0.18
SHER,2017-09-18 00:05:00 EDT,42.64026,-75.48370,1157,64.7,67.3,64.7,90.6,61.9,0.000,0.000,0.00,0.000,3.8,6.0,1.6,79,22,4.1,6.7,1.6,78,24,3.8,6.0,1.6,79,22,,28.91,,0,0,0,65.8,64.8,63.0,0.18,0.16,0.18
SHER,2017-09-18 00:10:00 EDT,42.64026,-75.48370,1157,62.4,63.8,62.4,91.7,59.9,0.000,0.000,0.00,0.000,2.5,3.5,0.6,336,10,2.9,4.3,0.6,339,12,2.5,3.5,0.6,336,10,,28.91,,0,0,0,65.6,64.8,63.0,0.18,0.16,0.18
SHER,2017-09-18 00:15:00 EDT,42.64026,-75.48370,1157,62.2,64.0,62.2,93.7,60.4,0.000,0.000,0.00,0.000,2.1,3.3,0.6,335,14,2.5,4.1,0.7,339,15,2.1,3.3,0.6,335,14,,28.91,,0,0,0,65.5,64.8,63.0,0.18,0.16,0.18
SHER,2017-09-18 00:20:00 EDT,42.64026,-75.48370,1157,62.3,64.0,62.3,94.1,60.6,0.000,0.000,0.00,0.000,1.2,2.8,0.9,103,22,1.6,3.1,0.9,104,26,1.2,2.8,0.9,103,22,,28.91,,0,0,0,65.5,64.8,63.0,0.18,0.16,0.18
SHER,2017-09-18 00:25:00 EDT,42.64026,-75.48370,1157,61.6,63.3,61.6,94.0,59.9,0.000,0.000,0.00,0.000,3.2,4.0,0.4,111,12,3.3,4.2,0.4,114,13,3.2,4.0,0.4,111,12,,28.91,,0,0,0,65.5,64.8,63.0,0.18,0.16,0.18
SHER,2017-09-18 00:30:00 EDT,42.64026,-75.48370,1157,61.2,62.6,61.2,94.7,59.7,0.000,0.000,0.00,0.000,2.6,3.7,0.8,110,15,2.8,4.3,0.9,111,14,2.6,3.7,0.8,110,15,,28.91,,0,0,0,65.5,64.8,63.0,0.18,0.16,0.18
SHER,2017-09-18 00:35:00 EDT,42.64026,-75.48370,1157,61.0,62.0,61.0,95.3,59.7,0.000,0.000,0.00,0.000,1.0,2.3,0.7,134,12,1.2,2.9,0.6,138,19,1.0,2.3,0.7,134,12,,28.91,,0,0,0,65.5,64.8,63.0,0.18,0.16,0.18
SHER,2017-09-18 00:40:00 EDT,42.64026,-75.48370,1157,60.1,61.2,60.1,95.2,58.7,0.000,0.000,0.00,0.000,0.2,1.2,0.3,206,0,0.6,1.7,0.5,198,21,0.2,1.2,0.3,206,0,,28.92,,0,0,0,65.5,64.8,63.1,0.18,0.16,0.18
SHER,2017-09-18 00:45:00 EDT,42.64026,-75.48370,1157,60.7,61.5,60.7,96.6,59.8,0.000,0.000,0.00,0.000,0.9,2.3,0.5,97,12,1.3,2.9,0.5,99,16,0.9,2.3,0.5,97,12,,28.92,,0,0,0,65.5,64.8,63.1,0.18,0.16,0.18
SHER,2017-09-18 00:50:00 EDT,42.64026,-75.48370,1157,61.8,62.9,61.8,97.4,61.0,0.000,0.000,0.00,0.000,1.9,2.4,0.2,91,8,2.2,2.9,0.3,92,10,1.9,2.4,0.2,91,8,,28.92,,0,0,0,65.5,64.8,63.1,0.18,0.16,0.18
SHER,2017-09-18 00:55:00 EDT,42.64026,-75.48370,1157,61.5,63.2,61.5,96.5,60.5,0.000,0.000,0.00,0.000,4.4,6.2,1.2,106,3,4.8,6.6,1.2,107,4,4.4,6.2,1.2,106,3,,28.91,,0,0,0,65.4,64.8,63.1,0.18,0.16,0.18
SHER,2017-09-18 01:00:00 EDT,42.64026,-75.48370,1157,60.5,61.5,60.5,96.1,59.3,0.000,0.000,0.00,0.000,6.4,6.9,0.3,108,2,6.8,7.5,0.3,109,2,6.4,6.9,0.3,108,2,,28.91,,0,0,0,65.2,64.7,63.1,0.18,0.16,0.18
SHER,2017-09-18 01:05:00 EDT,42.64026,-75.48370,1157,60.7,61.8,60.7,97.0,59.8,0.000,0.000,0.00,0.000,5.2,6.4,0.8,108,3,5.6,6.9,0.8,109,3,5.2,6.4,0.8,108,3,,28.91,,0,0,0,65.1,64.8,63.1,0.18,0.16,0.18
SHER,2017-09-18 01:10:00 EDT,42.64026,-75.48370,1157,60.6,62.2,60.6,97.0,59.7,0.000,0.000,0.00,0.000,3.2,5.0,1.1,107,10,3.4,5.6,1.2,109,12,3.2,5.0,1.1,107,10,,28.91,,0,0,0,65.1,64.8,63.1,0.18,0.16,0.18
SHER,2017-09-18 01:15:00 EDT,42.64026,-75.48370,1157,60.4,62.5,60.4,97.0,59.6,0.000,0.000,0.00,0.000,3.9,4.6,0.4,108,7,4.2,5.0,0.5,109,8,3.9,4.6,0.4,108,7,,28.91,,0,0,0,65.1,64.7,63.1,0.18,0.16,0.18
SHER,2017-09-18 01:20:00 EDT,42.64026,-75.48370,1157,60.9,61.9,60.9,97.3,60.1,0.000,0.000,0.00,0.000,1.2,2.8,0.8,317,54,1.4,3.1,0.8,317,51,1.2,2.8,0.8,317,54,,28.91,,0,0,0,65.1,64.7,63.1,0.18,0.16,0.18
