station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RAND,2025-09-12 22:35:00 EDT,42.14928,-78.90096,1473,52.7,56.1,52.7,91.2,50.3,0.000,0.000,0.00,0.000,1.0,2.2,0.6,12,28,1.4,2.8,0.5,11,30,1.4,2.8,0.5,11,30,0,28.63,,0,0,0,61.8,64.0,62.1,0.06,0.10,0.08
RAND,2025-09-12 22:40:00 EDT,42.14928,-78.90096,1473,52.9,55.9,52.9,91.8,50.6,0.000,0.000,0.00,0.000,2.5,5.9,1.3,43,13,2.8,6.2,1.2,44,15,2.8,6.2,1.2,44,15,0,28.63,,0,0,0,61.6,63.9,62.1,0.06,0.10,0.08
RAND,2025-09-12 22:45:00 EDT,42.14928,-78.90096,1473,54.1,57.7,54.1,91.1,51.5,0.000,0.000,0.00,0.000,3.2,9.5,2.4,29,33,3.5,10.5,2.3,30,34,3.5,10.5,2.3,30,34,0,28.63,,0,0,0,61.5,63.9,62.1,0.06,0.10,0.08
RAND,2025-09-12 22:50:00 EDT,42.14928,-78.90096,1473,53.6,57.5,53.6,88.8,50.3,0.000,0.000,0.00,0.000,3.3,5.6,1.1,43,17,3.7,6.6,1.2,47,17,3.7,6.6,1.2,47,17,0,28.63,,0,0,0,61.3,63.9,62.1,0.06,0.10,0.08
RAND,2025-09-12 22:55:00 EDT,42.14928,-78.90096,1473,52.9,56.7,52.9,92.5,50.8,0.000,0.000,0.00,0.000,2.3,3.7,0.6,24,21,2.6,4.6,0.7,26,21,2.6,4.6,0.7,26,21,0,28.63,,0,0,0,61.2,63.9,62.1,0.06,0.10,0.08
RAND,2025-09-12 23:00:00 EDT,42.14928,-78.90096,1473,51.9,56.3,51.9,92.3,49.7,0.000,0.000,0.00,0.000,3.2,3.9,0.5,47,13,3.4,4.5,0.5,49,12,3.4,4.5,0.5,49,12,0,28.64,,0,0,0,61.1,63.9,62.1,0.06,0.10,0.08
RAND,2025-09-12 23:05:00 EDT,42.14928,-78.90096,1473,52.5,57.3,52.5,93.9,50.8,0.000,0.000,0.00,0.000,3.6,4.8,0.6,22,8,4.0,5.3,0.6,25,8,4.0,5.3,0.6,25,8,0,28.64,,0,0,0,61.0,63.9,62.1,0.06,0.10,0.08
RAND,2025-09-12 23:10:00 EDT,42.14928,-78.90096,1473,52.2,56.8,52.2,92.6,50.1,0.000,0.000,0.00,0.000,3.5,5.6,1.1,37,13,3.8,6.1,1.0,40,13,3.8,6.1,1.0,40,13,0,28.63,,0,0,0,60.9,63.9,62.1,0.06,0.10,0.08
RAND,2025-09-12 23:15:00 EDT,42.14928,-78.90096,1473,51.5,55.8,51.5,93.5,49.7,0.000,0.000,0.00,0.000,4.2,6.0,1.1,41,18,4.5,6.3,0.9,42,18,4.5,6.3,0.9,42,18,0,28.63,,0,0,0,60.8,63.8,62.1,0.06,0.10,0.08
RAND,2025-09-12 23:20:00 EDT,42.14928,-78.90096,1473,52.1,56.5,52.1,93.8,50.4,0.000,0.000,0.00,0.000,3.8,5.0,0.7,16,7,4.2,5.5,0.8,20,8,4.2,5.5,0.8,20,8,0,28.63,,0,0,0,60.6,63.7,62.1,0.06,0.10,0.08
RAND,2025-09-12 23:25:00 EDT,42.14928,-78.90096,1473,52.4,56.6,52.4,94.8,51.0,0.000,0.000,0.00,0.000,2.3,3.4,0.4,19,7,2.7,4.2,0.5,22,9,2.7,4.2,0.5,22,9,0,28.63,,0,0,0,60.6,63.7,62.1,0.06,0.10,0.08
RAND,2025-09-12 23:30:00 EDT,42.14928,-78.90096,1473,51.6,55.7,51.6,93.4,49.8,0.000,0.000,0.00,0.000,2.8,3.4,0.5,51,14,3.0,4.3,0.7,54,14,3.0,4.3,0.7,54,14,0,28.63,,0,0,0,60.4,63.7,62.1,0.06,0.10,0.08
RAND,2025-09-12 23:35:00 EDT,42.14928,-78.90096,1473,51.6,56.6,51.6,94.2,50.0,0.000,0.000,0.00,0.000,2.3,4.8,1.2,24,17,2.8,5.4,1.2,25,19,2.8,5.4,1.2,25,19,0,28.63,,0,0,0,60.4,63.7,62.1,0.06,0.10,0.08
RAND,2025-09-12 23:40:00 EDT,42.14928,-78.90096,1473,51.5,55.6,51.5,95.0,50.1,0.000,0.000,0.00,0.000,1.6,3.6,1.1,25,8,2.0,3.9,1.0,25,25,2.0,3.9,1.0,25,25,0,28.63,,0,0,0,60.3,63.7,62.1,0.06,0.10,0.08
RAND,2025-09-12 23:45:00 EDT,42.14928,-78.90096,1473,50.9,55.4,50.9,95.1,49.5,0.000,0.000,0.00,0.000,2.0,3.9,1.0,39,9,2.3,4.3,1.0,44,9,2.3,4.3,1.0,44,9,0,28.63,,0,0,0,60.2,63.7,62.1,0.06,0.10,0.08
RAND,2025-09-12 23:50:00 EDT,42.14928,-78.90096,1473,51.7,56.0,51.7,96.3,50.6,0.000,0.000,0.00,0.000,1.4,4.7,1.4,31,11,1.7,5.4,1.5,32,14,1.7,5.4,1.5,32,14,0,28.63,,0,0,0,60.1,63.5,62.1,0.06,0.10,0.08
RAND,2025-09-12 23:55:00 EDT,42.14928,-78.90096,1473,51.5,55.6,51.5,95.8,50.3,0.000,0.000,0.00,0.000,1.3,4.2,0.9,12,17,1.8,4.3,1.0,16,17,1.8,4.3,1.0,16,17,0,28.63,,0,0,0,59.9,63.5,62.1,0.06,0.10,0.08
RAQU,2025-09-12 00:00:00 EDT,43.82275,-74.62509,1771,50.3,50.3,50.3,98.8,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,6,15,0.3,1.3,0.4,6,15,0,28.34,,0,0,0,59.5,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 00:05:00 EDT,43.82275,-74.62509,1771,50.3,50.2,50.3,98.8,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.5,5,13,0.7,1.3,0.5,5,13,0,28.34,,0,0,0,59.4,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 00:10:00 EDT,43.82275,-74.62509,1771,50.3,50.0,50.3,98.8,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.5,0.5,8,10,0.5,1.5,0.5,8,10,0,28.34,,0,0,0,59.4,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 00:15:00 EDT,43.82275,-74.62509,1771,50.1,49.9,50.1,98.8,49.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,24,8,0.3,1.1,0.4,24,8,0,28.34,,0,0,0,59.4,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 00:20:00 EDT,43.82275,-74.62509,1771,49.8,49.6,49.8,98.7,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,28,6,0.1,1.0,0.3,28,6,0,28.34,,0,0,0,59.4,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 00:25:00 EDT,43.82275,-74.62509,1771,49.6,49.5,49.6,98.6,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,22,10,0.7,1.2,0.4,22,10,0,28.34,,0,0,0,59.4,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 00:30:00 EDT,43.82275,-74.62509,1771,49.4,49.3,49.4,98.7,49.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,32,0,0.5,1.2,0.4,27,9,0.5,1.2,0.4,27,9,0,28.34,,0,0,0,59.4,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 00:35:00 EDT,43.82275,-74.62509,1771,49.3,49.1,49.3,98.6,48.9,0.000,0.000,0.00,0.000,0.0,0.1,0.0,37,0,0.2,1.0,0.3,26,6,0.2,1.0,0.3,26,6,0,28.34,,0,0,0,59.4,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 00:40:00 EDT,43.82275,-74.62509,1771,49.3,49.1,49.3,98.6,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,44,15,0.4,1.1,0.4,44,15,0,28.35,,0,0,0,59.4,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 00:45:00 EDT,43.82275,-74.62509,1771,49.0,49.0,49.0,98.6,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,33,9,0.3,1.1,0.4,33,9,0,28.35,,0,0,0,59.4,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 00:50:00 EDT,43.82275,-74.62509,1771,49.0,49.0,49.0,98.8,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.4,7,7,0.4,1.3,0.4,7,7,0,28.35,,0,0,0,59.4,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 00:55:00 EDT,43.82275,-74.62509,1771,48.9,48.8,48.9,98.8,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,22,8,0.3,1.3,0.4,22,8,0,28.35,,0,0,0,59.2,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 01:00:00 EDT,43.82275,-74.62509,1771,48.7,48.6,48.7,98.8,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,32,7,0.2,1.1,0.3,32,7,0,28.35,,0,0,0,59.0,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 01:05:00 EDT,43.82275,-74.62509,1771,48.6,48.5,48.6,98.9,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.5,24,16,0.4,1.4,0.5,24,16,0,28.35,,0,0,0,59.0,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 01:10:00 EDT,43.82275,-74.62509,1771,48.6,48.8,48.6,98.9,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,32,18,0.4,1.3,0.5,32,18,0,28.35,,0,0,0,59.0,59.9,60.3,0.23,0.43,0.48
RAQU,2025-09-12 01:15:00 EDT,43.82275,-74.62509,1771,48.8,48.9,48.8,99.1,48.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,10,0,0.5,1.8,0.6,10,13,0.5,1.8,0.6,10,13,0,28.35,,0,0,0,59.0,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 01:20:00 EDT,43.82275,-74.62509,1771,49.0,48.8,49.0,99.3,48.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,20,2,0.7,1.4,0.4,11,9,0.7,1.4,0.4,11,9,0,28.35,,0,0,0,59.0,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 01:25:00 EDT,43.82275,-74.62509,1771,48.9,48.7,48.9,99.4,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,33,7,0.1,0.9,0.3,33,7,0,28.35,,0,0,0,59.0,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 01:30:00 EDT,43.82275,-74.62509,1771,48.9,48.5,48.9,99.3,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,30,10,0.3,1.0,0.4,30,10,0,28.35,,0,0,0,59.0,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 01:35:00 EDT,43.82275,-74.62509,1771,48.7,48.5,48.7,99.2,48.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,33,0,0.7,1.3,0.4,29,10,0.7,1.3,0.4,29,10,0,28.35,,0,0,0,59.0,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 01:40:00 EDT,43.82275,-74.62509,1771,48.5,48.3,48.5,99.0,48.2,0.000,0.000,0.00,0.000,0.0,0.4,0.0,29,0,0.5,1.3,0.5,15,11,0.5,1.3,0.5,15,11,0,28.35,,0,0,0,59.0,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 01:45:00 EDT,43.82275,-74.62509,1771,48.4,48.2,48.4,98.9,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,27,13,0.5,1.1,0.4,27,13,0,28.36,,0,0,0,59.0,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 01:50:00 EDT,43.82275,-74.62509,1771,48.3,48.3,48.3,98.8,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,2,15,0.3,1.2,0.4,2,15,0,28.36,,0,0,0,58.9,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 01:55:00 EDT,43.82275,-74.62509,1771,48.3,48.2,48.3,98.7,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,21,2,0.0,0.8,0.1,21,2,0,28.36,,0,0,0,58.9,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 02:00:00 EDT,43.82275,-74.62509,1771,48.4,48.1,48.4,98.8,48.0,0.000,0.000,0.00,0.000,0.0,0.1,0.0,40,0,0.3,1.1,0.4,34,7,0.3,1.1,0.4,34,7,0,28.36,,0,0,0,58.8,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 02:05:00 EDT,43.82275,-74.62509,1771,48.3,48.2,48.3,99.0,48.0,0.000,0.000,0.00,0.000,0.0,0.2,0.0,57,0,0.5,1.2,0.5,35,9,0.5,1.2,0.5,35,9,0,28.35,,0,0,0,58.8,59.9,60.3,0.23,0.43,0.48
RAQU,2025-09-12 02:10:00 EDT,43.82275,-74.62509,1771,48.3,48.1,48.3,99.0,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.6,0.5,3,12,0.4,1.6,0.5,3,12,0,28.35,,0,0,0,58.8,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 02:15:00 EDT,43.82275,-74.62509,1771,48.2,48.3,48.2,99.1,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,18,12,0.6,1.2,0.4,18,12,0,28.35,,0,0,0,58.8,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 02:20:00 EDT,43.82275,-74.62509,1771,48.2,48.0,48.2,99.1,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,41,7,0.2,0.9,0.3,41,7,0,28.35,,0,0,0,58.8,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 02:25:00 EDT,43.82275,-74.62509,1771,47.9,48.0,47.9,99.0,47.7,0.000,0.000,0.00,0.000,0.1,0.6,0.1,28,5,0.6,1.7,0.5,26,19,0.6,1.7,0.5,26,19,0,28.35,,0,0,0,58.8,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 02:30:00 EDT,43.82275,-74.62509,1771,47.9,47.7,47.9,99.0,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.7,0.5,9,14,0.6,1.7,0.5,9,14,0,28.35,,0,0,0,58.8,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 02:35:00 EDT,43.82275,-74.62509,1771,47.7,47.5,47.7,98.7,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,38,10,0.3,1.0,0.4,38,10,0,28.35,,0,0,0,58.8,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 02:40:00 EDT,43.82275,-74.62509,1771,47.5,47.4,47.5,98.7,47.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,13,6,0.6,1.7,0.6,358,15,0.6,1.7,0.6,358,15,0,28.35,,0,0,0,58.8,59.9,60.3,0.23,0.43,0.48
RAQU,2025-09-12 02:45:00 EDT,43.82275,-74.62509,1771,47.4,47.3,47.4,98.8,47.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,28,9,0.7,1.7,0.5,7,18,0.7,1.7,0.5,7,18,0,28.35,,0,0,0,58.7,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 02:50:00 EDT,43.82275,-74.62509,1771,47.4,47.4,47.4,98.8,47.1,0.000,0.000,0.00,0.000,0.2,1.4,0.4,82,19,1.0,2.3,0.5,33,39,1.0,2.3,0.5,33,39,0,28.35,,0,0,0,58.5,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 02:55:00 EDT,43.82275,-74.62509,1771,47.4,47.5,47.4,99.0,47.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,16,9,0.6,2.2,0.6,16,26,0.6,2.2,0.6,16,26,0,28.35,,0,0,0,58.5,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 03:00:00 EDT,43.82275,-74.62509,1771,47.5,47.5,47.5,99.1,47.3,0.000,0.000,0.00,0.000,0.1,0.8,0.2,15,12,0.9,1.8,0.4,13,24,0.9,1.8,0.4,13,24,0,28.35,,0,0,0,58.5,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 03:05:00 EDT,43.82275,-74.62509,1771,47.7,47.4,47.7,99.1,47.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,22,0,0.3,1.3,0.4,13,7,0.3,1.3,0.4,13,7,0,28.35,,0,0,0,58.5,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 03:10:00 EDT,43.82275,-74.62509,1771,47.7,47.4,47.7,99.1,47.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,5,3,0.9,2.0,0.6,10,19,0.9,2.0,0.6,10,19,0,28.35,,0,0,0,58.5,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 03:15:00 EDT,43.82275,-74.62509,1771,47.5,47.5,47.5,98.9,47.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,14,5,0.8,1.9,0.5,15,21,0.8,1.9,0.5,15,21,0,28.35,,0,0,0,58.5,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 03:20:00 EDT,43.82275,-74.62509,1771,47.5,47.3,47.5,98.8,47.2,0.000,0.000,0.00,0.000,0.0,0.1,0.0,7,0,0.9,1.5,0.4,11,18,0.9,1.5,0.4,11,18,0,28.35,,0,0,0,58.5,59.9,60.3,0.23,0.43,0.48
RAQU,2025-09-12 03:25:00 EDT,43.82275,-74.62509,1771,47.5,47.2,47.5,98.8,47.2,0.000,0.000,0.00,0.000,0.3,0.8,0.3,356,2,1.3,1.7,0.2,355,8,1.3,1.7,0.2,355,8,0,28.35,,0,0,0,58.5,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 03:30:00 EDT,43.82275,-74.62509,1771,47.5,47.2,47.5,98.8,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,27,15,0.4,1.2,0.4,27,15,0,28.35,,0,0,0,58.5,59.9,60.3,0.23,0.43,0.48
RAQU,2025-09-12 03:35:00 EDT,43.82275,-74.62509,1771,47.6,47.2,47.6,98.9,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,13,3,0.2,1.2,0.4,13,3,0,28.35,,0,0,0,58.5,59.9,60.3,0.23,0.44,0.48
RAQU,2025-09-12 03:40:00 EDT,43.82275,-74.62509,1771,47.6,47.1,47.6,98.9,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,26,11,0.4,1.2,0.4,26,11,0,28.35,,0,0,0,58.5,59.8,60.3,0.23,0.44,0.48
RAQU,2025-09-12 03:45:00 EDT,43.82275,-74.62509,1771,47.4,47.1,47.4,98.8,47.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,17,2,0.4,1.4,0.5,1,19,0.4,1.4,0.5,1,19,0,28.36,,0,0,0,58.5,59.9,60.3,0.23,0.43,0.48
RAQU,2025-09-12 03:50:00 EDT,43.82275,-74.62509,1771,47.2,47.0,47.2,98.6,46.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,42,16,0.9,1.9,0.5,26,23,0.9,1.9,0.5,26,23,0,28.36,,0,0,0,58.5,59.8,60.3,0.23,0.43,0.48
RAQU,2025-09-12 03:55:00 EDT,43.82275,-74.62509,1771,47.2,46.8,47.2,98.6,46.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.4,0.4,30,12,0.5,1.4,0.4,30,12,0,28.36,,0,0,0,58.5,59.8,60.3,0.23,0.44,0.48
RAQU,2025-09-12 04:00:00 EDT,43.82275,-74.62509,1771,47.0,46.8,47.0,98.6,46.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,14,1,0.8,1.6,0.5,21,17,0.8,1.6,0.5,21,17,0,28.36,,0,0,0,58.5,59.8,60.3,0.23,0.44,0.48
RAQU,2025-09-12 04:05:00 EDT,43.82275,-74.62509,1771,46.6,46.7,46.6,98.5,46.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,41,0,0.7,1.3,0.4,38,11,0.7,1.3,0.4,38,11,0,28.36,,0,0,0,58.4,59.8,60.3,0.23,0.44,0.48
RAQU,2025-09-12 04:10:00 EDT,43.82275,-74.62509,1771,46.5,46.6,46.5,98.6,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.4,33,14,0.7,1.3,0.4,33,14,0,28.36,,0,0,0,58.4,59.8,60.3,0.23,0.43,0.48
RAQU,2025-09-12 04:15:00 EDT,43.82275,-74.62509,1771,46.2,46.4,46.2,98.7,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,37,19,0.7,1.1,0.4,37,19,0,28.36,,0,0,0,58.3,59.8,60.3,0.23,0.44,0.48
RAQU,2025-09-12 04:20:00 EDT,43.82275,-74.62509,1771,46.1,46.2,46.1,98.8,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,2,10,0.5,1.2,0.4,2,10,0,28.36,,0,0,0,58.3,59.7,60.3,0.23,0.43,0.48
RAQU,2025-09-12 04:25:00 EDT,43.82275,-74.62509,1771,46.0,46.2,46.0,99.0,45.7,0.000,0.000,0.00,0.000,0.0,0.4,0.0,354,0,0.5,1.4,0.5,3,12,0.5,1.4,0.5,3,12,0,28.36,,0,0,0,58.3,59.8,60.3,0.23,0.44,0.48
RAQU,2025-09-12 04:30:00 EDT,43.82275,-74.62509,1771,45.9,46.1,45.9,99.1,45.7,0.000,0.000,0.00,0.000,0.1,0.4,0.1,19,1,0.6,1.4,0.5,16,11,0.6,1.4,0.5,16,11,0,28.36,,0,0,0,58.3,59.7,60.3,0.23,0.43,0.48
RAQU,2025-09-12 04:35:00 EDT,43.82275,-74.62509,1771,46.2,45.9,46.2,99.4,46.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,21,3,0.8,1.5,0.4,21,15,0.8,1.5,0.4,21,15,0,28.36,,0,0,0,58.3,59.7,60.3,0.23,0.43,0.48
RAQU,2025-09-12 04:40:00 EDT,43.82275,-74.62509,1771,46.0,45.8,46.0,99.3,45.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,35,0,0.5,1.3,0.4,26,17,0.5,1.3,0.4,26,17,0,28.36,,0,0,0,58.3,59.7,60.3,0.23,0.43,0.48
RAQU,2025-09-12 04:45:00 EDT,43.82275,-74.62509,1771,45.9,45.7,45.9,99.1,45.6,0.000,0.000,0.00,0.000,0.1,0.4,0.1,7,9,0.8,1.7,0.5,8,17,0.8,1.7,0.5,8,17,0,28.36,,0,0,0,58.3,59.7,60.3,0.23,0.44,0.48
RAQU,2025-09-12 04:50:00 EDT,43.82275,-74.62509,1771,45.8,45.5,45.8,98.9,45.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,5,10,0.8,2.1,0.7,9,18,0.8,2.1,0.7,9,18,0,28.36,,0,0,0,58.3,59.7,60.3,0.23,0.44,0.48
RAQU,2025-09-12 04:55:00 EDT,43.82275,-74.62509,1771,45.5,45.2,45.5,98.7,45.1,0.000,0.000,0.00,0.000,0.2,0.6,0.2,23,4,0.7,1.7,0.5,22,11,0.7,1.7,0.5,22,11,0,28.37,,0,0,0,58.3,59.7,60.3,0.23,0.43,0.48
RAQU,2025-09-12 05:00:00 EDT,43.82275,-74.62509,1771,45.0,44.9,45.0,98.4,44.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,21,4,0.8,1.4,0.4,26,14,0.8,1.4,0.4,26,14,0,28.37,,0,0,0,58.3,59.7,60.3,0.23,0.43,0.48
RAQU,2025-09-12 05:05:00 EDT,43.82275,-74.62509,1771,44.7,44.6,44.7,98.4,44.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,37,3,0.5,1.4,0.5,26,11,0.5,1.4,0.5,26,11,0,28.37,,0,0,0,58.3,59.7,60.3,0.23,0.43,0.48
RAQU,2025-09-12 05:10:00 EDT,43.82275,-74.62509,1771,44.7,44.4,44.7,98.5,44.3,0.000,0.000,0.00,0.000,0.1,0.5,0.1,23,3,0.8,1.6,0.4,17,11,0.8,1.6,0.4,17,11,0,28.37,,0,0,0,58.3,59.7,60.3,0.23,0.43,0.48
RAQU,2025-09-12 05:15:00 EDT,43.82275,-74.62509,1771,44.6,44.3,44.6,98.4,44.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.6,0.4,31,21,0.8,1.6,0.4,31,21,0,28.37,,0,0,0,58.1,59.7,60.3,0.23,0.43,0.48
RAQU,2025-09-12 05:20:00 EDT,43.82275,-74.62509,1771,44.4,44.1,44.4,98.5,44.0,0.000,0.000,0.00,0.000,0.1,1.0,0.2,11,13,0.8,2.0,0.5,17,19,0.8,2.0,0.5,17,19,0,28.37,,0,0,0,57.9,59.7,60.3,0.23,0.43,0.48
RAQU,2025-09-12 05:25:00 EDT,43.82275,-74.62509,1771,44.3,44.1,44.3,98.4,43.9,0.000,0.000,0.00,0.000,0.1,1.0,0.2,14,8,0.6,1.6,0.6,8,13,0.6,1.6,0.6,8,13,0,28.37,,0,0,0,57.9,59.7,60.3,0.23,0.43,0.48
RAQU,2025-09-12 05:30:00 EDT,43.82275,-74.62509,1771,44.3,43.9,44.3,98.6,43.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,21,5,0.8,1.3,0.4,29,16,0.8,1.3,0.4,29,16,0,28.38,,0,0,0,57.9,59.7,60.3,0.23,0.43,0.48
RAQU,2025-09-12 05:35:00 EDT,43.82275,-74.62509,1771,44.0,43.8,44.0,98.4,43.6,0.000,0.000,0.00,0.000,0.1,0.9,0.3,9,4,0.8,1.8,0.6,10,18,0.8,1.8,0.6,10,18,0,28.38,,0,0,0,57.9,59.7,60.3,0.23,0.43,0.48
