station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WGAT,2020-10-31 07:50:00 EDT,43.53241,-75.15860,1453,15.2,15.4,15.2,92.4,13.4,0.000,0.000,0.00,0.000,0.7,1.3,0.4,128,7,1.0,1.8,0.4,132,10,1.0,1.8,0.4,132,10,8,28.85,0.1,0,0,0,36.0,42.3,46.9,0.16,0.27,0.09
WGAT,2020-10-31 07:55:00 EDT,43.53241,-75.15860,1453,15.1,15.7,15.1,92.7,13.4,0.000,0.000,0.00,0.000,1.0,1.5,0.2,112,10,1.3,2.0,0.3,114,11,1.3,2.0,0.3,114,11,10,28.85,0.1,0,0,0,36.0,42.3,46.9,0.16,0.27,0.09
WGAT,2020-10-31 08:00:00 EDT,43.53241,-75.15860,1453,15.3,15.9,15.3,93.9,13.8,0.000,0.000,0.00,0.000,0.8,1.4,0.4,91,5,1.1,2.0,0.4,90,11,1.1,2.0,0.4,90,11,12,28.85,0.1,0,0,0,36.0,42.3,46.9,0.16,0.27,0.09
WGAT,2020-10-31 08:05:00 EDT,43.53241,-75.15860,1453,15.7,16.2,15.7,93.8,14.3,0.000,0.000,0.00,0.000,0.8,1.7,0.3,55,9,1.1,2.4,0.4,56,12,1.1,2.4,0.4,56,12,14,28.85,0.1,0,0,0,36.0,42.3,46.9,0.16,0.27,0.09
WGAT,2020-10-31 08:10:00 EDT,43.53241,-75.15860,1453,16.1,16.7,16.1,93.9,14.7,0.000,0.000,0.00,0.000,0.6,1.2,0.4,67,9,1.0,1.8,0.5,67,12,1.0,1.8,0.5,67,12,15,28.85,0.2,0,0,0,36.0,42.3,46.9,0.16,0.27,0.09
WGAT,2020-10-31 08:15:00 EDT,43.53241,-75.15860,1453,16.8,17.3,16.8,94.9,15.6,0.000,0.000,0.00,0.000,0.5,1.4,0.3,87,10,1.1,1.9,0.3,87,15,1.1,1.9,0.3,87,15,16,28.86,0.1,0,0,0,36.0,42.3,46.9,0.16,0.27,0.09
WGAT,2020-10-31 08:20:00 EDT,43.53241,-75.15860,1453,16.7,17.7,16.7,94.0,15.3,0.000,0.000,0.00,0.000,0.9,1.6,0.3,86,6,1.4,2.2,0.4,87,9,1.4,2.2,0.4,87,9,18,28.86,0.1,0,0,0,36.0,42.3,46.9,0.16,0.27,0.09
WGAT,2020-10-31 08:25:00 EDT,43.53241,-75.15860,1453,17.2,18.0,17.2,93.9,15.8,0.000,0.000,0.00,0.000,0.5,1.2,0.4,87,8,0.9,1.7,0.6,87,12,0.9,1.7,0.6,87,12,34,28.86,0.1,0,0,0,36.0,42.2,46.9,0.16,0.27,0.09
WGAT,2020-10-31 08:30:00 EDT,43.53241,-75.15860,1453,17.3,18.0,17.3,93.5,15.7,0.000,0.000,0.00,0.000,1.1,1.8,0.2,78,8,1.6,2.5,0.3,78,8,1.6,2.5,0.3,78,8,43,28.86,0.1,0,0,0,36.0,42.1,46.9,0.16,0.27,0.09
WGAT,2020-10-31 08:35:00 EDT,43.53241,-75.15860,1453,17.7,18.1,17.7,93.1,16.1,0.000,0.000,0.00,0.000,1.0,1.5,0.2,86,7,1.5,2.1,0.3,89,9,1.5,2.1,0.3,89,9,38,28.86,0.1,0,0,0,36.0,42.1,46.9,0.16,0.27,0.09
WGAT,2020-10-31 08:40:00 EDT,43.53241,-75.15860,1453,18.0,19.0,18.0,93.3,16.4,0.000,0.000,0.00,0.000,0.8,1.2,0.2,100,5,1.2,1.8,0.3,97,6,1.2,1.8,0.3,97,6,33,28.86,0.1,0,0,0,36.0,42.1,46.9,0.16,0.27,0.09
WGAT,2020-10-31 08:45:00 EDT,43.53241,-75.15860,1453,18.2,19.3,18.2,92.2,16.4,0.000,0.000,0.00,0.000,1.0,1.4,0.2,97,5,1.4,1.8,0.3,101,6,1.4,1.8,0.3,101,6,42,28.87,0.1,0,0,0,36.0,42.1,46.9,0.16,0.27,0.09
WGAT,2020-10-31 08:50:00 EDT,43.53241,-75.15860,1453,18.6,19.8,18.6,92.8,16.9,0.000,0.000,0.00,0.000,0.4,1.5,0.4,85,5,0.9,2.1,0.6,81,9,0.9,2.1,0.6,81,9,51,28.87,0.2,0,0,0,36.0,42.1,46.9,0.16,0.26,0.09
WGAT,2020-10-31 08:55:00 EDT,43.53241,-75.15860,1453,19.4,20.2,19.4,93.1,17.7,0.000,0.000,0.00,0.000,0.6,1.8,0.5,81,6,0.9,2.5,0.7,78,8,0.9,2.5,0.7,78,8,84,28.88,0.1,0,0,0,36.0,42.1,46.9,0.16,0.27,0.09
WGAT,2020-10-31 09:00:00 EDT,43.53241,-75.15860,1453,20.0,21.0,20.0,92.7,18.2,0.000,0.000,0.00,0.000,0.1,1.0,0.3,84,3,0.5,1.5,0.5,81,10,0.5,1.5,0.5,81,10,30,28.88,0.1,0,0,0,36.0,42.1,46.9,0.16,0.27,0.09
WGAT,2020-10-31 09:05:00 EDT,43.53241,-75.15860,1453,20.4,22.0,20.4,92.6,18.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,79,2,0.4,1.5,0.5,77,9,0.4,1.5,0.5,77,9,39,28.88,0.1,0,0,0,36.0,42.1,46.9,0.16,0.27,0.09
WGAT,2020-10-31 09:10:00 EDT,43.53241,-75.15860,1453,21.0,22.6,21.0,92.1,19.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,80,7,0.6,1.4,0.5,82,9,0.6,1.4,0.5,82,9,65,28.88,0.1,0,0,0,36.0,42.1,46.9,0.16,0.27,0.09
WGAT,2020-10-31 09:15:00 EDT,43.53241,-75.15860,1453,21.4,23.2,21.4,92.5,19.6,0.000,0.000,0.00,0.000,0.0,0.5,0.1,86,0,0.4,1.2,0.4,89,8,0.4,1.2,0.4,89,8,159,28.88,0.1,0,0,0,36.0,42.1,46.9,0.16,0.27,0.09
WGAT,2020-10-31 09:20:00 EDT,43.53241,-75.15860,1453,22.0,24.1,22.0,93.5,20.5,0.000,0.000,0.00,0.000,0.3,1.5,0.4,141,10,0.5,1.6,0.6,148,17,0.5,1.6,0.6,148,17,166,28.88,0.1,0,0,0,36.0,42.0,46.9,0.16,0.27,0.09
WGAT,2020-10-31 09:25:00 EDT,43.53241,-75.15860,1453,22.5,24.6,22.5,92.0,20.6,0.000,0.000,0.00,0.000,0.7,1.5,0.4,177,11,1.2,2.0,0.5,178,14,1.2,2.0,0.5,178,14,200,28.88,0.3,0,0,0,36.0,42.0,46.9,0.16,0.27,0.09
WGAT,2020-10-31 09:30:00 EDT,43.53241,-75.15860,1453,24.0,25.1,24.0,87.4,20.8,0.000,0.000,0.00,0.000,0.4,1.4,0.4,161,18,1.0,2.1,0.5,163,21,1.0,2.1,0.5,163,21,231,28.88,0.1,0,0,0,36.0,42.0,46.9,0.16,0.27,0.09
WGAT,2020-10-31 09:35:00 EDT,43.53241,-75.15860,1453,24.6,25.7,24.6,83.8,20.4,0.000,0.000,0.00,0.000,0.9,2.6,0.7,165,21,1.2,3.0,0.7,170,25,1.2,3.0,0.7,170,25,243,28.88,0.1,0,0,0,36.0,41.9,46.8,0.16,0.27,0.09
WGAT,2020-10-31 09:40:00 EDT,43.53241,-75.15860,1453,24.9,25.9,24.9,82.4,20.3,0.000,0.000,0.00,0.000,0.9,2.1,0.5,182,27,1.2,2.3,0.6,184,32,1.2,2.3,0.6,184,32,254,28.88,0.2,0,0,0,36.0,41.9,46.8,0.16,0.27,0.09
WGAT,2020-10-31 09:45:00 EDT,43.53241,-75.15860,1453,25.8,26.5,25.8,84.6,21.8,0.000,0.000,0.00,0.000,0.9,2.3,0.7,175,16,1.1,3.5,0.9,177,24,1.1,3.5,0.9,177,24,260,28.88,0.1,0,0,0,36.0,41.9,46.8,0.16,0.27,0.09
WGAT,2020-10-31 09:50:00 EDT,43.53241,-75.15860,1453,26.4,26.8,26.4,80.0,21.0,0.000,0.000,0.00,0.000,1.5,3.9,1.0,191,25,2.1,4.8,1.1,196,27,2.1,4.8,1.1,196,27,265,28.89,0.1,0,0,0,36.0,41.9,46.8,0.16,0.26,0.09
WGAT,2020-10-31 09:55:00 EDT,43.53241,-75.15860,1453,27.2,27.6,27.2,78.1,21.3,0.000,0.000,0.00,0.000,1.1,2.3,0.4,151,19,1.6,3.3,0.5,154,21,1.6,3.3,0.5,154,21,274,28.89,0.2,0,0,0,36.0,41.9,46.8,0.16,0.27,0.09
WGAT,2020-10-31 10:00:00 EDT,43.53241,-75.15860,1453,28.7,28.0,28.7,72.9,21.1,0.000,0.000,0.00,0.000,0.7,2.3,0.7,136,46,1.2,3.5,0.8,130,45,1.2,3.5,0.8,130,45,285,28.89,0.1,0,0,0,36.0,41.9,46.8,0.16,0.27,0.09
WGAT,2020-10-31 10:05:00 EDT,43.53241,-75.15860,1453,29.6,28.7,29.6,68.9,20.6,0.000,0.000,0.00,0.000,0.7,1.5,0.4,111,19,1.2,2.5,0.6,110,23,1.2,2.5,0.6,110,23,306,28.88,0.1,0,0,0,35.9,41.9,46.8,0.16,0.27,0.09
WGAT,2020-10-31 10:10:00 EDT,43.53241,-75.15860,1453,30.3,29.5,30.3,64.7,19.9,0.000,0.000,0.00,0.000,0.7,1.8,0.5,132,23,1.3,2.6,0.6,136,29,1.3,2.6,0.6,136,29,336,28.88,0.0,0,0,0,35.8,41.9,46.8,0.16,0.26,0.09
WGAT,2020-10-31 10:15:00 EDT,43.53241,-75.15860,1453,30.2,29.9,30.2,63.7,19.3,0.000,0.000,0.00,0.000,1.7,3.6,0.6,153,26,2.3,4.8,0.8,157,27,2.3,4.8,0.8,157,27,352,28.88,0.1,0,0,0,35.8,41.9,46.8,0.16,0.26,0.09
WGAT,2020-10-31 10:20:00 EDT,43.53241,-75.15860,1453,30.6,30.3,30.6,64.2,20.0,0.000,0.000,0.00,0.000,0.5,2.0,0.5,100,39,1.0,2.3,0.7,103,44,1.0,2.3,0.7,103,44,374,28.88,-0.0,0,0,0,35.8,41.9,46.8,0.16,0.26,0.09
WGAT,2020-10-31 10:25:00 EDT,43.53241,-75.15860,1453,31.4,30.8,31.4,60.5,19.3,0.000,0.000,0.00,0.000,1.4,4.0,0.7,103,45,2.0,4.9,0.8,103,49,2.0,4.9,0.8,103,49,388,28.88,0.3,0,0,0,35.8,41.9,46.8,0.16,0.26,0.09
WGAT,2020-10-31 10:30:00 EDT,43.53241,-75.15860,1453,31.4,31.0,31.4,61.9,19.9,0.000,0.000,0.00,0.000,1.7,3.7,1.0,161,40,2.2,4.9,1.2,166,42,2.2,4.9,1.2,166,42,393,28.88,0.2,0,0,0,35.8,41.9,46.8,0.16,0.26,0.09
WGAT,2020-10-31 10:35:00 EDT,43.53241,-75.15860,1453,31.7,31.5,31.7,58.0,18.6,0.000,0.000,0.00,0.000,2.4,5.2,1.3,174,22,2.9,6.5,1.5,176,22,2.9,6.5,1.5,176,22,404,28.88,0.1,0,0,0,35.8,41.8,46.8,0.16,0.26,0.09
WGAT,2020-10-31 10:40:00 EDT,43.53241,-75.15860,1453,32.5,31.6,32.5,55.2,18.2,0.000,0.000,0.00,0.000,1.9,5.5,1.5,128,33,2.3,5.9,1.6,134,39,2.3,5.9,1.6,134,39,417,28.89,0.2,0,0,0,35.8,41.8,46.8,0.16,0.26,0.09
WGAT,2020-10-31 10:45:00 EDT,43.53241,-75.15860,1453,33.1,31.8,33.1,55.6,18.9,0.000,0.000,0.00,0.000,1.6,5.1,1.3,109,34,2.0,5.7,1.4,107,40,2.0,5.7,1.4,107,40,421,28.88,0.0,0,0,0,35.8,41.7,46.8,0.16,0.26,0.09
WGAT,2020-10-31 10:50:00 EDT,43.53241,-75.15860,1453,33.3,32.0,33.3,54.9,18.9,0.000,0.000,0.00,0.000,2.0,4.4,1.2,97,15,2.5,5.4,1.3,100,19,2.5,5.4,1.3,100,19,430,28.88,0.1,0,0,0,35.8,41.7,46.8,0.16,0.26,0.09
WGAT,2020-10-31 10:55:00 EDT,43.53241,-75.15860,1453,33.6,32.3,33.6,55.7,19.5,0.000,0.000,0.00,0.000,1.5,3.4,0.8,95,45,2.0,4.2,1.0,98,49,2.0,4.2,1.0,98,49,438,28.88,0.2,0,0,0,35.8,41.7,46.8,0.16,0.26,0.09
WGAT,2020-10-31 11:00:00 EDT,43.53241,-75.15860,1453,34.1,32.7,34.1,56.1,20.0,0.000,0.000,0.00,0.000,1.4,4.6,1.1,209,38,1.8,5.7,1.2,212,43,1.8,5.7,1.2,212,43,447,28.88,0.1,0,0,0,35.8,41.7,46.8,0.16,0.26,0.09
WGAT,2020-10-31 11:05:00 EDT,43.53241,-75.15860,1453,34.1,32.9,34.1,54.9,19.6,0.000,0.000,0.00,0.000,2.0,5.2,1.1,211,27,2.4,6.0,1.2,219,31,2.4,6.0,1.2,219,31,455,28.88,0.2,0,0,0,35.8,41.7,46.8,0.16,0.26,0.09
WGAT,2020-10-31 11:10:00 EDT,43.53241,-75.15860,1453,34.5,33.2,34.5,55.6,20.2,0.000,0.000,0.00,0.000,1.0,3.7,0.7,231,25,1.4,4.5,0.8,232,38,1.4,4.5,0.8,232,38,461,28.88,0.1,0,0,0,35.8,41.7,46.8,0.16,0.26,0.09
WGAT,2020-10-31 11:15:00 EDT,43.53241,-75.15860,1453,34.2,33.0,34.2,54.1,19.3,0.000,0.000,0.00,0.000,1.6,2.8,0.8,144,50,2.1,3.8,0.9,146,52,2.1,3.8,0.9,146,52,466,28.88,0.1,0,0,0,35.8,41.7,46.8,0.16,0.26,0.09
WGAT,2020-10-31 11:20:00 EDT,43.53241,-75.15860,1453,34.5,33.3,34.5,54.8,19.9,0.000,0.000,0.00,0.000,1.1,2.6,0.8,250,53,1.5,3.0,0.7,276,60,1.5,3.0,0.7,276,60,471,28.88,0.2,0,0,0,35.8,41.7,46.8,0.16,0.26,0.09
WGAT,2020-10-31 11:25:00 EDT,43.53241,-75.15860,1453,34.2,33.5,34.2,54.4,19.4,0.000,0.000,0.00,0.000,1.4,3.7,1.0,307,52,2.1,5.6,1.2,312,55,2.1,5.6,1.2,312,55,359,28.88,0.3,0,0,0,35.8,41.7,46.8,0.16,0.26,0.09
WGAT,2020-10-31 11:30:00 EDT,43.53241,-75.15860,1453,34.7,33.9,34.7,55.6,20.4,0.000,0.000,0.00,0.000,1.2,3.0,0.7,155,49,1.8,4.5,1.0,167,56,1.8,4.5,1.0,167,56,341,28.89,0.2,0,0,0,35.8,41.7,46.8,0.16,0.26,0.09
WGAT,2020-10-31 11:35:00 EDT,43.53241,-75.15860,1453,35.1,34.1,35.1,54.9,20.5,0.000,0.000,0.00,0.000,1.4,2.9,0.8,333,54,1.6,3.7,1.0,317,51,1.6,3.7,1.0,317,51,430,28.88,0.1,0,0,0,35.8,41.7,46.8,0.16,0.26,0.09
WGAT,2020-10-31 11:40:00 EDT,43.53241,-75.15860,1453,35.0,34.1,35.0,54.5,20.2,0.000,0.000,0.00,0.000,1.9,3.9,0.9,150,31,2.5,5.1,0.9,152,34,2.5,5.1,0.9,152,34,426,28.88,0.3,0,0,0,35.8,41.6,46.8,0.16,0.26,0.09
WGAT,2020-10-31 11:45:00 EDT,43.53241,-75.15860,1453,35.6,34.4,33.0,55.0,21.0,0.000,0.000,0.00,0.000,2.8,7.1,1.6,193,37,3.4,8.9,1.7,198,38,3.4,8.9,1.7,198,38,474,28.88,0.2,0,0,0,35.8,41.6,46.8,0.16,0.26,0.09
WGAT,2020-10-31 11:50:00 EDT,43.53241,-75.15860,1453,35.5,34.4,35.5,53.6,20.3,0.000,0.000,0.00,0.000,2.0,4.9,1.1,173,35,2.5,5.9,1.4,174,35,2.5,5.9,1.4,174,35,496,28.89,0.1,0,0,0,35.8,41.6,46.8,0.16,0.26,0.09
WGAT,2020-10-31 11:55:00 EDT,43.53241,-75.15860,1453,36.1,34.8,32.8,53.4,20.7,0.000,0.000,0.00,0.000,3.3,8.4,1.8,180,38,4.0,10.6,2.1,184,36,4.0,10.6,2.1,184,36,515,28.88,0.2,0,0,0,35.7,41.6,46.8,0.16,0.26,0.09
WGAT,2020-10-31 12:00:00 EDT,43.53241,-75.15860,1453,36.2,35.2,36.2,53.8,21.0,0.000,0.000,0.00,0.000,1.6,4.7,1.2,162,45,2.3,5.7,1.4,158,44,2.3,5.7,1.4,158,44,516,28.88,0.2,0,0,0,35.7,41.5,46.8,0.16,0.26,0.09
WGAT,2020-10-31 12:05:00 EDT,43.53241,-75.15860,1453,36.5,34.5,33.4,54.6,21.7,0.000,0.000,0.00,0.000,3.4,6.4,1.1,94,24,3.9,7.9,1.3,94,22,3.9,7.9,1.3,94,22,513,28.88,0.1,0,0,0,35.6,41.5,46.7,0.16,0.26,0.09
WGAT,2020-10-31 12:10:00 EDT,43.53241,-75.15860,1453,37.3,35.3,37.3,55.7,22.9,0.000,0.000,0.00,0.000,1.3,3.1,0.7,291,72,1.8,3.8,0.8,314,68,1.8,3.8,0.8,314,68,520,28.89,-0.0,0,0,0,35.6,41.5,46.7,0.16,0.26,0.09
WGAT,2020-10-31 12:15:00 EDT,43.53241,-75.15860,1453,36.9,35.3,36.9,55.2,22.3,0.000,0.000,0.00,0.000,1.8,5.2,1.1,212,69,2.5,5.8,1.2,242,72,2.5,5.8,1.2,242,72,525,28.88,0.1,0,0,0,35.6,41.5,46.7,0.17,0.26,0.09
WGAT,2020-10-31 12:20:00 EDT,43.53241,-75.15860,1453,37.1,35.4,37.1,54.2,22.0,0.000,0.000,0.00,0.000,2.1,4.8,1.1,127,49,2.6,5.9,1.1,131,51,2.6,5.9,1.1,131,51,529,28.88,0.1,0,0,0,35.6,41.5,46.6,0.17,0.26,0.09
WGAT,2020-10-31 12:25:00 EDT,43.53241,-75.15860,1453,36.7,35.1,36.7,55.0,22.0,0.000,0.000,0.00,0.000,1.5,3.7,0.9,298,41,2.0,5.2,1.0,302,41,2.0,5.2,1.0,302,41,538,28.88,0.2,0,0,0,35.6,41.5,46.6,0.17,0.26,0.09
WGAT,2020-10-31 12:30:00 EDT,43.53241,-75.15860,1453,36.9,35.7,36.9,55.3,22.4,0.000,0.000,0.00,0.000,1.2,3.1,0.9,235,33,1.6,3.7,0.8,233,41,1.6,3.7,0.8,233,41,406,28.88,0.1,0,0,0,35.6,41.5,46.6,0.17,0.26,0.09
WGAT,2020-10-31 12:35:00 EDT,43.53241,-75.15860,1453,37.0,35.9,37.0,54.3,22.1,0.000,0.000,0.00,0.000,1.9,4.5,1.0,155,41,2.2,5.6,1.2,156,42,2.2,5.6,1.2,156,42,550,28.88,0.1,0,0,0,35.6,41.5,46.6,0.16,0.26,0.09
WGAT,2020-10-31 12:40:00 EDT,43.53241,-75.15860,1453,37.8,35.9,34.4,54.3,22.7,0.000,0.000,0.00,0.000,3.7,7.1,1.6,149,36,4.4,11.4,2.0,154,37,4.4,11.4,2.0,154,37,530,28.87,0.0,0,0,0,35.6,41.5,46.6,0.16,0.26,0.09
WGAT,2020-10-31 12:45:00 EDT,43.53241,-75.15860,1453,37.5,35.5,34.5,53.5,22.1,0.000,0.000,0.00,0.000,3.1,5.8,1.6,139,38,3.9,11.0,2.0,143,40,3.9,11.0,2.0,143,40,528,28.87,0.1,0,0,0,35.6,41.5,46.6,0.16,0.26,0.09
WGAT,2020-10-31 12:50:00 EDT,43.53241,-75.15860,1453,38.0,36.5,35.5,54.3,23.0,0.000,0.000,0.00,0.000,2.8,8.3,1.8,188,45,3.5,11.3,1.8,193,51,3.5,11.3,1.8,193,51,529,28.87,0.1,0,0,0,35.6,41.5,46.6,0.16,0.26,0.09
WGAT,2020-10-31 12:55:00 EDT,43.53241,-75.15860,1453,37.9,36.7,37.9,53.0,22.3,0.000,0.000,0.00,0.000,2.3,8.1,1.7,220,35,2.9,8.0,1.7,230,37,2.9,8.0,1.7,230,37,528,28.87,0.2,0,0,0,35.6,41.5,46.6,0.16,0.26,0.09
WGAT,2020-10-31 13:00:00 EDT,43.53241,-75.15860,1453,38.5,36.9,35.2,51.4,22.1,0.000,0.000,0.00,0.000,3.6,7.7,1.7,113,41,4.4,10.9,2.1,121,43,4.4,10.9,2.1,121,43,527,28.87,0.2,0,0,0,35.6,41.4,46.6,0.16,0.26,0.09
WGAT,2020-10-31 13:05:00 EDT,43.53241,-75.15860,1453,38.4,36.7,35.1,51.7,22.1,0.000,0.000,0.00,0.000,3.4,8.0,1.8,172,29,4.3,10.2,2.2,178,25,4.3,10.2,2.2,178,25,525,28.87,-0.0,0,0,0,35.6,41.4,46.6,0.16,0.27,0.09
WGAT,2020-10-31 13:10:00 EDT,43.53241,-75.15860,1453,38.0,36.6,33.7,50.9,21.5,0.000,0.000,0.00,0.000,4.7,9.9,1.8,174,19,5.6,13.4,2.1,177,17,5.6,13.4,2.1,177,17,523,28.86,-0.0,0,0,0,35.6,41.4,46.6,0.16,0.26,0.09
WGAT,2020-10-31 13:15:00 EDT,43.53241,-75.15860,1453,38.0,36.6,35.1,50.4,21.2,0.000,0.000,0.00,0.000,3.4,9.4,2.0,173,30,4.0,11.5,2.4,175,29,4.0,11.5,2.4,175,29,519,28.86,0.2,0,0,0,35.6,41.4,46.6,0.16,0.27,0.09
WGAT,2020-10-31 13:20:00 EDT,43.53241,-75.15860,1453,38.2,36.8,38.2,49.9,21.1,0.000,0.000,0.00,0.000,2.3,5.9,1.1,244,45,2.7,6.8,1.3,258,47,2.7,6.8,1.3,258,47,517,28.86,0.1,0,0,0,35.6,41.4,46.6,0.16,0.27,0.09
WGAT,2020-10-31 13:25:00 EDT,43.53241,-75.15860,1453,38.1,36.9,38.1,50.2,21.2,0.000,0.000,0.00,0.000,1.6,4.1,0.9,255,51,2.1,4.4,0.9,265,53,2.1,4.4,0.9,265,53,515,28.85,0.0,0,0,0,35.6,41.4,46.6,0.16,0.27,0.09
WGAT,2020-10-31 13:30:00 EDT,43.53241,-75.15860,1453,38.1,37.0,35.0,49.9,21.1,0.000,0.000,0.00,0.000,3.6,7.7,1.8,190,39,4.1,11.3,2.4,195,38,4.1,11.3,2.4,195,38,511,28.85,0.1,0,0,0,35.6,41.4,46.6,0.17,0.27,0.09
WGAT,2020-10-31 13:35:00 EDT,43.53241,-75.15860,1453,38.2,37.1,36.2,50.1,21.3,0.000,0.000,0.00,0.000,2.6,5.6,1.3,215,39,3.1,6.1,1.4,224,44,3.1,6.1,1.4,224,44,507,28.85,0.2,0,0,0,35.6,41.4,46.6,0.17,0.27,0.09
WGAT,2020-10-31 13:40:00 EDT,43.53241,-75.15860,1453,38.5,37.3,38.5,50.0,21.5,0.000,0.000,0.00,0.000,1.3,3.5,0.9,132,64,2.1,4.9,1.1,149,63,2.1,4.9,1.1,149,63,502,28.85,0.2,0,0,0,35.6,41.4,46.6,0.17,0.27,0.09
WGAT,2020-10-31 13:45:00 EDT,43.53241,-75.15860,1453,38.8,37.7,38.8,50.7,22.0,0.000,0.000,0.00,0.000,2.1,5.8,1.3,187,43,2.7,8.7,1.5,195,41,2.7,8.7,1.5,195,41,498,28.84,0.1,0,0,0,35.6,41.4,46.6,0.16,0.27,0.09
WGAT,2020-10-31 13:50:00 EDT,43.53241,-75.15860,1453,38.3,37.1,38.3,49.6,21.1,0.000,0.000,0.00,0.000,2.4,6.4,1.5,195,40,2.9,7.0,1.5,198,40,2.9,7.0,1.5,198,40,492,28.84,0.1,0,0,0,35.6,41.4,46.6,0.17,0.26,0.09
WGAT,2020-10-31 13:55:00 EDT,43.53241,-75.15860,1453,38.8,37.6,36.5,50.7,22.1,0.000,0.000,0.00,0.000,2.8,6.4,1.5,161,33,3.4,7.6,1.5,164,32,3.4,7.6,1.5,164,32,487,28.84,0.1,0,0,0,35.6,41.4,46.6,0.17,0.27,0.09
WGAT,2020-10-31 14:00:00 EDT,43.53241,-75.15860,1453,39.4,38.0,39.4,51.5,23.0,0.000,0.000,0.00,0.000,2.2,4.5,1.2,165,55,2.7,6.9,1.3,173,59,2.7,6.9,1.3,173,59,482,28.84,-0.1,0,0,0,35.6,41.4,46.6,0.17,0.27,0.09
WGAT,2020-10-31 14:05:00 EDT,43.53241,-75.15860,1453,38.7,37.7,36.3,50.3,21.8,0.000,0.000,0.00,0.000,2.9,6.9,1.4,176,37,3.5,8.0,1.6,182,38,3.5,8.0,1.6,182,38,474,28.84,0.0,0,0,0,35.6,41.3,46.6,0.17,0.26,0.09
WGAT,2020-10-31 14:10:00 EDT,43.53241,-75.15860,1453,38.6,38.0,38.6,51.1,22.0,0.000,0.000,0.00,0.000,2.3,4.8,0.9,233,54,2.7,5.9,1.1,238,54,2.7,5.9,1.1,238,54,471,28.84,0.1,0,0,0,35.6,41.3,46.5,0.17,0.26,0.09
WGAT,2020-10-31 14:15:00 EDT,43.53241,-75.15860,1453,39.3,37.9,39.3,50.1,22.2,0.000,0.000,0.00,0.000,1.8,3.7,0.8,206,71,2.2,4.5,0.9,218,74,2.2,4.5,0.9,218,74,464,28.84,0.1,0,0,0,35.6,41.2,46.6,0.17,0.26,0.09
WGAT,2020-10-31 14:20:00 EDT,43.53241,-75.15860,1453,38.6,37.9,38.6,50.4,21.7,0.000,0.000,0.00,0.000,1.9,4.5,0.9,253,38,2.5,6.8,1.0,264,36,2.5,6.8,1.0,264,36,456,28.83,0.1,0,0,0,35.6,41.2,46.5,0.17,0.27,0.09
WGAT,2020-10-31 14:25:00 EDT,43.53241,-75.15860,1453,38.5,38.0,36.5,50.9,21.9,0.000,0.000,0.00,0.000,2.6,6.1,1.2,216,33,3.1,6.3,1.4,224,34,3.1,6.3,1.4,224,34,460,28.83,0.0,0,0,0,35.6,41.2,46.5,0.17,0.27,0.09
WGAT,2020-10-31 14:30:00 EDT,43.53241,-75.15860,1453,38.6,38.0,38.6,50.6,21.9,0.000,0.000,0.00,0.000,1.8,5.1,0.9,226,56,2.4,5.3,0.9,235,55,2.4,5.3,0.9,235,55,462,28.83,-0.0,0,0,0,35.6,41.2,46.4,0.17,0.27,0.09
WGAT,2020-10-31 14:35:00 EDT,43.53241,-75.15860,1453,38.7,38.4,35.8,51.1,22.1,0.000,0.000,0.00,0.000,3.5,6.7,1.4,196,34,3.9,8.8,1.6,201,37,3.9,8.8,1.6,201,37,462,28.83,-0.0,0,0,0,35.6,41.2,46.4,0.17,0.27,0.09
WGAT,2020-10-31 14:40:00 EDT,43.53241,-75.15860,1453,38.2,38.5,38.2,51.5,21.9,0.000,0.000,0.00,0.000,2.4,6.8,1.2,224,28,2.9,6.7,1.4,230,29,2.9,6.7,1.4,230,29,398,28.83,0.1,0,0,0,35.6,41.2,46.4,0.17,0.27,0.09
WGAT,2020-10-31 14:45:00 EDT,43.53241,-75.15860,1453,37.9,37.9,37.9,52.5,22.0,0.000,0.000,0.00,0.000,2.2,6.8,1.1,230,34,2.8,7.0,1.2,239,34,2.8,7.0,1.2,239,34,202,28.83,0.0,0,0,0,35.6,41.2,46.4,0.17,0.27,0.09
