station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
STEP,2019-10-05 21:30:00 EDT,42.52620,-73.35906,951,36.4,37.3,36.4,98.5,36.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,18,0,0.7,1.4,0.5,13,9,0.7,1.4,0.5,13,9,0,29.34,-0.1,0,0,0,55.0,57.2,58.6,0.25,0.23,0.28
STEP,2019-10-05 21:35:00 EDT,42.52620,-73.35906,951,36.0,37.2,36.0,98.6,35.6,0.000,0.000,0.00,0.000,0.6,1.1,0.3,342,1,1.2,1.5,0.2,330,18,1.2,1.5,0.2,330,18,0,29.33,-0.2,0,0,0,54.8,57.1,58.5,0.25,0.23,0.28
STEP,2019-10-05 21:40:00 EDT,42.52620,-73.35906,951,35.3,36.7,35.3,98.3,34.9,0.000,0.000,0.00,0.000,0.4,1.1,0.4,236,22,0.9,1.7,0.4,234,37,0.9,1.7,0.4,234,37,0,29.33,-0.1,0,0,0,54.9,57.1,58.3,0.25,0.23,0.28
STEP,2019-10-05 21:45:00 EDT,42.52620,-73.35906,951,35.0,36.3,35.0,98.4,34.6,0.000,0.000,0.00,0.000,0.6,1.8,0.6,117,8,1.1,2.0,0.4,129,25,1.1,2.0,0.4,129,25,0,29.33,-0.1,0,0,0,54.8,57.2,58.6,0.25,0.23,0.28
STEP,2019-10-05 21:50:00 EDT,42.52620,-73.35906,951,35.2,35.9,35.2,98.6,34.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,164,0,0.5,1.0,0.4,159,14,0.5,1.0,0.4,159,14,0,29.33,-0.1,0,0,0,54.9,57.1,58.4,0.25,0.23,0.28
STEP,2019-10-05 21:55:00 EDT,42.52620,-73.35906,951,35.1,36.1,35.1,98.6,34.8,0.000,0.000,0.00,0.000,1.0,1.7,0.7,195,4,1.5,2.0,0.4,196,9,1.5,2.0,0.4,196,9,0,29.33,-0.1,0,0,0,54.8,57.0,58.8,0.25,0.23,0.28
STEP,2019-10-05 22:00:00 EDT,42.52620,-73.35906,951,34.7,35.9,34.7,98.7,34.4,0.000,0.000,0.00,0.000,1.0,1.8,0.5,141,22,1.3,2.0,0.4,141,26,1.3,2.0,0.4,141,26,0,29.33,-0.1,0,0,0,54.6,57.1,58.6,0.25,0.23,0.28
STEP,2019-10-05 22:05:00 EDT,42.52620,-73.35906,951,34.6,35.7,34.6,98.8,34.3,0.000,0.000,0.00,0.000,0.7,1.7,0.5,190,28,1.1,1.8,0.3,190,32,1.1,1.8,0.3,190,32,0,29.33,-0.0,0,0,0,54.6,57.1,58.6,0.25,0.23,0.28
STEP,2019-10-05 22:10:00 EDT,42.52620,-73.35906,951,34.6,35.8,34.6,99.0,34.4,0.000,0.000,0.00,0.000,0.6,1.8,0.6,122,15,1.0,2.2,0.6,105,29,1.0,2.2,0.6,105,29,0,29.33,-0.2,0,0,0,54.5,57.1,58.6,0.25,0.23,0.28
STEP,2019-10-05 22:15:00 EDT,42.52620,-73.35906,951,34.4,35.5,34.4,98.8,34.1,0.000,0.000,0.00,0.000,0.6,2.7,0.8,190,44,1.0,3.0,0.9,257,62,1.0,3.0,0.9,257,62,0,29.33,-0.1,0,0,0,54.6,57.1,58.4,0.25,0.23,0.28
STEP,2019-10-05 22:20:00 EDT,42.52620,-73.35906,951,34.5,35.9,34.5,99.0,34.3,0.000,0.000,0.00,0.000,1.5,2.2,0.4,310,56,1.9,2.5,0.3,315,54,1.9,2.5,0.3,315,54,0,29.33,-0.1,0,0,0,54.5,57.1,58.6,0.25,0.23,0.28
STEP,2019-10-05 22:25:00 EDT,42.52620,-73.35906,951,34.5,35.7,34.5,99.0,34.3,0.000,0.000,0.00,0.000,0.4,1.8,0.5,322,26,1.0,1.9,0.5,335,25,1.0,1.9,0.5,335,25,0,29.33,-0.0,0,0,0,54.5,57.0,58.7,0.25,0.23,0.28
STEP,2019-10-05 22:30:00 EDT,42.52620,-73.35906,951,34.7,35.7,34.7,99.1,34.5,0.000,0.000,0.00,0.000,0.4,1.8,0.6,1,32,1.0,2.3,0.6,350,38,1.0,2.3,0.6,350,38,0,29.34,-0.1,0,0,0,54.4,57.1,58.5,0.25,0.23,0.28
STEP,2019-10-05 22:35:00 EDT,42.52620,-73.35906,951,34.9,35.9,34.9,99.1,34.7,0.000,0.000,0.00,0.000,0.4,1.2,0.4,92,26,0.8,1.6,0.5,78,32,0.8,1.6,0.5,78,32,0,29.34,-0.1,0,0,0,54.4,57.1,58.7,0.25,0.23,0.28
STEP,2019-10-05 22:40:00 EDT,42.52620,-73.35906,951,34.7,35.7,34.7,99.0,34.4,0.000,0.000,0.00,0.000,0.7,1.7,0.6,120,16,1.0,2.2,0.6,114,43,1.0,2.2,0.6,114,43,0,29.33,-0.1,0,0,0,54.3,56.8,58.4,0.25,0.23,0.28
STEP,2019-10-05 22:45:00 EDT,42.52620,-73.35906,951,35.0,35.8,35.0,99.0,34.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,267,15,0.9,1.5,0.3,273,25,0.9,1.5,0.3,273,25,0,29.33,-0.0,0,0,0,54.2,56.9,58.5,0.25,0.23,0.28
STEP,2019-10-05 22:50:00 EDT,42.52620,-73.35906,951,35.0,35.8,35.0,99.1,34.7,0.000,0.000,0.00,0.000,0.7,1.8,0.5,288,29,1.3,2.1,0.3,311,36,1.3,2.1,0.3,311,36,0,29.33,-0.1,0,0,0,54.2,56.8,58.5,0.25,0.23,0.28
STEP,2019-10-05 22:55:00 EDT,42.52620,-73.35906,951,34.8,35.8,34.8,99.0,34.6,0.000,0.000,0.00,0.000,0.9,1.5,0.4,304,18,1.3,1.8,0.3,310,20,1.3,1.8,0.3,310,20,0,29.33,-0.1,0,0,0,54.2,56.8,58.4,0.25,0.23,0.28
STEP,2019-10-05 23:00:00 EDT,42.52620,-73.35906,951,34.6,35.7,34.6,99.0,34.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,90,7,0.3,1.3,0.5,67,19,0.3,1.3,0.5,67,19,0,29.34,-0.1,0,0,0,54.1,56.8,58.4,0.25,0.23,0.28
STEP,2019-10-05 23:05:00 EDT,42.52620,-73.35906,951,34.1,35.5,34.1,98.7,33.8,0.000,0.000,0.00,0.000,0.3,1.3,0.5,102,6,0.7,1.8,0.6,87,22,0.7,1.8,0.6,87,22,0,29.34,-0.1,0,0,0,54.1,56.8,58.6,0.25,0.23,0.28
STEP,2019-10-05 23:10:00 EDT,42.52620,-73.35906,951,34.0,35.3,34.0,98.6,33.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.5,49,18,0.6,1.2,0.5,49,18,0,29.33,-0.1,0,0,0,54.1,56.8,58.3,0.25,0.23,0.28
STEP,2019-10-05 23:15:00 EDT,42.52620,-73.35906,951,34.2,35.3,34.2,98.7,33.9,0.000,0.000,0.00,0.000,0.7,1.6,0.6,333,7,1.3,2.2,0.5,339,12,1.3,2.2,0.5,339,12,0,29.33,-0.1,0,0,0,53.9,56.8,58.4,0.25,0.23,0.28
STEP,2019-10-05 23:20:00 EDT,42.52620,-73.35906,951,34.0,35.1,34.0,98.8,33.7,0.000,0.000,0.00,0.000,0.4,1.5,0.5,318,3,0.9,1.6,0.5,334,21,0.9,1.6,0.5,334,21,0,29.33,-0.1,0,0,0,53.9,56.8,58.4,0.25,0.23,0.28
STEP,2019-10-05 23:25:00 EDT,42.52620,-73.35906,951,33.5,35.1,33.5,98.6,33.2,0.000,0.000,0.00,0.000,1.2,2.0,0.5,343,11,1.8,2.7,0.5,352,13,1.8,2.7,0.5,352,13,0,29.33,-0.1,0,0,0,53.9,56.8,58.5,0.25,0.23,0.28
STEP,2019-10-05 23:30:00 EDT,42.52620,-73.35906,951,33.9,35.3,33.9,98.9,33.6,0.000,0.000,0.00,0.000,0.6,1.6,0.5,353,0,1.2,2.3,0.5,2,16,1.2,2.3,0.5,2,16,0,29.34,-0.1,0,0,0,54.0,56.8,58.4,0.25,0.23,0.28
STEP,2019-10-05 23:35:00 EDT,42.52620,-73.35906,951,33.8,35.0,33.8,98.8,33.5,0.000,0.000,0.00,0.000,0.0,0.1,0.0,353,0,0.2,1.1,0.4,327,33,0.2,1.1,0.4,327,33,0,29.33,-0.1,0,0,0,53.9,56.8,58.4,0.25,0.23,0.28
STEP,2019-10-05 23:40:00 EDT,42.52620,-73.35906,951,33.3,34.4,33.3,98.7,33.0,0.000,0.000,0.00,0.000,0.2,1.0,0.3,103,32,0.6,1.5,0.5,127,10,0.6,1.5,0.5,127,10,0,29.33,-0.1,0,0,0,53.9,56.8,58.4,0.25,0.23,0.28
STEP,2019-10-05 23:45:00 EDT,42.52620,-73.35906,951,33.5,34.4,33.5,98.7,33.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,82,36,0.6,1.5,0.6,53,37,0.6,1.5,0.6,53,37,0,29.33,-0.1,0,0,0,53.7,56.8,58.6,0.25,0.23,0.28
STEP,2019-10-05 23:50:00 EDT,42.52620,-73.35906,951,33.7,34.6,33.7,98.9,33.4,0.000,0.000,0.00,0.000,0.5,1.2,0.5,359,12,1.1,2.1,0.6,6,13,1.1,2.1,0.6,6,13,0,29.33,-0.1,0,0,0,53.8,56.8,58.5,0.25,0.23,0.28
STEP,2019-10-05 23:55:00 EDT,42.52620,-73.35906,951,33.6,34.6,33.6,99.0,33.4,0.000,0.000,0.00,0.000,1.2,2.1,0.6,10,13,1.8,2.7,0.5,8,15,1.8,2.7,0.5,8,15,0,29.33,-0.1,0,0,0,53.7,56.8,58.5,0.25,0.23,0.28
STON,2019-10-05 00:00:00 EDT,40.91912,-73.13168,144,50.4,50.5,50.4,63.7,38.6,0.000,0.060,0.00,0.000,4.5,10.4,2.2,22,33,5.6,13.1,2.4,26,27,5.6,13.1,2.4,26,27,0,30.18,,0,0,0,64.4,69.3,70.7,0.06,0.02,0.00
STON,2019-10-05 00:05:00 EDT,40.91912,-73.13168,144,50.4,50.4,50.4,64.1,38.7,0.000,0.000,0.00,0.000,4.8,11.8,2.5,8,34,5.8,16.9,3.0,15,29,5.8,16.9,3.0,15,29,0,30.18,,0,0,0,64.3,69.3,70.7,0.06,0.01,0.00
STON,2019-10-05 00:10:00 EDT,40.91912,-73.13168,144,50.4,50.5,50.4,63.6,38.6,0.000,0.000,0.00,0.000,5.0,13.7,2.6,6,28,6.4,17.2,3.1,15,24,6.4,17.2,3.1,15,24,0,30.18,,0,0,0,64.2,69.3,70.7,0.06,0.02,0.00
STON,2019-10-05 00:15:00 EDT,40.91912,-73.13168,144,50.3,50.3,50.3,64.0,38.6,0.000,0.000,0.00,0.000,4.1,9.6,2.2,7,34,5.4,11.9,2.9,14,27,5.4,11.9,2.9,14,27,0,30.18,,0,0,0,64.2,69.3,70.7,0.06,0.02,0.00
STON,2019-10-05 00:20:00 EDT,40.91912,-73.13168,144,50.1,50.2,50.1,64.1,38.5,0.000,0.000,0.00,0.000,4.2,10.6,2.9,20,34,5.6,14.0,3.1,27,33,5.6,14.0,3.1,27,33,0,30.18,,0,0,0,64.2,69.3,70.7,0.06,0.02,0.00
STON,2019-10-05 00:25:00 EDT,40.91912,-73.13168,144,50.1,50.1,50.1,63.0,38.0,0.000,0.000,0.00,0.000,4.8,12.1,2.2,11,33,5.9,15.6,2.7,15,27,5.9,15.6,2.7,15,27,0,30.18,,0,0,0,64.2,69.3,70.7,0.06,0.02,0.00
STON,2019-10-05 00:30:00 EDT,40.91912,-73.13168,144,49.9,50.0,47.2,61.9,37.3,0.000,0.000,0.00,0.000,4.9,12.1,2.8,3,29,6.5,16.0,3.2,9,23,6.5,16.0,3.2,9,23,0,30.19,,0,0,0,64.2,69.3,70.7,0.06,0.02,0.00
STON,2019-10-05 00:35:00 EDT,40.91912,-73.13168,144,49.8,49.9,47.1,60.0,36.5,0.000,0.000,0.00,0.000,5.3,13.7,2.5,11,32,6.6,14.2,2.7,18,28,6.6,14.2,2.7,18,28,0,30.19,,0,0,0,64.2,69.3,70.7,0.06,0.01,0.00
STON,2019-10-05 00:40:00 EDT,40.91912,-73.13168,144,49.7,49.8,47.5,59.7,36.2,0.000,0.000,0.00,0.000,4.4,12.5,2.7,4,37,5.6,15.2,3.1,12,34,5.6,15.2,3.1,12,34,0,30.19,,0,0,0,64.0,69.3,70.7,0.06,0.01,0.00
STON,2019-10-05 00:45:00 EDT,40.91912,-73.13168,144,49.8,49.9,46.1,57.8,35.5,0.000,0.000,0.00,0.000,7.3,14.5,3.5,13,28,9.2,21.8,4.2,23,25,9.2,21.8,4.2,23,25,0,30.19,,0,0,0,63.9,69.3,70.7,0.06,0.02,0.00
STON,2019-10-05 00:50:00 EDT,40.91912,-73.13168,144,49.7,49.8,47.1,57.5,35.3,0.000,0.000,0.00,0.000,4.7,11.8,2.1,359,34,6.4,17.9,3.1,8,29,6.4,17.9,3.1,8,29,0,30.19,,0,0,0,63.9,69.3,70.7,0.06,0.02,0.00
STON,2019-10-05 00:55:00 EDT,40.91912,-73.13168,144,49.5,49.7,47.3,57.5,35.1,0.000,0.000,0.00,0.000,4.6,12.6,2.9,17,42,5.7,14.5,3.4,23,35,5.7,14.5,3.4,23,35,0,30.19,,0,0,0,63.9,69.3,70.7,0.06,0.02,0.00
STON,2019-10-05 01:00:00 EDT,40.91912,-73.13168,144,49.6,49.6,46.6,57.3,35.1,0.000,0.000,0.00,0.000,5.9,12.4,2.7,16,41,7.2,16.5,3.3,19,32,7.2,16.5,3.3,19,32,0,30.19,,0,0,0,63.9,69.0,70.7,0.06,0.01,0.00
STON,2019-10-05 01:05:00 EDT,40.91912,-73.13168,144,49.4,49.5,46.7,57.8,35.2,0.000,0.000,0.00,0.000,5.0,17.0,3.5,7,32,6.5,19.8,4.3,19,33,6.5,19.8,4.3,19,33,0,30.19,,0,0,0,63.9,68.9,70.7,0.06,0.02,0.00
STON,2019-10-05 01:10:00 EDT,40.91912,-73.13168,144,49.4,49.5,46.4,57.4,35.0,0.000,0.000,0.00,0.000,6.0,16.4,3.5,23,38,7.2,16.7,4.0,34,33,7.2,16.7,4.0,34,33,0,30.20,,0,0,0,63.9,68.9,70.7,0.06,0.02,0.00
STON,2019-10-05 01:15:00 EDT,40.91912,-73.13168,144,49.3,49.4,47.3,58.3,35.3,0.000,0.000,0.00,0.000,3.9,10.8,2.3,18,50,5.2,11.6,2.4,23,46,5.2,11.6,2.4,23,46,0,30.20,,0,0,0,63.8,68.9,70.7,0.06,0.01,0.00
STON,2019-10-05 01:20:00 EDT,40.91912,-73.13168,144,49.1,49.2,46.8,59.0,35.4,0.000,0.000,0.00,0.000,4.5,12.1,2.6,360,36,5.6,15.0,3.3,6,32,5.6,15.0,3.3,6,32,0,30.20,,0,0,0,63.5,68.9,70.7,0.06,0.02,0.00
STON,2019-10-05 01:25:00 EDT,40.91912,-73.13168,144,49.0,49.1,47.2,59.2,35.4,0.000,0.000,0.00,0.000,3.6,10.4,2.4,357,37,4.8,13.5,2.8,5,30,4.8,13.5,2.8,5,30,0,30.20,,0,0,0,63.5,68.9,70.7,0.06,0.02,0.00
STON,2019-10-05 01:30:00 EDT,40.91912,-73.13168,144,48.9,49.0,46.0,60.0,35.6,0.000,0.000,0.00,0.000,5.4,13.4,2.7,7,35,6.5,14.4,3.4,14,30,6.5,14.4,3.4,14,30,0,30.20,,0,0,0,63.5,68.9,70.7,0.06,0.02,0.00
STON,2019-10-05 01:35:00 EDT,40.91912,-73.13168,144,48.9,49.0,46.0,60.5,35.8,0.000,0.000,0.00,0.000,5.3,11.8,2.5,4,41,6.7,14.4,3.1,11,32,6.7,14.4,3.1,11,32,0,30.20,,0,0,0,63.5,68.9,70.7,0.06,0.01,0.00
STON,2019-10-05 01:40:00 EDT,40.91912,-73.13168,144,48.8,48.8,46.6,60.5,35.7,0.000,0.000,0.00,0.000,4.4,11.5,2.2,16,39,5.3,14.6,2.7,19,37,5.3,14.6,2.7,19,37,0,30.20,,0,0,0,63.5,68.9,70.7,0.06,0.01,0.00
STON,2019-10-05 01:45:00 EDT,40.91912,-73.13168,144,48.8,48.9,46.6,59.7,35.4,0.000,0.000,0.00,0.000,4.1,12.6,2.6,16,36,5.4,17.2,3.4,17,38,5.4,17.2,3.4,17,38,0,30.21,,0,0,0,63.4,68.9,70.7,0.06,0.02,0.00
STON,2019-10-05 01:50:00 EDT,40.91912,-73.13168,144,48.7,48.8,46.7,59.9,35.4,0.000,0.000,0.00,0.000,3.9,9.4,2.0,12,37,5.1,13.1,2.5,18,35,5.1,13.1,2.5,18,35,0,30.21,,0,0,0,63.1,68.9,70.7,0.06,0.02,0.00
STON,2019-10-05 01:55:00 EDT,40.91912,-73.13168,144,48.5,48.6,46.4,61.0,35.7,0.000,0.000,0.00,0.000,4.1,10.2,2.1,17,35,5.2,14.3,2.9,23,28,5.2,14.3,2.9,23,28,0,30.21,,0,0,0,63.1,68.9,70.6,0.06,0.03,0.00
STON,2019-10-05 02:00:00 EDT,40.91912,-73.13168,144,48.7,48.7,45.4,61.7,36.2,0.000,0.000,0.00,0.000,5.8,13.0,3.2,8,31,7.5,17.2,3.8,15,26,7.5,17.2,3.8,15,26,0,30.21,,0,0,0,63.1,68.9,70.7,0.06,0.02,0.00
STON,2019-10-05 02:05:00 EDT,40.91912,-73.13168,144,48.6,48.6,46.2,62.2,36.2,0.000,0.000,0.00,0.000,4.4,10.2,2.3,20,32,5.5,13.4,2.8,24,27,5.5,13.4,2.8,24,27,0,30.21,,0,0,0,63.1,68.9,70.7,0.06,0.02,0.00
STON,2019-10-05 02:10:00 EDT,40.91912,-73.13168,144,48.6,48.7,46.6,61.4,35.9,0.000,0.000,0.00,0.000,3.7,13.6,2.6,31,38,5.0,14.6,2.8,31,37,5.0,14.6,2.8,31,37,0,30.21,,0,0,0,63.1,68.9,70.7,0.06,0.02,0.00
STON,2019-10-05 02:15:00 EDT,40.91912,-73.13168,144,48.6,48.6,46.3,60.7,35.6,0.000,0.000,0.00,0.000,4.2,11.7,2.4,12,36,5.5,15.7,3.0,16,33,5.5,15.7,3.0,16,33,0,30.22,,0,0,0,63.1,68.8,70.6,0.06,0.02,0.00
STON,2019-10-05 02:20:00 EDT,40.91912,-73.13168,144,48.5,48.5,47.1,61.2,35.8,0.000,0.000,0.00,0.000,2.9,8.1,1.7,7,41,4.0,9.8,2.1,16,37,4.0,9.8,2.1,16,37,0,30.21,,0,0,0,63.1,68.7,70.6,0.06,0.03,0.00
STON,2019-10-05 02:25:00 EDT,40.91912,-73.13168,144,48.4,48.4,45.7,61.5,35.8,0.000,0.000,0.00,0.000,4.4,15.4,3.1,7,35,6.2,18.0,3.6,11,29,6.2,18.0,3.6,11,29,0,30.21,,0,0,0,63.0,68.5,70.6,0.06,0.01,0.00
STON,2019-10-05 02:30:00 EDT,40.91912,-73.13168,144,48.4,48.4,45.8,61.5,35.8,0.000,0.000,0.00,0.000,4.6,10.2,2.4,6,40,5.9,15.7,3.0,14,32,5.9,15.7,3.0,14,32,0,30.22,,0,0,0,63.0,68.5,70.6,0.06,0.02,0.00
STON,2019-10-05 02:35:00 EDT,40.91912,-73.13168,144,48.4,48.4,46.6,61.8,35.9,0.000,0.000,0.00,0.000,3.3,8.7,1.7,38,46,4.5,11.0,2.1,38,44,4.5,11.0,2.1,38,44,0,30.22,,0,0,0,63.0,68.5,70.4,0.06,0.01,0.00
STON,2019-10-05 02:40:00 EDT,40.91912,-73.13168,144,48.2,48.3,47.1,62.4,36.0,0.000,0.000,0.00,0.000,3.0,9.2,1.8,21,43,3.6,10.0,2.0,25,40,3.6,10.0,2.0,25,40,0,30.22,,0,0,0,63.0,68.5,70.5,0.06,0.01,0.00
STON,2019-10-05 02:45:00 EDT,40.91912,-73.13168,144,48.2,48.2,47.4,62.2,35.9,0.000,0.000,0.00,0.000,2.6,9.8,1.8,23,39,3.3,10.7,2.1,21,44,3.3,10.7,2.1,21,44,0,30.22,,0,0,0,63.0,68.5,70.3,0.06,0.02,0.00
STON,2019-10-05 02:50:00 EDT,40.91912,-73.13168,144,48.3,48.4,45.9,62.0,35.9,0.000,0.000,0.00,0.000,4.3,9.9,2.2,20,42,5.6,14.4,2.6,30,42,5.6,14.4,2.6,30,42,0,30.22,,0,0,0,63.0,68.5,70.3,0.06,0.01,0.00
STON,2019-10-05 02:55:00 EDT,40.91912,-73.13168,144,48.3,48.3,46.8,61.2,35.5,0.000,0.000,0.00,0.000,3.3,10.3,2.6,34,32,4.1,12.2,2.7,38,34,4.1,12.2,2.7,38,34,0,30.22,,0,0,0,63.0,68.5,70.3,0.06,0.03,0.00
STON,2019-10-05 03:00:00 EDT,40.91912,-73.13168,144,48.3,48.3,45.7,61.5,35.6,0.000,0.000,0.00,0.000,4.3,10.9,2.0,18,46,5.9,14.1,2.6,21,41,5.9,14.1,2.6,21,41,0,30.22,,0,0,0,62.7,68.5,70.3,0.06,0.02,0.00
STON,2019-10-05 03:05:00 EDT,40.91912,-73.13168,144,48.2,48.2,45.5,61.0,35.4,0.000,0.000,0.00,0.000,5.0,15.7,3.2,36,38,6.2,17.2,3.9,36,36,6.2,17.2,3.9,36,36,0,30.22,,0,0,0,62.6,68.5,70.3,0.06,0.02,0.00
STON,2019-10-05 03:10:00 EDT,40.91912,-73.13168,144,48.2,48.2,45.6,59.6,34.8,0.000,0.000,0.00,0.000,4.2,11.5,2.6,36,34,5.9,12.5,2.9,40,32,5.9,12.5,2.9,40,32,0,30.22,,0,0,0,62.6,68.5,70.3,0.06,0.01,0.00
STON,2019-10-05 03:15:00 EDT,40.91912,-73.13168,144,48.2,48.2,45.7,60.5,35.2,0.000,0.000,0.00,0.000,4.4,12.4,2.4,27,37,5.7,12.2,2.6,31,35,5.7,12.2,2.6,31,35,0,30.22,,0,0,0,62.6,68.5,70.3,0.06,0.02,0.00
STON,2019-10-05 03:20:00 EDT,40.91912,-73.13168,144,48.1,48.1,45.6,61.4,35.5,0.000,0.000,0.00,0.000,4.1,11.3,2.5,10,38,5.7,14.7,2.9,17,34,5.7,14.7,2.9,17,34,0,30.22,,0,0,0,62.6,68.5,70.3,0.06,0.02,0.00
STON,2019-10-05 03:25:00 EDT,40.91912,-73.13168,144,48.0,48.0,47.2,61.7,35.4,0.000,0.000,0.00,0.000,2.4,8.5,1.7,36,44,3.2,9.1,1.8,45,46,3.2,9.1,1.8,45,46,0,30.22,,0,0,0,62.6,68.5,70.3,0.06,0.02,0.00
STON,2019-10-05 03:30:00 EDT,40.91912,-73.13168,144,47.8,47.8,45.2,60.4,34.7,0.000,0.000,0.00,0.000,4.2,11.8,3.2,48,39,5.7,15.8,3.7,54,42,5.7,15.8,3.7,54,42,0,30.22,,0,0,0,62.6,68.5,70.3,0.06,0.02,0.00
STON,2019-10-05 03:35:00 EDT,40.91912,-73.13168,144,47.7,47.7,45.3,59.6,34.3,0.000,0.000,0.00,0.000,4.2,15.1,2.6,33,35,5.4,19.8,3.2,40,33,5.4,19.8,3.2,40,33,0,30.23,,0,0,0,62.6,68.5,70.3,0.06,0.02,0.00
STON,2019-10-05 03:40:00 EDT,40.91912,-73.13168,144,47.6,47.6,44.9,59.7,34.3,0.000,0.000,0.00,0.000,4.7,12.9,2.9,45,33,5.9,14.1,3.3,51,35,5.9,14.1,3.3,51,35,0,30.23,,0,0,0,62.6,68.5,70.3,0.06,0.02,0.00
STON,2019-10-05 03:45:00 EDT,40.91912,-73.13168,144,47.5,47.6,46.0,60.5,34.5,0.000,0.000,0.00,0.000,3.0,8.6,2.2,29,45,4.0,10.9,2.6,35,43,4.0,10.9,2.6,35,43,0,30.23,,0,0,0,62.5,68.3,70.3,0.06,0.03,0.00
STON,2019-10-05 03:50:00 EDT,40.91912,-73.13168,144,47.4,47.5,45.0,59.9,34.1,0.000,0.000,0.00,0.000,3.8,11.3,2.2,47,39,5.2,13.6,2.6,51,37,5.2,13.6,2.6,51,37,0,30.23,,0,0,0,62.2,68.2,70.3,0.06,0.01,0.00
STON,2019-10-05 03:55:00 EDT,40.91912,-73.13168,144,47.2,47.4,44.9,57.9,33.2,0.000,0.000,0.00,0.000,3.7,11.4,2.5,45,41,5.1,15.1,2.7,53,40,5.1,15.1,2.7,53,40,0,30.23,,0,0,0,62.2,68.2,70.3,0.06,0.02,0.00
STON,2019-10-05 04:00:00 EDT,40.91912,-73.13168,144,47.1,47.2,45.2,57.0,32.7,0.000,0.000,0.00,0.000,3.4,10.4,2.4,56,32,4.5,12.0,2.7,55,35,4.5,12.0,2.7,55,35,0,30.24,,0,0,0,62.2,68.2,70.3,0.06,0.02,0.00
STON,2019-10-05 04:05:00 EDT,40.91912,-73.13168,144,46.9,47.1,44.6,57.8,32.8,0.000,0.000,0.00,0.000,3.9,13.4,3.0,47,43,5.0,17.4,3.2,57,45,5.0,17.4,3.2,57,45,0,30.24,,0,0,0,62.2,68.2,70.3,0.06,0.01,0.00
STON,2019-10-05 04:10:00 EDT,40.91912,-73.13168,144,46.9,47.0,44.3,56.7,32.3,0.000,0.000,0.00,0.000,4.1,10.4,2.3,49,41,5.4,13.6,2.9,56,42,5.4,13.6,2.9,56,42,0,30.24,,0,0,0,62.2,68.2,70.3,0.06,0.02,0.00
STON,2019-10-05 04:15:00 EDT,40.91912,-73.13168,144,46.7,46.9,45.1,56.9,32.2,0.000,0.000,0.00,0.000,3.1,7.5,1.7,38,44,3.9,8.4,2.0,48,41,3.9,8.4,2.0,48,41,0,30.24,,0,0,0,62.2,68.2,70.3,0.06,0.02,0.00
STON,2019-10-05 04:20:00 EDT,40.91912,-73.13168,144,46.7,46.8,45.1,57.9,32.6,0.000,0.000,0.00,0.000,3.1,9.5,2.3,41,37,3.9,12.8,2.7,46,36,3.9,12.8,2.7,46,36,0,30.24,,0,0,0,62.2,68.2,70.3,0.06,0.03,0.00
STON,2019-10-05 04:25:00 EDT,40.91912,-73.13168,144,46.6,46.8,44.8,57.4,32.4,0.000,0.000,0.00,0.000,3.2,8.4,2.2,52,43,4.2,10.9,2.5,67,41,4.2,10.9,2.5,67,41,0,30.24,,0,0,0,62.2,68.2,70.3,0.06,0.02,0.00
STON,2019-10-05 04:30:00 EDT,40.91912,-73.13168,144,46.7,46.9,45.2,57.2,32.4,0.000,0.000,0.00,0.000,2.8,9.1,1.9,55,47,3.9,12.4,2.4,66,51,3.9,12.4,2.4,66,51,0,30.24,,0,0,0,62.1,68.2,70.3,0.06,0.02,0.00
STON,2019-10-05 04:35:00 EDT,40.91912,-73.13168,144,46.4,46.7,45.5,58.2,32.5,0.000,0.000,0.00,0.000,2.1,7.7,1.6,25,43,3.1,7.7,1.9,35,41,3.1,7.7,1.9,35,41,0,30.24,,0,0,0,62.1,68.2,70.3,0.06,0.02,0.00
