station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
STON,2025-03-26 14:15:00 EDT,40.91912,-73.13168,144,47.9,47.1,45.0,38.7,23.9,0.000,0.000,0.00,0.000,5.7,10.6,1.6,283,24,6.4,11.4,1.8,290,25,6.4,11.4,1.8,290,25,645,29.82,0.0,0,0,0,56.1,47.5,46.6,0.14,0.15,0.13
STON,2025-03-26 14:20:00 EDT,40.91912,-73.13168,144,47.8,47.0,45.1,38.8,23.9,0.000,0.000,0.00,0.000,5.5,10.5,1.8,288,23,5.8,10.9,2.0,295,21,5.8,10.9,2.0,295,21,547,29.82,0.1,0,0,0,56.2,47.5,46.6,0.14,0.15,0.13
STON,2025-03-26 14:25:00 EDT,40.91912,-73.13168,144,47.5,46.8,45.3,38.3,23.3,0.000,0.000,0.00,0.000,4.4,8.4,1.9,279,27,5.0,9.7,1.9,284,26,5.0,9.7,1.9,284,26,252,29.81,0.0,0,0,0,56.3,47.8,46.6,0.14,0.15,0.13
STON,2025-03-26 14:30:00 EDT,40.91912,-73.13168,144,47.9,47.1,46.4,38.7,23.9,0.000,0.000,0.00,0.000,3.5,7.3,1.6,281,24,4.0,7.6,1.8,289,24,4.0,7.6,1.8,289,24,586,29.81,0.1,0,0,0,56.3,47.8,46.6,0.14,0.15,0.13
STON,2025-03-26 14:35:00 EDT,40.91912,-73.13168,144,48.5,47.8,46.5,37.7,23.8,0.000,0.000,0.00,0.000,4.5,9.7,2.2,306,24,5.0,9.6,2.1,314,22,5.0,9.6,2.1,314,22,818,29.81,0.1,0,0,0,56.3,47.8,46.6,0.14,0.15,0.13
STON,2025-03-26 14:40:00 EDT,40.91912,-73.13168,144,48.8,47.8,46.6,36.6,23.4,0.000,0.000,0.00,0.000,4.6,8.3,1.7,304,22,5.4,9.4,1.7,310,23,5.4,9.4,1.7,310,23,659,29.80,-0.1,0,0,0,56.4,47.9,46.6,0.14,0.15,0.13
STON,2025-03-26 14:45:00 EDT,40.91912,-73.13168,144,48.9,47.9,47.3,37.1,23.8,0.000,0.000,0.00,0.000,3.7,7.7,2.3,285,29,4.4,8.7,2.1,291,30,4.4,8.7,2.1,291,30,602,29.80,-0.1,0,0,0,56.7,48.0,46.6,0.14,0.15,0.13
STON,2025-03-26 14:50:00 EDT,40.91912,-73.13168,144,48.0,47.4,46.0,35.1,21.7,0.000,0.000,0.00,0.000,4.3,9.4,1.7,295,27,4.8,9.9,1.9,302,24,4.8,9.9,1.9,302,24,286,29.80,0.1,0,0,0,56.8,48.0,46.6,0.14,0.15,0.13
STON,2025-03-26 14:55:00 EDT,40.91912,-73.13168,144,48.4,47.7,46.2,34.1,21.4,0.000,0.000,0.00,0.000,4.5,8.6,2.2,286,17,5.2,11.1,2.4,293,17,5.2,11.1,2.4,293,17,298,29.80,0.0,0,0,0,56.8,48.0,46.6,0.14,0.15,0.13
STON,2025-03-26 15:00:00 EDT,40.91912,-73.13168,144,48.6,48.0,46.5,34.9,22.1,0.000,0.000,0.00,0.000,4.5,9.6,2.2,313,24,5.2,10.8,2.3,324,24,5.2,10.8,2.3,324,24,230,29.80,-0.0,0,0,0,56.8,48.0,46.6,0.14,0.15,0.13
STON,2025-03-26 15:05:00 EDT,40.91912,-73.13168,144,48.1,47.6,45.4,35.5,22.0,0.000,0.000,0.00,0.000,5.4,10.2,1.7,307,23,6.0,10.8,2.0,315,22,6.0,10.8,2.0,315,22,248,29.80,-0.0,0,0,0,56.7,48.2,46.6,0.14,0.15,0.13
STON,2025-03-26 15:10:00 EDT,40.91912,-73.13168,144,48.3,47.8,46.2,35.9,22.6,0.000,0.000,0.00,0.000,4.7,7.6,1.4,297,23,5.2,8.8,1.5,307,24,5.2,8.8,1.5,307,24,277,29.80,0.1,0,0,0,56.7,48.2,46.6,0.14,0.15,0.13
STON,2025-03-26 15:15:00 EDT,40.91912,-73.13168,144,48.4,47.8,45.3,36.4,22.9,0.000,0.000,0.00,0.000,6.3,11.8,2.0,299,23,6.9,12.2,2.1,308,21,6.9,12.2,2.1,308,21,271,29.80,-0.0,0,0,0,56.3,48.2,46.6,0.14,0.15,0.13
STON,2025-03-26 15:20:00 EDT,40.91912,-73.13168,144,48.4,47.7,45.6,37.9,23.9,0.000,0.000,0.00,0.000,5.6,17.7,3.1,301,28,6.3,19.6,3.2,311,23,6.3,19.6,3.2,311,23,246,29.81,-0.0,0,0,0,56.2,48.2,46.6,0.14,0.15,0.13
STON,2025-03-26 15:25:00 EDT,40.91912,-73.13168,144,47.5,47.0,42.7,41.8,25.5,0.000,0.000,0.00,0.000,10.1,18.2,3.9,279,20,11.0,20.3,4.0,288,19,11.0,20.3,4.0,288,19,237,29.81,-0.1,0,0,0,56.1,48.3,46.8,0.14,0.15,0.13
STON,2025-03-26 15:30:00 EDT,40.91912,-73.13168,144,45.9,45.4,40.4,51.5,29.0,0.000,0.000,0.00,0.000,10.5,20.2,3.5,280,20,11.4,19.8,3.9,288,18,11.4,19.8,3.9,288,18,243,29.81,0.0,0,0,0,55.9,48.4,46.8,0.14,0.15,0.13
STON,2025-03-26 15:35:00 EDT,40.91912,-73.13168,144,45.9,45.3,41.4,53.1,29.7,0.000,0.000,0.00,0.000,8.0,15.1,3.2,279,20,8.7,18.9,3.7,285,19,8.7,18.9,3.7,285,19,260,29.81,-0.1,0,0,0,55.6,48.4,46.8,0.14,0.15,0.13
STON,2025-03-26 15:40:00 EDT,40.91912,-73.13168,144,45.5,45.0,40.8,52.5,29.1,0.000,0.000,0.00,0.000,8.4,18.5,2.9,277,21,9.1,22.6,3.1,286,19,9.1,22.6,3.1,286,19,187,29.81,-0.0,0,0,0,55.5,48.4,46.8,0.14,0.15,0.13
STON,2025-03-26 15:45:00 EDT,40.91912,-73.13168,144,45.5,45.0,41.7,52.3,29.0,0.000,0.000,0.00,0.000,6.0,12.7,2.6,284,25,7.0,19.3,2.9,288,22,7.0,19.3,2.9,288,22,130,29.82,-0.0,0,0,0,55.3,48.5,46.8,0.14,0.15,0.13
STON,2025-03-26 15:50:00 EDT,40.91912,-73.13168,144,45.2,44.8,41.6,54.1,29.6,0.000,0.000,0.00,0.000,5.9,11.8,2.4,292,21,6.7,14.7,2.6,298,19,6.7,14.7,2.6,298,19,103,29.82,-0.0,0,0,0,55.0,48.6,46.8,0.14,0.15,0.13
STON,2025-03-26 15:55:00 EDT,40.91912,-73.13168,144,44.8,44.4,39.2,55.7,30.0,0.000,0.000,0.00,0.000,10.1,18.2,3.5,282,21,11.2,19.8,3.7,291,20,11.2,19.8,3.7,291,20,108,29.82,0.0,0,0,0,54.8,48.6,46.8,0.14,0.15,0.13
STON,2025-03-26 16:00:00 EDT,40.91912,-73.13168,144,44.4,44.0,38.7,54.9,29.2,0.000,0.000,0.00,0.000,10.0,16.3,2.9,282,19,11.1,19.4,3.2,291,18,11.1,19.4,3.2,291,18,118,29.82,-0.0,0,0,0,54.5,48.6,46.8,0.14,0.15,0.13
STON,2025-03-26 16:05:00 EDT,40.91912,-73.13168,144,44.1,43.7,38.5,56.5,29.6,0.000,0.000,0.00,0.000,9.6,17.0,2.2,283,19,10.5,17.5,2.6,291,17,10.5,17.5,2.6,291,17,117,29.82,-0.0,0,0,0,54.2,48.7,46.8,0.14,0.15,0.13
STON,2025-03-26 16:10:00 EDT,40.91912,-73.13168,144,43.9,43.5,38.9,58.2,30.2,0.000,0.000,0.00,0.000,8.0,17.5,3.3,286,20,9.0,18.6,3.6,295,20,9.0,18.6,3.6,295,20,102,29.82,0.0,0,0,0,54.0,48.7,46.8,0.14,0.15,0.13
STON,2025-03-26 16:15:00 EDT,40.91912,-73.13168,144,43.9,43.5,40.0,59.8,30.8,0.000,0.000,0.00,0.000,5.6,11.8,2.2,282,28,6.7,12.6,2.4,292,25,6.7,12.6,2.4,292,25,86,29.82,-0.1,0,0,0,53.7,48.7,46.8,0.14,0.15,0.13
STON,2025-03-26 16:20:00 EDT,40.91912,-73.13168,144,43.4,43.1,39.6,61.7,31.1,0.000,0.000,0.00,0.000,5.6,12.1,2.9,264,26,6.4,14.6,3.3,273,25,6.4,14.6,3.3,273,25,111,29.82,0.0,0,0,0,53.5,48.7,46.8,0.14,0.15,0.13
STON,2025-03-26 16:25:00 EDT,40.91912,-73.13168,144,43.7,43.3,42.3,63.1,32.0,0.000,0.000,0.00,0.000,2.5,6.1,1.7,265,40,3.3,6.3,1.7,273,43,3.3,6.3,1.7,273,43,132,29.82,0.1,0,0,0,53.3,48.7,46.8,0.14,0.15,0.13
STON,2025-03-26 16:30:00 EDT,40.91912,-73.13168,144,44.1,43.5,42.3,62.1,32.0,0.000,0.000,0.00,0.000,3.3,6.4,1.3,191,24,3.8,7.5,1.5,194,26,3.8,7.5,1.5,194,26,228,29.81,-0.0,0,0,0,53.1,48.9,46.8,0.14,0.15,0.13
STON,2025-03-26 16:35:00 EDT,40.91912,-73.13168,144,44.1,43.6,44.1,59.0,30.7,0.000,0.000,0.00,0.000,2.5,4.5,1.0,248,26,2.8,5.3,1.0,254,29,2.8,5.3,1.0,254,29,253,29.81,0.0,0,0,0,52.9,49.0,46.8,0.14,0.15,0.13
STON,2025-03-26 16:40:00 EDT,40.91912,-73.13168,144,44.4,43.9,42.4,58.5,30.7,0.000,0.000,0.00,0.000,3.5,6.4,1.5,303,18,3.9,7.6,1.5,312,16,3.9,7.6,1.5,312,16,201,29.82,-0.0,0,0,0,52.9,49.1,46.8,0.14,0.15,0.13
STON,2025-03-26 16:45:00 EDT,40.91912,-73.13168,144,44.4,44.0,40.5,58.1,30.6,0.000,0.000,0.00,0.000,6.3,10.2,1.8,290,23,6.9,11.3,2.0,299,24,6.9,11.3,2.0,299,24,198,29.82,0.0,0,0,0,52.9,49.1,46.8,0.14,0.15,0.13
STON,2025-03-26 16:50:00 EDT,40.91912,-73.13168,144,44.5,44.0,42.1,60.6,31.7,0.000,0.000,0.00,0.000,3.9,9.5,1.8,298,27,4.6,11.5,1.9,309,25,4.6,11.5,1.9,309,25,259,29.82,-0.0,0,0,0,52.8,49.1,46.8,0.14,0.15,0.13
STON,2025-03-26 16:55:00 EDT,40.91912,-73.13168,144,44.4,43.9,41.6,61.9,32.1,0.000,0.000,0.00,0.000,4.5,8.3,1.8,296,24,5.0,9.6,1.8,307,25,5.0,9.6,1.8,307,25,245,29.82,-0.0,0,0,0,52.7,49.1,46.9,0.14,0.15,0.13
STON,2025-03-26 17:00:00 EDT,40.91912,-73.13168,144,44.4,43.8,41.6,62.2,32.2,0.000,0.000,0.00,0.000,4.4,8.0,1.6,293,31,5.0,8.9,1.7,301,30,5.0,8.9,1.7,301,30,175,29.82,0.0,0,0,0,52.7,49.1,46.9,0.14,0.15,0.13
STON,2025-03-26 17:05:00 EDT,40.91912,-73.13168,144,44.3,43.8,40.1,61.4,31.8,0.000,0.000,0.00,0.000,6.7,17.5,3.2,291,20,7.5,17.2,3.1,300,20,7.5,17.2,3.1,300,20,129,29.83,-0.1,0,0,0,52.7,49.1,46.9,0.14,0.15,0.13
STON,2025-03-26 17:10:00 EDT,40.91912,-73.13168,144,44.0,43.5,38.4,60.5,31.2,0.000,0.000,0.00,0.000,9.6,18.9,3.2,291,19,10.5,19.8,3.5,300,16,10.5,19.8,3.5,300,16,134,29.83,-0.0,0,0,0,52.7,49.1,46.9,0.14,0.15,0.13
STON,2025-03-26 17:15:00 EDT,40.91912,-73.13168,144,43.3,42.9,36.7,61.6,30.9,0.000,0.000,0.00,0.000,11.7,21.5,3.8,295,21,12.6,24.8,4.0,307,18,12.6,24.8,4.0,307,18,103,29.84,-0.1,0,0,0,52.6,49.1,46.9,0.14,0.15,0.13
STON,2025-03-26 17:20:00 EDT,40.91912,-73.13168,144,41.7,41.4,35.3,69.8,32.6,0.000,0.000,0.00,0.000,9.9,17.8,3.3,293,24,11.2,20.8,3.5,303,21,11.2,20.8,3.5,303,21,76,29.84,-0.0,0,0,0,52.3,49.1,46.9,0.14,0.15,0.13
STON,2025-03-26 17:25:00 EDT,40.91912,-73.13168,144,40.5,40.2,34.1,77.2,34.0,0.000,0.000,0.00,0.000,9.6,17.0,3.2,316,28,10.6,22.3,3.3,329,22,10.6,22.3,3.3,329,22,105,29.85,-0.0,0,0,0,52.2,49.2,46.9,0.14,0.15,0.13
STON,2025-03-26 17:30:00 EDT,40.91912,-73.13168,144,40.2,39.8,33.2,79.5,34.4,0.000,0.000,0.00,0.000,10.9,19.0,3.8,306,24,11.9,20.3,3.8,325,18,11.9,20.3,3.8,325,18,199,29.85,0.1,0,0,0,52.1,49.2,46.9,0.14,0.15,0.13
STON,2025-03-26 17:35:00 EDT,40.91912,-73.13168,144,40.3,39.9,33.4,79.1,34.4,0.000,0.000,0.00,0.000,10.5,20.2,3.4,321,26,11.6,21.7,3.6,336,19,11.6,21.7,3.6,336,19,212,29.85,0.1,0,0,0,51.9,49.2,46.9,0.14,0.15,0.13
STON,2025-03-26 17:40:00 EDT,40.91912,-73.13168,144,40.2,39.8,33.4,78.4,34.0,0.000,0.000,0.00,0.000,10.0,18.6,3.2,331,21,11.3,24.3,3.6,346,11,11.3,24.3,3.6,346,11,151,29.85,0.1,0,0,0,51.8,49.3,46.9,0.14,0.15,0.13
STON,2025-03-26 17:45:00 EDT,40.91912,-73.13168,144,40.3,39.8,34.1,78.2,34.0,0.000,0.000,0.00,0.000,8.6,13.8,3.1,328,24,9.6,18.1,3.4,344,17,9.6,18.1,3.4,344,17,118,29.85,0.0,0,0,0,51.7,49.2,46.9,0.14,0.15,0.13
STON,2025-03-26 17:50:00 EDT,40.91912,-73.13168,144,40.4,39.9,35.7,76.4,33.5,0.000,0.000,0.00,0.000,5.8,9.3,1.5,354,22,6.8,11.3,1.6,1,16,6.8,11.3,1.6,1,16,103,29.84,0.0,0,0,0,51.4,49.3,46.9,0.14,0.15,0.13
STON,2025-03-26 17:55:00 EDT,40.91912,-73.13168,144,41.2,40.6,38.2,73.3,33.3,0.000,0.000,0.00,0.000,3.8,7.7,1.8,0,23,4.6,8.7,2.0,6,19,4.6,8.7,2.0,6,19,173,29.84,0.1,0,0,0,51.3,49.3,46.9,0.14,0.15,0.13
STON,2025-03-26 18:00:00 EDT,40.91912,-73.13168,144,42.0,41.5,42.0,70.1,33.0,0.000,0.000,0.00,0.000,2.0,5.8,1.7,18,23,2.8,6.7,1.8,15,31,2.8,6.7,1.8,15,31,231,29.85,-0.0,0,0,0,51.2,49.3,46.9,0.14,0.15,0.13
STON,2025-03-26 18:05:00 EDT,40.91912,-73.13168,144,42.1,41.6,39.7,67.0,31.9,0.000,0.000,0.00,0.000,3.2,5.6,1.1,348,26,4.0,6.9,1.3,356,17,4.0,6.9,1.3,356,17,213,29.85,-0.0,0,0,0,51.1,49.3,47.0,0.14,0.15,0.13
STON,2025-03-26 18:10:00 EDT,40.91912,-73.13168,144,42.4,41.9,40.4,63.9,31.0,0.000,0.000,0.00,0.000,3.2,5.6,1.2,309,20,3.6,6.5,1.3,317,22,3.6,6.5,1.3,317,22,171,29.85,-0.0,0,0,0,50.9,49.3,47.1,0.14,0.15,0.13
STON,2025-03-26 18:15:00 EDT,40.91912,-73.13168,144,42.1,41.7,39.8,62.3,30.2,0.000,0.000,0.00,0.000,3.5,5.8,1.2,325,23,3.9,6.8,1.3,334,21,3.9,6.8,1.3,334,21,58,29.85,-0.0,0,0,0,50.7,49.3,47.1,0.14,0.15,0.13
STON,2025-03-26 18:20:00 EDT,40.91912,-73.13168,144,41.6,41.2,38.0,63.1,29.9,0.000,0.000,0.00,0.000,5.0,8.2,1.5,305,18,5.4,8.9,1.5,314,18,5.4,8.9,1.5,314,18,68,29.85,-0.0,0,0,0,50.7,49.3,47.1,0.14,0.15,0.13
STON,2025-03-26 18:25:00 EDT,40.91912,-73.13168,144,41.5,41.1,38.7,65.1,30.6,0.000,0.000,0.00,0.000,3.8,7.3,1.5,305,23,4.4,10.1,1.7,313,22,4.4,10.1,1.7,313,22,102,29.86,-0.0,0,0,0,50.5,49.3,47.1,0.14,0.15,0.13
STON,2025-03-26 18:30:00 EDT,40.91912,-73.13168,144,41.6,41.2,41.6,65.7,30.9,0.000,0.000,0.00,0.000,2.3,5.3,1.1,299,32,2.8,6.3,1.2,303,32,2.8,6.3,1.2,303,32,112,29.86,0.0,0,0,0,50.4,49.3,47.1,0.14,0.15,0.13
STON,2025-03-26 18:35:00 EDT,40.91912,-73.13168,144,41.4,41.0,41.4,66.7,31.1,0.000,0.000,0.00,0.000,1.9,3.7,0.8,322,26,2.5,5.4,1.0,333,27,2.5,5.4,1.0,333,27,77,29.86,-0.0,0,0,0,50.3,49.3,47.1,0.14,0.15,0.13
STON,2025-03-26 18:40:00 EDT,40.91912,-73.13168,144,41.2,40.9,39.0,68.2,31.5,0.000,0.000,0.00,0.000,3.2,4.8,0.9,305,19,3.6,6.4,1.0,313,18,3.6,6.4,1.0,313,18,62,29.86,0.0,0,0,0,50.2,49.3,47.1,0.14,0.15,0.13
STON,2025-03-26 18:45:00 EDT,40.91912,-73.13168,144,40.9,40.6,36.7,67.8,31.1,0.000,0.000,0.00,0.000,5.5,8.3,1.9,288,12,6.1,10.2,1.9,293,12,6.1,10.2,1.9,293,12,45,29.86,-0.0,0,0,0,49.8,49.3,47.1,0.14,0.15,0.13
STON,2025-03-26 18:50:00 EDT,40.91912,-73.13168,144,40.6,40.3,37.3,69.8,31.5,0.000,0.000,0.00,0.000,4.5,7.7,1.5,290,13,4.9,9.2,1.6,297,14,4.9,9.2,1.6,297,14,26,29.86,-0.0,0,0,0,49.8,49.3,47.1,0.14,0.15,0.13
STON,2025-03-26 18:55:00 EDT,40.91912,-73.13168,144,40.5,40.2,38.3,71.6,32.1,0.000,0.000,0.00,0.000,3.1,5.8,1.0,286,20,3.6,6.5,1.3,293,17,3.6,6.5,1.3,293,17,15,29.86,-0.0,0,0,0,49.6,49.3,47.1,0.14,0.15,0.13
STON,2025-03-26 19:00:00 EDT,40.91912,-73.13168,144,40.3,40.0,40.3,73.5,32.5,0.000,0.000,0.00,0.000,2.7,4.7,0.7,292,22,3.0,5.3,0.9,298,22,3.0,5.3,0.9,298,22,11,29.86,0.0,0,0,0,49.5,49.3,47.1,0.14,0.15,0.13
STON,2025-03-26 19:05:00 EDT,40.91912,-73.13168,144,40.3,40.0,40.3,74.5,32.9,0.000,0.000,0.00,0.000,2.5,5.8,1.0,328,21,3.0,5.9,1.0,335,20,3.0,5.9,1.0,335,20,8,29.86,-0.0,0,0,0,49.3,49.3,47.1,0.14,0.15,0.13
STON,2025-03-26 19:10:00 EDT,40.91912,-73.13168,144,40.2,40.0,40.2,74.8,32.9,0.000,0.000,0.00,0.000,1.4,2.4,0.5,341,26,1.9,3.6,0.7,351,22,1.9,3.6,0.7,351,22,5,29.87,0.0,0,0,0,49.2,49.3,47.1,0.14,0.15,0.13
STON,2025-03-26 19:15:00 EDT,40.91912,-73.13168,144,40.1,39.9,40.1,75.4,33.0,0.000,0.000,0.00,0.000,1.3,2.8,0.6,6,27,2.0,4.0,0.7,10,19,2.0,4.0,0.7,10,19,3,29.87,-0.0,0,0,0,49.0,49.2,47.3,0.14,0.15,0.13
STON,2025-03-26 19:20:00 EDT,40.91912,-73.13168,144,40.0,39.8,37.7,75.5,32.9,0.000,0.000,0.00,0.000,3.1,4.5,0.9,13,14,3.6,5.7,1.0,15,12,3.6,5.7,1.0,15,12,1,29.87,-0.0,0,0,0,48.7,49.2,47.3,0.14,0.15,0.13
STON,2025-03-26 19:25:00 EDT,40.91912,-73.13168,144,40.2,39.8,38.4,76.6,33.4,0.000,0.000,0.00,0.000,2.6,5.6,1.0,19,20,3.2,6.7,1.1,20,17,3.2,6.7,1.1,20,17,1,29.88,-0.0,0,0,0,48.6,49.1,47.3,0.14,0.15,0.13
STON,2025-03-26 19:30:00 EDT,40.91912,-73.13168,144,40.1,39.8,37.5,76.8,33.4,0.000,0.000,0.00,0.000,3.1,5.7,1.4,1,20,3.9,7.5,1.7,6,15,3.9,7.5,1.7,6,15,0,29.88,-0.0,0,0,0,48.5,49.1,47.3,0.14,0.15,0.13
STON,2025-03-26 19:35:00 EDT,40.91912,-73.13168,144,40.1,39.9,37.9,76.9,33.5,0.000,0.000,0.00,0.000,3.0,5.0,1.1,334,16,3.6,6.4,1.2,345,14,3.6,6.4,1.2,345,14,0,29.88,0.0,0,0,0,48.4,49.1,47.3,0.14,0.15,0.13
STON,2025-03-26 19:40:00 EDT,40.91912,-73.13168,144,40.3,40.0,40.3,76.6,33.5,0.000,0.000,0.00,0.000,1.6,3.4,0.6,329,25,2.1,4.3,0.6,340,23,2.1,4.3,0.6,340,23,0,29.88,0.1,0,0,0,48.3,49.1,47.3,0.14,0.15,0.13
STON,2025-03-26 19:45:00 EDT,40.91912,-73.13168,144,40.4,40.1,40.4,76.6,33.7,0.000,0.000,0.00,0.000,1.4,3.5,0.9,308,19,1.8,4.1,0.9,316,23,1.8,4.1,0.9,316,23,0,29.89,0.0,0,0,0,48.2,49.1,47.3,0.14,0.15,0.13
STON,2025-03-26 19:50:00 EDT,40.91912,-73.13168,144,40.4,40.2,40.4,76.1,33.5,0.000,0.000,0.00,0.000,2.0,3.3,0.5,292,20,2.2,4.2,0.6,298,19,2.2,4.2,0.6,298,19,0,29.89,0.0,0,0,0,48.1,49.1,47.3,0.14,0.15,0.13
STON,2025-03-26 19:55:00 EDT,40.91912,-73.13168,144,40.7,40.4,40.7,75.5,33.5,0.000,0.000,0.00,0.000,2.0,4.7,0.8,320,26,2.7,5.7,1.0,329,25,2.7,5.7,1.0,329,25,0,29.89,0.0,0,0,0,48.0,49.1,47.3,0.14,0.15,0.13
STON,2025-03-26 20:00:00 EDT,40.91912,-73.13168,144,40.8,40.5,40.8,74.7,33.4,0.000,0.000,0.00,0.000,2.4,4.7,0.9,322,23,2.8,5.9,1.1,329,21,2.8,5.9,1.1,329,21,0,29.89,0.0,0,0,0,48.0,49.1,47.3,0.14,0.15,0.13
STON,2025-03-26 20:05:00 EDT,40.91912,-73.13168,144,40.9,40.6,38.9,75.4,33.8,0.000,0.000,0.00,0.000,2.9,5.3,1.0,301,18,3.4,7.4,1.2,309,18,3.4,7.4,1.2,309,18,0,29.90,0.0,0,0,0,47.9,49.1,47.3,0.14,0.15,0.13
STON,2025-03-26 20:10:00 EDT,40.91912,-73.13168,144,40.6,40.3,37.2,76.1,33.6,0.008,0.008,0.00,0.008,4.4,8.0,1.6,301,22,4.9,9.5,1.7,313,21,4.9,9.5,1.7,313,21,0,29.90,-0.0,0,0,0,47.8,49.1,47.3,0.14,0.15,0.13
STON,2025-03-26 20:15:00 EDT,40.91912,-73.13168,144,40.3,40.1,38.3,74.4,32.9,0.000,0.008,0.00,0.008,3.1,6.7,1.2,311,23,3.4,8.0,1.5,321,22,3.4,8.0,1.5,321,22,0,29.90,0.0,0,0,0,47.8,49.1,47.3,0.14,0.15,0.13
STON,2025-03-26 20:20:00 EDT,40.91912,-73.13168,144,40.3,40.1,36.4,77.5,33.8,0.001,0.009,0.00,0.009,4.9,9.2,1.7,329,23,5.6,10.9,2.1,339,16,5.6,10.9,2.1,339,16,0,29.91,-0.0,0,0,0,47.5,49.0,47.3,0.14,0.15,0.13
STON,2025-03-26 20:25:00 EDT,40.91912,-73.13168,144,40.1,39.9,35.9,77.7,33.7,0.000,0.009,0.00,0.009,5.1,10.3,1.9,335,24,5.9,11.4,2.1,346,16,5.9,11.4,2.1,346,16,0,29.91,-0.0,0,0,0,47.4,48.9,47.3,0.14,0.15,0.13
STON,2025-03-26 20:30:00 EDT,40.91912,-73.13168,144,40.1,39.9,37.3,76.6,33.4,0.000,0.009,0.00,0.009,3.6,7.2,1.5,320,24,4.1,7.2,1.4,332,22,4.1,7.2,1.4,332,22,0,29.91,0.0,0,0,0,47.3,48.8,47.3,0.14,0.15,0.13
STON,2025-03-26 20:35:00 EDT,40.91912,-73.13168,144,40.2,40.0,38.5,76.7,33.5,0.000,0.009,0.00,0.009,2.6,8.0,1.7,314,28,3.1,11.3,1.9,325,27,3.1,11.3,1.9,325,27,0,29.91,0.0,0,0,0,47.2,48.7,47.3,0.14,0.15,0.13
STON,2025-03-26 20:40:00 EDT,40.91912,-73.13168,144,40.6,40.3,37.3,73.6,32.8,0.000,0.009,0.00,0.009,4.1,7.5,1.4,310,21,4.7,9.6,1.8,326,20,4.7,9.6,1.8,326,20,0,29.91,0.0,0,0,0,47.1,48.7,47.3,0.14,0.15,0.13
STON,2025-03-26 20:45:00 EDT,40.91912,-73.13168,144,40.9,40.6,37.6,70.6,32.1,0.000,0.009,0.00,0.009,4.2,12.3,2.1,311,26,4.9,12.7,2.1,320,25,4.9,12.7,2.1,320,25,0,29.92,0.0,0,0,0,47.0,48.7,47.4,0.14,0.15,0.13
STON,2025-03-26 20:50:00 EDT,40.91912,-73.13168,144,41.0,40.8,37.9,70.0,32.0,0.000,0.009,0.00,0.009,3.9,9.4,1.6,310,25,4.7,11.3,1.7,324,23,4.7,11.3,1.7,324,23,0,29.92,0.0,0,0,0,46.9,48.7,47.5,0.14,0.15,0.13
STON,2025-03-26 20:55:00 EDT,40.91912,-73.13168,144,41.1,40.9,37.8,69.4,31.9,0.000,0.009,0.00,0.009,4.1,7.7,1.8,317,25,5.0,9.3,1.9,329,21,5.0,9.3,1.9,329,21,0,29.92,-0.0,0,0,0,46.9,48.7,47.5,0.14,0.15,0.13
STON,2025-03-26 21:00:00 EDT,40.91912,-73.13168,144,41.2,41.0,37.1,70.0,32.1,0.000,0.009,0.00,0.009,5.5,10.3,2.0,316,27,6.1,9.9,2.0,328,19,6.1,9.9,2.0,328,19,0,29.93,-0.0,0,0,0,46.8,48.7,47.5,0.14,0.15,0.13
STON,2025-03-26 21:05:00 EDT,40.91912,-73.13168,144,41.3,41.0,36.9,69.0,31.9,0.000,0.009,0.00,0.009,6.0,11.5,2.5,313,26,6.5,12.8,2.9,325,21,6.5,12.8,2.9,325,21,0,29.93,-0.0,0,0,0,46.8,48.7,47.5,0.14,0.15,0.13
STON,2025-03-26 21:10:00 EDT,40.91912,-73.13168,144,41.3,41.1,36.9,68.3,31.6,0.000,0.009,0.00,0.001,6.0,12.9,2.1,307,24,6.7,14.6,2.1,322,20,6.7,14.6,2.1,322,20,0,29.93,-0.0,0,0,0,46.8,48.6,47.5,0.14,0.15,0.13
STON,2025-03-26 21:15:00 EDT,40.91912,-73.13168,144,41.1,40.9,36.4,70.4,32.2,0.000,0.009,0.00,0.001,6.2,11.9,2.2,337,24,7.2,13.8,2.3,349,16,7.2,13.8,2.3,349,16,0,29.93,-0.0,0,0,0,46.6,48.6,47.5,0.14,0.15,0.13
