station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-08-10 14:45:00 EDT,42.04036,-77.23726,1665,82.5,81.9,85.9,63.6,68.9,,,,,3.5,7.1,2.1,215,17,,,,,,3.5,7.1,2.1,215,17,939,28.39,,,,,,,,,,
ADDI,2016-08-10 14:50:00 EDT,42.04036,-77.23726,1665,83.5,82.4,87.6,63.3,69.8,,,,,5.1,7.2,1.3,175,14,,,,,,5.1,7.2,1.3,175,14,920,28.38,,,,,,,,,,
ADDI,2016-08-10 14:55:00 EDT,42.04036,-77.23726,1665,82.8,81.8,85.9,61.7,68.3,,,,,3.1,6.4,1.6,178,12,,,,,,3.1,6.4,1.6,178,12,490,28.39,,,,,,,,,,
ADDI,2016-08-10 15:00:00 EDT,42.04036,-77.23726,1665,82.8,82.3,85.8,60.9,67.9,,,,,3.3,5.7,1.1,264,42,,,,,,3.3,5.7,1.1,264,42,517,28.38,,,,,,,,,,
ADDI,2016-08-10 15:05:00 EDT,42.04036,-77.23726,1665,82.7,82.4,85.4,59.4,67.1,,,,,3.7,6.6,1.4,235,31,,,,,,3.7,6.6,1.4,235,31,250,28.38,,,,,,,,,,
ADDI,2016-08-10 15:10:00 EDT,42.04036,-77.23726,1665,82.5,82.3,85.5,61.5,68.0,,,,,3.0,8.2,1.6,223,43,,,,,,3.0,8.2,1.6,223,43,268,28.38,,,,,,,,,,
ADDI,2016-08-10 15:15:00 EDT,42.04036,-77.23726,1665,83.2,82.8,86.4,61.1,68.4,,,,,3.6,6.4,1.0,222,30,,,,,,3.6,6.4,1.0,222,30,764,28.38,,,,,,,,,,
ADDI,2016-08-10 15:20:00 EDT,42.04036,-77.23726,1665,83.9,83.3,87.2,59.6,68.3,,,,,3.8,8.5,1.6,261,21,,,,,,3.8,8.5,1.6,261,21,532,28.38,,,,,,,,,,
ADDI,2016-08-10 15:25:00 EDT,42.04036,-77.23726,1665,83.1,82.8,86.0,59.7,67.7,,,,,2.6,5.9,1.6,259,29,,,,,,2.6,5.9,1.6,259,29,234,28.38,,,,,,,,,,
ADDI,2016-08-10 15:30:00 EDT,42.04036,-77.23726,1665,82.8,82.5,86.0,62.0,68.4,,,,,3.4,6.6,1.3,331,29,,,,,,3.4,6.6,1.3,331,29,156,28.38,,,,,,,,,,
ADDI,2016-08-10 15:35:00 EDT,42.04036,-77.23726,1665,82.6,82.4,85.6,61.1,67.9,,,,,3.4,5.4,1.0,268,23,,,,,,3.4,5.4,1.0,268,23,205,28.38,,,,,,,,,,
ADDI,2016-08-10 15:40:00 EDT,42.04036,-77.23726,1665,82.6,82.4,85.3,59.8,67.2,,,,,3.0,4.7,0.9,267,20,,,,,,3.0,4.7,0.9,267,20,160,28.38,,,,,,,,,,
ADDI,2016-08-10 15:45:00 EDT,42.04036,-77.23726,1665,82.5,82.4,85.2,60.2,67.3,,,,,3.1,4.7,0.9,271,15,,,,,,3.1,4.7,0.9,271,15,115,28.38,,,,,,,,,,
ADDI,2016-08-10 15:50:00 EDT,42.04036,-77.23726,1665,82.3,82.2,85.2,62.0,67.9,,,,,2.8,4.7,0.8,284,30,,,,,,2.8,4.7,0.8,284,30,115,28.38,,,,,,,,,,
ADDI,2016-08-10 15:55:00 EDT,42.04036,-77.23726,1665,81.3,81.5,84.3,64.7,68.3,,,,,3.2,5.6,1.1,319,15,,,,,,3.2,5.6,1.1,319,15,187,28.38,,,,,,,,,,
ADDI,2016-08-10 16:00:00 EDT,42.04036,-77.23726,1665,80.8,80.8,84.7,72.4,71.1,,,,,1.0,2.4,0.7,317,17,,,,,,1.0,2.4,0.7,317,17,334,28.37,,,,,,,,,,
ADDI,2016-08-10 16:05:00 EDT,42.04036,-77.23726,1665,80.3,80.3,83.9,74.2,71.3,,,,,0.3,1.1,0.4,253,28,,,,,,0.3,1.1,0.4,253,28,181,28.37,,,,,,,,,,
ADDI,2016-08-10 16:10:00 EDT,42.04036,-77.23726,1665,79.9,80.2,79.9,78.4,72.6,,,,,0.9,2.0,0.5,224,17,,,,,,0.9,2.0,0.5,224,17,201,28.37,,,,,,,,,,
ADDI,2016-08-10 16:15:00 EDT,42.04036,-77.23726,1665,81.7,81.5,86.4,72.0,71.8,,,,,1.0,2.3,0.6,234,37,,,,,,1.0,2.3,0.6,234,37,751,28.37,,,,,,,,,,
ADDI,2016-08-10 16:20:00 EDT,42.04036,-77.23726,1665,83.8,83.2,88.1,63.3,70.0,,,,,1.3,3.5,0.9,210,34,,,,,,1.3,3.5,0.9,210,34,683,28.37,,,,,,,,,,
ADDI,2016-08-10 16:25:00 EDT,42.04036,-77.23726,1665,84.1,83.6,87.7,59.6,68.6,,,,,4.3,8.1,1.3,244,29,,,,,,4.3,8.1,1.3,244,29,657,28.37,,,,,,,,,,
ADDI,2016-08-10 16:30:00 EDT,42.04036,-77.23726,1665,84.0,83.5,87.2,58.6,68.0,,,,,1.6,5.3,1.6,231,36,,,,,,1.6,5.3,1.6,231,36,654,28.36,,,,,,,,,,
ADDI,2016-08-10 16:35:00 EDT,42.04036,-77.23726,1665,85.0,84.3,88.7,58.3,68.7,,,,,4.7,10.7,2.3,239,31,,,,,,4.7,10.7,2.3,239,31,645,28.36,,,,,,,,,,
ADDI,2016-08-10 16:40:00 EDT,42.04036,-77.23726,1665,84.4,83.9,87.4,57.2,67.6,,,,,3.1,8.1,2.2,283,26,,,,,,3.1,8.1,2.2,283,26,292,28.36,,,,,,,,,,
ADDI,2016-08-10 16:45:00 EDT,42.04036,-77.23726,1665,83.8,83.6,86.8,58.3,67.6,,,,,4.0,7.2,1.5,235,29,,,,,,4.0,7.2,1.5,235,29,300,28.37,,,,,,,,,,
ADDI,2016-08-10 16:50:00 EDT,42.04036,-77.23726,1665,84.5,84.0,88.1,59.0,68.6,,,,,3.4,7.4,1.5,252,29,,,,,,3.4,7.4,1.5,252,29,677,28.36,,,,,,,,,,
ADDI,2016-08-10 16:55:00 EDT,42.04036,-77.23726,1665,84.8,84.2,87.9,56.4,67.6,,,,,4.5,8.0,2.0,253,25,,,,,,4.5,8.0,2.0,253,25,515,28.36,,,,,,,,,,
ADDI,2016-08-10 17:00:00 EDT,42.04036,-77.23726,1665,84.4,84.1,87.8,58.3,68.2,,,,,4.6,7.6,1.1,288,33,,,,,,4.6,7.6,1.1,288,33,301,28.36,,,,,,,,,,
ADDI,2016-08-10 17:05:00 EDT,42.04036,-77.23726,1665,84.2,83.9,87.3,57.9,67.8,,,,,3.2,7.2,1.7,287,21,,,,,,3.2,7.2,1.7,287,21,431,28.36,,,,,,,,,,
ADDI,2016-08-10 17:10:00 EDT,42.04036,-77.23726,1665,84.9,84.4,88.3,57.0,68.0,,,,,2.9,6.1,1.1,302,21,,,,,,2.9,6.1,1.1,302,21,535,28.36,,,,,,,,,,
ADDI,2016-08-10 17:15:00 EDT,42.04036,-77.23726,1665,84.9,84.4,87.9,56.0,67.5,,,,,4.3,6.9,1.0,307,21,,,,,,4.3,6.9,1.0,307,21,478,28.36,,,,,,,,,,
ADDI,2016-08-10 17:20:00 EDT,42.04036,-77.23726,1665,84.9,84.4,88.1,56.7,67.8,,,,,3.3,6.4,1.3,323,15,,,,,,3.3,6.4,1.3,323,15,426,28.36,,,,,,,,,,
ADDI,2016-08-10 17:25:00 EDT,42.04036,-77.23726,1665,85.2,84.6,88.6,56.8,68.1,,,,,3.3,7.4,1.9,303,26,,,,,,3.3,7.4,1.9,303,26,445,28.36,,,,,,,,,,
ADDI,2016-08-10 17:30:00 EDT,42.04036,-77.23726,1665,84.9,84.5,87.6,55.3,67.0,,,,,2.4,4.4,1.0,261,40,,,,,,2.4,4.4,1.0,261,40,448,28.36,,,,,,,,,,
ADDI,2016-08-10 17:35:00 EDT,42.04036,-77.23726,1665,85.3,84.6,88.4,55.7,67.7,,,,,1.9,3.9,0.8,316,21,,,,,,1.9,3.9,0.8,316,21,430,28.35,,,,,,,,,,
ADDI,2016-08-10 17:40:00 EDT,42.04036,-77.23726,1665,85.5,84.9,88.5,54.9,67.4,,,,,3.0,6.9,1.3,278,25,,,,,,3.0,6.9,1.3,278,25,412,28.35,,,,,,,,,,
ADDI,2016-08-10 17:45:00 EDT,42.04036,-77.23726,1665,85.3,84.8,87.9,54.1,66.8,,,,,3.1,6.0,1.4,291,26,,,,,,3.1,6.0,1.4,291,26,396,28.36,,,,,,,,,,
ADDI,2016-08-10 17:50:00 EDT,42.04036,-77.23726,1665,85.6,85.0,88.6,54.7,67.4,,,,,1.5,3.4,0.8,254,53,,,,,,1.5,3.4,0.8,254,53,390,28.36,,,,,,,,,,
ADDI,2016-08-10 17:55:00 EDT,42.04036,-77.23726,1665,85.7,85.1,88.7,54.6,67.4,,,,,2.0,4.0,0.9,325,26,,,,,,2.0,4.0,0.9,325,26,379,28.35,,,,,,,,,,
ADDI,2016-08-10 18:00:00 EDT,42.04036,-77.23726,1665,85.3,85.0,88.2,54.6,67.1,,,,,2.5,4.5,0.9,294,30,,,,,,2.5,4.5,0.9,294,30,353,28.35,,,,,,,,,,
ADDI,2016-08-10 18:05:00 EDT,42.04036,-77.23726,1665,85.4,85.0,88.1,53.8,66.8,,,,,2.9,5.8,1.5,239,26,,,,,,2.9,5.8,1.5,239,26,330,28.35,,,,,,,,,,
ADDI,2016-08-10 18:10:00 EDT,42.04036,-77.23726,1665,85.2,84.9,87.9,54.4,66.9,,,,,2.1,5.6,1.4,304,31,,,,,,2.1,5.6,1.4,304,31,275,28.35,,,,,,,,,,
ADDI,2016-08-10 18:15:00 EDT,42.04036,-77.23726,1665,84.7,84.5,87.4,55.2,66.9,,,,,1.7,3.4,0.9,272,37,,,,,,1.7,3.4,0.9,272,37,128,28.36,,,,,,,,,,
ADDI,2016-08-10 18:20:00 EDT,42.04036,-77.23726,1665,83.4,84.0,86.3,58.8,67.5,,,,,1.0,1.9,0.5,244,32,,,,,,1.0,1.9,0.5,244,32,81,28.36,,,,,,,,,,
ADDI,2016-08-10 18:25:00 EDT,42.04036,-77.23726,1665,82.2,83.2,85.8,65.5,69.5,,,,,0.2,1.2,0.4,323,15,,,,,,0.2,1.2,0.4,323,15,70,28.36,,,,,,,,,,
ADDI,2016-08-10 18:30:00 EDT,42.04036,-77.23726,1665,80.4,81.7,83.7,70.1,69.8,,,,,0.2,1.0,0.3,221,0,,,,,,0.2,1.0,0.3,221,0,69,28.36,,,,,,,,,,
ADDI,2016-08-10 18:35:00 EDT,42.04036,-77.23726,1665,80.2,81.4,84.0,75.3,71.7,,,,,0.1,0.7,0.2,221,0,,,,,,0.1,0.7,0.2,221,0,66,28.36,,,,,,,,,,
ADDI,2016-08-10 18:40:00 EDT,42.04036,-77.23726,1665,79.8,80.8,79.8,73.7,70.7,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,49,28.36,,,,,,,,,,
ADDI,2016-08-10 18:45:00 EDT,42.04036,-77.23726,1665,79.4,80.4,79.4,74.5,70.6,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,40,28.35,,,,,,,,,,
ADDI,2016-08-10 18:50:00 EDT,42.04036,-77.23726,1665,78.9,79.7,78.9,76.8,71.0,,,,,0.2,1.5,0.4,224,2,,,,,,0.2,1.5,0.4,224,2,38,28.35,,,,,,,,,,
ADDI,2016-08-10 18:55:00 EDT,42.04036,-77.23726,1665,78.7,79.8,78.7,79.4,71.8,,,,,0.4,1.6,0.5,202,12,,,,,,0.4,1.6,0.5,202,12,40,28.36,,,,,,,,,,
ADDI,2016-08-10 19:00:00 EDT,42.04036,-77.23726,1665,78.8,81.0,78.8,77.6,71.2,,,,,1.2,3.0,0.7,208,12,,,,,,1.2,3.0,0.7,208,12,34,28.36,,,,,,,,,,
ADDI,2016-08-10 19:05:00 EDT,42.04036,-77.23726,1665,77.8,80.4,77.8,79.5,71.0,,,,,0.7,1.6,0.5,228,10,,,,,,0.7,1.6,0.5,228,10,31,28.37,,,,,,,,,,
ADDI,2016-08-10 19:10:00 EDT,42.04036,-77.23726,1665,77.6,80.6,77.6,81.5,71.5,,,,,0.4,1.6,0.4,218,6,,,,,,0.4,1.6,0.4,218,6,31,28.37,,,,,,,,,,
ADDI,2016-08-10 19:15:00 EDT,42.04036,-77.23726,1665,77.7,80.3,77.7,81.4,71.5,,,,,0.6,1.3,0.4,175,10,,,,,,0.6,1.3,0.4,175,10,29,28.37,,,,,,,,,,
ADDI,2016-08-10 19:20:00 EDT,42.04036,-77.23726,1665,77.2,80.2,77.2,82.1,71.3,,,,,1.7,2.5,0.4,189,11,,,,,,1.7,2.5,0.4,189,11,29,28.36,,,,,,,,,,
ADDI,2016-08-10 19:25:00 EDT,42.04036,-77.23726,1665,77.5,80.7,77.5,81.7,71.5,,,,,1.6,2.5,0.5,181,9,,,,,,1.6,2.5,0.5,181,9,29,28.36,,,,,,,,,,
ADDI,2016-08-10 19:30:00 EDT,42.04036,-77.23726,1665,77.2,80.0,77.2,80.8,70.9,,,,,0.7,1.8,0.4,211,13,,,,,,0.7,1.8,0.4,211,13,26,28.36,,,,,,,,,,
ADDI,2016-08-10 19:35:00 EDT,42.04036,-77.23726,1665,77.0,78.8,77.0,82.9,71.4,,,,,0.7,1.4,0.4,233,9,,,,,,0.7,1.4,0.4,233,9,22,28.36,,,,,,,,,,
ADDI,2016-08-10 19:40:00 EDT,42.04036,-77.23726,1665,76.8,78.2,76.8,84.4,71.7,,,,,0.5,1.1,0.4,234,15,,,,,,0.5,1.1,0.4,234,15,15,28.37,,,,,,,,,,
ADDI,2016-08-10 19:45:00 EDT,42.04036,-77.23726,1665,76.6,78.2,76.6,84.8,71.7,,,,,0.7,1.4,0.4,185,8,,,,,,0.7,1.4,0.4,185,8,12,28.37,,,,,,,,,,
ADDI,2016-08-10 19:50:00 EDT,42.04036,-77.23726,1665,76.5,79.6,76.5,82.7,70.8,,,,,1.6,2.7,0.4,194,6,,,,,,1.6,2.7,0.4,194,6,13,28.36,,,,,,,,,,
ADDI,2016-08-10 19:55:00 EDT,42.04036,-77.23726,1665,76.1,79.1,76.1,83.2,70.6,,,,,1.0,2.3,0.3,219,10,,,,,,1.0,2.3,0.3,219,10,14,28.37,,,,,,,,,,
ADDI,2016-08-10 20:00:00 EDT,42.04036,-77.23726,1665,76.3,78.7,76.3,82.5,70.6,,,,,2.3,8.8,2.1,219,14,,,,,,2.3,8.8,2.1,219,14,12,28.37,,,,,,,,,,
ADDI,2016-08-10 20:05:00 EDT,42.04036,-77.23726,1665,79.5,80.3,79.5,73.9,70.5,,,,,7.9,11.3,1.6,177,14,,,,,,7.9,11.3,1.6,177,14,8,28.37,,,,,,,,,,
ADDI,2016-08-10 20:10:00 EDT,42.04036,-77.23726,1665,79.2,79.4,79.2,75.3,70.7,,,,,8.0,11.5,1.6,174,8,,,,,,8.0,11.5,1.6,174,8,6,28.37,,,,,,,,,,
ADDI,2016-08-10 20:15:00 EDT,42.04036,-77.23726,1665,78.8,79.0,78.8,77.3,71.1,,,,,7.6,11.8,1.4,177,9,,,,,,7.6,11.8,1.4,177,9,5,28.37,,,,,,,,,,
ADDI,2016-08-10 20:20:00 EDT,42.04036,-77.23726,1665,78.8,79.0,78.8,77.9,71.3,,,,,6.3,9.6,1.1,179,11,,,,,,6.3,9.6,1.1,179,11,4,28.37,,,,,,,,,,
ADDI,2016-08-10 20:25:00 EDT,42.04036,-77.23726,1665,78.7,78.8,78.7,78.1,71.3,,,,,5.4,8.3,1.1,179,12,,,,,,5.4,8.3,1.1,179,12,4,28.38,,,,,,,,,,
ADDI,2016-08-10 20:30:00 EDT,42.04036,-77.23726,1665,78.6,78.7,78.6,78.6,71.4,,,,,4.2,6.7,0.9,186,14,,,,,,4.2,6.7,0.9,186,14,2,28.38,,,,,,,,,,
ADDI,2016-08-10 20:35:00 EDT,42.04036,-77.23726,1665,78.3,78.5,78.3,79.4,71.4,,,,,5.7,8.3,1.3,175,13,,,,,,5.7,8.3,1.3,175,13,0,28.37,,,,,,,,,,
ADDI,2016-08-10 20:40:00 EDT,42.04036,-77.23726,1665,78.2,78.4,78.2,80.0,71.5,,,,,5.3,7.7,1.0,177,13,,,,,,5.3,7.7,1.0,177,13,0,28.37,,,,,,,,,,
ADDI,2016-08-10 20:45:00 EDT,42.04036,-77.23726,1665,77.8,78.1,77.8,81.0,71.5,,,,,4.6,6.6,0.9,174,10,,,,,,4.6,6.6,0.9,174,10,0,28.38,,,,,,,,,,
ADDI,2016-08-10 20:50:00 EDT,42.04036,-77.23726,1665,77.8,78.0,77.8,81.2,71.6,,,,,5.5,7.8,0.9,176,11,,,,,,5.5,7.8,0.9,176,11,0,28.38,,,,,,,,,,
ADDI,2016-08-10 20:55:00 EDT,42.04036,-77.23726,1665,77.9,78.0,77.9,80.7,71.5,,,,,6.1,9.5,1.3,178,12,,,,,,6.1,9.5,1.3,178,12,0,28.38,,,,,,,,,,
ADDI,2016-08-10 21:00:00 EDT,42.04036,-77.23726,1665,77.6,77.8,77.6,80.9,71.3,,,,,6.4,9.1,1.2,175,11,,,,,,6.4,9.1,1.2,175,11,0,28.38,,,,,,,,,,
ADDI,2016-08-10 21:05:00 EDT,42.04036,-77.23726,1665,77.4,77.6,77.4,81.8,71.4,,,,,6.7,9.9,1.3,176,9,,,,,,6.7,9.9,1.3,176,9,0,28.38,,,,,,,,,,
ADDI,2016-08-10 21:10:00 EDT,42.04036,-77.23726,1665,77.2,77.4,77.2,81.8,71.2,,,,,5.6,8.0,1.3,180,15,,,,,,5.6,8.0,1.3,180,15,0,28.38,,,,,,,,,,
ADDI,2016-08-10 21:15:00 EDT,42.04036,-77.23726,1665,77.2,77.4,77.2,81.0,70.9,,,,,5.9,9.0,1.5,187,13,,,,,,5.9,9.0,1.5,187,13,0,28.38,,,,,,,,,,
ADDI,2016-08-10 21:20:00 EDT,42.04036,-77.23726,1665,77.1,77.2,77.1,80.5,70.7,,,,,4.3,8.6,1.6,194,15,,,,,,4.3,8.6,1.6,194,15,0,28.38,,,,,,,,,,
ADDI,2016-08-10 21:25:00 EDT,42.04036,-77.23726,1665,76.9,77.0,76.9,80.9,70.6,,,,,3.7,6.9,1.4,196,21,,,,,,3.7,6.9,1.4,196,21,0,28.39,,,,,,,,,,
ADDI,2016-08-10 21:30:00 EDT,42.04036,-77.23726,1665,76.8,76.9,76.8,81.3,70.7,,,,,4.0,7.2,1.2,181,14,,,,,,4.0,7.2,1.2,181,14,0,28.39,,,,,,,,,,
ADDI,2016-08-10 21:35:00 EDT,42.04036,-77.23726,1665,76.9,76.9,76.9,81.5,70.8,,,,,5.1,8.5,1.3,183,13,,,,,,5.1,8.5,1.3,183,13,0,28.39,,,,,,,,,,
ADDI,2016-08-10 21:40:00 EDT,42.04036,-77.23726,1665,76.7,76.8,76.7,82.0,70.8,,,,,5.3,8.0,1.0,180,13,,,,,,5.3,8.0,1.0,180,13,0,28.40,,,,,,,,,,
ADDI,2016-08-10 21:45:00 EDT,42.04036,-77.23726,1665,76.6,76.7,76.6,82.4,70.9,,,,,6.1,9.6,1.2,179,14,,,,,,6.1,9.6,1.2,179,14,0,28.40,,,,,,,,,,
ADDI,2016-08-10 21:50:00 EDT,42.04036,-77.23726,1665,76.7,76.7,76.7,82.1,70.8,,,,,6.9,12.1,2.1,180,15,,,,,,6.9,12.1,2.1,180,15,0,28.40,,,,,,,,,,
ADDI,2016-08-10 21:55:00 EDT,42.04036,-77.23726,1665,76.5,76.6,76.5,82.4,70.8,,,,,6.5,10.1,1.4,175,13,,,,,,6.5,10.1,1.4,175,13,0,28.40,,,,,,,,,,
ADDI,2016-08-10 22:00:00 EDT,42.04036,-77.23726,1665,76.4,76.5,76.4,82.5,70.7,,,,,8.2,13.1,1.8,175,10,,,,,,8.2,13.1,1.8,175,10,0,28.40,,,,,,,,,,
ADDI,2016-08-10 22:05:00 EDT,42.04036,-77.23726,1665,76.2,76.4,76.2,82.9,70.6,,,,,6.8,10.1,1.4,179,13,,,,,,6.8,10.1,1.4,179,13,0,28.40,,,,,,,,,,
ADDI,2016-08-10 22:10:00 EDT,42.04036,-77.23726,1665,76.1,76.3,76.1,82.6,70.5,,,,,6.6,11.3,1.9,181,15,,,,,,6.6,11.3,1.9,181,15,0,28.40,,,,,,,,,,
ADDI,2016-08-10 22:15:00 EDT,42.04036,-77.23726,1665,76.0,76.1,76.0,82.2,70.2,,,,,4.5,8.0,1.5,189,21,,,,,,4.5,8.0,1.5,189,21,0,28.40,,,,,,,,,,
ADDI,2016-08-10 22:20:00 EDT,42.04036,-77.23726,1665,75.9,76.0,75.9,82.2,70.1,,,,,4.3,7.2,1.4,193,23,,,,,,4.3,7.2,1.4,193,23,0,28.40,,,,,,,,,,
ADDI,2016-08-10 22:25:00 EDT,42.04036,-77.23726,1665,75.8,75.9,75.8,82.4,70.1,,,,,4.4,8.6,1.3,186,20,,,,,,4.4,8.6,1.3,186,20,0,28.40,,,,,,,,,,
ADDI,2016-08-10 22:30:00 EDT,42.04036,-77.23726,1665,75.7,75.8,75.7,82.6,70.0,,,,,5.9,9.7,1.5,184,17,,,,,,5.9,9.7,1.5,184,17,0,28.40,,,,,,,,,,
ADDI,2016-08-10 22:35:00 EDT,42.04036,-77.23726,1665,75.5,75.5,75.5,83.4,70.1,,,,,3.2,6.1,1.2,190,21,,,,,,3.2,6.1,1.2,190,21,0,28.40,,,,,,,,,,
ADDI,2016-08-10 22:40:00 EDT,42.04036,-77.23726,1665,75.3,75.3,75.3,84.3,70.2,,,,,4.2,8.0,1.0,185,16,,,,,,4.2,8.0,1.0,185,16,0,28.40,,,,,,,,,,
ADDI,2016-08-10 22:45:00 EDT,42.04036,-77.23726,1665,75.1,75.2,75.1,84.8,70.3,,,,,5.5,9.7,1.5,178,15,,,,,,5.5,9.7,1.5,178,15,0,28.40,,,,,,,,,,
ADDI,2016-08-10 22:50:00 EDT,42.04036,-77.23726,1665,75.2,75.2,75.2,84.3,70.1,,,,,6.2,11.4,1.8,178,15,,,,,,6.2,11.4,1.8,178,15,0,28.39,,,,,,,,,,
ADDI,2016-08-10 22:55:00 EDT,42.04036,-77.23726,1665,74.9,75.0,74.9,84.6,70.0,,,,,3.1,6.9,1.5,183,24,,,,,,3.1,6.9,1.5,183,24,0,28.39,,,,,,,,,,
ADDI,2016-08-10 23:00:00 EDT,42.04036,-77.23726,1665,75.1,75.2,75.1,83.2,69.6,,,,,4.7,9.9,2.0,191,19,,,,,,4.7,9.9,2.0,191,19,0,28.39,,,,,,,,,,
ADDI,2016-08-10 23:05:00 EDT,42.04036,-77.23726,1665,75.0,75.2,75.0,82.3,69.3,,,,,6.4,10.5,1.7,182,15,,,,,,6.4,10.5,1.7,182,15,0,28.39,,,,,,,,,,
ADDI,2016-08-10 23:10:00 EDT,42.04036,-77.23726,1665,74.9,75.0,74.9,82.4,69.1,,,,,5.7,8.5,1.2,181,13,,,,,,5.7,8.5,1.2,181,13,0,28.39,,,,,,,,,,
ADDI,2016-08-10 23:15:00 EDT,42.04036,-77.23726,1665,74.8,74.9,74.8,82.3,69.0,,,,,6.1,9.4,1.4,183,14,,,,,,6.1,9.4,1.4,183,14,0,28.39,,,,,,,,,,
ADDI,2016-08-10 23:20:00 EDT,42.04036,-77.23726,1665,74.7,74.8,74.7,81.9,68.8,,,,,4.8,8.0,1.3,183,18,,,,,,4.8,8.0,1.3,183,18,0,28.38,,,,,,,,,,
ADDI,2016-08-10 23:25:00 EDT,42.04036,-77.23726,1665,74.5,74.6,74.5,81.9,68.6,,,,,4.3,7.5,1.2,194,21,,,,,,4.3,7.5,1.2,194,21,0,28.38,,,,,,,,,,
ADDI,2016-08-10 23:30:00 EDT,42.04036,-77.23726,1665,74.4,74.4,74.4,82.0,68.5,,,,,3.4,6.4,1.4,196,18,,,,,,3.4,6.4,1.4,196,18,0,28.38,,,,,,,,,,
ADDI,2016-08-10 23:35:00 EDT,42.04036,-77.23726,1665,74.1,74.2,74.1,82.5,68.5,,,,,2.2,3.9,0.8,215,28,,,,,,2.2,3.9,0.8,215,28,0,28.38,,,,,,,,,,
ADDI,2016-08-10 23:40:00 EDT,42.04036,-77.23726,1665,74.0,74.1,74.0,83.0,68.5,,,,,0.8,3.7,0.7,283,29,,,,,,0.8,3.7,0.7,283,29,0,28.38,,,,,,,,,,
ADDI,2016-08-10 23:45:00 EDT,42.04036,-77.23726,1665,73.9,74.1,73.9,83.3,68.6,,,,,3.1,6.0,1.4,204,17,,,,,,3.1,6.0,1.4,204,17,0,28.38,,,,,,,,,,
ADDI,2016-08-10 23:50:00 EDT,42.04036,-77.23726,1665,73.7,73.8,73.7,83.7,68.4,,,,,3.5,5.6,0.9,198,17,,,,,,3.5,5.6,0.9,198,17,0,28.38,,,,,,,,,,
ADDI,2016-08-10 23:55:00 EDT,42.04036,-77.23726,1665,73.7,73.8,73.7,84.0,68.5,,,,,4.7,7.7,1.3,200,17,,,,,,4.7,7.7,1.3,200,17,0,28.38,,,,,,,,,,
ANDE,2016-08-10 00:00:00 EDT,42.18227,-74.80139,1700,70.7,71.0,70.7,77.1,63.2,,,,,6.4,12.9,2.4,178,22,7.5,14.8,2.6,173,21,6.4,12.9,2.4,178,22,0,28.42,,,,,72.5,71.1,69.1,,,
ANDE,2016-08-10 00:05:00 EDT,42.18227,-74.80139,1700,70.6,70.9,70.6,76.7,63.0,,,,,5.4,10.4,2.8,176,19,6.4,12.6,2.9,171,17,5.4,10.4,2.8,176,19,0,28.42,,,,,72.6,71.1,69.1,,,
ANDE,2016-08-10 00:10:00 EDT,42.18227,-74.80139,1700,70.4,70.7,70.4,77.2,62.9,,,,,5.6,10.7,1.9,177,15,6.4,12.9,2.4,174,15,5.6,10.7,1.9,177,15,0,28.42,,,,,72.6,71.2,68.9,,,
ANDE,2016-08-10 00:15:00 EDT,42.18227,-74.80139,1700,70.2,70.5,70.2,77.7,62.9,,,,,4.8,11.8,2.5,183,19,5.6,12.3,2.6,180,17,4.8,11.8,2.5,183,19,0,28.42,,,,,72.5,71.1,69.1,,,
ANDE,2016-08-10 00:20:00 EDT,42.18227,-74.80139,1700,70.3,70.5,70.3,76.9,62.7,,,,,5.3,10.7,2.5,186,25,6.1,12.3,2.5,183,22,5.3,10.7,2.5,186,25,0,28.42,,,,,72.3,71.1,69.1,,,
ANDE,2016-08-10 00:25:00 EDT,42.18227,-74.80139,1700,70.4,70.7,70.4,75.9,62.4,,,,,5.5,13.3,2.7,184,23,6.8,16.0,3.2,179,21,5.5,13.3,2.7,184,23,0,28.42,,,,,72.4,71.1,69.1,,,
