station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WGAT,2025-07-01 18:10:00 EDT,43.53241,-75.15860,1453,73.3,73.6,73.3,86.1,68.9,0.000,0.458,0.00,0.000,0.4,3.7,0.7,312,42,0.9,4.8,0.8,307,58,0.9,4.8,0.8,307,58,148,28.27,,0,0,0,75.6,71.0,67.5,0.17,0.27,0.11
WGAT,2025-07-01 18:15:00 EDT,43.53241,-75.15860,1453,73.1,73.5,73.1,87.9,69.3,0.000,0.458,0.00,0.000,0.6,2.7,0.7,183,24,1.0,3.4,0.8,187,34,1.0,3.4,0.8,187,34,164,28.27,,0,0,0,75.6,71.1,67.5,0.17,0.27,0.11
WGAT,2025-07-01 18:20:00 EDT,43.53241,-75.15860,1453,73.1,73.3,73.1,88.6,69.5,0.000,0.458,0.00,0.000,0.5,2.7,0.7,215,31,1.0,3.7,0.8,219,38,1.0,3.7,0.8,219,38,159,28.27,,0,0,0,75.2,71.1,67.5,0.17,0.27,0.11
WGAT,2025-07-01 18:25:00 EDT,43.53241,-75.15860,1453,72.9,73.1,72.9,88.0,69.1,0.000,0.458,0.00,0.000,0.4,2.0,0.6,224,34,0.7,3.9,0.8,208,45,0.7,3.9,0.8,208,45,110,28.27,,0,0,0,75.3,71.1,67.5,0.17,0.27,0.11
WGAT,2025-07-01 18:30:00 EDT,43.53241,-75.15860,1453,72.5,73.2,72.5,88.5,68.9,0.000,0.458,0.00,0.000,0.5,3.4,0.7,204,23,1.1,4.3,0.9,212,45,1.1,4.3,0.9,212,45,87,28.27,,0,0,0,75.0,71.1,67.5,0.17,0.27,0.11
WGAT,2025-07-01 18:35:00 EDT,43.53241,-75.15860,1453,72.0,73.0,72.0,89.4,68.7,0.000,0.458,0.00,0.000,1.4,4.2,1.0,241,50,1.9,4.6,1.1,234,53,1.9,4.6,1.1,234,53,51,28.27,,0,0,0,75.0,71.1,67.7,0.17,0.27,0.11
WGAT,2025-07-01 18:40:00 EDT,43.53241,-75.15860,1453,71.3,71.9,71.3,91.6,68.8,0.000,0.458,0.00,0.000,0.1,0.8,0.2,165,15,0.5,1.7,0.5,176,27,0.5,1.7,0.5,176,27,47,28.27,,0,0,0,75.0,71.1,67.6,0.17,0.27,0.11
WGAT,2025-07-01 18:45:00 EDT,43.53241,-75.15860,1453,71.0,71.9,71.0,91.9,68.6,0.000,0.458,0.00,0.000,0.4,2.0,0.6,226,26,0.9,3.0,0.7,214,43,0.9,3.0,0.7,214,43,72,28.27,,0,0,0,75.0,71.1,67.7,0.17,0.27,0.11
WGAT,2025-07-01 18:50:00 EDT,43.53241,-75.15860,1453,70.9,71.8,70.9,92.9,68.7,0.000,0.458,0.00,0.000,0.1,0.8,0.2,189,13,0.5,2.0,0.5,187,17,0.5,2.0,0.5,187,17,110,28.28,,0,0,0,75.0,71.1,67.6,0.17,0.27,0.11
WGAT,2025-07-01 18:55:00 EDT,43.53241,-75.15860,1453,71.1,71.7,71.1,92.6,68.8,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,199,2,0.0,0.7,0.1,199,2,123,28.28,,0,0,0,75.0,71.1,67.6,0.17,0.27,0.11
WGAT,2025-07-01 19:00:00 EDT,43.53241,-75.15860,1453,71.5,71.9,71.5,92.5,69.2,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,115,28.28,,0,0,0,75.0,71.1,67.7,0.17,0.27,0.11
WGAT,2025-07-01 19:05:00 EDT,43.53241,-75.15860,1453,71.5,71.9,71.5,92.8,69.4,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,231,6,0.0,0.9,0.2,231,6,107,28.28,,0,0,0,75.0,71.1,67.7,0.17,0.27,0.11
WGAT,2025-07-01 19:10:00 EDT,43.53241,-75.15860,1453,71.6,72.0,71.6,92.3,69.2,0.000,0.458,0.00,0.000,0.1,1.0,0.2,138,12,0.3,1.9,0.5,142,25,0.3,1.9,0.5,142,25,92,28.28,,0,0,0,75.0,71.1,67.7,0.17,0.27,0.11
WGAT,2025-07-01 19:15:00 EDT,43.53241,-75.15860,1453,71.4,71.9,71.4,91.5,68.8,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,205,22,0.1,1.1,0.3,205,22,84,28.28,,0,0,0,74.9,71.1,67.8,0.17,0.27,0.11
WGAT,2025-07-01 19:20:00 EDT,43.53241,-75.15860,1453,71.2,71.8,71.2,92.7,69.0,0.000,0.458,0.00,0.000,0.2,1.6,0.4,186,19,0.5,2.5,0.6,180,28,0.5,2.5,0.6,180,28,62,28.28,,0,0,0,74.7,71.1,67.7,0.17,0.27,0.11
WGAT,2025-07-01 19:25:00 EDT,43.53241,-75.15860,1453,71.0,71.9,71.0,93.5,69.1,0.000,0.458,0.00,0.000,0.2,1.0,0.3,251,23,0.5,1.6,0.5,224,42,0.5,1.6,0.5,224,42,72,28.28,,0,0,0,74.7,71.1,67.7,0.17,0.27,0.11
WGAT,2025-07-01 19:30:00 EDT,43.53241,-75.15860,1453,70.9,71.6,70.9,94.4,69.2,0.000,0.458,0.00,0.000,0.1,1.1,0.3,181,5,0.3,2.0,0.6,179,19,0.3,2.0,0.6,179,19,63,28.28,,0,0,0,74.7,71.1,67.7,0.17,0.27,0.11
WGAT,2025-07-01 19:35:00 EDT,43.53241,-75.15860,1453,70.7,71.6,70.7,94.7,69.1,0.000,0.458,0.00,0.000,0.6,1.6,0.4,179,17,1.1,2.4,0.6,180,17,1.1,2.4,0.6,180,17,34,28.28,,0,0,0,74.7,71.1,67.7,0.17,0.27,0.11
WGAT,2025-07-01 19:40:00 EDT,43.53241,-75.15860,1453,70.3,71.1,70.3,96.0,69.1,0.000,0.458,0.00,0.000,0.2,1.0,0.3,201,17,0.6,2.2,0.5,196,16,0.6,2.2,0.5,196,16,21,28.28,,0,0,0,74.7,71.1,67.8,0.16,0.27,0.11
WGAT,2025-07-01 19:45:00 EDT,43.53241,-75.15860,1453,70.0,70.6,70.0,96.2,68.8,0.000,0.458,0.00,0.000,0.0,0.5,0.1,235,0,0.3,1.3,0.4,194,24,0.3,1.3,0.4,194,24,18,28.28,,0,0,0,74.7,71.1,67.7,0.16,0.27,0.11
WGAT,2025-07-01 19:50:00 EDT,43.53241,-75.15860,1453,69.6,70.3,69.6,96.5,68.5,0.000,0.458,0.00,0.000,0.2,1.1,0.3,179,9,0.5,1.6,0.5,193,12,0.5,1.6,0.5,193,12,16,28.28,,0,0,0,74.7,71.1,67.8,0.16,0.27,0.11
WGAT,2025-07-01 19:55:00 EDT,43.53241,-75.15860,1453,69.2,69.8,69.2,96.7,68.2,0.000,0.458,0.00,0.000,0.3,1.2,0.3,183,11,0.6,1.6,0.5,191,14,0.6,1.6,0.5,191,14,17,28.28,,0,0,0,74.7,71.2,67.8,0.16,0.27,0.11
WGAT,2025-07-01 20:00:00 EDT,43.53241,-75.15860,1453,68.9,69.5,68.9,97.2,68.1,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,18,28.28,,0,0,0,74.7,71.3,67.8,0.16,0.27,0.11
WGAT,2025-07-01 20:05:00 EDT,43.53241,-75.15860,1453,68.7,69.4,68.7,97.2,67.8,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,19,28.28,,0,0,0,74.7,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 20:10:00 EDT,43.53241,-75.15860,1453,68.3,69.2,68.3,97.1,67.5,0.000,0.458,0.00,0.000,0.0,0.7,0.1,155,8,0.3,1.6,0.4,164,24,0.3,1.6,0.4,164,24,18,28.28,,0,0,0,74.5,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 20:15:00 EDT,43.53241,-75.15860,1453,68.1,69.0,68.1,97.6,67.4,0.000,0.458,0.00,0.000,0.1,1.1,0.2,142,11,0.3,1.6,0.4,213,25,0.3,1.6,0.4,213,25,16,28.28,,0,0,0,74.3,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 20:20:00 EDT,43.53241,-75.15860,1453,68.1,68.8,68.1,97.9,67.5,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,260,0,0.0,0.8,0.1,260,0,14,28.28,,0,0,0,74.3,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 20:25:00 EDT,43.53241,-75.15860,1453,67.9,68.6,67.9,98.0,67.3,0.000,0.458,0.00,0.000,0.0,0.3,0.0,101,0,0.1,1.3,0.3,115,7,0.1,1.3,0.3,115,7,12,28.28,,0,0,0,74.3,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 20:30:00 EDT,43.53241,-75.15860,1453,67.5,68.5,67.5,98.2,67.0,0.000,0.458,0.00,0.000,0.3,1.8,0.5,169,23,0.7,2.4,0.7,178,30,0.7,2.4,0.7,178,30,10,28.28,,0,0,0,74.3,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 20:35:00 EDT,43.53241,-75.15860,1453,67.3,68.2,67.3,98.5,66.9,0.000,0.458,0.00,0.000,0.2,0.9,0.3,200,11,0.7,1.4,0.5,196,19,0.7,1.4,0.5,196,19,8,28.28,,0,0,0,74.0,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 20:40:00 EDT,43.53241,-75.15860,1453,67.2,67.9,67.2,98.7,66.8,0.000,0.458,0.00,0.000,0.6,1.2,0.3,184,16,1.0,1.9,0.5,193,17,1.0,1.9,0.5,193,17,6,28.28,,0,0,0,73.9,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 20:45:00 EDT,43.53241,-75.15860,1453,67.0,67.7,67.0,98.8,66.6,0.000,0.458,0.00,0.000,0.1,0.7,0.2,221,0,0.2,1.2,0.4,202,12,0.2,1.2,0.4,202,12,6,28.28,,0,0,0,73.9,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 20:50:00 EDT,43.53241,-75.15860,1453,66.7,67.6,66.7,98.8,66.3,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.2,87,1,0.1,1.1,0.2,87,1,5,28.28,,0,0,0,73.9,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 20:55:00 EDT,43.53241,-75.15860,1453,66.5,67.5,66.5,98.8,66.2,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,227,8,0.1,0.9,0.2,227,8,4,28.28,,0,0,0,73.9,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 21:00:00 EDT,43.53241,-75.15860,1453,66.3,67.2,66.3,98.8,66.0,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,174,3,0.1,1.1,0.3,174,3,2,28.28,,0,0,0,73.8,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 21:05:00 EDT,43.53241,-75.15860,1453,66.2,67.1,66.2,98.9,65.9,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,195,0,0.0,0.7,0.1,195,0,1,28.28,,0,0,0,73.4,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 21:10:00 EDT,43.53241,-75.15860,1453,66.0,66.9,66.0,99.1,65.7,0.000,0.458,0.00,0.000,0.1,1.0,0.3,197,7,0.4,1.6,0.5,198,9,0.4,1.6,0.5,198,9,0,28.28,,0,0,0,73.4,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 21:15:00 EDT,43.53241,-75.15860,1453,65.8,66.7,65.8,99.2,65.6,0.000,0.458,0.00,0.000,0.3,0.9,0.3,204,8,0.6,1.3,0.5,207,15,0.6,1.3,0.5,207,15,0,28.29,,0,0,0,73.4,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 21:20:00 EDT,43.53241,-75.15860,1453,65.7,66.5,65.7,99.3,65.4,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,191,12,0.3,1.1,0.4,191,12,0,28.29,,0,0,0,73.4,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 21:25:00 EDT,43.53241,-75.15860,1453,65.5,66.4,65.5,99.1,65.2,0.000,0.458,0.00,0.000,0.5,1.3,0.5,176,7,1.1,1.8,0.4,188,9,1.1,1.8,0.4,188,9,0,28.29,,0,0,0,73.0,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 21:30:00 EDT,43.53241,-75.15860,1453,65.3,66.2,65.3,99.2,65.1,0.000,0.458,0.00,0.000,0.5,1.5,0.5,183,5,0.8,1.8,0.6,188,10,0.8,1.8,0.6,188,10,0,28.30,,0,0,0,73.0,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 21:35:00 EDT,43.53241,-75.15860,1453,65.1,66.1,65.1,99.4,64.9,0.000,0.458,0.00,0.000,0.0,0.4,0.1,294,18,0.2,1.1,0.4,7,26,0.2,1.1,0.4,7,26,0,28.30,,0,0,0,73.0,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 21:40:00 EDT,43.53241,-75.15860,1453,65.1,66.1,65.1,99.4,64.9,0.000,0.458,0.00,0.000,0.0,0.4,0.1,15,0,0.3,1.0,0.4,352,11,0.3,1.0,0.4,352,11,0,28.30,,0,0,0,73.0,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 21:45:00 EDT,43.53241,-75.15860,1453,65.0,66.1,65.0,99.5,64.8,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,299,15,0.1,1.0,0.2,299,15,0,28.30,,0,0,0,73.0,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 21:50:00 EDT,43.53241,-75.15860,1453,64.9,66.0,64.9,99.6,64.7,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,166,28,0.2,1.0,0.3,166,28,0,28.30,,0,0,0,72.7,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 21:55:00 EDT,43.53241,-75.15860,1453,64.6,65.9,64.6,99.4,64.5,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,72.7,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 22:00:00 EDT,43.53241,-75.15860,1453,64.8,65.8,64.8,99.6,64.7,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,205,3,0.1,0.8,0.2,205,3,0,28.31,,0,0,0,72.7,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 22:05:00 EDT,43.53241,-75.15860,1453,64.6,65.9,64.6,99.7,64.5,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,72.7,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 22:10:00 EDT,43.53241,-75.15860,1453,64.5,65.7,64.5,99.7,64.4,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,269,0,0.0,0.7,0.1,269,0,0,28.31,,0,0,0,72.3,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 22:15:00 EDT,43.53241,-75.15860,1453,64.5,65.5,64.5,99.7,64.5,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,139,2,0.1,1.0,0.3,139,2,0,28.31,,0,0,0,72.3,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 22:20:00 EDT,43.53241,-75.15860,1453,63.9,65.3,63.9,99.6,63.8,0.000,0.458,0.00,0.000,0.1,0.5,0.2,15,0,0.7,1.3,0.4,178,12,0.7,1.3,0.4,178,12,0,28.31,,0,0,0,72.3,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 22:25:00 EDT,43.53241,-75.15860,1453,63.7,65.3,63.7,99.5,63.5,0.000,0.458,0.00,0.000,0.5,1.3,0.5,178,7,1.2,1.9,0.3,183,10,1.2,1.9,0.3,183,10,0,28.31,,0,0,0,72.3,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 22:30:00 EDT,43.53241,-75.15860,1453,63.8,65.0,63.8,99.7,63.7,0.000,0.458,0.00,0.000,0.7,1.5,0.3,181,19,1.2,2.1,0.4,187,22,1.2,2.1,0.4,187,22,0,28.31,,0,0,0,72.3,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 22:35:00 EDT,43.53241,-75.15860,1453,63.7,64.6,63.7,99.9,63.6,0.000,0.458,0.00,0.000,0.4,1.3,0.4,180,11,0.8,1.7,0.5,181,16,0.8,1.7,0.5,181,16,0,28.31,,0,0,0,72.1,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 22:40:00 EDT,43.53241,-75.15860,1453,63.6,64.5,63.6,99.9,63.5,0.000,0.458,0.00,0.000,0.1,0.9,0.2,95,0,0.3,1.2,0.4,134,28,0.3,1.2,0.4,134,28,0,28.32,,0,0,0,71.8,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 22:45:00 EDT,43.53241,-75.15860,1453,63.4,64.7,63.4,99.8,63.4,0.000,0.458,0.00,0.000,0.1,1.2,0.3,75,1,0.4,1.9,0.5,81,43,0.4,1.9,0.5,81,43,0,28.32,,0,0,0,71.8,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 22:50:00 EDT,43.53241,-75.15860,1453,63.2,64.7,63.2,99.9,63.2,0.000,0.458,0.00,0.000,0.0,0.4,0.1,171,4,0.4,1.4,0.5,23,34,0.4,1.4,0.5,23,34,0,28.32,,0,0,0,71.8,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 22:55:00 EDT,43.53241,-75.15860,1453,63.6,64.7,63.6,100.0,63.6,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,214,5,0.1,0.8,0.3,214,5,0,28.32,,0,0,0,71.8,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 23:00:00 EDT,43.53241,-75.15860,1453,63.2,64.7,63.2,100.0,63.1,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,175,11,0.6,1.2,0.4,175,11,0,28.32,,0,0,0,71.5,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 23:05:00 EDT,43.53241,-75.15860,1453,63.1,64.6,63.1,99.9,63.1,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,166,5,0.1,0.8,0.2,166,5,0,28.32,,0,0,0,71.4,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 23:10:00 EDT,43.53241,-75.15860,1453,62.9,64.6,62.9,99.9,62.9,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,167,13,0.5,1.2,0.4,167,13,0,28.31,,0,0,0,71.4,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 23:15:00 EDT,43.53241,-75.15860,1453,62.7,64.6,62.7,99.9,62.7,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,170,9,0.4,1.1,0.4,170,9,0,28.31,,0,0,0,71.4,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 23:20:00 EDT,43.53241,-75.15860,1453,62.9,64.3,62.9,99.9,62.9,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,64,5,0.1,1.1,0.3,64,5,0,28.32,,0,0,0,71.4,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 23:25:00 EDT,43.53241,-75.15860,1453,63.1,64.0,63.1,100.0,63.1,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.3,64,6,0.7,1.0,0.3,64,6,0,28.31,,0,0,0,71.4,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 23:30:00 EDT,43.53241,-75.15860,1453,63.0,64.0,63.0,100.0,63.0,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,89,5,0.2,0.9,0.4,89,5,0,28.32,,0,0,0,71.3,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 23:35:00 EDT,43.53241,-75.15860,1453,63.1,64.0,63.1,100.0,63.1,0.000,0.458,0.00,0.000,0.1,0.4,0.2,111,0,0.8,1.3,0.3,103,5,0.8,1.3,0.3,103,5,0,28.31,,0,0,0,71.1,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 23:40:00 EDT,43.53241,-75.15860,1453,62.8,64.0,62.8,100.0,62.8,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,174,3,0.1,0.9,0.2,174,3,0,28.31,,0,0,0,71.1,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 23:45:00 EDT,43.53241,-75.15860,1453,62.6,63.8,62.6,100.0,62.6,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,156,5,0.0,0.7,0.1,156,5,0,28.32,,0,0,0,71.1,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 23:50:00 EDT,43.53241,-75.15860,1453,62.7,63.8,62.7,100.0,62.7,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,19,2,0.1,0.9,0.3,19,2,0,28.32,,0,0,0,71.1,71.4,67.8,0.16,0.27,0.11
WGAT,2025-07-01 23:55:00 EDT,43.53241,-75.15860,1453,62.8,63.8,62.8,100.0,62.8,0.000,0.458,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,26,5,0.4,0.9,0.4,26,5,0,28.32,,0,0,0,71.0,71.4,67.8,0.16,0.27,0.11
WHIT,2025-07-01 00:00:00 EDT,43.48507,-73.42307,120,67.9,69.7,67.9,97.6,67.2,0.000,0.000,0.00,0.000,2.0,2.6,0.2,151,5,2.2,2.7,0.2,149,7,2.2,2.7,0.2,149,7,0,29.71,,0,0,0,69.3,66.7,63.5,0.20,0.47,0.43
WHIT,2025-07-01 00:05:00 EDT,43.48507,-73.42307,120,68.2,70.1,68.2,97.7,67.5,0.000,0.000,0.00,0.000,2.0,2.8,0.3,145,7,2.1,3.0,0.3,143,8,2.1,3.0,0.3,143,8,0,29.71,,0,0,0,69.0,66.7,63.5,0.20,0.46,0.43
WHIT,2025-07-01 00:10:00 EDT,43.48507,-73.42307,120,68.2,70.1,68.2,97.6,67.5,0.000,0.000,0.00,0.000,1.9,2.7,0.5,176,11,2.2,3.1,0.5,180,13,2.2,3.1,0.5,180,13,0,29.71,,0,0,0,69.2,66.7,63.5,0.20,0.47,0.44
WHIT,2025-07-01 00:15:00 EDT,43.48507,-73.42307,120,68.5,71.0,68.5,97.5,67.8,0.000,0.000,0.00,0.000,2.6,3.1,0.2,181,7,2.9,3.5,0.3,183,10,2.9,3.5,0.3,183,10,1,29.71,,0,0,0,69.1,66.7,63.5,0.20,0.46,0.43
WHIT,2025-07-01 00:20:00 EDT,43.48507,-73.42307,120,68.6,70.7,68.6,97.2,67.7,0.000,0.000,0.00,0.000,1.5,2.2,0.3,156,8,1.8,2.7,0.4,154,8,1.8,2.7,0.4,154,8,1,29.71,,0,0,0,69.3,66.7,63.5,0.20,0.47,0.43
WHIT,2025-07-01 00:25:00 EDT,43.48507,-73.42307,120,68.5,70.7,68.5,96.9,67.6,0.000,0.000,0.00,0.000,1.6,2.2,0.2,151,6,1.8,2.7,0.2,148,6,1.8,2.7,0.2,148,6,1,29.70,,0,0,0,69.0,66.7,63.5,0.20,0.46,0.43
WHIT,2025-07-01 00:30:00 EDT,43.48507,-73.42307,120,68.3,69.9,68.3,96.8,67.4,0.000,0.000,0.00,0.000,2.3,3.5,0.6,129,8,2.3,3.6,0.5,131,6,2.3,3.6,0.5,131,6,1,29.70,,0,0,0,69.1,66.7,63.5,0.20,0.46,0.43
WHIT,2025-07-01 00:35:00 EDT,43.48507,-73.42307,120,68.4,69.8,68.4,96.8,67.5,0.000,0.000,0.00,0.000,1.4,1.9,0.2,135,7,1.5,2.0,0.2,133,6,1.5,2.0,0.2,133,6,1,29.70,,0,0,0,69.0,66.7,63.5,0.20,0.47,0.43
WHIT,2025-07-01 00:40:00 EDT,43.48507,-73.42307,120,68.4,70.3,68.4,96.7,67.4,0.000,0.000,0.00,0.000,2.1,2.7,0.3,144,8,2.2,3.0,0.4,142,8,2.2,3.0,0.4,142,8,1,29.70,,0,0,0,69.1,66.7,63.5,0.20,0.47,0.43
WHIT,2025-07-01 00:45:00 EDT,43.48507,-73.42307,120,68.5,70.3,68.5,96.7,67.5,0.000,0.000,0.00,0.000,2.2,2.7,0.2,158,5,2.5,3.1,0.3,158,7,2.5,3.1,0.3,158,7,1,29.70,,0,0,0,69.1,66.7,63.5,0.20,0.47,0.43
WHIT,2025-07-01 00:50:00 EDT,43.48507,-73.42307,120,68.8,70.3,68.8,96.9,67.8,0.000,0.000,0.00,0.000,2.5,2.9,0.3,171,5,2.8,3.4,0.3,172,7,2.8,3.4,0.3,172,7,1,29.69,,0,0,0,69.0,66.7,63.5,0.20,0.47,0.43
WHIT,2025-07-01 00:55:00 EDT,43.48507,-73.42307,120,69.1,70.4,69.1,96.5,68.0,0.000,0.000,0.00,0.000,2.5,3.2,0.2,179,8,2.8,3.5,0.3,183,10,2.8,3.5,0.3,183,10,1,29.69,,0,0,0,69.0,66.7,63.5,0.20,0.47,0.44
WHIT,2025-07-01 01:00:00 EDT,43.48507,-73.42307,120,69.4,70.7,69.4,95.5,68.0,0.000,0.000,0.00,0.000,2.8,3.5,0.3,188,7,3.1,4.0,0.4,191,7,3.1,4.0,0.4,191,7,1,29.69,,0,0,0,69.1,66.7,63.5,0.20,0.47,0.44
WHIT,2025-07-01 01:05:00 EDT,43.48507,-73.42307,120,69.5,70.9,69.5,94.7,67.9,0.000,0.000,0.00,0.000,3.1,4.0,0.4,163,7,3.4,4.6,0.4,163,8,3.4,4.6,0.4,163,8,1,29.69,,0,0,0,69.0,66.7,63.5,0.20,0.47,0.43
WHIT,2025-07-01 01:10:00 EDT,43.48507,-73.42307,120,69.3,71.0,69.3,94.8,67.8,0.000,0.000,0.00,0.000,2.0,2.6,0.3,153,7,2.2,3.2,0.3,151,8,2.2,3.2,0.3,151,8,1,29.68,,0,0,0,69.0,66.7,63.5,0.20,0.47,0.43
