station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SBRI,2024-10-29 14:25:00 EDT,42.75217,-77.35931,1147,50.6,50.6,50.6,91.2,48.2,0.000,0.161,0.00,0.144,9.7,15.9,2.3,172,14,10.8,17.7,2.8,179,11,10.8,17.7,2.8,179,11,24,28.96,0.0,0,0,0,49.8,50.4,52.3,0.19,0.26,0.27
SBRI,2024-10-29 14:30:00 EDT,42.75217,-77.35931,1147,51.0,50.9,51.0,89.7,48.1,0.000,0.161,0.00,0.137,7.7,14.2,2.3,180,13,8.7,18.3,2.8,187,12,8.7,18.3,2.8,187,12,38,28.96,0.0,0,0,0,49.8,50.4,52.3,0.19,0.26,0.27
SBRI,2024-10-29 14:35:00 EDT,42.75217,-77.35931,1147,51.1,51.0,51.1,89.2,48.0,0.006,0.168,0.00,0.141,6.7,11.5,2.0,188,22,7.3,11.7,2.2,192,21,7.3,11.7,2.2,192,21,44,28.96,0.0,0,0,0,49.8,50.4,52.3,0.19,0.26,0.27
SBRI,2024-10-29 14:40:00 EDT,42.75217,-77.35931,1147,51.3,51.2,51.3,88.3,48.0,0.000,0.168,0.00,0.141,7.6,12.9,2.1,184,14,8.7,15.6,2.4,191,12,8.7,15.6,2.4,191,12,56,28.96,0.0,0,0,0,49.8,50.4,52.3,0.19,0.26,0.27
SBRI,2024-10-29 14:45:00 EDT,42.75217,-77.35931,1147,51.5,51.4,51.5,87.9,48.1,0.000,0.168,0.00,0.130,6.8,13.3,2.5,182,14,7.7,16.1,3.0,187,13,7.7,16.1,3.0,187,13,71,28.96,0.0,0,0,0,49.8,50.4,52.3,0.19,0.26,0.27
SBRI,2024-10-29 14:50:00 EDT,42.75217,-77.35931,1147,51.8,51.7,51.8,86.6,48.0,0.000,0.168,0.00,0.107,7.9,13.4,2.0,186,15,9.3,15.4,2.4,193,12,9.3,15.4,2.4,193,12,90,28.96,0.0,0,0,0,49.8,50.4,52.3,0.19,0.26,0.27
SBRI,2024-10-29 14:55:00 EDT,42.75217,-77.35931,1147,52.2,52.0,52.2,86.3,48.2,0.000,0.168,0.00,0.054,6.7,10.8,2.1,189,16,7.5,12.5,2.2,194,16,7.5,12.5,2.2,194,16,114,28.96,0.1,0,0,0,49.8,50.4,52.3,0.19,0.26,0.27
SBRI,2024-10-29 15:00:00 EDT,42.75217,-77.35931,1147,52.5,52.3,52.5,85.3,48.3,0.000,0.168,0.00,0.006,6.9,12.9,1.9,194,15,7.9,13.5,2.2,199,14,7.9,13.5,2.2,199,14,104,28.96,0.0,0,0,0,50.1,50.4,52.3,0.19,0.26,0.27
SBRI,2024-10-29 15:05:00 EDT,42.75217,-77.35931,1147,52.7,52.6,52.7,84.0,48.0,0.000,0.168,0.00,0.006,7.1,11.8,1.8,196,16,8.0,14.7,2.3,201,14,8.0,14.7,2.3,201,14,73,28.95,0.0,0,0,0,50.2,50.4,52.3,0.19,0.26,0.27
SBRI,2024-10-29 15:10:00 EDT,42.75217,-77.35931,1147,52.8,52.7,52.8,83.2,47.8,0.000,0.168,0.00,0.006,7.7,16.0,3.0,196,19,8.5,18.7,3.2,201,17,8.5,18.7,3.2,201,17,63,28.95,0.0,0,0,0,50.2,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 15:15:00 EDT,42.75217,-77.35931,1147,53.0,52.9,53.0,82.0,47.7,0.000,0.168,0.00,0.006,7.5,13.6,2.3,188,16,8.1,16.2,2.7,194,13,8.1,16.2,2.7,194,13,81,28.95,0.0,0,0,0,50.2,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 15:20:00 EDT,42.75217,-77.35931,1147,53.3,53.2,53.3,81.2,47.7,0.000,0.168,0.00,0.006,8.2,14.3,2.1,193,15,8.8,14.5,2.4,199,13,8.8,14.5,2.4,199,13,96,28.95,0.0,0,0,0,50.2,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 15:25:00 EDT,42.75217,-77.35931,1147,53.5,53.4,53.5,80.0,47.5,0.000,0.168,0.00,0.006,8.9,17.5,2.0,194,15,9.9,20.5,2.5,200,13,9.9,20.5,2.5,200,13,83,28.95,0.0,0,0,0,50.2,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 15:30:00 EDT,42.75217,-77.35931,1147,53.6,53.5,53.6,80.0,47.5,0.000,0.168,0.00,0.006,8.4,15.5,2.7,191,15,9.5,18.1,3.1,196,12,9.5,18.1,3.1,196,12,74,28.94,0.0,0,0,0,50.2,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 15:35:00 EDT,42.75217,-77.35931,1147,53.7,53.7,53.7,78.9,47.4,0.000,0.168,0.00,0.000,9.2,16.1,2.5,188,16,10.4,16.7,2.9,193,13,10.4,16.7,2.9,193,13,73,28.94,0.0,0,0,0,50.2,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 15:40:00 EDT,42.75217,-77.35931,1147,53.9,53.9,53.9,78.8,47.4,0.000,0.168,0.00,0.000,8.7,14.0,2.1,190,14,9.6,17.1,2.6,196,12,9.6,17.1,2.6,196,12,56,28.94,0.0,0,0,0,50.2,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 15:45:00 EDT,42.75217,-77.35931,1147,54.0,54.0,54.0,78.2,47.4,0.000,0.168,0.00,0.000,9.3,15.3,2.6,180,15,10.3,17.4,3.0,188,12,10.3,17.4,3.0,188,12,52,28.94,0.0,0,0,0,50.2,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 15:50:00 EDT,42.75217,-77.35931,1147,54.0,54.1,54.0,78.2,47.4,0.000,0.168,0.00,0.000,9.6,19.7,2.9,184,16,10.7,22.0,3.2,191,15,10.7,22.0,3.2,191,15,45,28.94,0.0,0,0,0,50.4,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 15:55:00 EDT,42.75217,-77.35931,1147,54.2,54.2,54.2,77.7,47.3,0.000,0.168,0.00,0.000,9.7,18.1,3.0,186,15,10.8,20.5,3.5,193,12,10.8,20.5,3.5,193,12,45,28.94,0.0,0,0,0,50.4,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 16:00:00 EDT,42.75217,-77.35931,1147,54.4,54.4,54.4,76.7,47.2,0.000,0.168,0.00,0.000,10.8,17.5,3.2,183,15,12.1,19.7,3.5,188,12,12.1,19.7,3.5,188,12,48,28.94,-0.0,0,0,0,50.4,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 16:05:00 EDT,42.75217,-77.35931,1147,54.5,54.5,54.5,76.5,47.2,0.000,0.168,0.00,0.000,10.7,19.9,3.3,182,15,12.2,23.4,3.8,187,12,12.2,23.4,3.8,187,12,54,28.94,0.0,0,0,0,50.4,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 16:10:00 EDT,42.75217,-77.35931,1147,54.7,54.7,54.7,76.1,47.3,0.000,0.168,0.00,0.000,10.2,18.3,2.9,185,15,11.1,22.1,3.5,192,13,11.1,22.1,3.5,192,13,72,28.93,0.0,0,0,0,50.4,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 16:15:00 EDT,42.75217,-77.35931,1147,54.8,54.8,54.8,76.0,47.4,0.000,0.168,0.00,0.000,10.8,20.1,3.4,172,13,11.8,21.1,4.2,181,12,11.8,21.1,4.2,181,12,84,28.93,0.0,0,0,0,50.4,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 16:20:00 EDT,42.75217,-77.35931,1147,54.9,54.9,54.9,76.5,47.6,0.000,0.168,0.00,0.000,10.8,17.9,2.8,175,13,11.9,20.0,3.2,183,11,11.9,20.0,3.2,183,11,87,28.93,0.0,0,0,0,50.4,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 16:25:00 EDT,42.75217,-77.35931,1147,55.1,55.1,55.1,76.0,47.7,0.000,0.168,0.00,0.000,11.0,19.4,2.9,175,13,11.9,22.0,3.4,181,11,11.9,22.0,3.4,181,11,77,28.93,-0.0,0,0,0,50.4,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 16:30:00 EDT,42.75217,-77.35931,1147,55.0,55.1,55.0,76.6,47.8,0.000,0.168,0.00,0.000,9.8,18.0,3.3,172,12,10.8,20.3,4.0,178,11,10.8,20.3,4.0,178,11,69,28.93,-0.0,0,0,0,50.4,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 16:35:00 EDT,42.75217,-77.35931,1147,55.2,55.3,55.2,76.3,47.9,0.000,0.168,0.00,0.000,12.0,17.5,2.6,172,11,13.2,20.7,3.4,180,10,13.2,20.7,3.4,180,10,62,28.92,0.0,0,0,0,50.4,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 16:40:00 EDT,42.75217,-77.35931,1147,55.3,55.5,55.3,75.9,47.9,0.000,0.168,0.00,0.000,12.3,22.4,3.1,172,14,13.4,26.0,3.6,178,11,13.4,26.0,3.6,178,11,56,28.92,0.0,0,0,0,50.4,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 16:45:00 EDT,42.75217,-77.35931,1147,55.6,55.6,55.6,75.2,47.9,0.000,0.168,0.00,0.000,11.2,17.0,2.6,174,14,12.4,20.1,2.9,181,11,12.4,20.1,2.9,181,11,49,28.92,0.0,0,0,0,50.5,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 16:50:00 EDT,42.75217,-77.35931,1147,55.6,55.7,55.6,75.2,47.9,0.000,0.168,0.00,0.000,9.3,14.2,2.6,172,15,10.3,18.2,3.0,180,11,10.3,18.2,3.0,180,11,47,28.92,-0.0,0,0,0,50.5,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 16:55:00 EDT,42.75217,-77.35931,1147,55.6,55.8,55.6,75.4,48.0,0.000,0.168,0.00,0.000,10.3,17.4,2.9,174,13,11.1,18.9,3.2,179,12,11.1,18.9,3.2,179,12,48,28.92,-0.0,0,0,0,50.5,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 17:00:00 EDT,42.75217,-77.35931,1147,55.8,56.0,55.8,74.8,47.9,0.000,0.168,0.00,0.000,10.1,15.4,2.1,167,14,10.8,16.9,2.3,173,12,10.8,16.9,2.3,173,12,43,28.92,-0.0,0,0,0,50.5,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 17:05:00 EDT,42.75217,-77.35931,1147,55.8,56.0,55.8,74.7,47.9,0.000,0.168,0.00,0.000,9.4,15.1,2.6,173,16,10.4,18.3,2.9,179,14,10.4,18.3,2.9,179,14,45,28.92,0.0,0,0,0,50.5,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 17:10:00 EDT,42.75217,-77.35931,1147,55.8,56.1,55.8,74.5,47.9,0.000,0.168,0.00,0.000,8.4,13.4,2.0,172,17,9.3,15.4,2.6,178,16,9.3,15.4,2.6,178,16,44,28.92,0.0,0,0,0,50.5,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 17:15:00 EDT,42.75217,-77.35931,1147,55.9,56.1,55.9,74.2,47.8,0.000,0.168,0.00,0.000,9.1,15.3,2.7,168,14,9.9,16.3,3.0,174,13,9.9,16.3,3.0,174,13,39,28.92,0.0,0,0,0,50.5,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 17:20:00 EDT,42.75217,-77.35931,1147,56.0,56.2,56.0,73.9,47.8,0.000,0.168,0.00,0.000,9.9,19.2,3.4,170,15,10.8,21.1,3.8,177,12,10.8,21.1,3.8,177,12,35,28.92,0.0,0,0,0,50.5,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 17:25:00 EDT,42.75217,-77.35931,1147,56.1,56.4,56.1,73.4,47.7,0.000,0.168,0.00,0.000,9.5,15.3,2.4,176,16,10.3,17.8,2.8,183,14,10.3,17.8,2.8,183,14,31,28.92,0.0,0,0,0,50.5,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 17:30:00 EDT,42.75217,-77.35931,1147,56.0,56.2,56.0,73.6,47.7,0.000,0.168,0.00,0.000,7.3,11.5,1.8,171,15,8.0,13.2,2.1,177,14,8.0,13.2,2.1,177,14,24,28.92,-0.1,0,0,0,50.6,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 17:35:00 EDT,42.75217,-77.35931,1147,55.8,56.2,55.8,74.5,47.8,0.000,0.168,0.00,0.000,8.5,16.5,2.9,167,14,9.4,18.5,3.5,174,16,9.4,18.5,3.5,174,16,19,28.92,0.0,0,0,0,50.7,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 17:40:00 EDT,42.75217,-77.35931,1147,56.2,56.5,56.2,73.8,47.9,0.000,0.168,0.00,0.000,8.5,14.4,1.9,173,16,9.3,17.4,2.2,179,15,9.3,17.4,2.2,179,15,14,28.92,0.0,0,0,0,50.7,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 17:45:00 EDT,42.75217,-77.35931,1147,56.5,56.8,56.5,72.7,47.9,0.000,0.168,0.00,0.000,13.0,20.5,2.9,171,16,14.0,23.7,3.4,178,14,14.0,23.7,3.4,178,14,12,28.92,-0.0,0,0,0,50.7,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 17:50:00 EDT,42.75217,-77.35931,1147,56.7,57.0,56.7,72.2,47.8,0.000,0.168,0.00,0.000,12.6,22.4,3.6,175,14,13.8,24.4,4.0,180,10,13.8,24.4,4.0,180,10,10,28.92,0.0,0,0,0,50.7,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 17:55:00 EDT,42.75217,-77.35931,1147,56.6,56.9,56.6,72.1,47.8,0.000,0.168,0.00,0.000,10.9,19.5,3.4,173,16,12.0,23.0,3.9,179,13,12.0,23.0,3.9,179,13,7,28.92,-0.0,0,0,0,50.7,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 18:00:00 EDT,42.75217,-77.35931,1147,56.8,57.1,56.8,71.9,47.8,0.000,0.168,0.00,0.000,11.8,20.0,3.2,176,13,13.0,21.8,3.8,182,12,13.0,21.8,3.8,182,12,5,28.92,-0.0,0,0,0,50.7,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 18:05:00 EDT,42.75217,-77.35931,1147,56.8,57.0,56.8,71.7,47.7,0.000,0.168,0.00,0.000,9.6,15.2,2.6,177,14,10.4,17.3,3.0,182,13,10.4,17.3,3.0,182,13,3,28.92,0.0,0,0,0,50.7,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 18:10:00 EDT,42.75217,-77.35931,1147,56.8,57.2,56.8,71.8,47.8,0.000,0.168,0.00,0.000,11.9,19.5,2.7,171,15,12.9,21.6,3.0,177,13,12.9,21.6,3.0,177,13,2,28.92,0.0,0,0,0,50.7,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 18:15:00 EDT,42.75217,-77.35931,1147,56.9,57.3,56.9,71.5,47.8,0.000,0.168,0.00,0.000,12.4,21.7,3.2,172,13,13.3,23.7,3.7,178,11,13.3,23.7,3.7,178,11,1,28.92,0.0,0,0,0,50.7,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 18:20:00 EDT,42.75217,-77.35931,1147,56.7,57.1,56.7,71.7,47.7,0.000,0.168,0.00,0.000,9.2,15.0,2.6,173,13,10.2,19.2,3.1,182,11,10.2,19.2,3.1,182,11,0,28.92,0.0,0,0,0,50.7,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 18:25:00 EDT,42.75217,-77.35931,1147,56.5,57.0,56.5,72.4,47.8,0.000,0.168,0.00,0.000,7.8,15.8,2.4,171,14,8.6,18.8,2.7,176,13,8.6,18.8,2.7,176,13,0,28.92,-0.1,0,0,0,50.7,50.5,52.3,0.19,0.26,0.27
SBRI,2024-10-29 18:30:00 EDT,42.75217,-77.35931,1147,56.5,56.9,56.5,73.1,48.0,0.000,0.168,0.00,0.000,9.2,14.2,2.3,163,15,9.8,16.2,2.7,171,14,9.8,16.2,2.7,171,14,0,28.92,-0.0,0,0,0,50.7,50.6,52.3,0.19,0.26,0.27
SBRI,2024-10-29 18:35:00 EDT,42.75217,-77.35931,1147,56.4,56.8,56.4,72.9,47.8,0.000,0.168,0.00,0.000,8.9,14.5,2.8,157,19,9.7,15.3,3.3,164,18,9.7,15.3,3.3,164,18,0,28.92,-0.0,0,0,0,50.7,50.6,52.3,0.19,0.26,0.27
SBRI,2024-10-29 18:40:00 EDT,42.75217,-77.35931,1147,56.3,56.8,56.3,73.2,47.9,0.000,0.168,0.00,0.000,9.1,13.3,1.8,159,13,9.8,15.1,2.3,165,13,9.8,15.1,2.3,165,13,0,28.92,-0.0,0,0,0,50.9,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 18:45:00 EDT,42.75217,-77.35931,1147,56.4,57.0,56.4,73.1,47.9,0.000,0.168,0.00,0.000,9.9,14.5,2.2,160,11,10.6,15.7,2.4,168,10,10.6,15.7,2.4,168,10,0,28.92,0.0,0,0,0,51.0,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 18:50:00 EDT,42.75217,-77.35931,1147,56.7,57.1,56.7,72.2,47.8,0.000,0.168,0.00,0.000,8.7,13.3,1.9,153,14,9.4,14.5,2.1,159,13,9.4,14.5,2.1,159,13,0,28.92,0.0,0,0,0,51.1,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 18:55:00 EDT,42.75217,-77.35931,1147,56.6,57.0,56.6,72.2,47.8,0.000,0.168,0.00,0.000,8.5,13.4,2.0,158,15,9.3,15.2,2.4,165,16,9.3,15.2,2.4,165,16,0,28.92,-0.0,0,0,0,51.1,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 19:00:00 EDT,42.75217,-77.35931,1147,56.4,56.9,56.4,72.3,47.6,0.000,0.168,0.00,0.000,8.6,14.5,1.8,155,15,9.2,15.6,2.1,162,15,9.2,15.6,2.1,162,15,0,28.93,0.0,0,0,0,51.1,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 19:05:00 EDT,42.75217,-77.35931,1147,56.6,57.0,56.6,71.8,47.6,0.000,0.168,0.00,0.000,7.9,12.6,2.0,159,20,8.5,14.1,2.2,164,19,8.5,14.1,2.2,164,19,0,28.93,0.0,0,0,0,51.1,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 19:10:00 EDT,42.75217,-77.35931,1147,56.6,57.1,56.6,71.8,47.6,0.000,0.168,0.00,0.000,9.0,13.2,2.1,157,13,9.8,17.2,2.4,164,12,9.8,17.2,2.4,164,12,0,28.93,0.0,0,0,0,51.1,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 19:15:00 EDT,42.75217,-77.35931,1147,56.7,57.0,56.7,71.5,47.6,0.000,0.168,0.00,0.000,7.4,13.4,2.7,164,20,8.1,15.8,2.9,169,18,8.1,15.8,2.9,169,18,0,28.93,0.0,0,0,0,51.1,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 19:20:00 EDT,42.75217,-77.35931,1147,56.6,56.9,56.6,71.1,47.4,0.000,0.168,0.00,0.000,6.8,13.3,2.1,164,19,7.5,14.1,2.2,170,17,7.5,14.1,2.2,170,17,0,28.93,-0.0,0,0,0,51.1,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 19:25:00 EDT,42.75217,-77.35931,1147,56.5,56.9,56.5,71.2,47.3,0.000,0.168,0.00,0.000,7.2,11.6,1.8,166,19,7.8,12.9,2.1,172,18,7.8,12.9,2.1,172,18,0,28.93,-0.0,0,0,0,51.1,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 19:30:00 EDT,42.75217,-77.35931,1147,56.6,57.0,56.6,70.7,47.2,0.000,0.168,0.00,0.000,7.8,12.6,1.9,163,19,8.6,14.8,2.3,170,20,8.6,14.8,2.3,170,20,0,28.93,-0.1,0,0,0,51.1,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 19:35:00 EDT,42.75217,-77.35931,1147,56.4,56.9,56.4,71.0,47.1,0.000,0.168,0.00,0.000,7.3,13.4,2.0,160,15,7.9,14.9,2.2,165,14,7.9,14.9,2.2,165,14,0,28.93,0.0,0,0,0,51.1,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 19:40:00 EDT,42.75217,-77.35931,1147,56.6,57.0,56.6,70.6,47.1,0.000,0.168,0.00,0.000,8.2,14.3,2.7,167,13,9.0,15.6,2.9,173,10,9.0,15.6,2.9,173,10,0,28.94,0.0,0,0,0,51.1,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 19:45:00 EDT,42.75217,-77.35931,1147,56.4,56.9,56.4,70.6,46.9,0.000,0.168,0.00,0.000,7.7,14.5,2.9,166,13,8.3,16.4,3.0,173,13,8.3,16.4,3.0,173,13,0,28.94,-0.0,0,0,0,51.1,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 19:50:00 EDT,42.75217,-77.35931,1147,56.5,57.1,56.5,70.3,47.0,0.000,0.168,0.00,0.000,9.0,14.5,2.0,161,12,9.7,15.7,2.2,167,11,9.7,15.7,2.2,167,11,0,28.94,0.0,0,0,0,51.1,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 19:55:00 EDT,42.75217,-77.35931,1147,56.7,57.1,56.7,70.1,47.0,0.000,0.168,0.00,0.000,9.3,14.6,2.4,169,14,10.2,16.7,2.6,175,12,10.2,16.7,2.6,175,12,0,28.94,-0.1,0,0,0,51.1,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 20:00:00 EDT,42.75217,-77.35931,1147,56.4,56.9,56.4,70.3,46.8,0.000,0.168,0.00,0.000,8.5,17.8,2.9,175,16,9.3,19.9,3.3,180,14,9.3,19.9,3.3,180,14,0,28.94,0.0,0,0,0,51.1,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 20:05:00 EDT,42.75217,-77.35931,1147,56.6,57.0,56.6,69.7,46.8,0.000,0.168,0.00,0.000,7.6,15.2,2.3,176,16,8.5,17.1,2.7,184,17,8.5,17.1,2.7,184,17,0,28.94,0.0,0,0,0,51.2,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 20:10:00 EDT,42.75217,-77.35931,1147,56.5,57.0,56.5,69.4,46.6,0.000,0.168,0.00,0.000,9.9,18.1,3.0,180,16,10.9,18.7,3.4,186,14,10.9,18.7,3.4,186,14,0,28.94,-0.1,0,0,0,51.2,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 20:15:00 EDT,42.75217,-77.35931,1147,56.4,56.9,56.4,69.4,46.5,0.000,0.168,0.00,0.000,8.1,17.3,2.6,178,15,9.0,19.0,3.1,183,14,9.0,19.0,3.1,183,14,0,28.94,-0.0,0,0,0,51.3,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 20:20:00 EDT,42.75217,-77.35931,1147,56.6,57.1,56.6,69.1,46.6,0.000,0.168,0.00,0.000,8.8,18.3,2.9,171,15,9.6,21.5,3.4,178,12,9.6,21.5,3.4,178,12,0,28.94,-0.1,0,0,0,51.3,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 20:25:00 EDT,42.75217,-77.35931,1147,56.5,56.9,56.5,69.1,46.5,0.000,0.168,0.00,0.000,7.8,13.1,2.1,170,13,8.6,15.7,2.6,177,13,8.6,15.7,2.6,177,13,0,28.94,-0.0,0,0,0,51.3,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 20:30:00 EDT,42.75217,-77.35931,1147,56.3,56.8,56.3,69.6,46.5,0.000,0.168,0.00,0.000,7.7,11.6,2.0,169,15,8.3,14.0,2.4,176,12,8.3,14.0,2.4,176,12,0,28.94,-0.0,0,0,0,51.3,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 20:35:00 EDT,42.75217,-77.35931,1147,56.2,56.7,56.2,69.7,46.4,0.000,0.168,0.00,0.000,6.6,12.9,2.0,178,19,7.3,13.2,2.2,184,17,7.3,13.2,2.2,184,17,0,28.94,-0.0,0,0,0,51.3,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 20:40:00 EDT,42.75217,-77.35931,1147,56.1,56.5,56.1,69.6,46.3,0.000,0.168,0.00,0.000,6.0,11.5,2.1,169,21,6.5,12.1,2.4,174,19,6.5,12.1,2.4,174,19,0,28.94,-0.0,0,0,0,51.3,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 20:45:00 EDT,42.75217,-77.35931,1147,55.9,56.4,55.9,70.0,46.3,0.000,0.168,0.00,0.000,5.6,9.9,1.9,163,18,6.1,12.4,2.5,169,17,6.1,12.4,2.5,169,17,0,28.94,-0.1,0,0,0,51.3,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 20:50:00 EDT,42.75217,-77.35931,1147,55.3,56.0,55.3,71.0,46.0,0.000,0.168,0.00,0.000,4.7,7.7,1.4,153,18,5.1,9.1,1.6,160,19,5.1,9.1,1.6,160,19,0,28.94,-0.1,0,0,0,51.3,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 20:55:00 EDT,42.75217,-77.35931,1147,55.0,55.9,55.0,72.1,46.2,0.000,0.168,0.00,0.000,5.3,8.5,1.1,155,13,5.8,9.8,1.3,159,14,5.8,9.8,1.3,159,14,0,28.94,-0.0,0,0,0,51.3,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 21:00:00 EDT,42.75217,-77.35931,1147,55.1,55.7,55.1,72.3,46.3,0.000,0.168,0.00,0.000,5.1,10.4,1.6,163,14,5.6,10.7,1.7,170,13,5.6,10.7,1.7,170,13,0,28.94,-0.0,0,0,0,51.3,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 21:05:00 EDT,42.75217,-77.35931,1147,55.1,55.8,55.1,72.4,46.4,0.000,0.168,0.00,0.000,6.0,11.2,1.9,167,14,6.4,14.0,2.3,174,13,6.4,14.0,2.3,174,13,0,28.94,-0.0,0,0,0,51.3,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 21:10:00 EDT,42.75217,-77.35931,1147,55.0,55.6,55.0,72.5,46.3,0.000,0.168,0.00,0.000,6.6,9.9,1.8,161,13,7.1,11.6,1.9,167,12,7.1,11.6,1.9,167,12,0,28.94,0.0,0,0,0,51.3,50.7,52.3,0.19,0.26,0.27
SBRI,2024-10-29 21:15:00 EDT,42.75217,-77.35931,1147,54.9,55.6,54.9,72.5,46.2,0.000,0.168,0.00,0.000,6.2,10.9,2.7,164,14,6.6,11.7,2.9,170,14,6.6,11.7,2.9,170,14,0,28.94,-0.0,0,0,0,51.3,50.7,52.3,0.19,0.26,0.27
