station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TULL,2021-11-14 12:35:00 EST,42.79463,-76.11555,1241,38.5,38.2,31.6,74.1,31.0,0.000,0.000,0.00,0.000,9.7,13.0,1.5,184,11,10.4,13.7,1.7,187,10,10.4,13.7,1.7,187,10,118,28.45,0.1,0,0,0,43.2,44.9,48.2,0.34,0.30,0.20
TULL,2021-11-14 12:40:00 EST,42.79463,-76.11555,1241,38.7,38.3,33.1,75.2,31.5,0.000,0.000,0.00,0.000,7.2,10.4,1.3,184,11,7.8,11.2,1.4,188,10,7.8,11.2,1.4,188,10,148,28.45,0.0,0,0,0,43.2,45.0,48.2,0.34,0.30,0.20
TULL,2021-11-14 12:45:00 EST,42.79463,-76.11555,1241,38.8,38.3,32.9,74.3,31.3,0.000,0.000,0.00,0.000,7.9,9.9,0.9,187,9,8.3,10.4,1.1,190,8,8.3,10.4,1.1,190,8,184,28.45,0.0,0,0,0,43.3,44.9,48.2,0.34,0.30,0.20
TULL,2021-11-14 12:50:00 EST,42.79463,-76.11555,1241,38.9,38.5,33.7,73.8,31.3,0.000,0.000,0.00,0.000,6.7,9.4,1.3,194,14,7.3,10.5,1.3,199,14,7.3,10.5,1.3,199,14,163,28.46,0.1,0,0,0,43.3,45.0,48.2,0.34,0.30,0.20
TULL,2021-11-14 12:55:00 EST,42.79463,-76.11555,1241,38.9,38.5,33.5,73.9,31.3,0.000,0.000,0.00,0.000,7.0,9.1,0.9,188,11,7.5,9.6,1.0,192,11,7.5,9.6,1.0,192,11,113,28.46,0.1,0,0,0,43.3,45.0,48.2,0.34,0.30,0.20
TULL,2021-11-14 13:00:00 EST,42.79463,-76.11555,1241,38.8,38.5,33.4,73.5,31.1,0.000,0.000,0.00,0.000,7.1,9.4,1.3,188,12,7.5,11.2,1.3,191,11,7.5,11.2,1.3,191,11,87,28.46,0.0,0,0,0,43.3,44.9,48.2,0.34,0.30,0.20
TULL,2021-11-14 13:05:00 EST,42.79463,-76.11555,1241,38.9,38.6,34.1,73.8,31.2,0.000,0.000,0.00,0.000,6.1,9.2,1.4,195,11,6.4,9.8,1.6,199,11,6.4,9.8,1.6,199,11,92,28.46,0.1,0,0,0,43.3,44.9,48.2,0.34,0.30,0.20
TULL,2021-11-14 13:10:00 EST,42.79463,-76.11555,1241,39.2,38.8,34.5,74.1,31.6,0.000,0.000,0.00,0.000,6.1,9.7,1.6,202,14,6.4,11.0,1.7,206,13,6.4,11.0,1.7,206,13,126,28.46,0.1,0,0,0,43.3,45.0,48.2,0.34,0.30,0.20
TULL,2021-11-14 13:15:00 EST,42.79463,-76.11555,1241,39.2,38.8,34.3,73.3,31.4,0.000,0.000,0.00,0.000,6.3,9.0,1.5,205,12,6.7,9.8,1.6,208,11,6.7,9.8,1.6,208,11,137,28.46,0.0,0,0,0,43.3,44.9,48.2,0.34,0.30,0.20
TULL,2021-11-14 13:20:00 EST,42.79463,-76.11555,1241,39.4,39.0,34.5,73.9,31.8,0.000,0.000,0.00,0.000,6.3,9.1,1.1,184,9,6.9,9.5,1.2,187,9,6.9,9.5,1.2,187,9,175,28.45,0.1,0,0,0,43.3,44.9,48.2,0.34,0.30,0.20
TULL,2021-11-14 13:25:00 EST,42.79463,-76.11555,1241,39.7,39.2,34.8,73.5,31.9,0.000,0.000,0.00,0.000,6.4,8.8,1.4,179,11,6.9,10.0,1.5,184,9,6.9,10.0,1.5,184,9,192,28.45,0.0,0,0,0,43.3,44.9,48.2,0.34,0.30,0.20
TULL,2021-11-14 13:30:00 EST,42.79463,-76.11555,1241,39.6,39.1,34.3,71.2,31.1,0.000,0.000,0.00,0.000,7.2,9.9,1.1,189,8,7.7,10.5,1.2,192,7,7.7,10.5,1.2,192,7,196,28.45,0.1,0,0,0,43.4,44.9,48.2,0.34,0.30,0.20
TULL,2021-11-14 13:35:00 EST,42.79463,-76.11555,1241,39.6,39.2,35.0,71.0,31.0,0.000,0.000,0.00,0.000,6.1,8.9,1.4,195,15,6.4,9.3,1.5,199,15,6.4,9.3,1.5,199,15,189,28.45,0.0,0,0,0,43.5,45.0,48.2,0.34,0.30,0.20
TULL,2021-11-14 13:40:00 EST,42.79463,-76.11555,1241,39.7,39.3,34.2,70.9,31.1,0.000,0.000,0.00,0.000,7.7,9.7,1.2,180,9,8.1,11.2,1.3,183,8,8.1,11.2,1.3,183,8,172,28.44,0.1,0,0,0,43.5,44.9,48.2,0.34,0.30,0.20
TULL,2021-11-14 13:45:00 EST,42.79463,-76.11555,1241,39.6,39.2,33.8,70.0,30.6,0.000,0.000,0.00,0.000,8.1,10.7,1.2,184,11,8.7,11.6,1.3,188,11,8.7,11.6,1.3,188,11,122,28.44,0.0,0,0,0,43.5,44.8,48.2,0.34,0.30,0.20
TULL,2021-11-14 13:50:00 EST,42.79463,-76.11555,1241,39.6,39.4,34.0,70.3,30.8,0.000,0.000,0.00,0.000,7.7,10.0,1.4,179,10,8.3,11.2,1.5,184,9,8.3,11.2,1.5,184,9,90,28.44,0.0,0,0,0,43.5,45.0,48.2,0.34,0.30,0.20
TULL,2021-11-14 13:55:00 EST,42.79463,-76.11555,1241,39.6,39.3,34.2,70.0,30.6,0.000,0.000,0.00,0.000,7.3,10.7,1.6,195,12,7.7,11.3,1.6,198,10,7.7,11.3,1.6,198,10,73,28.44,0.0,0,0,0,43.5,44.9,48.2,0.34,0.30,0.20
TULL,2021-11-14 14:00:00 EST,42.79463,-76.11555,1241,39.5,39.3,34.0,70.7,30.7,0.000,0.000,0.00,0.000,7.4,9.7,1.1,185,9,7.9,10.3,1.2,189,8,7.9,10.3,1.2,189,8,56,28.44,0.0,0,0,0,43.5,45.0,48.2,0.34,0.30,0.20
TULL,2021-11-14 14:05:00 EST,42.79463,-76.11555,1241,39.5,39.3,34.0,71.9,31.2,0.000,0.000,0.00,0.000,7.6,9.6,1.0,184,10,8.0,10.6,1.1,188,9,8.0,10.6,1.1,188,9,68,28.43,0.0,0,0,0,43.5,44.9,48.2,0.34,0.30,0.20
TULL,2021-11-14 14:10:00 EST,42.79463,-76.11555,1241,39.5,39.4,34.3,71.4,31.1,0.000,0.000,0.00,0.000,6.9,10.5,1.3,179,8,7.4,11.5,1.4,183,7,7.4,11.5,1.4,183,7,67,28.43,0.0,0,0,0,43.5,44.9,48.2,0.34,0.30,0.20
TULL,2021-11-14 14:15:00 EST,42.79463,-76.11555,1241,39.5,39.4,34.8,70.8,30.8,0.000,0.000,0.00,0.000,6.2,8.4,0.9,173,11,6.6,9.1,1.0,176,10,6.6,9.1,1.0,176,10,68,28.42,0.0,0,0,0,43.5,44.8,48.2,0.34,0.30,0.20
TULL,2021-11-14 14:20:00 EST,42.79463,-76.11555,1241,39.6,39.4,34.7,70.7,30.9,0.000,0.000,0.00,0.000,6.6,10.1,1.4,162,9,7.0,11.5,1.6,166,10,7.0,11.5,1.6,166,10,85,28.42,0.0,0,0,0,43.6,44.9,48.2,0.34,0.30,0.20
TULL,2021-11-14 14:25:00 EST,42.79463,-76.11555,1241,39.7,39.5,34.8,70.4,30.8,0.000,0.000,0.00,0.000,6.4,8.7,1.1,158,11,6.9,9.4,1.2,163,11,6.9,9.4,1.2,163,11,91,28.41,0.0,0,0,0,43.6,45.0,48.1,0.34,0.30,0.20
TULL,2021-11-14 14:30:00 EST,42.79463,-76.11555,1241,39.8,39.5,34.9,70.6,31.0,0.000,0.000,0.00,0.000,6.5,10.7,1.8,159,15,7.0,11.1,1.9,162,17,7.0,11.1,1.9,162,17,90,28.41,0.0,0,0,0,43.6,44.8,48.2,0.34,0.30,0.20
TULL,2021-11-14 14:35:00 EST,42.79463,-76.11555,1241,39.8,39.6,35.1,70.5,31.0,0.000,0.000,0.00,0.000,6.3,9.9,1.7,163,13,6.8,10.4,1.7,168,13,6.8,10.4,1.7,168,13,97,28.41,0.0,0,0,0,43.7,44.9,48.1,0.34,0.30,0.20
TULL,2021-11-14 14:40:00 EST,42.79463,-76.11555,1241,39.9,39.7,34.7,70.3,31.1,0.000,0.000,0.00,0.000,7.0,10.4,1.3,170,9,7.7,11.2,1.4,175,8,7.7,11.2,1.4,175,8,95,28.41,0.0,0,0,0,43.7,44.9,48.2,0.34,0.30,0.20
TULL,2021-11-14 14:45:00 EST,42.79463,-76.11555,1241,40.0,39.8,34.3,70.0,31.0,0.000,0.000,0.00,0.000,7.9,10.4,1.1,166,13,8.5,11.2,1.2,170,12,8.5,11.2,1.2,170,12,82,28.42,0.0,0,0,0,43.7,44.9,48.1,0.34,0.30,0.20
TULL,2021-11-14 14:50:00 EST,42.79463,-76.11555,1241,39.9,39.8,34.5,69.5,30.8,0.000,0.000,0.00,0.000,7.3,10.0,1.4,168,13,8.0,10.9,1.6,172,12,8.0,10.9,1.6,172,12,76,28.41,0.0,0,0,0,43.7,44.9,48.1,0.34,0.30,0.20
TULL,2021-11-14 14:55:00 EST,42.79463,-76.11555,1241,40.0,39.8,34.8,69.7,30.9,0.000,0.000,0.00,0.000,7.0,10.4,1.4,160,14,7.5,11.0,1.6,165,14,7.5,11.0,1.6,165,14,67,28.41,0.0,0,0,0,43.7,44.8,48.1,0.34,0.30,0.20
TULL,2021-11-14 15:00:00 EST,42.79463,-76.11555,1241,39.9,39.8,33.9,68.7,30.5,0.000,0.000,0.00,0.000,8.5,14.0,1.9,157,15,9.2,15.6,2.2,163,15,9.2,15.6,2.2,163,15,54,28.41,0.0,0,0,0,43.7,44.8,48.1,0.34,0.30,0.20
TULL,2021-11-14 15:05:00 EST,42.79463,-76.11555,1241,39.8,39.7,34.2,69.1,30.5,0.000,0.000,0.00,0.000,7.8,11.0,1.2,144,13,8.2,11.7,1.4,147,11,8.2,11.7,1.4,147,11,48,28.40,0.0,0,0,0,43.7,44.9,48.2,0.34,0.30,0.20
TULL,2021-11-14 15:10:00 EST,42.79463,-76.11555,1241,39.8,39.7,33.7,68.8,30.4,0.000,0.000,0.00,0.000,8.8,13.4,2.0,145,10,9.2,14.0,2.0,149,11,9.2,14.0,2.0,149,11,49,28.40,-0.0,0,0,0,43.7,44.8,48.1,0.34,0.30,0.20
TULL,2021-11-14 15:15:00 EST,42.79463,-76.11555,1241,39.7,39.7,34.8,69.7,30.6,0.000,0.000,0.00,0.000,6.3,9.1,1.2,143,13,7.0,11.0,1.4,146,12,7.0,11.0,1.4,146,12,38,28.41,0.0,0,0,0,43.7,44.9,48.1,0.34,0.30,0.20
TULL,2021-11-14 15:20:00 EST,42.79463,-76.11555,1241,39.7,39.7,34.4,69.7,30.6,0.000,0.000,0.00,0.000,7.1,10.6,1.7,151,10,7.5,11.8,1.8,155,11,7.5,11.8,1.8,155,11,23,28.41,0.0,0,0,0,43.7,44.9,48.1,0.34,0.30,0.20
TULL,2021-11-14 15:25:00 EST,42.79463,-76.11555,1241,39.7,39.7,33.9,69.1,30.4,0.000,0.000,0.00,0.000,8.1,12.2,1.8,158,10,8.7,13.0,1.7,163,10,8.7,13.0,1.7,163,10,16,28.41,0.0,0,0,0,43.7,44.8,48.0,0.34,0.30,0.20
TULL,2021-11-14 15:30:00 EST,42.79463,-76.11555,1241,39.7,39.7,33.1,66.9,29.6,0.000,0.000,0.00,0.000,9.6,13.9,2.1,155,10,10.2,14.9,2.2,159,10,10.2,14.9,2.2,159,10,16,28.41,-0.0,0,0,0,43.7,44.9,48.1,0.34,0.30,0.20
TULL,2021-11-14 15:35:00 EST,42.79463,-76.11555,1241,39.6,39.6,33.0,66.2,29.2,0.000,0.000,0.00,0.000,9.6,15.1,2.0,151,12,10.3,17.4,2.2,155,13,10.3,17.4,2.2,155,13,12,28.40,0.0,0,0,0,43.6,44.8,48.1,0.34,0.30,0.20
TULL,2021-11-14 15:40:00 EST,42.79463,-76.11555,1241,39.6,39.6,33.7,65.7,29.0,0.000,0.000,0.00,0.000,8.1,12.6,1.5,154,16,8.7,13.0,1.5,159,16,8.7,13.0,1.5,159,16,14,28.40,0.0,0,0,0,43.6,44.9,48.1,0.34,0.30,0.20
TULL,2021-11-14 15:45:00 EST,42.79463,-76.11555,1241,39.5,39.6,34.6,66.4,29.3,0.000,0.000,0.00,0.000,6.5,9.3,1.2,162,11,7.1,10.3,1.2,165,11,7.1,10.3,1.2,165,11,13,28.40,0.0,0,0,0,43.5,44.8,48.1,0.34,0.30,0.20
TULL,2021-11-14 15:50:00 EST,42.79463,-76.11555,1241,39.4,39.5,34.9,67.4,29.5,0.000,0.000,0.00,0.000,5.8,8.6,1.2,163,11,6.3,10.8,1.5,168,10,6.3,10.8,1.5,168,10,15,28.40,0.0,0,0,0,43.5,45.0,48.1,0.34,0.30,0.20
TULL,2021-11-14 15:55:00 EST,42.79463,-76.11555,1241,39.6,39.5,34.2,66.5,29.3,0.000,0.000,0.00,0.000,7.3,10.2,1.2,164,8,7.8,12.1,1.4,169,7,7.8,12.1,1.4,169,7,14,28.41,0.0,0,0,0,43.5,44.9,48.1,0.34,0.30,0.20
TULL,2021-11-14 16:00:00 EST,42.79463,-76.11555,1241,39.5,39.5,34.4,67.5,29.6,0.000,0.000,0.00,0.000,6.6,9.1,1.1,163,9,7.1,9.7,1.2,167,10,7.1,9.7,1.2,167,10,13,28.40,0.0,0,0,0,43.5,45.1,48.1,0.34,0.30,0.20
TULL,2021-11-14 16:05:00 EST,42.79463,-76.11555,1241,39.4,39.5,35.1,67.7,29.6,0.000,0.000,0.00,0.000,5.5,7.7,1.0,162,10,5.9,8.4,1.1,165,9,5.9,8.4,1.1,165,9,12,28.40,-0.0,0,0,0,43.5,44.8,48.1,0.34,0.30,0.20
TULL,2021-11-14 16:10:00 EST,42.79463,-76.11555,1241,39.4,39.4,35.1,68.2,29.8,0.000,0.000,0.00,0.000,5.3,7.8,1.0,165,9,5.8,9.1,1.2,169,8,5.8,9.1,1.2,169,8,9,28.41,0.0,0,0,0,43.5,45.0,48.1,0.34,0.30,0.20
TULL,2021-11-14 16:15:00 EST,42.79463,-76.11555,1241,39.3,39.4,34.1,67.9,29.6,0.000,0.000,0.00,0.000,6.9,9.8,1.4,152,10,7.4,11.6,1.6,154,11,7.4,11.6,1.6,154,11,7,28.40,0.0,0,0,0,43.5,44.8,48.1,0.34,0.30,0.20
TULL,2021-11-14 16:20:00 EST,42.79463,-76.11555,1241,39.3,39.3,33.8,68.1,29.6,0.000,0.000,0.00,0.000,7.3,9.8,1.3,157,10,7.9,10.9,1.5,161,10,7.9,10.9,1.5,161,10,4,28.41,-0.0,0,0,0,43.5,44.9,48.1,0.34,0.30,0.20
TULL,2021-11-14 16:25:00 EST,42.79463,-76.11555,1241,39.1,39.2,34.5,69.9,30.1,0.000,0.000,0.00,0.000,5.8,8.3,1.1,158,12,6.4,9.8,1.2,162,12,6.4,9.8,1.2,162,12,4,28.41,0.0,0,0,0,43.5,44.9,48.1,0.34,0.30,0.20
TULL,2021-11-14 16:30:00 EST,42.79463,-76.11555,1241,39.1,39.1,33.2,70.4,30.2,0.000,0.000,0.00,0.000,7.9,12.7,1.9,160,9,8.4,12.9,2.0,165,7,8.4,12.9,2.0,165,7,3,28.40,0.0,0,0,0,43.5,44.9,48.1,0.34,0.30,0.20
TULL,2021-11-14 16:35:00 EST,42.79463,-76.11555,1241,38.9,38.9,33.2,71.4,30.4,0.000,0.000,0.00,0.000,7.4,10.3,1.2,157,8,8.0,10.9,1.4,161,7,8.0,10.9,1.4,161,7,3,28.40,0.0,0,0,0,43.5,44.9,48.1,0.34,0.30,0.20
TULL,2021-11-14 16:40:00 EST,42.79463,-76.11555,1241,38.6,38.6,33.3,72.6,30.6,0.000,0.000,0.00,0.000,6.7,9.9,1.4,157,11,7.3,10.6,1.5,162,10,7.3,10.6,1.5,162,10,2,28.40,0.0,0,0,0,43.5,44.8,48.0,0.34,0.30,0.20
TULL,2021-11-14 16:45:00 EST,42.79463,-76.11555,1241,38.3,38.3,33.4,74.4,30.8,0.000,0.000,0.00,0.000,6.2,11.1,1.8,150,9,6.5,12.2,2.0,154,9,6.5,12.2,2.0,154,9,1,28.40,0.0,0,0,0,43.4,44.9,48.1,0.34,0.30,0.20
TULL,2021-11-14 16:50:00 EST,42.79463,-76.11555,1241,38.1,38.1,34.2,76.1,31.2,0.000,0.000,0.00,0.000,4.6,7.1,0.8,157,11,5.0,7.8,0.9,161,12,5.0,7.8,0.9,161,12,1,28.40,0.0,0,0,0,43.3,44.9,48.1,0.34,0.30,0.20
TULL,2021-11-14 16:55:00 EST,42.79463,-76.11555,1241,38.0,38.0,33.9,77.5,31.6,0.000,0.000,0.00,0.000,4.6,6.6,0.8,173,13,5.2,7.6,1.0,177,12,5.2,7.6,1.0,177,12,0,28.40,0.1,0,0,0,43.3,45.0,48.1,0.34,0.30,0.20
TULL,2021-11-14 17:00:00 EST,42.79463,-76.11555,1241,37.9,37.9,34.4,78.3,31.8,0.002,0.002,0.00,0.002,4.1,6.1,0.7,165,10,4.6,7.1,0.7,169,10,4.6,7.1,0.7,169,10,0,28.40,0.0,0,0,0,43.3,44.9,48.1,0.34,0.30,0.20
TULL,2021-11-14 17:05:00 EST,42.79463,-76.11555,1241,37.7,37.7,34.6,79.6,31.9,0.001,0.003,0.00,0.003,3.7,6.5,1.0,155,10,4.0,7.4,1.2,158,11,4.0,7.4,1.2,158,11,0,28.40,0.0,0,0,0,43.3,45.0,48.1,0.34,0.30,0.20
TULL,2021-11-14 17:10:00 EST,42.79463,-76.11555,1241,37.6,37.5,33.8,80.7,32.2,0.001,0.004,0.00,0.004,4.4,6.1,0.6,166,7,4.8,6.9,0.7,170,7,4.8,6.9,0.7,170,7,0,28.40,0.0,0,0,0,43.3,45.0,48.1,0.34,0.30,0.20
TULL,2021-11-14 17:15:00 EST,42.79463,-76.11555,1241,37.2,37.2,31.9,82.2,32.3,0.002,0.006,0.00,0.006,6.4,10.3,1.2,174,12,6.9,12.1,1.5,178,10,6.9,12.1,1.5,178,10,0,28.40,-0.0,0,0,0,43.3,45.0,48.1,0.34,0.30,0.20
TULL,2021-11-14 17:20:00 EST,42.79463,-76.11555,1241,36.8,36.8,30.6,84.1,32.5,0.002,0.007,0.00,0.007,7.7,12.9,1.8,177,11,8.3,13.4,2.0,180,9,8.3,13.4,2.0,180,9,0,28.40,0.0,0,0,0,43.3,44.9,48.0,0.34,0.30,0.20
TULL,2021-11-14 17:25:00 EST,42.79463,-76.11555,1241,36.6,36.5,29.9,85.4,32.6,0.001,0.008,0.00,0.008,8.4,11.7,1.5,167,8,9.0,12.5,1.4,172,8,9.0,12.5,1.4,172,8,0,28.41,0.0,0,0,0,43.3,44.8,48.1,0.34,0.30,0.20
TULL,2021-11-14 17:30:00 EST,42.79463,-76.11555,1241,36.4,36.4,29.8,86.5,32.8,0.000,0.008,0.00,0.008,8.4,11.7,1.2,174,8,8.9,12.2,1.4,178,6,8.9,12.2,1.4,178,6,0,28.41,0.1,0,0,0,43.3,44.9,48.1,0.34,0.30,0.20
TULL,2021-11-14 17:35:00 EST,42.79463,-76.11555,1241,36.3,36.2,30.4,87.3,32.9,0.003,0.011,0.00,0.011,7.1,11.4,1.8,174,10,7.4,12.0,1.9,179,8,7.4,12.0,1.9,179,8,0,28.41,0.0,0,0,0,43.3,44.9,48.0,0.34,0.30,0.20
TULL,2021-11-14 17:40:00 EST,42.79463,-76.11555,1241,36.1,36.0,29.7,88.5,33.1,0.002,0.013,0.00,0.013,7.8,11.4,1.4,169,9,8.3,12.9,1.6,173,8,8.3,12.9,1.6,173,8,0,28.41,0.0,0,0,0,43.3,44.9,48.1,0.34,0.30,0.20
TULL,2021-11-14 17:45:00 EST,42.79463,-76.11555,1241,35.9,35.8,29.8,89.0,33.0,0.003,0.015,0.00,0.015,7.0,10.4,1.5,178,9,7.6,11.6,1.7,182,9,7.6,11.6,1.7,182,9,0,28.41,0.0,0,0,0,43.3,44.9,48.0,0.34,0.30,0.20
TULL,2021-11-14 17:50:00 EST,42.79463,-76.11555,1241,35.7,35.6,29.1,89.8,33.0,0.000,0.015,0.00,0.015,7.8,10.4,1.4,179,9,8.4,13.0,1.6,183,7,8.4,13.0,1.6,183,7,0,28.41,0.0,0,0,0,43.2,44.9,48.0,0.34,0.30,0.20
TULL,2021-11-14 17:55:00 EST,42.79463,-76.11555,1241,35.6,35.5,29.5,91.0,33.2,0.006,0.021,0.00,0.021,6.9,10.2,1.2,178,9,7.5,11.9,1.5,183,7,7.5,11.9,1.5,183,7,0,28.41,0.0,0,0,0,43.2,44.9,48.1,0.34,0.30,0.20
TULL,2021-11-14 18:00:00 EST,42.79463,-76.11555,1241,35.6,35.5,29.7,91.7,33.4,0.003,0.024,0.00,0.022,6.4,9.6,1.6,184,9,7.1,10.5,1.8,189,8,7.1,10.5,1.8,189,8,0,28.41,0.0,0,0,0,43.2,44.9,48.0,0.34,0.30,0.20
TULL,2021-11-14 18:05:00 EST,42.79463,-76.11555,1241,35.5,35.4,29.6,92.6,33.5,0.001,0.025,0.00,0.022,6.6,9.0,1.2,188,9,7.2,10.0,1.5,191,8,7.2,10.0,1.5,191,8,0,28.41,0.0,0,0,0,43.2,44.9,48.1,0.34,0.30,0.20
TULL,2021-11-14 18:10:00 EST,42.79463,-76.11555,1241,35.3,35.2,29.3,92.5,33.4,0.004,0.029,0.00,0.025,6.7,9.2,1.1,183,8,7.4,10.7,1.3,187,7,7.4,10.7,1.3,187,7,0,28.41,0.1,0,0,0,43.2,45.0,48.0,0.34,0.30,0.20
TULL,2021-11-14 18:15:00 EST,42.79463,-76.11555,1241,35.2,35.1,28.9,92.9,33.4,0.002,0.030,0.00,0.025,7.1,11.5,2.7,199,10,7.7,13.3,3.1,202,9,7.7,13.3,3.1,202,9,0,28.41,0.0,0,0,0,43.2,44.9,48.1,0.34,0.30,0.20
TULL,2021-11-14 18:20:00 EST,42.79463,-76.11555,1241,34.9,34.8,27.4,92.5,33.0,0.002,0.032,0.00,0.025,9.1,12.3,1.7,202,11,9.9,14.7,2.0,204,9,9.9,14.7,2.0,204,9,0,28.41,0.0,0,0,0,43.2,44.9,48.0,0.34,0.30,0.20
TULL,2021-11-14 18:25:00 EST,42.79463,-76.11555,1241,34.7,34.6,26.8,92.9,32.9,0.004,0.035,0.00,0.028,9.6,13.7,1.9,192,10,10.6,16.4,2.4,196,8,10.6,16.4,2.4,196,8,0,28.42,0.0,0,0,0,43.2,44.9,48.0,0.34,0.30,0.20
TULL,2021-11-14 18:30:00 EST,42.79463,-76.11555,1241,34.5,34.3,26.2,93.6,32.8,0.003,0.039,0.00,0.031,10.2,14.0,1.6,192,10,11.2,15.6,1.9,194,8,11.2,15.6,1.9,194,8,0,28.42,0.0,0,0,0,43.2,44.9,48.0,0.34,0.30,0.20
TULL,2021-11-14 18:35:00 EST,42.79463,-76.11555,1241,34.4,34.3,25.3,93.8,32.8,0.001,0.040,0.00,0.029,11.5,17.3,2.7,186,9,13.2,21.0,3.3,189,7,13.2,21.0,3.3,189,7,0,28.41,0.1,0,0,0,43.2,44.9,48.0,0.34,0.30,0.20
TULL,2021-11-14 18:40:00 EST,42.79463,-76.11555,1241,34.4,34.3,24.4,93.4,32.7,0.003,0.043,0.00,0.030,13.9,20.0,2.6,188,12,15.6,22.1,2.9,192,9,15.6,22.1,2.9,192,9,0,28.41,0.1,0,0,0,43.2,44.9,48.0,0.34,0.30,0.20
TULL,2021-11-14 18:45:00 EST,42.79463,-76.11555,1241,34.3,34.2,24.8,92.7,32.4,0.001,0.044,0.00,0.028,12.6,18.0,2.2,183,7,14.2,20.2,2.7,188,5,14.2,20.2,2.7,188,5,0,28.41,0.0,0,0,0,43.2,44.9,48.0,0.34,0.30,0.20
TULL,2021-11-14 18:50:00 EST,42.79463,-76.11555,1241,34.1,33.9,25.6,93.5,32.4,0.002,0.045,0.00,0.030,10.4,15.0,1.9,182,10,11.6,17.6,2.2,186,8,11.6,17.6,2.2,186,8,0,28.41,0.0,0,0,0,43.2,44.8,48.1,0.34,0.30,0.20
TULL,2021-11-14 18:55:00 EST,42.79463,-76.11555,1241,33.8,33.7,23.9,94.1,32.3,0.002,0.048,0.00,0.026,13.3,18.3,2.2,183,9,15.0,21.1,2.8,186,6,15.0,21.1,2.8,186,6,0,28.41,0.0,0,0,0,43.2,44.9,48.1,0.34,0.30,0.20
TULL,2021-11-14 19:00:00 EST,42.79463,-76.11555,1241,33.5,33.4,24.3,94.6,32.1,0.004,0.051,0.00,0.027,11.3,17.6,2.1,183,9,12.8,20.3,2.6,187,6,12.8,20.3,2.6,187,6,0,28.41,0.0,0,0,0,43.1,44.9,48.0,0.34,0.30,0.20
TULL,2021-11-14 19:05:00 EST,42.79463,-76.11555,1241,33.1,33.1,23.8,95.2,31.9,0.004,0.056,0.00,0.031,11.4,14.8,1.6,182,9,12.9,17.5,1.9,187,6,12.9,17.5,1.9,187,6,0,28.41,0.0,0,0,0,43.0,45.1,48.0,0.34,0.30,0.20
TULL,2021-11-14 19:10:00 EST,42.79463,-76.11555,1241,32.7,32.7,23.5,96.1,31.7,0.009,0.064,0.00,0.035,10.8,14.6,2.0,183,9,12.4,17.2,2.2,187,6,12.4,17.2,2.2,187,6,0,28.41,0.0,0,0,0,43.0,45.0,48.1,0.34,0.30,0.20
TULL,2021-11-14 19:15:00 EST,42.79463,-76.11555,1241,32.4,32.4,23.8,97.0,31.7,0.007,0.071,0.00,0.041,9.8,13.4,1.7,184,7,11.0,15.1,2.3,188,5,11.0,15.1,2.3,188,5,0,28.41,0.0,0,0,0,43.0,44.8,48.1,0.34,0.30,0.20
TULL,2021-11-14 19:20:00 EST,42.79463,-76.11555,1241,32.3,32.2,24.6,97.5,31.7,0.007,0.078,0.00,0.046,7.8,10.7,1.2,183,8,9.0,12.7,1.7,187,6,9.0,12.7,1.7,187,6,0,28.41,0.0,0,0,0,43.0,44.8,48.0,0.34,0.30,0.20
TULL,2021-11-14 19:25:00 EST,42.79463,-76.11555,1241,32.2,32.1,24.4,97.9,31.7,0.006,0.083,0.00,0.048,7.8,10.5,1.1,183,7,9.1,12.8,1.6,186,5,9.1,12.8,1.6,186,5,0,28.41,0.0,0,0,0,43.0,44.9,48.0,0.34,0.30,0.20
TULL,2021-11-14 19:30:00 EST,42.79463,-76.11555,1241,32.2,32.1,24.8,98.2,31.7,0.003,0.086,0.00,0.048,7.3,10.2,1.1,181,8,8.4,12.5,1.5,185,6,8.4,12.5,1.5,185,6,0,28.41,-0.0,0,0,0,43.0,44.9,48.0,0.34,0.30,0.20
TULL,2021-11-14 19:35:00 EST,42.79463,-76.11555,1241,32.2,32.2,25.0,98.4,31.8,0.007,0.094,0.00,0.054,7.0,11.1,1.3,181,11,8.2,13.5,1.7,185,9,8.2,13.5,1.7,185,9,0,28.40,-0.1,0,0,0,43.0,45.0,48.0,0.34,0.30,0.20
